index,RBP_FXR1_Affinity
15461,7.146781311866
15462,7.146781311866
15463,7.146781311866
15464,7.146781311866
15465,11.229742451263464
15466,7.362525440496386
15467,7.362525440496386
15468,7.362525440496386
15469,7.362525440496386
15470,7.362525440496386
15471,7.362525440496386
15472,7.362525440496386
15473,7.362525440496386
15474,9.251360567263163
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,7.348299135507571
15485,7.348299135507571
15486,7.348299135507571
15487,7.348299135507571
15488,7.348299135507571
15489,7.348299135507571
15490,7.348299135507571
15491,7.348299135507571
15492,7.348299135507571
15493,5.5146356733331885
15494,5.5146356733331885
15495,5.5146356733331885
15496,5.5146356733331885
15497,5.5146356733331885
15498,5.5146356733331885
15499,5.5146356733331885
15500,5.5146356733331885
15501,5.5146356733331885
15502,9.40708710224279
15503,9.40708710224279
15504,9.40708710224279
15505,9.40708710224279
15506,9.40708710224279
15507,9.40708710224279
15508,9.40708710224279
15509,9.40708710224279
15510,9.40708710224279
15511,7.50007841801181
15512,7.50007841801181
15513,7.50007841801181
15514,2.6244273667453806
15515,2.6244273667453806
15516,2.6244273667453806
15517,2.6244273667453806
15518,2.6244273667453806
15519,2.6244273667453806
15520,2.6244273667453806
15521,2.6244273667453806
15522,2.6244273667453806
15523,9.270755442065116
15524,2.6244273667453806
15525,7.50007841801181
15526,6.859871250302163
15527,5.941586571886979
15528,6.859871250302163
15529,6.859871250302163
15530,7.50007841801181
15531,7.50007841801181
15532,7.50007841801181
15533,7.50007841801181
15534,7.50007841801181
15535,7.50007841801181
15536,7.1852382804381945
15537,5.941586571886979
15538,5.941586571886979
15539,5.941586571886979
15540,6.859871250302163
15541,3.5284085493203974
15542,3.5284085493203974
15543,3.5284085493203974
15544,3.5284085493203974
15545,3.5284085493203974
15546,3.5284085493203974
15547,3.5284085493203974
15548,3.5284085493203974
15549,3.5284085493203974
15550,2.0134909381123425
15551,3.0736937850596764
15552,7.146781311866
15553,7.146781311866
15554,7.146781311866
15555,7.146781311866
15556,7.146781311866
15557,7.146781311866
15558,11.229742451263464
15559,7.362525440496386
15560,7.362525440496386
15561,7.362525440496386
15562,7.362525440496386
15563,7.362525440496386
15564,7.362525440496386
15565,7.362525440496386
15566,7.362525440496386
15567,9.251360567263163
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,7.348299135507571
15578,7.348299135507571
15579,7.348299135507571
15580,7.348299135507571
15581,7.348299135507571
15582,7.348299135507571
15583,7.348299135507571
15584,7.348299135507571
15585,7.348299135507571
15586,5.5146356733331885
15587,5.5146356733331885
15588,5.5146356733331885
15589,5.5146356733331885
15590,5.5146356733331885
15591,5.5146356733331885
15592,5.5146356733331885
15593,5.5146356733331885
15594,9.40708710224279
15595,9.40708710224279
15596,9.40708710224279
15597,9.40708710224279
15598,9.40708710224279
15599,9.40708710224279
15600,9.40708710224279
15601,9.40708710224279
15602,9.40708710224279
15603,9.270755442065116
15604,2.6244273667453806
15605,7.50007841801181
15606,6.859871250302163
15607,5.941586571886979
15608,6.859871250302163
15609,6.859871250302163
15610,7.50007841801181
15611,7.50007841801181
15612,7.50007841801181
15613,7.50007841801181
15614,7.50007841801181
15615,7.50007841801181
15616,7.50007841801181
15617,7.50007841801181
15618,7.50007841801181
15619,2.6244273667453806
15620,2.6244273667453806
15621,2.6244273667453806
15622,2.6244273667453806
15623,2.6244273667453806
15624,2.6244273667453806
15625,2.6244273667453806
15626,2.6244273667453806
15627,2.6244273667453806
15628,7.1852382804381945
15629,5.941586571886979
15630,5.941586571886979
15631,5.941586571886979
15632,6.859871250302163
15633,3.5284085493203974
15634,3.5284085493203974
15635,3.5284085493203974
15636,3.5284085493203974
15637,3.5284085493203974
15638,3.5284085493203974
15639,3.5284085493203974
15640,3.5284085493203974
15641,3.5284085493203974
15642,2.0134909381123425
15643,3.0736937850596764
15644,7.146781311866
15645,7.146781311866
15646,7.146781311866
15647,7.146781311866
15648,7.146781311866
15649,7.146781311866
15650,11.229742451263464
15651,7.362525440496386
15652,7.362525440496386
15653,7.362525440496386
15654,7.362525440496386
15655,7.362525440496386
15656,7.362525440496386
15657,7.362525440496386
15658,7.362525440496386
15659,9.251360567263163
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,7.348299135507571
15665,7.348299135507571
15666,7.348299135507571
15667,7.348299135507571
15668,7.348299135507571
15669,7.348299135507571
15670,7.348299135507571
15671,7.348299135507571
15672,7.348299135507571
15673,9.40708710224279
15674,9.40708710224279
15675,9.40708710224279
15676,9.40708710224279
15677,9.40708710224279
15678,9.40708710224279
15679,9.40708710224279
15680,9.40708710224279
15681,9.40708710224279
15682,5.5146356733331885
15683,9.270755442065116
15684,7.50007841801181
15685,7.50007841801181
15686,2.6244273667453806
15687,2.6244273667453806
15688,2.6244273667453806
15689,2.6244273667453806
15690,2.6244273667453806
15691,2.6244273667453806
15692,2.6244273667453806
15693,2.6244273667453806
15694,7.1852382804381945
15695,7.50007841801181
15696,7.50007841801181
15697,2.6244273667453806
15698,2.6244273667453806
15699,3.5284085493203974
15700,3.5284085493203974
15701,3.5284085493203974
15702,7.146781311866
15703,7.146781311866
15704,7.362525440496386
15705,7.362525440496386
15706,7.348299135507571
15707,9.40708710224279
15708,7.146781311866
15709,7.362525440496386
15710,7.348299135507571
15711,7.50007841801181
15712,7.50007841801181
15713,7.50007841801181
15714,7.50007841801181
15715,7.50007841801181
15716,3.5284085493203974
15717,3.5284085493203974
15718,3.5284085493203974
15719,3.5284085493203974
15720,3.5284085493203974
15721,3.5284085493203974
15722,2.0134909381123425
15723,3.0736937850596764
15724,7.146781311866
15725,7.146781311866
15726,7.146781311866
15727,11.229742451263464
15728,7.362525440496386
15729,7.362525440496386
15730,7.362525440496386
15731,7.362525440496386
15732,7.362525440496386
15733,9.251360567263163
15734,7.348299135507571
15735,7.348299135507571
15736,7.348299135507571
15737,7.348299135507571
15738,7.348299135507571
15739,7.348299135507571
15740,7.348299135507571
15741,9.40708710224279
15742,9.40708710224279
15743,9.40708710224279
15744,9.40708710224279
15745,9.40708710224279
15746,9.40708710224279
15747,9.40708710224279
15748,9.40708710224279
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,5.5146356733331885
15755,5.5146356733331885
15756,5.5146356733331885
15757,5.5146356733331885
15758,5.5146356733331885
15759,5.5146356733331885
15760,5.5146356733331885
15761,5.5146356733331885
15762,5.5146356733331885
15763,9.270755442065116
15764,6.859871250302163
15765,2.6244273667453806
15766,5.941586571886979
15767,6.859871250302163
15768,6.859871250302163
15769,6.859871250302163
15770,7.50007841801181
15771,5.941586571886979
15772,5.941586571886979
15773,5.941586571886979
15774,0.0
15775,5.5146356733331885
15776,0.0
15777,5.5146356733331885
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,5.5146356733331885
15786,5.5146356733331885
15787,5.5146356733331885
15788,5.5146356733331885
15789,5.5146356733331885
15790,5.5146356733331885
15791,5.5146356733331885
15792,7.50007841801181
15793,7.50007841801181
15794,7.50007841801181
15795,7.50007841801181
15796,7.50007841801181
15797,7.50007841801181
15798,7.50007841801181
15799,7.50007841801181
15800,7.50007841801181
15801,2.6244273667453806
15802,2.6244273667453806
15803,2.6244273667453806
15804,2.6244273667453806
15805,2.6244273667453806
15806,2.6244273667453806
15807,2.6244273667453806
15808,2.6244273667453806
15809,2.6244273667453806
15810,3.5284085493203974
15811,3.5284085493203974
15812,3.5284085493203974
15813,3.5284085493203974
15814,3.5284085493203974
15815,3.5284085493203974
15816,3.5284085493203974
15817,3.5284085493203974
15818,3.5284085493203974
15819,2.0134909381123425
15820,3.0736937850596764
15821,7.146781311866
15822,7.146781311866
15823,7.146781311866
15824,7.146781311866
15825,7.146781311866
15826,7.146781311866
15827,11.229742451263464
15828,7.362525440496386
15829,7.362525440496386
15830,7.362525440496386
15831,7.362525440496386
15832,7.362525440496386
15833,7.362525440496386
15834,7.362525440496386
15835,7.362525440496386
15836,9.251360567263163
15837,7.348299135507571
15838,7.348299135507571
15839,7.348299135507571
15840,7.348299135507571
15841,7.348299135507571
15842,7.348299135507571
15843,9.270755442065116
15844,2.6244273667453806
15845,7.50007841801181
15846,6.859871250302163
15847,5.941586571886979
15848,6.859871250302163
15849,6.859871250302163
15850,7.1852382804381945
15851,5.941586571886979
15852,5.941586571886979
15853,5.941586571886979
15854,6.859871250302163
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,7.348299135507571
15865,7.348299135507571
15866,7.348299135507571
15867,5.5146356733331885
15868,5.5146356733331885
15869,5.5146356733331885
15870,5.5146356733331885
15871,5.5146356733331885
15872,5.5146356733331885
15873,5.5146356733331885
15874,5.5146356733331885
15875,5.5146356733331885
15876,9.40708710224279
15877,9.40708710224279
15878,9.40708710224279
15879,9.40708710224279
15880,9.40708710224279
15881,9.40708710224279
15882,9.40708710224279
15883,9.40708710224279
15884,9.40708710224279
15885,7.50007841801181
15886,7.50007841801181
15887,7.50007841801181
15888,7.50007841801181
15889,7.50007841801181
15890,7.50007841801181
15891,7.50007841801181
15892,7.50007841801181
15893,7.50007841801181
15894,2.6244273667453806
15895,2.6244273667453806
15896,2.6244273667453806
15897,2.6244273667453806
15898,2.6244273667453806
15899,2.6244273667453806
15900,2.6244273667453806
15901,2.6244273667453806
15902,2.6244273667453806
15903,3.5284085493203974
15904,3.5284085493203974
15905,3.5284085493203974
15906,3.5284085493203974
15907,3.5284085493203974
15908,3.5284085493203974
15909,3.5284085493203974
15910,3.5284085493203974
15911,3.5284085493203974
15912,2.0134909381123425
15913,3.0736937850596764
15914,7.146781311866
15915,7.146781311866
15916,7.146781311866
15917,7.146781311866
15918,7.146781311866
15919,7.146781311866
15920,11.229742451263464
15921,7.362525440496386
15922,7.362525440496386
15923,9.270755442065116
15924,2.6244273667453806
15925,7.50007841801181
15926,6.859871250302163
15927,5.941586571886979
15928,6.859871250302163
15929,7.50007841801181
15930,7.50007841801181
15931,7.50007841801181
15932,7.50007841801181
15933,7.50007841801181
15934,2.6244273667453806
15935,2.6244273667453806
15936,2.6244273667453806
15937,2.6244273667453806
15938,3.5284085493203974
15939,3.5284085493203974
15940,3.5284085493203974
15941,3.5284085493203974
15942,7.50007841801181
15943,7.50007841801181
15944,7.50007841801181
15945,7.50007841801181
15946,2.6244273667453806
15947,2.6244273667453806
15948,2.6244273667453806
15949,2.6244273667453806
15950,2.6244273667453806
15951,3.5284085493203974
15952,3.5284085493203974
15953,3.5284085493203974
15954,3.5284085493203974
15955,7.1852382804381945
15956,5.941586571886979
15957,5.941586571886979
15958,5.941586571886979
15959,6.859871250302163
15960,7.362525440496386
15961,7.362525440496386
15962,7.362525440496386
15963,7.362525440496386
15964,7.362525440496386
15965,7.362525440496386
15966,9.251360567263163
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,7.348299135507571
15977,7.348299135507571
15978,7.348299135507571
15979,7.348299135507571
15980,7.348299135507571
15981,7.348299135507571
15982,7.348299135507571
15983,7.348299135507571
15984,7.348299135507571
15985,5.5146356733331885
15986,5.5146356733331885
15987,5.5146356733331885
15988,5.5146356733331885
15989,5.5146356733331885
15990,5.5146356733331885
15991,5.5146356733331885
15992,5.5146356733331885
15993,5.5146356733331885
15994,9.40708710224279
15995,9.40708710224279
15996,9.40708710224279
15997,9.40708710224279
15998,9.40708710224279
15999,9.40708710224279
16000,9.40708710224279
16001,9.40708710224279
16002,9.40708710224279
16003,9.270755442065116
16004,2.6244273667453806
16005,7.50007841801181
16006,7.1852382804381945
16007,5.941586571886979
16008,5.941586571886979
16009,6.859871250302163
16010,6.859871250302163
16011,6.859871250302163
16012,6.859871250302163
16013,3.5284085493203974
16014,2.0134909381123425
16015,3.0736937850596764
16016,7.146781311866
16017,7.146781311866
16018,7.146781311866
16019,7.362525440496386
16020,7.362525440496386
16021,7.362525440496386
16022,7.362525440496386
16023,9.251360567263163
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,7.348299135507571
16030,7.348299135507571
16031,7.348299135507571
16032,7.348299135507571
16033,5.5146356733331885
16034,5.5146356733331885
16035,5.5146356733331885
16036,5.5146356733331885
16037,5.5146356733331885
16038,9.40708710224279
16039,9.40708710224279
16040,9.40708710224279
16041,9.40708710224279
16042,9.40708710224279
16043,9.40708710224279
16044,9.40708710224279
16045,5.941586571886979
16046,5.941586571886979
16047,7.146781311866
16048,7.146781311866
16049,7.146781311866
16050,11.229742451263464
16051,7.362525440496386
16052,7.362525440496386
16053,7.362525440496386
16054,7.362525440496386
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,7.348299135507571
16060,7.348299135507571
16061,7.348299135507571
16062,7.348299135507571
16063,7.348299135507571
16064,5.5146356733331885
16065,5.5146356733331885
16066,5.5146356733331885
16067,5.5146356733331885
16068,9.40708710224279
16069,9.40708710224279
16070,7.50007841801181
16071,7.50007841801181
16072,7.50007841801181
16073,7.50007841801181
16074,2.6244273667453806
16075,2.6244273667453806
16076,2.6244273667453806
16077,2.6244273667453806
16078,2.6244273667453806
16079,2.6244273667453806
16080,2.6244273667453806
16081,2.6244273667453806
16082,2.6244273667453806
16083,9.270755442065116
16084,2.6244273667453806
16085,7.50007841801181
16086,7.50007841801181
16087,7.50007841801181
16088,7.50007841801181
16089,7.50007841801181
16090,7.50007841801181
16091,7.1852382804381945
16092,5.941586571886979
16093,5.941586571886979
16094,5.941586571886979
16095,5.941586571886979
16096,6.859871250302163
16097,6.859871250302163
16098,6.859871250302163
16099,6.859871250302163
16100,3.5284085493203974
16101,3.5284085493203974
16102,3.5284085493203974
16103,3.5284085493203974
16104,3.5284085493203974
16105,3.5284085493203974
16106,3.5284085493203974
16107,3.5284085493203974
16108,3.5284085493203974
16109,2.0134909381123425
16110,3.0736937850596764
16111,7.146781311866
16112,7.146781311866
16113,7.146781311866
16114,7.146781311866
16115,7.146781311866
16116,7.146781311866
16117,11.229742451263464
16118,7.362525440496386
16119,7.362525440496386
16120,7.362525440496386
16121,7.362525440496386
16122,7.362525440496386
16123,7.362525440496386
16124,7.362525440496386
16125,7.362525440496386
16126,9.251360567263163
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,7.348299135507571
16137,7.348299135507571
16138,7.348299135507571
16139,7.348299135507571
16140,7.348299135507571
16141,7.348299135507571
16142,7.348299135507571
16143,7.348299135507571
16144,7.348299135507571
16145,5.5146356733331885
16146,5.5146356733331885
16147,5.5146356733331885
16148,5.5146356733331885
16149,5.5146356733331885
16150,5.5146356733331885
16151,5.5146356733331885
16152,5.5146356733331885
16153,5.5146356733331885
16154,9.40708710224279
16155,9.40708710224279
16156,9.40708710224279
16157,9.40708710224279
16158,9.40708710224279
16159,9.40708710224279
16160,9.40708710224279
16161,9.40708710224279
16162,9.40708710224279
16163,5.974309510425347
16164,8.610670577138576
16165,10.794140977582943
16166,10.794140977582943
16167,10.794140977582943
16168,8.205733652189048
16169,8.205733652189048
16170,8.205733652189048
16171,8.205733652189048
16172,8.205733652189048
16173,8.123166944944021
16174,8.123166944944021
16175,8.123166944944021
16176,8.123166944944021
16177,8.123166944944021
16178,8.123166944944021
16179,8.123166944944021
16180,8.123166944944021
16181,8.123166944944021
16182,8.123166944944021
16183,6.960024086406955
16184,6.960024086406955
16185,6.960024086406955
16186,6.960024086406955
16187,7.503164641130399
16188,6.902638493563868
16189,6.902638493563868
16190,6.902638493563868
16191,5.676456666292477
16192,5.676456666292477
16193,5.676456666292477
16194,5.2256260874003235
16195,6.524017570382812
16196,6.524017570382812
16197,6.524017570382812
16198,6.524017570382812
16199,6.524017570382812
16200,6.524017570382812
16201,13.875066390696382
16202,13.875066390696382
16203,13.875066390696382
16204,13.875066390696382
16205,13.266424807993129
16206,13.266424807993129
16207,13.266424807993129
16208,13.266424807993129
16209,13.266424807993129
16210,13.266424807993129
16214,13.467864695027863
16215,14.093571956996334
16216,14.093571956996334
16217,14.093571956996334
16218,14.093571956996334
16219,14.093571956996334
16220,15.501390409318581
16221,15.501390409318581
16222,15.501390409318581
16223,17.32055561302076
16224,17.32055561302076
16225,17.32055561302076
16226,17.32055561302076
16227,12.999457151831393
16228,12.999457151831393
16229,5.236230385343389
16230,5.236230385343389
16231,5.236230385343389
16232,5.236230385343389
16233,5.236230385343389
16234,5.236230385343389
16235,5.236230385343389
16236,5.236230385343389
16237,5.236230385343389
16238,5.236230385343389
16239,4.082909825154209
16240,0.0
16241,5.974309510425347
16242,0.0
16243,0.0
16244,4.165476532399236
16245,4.165476532399236
16246,4.165476532399236
16247,4.165476532399236
16248,4.165476532399236
16249,8.569141700833626
16250,8.569141700833626
16251,8.569141700833626
16252,8.569141700833626
16253,8.569141700833626
16254,8.569141700833626
16255,8.569141700833626
16256,8.569141700833626
16257,8.569141700833626
16258,8.569141700833626
16259,8.569141700833626
16260,8.569141700833626
16261,8.569141700833626
16262,8.569141700833626
16263,8.569141700833626
16264,8.569141700833626
16265,8.569141700833626
16266,8.569141700833626
16267,8.569141700833626
16268,8.569141700833626
16269,8.569141700833626
16270,7.949139397020003
16271,7.949139397020003
16272,7.949139397020003
16273,10.5375467224139
16274,10.5375467224139
16275,10.5375467224139
16276,10.5375467224139
16277,10.5375467224139
16278,10.5375467224139
16279,10.5375467224139
16280,10.5375467224139
16281,10.5375467224139
16282,12.5998514568312
16283,19.133029250873864
16284,19.133029250873864
16285,19.133029250873864
16286,19.133029250873864
16287,19.133029250873864
16288,19.133029250873864
16289,19.133029250873864
16290,19.133029250873864
16291,19.133029250873864
16292,24.08137339679418
16293,24.08137339679418
16294,24.08137339679418
16295,24.08137339679418
16296,24.08137339679418
16297,24.08137339679418
16298,24.08137339679418
16299,27.138042559121665
16300,27.138042559121665
16301,24.549635233727766
16302,24.549635233727766
16303,24.549635233727766
16304,24.549635233727766
16305,24.549635233727766
16306,24.549635233727766
16307,24.549635233727766
16308,14.739289792003746
16309,15.902432650540812
16310,15.902432650540812
16311,15.902432650540812
16312,19.261618160696482
16313,19.261618160696482
16314,19.261618160696482
16315,14.313274014776171
16316,14.313274014776171
16317,14.313274014776171
16318,14.313274014776171
16319,5.974309510425347
16320,15.773817740858535
16321,15.576950300913406
16322,15.126171036264509
16323,15.126171036264509
16324,15.126171036264509
16325,17.17714276508981
16326,14.641339683495298
16327,14.040813535928766
16328,13.590034271279867
16329,13.139255006630968
16330,13.139255006630968
16331,2.588458639637151
16332,2.588458639637151
16333,2.588458639637151
16334,2.588458639637151
16335,7.730853585411989
16336,7.730853585411989
16337,7.637787186413396
16338,7.637787186413396
16339,8.263494448381866
16340,9.428175729681415
16341,23.318473926490576
16342,23.318473926490576
16343,23.318473926490576
16344,23.318473926490576
16345,14.313274014776171
16347,23.318473926490576
16348,23.318473926490576
16349,23.318473926490576
16350,14.313274014776171
16351,14.313274014776171
16352,14.313274014776171
16353,23.318473926490576
16354,23.318473926490576
16355,23.318473926490576
16356,23.318473926490576
16357,23.318473926490576
16358,19.15299739409134
16359,13.811077044331864
16360,15.773817740858535
16361,7.253435319288322
16362,6.629497759022142
16363,6.587629915541569
16364,10.782911603809266
16365,13.89813880539915
16366,7.095794505013198
16367,12.679459857449796
16368,0.6005261475665318
16369,3.4636639445078887
16370,4.383420412724654
16371,15.126171036264509
16372,15.231861000680595
16373,4.556863661217424
16374,2.588458639637151
16375,2.588458639637151
16376,2.588458639637151
16377,2.588458639637151
16378,2.588458639637151
16379,7.637787186413396
16380,9.428175729681415
16381,23.318473926490576
16382,23.318473926490576
16383,23.318473926490576
16384,23.318473926490576
16385,23.318473926490576
16386,23.318473926490576
16387,23.318473926490576
16388,23.318473926490576
16389,23.318473926490576
16390,23.318473926490576
16391,19.15299739409134
16392,19.15299739409134
16393,6.475792201199575
16394,4.301622304942273
16395,5.246103997934531
16396,2.541860659500354
16397,5.974309510425347
16398,5.646377921784954
16399,23.20852407079742
16400,12.783532862654422
16401,8.35337199577536
16402,7.587269771137908
16403,4.761350318566331
16404,4.736364888356479
16405,14.210841786609594
16406,0.0
16407,0.62570726196847
16408,11.170547945581811
16409,6.376759550271523
16410,7.178361212258226
16411,6.994508064688385
16412,9.933917044507709
16413,5.7789025884767655
16414,6.256557927250691
16415,2.929067470804208
16416,3.2015423361881257
16417,0.0
16418,0.0
16419,3.701096157375741
16420,3.588502287886805
16421,10.362994812992264
16422,5.974309510425347
16423,5.974309510425347
16424,5.974309510425347
16425,5.974309510425347
16426,5.974309510425347
16427,5.974309510425347
16428,5.974309510425347
16429,5.974309510425347
16430,5.974309510425347
16431,5.974309510425347
16432,5.974309510425347
16433,5.456298755860586
16434,5.456298755860586
16435,5.456298755860586
16436,5.456298755860586
16437,5.456298755860586
16438,5.456298755860586
16439,5.456298755860586
16440,5.456298755860586
16441,5.456298755860586
16442,5.456298755860586
16443,5.456298755860586
16444,5.456298755860586
16445,5.456298755860586
16446,5.456298755860586
16447,5.456298755860586
16448,5.456298755860586
16449,8.818348343966676
16450,7.009138173093501
16451,4.86577743867529
16452,5.02937243040286
16453,4.616228081529767
16454,0.0
16455,19.72085192947606
16456,19.062615683432114
16457,2.716111263414246
16458,4.533740404046364
16459,21.626858859419926
16460,5.89931206270146
16461,3.2561136486330353
16462,0.0
16463,0.0
16464,4.381192199755771
16465,9.766768537652121
16466,12.465892035850658
16467,5.974309510425347
16468,5.974309510425347
16469,5.456298755860586
16470,5.456298755860586
16471,5.456298755860586
16472,5.456298755860586
16473,5.456298755860586
16474,5.456298755860586
16475,5.974309510425347
16476,5.456298755860586
16477,5.456298755860586
16478,5.456298755860586
16479,8.184448133790879
16480,8.184448133790879
16481,8.184448133790879
16482,8.184448133790879
16483,8.184448133790879
16484,8.184448133790879
16485,8.184448133790879
16486,10.912597511721172
16487,10.912597511721172
16488,5.456298755860586
16489,5.456298755860586
16490,5.456298755860586
16491,5.456298755860586
16492,5.456298755860586
16493,5.456298755860586
16494,5.456298755860586
16495,2.728149377930293
16496,2.728149377930293
16497,2.728149377930293
16498,2.728149377930293
16499,2.728149377930293
16500,2.728149377930293
16501,0.0
16502,0.0
16503,0.0
16504,2.728149377930293
16505,2.728149377930293
16506,8.329441383183179
16507,11.057590761113472
16508,11.057590761113472
16509,11.057590761113472
16510,11.057590761113472
16511,11.057590761113472
16512,11.057590761113472
16513,5.456298755860586
16514,8.184448133790879
16515,8.184448133790879
16516,8.184448133790879
16517,8.184448133790879
16518,8.184448133790879
16519,8.184448133790879
16520,10.912597511721172
16521,10.912597511721172
16522,10.912597511721172
16523,10.912597511721172
16524,10.912597511721172
16525,10.912597511721172
16526,5.456298755860586
16527,5.456298755860586
16528,5.456298755860586
16529,5.456298755860586
16530,2.728149377930293
16531,2.728149377930293
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,2.728149377930293
16540,2.728149377930293
16541,2.728149377930293
16542,2.728149377930293
16543,2.728149377930293
16544,2.728149377930293
16545,2.728149377930293
16546,2.728149377930293
16547,2.728149377930293
16548,11.057590761113472
16549,11.057590761113472
16550,11.057590761113472
16551,11.057590761113472
16552,11.057590761113472
16553,11.057590761113472
16554,5.974309510425347
16555,11.057590761113472
16556,11.057590761113472
16557,11.057590761113472
16558,8.329441383183179
16559,8.329441383183179
16560,8.329441383183179
16561,8.329441383183179
16562,8.329441383183179
16563,8.329441383183179
16564,8.329441383183179
16565,8.329441383183179
16566,8.329441383183179
16567,8.329441383183179
16568,8.329441383183179
16569,5.456298755860586
16570,8.184448133790879
16571,8.184448133790879
16572,2.728149377930293
16573,2.728149377930293
16574,2.728149377930293
16575,2.8537441444765106
16576,2.8537441444765106
16577,8.184448133790879
16578,8.184448133790879
16579,5.456298755860586
16580,8.329441383183179
16581,8.329441383183179
16582,5.456298755860586
16583,5.456298755860586
16584,5.456298755860586
16585,2.728149377930293
16586,2.728149377930293
16587,2.728149377930293
16588,2.728149377930293
16589,8.184448133790879
16590,8.184448133790879
16591,8.184448133790879
16592,8.184448133790879
16593,8.184448133790879
16594,8.184448133790879
16595,8.184448133790879
16596,8.184448133790879
16597,8.184448133790879
16598,8.184448133790879
16599,5.456298755860586
16600,5.456298755860586
16601,2.728149377930293
16602,2.728149377930293
16603,2.728149377930293
16604,2.728149377930293
16605,2.728149377930293
16606,2.728149377930293
16607,2.728149377930293
16608,2.728149377930293
16609,2.728149377930293
16610,2.728149377930293
16611,2.728149377930293
16612,2.728149377930293
16613,5.581893522406804
16614,5.581893522406804
16615,5.581893522406804
16616,2.8537441444765106
16617,2.8537441444765106
16618,2.8537441444765106
16619,2.8537441444765106
16620,2.8537441444765106
16621,0.12559476654621782
16622,0.12559476654621782
16623,5.456298755860586
16624,5.456298755860586
16625,5.456298755860586
16626,5.456298755860586
16627,2.728149377930293
16628,5.456298755860586
16629,8.184448133790879
16630,5.456298755860586
16631,5.456298755860586
16632,5.974309510425347
16633,0.0
16634,1.3252794605955902
16635,8.184448133790879
16636,0.0
16637,1.3252794605955902
16638,8.184448133790879
16639,10.912597511721172
16640,10.912597511721172
16641,13.165737835230143
16642,13.165737835230143
16643,10.43758845729985
16644,10.297846404763451
16645,1.1631428585370664
16646,2.486364461901779
16647,13.241412134039871
16648,8.792283335444191
16649,8.044757395497738
16650,19.20446641413
16651,36.15523914820571
16652,13.324082975699435
16653,13.5929384013744
16654,11.050177431308663
16655,3.3833376265270894
16656,0.9939198193723426
16657,14.028266861182406
16658,6.992072493828286
16659,9.12279378721179
16660,7.960106089874644
16661,5.917134165133977
16662,6.808401878291795
16663,9.36426718356269
16664,5.629312242519738
16665,14.386915422177768
16666,4.1288034790968355
16667,8.184448133790879
16668,10.912597511721172
16669,10.912597511721172
16670,10.912597511721172
16671,10.912597511721172
16672,10.912597511721172
16673,13.165737835230141
16674,10.43758845729985
16675,10.43758845729985
16676,10.43758845729985
16677,13.165737835230143
16678,13.165737835230143
16679,13.165737835230143
16680,13.165737835230143
16681,13.165737835230143
16682,13.165737835230143
16683,13.165737835230143
16684,13.165737835230143
16685,10.43758845729985
16686,10.43758845729985
16687,10.43758845729985
16688,7.709439079369556
16689,7.709439079369556
16690,7.709439079369556
16691,7.709439079369556
16692,7.709439079369556
16693,10.297846404763451
16694,24.384071285437216
16695,1.3001496604369076
16696,1.3907804885754007
16697,4.512506070344854
16698,4.321098461189363
16699,12.188999594195462
16700,8.048326441031262
16701,9.315989273003224
16702,10.063344049042518
16703,0.4507792646488985
16704,4.771877725838264
16705,6.355004510749447
16706,7.855082022226686
16707,11.402208798698844
16708,14.092527640248164
16709,4.958166444268202
16710,13.580337240314483
16711,5.761627867395937
16712,11.55968271121898
16713,5.974309510425347
16714,13.287659141694636
16715,0.4409569663010129
16716,6.742523136682763
16717,16.857557327553742
16718,19.454797770870705
16719,12.077344411886822
16720,12.077344411886822
16721,12.077344411886822
16722,0.0
16723,0.0
16724,0.0
16725,4.9366837450334895
16726,4.9366837450334895
16727,4.9366837450334895
16728,4.9366837450334895
16729,4.9366837450334895
16730,4.9366837450334895
16731,5.560333149771083
16732,5.560333149771083
16733,5.560333149771083
16734,5.454694499598251
16735,7.546625083905353
16736,3.9267661022032585
16737,6.628715759426964
16738,7.367528432149486
16739,4.864239015912808
16740,13.82024869042126
16741,11.57881958872973
16742,8.139307026632114
16743,11.809036136198618
16744,12.911185486431519
16745,3.359185510155674
16746,11.910075095538435
16747,5.236230385343389
16749,5.601292005252885
16750,2.728149377930293
16751,12.077344411886822
16752,0.0
