index,RBP_RBMS1_Affinity
21051,3.496635664970466
21052,2.798544070976927
21053,31.84099143448567
21054,0.6965745035210533
21055,0.7812388496386218
21056,13.77797706203632
21057,1.047321453800416
21058,7.943533182735582
21059,20.015361068125678
21060,12.006874591945104
21061,0.0
21062,5.254623239722163
21063,19.970892001509732
21064,1.4304384251381208
21065,6.992258077667119
21066,7.805102173457223
21067,15.486096891944706
21068,0.0
21069,12.70168697075586
21070,2.9258894662527766
21071,0.0
21072,0.8353449146524956
21073,10.092724103257734
21074,13.737199201328805
21075,7.348546998281462
21076,1.2268544957519403
21077,1.6165837642911174
21078,11.5928713281731
21079,2.39592280981931
21080,3.1950717621590368
21081,18.268649278558726
21082,5.1669356801690824
21084,4.636662788406626
21085,4.20276858248218
21086,3.290333525447899
21088,3.9172480641700975
21089,3.6693888985068277
21090,11.490139102882313
21091,12.271377952520936
21092,12.271377952520936
21093,0.6035291334885724
21094,2.91396263463536
21095,0.7521976590074124
21096,1.5334365086460342
21097,3.5906794364367824
21098,8.409898217408193
21099,2.847554929261814
21100,7.388785768849228
21101,18.525082481299275
21102,21.48534458406334
21103,14.152181970700472
21104,5.072719757707034
21105,1.851706496661253
21106,2.9020843661426783
21107,16.045434451595035
21108,20.87219259981037
21109,15.454061823082453
21110,2.8517987900523796
21111,0.1987714735543098
21112,6.483615782388326
21113,8.663919886835163
21114,4.175550717652445
21115,4.5470754247431175
21116,12.321592950031416
21117,0.9800103231929314
21118,6.092276386819231
21119,2.793621053430987
21120,2.793621053430987
21121,7.705700572727354
21122,3.633845709565966
21123,3.2354946925823818
21124,5.48435432224588
21125,15.581919126722239
21126,7.905655041235709
21127,23.208688322677343
21128,13.71148535336379
21129,2.5748030783989266
21130,24.55578367746149
21131,0.6965745035210533
21132,3.848921940458352
21133,13.77797706203632
21134,0.43389420592444583
21135,10.753458993504644
21136,20.015361068125678
21137,12.006874591945104
21138,2.241392751959223
21139,5.254623239722163
21140,19.970892001509732
21141,1.4304384251381208
21142,6.992258077667119
21143,7.805102173457223
21144,4.06699204958178
21145,0.0
21146,14.094419443577157
21147,2.9258894662527766
21148,0.0
21149,0.8353449146524956
21150,8.051300708834159
21151,14.489396860336218
21152,7.348546998281462
21153,1.2268544957519403
21154,1.6165837642911174
21155,11.5928713281731
21156,1.4891950929518112
21157,3.1950717621590368
21158,18.268649278558726
21159,5.1669356801690824
21160,4.636662788406626
21161,21.48534458406334
21162,3.1258253587206783
21163,21.554938833357213
21164,8.663919886835163
21165,5.783079906151573
21166,4.687669161676035
21167,5.416028198534136
21168,9.98428812209781
21169,3.022631601597845
21170,8.806911132561204
21171,11.537403732012049
21172,4.77759622573628
21173,0.2527053493851368
21174,4.636662788406626
21175,4.636662788406626
21176,3.713687526522921
21177,20.87219259981037
21178,20.695475745619447
21179,2.8517987900523796
21180,5.783079906151573
21181,5.783079906151573
21182,6.029455446410106
21183,3.4070483013069572
21184,2.211677274776742
21185,7.093081394726348
21186,7.093081394726348
21187,11.537403732012049
21188,5.877608901588793
21189,4.636662788406626
21190,8.409898217408193
21191,4.848978765129034
21192,20.87219259981037
21193,8.663919886835163
21194,5.783079906151573
21195,5.783079906151573
21196,4.5470754247431175
21197,5.416028198534136
21198,7.775755046040676
21199,3.73254953931269
21200,7.093081394726348
21201,3.1950717621590368
21202,1.963199156324432
21203,17.731962643377166
21205,20.695475745619447
21206,0.1987714735543098
21207,5.783079906151573
21208,4.175550717652445
21209,4.175550717652445
21210,4.5470754247431175
21211,4.5470754247431175
21212,12.321592950031416
21213,3.73254953931269
21214,3.8124603827507055
21215,7.093081394726348
21216,7.178945628477951
21217,15.581919126722239
21218,3.1950717621590368
21220,1.5334365086460342
21221,21.48534458406334
21222,0.1987714735543098
21223,5.783079906151573
21224,4.5470754247431175
21225,12.321592950031416
21226,12.321592950031416
21227,0.9800103231929314
21228,2.793621053430987
21229,3.633845709565966
21230,5.48435432224588
21231,15.581919126722239
21232,1.4304384251381208
21233,5.1669356801690824
21234,4.636662788406626
21235,21.48534458406334
21236,14.152181970700472
21237,20.87219259981037
21238,20.87219259981037
21239,0.1987714735543098
21240,5.783079906151573
21241,0.0
21242,2.793621053430987
21243,2.793621053430987
21244,12.123155571995547
21245,5.659794830423256
21246,10.077249829691448
21247,22.67156689456232
21248,0.6134272478759701
21251,4.636662788406626
21252,20.87219259981037
21253,6.483615782388326
21254,5.783079906151573
21255,2.359726847506541
21256,11.462648589519617
21257,20.411661463901186
21258,2.793621053430987
21259,17.613315474854673
21260,3.791759459763469
21261,0.0
21262,5.254623239722163
21263,3.6693888985068277
21264,6.680248946206163
21265,6.680248946206163
21266,6.483615782388326
21267,5.783079906151573
21268,2.359726847506541
21269,3.5275955367621243
21270,3.839119181429928
21271,5.419724963846722
21272,7.641491118234364
21273,9.472761299311493
21274,10.99041765457737
21275,17.89374078643777
21276,17.89374078643777
21277,10.204985039073671
21278,0.43389420592444605
21279,13.218345718687445
21280,2.359726847506541
21281,21.48534458406334
21282,4.848978765129034
21283,15.652833296636762
21284,11.048951702170573
21285,5.783079906151573
21286,2.359726847506541
21287,7.388785768849228
21288,5.419724963846722
21289,15.441325389789322
21290,10.209423463731998
21291,15.792908306343717
21292,18.268649278558726
21293,2.359726847506541
21294,12.870904348190182
21295,4.848978765129034
21296,4.848978765129034
21297,3.1258253587206783
21298,3.1258253587206783
21299,12.67233990031078
21300,5.783079906151573
21301,27.0457957340628
21302,27.0457957340628
21303,3.215508077743161
21304,3.215508077743161
21305,4.604904619668895
21306,1.4793923339233874
21307,1.4793923339233874
21308,0.5460058183766654
21310,21.48534458406334
21311,3.1258253587206783
21312,14.771315589535611
21313,5.783079906151573
21314,7.388785768849228
21315,7.388785768849228
21316,21.175847690293097
21317,21.175847690293097
21318,3.215508077743161
21319,4.604904619668895
21320,5.419724963846722
21321,2.2159045057095685
21322,17.89374078643777
21323,0.5460058183766654
21324,11.998855240340717
21325,27.288137056550866
21326,1.9923002335941704
21327,2.8517987900523796
21328,5.783079906151573
21329,14.683383550470568
21330,3.215508077743161
21331,4.8036760932232045
21332,2.9228330505717683
21333,12.515590729403506
21334,12.515590729403506
21335,5.419724963846722
21336,11.537403732012049
21337,12.049393262916048
21338,2.061859710007699
21339,21.48534458406334
21340,1.9923002335941704
21341,5.783079906151573
21342,14.683383550470568
21343,14.683383550470568
21344,21.175847690293097
21345,3.215508077743161
21346,3.215508077743161
21347,1.3522141870389777
21348,0.0
21349,14.369624390064907
21350,9.741637715403883
21351,0.2527053493851368
21352,38.107920422074564
21353,3.215508077743161
21354,1.963199156324432
21355,0.7521976590074124
21356,9.420338380437174
21357,1.4304384251381208
21358,24.949663698624544
21359,2.793621053430987
21360,5.576647574778173
21361,2.793621053430987
21362,10.086194106591616
21363,11.068641892676515
21364,7.641491118234364
21365,7.178945628477951
21366,2.793621053430987
21367,19.970892001509732
21368,3.215508077743161
21369,21.48534458406334
21370,10.086194106591616
21371,16.151840344100822
21372,20.695475745619447
21373,10.626103787233085
21374,12.930246503725167
21375,2.359726847506541
21376,4.464310882735978
21377,1.6164734653992974
21378,1.5334365086460342
21379,4.604904619668895
21380,0.2527053493851368
21381,5.419724963846722
21382,15.20022360938086
21383,3.215508077743161
21384,31.260380849270575
21385,2.793621053430987
21386,4.604904619668895
21387,3.839119181429928
21388,2.793621053430987
21389,4.464310882735978
21390,14.148089436926327
21391,3.215508077743161
21392,5.783079906151573
21393,4.670160348653328
21394,6.966082537493414
21395,4.464310882735978
21396,4.687669161676035
21397,3.215508077743161
21398,3.215508077743161
21399,2.699092057993768
21400,5.158270918483469
21401,6.860329102419816
21402,1.3522141870389777
21403,14.148089436926327
21404,14.68131979753796
21405,14.683383550470568
21406,10.077249829691448
21407,12.321592950031416
21408,5.290429032413438
21409,11.732411047529856
21410,11.134129697482525
21411,2.793621053430987
21412,5.783079906151573
21413,3.215508077743161
21414,7.093081394726348
21415,11.700949341192226
21416,13.77797706203632
21417,5.783079906151573
21418,1.3522141870389777
21419,0.0
21420,2.359726847506541
21421,12.123155571995547
21422,9.730634437658132
21423,2.793621053430987
21424,7.093081394726348
21425,3.215508077743161
21426,3.839119181429928
21427,7.178945628477951
21428,3.215508077743161
21429,2.359726847506541
21430,21.0998855596982
21431,12.870904348190182
21432,16.151840344100822
21433,15.7597111591996
21434,3.1258253587206783
21435,3.1258253587206783
21436,2.8517987900523796
21437,0.1987714735543098
21438,0.1987714735543098
21439,12.049393262916048
21440,10.209423463731998
21441,18.268649278558726
21442,2.359726847506541
21443,3.215508077743161
21444,2.8517987900523796
21445,0.1987714735543098
21446,6.483615782388326
21447,0.1987714735543098
21448,0.1987714735543098
21449,12.049393262916048
21450,10.209423463731998
21451,16.97538734025549
21452,3.1950717621590368
21453,12.870904348190182
21454,27.288137056550866
21455,3.1258253587206783
21456,6.680248946206163
21457,15.652833296636762
21458,3.215508077743161
21459,3.1258253587206783
21460,20.87219259981037
21461,15.652833296636762
21462,8.663919886835163
21463,14.369624390064907
21464,0.6965745035210533
21465,9.775529257807552
21467,7.936374422284714
21468,27.288137056550866
21469,21.48534458406334
21470,14.152181970700472
21471,6.680248946206163
21472,7.388785768849228
21473,3.215508077743161
21474,20.87219259981037
21475,20.87219259981037
21476,0.1987714735543098
21477,8.663919886835163
21478,2.359726847506541
21479,3.1950717621590368
21480,16.151840344100822
21481,21.48534458406334
21482,9.123123049357787
21483,4.848978765129034
21484,1.9923002335941704
21485,1.9923002335941704
21486,21.48534458406334
21487,21.48534458406334
21488,3.215508077743161
21489,21.48534458406334
21490,27.288137056550866
21491,21.48534458406334
21492,21.48534458406334
21493,14.152181970700472
21494,4.848978765129034
21495,3.1258253587206783
21496,14.771315589535611
21497,0.1987714735543098
21498,8.663919886835163
21499,9.775529257807552
21500,10.204985039073671
21501,2.359726847506541
21503,3.215508077743161
21504,21.48534458406334
21505,14.152181970700472
21506,5.072719757707034
21507,4.848978765129034
21508,4.848978765129034
21509,12.870904348190182
21510,21.0998855596982
21511,4.636662788406626
21512,21.48534458406334
21513,3.1258253587206783
21514,21.554938833357213
21515,8.663919886835163
21516,5.783079906151573
21517,4.687669161676035
21518,5.416028198534136
21519,9.98428812209781
21520,3.022631601597845
21521,8.806911132561204
21522,11.537403732012049
21523,4.77759622573628
21524,0.2527053493851368
21525,4.636662788406626
21526,4.636662788406626
21527,3.713687526522921
21528,20.87219259981037
21529,20.695475745619447
21530,2.8517987900523796
21531,5.783079906151573
21532,5.783079906151573
21533,6.029455446410106
21534,3.4070483013069572
21535,2.211677274776742
21536,7.093081394726348
21537,7.093081394726348
21538,11.537403732012049
21539,5.877608901588793
21540,4.636662788406626
21541,8.409898217408193
21542,4.848978765129034
21543,20.87219259981037
21544,8.663919886835163
21545,5.783079906151573
21546,5.783079906151573
21547,4.5470754247431175
21548,5.416028198534136
21549,7.775755046040676
21550,3.73254953931269
21551,7.093081394726348
21552,3.1950717621590368
21553,1.963199156324432
21554,17.731962643377166
21556,20.695475745619447
21557,0.1987714735543098
21558,5.783079906151573
21559,4.175550717652445
21560,4.175550717652445
21561,4.5470754247431175
21562,4.5470754247431175
21563,12.321592950031416
21564,3.73254953931269
21565,3.8124603827507055
21566,7.093081394726348
21567,7.178945628477951
21568,15.581919126722239
21569,3.1950717621590368
21571,1.5334365086460342
21572,21.48534458406334
21573,0.1987714735543098
21574,5.783079906151573
21575,4.5470754247431175
21576,12.321592950031416
21577,12.321592950031416
21578,0.9800103231929314
21579,2.793621053430987
21580,3.633845709565966
21581,5.48435432224588
21582,15.581919126722239
21583,1.4304384251381208
21584,5.1669356801690824
21585,4.636662788406626
21586,21.48534458406334
21587,14.152181970700472
21588,20.87219259981037
21589,20.87219259981037
21590,0.1987714735543098
21591,5.783079906151573
21592,0.0
21593,2.793621053430987
21594,2.793621053430987
21595,12.123155571995547
21596,5.659794830423256
21597,10.077249829691448
21598,22.67156689456232
21599,0.6134272478759701
21602,4.636662788406626
21603,20.87219259981037
21604,6.483615782388326
21605,5.783079906151573
21606,2.359726847506541
21607,11.462648589519617
21608,20.411661463901186
21609,2.793621053430987
21610,17.613315474854673
21611,3.791759459763469
21612,0.0
21613,5.254623239722163
21614,3.6693888985068277
21615,6.680248946206163
21616,6.680248946206163
21617,6.483615782388326
21618,5.783079906151573
21619,2.359726847506541
21620,3.5275955367621243
21621,3.839119181429928
21622,5.419724963846722
21623,7.641491118234364
21624,9.472761299311493
21625,10.99041765457737
21626,17.89374078643777
21627,17.89374078643777
21628,10.204985039073671
21629,0.43389420592444605
21630,13.218345718687445
21631,2.359726847506541
21632,21.48534458406334
21633,4.848978765129034
21634,15.652833296636762
21635,11.048951702170573
21636,5.783079906151573
21637,2.359726847506541
21638,7.388785768849228
21639,5.419724963846722
21640,15.441325389789322
21641,10.209423463731998
21642,15.792908306343717
21643,18.268649278558726
21644,2.359726847506541
21645,12.870904348190182
21646,4.848978765129034
21647,4.848978765129034
21648,3.1258253587206783
21649,3.1258253587206783
21650,12.67233990031078
21651,5.783079906151573
21652,27.0457957340628
21653,27.0457957340628
21654,3.215508077743161
21655,3.215508077743161
21656,4.604904619668895
21657,1.4793923339233874
21658,1.4793923339233874
21659,0.5460058183766654
21661,21.48534458406334
21662,3.1258253587206783
21663,14.771315589535611
21664,5.783079906151573
21665,7.388785768849228
21666,7.388785768849228
21667,21.175847690293097
21668,21.175847690293097
21669,3.215508077743161
21670,4.604904619668895
21671,5.419724963846722
21672,2.2159045057095685
21673,17.89374078643777
21674,0.5460058183766654
21675,11.998855240340717
21676,27.288137056550866
21677,1.9923002335941704
21678,2.8517987900523796
21679,5.783079906151573
21680,14.683383550470568
21681,3.215508077743161
21682,4.8036760932232045
21683,2.9228330505717683
21684,12.515590729403506
21685,12.515590729403506
21686,5.419724963846722
21687,11.537403732012049
21688,12.049393262916048
21689,2.061859710007699
21690,21.48534458406334
21691,1.9923002335941704
21692,5.783079906151573
21693,14.683383550470568
21694,14.683383550470568
21695,21.175847690293097
21696,3.215508077743161
21697,3.215508077743161
21698,1.3522141870389777
21699,0.0
21700,14.369624390064907
21701,9.741637715403883
21702,0.2527053493851368
21703,38.107920422074564
21704,3.215508077743161
21705,1.963199156324432
21706,0.7521976590074124
21707,9.420338380437174
21708,1.4304384251381208
21709,24.949663698624544
21710,2.793621053430987
21711,5.576647574778173
21712,2.793621053430987
21713,10.086194106591616
21714,11.068641892676515
21715,7.641491118234364
21716,7.178945628477951
21717,2.793621053430987
21718,19.970892001509732
21719,3.215508077743161
21720,21.48534458406334
21721,10.086194106591616
21722,16.151840344100822
21723,20.695475745619447
21724,10.626103787233085
21725,12.930246503725167
21726,2.359726847506541
21727,4.464310882735978
21728,1.6164734653992974
21729,1.5334365086460342
21730,4.604904619668895
21731,0.2527053493851368
21732,5.419724963846722
21733,15.20022360938086
21734,3.215508077743161
21735,31.260380849270575
21736,2.793621053430987
21737,4.604904619668895
21738,3.839119181429928
21739,2.793621053430987
21740,4.464310882735978
21741,14.148089436926327
21742,3.215508077743161
21743,5.783079906151573
21744,4.670160348653328
21745,6.966082537493414
21746,4.464310882735978
21747,4.687669161676035
21748,3.215508077743161
21749,3.215508077743161
21750,2.699092057993768
21751,5.158270918483469
21752,6.860329102419816
21753,1.3522141870389777
21754,14.148089436926327
21755,14.68131979753796
21756,14.683383550470568
21757,10.077249829691448
21758,12.321592950031416
21759,5.290429032413438
21760,11.732411047529856
21761,11.134129697482525
21762,2.793621053430987
21763,5.783079906151573
21764,3.215508077743161
21765,7.093081394726348
21766,11.700949341192226
21767,13.77797706203632
21768,5.783079906151573
21769,1.3522141870389777
21770,0.0
21771,2.359726847506541
21772,12.123155571995547
21773,9.730634437658132
21774,2.793621053430987
21775,7.093081394726348
21776,3.215508077743161
21777,3.839119181429928
21778,7.178945628477951
21779,3.215508077743161
21780,2.359726847506541
21781,21.0998855596982
21782,12.870904348190182
21783,16.151840344100822
21784,15.7597111591996
21785,3.1258253587206783
21786,3.1258253587206783
21787,2.8517987900523796
21788,0.1987714735543098
21789,0.1987714735543098
21790,12.049393262916048
21791,10.209423463731998
21792,18.268649278558726
21793,2.359726847506541
21794,3.215508077743161
21795,2.8517987900523796
21796,0.1987714735543098
21797,6.483615782388326
21798,0.1987714735543098
21799,0.1987714735543098
21800,12.049393262916048
21801,10.209423463731998
21802,16.97538734025549
21803,3.1950717621590368
21804,12.870904348190182
21805,27.288137056550866
21806,3.1258253587206783
21807,6.680248946206163
21808,15.652833296636762
21809,3.215508077743161
21810,3.1258253587206783
21811,20.87219259981037
21812,15.652833296636762
21813,8.663919886835163
21814,14.369624390064907
21815,0.6965745035210533
21816,9.775529257807552
21818,7.936374422284714
21819,27.288137056550866
21820,21.48534458406334
21821,14.152181970700472
21822,6.680248946206163
21823,7.388785768849228
21824,3.215508077743161
21825,20.87219259981037
21826,20.87219259981037
21827,0.1987714735543098
21828,8.663919886835163
21829,2.359726847506541
21830,3.1950717621590368
21831,16.151840344100822
21832,21.48534458406334
21833,9.123123049357787
21834,4.848978765129034
21835,1.9923002335941704
21836,1.9923002335941704
21837,21.48534458406334
21838,21.48534458406334
21839,3.215508077743161
21840,21.48534458406334
21841,27.288137056550866
21842,21.48534458406334
21843,21.48534458406334
21844,14.152181970700472
21845,4.848978765129034
21846,3.1258253587206783
21847,14.771315589535611
21848,0.1987714735543098
21849,8.663919886835163
21850,9.775529257807552
21851,10.204985039073671
21852,2.359726847506541
21854,3.215508077743161
21855,21.48534458406334
21856,14.152181970700472
21857,5.072719757707034
21858,4.848978765129034
21859,4.848978765129034
21860,12.870904348190182
21861,21.0998855596982
21862,4.636662788406626
21863,21.48534458406334
21864,3.1258253587206783
21865,21.554938833357213
21866,8.663919886835163
21867,5.783079906151573
21868,4.687669161676035
21869,5.416028198534136
21870,9.98428812209781
21871,3.022631601597845
21872,8.806911132561204
21873,11.537403732012049
21874,4.77759622573628
21875,0.2527053493851368
21876,0.2527053493851368
21877,4.636662788406626
21878,4.636662788406626
21879,3.713687526522921
21880,20.87219259981037
21881,20.695475745619447
21882,2.8517987900523796
21883,5.783079906151573
21884,5.783079906151573
21885,6.029455446410106
21886,3.4070483013069572
21887,2.211677274776742
21888,7.093081394726348
21889,7.093081394726348
21890,11.537403732012049
21891,5.877608901588793
21892,4.636662788406626
21893,8.409898217408193
21894,4.848978765129034
21895,20.87219259981037
21896,8.663919886835163
21897,5.783079906151573
21898,5.783079906151573
21899,4.5470754247431175
21900,5.416028198534136
21901,7.775755046040676
21902,3.73254953931269
21903,7.093081394726348
21904,3.1950717621590368
21905,1.963199156324432
21906,17.731962643377166
21908,20.695475745619447
21909,0.1987714735543098
21910,5.783079906151573
21911,4.175550717652445
21912,4.175550717652445
21913,4.5470754247431175
21914,4.5470754247431175
21915,12.321592950031416
21916,3.73254953931269
21917,3.8124603827507055
21918,7.093081394726348
21919,7.178945628477951
21920,15.581919126722239
21921,3.1950717621590368
21923,1.5334365086460342
21924,21.48534458406334
21925,0.1987714735543098
21926,5.783079906151573
21927,4.5470754247431175
21928,12.321592950031416
21929,12.321592950031416
21930,0.9800103231929314
21931,2.793621053430987
21932,3.633845709565966
21933,5.48435432224588
21934,15.581919126722239
21935,1.4304384251381208
21936,5.1669356801690824
21937,4.636662788406626
21938,21.48534458406334
21939,14.152181970700472
21940,20.87219259981037
21941,20.87219259981037
21942,0.1987714735543098
21943,5.783079906151573
21944,0.0
21945,2.793621053430987
21946,2.793621053430987
21947,12.123155571995547
21948,5.659794830423256
21949,10.077249829691448
21950,22.67156689456232
21951,0.6134272478759701
21954,4.636662788406626
21955,20.87219259981037
21956,6.483615782388326
21957,5.783079906151573
21958,2.359726847506541
21959,11.462648589519617
21960,20.411661463901186
21961,2.793621053430987
21962,17.613315474854673
21963,3.791759459763469
21964,0.0
21965,5.254623239722163
21966,3.6693888985068277
21967,6.680248946206163
21968,6.680248946206163
21969,6.483615782388326
21970,5.783079906151573
21971,2.359726847506541
21972,3.5275955367621243
21973,3.839119181429928
21974,5.419724963846722
21975,7.641491118234364
21976,9.472761299311493
21977,10.99041765457737
21978,17.89374078643777
21979,17.89374078643777
21980,10.204985039073671
21981,0.43389420592444605
21982,13.218345718687445
21983,2.359726847506541
21984,21.48534458406334
21985,4.848978765129034
21986,15.652833296636762
21987,11.048951702170573
21988,5.783079906151573
21989,2.359726847506541
21990,7.388785768849228
21991,5.419724963846722
21992,15.441325389789322
21993,10.209423463731998
21994,15.792908306343717
21995,18.268649278558726
21996,2.359726847506541
21997,12.870904348190182
21998,4.848978765129034
21999,4.848978765129034
22000,3.1258253587206783
22001,3.1258253587206783
22002,12.67233990031078
22003,5.783079906151573
22004,27.0457957340628
22005,27.0457957340628
22006,3.215508077743161
22007,3.215508077743161
22008,4.604904619668895
22009,1.4793923339233874
22010,1.4793923339233874
22011,0.5460058183766654
22013,21.48534458406334
22014,3.1258253587206783
22015,14.771315589535611
22016,5.783079906151573
22017,7.388785768849228
22018,7.388785768849228
22019,21.175847690293097
22020,21.175847690293097
22021,3.215508077743161
22022,4.604904619668895
22023,5.419724963846722
22024,2.2159045057095685
22025,17.89374078643777
22026,0.5460058183766654
22027,11.998855240340717
22028,27.288137056550866
22029,1.9923002335941704
22030,2.8517987900523796
22031,5.783079906151573
22032,14.683383550470568
22033,3.215508077743161
22034,4.8036760932232045
22035,2.9228330505717683
22036,12.515590729403506
22037,12.515590729403506
22038,5.419724963846722
22039,11.537403732012049
22040,12.049393262916048
22041,2.061859710007699
22042,21.48534458406334
22043,1.9923002335941704
22044,5.783079906151573
22045,14.683383550470568
22046,14.683383550470568
22047,21.175847690293097
22048,3.215508077743161
22049,3.215508077743161
22050,1.3522141870389777
22051,0.0
22052,14.369624390064907
22053,9.741637715403883
22054,0.2527053493851368
22055,38.107920422074564
22056,3.215508077743161
22057,1.963199156324432
22058,0.7521976590074124
22059,9.420338380437174
22060,1.4304384251381208
22061,24.949663698624544
22062,2.793621053430987
22063,5.576647574778173
22064,2.793621053430987
22065,10.086194106591616
22066,11.068641892676515
22067,7.641491118234364
22068,7.178945628477951
22069,2.793621053430987
22070,19.970892001509732
22071,3.215508077743161
22072,21.48534458406334
22073,10.086194106591616
22074,16.151840344100822
22075,20.695475745619447
22076,10.626103787233085
22077,12.930246503725167
22078,2.359726847506541
22079,4.464310882735978
22080,1.6164734653992974
22081,1.5334365086460342
22082,4.604904619668895
22083,0.2527053493851368
22084,5.419724963846722
22085,15.20022360938086
22086,3.215508077743161
22087,31.260380849270575
22088,2.793621053430987
22089,4.604904619668895
22090,3.839119181429928
22091,2.793621053430987
22092,4.464310882735978
22093,14.148089436926327
22094,3.215508077743161
22095,5.783079906151573
22096,4.670160348653328
22097,6.966082537493414
22098,4.464310882735978
22099,4.687669161676035
22100,3.215508077743161
22101,3.215508077743161
22102,2.699092057993768
22103,5.158270918483469
22104,6.860329102419816
22105,1.3522141870389777
22106,14.148089436926327
22107,14.68131979753796
22108,14.683383550470568
22109,10.077249829691448
22110,12.321592950031416
22111,5.290429032413438
22112,11.732411047529856
22113,11.134129697482525
22114,2.793621053430987
22115,5.783079906151573
22116,3.215508077743161
22117,7.093081394726348
22118,11.700949341192226
22119,13.77797706203632
22120,5.783079906151573
22121,1.3522141870389777
22122,0.0
22123,2.359726847506541
22124,12.123155571995547
22125,9.730634437658132
22126,2.793621053430987
22127,7.093081394726348
22128,3.215508077743161
22129,3.839119181429928
22130,7.178945628477951
22131,3.215508077743161
22132,2.359726847506541
22133,21.0998855596982
22134,12.870904348190182
22135,16.151840344100822
22136,15.7597111591996
22137,3.1258253587206783
22138,3.1258253587206783
22139,2.8517987900523796
22140,0.1987714735543098
22141,0.1987714735543098
22142,12.049393262916048
22143,10.209423463731998
22144,18.268649278558726
22145,2.359726847506541
22146,3.215508077743161
22147,2.8517987900523796
22148,0.1987714735543098
22149,6.483615782388326
22150,0.1987714735543098
22151,0.1987714735543098
22152,12.049393262916048
22153,10.209423463731998
22154,16.97538734025549
22155,3.1950717621590368
22156,12.870904348190182
22157,27.288137056550866
22158,3.1258253587206783
22159,6.680248946206163
22160,15.652833296636762
22161,3.215508077743161
22162,3.1258253587206783
22163,20.87219259981037
22164,15.652833296636762
22165,8.663919886835163
22166,14.369624390064907
22167,0.6965745035210533
22168,9.775529257807552
22170,7.936374422284714
22171,27.288137056550866
22172,21.48534458406334
22173,14.152181970700472
22174,6.680248946206163
22175,7.388785768849228
22176,3.215508077743161
22177,20.87219259981037
22178,20.87219259981037
22179,0.1987714735543098
22180,8.663919886835163
22181,2.359726847506541
22182,3.1950717621590368
22183,16.151840344100822
22184,21.48534458406334
22185,9.123123049357787
22186,4.848978765129034
22187,1.9923002335941704
22188,1.9923002335941704
22189,21.48534458406334
22190,21.48534458406334
22191,3.215508077743161
22192,21.48534458406334
22193,27.288137056550866
22194,21.48534458406334
22195,21.48534458406334
22196,14.152181970700472
22197,4.848978765129034
22198,3.1258253587206783
22199,14.771315589535611
22200,0.1987714735543098
22201,8.663919886835163
22202,9.775529257807552
22203,10.204985039073671
22204,2.359726847506541
22206,3.215508077743161
22207,21.48534458406334
22208,14.152181970700472
22209,5.072719757707034
22210,4.848978765129034
22211,4.848978765129034
22212,12.870904348190182
22213,21.0998855596982
22214,4.636662788406626
22215,21.48534458406334
22216,3.1258253587206783
22217,21.554938833357213
22218,8.663919886835163
22219,5.783079906151573
22220,4.687669161676035
22221,5.416028198534136
22222,9.98428812209781
22223,3.022631601597845
22224,8.806911132561204
22225,11.537403732012049
22226,4.77759622573628
22227,0.2527053493851368
22228,4.636662788406626
22229,4.636662788406626
22230,3.713687526522921
22231,20.87219259981037
22232,20.695475745619447
22233,2.8517987900523796
22234,5.783079906151573
22235,5.783079906151573
22236,6.029455446410106
22237,3.4070483013069572
22238,2.211677274776742
22239,7.093081394726348
22240,7.093081394726348
22241,11.537403732012049
22242,5.877608901588793
22243,4.636662788406626
22244,8.409898217408193
22245,4.848978765129034
22246,20.87219259981037
22247,8.663919886835163
22248,5.783079906151573
22249,5.783079906151573
22250,4.5470754247431175
22251,5.416028198534136
22252,7.775755046040676
22253,3.73254953931269
22254,7.093081394726348
22255,3.1950717621590368
22256,1.963199156324432
22257,17.731962643377166
22259,20.695475745619447
22260,0.1987714735543098
22261,5.783079906151573
22262,4.175550717652445
22263,4.175550717652445
22264,4.5470754247431175
22265,4.5470754247431175
22266,12.321592950031416
22267,3.73254953931269
22268,3.8124603827507055
22269,7.093081394726348
22270,7.178945628477951
22271,15.581919126722239
22272,3.1950717621590368
22274,1.5334365086460342
22275,21.48534458406334
22276,0.1987714735543098
22277,5.783079906151573
22278,4.5470754247431175
22279,12.321592950031416
22280,12.321592950031416
22281,0.9800103231929314
22282,2.793621053430987
22283,3.633845709565966
22284,5.48435432224588
22285,15.581919126722239
22286,1.4304384251381208
22287,5.1669356801690824
22288,4.636662788406626
22289,21.48534458406334
22290,14.152181970700472
22291,20.87219259981037
22292,20.87219259981037
22293,0.1987714735543098
22294,5.783079906151573
22295,0.0
22296,2.793621053430987
22297,2.793621053430987
22298,12.123155571995547
22299,5.659794830423256
22300,10.077249829691448
22301,22.67156689456232
22302,0.6134272478759701
22305,4.636662788406626
22306,20.87219259981037
22307,6.483615782388326
22308,5.783079906151573
22309,2.359726847506541
22310,11.462648589519617
22311,20.411661463901186
22312,2.793621053430987
22313,17.613315474854673
22314,3.791759459763469
22315,0.0
22316,5.254623239722163
22317,3.6693888985068277
22318,6.680248946206163
22319,6.680248946206163
22320,6.483615782388326
22321,5.783079906151573
22322,2.359726847506541
22323,3.5275955367621243
22324,3.839119181429928
22325,5.419724963846722
22326,7.641491118234364
22327,9.472761299311493
22328,10.99041765457737
22329,17.89374078643777
22330,17.89374078643777
22331,10.204985039073671
22332,0.43389420592444605
