index,RBP_ELAVL1_Affinity
16348,4.692120259254075
16349,4.692120259254075
16350,2.3460601296270376
16351,2.3460601296270376
16352,1.1730300648135188
16353,4.692120259254075
16354,5.865150324067594
16355,7.038180388881113
16356,7.038180388881113
16357,10.55727058332167
16358,18.388363583951808
16359,19.561393648765325
16360,10.55727058332167
16361,60.27000616979402
16362,25.04642651976843
16363,43.43479010372022
16364,13.696243324697734
16365,18.388363583951808
16366,23.873396454954914
16367,25.42654397283291
16368,48.919822974723324
16369,27.392486649395465
16370,15.249390842575744
16371,9.38424051850815
16372,19.561393648765325
16373,20.354306260514356
16374,12.523213259884216
16375,13.696243324697734
16376,14.869273389511253
16377,13.696243324697734
16378,13.696243324697734
16379,26.21945658458195
16380,32.084606908649526
16381,4.692120259254075
16382,7.038180388881113
16383,8.211210453694632
16384,9.38424051850815
16385,9.38424051850815
16386,9.38424051850815
16387,9.38424051850815
16388,8.211210453694632
16389,8.211210453694632
16390,8.211210453694632
16391,9.38424051850815
16392,10.55727058332167
16393,5.865150324067594
16394,19.561393648765325
16395,55.57788591053994
16396,10.55727058332167
16397,10.55727058332167
16398,0.0
16399,12.523213259884216
16400,37.56963977965263
16401,45.780850233347266
16402,41.46884742715766
16403,5.865150324067594
16404,19.561393648765325
16405,35.603697103090084
16406,30.911576843836016
16407,12.903330712948707
16408,21.527336325327873
16409,12.903330712948707
16410,30.53145939077153
16411,21.907453778392366
16412,16.042303454324774
16413,43.05467265065574
16414,41.88164258584222
16415,29.7385467790225
16416,45.40073278028278
16417,78.27825230068133
16418,29.7385467790225
16419,45.40073278028277
16420,11.730300648135188
16421,4.692120259254075
16422,18.388363583951808
16423,18.388363583951808
16424,18.388363583951808
16425,10.55727058332167
16426,10.55727058332167
16427,10.55727058332167
16428,9.38424051850815
16429,8.211210453694632
16430,7.038180388881113
16431,7.038180388881113
16432,7.038180388881113
16433,7.038180388881113
16434,7.038180388881113
16435,7.038180388881113
16436,7.038180388881113
16437,7.038180388881113
16438,7.038180388881113
16439,7.038180388881113
16440,4.692120259254075
16441,4.692120259254075
16442,4.692120259254075
16443,4.692120259254075
16444,4.692120259254075
16445,5.865150324067594
16446,5.865150324067594
16447,5.865150324067594
16448,5.865150324067594
16449,4.692120259254075
16450,9.38424051850815
16451,8.211210453694632
16452,29.7385467790225
16453,30.53145939077153
16454,15.249390842575744
16455,8.211210453694632
16456,21.527336325327873
16457,26.21945658458194
16458,30.91157684383601
16459,20.734423713578842
16460,17.21533351913829
16461,48.91982297472333
16462,52.0587957160994
16463,46.57376284509629
16464,26.21945658458194
16465,3.5190901944405564
16466,13.696243324697734
16467,19.561393648765325
16468,7.038180388881113
16469,5.865150324067594
16470,4.692120259254075
16471,4.692120259254075
16472,4.692120259254075
16473,4.692120259254075
16474,5.865150324067594
16475,10.55727058332167
16476,5.865150324067594
16477,5.865150324067594
16478,5.865150324067594
16479,5.865150324067594
16480,5.865150324067594
16481,5.865150324067594
16482,4.692120259254075
16483,5.865150324067594
16484,5.865150324067594
16485,5.865150324067594
16486,5.865150324067594
16487,7.038180388881113
16488,8.211210453694632
16489,8.211210453694632
16490,8.211210453694632
16491,9.38424051850815
16492,9.38424051850815
16493,9.38424051850815
16494,10.55727058332167
16495,9.38424051850815
16496,9.38424051850815
16497,9.38424051850815
16498,9.38424051850815
16499,8.211210453694632
16500,8.211210453694632
16501,8.211210453694632
16502,9.38424051850815
16503,8.211210453694632
16504,5.865150324067594
16505,5.865150324067594
16506,3.5190901944405564
16507,2.3460601296270376
16508,2.3460601296270376
16509,2.3460601296270376
16510,2.3460601296270376
16511,2.3460601296270376
16512,2.3460601296270376
16513,5.865150324067594
16514,5.865150324067594
16515,4.692120259254075
16516,5.865150324067594
16517,5.865150324067594
16518,5.865150324067594
16519,5.865150324067594
16520,5.865150324067594
16521,5.865150324067594
16522,5.865150324067594
16523,5.865150324067594
16524,8.211210453694632
16525,8.211210453694632
16526,8.211210453694632
16527,8.211210453694632
16528,9.38424051850815
16529,9.38424051850815
16530,9.38424051850815
16531,8.211210453694632
16532,8.211210453694632
16533,8.211210453694632
16534,9.38424051850815
16535,9.38424051850815
16536,9.38424051850815
16537,9.38424051850815
16538,8.211210453694632
16539,5.865150324067594
16540,5.865150324067594
16541,5.865150324067594
16542,5.865150324067594
16543,5.865150324067594
16544,5.865150324067594
16545,5.865150324067594
16546,5.865150324067594
16547,5.865150324067594
16548,3.5190901944405564
16549,2.3460601296270376
16550,2.3460601296270376
16551,3.5190901944405564
16552,3.5190901944405564
16553,3.5190901944405564
16554,10.55727058332167
16555,2.3460601296270376
16556,2.3460601296270376
16557,2.3460601296270376
16558,2.3460601296270376
16559,2.3460601296270376
16560,3.5190901944405564
16561,3.5190901944405564
16562,3.5190901944405564
16563,3.5190901944405564
16564,3.5190901944405564
16565,3.5190901944405564
16566,3.5190901944405564
16567,3.5190901944405564
16568,3.5190901944405564
16569,4.692120259254075
16570,8.211210453694632
16571,7.038180388881113
16572,9.38424051850815
16573,9.38424051850815
16574,5.865150324067594
16575,9.38424051850815
16576,9.38424051850815
16577,16.422420907389263
16578,16.422420907389263
16579,16.422420907389263
16580,3.5190901944405564
16581,3.5190901944405564
16582,4.692120259254075
16583,4.692120259254075
16584,4.692120259254075
16585,5.865150324067594
16586,5.865150324067594
16587,5.865150324067594
16588,5.865150324067594
16589,9.38424051850815
16590,9.38424051850815
16591,9.38424051850815
16592,9.38424051850815
16593,8.211210453694632
16594,8.211210453694632
16595,8.211210453694632
16596,8.211210453694632
16597,7.038180388881113
16598,7.038180388881113
16599,7.038180388881113
16600,7.038180388881113
16601,9.38424051850815
16602,9.38424051850815
16603,5.865150324067594
16604,5.865150324067594
16605,5.865150324067594
16606,5.865150324067594
16607,5.865150324067594
16608,4.692120259254075
16609,4.692120259254075
16610,7.038180388881113
16611,7.038180388881113
16612,7.038180388881113
16613,10.55727058332167
16614,9.38424051850815
16615,9.38424051850815
16616,9.38424051850815
16617,9.38424051850815
16618,9.38424051850815
16619,9.38424051850815
16620,10.55727058332167
16621,9.38424051850815
16622,9.38424051850815
16623,9.38424051850815
16624,9.38424051850815
16625,9.38424051850815
16626,9.38424051850815
16627,9.38424051850815
16628,11.730300648135188
16629,15.249390842575744
16630,16.422420907389263
16631,16.422420907389263
16632,10.55727058332167
16633,21.90745377839236
16634,7.038180388881113
16635,15.249390842575744
16636,21.90745377839236
16637,7.038180388881113
16638,15.249390842575744
16639,14.076360777762225
16640,15.249390842575744
16641,12.903330712948707
16642,11.730300648135188
16643,10.55727058332167
16644,8.211210453694632
16645,8.211210453694632
16646,10.177153130257178
16647,39.53558245621518
16648,8.211210453694632
16649,14.076360777762225
16650,12.523213259884216
16651,28.565516714208975
16652,14.869273389511253
16653,10.55727058332167
16654,10.177153130257178
16655,23.080483843205876
16656,1.1730300648135188
16657,12.523213259884216
16658,29.7385467790225
16659,13.696243324697734
16660,26.21945658458195
16661,49.68005788085229
16662,16.422420907389263
16663,36.776727167903594
16664,24.253513908019393
16665,28.565516714208982
16666,25.046426519768424
16667,15.249390842575744
16668,14.076360777762225
16669,14.076360777762225
16670,15.249390842575744
16671,15.249390842575744
16672,15.249390842575744
16673,12.903330712948707
16674,14.076360777762225
16675,14.076360777762225
16676,14.076360777762225
16677,12.903330712948707
16678,12.903330712948707
16679,14.076360777762225
16680,14.076360777762225
16681,12.903330712948707
16682,14.076360777762225
16683,12.903330712948707
16684,12.903330712948707
16685,11.730300648135188
16686,11.730300648135188
16687,10.55727058332167
16688,9.38424051850815
16689,9.38424051850815
16690,8.211210453694632
16691,9.38424051850815
16692,8.211210453694632
16693,8.211210453694632
16694,20.734423713578842
16695,13.696243324697734
16696,38.74266984446614
16697,8.211210453694632
16698,4.692120259254075
16699,27.392486649395465
16700,16.042303454324774
16701,23.080483843205876
16702,12.523213259884216
16703,8.211210453694632
16704,10.177153130257178
16705,14.076360777762225
16706,13.696243324697734
16707,5.865150324067594
16708,10.55727058332167
16709,53.6119432339774
16710,9.38424051850815
16711,43.05467265065574
16712,29.358429325958014
16713,10.55727058332167
16714,46.57376284509629
16715,9.38424051850815
16716,47.74679290990981
16717,25.42654397283291
16718,2.3460601296270376
16719,3.5190901944405564
16720,3.5190901944405564
16721,3.5190901944405564
16722,3.5190901944405564
16723,4.692120259254075
16724,2.3460601296270376
16725,1.1730300648135188
16726,1.1730300648135188
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,10.177153130257178
16735,23.873396454954907
16736,28.565516714208982
16737,16.042303454324774
16738,7.038180388881113
16739,3.5190901944405564
16740,14.869273389511253
16741,13.696243324697734
16742,28.565516714208982
16743,12.523213259884216
16744,28.565516714208975
16745,3.5190901944405564
16746,18.388363583951808
16747,37.56963977965263
16749,35.98381455615458
16750,16.042303454324774
16751,3.5190901944405564
16752,3.5190901944405564
16753,3.5190901944405564
16754,4.692120259254075
16755,4.692120259254075
16756,4.692120259254075
16757,4.692120259254075
16758,4.692120259254075
16759,4.692120259254075
16760,4.692120259254075
16761,4.692120259254075
16762,4.692120259254075
16763,2.3460601296270376
16764,2.3460601296270376
16765,2.3460601296270376
16766,1.1730300648135188
16767,1.1730300648135188
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,1.1730300648135188
16773,1.1730300648135188
16774,1.1730300648135188
16775,1.1730300648135188
16776,10.177153130257178
16777,3.5190901944405564
16778,37.56963977965264
16779,25.426543972832924
16780,26.21945658458194
16781,24.2535139080194
16782,4.692120259254075
16783,19.56139364876533
16784,17.21533351913829
16785,12.523213259884216
16786,37.56963977965264
16787,0.0
16788,33.25763697346304
16789,43.434790103720225
16790,28.18539926114449
16791,10.55727058332167
16792,17.21533351913829
16793,9.38424051850815
16794,9.38424051850815
16795,9.38424051850815
16796,9.38424051850815
16797,9.38424051850815
16798,9.38424051850815
16799,9.38424051850815
16800,9.38424051850815
16801,10.55727058332167
16802,9.38424051850815
16803,17.21533351913829
16804,9.38424051850815
16805,9.38424051850815
16806,9.38424051850815
16807,9.38424051850815
16808,9.38424051850815
16809,9.38424051850815
16810,9.38424051850815
16811,10.55727058332167
16812,9.38424051850815
16813,9.38424051850815
16814,9.38424051850815
16815,9.38424051850815
16816,9.38424051850815
16817,9.38424051850815
16818,9.38424051850815
16819,10.55727058332167
16820,10.55727058332167
16821,17.21533351913829
16822,9.38424051850815
16823,9.38424051850815
16824,9.38424051850815
16825,9.38424051850815
16826,9.38424051850815
16827,9.38424051850815
16828,9.38424051850815
16829,10.55727058332167
16830,10.55727058332167
16831,17.21533351913829
16832,9.38424051850815
16833,9.38424051850815
16834,9.38424051850815
16835,9.38424051850815
16836,9.38424051850815
16837,9.38424051850815
16838,10.55727058332167
16839,10.55727058332167
16840,9.38424051850815
16841,8.211210453694632
16842,7.038180388881113
16843,7.038180388881113
16844,7.038180388881113
16845,7.038180388881113
16846,7.038180388881113
16847,7.038180388881113
16848,4.692120259254075
16849,4.692120259254075
16850,4.692120259254075
16851,5.865150324067594
16852,5.865150324067594
16853,5.865150324067594
16854,4.692120259254075
16855,4.692120259254075
16856,4.692120259254075
16857,5.865150324067594
16858,5.865150324067594
16859,5.865150324067594
16860,9.38424051850815
16861,5.865150324067594
16862,8.211210453694632
16863,8.211210453694632
16864,7.038180388881113
16865,9.38424051850815
16866,9.38424051850815
16867,8.211210453694632
16868,10.55727058332167
16869,20.734423713578842
16870,20.734423713578842
16871,20.734423713578842
16872,20.734423713578842
16873,29.7385467790225
16874,32.08460690864953
16875,33.25763697346305
16876,33.25763697346305
16877,32.08460690864953
16878,32.08460690864953
16879,32.08460690864953
16880,32.08460690864953
16881,32.08460690864953
16882,33.25763697346305
16883,41.08872997409319
16884,41.08872997409319
16885,42.261760038906715
16886,44.60782016853375
16887,44.60782016853375
16888,45.780850233347266
16889,44.60782016853374
16890,44.60782016853374
16891,44.60782016853374
16892,43.434790103720225
16893,41.08872997409319
16897,24.253513908019393
16898,24.253513908019393
16899,23.080483843205876
16900,20.734423713578842
16901,16.042303454324774
16902,14.869273389511253
16903,4.692120259254075
16904,4.692120259254075
16905,4.692120259254075
16906,4.692120259254075
16907,4.692120259254075
16908,5.865150324067594
16909,9.38424051850815
16910,9.38424051850815
16911,10.55727058332167
16912,10.55727058332167
16913,10.55727058332167
16914,10.55727058332167
16915,10.55727058332167
16916,10.55727058332167
16917,10.55727058332167
16918,10.55727058332167
16919,10.55727058332167
16920,9.38424051850815
16921,10.55727058332167
16922,9.38424051850815
16923,19.561393648765325
16924,19.561393648765325
16925,19.561393648765325
16926,21.90745377839236
16927,23.080483843205876
16928,23.080483843205876
16929,23.080483843205876
16930,23.080483843205876
16931,23.080483843205876
16932,23.080483843205876
16938,14.076360777762225
16939,14.076360777762225
16940,12.903330712948707
16941,12.903330712948707
16942,12.903330712948707
16943,9.38424051850815
16944,9.38424051850815
16945,9.38424051850815
16946,10.55727058332167
16947,5.865150324067594
16948,5.865150324067594
16949,7.038180388881113
16950,7.038180388881113
16951,7.038180388881113
16952,7.038180388881113
16953,14.869273389511253
16954,14.869273389511253
16955,14.869273389511253
16956,14.869273389511253
16957,14.869273389511253
16958,22.700366390141394
16959,22.700366390141394
16960,23.873396454954914
16961,25.04642651976843
16962,25.04642651976843
16963,26.21945658458195
16964,26.21945658458195
16965,27.392486649395465
16966,27.392486649395465
16967,27.392486649395465
16968,27.392486649395465
16975,40.7086125210287
16976,40.7086125210287
16977,40.7086125210287
16978,40.7086125210287
16979,40.7086125210287
16980,40.7086125210287
16981,40.7086125210287
16982,40.7086125210287
16983,32.877519520398565
16984,32.877519520398565
16985,31.704489455585048
16986,31.704489455585048
16987,23.873396454954907
16988,22.70036639014139
16989,22.70036639014139
16990,22.70036639014139
16991,23.873396454954907
16992,27.392486649395458
16993,28.565516714208975
16994,29.738546779022492
16995,30.91157684383601
16996,30.91157684383601
16997,30.91157684383601
16998,23.080483843205876
16999,23.080483843205876
17000,18.388363583951808
17001,29.7385467790225
17007,7.038180388881113
17008,7.038180388881113
17009,9.38424051850815
17010,9.38424051850815
17011,11.730300648135188
17012,12.903330712948707
17016,18.388363583951808
17017,9.38424051850815
17018,9.38424051850815
17019,9.38424051850815
17020,10.55727058332167
17021,9.38424051850815
17022,8.211210453694632
17023,8.211210453694632
17024,8.211210453694632
17025,8.211210453694632
17026,8.211210453694632
17027,9.38424051850815
17028,9.38424051850815
17029,10.55727058332167
17030,10.55727058332167
17031,10.55727058332167
17032,10.55727058332167
17033,10.55727058332167
17034,9.38424051850815
17035,9.38424051850815
17036,9.38424051850815
17037,9.38424051850815
17038,9.38424051850815
17039,7.038180388881113
17040,7.038180388881113
17041,7.038180388881113
17042,7.038180388881113
17043,5.865150324067594
17044,4.692120259254075
17045,4.692120259254075
17046,4.692120259254075
17047,4.692120259254075
17048,3.5190901944405564
17052,18.7684810370163
17053,18.7684810370163
17054,17.595450972202784
17055,17.595450972202784
17056,17.595450972202784
17057,14.076360777762225
17058,14.076360777762225
17059,14.076360777762225
17060,20.73442371357885
17061,19.56139364876533
17062,19.56139364876533
17063,19.56139364876533
17064,20.73442371357885
17065,21.907453778392366
17066,21.907453778392366
17067,20.734423713578842
17068,21.90745377839236
17069,21.90745377839236
17070,21.90745377839236
17071,21.90745377839236
17072,29.7385467790225
17073,29.7385467790225
17074,29.7385467790225
17084,34.81078449134106
17085,34.81078449134106
17086,33.637754426527536
17087,32.46472436171402
17088,32.46472436171402
17089,31.291694296900495
17090,30.118664232086978
17091,27.772604102459944
17092,26.599574037646427
17093,26.599574037646427
17094,25.42654397283291
17095,25.42654397283291
17096,31.291694296900495
17097,10.55727058332167
17098,23.46060129627037
17099,23.46060129627037
17100,23.46060129627037
17101,22.28757123145685
17102,21.114541166643335
17103,19.941511101829818
17104,19.941511101829818
17105,19.941511101829818
17106,19.941511101829818
17107,17.595450972202784
17108,17.595450972202784
17109,26.59957403764644
17110,33.25763697346306
17111,33.25763697346306
17112,34.430667038276574
17113,33.25763697346306
17114,32.08460690864954
17115,32.08460690864954
17116,32.08460690864954
17117,39.91569990927968
17118,39.91569990927968
17123,14.869273389511253
17124,14.869273389511253
17125,16.042303454324774
17126,16.042303454324774
17127,16.042303454324774
17128,8.211210453694632
17129,7.038180388881113
17130,7.038180388881113
17131,7.038180388881113
17132,7.038180388881113
17133,7.038180388881113
17134,7.038180388881113
17135,9.38424051850815
17136,10.55727058332167
17137,10.55727058332167
17138,10.55727058332167
17139,9.38424051850815
17140,9.38424051850815
17141,8.211210453694632
17142,8.211210453694632
17143,8.211210453694632
17144,9.38424051850815
17145,9.38424051850815
17146,9.38424051850815
17147,4.692120259254075
17148,3.5190901944405564
17149,3.5190901944405564
17150,3.5190901944405564
17151,3.5190901944405564
17152,3.5190901944405564
17153,1.1730300648135188
17154,1.1730300648135188
17155,0.0
17156,0.0
17157,1.1730300648135188
17158,1.1730300648135188
17159,1.1730300648135188
17160,1.1730300648135188
17161,2.3460601296270376
17162,2.3460601296270376
17164,36.396609714839116
17165,36.396609714839116
17166,36.396609714839116
17167,34.050549585212075
17168,19.561393648765325
17169,19.561393648765325
17170,19.561393648765325
17171,19.561393648765325
17172,19.561393648765325
17173,19.561393648765325
17174,10.55727058332167
17175,18.388363583951808
17176,18.388363583951808
17177,18.388363583951808
17178,18.388363583951808
17179,17.21533351913829
17180,17.21533351913829
17181,8.211210453694632
17182,8.211210453694632
17183,8.211210453694632
17184,9.38424051850815
17185,9.38424051850815
17186,10.55727058332167
17187,10.55727058332167
17188,10.55727058332167
17189,10.55727058332167
17190,12.903330712948707
17191,11.730300648135188
17192,11.730300648135188
17193,11.730300648135188
17194,11.730300648135188
17195,11.730300648135188
17196,11.730300648135188
17197,12.903330712948707
17198,10.55727058332167
17199,10.55727058332167
17200,10.55727058332167
17201,11.730300648135188
17202,36.396609714839116
17203,36.396609714839116
17204,36.396609714839116
17205,26.21945658458195
17206,26.21945658458195
17207,26.21945658458195
17208,17.21533351913829
17209,17.21533351913829
17210,17.21533351913829
17211,17.21533351913829
17212,14.869273389511253
17213,14.869273389511253
17214,13.696243324697734
17215,14.869273389511253
17216,14.869273389511253
17217,13.696243324697734
17218,12.523213259884216
17219,12.523213259884216
17220,13.696243324697734
17221,13.696243324697734
17225,15.249390842575744
17226,11.730300648135188
17227,11.730300648135188
17228,10.55727058332167
17229,9.38424051850815
17230,8.211210453694632
17231,8.211210453694632
17232,8.211210453694632
17233,8.211210453694632
17234,3.5190901944405564
17235,3.5190901944405564
17236,3.5190901944405564
17237,3.5190901944405564
17238,3.5190901944405564
17239,3.5190901944405564
17240,28.565516714208975
17241,28.565516714208975
17242,28.565516714208975
17243,28.565516714208975
17244,27.392486649395458
17245,27.392486649395458
17246,27.392486649395458
17247,27.392486649395458
17248,12.523213259884216
17249,11.350183195070697
17250,11.350183195070697
17251,11.350183195070697
17253,2.3460601296270376
17254,9.38424051850815
17255,19.56139364876533
17256,21.90745377839236
17257,13.696243324697734
17258,21.527336325327873
17259,13.696243324697734
17260,12.523213259884216
17261,29.358429325958014
17262,5.865150324067594
17263,4.692120259254075
17265,18.388363583951808
17266,29.738546779022492
17267,19.561393648765325
17268,16.042303454324774
17269,27.392486649395458
17270,38.74266984446614
17271,43.054672650655746
17272,13.696243324697734
17273,13.696243324697734
17274,18.388363583951808
17275,34.05054958521209
17276,28.565516714208968
17277,20.734423713578842
17278,36.396609714839116
17279,32.08460690864953
17280,16.042303454324774
17281,17.21533351913829
17282,21.114541166643335
17283,28.945634167273475
17284,50.472970492601334
17285,17.21533351913829
17286,18.388363583951808
17287,25.04642651976843
17288,18.388363583951808
17289,18.388363583951808
17290,8.211210453694632
17291,20.734423713578842
17292,9.38424051850815
17293,7.038180388881113
17294,23.46060129627037
17295,32.08460690864953
17296,24.253513908019393
17297,25.04642651976843
17298,10.55727058332167
17299,17.21533351913829
17300,10.55727058332167
17301,23.080483843205876
17302,18.388363583951808
17303,18.388363583951808
17304,30.53145939077153
17305,17.21533351913829
17306,11.350183195070697
17307,18.388363583951808
17308,7.038180388881113
17309,29.358429325958006
17310,19.561393648765325
17311,30.911576843836016
17312,10.55727058332167
17313,4.692120259254075
17314,35.22357965002559
17315,17.21533351913829
17316,26.21945658458195
17317,18.388363583951808
17318,18.388363583951808
17319,23.873396454954907
17320,26.97969149071092
17321,25.42654397283291
17322,7.038180388881113
17323,16.042303454324774
17324,30.911576843836016
17325,11.730300648135188
17326,10.55727058332167
17327,20.354306260514356
17328,14.076360777762225
17329,54.40485584572644
17331,2.3460601296270376
17332,10.55727058332167
17333,17.21533351913829
17335,3.5190901944405564
17336,22.70036639014139
17337,13.696243324697734
17338,12.523213259884216
17339,37.189522326588154
17340,4.692120259254075
17341,3.5190901944405564
17342,14.869273389511253
17343,7.038180388881113
17344,26.21945658458194
17345,18.388363583951808
17346,29.738546779022492
17347,26.599574037646427
17348,41.88164258584222
17349,13.696243324697734
17350,16.042303454324774
17351,18.388363583951808
17352,37.56963977965263
17353,27.39248664939545
17354,19.561393648765325
17355,39.91569990927967
17356,33.25763697346305
17357,20.734423713578842
17358,22.28757123145685
17359,31.29169429690051
17360,30.118664232086978
17361,7.038180388881113
17362,36.7767271679036
17363,33.25763697346305
17364,9.38424051850815
17365,8.211210453694632
17366,9.38424051850815
17367,39.915699909279674
17368,14.076360777762225
17369,17.21533351913829
17370,33.25763697346304
17371,51.265883104350365
17372,53.231825780912914
17373,29.358429325958014
17374,8.211210453694632
17375,9.38424051850815
17376,8.211210453694632
17377,47.746792909909814
17378,43.434790103720225
17379,13.696243324697734
17380,20.35430626051435
17381,13.696243324697734
17382,19.561393648765325
17383,10.55727058332167
17384,22.700366390141394
17385,35.603697103090084
17386,12.523213259884216
17387,16.042303454324774
17388,2.3460601296270376
17389,18.388363583951808
17390,17.21533351913829
17391,5.865150324067594
17392,20.734423713578842
17393,25.04642651976843
17394,16.042303454324774
17395,29.358429325958006
17396,52.81903062222836
17397,18.388363583951808
17398,18.388363583951808
17399,18.388363583951808
17400,42.26176003890671
17401,14.076360777762225
17402,13.696243324697734
17403,17.21533351913829
17404,37.569639779652626
17406,2.3460601296270376
17407,10.55727058332167
17408,17.21533351913829
17410,2.3460601296270376
17411,22.70036639014139
17412,14.869273389511253
17413,12.523213259884216
17414,37.189522326588154
17415,4.692120259254075
17416,3.5190901944405564
17417,16.042303454324774
17418,8.211210453694632
17419,18.388363583951808
17420,18.388363583951808
17421,29.738546779022492
17422,26.599574037646427
17423,41.88164258584222
17424,13.696243324697734
17425,14.869273389511253
17426,18.388363583951808
17427,37.56963977965263
17428,19.561393648765325
17429,19.561393648765325
17430,39.91569990927967
17431,32.08460690864953
17432,21.90745377839236
17433,22.28757123145685
17434,10.55727058332167
17435,28.94563416727346
17436,10.55727058332167
17437,30.49878168515147
17438,32.08460690864953
17439,9.38424051850815
17440,8.211210453694632
17441,7.038180388881113
17442,39.915699909279674
17443,14.076360777762225
17444,17.21533351913829
17445,33.25763697346304
17446,51.26588310435036
17447,46.57376284509629
17448,29.358429325958014
17449,23.080483843205883
17450,10.55727058332167
17451,8.211210453694632
17452,47.746792909909814
17453,43.434790103720225
17454,13.696243324697734
17455,36.01649226177464
17456,14.869273389511253
17457,29.7385467790225
17458,8.211210453694632
17459,22.700366390141394
17460,35.603697103090084
17461,12.523213259884216
17462,16.042303454324774
17463,20.354306260514356
17464,18.388363583951808
17465,26.21945658458195
17466,5.865150324067594
17467,20.354306260514356
17468,25.04642651976843
17469,26.21945658458195
17470,31.70448945558504
17471,52.81903062222836
17472,14.076360777762225
17473,11.730300648135188
17474,18.388363583951808
17475,43.434790103720225
17476,14.076360777762225
17477,17.21533351913829
17478,17.21533351913829
17479,37.569639779652626
17481,4.692120259254075
17482,10.55727058332167
17483,17.21533351913829
17484,20.734423713578842
17485,2.3460601296270376
17486,22.70036639014139
17487,14.869273389511253
17488,12.523213259884216
17489,37.189522326588154
17490,4.692120259254075
17491,17.21533351913829
17492,16.042303454324774
17493,7.038180388881113
17494,17.21533351913829
17495,18.388363583951808
17496,29.738546779022492
17497,27.772604102459944
17498,41.88164258584222
17499,13.696243324697734
17500,14.869273389511253
17501,26.21945658458195
17502,37.56963977965263
17503,19.561393648765325
17504,19.561393648765325
17505,39.91569990927967
17506,30.911576843836016
17507,16.042303454324774
17508,21.90745377839236
17509,22.28757123145685
17510,10.55727058332167
17511,28.94563416727346
17512,10.55727058332167
17513,23.46060129627037
17514,30.911576843836016
17515,9.38424051850815
17516,8.211210453694632
17517,8.211210453694632
17518,7.038180388881113
17519,41.08872997409319
17520,14.076360777762225
17521,18.388363583951808
17522,33.25763697346304
17523,51.26588310435036
17524,28.565516714208982
17525,29.358429325958014
17526,24.2535139080194
17527,10.55727058332167
17528,8.211210453694632
17529,18.7684810370163
17530,43.434790103720225
17531,13.696243324697734
17532,37.189522326588154
17533,14.869273389511253
17534,29.7385467790225
17535,8.211210453694632
17536,22.700366390141394
17537,35.603697103090084
17538,12.523213259884216
17539,18.388363583951808
17540,20.354306260514356
17541,18.388363583951808
17542,32.877519520398565
17543,5.865150324067594
17544,21.527336325327873
17545,23.873396454954914
17546,26.21945658458195
17547,23.873396454954907
17548,50.47297049260132
17549,14.076360777762225
17550,10.55727058332167
17551,10.55727058332167
17552,44.60782016853374
17553,21.907453778392366
17554,21.90745377839236
17555,27.392486649395465
17556,37.569639779652626
17558,8.211210453694632
17559,10.55727058332167
17560,17.21533351913829
17561,20.734423713578842
17562,2.3460601296270376
17563,22.70036639014139
17564,14.869273389511253
17565,12.523213259884216
17566,36.01649226177464
17567,3.5190901944405564
17568,17.21533351913829
17569,16.042303454324774
17570,7.038180388881113
17571,17.21533351913829
17572,18.388363583951808
17573,32.084606908649526
17574,24.253513908019393
17575,41.88164258584222
17576,13.696243324697734
17577,14.869273389511253
17578,25.04642651976843
17579,38.74266984446615
17580,19.561393648765325
17581,19.561393648765325
17582,41.088729974093184
17583,29.7385467790225
17584,16.042303454324774
17585,16.422420907389263
17586,22.28757123145685
17587,10.55727058332167
17588,36.7767271679036
17589,10.55727058332167
17590,42.261760038906715
17591,28.565516714208975
17592,9.38424051850815
17593,8.211210453694632
17594,8.211210453694632
17595,7.038180388881113
17596,29.7385467790225
17597,15.249390842575744
17598,25.426543972832924
17599,33.25763697346304
17600,33.25763697346305
17601,28.565516714208982
17602,29.358429325958014
17603,24.2535139080194
17604,10.55727058332167
17605,9.38424051850815
17606,14.076360777762225
17607,36.77672716790361
17608,13.696243324697734
17609,38.36255239140167
17610,14.869273389511253
17611,29.7385467790225
17612,8.211210453694632
17613,21.527336325327873
17614,36.7767271679036
17615,12.523213259884216
17616,10.55727058332167
17617,20.354306260514356
17618,22.70036639014139
17619,32.877519520398565
17620,5.865150324067594
17621,21.527336325327873
17622,23.873396454954914
17623,27.392486649395465
17624,25.046426519768424
17625,50.47297049260132
17626,14.076360777762225
17627,10.55727058332167
17628,11.730300648135188
17629,42.26176003890671
17630,29.738546779022506
17631,21.90745377839236
17632,27.392486649395465
17633,29.738546779022492
17635,8.211210453694632
17636,11.730300648135188
17637,17.21533351913829
17638,20.734423713578842
17639,2.3460601296270376
17640,22.70036639014139
17641,14.869273389511253
17642,12.523213259884216
17643,36.01649226177464
17644,3.5190901944405564
17645,17.21533351913829
17646,16.042303454324774
17647,7.038180388881113
17648,27.392486649395465
17649,18.388363583951808
17650,29.738546779022485
17651,24.253513908019393
17652,39.53558245621519
17653,13.696243324697734
17654,7.038180388881113
17655,25.04642651976843
17656,38.74266984446615
17657,19.561393648765325
17658,19.561393648765325
17659,48.919822974723324
17660,29.7385467790225
17661,16.042303454324774
17662,16.422420907389263
17663,22.28757123145685
17664,10.55727058332167
17665,35.603697103090084
17666,10.55727058332167
17667,47.74679290990981
