index,RBP_ACO1_Affinity
15571,18.344274674010727
15572,18.344274674010727
15573,18.344274674010727
15574,18.344274674010727
15575,18.344274674010727
15576,18.71082605010781
15577,30.421643516227054
15578,30.421643516227054
15579,30.421643516227054
15580,30.421643516227054
15581,29.762349418001545
15582,29.762349418001545
15583,29.762349418001545
15584,29.762349418001545
15585,29.762349418001545
15586,13.806767798665561
15587,13.806949940856365
15588,13.806949940856365
15589,13.806949940856365
15590,13.806949940856365
15591,13.806949940856365
15592,13.806949940856365
15593,13.806949940856365
15594,33.756265067673795
15595,30.211630801148978
15596,31.97866401545694
15597,31.97866401545694
15598,31.97866401545694
15599,31.97866401545694
15600,31.97866401545694
15601,31.97866401545694
15602,31.97866401545694
15603,28.333013694625286
15604,11.437894247643927
15605,12.793146025316505
15606,34.72480862470258
15607,36.68424758697434
15608,36.8841107428244
15609,34.72480862470258
15610,18.79719127214511
15611,18.79719127214511
15612,12.793146025316505
15613,12.793146025316505
15614,12.793146025316505
15615,12.793146025316505
15616,12.793146025316505
15617,12.567345250707238
15618,12.567345250707238
15619,11.130276421969198
15620,11.437894247643927
15621,11.437894247643927
15622,11.437894247643927
15623,11.437894247643927
15624,11.437894247643927
15625,10.919253163624482
15626,10.919253163624482
15627,11.718698683671704
15628,36.68424758697434
15629,36.68424758697434
15630,36.68424758697434
15631,36.68424758697434
15632,34.72480862470258
15633,13.936786068986592
15634,13.936786068986592
15635,13.936786068986592
15636,13.936786068986592
15637,13.936786068986592
15638,13.936786068986592
15639,13.289342760744333
15640,13.289342760744333
15641,15.217730122280804
15642,31.407764484133708
15643,26.83747427466105
15644,26.83747427466105
15645,26.83747427466105
15646,20.55214401162079
15647,20.55214401162079
15648,22.207634643169623
15649,22.207634643169623
15650,22.207634643169623
15651,28.932291998077226
15652,28.932291998077226
15653,28.932291998077226
15654,28.932291998077226
15655,28.932291998077226
15656,32.30701283447548
15657,29.34732784427298
15658,29.34732784427298
15659,29.34732784427298
15660,15.933388883086444
15661,18.344274674010727
15662,18.344274674010727
15663,18.344274674010727
15664,30.421643516227054
15665,30.421643516227054
15666,30.421643516227054
15667,30.421643516227054
15668,29.762349418001545
15669,29.762349418001545
15670,29.762349418001545
15671,29.762349418001545
15672,29.762349418001545
15673,33.756265067673795
15674,30.211630801148978
15675,31.97866401545694
15676,31.97866401545694
15677,31.97866401545694
15678,31.97866401545694
15679,31.97866401545694
15680,31.97866401545694
15681,31.97866401545694
15682,13.806949940856365
15683,28.333013694625286
15684,12.793146025316505
15685,12.567345250707238
15686,11.437894247643927
15687,11.437894247643927
15688,11.718698683671704
15689,11.130276421969198
15690,11.437894247643927
15691,11.437894247643927
15692,10.919253163624482
15693,10.919253163624482
15694,36.68424758697434
15695,12.793146025316505
15696,12.793146025316505
15697,11.437894247643927
15698,11.437894247643927
15699,13.936786068986592
15700,13.936786068986592
15701,13.936786068986592
15702,20.55214401162079
15703,20.55214401162079
15704,28.932291998077226
15705,28.932291998077226
15706,29.762349418001545
15707,31.97866401545694
15708,22.207634643169623
15709,32.30701283447548
15710,30.421643516227054
15711,18.79719127214511
15712,18.79719127214511
15713,12.793146025316505
15714,12.793146025316505
15715,12.567345250707238
15716,13.936786068986592
15717,13.936786068986592
15718,13.936786068986592
15719,13.289342760744333
15720,13.289342760744333
15721,15.217730122280804
15722,31.407764484133708
15723,26.83747427466105
15724,26.83747427466105
15725,26.83747427466105
15726,22.207634643169623
15727,22.207634643169623
15728,28.932291998077226
15729,28.932291998077226
15730,28.932291998077226
15731,29.34732784427298
15732,29.34732784427298
15733,29.34732784427298
15734,30.421643516227054
15735,30.421643516227054
15736,30.421643516227054
15737,29.762349418001545
15738,29.762349418001545
15739,29.762349418001545
15740,29.762349418001545
15741,33.756265067673795
15742,30.211630801148978
15743,31.97866401545694
15744,31.97866401545694
15745,31.97866401545694
15746,31.97866401545694
15747,31.97866401545694
15748,31.97866401545694
15749,18.344274674010727
15750,18.344274674010727
15751,18.344274674010727
15752,18.344274674010727
15753,18.71082605010781
15754,13.806767798665561
15755,13.806949940856365
15756,13.806949940856365
15757,13.806949940856365
15758,13.806949940856365
15759,13.806949940856365
15760,13.806949940856365
15761,13.806949940856365
15762,13.806949940856365
15763,28.333013694625286
15764,34.72480862470258
15765,11.437894247643927
15766,36.68424758697434
15767,36.8841107428244
15768,34.72480862470258
15769,34.72480862470258
15770,12.793146025316505
15771,36.68424758697434
15772,36.68424758697434
15773,36.68424758697434
15774,18.344274674010727
15775,13.806949940856365
15776,18.344274674010727
15777,13.806949940856365
15778,15.933388883086444
15779,18.344274674010727
15780,18.344274674010727
15781,18.344274674010727
15782,18.344274674010727
15783,18.344274674010727
15784,18.71082605010781
15785,13.806767798665561
15786,13.806949940856365
15787,13.806949940856365
15788,13.806949940856365
15789,13.806949940856365
15790,13.806949940856365
15791,13.806949940856365
15792,18.79719127214511
15793,18.79719127214511
15794,12.793146025316505
15795,12.793146025316505
15796,12.793146025316505
15797,12.793146025316505
15798,12.793146025316505
15799,12.567345250707238
15800,12.567345250707238
15801,11.130276421969198
15802,11.437894247643927
15803,11.437894247643927
15804,11.437894247643927
15805,11.437894247643927
15806,11.437894247643927
15807,10.919253163624482
15808,10.919253163624482
15809,11.718698683671704
15810,13.936786068986592
15811,13.936786068986592
15812,13.936786068986592
15813,13.936786068986592
15814,13.936786068986592
15815,13.936786068986592
15816,13.289342760744333
15817,13.289342760744333
15818,15.217730122280804
15819,31.407764484133708
15820,26.83747427466105
15821,26.83747427466105
15822,26.83747427466105
15823,20.55214401162079
15824,20.55214401162079
15825,22.207634643169623
15826,22.207634643169623
15827,22.207634643169623
15828,28.932291998077226
15829,28.932291998077226
15830,28.932291998077226
15831,28.932291998077226
15832,28.932291998077226
15833,32.30701283447548
15834,29.34732784427298
15835,29.34732784427298
15836,29.34732784427298
15837,30.421643516227054
15838,30.421643516227054
15839,30.421643516227054
15840,30.421643516227054
15841,29.762349418001545
15842,29.762349418001545
15843,28.333013694625286
15844,11.437894247643927
15845,12.793146025316505
15846,34.72480862470258
15847,36.68424758697434
15848,36.8841107428244
15849,34.72480862470258
15850,36.68424758697434
15851,36.68424758697434
15852,36.68424758697434
15853,36.68424758697434
15854,34.72480862470258
15855,15.933388883086444
15856,18.344274674010727
15857,18.344274674010727
15858,18.344274674010727
15859,18.344274674010727
15860,18.344274674010727
15861,18.344274674010727
15862,18.344274674010727
15863,18.71082605010781
15864,29.762349418001545
15865,29.762349418001545
15866,29.762349418001545
15867,13.806767798665561
15868,13.806949940856365
15869,13.806949940856365
15870,13.806949940856365
15871,13.806949940856365
15872,13.806949940856365
15873,13.806949940856365
15874,13.806949940856365
15875,13.806949940856365
15876,33.756265067673795
15877,30.211630801148978
15878,31.97866401545694
15879,31.97866401545694
15880,31.97866401545694
15881,31.97866401545694
15882,31.97866401545694
15883,31.97866401545694
15884,31.97866401545694
15885,18.79719127214511
15886,18.79719127214511
15887,12.793146025316505
15888,12.793146025316505
15889,12.793146025316505
15890,12.793146025316505
15891,12.793146025316505
15892,12.567345250707238
15893,12.567345250707238
15894,11.130276421969198
15895,11.437894247643927
15896,11.437894247643927
15897,11.437894247643927
15898,11.437894247643927
15899,11.437894247643927
15900,10.919253163624482
15901,10.919253163624482
15902,11.718698683671704
15903,13.936786068986592
15904,13.936786068986592
15905,13.936786068986592
15906,13.936786068986592
15907,13.936786068986592
15908,13.936786068986592
15909,13.289342760744333
15910,13.289342760744333
15911,15.217730122280804
15912,31.407764484133708
15913,26.83747427466105
15914,26.83747427466105
15915,26.83747427466105
15916,20.55214401162079
15917,20.55214401162079
15918,22.207634643169623
15919,22.207634643169623
15920,22.207634643169623
15921,28.932291998077226
15922,28.932291998077226
15923,28.333013694625286
15924,11.437894247643927
15925,12.793146025316505
15926,34.72480862470258
15927,36.68424758697434
15928,36.8841107428244
15929,12.793146025316505
15930,12.793146025316505
15931,12.793146025316505
15932,12.567345250707238
15933,12.567345250707238
15934,11.437894247643927
15935,11.437894247643927
15936,11.437894247643927
15937,11.437894247643927
15938,13.936786068986592
15939,13.936786068986592
15940,13.289342760744333
15941,13.289342760744333
15942,18.79719127214511
15943,18.79719127214511
15944,12.793146025316505
15945,12.793146025316505
15946,11.130276421969198
15947,11.437894247643927
15948,10.919253163624482
15949,10.919253163624482
15950,11.718698683671704
15951,13.936786068986592
15952,13.936786068986592
15953,13.936786068986592
15954,13.936786068986592
15955,36.68424758697434
15956,36.68424758697434
15957,36.68424758697434
15958,36.68424758697434
15959,34.72480862470258
15960,28.932291998077226
15961,28.932291998077226
15962,28.932291998077226
15963,32.30701283447548
15964,29.34732784427298
15965,29.34732784427298
15966,29.34732784427298
15967,15.933388883086444
15968,18.344274674010727
15969,18.344274674010727
15970,18.344274674010727
15971,18.344274674010727
15972,18.344274674010727
15973,18.344274674010727
15974,18.344274674010727
15975,18.71082605010781
15976,30.421643516227054
15977,30.421643516227054
15978,30.421643516227054
15979,30.421643516227054
15980,29.762349418001545
15981,29.762349418001545
15982,29.762349418001545
15983,29.762349418001545
15984,29.762349418001545
15985,13.806767798665561
15986,13.806949940856365
15987,13.806949940856365
15988,13.806949940856365
15989,13.806949940856365
15990,13.806949940856365
15991,13.806949940856365
15992,13.806949940856365
15993,13.806949940856365
15994,33.756265067673795
15995,30.211630801148978
15996,31.97866401545694
15997,31.97866401545694
15998,31.97866401545694
15999,31.97866401545694
16000,31.97866401545694
16001,31.97866401545694
16002,31.97866401545694
16003,28.333013694625286
16004,11.437894247643927
16005,12.793146025316505
16006,36.68424758697434
16007,36.68424758697434
16008,36.68424758697434
16009,36.8841107428244
16010,34.72480862470258
16011,34.72480862470258
16012,34.72480862470258
16013,15.217730122280804
16014,31.407764484133708
16015,26.83747427466105
16016,26.83747427466105
16017,26.83747427466105
16018,22.207634643169623
16019,28.932291998077226
16020,28.932291998077226
16021,28.932291998077226
16022,29.34732784427298
16023,29.34732784427298
16024,15.933388883086444
16025,18.344274674010727
16026,18.344274674010727
16027,18.344274674010727
16028,18.71082605010781
16029,30.421643516227054
16030,30.421643516227054
16031,29.762349418001545
16032,29.762349418001545
16033,13.806949940856365
16034,13.806949940856365
16035,13.806949940856365
16036,13.806949940856365
16037,13.806949940856365
16038,33.756265067673795
16039,30.211630801148978
16040,31.97866401545694
16041,31.97866401545694
16042,31.97866401545694
16043,31.97866401545694
16044,31.97866401545694
16045,36.68424758697434
16046,36.68424758697434
16047,20.55214401162079
16048,20.55214401162079
16049,22.207634643169623
16050,22.207634643169623
16051,28.932291998077226
16052,28.932291998077226
16053,32.30701283447548
16054,29.34732784427298
16055,18.344274674010727
16056,18.344274674010727
16057,18.344274674010727
16058,18.344274674010727
16059,30.421643516227054
16060,30.421643516227054
16061,29.762349418001545
16062,29.762349418001545
16063,29.762349418001545
16064,13.806767798665561
16065,13.806949940856365
16066,13.806949940856365
16067,13.806949940856365
16068,31.97866401545694
16069,31.97866401545694
16070,18.79719127214511
16071,18.79719127214511
16072,12.793146025316505
16073,12.793146025316505
16074,11.130276421969198
16075,11.437894247643927
16076,11.437894247643927
16077,11.437894247643927
16078,11.437894247643927
16079,11.437894247643927
16080,10.919253163624482
16081,10.919253163624482
16082,11.718698683671704
16083,28.333013694625286
16084,11.437894247643927
16085,12.793146025316505
16086,12.793146025316505
16087,12.793146025316505
16088,12.793146025316505
16089,12.567345250707238
16090,12.567345250707238
16091,36.68424758697434
16092,36.68424758697434
16093,36.68424758697434
16094,36.68424758697434
16095,36.68424758697434
16096,36.8841107428244
16097,34.72480862470258
16098,34.72480862470258
16099,34.72480862470258
16100,13.936786068986592
16101,13.936786068986592
16102,13.936786068986592
16103,13.936786068986592
16104,13.936786068986592
16105,13.936786068986592
16106,13.289342760744333
16107,13.289342760744333
16108,15.217730122280804
16109,31.407764484133708
16110,26.83747427466105
16111,26.83747427466105
16112,26.83747427466105
16113,20.55214401162079
16114,20.55214401162079
16115,22.207634643169623
16116,22.207634643169623
16117,22.207634643169623
16118,28.932291998077226
16119,28.932291998077226
16120,28.932291998077226
16121,28.932291998077226
16122,28.932291998077226
16123,32.30701283447548
16124,29.34732784427298
16125,29.34732784427298
16126,29.34732784427298
16127,15.933388883086444
16128,18.344274674010727
16129,18.344274674010727
16130,18.344274674010727
16131,18.344274674010727
16132,18.344274674010727
16133,18.344274674010727
16134,18.344274674010727
16135,18.71082605010781
16136,30.421643516227054
16137,30.421643516227054
16138,30.421643516227054
16139,30.421643516227054
16140,29.762349418001545
16141,29.762349418001545
16142,29.762349418001545
16143,29.762349418001545
16144,29.762349418001545
16145,13.806767798665561
16146,13.806949940856365
16147,13.806949940856365
16148,13.806949940856365
16149,13.806949940856365
16150,13.806949940856365
16151,13.806949940856365
16152,13.806949940856365
16153,13.806949940856365
16154,33.756265067673795
16155,30.211630801148978
16156,31.97866401545694
16157,31.97866401545694
16158,31.97866401545694
16159,31.97866401545694
16160,31.97866401545694
16161,31.97866401545694
16162,31.97866401545694
16163,53.030372056440555
16164,23.330849890106244
16165,23.330849890106244
16166,23.330849890106244
16167,23.330849890106244
16168,19.664246556169818
16169,19.664246556169818
16170,19.77095286592236
16171,22.85989799009269
16172,20.32991773431168
16173,16.15842266771914
16174,16.13661181052204
16175,16.140020399957177
16176,16.140020399957177
16177,16.59977043982457
16178,16.59977043982457
16179,16.59977043982457
16180,16.59977043982457
16181,16.59977043982457
16182,16.59977043982457
16183,17.577179743844784
16184,19.451630978569778
16185,19.451630978569778
16186,23.040646465552417
16187,23.392641905144703
16188,23.392641905144703
16189,21.233339787022892
16190,21.233339787022892
16191,13.556297753970822
16192,13.556297753970822
16193,13.556297753970822
16194,14.315979472993156
16195,14.315979472993156
16196,16.19075544063415
16197,16.19075544063415
16198,16.19075544063415
16199,16.19075544063415
16200,16.19075544063415
16201,16.19075544063415
16202,16.017422951815973
16203,16.017422951815973
16204,12.428407464833334
16205,12.958418758652147
16206,15.147997341245624
16207,16.370712581211425
16208,16.370712581211425
16209,16.370712581211425
16210,16.370712581211425
16214,11.903212864273268
16215,12.518024784284272
16216,12.518024784284272
16217,12.518024784284272
16218,12.518024784284272
16219,17.82935433273946
16220,21.139421755724914
16221,19.85458574991402
16222,19.85458574991402
16223,21.13568716382919
16224,22.987566682773945
16225,22.942847529938533
16226,20.542499321680694
16227,20.542499321680694
16228,19.475703110581307
16229,24.00142356186541
16230,24.28917255973838
16231,24.28917255973838
16232,22.674275912076126
16233,22.674275912076126
16234,24.526151328407252
16235,29.837156820206722
16236,29.837156820206722
16237,35.0852962270214
16238,38.79984254598719
16239,36.13512001793671
16240,36.13512001793671
16241,53.030372056440555
16242,42.26844806917201
16243,39.612972315209106
16244,45.89780326501814
16245,45.89780326501814
16246,45.89780326501814
16247,51.07985068532692
16248,49.58407884773914
16249,55.573222842708
16250,55.573222842708
16251,55.573222842708
16252,55.573222842708
16253,55.22533515935197
16254,56.93021089632799
16255,56.93021089632799
16256,55.96116720809293
16257,51.79689231258912
16258,51.445026268673814
16259,54.926287155381345
16260,53.83733662112152
16261,53.83733662112152
16262,55.3331084587093
16263,55.3331084587093
16264,49.74378617210252
16265,49.713759419518105
16266,49.713759419518105
16267,49.89582960720784
16268,40.087683679168286
16269,40.439549723083594
16270,40.439549723083594
16271,40.439549723083594
16272,43.56913629647058
16273,46.98091414707509
16274,46.98091414707509
16275,46.98091414707509
16276,41.79886672676631
16277,41.79886672676631
16278,41.79886672676631
16279,41.79886672676631
16280,39.37976522074457
16281,42.01332174729486
16282,42.01332174729486
16283,41.816606774463416
16284,41.816606774463416
16285,36.17512908803948
16286,36.17512908803948
16287,44.138525801022446
16288,33.36821453196995
16289,38.84603707417449
16290,40.1898066999573
16291,42.67601514551842
16292,42.67601514551842
16293,47.46076626501873
16294,43.149095753646094
16295,43.149095753646094
16296,43.58597371328865
16297,41.948222627127095
16298,41.948222627127095
16299,48.36831607026604
16300,41.568908697391535
16301,41.568908697391535
16302,41.568908697391535
16303,41.568908697391535
16304,44.5907393179839
16305,44.5907393179839
16306,44.5907393179839
16307,45.916081811563984
16308,44.95612789496752
16309,44.95612789496752
16310,44.95612789496752
16311,44.95612789496752
16312,38.90806074848451
16313,40.14850368689551
16314,40.14850368689551
16315,36.31852561555157
16316,36.31852561555157
16317,31.09689653640872
16318,31.09689653640872
16319,53.030372056440555
16320,22.827483801703764
16321,28.150610478288513
16322,34.00594775060247
16323,34.698663448975886
16324,34.698663448975886
16325,33.366138871261086
16326,33.67624434692165
16327,32.78404004174297
16328,34.63591410555458
16329,34.63591410555458
16330,33.10937474236611
16331,37.721337035350075
16332,35.564944865169075
16333,34.69469969829526
16334,38.52468416144813
16335,39.203421561149604
16336,37.24000491457886
16337,38.67182660540281
16338,30.148955559039408
16339,27.24024133597694
16340,27.767839088399988
16341,19.964880010384196
16342,19.739079235774927
16343,19.739079235774927
16344,19.739079235774927
16345,31.09689653640872
16347,19.739079235774927
16348,19.739079235774927
16349,23.380562332288367
16350,31.09689653640872
16351,31.09689653640872
16352,27.803328918076055
16353,23.380562332288367
16354,23.380562332288367
16355,23.380562332288367
16356,23.380562332288367
16357,23.380562332288367
16358,27.922134550924895
16359,21.610344074222283
16360,19.872801343951117
16361,27.57428920733225
16362,26.20654914353922
16363,18.85886184436849
16364,20.943162502358746
16365,25.91639891150654
16366,28.472845191691945
16367,24.483429960664992
16368,11.823789248225607
16369,24.73998281952936
16370,15.254015525547029
16371,34.00594775060247
16372,32.02864352532461
16373,38.8888379692053
16374,37.4357336271883
16375,40.127404790241755
16376,34.45350700512161
16377,34.8051612081444
16378,34.5050751816234
16379,34.67598981509222
16380,27.682578183647706
16381,19.739079235774927
16382,23.380562332288367
16383,26.18822244024704
16384,27.457713599301954
16385,29.162589336277975
16386,29.162589336277975
16387,29.162589336277975
16388,27.922134550924895
16389,27.922134550924895
16390,27.922134550924895
16391,27.922134550924895
16392,27.922134550924895
16393,34.59377125904668
16394,34.104936289053356
16395,21.18881942630702
16396,18.913555226457742
16397,53.030372056440555
16398,59.57472967255741
16399,26.989554393955554
16400,36.02386429702449
16401,20.918850591277938
16402,28.725115396867864
16403,41.25910662343603
16404,48.56191711314639
16405,25.155197587087443
16406,25.40586808983725
16407,19.13450129855454
16408,46.88388452907201
16409,25.35891119670728
16410,26.65059311239772
16411,32.16029461959481
16412,33.2742147726577
16413,28.52176417887091
16414,22.33828989898205
16415,41.96286745083653
16416,17.684176558138514
16417,15.733775063304053
16418,21.960517871932225
16419,16.052517172450905
16420,22.353090996334824
16421,55.44238246085368
16422,53.36986098431609
16423,53.36986098431609
16424,53.36986098431609
16425,53.030372056440555
16426,53.030372056440555
16427,53.030372056440555
16428,53.030372056440555
16429,53.030372056440555
16430,55.227074135269554
16431,55.227074135269554
16432,55.227074135269554
16433,55.227074135269554
16434,55.227074135269554
16435,55.227074135269554
16436,55.227074135269554
16437,59.56127293015641
16438,59.25865763693154
16439,59.25865763693154
16440,66.76262408379934
16441,65.54813726242323
16442,65.54813726242323
16443,65.54813726242323
16444,68.52250280593464
16445,68.52250280593464
16446,69.7679482767955
16447,69.7679482767955
16448,65.59397169171456
16449,40.25928254701834
16450,22.43633633208983
16451,51.84898542062061
16452,23.567926456158627
16453,29.160529309533814
16454,20.494996514440455
16455,34.32719955766089
16456,29.65323068071009
16457,26.271593172863724
16458,16.75394248015086
16459,26.131208750188527
16460,24.04161816941102
16461,15.226392742272871
16462,15.576211380664965
16463,16.052517172450905
16464,19.804091538464547
16465,40.89096638057176
16466,32.26334756579515
16467,53.36986098431609
16468,55.227074135269554
16469,59.25865763693154
16470,66.76262408379934
16471,65.54813726242323
16472,65.54813726242323
16473,65.2229923331646
16474,69.7679482767955
16475,53.030372056440555
16476,65.59397169171456
16477,65.59397169171456
16478,68.25010403665871
16479,67.09402767925076
16480,67.09402767925076
16481,71.22327328972031
16482,71.22327328972031
16483,71.22327328972031
16484,71.68270355583546
16485,71.68270355583546
16486,79.18667000270325
16487,74.8524712078164
16488,60.34052082603787
16489,60.34052082603787
16490,67.84448727290567
16491,65.64778519407666
16492,65.64778519407666
16493,65.64778519407666
16494,61.31358639918981
16495,54.55480190770672
16496,54.55480190770672
16497,54.55480190770672
16498,56.251456294162274
16499,56.251456294162274
16500,56.251456294162274
16501,61.09929039608591
16502,53.595323949218105
16503,56.25145629416227
16504,63.062707042656655
16505,55.558740595788855
16506,65.71883938760081
16507,64.30347001735691
16508,71.80743646422471
16509,71.80743646422471
16510,71.80743646422471
16511,69.61073438539572
16512,69.61073438539572
16513,68.25010403665871
16514,67.09402767925076
16515,71.22327328972031
16516,71.22327328972031
16517,71.22327328972031
16518,69.0265712108913
16519,69.0265712108913
16520,71.68270355583546
16521,71.68270355583546
16522,71.68270355583546
16523,74.8524712078164
16524,74.8524712078164
16525,67.34850476094861
16526,61.75589019628176
16527,67.84448727290567
16528,65.64778519407666
16529,65.64778519407666
16530,54.55480190770672
16531,56.251456294162274
16532,53.59532394921811
16533,61.09929039608591
16534,53.595323949218105
16535,53.595323949218105
16536,53.595323949218105
16537,53.595323949218105
16538,56.25145629416227
16539,63.062707042656655
16540,63.062707042656655
16541,63.062707042656655
16542,63.062707042656655
16543,63.062707042656655
16544,63.062707042656655
16545,63.062707042656655
16546,63.062707042656655
16547,63.062707042656655
16548,64.30347001735691
16549,64.30347001735691
16550,69.61073438539572
16551,64.02218500114526
16552,64.02218500114526
16553,64.02218500114526
16554,53.030372056440555
16555,64.74483867301574
16556,64.74483867301574
16557,64.74483867301574
16558,62.08870632807158
16559,65.38821680084162
16560,65.38821680084162
16561,66.63366227170248
16562,66.63366227170248
16563,59.12969582483467
16564,59.12969582483467
16565,59.12969582483467
16566,59.12969582483467
16567,59.12969582483467
16568,61.70655262573422
16569,58.981847572533454
16570,64.1194710118553
16571,64.1194710118553
16572,54.55480190770672
16573,54.55480190770672
16574,60.64339898433062
16575,52.747174033355876
16576,50.51081720198945
16577,48.42794002370933
16578,48.42794002370933
16579,45.77180767876517
16580,59.12969582483467
16581,59.12969582483467
16582,66.48581401940125
16583,66.48581401940125
16584,66.48581401940125
16585,58.463738269703676
16586,58.463738269703676
16587,58.463738269703676
16588,57.74108459783319
16589,61.88839181875907
16590,63.30376118900297
16591,63.30376118900297
16592,63.30376118900297
16593,60.95550732420108
16594,56.6155045649875
16595,64.1194710118553
16596,64.1194710118553
16597,64.1194710118553
16598,64.1194710118553
16599,61.46333866691114
16600,61.46333866691114
16601,62.05876835457452
16602,57.85431238047675
16603,61.3660526562011
16604,61.3660526562011
16605,60.64339898433062
16606,60.64339898433062
16607,56.8210967125702
16608,56.8210967125702
16609,60.12060718534023
16610,56.692824949821095
16611,56.692824949821095
16612,56.692824949821095
16613,45.70316417865977
16614,55.403306378300044
16615,55.403306378300044
16616,52.747174033355876
16617,45.96586125835856
16618,45.96586125835856
16619,49.26537173112859
16620,49.26537173112859
16621,47.854684857045285
16622,47.854684857045285
16623,59.44729108401731
16624,59.44729108401731
16625,60.16994475588779
16626,60.16994475588779
16627,54.55480190770672
16628,48.93133222564923
16629,48.42794002370933
16630,45.77180767876517
16631,45.77180767876517
16632,53.030372056440555
16633,18.087253500109476
16634,24.96214254196488
16635,58.65367319701487
16636,18.087253500109476
16637,24.96214254196488
16638,58.65367319701487
16639,62.72517491220293
16640,61.30980554195903
16641,55.74712895078925
16642,55.747128950789254
16643,51.53513482671988
16644,45.634651668742045
16645,41.61502259459784
16646,25.047763537311177
16647,16.87054524721252
16648,15.39016667405426
16649,44.09663323657962
16650,21.292785103739963
16651,27.569005037626134
16652,34.88454350359457
16653,29.49064341179661
16654,33.11879221527481
16655,30.16226080151666
16656,28.54718510353783
16657,34.57619782910603
16658,24.464738827834722
16659,32.96206380050231
16660,18.411612329391396
16661,15.553710633661398
16662,25.821246549909198
16663,13.799287380058963
16664,23.616846356841272
16665,22.23199685901746
16666,18.3200048856213
16667,52.56507612039097
16668,62.72517491220293
16669,62.72517491220293
16670,61.30980554195903
16671,61.30980554195903
16672,61.30980554195903
16673,61.835726027413145
16674,59.17959368246899
16675,60.59496305271289
16676,55.74712895078925
16677,55.74712895078925
16678,55.74712895078925
16679,54.331759580545345
16680,54.331759580545345
16681,54.331759580545345
16682,48.243162503921454
16683,48.243162503921454
16684,55.747128950789254
16685,51.53513482671988
16686,51.53513482671988
16687,51.53513482671988
16688,43.464757524426865
16689,43.464757524426865
16690,43.464757524426865
16691,45.634651668742045
16692,45.634651668742045
16693,45.634651668742045
16694,27.046530760831203
16695,38.14457717443764
16696,26.57377427155769
16697,25.669340391375442
16698,31.72463406241344
16699,37.21014436212302
16700,37.43446442850095
16701,37.473462655382704
16702,37.48908531661344
16703,33.014341541062684
16704,63.99368132218387
16705,35.99261096622304
16706,31.130413315959157
16707,43.19169372476227
16708,14.812472827313604
16709,10.003721286946806
16710,10.183237249487837
16711,43.743410562822625
16712,37.976087105623954
16713,53.030372056440555
16714,18.873924824968157
16715,25.367289062085536
16716,24.37930508926377
16717,29.286699772603633
16718,54.48891981388213
16719,30.06646480821712
16720,30.06646480821712
16721,30.06646480821712
16722,23.972862358876643
16723,23.435711809109385
16724,28.243021035728457
16725,22.44289073753497
16726,22.44289073753497
16727,26.654655055098086
16728,20.023789231513216
16729,20.023789231513216
16730,20.023789231513216
16731,16.686491026261013
16732,16.686491026261013
16733,16.686491026261013
16734,25.48281645831436
16735,23.898938683399145
16736,26.980285974030167
16737,30.032832407953048
16738,35.12434112969024
16739,36.900933926770726
16740,34.4462886080191
16741,15.47599576171014
16742,24.2374869557682
16743,24.410877929448585
16744,18.365707735271442
16745,70.71799661259935
16746,42.25066339204493
16747,27.67948324919909
16749,15.93504186652472
16750,27.943540547656816
16751,30.06646480821712
16752,23.972862358876643
16753,23.972862358876643
16754,23.435711809109385
16755,23.435711809109385
16756,26.43569445181793
16757,26.43569445181793
16758,26.43569445181793
16759,26.43569445181793
16760,26.43569445181793
16761,26.43569445181793
16762,29.772992657070134
16763,28.243021035728457
16764,28.243021035728457
16765,25.78018894278717
16766,25.78018894278717
16767,25.78018894278717
16768,20.023789231513216
16769,20.023789231513216
16770,20.023789231513216
16771,20.023789231513216
16772,17.579058128258062
16773,17.579058128258062
16774,20.94877643220646
16775,20.94877643220646
16776,20.94877643220646
16777,16.98635036361896
16778,15.492832237354914
16779,22.598890984881
16780,34.959182080394605
16781,16.366272146853824
16782,38.82372749926728
16783,43.10650143776559
16784,26.423245535903447
16785,33.64952934656063
16786,20.871776855718394
16787,59.74250989976292
16788,4.324500511985641
16789,21.925844368807937
16790,56.371276996862164
16791,53.030372056440555
16792,53.36986098431609
16793,53.36986098431609
16794,53.36986098431609
16795,50.89234901432617
16796,51.615002686196654
16797,51.615002686196654
16798,51.615002686196654
16799,51.615002686196654
16800,51.615002686196654
16801,51.615002686196654
16802,53.030372056440555
16803,53.36986098431609
16804,53.36986098431609
16805,53.36986098431609
16806,51.615002686196654
16807,51.615002686196654
16808,51.615002686196654
16809,51.615002686196654
16810,51.615002686196654
16811,51.615002686196654
16812,53.36986098431609
16813,53.36986098431609
16814,51.615002686196654
16815,51.615002686196654
16816,51.615002686196654
16817,51.615002686196654
16818,51.615002686196654
16819,51.615002686196654
16820,53.030372056440555
16821,53.36986098431609
16822,53.36986098431609
16823,53.36986098431609
16824,51.615002686196654
16825,51.615002686196654
16826,51.615002686196654
16827,51.615002686196654
16828,51.615002686196654
16829,51.615002686196654
16830,53.030372056440555
16831,53.36986098431609
16832,53.36986098431609
16833,54.09251465618657
16834,51.615002686196654
16835,51.615002686196654
16836,51.615002686196654
16837,51.615002686196654
16838,51.615002686196654
16839,53.030372056440555
16840,53.030372056440555
16841,53.030372056440555
16842,53.030372056440555
16843,53.030372056440555
16844,55.227074135269554
16845,55.227074135269554
16846,55.227074135269554
