index,access_120flank_13access_size_13seed_size
20091,5.522749375
20092,5.558445625
20093,5.534343125
20094,3.377428125
20095,2.1014554375
20096,5.961045
20097,5.651345625
20098,7.4996475
20099,7.441864375
20100,3.065954375
20101,3.76984125
20102,4.091654375
20103,5.158368125
20104,4.81421375
20105,6.29169625
20106,3.044825
20107,2.467120625
20108,2.3514875
20109,3.42968
20110,7.542789375
20111,3.691228125
20112,4.972345625
20113,2.22514625
20114,3.9313362499999998
20115,1.09799125
20116,4.5365536875
20117,6.470828125
20118,5.910335
20119,5.4956081249999995
20120,4.53676875
20121,5.37573375
20122,3.1398325000000002
20123,4.75698875
20124,6.31966
20125,6.01640875
20126,3.034689875
20127,3.82710125
20128,5.564061875
20129,6.239055625
20130,4.771503125
20131,4.034453125
20132,5.8314075
20133,3.17948875
20134,4.340694375
20136,3.93079
20137,3.950000625
20138,2.70785
20139,2.6561320625000002
20140,5.474548125
20141,4.1755098125
20142,2.445216875
20143,2.327775625
20144,5.581075
20145,5.0980675
20146,6.0425575
20147,5.77038375
20148,6.828615
20149,5.912300625
20150,4.398519375
20151,5.871051875
20152,4.309924375
20153,4.92948375
20154,1.1173371875
20155,5.976056875
20156,5.711845625
20157,3.38782125
20158,4.474193125
20159,6.443149375
20160,2.0477897499999997
20161,5.520665
20162,4.33757375
20163,1.877445
20164,5.155336875
20165,6.225089375
20166,5.792201875
20167,5.43292125
20168,5.5784125
20169,5.821665
20170,3.479085
20171,6.28056125
20172,3.143260625
20173,3.38036
20174,4.30690125
20175,6.0449575
20176,4.694484375
20177,7.3821275
20178,3.661458125
20179,5.255849375
20180,4.424645625
20181,4.925519375
20182,3.786940625
20183,5.076651875
20184,5.762255
20185,2.61565
20186,2.4484624999999998
20187,2.3460475
20188,7.17845
20189,4.94923
20190,4.91834125
20191,3.5318025
20192,2.105271875
20193,3.950981875
20194,3.819075625
20195,2.582118125
20196,5.57189625
20197,4.35243625
20198,12.7414
20199,3.453903125
20200,6.95994625
20201,1.93740625
20202,4.833046875
20203,1.6869039375000001
20204,3.356028125
20205,4.41098375
20206,5.16495875
20207,5.7519575
20208,6.2433725
20209,4.980358125
20210,7.224451875
20211,5.7298725
20212,3.17948875
20213,4.340694375
20214,7.5511225
20215,3.188383125
20216,3.9992018750000002
20217,3.786940625
20218,5.575645625
20219,6.0288981249999996
20220,4.81421375
20221,5.255849375
20222,5.33053
20223,2.368150625
20224,3.391004375
20225,2.491855625
20226,3.19328625
20227,5.02796125
20228,4.8524875
20229,3.5318025
20230,3.3837
20231,4.631476875
20232,2.764746875
20233,1.1628763125
20234,3.948613125
20235,3.9399225
20236,2.7470244999999998
20237,4.25482625
20238,3.96439
20239,4.5936238125
20240,3.4273995
20241,2.196545625
20242,5.426664375
20243,4.79383
20244,5.267129375
20245,7.542789375
20246,6.84508125
20247,6.9418806250000005
20248,3.97476375
20249,5.8113825
20250,5.88292625
20251,5.8297475
20252,3.87951375
20253,4.86070875
20254,1.276607875
20255,4.704019375
20256,3.852848125
20257,9.95597875
20258,6.130184375
20259,3.1398325000000002
20260,6.08472625
20261,3.905485
20262,2.7617425
20263,2.0477897499999997
20264,4.23690375
20265,6.443149375
20266,6.743634375
20267,5.520665
20268,4.73836625
20269,4.135576875
20270,3.263334375
20271,5.512195
20272,2.7221920625
20273,5.67468875
20274,1.6271766875
20275,6.2426031250000005
20276,6.324230625
20277,4.50437375
20278,6.4352375
20280,6.3851825
20281,5.91076875
20282,5.436689375
20283,5.914425625
20284,6.150030625
20285,3.90083125
20286,2.969431875
20287,3.1510775
20288,6.061313125
20289,6.41012375
20290,5.541690625
20291,3.17948875
20292,4.340694375
20293,3.76984125
20294,3.065954375
20295,7.441864375
20296,5.178035625
20297,5.187886875
20298,4.897424375
20299,6.063909375
20300,4.304575625
20301,4.835486875
20302,2.467120625
20303,2.3514875
20304,3.044825
20305,5.012763125
20306,3.42968
20307,4.091654375
20308,4.94923
20309,4.0856281249999995
20310,3.423281875
20311,1.09799125
20312,2.22514625
20313,3.9313362499999998
20314,3.87501125
20315,3.97277875
20316,2.54944525
20317,4.93745625
20318,4.5365536875
20319,7.17845
20320,3.038960375
20321,5.2602975
20322,2.227976875
20323,3.55727125
20324,4.53676875
20325,5.4956081249999995
20326,6.842626875
20327,6.470828125
20328,5.87925875
20329,5.910335
20330,5.840096875
20331,5.37573375
20332,4.2382012499999995
20333,1.0723865
20334,4.446513125
20336,4.8588825
20337,3.290349375
20338,11.892366875
20339,6.790745625
20340,6.610715
20341,1.93740625
20342,3.38782125
20343,4.316806875
20344,2.306575
20345,5.59783625
20346,6.271918125
20347,6.424516875
20348,3.44033625
20349,4.75698875
20350,5.42219625
20351,1.6743020625
20352,3.034689875
20353,5.703911875
20354,4.991483125
20355,5.558445625
20356,6.04786125
20357,5.743553125
20358,6.556223125
20359,5.89283875
20360,6.31966
20361,5.522749375
20362,3.82710125
20363,6.01640875
20364,6.239055625
20365,3.068063125
20366,5.564061875
20367,3.377428125
20368,7.18297875
20369,5.534343125
20370,3.17948875
20371,4.340694375
20372,3.661458125
20373,7.3821275
20375,4.93464125
20376,2.91736125
20377,4.76315125
20378,4.836175625
20379,2.4484624999999998
20380,6.29169625
20381,4.925519375
20382,5.076651875
20383,4.122623125
20384,2.3460475
20385,2.61565
20386,5.196774375
20387,5.13083625
20388,3.921261875
20389,3.188844375
20390,5.442988125
20391,3.819075625
20392,2.105271875
20393,3.950981875
20394,6.162823125
20395,3.93079
20396,3.950000625
20397,5.474548125
20398,2.6561320625000002
20399,2.445216875
20400,4.1755098125
20401,5.0980675
20402,2.327775625
20403,2.582118125
20404,4.35243625
20405,5.581075
20406,6.0425575
20407,6.828615
20408,7.23117625
20409,5.912300625
20410,5.77038375
20411,4.398519375
20412,3.453903125
20413,1.1173371875
20414,2.70785
20415,4.309924375
20416,4.92948375
20417,12.7414
20418,5.711845625
20419,4.833046875
20420,6.95994625
20421,5.57189625
20422,2.228813125
20423,3.5774025
20424,2.99435875
20425,4.474193125
20426,3.47531125
20427,6.99702
20428,4.41098375
20429,4.33757375
20430,1.877445
20431,3.356028125
20432,5.16495875
20433,5.155336875
20434,1.6869039375000001
20435,5.792201875
20436,5.7519575
20437,5.871051875
20438,6.2433725
20439,6.225089375
20440,5.5784125
20441,4.980358125
20442,3.479085
20443,5.976056875
20444,5.43292125
20445,3.143260625
20446,3.38036
20447,5.821665
20448,6.28056125
20449,3.17948875
20450,4.340694375
20451,2.8724406875
20452,7.5511225
20453,4.76315125
20454,4.80928125
20455,4.897424375
20456,2.797801875
20457,5.178035625
20458,2.91736125
20459,7.9382375
20460,5.575645625
20461,3.42039
20462,2.602081875
20463,6.063909375
20464,3.757286875
20465,4.122623125
20466,3.391004375
20467,6.162823125
20468,5.7519575
20469,5.83880625
20470,6.324230625
20471,6.4352375
20472,4.50437375
20473,6.2433725
20474,6.239055625
20475,2.969431875
20476,5.7665975000000005
20477,3.90083125
20478,4.989138125
20479,5.91076875
20480,4.980358125
20481,6.31966
20482,3.82710125
20483,5.564061875
20484,7.18297875
20485,7.224451875
20486,5.7298725
20487,4.034453125
20488,5.8314075
20489,5.541690625
20490,3.210014375
20491,2.288678875
20492,6.410415625
20493,5.02796125
20494,4.631476875
20495,2.764746875
20496,4.9557400000000005
20497,2.908196875
20498,7.23117625
20499,5.442988125
20500,4.8524875
20501,5.196774375
20502,2.8724406875
20503,6.0449575
20504,5.025598125
20505,5.961045
20506,4.771503125
20507,5.651345625
20508,5.7298725
20509,5.8314075
20510,4.30690125
20511,3.565310625
20512,4.161486875
20513,4.034453125
20514,6.410415625
20515,3.2797787499999997
20516,3.02093
20517,7.4711425
20518,6.17335
20519,3.42039
20520,4.694484375
20521,7.224451875
20522,5.958365625
20523,3.408065
20524,2.8724406875
20525,7.4996475
20526,7.33620375
20527,7.35965875
20529,6.222199375
20530,10.14101375
20531,3.703386875
20533,9.21133625
20534,6.31076125
20535,4.970018125
20536,6.19263875
20537,5.734434375
20538,8.431865625
20539,7.16523125
20540,5.14840875
20541,2.232228625
20542,6.122173125
20543,7.611781875
20544,3.97650125
20545,6.59753625
20546,2.787451875
20547,7.9382375
20548,3.065954375
20549,4.477054375
20550,5.012763125
20551,2.412675625
20552,3.88797875
20553,4.2746945625
20554,2.6561320625000002
20555,4.79383
20556,6.85429
20557,5.910335
20558,3.042719375
20559,4.446513125
20560,3.17516
20561,8.651875625
20562,1.3608221249999999
20563,4.601663125
20564,6.6261149999999995
20565,5.778194375
20566,5.4076725
20567,5.600236875
20568,3.20853
20569,5.22025625
20570,5.66888875
20571,4.459030625
20572,3.844459375
20573,5.58054125
20574,4.92851625
20575,3.30214125
20576,14.790912500000001
20577,2.332507975
20578,8.17192375
20579,3.129964375
20580,3.515735
20581,11.628146875
20582,4.389835
20583,3.675699375
20584,2.455140625
20585,4.0217725
20586,5.08442375
20587,7.168218125
20588,10.21406125
20589,9.702498125
20590,5.301994375
20591,3.0239418750000002
20592,4.78578625
20593,7.751910625
20594,2.2458725
20595,5.75847875
20596,3.1366018749999998
20597,5.79917375
20598,5.337548125
20599,5.371910625
20600,8.356818125
20601,4.31765125
20602,8.331319375
20603,6.556223125
20604,3.479085
20605,3.1208201875
20606,3.17948875
20607,4.340694375
20608,6.04786125
20609,3.3855162500000002
20610,4.344051875
20611,2.940951375
20612,2.132793125
20613,6.5947625
20614,5.314823125
20615,2.688195
20616,6.246010625
20617,9.597078125
20618,3.4843504375
20619,5.46784375
20620,4.3162725
20621,2.355054375
20622,6.403259375
20623,6.568285
20624,5.796225625
20625,5.540900625
20626,5.178035625
20627,3.71833625
20628,5.49362625
20629,3.771846875
20630,6.001619375
20631,6.8005281250000005
20632,7.686090625
20633,4.107470625
20634,3.740448125
20635,5.8314075
20636,10.436990625
20637,2.18838625
20638,4.01443875
20639,5.82997375
20640,3.2686145625
20641,3.2356086875
20642,5.385181875
20643,3.67128625
20644,3.9788075
20645,4.135576875
20646,6.739534375
20647,1.3431884375
20648,6.555464375
20649,3.37647625
20650,3.731836875
20651,8.8783375
20652,2.41108175
20653,6.75575375
20654,12.7414
20655,6.41012375
20656,5.69526
20657,2.977548125
20658,4.887701875
20659,4.03952625
20660,2.8186943749999998
20661,4.350715
20662,3.928935
20663,8.757255625
20664,6.5506975
20665,5.84146625
20666,4.62286875
20667,2.462804375
20668,5.5967225
20669,10.88834375
20670,7.624141875
20671,3.6673246875
20672,5.325329375
20673,3.34432875
20674,4.909009375
20675,3.1097743749999998
20676,2.000516
20677,2.27669
20678,7.3429287500000004
20679,6.839779999999999
20680,4.7846775
20681,5.15263
20682,4.698136875
20683,7.390103125
20684,4.549915
20685,3.17948875
20686,4.340694375
20688,2.70785
20689,4.091654375
20690,5.914425625
20691,6.743634375
20692,3.02093
20693,5.025598125
20694,5.67468875
20695,4.424645625
20696,3.661458125
20697,7.3821275
20698,4.836175625
20699,4.93464125
20700,6.29169625
20701,5.076651875
20702,2.61565
20703,2.4484624999999998
20704,5.13083625
20705,2.3460475
20706,2.105271875
20707,3.921261875
20708,3.188844375
20709,3.93079
20710,5.474548125
20711,3.950000625
20712,4.1755098125
20713,2.6561320625000002
20714,2.445216875
20715,2.327775625
20716,5.0980675
20717,5.581075
20718,5.912300625
20719,6.828615
20720,6.0425575
20721,5.77038375
20722,4.309924375
20723,4.92948375
20724,4.398519375
20725,5.711845625
20726,1.1173371875
20727,3.38782125
20728,4.316806875
20729,4.33757375
20730,5.371910625
20731,1.877445
20732,6.28456125
20733,6.18992875
20734,5.522749375
20735,3.82659375
20736,6.41012375
20737,6.28056125
20738,3.38036
20739,2.99435875
20740,7.4711425
20741,6.061313125
20742,6.162823125
20743,7.23117625
20744,2.91736125
20745,7.9382375
20746,5.196774375
20747,5.442988125
20748,4.122623125
20749,3.950981875
20750,3.819075625
20751,4.35243625
20752,3.453903125
20753,2.582118125
20754,12.7414
20755,4.833046875
20756,1.93740625
20757,6.95994625
20758,4.41098375
20759,5.16495875
20760,6.99702
20761,3.47531125
20762,1.6869039375000001
20763,3.356028125
20764,3.17948875
20765,4.340694375
20766,7.9382375
20767,3.364994375
20768,4.80928125
20769,2.797801875
20770,4.218458125
20771,5.579943125
20772,5.158368125
20773,2.386170625
20774,3.757286875
20775,5.762255
20776,2.84619375
20777,2.52372875
20778,4.91834125
20779,4.972345625
20780,3.691228125
20781,2.908196875
20782,1.2951315625
20783,2.602081875
20784,4.9557400000000005
20785,3.933809375
20786,3.96827625
20787,3.97912125
20788,2.6428275625
20789,3.88191375
20790,4.89492875
20791,3.8135300625
20792,2.427128125
20793,2.311718125
20794,5.029203125
20795,5.53260375
20796,4.122645625
20797,6.967055
20798,6.980513125
20799,7.4971893750000005
20800,5.867073125
20801,5.92020375
20802,3.729401875
20803,4.662183125
20804,5.715553125
20805,4.008305625
20806,4.716591875
20807,3.259620625
20808,8.6977675
20809,5.547263125
20810,5.8259525
20811,3.510324375
20812,2.37078375
20813,3.619021875
20814,4.82319125
20815,2.1014554375
20816,4.4651137499999995
20817,4.487565625
20818,4.122184375
20819,5.40933625
20820,6.6844012500000005
20821,4.9002475
20822,3.03571
20823,2.203325125
20824,5.380338125
20825,1.626319125
20826,5.76712
20827,5.371910625
20828,3.691518125
20829,6.28456125
20830,5.78437125
20831,5.83880625
20832,6.18992875
20833,5.7665975000000005
20834,4.989138125
20835,5.923055
20836,3.82659375
20837,6.071451875
20838,2.288678875
20839,6.041454375
20840,6.540234375
20841,5.337395625
20842,3.210014375
20843,3.5905831249999998
20845,6.509945
20846,10.037408749999999
20847,3.42268
20849,9.287249375
20850,6.15030875
20851,5.059345625
20852,6.36725
20853,4.911781875
20854,8.769878125
20855,7.252685625
20856,5.1542675000000004
20857,2.352639375
20858,6.295786875
20859,7.542789375
20860,4.2120625
20861,6.271918125
20862,2.6981375
20863,7.86458375
20864,2.91736125
20865,4.122623125
20866,5.189274375
20867,2.22514625
20868,3.88191375
20869,3.7884248124999997
20870,2.6428275625
20871,4.122645625
20872,6.85429
20873,5.912300625
20874,3.082010625
20875,4.351613125
20876,5.46927125
20877,5.94694375
20878,0.9954693125
20879,5.139636875
20880,7.666425
20881,5.472181875
20882,5.4076725
20883,5.359805
20884,2.962328125
20885,4.465255625
20886,3.69495
20887,4.429025
20888,3.839624375
20889,5.420046875
20890,4.879644375
20891,9.977245
20892,14.738475
20893,2.7094174562499997
20894,8.74035
20895,2.255988125
20896,2.9426525
20897,12.051235
20898,4.14212125
20899,3.509955625
20900,2.33507875
20901,4.076640625
20902,4.8624725
20903,7.46839125
20904,11.474975
20905,8.85789625
20906,5.1444475
20907,6.644364375
20908,5.0732175
20909,7.954765625
20910,1.682548375
20911,5.56755375
20912,3.35896125
20913,2.61979875
20914,5.532590625
20915,5.373316875
20916,7.379090625
20917,4.633119375
20918,8.472958125
20919,6.225089375
20920,5.386611875
20921,3.38036
20922,5.7246425
20923,2.461101875
20924,5.029203125
20926,6.718178125
20927,9.860737499999999
20928,3.24574
20930,6.7308825
20931,6.049030625
20932,5.359418125
20933,6.4950037499999995
20934,4.968009375
20935,8.902835
20936,7.3365225
20937,5.247793125
20938,2.52224375
20939,6.345501875
20940,7.39116625
20941,5.980785
20942,2.68967
20943,7.837834375
20944,2.797801875
20945,3.757286875
20946,5.13083625
20947,2.07103875
20948,3.868325625
20949,3.3399125
20950,2.7470244999999998
20951,3.97476375
20952,6.85429
20953,5.867073125
20954,3.2668775
20955,4.309924375
20956,7.85978625
20957,5.687400625
20958,5.50297125
20959,4.969569375
20960,7.8017625
20961,2.582560625
20962,5.4076725
20963,5.4862706249999995
20964,2.822000625
20965,4.308028125
20966,3.5441362499999998
20967,5.150909375
20968,3.8277125
20969,7.573920625
20970,8.289658125
20971,9.887945625
20972,14.219262500000001
20973,5.547263125
20974,6.8151399999999995
20975,2.50999625
20976,2.7787785625
20977,12.683221875
20978,5.4696606249999995
20979,3.11538
20980,4.401286875
20981,4.880231875
20982,4.2532825
20983,7.529339375
20984,5.742796875
20985,8.937344375
20986,5.13425375
20987,6.44375
20988,5.359405625
20989,7.90712375
20990,3.69811375
20991,5.524236875
20992,3.44033625
20993,6.202700625
20994,6.169543125
20995,4.66490375
20996,6.047438125
20997,4.945423125
20998,8.81646125
20999,6.28456125
21000,5.1107175
21001,3.16606875
21002,3.87951375
21003,6.842626875
21004,3.76984125
21005,4.771503125
21006,2.3514875
21007,7.35965875
21009,6.9160425
21010,9.6415875
21011,3.1678056249999997
21013,6.295585625
21014,6.087435625
21015,5.690686875
21016,6.389171875
21017,5.044359375
21018,9.007025
21019,7.251423125
21020,6.762605
21021,2.602081875
21022,6.3713375
21023,7.17845
21024,5.773904375
21025,2.851889375
21026,7.8353962500000005
21027,3.786940625
21028,3.391004375
21029,5.0828131249999995
21030,2.105271875
21031,3.8650975
21032,3.088153875
21033,2.54944525
21034,3.55727125
21035,5.8297475
21036,3.453903125
21037,4.244870625
21038,7.55567
21039,5.414985625
21040,4.919063125
21041,4.76972
21042,7.308630625
21043,3.08240875
21044,6.304450625
21045,2.7831025
21046,5.481446875
21047,3.39553875
21048,5.372259375
21049,3.7059112499999998
21050,8.08546375
21051,7.341385
21052,10.423375625
21053,13.564961875
21054,5.93227
21055,6.691986875
21056,2.545685625
21057,4.827801875
21058,7.964705
21059,5.66068875
21060,3.20147625
21061,4.692738125
21062,5.270060625
21063,3.7873212499999998
21064,6.205779375
21065,5.591796875
21066,7.249475625
21067,5.19510625
21068,3.562221625
21069,9.396165625
21070,4.417778375
21071,3.4092325
21072,5.44689
21073,6.500341875
21074,4.86635375
21075,6.318320625
21076,4.94255
21077,5.95063875
21078,5.3773406249999995
21079,9.42201625
21080,6.32036875
21081,2.583903125
21082,3.1510775
21084,7.129946875
21085,9.3403175
21086,3.191069375
21088,5.96968625
21089,6.247329375
21090,6.05404125
21091,6.310294375
21092,5.238493125
21093,9.060394375
21094,7.0860475
21095,8.132984375
21096,3.3837
21097,6.39661125
21098,6.901461875
21099,5.3145675
21100,2.9449325
21101,7.730609375
21102,4.304575625
21103,3.044825
21104,4.972345625
21105,1.2951315625
21106,3.950179375
21107,2.8662705625
21108,2.445216875
21109,2.397948125
21110,6.85429
21111,5.840096875
21112,3.588809375
21113,4.053036875
21114,7.1470925
21115,4.854001875
21116,5.02572125
21117,4.54640625
21118,7.3181775
21119,3.532818125
21120,5.4076725
21121,6.3956575
21122,5.4932525
21123,4.99556125
21124,3.2393312499999998
21125,7.8123625
21126,3.522690625
21127,3.1717725
21128,2.902198125
21129,5.3983575
21130,7.080000625
21131,6.130184375
21132,6.7707175
21133,1.224660125
21134,4.275696875
21135,8.23582375
21136,6.05123125
21137,3.320771875
21138,2.387255
21139,5.4760406249999996
21140,3.538743125
21141,6.0449575
21142,5.2543331250000005
21143,7.59199375
21144,3.857996875
21145,3.16822540625
21146,8.581575
21147,4.742071375
21148,2.9166775
21149,3.4624875
21150,5.556734375
21151,3.919015625
21152,5.31982125
21153,5.062273125
21154,6.10522125
21155,5.93765
21156,3.655105
21157,6.542381875
21158,2.065734375
21159,3.377428125
21160,4.229033125
21161,3.661458125
21162,3.97277875
21163,5.53260375
21164,4.92948375
21165,3.17948875
21166,4.5480825000000005
21167,3.3110231249999997
21168,4.233528125
21169,2.824163125
21170,5.3550625
21171,5.297869375
21172,4.316806875
21173,2.306575
21174,5.430348125
21175,5.83077
21176,6.743634375
21177,3.4273995
21178,5.0980675
21179,5.88292625
21180,3.17948875
21181,3.0998574999999997
21182,3.267093125
21183,5.7574625
21184,8.21841375
21185,3.6740318750000003
21186,3.439418125
21187,5.34546125
21188,5.513564375
21189,6.222199375
21190,7.542789375
21191,5.012763125
21192,2.6561320625000002
21193,4.446513125
21194,3.17948875
21195,3.17516
21196,5.94694375
21197,1.3608221249999999
21198,0.9954693125
21199,7.666425
21200,2.962328125
21201,6.225089375
21202,3.479085
21203,3.38036
21205,3.55727125
21206,5.8297475
21207,3.17948875
21208,7.85978625
21209,7.55567
21210,5.687400625
21211,5.414985625
21212,5.50297125
21213,7.8017625
21214,3.08240875
21215,2.7831025
21216,4.308028125
21217,5.150909375
21218,6.28456125
21220,4.091654375
21221,4.836175625
21222,5.77038375
21223,3.17948875
21224,4.854001875
21225,5.02572125
21226,5.045529375
21227,4.255551875
21228,3.532818125
21229,5.4932525
21230,3.5905831249999998
21231,7.867030625
21232,6.0449575
21233,3.377428125
21234,8.715561875
21235,5.255849375
21236,2.61565
21237,2.196545625
21238,2.227976875
21239,5.715553125
21240,3.17948875
21241,2.70401875
21242,5.624260625
21243,5.82882625
21244,5.858055625
21245,2.32257375
21246,2.0765325
21247,3.2393625
21248,4.62849125
21251,9.6486575
21252,2.427128125
21253,4.2382012499999995
21254,3.17948875
21255,4.9702931249999995
21256,3.056617875
21257,4.952615
21258,6.0015025
21259,4.394478125
21260,7.48563125
21261,6.789515
21262,6.28056125
21263,6.845064375
21264,2.386170625
21265,2.368150625
21266,4.398519375
21267,3.17948875
21268,2.542505125
21269,3.160756875
21270,3.43032
21271,4.884828125
21272,1.4681991875
21273,1.76660225
21274,6.443149375
21275,1.877445
21276,2.203325125
21277,5.792201875
21278,3.8809115625
21279,8.596950625
21280,5.914425625
21281,5.076651875
21282,2.3514875
21283,6.980513125
21284,1.1173371875
21285,3.17948875
21286,2.3670364999999998
21287,4.87023
21288,5.347404375
21289,5.7246425
21290,2.37078375
21291,4.9002475
21292,6.071451875
21293,5.89283875
21294,3.2797787499999997
21295,2.84619375
21296,3.19328625
21297,3.9313362499999998
21298,3.93079
21299,2.461101875
21300,3.17948875
21301,7.134004375
21302,7.171213125
21303,4.64549375
21304,4.340694375
21305,6.996373125
21306,3.4386043749999997
21307,3.712819375
21308,4.8604675
21310,6.0288981249999996
21311,3.97912125
21312,4.93745625
21313,3.17948875
21314,5.05128125
21315,5.04120375
21316,7.620776875
21317,7.81993375
21318,3.165921875
21319,5.092041875
21320,7.326479375
21321,5.958365625
21322,4.128503125
21323,4.590848125
21324,4.54975125
21325,7.441864375
21326,3.691228125
21327,6.967055
21328,3.17948875
21329,2.7439175000000002
21330,3.81781
21331,3.803954375
21332,2.64757625
21333,3.740999375
21334,3.40711
21335,8.184006875
21336,7.888556875
21337,6.08472625
21338,8.587182499999999
21339,3.9992018750000002
21340,3.5318025
21341,3.17948875
21342,3.302291875
21343,2.7080725
21344,8.235249375
21345,4.104810625
21346,4.24120875
21347,7.069049375
21348,1.72049
21349,9.95597875
21350,4.8588825
21351,2.99435875
21352,5.512195
21353,4.340694375
21354,3.254500625
21355,3.7834725
21356,3.002575
21357,6.19174375
21358,9.113703125
21359,3.5208451875
21360,5.57142
21361,2.372905
21362,6.790745625
21363,5.30321625
21364,1.1837590625
21365,4.196926875
21366,3.0618775
21367,5.91795375
21368,4.340694375
21369,4.897424375
21370,6.897085625
21371,5.099929375
21372,5.029203125
21373,5.7383575
21374,8.2085625
21375,3.800861875
21376,6.77674375
21377,3.380351875
21378,4.600533125
21379,3.7543168749999998
21380,3.2943625
21381,4.581941875
21382,5.32231375
21383,4.340694375
21384,3.25361125
21385,6.0737918749999995
21386,4.106226875
21387,5.200055625
21388,4.15021625
21389,5.389784375
21390,5.3757075
21391,3.089835
21392,3.34085125
21393,4.958088125
21394,5.21740375
21395,5.991645625
21396,4.63671
21397,3.51154625
21398,4.340694375
21399,5.501955625
21400,6.98687125
21401,2.664764375
21402,7.231641875
21403,5.363390625
21404,9.35195625
21405,7.38009875
21406,2.004066875
21407,4.820349375
21408,6.4356925
21409,5.8501818750000005
21410,6.56752125
21411,5.165249375
21412,3.55069
21413,4.340694375
21414,5.03690875
21415,6.45977625
21416,2.268338125
21417,3.024425625
21418,6.8921275
21419,2.4954825
21420,4.213951875
21421,6.206170625
21422,5.978581875
21423,2.349654375
21424,4.141816875
21425,5.1525925
21426,3.2495325
21427,5.64977
21428,4.340694375
21429,5.976056875
21430,7.35965875
21431,3.2797787499999997
21432,4.694484375
21433,5.762255
21434,3.9399225
21435,3.97277875
21436,6.967055
21437,5.867073125
21438,5.715553125
21439,6.08472625
21440,2.37078375
21441,6.071451875
21442,6.01640875
21443,4.340694375
21444,6.967055
21445,5.8297475
21446,3.87951375
21447,5.867073125
21448,5.715553125
21449,6.08472625
21450,2.37078375
21451,5.371910625
21452,6.28456125
21453,3.02093
21454,7.441864375
21455,3.9313362499999998
21456,2.386170625
21457,6.842626875
21458,4.340694375
21459,3.97277875
21460,3.038960375
21461,6.842626875
21462,4.446513125
21463,9.95597875
21464,6.610715
21465,2.7617425
21467,5.522749375
21468,7.441864375
21469,3.76984125
21470,2.491855625
21471,2.368150625
21472,4.771503125
21473,4.340694375
21474,2.6561320625000002
21475,2.227976875
21476,5.77038375
21477,4.92948375
21478,5.89283875
21479,6.225089375
21480,4.694484375
21481,3.661458125
21482,2.4484624999999998
21483,2.3514875
21484,3.5318025
21485,2.105271875
21486,3.188383125
21487,6.0288981249999996
21488,4.340694375
21489,3.661458125
21490,7.441864375
21491,4.897424375
21492,4.836175625
21493,4.835486875
21494,4.8524875
21495,3.93079
21496,4.93745625
21497,5.840096875
21498,4.92948375
21499,2.7617425
21500,5.792201875
21501,5.89283875
21503,4.340694375
21504,6.063909375
21505,4.122623125
21506,5.442988125
21507,4.8524875
21508,5.196774375
21509,3.2797787499999997
21510,7.35965875
21511,4.229033125
21512,3.661458125
21513,3.97277875
21514,5.53260375
21515,4.92948375
21516,3.17948875
21517,4.5480825000000005
21518,3.3110231249999997
21519,4.233528125
21520,2.824163125
21521,5.3550625
21522,5.297869375
21523,4.316806875
21524,2.306575
21525,5.430348125
21526,5.83077
21527,6.743634375
21528,3.4273995
21529,5.0980675
21530,5.88292625
21531,3.17948875
21532,3.0998574999999997
21533,3.267093125
21534,5.7574625
21535,8.21841375
21536,3.6740318750000003
21537,3.439418125
21538,5.34546125
21539,5.513564375
21540,6.222199375
21541,7.542789375
21542,5.012763125
21543,2.6561320625000002
21544,4.446513125
21545,3.17948875
21546,3.17516
21547,5.94694375
21548,1.3608221249999999
21549,0.9954693125
21550,7.666425
21551,2.962328125
21552,6.225089375
21553,3.479085
21554,3.38036
21556,3.55727125
21557,5.8297475
21558,3.17948875
21559,7.85978625
21560,7.55567
21561,5.687400625
21562,5.414985625
21563,5.50297125
21564,7.8017625
21565,3.08240875
21566,2.7831025
21567,4.308028125
21568,5.150909375
21569,6.28456125
21571,4.091654375
21572,4.836175625
21573,5.77038375
21574,3.17948875
21575,4.854001875
21576,5.02572125
21577,5.045529375
21578,4.255551875
21579,3.532818125
21580,5.4932525
21581,3.5905831249999998
21582,7.867030625
21583,6.0449575
21584,3.377428125
21585,8.715561875
21586,5.255849375
21587,2.61565
21588,2.196545625
21589,2.227976875
21590,5.715553125
21591,3.17948875
21592,2.70401875
21593,5.624260625
21594,5.82882625
21595,5.858055625
21596,2.32257375
21597,2.0765325
21598,3.2393625
21599,4.62849125
21602,9.6486575
21603,2.427128125
21604,4.2382012499999995
21605,3.17948875
21606,4.9702931249999995
21607,3.056617875
21608,4.952615
21609,6.0015025
21610,4.394478125
21611,7.48563125
21612,6.789515
21613,6.28056125
21614,6.845064375
21615,2.386170625
21616,2.368150625
21617,4.398519375
21618,3.17948875
21619,2.542505125
21620,3.160756875
21621,3.43032
21622,4.884828125
21623,1.4681991875
21624,1.76660225
21625,6.443149375
21626,1.877445
21627,2.203325125
21628,5.792201875
21629,3.8809115625
21630,8.596950625
21631,5.914425625
21632,5.076651875
21633,2.3514875
21634,6.980513125
21635,1.1173371875
21636,3.17948875
21637,2.3670364999999998
21638,4.87023
21639,5.347404375
21640,5.7246425
21641,2.37078375
21642,4.9002475
21643,6.071451875
21644,5.89283875
21645,3.2797787499999997
21646,2.84619375
21647,3.19328625
21648,3.9313362499999998
21649,3.93079
