index,RBP_SRP68_Affinity
15637,5.865150324067594
15638,5.865150324067594
15639,5.865150324067594
15640,5.865150324067594
15641,5.865150324067594
15642,3.5190901944405564
15643,3.5190901944405564
15644,3.5190901944405564
15645,3.5190901944405564
15646,3.5190901944405564
15647,3.5190901944405564
15648,3.5190901944405564
15649,3.5190901944405564
15650,2.3460601296270376
15651,4.692120259254075
15652,4.692120259254075
15653,4.692120259254075
15654,4.692120259254075
15655,4.692120259254075
15656,4.692120259254075
15657,4.692120259254075
15658,4.692120259254075
15659,4.692120259254075
15660,3.5190901944405564
15661,3.5190901944405564
15662,2.3460601296270376
15663,2.3460601296270376
15664,3.5190901944405564
15665,3.5190901944405564
15666,3.5190901944405564
15667,3.5190901944405564
15668,3.5190901944405564
15669,3.5190901944405564
15670,3.5190901944405564
15671,4.692120259254075
15672,4.692120259254075
15673,2.3460601296270376
15674,2.3460601296270376
15675,2.3460601296270376
15676,2.3460601296270376
15677,2.3460601296270376
15678,3.5190901944405564
15679,3.5190901944405564
15680,3.5190901944405564
15681,3.5190901944405564
15682,3.5190901944405564
15683,10.177153130257178
15684,3.5190901944405564
15685,3.5190901944405564
15686,2.3460601296270376
15687,2.3460601296270376
15688,2.3460601296270376
15689,2.3460601296270376
15690,2.3460601296270376
15691,2.3460601296270376
15692,2.3460601296270376
15693,2.3460601296270376
15694,21.527336325327873
15695,3.5190901944405564
15696,3.5190901944405564
15697,2.3460601296270376
15698,2.3460601296270376
15699,5.865150324067594
15700,5.865150324067594
15701,5.865150324067594
15702,3.5190901944405564
15703,3.5190901944405564
15704,4.692120259254075
15705,4.692120259254075
15706,3.5190901944405564
15707,2.3460601296270376
15708,3.5190901944405564
15709,4.692120259254075
15710,3.5190901944405564
15711,4.692120259254075
15712,3.5190901944405564
15713,3.5190901944405564
15714,3.5190901944405564
15715,3.5190901944405564
15716,7.038180388881113
15717,5.865150324067594
15718,5.865150324067594
15719,5.865150324067594
15720,5.865150324067594
15721,5.865150324067594
15722,3.5190901944405564
15723,3.5190901944405564
15724,3.5190901944405564
15725,3.5190901944405564
15726,3.5190901944405564
15727,2.3460601296270376
15728,4.692120259254075
15729,4.692120259254075
15730,4.692120259254075
15731,4.692120259254075
15732,4.692120259254075
15733,4.692120259254075
15734,3.5190901944405564
15735,3.5190901944405564
15736,3.5190901944405564
15737,3.5190901944405564
15738,3.5190901944405564
15739,4.692120259254075
15740,4.692120259254075
15741,2.3460601296270376
15742,2.3460601296270376
15743,2.3460601296270376
15744,2.3460601296270376
15745,3.5190901944405564
15746,3.5190901944405564
15747,3.5190901944405564
15748,3.5190901944405564
15749,2.3460601296270376
15750,1.1730300648135188
15751,1.1730300648135188
15752,1.1730300648135188
15753,0.0
15754,3.5190901944405564
15755,3.5190901944405564
15756,3.5190901944405564
15757,3.5190901944405564
15758,3.5190901944405564
15759,3.5190901944405564
15760,3.5190901944405564
15761,3.5190901944405564
15762,3.5190901944405564
15763,10.177153130257178
15764,20.354306260514356
15765,2.3460601296270376
15766,21.527336325327873
15767,20.354306260514356
15768,20.354306260514356
15769,28.185399261144497
15770,3.5190901944405564
15771,21.527336325327873
15772,20.354306260514356
15773,20.354306260514356
15774,2.3460601296270376
15775,3.5190901944405564
15776,2.3460601296270376
15777,3.5190901944405564
15778,3.5190901944405564
15779,3.5190901944405564
15780,2.3460601296270376
15781,1.1730300648135188
15782,1.1730300648135188
15783,1.1730300648135188
15784,0.0
15785,3.5190901944405564
15786,3.5190901944405564
15787,3.5190901944405564
15788,3.5190901944405564
15789,3.5190901944405564
15790,3.5190901944405564
15791,3.5190901944405564
15792,4.692120259254075
15793,3.5190901944405564
15794,3.5190901944405564
15795,3.5190901944405564
15796,3.5190901944405564
15797,3.5190901944405564
15798,3.5190901944405564
15799,3.5190901944405564
15800,3.5190901944405564
15801,2.3460601296270376
15802,2.3460601296270376
15803,2.3460601296270376
15804,2.3460601296270376
15805,2.3460601296270376
15806,2.3460601296270376
15807,2.3460601296270376
15808,2.3460601296270376
15809,2.3460601296270376
15810,7.038180388881113
15811,5.865150324067594
15812,5.865150324067594
15813,5.865150324067594
15814,5.865150324067594
15815,5.865150324067594
15816,5.865150324067594
15817,5.865150324067594
15818,5.865150324067594
15819,3.5190901944405564
15820,3.5190901944405564
15821,3.5190901944405564
15822,3.5190901944405564
15823,3.5190901944405564
15824,3.5190901944405564
15825,3.5190901944405564
15826,3.5190901944405564
15827,2.3460601296270376
15828,4.692120259254075
15829,4.692120259254075
15830,4.692120259254075
15831,4.692120259254075
15832,4.692120259254075
15833,4.692120259254075
15834,4.692120259254075
15835,4.692120259254075
15836,4.692120259254075
15837,3.5190901944405564
15838,3.5190901944405564
15839,3.5190901944405564
15840,3.5190901944405564
15841,3.5190901944405564
15842,3.5190901944405564
15843,10.177153130257178
15844,2.3460601296270376
15845,3.5190901944405564
15846,20.354306260514356
15847,20.354306260514356
15848,20.354306260514356
15849,20.354306260514356
15850,21.527336325327873
15851,21.527336325327873
15852,21.527336325327873
15853,20.354306260514356
15854,28.185399261144497
15855,3.5190901944405564
15856,3.5190901944405564
15857,2.3460601296270376
15858,2.3460601296270376
15859,2.3460601296270376
15860,1.1730300648135188
15861,1.1730300648135188
15862,1.1730300648135188
15863,0.0
15864,3.5190901944405564
15865,4.692120259254075
15866,4.692120259254075
15867,3.5190901944405564
15868,3.5190901944405564
15869,3.5190901944405564
15870,3.5190901944405564
15871,3.5190901944405564
15872,3.5190901944405564
15873,3.5190901944405564
15874,3.5190901944405564
15875,3.5190901944405564
15876,2.3460601296270376
15877,2.3460601296270376
15878,2.3460601296270376
15879,2.3460601296270376
15880,2.3460601296270376
15881,3.5190901944405564
15882,3.5190901944405564
15883,3.5190901944405564
15884,3.5190901944405564
15885,4.692120259254075
15886,3.5190901944405564
15887,3.5190901944405564
15888,3.5190901944405564
15889,3.5190901944405564
15890,3.5190901944405564
15891,3.5190901944405564
15892,3.5190901944405564
15893,3.5190901944405564
15894,2.3460601296270376
15895,2.3460601296270376
15896,2.3460601296270376
15897,2.3460601296270376
15898,2.3460601296270376
15899,2.3460601296270376
15900,2.3460601296270376
15901,2.3460601296270376
15902,2.3460601296270376
15903,7.038180388881113
15904,5.865150324067594
15905,5.865150324067594
15906,5.865150324067594
15907,5.865150324067594
15908,5.865150324067594
15909,5.865150324067594
15910,5.865150324067594
15911,5.865150324067594
15912,3.5190901944405564
15913,3.5190901944405564
15914,3.5190901944405564
15915,3.5190901944405564
15916,3.5190901944405564
15917,3.5190901944405564
15918,3.5190901944405564
15919,3.5190901944405564
15920,2.3460601296270376
15921,4.692120259254075
15922,4.692120259254075
15923,10.177153130257178
15924,2.3460601296270376
15925,3.5190901944405564
15926,20.354306260514356
15927,20.354306260514356
15928,20.354306260514356
15929,3.5190901944405564
15930,3.5190901944405564
15931,3.5190901944405564
15932,3.5190901944405564
15933,3.5190901944405564
15934,2.3460601296270376
15935,2.3460601296270376
15936,2.3460601296270376
15937,2.3460601296270376
15938,7.038180388881113
15939,5.865150324067594
15940,5.865150324067594
15941,5.865150324067594
15942,4.692120259254075
15943,3.5190901944405564
15944,3.5190901944405564
15945,3.5190901944405564
15946,2.3460601296270376
15947,2.3460601296270376
15948,2.3460601296270376
15949,2.3460601296270376
15950,2.3460601296270376
15951,5.865150324067594
15952,5.865150324067594
15953,5.865150324067594
15954,5.865150324067594
15955,21.527336325327873
15956,21.527336325327873
15957,21.527336325327873
15958,20.354306260514356
15959,28.185399261144497
15960,4.692120259254075
15961,4.692120259254075
15962,4.692120259254075
15963,4.692120259254075
15964,4.692120259254075
15965,4.692120259254075
15966,4.692120259254075
15967,3.5190901944405564
15968,3.5190901944405564
15969,2.3460601296270376
15970,2.3460601296270376
15971,2.3460601296270376
15972,1.1730300648135188
15973,1.1730300648135188
15974,1.1730300648135188
15975,0.0
15976,3.5190901944405564
15977,3.5190901944405564
15978,3.5190901944405564
15979,3.5190901944405564
15980,3.5190901944405564
15981,3.5190901944405564
15982,3.5190901944405564
15983,4.692120259254075
15984,4.692120259254075
15985,3.5190901944405564
15986,3.5190901944405564
15987,3.5190901944405564
15988,3.5190901944405564
15989,3.5190901944405564
15990,3.5190901944405564
15991,3.5190901944405564
15992,3.5190901944405564
15993,3.5190901944405564
15994,2.3460601296270376
15995,2.3460601296270376
15996,2.3460601296270376
15997,2.3460601296270376
15998,2.3460601296270376
15999,3.5190901944405564
16000,3.5190901944405564
16001,3.5190901944405564
16002,3.5190901944405564
16003,10.177153130257178
16004,2.3460601296270376
16005,3.5190901944405564
16006,21.527336325327873
16007,21.527336325327873
16008,20.354306260514356
16009,20.354306260514356
16010,20.354306260514356
16011,20.354306260514356
16012,28.185399261144497
16013,5.865150324067594
16014,3.5190901944405564
16015,3.5190901944405564
16016,3.5190901944405564
16017,3.5190901944405564
16018,3.5190901944405564
16019,4.692120259254075
16020,4.692120259254075
16021,4.692120259254075
16022,4.692120259254075
16023,4.692120259254075
16024,3.5190901944405564
16025,3.5190901944405564
16026,2.3460601296270376
16027,1.1730300648135188
16028,0.0
16029,3.5190901944405564
16030,3.5190901944405564
16031,3.5190901944405564
16032,3.5190901944405564
16033,3.5190901944405564
16034,3.5190901944405564
16035,3.5190901944405564
16036,3.5190901944405564
16037,3.5190901944405564
16038,2.3460601296270376
16039,2.3460601296270376
16040,2.3460601296270376
16041,2.3460601296270376
16042,3.5190901944405564
16043,3.5190901944405564
16044,3.5190901944405564
16045,21.527336325327873
16046,20.354306260514356
16047,3.5190901944405564
16048,3.5190901944405564
16049,3.5190901944405564
16050,2.3460601296270376
16051,4.692120259254075
16052,4.692120259254075
16053,4.692120259254075
16054,4.692120259254075
16055,2.3460601296270376
16056,2.3460601296270376
16057,1.1730300648135188
16058,1.1730300648135188
16059,3.5190901944405564
16060,3.5190901944405564
16061,3.5190901944405564
16062,4.692120259254075
16063,4.692120259254075
16064,3.5190901944405564
16065,3.5190901944405564
16066,3.5190901944405564
16067,3.5190901944405564
16068,2.3460601296270376
16069,3.5190901944405564
16070,4.692120259254075
16071,3.5190901944405564
16072,3.5190901944405564
16073,3.5190901944405564
16074,2.3460601296270376
16075,2.3460601296270376
16076,2.3460601296270376
16077,2.3460601296270376
16078,2.3460601296270376
16079,2.3460601296270376
16080,2.3460601296270376
16081,2.3460601296270376
16082,2.3460601296270376
16083,10.177153130257178
16084,2.3460601296270376
16085,3.5190901944405564
16086,3.5190901944405564
16087,3.5190901944405564
16088,3.5190901944405564
16089,3.5190901944405564
16090,3.5190901944405564
16091,21.527336325327873
16092,21.527336325327873
16093,21.527336325327873
16094,20.354306260514356
16095,20.354306260514356
16096,20.354306260514356
16097,20.354306260514356
16098,20.354306260514356
16099,28.185399261144497
16100,7.038180388881113
16101,5.865150324067594
16102,5.865150324067594
16103,5.865150324067594
16104,5.865150324067594
16105,5.865150324067594
16106,5.865150324067594
16107,5.865150324067594
16108,5.865150324067594
16109,3.5190901944405564
16110,3.5190901944405564
16111,3.5190901944405564
16112,3.5190901944405564
16113,3.5190901944405564
16114,3.5190901944405564
16115,3.5190901944405564
16116,3.5190901944405564
16117,2.3460601296270376
16118,4.692120259254075
16119,4.692120259254075
16120,4.692120259254075
16121,4.692120259254075
16122,4.692120259254075
16123,4.692120259254075
16124,4.692120259254075
16125,4.692120259254075
16126,4.692120259254075
16127,3.5190901944405564
16128,3.5190901944405564
16129,2.3460601296270376
16130,2.3460601296270376
16131,2.3460601296270376
16132,1.1730300648135188
16133,1.1730300648135188
16134,1.1730300648135188
16135,0.0
16136,3.5190901944405564
16137,3.5190901944405564
16138,3.5190901944405564
16139,3.5190901944405564
16140,3.5190901944405564
16141,3.5190901944405564
16142,3.5190901944405564
16143,4.692120259254075
16144,4.692120259254075
16145,3.5190901944405564
16146,3.5190901944405564
16147,3.5190901944405564
16148,3.5190901944405564
16149,3.5190901944405564
16150,3.5190901944405564
16151,3.5190901944405564
16152,3.5190901944405564
16153,3.5190901944405564
16154,2.3460601296270376
16155,2.3460601296270376
16156,2.3460601296270376
16157,2.3460601296270376
16158,2.3460601296270376
16159,3.5190901944405564
16160,3.5190901944405564
16161,3.5190901944405564
16162,3.5190901944405564
16163,3.5190901944405564
16164,4.692120259254075
16165,4.692120259254075
16166,4.692120259254075
16167,4.692120259254075
16168,5.865150324067594
16169,5.865150324067594
16170,5.865150324067594
16171,7.038180388881113
16172,8.211210453694632
16173,8.211210453694632
16174,8.211210453694632
16175,8.211210453694632
16176,8.211210453694632
16177,8.211210453694632
16178,8.211210453694632
16179,7.038180388881113
16180,7.038180388881113
16181,7.038180388881113
16182,5.865150324067594
16183,5.865150324067594
16184,5.865150324067594
16185,5.865150324067594
16186,5.865150324067594
16187,5.865150324067594
16188,5.865150324067594
16189,5.865150324067594
16190,5.865150324067594
16191,4.692120259254075
16192,4.692120259254075
16193,4.692120259254075
16194,7.038180388881113
16195,7.038180388881113
16196,5.865150324067594
16197,5.865150324067594
16198,5.865150324067594
16199,5.865150324067594
16200,5.865150324067594
16201,5.865150324067594
16202,5.865150324067594
16203,5.865150324067594
16204,5.865150324067594
16205,5.865150324067594
16206,7.038180388881113
16207,8.211210453694632
16208,7.038180388881113
16209,4.692120259254075
16210,4.692120259254075
16214,11.350183195070697
16215,2.3460601296270376
16216,2.3460601296270376
16217,2.3460601296270376
16218,2.3460601296270376
16219,2.3460601296270376
16220,1.1730300648135188
16221,1.1730300648135188
16222,1.1730300648135188
16223,1.1730300648135188
16224,1.1730300648135188
16225,1.1730300648135188
16226,1.1730300648135188
16227,1.1730300648135188
16228,1.1730300648135188
16229,4.692120259254075
16230,4.692120259254075
16231,4.692120259254075
16232,4.692120259254075
16233,4.692120259254075
16234,4.692120259254075
16235,4.692120259254075
16236,4.692120259254075
16237,3.5190901944405564
16238,3.5190901944405564
16239,3.5190901944405564
16240,3.5190901944405564
16241,3.5190901944405564
16242,3.5190901944405564
16243,3.5190901944405564
16244,4.692120259254075
16245,4.692120259254075
16246,3.5190901944405564
16247,3.5190901944405564
16248,3.5190901944405564
16249,1.1730300648135188
16250,1.1730300648135188
16251,1.1730300648135188
16252,2.3460601296270376
16253,2.3460601296270376
16254,2.3460601296270376
16255,2.3460601296270376
16256,2.3460601296270376
16257,2.3460601296270376
16258,2.3460601296270376
16259,2.3460601296270376
16260,3.5190901944405564
16261,3.5190901944405564
16262,3.5190901944405564
16263,3.5190901944405564
16264,11.350183195070697
16265,11.350183195070697
16266,12.523213259884216
16267,12.523213259884216
16268,12.523213259884216
16269,12.523213259884216
16270,12.523213259884216
16271,12.523213259884216
16272,12.523213259884216
16273,12.523213259884216
16274,13.696243324697734
16275,13.696243324697734
16276,13.696243324697734
16277,14.869273389511253
16278,16.042303454324774
16279,16.042303454324774
16280,16.042303454324774
16281,16.042303454324774
16282,16.042303454324774
16283,16.042303454324774
16284,16.042303454324774
16285,16.042303454324774
16286,16.042303454324774
16287,16.042303454324774
16288,17.21533351913829
16289,17.21533351913829
16290,17.21533351913829
16291,17.21533351913829
16292,17.21533351913829
16293,16.042303454324774
16294,16.042303454324774
16295,16.042303454324774
16296,16.042303454324774
16297,16.042303454324774
16298,16.042303454324774
16299,7.038180388881113
16300,7.038180388881113
16301,7.038180388881113
16302,7.038180388881113
16303,5.865150324067594
16304,4.692120259254075
16305,5.865150324067594
16306,4.692120259254075
16307,3.5190901944405564
16308,3.5190901944405564
16309,3.5190901944405564
16310,2.3460601296270376
16311,2.3460601296270376
16312,2.3460601296270376
16313,2.3460601296270376
16314,2.3460601296270376
16315,2.3460601296270376
16316,2.3460601296270376
16317,2.3460601296270376
16318,2.3460601296270376
16319,3.5190901944405564
16320,3.5190901944405564
16321,1.1730300648135188
16322,2.3460601296270376
16323,2.3460601296270376
16324,2.3460601296270376
16325,2.3460601296270376
16326,2.3460601296270376
16327,11.350183195070697
16328,11.350183195070697
16329,11.350183195070697
16330,11.350183195070697
16331,2.3460601296270376
16332,2.3460601296270376
16333,1.1730300648135188
16334,1.1730300648135188
16335,4.692120259254075
16336,12.523213259884216
16337,13.696243324697734
16338,13.696243324697734
16339,11.350183195070697
16340,11.350183195070697
16341,12.523213259884216
16342,11.350183195070697
16343,11.350183195070697
16344,11.350183195070697
16345,1.1730300648135188
16347,11.350183195070697
16348,11.350183195070697
16349,10.177153130257178
16350,2.3460601296270376
16351,1.1730300648135188
16352,1.1730300648135188
16353,10.177153130257178
16354,10.177153130257178
16355,10.177153130257178
16356,10.177153130257178
16357,2.3460601296270376
16358,2.3460601296270376
16359,10.177153130257178
16360,5.865150324067594
16361,2.3460601296270376
16362,5.865150324067594
16363,1.1730300648135188
16364,8.211210453694632
16365,11.350183195070697
16366,2.3460601296270376
16367,2.3460601296270376
16368,3.5190901944405564
16369,9.38424051850815
16370,3.5190901944405564
16371,2.3460601296270376
16372,2.3460601296270376
16373,2.3460601296270376
16374,1.1730300648135188
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,13.696243324697734
16380,11.350183195070697
16381,11.350183195070697
16382,10.177153130257178
16383,2.3460601296270376
16384,2.3460601296270376
16385,2.3460601296270376
16386,2.3460601296270376
16387,2.3460601296270376
16388,2.3460601296270376
16389,2.3460601296270376
16390,2.3460601296270376
16391,2.3460601296270376
16392,2.3460601296270376
16393,16.042303454324774
16394,1.1730300648135188
16395,3.5190901944405564
16396,5.865150324067594
16397,3.5190901944405564
16398,12.523213259884216
16399,1.1730300648135188
16400,1.1730300648135188
16401,0.0
16402,1.1730300648135188
16403,12.523213259884216
16404,2.3460601296270376
16405,5.865150324067594
16406,3.5190901944405564
16407,4.692120259254075
16408,4.692120259254075
16409,3.5190901944405564
16410,4.692120259254075
16411,18.388363583951808
16412,3.5190901944405564
16413,5.865150324067594
16414,10.177153130257178
16415,9.00412306544366
16416,31.704489455585048
16417,1.1730300648135188
16418,17.21533351913829
16419,5.865150324067594
16420,20.734423713578842
16421,4.692120259254075
16422,3.5190901944405564
16423,3.5190901944405564
16424,3.5190901944405564
16425,3.5190901944405564
16426,3.5190901944405564
16427,3.5190901944405564
16428,3.5190901944405564
16429,3.5190901944405564
16430,3.5190901944405564
16431,3.5190901944405564
16432,3.5190901944405564
16433,3.5190901944405564
16434,3.5190901944405564
16435,2.3460601296270376
16436,2.3460601296270376
16437,2.3460601296270376
16438,2.3460601296270376
16439,2.3460601296270376
16440,2.3460601296270376
16441,2.3460601296270376
16442,2.3460601296270376
16443,2.3460601296270376
16444,2.3460601296270376
16445,1.1730300648135188
16446,1.1730300648135188
16447,0.0
16448,0.0
16449,5.865150324067594
16450,14.869273389511253
16451,2.3460601296270376
16452,10.177153130257178
16453,10.177153130257178
16454,10.55727058332167
16455,2.3460601296270376
16456,2.3460601296270376
16457,7.038180388881113
16458,5.865150324067594
16459,3.5190901944405564
16460,10.177153130257178
16461,27.012369196330972
16462,18.388363583951808
16463,5.865150324067594
16464,18.388363583951808
16465,7.038180388881113
16466,12.523213259884216
16467,3.5190901944405564
16468,3.5190901944405564
16469,2.3460601296270376
16470,2.3460601296270376
16471,2.3460601296270376
16472,2.3460601296270376
16473,2.3460601296270376
16474,0.0
16475,3.5190901944405564
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,3.5190901944405564
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,3.5190901944405564
16633,14.869273389511253
16634,25.04642651976843
16635,0.0
16636,14.869273389511253
16637,25.04642651976843
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,2.3460601296270376
16645,8.211210453694632
16646,9.38424051850815
16647,17.21533351913829
16648,2.3460601296270376
16649,4.692120259254075
16650,4.692120259254075
16651,0.0
16652,1.1730300648135188
16653,1.1730300648135188
16654,9.00412306544366
16655,11.350183195070697
16656,12.523213259884216
16657,0.0
16658,5.865150324067594
16659,4.692120259254075
16660,17.21533351913829
16661,9.00412306544366
16662,4.692120259254075
16663,4.692120259254075
16664,7.038180388881113
16665,3.5190901944405564
16666,20.734423713578842
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,2.3460601296270376
16689,2.3460601296270376
16690,2.3460601296270376
16691,2.3460601296270376
16692,2.3460601296270376
16693,2.3460601296270376
16694,11.350183195070697
16695,7.038180388881113
16696,3.5190901944405564
16697,11.350183195070697
16698,23.873396454954907
16699,2.3460601296270376
16700,12.523213259884216
16701,0.0
16702,1.1730300648135188
16703,1.1730300648135188
16704,3.5190901944405564
16705,7.038180388881113
16706,1.1730300648135188
16707,13.696243324697734
16708,0.0
16709,2.3460601296270376
16710,18.388363583951808
16711,0.0
16712,3.5190901944405564
16713,3.5190901944405564
16714,7.038180388881113
16715,12.523213259884216
16716,4.692120259254075
16717,10.177153130257178
16718,8.211210453694632
16719,30.118664232086978
16720,30.118664232086978
16721,30.118664232086978
16722,33.63775442652753
16723,24.633631361083886
16724,24.633631361083886
16725,24.633631361083886
16726,25.806661425897403
16727,23.46060129627037
16728,26.97969149071092
16729,26.97969149071092
16730,28.152721555524437
16731,28.152721555524437
16732,28.152721555524437
16733,28.152721555524437
16734,17.595450972202784
16735,9.00412306544366
16736,2.3460601296270376
16737,28.185399261144497
16738,7.038180388881113
16739,5.865150324067594
16740,7.038180388881113
16741,4.692120259254075
16742,11.350183195070697
16743,2.3460601296270376
16744,1.1730300648135188
16745,1.1730300648135188
16746,2.3460601296270376
16747,3.5190901944405564
16749,2.3460601296270376
16750,13.696243324697734
16751,28.94563416727346
16752,33.63775442652753
16753,33.63775442652753
16754,24.633631361083886
16755,24.633631361083886
16756,24.633631361083886
16757,24.633631361083886
16758,24.633631361083886
16759,24.633631361083886
16760,23.46060129627037
16761,23.46060129627037
16762,23.46060129627037
16763,25.806661425897403
16764,25.806661425897403
16765,25.806661425897403
16766,24.633631361083886
16767,24.633631361083886
16768,26.97969149071092
16769,25.806661425897403
16770,26.97969149071092
16771,25.806661425897403
16772,23.46060129627037
16773,23.46060129627037
16774,23.46060129627037
16775,23.46060129627037
16776,21.114541166643335
16777,16.042303454324774
16778,7.038180388881113
16779,4.692120259254075
16780,9.38424051850815
16781,4.692120259254075
16782,1.1730300648135188
16783,2.3460601296270376
16784,2.3460601296270376
16785,14.869273389511253
16786,4.692120259254075
16787,30.911576843836016
16788,11.350183195070697
16789,1.1730300648135188
16790,0.0
16791,3.5190901944405564
16792,3.5190901944405564
16793,3.5190901944405564
16794,3.5190901944405564
16795,3.5190901944405564
16796,3.5190901944405564
16797,3.5190901944405564
16798,3.5190901944405564
16799,3.5190901944405564
16800,3.5190901944405564
16801,3.5190901944405564
16802,3.5190901944405564
16803,3.5190901944405564
16804,3.5190901944405564
16805,3.5190901944405564
16806,3.5190901944405564
16807,3.5190901944405564
16808,3.5190901944405564
16809,3.5190901944405564
16810,3.5190901944405564
16811,3.5190901944405564
16812,3.5190901944405564
16813,3.5190901944405564
16814,3.5190901944405564
16815,3.5190901944405564
16816,3.5190901944405564
16817,3.5190901944405564
16818,3.5190901944405564
16819,3.5190901944405564
16820,3.5190901944405564
16821,3.5190901944405564
16822,3.5190901944405564
16823,3.5190901944405564
16824,3.5190901944405564
16825,3.5190901944405564
16826,3.5190901944405564
16827,3.5190901944405564
16828,3.5190901944405564
16829,3.5190901944405564
16830,3.5190901944405564
16831,3.5190901944405564
16832,3.5190901944405564
16833,3.5190901944405564
16834,3.5190901944405564
16835,3.5190901944405564
16836,3.5190901944405564
16837,3.5190901944405564
16838,3.5190901944405564
16839,3.5190901944405564
16840,3.5190901944405564
16841,3.5190901944405564
16842,3.5190901944405564
16843,3.5190901944405564
16844,3.5190901944405564
16845,3.5190901944405564
16846,3.5190901944405564
16847,2.3460601296270376
16848,2.3460601296270376
16849,2.3460601296270376
16850,2.3460601296270376
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,2.3460601296270376
16868,3.5190901944405564
16869,11.350183195070697
16870,11.350183195070697
16871,11.350183195070697
16872,11.350183195070697
16873,11.350183195070697
16874,11.350183195070697
16875,11.350183195070697
16876,11.350183195070697
16877,11.350183195070697
16878,10.177153130257178
16879,10.177153130257178
16880,10.177153130257178
16881,9.00412306544366
16882,9.00412306544366
16883,9.00412306544366
16884,9.00412306544366
16885,2.3460601296270376
16886,2.3460601296270376
16887,2.3460601296270376
16888,2.3460601296270376
16889,2.3460601296270376
16890,2.3460601296270376
16891,2.3460601296270376
16892,2.3460601296270376
16893,2.3460601296270376
16897,8.211210453694632
16898,8.211210453694632
16899,8.211210453694632
16900,8.211210453694632
16901,8.211210453694632
16902,8.211210453694632
16903,8.211210453694632
16904,9.38424051850815
16905,9.38424051850815
16906,9.38424051850815
16907,9.38424051850815
16908,9.38424051850815
16909,8.211210453694632
16910,8.211210453694632
16911,8.211210453694632
16912,8.211210453694632
16913,8.211210453694632
16914,8.211210453694632
16915,5.865150324067594
16916,4.692120259254075
16917,4.692120259254075
16918,4.692120259254075
16919,4.692120259254075
16920,4.692120259254075
16921,3.5190901944405564
16922,3.5190901944405564
16923,2.3460601296270376
16924,2.3460601296270376
16925,2.3460601296270376
16926,2.3460601296270376
16927,2.3460601296270376
16928,2.3460601296270376
16929,2.3460601296270376
16930,2.3460601296270376
16931,2.3460601296270376
16932,2.3460601296270376
16938,5.865150324067594
16939,5.865150324067594
16940,5.865150324067594
16941,5.865150324067594
16942,5.865150324067594
16943,5.865150324067594
16944,5.865150324067594
16945,5.865150324067594
