index,RBP_HNRNPAB_Affinity
19667,0.0
19668,0.0
19669,0.0
19670,1.5613169442830213
19671,1.5613169442830213
19672,0.0
19673,0.0
19674,0.0
19675,0.0
19676,0.0
19677,0.0
19678,1.5613169442830213
19679,0.0
19680,0.0
19681,9.780696824382664
19682,11.342013768665685
19683,1.5613169442830213
19684,1.5613169442830213
19685,0.0
19686,0.0
19687,0.0
19688,0.0
19689,1.5613169442830213
19690,1.5613169442830213
19691,1.5613169442830213
19692,9.780696824382664
19693,0.0
19694,1.5613169442830213
19695,1.5613169442830213
19696,1.5613169442830213
19697,0.0
19698,9.780696824382664
19699,0.0
19700,0.0
19701,0.0
19702,0.0
19703,1.5613169442830213
19704,0.0
19705,0.0
19706,0.0
19707,0.0
19708,0.0
19709,3.1226338885660425
19710,0.0
19711,1.5613169442830213
19712,8.219379880099643
19713,0.0
19714,9.780696824382664
19715,0.0
19716,0.0
19717,0.0
19718,0.0
19719,0.0
19720,0.0
19721,0.0
19722,0.0
19723,0.0
19724,0.0
19725,0.0
19726,0.0
19727,0.0
19728,0.0
19729,0.0
19730,0.0
19731,0.0
19732,1.5613169442830213
19733,0.0
19734,0.0
19735,1.5613169442830213
19736,0.0
19737,0.0
19738,0.0
19739,0.0
19740,0.0
19741,0.0
19742,0.0
19743,0.0
19744,0.0
19745,9.780696824382664
19746,9.780696824382664
19747,11.342013768665685
19748,11.342013768665685
19749,11.342013768665685
19750,1.5613169442830213
19751,11.342013768665685
19752,11.342013768665685
19753,1.5613169442830213
19754,1.5613169442830213
19755,1.5613169442830213
19756,1.5613169442830213
19757,0.0
19758,0.0
19759,0.0
19760,0.0
19761,0.0
19762,0.0
19763,0.0
19764,1.5613169442830213
19765,1.5613169442830213
19766,1.5613169442830213
19767,1.5613169442830213
19768,1.5613169442830213
19769,1.5613169442830213
19770,1.5613169442830213
19771,1.5613169442830213
19772,1.5613169442830213
19773,3.1226338885660425
19774,9.780696824382664
19775,0.0
19776,0.0
19777,3.1226338885660425
19778,0.0
19779,0.0
19780,0.0
19781,0.0
19782,0.0
19783,0.0
19784,0.0
19785,0.0
19786,1.5613169442830213
19787,1.5613169442830213
19788,1.5613169442830213
19789,1.5613169442830213
19790,0.0
19791,0.0
19792,0.0
19793,17.587281545797772
19794,1.5613169442830213
19795,0.0
19796,0.0
19797,0.0
19798,0.0
19799,9.780696824382664
19800,1.5613169442830213
19801,11.342013768665685
19802,1.5613169442830213
19803,1.5613169442830213
19804,1.5613169442830213
19805,0.0
19806,1.5613169442830213
19807,0.0
19808,0.0
19809,1.5613169442830213
19810,1.5613169442830213
19811,0.0
19812,0.0
19813,8.219379880099643
19814,0.0
19815,0.0
19816,0.0
19817,0.0
19818,0.0
19820,0.0
19821,0.0
19822,0.0
19823,0.0
19824,0.0
19825,1.5613169442830213
19826,0.0
19827,9.780696824382664
19828,11.342013768665685
19829,9.780696824382664
19830,11.342013768665685
19831,11.342013768665685
19832,11.342013768665685
19833,1.5613169442830213
19834,1.5613169442830213
19835,1.5613169442830213
19836,1.5613169442830213
19837,1.5613169442830213
19838,1.5613169442830213
19839,1.5613169442830213
19840,0.0
19841,1.5613169442830213
19842,1.5613169442830213
19843,0.0
19844,0.0
19845,0.0
19846,0.0
19847,0.0
19848,0.0
19849,0.0
19850,1.5613169442830213
19851,0.0
19852,1.5613169442830213
19853,1.5613169442830213
19854,1.5613169442830213
19855,1.5613169442830213
19856,1.5613169442830213
19857,9.780696824382664
19858,0.0
19859,3.1226338885660425
19860,8.219379880099643
19861,0.0
19862,0.0
19863,3.1226338885660425
19864,0.0
19865,0.0
19866,0.0
19867,0.0
19868,0.0
19869,0.0
19870,0.0
19871,0.0
19872,1.5613169442830213
19873,0.0
19874,1.5613169442830213
19875,0.0
19876,0.0
19877,0.0
19878,0.0
19879,0.0
19880,17.587281545797772
19881,1.5613169442830213
19882,0.0
19883,0.0
19884,9.780696824382664
19885,11.342013768665685
19886,9.780696824382664
19887,1.5613169442830213
19888,0.0
19889,1.5613169442830213
19890,1.5613169442830213
19891,1.5613169442830213
19892,1.5613169442830213
19893,0.0
19894,0.0
19895,1.5613169442830213
19896,0.0
19897,0.0
19898,0.0
19899,0.0
19900,0.0
19901,0.0
19902,0.0
19903,0.0
19904,1.5613169442830213
19905,1.5613169442830213
19906,1.5613169442830213
19907,1.5613169442830213
19908,1.5613169442830213
19909,1.5613169442830213
19910,1.5613169442830213
19911,3.1226338885660425
19912,0.0
19913,0.0
19914,0.0
19915,0.0
19916,0.0
19917,0.0
19918,0.0
19919,0.0
19920,0.0
19921,0.0
19922,0.0
19923,0.0
19924,0.0
19925,1.5613169442830213
19926,1.5613169442830213
19927,1.5613169442830213
19928,0.0
19929,0.0
19930,0.0
19931,0.0
19932,0.0
19933,1.5613169442830213
19934,0.0
19935,9.780696824382664
19936,1.5613169442830213
19937,0.0
19938,0.0
19939,9.780696824382664
19940,9.780696824382664
19941,11.342013768665685
19942,11.342013768665685
19943,11.342013768665685
19944,1.5613169442830213
19945,1.5613169442830213
19946,1.5613169442830213
19947,1.5613169442830213
19948,1.5613169442830213
19949,1.5613169442830213
19950,1.5613169442830213
19951,0.0
19952,0.0
19953,0.0
19954,0.0
19955,0.0
19957,1.5613169442830213
19958,1.5613169442830213
19959,0.0
19960,3.1226338885660425
19961,3.1226338885660425
19962,9.780696824382664
19963,1.5613169442830213
19964,0.0
19965,0.0
19966,1.5613169442830213
19967,0.0
19968,0.0
19969,1.5613169442830213
19970,1.5613169442830213
19971,17.587281545797772
19972,0.0
19973,0.0
19974,17.587281545797772
19975,0.0
19976,0.0
19977,0.0
19978,0.0
19979,0.0
19980,0.0
19981,0.0
19982,0.0
19983,0.0
19984,1.5613169442830213
19985,1.5613169442830213
19986,1.5613169442830213
19987,0.0
19988,1.5613169442830213
19989,1.5613169442830213
19990,1.5613169442830213
19991,1.5613169442830213
19992,1.5613169442830213
19993,1.5613169442830213
19994,0.0
19995,9.780696824382664
19996,0.0
19997,0.0
19998,3.1226338885660425
19999,3.1226338885660425
20000,0.0
20001,0.0
20002,0.0
20003,0.0
20004,0.0
20005,0.0
20006,1.5613169442830213
20007,1.5613169442830213
20008,1.5613169442830213
20009,1.5613169442830213
20010,0.0
20011,0.0
20012,0.0
20013,17.587281545797772
20014,1.5613169442830213
20015,0.0
20016,0.0
20017,9.780696824382664
20018,1.5613169442830213
20019,11.342013768665685
20020,9.780696824382664
20021,11.342013768665685
20022,11.342013768665685
20023,11.342013768665685
20024,1.5613169442830213
20025,0.0
20026,1.5613169442830213
20027,1.5613169442830213
20028,1.5613169442830213
20029,1.5613169442830213
20030,0.0
20031,0.0
20032,0.0
20033,1.5613169442830213
20034,0.0
20035,0.0
20036,1.5613169442830213
20037,1.5613169442830213
20038,8.219379880099643
20039,0.0
20040,0.0
20041,0.0
20042,0.0
20043,0.0
20044,0.0
20045,0.0
20046,1.5613169442830213
20047,1.5613169442830213
20048,1.5613169442830213
20049,0.0
20050,0.0
20051,0.0
20052,0.0
20053,0.0
20054,0.0
20055,0.0
20056,0.0
20057,0.0
20058,0.0
20059,0.0
20060,0.0
20061,0.0
20062,1.5613169442830213
20063,0.0
20064,1.5613169442830213
20065,1.5613169442830213
20066,0.0
20067,1.5613169442830213
20068,1.5613169442830213
20069,1.5613169442830213
20070,0.0
20071,9.780696824382664
20072,8.219379880099643
20073,0.0
20074,3.1226338885660425
20075,3.1226338885660425
20076,0.0
20077,0.0
20078,0.0
20080,0.0
20081,0.0
20082,0.0
20083,0.0
20084,0.0
20085,0.0
20086,1.5613169442830213
20087,1.5613169442830213
20088,0.0
20089,1.5613169442830213
20090,0.0
20091,0.0
20092,0.0
20093,0.0
20094,17.587281545797772
20095,0.0
20096,0.0
20097,0.0
20098,9.780696824382664
20099,11.342013768665685
20100,11.342013768665685
20101,9.780696824382664
20102,0.0
20103,11.342013768665685
20104,11.342013768665685
20105,9.780696824382664
20106,1.5613169442830213
20107,1.5613169442830213
20108,1.5613169442830213
20109,1.5613169442830213
20110,0.0
20111,1.5613169442830213
20112,1.5613169442830213
20113,0.0
20114,0.0
20115,0.0
20116,0.0
20117,1.5613169442830213
20118,1.5613169442830213
20119,1.5613169442830213
20120,1.5613169442830213
20121,1.5613169442830213
20122,0.0
20123,0.0
20124,1.5613169442830213
20125,0.0
20126,1.5613169442830213
20127,0.0
20128,0.0
20129,0.0
20130,0.0
20131,1.5613169442830213
20132,1.5613169442830213
20133,0.0
20134,0.0
20136,0.0
20137,0.0
20138,0.0
20139,0.0
20140,0.0
20141,0.0
20142,0.0
20143,0.0
20144,1.5613169442830213
20145,1.5613169442830213
20146,1.5613169442830213
20147,1.5613169442830213
20148,1.5613169442830213
20149,1.5613169442830213
20150,1.5613169442830213
20151,0.0
20152,9.780696824382664
20153,3.1226338885660425
20154,0.0
20155,0.0
20156,3.1226338885660425
20157,0.0
20158,0.0
20159,0.0
20160,0.0
20161,0.0
20162,0.0
20163,1.5613169442830213
20164,0.0
20165,1.5613169442830213
20166,0.0
20167,0.0
20168,0.0
20169,0.0
20170,0.0
20171,0.0
20172,17.587281545797772
20173,0.0
20174,1.5613169442830213
20175,0.0
20176,1.5613169442830213
20177,9.780696824382664
20178,9.780696824382664
20179,11.342013768665685
20180,9.780696824382664
20181,0.0
20182,11.342013768665685
20183,11.342013768665685
20184,9.780696824382664
20185,1.5613169442830213
20186,1.5613169442830213
20187,1.5613169442830213
20188,0.0
20189,1.5613169442830213
20190,1.5613169442830213
20191,1.5613169442830213
20192,0.0
20193,0.0
20194,0.0
20195,1.5613169442830213
20196,0.0
20197,1.5613169442830213
20198,0.0
20199,1.5613169442830213
20200,0.0
20201,0.0
20202,0.0
20203,1.5613169442830213
20204,1.5613169442830213
20205,0.0
20206,0.0
20207,1.5613169442830213
20208,1.5613169442830213
20209,0.0
20210,0.0
20211,0.0
20212,0.0
20213,0.0
20214,11.342013768665685
20215,11.342013768665685
20216,9.780696824382664
20217,11.342013768665685
20218,9.780696824382664
20219,11.342013768665685
20220,11.342013768665685
20221,11.342013768665685
20222,1.5613169442830213
20223,1.5613169442830213
20224,1.5613169442830213
20225,1.5613169442830213
20226,1.5613169442830213
20227,1.5613169442830213
20228,1.5613169442830213
20229,1.5613169442830213
20230,0.0
20231,1.5613169442830213
20232,0.0
20233,0.0
20234,0.0
20235,0.0
20236,0.0
20237,0.0
20238,0.0
20239,0.0
20240,0.0
20241,0.0
20242,1.5613169442830213
20243,1.5613169442830213
20244,1.5613169442830213
20245,0.0
20246,1.5613169442830213
20247,1.5613169442830213
20248,1.5613169442830213
20249,1.5613169442830213
20250,1.5613169442830213
20251,1.5613169442830213
20252,1.5613169442830213
20253,1.5613169442830213
20254,8.219379880099643
20255,9.780696824382664
20256,3.1226338885660425
20257,0.0
20258,3.1226338885660425
20259,0.0
20260,0.0
20261,0.0
20262,0.0
20263,0.0
20264,0.0
20265,0.0
20266,0.0
20267,0.0
20268,0.0
20269,0.0
20270,0.0
20271,0.0
20272,1.5613169442830213
20273,0.0
20274,1.5613169442830213
20275,1.5613169442830213
20276,1.5613169442830213
20277,0.0
20278,1.5613169442830213
20280,1.5613169442830213
20281,1.5613169442830213
20282,0.0
20283,0.0
20284,0.0
20285,0.0
20286,0.0
20287,17.587281545797772
20288,0.0
20289,0.0
20290,0.0
20291,0.0
20292,0.0
20293,9.780696824382664
20294,11.342013768665685
20295,11.342013768665685
20296,9.780696824382664
20297,11.342013768665685
20298,11.342013768665685
20299,9.780696824382664
20300,11.342013768665685
20301,1.5613169442830213
20302,1.5613169442830213
20303,1.5613169442830213
20304,1.5613169442830213
20305,1.5613169442830213
20306,1.5613169442830213
20307,0.0
20308,1.5613169442830213
20309,1.5613169442830213
20310,1.5613169442830213
20311,0.0
20312,0.0
20313,0.0
20314,0.0
20315,0.0
20316,0.0
20317,0.0
20318,0.0
20319,0.0
20320,0.0
20321,1.5613169442830213
20322,0.0
20323,1.5613169442830213
20324,1.5613169442830213
20325,1.5613169442830213
20326,1.5613169442830213
20327,1.5613169442830213
20328,1.5613169442830213
20329,1.5613169442830213
20330,1.5613169442830213
20331,1.5613169442830213
20332,1.5613169442830213
20333,8.219379880099643
20334,9.780696824382664
20336,3.1226338885660425
20337,0.0
20338,0.0
20339,0.0
20340,3.1226338885660425
20341,0.0
20342,0.0
20343,0.0
20344,0.0
20345,0.0
20346,0.0
20347,0.0
20348,0.0
20349,0.0
20350,0.0
20351,1.5613169442830213
20352,1.5613169442830213
20353,0.0
20354,0.0
20355,0.0
20356,1.5613169442830213
20357,0.0
20358,1.5613169442830213
20359,0.0
20360,1.5613169442830213
20361,0.0
20362,0.0
20363,0.0
20364,0.0
20365,0.0
20366,0.0
20367,17.587281545797772
20368,0.0
20369,0.0
20370,0.0
20371,0.0
20372,9.780696824382664
20373,9.780696824382664
20375,11.342013768665685
20376,11.342013768665685
20377,9.780696824382664
20378,11.342013768665685
20379,1.5613169442830213
20380,9.780696824382664
20381,0.0
20382,11.342013768665685
20383,1.5613169442830213
20384,1.5613169442830213
20385,1.5613169442830213
20386,1.5613169442830213
20387,1.5613169442830213
20388,1.5613169442830213
20389,0.0
20390,1.5613169442830213
20391,0.0
20392,0.0
20393,0.0
20394,0.0
20395,0.0
20396,0.0
20397,0.0
20398,0.0
20399,0.0
20400,0.0
20401,1.5613169442830213
20402,0.0
20403,1.5613169442830213
20404,1.5613169442830213
20405,1.5613169442830213
20406,1.5613169442830213
20407,1.5613169442830213
20408,0.0
20409,1.5613169442830213
20410,1.5613169442830213
20411,1.5613169442830213
20412,1.5613169442830213
20413,0.0
20414,0.0
20415,9.780696824382664
20416,3.1226338885660425
20417,0.0
20418,3.1226338885660425
20419,0.0
20420,0.0
20421,0.0
20422,0.0
20423,0.0
20424,0.0
20425,0.0
20426,0.0
20427,0.0
20428,0.0
20429,0.0
20430,1.5613169442830213
20431,1.5613169442830213
20432,0.0
20433,0.0
20434,1.5613169442830213
20435,0.0
20436,1.5613169442830213
20437,0.0
20438,1.5613169442830213
20439,1.5613169442830213
20440,0.0
20441,0.0
20442,0.0
20443,0.0
20444,0.0
20445,17.587281545797772
20446,0.0
20447,0.0
20448,0.0
20449,0.0
20450,0.0
20451,0.0
20452,11.342013768665685
20453,9.780696824382664
20454,11.342013768665685
20455,11.342013768665685
20456,11.342013768665685
20457,9.780696824382664
20458,11.342013768665685
20459,9.780696824382664
20460,9.780696824382664
20461,1.5613169442830213
20462,0.0
20463,9.780696824382664
20464,1.5613169442830213
20465,1.5613169442830213
20466,1.5613169442830213
20467,0.0
20468,1.5613169442830213
20469,1.5613169442830213
20470,1.5613169442830213
20471,1.5613169442830213
20472,0.0
20473,1.5613169442830213
20474,0.0
20475,0.0
20476,0.0
20477,0.0
20478,0.0
20479,1.5613169442830213
20480,0.0
20481,1.5613169442830213
20482,0.0
20483,0.0
20484,0.0
20485,0.0
20486,0.0
20487,1.5613169442830213
20488,1.5613169442830213
20489,0.0
20490,17.587281545797772
20491,17.587281545797772
20492,0.0
20493,1.5613169442830213
20494,1.5613169442830213
20495,0.0
20496,1.5613169442830213
20497,0.0
20498,0.0
20499,1.5613169442830213
20500,1.5613169442830213
20501,1.5613169442830213
20502,0.0
20503,0.0
20504,0.0
20505,0.0
20506,0.0
20507,0.0
20508,0.0
20509,1.5613169442830213
20510,1.5613169442830213
20511,1.5613169442830213
20512,1.5613169442830213
20513,1.5613169442830213
20514,0.0
20515,1.5613169442830213
20516,1.5613169442830213
20517,0.0
20518,0.0
20519,1.5613169442830213
20520,1.5613169442830213
20521,0.0
20522,0.0
20523,0.0
20524,0.0
20525,9.780696824382664
20526,9.780696824382664
20527,9.780696824382664
20529,1.5613169442830213
20530,0.0
20531,1.5613169442830213
20533,0.0
20534,0.0
20535,0.0
20536,1.5613169442830213
20537,1.5613169442830213
20538,0.0
20539,0.0
20540,0.0
20541,0.0
20542,0.0
20543,0.0
20544,1.5613169442830213
20545,0.0
20546,0.0
20547,9.780696824382664
20548,11.342013768665685
20549,1.5613169442830213
20550,1.5613169442830213
20551,0.0
20552,0.0
20553,0.0
20554,0.0
20555,1.5613169442830213
20556,1.5613169442830213
20557,1.5613169442830213
20558,1.5613169442830213
20559,9.780696824382664
20560,0.0
20561,1.5613169442830213
20562,1.5613169442830213
20563,1.5613169442830213
20564,0.0
20565,9.780696824382664
20566,0.0
20567,0.0
20568,0.0
20569,0.0
20570,1.5613169442830213
20571,1.5613169442830213
20572,0.0
20573,0.0
20574,0.0
20575,0.0
20576,0.0
20577,3.1226338885660425
20578,0.0
20579,1.5613169442830213
20580,8.219379880099643
20581,0.0
20582,9.780696824382664
20583,0.0
20584,0.0
20585,0.0
20586,0.0
20587,0.0
20588,0.0
20589,0.0
20590,0.0
20591,0.0
20592,0.0
20593,0.0
20594,0.0
20595,0.0
20596,0.0
20597,0.0
20598,0.0
20599,0.0
20600,1.5613169442830213
20601,0.0
20602,0.0
20603,1.5613169442830213
20604,0.0
20605,0.0
20606,0.0
20607,0.0
20608,1.5613169442830213
20609,0.0
20610,1.5613169442830213
20611,0.0
20612,0.0
20613,0.0
20614,0.0
20615,0.0
20616,0.0
20617,0.0
20618,0.0
20619,0.0
20620,1.5613169442830213
20621,1.5613169442830213
20622,0.0
20623,9.780696824382664
20624,0.0
20625,1.5613169442830213
20626,9.780696824382664
20627,1.5613169442830213
20628,0.0
20629,0.0
20630,0.0
20631,1.5613169442830213
20632,0.0
20633,0.0
20634,0.0
20635,1.5613169442830213
20636,0.0
20637,0.0
20638,0.0
20639,0.0
20640,0.0
20641,0.0
20642,0.0
20643,0.0
20644,0.0
20645,0.0
20646,0.0
20647,0.0
20648,1.5613169442830213
20649,0.0
20650,1.5613169442830213
20651,1.5613169442830213
20652,4.683950832849064
20653,0.0
20654,0.0
20655,0.0
20656,1.5613169442830213
20657,0.0
20658,3.1226338885660425
20659,0.0
20660,1.5613169442830213
20661,0.0
20662,8.219379880099643
20663,1.5613169442830213
20664,1.5613169442830213
20665,9.780696824382664
20666,0.0
20667,17.174486387113234
20668,0.0
20669,8.219379880099643
20670,0.0
20671,0.0
20672,0.0
20673,0.0
20674,0.0
20675,3.1226338885660425
20676,1.5613169442830213
20677,0.0
20678,0.0
20679,0.0
20680,0.0
20681,0.0
20682,3.1226338885660425
20683,0.0
20684,0.0
20685,0.0
20686,0.0
20688,0.0
20689,0.0
20690,0.0
20691,0.0
20692,1.5613169442830213
20693,0.0
20694,0.0
20695,9.780696824382664
20696,9.780696824382664
20697,9.780696824382664
20698,11.342013768665685
20699,11.342013768665685
20700,9.780696824382664
20701,11.342013768665685
20702,1.5613169442830213
20703,1.5613169442830213
20704,1.5613169442830213
20705,1.5613169442830213
20706,0.0
20707,1.5613169442830213
20708,0.0
20709,0.0
20710,0.0
20711,0.0
20712,0.0
20713,0.0
20714,0.0
20715,0.0
20716,1.5613169442830213
20717,1.5613169442830213
20718,1.5613169442830213
20719,1.5613169442830213
20720,1.5613169442830213
20721,1.5613169442830213
20722,9.780696824382664
20723,3.1226338885660425
20724,1.5613169442830213
20725,3.1226338885660425
20726,0.0
20727,0.0
20728,0.0
20729,0.0
20730,0.0
20731,1.5613169442830213
20732,1.5613169442830213
20733,1.5613169442830213
20734,0.0
20735,0.0
20736,0.0
20737,0.0
20738,0.0
20739,0.0
20740,0.0
20741,0.0
20742,0.0
20743,0.0
20744,11.342013768665685
20745,9.780696824382664
20746,1.5613169442830213
20747,1.5613169442830213
20748,1.5613169442830213
20749,0.0
20750,0.0
20751,1.5613169442830213
20752,1.5613169442830213
20753,1.5613169442830213
20754,0.0
20755,0.0
20756,0.0
20757,0.0
20758,0.0
20759,0.0
20760,0.0
20761,0.0
20762,1.5613169442830213
20763,1.5613169442830213
20764,0.0
20765,0.0
20766,9.780696824382664
20767,9.780696824382664
20768,11.342013768665685
20769,11.342013768665685
20770,9.780696824382664
20771,11.342013768665685
20772,11.342013768665685
20773,1.5613169442830213
20774,1.5613169442830213
20775,9.780696824382664
20776,1.5613169442830213
20777,1.5613169442830213
20778,1.5613169442830213
20779,1.5613169442830213
20780,1.5613169442830213
20781,0.0
20782,0.0
20783,0.0
20784,1.5613169442830213
20785,0.0
20786,0.0
20787,0.0
20788,0.0
20789,0.0
20790,0.0
20791,0.0
20792,0.0
20793,0.0
20794,1.5613169442830213
20795,1.5613169442830213
20796,1.5613169442830213
20797,1.5613169442830213
20798,1.5613169442830213
20799,0.0
20800,1.5613169442830213
20801,1.5613169442830213
20802,1.5613169442830213
20803,1.5613169442830213
20804,1.5613169442830213
20805,9.780696824382664
20806,3.1226338885660425
20807,3.1226338885660425
20808,0.0
20809,3.1226338885660425
20810,0.0
20811,0.0
20812,0.0
20813,0.0
20814,0.0
20815,0.0
20816,0.0
20817,0.0
20818,0.0
20819,0.0
20820,0.0
20821,0.0
20822,0.0
20823,1.5613169442830213
20824,0.0
20825,1.5613169442830213
20826,0.0
20827,0.0
20828,1.5613169442830213
20829,1.5613169442830213
20830,0.0
20831,1.5613169442830213
20832,1.5613169442830213
20833,0.0
20834,0.0
20835,0.0
20836,0.0
20837,0.0
20838,17.587281545797772
20839,0.0
20840,0.0
20841,0.0
20842,17.587281545797772
20843,1.5613169442830213
20845,1.5613169442830213
20846,0.0
20847,1.5613169442830213
20849,0.0
20850,0.0
20851,0.0
20852,1.5613169442830213
20853,1.5613169442830213
20854,0.0
20855,0.0
20856,0.0
20857,0.0
20858,0.0
20859,0.0
20860,1.5613169442830213
20861,0.0
20862,0.0
20863,9.780696824382664
20864,11.342013768665685
20865,1.5613169442830213
20866,1.5613169442830213
20867,0.0
20868,0.0
20869,0.0
20870,0.0
20871,1.5613169442830213
20872,1.5613169442830213
20873,1.5613169442830213
20874,1.5613169442830213
20875,9.780696824382664
20876,0.0
20877,1.5613169442830213
20878,1.5613169442830213
20879,1.5613169442830213
20880,0.0
20881,9.780696824382664
20882,0.0
20883,1.5613169442830213
20884,0.0
20885,0.0
20886,3.1226338885660425
20887,1.5613169442830213
20888,0.0
20889,0.0
20890,0.0
20891,8.219379880099643
20892,0.0
20893,3.1226338885660425
20894,0.0
20895,1.5613169442830213
20896,8.219379880099643
20897,0.0
20898,9.780696824382664
20899,0.0
20900,0.0
20901,0.0
20902,0.0
20903,0.0
20904,0.0
20905,0.0
20906,0.0
20907,0.0
20908,0.0
20909,0.0
20910,0.0
20911,0.0
20912,0.0
20913,0.0
20914,0.0
20915,0.0
20916,1.5613169442830213
20917,0.0
20918,0.0
20919,1.5613169442830213
20920,0.0
20921,0.0
20922,0.0
20923,1.5613169442830213
20924,1.5613169442830213
20926,1.5613169442830213
20927,0.0
20928,1.5613169442830213
20930,0.0
20931,0.0
20932,0.0
20933,1.5613169442830213
20934,1.5613169442830213
20935,0.0
20936,0.0
20937,0.0
20938,0.0
20939,0.0
20940,0.0
20941,0.0
20942,0.0
20943,9.780696824382664
20944,11.342013768665685
20945,1.5613169442830213
20946,1.5613169442830213
20947,0.0
20948,0.0
20949,0.0
20950,0.0
20951,1.5613169442830213
20952,1.5613169442830213
20953,1.5613169442830213
20954,1.5613169442830213
20955,9.780696824382664
20956,0.0
20957,1.5613169442830213
20958,0.0
20959,1.5613169442830213
20960,0.0
20961,9.780696824382664
20962,0.0
20963,1.5613169442830213
20964,0.0
20965,0.0
20966,3.1226338885660425
20967,1.5613169442830213
20968,0.0
20969,0.0
20970,0.0
20971,8.219379880099643
20972,0.0
20973,3.1226338885660425
20974,0.0
20975,1.5613169442830213
20976,8.219379880099643
20977,0.0
20978,8.219379880099643
20979,0.0
20980,0.0
20981,0.0
20982,0.0
20983,0.0
20984,0.0
20985,0.0
20986,0.0
20987,0.0
20988,0.0
20989,0.0
20990,0.0
20991,0.0
20992,0.0
20993,0.0
20994,0.0
20995,3.1226338885660425
20996,0.0
20997,0.0
20998,0.0
20999,1.5613169442830213
21000,0.0
21001,17.587281545797772
21002,1.5613169442830213
21003,1.5613169442830213
21004,9.780696824382664
21005,0.0
21006,1.5613169442830213
21007,9.780696824382664
21009,1.5613169442830213
21010,0.0
21011,1.5613169442830213
21013,0.0
21014,0.0
21015,0.0
21016,1.5613169442830213
21017,1.5613169442830213
21018,0.0
21019,0.0
21020,0.0
21021,0.0
21022,0.0
21023,0.0
21024,0.0
21025,0.0
21026,9.780696824382664
21027,11.342013768665685
21028,1.5613169442830213
21029,1.5613169442830213
21030,0.0
21031,0.0
21032,0.0
21033,0.0
21034,1.5613169442830213
21035,1.5613169442830213
21036,1.5613169442830213
21037,9.780696824382664
21038,0.0
21039,1.5613169442830213
21040,0.0
21041,1.5613169442830213
21042,0.0
21043,9.780696824382664
21044,1.5613169442830213
21045,0.0
21046,0.0
21047,3.1226338885660425
21048,1.5613169442830213
21049,0.0
21050,0.0
21051,1.5613169442830213
21052,8.219379880099643
21053,0.0
21054,3.1226338885660425
21055,0.0
21056,1.5613169442830213
21057,0.0
21058,0.0
21059,8.219379880099643
21060,0.0
21061,0.0
21062,0.0
21063,0.0
21064,0.0
21065,0.0
21066,0.0
21067,0.0
21068,0.0
21069,0.0
21070,0.0
21071,0.0
21072,0.0
21073,0.0
21074,0.0
21075,0.0
21076,3.1226338885660425
21077,0.0
21078,0.0
21079,0.0
21080,1.5613169442830213
21081,0.0
21082,17.587281545797772
21084,1.5613169442830213
21085,0.0
21086,1.5613169442830213
21088,0.0
21089,0.0
21090,0.0
21091,1.5613169442830213
21092,1.5613169442830213
21093,0.0
21094,0.0
21095,0.0
21096,0.0
21097,0.0
21098,0.0
21099,0.0
21100,0.0
21101,9.780696824382664
21102,11.342013768665685
21103,1.5613169442830213
21104,1.5613169442830213
21105,0.0
21106,0.0
21107,0.0
21108,0.0
21109,1.5613169442830213
21110,1.5613169442830213
21111,1.5613169442830213
21112,1.5613169442830213
21113,9.780696824382664
21114,0.0
21115,1.5613169442830213
21116,0.0
21117,1.5613169442830213
21118,0.0
21119,6.245267777132085
21120,0.0
21121,1.5613169442830213
21122,0.0
21123,1.5613169442830213
21124,3.1226338885660425
21125,1.5613169442830213
21126,0.0
21127,3.1226338885660425
21128,0.0
21129,0.0
21130,0.0
21131,3.1226338885660425
21132,0.0
21133,1.5613169442830213
21134,0.0
21135,0.0
21136,8.219379880099643
21137,0.0
21138,0.0
21139,0.0
21140,0.0
21141,0.0
21142,0.0
21143,0.0
21144,0.0
21145,0.0
21146,0.0
21147,0.0
21148,0.0
21149,0.0
21150,0.0
21151,0.0
21152,0.0
21153,3.1226338885660425
21154,0.0
21155,0.0
21156,0.0
21157,1.5613169442830213
21158,0.0
21159,17.587281545797772
21160,1.5613169442830213
21161,9.780696824382664
21162,0.0
21163,1.5613169442830213
21164,3.1226338885660425
21165,0.0
21166,1.5613169442830213
21167,1.5613169442830213
21168,1.5613169442830213
21169,0.0
21170,0.0
21171,0.0
21172,0.0
21173,0.0
21174,1.5613169442830213
21175,1.5613169442830213
21176,0.0
21177,0.0
21178,1.5613169442830213
21179,1.5613169442830213
21180,0.0
21181,0.0
21182,1.5613169442830213
21183,9.780696824382664
21184,0.0
21185,0.0
21186,0.0
21187,0.0
21188,0.0
21189,1.5613169442830213
21190,0.0
21191,1.5613169442830213
21192,0.0
21193,9.780696824382664
21194,0.0
21195,0.0
21196,1.5613169442830213
21197,1.5613169442830213
21198,1.5613169442830213
21199,0.0
21200,0.0
21201,1.5613169442830213
21202,0.0
21203,0.0
21205,1.5613169442830213
21206,1.5613169442830213
21207,0.0
21208,0.0
21209,0.0
21210,1.5613169442830213
21211,1.5613169442830213
21212,0.0
21213,0.0
21214,9.780696824382664
21215,0.0
21216,0.0
21217,1.5613169442830213
21218,1.5613169442830213
21220,0.0
21221,11.342013768665685
21222,1.5613169442830213
21223,0.0
21224,1.5613169442830213
21225,0.0
21226,0.0
