index,OW_Overall
16685,-28.7
16686,-29.7
16687,-28.9
16688,-24.3
16689,-24.5
16690,-25.9
16691,-30.4
16692,-30.8
16693,-30.0
16694,-29.9
16695,-39.0
16696,-36.1
16697,-37.5
16698,-42.2
16699,-36.9
16700,-33.5
16701,-37.9
16702,-34.9
16703,-40.0
16704,-37.7
16705,-32.2
16706,-40.7
16707,-36.7
16708,-32.6
16709,-33.3
16710,-34.8
16711,-33.7
16712,-40.2
16713,-30.8
16714,-35.2
16715,-39.5
16716,-37.4
16717,-31.4
16718,-37.9
16719,-38.9
16720,-35.8
16721,-36.2
16722,-38.6
16723,-40.9
16724,-40.8
16725,-40.3
16726,-40.3
16727,-43.8
16728,-35.7
16729,-38.6
16730,-41.5
16731,-39.5
16732,-38.6
16733,-40.1
16734,-38.9
16735,-37.5
16736,-35.0
16737,-36.5
16738,-40.0
16739,-40.2
16740,-33.4
16741,-35.1
16742,-38.8
16743,-43.1
16744,-34.8
16745,-33.3
16746,-33.6
16747,-35.8
16748,
16749,-33.2
16750,-34.4
16751,-38.3
16752,-36.2
16753,-39.1
16754,-40.9
16755,-40.2
16756,-37.7
16757,-38.6
16758,-38.5
16759,-36.5
16760,-36.6
16761,-39.0
16762,-39.5
16763,-40.5
16764,-38.9
16765,-38.4
16766,-40.6
16767,-39.3
16768,-38.0
16769,-43.8
16770,-42.1
16771,-40.6
16772,-42.5
16773,-42.0
16774,-41.0
16775,-42.0
16776,-41.4
16777,-36.2
16778,-34.7
16779,-30.6
16780,-36.5
16781,-32.3
16782,-38.1
16783,-33.9
16784,-36.5
16785,-40.5
16786,-32.6
16787,-42.3
16788,-32.6
16789,-33.5
16790,-35.6
16791,-30.8
16792,-20.9
16793,-21.3
16794,-19.9
16795,-21.7
16796,-22.0
16797,-23.5
16798,-23.9
16799,-24.9
16800,-23.5
16801,-21.7
16802,-22.1
16803,-22.6
16804,-22.6
16805,-22.6
16806,-23.3
16807,-24.6
16808,-25.2
16809,-26.5
16810,-26.8
16811,-24.6
16812,-22.6
16813,-22.6
16814,-23.3
16815,-24.6
16816,-25.2
16817,-26.5
16818,-26.8
16819,-24.6
16820,-23.0
16821,-22.6
16822,-22.6
16823,-22.6
16824,-23.3
16825,-24.6
16826,-25.2
16827,-26.5
16828,-26.8
16829,-24.6
16830,-23.0
16831,-23.9
16832,-25.3
16833,-24.2
16834,-25.9
16835,-26.3
16836,-27.8
16837,-28.4
16838,-27.9
16839,-25.9
16840,-24.5
16841,-24.3
16842,-25.1
16843,-22.3
16844,-22.0
16845,-21.9
16846,-23.2
16847,-25.5
16848,-25.1
16849,-23.5
16850,-23.9
16851,-25.5
16852,-25.3
16853,-25.8
16854,-24.5
16855,-22.3
16856,-21.1
16857,-23.4
16858,-22.5
16859,-22.7
16860,-20.2
16861,-22.0
16862,-20.4
16863,-22.8
16864,-22.8
16865,-22.5
16866,-21.2
16867,-20.8
16868,-30.8
16869,-31.4
16870,-32.0
16871,-30.5
16872,-26.8
16873,-28.3
16874,-29.1
16875,-33.0
16876,-36.6
16877,-34.4
16878,-30.9
16879,-30.6
16880,-31.6
16881,-33.3
16882,-29.5
16883,-28.5
16884,-28.1
16885,-24.9
16886,-27.1
16887,-26.9
16888,-27.2
16889,-27.6
16890,-26.7
16891,-29.7
16892,-32.9
16893,-29.8
16894,
16895,
16896,
16897,-31.9
16898,-32.7
16899,-31.8
16900,-29.9
16901,-40.6
16902,-38.1
16903,-39.8
16904,-40.3
16905,-38.5
16906,-36.5
16907,-35.9
16908,-36.0
16909,-35.3
16910,-35.8
16911,-36.4
16912,-35.9
16913,-35.0
16914,-36.4
16915,-37.3
16916,-35.8
16917,-33.6
16918,-33.0
16919,-33.0
16920,-32.7
16921,-31.4
16922,-29.7
16923,-32.0
16924,-31.3
16925,-32.4
16926,-31.6
16927,-31.4
16928,-29.8
16929,-29.2
16930,-31.2
16931,-30.6
16932,-29.6
16933,
16934,
16935,
16936,
16937,
16938,-30.3
16939,-29.7
16940,-31.1
16941,-29.4
16942,-29.5
16943,-33.8
16944,-35.3
16945,-32.3
16946,-30.8
16947,-32.4
16948,-33.3
16949,-35.7
16950,-34.0
16951,-34.7
16952,-35.2
16953,-36.5
16954,-36.3
16955,-35.3
16956,-33.4
16957,-31.2
16958,-30.4
16959,-32.6
16960,-31.3
16961,-33.9
16962,-34.6
16963,-33.8
16964,-32.2
16965,-29.7
16966,-29.4
16967,-28.6
16968,-29.6
16969,
16970,
16971,
16972,
16973,
16974,
16975,-28.1
16976,-29.0
16977,-29.3
16978,-27.6
16979,-27.6
16980,-25.4
16981,-30.2
16982,-34.9
16983,-34.6
16984,-31.0
16985,-28.1
16986,-29.1
16987,-28.9
16988,-29.0
16989,-27.3
16990,-25.4
16991,-29.8
16992,-32.5
16993,-34.0
16994,-34.1
16995,-31.6
16996,-32.2
16997,-32.9
16998,-33.7
16999,-31.2
17000,-30.3
17001,-35.9
17002,
17003,
17004,
17005,
17006,
17007,-28.3
17008,-27.2
17009,-32.0
17010,-31.3
17011,-34.5
17012,-33.4
17013,
17014,
17015,
17016,-32.4
17017,-33.7
17018,-36.7
17019,-38.1
17020,-30.8
17021,-38.0
17022,-38.6
17023,-38.7
17024,-37.8
17025,-38.4
17026,-37.2
17027,-37.3
17028,-36.0
17029,-33.8
17030,-33.6
17031,-35.7
17032,-35.2
17033,-34.7
17034,-37.9
17035,-38.2
17036,-37.9
17037,-38.6
17038,-39.1
17039,-31.9
17040,-30.5
17041,-23.6
17042,-20.0
17043,-26.3
17044,-28.1
17045,-29.9
17046,-31.5
17047,-31.5
17048,-30.8
17049,
17050,
17051,
17052,-32.0
17053,-33.4
17054,-34.7
17055,-34.5
17056,-34.4
17057,-32.0
17058,-31.8
17059,-31.5
17060,-29.5
17061,-29.8
17062,-29.2
17063,-27.1
17064,-29.8
17065,-30.6
17066,-30.0
17067,-31.2
17068,-30.0
17069,-29.4
17070,-29.6
17071,-27.7
17072,-27.0
17073,-27.4
17074,-29.0
17075,
17076,
17077,
17078,
17079,
17080,
17081,
17082,
17083,
17084,-31.3
17085,-29.3
17086,-31.8
17087,-33.3
17088,-35.7
17089,-39.2
17090,-38.0
17091,-33.9
17092,-30.1
17093,-32.0
17094,-30.4
17095,-29.8
17096,-31.6
17097,-30.8
17098,-33.9
17099,-31.5
17100,-29.4
17101,-32.4
17102,-33.7
17103,-31.3
17104,-32.3
17105,-31.8
17106,-32.4
17107,-31.8
17108,-30.9
17109,-30.7
17110,-27.4
17111,-30.5
17112,-30.0
17113,-30.7
17114,-32.6
17115,-31.7
17116,-33.3
17117,-34.1
17118,-34.3
17119,
17120,
17121,
17122,
17123,-25.4
17124,-27.5
17125,-29.0
17126,-30.6
17127,-30.2
17128,-34.1
17129,-35.1
17130,-39.7
17131,-38.6
17132,-41.8
17133,-36.2
17134,-37.2
17135,-36.3
17136,-35.1
17137,-33.1
17138,-34.4
17139,-30.4
17140,-31.1
17141,-31.2
17142,-29.6
17143,-28.4
17144,-33.2
17145,-35.0
17146,-35.3
17147,-32.5
17148,-31.7
17149,-32.9
17150,-35.3
17151,-33.2
17152,-34.0
17153,-39.4
17154,-40.1
17155,-34.1
17156,-35.8
17157,-39.0
17158,-38.6
17159,-35.3
17160,-36.5
17161,-34.7
17162,-37.7
17163,
17164,-32.6
17165,-32.6
17166,-34.3
17167,-35.2
17168,-24.7
17169,-26.8
17170,-27.2
17171,-29.9
17172,-30.2
17173,-29.7
17174,-30.8
17175,-27.9
17176,-26.7
17177,-25.5
17178,-24.9
17179,-25.9
17180,-25.9
17181,-25.0
17182,-23.9
17183,-25.4
17184,-32.2
17185,-32.3
17186,-34.5
17187,-33.8
17188,-31.6
17189,-30.6
17190,-33.3
17191,-31.0
17192,-32.0
17193,-30.0
17194,-28.7
17195,-33.0
17196,-30.3
17197,-34.3
17198,-32.9
17199,-33.8
17200,-32.9
17201,-33.3
17202,-30.1
17203,-30.9
17204,-31.9
17205,-33.2
17206,-35.2
17207,-35.1
17208,-30.9
17209,-28.0
17210,-28.0
17211,-27.5
17212,-26.8
17213,-27.8
17214,-26.7
17215,-27.1
17216,-30.9
17217,-39.8
17218,-38.7
17219,-40.8
17220,-34.5
17221,-33.6
17222,
17223,
17224,
17225,-25.2
17226,-25.2
17227,-26.9
17228,-27.1
17229,-29.1
17230,-26.9
17231,-29.7
17232,-25.5
17233,-23.7
17234,-32.7
17235,-34.1
17236,-36.4
17237,-38.1
17238,-36.6
17239,-35.4
17240,-38.9
17241,-34.2
17242,-34.3
17243,-33.8
17244,-35.3
17245,-35.1
17246,-30.5
17247,-29.4
17248,-40.8
17249,-39.7
17250,-40.1
17251,-38.5
17252,
17253,-24.6
17254,-20.9
17255,-25.1
17256,-26.0
17257,-25.2
17258,-25.5
17259,-24.2
17260,-27.1
17261,-20.9
17262,-22.8
17263,-28.3
17264,
17265,-28.2
17266,-23.9
17267,-23.5
17268,-21.7
17269,-20.2
17270,-27.1
17271,-26.4
17272,-24.6
17273,-26.2
17274,-25.3
17275,-24.7
17276,-24.6
17277,-23.3
17278,-24.5
17279,-29.1
17280,-24.7
17281,-25.8
17282,-22.6
17283,-23.2
17284,-19.5
17285,-21.7
17286,-27.0
17287,-25.0
17288,-25.2
17289,-21.5
17290,-24.0
17291,-25.1
17292,-27.5
17293,-21.0
17294,-22.3
17295,-21.7
17296,-24.3
17297,-20.8
17298,-25.9
17299,-26.4
17300,-26.7
17301,-20.7
17302,-21.5
17303,-21.5
17304,-19.6
17305,-24.5
17306,-27.9
17307,-21.5
17308,-27.1
17309,-25.2
17310,-21.2
17311,-20.7
17312,-23.7
17313,-25.4
17314,-27.8
17315,-19.8
17316,-21.2
17317,-23.2
17318,-25.0
17319,-24.3
17320,-21.3
17321,-21.0
17322,-23.2
17323,-18.6
17324,-22.3
17325,-30.5
17326,-24.6
17327,-27.7
17328,-26.2
17329,-20.0
17330,
17331,-23.1
17332,-27.5
17333,-25.2
17334,
17335,-25.7
17336,-25.1
17337,-22.6
17338,-29.1
17339,-23.0
17340,-22.5
17341,-27.1
17342,-26.7
17343,-23.7
17344,-25.9
17345,-23.4
17346,-24.3
17347,-21.3
17348,-26.1
17349,-23.0
17350,-27.3
17351,-25.0
17352,-24.7
17353,-25.1
17354,-25.0
17355,-25.0
17356,-21.5
17357,-22.1
17358,-29.1
17359,-23.4
17360,-24.6
17361,-20.8
17362,-24.5
17363,-20.9
17364,-25.0
17365,-24.0
17366,-26.9
17367,-20.9
17368,-24.0
17369,-27.1
17370,-23.3
17371,-22.2
17372,-20.2
17373,-25.3
17374,-27.1
17375,-23.8
17376,-22.4
17377,-23.8
17378,-20.0
17379,-23.2
17380,-24.5
17381,-24.9
17382,-24.0
17383,-23.1
17384,-26.7
17385,-15.9
17386,-25.8
17387,-18.6
17388,-23.9
17389,-23.9
17390,-28.2
17391,-26.3
17392,-21.0
17393,-30.2
17394,-18.9
17395,-26.0
17396,-19.7
17397,-23.1
17398,-25.5
17399,-24.7
17400,-21.2
17401,-22.9
17402,-25.2
17403,-20.9
17404,-23.9
17405,
17406,-23.8
17407,-27.5
17408,-25.2
17409,
17410,-25.4
17411,-26.5
17412,-24.9
17413,-27.4
17414,-25.2
17415,-20.2
17416,-28.6
17417,-29.4
17418,-24.7
17419,-25.5
17420,-22.4
17421,-23.3
17422,-21.3
17423,-27.1
17424,-25.5
17425,-27.6
17426,-24.1
17427,-25.1
17428,-24.1
17429,-25.5
17430,-23.2
17431,-23.1
17432,-21.4
17433,-28.3
17434,-20.8
17435,-23.8
17436,-23.4
17437,-23.0
17438,-20.2
17439,-25.3
17440,-25.0
17441,-27.3
17442,-22.4
17443,-25.1
17444,-25.6
17445,-25.4
17446,-21.4
17447,-21.6
17448,-25.3
17449,-24.4
17450,-22.2
17451,-19.3
17452,-23.1
17453,-20.5
17454,-23.2
17455,-27.2
17456,-24.0
17457,-24.3
17458,-23.4
17459,-25.7
17460,-17.3
17461,-26.9
17462,-20.7
17463,-29.2
17464,-22.3
17465,-26.9
17466,-27.2
17467,-21.3
17468,-28.2
17469,-25.6
17470,-22.4
17471,-20.5
17472,-21.6
17473,-19.2
17474,-25.2
17475,-21.4
17476,-22.6
17477,-20.0
17478,-21.0
17479,-22.6
17480,
17481,-23.6
17482,-28.5
17483,-25.5
17484,-33.5
17485,-25.4
17486,-25.8
17487,-24.6
17488,-24.0
17489,-25.9
17490,-22.6
17491,-24.7
17492,-27.7
17493,-23.6
17494,-24.3
17495,-21.7
17496,-22.1
17497,-25.5
17498,-24.7
17499,-25.5
17500,-27.4
17501,-23.4
17502,-26.0
17503,-24.1
17504,-26.3
17505,-22.9
17506,-23.1
17507,-24.7
17508,-18.3
17509,-26.3
17510,-21.6
17511,-23.1
17512,-22.0
17513,-21.8
17514,-17.8
17515,-24.5
17516,-24.0
17517,-25.0
17518,-22.9
17519,-20.2
17520,-24.6
17521,-25.4
17522,-23.2
17523,-21.2
17524,-22.8
17525,-25.4
17526,-25.0
17527,-21.4
17528,-23.2
17529,-19.3
17530,-21.1
17531,-23.5
17532,-23.8
17533,-21.6
17534,-22.8
17535,-25.8
17536,-25.7
17537,-17.9
17538,-25.7
17539,-17.1
17540,-28.5
17541,-24.5
17542,-26.2
17543,-23.9
17544,-23.0
17545,-27.5
17546,-25.5
17547,-23.5
17548,-24.3
17549,-21.3
17550,-22.0
17551,-22.9
17552,-23.5
17553,-20.2
17554,-22.7
17555,-21.1
17556,-21.0
17557,
17558,-26.3
17559,-26.9
17560,-23.5
17561,-32.9
17562,-25.4
17563,-25.0
17564,-27.1
17565,-25.2
17566,-26.1
17567,-24.5
17568,-25.6
17569,-27.5
17570,-23.6
17571,-25.3
17572,-20.1
17573,-21.2
17574,-19.6
17575,-22.9
17576,-23.7
17577,-25.3
17578,-24.7
17579,-28.0
17580,-21.1
17581,-26.7
17582,-20.9
17583,-21.1
17584,-24.7
17585,-23.1
17586,-27.2
17587,-21.3
17588,-21.5
17589,-23.0
17590,-21.1
17591,-17.7
17592,-25.1
17593,-24.0
17594,-24.0
17595,-22.4
17596,-22.3
17597,-21.1
17598,-30.3
17599,-20.9
17600,-20.9
17601,-22.5
17602,-22.7
17603,-26.7
17604,-21.1
17605,-29.1
17606,-18.1
17607,-18.7
17608,-21.2
17609,-22.6
17610,-19.9
17611,-21.4
17612,-26.1
17613,-24.4
17614,-20.2
17615,-25.7
17616,-18.3
17617,-29.5
17618,-24.7
17619,-25.7
17620,-24.9
17621,-21.5
17622,-27.9
17623,-25.2
17624,-23.5
17625,-22.5
17626,-20.0
17627,-23.3
17628,-25.3
17629,-19.2
17630,-21.3
17631,-22.7
17632,-21.8
17633,-21.3
17634,
17635,-26.8
17636,-24.9
17637,-21.3
17638,-30.4
17639,-25.4
17640,-24.3
17641,-25.7
17642,-27.7
17643,-27.2
17644,-26.4
17645,-24.6
17646,-28.2
17647,-25.6
17648,-25.1
17649,-21.7
17650,-24.7
17651,-21.6
17652,-20.2
17653,-22.9
17654,-25.2
17655,-25.1
17656,-28.1
17657,-21.8
17658,-26.0
17659,-20.1
17660,-20.3
17661,-24.7
17662,-24.5
17663,-26.5
17664,-21.0
17665,-23.7
17666,-23.0
17667,-24.3
17668,-18.0
17669,-25.1
17670,-24.0
17671,-25.0
17672,-25.4
17673,-22.1
17674,-23.5
17675,-27.4
17676,-21.7
17677,-23.2
17678,-22.4
17679,-21.7
17680,-25.1
17681,-19.1
17682,-26.4
17683,-25.5
17684,-18.7
17685,-18.1
17686,-21.1
17687,-19.2
17688,-20.6
17689,-21.7
17690,-23.7
17691,-20.9
17692,-25.8
17693,-20.1
17694,-29.5
17695,-22.2
17696,-21.1
17697,-23.2
17698,-22.7
17699,-25.7
17700,-25.2
17701,-23.6
17702,-19.6
17703,-19.7
17704,-24.1
17705,-26.0
17706,-21.2
17707,-21.5
17708,-21.0
17709,-21.4
17710,-22.7
17711,
17712,-24.4
17713,-24.2
17714,-19.6
17715,-30.7
17716,-27.1
17717,
17718,-25.7
17719,-28.0
17720,-27.2
17721,-26.3
17722,-27.3
17723,-27.4
17724,-25.6
17725,-23.9
17726,-22.9
17727,-25.4
17728,-22.4
17729,-20.5
17730,-23.2
17731,-24.2
17732,-27.4
17733,-24.4
17734,-21.1
17735,-24.2
17736,-17.9
17737,-19.0
17738,-24.7
17739,-25.2
17740,-27.3
17741,-21.6
17742,-23.9
17743,-23.0
17744,-24.0
17745,-17.7
17746,-23.3
17747,-24.0
17748,-25.7
17749,-25.5
17750,-22.2
17751,-21.7
17752,-23.3
17753,-22.9
17754,-21.2
17755,-23.3
17756,-22.8
17757,-23.2
17758,-19.1
17759,-25.9
17760,-20.8
17761,-20.3
17762,-18.3
17763,-19.0
17764,-26.8
17765,-20.9
17766,-20.5
17767,-22.8
17768,-20.9
17769,-29.4
17770,-20.3
17771,-23.4
17772,-20.9
17773,-25.7
17774,-22.9
17775,-20.7
17776,-26.0
17777,-24.5
17778,-26.3
17779,-20.5
17780,-19.5
17781,-21.9
17782,-29.7
17783,-21.6
17784,-21.8
17785,-20.9
17786,-22.4
17787,-23.7
17788,
17789,-25.7
17790,-22.4
17791,-26.5
17792,-28.9
17793,-26.0
17794,
17795,-26.2
17796,-26.0
17797,-26.2
17798,-26.1
17799,-27.8
17800,-27.6
17801,-25.6
17802,-24.6
17803,-22.5
17804,-25.0
17805,-21.6
17806,-20.2
17807,-24.9
17808,-24.0
17809,-27.1
17810,-22.8
17811,-22.8
17812,-25.6
17813,-23.0
17814,-17.9
17815,-24.8
17816,-25.6
17817,-22.0
17818,-24.9
17819,-22.5
17820,-22.2
17821,-21.9
17822,-21.2
17823,-22.5
17824,-25.1
17825,-27.7
17826,-21.6
17827,-21.0
17828,-21.9
17829,-20.3
17830,-24.1
17831,-18.7
17832,-18.9
17833,-24.0
17834,-24.0
17835,-19.3
17836,-18.6
17837,-26.9
17838,-23.2
17839,-26.8
17840,-20.8
17841,-19.7
17842,-23.1
17843,-20.2
17844,-25.8
17845,-18.6
17846,-23.0
17847,-21.9
17848,-20.9
17849,-22.0
17850,-20.7
17851,-25.9
17852,-23.4
17853,-27.0
17854,-19.7
17855,-19.5
17856,-23.1
17857,-25.1
17858,-20.9
17859,-25.8
17860,-20.9
17861,-21.2
17862,-22.9
17863,
17864,-26.3
17865,-21.4
17866,-25.8
17867,-24.6
17868,-27.1
17869,
17870,-26.4
17871,-27.9
17872,-24.1
17873,-25.1
17874,-25.9
17875,-25.7
17876,-27.1
17877,-23.3
17878,-21.4
17879,-25.0
17880,-22.2
17881,-20.6
17882,-23.8
17883,-25.1
17884,-28.9
17885,-24.3
17886,-23.2
17887,-25.6
17888,-22.9
17889,-20.6
17890,-24.7
17891,-24.5
17892,-23.6
17893,-21.2
17894,-23.6
17895,-22.8
17896,-21.9
17897,-19.9
17898,-20.3
17899,-24.0
17900,-21.0
17901,-22.7
17902,-26.5
17903,-20.8
17904,-23.3
17905,-23.6
17906,-20.0
17907,-25.5
17908,-19.4
17909,-27.6
17910,-18.8
17911,-23.7
17912,-17.8
17913,-21.5
17914,-25.0
17915,-21.5
17916,-24.4
17917,-21.0
17918,-19.2
17919,-23.1
17920,-19.8
17921,-22.5
17922,-25.2
17923,-18.5
17924,-20.9
17925,-21.0
17926,-23.9
17927,-19.1
17928,-23.6
17929,-25.7
17930,-26.7
17931,-27.4
17932,-19.3
17933,-24.6
17934,-21.4
17935,-19.1
17936,-23.8
17937,-17.7
17938,-21.6
17939,-25.0
17940,-27.2
17941,-27.7
17942,-27.1
17943,-23.8
17944,-27.3
17945,-26.5
17946,-26.3
17947,-26.2
17948,-28.4
17949,-22.9
17950,-25.1
17951,-25.5
17952,-24.7
17953,-25.3
17954,-24.2
17955,-18.3
17956,-21.1
17957,-26.8
17958,-22.8
17959,-23.0
17960,-23.0
17961,-23.3
17962,-26.1
17963,-25.2
17964,-22.8
17965,-24.3
17966,-20.1
17967,-22.8
17968,-24.7
17969,-25.5
17970,-21.9
17971,-21.4
17972,-23.5
17973,-22.7
17974,-18.3
17975,-23.6
17976,-20.4
17977,-24.0
17978,-23.1
17979,-22.7
17980,-26.3
17981,-18.8
17982,-22.8
17983,-22.0
17984,-19.0
17985,-26.0
17986,-20.1
17987,-25.2
17988,-20.8
17989,-24.2
17990,-18.5
17991,-25.5
17992,-23.7
17993,-21.1
17994,-23.7
17995,-21.0
17996,-23.1
17997,-23.2
17998,-17.6
17999,-28.9
18000,-17.7
18001,-24.4
18002,-20.9
18003,-23.1
18004,-22.4
18005,-20.2
18006,-23.6
18007,-25.4
18008,-23.8
18009,-22.5
18010,-19.6
18011,-24.6
18012,-23.1
18013,-19.3
18014,-23.8
18015,-25.5
18016,-22.6
18017,-25.7
18018,-26.2
18019,-26.3
18020,-30.6
18021,-25.0
18022,-29.9
18023,-25.8
18024,-25.6
18025,-26.6
18026,-27.4
18027,-21.7
18028,-23.2
18029,-24.5
18030,-22.5
18031,-24.9
18032,-23.5
18033,-19.3
18034,-20.1
18035,-27.5
18036,-20.7
18037,-23.2
18038,-23.3
18039,-20.5
18040,-26.4
18041,-23.7
18042,-22.9
18043,-22.7
18044,-24.1
18045,-23.8
18046,-24.7
18047,-27.2
18048,-21.3
18049,-20.6
18050,-21.2
18051,-21.9
18052,-20.0
18053,-21.8
18054,-20.2
18055,-24.0
18056,-23.3
18057,-25.1
18058,-24.6
18059,-18.9
18060,-26.3
18061,-22.5
18062,-18.2
18063,-27.4
18064,-20.9
18065,-22.6
18066,-26.4
18067,-23.8
18068,-19.7
18069,-23.9
18070,-22.7
18071,-27.3
18072,-23.7
18073,-20.5
18074,-26.8
18075,-25.8
18076,-17.6
18077,-23.0
18078,-18.5
18079,-24.2
18080,-20.1
18081,-21.9
18082,-23.3
18083,-20.1
18084,-25.1
18085,-21.3
18086,-21.4
18087,-25.4
18088,-19.8
18089,-25.3
18090,-20.9
18091,-20.1
18092,-24.3
18093,-23.6
18094,-19.6
18095,-25.3
18096,
18097,-23.8
18098,-22.8
18099,-25.8
18100,
18101,-26.2
18102,-25.4
18103,-23.0
18104,-27.0
18105,-23.1
18106,-22.6
18107,-29.3
18108,
18109,-29.2
18110,-23.2
18111,-22.9
18112,-20.8
18113,-22.3
18114,-25.9
18115,-25.3
18116,-23.0
18117,-26.4
18118,-26.8
18119,-25.5
18120,-25.0
18121,-22.6
18122,-25.5
18123,-28.6
18124,-24.7
18125,-23.8
18126,-25.0
18127,-24.7
18128,-23.8
18129,-20.7
18130,-24.2
18131,-21.1
18132,-25.9
18133,-22.3
18134,-24.0
18135,-28.0
18136,-27.7
18137,-21.2
18138,-23.6
18139,-20.0
18140,-24.9
18141,-21.4
18142,-24.1
18143,-24.9
18144,-27.0
18145,-23.9
18146,-21.6
18147,-21.2
18148,-19.2
18149,-22.6
18150,-26.8
18151,-20.2
18152,-28.1
18153,-29.1
18154,-23.9
18155,-21.8
18156,-22.5
18157,-27.5
18158,-25.8
18159,-19.0
18160,-27.7
18161,-21.5
18162,-23.9
18163,-21.8
18164,-20.8
18165,-25.4
18166,-21.6
18167,-24.7
18168,-22.2
18169,-25.9
18170,-25.3
18171,-23.9
18172,-25.9
18173,-22.9
18174,-25.4
18175,-25.7
18176,-29.9
18177,-24.0
18178,-30.1
18179,-27.4
18180,-25.4
18181,-26.6
18182,-27.7
18183,-19.2
18184,-24.7
18185,-25.8
18186,-23.6
18187,-24.7
18188,-22.8
18189,-20.5
18190,-19.1
18191,-28.5
18192,-20.3
18193,-25.8
18194,-24.0
18195,-21.0
18196,-27.7
18197,-25.2
18198,-23.3
18199,-17.2
18200,-25.5
18201,-24.7
18202,-27.4
18203,-21.4
18204,-21.5
18205,-18.2
18206,-22.7
18207,-20.3
18208,-20.3
18209,-20.0
18210,-22.5
18211,-22.9
18212,-24.6
18213,-18.8
18214,-28.6
18215,-27.5
18216,-21.9
18217,-29.6
18218,-25.2
18219,-23.6
18220,-25.4
18221,-23.6
18222,-21.3
18223,-23.6
18224,-21.3
18225,-24.8
18226,-20.5
18227,-21.2
18228,-26.8
18229,-25.6
18230,-17.0
18231,-23.5
18232,-21.3
18233,-25.5
18234,-28.1
18235,-20.9
18236,-19.6
18237,-19.7
18238,-25.1
18239,-23.4
18240,-21.4
18241,-21.9
18242,-19.4
18243,-24.3
18244,-26.1
18245,-21.6
18246,-25.3
18247,-23.6
18248,-19.8
18249,-23.2
18250,-25.5
18251,-24.7
18252,-29.5
18253,-25.0
18254,-29.3
18255,-27.4
18256,-26.1
18257,-27.9
18258,-27.0
18259,-19.8
18260,-25.5
18261,
18262,-21.9
18263,
18264,-22.5
18265,-20.7
18266,-18.9
18267,-28.3
18268,-24.4
18269,-25.8
18270,-25.0
18271,-21.5
18272,-27.2
18273,-26.0
18274,-27.6
18275,-18.8
18276,-26.0
18277,-24.7
18278,-23.0
18279,-25.7
18280,-21.5
18281,
18282,-18.8
18283,-24.4
18284,-18.3
18285,-23.5
18286,-21.0
18287,-24.0
18288,-20.9
18289,-21.4
18290,-23.6
18291,-19.2
18292,-24.6
18293,-26.1
18294,-22.7
18295,-24.2
18296,-23.5
18297,-20.5
18298,-23.4
18299,-22.1
18300,-21.1
18301,-23.7
18302,-20.9
18303,-24.4
18304,-23.3
18305,-26.6
18306,-25.5
18307,-20.4
18308,-18.4
18309,-25.6
18310,-29.1
18311,-25.6
18312,-27.5
18313,-25.0
18314,-20.1
18315,-25.0
18316,-24.1
18317,-21.3
18318,-19.8
18319,-21.0
18320,-19.0
18321,-23.8
18322,-27.3
18323,-22.4
18324,-22.4
18325,-24.2
18326,-20.7
18327,-22.1
18328,-27.0
18329,-24.5
18330,-26.0
18331,-23.8
18332,-28.6
18333,-24.3
18334,-25.4
18335,-25.2
18336,-25.5
18337,-19.6
18338,-27.3
18339,
18340,-20.6
18341,
18342,-23.1
18343,-21.1
18344,-18.7
18345,-27.2
18346,-22.8
18347,-25.8
18348,-24.0
18349,-26.1
18350,-25.5
18351,-26.3
18352,-28.4
18353,-19.1
18354,-26.1
18355,-24.7
18356,-22.7
18357,-27.4
18358,-19.4
18359,
18360,-22.7
18361,-25.1
18362,-20.0
18363,-25.8
18364,-25.9
18365,-24.0
18366,-23.1
18367,-22.1
18368,-23.6
18369,-21.3
18370,-18.4
18371,-25.8
18372,-23.3
18373,-24.0
18374,-23.2
18375,-21.6
18376,-23.4
18377,-21.9
18378,-21.1
18379,-23.2
18380,-25.5
18381,-22.6
18382,-23.2
18383,-21.0
18384,-23.8
18385,-20.4
18386,-23.5
18387,-29.6
18388,-28.4
18389,-25.3
18390,-25.3
18391,-23.1
18392,-20.5
18393,-26.5
18394,-28.8
18395,-19.8
18396,-21.0
18397,-21.3
18398,-21.6
18399,-24.0
18400,-22.2
18401,-20.8
18402,-24.3
18403,-17.6
18404,-21.1
18405,-26.9
18406,-25.2
18407,-23.8
18408,-24.8
18409,-26.5
18410,-25.0
18411,-25.1
18412,-24.2
18413,-23.8
18414,-24.3
18415,-29.2
18416,
18417,-23.6
18418,
18419,-24.4
18420,-21.3
18421,-20.5
18422,-28.9
18423,-24.7
18424,-25.8
18425,-24.0
18426,-25.2
18427,-24.9
18428,-26.8
18429,-27.5
18430,-18.6
18431,-27.2
18432,-24.7
18433,-25.1
18434,-28.4
18435,-16.4
18436,-19.5
18437,-21.9
18438,-29.4
18439,-20.6
18440,-25.5
18441,-24.6
18442,-24.0
18443,-23.3
18444,-25.6
18445,-25.8
18446,-20.8
18447,-19.1
18448,-22.5
18449,-20.8
18450,-23.7
18451,-24.9
18452,-23.2
18453,-23.5
18454,-21.3
18455,-23.3
18456,-25.7
18457,-25.8
18458,-22.0
18459,-19.5
18460,-27.5
18461,-24.9
18462,-20.4
18463,-21.6
18464,-29.9
18465,-27.0
18466,-25.6
18467,-25.3
