index,RBP_SART3_Affinity
19554,6.064969379896617
19555,33.76590340763075
19556,3.961491233715394
19557,3.8992775361212413
19558,39.32779798566499
19559,9.49244985030217
19560,63.36333368396133
19561,10.916234976386587
19562,109.05456988198574
19563,14.781783130369178
19564,33.66631870461897
19565,0.0
19566,5.795877568747564
19567,28.465921508327202
19568,2.163580482033489
19569,3.082306946533916
19570,231.4082543606318
19571,21.650156016737547
19572,15.898018327613737
19573,32.064340996739546
19574,15.745775619220133
19575,20.919067956301983
19576,12.976078290930149
19577,42.41957087826293
19578,84.7340514271234
19579,4.955971794810888
19580,8.66436238670633
19581,31.62932801645733
19582,19.328020390214984
19583,4.010246174970567
19584,16.57319220487887
19585,46.93950133146483
19586,18.989449763207624
19587,0.0
19588,25.348481910109967
19589,24.61274288069119
19590,30.918806183732904
19591,23.612779335288753
19592,25.782613377677816
19593,27.677900634660418
19594,29.524566327597498
19595,29.17263507670392
19596,27.544081831506077
19597,12.357561774008152
19598,12.357561774008152
19599,23.18589944259105
19600,12.357561774008152
19601,12.357561774008152
19602,12.357561774008152
19603,15.745775619220133
19604,9.993364627371083
19605,9.993364627371083
19606,9.993364627371083
19607,2.138414006836709
19608,2.138414006836709
19609,2.138414006836709
19610,2.138414006836709
19611,23.116464550051823
19612,23.116464550051823
19613,73.06337422912574
19614,38.54368307639174
19615,75.41249731945119
19616,73.37793628505683
19617,56.02688595712292
19618,39.41952886345963
19619,0.0
19620,52.34932327643451
19621,45.2992908956723
19622,3.082306946533916
19623,18.69300179190431
19624,0.0691006538474499
19625,42.24796034853399
19626,30.587969265966827
19627,24.160929588117895
19628,8.433699615099608
19629,28.465921508327202
19630,31.62932801645733
19631,28.465921508327202
19632,0.0
19633,5.889511301894071
19634,30.02161669956226
19635,150.45946602826626
19636,5.801204686528788
19637,2.138414006836709
19638,5.801204686528788
19639,18.989449763207624
19641,25.782613377677816
19642,27.677900634660418
19643,27.985994927800785
19644,25.348481910109967
19645,12.357561774008152
19646,29.524566327597498
19647,10.333234486628166
19648,9.993364627371083
19649,15.745775619220133
19650,23.116464550051823
19651,9.993364627371083
19652,6.891938863110694
19653,39.41952886345963
19654,61.55822177732471
19655,75.41249731945119
19656,70.90096213644019
19657,83.37688863749453
19658,8.5429285750886
19659,9.114125262224704
19660,21.636187542357064
19661,30.652085038182378
19663,8.692349292433263
19664,14.758442685534984
19665,18.70946803736765
19667,17.046602185691512
19668,2.4384561138896537
19669,16.362738929527797
19670,13.696701050105935
19671,8.938965272483903
19672,16.8858482213304
19673,16.8858482213304
19674,2.034561034394353
19675,46.93950133146483
19676,50.45535945058737
19677,18.989449763207624
19678,23.948571066336857
19679,26.919636621915043
19680,25.782613377677816
19681,25.95143389340643
19682,27.677900634660418
19683,15.421355688092907
19684,12.357561774008152
19685,7.269440572543412
19686,9.993364627371083
19687,6.891938863110694
19688,2.138414006836709
19689,23.116464550051823
19690,75.41249731945119
19691,39.32589513031313
19692,61.55822177732471
19693,4.010246174970567
19694,9.49244985030217
19695,37.75485572601778
19696,17.000589398591444
19697,3.589595904285618
19698,75.24294178187132
19699,7.587894852485888
19700,22.537921428367746
19701,7.878103675539453
19702,3.8992775361212413
19703,14.769657163976623
19704,11.911996789968072
19705,5.996052268109747
19706,25.857499523147723
19707,11.066724628971446
19708,1.5923837948973871
19709,81.5194630753633
19710,17.435438526146484
19711,8.253819385196874
19712,48.6763390305621
19713,0.0
19714,42.41957087826293
19715,49.77918321739473
19716,11.67625855407412
19717,10.137332344365772
19718,27.906357936448654
19719,16.393150388428975
19720,5.167455602326558
19721,0.0
19722,0.0
19723,5.801204686528788
19724,13.728961784620385
19725,0.0691006538474499
19726,0.0
19727,29.99187813543194
19728,9.114125262224704
19729,8.69338360417765
19730,13.229539403243002
19731,25.284362882150575
19732,6.123493706610496
19733,0.0
19734,0.0
19735,28.465921508327202
19736,10.94307571637055
19737,0.0
19738,4.010246174970567
19739,16.57319220487887
19740,18.989449763207624
19741,18.989449763207624
19742,25.348481910109967
19743,27.38304294450432
19744,25.782613377677816
19745,25.95143389340643
19746,30.327763802692598
19747,29.524566327597498
19748,27.677900634660418
19749,27.677900634660418
19750,16.607995836996047
19751,29.524566327597498
19752,25.509520797111726
19753,12.357561774008152
19754,12.357561774008152
19755,12.357561774008152
19756,15.745775619220133
19757,9.993364627371083
19758,9.993364627371083
19759,9.993364627371083
19760,2.138414006836709
19761,6.891938863110694
19762,2.138414006836709
19763,2.138414006836709
19764,23.116464550051823
19765,23.116464550051823
19766,23.116464550051823
19767,75.41249731945119
19768,38.54368307639174
19769,73.37793628505683
19770,75.41249731945119
19771,75.41249731945119
19772,39.41952886345963
19773,83.54741127822027
19774,61.55822177732471
19775,0.0
19776,0.0
19777,83.37688863749453
19778,50.756939481537124
19779,0.0691006538474499
19780,5.801204686528788
19781,42.24796034853399
19782,9.114125262224704
19783,30.587969265966827
19784,8.433699615099608
19785,25.284362882150575
19786,30.652085038182378
19787,21.636187542357064
19788,28.465921508327202
19789,28.465921508327202
19790,26.09799219625554
19791,0.0
19792,10.94307571637055
19793,150.45946602826626
19794,2.138414006836709
19795,16.393150388428975
19796,5.801204686528788
19797,46.93950133146483
19798,22.500357312461997
19799,27.985994927800785
19800,25.647340369683107
19801,33.66631870461897
19802,12.357561774008152
19803,12.357561774008152
19804,12.357561774008152
19805,9.993364627371083
19806,15.745775619220133
19807,7.269440572543412
19808,4.144426342224628
19809,19.834983208862923
19810,39.41952886345963
19811,46.77767935847507
19812,47.063608095662964
19813,125.51486947610252
19814,18.69300179190431
19815,22.119047973958814
19816,18.69300179190431
19817,4.010246174970567
19818,16.57319220487887
19820,18.989449763207624
19821,18.989449763207624
19822,46.93950133146483
19823,25.348481910109967
19824,27.38304294450432
19825,25.647340369683107
19826,25.782613377677816
19827,29.395405551829153
19828,33.66631870461897
19829,25.95143389340643
19830,29.524566327597498
19831,27.677900634660418
19832,27.677900634660418
19833,15.421355688092907
19834,12.357561774008152
19835,12.357561774008152
19836,12.357561774008152
19837,12.357561774008152
19838,12.357561774008152
19839,12.357561774008152
19840,7.269440572543412
19841,15.745775619220133
19842,14.559135470316999
19843,9.993364627371083
19844,9.993364627371083
19845,9.993364627371083
19846,9.993364627371083
19847,6.891938863110694
19848,2.138414006836709
19849,2.138414006836709
19850,23.116464550051823
19851,2.138414006836709
19852,23.116464550051823
19853,38.54368307639174
19854,73.37793628505683
19855,75.41249731945119
19856,39.41952886345963
19857,61.55822177732471
19858,0.0
19859,84.7340514271234
19860,125.51486947610252
19861,48.910273788600044
19862,1.8466656929370782
19863,83.37688863749453
19864,42.24796034853399
19865,0.0691006538474499
19866,18.69300179190431
19867,5.801204686528788
19868,8.433699615099608
19869,9.114125262224704
19870,20.049734620969552
19871,25.284362882150575
19872,21.636187542357064
19873,26.09799219625554
19874,28.465921508327202
19875,0.0
19876,5.889511301894071
19877,10.94307571637055
19878,16.393150388428975
19879,8.49825510545959
19880,150.45946602826626
19881,2.138414006836709
19882,5.801204686528788
19883,25.348481910109967
19884,27.985994927800785
19885,29.524566327597498
19886,25.509520797111726
19887,21.929824401148686
19888,4.118898502928127
19889,75.41249731945119
19890,23.116464550051823
19891,39.41952886345963
19892,75.41249731945119
19893,41.551412486127674
19894,31.433202157684725
19895,30.652085038182378
19896,4.010246174970567
19897,16.57319220487887
19898,9.993364627371083
19899,9.993364627371083
19900,2.138414006836709
19901,2.138414006836709
19902,2.138414006836709
19903,2.138414006836709
19904,23.116464550051823
19905,23.116464550051823
19906,73.06337422912574
19907,38.54368307639174
19908,39.41952886345963
19909,75.41249731945119
19910,73.37793628505683
19911,56.02688595712292
19912,0.0
19913,27.38304294450432
19914,45.2992908956723
19915,52.34932327643451
19916,3.082306946533916
19917,5.801204686528788
19918,42.24796034853399
19919,0.0691006538474499
19920,8.433699615099608
19921,25.348481910109967
19922,30.587969265966827
19923,26.09799219625554
19924,25.284362882150575
19925,24.160929588117895
19926,28.465921508327202
19927,28.465921508327202
19928,0.0
19929,10.94307571637055
19930,25.782613377677816
19931,16.393150388428975
19932,30.02161669956226
19933,2.138414006836709
19934,8.15032777685424
19935,30.918806183732904
19936,23.612779335288753
19937,5.801204686528788
19938,0.0
19939,29.17263507670392
19940,27.677900634660418
19941,27.677900634660418
19942,27.544081831506077
19943,29.524566327597498
19944,16.607995836996047
19945,12.357561774008152
19946,12.357561774008152
19947,12.357561774008152
19948,15.745775619220133
19949,12.357561774008152
19950,14.559135470316999
19951,9.993364627371083
19952,9.993364627371083
19953,9.993364627371083
19954,6.891938863110694
19955,18.989449763207624
19957,23.116464550051823
19958,75.41249731945119
19959,25.348481910109967
19960,70.90096213644019
19961,83.37688863749453
19962,61.55822177732471
19963,39.41952886345963
19964,18.69300179190431
19965,18.69300179190431
19966,30.652085038182378
19967,8.5429285750886
19968,9.114125262224704
19969,26.619255815390122
19970,21.636187542357064
19971,150.45946602826626
19972,5.889511301894071
19973,5.889511301894071
19974,144.51007654379075
19975,4.010246174970567
19976,16.57319220487887
19977,9.993364627371083
19978,9.993364627371083
19979,2.138414006836709
19980,6.891938863110694
19981,2.138414006836709
19982,18.989449763207624
19983,2.138414006836709
19984,23.116464550051823
19985,23.116464550051823
19986,23.116464550051823
19987,26.919636621915043
19988,75.41249731945119
19989,38.54368307639174
19990,75.41249731945119
19991,75.41249731945119
19992,39.41952886345963
19993,73.37793628505683
19994,25.348481910109967
19995,61.55822177732471
19996,0.0
19997,0.0
19998,83.37688863749453
19999,83.54741127822027
20000,18.69300179190431
20001,50.756939481537124
20002,30.587969265966827
20003,8.433699615099608
20004,9.114125262224704
20005,25.782613377677816
20006,21.636187542357064
20007,30.652085038182378
20008,28.465921508327202
20009,28.465921508327202
20010,0.0
20011,5.889511301894071
20012,25.782613377677816
20013,150.45946602826626
20014,2.138414006836709
20015,5.801204686528788
20016,5.801204686528788
20017,25.95143389340643
20018,23.612779335288753
20019,27.677900634660418
20020,30.327763802692598
20021,29.524566327597498
20022,29.524566327597498
20023,25.509520797111726
20024,15.421355688092907
20025,46.93950133146483
20026,12.357561774008152
20027,12.357561774008152
20028,12.357561774008152
20029,12.357561774008152
20030,18.989449763207624
20031,11.811622949430934
20032,9.993364627371083
20033,15.745775619220133
20034,4.144426342224628
20035,9.993364627371083
20036,19.834983208862923
20037,39.41952886345963
20038,125.51486947610252
20039,5.801204686528788
20040,25.348481910109967
20041,46.77767935847507
20042,47.063608095662964
20043,22.119047973958814
20044,31.431185425654682
20045,27.469470332996075
20046,26.619255815390122
20047,28.465921508327202
20048,53.53392945899245
20049,14.006869630455304
20050,10.94307571637055
20051,16.393150388428975
20052,8.49825510545959
20053,11.604873213560083
20054,4.010246174970567
20055,16.57319220487887
20056,9.993364627371083
20057,9.993364627371083
20058,18.989449763207624
20059,2.138414006836709
20060,6.891938863110694
20061,2.138414006836709
20062,23.116464550051823
20063,2.138414006836709
20064,38.54368307639174
20065,23.116464550051823
20066,24.61274288069119
20067,73.37793628505683
20068,39.41952886345963
20069,75.41249731945119
20070,0.0
20071,61.55822177732471
20072,125.51486947610252
20073,1.8466656929370782
20074,84.7340514271234
20075,83.37688863749453
20076,18.69300179190431
20077,48.910273788600044
20078,42.24796034853399
20080,0.0691006538474499
20081,25.348481910109967
20082,20.049734620969552
20083,8.433699615099608
20084,9.114125262224704
20085,25.284362882150575
20086,21.636187542357064
20087,28.465921508327202
20088,31.62932801645733
20089,28.465921508327202
20090,10.94307571637055
20091,5.889511301894071
20092,25.782613377677816
20093,8.49825510545959
20094,150.45946602826626
20095,5.801204686528788
20096,16.393150388428975
20097,5.801204686528788
20098,25.95143389340643
20099,33.66631870461897
20100,27.677900634660418
20101,29.395405551829153
20102,46.93950133146483
20103,29.524566327597498
20104,29.524566327597498
20105,25.509520797111726
20106,12.357561774008152
20107,12.357561774008152
20108,12.357561774008152
20109,12.357561774008152
20110,18.989449763207624
20111,15.745775619220133
20112,12.357561774008152
20113,7.269440572543412
20114,9.993364627371083
20115,9.993364627371083
20116,4.118898502928127
20117,75.41249731945119
20118,75.41249731945119
20119,21.929824401148686
20120,23.116464550051823
20121,39.41952886345963
20122,41.551412486127674
20123,31.433202157684725
20124,28.465921508327202
20125,25.348481910109967
20126,30.652085038182378
20127,50.44533829172838
20128,0.0
20129,0.0
20130,25.782613377677816
20131,2.138414006836709
20132,2.138414006836709
20133,4.010246174970567
20134,16.57319220487887
20136,9.993364627371083
20137,9.993364627371083
20138,18.989449763207624
20139,2.138414006836709
20140,6.891938863110694
20141,2.138414006836709
20142,2.138414006836709
20143,2.138414006836709
20144,23.116464550051823
20145,23.116464550051823
20146,75.41249731945119
20147,73.37793628505683
20148,68.90657389928435
20149,75.41249731945119
20150,39.41952886345963
20151,27.38304294450432
20152,61.55822177732471
20153,41.76806867195289
20154,115.03444743870581
20155,25.348481910109967
20156,84.7340514271234
20157,37.61008342294397
20158,18.69300179190431
20159,42.24796034853399
20160,5.801204686528788
20161,0.0691006538474499
20162,9.114125262224704
20163,23.22857133725445
20164,25.284362882150575
20165,28.465921508327202
20166,26.09799219625554
20167,25.782613377677816
20168,5.889511301894071
20169,0.0
20170,10.94307571637055
20171,14.24743923019836
20172,150.45946602826626
20173,0.0
20174,2.138414006836709
20175,16.393150388428975
20176,25.647340369683107
20177,30.918806183732904
20178,27.62382409635748
20179,29.524566327597498
20180,27.985994927800785
20181,46.93950133146483
20182,27.677900634660418
20183,27.544081831506077
20184,23.18589944259105
20185,12.357561774008152
20186,12.357561774008152
20187,12.357561774008152
20188,18.989449763207624
20189,12.357561774008152
20190,12.357561774008152
20191,15.745775619220133
20192,7.269440572543412
20193,9.993364627371083
20194,9.993364627371083
20195,23.116464550051823
20196,22.500357312461997
20197,23.116464550051823
20198,0.0
20199,39.41952886345963
20200,1.8466656929370782
20201,52.34932327643451
20202,3.082306946533916
20203,21.636187542357064
20204,30.652085038182378
20205,41.1966164776721
20206,8.433699615099608
20207,26.619255815390122
20208,28.465921508327202
20209,30.390643437810787
20210,12.967153650729566
20211,5.801204686528788
20212,4.010246174970567
20213,16.57319220487887
20214,33.66631870461897
20215,27.677900634660418
20216,30.327763802692598
20217,27.677900634660418
20218,27.985994927800785
20219,25.509520797111726
20220,29.524566327597498
20221,29.524566327597498
20222,16.607995836996047
20223,12.357561774008152
20224,12.357561774008152
20225,12.357561774008152
20226,12.357561774008152
20227,12.357561774008152
20228,12.357561774008152
20229,15.745775619220133
20230,46.93950133146483
20231,15.745775619220133
20232,7.269440572543412
20233,9.993364627371083
20234,9.993364627371083
20235,9.993364627371083
20236,2.138414006836709
20237,6.891938863110694
20238,9.993364627371083
20239,4.144426342224628
20240,2.138414006836709
20241,2.138414006836709
20242,23.116464550051823
20243,23.116464550051823
20244,19.834983208862923
20245,18.989449763207624
20246,75.41249731945119
20247,38.54368307639174
20248,23.116464550051823
20249,73.37793628505683
20250,75.41249731945119
20251,75.41249731945119
20252,39.41952886345963
20253,39.41952886345963
20254,125.51486947610252
20255,61.55822177732471
20256,83.54741127822027
20257,0.0
20258,83.37688863749453
20259,41.551412486127674
20260,0.0
20261,18.989449763207624
20262,48.910273788600044
20263,5.801204686528788
20264,18.69300179190431
20265,42.24796034853399
20266,26.919636621915043
20267,0.0691006538474499
20268,30.587969265966827
20269,22.119047973958814
20270,9.114125262224704
20271,8.433699615099608
20272,30.652085038182378
20273,25.782613377677816
20274,21.636187542357064
20275,28.465921508327202
20276,53.53392945899245
20277,27.469470332996075
20278,28.465921508327202
20280,28.465921508327202
20281,26.619255815390122
20282,5.889511301894071
20283,25.348481910109967
20284,0.0
20285,10.94307571637055
20286,14.006869630455304
20287,150.45946602826626
20288,25.348481910109967
20289,16.393150388428975
20290,8.49825510545959
20291,4.010246174970567
20292,16.57319220487887
20293,29.395405551829153
20294,27.677900634660418
20295,33.66631870461897
20296,27.985994927800785
20297,29.524566327597498
20298,29.524566327597498
20299,25.509520797111726
20300,27.677900634660418
20301,15.421355688092907
20302,12.357561774008152
20303,12.357561774008152
20304,12.357561774008152
20305,12.357561774008152
20306,12.357561774008152
20307,46.93950133146483
20308,12.357561774008152
20309,15.745775619220133
20310,14.559135470316999
20311,9.993364627371083
20312,7.269440572543412
20313,9.993364627371083
20314,9.993364627371083
20315,9.993364627371083
20316,2.138414006836709
20317,6.891938863110694
20318,4.118898502928127
20319,18.989449763207624
20320,2.138414006836709
20321,23.116464550051823
20322,2.138414006836709
20323,23.116464550051823
20324,23.116464550051823
20325,21.929824401148686
20326,38.54368307639174
20327,75.41249731945119
20328,73.37793628505683
20329,75.41249731945119
20330,75.41249731945119
20331,39.41952886345963
20332,39.41952886345963
20333,125.51486947610252
20334,61.55822177732471
20336,84.7340514271234
20337,18.989449763207624
20338,0.0
20339,1.8466656929370782
20340,83.37688863749453
20341,52.34932327643451
20342,37.61008342294397
20343,18.69300179190431
20344,5.801204686528788
20345,0.0691006538474499
20346,24.61274288069119
20347,42.24796034853399
20348,9.114125262224704
20349,31.433202157684725
20350,20.049734620969552
20351,21.636187542357064
20352,30.652085038182378
20353,8.433699615099608
20354,25.284362882150575
20355,25.782613377677816
20356,28.465921508327202
20357,31.62932801645733
20358,28.465921508327202
20359,25.348481910109967
20360,28.465921508327202
20361,5.889511301894071
20362,50.44533829172838
20363,25.348481910109967
20364,0.0
20365,10.94307571637055
20366,0.0
20367,150.45946602826626
20368,11.604873213560083
20369,8.49825510545959
20370,4.010246174970567
20371,16.57319220487887
20372,27.62382409635748
20373,30.918806183732904
20375,29.524566327597498
20376,27.677900634660418
20377,27.985994927800785
20378,29.524566327597498
20379,12.357561774008152
20380,25.509520797111726
20381,46.93950133146483
20382,27.544081831506077
20383,12.357561774008152
20384,12.357561774008152
20385,12.357561774008152
20386,12.357561774008152
20387,12.357561774008152
20388,15.745775619220133
20389,11.811622949430934
20390,12.357561774008152
20391,9.993364627371083
20392,7.269440572543412
20393,9.993364627371083
20394,18.989449763207624
20395,9.993364627371083
20396,9.993364627371083
20397,6.891938863110694
20398,2.138414006836709
20399,2.138414006836709
20400,2.138414006836709
20401,23.116464550051823
20402,2.138414006836709
20403,23.116464550051823
20404,23.116464550051823
20405,23.116464550051823
20406,75.41249731945119
20407,68.90657389928435
20408,18.989449763207624
20409,75.41249731945119
20410,73.37793628505683
20411,39.41952886345963
20412,39.41952886345963
20413,115.03444743870581
20414,18.989449763207624
20415,61.55822177732471
20416,41.76806867195289
20417,0.0
20418,84.7340514271234
20419,3.082306946533916
20420,1.8466656929370782
20421,22.500357312461997
20422,52.34932327643451
20423,45.2992908956723
20424,5.801204686528788
20425,18.69300179190431
20426,5.801204686528788
20427,31.431185425654682
20428,41.1966164776721
20429,9.114125262224704
20430,23.22857133725445
20431,30.652085038182378
20432,8.433699615099608
20433,25.284362882150575
20434,21.636187542357064
20435,26.09799219625554
20436,26.619255815390122
20437,27.38304294450432
20438,28.465921508327202
20439,28.465921508327202
20440,5.889511301894071
20441,30.390643437810787
20442,10.94307571637055
20443,25.348481910109967
20444,25.782613377677816
20445,150.45946602826626
20446,0.0
20447,0.0
20448,14.24743923019836
20449,4.010246174970567
20450,16.57319220487887
20451,5.801204686528788
20452,33.66631870461897
20453,27.985994927800785
20454,29.524566327597498
20455,29.524566327597498
20456,27.677900634660418
20457,27.985994927800785
20458,27.677900634660418
20459,25.95143389340643
20460,27.985994927800785
20461,25.647340369683107
20462,46.93950133146483
20463,25.509520797111726
20464,12.357561774008152
20465,12.357561774008152
20466,12.357561774008152
20467,18.989449763207624
20468,26.619255815390122
20469,26.619255815390122
20470,53.53392945899245
20471,28.465921508327202
20472,27.469470332996075
20473,28.465921508327202
20474,0.0
20475,14.006869630455304
20476,5.889511301894071
20477,10.94307571637055
20478,5.889511301894071
20479,26.619255815390122
20480,30.390643437810787
20481,28.465921508327202
20482,50.44533829172838
20483,0.0
20484,11.604873213560083
20485,12.967153650729566
20486,5.801204686528788
20487,2.138414006836709
20488,2.138414006836709
20489,8.49825510545959
20490,144.51007654379075
20491,150.45946602826626
20492,16.393150388428975
20493,12.357561774008152
20494,15.745775619220133
20495,7.269440572543412
20496,15.745775619220133
20497,10.333234486628166
20498,18.989449763207624
20499,12.357561774008152
20500,12.357561774008152
20501,12.357561774008152
20502,5.801204686528788
20503,16.393150388428975
20504,25.782613377677816
20505,16.393150388428975
20506,25.782613377677816
20507,5.801204686528788
20508,5.801204686528788
20509,2.138414006836709
20510,2.138414006836709
20511,2.138414006836709
20512,2.138414006836709
20513,2.138414006836709
20514,16.393150388428975
20515,23.612779335288753
20516,23.612779335288753
20517,8.15032777685424
20518,0.0
20519,25.647340369683107
20520,25.647340369683107
20521,12.967153650729566
20522,5.801204686528788
20523,5.801204686528788
20524,5.801204686528788
20525,25.95143389340643
20526,25.95143389340643
20527,30.918806183732904
20529,8.692349292433263
20530,14.758442685534984
20531,17.117084242470263
20533,17.046602185691512
20534,2.4384561138896537
20535,16.362738929527797
20536,12.104317255208548
20537,8.938965272483903
20538,16.8858482213304
20539,8.215414213607929
20540,3.62694482929174
20541,46.93950133146483
20542,50.79676670777261
20543,18.989449763207624
20544,26.61688118493344
20545,25.987278371051598
20546,25.782613377677816
20547,25.95143389340643
20548,27.677900634660418
20549,15.421355688092907
20550,12.357561774008152
20551,7.269440572543412
20552,9.993364627371083
20553,6.891938863110694
20554,2.138414006836709
20555,23.116464550051823
20556,67.97421564842091
20557,75.41249731945119
20558,39.32589513031313
20559,61.55822177732471
20560,4.010246174970567
20561,9.49244985030217
20562,19.328020390214984
20563,17.000589398591444
20564,1.8466656929370786
20565,45.824460383582256
20566,92.18712569825824
20567,7.587894852485888
20568,24.810154238358795
20569,7.878103675539453
20570,13.614036347003617
20571,12.331201050086971
20572,11.911996789968072
20573,5.996052268109747
20574,25.883027362444224
20575,11.066724628971446
20576,1.5923837948973871
20577,83.37688863749453
20578,17.435438526146484
20579,11.001331906082939
20580,48.6763390305621
20581,0.0
20582,42.41957087826293
20583,51.15371870775514
20584,11.67625855407412
20585,10.137332344365772
20586,27.906357936448654
20587,16.393150388428975
20588,5.167455602326558
20589,0.0
20590,0.0
20591,5.801204686528788
20592,13.728961784620385
20593,0.0691006538474499
20594,0.0
20595,29.99187813543194
20596,9.114125262224704
20597,4.11255355521045
20598,13.229539403243002
20599,25.284362882150575
20600,6.123493706610496
20601,0.0
20602,0.0
20603,28.465921508327202
20604,10.94307571637055
20605,0.0
20606,4.010246174970567
20607,16.57319220487887
20608,28.465921508327202
20609,0.0
20610,20.696296900553797
20611,0.0
20612,7.269440572543412
20613,0.0
20614,6.3888480698246
20615,2.138414006836709
20616,6.7341503672027265
20617,12.522484136087359
20618,0.0
20619,0.0691006538474499
20620,63.009601346471804
20621,42.670116361519746
20622,1.6940632999730099
20623,10.916234976386587
20624,26.09799219625554
20625,43.56343265083958
20626,27.985994927800785
20627,25.647340369683107
20628,5.889511301894071
20629,0.0
20630,0.0
20631,59.326998689836635
20632,0.0
20633,7.878103675539453
20634,40.21222118739329
20635,2.138414006836709
20636,20.259167037796235
20637,34.72222342430456
20638,9.698736781890725
20639,29.99187813543194
20640,32.064340996739546
20641,39.250293858736505
20642,2.3068937412238544
20643,10.94307571637055
20644,20.00568990145535
20645,22.119047973958814
20646,5.795877568747564
20647,19.27523033300459
20648,9.49244985030217
20649,5.152026736103303
20650,32.09604635213281
20651,7.054405366284945
20652,39.32779798566499
20653,2.163580482033489
20654,0.0
20655,16.393150388428975
20656,8.712937481539981
20657,18.989449763207624
20658,23.535420788946524
20659,31.918716947390877
20660,29.830204384330507
20661,17.07736893953483
20662,52.434414669234855
20663,8.692349292433263
20664,30.47245242229988
20665,45.824460383582256
20666,39.698775434740924
20667,212.71799324863258
20668,49.4741724798169
20669,9.561345288881496
20670,3.082306946533916
20671,12.976078290930149
20672,14.781783130369178
20673,5.801204686528788
20674,30.587969265966827
20675,83.37688863749453
20676,19.328020390214984
20677,26.67574299768462
20678,13.33692221709212
20679,2.3491230903254525
20680,13.320540095688472
20681,10.137332344365772
20682,101.42479760809258
20683,6.123493706610496
20684,19.292864088277717
20685,4.010246174970567
20686,16.57319220487887
20688,18.989449763207624
20689,46.93950133146483
20690,25.348481910109967
20691,26.919636621915043
20692,23.612779335288753
20693,25.782613377677816
20694,25.782613377677816
20695,27.985994927800785
20696,27.62382409635748
20697,30.918806183732904
20698,29.524566327597498
20699,29.524566327597498
20700,25.509520797111726
20701,27.544081831506077
20702,12.357561774008152
20703,12.357561774008152
20704,12.357561774008152
20705,12.357561774008152
20706,7.269440572543412
20707,15.745775619220133
20708,11.811622949430934
20709,9.993364627371083
20710,6.891938863110694
20711,9.993364627371083
20712,2.138414006836709
20713,2.138414006836709
20714,2.138414006836709
20715,2.138414006836709
20716,23.116464550051823
20717,23.116464550051823
20718,75.41249731945119
20719,68.90657389928435
20720,75.41249731945119
20721,73.37793628505683
20722,61.55822177732471
20723,41.76806867195289
20724,39.41952886345963
20725,84.7340514271234
20726,115.03444743870581
20727,37.61008342294397
20728,18.69300179190431
20729,9.114125262224704
20730,25.284362882150575
20731,23.22857133725445
20732,28.465921508327202
20733,28.465921508327202
20734,5.889511301894071
20735,10.94307571637055
20736,16.393150388428975
20737,14.24743923019836
20738,0.0
20739,5.801204686528788
20740,8.15032777685424
20741,25.348481910109967
20742,18.989449763207624
20743,18.989449763207624
20744,27.677900634660418
20745,25.95143389340643
20746,12.357561774008152
20747,12.357561774008152
20748,12.357561774008152
20749,9.993364627371083
20750,9.993364627371083
20751,23.116464550051823
20752,39.41952886345963
20753,23.116464550051823
20754,0.0
20755,3.082306946533916
20756,52.34932327643451
20757,1.8466656929370782
20758,41.1966164776721
20759,8.433699615099608
20760,31.431185425654682
20761,5.801204686528788
20762,21.636187542357064
20763,30.652085038182378
20764,4.010246174970567
20765,16.57319220487887
20766,25.95143389340643
20767,27.677900634660418
20768,29.524566327597498
20769,27.677900634660418
20770,29.17263507670392
20771,27.544081831506077
20772,29.524566327597498
20773,12.357561774008152
20774,12.357561774008152
20775,23.18589944259105
20776,12.357561774008152
20777,12.357561774008152
20778,12.357561774008152
20779,12.357561774008152
20780,15.745775619220133
20781,10.333234486628166
20782,9.993364627371083
20783,46.93950133146483
20784,15.745775619220133
20785,9.993364627371083
20786,9.993364627371083
20787,9.993364627371083
20788,2.138414006836709
20789,9.993364627371083
20790,6.891938863110694
20791,2.138414006836709
20792,2.138414006836709
20793,2.138414006836709
20794,23.116464550051823
20795,23.116464550051823
20796,23.116464550051823
20797,73.06337422912574
20798,38.54368307639174
20799,18.989449763207624
20800,75.41249731945119
20801,75.41249731945119
20802,39.41952886345963
20803,39.41952886345963
20804,73.37793628505683
20805,61.55822177732471
20806,56.02688595712292
20807,70.90096213644019
20808,0.0
20809,83.37688863749453
20810,3.082306946533916
20811,47.063608095662964
20812,50.756939481537124
20813,46.77767935847507
20814,18.989449763207624
20815,5.801204686528788
20816,18.69300179190431
20817,18.69300179190431
20818,8.5429285750886
20819,0.0691006538474499
20820,42.24796034853399
20821,30.587969265966827
20822,9.114125262224704
20823,24.160929588117895
20824,8.433699615099608
20825,21.636187542357064
20826,27.38304294450432
20827,25.284362882150575
20828,30.652085038182378
20829,28.465921508327202
20830,26.09799219625554
20831,26.619255815390122
20832,28.465921508327202
20833,5.889511301894071
20834,5.889511301894071
20835,25.348481910109967
20836,10.94307571637055
20837,0.0
20838,150.45946602826626
20839,25.348481910109967
20840,30.02161669956226
20841,25.782613377677816
20842,144.51007654379075
20843,52.033071010794025
20845,8.692349292433263
20846,14.758442685534984
20847,16.18472599160682
20849,17.046602185691512
20850,2.4384561138896537
20851,16.362738929527797
20852,11.171959004345103
20853,8.938965272483903
20854,16.8858482213304
20855,8.215414213607929
20856,12.019879889836321
20857,46.93950133146483
20858,50.00292236058433
