index,CET_DIFF_37_HYBR
19493,-6.415
19494,-5.815
19495,-5.479
19496,-6.9
19497,-6.947
19498,-6.043
19499,-6.182
19500,-5.105
19501,-4.887
19502,-5.646
19503,-5.284
19504,-5.959
19505,-6.801
19506,-5.978
19507,-7.386
19508,-4.536
19509,-5.676
19510,-5.322
19511,-6.728
19512,-6.389
19513,-6.104
19514,-4.989
19515,-5.391
19516,-4.93
19517,-6.043
19518,-5.059
19519,-5.233
19520,-4.89
19521,-5.165
19522,-6.545
19523,-6.051
19524,-5.59
19525,-5.711
19526,-7.156
19527,-5.084
19528,-5.489
19529,-6.157
19530,-6.873
19531,-4.538
19532,-4.165
19533,-4.214
19534,-5.052
19535,-5.825
19536,-5.065
19537,-5.664
19538,-6.574
19539,-4.809
19540,-5.717
19541,-5.883
19542,-6.361
19543,-5.34
19544,-5.131
19545,-5.136
19546,-3.753
19547,-5.384
19548,-6.192
19549,-6.101
19550,-5.637
19551,-6.632
19552,-5.514
19553,-4.452
19554,-4.963
19555,-6.582
19556,-5.343
19557,-4.593
19558,-5.124
19559,-5.202
19560,-6.03
19561,-5.476
19562,-5.099
19563,-5.5
19564,-3.376
19565,-6.238
19566,-6.855
19567,-4.243
19568,-6.704
19569,-5.564
19570,-4.816
19571,-5.696
19572,-5.541
19573,-4.359
19574,-6.85
19575,-6.556
19576,-5.391
19577,-5.478
19578,-5.757
19579,-6.686
19580,-5.896
19581,-5.453
19582,-4.654
19583,-5.959
19584,-6.801
19585,-0.953
19586,-1.627
19587,-0.548
19588,-1.686
19589,-1.686
19590,-1.191
19591,-1.58
19592,-1.172
19593,-0.548
19594,-1.465
19595,-1.58
19596,-1.703
19597,-1.686
19598,-1.627
19599,-1.991
19600,-1.666
19601,-1.58
19602,-0.818
19603,-1.991
19604,-1.242
19605,-1.465
19606,-1.759
19607,-1.759
19608,-0.818
19609,-1.666
19610,-0.548
19611,-0.548
19612,-1.627
19613,-2.289
19614,-1.172
19615,-1.191
19616,-0.818
19617,-1.627
19618,-1.191
19619,-2.289
19620,-1.666
19621,-1.191
19622,-1.58
19623,-1.991
19624,-1.708
19625,-1.465
19626,-1.191
19627,-1.759
19628,-2.289
19629,-1.666
19630,-1.759
19631,-1.686
19632,-0.548
19633,-0.953
19634,-0.818
19635,-1.666
19636,-1.191
19637,-1.666
19638,-1.703
19639,-1.58
19640,-1.172
19641,-1.242
19642,-1.172
19643,-1.191
19644,-1.759
19645,-1.58
19646,-1.703
19647,-1.58
19648,-1.172
19649,-1.759
19650,-1.58
19651,-1.759
19652,-1.666
19653,-1.703
19654,-0.548
19655,-1.191
19656,-0.548
19657,-1.627
19658,-1.703
19659,-0.548
19660,-1.58
19661,-1.191
19662,-6.361
19663,-7.15
19664,-6.644
19665,-5.73
19666,-6.349
19667,-6.415
19668,-6.244
19669,-5.519
19670,-6.229
19671,-7.673
19672,-6.058
19673,-6.338
19674,-5.707
19675,-5.969
19676,-4.982
19677,-4.849
19678,-6.66
19679,-3.808
19680,-5.185
19681,-6.94
19682,-5.713
19683,-4.922
19684,-5.719
19685,-6.642
19686,-4.996
19687,-6.94
19688,-5.959
19689,-5.498
19690,-5.484
19691,-6.084
19692,-5.88
19693,-5.069
19694,-5.146
19695,-4.482
19696,-7.397
19697,-5.545
19698,-4.902
19699,-4.846
19700,-5.657
19701,-5.717
19702,-4.957
19703,-6.304
19704,-4.435
19705,-4.836
19706,-4.912
19707,-6.623
19708,-5.202
19709,-6.83
19710,-6.28
19711,-5.256
19712,-6.354
19713,-6.728
19714,-5.453
19715,-4.274
19716,-4.046
19717,-6.401
19718,-5.069
19719,-3.935
19720,-5.124
19721,-8.273
19722,-5.531
19723,-5.807
19724,-5.275
19725,-5.182
19726,-6.04
19727,-5.593
19728,-6.294
19729,-7.006
19730,-6.092
19731,-3.753
19732,-5.893
19733,-6.28
19734,-5.991
19735,-6.589
19736,-5.622
19737,-5.63
19738,-5.959
19739,-6.801
19740,-2.289
19741,-0.818
19742,-1.191
19743,-1.172
19744,-1.708
19745,-1.58
19746,-1.759
19747,-1.686
19748,-1.708
19749,-1.703
19750,-1.627
19751,-1.991
19752,-0.953
19753,-1.191
19754,-1.58
19755,-0.818
19756,-1.759
19757,-2.289
19758,-1.686
19759,-1.759
19760,-1.58
19761,-1.627
19762,-0.548
19763,-1.191
19764,-0.953
19765,-1.191
19766,-1.686
19767,-1.759
19768,-2.289
19769,-0.818
19770,-0.818
19771,-1.58
19772,-1.686
19773,-1.708
19774,-1.759
19775,-1.627
19776,-1.191
19777,-0.953
19778,-1.666
19779,-1.627
19780,-0.818
19781,-1.172
19782,-0.953
19783,-1.58
19784,-1.666
19785,-0.548
19786,-1.703
19787,-1.191
19788,-1.627
19789,-1.58
19790,-0.548
19791,-1.58
19792,-1.759
19793,-1.172
19794,-2.289
19795,-1.686
19796,-0.818
19797,-1.627
19798,-1.172
19799,-0.818
19800,-1.191
19801,-1.686
19802,-1.686
19803,-1.172
19804,-1.172
19805,-1.703
19806,-1.703
19807,-1.686
19808,-1.58
19809,-1.686
19810,-0.818
19811,-1.703
19812,-1.686
19813,-1.708
19814,-1.708
19815,-1.191
19816,-0.953
19817,-5.959
19818,-6.801
19819,-1.708
19820,-1.191
19821,-0.818
19822,-1.703
19823,-1.172
19824,-1.465
19825,-1.58
19826,-1.703
19827,-0.953
19828,-1.465
19829,-1.759
19830,-1.627
19831,-1.191
19832,-1.686
19833,-1.465
19834,-1.627
19835,-1.58
19836,-1.172
19837,-1.708
19838,-1.666
19839,-1.686
19840,-1.627
19841,-0.818
19842,-0.953
19843,-1.708
19844,-0.818
19845,-1.759
19846,-1.759
19847,-1.58
19848,-1.627
19849,-1.759
19850,-1.708
19851,-1.191
19852,-1.627
19853,-1.666
19854,-1.58
19855,-1.172
19856,-1.172
19857,-1.759
19858,-1.242
19859,-1.708
19860,-1.627
19861,-1.666
19862,-1.759
19863,-0.953
19864,-1.686
19865,-1.191
19866,-1.58
19867,-1.191
19868,-0.548
19869,-1.666
19870,-1.172
19871,-1.703
19872,-0.818
19873,-0.953
19874,-0.953
19875,-1.191
19876,-1.627
19877,-1.465
19878,-1.465
19879,-1.759
19880,-0.548
19881,-1.191
19882,-1.686
19883,-1.686
19884,-1.172
19885,-1.686
19886,-1.708
19887,-1.666
19888,-1.991
19889,-1.191
19890,-1.172
19891,-1.703
19892,-1.686
19893,-1.58
19894,-0.818
19895,-1.686
19896,-5.959
19897,-6.801
19898,-5.843
19899,-6.134
19900,-5.488
19901,-5.453
19902,-3.716
19903,-4.545
19904,-5.6
19905,-4.507
19906,-5.233
19907,-4.597
19908,-6.289
19909,-6.157
19910,-5.709
19911,-3.914
19912,-4.963
19913,-3.733
19914,-5.128
19915,-5.343
19916,-6.604
19917,-6.28
19918,-6.904
19919,-4.046
19920,-6.486
19921,-3.865
19922,-5.663
19923,-4.964
19924,-5.519
19925,-6.157
19926,-5.741
19927,-6.415
19928,-5.078
19929,-4.755
19930,-6.561
19931,-6.37
19932,-6.501
19933,-8.04
19934,-5.531
19935,-6.947
19936,-5.73
19937,-6.632
19938,-5.746
19939,-7.825
19940,-5.717
19941,-4.89
19942,-6.21
19943,-6.025
19944,-6.989
19945,-5.807
19946,-5.901
19947,-4.844
19948,-5.654
19949,-5.257
19950,-5.019
19951,-5.055
19952,-6.123
19953,-4.849
19954,-5.932
19955,-5.61
19956,-6.84
19957,-6.104
19958,-4.452
19959,-5.548
19960,-5.033
19961,-6.883
19962,-4.435
19963,-6.576
19964,-6.215
19965,-6.283
19966,-5.636
19967,-5.069
19968,-4.62
19969,-6.924
19970,-5.61
19971,-5.846
19972,-5.769
19973,-5.421
19974,-4.96
19975,-5.959
19976,-6.801
19977,-5.706
19978,-6.606
19979,-5.866
19980,-6.111
19981,-4.342
19982,-5.747
19983,-6.412
19984,-6.104
19985,-4.082
19986,-5.434
19987,-4.964
19988,-5.432
19989,-5.471
19990,-7.179
19991,-4.722
19992,-6.728
19993,-4.587
19994,-5.88
19995,-6.168
19996,-7.249
19997,-6.413
19998,-5.217
19999,-5.298
20000,-3.867
20001,-6.409
20002,-4.883
20003,-6.441
20004,-5.419
20005,-4.652
20006,-4.941
20007,-4.649
20008,-5.551
20009,-6.049
20010,-5.722
20011,-6.244
20012,-5.843
20013,-5.24
20014,-6.123
20015,-6.104
20016,-4.507
20017,-5.432
20018,-5.078
20019,-6.248
20020,-7.294
20021,-4.836
20022,-5.202
20023,-5.076
20024,-4.863
20025,-6.8
20026,-6.495
20027,-5.96
20028,-6.084
20029,-6.595
20030,-6.132
20031,-4.339
20032,-6.589
20033,-5.256
20034,-5.421
20035,-5.099
20036,-6.495
20037,-4.96
20038,-5.698
20039,-6.101
20040,-6.531
20041,-5.834
20042,-6.632
20043,-6.568
20044,-4.909
20045,-5.807
20046,-6.001
20047,-4.811
20048,-5.256
20049,-6.572
20050,-4.671
20051,-5.769
20052,-4.538
20053,-6.301
20054,-5.959
20055,-6.801
20056,-6.486
20057,-5.099
20058,-5.303
20059,-5.824
20060,-5.651
20061,-6.815
20062,-5.904
20063,-5.31
20064,-5.593
20065,-5.284
20066,-6.058
20067,-5.217
20068,-5.685
20069,-4.415
20070,-5.525
20071,-6.775
20072,-6.389
20073,-6.728
20074,-6.411
20075,-6.123
20076,-6.296
20077,-5.343
20078,-6.997
20079,-6.123
20080,-4.401
20081,-7.147
20082,-5.667
20083,-5.055
20084,-6.593
20085,-4.35
20086,-4.849
20087,-6.536
20088,-6.301
20089,-6.084
20090,-5.959
20091,-5.257
20092,-6.101
20093,-6.851
20094,-3.981
20095,-5.303
20096,-6.084
20097,-5.747
20098,-7.706
20099,-4.628
20100,-5.644
20101,-5.197
20102,-5.099
20103,-5.883
20104,-5.945
20105,-6.049
20106,-5.757
20107,-6.131
20108,-6.075
20109,-6.595
20110,-5.233
20111,-6.208
20112,-5.362
20113,-6.207
20114,-5.736
20115,-5.637
20116,-5.31
20117,-5.435
20118,-6.164
20119,-6.169
20120,-6.346
20121,-6.595
20122,-5.059
20123,-5.256
20124,-4.138
20125,-6.651
20126,-6.728
20127,-6.101
20128,-3.757
20129,-3.865
20130,-5.459
20131,-5.644
20132,-6.057
20133,-5.959
20134,-6.801
20135,-5.564
20136,-5.025
20137,-5.64
20138,-4.809
20139,-5.099
20140,-6.775
20141,-6.051
20142,-4.836
20143,-5.243
20144,-6.533
20145,-6.253
20146,-5.514
20147,-6.593
20148,-4.976
20149,-6.084
20150,-6.923
20151,-5.113
20152,-4.744
20153,-6.563
20154,-5.472
20155,-6.263
20156,-5.752
20157,-5.479
20158,-6.901
20159,-5.519
20160,-4.408
20161,-5.455
20162,-5.587
20163,-5.691
20164,-5.494
20165,-7.159
20166,-3.976
20167,-6.634
20168,-5.197
20169,-5.746
20170,-5.757
20171,-4.409
20172,-5.667
20173,-5.811
20174,-7.417
20175,-5.976
20176,-4.979
20177,-6.685
20178,-4.652
20179,-6.489
20180,-6.3
20181,-5.111
20182,-4.89
20183,-5.008
20184,-5.707
20185,-5.122
20186,-5.91
20187,-6.531
20188,-5.896
20189,-6.104
20190,-5.719
20191,-6.974
20192,-3.494
20193,-5.787
20194,-6.075
20195,-3.46
20196,-5.321
20197,-6.515
20198,-6.28
20199,-6.498
20200,-5.728
20201,-6.207
20202,-4.578
20203,-5.657
20204,-6.263
20205,-5.257
20206,-6.415
20207,-6.669
20208,-5.581
20209,-5.86
20210,-5.88
20211,-6.061
20212,-5.959
20213,-6.801
20214,-6.578
20215,-5.713
20216,-7.917
20217,-4.619
20218,-5.005
20219,-5.612
20220,-5.95
20221,-6.396
20222,-7.006
20223,-4.922
20224,-5.978
20225,-6.274
20226,-6.084
20227,-4.848
20228,-5.719
20229,-6.387
20230,-6.741
20231,-6.32
20232,-6.084
20233,-5.741
20234,-5.787
20235,-6.843
20236,-4.941
20237,-6.111
20238,-5.966
20239,-6.558
20240,-5.826
20241,-3.716
20242,-4.887
20243,-5.15
20244,-6.495
20245,-5.728
20246,-6.685
20247,-5.201
20248,-6.123
20249,-4.861
20250,-5.484
20251,-5.349
20252,-6.635
20253,-5.349
20254,-5.325
20255,-5.251
20256,-5.541
20257,-6.536
20258,-5.438
20259,-3.9
20260,-6.413
20261,-5.084
20262,-5.989
20263,-4.495
20264,-4.946
20265,-6.855
20266,-3.808
20267,-5.182
20268,-5.018
20269,-6.512
20270,-4.944
20271,-7.911
20272,-4.261
20273,-4.246
20274,-5.435
20275,-7.147
20276,-4.389
20277,-6.101
20278,-5.457
20279,-6.411
20280,-6.589
20281,-7.156
20282,-7.47
20283,-4.138
20284,-4.69
20285,-5.612
20286,-7.397
20287,-5.2
20288,-5.664
20289,-6.462
20290,-3.914
20291,-5.959
20292,-6.801
20293,-6.668
20294,-7.386
20295,-4.274
20296,-5.275
20297,-6.651
20298,-5.928
20299,-5.025
20300,-4.909
20301,-4.922
20302,-6.495
20303,-5.854
20304,-5.519
20305,-5.5
20306,-6.084
20307,-5.966
20308,-5.517
20309,-6.258
20310,-5.936
20311,-6.755
20312,-6.28
20313,-6.172
20314,-5.96
20315,-5.099
20316,-6.28
20317,-5.135
20318,-5.746
20319,-5.365
20320,-5.959
20321,-4.163
20322,-4.986
20323,-5.284
20324,-6.058
20325,-5.657
20326,-5.966
20327,-6.906
20328,-5.349
20329,-5.926
20330,-4.703
20331,-6.101
20332,-5.453
20333,-5.217
20334,-6.612
20335,-5.64
20336,-6.117
20337,-6.774
20338,-6.238
20339,-6.801
20340,-5.885
20341,-6.339
20342,-6.173
20343,-5.178
20344,-6.157
20345,-4.963
20346,-6.095
20347,-6.393
20348,-6.794
20349,-4.849
20350,-5.973
20351,-4.001
20352,-5.787
20353,-4.165
20354,-5.487
20355,-4.359
20356,-6.164
20357,-5.453
20358,-6.006
20359,-6.393
20360,-4.243
20361,-4.782
20362,-6.043
20363,-6.604
20364,-4.671
20365,-6.051
20366,-4.968
20367,-4.476
20368,-6.177
20369,-6.873
20370,-5.959
20371,-6.801
20372,-5.146
20373,-5.214
20374,-4.561
20375,-4.887
20376,-4.76
20377,-5.256
20378,-4.354
20379,-6.642
20380,-5.536
20381,-4.349
20382,-5.893
20383,-7.006
20384,-6.942
20385,-4.849
20386,-5.396
20387,-6.48
20388,-5.548
20389,-5.55
20390,-4.261
20391,-6.38
20392,-3.6
20393,-4.649
20394,-5.484
20395,-4.401
20396,-5.217
20397,-6.723
20398,-5.947
20399,-6.172
20400,-4.972
20401,-5.498
20402,-5.581
20403,-4.619
20404,-6.82
20405,-6.169
20406,-4.573
20407,-5.824
20408,-5.768
20409,-6.211
20410,-6.081
20411,-7.228
20412,-6.959
20413,-5.76
20414,-4.436
20415,-4.082
20416,-5.757
20417,-6.361
20418,-5.826
20419,-4.103
20420,-5.141
20421,-4.436
20422,-6.227
20423,-3.991
20424,-7.221
20425,-6.864
20426,-6.043
20427,-6.007
20428,-6.289
20429,-5.861
20430,-5.237
20431,-6.651
20432,-6.709
20433,-3.753
20434,-5.438
20435,-3.935
20436,-6.157
20437,-6.855
20438,-4.408
20439,-5.823
20440,-5.197
20441,-5.099
20442,-5.664
20443,-6.263
20444,-6.123
20445,-5.136
20446,-6.415
20447,-4.946
20448,-4.922
20449,-5.959
20450,-6.801
20451,-5.362
20452,-5.44
20453,-4.848
20454,-4.507
20455,-7.065
20456,-3.73
20457,-5.275
20458,-3.6
20459,-6.486
20460,-5.005
20461,-4.046
20462,-6.211
20463,-5.298
20464,-5.978
20465,-7.139
20466,-5.926
20467,-5.391
20468,-1.759
20469,-1.703
20470,-1.172
20471,-0.548
20472,-1.686
20473,-0.818
20474,-1.172
20475,-1.191
20476,-0.548
20477,-1.708
20478,-0.818
20479,-1.991
20480,-1.759
20481,-1.191
20482,-0.953
20483,-0.953
20484,-1.172
20485,-1.465
20486,-1.465
20487,-1.58
20488,-0.548
20489,-0.548
20490,-1.191
20491,-0.953
20492,-0.548
20493,-4.628
20494,-6.924
20495,-6.595
20496,-6.32
20497,-6.064
20498,-5.717
20499,-4.242
20500,-5.5
20501,-5.531
20502,-0.818
20503,-5.408
20504,-5.769
20505,-6.558
20506,-5.185
20507,-4.005
20508,-6.978
20509,-6.001
20510,-6.081
20511,-6.653
20512,-8.04
20513,-5.256
20514,-5.146
20515,-5.995
20516,-5.973
20517,-6.28
20518,-4.946
20519,-5.489
20520,-5.711
20521,-5.88
20522,-4.912
20523,-6.05
20524,-5.654
20525,-6.993
20526,-6.768
20527,-6.412
20528,-6.727
20529,-7.426
20530,-6.006
20531,-5.731
20532,-6.815
20533,-5.125
20534,-5.34
20535,-4.495
20536,-6.28
20537,-5.915
20538,-6.558
20539,-5.368
20540,-6.927
20541,-7.089
20542,-6.774
20543,-5.419
20544,-6.407
20545,-4.669
20546,-4.648
20547,-7.247
20548,-7.386
20549,-5.901
20550,-5.5
20551,-6.28
20552,-5.782
20553,-7.247
20554,-5.947
20555,-5.15
20556,-6.727
20557,-5.926
20558,-5.349
20559,-6.612
20560,-5.878
20561,-6.104
20562,-4.408
20563,-6.753
20564,-6.201
20565,-6.904
20566,-5.236
20567,-4.452
20568,-4.849
20569,-5.455
20570,-4.004
20571,-4.32
20572,-4.046
20573,-5.717
20574,-4.482
20575,-4.298
20576,-7.047
20577,-6.84
20578,-6.043
20579,-6.219
20580,-5.824
20581,-6.246
20582,-5.83
20583,-5.854
20584,-4.647
20585,-5.421
20586,-6.28
20587,-4.381
20588,-6.172
20589,-6.942
20590,-4.89
20591,-6.416
20592,-4.848
20593,-4.944
20594,-6.036
20595,-5.691
20596,-6.495
20597,-4.744
20598,-7.247
20599,-6.855
20600,-4.435
20601,-5.769
20602,-5.967
20603,-6.006
20604,-5.664
20605,-5.275
20606,-5.959
20607,-6.801
20608,-6.164
20609,-6.568
20610,-6.612
20611,-5.236
20612,-3.494
20613,-6.233
20614,-5.932
20615,-6.576
20616,-5.094
20617,-5.635
20618,-4.361
20619,-4.639
20620,-6.313
20621,-6.314
20622,-6.254
20623,-6.064
20624,-3.976
20625,-5.374
20626,-5.275
20627,-3.888
20628,-5.531
20629,-5.479
20630,-7.065
20631,-6.361
20632,-5.569
20633,-6.873
20634,-6.139
20635,-6.001
20636,-4.967
20637,-6.815
20638,-6.232
20639,-5.728
20640,-6.151
20641,-7.909
20642,-4.964
20643,-6.489
20644,-5.323
20645,-6.512
20646,-6.877
20647,-4.495
20648,-3.944
20649,-3.389
20650,-4.79
20651,-5.953
20652,-4.844
20653,-6.896
20654,-6.361
20655,-6.462
20656,-7.844
20657,-4.495
20658,-6.917
20659,-5.691
20660,-5.595
20661,-7.418
20662,-4.964
20663,-6.462
20664,-7.159
20665,-3.733
20666,-5.824
20667,-6.775
20668,-6.91
20669,-6.686
20670,-7.29
20671,-7.143
20672,-5.854
20673,-6.21
20674,-4.722
20675,-5.531
20676,-5.619
20677,-5.86
20678,-5.57
20679,-5.75
20680,-4.32
20681,-5.196
20682,-7.294
20683,-5.696
20684,-6.263
20685,-5.959
20686,-6.801
20687,-1.703
20688,-1.172
20689,-1.703
20690,-1.465
20691,-0.953
20692,-1.627
20693,-0.818
20694,-1.686
20695,-1.666
20696,-1.708
20697,-1.759
20698,-1.172
20699,-0.548
20700,-1.191
20701,-0.818
20702,-0.818
20703,-1.703
20704,-1.703
20705,-1.686
20706,-0.548
20707,-1.58
20708,-2.289
20709,-0.953
20710,-1.627
20711,-1.627
20712,-1.242
20713,-1.703
20714,-0.548
20715,-0.818
20716,-0.548
20717,-1.172
20718,-1.627
20719,-1.759
20720,-0.548
20721,-1.666
20722,-0.953
20723,-1.759
20724,-1.58
20725,-1.172
20726,-0.818
20727,-1.759
20728,-1.686
20729,-1.465
20730,-1.172
20731,-1.58
20732,-1.465
20733,-1.172
20734,-1.465
20735,-0.818
20736,-1.759
20737,-1.465
20738,-1.708
20739,-1.686
20740,-1.627
20741,-1.58
20742,-1.58
20743,-1.191
20744,-0.818
20745,-1.991
20746,-1.191
20747,-1.703
20748,-1.686
20749,-1.58
20750,-1.58
20751,-1.666
20752,-1.686
20753,-1.172
20754,-2.289
20755,-1.191
20756,-1.686
20757,-0.818
20758,-1.191
20759,-1.708
20760,-0.818
20761,-0.953
20762,-1.191
20763,-1.627
20764,-5.959
20765,-6.801
20766,-7.247
20767,-4.246
20768,-4.912
20769,-3.087
20770,-6.708
20771,-5.321
20772,-5.476
20773,-5.969
20774,-6.728
20775,-5.63
20776,-4.883
20777,-5.082
20778,-5.677
20779,-5.769
20780,-6.428
20781,-4.986
20782,-4.984
20783,-7.309
20784,-6.612
20785,-6.21
20786,-7.015
20787,-4.782
20788,-5.099
20789,-7.459
20790,-5.885
20791,-5.726
20792,-4.87
20793,-3.757
20794,-5.093
20795,-7.043
20796,-6.923
20797,-4.88
20798,-5.033
20799,-5.284
20800,-5.59
20801,-5.078
20802,-6.238
20803,-6.216
20804,-6.239
20805,-4.342
20806,-5.125
20807,-5.851
20808,-5.769
20809,-6.084
20810,-5.664
20811,-6.05
20812,-5.237
20813,-6.595
20814,-5.135
20815,-5.657
20816,-5.721
20817,-5.978
20818,-5.505
20819,-4.968
20820,-5.88
20821,-6.174
20822,-4.679
20823,-6.632
20824,-5.955
20825,-5.61
20826,-4.893
20827,-6.855
20828,-5.769
20829,-6.997
20830,-4.912
20831,-6.792
20832,-5.561
20833,-5.165
20834,-4.671
20835,-4.538
20836,-4.811
20837,-6.521
20838,-6.257
20839,-4.787
20840,-5.965
20841,-7.165
20842,-5.901
20843,-5.551
20844,-6.817
20845,-6.263
20846,-4.452
20847,-5.784
20848,-4.836
20849,-6.405
20850,-5.099
20851,-4.844
20852,-5.125
20853,-5.343
20854,-5.919
20855,-6.774
20856,-6.383
20857,-6.175
20858,-5.419
20859,-5.728
20860,-5.256
20861,-6.095
20862,-5.256
20863,-6.254
20864,-4.76
20865,-7.006
20866,-5.711
20867,-6.28
20868,-7.459
20869,-7.247
20870,-5.099
20871,-6.923
20872,-6.727
20873,-6.211
20874,-5.396
20875,-5.619
20876,-6.006
20877,-6.274
20878,-5.664
20879,-5.182
20880,-4.669
20881,-4.725
20882,-5.236
20883,-5.253
20884,-5.691
20885,-4.88
20886,-4.354
20887,-4.63
20888,-3.46
20889,-4.944
20890,-6.617
20891,-7.221
20892,-6.48
20893,-6.387
20894,-6.836
20895,-3.954
20896,-6.36
20897,-5.696
20898,-5.072
20899,-7.015
20900,-5.669
20901,-5.072
20902,-5.769
20903,-5.257
20904,-6.284
20905,-7.249
20906,-5.471
20907,-6.354
20908,-6.098
20909,-5.5
20910,-6.792
20911,-5.846
20912,-6.081
20913,-4.041
20914,-6.534
20915,-5.541
20916,-5.202
20917,-4.727
20918,-6.539
20919,-5.823
20920,-6.28
20921,-6.415
20922,-7.139
20923,-8.576
20924,-5.093
20925,-6.413
20926,-4.944
20927,-6.014
20928,-5.769
20929,-4.401
20930,-5.125
20931,-5.396
20932,-6.084
20933,-5.069
20934,-5.644
20935,-4.927
20936,-7.508
20937,-6.081
20938,-6.632
20939,-6.081
20940,-5.946
20941,-5.412
20942,-5.969
20943,-4.587
20944,-3.087
20945,-6.728
20946,-6.48
20947,-5.564
20948,-5.374
20949,-7.321
20950,-4.941
20951,-6.123
20952,-6.727
20953,-5.59
20954,-6.101
20955,-4.082
20956,-7.212
20957,-6.296
20958,-6.617
20959,-5.013
20960,-6.612
20961,-5.472
20962,-5.236
20963,-6.977
20964,-4.996
20965,-5.988
20966,-5.719
20967,-6.698
20968,-4.381
20969,-5.644
20970,-6.233
20971,-6.577
20972,-6.198
20973,-6.084
20974,-6.08
20975,-5.005
20976,-6.873
20977,-5.719
20978,-8.255
20979,-4.103
20980,-3.954
20981,-5.669
20982,-5.581
20983,-6.917
20984,-5.907
20985,-5.065
20986,-6.199
20987,-6.104
20988,-7.411
20989,-5.094
20990,-6.75
20991,-5.885
20992,-6.794
20993,-4.323
20994,-7.444
20995,-5.76
20996,-4.298
20997,-5.476
20998,-6.17
20999,-6.997
21000,-6.118
21001,-5.026
21002,-6.728
21003,-5.593
21004,-5.197
21005,-5.459
21006,-6.075
21007,-6.412
21008,-6.465
21009,-5.459
21010,-7.336
21011,-5.135
21012,-4.671
21013,-5.656
21014,-6.148
21015,-4.514
21016,-6.792
21017,-6.531
21018,-5.544
21019,-6.679
21020,-5.929
21021,-7.309
21022,-7.0
21023,-5.365
21024,-4.122
21025,-5.216
21026,-3.647
21027,-4.619
21028,-5.978
21029,-6.654
21030,-3.6
21031,-5.661
21032,-7.139
21033,-6.28
21034,-5.284
21035,-5.349
21036,-6.959
21037,-5.904
21038,-5.425
21039,-5.343
21040,-4.163
21041,-4.224
21042,-4.816
21043,-5.035
21044,-5.076
21045,-4.627
21046,-4.832
21047,-5.738
21048,-7.706
21049,-5.829
21050,-7.353
21051,-7.529
21052,-6.072
21053,-6.192
21054,-6.495
21055,-7.24
21056,-6.11
21057,-6.792
21058,-5.541
21059,-5.317
21060,-4.849
21061,-4.381
21062,-5.146
21063,-6.462
21064,-5.201
21065,-6.28
21066,-7.159
21067,-5.73
21068,-6.045
21069,-5.676
21070,-6.539
21071,-6.924
21072,-5.387
21073,-6.753
21074,-7.393
21075,-7.139
21076,-4.917
21077,-4.298
21078,-6.749
21079,-5.967
21080,-6.794
21081,-4.671
21082,-5.2
21083,-7.015
21084,-4.97
21085,-4.968
21086,-4.89
21087,-6.774
21088,-6.36
21089,-6.719
21090,-4.89
21091,-7.156
21092,-6.625
21093,-6.043
21094,-5.983
21095,-5.972
21096,-6.741
21097,-6.721
21098,-5.856
21099,-5.967
21100,-4.652
21101,-3.628
21102,-4.909
21103,-5.519
21104,-5.769
21105,-4.984
21106,-7.106
21107,-5.966
21108,-6.172
21109,-5.493
21110,-6.727
21111,-4.703
21112,-6.545
21113,-6.211
21114,-5.904
21115,-5.452
21116,-5.459
21117,-4.001
21118,-6.794
21119,-5.018
21120,-5.236
21121,-5.055
21122,-4.214
21123,-7.443
21124,-5.202
21125,-6.193
21126,-6.844
21127,-5.775
21128,-4.401
21129,-5.637
21130,-5.61
21131,-5.438
21132,-4.511
21133,-5.195
21134,-5.202
21135,-6.508
21136,-6.227
21137,-4.829
21138,-5.667
21139,-6.741
21140,-5.369
21141,-5.408
21142,-5.256
21143,-7.198
21144,-5.025
21145,-7.216
21146,-5.926
21147,-5.769
21148,-6.993
21149,-5.717
21150,-6.207
21151,-7.367
21152,-5.122
21153,-4.163
21154,-4.611
21155,-6.993
21156,-5.517
21157,-6.132
21158,-3.352
21159,-4.476
21160,-5.834
21161,-5.146
21162,-5.099
21163,-7.043
21164,-5.757
21165,-5.959
21166,-6.104
21167,-6.593
21168,-5.6
21169,-4.34
21170,-6.593
21171,-5.702
21172,-5.178
21173,-6.157
21174,-5.967
21175,-7.15
21176,-3.808
21177,-5.826
21178,-5.498
21179,-5.484
21180,-5.959
21181,-5.553
21182,-6.568
21183,-4.902
21184,-6.407
21185,-5.438
21186,-5.657
21187,-5.592
21188,-4.957
21189,-7.426
21190,-5.728
21191,-5.5
21192,-5.947
21193,-6.612
21194,-5.959
21195,-5.878
21196,-6.274
21197,-4.408
21198,-5.664
21199,-4.669
21200,-5.691
21201,-5.823
21202,-5.664
21203,-6.415
21204,-6.465
21205,-5.284
21206,-5.349
21207,-5.959
21208,-7.212
21209,-5.425
21210,-6.296
21211,-5.343
21212,-6.617
21213,-6.612
21214,-5.035
21215,-4.627
21216,-5.988
21217,-6.698
21218,-6.997
21219,-7.015
21220,-5.966
21221,-4.354
21222,-6.081
21223,-5.959
21224,-5.452
21225,-5.459
21226,-5.323
21227,-5.098
21228,-5.018
21229,-4.214
21230,-5.551
21231,-4.224
21232,-5.408
21233,-4.476
21234,-5.581
21235,-6.396
21236,-4.849
21237,-3.716
21238,-4.986
21239,-6.239
