index,RBP_CMTR1_Affinity
18539,12.523213259884216
18540,4.692120259254075
18541,3.5190901944405564
18542,9.38424051850815
18543,4.692120259254075
18544,5.865150324067594
18545,13.696243324697734
18546,3.5190901944405564
18547,5.865150324067594
18548,8.211210453694632
18549,5.865150324067594
18550,5.865150324067594
18551,0.0
18552,2.3460601296270376
18553,5.865150324067594
18554,5.865150324067594
18555,4.692120259254075
18556,7.038180388881113
18557,9.38424051850815
18558,4.692120259254075
18559,2.3460601296270376
18560,5.865150324067594
18561,7.038180388881113
18562,16.042303454324774
18563,4.692120259254075
18564,4.692120259254075
18565,0.0
18566,13.696243324697734
18567,12.523213259884216
18568,14.869273389511253
18569,13.696243324697734
18571,16.042303454324774
18573,5.865150324067594
18575,9.38424051850815
18576,9.38424051850815
18577,7.038180388881113
18578,3.5190901944405564
18579,2.3460601296270376
18580,4.692120259254075
18581,5.865150324067594
18582,12.523213259884216
18583,12.523213259884216
18584,3.5190901944405564
18585,3.5190901944405564
18586,7.038180388881113
18587,7.038180388881113
18588,4.692120259254075
18589,4.692120259254075
18590,5.865150324067594
18591,4.692120259254075
18592,5.865150324067594
18593,5.865150324067594
18594,4.692120259254075
18595,8.211210453694632
18596,12.523213259884216
18597,4.692120259254075
18598,7.038180388881113
18599,7.038180388881113
18600,3.5190901944405564
18601,4.692120259254075
18602,3.5190901944405564
18603,5.865150324067594
18604,20.354306260514356
18605,5.865150324067594
18606,8.211210453694632
18607,13.696243324697734
18608,19.18127619570084
18609,12.523213259884216
18610,2.3460601296270376
18611,7.038180388881113
18612,4.692120259254075
18613,2.3460601296270376
18614,12.523213259884216
18615,3.5190901944405564
18616,4.692120259254075
18617,12.523213259884216
18618,4.692120259254075
18619,3.5190901944405564
18620,9.38424051850815
18621,4.692120259254075
18622,5.865150324067594
18623,14.869273389511253
18624,3.5190901944405564
18625,5.865150324067594
18626,8.211210453694632
18627,5.865150324067594
18628,5.865150324067594
18629,4.692120259254075
18630,0.0
18631,5.865150324067594
18632,5.865150324067594
18633,4.692120259254075
18634,7.038180388881113
18635,11.730300648135188
18636,4.692120259254075
18637,2.3460601296270376
18638,5.865150324067594
18639,17.21533351913829
18640,16.042303454324774
18641,4.692120259254075
18642,4.692120259254075
18643,0.0
18644,13.696243324697734
18645,12.523213259884216
18646,14.869273389511253
18647,13.696243324697734
18649,16.042303454324774
18651,5.865150324067594
18653,10.55727058332167
18654,9.38424051850815
18655,7.038180388881113
18656,3.5190901944405564
18657,2.3460601296270376
18658,4.692120259254075
18659,5.865150324067594
18660,12.523213259884216
18661,12.523213259884216
18662,3.5190901944405564
18663,3.5190901944405564
18664,7.038180388881113
18665,7.038180388881113
18666,4.692120259254075
18667,4.692120259254075
18668,5.865150324067594
18669,4.692120259254075
18670,5.865150324067594
18671,5.865150324067594
18672,4.692120259254075
18673,7.038180388881113
18674,12.523213259884216
18675,4.692120259254075
18676,7.038180388881113
18677,7.038180388881113
18678,3.5190901944405564
18679,4.692120259254075
18680,2.3460601296270376
18681,2.3460601296270376
18682,12.523213259884216
18683,5.865150324067594
18684,5.865150324067594
18685,13.696243324697734
18686,20.354306260514356
18687,13.696243324697734
18688,2.3460601296270376
18689,7.038180388881113
18690,4.692120259254075
18691,2.3460601296270376
18692,12.523213259884216
18693,3.5190901944405564
18694,4.692120259254075
18695,21.527336325327873
18696,4.692120259254075
18697,3.5190901944405564
18698,9.38424051850815
18699,4.692120259254075
18700,5.865150324067594
18701,13.696243324697734
18702,3.5190901944405564
18703,5.865150324067594
18704,8.211210453694632
18705,5.865150324067594
18706,5.865150324067594
18707,4.692120259254075
18708,5.865150324067594
18709,7.038180388881113
18710,5.865150324067594
18711,4.692120259254075
18712,9.38424051850815
18713,10.55727058332167
18714,2.3460601296270376
18715,2.3460601296270376
18716,5.865150324067594
18717,5.865150324067594
18718,11.350183195070697
18719,1.1730300648135188
18720,5.865150324067594
18721,19.18127619570084
18722,19.561393648765325
18723,5.865150324067594
18724,4.692120259254075
18725,2.3460601296270376
18726,4.692120259254075
18727,2.3460601296270376
18728,4.692120259254075
18729,12.523213259884216
18730,7.038180388881113
18731,1.1730300648135188
18732,8.211210453694632
18733,10.55727058332167
18734,2.3460601296270376
18735,7.038180388881113
18736,5.865150324067594
18737,5.865150324067594
18738,4.692120259254075
18739,10.55727058332167
18740,2.3460601296270376
18741,4.692120259254075
18742,5.865150324067594
18743,4.692120259254075
18744,3.5190901944405564
18745,3.5190901944405564
18746,14.869273389511253
18747,10.55727058332167
18748,2.3460601296270376
18749,13.696243324697734
18750,8.211210453694632
18751,2.3460601296270376
18752,5.865150324067594
18753,2.3460601296270376
18754,8.211210453694632
18755,0.0
18756,12.523213259884216
18757,5.865150324067594
18758,2.3460601296270376
18759,13.696243324697734
18760,5.865150324067594
18761,4.692120259254075
18762,7.038180388881113
18763,3.5190901944405564
18764,4.692120259254075
18765,4.692120259254075
18766,10.177153130257178
18767,9.38424051850815
18768,5.865150324067594
18769,7.038180388881113
18770,7.038180388881113
18771,3.5190901944405564
18772,5.865150324067594
18773,5.865150324067594
18774,3.5190901944405564
18775,4.692120259254075
18776,4.692120259254075
18777,4.692120259254075
18778,2.3460601296270376
18779,3.5190901944405564
18780,17.21533351913829
18781,4.692120259254075
18782,5.865150324067594
18783,5.865150324067594
18784,3.5190901944405564
18785,5.865150324067594
18786,4.692120259254075
18787,4.692120259254075
18788,0.0
18789,2.3460601296270376
18790,7.038180388881113
18791,12.523213259884216
18792,7.038180388881113
18793,4.692120259254075
18794,3.5190901944405564
18795,3.5190901944405564
18797,17.21533351913829
18798,16.042303454324774
18799,7.038180388881113
18801,7.8310930006301405
18802,13.696243324697734
18803,13.696243324697734
18804,14.869273389511253
18805,13.696243324697734
18806,21.527336325327866
18807,16.042303454324774
18809,7.038180388881113
18810,5.865150324067594
18811,10.55727058332167
18812,9.38424051850815
18813,7.038180388881113
18814,3.5190901944405564
18815,2.3460601296270376
18816,5.865150324067594
18817,13.696243324697734
18818,12.523213259884216
18819,12.523213259884216
18820,2.3460601296270376
18821,3.5190901944405564
18822,7.038180388881113
18823,7.038180388881113
18824,4.692120259254075
18825,3.5190901944405564
18826,5.865150324067594
18827,4.692120259254075
18828,5.865150324067594
18829,5.865150324067594
18830,1.1730300648135188
18831,5.865150324067594
18832,12.523213259884216
18833,3.5190901944405564
18834,7.038180388881113
18835,7.038180388881113
18836,2.3460601296270376
18837,4.692120259254075
18838,2.3460601296270376
18839,13.696243324697734
18840,12.523213259884216
18841,7.038180388881113
18842,7.038180388881113
18843,13.696243324697734
18844,20.354306260514356
18845,13.696243324697734
18846,2.3460601296270376
18847,5.865150324067594
18848,10.177153130257178
18849,2.3460601296270376
18850,1.1730300648135188
18851,7.038180388881113
18852,3.5190901944405564
18853,13.696243324697734
18854,4.692120259254075
18855,4.692120259254075
18856,4.692120259254075
18857,5.865150324067594
18858,14.869273389511253
18859,13.696243324697734
18860,0.0
18861,5.865150324067594
18862,8.211210453694632
18863,8.211210453694632
18864,2.3460601296270376
18865,9.38424051850815
18866,1.1730300648135188
18867,5.865150324067594
18868,4.692120259254075
18869,7.038180388881113
18870,9.38424051850815
18871,10.55727058332167
18872,2.3460601296270376
18873,2.3460601296270376
18874,5.865150324067594
18875,11.350183195070697
18876,1.1730300648135188
18877,7.038180388881113
18878,3.5190901944405564
18879,13.696243324697734
18880,17.21533351913829
18881,3.5190901944405564
18882,4.692120259254075
18883,9.00412306544366
18884,13.696243324697734
18885,5.865150324067594
18886,1.1730300648135188
18887,7.038180388881113
18888,5.865150324067594
18889,5.865150324067594
18890,4.692120259254075
18891,3.5190901944405564
18892,7.038180388881113
18893,10.55727058332167
18894,1.1730300648135188
18895,3.5190901944405564
18896,7.038180388881113
18897,4.692120259254075
18898,2.3460601296270376
18899,5.865150324067594
18900,4.692120259254075
18901,2.3460601296270376
18902,4.692120259254075
18903,9.38424051850815
18904,11.350183195070697
18905,9.38424051850815
18906,9.38424051850815
18907,8.211210453694632
18908,21.527336325327873
18909,3.5190901944405564
18910,7.038180388881113
18911,13.696243324697734
18912,3.5190901944405564
18913,9.38424051850815
18914,3.5190901944405564
18915,7.038180388881113
18916,5.865150324067594
18917,4.692120259254075
18918,5.865150324067594
18919,4.692120259254075
18920,7.038180388881113
18921,7.038180388881113
18922,5.865150324067594
18923,4.692120259254075
18924,20.354306260514356
18925,3.5190901944405564
18926,4.692120259254075
18927,2.3460601296270376
18928,5.865150324067594
18929,7.038180388881113
18930,5.865150324067594
18931,10.55727058332167
18932,5.865150324067594
18933,12.523213259884216
18934,7.038180388881113
18935,7.038180388881113
18936,5.865150324067594
18937,7.038180388881113
18938,4.692120259254075
18939,5.865150324067594
18940,2.3460601296270376
18941,13.696243324697734
18942,5.865150324067594
18943,4.692120259254075
18944,3.5190901944405564
18945,1.1730300648135188
18946,13.696243324697734
18947,4.692120259254075
18948,8.211210453694632
18949,2.3460601296270376
18950,5.865150324067594
18951,0.0
18952,3.5190901944405564
18953,5.865150324067594
18954,11.350183195070697
18955,0.0
18956,4.692120259254075
18957,4.692120259254075
18958,8.211210453694632
18959,4.692120259254075
18960,3.5190901944405564
18961,2.3460601296270376
18962,4.692120259254075
18963,4.692120259254075
18964,9.00412306544366
18965,9.38424051850815
18966,4.692120259254075
18967,8.211210453694632
18968,5.865150324067594
18969,5.865150324067594
18970,13.696243324697734
18971,3.5190901944405564
18972,4.692120259254075
18973,7.038180388881113
18974,7.038180388881113
18975,0.0
18976,4.692120259254075
18977,7.038180388881113
18978,3.5190901944405564
18979,4.692120259254075
18980,1.1730300648135188
18981,5.865150324067594
18982,5.865150324067594
18983,5.865150324067594
18984,2.3460601296270376
18985,2.3460601296270376
18986,4.692120259254075
18987,10.55727058332167
18988,9.38424051850815
18989,3.5190901944405564
18990,7.038180388881113
18991,7.038180388881113
18992,5.865150324067594
18993,4.692120259254075
18994,4.692120259254075
18995,3.5190901944405564
18996,5.865150324067594
18997,20.354306260514356
18998,5.865150324067594
18999,12.523213259884216
19000,5.865150324067594
19001,4.692120259254075
19002,7.038180388881113
19003,1.1730300648135188
19004,5.865150324067594
19005,4.692120259254075
19006,4.692120259254075
19007,12.523213259884216
19008,13.696243324697734
19009,3.5190901944405564
19010,12.523213259884216
19011,5.865150324067594
19012,9.38424051850815
19013,5.865150324067594
19014,7.038180388881113
19015,13.696243324697734
19016,4.692120259254075
19017,13.696243324697734
19018,5.865150324067594
19019,7.038180388881113
19020,3.5190901944405564
19021,10.55727058332167
19022,5.865150324067594
19023,4.692120259254075
19024,7.038180388881113
19025,7.038180388881113
19026,3.5190901944405564
19027,2.3460601296270376
19028,2.3460601296270376
19029,3.5190901944405564
19030,13.696243324697734
19031,3.5190901944405564
19032,5.865150324067594
19033,11.350183195070697
19034,7.038180388881113
19035,3.5190901944405564
19036,2.3460601296270376
19037,3.5190901944405564
19038,3.5190901944405564
19039,4.692120259254075
19040,9.38424051850815
19041,4.692120259254075
19042,5.865150324067594
19043,8.211210453694632
19044,5.865150324067594
19045,3.5190901944405564
19046,9.00412306544366
19047,5.865150324067594
19048,5.865150324067594
19049,4.692120259254075
19050,2.3460601296270376
19051,8.211210453694632
19052,4.692120259254075
19053,12.523213259884216
19054,7.038180388881113
19055,9.38424051850815
19056,13.696243324697734
19057,3.5190901944405564
19058,13.696243324697734
19059,7.038180388881113
19060,7.038180388881113
19061,5.865150324067594
19062,4.692120259254075
19063,3.5190901944405564
19064,7.038180388881113
19065,4.692120259254075
19066,12.523213259884216
19067,1.1730300648135188
19068,3.5190901944405564
19069,4.692120259254075
19070,5.865150324067594
19071,5.865150324067594
19072,5.865150324067594
19073,4.692120259254075
19074,3.5190901944405564
19075,13.696243324697734
19076,1.1730300648135188
19077,3.5190901944405564
19078,3.5190901944405564
19079,4.692120259254075
19080,1.1730300648135188
19081,9.38424051850815
19082,12.523213259884216
19083,4.692120259254075
19084,12.523213259884216
19085,2.3460601296270376
19086,7.038180388881113
19087,5.865150324067594
19088,13.696243324697734
19089,5.865150324067594
19090,4.692120259254075
19091,4.692120259254075
19092,5.865150324067594
19093,4.692120259254075
19094,4.692120259254075
19095,12.523213259884216
19096,4.692120259254075
19097,5.865150324067594
19098,4.692120259254075
19099,13.696243324697734
19100,5.865150324067594
19101,20.354306260514356
19102,4.692120259254075
19103,9.38424051850815
19104,4.692120259254075
19105,7.038180388881113
19106,20.354306260514356
19107,5.865150324067594
19108,0.0
19109,2.3460601296270376
19110,3.5190901944405564
19111,5.865150324067594
19112,11.350183195070697
19113,5.865150324067594
19114,13.696243324697734
19115,7.038180388881113
19116,4.692120259254075
19117,2.3460601296270376
19118,9.38424051850815
19119,4.692120259254075
19120,1.1730300648135188
19121,3.5190901944405564
19122,5.865150324067594
19123,4.692120259254075
19124,3.5190901944405564
19125,8.211210453694632
19126,4.692120259254075
19127,11.350183195070697
19128,1.1730300648135188
19129,7.038180388881113
19130,9.00412306544366
19131,8.211210453694632
19132,2.3460601296270376
19133,2.3460601296270376
19134,5.865150324067594
19135,13.696243324697734
19136,5.865150324067594
19137,2.3460601296270376
19138,5.865150324067594
19139,4.692120259254075
19140,4.692120259254075
19141,4.692120259254075
19142,5.865150324067594
19143,5.865150324067594
19144,9.38424051850815
19145,5.865150324067594
19146,12.523213259884216
19147,4.692120259254075
19148,2.3460601296270376
19149,5.865150324067594
19150,3.5190901944405564
19151,8.211210453694632
19152,4.692120259254075
19153,3.5190901944405564
19154,5.865150324067594
19155,12.523213259884216
19156,14.869273389511253
19157,4.692120259254075
19158,7.038180388881113
19159,3.5190901944405564
19160,7.038180388881113
19161,5.865150324067594
19162,4.692120259254075
19163,11.350183195070697
19164,5.865150324067594
19165,1.1730300648135188
19166,4.692120259254075
19167,9.38424051850815
19168,14.869273389511253
19169,5.865150324067594
19170,12.523213259884216
19171,2.3460601296270376
19172,4.692120259254075
19173,3.5190901944405564
19174,10.177153130257178
19175,3.5190901944405564
19176,5.865150324067594
19177,4.692120259254075
19178,7.038180388881113
19179,13.696243324697734
19180,7.038180388881113
19181,5.865150324067594
19182,7.038180388881113
19183,11.350183195070697
19184,7.038180388881113
19185,13.696243324697734
19186,20.354306260514356
19187,18.00824613088732
19188,11.350183195070697
19189,5.865150324067594
19190,11.350183195070697
19191,9.38424051850815
19192,13.696243324697734
19193,13.696243324697734
19194,5.865150324067594
19195,4.692120259254075
19196,8.211210453694632
19197,9.38424051850815
19198,7.038180388881113
19199,10.55727058332167
19200,4.692120259254075
19201,13.696243324697734
19202,5.865150324067594
19203,0.0
19204,7.038180388881113
19205,2.3460601296270376
19206,4.692120259254075
19207,13.696243324697734
19208,5.865150324067594
19209,11.350183195070697
19210,2.3460601296270376
19211,3.5190901944405564
19212,4.692120259254075
19213,5.865150324067594
19214,3.5190901944405564
19215,7.038180388881113
19216,4.692120259254075
19217,1.1730300648135188
19218,11.350183195070697
19219,3.5190901944405564
19220,5.865150324067594
19221,11.350183195070697
19222,5.865150324067594
19223,2.3460601296270376
19224,4.692120259254075
19225,3.5190901944405564
19226,3.5190901944405564
19227,3.5190901944405564
19228,12.523213259884216
19229,13.696243324697734
19230,19.181276195700832
19231,2.3460601296270376
19232,13.696243324697734
19233,7.038180388881113
19234,3.5190901944405564
19235,10.55727058332167
19236,4.692120259254075
19237,4.692120259254075
19238,5.865150324067594
19239,14.869273389511253
19240,4.692120259254075
19241,11.350183195070697
19242,3.5190901944405564
19243,5.865150324067594
19244,7.038180388881113
19245,4.692120259254075
19246,7.038180388881113
19247,21.527336325327866
19248,5.865150324067594
19249,13.696243324697734
19250,5.865150324067594
19251,5.865150324067594
19252,7.038180388881113
19253,4.692120259254075
19254,4.692120259254075
19255,5.865150324067594
19256,4.692120259254075
19257,4.692120259254075
19258,2.3460601296270376
19259,10.55727058332167
19260,11.350183195070697
19261,1.1730300648135188
19262,7.038180388881113
19263,7.038180388881113
19264,13.696243324697734
19265,8.211210453694632
19266,7.038180388881113
19267,5.865150324067594
19268,5.865150324067594
19269,11.350183195070697
19270,5.865150324067594
19271,5.865150324067594
19272,7.038180388881113
19273,2.3460601296270376
19274,16.042303454324774
19275,4.692120259254075
19276,0.0
19277,9.38424051850815
19278,7.038180388881113
19279,13.696243324697734
19280,14.869273389511253
19281,5.865150324067594
19282,10.55727058332167
19283,7.038180388881113
19284,4.692120259254075
19285,0.0
19286,8.211210453694632
19287,7.038180388881113
19288,2.3460601296270376
19289,7.038180388881113
19290,5.865150324067594
19291,1.1730300648135188
19292,4.692120259254075
19293,5.865150324067594
19294,5.865150324067594
19295,3.5190901944405564
19296,3.5190901944405564
19297,5.865150324067594
19298,5.865150324067594
19299,4.692120259254075
19300,8.211210453694632
19301,8.211210453694632
19302,5.865150324067594
19303,12.523213259884216
19304,3.5190901944405564
19305,2.3460601296270376
19306,4.692120259254075
19307,3.5190901944405564
19308,2.3460601296270376
19309,10.55727058332167
19310,11.350183195070697
19311,4.692120259254075
19312,9.38424051850815
19313,5.865150324067594
19314,4.692120259254075
19315,3.5190901944405564
19316,13.696243324697734
19317,4.692120259254075
19318,11.350183195070697
19319,7.038180388881113
19320,5.865150324067594
19321,3.5190901944405564
19322,5.865150324067594
19323,5.865150324067594
19324,7.038180388881113
19325,11.350183195070697
19326,5.865150324067594
19327,1.1730300648135188
19328,5.865150324067594
19329,1.1730300648135188
19330,13.696243324697734
19331,7.038180388881113
19332,11.350183195070697
19333,5.865150324067594
19334,4.692120259254075
19335,2.3460601296270376
19336,2.3460601296270376
19337,5.865150324067594
19338,13.696243324697734
19339,5.865150324067594
19340,7.038180388881113
19341,5.865150324067594
19342,5.865150324067594
19343,2.3460601296270376
19344,4.692120259254075
19345,13.696243324697734
19346,4.692120259254075
19347,5.865150324067594
19348,11.350183195070697
19349,2.3460601296270376
19350,1.1730300648135188
19351,4.692120259254075
19352,4.692120259254075
19353,1.1730300648135188
19354,3.5190901944405564
19355,8.211210453694632
19356,8.211210453694632
19357,2.3460601296270376
19358,5.865150324067594
19359,4.692120259254075
19360,5.865150324067594
19361,10.55727058332167
19362,7.038180388881113
19363,12.523213259884216
19364,5.865150324067594
19365,14.869273389511253
19366,4.692120259254075
19367,3.5190901944405564
19368,4.692120259254075
19369,1.1730300648135188
19370,9.38424051850815
19371,5.865150324067594
19372,11.350183195070697
19373,7.038180388881113
19374,3.5190901944405564
19375,2.3460601296270376
19376,5.865150324067594
19377,3.5190901944405564
19378,13.696243324697734
19379,5.865150324067594
19380,7.038180388881113
19381,5.865150324067594
19382,12.523213259884216
19383,5.865150324067594
19384,3.5190901944405564
19385,2.3460601296270376
19386,4.692120259254075
19387,8.211210453694632
19388,4.692120259254075
19389,4.692120259254075
19390,0.0
19391,0.0
19392,5.865150324067594
19393,5.865150324067594
19394,10.55727058332167
19395,2.3460601296270376
19396,13.696243324697734
19397,7.038180388881113
19398,1.1730300648135188
19399,5.865150324067594
19400,5.865150324067594
19401,4.692120259254075
19402,19.18127619570084
19403,5.865150324067594
19404,5.865150324067594
19405,2.3460601296270376
19406,5.865150324067594
19407,13.696243324697734
19408,13.696243324697734
19409,4.692120259254075
19410,1.1730300648135188
19411,7.038180388881113
19412,5.865150324067594
19413,2.3460601296270376
19414,5.865150324067594
19415,3.5190901944405564
19416,1.1730300648135188
19417,5.865150324067594
19418,3.5190901944405564
19419,3.5190901944405564
19420,9.38424051850815
19421,4.692120259254075
19422,4.692120259254075
19423,5.865150324067594
19424,4.692120259254075
19425,5.865150324067594
19426,11.350183195070697
19427,4.692120259254075
19428,2.3460601296270376
19429,2.3460601296270376
19430,19.18127619570084
19431,1.1730300648135188
19432,4.692120259254075
19433,4.692120259254075
19434,2.3460601296270376
19435,9.38424051850815
19436,5.865150324067594
19437,7.038180388881113
19438,2.3460601296270376
19439,1.1730300648135188
19440,7.038180388881113
19441,7.038180388881113
19442,1.1730300648135188
19443,5.865150324067594
19444,7.038180388881113
19445,4.692120259254075
19446,2.3460601296270376
19447,8.211210453694632
19448,3.5190901944405564
19449,3.5190901944405564
19450,5.865150324067594
19451,0.0
19452,4.692120259254075
19453,3.5190901944405564
19454,3.5190901944405564
19455,2.3460601296270376
19456,5.865150324067594
19457,5.865150324067594
19458,3.5190901944405564
19459,9.38424051850815
19460,8.211210453694632
19461,2.3460601296270376
19462,4.692120259254075
19463,4.692120259254075
19464,3.5190901944405564
19465,3.5190901944405564
19466,4.692120259254075
19467,5.865150324067594
19468,4.692120259254075
19469,1.1730300648135188
19470,3.5190901944405564
19471,5.865150324067594
19472,4.692120259254075
19473,7.038180388881113
19474,2.3460601296270376
19475,5.865150324067594
19476,13.696243324697734
19477,4.692120259254075
19478,2.3460601296270376
19479,14.869273389511253
19480,2.3460601296270376
19481,5.865150324067594
19482,13.696243324697734
19483,7.038180388881113
19484,5.865150324067594
19485,5.865150324067594
19486,2.3460601296270376
19487,10.55727058332167
19488,3.5190901944405564
19489,3.5190901944405564
19490,11.350183195070697
19491,7.038180388881113
19492,12.523213259884216
19493,13.696243324697734
19494,4.692120259254075
19495,4.692120259254075
19496,3.5190901944405564
19497,2.3460601296270376
19498,13.696243324697734
19499,4.692120259254075
19500,8.211210453694632
19501,5.865150324067594
19502,11.350183195070697
19503,10.55727058332167
19504,5.865150324067594
19505,11.350183195070697
19506,14.869273389511253
19507,7.038180388881113
19508,3.5190901944405564
19509,4.692120259254075
19510,1.1730300648135188
19511,3.5190901944405564
19512,5.865150324067594
19513,7.038180388881113
19514,3.5190901944405564
19515,2.3460601296270376
19516,4.692120259254075
19517,2.3460601296270376
19518,9.38424051850815
19519,14.869273389511253
19520,1.1730300648135188
19521,4.692120259254075
19522,4.692120259254075
19523,1.1730300648135188
19524,3.5190901944405564
19525,7.038180388881113
19526,1.1730300648135188
19527,10.55727058332167
19528,2.3460601296270376
19529,5.865150324067594
19530,2.3460601296270376
19531,2.3460601296270376
19532,4.692120259254075
19533,9.38424051850815
19534,4.692120259254075
19535,5.865150324067594
19536,3.5190901944405564
19537,5.865150324067594
19538,5.865150324067594
19539,5.865150324067594
19540,5.865150324067594
19541,3.5190901944405564
19542,4.692120259254075
19543,12.523213259884216
19544,3.5190901944405564
19545,3.5190901944405564
19546,2.3460601296270376
19547,2.3460601296270376
19548,13.696243324697734
19549,8.211210453694632
19550,5.865150324067594
19551,2.3460601296270376
19552,4.692120259254075
19553,4.692120259254075
19554,4.692120259254075
19555,7.038180388881113
19556,7.038180388881113
19557,2.3460601296270376
19558,13.696243324697734
19559,5.865150324067594
19560,3.5190901944405564
19561,7.038180388881113
19562,0.0
19563,10.55727058332167
19564,2.3460601296270376
19565,19.18127619570084
19566,5.865150324067594
19567,10.55727058332167
19568,5.865150324067594
19569,5.865150324067594
19570,7.038180388881113
19571,4.692120259254075
19572,2.3460601296270376
19573,8.211210453694632
19574,13.696243324697734
19575,5.865150324067594
19576,5.865150324067594
19577,1.1730300648135188
19578,13.696243324697734
19579,13.696243324697734
19580,2.3460601296270376
19581,2.3460601296270376
19582,4.692120259254075
19583,5.865150324067594
19584,11.350183195070697
19585,7.038180388881113
19586,10.55727058332167
19587,4.692120259254075
19588,3.5190901944405564
19589,7.038180388881113
19590,2.3460601296270376
19591,2.3460601296270376
19592,3.5190901944405564
19593,5.865150324067594
19594,5.865150324067594
19595,4.692120259254075
19596,5.865150324067594
19597,12.523213259884216
19598,12.523213259884216
19599,5.865150324067594
19600,12.523213259884216
19601,13.696243324697734
19602,13.696243324697734
19603,12.523213259884216
19604,3.5190901944405564
19605,3.5190901944405564
19606,3.5190901944405564
19607,7.038180388881113
19608,5.865150324067594
19609,7.038180388881113
19610,5.865150324067594
19611,7.038180388881113
19612,8.211210453694632
19613,4.692120259254075
19614,7.038180388881113
19615,3.5190901944405564
19616,3.5190901944405564
19617,4.692120259254075
19618,3.5190901944405564
19619,19.18127619570084
19620,2.3460601296270376
19621,7.038180388881113
19622,5.865150324067594
19623,14.869273389511253
19624,2.3460601296270376
19625,5.865150324067594
19626,2.3460601296270376
19627,5.865150324067594
19628,4.692120259254075
19629,10.55727058332167
19630,2.3460601296270376
19631,10.55727058332167
19632,11.350183195070697
19633,4.692120259254075
19634,8.211210453694632
19635,1.1730300648135188
19636,13.696243324697734
19637,8.211210453694632
19638,13.696243324697734
19639,10.55727058332167
19641,3.5190901944405564
19642,5.865150324067594
19643,4.692120259254075
19644,3.5190901944405564
19645,13.696243324697734
19646,5.865150324067594
19647,12.523213259884216
19648,3.5190901944405564
19649,13.696243324697734
19650,7.038180388881113
19651,2.3460601296270376
19652,7.038180388881113
19653,4.692120259254075
19654,3.5190901944405564
19655,3.5190901944405564
19656,13.696243324697734
19657,5.865150324067594
19658,8.211210453694632
19659,7.038180388881113
19660,4.692120259254075
19661,5.865150324067594
19663,17.21533351913829
19664,17.21533351913829
19665,8.211210453694632
19667,7.8310930006301405
19668,13.696243324697734
19669,13.696243324697734
19670,16.042303454324774
19671,13.696243324697734
19672,21.527336325327866
19673,9.38424051850815
19674,5.865150324067594
19675,7.038180388881113
19676,5.865150324067594
19677,10.55727058332167
19678,9.38424051850815
19679,7.038180388881113
19680,3.5190901944405564
19681,2.3460601296270376
19682,5.865150324067594
19683,13.696243324697734
19684,13.696243324697734
19685,11.350183195070697
19686,2.3460601296270376
19687,3.5190901944405564
19688,7.038180388881113
19689,7.038180388881113
19690,3.5190901944405564
19691,4.692120259254075
19692,3.5190901944405564
19693,5.865150324067594
19694,5.865150324067594
19695,1.1730300648135188
19696,4.692120259254075
19697,12.523213259884216
19698,3.5190901944405564
19699,7.038180388881113
19700,2.3460601296270376
19701,3.5190901944405564
19702,2.3460601296270376
19703,14.869273389511253
19704,12.523213259884216
19705,7.038180388881113
19706,7.038180388881113
19707,12.523213259884216
19708,20.354306260514356
19709,13.696243324697734
19710,3.5190901944405564
19711,5.865150324067594
19712,10.177153130257178
19713,2.3460601296270376
19714,1.1730300648135188
19715,7.038180388881113
19716,3.5190901944405564
19717,13.696243324697734
19718,5.865150324067594
19719,4.692120259254075
19720,0.0
19721,7.038180388881113
19722,14.869273389511253
19723,13.696243324697734
19724,0.0
19725,3.5190901944405564
19726,8.211210453694632
19727,8.211210453694632
19728,5.865150324067594
19729,9.38424051850815
19730,2.3460601296270376
19731,5.865150324067594
19732,4.692120259254075
19733,7.038180388881113
19734,17.21533351913829
19735,10.55727058332167
19736,1.1730300648135188
19737,1.1730300648135188
19738,5.865150324067594
19739,11.350183195070697
19740,11.730300648135188
19741,10.55727058332167
19742,3.5190901944405564
19743,3.5190901944405564
19744,3.5190901944405564
19745,2.3460601296270376
19746,4.692120259254075
19747,5.865150324067594
19748,5.865150324067594
19749,5.865150324067594
19750,13.696243324697734
19751,5.865150324067594
19752,5.865150324067594
19753,12.523213259884216
19754,13.696243324697734
19755,12.523213259884216
19756,12.523213259884216
19757,3.5190901944405564
19758,3.5190901944405564
19759,3.5190901944405564
19760,7.038180388881113
19761,5.865150324067594
19762,5.865150324067594
19763,7.038180388881113
19764,7.038180388881113
19765,7.038180388881113
19766,7.038180388881113
19767,4.692120259254075
19768,7.038180388881113
19769,3.5190901944405564
19770,3.5190901944405564
19771,3.5190901944405564
19772,4.692120259254075
19773,13.696243324697734
19774,3.5190901944405564
19775,19.18127619570084
19776,5.865150324067594
19777,5.865150324067594
19778,9.00412306544366
19779,3.5190901944405564
19780,13.696243324697734
19781,5.865150324067594
19782,7.038180388881113
19783,2.3460601296270376
19784,4.692120259254075
19785,5.865150324067594
19786,5.865150324067594
19787,5.865150324067594
19788,11.730300648135188
19789,10.55727058332167
19790,2.3460601296270376
19791,11.350183195070697
19792,1.1730300648135188
19793,1.1730300648135188
19794,8.211210453694632
19795,4.692120259254075
19796,13.696243324697734
19797,7.038180388881113
19798,7.038180388881113
19799,4.692120259254075
19800,2.3460601296270376
