index,RBP_CPEB2_Affinity
17022,12.596233591896752
17023,12.596233591896752
17024,12.596233591896752
17025,12.596233591896752
17026,15.77179907816556
17027,22.435897178819488
17028,22.435897178819488
17029,22.435897178819488
17030,22.435897178819488
17031,22.435897178819488
17032,22.435897178819488
17033,22.435897178819488
17034,20.058664182908807
17035,20.058664182908807
17036,20.058664182908807
17037,20.058664182908807
17038,20.058664182908807
17039,20.058664182908807
17040,20.058664182908807
17041,20.058664182908807
17042,20.058664182908807
17043,10.527445745293594
17044,9.839663586922736
17045,9.839663586922736
17046,9.839663586922736
17047,9.839663586922736
17048,9.839663586922736
17052,49.52703260461817
17053,54.35835603375671
17054,54.35835603375672
17055,52.43495043844676
17056,52.43495043844676
17057,11.247027461035001
17058,11.247027461035001
17059,11.247027461035001
17060,11.247027461035001
17061,11.247027461035001
17062,11.247027461035001
17063,11.247027461035001
17064,9.492716830929444
17065,9.492716830929444
17066,9.492716830929444
17067,9.492716830929444
17068,9.492716830929444
17069,9.492716830929444
17070,9.492716830929444
17071,9.492716830929444
17072,13.271553666157525
17073,17.61617759568061
17074,17.61617759568061
17084,46.3812295630601
17085,46.3812295630601
17086,44.02289171453545
17087,44.02289171453545
17088,44.02289171453545
17089,42.4240718007902
17090,30.315724298163726
17091,17.212218306211636
17092,17.212218306211636
17093,17.212218306211636
17094,17.212218306211636
17095,17.212218306211636
17096,30.04332359366303
17097,9.180198947973068
17098,30.04332359366303
17099,30.04332359366303
17100,30.04332359366303
17101,30.04332359366303
17102,28.537844661295093
17103,28.537844661295093
17104,28.537844661295093
17105,28.537844661295093
17106,28.537844661295093
17107,28.537844661295093
17108,28.537844661295093
17109,31.908159305110637
17110,41.4394306659319
17111,41.4394306659319
17112,41.4394306659319
17113,41.4394306659319
17114,41.4394306659319
17115,41.4394306659319
17116,41.4394306659319
17117,41.4394306659319
17118,44.60016846593919
17123,6.981491126191457
17124,6.981491126191457
17125,6.981491126191457
17126,13.921851569864113
17127,13.921851569864113
17128,7.305428003841222
17129,7.305428003841222
17130,7.305428003841222
17131,7.305428003841222
17132,7.305428003841222
17133,7.305428003841222
17134,6.940360443672657
17135,14.791758642719703
17136,28.00552823345216
17137,28.69331039182302
17138,28.69331039182302
17139,28.69331039182302
17140,28.69331039182302
17141,28.69331039182302
17142,28.69331039182302
17143,28.69331039182302
17144,28.69331039182302
17145,28.69331039182302
17146,28.69331039182302
17147,26.438668353943505
17148,26.438668353943505
17149,26.438668353943505
17150,26.438668353943505
17151,26.438668353943505
17152,24.515262758633547
17153,10.515521446923369
17154,10.515521446923369
17155,6.3900245889088945
17156,6.3900245889088945
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17164,39.82530773697002
17165,39.82530773697002
17166,38.96921642183205
17167,38.96921642183205
17168,16.419784940613532
17169,16.419784940613532
17170,16.419784940613532
17171,16.419784940613532
17172,16.419784940613532
17173,16.419784940613532
17174,9.180198947973068
17175,16.419784940613532
17176,16.419784940613532
17177,16.419784940613532
17178,16.419784940613532
17179,13.396130319584381
17180,6.965986976700586
17181,6.965986976700586
17182,6.965986976700586
17183,12.119189941898174
17184,12.119189941898174
17185,12.119189941898174
17186,12.119189941898174
17187,12.119189941898174
17188,12.119189941898174
17189,12.119189941898174
17190,7.254173618089541
17191,6.752022878942836
17192,6.752022878942836
17193,6.752022878942836
17194,6.752022878942836
17195,6.752022878942836
17196,6.752022878942836
17197,6.752022878942836
17198,5.153202965197589
17199,5.153202965197589
17200,5.153202965197589
17201,5.153202965197589
17202,20.055940393682913
17203,20.055940393682913
17204,20.055940393682913
17205,8.12691605971715
17206,8.12691605971715
17207,8.12691605971715
17208,5.10621773653893
17209,5.10621773653893
17210,5.10621773653893
17211,5.10621773653893
17212,5.10621773653893
17213,3.5073978227936826
17214,3.5073978227936826
17215,3.5073978227936826
17216,3.5073978227936826
17217,3.5073978227936826
17218,3.5073978227936826
17219,3.5073978227936826
17220,5.884630818704364
17221,5.884630818704364
17225,8.458010170502414
17226,5.260370343011919
17227,5.260370343011919
17228,5.260370343011919
17229,5.260370343011919
17230,5.260370343011919
17231,5.260370343011919
17232,5.260370343011919
17233,5.260370343011919
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,36.766586899881666
17241,36.766586899881666
17242,36.766586899881666
17243,35.91049558474369
17244,35.91049558474369
17245,35.91049558474369
17246,35.91049558474369
17247,35.91049558474369
17248,1.8324879383084816
17249,1.8324879383084816
17250,1.8324879383084816
17251,1.8324879383084816
17253,2.3222865556742605
17254,6.330698703695843
17255,5.630462929733333
17256,21.669547500750987
17257,4.788231922523529
17258,17.628294011863684
17259,5.573840518872295
17260,1.2753907589253555
17261,21.2595655153376
17262,20.186090068641708
17263,4.821654538775908
17265,17.95063374215121
17266,41.06601892332661
17267,44.78631484862896
17268,23.099544563930078
17269,36.08824442454208
17270,40.668926757919046
17271,47.54038111741096
17272,6.780669949997737
17273,6.780669949997737
17274,13.941406084245054
17275,20.194858075161836
17276,32.99098299093215
17277,42.69434555106037
17278,54.85527016848043
17279,44.975818823149844
17280,9.800457986699339
17281,9.800457986699339
17282,94.33513513504336
17283,75.18800476133772
17284,70.44930059666841
17285,15.10021037525795
17286,17.229272074463363
17287,29.522483529736768
17288,20.67087682486736
17289,18.704617769577936
17290,0.0
17291,59.320494786842445
17292,14.461486563675084
17293,1.2027513379243628
17294,19.700888654418076
17295,50.63753766964961
17296,18.897083401501966
17297,9.820969316333668
17298,7.973680829479759
17299,7.753346318825349
17300,15.2639935807026
17301,22.099474853485283
17302,1.6220507817117504
17303,13.83376090933188
17304,22.7604325478794
17305,6.255652300663447
17306,9.453797963912944
17307,22.043718032721912
17308,1.5883302277272584
17309,11.804399515806303
17310,15.971886211158097
17311,34.527940736051264
17312,9.200235781802242
17313,4.2065553939113265
17314,2.6844865416767187
17315,2.0985473285161205
17316,33.12316942394812
17317,3.2144591026400855
17318,15.449763222855674
17319,27.58707724463453
17320,155.87986930676408
17321,22.74955853721624
17322,9.670568621718337
17323,29.650522316773554
17324,50.05811352759374
17325,16.19940925003887
17326,9.300620368384994
17327,9.628939697119108
17328,36.510776381843634
17329,23.462468592159258
17331,2.3222865556742605
17332,6.330698703695843
17333,3.9992837776224324
17335,0.0
17336,20.064340032338333
17337,5.573840518872295
17338,1.2753907589253555
17339,25.385062373352074
17340,20.186090068641708
17341,3.7354750501953546
17342,2.8248021196361135
17343,15.125831622515099
17344,35.86321634120259
17345,23.099544563930078
17346,36.08824442454208
17347,23.08157737717857
17348,47.54038111741096
17349,6.780669949997737
17350,7.9834212879221
17351,13.941406084245054
17352,40.76691477250897
17353,31.715592232006802
17354,38.73096251109665
17355,89.04991012640647
17356,31.52468050576993
17357,26.410225387526303
17358,94.70549432889922
17359,75.18800476133772
17360,39.77270681546455
17361,12.530150297988214
17362,16.055368071430777
17363,35.476310819985336
17364,20.79974260026169
17365,0.0
17366,4.981588173152444
17367,19.782011628395356
17368,5.43080341810364
17369,12.491700567224644
17370,48.80000143862015
17371,43.81413189822816
17372,6.830823740415481
17373,24.109671614426716
17374,0.6567811427185373
17375,2.9513643912868526
17376,0.0
17377,12.300867444730162
17378,33.44063080452108
17379,20.186090068641708
17380,8.643138602419114
17381,4.90017149014536
17382,49.94720290911079
17383,15.125831622515099
17384,1.9234055953099563
17385,42.95998651457161
17386,8.68764533032569
17387,7.6794634183606725
17388,1.2613212217867174
17389,0.9807208785244548
17390,3.6930292420178357
17391,0.9146611990003228
17392,31.956127820227145
17393,42.49663117411548
17394,10.823315512652893
17395,26.543317294754136
17396,144.24020099031796
17397,8.470120787537562
17398,23.632900912216353
17399,37.5259308169524
17400,53.096652981478755
17401,9.12547863517883
17402,9.628939697119108
17403,1.1558626117306188
17404,31.616354719212783
17406,2.3222865556742605
17407,6.330698703695843
17408,3.9992837776224324
17410,0.0
17411,20.064340032338333
17412,5.573840518872295
17413,1.2753907589253555
17414,25.385062373352074
17415,20.186090068641708
17416,3.23332431104865
17417,2.8248021196361135
17418,15.125831622515099
17419,35.86321634120259
17420,23.099544563930078
17421,36.08824442454208
17422,23.08157737717857
17423,47.54038111741096
17424,6.780669949997737
17425,7.9834212879221
17426,13.941406084245054
17427,40.76691477250897
17428,31.715592232006802
17429,38.73096251109665
17430,89.04991012640647
17431,24.25731105615673
17432,27.748923490510002
17433,98.90363060791469
17434,6.331211564344926
17435,39.77270681546455
17436,12.530150297988214
17437,38.384039513410436
17438,34.44915888629354
17439,20.79974260026169
17440,0.0
17441,4.981588173152444
17442,19.782011628395356
17443,5.43080341810364
17444,15.292814147867858
17445,48.80000143862015
17446,42.14706497542285
17447,4.371546851974328
17448,24.109671614426716
17449,36.84230484339086
17450,8.391170875243184
17451,0.0
17452,12.300867444730162
17453,33.44063080452108
17454,20.186090068641708
17455,2.770092438918446
17456,5.756262805283328
17457,58.43618890505692
17458,0.0
17459,1.9234055953099563
17460,42.95998651457161
17461,8.68764533032569
17462,7.6794634183606725
17463,5.143763430117872
17464,0.9807208785244548
17465,6.716683863046984
17466,0.9146611990003228
17467,22.877523977871803
17468,42.49663117411548
17469,8.111007149159512
17470,28.048796227122075
17471,144.24020099031796
17472,28.39353909523037
17473,2.09854732851612
17474,37.5259308169524
17475,53.096652981478755
17476,9.12547863517883
17477,39.49018590369629
17478,1.1558626117306188
17479,29.692949123902828
17481,2.3222865556742605
17482,6.330698703695843
17483,3.9992837776224324
17484,36.598537916753
17485,0.0
17486,20.064340032338333
17487,5.573840518872295
17488,1.2753907589253555
17489,25.385062373352074
17490,20.186090068641708
17491,20.929528959726436
17492,2.8248021196361135
17493,15.125831622515099
17494,35.86321634120259
17495,23.099544563930078
17496,36.08824442454208
17497,23.59906638357282
17498,47.54038111741096
17499,6.780669949997737
17500,1.2027513379243628
17501,13.941406084245054
17502,45.729637737252844
17503,31.715592232006802
17504,38.73096251109665
17505,89.04991012640647
17506,21.82126503568208
17507,9.800457986699339
17508,27.59902187112506
17509,99.40578134706139
17510,6.331211564344926
17511,39.77270681546455
17512,12.530150297988214
17513,69.32646470123404
17514,25.24789415535239
17515,20.79974260026169
17516,0.0
17517,0.0
17518,4.981588173152444
17519,19.782011628395356
17520,5.43080341810364
17521,16.526108830418142
17522,48.80000143862015
17523,42.14706497542285
17524,12.451022278423046
17525,24.109671614426716
17526,46.04356957433201
17527,8.391170875243184
17528,0.0
17529,17.362567470570315
17530,35.03945071826632
17531,20.186090068641708
17532,2.770092438918446
17533,5.756262805283328
17534,58.43618890505692
17535,0.0
17536,1.9234055953099563
17537,42.95998651457161
17538,8.68764533032569
17539,7.177312679213967
17540,5.143763430117872
17541,0.9807208785244548
17542,39.829628019810286
17543,0.9146611990003228
17544,8.782329244932674
17545,42.49663117411548
17546,8.111007149159512
17547,27.905759126353416
17548,150.84798461511716
17549,28.39353909523037
17550,19.755355313078564
17551,34.22146661020408
17552,57.37764055585354
17553,15.240727501234293
17554,39.315044170490125
17555,8.42964365416073
17556,29.058888268164768
17558,6.330698703695843
17559,6.330698703695843
17560,3.9992837776224324
17561,36.598537916753
17562,0.0
17563,20.064340032338333
17564,5.208772958703731
17565,1.2753907589253555
17566,25.385062373352074
17567,20.186090068641708
17568,23.365574980201085
17569,2.8248021196361135
17570,15.125831622515099
17571,35.86321634120259
17572,23.099544563930078
17573,36.08824442454208
17574,23.59906638357282
17575,47.54038111741096
17576,6.780669949997737
17577,1.2027513379243628
17578,15.21679684317041
17579,45.729637737252844
17580,31.715592232006802
17581,38.73096251109665
17582,89.04991012640647
17583,19.385219015207433
17584,9.800457986699339
17585,43.0086798350234
17586,99.40578134706139
17587,6.331211564344926
17588,39.77270681546455
17589,12.530150297988214
17590,88.8915831545605
17591,11.305936919067278
17592,20.79974260026169
17593,0.0
17594,0.0
17595,4.981588173152444
17596,13.71098192388961
17597,5.43080341810364
17598,28.800228537076393
17599,48.80000143862015
17600,37.53515347304767
17601,12.451022278423046
17602,24.109671614426716
17603,50.78426207967598
17604,8.391170875243184
17605,0.0
17606,9.954064800684497
17607,35.404518278434885
17608,20.186090068641708
17609,2.770092438918446
17610,5.756262805283328
17611,58.43618890505692
17612,0.0
17613,1.9234055953099563
17614,42.95998651457161
17615,8.68764533032569
17616,5.901921920288612
17617,5.143763430117872
17618,3.0792682070405757
17619,39.829628019810286
17620,0.9146611990003228
17621,8.957470978138838
17622,42.49663117411548
17623,8.111007149159512
17624,27.905759126353416
17625,147.1549553730993
17626,28.39353909523037
17627,19.755355313078564
17628,34.22146661020408
17629,57.37764055585354
17630,19.298824303420695
17631,36.29138954946098
17632,8.42964365416073
17633,29.058888268164768
17635,6.330698703695843
17636,6.330698703695843
17637,3.9992837776224324
17638,36.598537916753
17639,0.0
17640,20.064340032338333
17641,3.5073978227936826
17642,1.2753907589253555
17643,25.385062373352074
17644,20.186090068641708
17645,23.365574980201085
17646,2.8248021196361135
17647,15.125831622515099
17648,52.89732199778848
17649,23.099544563930078
17650,40.668926757919046
17651,23.59906638357282
17652,44.739267536767755
17653,6.780669949997737
17654,1.2027513379243628
17655,15.21679684317041
17656,45.729637737252844
17657,31.715592232006802
17658,38.73096251109665
17659,89.04991012640647
17660,16.94917299473278
17661,9.800457986699339
17662,44.670092536209395
17663,99.40578134706139
17664,6.331211564344926
17665,44.96954085722941
17666,12.530150297988214
17667,59.93576682559399
17668,11.305936919067278
17669,20.79974260026169
17670,0.0
17671,0.0
17672,0.0
17673,13.71098192388961
17674,5.43080341810364
17675,20.827328156481695
17676,48.80000143862015
17677,37.53515347304767
17678,9.34481955181383
17679,24.109671614426716
17680,50.78426207967598
17681,8.391170875243184
17682,0.0
17683,9.954064800684497
17684,35.404518278434885
17685,20.186090068641708
17686,35.85800183408271
17687,5.756262805283328
17688,58.43618890505692
17689,0.0
17690,1.9234055953099563
17691,38.386920532831695
17692,7.484893992401328
17693,5.901921920288612
17694,5.143763430117872
17695,3.0792682070405757
17696,39.829628019810286
17697,0.9146611990003228
17698,8.957470978138838
17699,42.49663117411548
17700,8.111007149159512
17701,27.905759126353416
17702,147.1549553730993
17703,28.39353909523037
17704,19.755355313078564
17705,35.07755792534205
17706,57.37764055585354
17707,19.298824303420695
17708,29.861246206577185
17709,8.42964365416073
17710,0.0
17712,6.330698703695843
17713,6.330698703695843
17714,3.9992837776224324
17715,36.598537916753
17716,0.0
17718,3.5073978227936826
17719,1.2753907589253555
17720,25.385062373352074
17721,20.186090068641708
17722,23.365574980201085
17723,2.8248021196361135
17724,15.125831622515099
17725,52.89732199778848
17726,23.099544563930078
17727,40.668926757919046
17728,23.59906638357282
17729,9.941407750005025
17730,6.780669949997737
17731,1.2027513379243628
17732,15.21679684317041
17733,45.227486998106144
17734,31.715592232006802
17735,38.73096251109665
17736,87.99065356027715
17737,10.781178865223794
17738,9.800457986699339
17739,45.03516009637796
17740,99.40578134706139
17741,6.331211564344926
17742,36.605502233017674
17743,12.530150297988214
17744,59.93576682559399
17745,11.305936919067278
17746,20.79974260026169
17747,0.0
17748,45.77649538830559
17749,0.0
17750,13.71098192388961
17751,5.43080341810364
17752,27.62490925865596
17753,48.80000143862015
17754,42.6297865543829
17755,9.34481955181383
17756,24.109671614426716
17757,51.27119312287566
17758,8.391170875243184
17759,0.0
17760,9.954064800684497
17761,35.404518278434885
17762,20.186090068641708
17763,37.5545283887632
17764,3.635588225585892
17765,58.07112134488837
17766,0.0
17767,1.9234055953099563
17768,32.093860368926045
17769,23.135703543293392
17770,5.901921920288612
17771,5.143763430117872
17772,3.0792682070405757
17773,46.269996629878904
17774,0.7395194657941588
17775,8.957470978138838
17776,42.49663117411548
17777,8.111007149159512
17778,15.4353003614093
17779,148.493653476083
17780,28.39353909523037
17781,19.755355313078564
17782,27.52163870971094
17783,42.136347136058966
17784,19.298824303420695
17785,29.861246206577185
17786,8.42964365416073
17787,0.0
17789,6.330698703695843
17790,6.330698703695843
17791,21.669547500750987
17792,36.598537916753
17793,0.0
17795,3.5073978227936826
17796,21.2595655153376
17797,25.385062373352074
17798,20.186090068641708
17799,23.365574980201085
17800,2.8248021196361135
17801,15.125831622515099
17802,52.89732199778848
17803,23.099544563930078
17804,40.668926757919046
17805,35.23483899470072
17806,9.941407750005025
17807,6.780669949997737
17808,1.2027513379243628
17809,15.21679684317041
17810,45.227486998106144
17811,40.31711255514969
17812,38.73096251109665
17813,58.63962445448885
17814,9.800457986699339
17815,47.471206116852606
17816,99.40578134706139
17817,6.331211564344926
17818,31.223479824486404
17819,5.519468712138359
17820,59.93576682559399
17821,8.19252033463151
17822,20.79974260026169
17823,45.77649538830559
17824,0.0
17825,3.5454563770217065
17826,5.43080341810364
17827,59.1514246929375
17828,48.80000143862015
17829,49.0599298972667
17830,9.34481955181383
17831,6.468201897111819
17832,56.18105698484608
17833,25.050839244772135
17834,0.0
17835,4.991341835940618
17836,31.910422526202616
17837,26.94203237287511
17838,55.08242388067387
17839,3.635588225585892
17840,51.79260213403734
17841,0.0
17842,1.9234055953099563
17843,29.42414632388816
17844,79.96181467152817
17845,6.6414413860827715
17846,5.143763430117872
17847,3.0792682070405757
17848,46.269996629878904
17849,0.7395194657941588
17850,8.957470978138838
17851,42.49663117411548
17852,15.384788191589623
17853,15.4353003614093
17854,151.1633675211209
17855,28.39353909523037
17856,19.755355313078564
17857,27.52163870971094
17858,31.41422877080911
17859,26.374621804845724
17860,29.861246206577185
17861,8.42964365416073
17862,3.7558935336184383
17864,6.330698703695843
17865,6.330698703695843
17866,21.669547500750987
17867,36.598537916753
17868,0.0
17870,3.5073978227936826
17871,21.2595655153376
17872,25.385062373352074
17873,18.933930177682853
17874,23.365574980201085
17875,2.8248021196361135
17876,15.125831622515099
17877,52.89732199778848
17878,23.099544563930078
17879,40.668926757919046
17880,45.583604748352165
17881,9.941407750005025
17882,6.780669949997737
17883,1.2027513379243628
17884,15.21679684317041
17885,45.227486998106144
17886,40.31711255514969
17887,33.76823954635277
17888,56.262391458578165
17889,9.800457986699339
17890,9.800457986699339
17891,49.907252137327255
17892,99.40578134706139
17893,6.331211564344926
17894,26.351387783537103
17895,5.519468712138359
17896,59.93576682559399
17897,12.663987909460005
17898,20.79974260026169
17899,0.0
17900,45.77649538830559
17901,0.0
17902,3.5454563770217065
17903,5.43080341810364
17904,59.1514246929375
17905,52.51261044566414
17906,49.0599298972667
17907,9.34481955181383
17908,6.468201897111819
17909,78.23213210836333
17910,22.78725701185614
17911,0.0
17912,1.2027513379243628
17913,24.6366414837725
17914,26.94203237287511
17915,55.08242388067387
17916,3.635588225585892
17917,38.04654110129434
17918,0.0
17919,1.9234055953099563
17920,26.98810030341351
17921,96.61608027130667
17922,8.847156092413222
17923,5.143763430117872
17924,3.0792682070405757
17925,46.269996629878904
17926,0.0
17927,8.957470978138838
17928,42.49663117411548
17929,57.0848679706543
17930,15.4353003614093
17931,142.9005160834556
17932,28.39353909523037
17933,46.80425776083831
17934,14.299151673758322
17935,24.984085427925315
17936,26.374621804845724
17937,27.98899821471156
17938,10.987110105208746
17939,3.7558935336184383
17940,0.0
17941,6.330698703695843
17942,4.300125730571556
17943,21.669547500750987
17944,36.598537916753
17945,0.0
17946,5.573840518872295
17947,0.0
17948,21.2595655153376
17949,25.385062373352074
17950,1.5883302277272584
17951,23.365574980201085
17952,2.8248021196361135
17953,15.125831622515099
17954,52.89732199778848
17955,23.099544563930078
17956,36.08824442454208
17957,40.668926757919046
17958,59.77809521760908
17959,9.941407750005025
17960,6.780669949997737
17961,1.2027513379243628
17962,15.21679684317041
17963,45.227486998106144
17964,40.31711255514969
17965,35.691645141662725
17966,56.262391458578165
17967,9.800457986699339
17968,9.800457986699339
17969,52.64299291680409
17970,99.40578134706139
17971,6.331211564344926
17972,23.91534176306245
17973,2.030572973124287
17974,33.31455978899379
17975,12.663987909460005
17976,20.79974260026169
17977,0.0
17978,45.77649538830559
17979,0.0
17980,3.5454563770217065
17981,5.43080341810364
17982,59.1514246929375
17983,58.16357323980526
17984,49.0599298972667
17985,9.34481955181383
17986,6.468201897111819
17987,78.23213210836333
17988,22.099474853485283
17989,0.0
17990,1.2027513379243628
17991,25.62823162773309
17992,26.94203237287511
17993,55.08242388067387
17994,3.635588225585892
17995,33.17444906034503
17996,21.030469984120025
17997,1.9234055953099563
17998,26.98810030341351
17999,6.8926859090416235
18000,8.847156092413222
18001,5.143763430117872
18002,3.0792682070405757
18003,42.57696738786107
18004,0.0
18005,8.957470978138838
18006,42.49663117411548
18007,57.0848679706543
18008,15.4353003614093
18009,37.04488464238653
18010,28.39353909523037
18011,46.80425776083831
18012,14.299151673758322
18013,24.984085427925315
18014,26.374621804845724
18015,40.51424343114115
18016,10.987110105208746
18017,3.7558935336184383
18018,0.0
18019,6.330698703695843
18020,4.300125730571556
18021,21.669547500750987
18022,35.74244660161503
18023,0.0
18024,5.573840518872295
18025,1.2753907589253555
18026,21.2595655153376
18027,25.385062373352074
18028,1.5883302277272584
18029,26.94203237287511
18030,2.8248021196361135
18031,15.125831622515099
18032,52.89732199778848
18033,23.099544563930078
18034,36.08824442454208
18035,40.668926757919046
18036,59.77809521760908
18037,6.780669949997737
18038,6.780669949997737
18039,1.7049020770710674
18040,15.21679684317041
18041,41.10199014009167
18042,40.31711255514969
18043,49.65246758635641
18044,46.80830676145832
18045,9.800457986699339
18046,9.800457986699339
18047,54.304405617990085
18048,99.40578134706139
18049,6.331211564344926
18050,15.10021037525795
18051,2.030572973124287
18052,33.31455978899379
18053,12.663987909460005
18054,20.79974260026169
18055,0.0
18056,45.77649538830559
18057,0.0
18058,3.5454563770217065
18059,5.43080341810364
18060,30.793663872628105
18061,58.16357323980526
18062,49.0599298972667
18063,9.34481955181383
18064,6.468201897111819
18065,78.23213210836333
18066,22.099474853485283
18067,0.0
18068,1.2027513379243628
18069,25.62823162773309
18070,26.94203237287511
18071,9.472152591335483
18072,3.635588225585892
18073,22.927111997680836
18074,25.82692972535576
18075,15.971886211158097
18076,26.98810030341351
18077,9.200235781802242
18078,8.847156092413222
18079,5.143763430117872
18080,3.0792682070405757
18081,42.57696738786107
18082,1.2027513379243628
18083,8.957470978138838
18084,42.49663117411548
18085,41.06601892332661
18086,15.4353003614093
18087,37.04488464238653
18088,23.43081613048649
18089,46.80425776083831
18090,14.299151673758322
18091,24.984085427925315
18092,26.374621804845724
18093,40.51424343114115
18094,10.987110105208746
18095,7.126208177433981
18097,2.3222865556742605
18098,6.330698703695843
18099,5.630462929733333
18101,4.788231922523529
18102,20.064340032338333
18103,5.573840518872295
18104,1.2753907589253555
18105,25.385062373352074
18106,20.186090068641708
18107,4.821654538775908
18109,17.95063374215121
18110,41.06601892332661
18111,44.78631484862896
18112,23.099544563930078
18113,36.08824442454208
18114,35.70620379317517
18115,47.54038111741096
18116,6.780669949997737
18117,6.780669949997737
18118,13.941406084245054
18119,38.00628307046961
18120,32.99098299093215
18121,42.69434555106037
18122,57.76235294016577
18123,44.975818823149844
18124,9.800457986699339
18125,9.800457986699339
18126,94.33513513504336
18127,75.18800476133772
18128,70.44930059666841
18129,15.10021037525795
18130,17.229272074463363
18131,35.125168362049585
18132,20.67087682486736
18133,16.78121217426798
18134,0.0
18135,15.467404993846808
18136,14.461486563675084
18137,12.197245565987565
18138,24.663611619161955
18139,50.63753766964961
18140,18.897083401501966
18141,3.3908259734498736
18142,7.973680829479759
18143,7.753346318825349
18144,15.2639935807026
18145,22.099474853485283
18146,1.6220507817117504
18147,13.83376090933188
18148,22.7604325478794
18149,0.0
18150,9.453797963912944
18151,34.46568252130055
18152,2.8248021196361135
18153,11.804399515806303
18154,15.971886211158097
18155,8.68764533032569
18156,8.845434893022501
18157,4.2065553939113265
18158,2.6844865416767187
18159,2.0985473285161205
18160,6.615510343274787
18161,3.2144591026400855
18162,15.084695662687109
18163,27.58707724463453
18164,155.87986930676408
18165,2.81997878905178
18166,9.670568621718337
18167,12.186380897521898
18168,50.05811352759374
18169,32.61810541416888
18170,9.300620368384994
18171,9.628939697119108
18172,36.510776381843634
18173,23.462468592159258
18174,0.0
18175,6.330698703695843
18176,4.008412148021582
18177,21.669547500750987
18178,27.89104840256799
18179,0.0
18180,5.573840518872295
18181,1.2753907589253555
18182,21.2595655153376
18183,25.385062373352074
18184,1.5883302277272584
18185,26.94203237287511
18186,2.8248021196361135
18187,15.125831622515099
18188,52.89732199778848
18189,23.099544563930078
18190,36.08824442454208
18191,40.668926757919046
18192,59.77809521760908
18193,6.780669949997737
18194,6.780669949997737
18195,1.7049020770710674
18196,15.21679684317041
18197,36.89444938954672
18198,40.31711255514969
18199,54.85527016848043
18200,44.975818823149844
18201,9.800457986699339
18202,54.66947317815865
18203,99.40578134706139
18204,21.669547500750987
18205,15.10021037525795
18206,2.030572973124287
18207,33.31455978899379
18208,12.663987909460005
18209,20.79974260026169
18210,45.77649538830559
18211,1.9879786546687912
18212,3.5454563770217065
18213,5.43080341810364
18214,17.786835572472366
18215,58.16357323980526
18216,37.310125389708176
18217,9.34481955181383
18218,6.468201897111819
18219,43.07693116955851
18220,22.099474853485283
18221,0.0
18222,1.2027513379243628
18223,25.62823162773309
18224,26.94203237287511
18225,9.472152591335483
18226,1.7121826302759358
18227,22.927111997680836
18228,25.82692972535576
18229,15.971886211158097
18230,26.98810030341351
18231,9.200235781802242
18232,8.847156092413222
18233,5.143763430117872
18234,3.0792682070405757
18235,42.57696738786107
18236,1.567818898092927
18237,8.957470978138838
18238,42.49663117411548
18239,41.06601892332661
18240,15.4353003614093
18241,27.731126155302647
18242,23.43081613048649
18243,56.60471574753765
18244,18.640303851743074
18245,24.984085427925315
18246,26.374621804845724
18247,40.51424343114115
18248,20.787568091908085
18249,13.419268341339638
18250,0.0
18251,6.330698703695843
18252,4.008412148021582
18253,21.669547500750987
18254,21.94464826144873
18255,0.0
18256,5.573840518872295
18257,1.2753907589253555
18258,21.2595655153376
18259,25.385062373352074
18260,1.5883302277272584
18262,3.6808934347740814
18264,52.89732199778848
18265,23.099544563930078
18266,36.08824442454208
18267,40.668926757919046
18268,47.54038111741096
18269,6.780669949997737
18270,6.780669949997737
18271,1.7049020770710674
18272,15.21679684317041
18273,32.99098299093215
18274,40.31711255514969
18275,54.85527016848043
18276,44.975818823149844
18277,9.800457986699339
18278,9.800457986699339
18279,57.105519198633296
18280,99.40578134706139
18282,15.10021037525795
18283,2.030572973124287
18284,33.31455978899379
18285,12.663987909460005
18286,20.79974260026169
18287,0.0
18288,45.77649538830559
18289,1.9879786546687912
18290,3.5454563770217065
18291,5.43080341810364
18292,22.8814686538076
18293,58.16357323980526
18294,37.310125389708176
18295,15.81302144892565
18296,8.09025267882357
18297,43.07693116955851
18298,22.099474853485283
18299,0.0
18300,1.2027513379243628
18301,25.62823162773309
18302,26.94203237287511
18303,9.472152591335483
18304,1.7121826302759358
18305,21.724360659756474
18306,25.82692972535576
18307,15.971886211158097
18308,28.190851641337872
18309,9.200235781802242
18310,10.10847731419994
18311,5.143763430117872
18312,3.0792682070405757
18313,42.57696738786107
18314,1.567818898092927
18315,5.743011875498754
18316,42.49663117411548
18317,85.03194617286165
18318,15.4353003614093
18319,23.953329218282022
18320,23.43081613048649
18321,56.60471574753765
18322,18.640303851743074
18323,24.984085427925315
18324,21.949430187829066
18325,40.51424343114115
18326,21.15263565207665
18327,16.088982386377523
18328,0.0
18329,6.330698703695843
18330,5.630462929733333
18331,21.669547500750987
18332,10.216706586238356
18333,1.567818898092927
18334,5.573840518872295
18335,1.2753907589253555
18336,21.2595655153376
18337,25.385062373352074
18338,1.5883302277272584
18340,8.10608505179074
18342,52.89732199778848
18343,23.099544563930078
18344,36.08824442454208
18345,40.668926757919046
18346,47.54038111741096
18347,6.780669949997737
18348,6.780669949997737
18349,1.7049020770710674
18350,15.21679684317041
