index,Modification_5prime_run
20303,0.1875
20304,0.1875
20305,0.1875
20306,0.1875
20307,0.1875
20308,0.1875
20309,0.1875
20310,0.1875
20311,0.1875
20312,0.1875
20313,0.1875
20314,0.1875
20315,0.1875
20316,0.1875
20317,0.1875
20318,0.1875
20319,0.1875
20320,0.1875
20321,0.1875
20322,0.1875
20323,0.1875
20324,0.1875
20325,0.1875
20326,0.1875
20327,0.1875
20328,0.1875
20329,0.1875
20330,0.1875
20331,0.1875
20332,0.1875
20333,0.1875
20334,0.1875
20336,0.1875
20337,0.1875
20338,0.1875
20339,0.1875
20340,0.1875
20341,0.1875
20342,0.1875
20343,0.1875
20344,0.1875
20345,0.1875
20346,0.1875
20347,0.1875
20348,0.1875
20349,0.1875
20350,0.1875
20351,0.1875
20352,0.1875
20353,0.1875
20354,0.1875
20355,0.1875
20356,0.1875
20357,0.1875
20358,0.1875
20359,0.1875
20360,0.1875
20361,0.1875
20362,0.1875
20363,0.1875
20364,0.1875
20365,0.1875
20366,0.1875
20367,0.1875
20368,0.1875
20369,0.1875
20370,0.1875
20371,0.1875
20372,0.1875
20373,0.1875
20375,0.1875
20376,0.1875
20377,0.1875
20378,0.1875
20379,0.1875
20380,0.1875
20381,0.1875
20382,0.1875
20383,0.1875
20384,0.1875
20385,0.1875
20386,0.1875
20387,0.1875
20388,0.1875
20389,0.1875
20390,0.1875
20391,0.1875
20392,0.1875
20393,0.1875
20394,0.1875
20395,0.1875
20396,0.1875
20397,0.1875
20398,0.1875
20399,0.1875
20400,0.1875
20401,0.1875
20402,0.1875
20403,0.1875
20404,0.1875
20405,0.1875
20406,0.1875
20407,0.1875
20408,0.1875
20409,0.1875
20410,0.1875
20411,0.1875
20412,0.1875
20413,0.1875
20414,0.1875
20415,0.1875
20416,0.1875
20417,0.1875
20418,0.1875
20419,0.1875
20420,0.1875
20421,0.1875
20422,0.1875
20423,0.1875
20424,0.1875
20425,0.1875
20426,0.1875
20427,0.1875
20428,0.1875
20429,0.1875
20430,0.1875
20431,0.1875
20432,0.1875
20433,0.1875
20434,0.1875
20435,0.1875
20436,0.1875
20437,0.1875
20438,0.1875
20439,0.1875
20440,0.1875
20441,0.1875
20442,0.1875
20443,0.1875
20444,0.1875
20445,0.1875
20446,0.1875
20447,0.1875
20448,0.1875
20449,0.1875
20450,0.1875
20451,0.1875
20452,0.1875
20453,0.1875
20454,0.1875
20455,0.1875
20456,0.1875
20457,0.1875
20458,0.1875
20459,0.1875
20460,0.1875
20461,0.1875
20462,0.1875
20463,0.1875
20464,0.1875
20465,0.1875
20466,0.1875
20467,0.1875
20468,0.125
20469,0.125
20470,0.125
20471,0.125
20472,0.125
20473,0.125
20474,0.125
20475,0.125
20476,0.125
20477,0.125
20478,0.125
20479,0.125
20480,0.125
20481,0.125
20482,0.125
20483,0.125
20484,0.125
20485,0.125
20486,0.125
20487,0.125
20488,0.125
20489,0.125
20490,0.125
20491,0.125
20492,0.125
20493,0.1875
20494,0.1875
20495,0.1875
20496,0.1875
20497,0.1875
20498,0.1875
20499,0.1875
20500,0.1875
20501,0.1875
20502,0.125
20503,0.1875
20504,0.1875
20505,0.1875
20506,0.1875
20507,0.1875
20508,0.1875
20509,0.1875
20510,0.1875
20511,0.1875
20512,0.1875
20513,0.1875
20514,0.1875
20515,0.1875
20516,0.1875
20517,0.1875
20518,0.1875
20519,0.1875
20520,0.1875
20521,0.1875
20522,0.1875
20523,0.1875
20524,0.1875
20525,0.1875
20526,0.1875
20527,0.1875
20529,0.1875
20530,0.1875
20531,0.1875
20533,0.1875
20534,0.1875
20535,0.1875
20536,0.1875
20537,0.1875
20538,0.1875
20539,0.1875
20540,0.1875
20541,0.1875
20542,0.1875
20543,0.1875
20544,0.1875
20545,0.1875
20546,0.1875
20547,0.1875
20548,0.1875
20549,0.1875
20550,0.1875
20551,0.1875
20552,0.1875
20553,0.1875
20554,0.1875
20555,0.1875
20556,0.1875
20557,0.1875
20558,0.1875
20559,0.1875
20560,0.1875
20561,0.1875
20562,0.1875
20563,0.1875
20564,0.1875
20565,0.1875
20566,0.1875
20567,0.1875
20568,0.1875
20569,0.1875
20570,0.1875
20571,0.1875
20572,0.1875
20573,0.1875
20574,0.1875
20575,0.1875
20576,0.1875
20577,0.1875
20578,0.1875
20579,0.1875
20580,0.1875
20581,0.1875
20582,0.1875
20583,0.1875
20584,0.1875
20585,0.1875
20586,0.1875
20587,0.1875
20588,0.1875
20589,0.1875
20590,0.1875
20591,0.1875
20592,0.1875
20593,0.1875
20594,0.1875
20595,0.1875
20596,0.1875
20597,0.1875
20598,0.1875
20599,0.1875
20600,0.1875
20601,0.1875
20602,0.1875
20603,0.1875
20604,0.1875
20605,0.1875
20606,0.1875
20607,0.1875
20608,0.1875
20609,0.1875
20610,0.1875
20611,0.1875
20612,0.1875
20613,0.1875
20614,0.1875
20615,0.1875
20616,0.1875
20617,0.1875
20618,0.1875
20619,0.1875
20620,0.1875
20621,0.1875
20622,0.1875
20623,0.1875
20624,0.1875
20625,0.1875
20626,0.1875
20627,0.1875
20628,0.1875
20629,0.1875
20630,0.1875
20631,0.1875
20632,0.1875
20633,0.1875
20634,0.1875
20635,0.1875
20636,0.1875
20637,0.1875
20638,0.1875
20639,0.1875
20640,0.1875
20641,0.1875
20642,0.1875
20643,0.1875
20644,0.1875
20645,0.1875
20646,0.1875
20647,0.1875
20648,0.1875
20649,0.1875
20650,0.1875
20651,0.1875
20652,0.1875
20653,0.1875
20654,0.1875
20655,0.1875
20656,0.1875
20657,0.1875
20658,0.1875
20659,0.1875
20660,0.1875
20661,0.1875
20662,0.1875
20663,0.1875
20664,0.1875
20665,0.1875
20666,0.1875
20667,0.1875
20668,0.1875
20669,0.1875
20670,0.1875
20671,0.1875
20672,0.1875
20673,0.1875
20674,0.1875
20675,0.1875
20676,0.1875
20677,0.1875
20678,0.1875
20679,0.1875
20680,0.1875
20681,0.1875
20682,0.1875
20683,0.1875
20684,0.1875
20685,0.1875
20686,0.1875
20688,0.125
20689,0.125
20690,0.125
20691,0.125
20692,0.125
20693,0.125
20694,0.125
20695,0.125
20696,0.125
20697,0.125
20698,0.125
20699,0.125
20700,0.125
20701,0.125
20702,0.125
20703,0.125
20704,0.125
20705,0.125
20706,0.125
20707,0.125
20708,0.125
20709,0.125
20710,0.125
20711,0.125
20712,0.125
20713,0.125
20714,0.125
20715,0.125
20716,0.125
20717,0.125
20718,0.125
20719,0.125
20720,0.125
20721,0.125
20722,0.125
20723,0.125
20724,0.125
20725,0.125
20726,0.125
20727,0.125
20728,0.125
20729,0.125
20730,0.125
20731,0.125
20732,0.125
20733,0.125
20734,0.125
20735,0.125
20736,0.125
20737,0.125
20738,0.125
20739,0.125
20740,0.125
20741,0.125
20742,0.125
20743,0.125
20744,0.125
20745,0.125
20746,0.125
20747,0.125
20748,0.125
20749,0.125
20750,0.125
20751,0.125
20752,0.125
20753,0.125
20754,0.125
20755,0.125
20756,0.125
20757,0.125
20758,0.125
20759,0.125
20760,0.125
20761,0.125
20762,0.125
20763,0.125
20764,0.1875
20765,0.1875
20766,0.1875
20767,0.1875
20768,0.1875
20769,0.1875
20770,0.1875
20771,0.1875
20772,0.1875
20773,0.1875
20774,0.1875
20775,0.1875
20776,0.1875
20777,0.1875
20778,0.1875
20779,0.1875
20780,0.1875
20781,0.1875
20782,0.1875
20783,0.1875
20784,0.1875
20785,0.1875
20786,0.1875
20787,0.1875
20788,0.1875
20789,0.1875
20790,0.1875
20791,0.1875
20792,0.1875
20793,0.1875
20794,0.1875
20795,0.1875
20796,0.1875
20797,0.1875
20798,0.1875
20799,0.1875
20800,0.1875
20801,0.1875
20802,0.1875
20803,0.1875
20804,0.1875
20805,0.1875
20806,0.1875
20807,0.1875
20808,0.1875
20809,0.1875
20810,0.1875
20811,0.1875
20812,0.1875
20813,0.1875
20814,0.1875
20815,0.1875
20816,0.1875
20817,0.1875
20818,0.1875
20819,0.1875
20820,0.1875
20821,0.1875
20822,0.1875
20823,0.1875
20824,0.1875
20825,0.1875
20826,0.1875
20827,0.1875
20828,0.1875
20829,0.1875
20830,0.1875
20831,0.1875
20832,0.1875
20833,0.1875
20834,0.1875
20835,0.1875
20836,0.1875
20837,0.1875
20838,0.1875
20839,0.1875
20840,0.1875
20841,0.1875
20842,0.1875
20843,0.1875
20845,0.1875
20846,0.1875
20847,0.1875
20849,0.1875
20850,0.1875
20851,0.1875
20852,0.1875
20853,0.1875
20854,0.1875
20855,0.1875
20856,0.1875
20857,0.1875
20858,0.1875
20859,0.1875
20860,0.1875
20861,0.1875
20862,0.1875
20863,0.1875
20864,0.1875
20865,0.1875
20866,0.1875
20867,0.1875
20868,0.1875
20869,0.1875
20870,0.1875
20871,0.1875
20872,0.1875
20873,0.1875
20874,0.1875
20875,0.1875
20876,0.1875
20877,0.1875
20878,0.1875
20879,0.1875
20880,0.1875
20881,0.1875
20882,0.1875
20883,0.1875
20884,0.1875
20885,0.1875
20886,0.1875
20887,0.1875
20888,0.1875
20889,0.1875
20890,0.1875
20891,0.1875
20892,0.1875
20893,0.1875
20894,0.1875
20895,0.1875
20896,0.1875
20897,0.1875
20898,0.1875
20899,0.1875
20900,0.1875
20901,0.1875
20902,0.1875
20903,0.1875
20904,0.1875
20905,0.1875
20906,0.1875
20907,0.1875
20908,0.1875
20909,0.1875
20910,0.1875
20911,0.1875
20912,0.1875
20913,0.1875
20914,0.1875
20915,0.1875
20916,0.1875
20917,0.1875
20918,0.1875
20919,0.1875
20920,0.1875
20921,0.1875
20922,0.1875
20923,0.1875
20924,0.1875
20926,0.1875
20927,0.1875
20928,0.1875
20930,0.1875
20931,0.1875
20932,0.1875
20933,0.1875
20934,0.1875
20935,0.1875
20936,0.1875
20937,0.1875
20938,0.1875
20939,0.1875
20940,0.1875
20941,0.1875
20942,0.1875
20943,0.1875
20944,0.1875
20945,0.1875
20946,0.1875
20947,0.1875
20948,0.1875
20949,0.1875
20950,0.1875
20951,0.1875
20952,0.1875
20953,0.1875
20954,0.1875
20955,0.1875
20956,0.1875
20957,0.1875
20958,0.1875
20959,0.1875
20960,0.1875
20961,0.1875
20962,0.1875
20963,0.1875
20964,0.1875
20965,0.1875
20966,0.1875
20967,0.1875
20968,0.1875
20969,0.1875
20970,0.1875
20971,0.1875
20972,0.1875
20973,0.1875
20974,0.1875
20975,0.1875
20976,0.1875
20977,0.1875
20978,0.1875
20979,0.1875
20980,0.1875
20981,0.1875
20982,0.1875
20983,0.1875
20984,0.1875
20985,0.1875
20986,0.1875
20987,0.1875
20988,0.1875
20989,0.1875
20990,0.1875
20991,0.1875
20992,0.1875
20993,0.1875
20994,0.1875
20995,0.1875
20996,0.1875
20997,0.1875
20998,0.1875
20999,0.1875
21000,0.1875
21001,0.1875
21002,0.1875
21003,0.1875
21004,0.1875
21005,0.1875
21006,0.1875
21007,0.1875
21009,0.1875
21010,0.1875
21011,0.1875
21013,0.1875
21014,0.1875
21015,0.1875
21016,0.1875
21017,0.1875
21018,0.1875
21019,0.1875
21020,0.1875
21021,0.1875
21022,0.1875
21023,0.1875
21024,0.1875
21025,0.1875
21026,0.1875
21027,0.1875
21028,0.1875
21029,0.1875
21030,0.1875
21031,0.1875
21032,0.1875
21033,0.1875
21034,0.1875
21035,0.1875
21036,0.1875
21037,0.1875
21038,0.1875
21039,0.1875
21040,0.1875
21041,0.1875
21042,0.1875
21043,0.1875
21044,0.1875
21045,0.1875
21046,0.1875
21047,0.1875
21048,0.1875
21049,0.1875
21050,0.1875
21051,0.1875
21052,0.1875
21053,0.1875
21054,0.1875
21055,0.1875
21056,0.1875
21057,0.1875
21058,0.1875
21059,0.1875
21060,0.1875
21061,0.1875
21062,0.1875
21063,0.1875
21064,0.1875
21065,0.1875
21066,0.1875
21067,0.1875
21068,0.1875
21069,0.1875
21070,0.1875
21071,0.1875
21072,0.1875
21073,0.1875
21074,0.1875
21075,0.1875
21076,0.1875
21077,0.1875
21078,0.1875
21079,0.1875
21080,0.1875
21081,0.1875
21082,0.1875
21084,0.1875
21085,0.1875
21086,0.1875
21088,0.1875
21089,0.1875
21090,0.1875
21091,0.1875
21092,0.1875
21093,0.1875
21094,0.1875
21095,0.1875
21096,0.1875
21097,0.1875
21098,0.1875
21099,0.1875
21100,0.1875
21101,0.1875
21102,0.1875
21103,0.1875
21104,0.1875
21105,0.1875
21106,0.1875
21107,0.1875
21108,0.1875
21109,0.1875
21110,0.1875
21111,0.1875
21112,0.1875
21113,0.1875
21114,0.1875
21115,0.1875
21116,0.1875
21117,0.1875
21118,0.1875
21119,0.1875
21120,0.1875
21121,0.1875
21122,0.1875
21123,0.1875
21124,0.1875
21125,0.1875
21126,0.1875
21127,0.1875
21128,0.1875
21129,0.1875
21130,0.1875
21131,0.1875
21132,0.1875
21133,0.1875
21134,0.1875
21135,0.1875
21136,0.1875
21137,0.1875
21138,0.1875
21139,0.1875
21140,0.1875
21141,0.1875
21142,0.1875
21143,0.1875
21144,0.1875
21145,0.1875
21146,0.1875
21147,0.1875
21148,0.1875
21149,0.1875
21150,0.1875
21151,0.1875
21152,0.1875
21153,0.1875
21154,0.1875
21155,0.1875
21156,0.1875
21157,0.1875
21158,0.1875
21159,0.1875
21160,0.1875
21161,0.1875
21162,0.1875
21163,0.1875
21164,0.1875
21165,0.1875
21166,0.1875
21167,0.1875
21168,0.1875
21169,0.1875
21170,0.1875
21171,0.1875
21172,0.1875
21173,0.1875
21174,0.1875
21175,0.1875
21176,0.1875
21177,0.1875
21178,0.1875
21179,0.1875
21180,0.1875
21181,0.1875
21182,0.1875
21183,0.1875
21184,0.1875
21185,0.1875
21186,0.1875
21187,0.1875
21188,0.1875
21189,0.1875
21190,0.1875
21191,0.1875
21192,0.1875
21193,0.1875
21194,0.1875
21195,0.1875
21196,0.1875
21197,0.1875
21198,0.1875
21199,0.1875
21200,0.1875
21201,0.1875
21202,0.1875
21203,0.1875
21205,0.1875
21206,0.1875
21207,0.1875
21208,0.1875
21209,0.1875
21210,0.1875
21211,0.1875
21212,0.1875
21213,0.1875
21214,0.1875
21215,0.1875
21216,0.1875
21217,0.1875
21218,0.1875
21220,0.1875
21221,0.1875
21222,0.1875
21223,0.1875
21224,0.1875
21225,0.1875
21226,0.1875
21227,0.1875
21228,0.1875
21229,0.1875
21230,0.1875
21231,0.1875
21232,0.1875
21233,0.1875
21234,0.1875
21235,0.1875
21236,0.1875
21237,0.1875
21238,0.1875
21239,0.1875
21240,0.1875
21241,0.1875
21242,0.1875
21243,0.1875
21244,0.1875
21245,0.1875
21246,0.1875
21247,0.1875
21248,0.1875
21251,0.1875
21252,0.1875
21253,0.1875
21254,0.1875
21255,0.1875
21256,0.1875
21257,0.1875
21258,0.1875
21259,0.1875
21260,0.1875
21261,0.1875
21262,0.1875
21263,0.1875
21264,0.1875
21265,0.1875
21266,0.1875
21267,0.1875
21268,0.1875
21269,0.1875
21270,0.1875
21271,0.1875
21272,0.1875
21273,0.1875
21274,0.1875
21275,0.1875
21276,0.1875
21277,0.1875
21278,0.1875
21279,0.1875
21280,0.1875
21281,0.1875
21282,0.1875
21283,0.1875
21284,0.1875
21285,0.1875
21286,0.1875
21287,0.1875
21288,0.1875
21289,0.1875
21290,0.1875
21291,0.1875
21292,0.1875
21293,0.1875
21294,0.1875
21295,0.1875
21296,0.1875
21297,0.1875
21298,0.1875
21299,0.1875
21300,0.1875
21301,0.1875
21302,0.1875
21303,0.1875
21304,0.1875
21305,0.1875
21306,0.1875
21307,0.1875
21308,0.1875
21310,0.1875
21311,0.1875
21312,0.1875
21313,0.1875
21314,0.1875
21315,0.1875
21316,0.1875
21317,0.1875
21318,0.1875
21319,0.1875
21320,0.1875
21321,0.1875
21322,0.1875
21323,0.1875
21324,0.1875
21325,0.1875
21326,0.1875
21327,0.1875
21328,0.1875
21329,0.1875
21330,0.1875
21331,0.1875
21332,0.1875
21333,0.1875
21334,0.1875
21335,0.1875
21336,0.1875
21337,0.1875
21338,0.1875
21339,0.1875
21340,0.1875
21341,0.1875
21342,0.1875
21343,0.1875
21344,0.1875
21345,0.1875
21346,0.1875
21347,0.1875
21348,0.1875
21349,0.1875
21350,0.1875
21351,0.1875
21352,0.1875
21353,0.1875
21354,0.1875
21355,0.1875
21356,0.1875
21357,0.1875
21358,0.1875
21359,0.1875
21360,0.1875
21361,0.1875
21362,0.1875
21363,0.1875
21364,0.1875
21365,0.1875
21366,0.1875
21367,0.1875
21368,0.1875
21369,0.1875
21370,0.1875
21371,0.1875
21372,0.1875
21373,0.1875
21374,0.1875
21375,0.1875
21376,0.1875
21377,0.1875
21378,0.1875
21379,0.1875
21380,0.1875
21381,0.1875
21382,0.1875
21383,0.1875
21384,0.1875
21385,0.1875
21386,0.1875
21387,0.1875
21388,0.1875
21389,0.1875
21390,0.1875
21391,0.1875
21392,0.1875
21393,0.1875
21394,0.1875
21395,0.1875
21396,0.1875
21397,0.1875
21398,0.1875
21399,0.1875
21400,0.1875
21401,0.1875
21402,0.1875
21403,0.1875
21404,0.1875
21405,0.1875
21406,0.1875
21407,0.1875
21408,0.1875
21409,0.1875
21410,0.1875
21411,0.1875
21412,0.1875
21413,0.1875
21414,0.1875
21415,0.1875
21416,0.1875
21417,0.1875
21418,0.1875
21419,0.1875
21420,0.1875
21421,0.1875
21422,0.1875
21423,0.1875
21424,0.1875
21425,0.1875
21426,0.1875
21427,0.1875
21428,0.1875
21429,0.125
21430,0.125
21431,0.125
21432,0.125
21433,0.125
21434,0.125
21435,0.125
21436,0.125
21437,0.125
21438,0.125
21439,0.125
21440,0.125
21441,0.125
21442,0.125
21443,0.1875
21444,0.1875
21445,0.1875
21446,0.1875
21447,0.1875
21448,0.1875
21449,0.1875
21450,0.1875
21451,0.1875
21452,0.1875
21453,0.1875
21454,0.125
21455,0.125
21456,0.1875
21457,0.125
21458,0.1875
21459,0.1875
21460,0.1875
21461,0.1875
21462,0.1875
21463,0.1875
21464,0.1875
21465,0.1875
21467,0.1875
21468,0.1875
21469,0.1875
21470,0.1875
21471,0.1875
21472,0.1875
21473,0.1875
21474,0.1875
21475,0.1875
21476,0.1875
21477,0.1875
21478,0.1875
21479,0.1875
21480,0.1875
21481,0.1875
21482,0.1875
21483,0.1875
21484,0.1875
21485,0.1875
21486,0.1875
21487,0.1875
21488,0.1875
21489,0.1875
21490,0.1875
21491,0.1875
21492,0.1875
21493,0.1875
21494,0.1875
21495,0.1875
21496,0.1875
21497,0.1875
21498,0.1875
21499,0.1875
21500,0.1875
21501,0.1875
21503,0.1875
21504,0.1875
21505,0.1875
21506,0.1875
21507,0.1875
21508,0.1875
21509,0.1875
21510,0.1875
21511,0.1875
21512,0.1875
21513,0.1875
21514,0.1875
21515,0.1875
21516,0.1875
21517,0.1875
21518,0.1875
21519,0.1875
21520,0.1875
21521,0.1875
21522,0.1875
21523,0.1875
21524,0.1875
21525,0.1875
21526,0.1875
21527,0.1875
21528,0.1875
21529,0.1875
21530,0.1875
21531,0.1875
21532,0.1875
21533,0.1875
21534,0.1875
21535,0.1875
21536,0.1875
21537,0.1875
21538,0.1875
21539,0.1875
21540,0.1875
21541,0.1875
21542,0.1875
21543,0.1875
21544,0.1875
21545,0.1875
21546,0.1875
21547,0.1875
21548,0.1875
21549,0.1875
21550,0.1875
21551,0.1875
21552,0.1875
21553,0.1875
21554,0.1875
21556,0.1875
21557,0.1875
21558,0.1875
21559,0.1875
21560,0.1875
21561,0.1875
21562,0.1875
21563,0.1875
21564,0.1875
21565,0.1875
21566,0.1875
21567,0.1875
21568,0.1875
21569,0.1875
21571,0.1875
21572,0.1875
21573,0.1875
21574,0.1875
21575,0.1875
21576,0.1875
21577,0.1875
21578,0.1875
21579,0.1875
21580,0.1875
21581,0.1875
21582,0.1875
21583,0.1875
21584,0.1875
21585,0.1875
21586,0.1875
21587,0.1875
21588,0.1875
21589,0.1875
21590,0.1875
21591,0.1875
21592,0.1875
21593,0.1875
21594,0.1875
21595,0.1875
21596,0.1875
21597,0.1875
21598,0.1875
21599,0.1875
21602,0.1875
21603,0.1875
21604,0.1875
21605,0.1875
21606,0.1875
21607,0.1875
21608,0.1875
21609,0.1875
21610,0.1875
21611,0.1875
21612,0.1875
21613,0.1875
21614,0.1875
21615,0.1875
21616,0.1875
21617,0.1875
21618,0.1875
21619,0.1875
21620,0.1875
21621,0.1875
21622,0.1875
21623,0.1875
21624,0.1875
21625,0.1875
21626,0.1875
21627,0.1875
21628,0.1875
21629,0.1875
21630,0.1875
21631,0.1875
21632,0.1875
21633,0.1875
21634,0.1875
21635,0.1875
21636,0.1875
21637,0.1875
21638,0.1875
21639,0.1875
21640,0.1875
21641,0.1875
21642,0.1875
21643,0.1875
21644,0.1875
21645,0.1875
21646,0.1875
21647,0.1875
21648,0.1875
21649,0.1875
21650,0.1875
21651,0.1875
21652,0.1875
21653,0.1875
21654,0.1875
21655,0.1875
21656,0.1875
21657,0.1875
21658,0.1875
21659,0.1875
21661,0.1875
21662,0.1875
21663,0.1875
21664,0.1875
21665,0.1875
21666,0.1875
21667,0.1875
21668,0.1875
21669,0.1875
21670,0.1875
21671,0.1875
21672,0.1875
21673,0.1875
21674,0.1875
21675,0.1875
21676,0.1875
21677,0.1875
21678,0.1875
21679,0.1875
21680,0.1875
21681,0.1875
21682,0.1875
21683,0.1875
21684,0.1875
21685,0.1875
21686,0.1875
21687,0.1875
21688,0.1875
21689,0.1875
21690,0.1875
21691,0.1875
21692,0.1875
21693,0.1875
21694,0.1875
21695,0.1875
21696,0.1875
21697,0.1875
21698,0.1875
21699,0.1875
21700,0.1875
21701,0.1875
21702,0.1875
21703,0.1875
21704,0.1875
21705,0.1875
21706,0.1875
21707,0.1875
21708,0.1875
21709,0.1875
21710,0.1875
21711,0.1875
21712,0.1875
21713,0.1875
21714,0.1875
21715,0.1875
21716,0.1875
21717,0.1875
21718,0.1875
21719,0.1875
21720,0.1875
21721,0.1875
21722,0.1875
21723,0.1875
21724,0.1875
21725,0.1875
21726,0.1875
21727,0.1875
21728,0.1875
21729,0.1875
21730,0.1875
21731,0.1875
21732,0.1875
21733,0.1875
21734,0.1875
21735,0.1875
21736,0.1875
21737,0.1875
21738,0.1875
21739,0.1875
21740,0.1875
21741,0.1875
21742,0.1875
21743,0.1875
21744,0.1875
21745,0.1875
21746,0.1875
21747,0.1875
21748,0.1875
21749,0.1875
21750,0.1875
21751,0.1875
21752,0.1875
21753,0.1875
21754,0.1875
21755,0.1875
21756,0.1875
21757,0.1875
21758,0.1875
21759,0.1875
21760,0.1875
21761,0.1875
21762,0.1875
21763,0.1875
21764,0.1875
21765,0.1875
21766,0.1875
21767,0.1875
21768,0.1875
21769,0.1875
21770,0.1875
21771,0.1875
21772,0.1875
21773,0.1875
21774,0.1875
21775,0.1875
21776,0.1875
21777,0.1875
21778,0.1875
21779,0.1875
21780,0.125
21781,0.125
21782,0.125
21783,0.125
21784,0.125
21785,0.125
21786,0.125
21787,0.125
21788,0.125
21789,0.125
21790,0.125
21791,0.125
21792,0.125
21793,0.125
21794,0.1875
21795,0.1875
21796,0.1875
21797,0.1875
21798,0.1875
21799,0.1875
21800,0.1875
21801,0.1875
21802,0.1875
21803,0.1875
21804,0.1875
21805,0.125
21806,0.125
21807,0.1875
21808,0.125
21809,0.1875
21810,0.1875
21811,0.1875
21812,0.1875
21813,0.1875
21814,0.1875
21815,0.1875
21816,0.1875
21818,0.1875
21819,0.1875
21820,0.1875
21821,0.1875
21822,0.1875
21823,0.1875
21824,0.1875
21825,0.1875
21826,0.1875
21827,0.1875
21828,0.1875
21829,0.1875
21830,0.1875
21831,0.1875
21832,0.1875
21833,0.1875
21834,0.1875
21835,0.1875
21836,0.1875
21837,0.1875
21838,0.1875
21839,0.1875
21840,0.1875
21841,0.1875
21842,0.1875
21843,0.1875
21844,0.1875
21845,0.1875
21846,0.1875
21847,0.1875
21848,0.1875
21849,0.1875
21850,0.1875
21851,0.1875
21852,0.1875
21854,0.1875
21855,0.1875
21856,0.1875
21857,0.1875
21858,0.1875
21859,0.1875
21860,0.1875
21861,0.1875
21862,0.1875
21863,0.1875
21864,0.1875
21865,0.1875
21866,0.1875
21867,0.1875
21868,0.1875
21869,0.1875
21870,0.1875
21871,0.1875
21872,0.1875
21873,0.1875
21874,0.1875
21875,0.1875
21876,0.1875
21877,0.1875
21878,0.1875
21879,0.1875
21880,0.1875
21881,0.1875
21882,0.1875
21883,0.1875
21884,0.1875
21885,0.1875
21886,0.1875
21887,0.1875
21888,0.1875
21889,0.1875
21890,0.1875
21891,0.1875
21892,0.1875
21893,0.1875
21894,0.1875
21895,0.1875
21896,0.1875
21897,0.1875
21898,0.1875
21899,0.1875
21900,0.1875
21901,0.1875
21902,0.1875
21903,0.1875
21904,0.1875
21905,0.1875
21906,0.1875
21908,0.1875
21909,0.1875
21910,0.1875
21911,0.1875
21912,0.1875
21913,0.1875
21914,0.1875
21915,0.1875
21916,0.1875
21917,0.1875
21918,0.1875
21919,0.1875
21920,0.1875
21921,0.1875
21923,0.1875
21924,0.1875
21925,0.1875
21926,0.1875
21927,0.1875
21928,0.1875
21929,0.1875
21930,0.1875
21931,0.1875
21932,0.1875
21933,0.1875
21934,0.1875
21935,0.1875
21936,0.1875
21937,0.1875
21938,0.1875
21939,0.1875
21940,0.1875
21941,0.1875
21942,0.1875
21943,0.1875
21944,0.1875
21945,0.1875
21946,0.1875
21947,0.1875
21948,0.1875
21949,0.1875
21950,0.1875
21951,0.1875
21954,0.1875
21955,0.1875
21956,0.1875
21957,0.1875
21958,0.1875
21959,0.1875
21960,0.1875
21961,0.1875
21962,0.1875
21963,0.1875
21964,0.1875
21965,0.1875
21966,0.1875
21967,0.1875
21968,0.1875
21969,0.1875
21970,0.1875
21971,0.1875
21972,0.1875
21973,0.1875
21974,0.1875
21975,0.1875
21976,0.1875
21977,0.1875
21978,0.1875
21979,0.1875
21980,0.1875
21981,0.1875
21982,0.1875
21983,0.1875
21984,0.1875
21985,0.1875
21986,0.1875
21987,0.1875
21988,0.1875
21989,0.1875
21990,0.1875
21991,0.1875
21992,0.1875
21993,0.1875
21994,0.1875
21995,0.1875
21996,0.1875
21997,0.1875
21998,0.1875
21999,0.1875
22000,0.1875
22001,0.1875
22002,0.1875
22003,0.1875
22004,0.1875
22005,0.1875
22006,0.1875
22007,0.1875
22008,0.1875
22009,0.1875
22010,0.1875
22011,0.1875
22013,0.1875
22014,0.1875
22015,0.1875
22016,0.1875
22017,0.1875
22018,0.1875
22019,0.1875
22020,0.1875
22021,0.1875
22022,0.1875
22023,0.1875
22024,0.1875
22025,0.1875
22026,0.1875
22027,0.1875
22028,0.1875
22029,0.1875
22030,0.1875
22031,0.1875
22032,0.1875
22033,0.1875
22034,0.1875
22035,0.1875
22036,0.1875
22037,0.1875
22038,0.1875
22039,0.1875
22040,0.1875
22041,0.1875
22042,0.1875
22043,0.1875
22044,0.1875
22045,0.1875
22046,0.1875
22047,0.1875
22048,0.1875
22049,0.1875
22050,0.1875
22051,0.1875
22052,0.1875
22053,0.1875
22054,0.1875
22055,0.1875
22056,0.1875
22057,0.1875
22058,0.1875
22059,0.1875
22060,0.1875
22061,0.1875
22062,0.1875
22063,0.1875
22064,0.1875
22065,0.1875
22066,0.1875
22067,0.1875
22068,0.1875
22069,0.1875
22070,0.1875
22071,0.1875
22072,0.1875
22073,0.1875
22074,0.1875
22075,0.1875
22076,0.1875
22077,0.1875
22078,0.1875
22079,0.1875
22080,0.1875
22081,0.1875
22082,0.1875
22083,0.1875
22084,0.1875
22085,0.1875
22086,0.1875
22087,0.1875
22088,0.1875
22089,0.1875
22090,0.1875
22091,0.1875
22092,0.1875
22093,0.1875
22094,0.1875
22095,0.1875
22096,0.1875
22097,0.1875
22098,0.1875
22099,0.1875
