index,RBP_ZC3H10_Affinity
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,7.2010978594475
15365,2.452871114489273
15366,2.452871114489273
15367,1.4814450224993685
15368,1.4814450224993685
15369,1.4814450224993685
15370,1.4814450224993685
15371,1.4814450224993685
15372,1.4814450224993685
15373,1.4814450224993685
15374,1.4814450224993685
15375,1.4814450224993685
15376,1.3079946078755027
15377,1.3079946078755027
15378,1.3079946078755027
15379,1.3079946078755027
15380,1.3079946078755027
15381,1.3079946078755027
15382,1.3079946078755027
15383,0.21758387489026357
15384,1.0165757407579292
15385,1.0165757407579292
15386,4.999770210745707
15387,4.999770210745707
15388,9.55003428509652
15389,9.55003428509652
15390,9.55003428509652
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,2.452871114489273
15419,2.452871114489273
15420,2.452871114489273
15421,2.452871114489273
15422,2.452871114489273
15423,2.452871114489273
15424,2.452871114489273
15425,2.452871114489273
15426,2.452871114489273
15427,2.452871114489273
15428,2.452871114489273
15429,2.452871114489273
15430,2.452871114489273
15431,2.452871114489273
15432,2.452871114489273
15433,2.452871114489273
15434,2.452871114489273
15435,0.0
15436,0.3043702094200409
15437,0.3043702094200409
15438,0.3043702094200409
15439,0.3043702094200409
15440,0.3043702094200409
15441,0.3043702094200409
15442,0.3043702094200409
15443,7.2010978594475
15444,2.452871114489273
15445,2.452871114489273
15446,1.4814450224993685
15447,1.4814450224993685
15448,1.4814450224993685
15449,1.4814450224993685
15450,1.4814450224993685
15451,1.4814450224993685
15452,1.4814450224993685
15453,1.4814450224993685
15454,1.4814450224993685
15455,0.3043702094200409
15456,0.3043702094200409
15457,7.767563386417409
15458,7.767563386417409
15459,7.767563386417409
15460,6.590488573338082
15461,6.590488573338082
15462,6.590488573338082
15463,6.590488573338082
15464,6.590488573338082
15465,6.590488573338082
15466,1.3079946078755027
15467,1.3079946078755027
15468,1.3079946078755027
15469,1.3079946078755027
15470,1.3079946078755027
15471,1.3079946078755027
15472,1.3079946078755027
15473,1.3079946078755027
15474,1.3079946078755027
15475,0.21758387489026357
15476,1.0165757407579292
15477,1.0165757407579292
15478,4.999770210745707
15479,4.999770210745707
15480,9.55003428509652
15481,9.55003428509652
15482,9.55003428509652
15483,9.55003428509652
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,2.452871114489273
15512,2.452871114489273
15513,2.452871114489273
15514,2.452871114489273
15515,2.452871114489273
15516,2.452871114489273
15517,2.452871114489273
15518,2.452871114489273
15519,2.452871114489273
15520,2.452871114489273
15521,2.452871114489273
15522,0.0
15523,7.2010978594475
15524,2.452871114489273
15525,2.452871114489273
15526,1.4814450224993685
15527,1.4814450224993685
15528,1.4814450224993685
15529,1.4814450224993685
15530,2.452871114489273
15531,2.452871114489273
15532,2.452871114489273
15533,2.452871114489273
15534,2.452871114489273
15535,2.452871114489273
15536,1.4814450224993685
15537,1.4814450224993685
15538,1.4814450224993685
15539,1.4814450224993685
15540,1.4814450224993685
15541,0.3043702094200409
15542,0.3043702094200409
15543,0.3043702094200409
15544,0.3043702094200409
15545,0.3043702094200409
15546,0.3043702094200409
15547,0.3043702094200409
15548,0.3043702094200409
15549,0.3043702094200409
15550,7.767563386417409
15551,7.767563386417409
15552,7.767563386417409
15553,6.590488573338082
15554,6.590488573338082
15555,6.590488573338082
15556,6.590488573338082
15557,6.590488573338082
15558,6.590488573338082
15559,1.3079946078755027
15560,1.3079946078755027
15561,1.3079946078755027
15562,1.3079946078755027
15563,1.3079946078755027
15564,1.3079946078755027
15565,1.3079946078755027
15566,1.3079946078755027
15567,1.3079946078755027
15568,0.21758387489026357
15569,1.0165757407579292
15570,1.0165757407579292
15571,4.999770210745707
15572,4.999770210745707
15573,9.55003428509652
15574,9.55003428509652
15575,9.55003428509652
15576,9.55003428509652
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,7.2010978594475
15604,2.452871114489273
15605,2.452871114489273
15606,1.4814450224993685
15607,1.4814450224993685
15608,1.4814450224993685
15609,1.4814450224993685
15610,2.452871114489273
15611,2.452871114489273
15612,2.452871114489273
15613,2.452871114489273
15614,2.452871114489273
15615,2.452871114489273
15616,2.452871114489273
15617,2.452871114489273
15618,2.452871114489273
15619,2.452871114489273
15620,2.452871114489273
15621,2.452871114489273
15622,2.452871114489273
15623,2.452871114489273
15624,2.452871114489273
15625,2.452871114489273
15626,2.452871114489273
15627,0.0
15628,1.4814450224993685
15629,1.4814450224993685
15630,1.4814450224993685
15631,1.4814450224993685
15632,1.4814450224993685
15633,0.3043702094200409
15634,0.3043702094200409
15635,0.3043702094200409
15636,0.3043702094200409
15637,0.3043702094200409
15638,0.3043702094200409
15639,0.3043702094200409
15640,0.3043702094200409
15641,0.3043702094200409
15642,7.767563386417409
15643,7.767563386417409
15644,7.767563386417409
15645,6.590488573338082
15646,6.590488573338082
15647,6.590488573338082
15648,6.590488573338082
15649,6.590488573338082
15650,6.590488573338082
15651,1.3079946078755027
15652,1.3079946078755027
15653,1.3079946078755027
15654,1.3079946078755027
15655,1.3079946078755027
15656,1.3079946078755027
15657,1.3079946078755027
15658,1.3079946078755027
15659,1.3079946078755027
15660,0.21758387489026357
15661,1.0165757407579292
15662,1.0165757407579292
15663,4.999770210745707
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,7.2010978594475
15684,2.452871114489273
15685,2.452871114489273
15686,2.452871114489273
15687,2.452871114489273
15688,0.0
15689,2.452871114489273
15690,2.452871114489273
15691,2.452871114489273
15692,2.452871114489273
15693,2.452871114489273
15694,1.4814450224993685
15695,2.452871114489273
15696,2.452871114489273
15697,2.452871114489273
15698,2.452871114489273
15699,0.3043702094200409
15700,0.3043702094200409
15701,0.3043702094200409
15702,6.590488573338082
15703,6.590488573338082
15704,1.3079946078755027
15705,1.3079946078755027
15706,0.0
15707,0.0
15708,6.590488573338082
15709,1.3079946078755027
15710,0.0
15711,2.452871114489273
15712,2.452871114489273
15713,2.452871114489273
15714,2.452871114489273
15715,2.452871114489273
15716,0.3043702094200409
15717,0.3043702094200409
15718,0.3043702094200409
15719,0.3043702094200409
15720,0.3043702094200409
15721,0.3043702094200409
15722,7.767563386417409
15723,7.767563386417409
15724,7.767563386417409
15725,6.590488573338082
15726,6.590488573338082
15727,6.590488573338082
15728,1.3079946078755027
15729,1.3079946078755027
15730,1.3079946078755027
15731,1.3079946078755027
15732,1.3079946078755027
15733,1.3079946078755027
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,4.999770210745707
15750,9.55003428509652
15751,9.55003428509652
15752,9.55003428509652
15753,9.55003428509652
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,7.2010978594475
15764,1.4814450224993685
15765,2.452871114489273
15766,1.4814450224993685
15767,1.4814450224993685
15768,1.4814450224993685
15769,1.4814450224993685
15770,2.452871114489273
15771,1.4814450224993685
15772,1.4814450224993685
15773,1.4814450224993685
15774,1.0165757407579292
15775,0.0
15776,4.999770210745707
15777,0.0
15778,0.21758387489026357
15779,1.0165757407579292
15780,4.999770210745707
15781,9.55003428509652
15782,9.55003428509652
15783,9.55003428509652
15784,9.55003428509652
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,2.452871114489273
15793,2.452871114489273
15794,2.452871114489273
15795,2.452871114489273
15796,2.452871114489273
15797,2.452871114489273
15798,2.452871114489273
15799,2.452871114489273
15800,2.452871114489273
15801,2.452871114489273
15802,2.452871114489273
15803,2.452871114489273
15804,2.452871114489273
15805,2.452871114489273
15806,2.452871114489273
15807,2.452871114489273
15808,2.452871114489273
15809,0.0
15810,0.3043702094200409
15811,0.3043702094200409
15812,0.3043702094200409
15813,0.3043702094200409
15814,0.3043702094200409
15815,0.3043702094200409
15816,0.3043702094200409
15817,0.3043702094200409
15818,0.3043702094200409
15819,7.767563386417409
15820,7.767563386417409
15821,7.767563386417409
15822,6.590488573338082
15823,6.590488573338082
15824,6.590488573338082
15825,6.590488573338082
15826,6.590488573338082
15827,6.590488573338082
15828,1.3079946078755027
15829,1.3079946078755027
15830,1.3079946078755027
15831,1.3079946078755027
15832,1.3079946078755027
15833,1.3079946078755027
15834,1.3079946078755027
15835,1.3079946078755027
15836,1.3079946078755027
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,7.2010978594475
15844,2.452871114489273
15845,2.452871114489273
15846,1.4814450224993685
15847,1.4814450224993685
15848,1.4814450224993685
15849,1.4814450224993685
15850,1.4814450224993685
15851,1.4814450224993685
15852,1.4814450224993685
15853,1.4814450224993685
15854,1.4814450224993685
15855,0.21758387489026357
15856,1.0165757407579292
15857,1.0165757407579292
15858,4.999770210745707
15859,4.999770210745707
15860,9.55003428509652
15861,9.55003428509652
15862,9.55003428509652
15863,9.55003428509652
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,2.452871114489273
15886,2.452871114489273
15887,2.452871114489273
15888,2.452871114489273
15889,2.452871114489273
15890,2.452871114489273
15891,2.452871114489273
15892,2.452871114489273
15893,2.452871114489273
15894,2.452871114489273
15895,2.452871114489273
15896,2.452871114489273
15897,2.452871114489273
15898,2.452871114489273
15899,2.452871114489273
15900,2.452871114489273
15901,2.452871114489273
15902,0.0
15903,0.3043702094200409
15904,0.3043702094200409
15905,0.3043702094200409
15906,0.3043702094200409
15907,0.3043702094200409
15908,0.3043702094200409
15909,0.3043702094200409
15910,0.3043702094200409
15911,0.3043702094200409
15912,7.767563386417409
15913,7.767563386417409
15914,7.767563386417409
15915,6.590488573338082
15916,6.590488573338082
15917,6.590488573338082
15918,6.590488573338082
15919,6.590488573338082
15920,6.590488573338082
15921,1.3079946078755027
15922,1.3079946078755027
15923,7.2010978594475
15924,2.452871114489273
15925,2.452871114489273
15926,1.4814450224993685
15927,1.4814450224993685
15928,1.4814450224993685
15929,2.452871114489273
15930,2.452871114489273
15931,2.452871114489273
15932,2.452871114489273
15933,2.452871114489273
15934,2.452871114489273
15935,2.452871114489273
15936,2.452871114489273
15937,2.452871114489273
15938,0.3043702094200409
15939,0.3043702094200409
15940,0.3043702094200409
15941,0.3043702094200409
15942,2.452871114489273
15943,2.452871114489273
15944,2.452871114489273
15945,2.452871114489273
15946,2.452871114489273
15947,2.452871114489273
15948,2.452871114489273
15949,2.452871114489273
15950,0.0
15951,0.3043702094200409
15952,0.3043702094200409
15953,0.3043702094200409
15954,0.3043702094200409
15955,1.4814450224993685
15956,1.4814450224993685
15957,1.4814450224993685
15958,1.4814450224993685
15959,1.4814450224993685
15960,1.3079946078755027
15961,1.3079946078755027
15962,1.3079946078755027
15963,1.3079946078755027
15964,1.3079946078755027
15965,1.3079946078755027
15966,1.3079946078755027
15967,0.21758387489026357
15968,1.0165757407579292
15969,1.0165757407579292
15970,4.999770210745707
15971,4.999770210745707
15972,9.55003428509652
15973,9.55003428509652
15974,9.55003428509652
15975,9.55003428509652
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,7.2010978594475
16004,2.452871114489273
16005,2.452871114489273
16006,1.4814450224993685
16007,1.4814450224993685
16008,1.4814450224993685
16009,1.4814450224993685
16010,1.4814450224993685
16011,1.4814450224993685
16012,1.4814450224993685
16013,0.3043702094200409
16014,7.767563386417409
16015,7.767563386417409
16016,7.767563386417409
16017,6.590488573338082
16018,6.590488573338082
16019,1.3079946078755027
16020,1.3079946078755027
16021,1.3079946078755027
16022,1.3079946078755027
16023,1.3079946078755027
16024,0.21758387489026357
16025,1.0165757407579292
16026,4.999770210745707
16027,9.55003428509652
16028,9.55003428509652
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,1.4814450224993685
16046,1.4814450224993685
16047,6.590488573338082
16048,6.590488573338082
16049,6.590488573338082
16050,6.590488573338082
16051,1.3079946078755027
16052,1.3079946078755027
16053,1.3079946078755027
16054,1.3079946078755027
16055,1.0165757407579292
16056,4.999770210745707
16057,9.55003428509652
16058,9.55003428509652
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,2.452871114489273
16071,2.452871114489273
16072,2.452871114489273
16073,2.452871114489273
16074,2.452871114489273
16075,2.452871114489273
16076,2.452871114489273
16077,2.452871114489273
16078,2.452871114489273
16079,2.452871114489273
16080,2.452871114489273
16081,2.452871114489273
16082,0.0
16083,7.2010978594475
16084,2.452871114489273
16085,2.452871114489273
16086,2.452871114489273
16087,2.452871114489273
16088,2.452871114489273
16089,2.452871114489273
16090,2.452871114489273
16091,1.4814450224993685
16092,1.4814450224993685
16093,1.4814450224993685
16094,1.4814450224993685
16095,1.4814450224993685
16096,1.4814450224993685
16097,1.4814450224993685
16098,1.4814450224993685
16099,1.4814450224993685
16100,0.3043702094200409
16101,0.3043702094200409
16102,0.3043702094200409
16103,0.3043702094200409
16104,0.3043702094200409
16105,0.3043702094200409
16106,0.3043702094200409
16107,0.3043702094200409
16108,0.3043702094200409
16109,7.767563386417409
16110,7.767563386417409
16111,7.767563386417409
16112,6.590488573338082
16113,6.590488573338082
16114,6.590488573338082
16115,6.590488573338082
16116,6.590488573338082
16117,6.590488573338082
16118,1.3079946078755027
16119,1.3079946078755027
16120,1.3079946078755027
16121,1.3079946078755027
16122,1.3079946078755027
16123,1.3079946078755027
16124,1.3079946078755027
16125,1.3079946078755027
16126,1.3079946078755027
16127,0.21758387489026357
16128,1.0165757407579292
16129,1.0165757407579292
16130,4.999770210745707
16131,4.999770210745707
16132,9.55003428509652
16133,9.55003428509652
16134,9.55003428509652
16135,9.55003428509652
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,3.760865722364775
16164,0.5038025383923935
16165,0.5038025383923935
16166,0.13187877603309364
16167,0.13187877603309364
16168,0.13187877603309364
16169,0.13187877603309364
16170,0.13187877603309364
16171,0.13187877603309364
16172,0.13187877603309364
16173,0.13187877603309364
16174,0.13187877603309364
16175,0.13187877603309364
16176,0.13187877603309364
16177,0.4362489854531345
16178,0.4362489854531345
16179,0.4362489854531345
16180,0.4362489854531345
16181,0.4362489854531345
16182,0.4362489854531345
16183,0.4362489854531345
16184,2.7582003051462327
16185,2.7988755173891247
16186,2.7988755173891247
16187,3.1707992797484246
16188,3.1707992797484246
16189,3.1707992797484246
16190,3.1707992797484246
16191,3.0599556404768116
16192,3.0599556404768116
16193,3.0599556404768116
16194,3.0599556404768116
16195,3.0599556404768116
16196,3.0599556404768116
16197,3.0599556404768116
16198,3.0599556404768116
16199,3.0599556404768116
16200,3.0599556404768116
16201,3.0599556404768116
16202,3.0599556404768116
16203,3.0599556404768116
16204,3.0599556404768116
16205,3.0599556404768116
16206,3.0599556404768116
16207,3.0599556404768116
16208,3.0599556404768116
16209,3.0599556404768116
16210,3.0599556404768116
16214,0.0
16215,0.2728634093311968
16216,0.2728634093311968
16217,0.2728634093311968
16218,0.2728634093311968
16219,0.2728634093311968
16220,0.2728634093311968
16221,0.2728634093311968
16222,0.2728634093311968
16223,0.2728634093311968
16224,0.2728634093311968
16225,0.2728634093311968
16226,0.2728634093311968
16227,0.2728634093311968
16228,0.2728634093311968
16229,3.187902868733053
16230,3.187902868733053
16231,3.187902868733053
16232,3.187902868733053
16233,3.187902868733053
16234,3.187902868733053
16235,3.187902868733053
16236,3.187902868733053
16237,8.837821978800804
16238,8.837821978800804
16239,8.837821978800804
16240,8.837821978800804
16241,3.760865722364775
16242,10.014896791880131
16243,10.055572004123023
16244,13.445288136040688
16245,13.445288136040688
16246,13.445288136040688
16247,10.67452372560594
16248,10.67452372560594
16249,9.71063296916071
16250,9.71063296916071
16251,9.71063296916071
16252,9.71063296916071
16253,9.71063296916071
16254,9.71063296916071
16255,9.71063296916071
16256,9.71063296916071
16257,9.71063296916071
16258,9.71063296916071
16259,9.71063296916071
16260,9.751308181403601
16261,9.751308181403601
16262,9.751308181403601
16263,9.751308181403601
16264,9.751308181403601
16265,9.751308181403601
16266,9.751308181403601
16267,8.574233368324272
16268,6.323889403782975
16269,6.323889403782975
16270,6.323889403782975
16271,6.323889403782975
16272,6.323889403782975
16273,4.726703565865408
16274,4.726703565865408
16275,4.726703565865408
16276,4.726703565865408
16277,4.726703565865408
16278,4.726703565865408
16279,4.726703565865408
16280,1.955939155430661
16281,1.955939155430661
16282,1.955939155430661
16283,0.3135386215740885
16284,0.3135386215740885
16285,0.3135386215740885
16286,0.3135386215740885
16287,1.2177500253222195
16288,1.2177500253222195
16289,2.435500050644439
16290,2.435500050644439
16291,2.435500050644439
16292,2.435500050644439
16293,2.435500050644439
16294,2.435500050644439
16295,2.435500050644439
16296,2.435500050644439
16297,2.435500050644439
16298,6.444881790808387
16299,10.35204580207957
16300,10.682397925848099
16301,10.682397925848099
16302,10.682397925848099
16303,10.682397925848099
16304,10.682397925848099
16305,10.682397925848099
16306,10.682397925848099
16307,10.682397925848099
16308,9.505323112768773
16309,9.505323112768773
16310,9.505323112768773
16311,9.505323112768773
16312,8.287573087446553
16313,8.287573087446553
16314,8.287573087446553
16315,8.287573087446553
16316,8.287573087446553
16317,8.287573087446553
16318,4.278191347282604
16319,3.760865722364775
16320,1.3079946078755027
16321,3.9377743850121476
16322,7.899404169911861
16323,7.899404169911861
16324,9.207398777787365
16325,9.207398777787365
16326,9.207398777787365
16327,9.207398777787365
16328,9.207398777787365
16329,11.837178554924009
16330,11.837178554924009
16331,4.99548988767544
16332,4.99548988767544
16333,4.99548988767544
16334,6.506970626735837
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,0.0
16341,5.480556568333707
16342,5.480556568333707
16343,5.480556568333707
16344,5.480556568333707
16345,4.278191347282604
16347,5.480556568333707
16348,5.480556568333707
16349,5.480556568333707
16350,4.278191347282604
16351,4.278191347282604
16352,0.6032155330997259
16353,5.480556568333707
16354,5.480556568333707
16355,5.480556568333707
16356,5.480556568333707
16357,5.480556568333707
16358,5.480556568333707
16359,5.150204444565178
16360,1.3079946078755027
16361,0.0
16362,1.9847238868695491
16363,7.353761274352096
16364,3.2059321602152746
16365,5.0374361956869125
16366,2.321951319693098
16367,6.226071493146381
16368,0.0
16369,3.7581436537148196
16370,0.26253263524559534
16371,9.207398777787365
16372,9.207398777787365
16373,4.99548988767544
16374,6.506970626735837
16375,5.198976018860334
16376,2.9893072665619296
16377,2.771723391671666
16378,2.771723391671666
16379,0.0
16380,0.0
16381,5.480556568333707
16382,5.480556568333707
16383,5.480556568333707
16384,5.480556568333707
16385,5.480556568333707
16386,5.480556568333707
16387,5.480556568333707
16388,5.480556568333707
16389,5.480556568333707
16390,5.480556568333707
16391,5.480556568333707
16392,5.480556568333707
16393,4.120393211790061
16394,8.300777890808886
16395,0.0
16396,6.187933540228717
16397,3.760865722364775
16398,7.286749707368627
16399,1.2602426526112689
16400,0.2582590871331555
16401,1.0280544555229643
16402,1.3079946078755027
16403,5.066138261590322
16404,2.205129268602292
16405,14.701856513722912
16406,6.6470789443325
16407,1.3079946078755027
16408,4.64952347731423
16409,2.629779777136645
16410,0.0
16411,0.3628420563008059
16412,4.557317738822741
16413,0.3494626509233572
16414,2.5682372604867716
16415,2.021281374885998
16416,13.407642639564425
16417,0.0
16418,3.742125455253672
16419,7.517451586456228
16420,0.0
16421,5.220540703948399
16422,3.760865722364775
16423,3.760865722364775
16424,3.760865722364775
16425,3.760865722364775
16426,3.760865722364775
16427,3.760865722364775
16428,3.760865722364775
16429,3.760865722364775
16430,3.760865722364775
16431,3.760865722364775
16432,3.760865722364775
16433,3.760865722364775
16434,3.760865722364775
16435,3.760865722364775
16436,3.760865722364775
16437,3.760865722364775
16438,3.760865722364775
16439,3.760865722364775
16440,3.760865722364775
16441,3.760865722364775
16442,3.760865722364775
16443,3.760865722364775
16444,3.760865722364775
16445,3.760865722364775
16446,3.760865722364775
16447,3.760865722364775
16448,3.760865722364775
16449,4.951731096829743
16450,0.13187877603309364
16451,1.1770748130793276
16452,1.6424005338565726
16453,0.044948760355331796
16454,0.0
16455,0.21758387489026357
16456,0.0
16457,0.040675212242891945
16458,0.0
16459,0.21758387489026357
16460,0.0
16461,1.1770748130793276
16462,2.629779777136645
16463,7.517451586456228
16464,7.517451586456228
16465,12.759071294009118
16466,14.583700020425736
16467,3.760865722364775
16468,3.760865722364775
16469,3.760865722364775
16470,3.760865722364775
16471,3.760865722364775
16472,3.760865722364775
16473,3.760865722364775
16474,3.760865722364775
16475,3.760865722364775
16476,3.720190510121883
16477,3.720190510121883
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,3.720190510121883
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,3.760865722364775
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,3.760865722364775
16633,0.0
16634,7.155901384195116
16635,0.0
16636,0.0
16637,7.155901384195116
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,1.2917494527001132
16644,1.2917494527001132
16645,11.307226738894084
16646,1.5254973565068202
16647,0.0
16648,2.629779777136645
16649,0.0
16650,0.13187877603309364
16651,0.0
16652,1.0742281326988883
16653,9.275325553940238
16654,5.317376348039451
16655,4.041764855954232
16656,6.650360882175688
16657,2.9065939840021926
16658,0.27286340933119657
16659,5.9367374826097885
16660,6.087171716429259
16661,0.0
16662,8.506388619359667
16663,4.009381740163948
16664,0.0
16665,0.0
16666,3.043627819765944
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,1.2917494527001132
16686,1.2917494527001132
16687,1.2917494527001132
16688,1.2917494527001132
16689,1.2917494527001132
16690,1.2917494527001132
16691,1.2917494527001132
16692,1.2917494527001132
16693,1.2917494527001132
16694,0.21758387489026357
16695,0.0
16696,5.137745616742123
16697,1.4858681260641629
16698,1.4651998673239786
16699,0.5029061120445149
16700,3.6749758141828783
16701,8.09825074086091
16702,0.9423493566657947
16703,6.530072343176156
16704,6.646915152538075
16705,6.5707475554190475
16706,3.23772320782137
16707,8.74534821989548
16708,0.0
16709,0.6929744341694359
16710,0.0
16711,3.720190510121883
16712,9.273692477330862
16713,3.760865722364775
16714,0.0
16715,4.819852320796649
16716,4.005512747276136
16717,2.295373851155575
16718,4.740832991948532
16719,0.13187877603309342
16720,0.13187877603309342
16721,0.13187877603309342
16722,0.0
16723,3.6749758141828783
16724,4.642840618439656
16725,6.870948075307702
16726,6.870948075307702
16727,6.870948075307702
16728,3.1959722611248234
16729,3.1959722611248234
16730,4.163837065381601
16731,4.163837065381601
16732,4.163837065381601
16733,4.163837065381601
16734,3.1959722611248234
16735,1.3486698201183946
16736,0.0
16737,5.834401100798434
16738,7.015469845132418
16739,10.365062191553019
16740,1.597185837917567
16741,3.0599556404768116
16742,4.268599808534022
16743,2.629779777136645
16744,0.0
16745,5.3960047038752785
16746,0.0
16747,0.41713845829830576
16749,0.0
16750,1.8579949746503353
16751,0.13187877603309342
16752,0.0
16753,0.0
16754,3.6749758141828783
16755,3.6749758141828783
16756,3.6749758141828783
16757,3.6749758141828783
16758,3.6749758141828783
16759,3.6749758141828783
16760,3.6749758141828783
16761,3.6749758141828783
