index,RBP_NXF1_Affinity
13172,5.088576565128589
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,5.088576565128589
13180,5.088576565128589
13181,5.088576565128589
13182,5.088576565128589
13183,5.088576565128589
13184,5.088576565128589
15044,0.0
15045,0.0
15046,0.0
15047,5.088576565128589
15048,5.088576565128589
15049,5.088576565128589
15050,5.088576565128589
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,5.088576565128589
15070,5.088576565128589
15071,5.088576565128589
15072,5.088576565128589
15073,5.088576565128589
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,5.088576565128589
15093,5.088576565128589
15094,5.088576565128589
15095,5.088576565128589
15096,5.088576565128589
15097,5.088576565128589
15098,5.088576565128589
15099,5.088576565128589
15100,5.088576565128589
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,15.265729695385767
15107,15.265729695385767
15108,15.265729695385767
15109,15.265729695385767
15110,15.265729695385767
15111,15.265729695385767
15112,15.265729695385767
15113,15.265729695385767
15114,15.265729695385767
15115,15.265729695385767
15116,15.265729695385767
15117,15.265729695385767
15118,15.265729695385767
15119,15.265729695385767
15120,15.265729695385767
15121,15.265729695385767
15122,15.265729695385767
15123,15.265729695385767
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,5.088576565128589
15139,5.088576565128589
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,5.088576565128589
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,0.0
15171,0.0
15172,0.0
15173,0.0
15174,0.0
15175,0.0
15176,0.0
15177,5.088576565128589
15178,5.088576565128589
15179,5.088576565128589
15180,5.088576565128589
15181,5.088576565128589
15182,5.088576565128589
15183,5.088576565128589
15184,5.088576565128589
15185,5.088576565128589
15186,15.265729695385767
15187,15.265729695385767
15188,15.265729695385767
15189,15.265729695385767
15190,15.265729695385767
15191,15.265729695385767
15192,15.265729695385767
15193,15.265729695385767
15194,15.265729695385767
15195,15.265729695385767
15196,15.265729695385767
15197,15.265729695385767
15198,15.265729695385767
15199,15.265729695385767
15200,15.265729695385767
15201,15.265729695385767
15202,15.265729695385767
15203,15.265729695385767
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,5.088576565128589
15244,5.088576565128589
15245,5.088576565128589
15246,5.088576565128589
15247,5.088576565128589
15248,5.088576565128589
15249,5.088576565128589
15250,5.088576565128589
15251,5.088576565128589
15252,15.265729695385767
15253,15.265729695385767
15254,15.265729695385767
15255,15.265729695385767
15256,15.265729695385767
15257,15.265729695385767
15258,5.088576565128589
15259,5.088576565128589
15260,5.088576565128589
15261,5.088576565128589
15262,5.088576565128589
15263,5.088576565128589
15264,5.088576565128589
15265,5.088576565128589
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,5.088576565128589
15283,5.088576565128589
15284,0.0
15285,0.0
15286,0.0
15287,5.088576565128589
15288,5.088576565128589
15289,5.088576565128589
15290,5.088576565128589
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,5.088576565128589
15328,5.088576565128589
15329,5.088576565128589
15330,5.088576565128589
15331,5.088576565128589
15332,5.088576565128589
15333,5.088576565128589
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,15.265729695385767
15344,15.265729695385767
15345,15.265729695385767
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,5.088576565128589
15354,5.088576565128589
15355,15.265729695385767
15356,15.265729695385767
15357,15.265729695385767
15358,15.265729695385767
15359,15.265729695385767
15360,15.265729695385767
15361,15.265729695385767
15362,15.265729695385767
15363,15.265729695385767
15364,0.0
15365,0.0
15366,0.0
15367,5.088576565128589
15368,5.088576565128589
15369,5.088576565128589
15370,5.088576565128589
15371,5.088576565128589
15372,5.088576565128589
15373,5.088576565128589
15374,5.088576565128589
15375,5.088576565128589
15376,5.088576565128589
15377,5.088576565128589
15378,5.088576565128589
15379,5.088576565128589
15380,5.088576565128589
15381,5.088576565128589
15382,5.088576565128589
15383,0.0
15384,0.0
15385,0.0
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,15.265729695385767
15392,15.265729695385767
15393,15.265729695385767
15394,15.265729695385767
15395,15.265729695385767
15396,15.265729695385767
15397,15.265729695385767
15398,15.265729695385767
15399,15.265729695385767
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,5.088576565128589
15408,5.088576565128589
15409,15.265729695385767
15410,15.265729695385767
15411,15.265729695385767
15412,15.265729695385767
15413,15.265729695385767
15414,15.265729695385767
15415,15.265729695385767
15416,15.265729695385767
15417,15.265729695385767
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,5.088576565128589
15447,5.088576565128589
15448,5.088576565128589
15449,5.088576565128589
15450,5.088576565128589
15451,5.088576565128589
15452,5.088576565128589
15453,5.088576565128589
15454,5.088576565128589
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,5.088576565128589
15467,5.088576565128589
15468,5.088576565128589
15469,5.088576565128589
15470,5.088576565128589
15471,5.088576565128589
15472,5.088576565128589
15473,5.088576565128589
15474,5.088576565128589
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,15.265729695385767
15485,15.265729695385767
15486,15.265729695385767
15487,15.265729695385767
15488,15.265729695385767
15489,15.265729695385767
15490,15.265729695385767
15491,15.265729695385767
15492,15.265729695385767
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,5.088576565128589
15501,5.088576565128589
15502,15.265729695385767
15503,15.265729695385767
15504,15.265729695385767
15505,15.265729695385767
15506,15.265729695385767
15507,15.265729695385767
15508,15.265729695385767
15509,15.265729695385767
15510,15.265729695385767
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,5.088576565128589
15527,5.088576565128589
15528,5.088576565128589
15529,5.088576565128589
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,5.088576565128589
15537,5.088576565128589
15538,5.088576565128589
15539,5.088576565128589
15540,5.088576565128589
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,5.088576565128589
15560,5.088576565128589
15561,5.088576565128589
15562,5.088576565128589
15563,5.088576565128589
15564,5.088576565128589
15565,5.088576565128589
15566,5.088576565128589
15567,5.088576565128589
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,15.265729695385767
15578,15.265729695385767
15579,15.265729695385767
15580,15.265729695385767
15581,15.265729695385767
15582,15.265729695385767
15583,15.265729695385767
15584,15.265729695385767
15585,15.265729695385767
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,5.088576565128589
15594,15.265729695385767
15595,15.265729695385767
15596,15.265729695385767
15597,15.265729695385767
15598,15.265729695385767
15599,15.265729695385767
15600,15.265729695385767
15601,15.265729695385767
15602,15.265729695385767
15603,0.0
15604,0.0
15605,0.0
15606,5.088576565128589
15607,5.088576565128589
15608,5.088576565128589
15609,5.088576565128589
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,5.088576565128589
15629,5.088576565128589
15630,5.088576565128589
15631,5.088576565128589
15632,5.088576565128589
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,0.0
15650,0.0
15651,5.088576565128589
15652,5.088576565128589
15653,5.088576565128589
15654,5.088576565128589
15655,5.088576565128589
15656,5.088576565128589
15657,5.088576565128589
15658,5.088576565128589
15659,5.088576565128589
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,15.265729695385767
15665,15.265729695385767
15666,15.265729695385767
15667,15.265729695385767
15668,15.265729695385767
15669,15.265729695385767
15670,15.265729695385767
15671,15.265729695385767
15672,15.265729695385767
15673,15.265729695385767
15674,15.265729695385767
15675,15.265729695385767
15676,15.265729695385767
15677,15.265729695385767
15678,15.265729695385767
15679,15.265729695385767
15680,15.265729695385767
15681,15.265729695385767
15682,5.088576565128589
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,5.088576565128589
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,5.088576565128589
15705,5.088576565128589
15706,15.265729695385767
15707,15.265729695385767
15708,0.0
15709,5.088576565128589
15710,15.265729695385767
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,5.088576565128589
15729,5.088576565128589
15730,5.088576565128589
15731,5.088576565128589
15732,5.088576565128589
15733,5.088576565128589
15734,15.265729695385767
15735,15.265729695385767
15736,15.265729695385767
15737,15.265729695385767
15738,15.265729695385767
15739,15.265729695385767
15740,15.265729695385767
15741,15.265729695385767
15742,15.265729695385767
15743,15.265729695385767
15744,15.265729695385767
15745,15.265729695385767
15746,15.265729695385767
15747,15.265729695385767
15748,15.265729695385767
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,5.088576565128589
15762,5.088576565128589
15763,0.0
15764,5.088576565128589
15765,0.0
15766,5.088576565128589
15767,5.088576565128589
15768,5.088576565128589
15769,5.088576565128589
15770,0.0
15771,5.088576565128589
15772,5.088576565128589
15773,5.088576565128589
15774,0.0
15775,5.088576565128589
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,5.088576565128589
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,0.0
15827,0.0
15828,5.088576565128589
15829,5.088576565128589
15830,5.088576565128589
15831,5.088576565128589
15832,5.088576565128589
15833,5.088576565128589
15834,5.088576565128589
15835,5.088576565128589
15836,5.088576565128589
15837,15.265729695385767
15838,15.265729695385767
15839,15.265729695385767
15840,15.265729695385767
15841,15.265729695385767
15842,15.265729695385767
15843,0.0
15844,0.0
15845,0.0
15846,5.088576565128589
15847,5.088576565128589
15848,5.088576565128589
15849,5.088576565128589
15850,5.088576565128589
15851,5.088576565128589
15852,5.088576565128589
15853,5.088576565128589
15854,5.088576565128589
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,15.265729695385767
15865,15.265729695385767
15866,15.265729695385767
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,5.088576565128589
15875,5.088576565128589
15876,15.265729695385767
15877,15.265729695385767
15878,15.265729695385767
15879,15.265729695385767
15880,15.265729695385767
15881,15.265729695385767
15882,15.265729695385767
15883,15.265729695385767
15884,15.265729695385767
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,5.088576565128589
15922,5.088576565128589
15923,0.0
15924,0.0
15925,0.0
15926,5.088576565128589
15927,5.088576565128589
15928,5.088576565128589
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,5.088576565128589
15956,5.088576565128589
15957,5.088576565128589
15958,5.088576565128589
15959,5.088576565128589
15960,5.088576565128589
15961,5.088576565128589
15962,5.088576565128589
15963,5.088576565128589
15964,5.088576565128589
15965,5.088576565128589
15966,5.088576565128589
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,15.265729695385767
15977,15.265729695385767
15978,15.265729695385767
15979,15.265729695385767
15980,15.265729695385767
15981,15.265729695385767
15982,15.265729695385767
15983,15.265729695385767
15984,15.265729695385767
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,5.088576565128589
15993,5.088576565128589
15994,15.265729695385767
15995,15.265729695385767
15996,15.265729695385767
15997,15.265729695385767
15998,15.265729695385767
15999,15.265729695385767
16000,15.265729695385767
16001,15.265729695385767
16002,15.265729695385767
16003,0.0
16004,0.0
16005,0.0
16006,5.088576565128589
16007,5.088576565128589
16008,5.088576565128589
16009,5.088576565128589
16010,5.088576565128589
16011,5.088576565128589
16012,5.088576565128589
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,5.088576565128589
16020,5.088576565128589
16021,5.088576565128589
16022,5.088576565128589
16023,5.088576565128589
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,15.265729695385767
16030,15.265729695385767
16031,15.265729695385767
16032,15.265729695385767
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,5.088576565128589
16038,15.265729695385767
16039,15.265729695385767
16040,15.265729695385767
16041,15.265729695385767
16042,15.265729695385767
16043,15.265729695385767
16044,15.265729695385767
16045,5.088576565128589
16046,5.088576565128589
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,5.088576565128589
16052,5.088576565128589
16053,5.088576565128589
16054,5.088576565128589
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,15.265729695385767
16060,15.265729695385767
16061,15.265729695385767
16062,15.265729695385767
16063,15.265729695385767
16064,0.0
16065,0.0
16066,0.0
16067,5.088576565128589
16068,15.265729695385767
16069,15.265729695385767
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,5.088576565128589
16092,5.088576565128589
16093,5.088576565128589
16094,5.088576565128589
16095,5.088576565128589
16096,5.088576565128589
16097,5.088576565128589
16098,5.088576565128589
16099,5.088576565128589
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,5.088576565128589
16119,5.088576565128589
16120,5.088576565128589
16121,5.088576565128589
16122,5.088576565128589
16123,5.088576565128589
16124,5.088576565128589
16125,5.088576565128589
16126,5.088576565128589
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,15.265729695385767
16137,15.265729695385767
16138,15.265729695385767
16139,15.265729695385767
16140,15.265729695385767
16141,15.265729695385767
16142,15.265729695385767
16143,15.265729695385767
16144,15.265729695385767
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,5.088576565128589
16153,5.088576565128589
16154,15.265729695385767
16155,15.265729695385767
16156,15.265729695385767
16157,15.265729695385767
16158,15.265729695385767
16159,15.265729695385767
16160,15.265729695385767
16161,15.265729695385767
16162,15.265729695385767
16163,0.0
16164,5.088576565128589
16165,5.088576565128589
16166,5.088576565128589
16167,5.088576565128589
16168,5.088576565128589
16169,5.088576565128589
16170,5.088576565128589
16171,5.088576565128589
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,5.088576565128589
16192,5.088576565128589
16193,5.088576565128589
16194,5.088576565128589
16195,5.088576565128589
16196,5.088576565128589
16197,5.088576565128589
16198,5.088576565128589
16199,5.088576565128589
16200,5.088576565128589
16201,5.088576565128589
16202,5.088576565128589
16203,5.088576565128589
16204,5.088576565128589
16205,5.088576565128589
16206,5.088576565128589
16207,5.088576565128589
16208,5.088576565128589
16209,5.088576565128589
16210,5.088576565128589
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,11.74663950094521
16238,11.74663950094521
16239,11.74663950094521
16240,11.74663950094521
16241,0.0
16242,11.74663950094521
16243,11.74663950094521
16244,11.74663950094521
16245,11.74663950094521
16246,11.74663950094521
16247,11.74663950094521
16248,11.74663950094521
16249,0.0
16250,0.0
16251,0.0
16252,11.74663950094521
16253,11.74663950094521
16254,11.74663950094521
16255,11.74663950094521
16256,11.74663950094521
16257,11.74663950094521
16258,11.74663950094521
16259,11.74663950094521
16260,16.835216066073798
16261,16.835216066073798
16262,16.835216066073798
16263,16.835216066073798
16264,16.835216066073798
16265,16.835216066073798
16266,16.835216066073798
16267,16.835216066073798
16268,16.835216066073798
16269,16.835216066073798
16270,16.835216066073798
16271,16.835216066073798
16272,16.835216066073798
16273,16.835216066073798
16274,16.835216066073798
16275,16.835216066073798
16276,16.835216066073798
16277,16.835216066073798
16278,16.835216066073798
16279,16.835216066073798
16280,16.835216066073798
16281,16.835216066073798
16282,16.835216066073798
16283,16.835216066073798
16284,16.835216066073798
16285,16.835216066073798
16286,16.835216066073798
16287,16.835216066073798
16288,16.835216066073798
16289,16.835216066073798
16290,16.835216066073798
16291,16.835216066073798
16292,16.835216066073798
16293,5.088576565128589
16294,5.088576565128589
16295,5.088576565128589
16296,5.088576565128589
16297,5.088576565128589
16298,5.088576565128589
16299,5.088576565128589
16300,5.088576565128589
16301,5.088576565128589
16302,5.088576565128589
16303,5.088576565128589
16304,5.088576565128589
16305,5.088576565128589
16306,5.088576565128589
16307,5.088576565128589
16308,5.088576565128589
16309,5.088576565128589
16310,5.088576565128589
16311,5.088576565128589
16312,5.088576565128589
16313,5.088576565128589
16314,5.088576565128589
16315,5.088576565128589
16316,5.088576565128589
16317,5.088576565128589
16318,5.088576565128589
16319,0.0
16320,5.088576565128589
16321,5.088576565128589
16322,5.088576565128589
16323,5.088576565128589
16324,5.088576565128589
16325,5.088576565128589
16326,5.088576565128589
16327,5.088576565128589
16328,5.088576565128589
16329,0.0
16330,0.0
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,5.088576565128589
16347,0.0
16348,0.0
16349,0.0
16350,5.088576565128589
16351,5.088576565128589
16352,5.088576565128589
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,5.088576565128589
16361,0.0
16362,0.0
16363,5.088576565128589
16364,0.0
16365,5.088576565128589
16366,0.0
16367,0.0
16368,0.0
16369,5.088576565128589
16370,5.088576565128589
16371,5.088576565128589
16372,5.088576565128589
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,10.177153130257178
16394,0.0
16395,10.177153130257178
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,10.177153130257178
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,5.088576565128589
16410,5.088576565128589
16411,0.0
16412,0.0
16413,10.177153130257178
16414,0.0
16415,0.0
16416,0.0
16417,5.088576565128589
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,5.088576565128589
16450,5.088576565128589
16451,0.0
16452,10.177153130257178
16453,0.0
16454,5.088576565128589
16455,5.088576565128589
16456,5.088576565128589
16457,5.088576565128589
16458,0.0
16459,0.0
16460,5.088576565128589
16461,5.088576565128589
16462,0.0
16463,0.0
16464,0.0
16465,5.088576565128589
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,11.74663950094521
16634,0.0
16635,0.0
16636,11.74663950094521
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,5.088576565128589
16644,5.088576565128589
16645,10.177153130257178
16646,5.088576565128589
16647,0.0
16648,10.177153130257178
16649,0.0
16650,5.088576565128589
16651,0.0
16652,5.088576565128589
16653,0.0
16654,0.0
16655,0.0
16656,5.088576565128589
16657,0.0
16658,5.088576565128589
16659,0.0
16660,0.0
16661,0.0
16662,10.177153130257178
16663,5.088576565128589
16664,5.088576565128589
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
