index,RBP_TARDBP_Affinity
19902,6.776355959205812
19903,6.776355959205812
19904,0.0
19905,0.0
19906,9.871549039929722
19907,2.841215586625254
19908,12.230366163083396
19909,12.244371780017842
19910,12.244371780017842
19911,15.384127989580438
19912,22.41335317071743
19913,2.4416713658922653
19914,17.949065909830757
19915,8.20202330402564
19916,1.4965565390149145
19917,11.674882788328945
19918,11.827460509284103
19919,8.29228649008155
19920,3.95973846711728
19921,0.0
19922,12.528583056495297
19923,2.37282274008812
19924,5.688544310409231
19925,4.02769254349121
19926,17.467420462251738
19927,19.015602766199148
19928,0.0
19929,2.3759625690155337
19930,2.4416713658922653
19931,3.4014333945343838
19932,2.943342400779351
19933,11.076892196918376
19934,8.870927647031692
19935,1.9022466644848481
19936,0.0
19937,14.045522299350928
19938,5.074508806049092
19939,6.004769797295135
19940,6.004769797295135
19941,6.004769797295135
19942,19.10819197337751
19943,17.611635434362597
19944,19.10819197337751
19945,19.10819197337751
19946,19.10819197337751
19947,19.10819197337751
19948,17.57899449549968
19949,14.764273943000399
19950,17.57899449549968
19951,5.188221727131352
19952,5.188221727131352
19953,4.475572319417303
19954,6.776355959205812
19955,7.861150753906101
19957,0.0
19958,12.244371780017842
19959,1.02816369247778
19960,9.346259667067333
19961,7.890388307624843
19962,15.384127989580438
19963,10.605731604092313
19964,4.878770463436401
19965,4.11173523299704
19966,4.02769254349121
19967,2.9093469868732664
19968,2.9093469868732664
19969,19.015602766199148
19970,2.0670694082705783
19971,24.03732546634182
19972,8.219783400990691
19973,8.394529447085345
19974,24.03732546634182
19975,7.4587941787795025
19976,19.554874712581533
19977,5.188221727131352
19978,5.188221727131352
19979,6.776355959205812
19980,6.776355959205812
19981,6.776355959205812
19982,7.861150753906101
19983,6.776355959205812
19984,0.0
19985,0.0
19986,0.0
19987,22.77745528182587
19988,12.244371780017842
19989,2.841215586625254
19990,12.244371780017842
19991,12.244371780017842
19992,9.079325615233948
19993,12.244371780017842
19994,0.0
19995,15.384127989580438
19996,22.41335317071743
19997,1.4965565390149145
19998,7.890388307624843
19999,9.346259667067333
20000,4.878770463436401
20001,3.693514002438264
20002,12.528583056495297
20003,3.95973846711728
20004,2.9093469868732664
20005,2.4416713658922653
20006,4.02769254349121
20007,4.02769254349121
20008,19.015602766199148
20009,19.015602766199148
20010,0.0
20011,8.394529447085345
20012,2.4416713658922653
20013,24.03732546634182
20014,11.076892196918376
20015,14.045522299350928
20016,5.924504505361286
20017,1.9022466644848481
20018,0.0
20019,6.004769797295135
20020,6.004769797295135
20021,17.611635434362597
20022,6.004769797295135
20023,19.10819197337751
20024,19.10819197337751
20025,2.6213481145928323
20026,19.10819197337751
20027,19.10819197337751
20028,17.205945308892666
20029,14.764273943000399
20030,7.861150753906101
20031,17.57899449549968
20032,4.475572319417303
20033,17.57899449549968
20034,6.776355959205812
20035,5.188221727131352
20036,0.0
20037,12.230366163083396
20038,0.0
20039,11.674882788328945
20040,0.0
20041,17.949065909830757
20042,3.693514002438264
20043,4.474333601412508
20044,13.893291199549886
20045,7.649167445629862
20046,19.015602766199148
20047,17.467420462251738
20048,2.37282274008812
20049,2.3759625690155337
20050,2.3759625690155337
20051,3.4014333945343838
20052,4.438660221789471
20053,3.4014333945343838
20054,7.4587941787795025
20055,19.554874712581533
20056,5.188221727131352
20057,5.188221727131352
20058,7.861150753906101
20059,6.776355959205812
20060,6.776355959205812
20061,6.776355959205812
20062,0.0
20063,6.776355959205812
20064,2.841215586625254
20065,0.0
20066,22.77745528182587
20067,12.244371780017842
20068,9.079325615233948
20069,12.244371780017842
20070,22.41335317071743
20071,15.384127989580438
20072,0.0
20073,1.4965565390149145
20074,9.346259667067333
20075,7.890388307624843
20076,4.878770463436401
20077,3.693514002438264
20078,11.827460509284103
20080,8.29228649008155
20081,0.0
20082,4.474333601412508
20083,3.95973846711728
20084,2.9093469868732664
20085,7.649167445629862
20086,4.02769254349121
20087,19.015602766199148
20088,2.37282274008812
20089,19.015602766199148
20090,2.3759625690155337
20091,8.394529447085345
20092,2.4416713658922653
20093,2.943342400779351
20094,24.03732546634182
20095,11.674882788328945
20096,3.4014333945343838
20097,5.924504505361286
20098,1.9022466644848481
20099,1.9022466644848481
20100,6.004769797295135
20101,6.004769797295135
20102,2.6213481145928323
20103,17.611635434362597
20104,19.10819197337751
20105,19.10819197337751
20106,19.10819197337751
20107,19.10819197337751
20108,19.10819197337751
20109,17.205945308892666
20110,7.861150753906101
20111,17.57899449549968
20112,14.764273943000399
20113,17.57899449549968
20114,5.188221727131352
20115,4.475572319417303
20116,6.776355959205812
20117,12.244371780017842
20118,12.244371780017842
20119,0.0
20120,0.0
20121,12.230366163083396
20122,8.20202330402564
20123,8.054249455082788
20124,17.467420462251738
20125,0.0
20126,4.02769254349121
20127,18.756689333160107
20128,0.0
20129,0.0
20130,2.4416713658922653
20131,8.882838918513604
20132,15.320387340142865
20133,7.4587941787795025
20134,19.554874712581533
20136,5.188221727131352
20137,5.188221727131352
20138,7.861150753906101
20139,6.776355959205812
20140,6.776355959205812
20141,6.776355959205812
20142,6.776355959205812
20143,6.776355959205812
20144,0.0
20145,0.0
20146,12.244371780017842
20147,12.244371780017842
20148,9.871549039929722
20149,12.244371780017842
20150,9.079325615233948
20151,0.0
20152,15.384127989580438
20153,15.384127989580438
20154,0.0
20155,0.0
20156,9.346259667067333
20157,17.949065909830757
20158,4.878770463436401
20159,11.827460509284103
20160,11.674882788328945
20161,8.29228649008155
20162,2.9093469868732664
20163,4.02769254349121
20164,5.688544310409231
20165,19.015602766199148
20166,2.37282274008812
20167,2.4416713658922653
20168,8.394529447085345
20169,0.0
20170,2.3759625690155337
20171,2.943342400779351
20172,24.03732546634182
20173,17.60236872970868
20174,11.076892196918376
20175,3.4014333945343838
20176,2.4416713658922653
20177,1.9022466644848481
20178,6.004769797295135
20179,17.611635434362597
20180,6.004769797295135
20181,2.6213481145928323
20182,6.004769797295135
20183,19.10819197337751
20184,19.10819197337751
20185,19.10819197337751
20186,19.10819197337751
20187,19.10819197337751
20188,7.861150753906101
20189,14.764273943000399
20190,14.764273943000399
20191,17.57899449549968
20192,17.57899449549968
20193,5.188221727131352
20194,5.188221727131352
20195,0.0
20196,22.77745528182587
20197,0.0
20198,22.41335317071743
20199,10.605731604092313
20200,12.529821774500093
20201,8.20202330402564
20202,1.4965565390149145
20203,2.0670694082705783
20204,4.02769254349121
20205,12.528583056495297
20206,3.95973846711728
20207,19.015602766199148
20208,17.467420462251738
20209,18.756689333160107
20210,8.870927647031692
20211,5.924504505361286
20212,7.4587941787795025
20213,19.554874712581533
20214,0.0
20215,6.004769797295135
20216,6.004769797295135
20217,6.004769797295135
20218,6.004769797295135
20219,19.10819197337751
20220,19.10819197337751
20221,17.611635434362597
20222,19.10819197337751
20223,19.10819197337751
20224,19.10819197337751
20225,19.10819197337751
20226,17.205945308892666
20227,14.764273943000399
20228,14.764273943000399
20229,17.57899449549968
20230,2.6213481145928323
20231,17.57899449549968
20232,17.57899449549968
20233,4.475572319417303
20234,5.188221727131352
20235,5.188221727131352
20236,6.776355959205812
20237,6.776355959205812
20238,5.188221727131352
20239,6.776355959205812
20240,6.776355959205812
20241,6.776355959205812
20242,0.0
20243,0.0
20244,0.0
20245,7.861150753906101
20246,12.244371780017842
20247,2.841215586625254
20248,0.0
20249,12.244371780017842
20250,12.244371780017842
20251,12.244371780017842
20252,9.079325615233948
20253,12.230366163083396
20254,0.0
20255,15.384127989580438
20256,9.346259667067333
20257,22.41335317071743
20258,7.890388307624843
20259,8.20202330402564
20260,1.4965565390149145
20261,7.861150753906101
20262,3.693514002438264
20263,11.674882788328945
20264,4.878770463436401
20265,11.827460509284103
20266,22.77745528182587
20267,8.29228649008155
20268,12.528583056495297
20269,4.474333601412508
20270,2.9093469868732664
20271,3.95973846711728
20272,4.02769254349121
20273,2.4416713658922653
20274,4.02769254349121
20275,19.015602766199148
20276,2.37282274008812
20277,7.649167445629862
20278,17.467420462251738
20280,19.015602766199148
20281,19.015602766199148
20282,8.394529447085345
20283,0.0
20284,0.0
20285,2.3759625690155337
20286,2.3759625690155337
20287,24.03732546634182
20288,0.0
20289,3.4014333945343838
20290,4.438660221789471
20291,7.4587941787795025
20292,19.554874712581533
20293,6.004769797295135
20294,6.004769797295135
20295,1.9022466644848481
20296,6.004769797295135
20297,17.611635434362597
20298,19.10819197337751
20299,19.10819197337751
20300,6.004769797295135
20301,19.10819197337751
20302,19.10819197337751
20303,19.10819197337751
20304,19.10819197337751
20305,14.764273943000399
20306,17.205945308892666
20307,2.6213481145928323
20308,14.764273943000399
20309,17.57899449549968
20310,17.57899449549968
20311,4.475572319417303
20312,17.57899449549968
20313,5.188221727131352
20314,5.188221727131352
20315,5.188221727131352
20316,6.776355959205812
20317,6.776355959205812
20318,6.776355959205812
20319,7.861150753906101
20320,6.776355959205812
20321,0.0
20322,6.776355959205812
20323,0.0
20324,0.0
20325,0.0
20326,2.841215586625254
20327,12.244371780017842
20328,12.244371780017842
20329,12.244371780017842
20330,12.244371780017842
20331,12.230366163083396
20332,9.079325615233948
20333,0.0
20334,15.384127989580438
20336,9.346259667067333
20337,7.861150753906101
20338,22.41335317071743
20339,1.4965565390149145
20340,7.890388307624843
20341,8.20202330402564
20342,17.949065909830757
20343,4.878770463436401
20344,11.674882788328945
20345,8.29228649008155
20346,22.77745528182587
20347,11.827460509284103
20348,2.9093469868732664
20349,8.054249455082788
20350,4.474333601412508
20351,4.02769254349121
20352,4.02769254349121
20353,3.95973846711728
20354,7.649167445629862
20355,2.4416713658922653
20356,19.015602766199148
20357,2.37282274008812
20358,19.015602766199148
20359,0.0
20360,17.467420462251738
20361,8.394529447085345
20362,18.756689333160107
20363,0.0
20364,0.0
20365,2.3759625690155337
20366,0.0
20367,24.03732546634182
20368,3.4014333945343838
20369,2.943342400779351
20370,7.4587941787795025
20371,19.554874712581533
20372,6.004769797295135
20373,1.9022466644848481
20375,17.611635434362597
20376,6.004769797295135
20377,6.004769797295135
20378,6.004769797295135
20379,19.10819197337751
20380,19.10819197337751
20381,2.6213481145928323
20382,19.10819197337751
20383,19.10819197337751
20384,19.10819197337751
20385,19.10819197337751
20386,14.764273943000399
20387,14.764273943000399
20388,17.57899449549968
20389,17.57899449549968
20390,14.764273943000399
20391,5.188221727131352
20392,17.57899449549968
20393,5.188221727131352
20394,7.861150753906101
20395,5.188221727131352
20396,5.188221727131352
20397,6.776355959205812
20398,6.776355959205812
20399,6.776355959205812
20400,6.776355959205812
20401,0.0
20402,6.776355959205812
20403,0.0
20404,0.0
20405,0.0
20406,12.244371780017842
20407,9.871549039929722
20408,7.861150753906101
20409,12.244371780017842
20410,12.244371780017842
20411,9.079325615233948
20412,10.605731604092313
20413,0.0
20414,7.861150753906101
20415,15.384127989580438
20416,15.384127989580438
20417,22.41335317071743
20418,9.346259667067333
20419,1.4965565390149145
20420,12.529821774500093
20421,22.77745528182587
20422,8.20202330402564
20423,17.949065909830757
20424,14.045522299350928
20425,4.878770463436401
20426,11.674882788328945
20427,13.893291199549886
20428,12.528583056495297
20429,2.9093469868732664
20430,4.02769254349121
20431,4.02769254349121
20432,3.95973846711728
20433,5.688544310409231
20434,2.0670694082705783
20435,2.37282274008812
20436,19.015602766199148
20437,0.0
20438,17.467420462251738
20439,19.015602766199148
20440,8.394529447085345
20441,18.756689333160107
20442,2.3759625690155337
20443,0.0
20444,2.4416713658922653
20445,24.03732546634182
20446,17.60236872970868
20447,0.0
20448,2.943342400779351
20449,7.4587941787795025
20450,19.554874712581533
20451,14.045522299350928
20452,0.0
20453,6.004769797295135
20454,19.10819197337751
20455,19.10819197337751
20456,6.004769797295135
20457,6.004769797295135
20458,6.004769797295135
20459,1.9022466644848481
20460,6.004769797295135
20461,2.4416713658922653
20462,2.6213481145928323
20463,19.10819197337751
20464,19.10819197337751
20465,19.10819197337751
20466,19.10819197337751
20467,7.861150753906101
20468,19.015602766199148
20469,19.015602766199148
20470,2.37282274008812
20471,17.467420462251738
20472,7.649167445629862
20473,17.467420462251738
20474,0.0
20475,2.3759625690155337
20476,8.219783400990691
20477,2.3759625690155337
20478,8.394529447085345
20479,19.015602766199148
20480,18.756689333160107
20481,17.467420462251738
20482,18.756689333160107
20483,0.0
20484,3.4014333945343838
20485,8.870927647031692
20486,5.924504505361286
20487,8.882838918513604
20488,15.320387340142865
20489,4.438660221789471
20490,24.03732546634182
20491,24.03732546634182
20492,3.4014333945343838
20493,14.764273943000399
20494,17.57899449549968
20495,17.57899449549968
20496,17.57899449549968
20497,17.57899449549968
20498,7.861150753906101
20499,14.764273943000399
20500,14.764273943000399
20501,14.764273943000399
20502,14.045522299350928
20503,3.4014333945343838
20504,2.4416713658922653
20505,3.4014333945343838
20506,2.4416713658922653
20507,5.924504505361286
20508,5.924504505361286
20509,15.320387340142865
20510,11.076892196918376
20511,11.076892196918376
20512,11.076892196918376
20513,8.882838918513604
20514,3.4014333945343838
20515,0.0
20516,0.0
20517,8.870927647031692
20518,5.074508806049092
20519,2.4416713658922653
20520,2.4416713658922653
20521,8.870927647031692
20522,5.924504505361286
20523,14.045522299350928
20524,14.045522299350928
20525,1.9022466644848481
20526,1.9022466644848481
20527,1.9022466644848481
20529,11.538842754891846
20530,0.09254241708038313
20531,11.208151197457386
20533,9.691575796135226
20534,8.85070380028219
20535,23.728725743569257
20536,20.712215258089913
20537,15.922933093577395
20538,5.555361776827577
20539,3.8525073782415293
20540,1.1989109627748222
20541,2.6213481145928323
20542,3.3868171524935935
20543,7.861150753906101
20544,6.454064163161573
20545,22.77745528182587
20546,2.4416713658922653
20547,1.9022466644848481
20548,6.004769797295135
20549,19.10819197337751
20550,14.764273943000399
20551,17.57899449549968
20552,5.188221727131352
20553,5.047334001027597
20554,6.776355959205812
20555,0.0
20556,4.928822591980079
20557,12.244371780017842
20558,3.019874995546659
20559,15.384127989580438
20560,7.4587941787795025
20561,11.074550289969594
20562,6.43743417264273
20563,4.495844163622609
20564,17.273355671569
20565,2.946423141670405
20566,22.505477447913428
20567,2.946423141670405
20568,4.507502056158048
20569,16.35479333952242
20570,19.80346576519488
20571,12.31565914430559
20572,3.315480343915376
20573,2.1326091235224687
20574,14.76667281937803
20575,6.541403009683085
20576,9.765061519919522
20577,7.890388307624843
20578,11.46183317157663
20579,11.033265235485178
20580,6.001978308275669
20581,21.37692327596642
20582,7.010988416740366
20583,12.84157422464208
20584,3.978551686702261
20585,4.278507896909737
20586,6.669625597822074
20587,0.2473440935035366
20588,5.072146142353779
20589,11.85387128667491
20590,11.913847640348271
20591,11.674882788328945
20592,13.797128439009569
20593,8.29228649008155
20594,0.0
20595,14.16058078875592
20596,2.9093469868732664
20597,0.0
20598,5.993025656631627
20599,5.688544310409231
20600,7.694222775066101
20601,3.487011129143714
20602,14.936820214763078
20603,19.015602766199148
20604,2.3759625690155337
20605,13.980214056674502
20606,7.4587941787795025
20607,19.554874712581533
20608,19.015602766199148
20609,0.29896985843603063
20610,2.406998440262988
20611,5.074508806049092
20612,17.57899449549968
20613,1.4965565390149145
20614,5.688544310409231
20615,6.776355959205812
20616,2.4493621262909944
20617,12.774178001377857
20618,13.980214056674502
20619,8.29228649008155
20620,9.205250201992524
20621,1.960623135220632
20622,0.0
20623,2.4588474366659336
20624,2.37282274008812
20625,12.795862829890682
20626,6.004769797295135
20627,2.4416713658922653
20628,8.394529447085345
20629,17.87673387703593
20630,12.45878991962981
20631,4.928822591980079
20632,0.29896985843603063
20633,26.72575369281276
20634,6.6482835766575885
20635,15.320387340142865
20636,2.0658306902657833
20637,30.12057471088001
20638,13.371766009954166
20639,14.16058078875592
20640,22.505477447913428
20641,2.6213481145928323
20642,4.862896210446297
20643,2.3759625690155337
20644,2.065830690265783
20645,4.474333601412508
20646,7.565347662445864
20647,4.942726447949642
20648,11.074550289969594
20649,3.95973846711728
20650,14.714664336877991
20651,0.0
20652,10.137023230821521
20653,15.421915807268489
20654,22.41335317071743
20655,3.4014333945343838
20656,2.946423141670405
20657,7.861150753906101
20658,15.235351028697192
20659,7.8837661322281765
20660,14.918941068472247
20661,12.585004006478782
20662,14.112411251197836
20663,11.538842754891846
20664,9.276291810693074
20665,2.946423141670405
20666,2.714490533640413
20667,22.505477447913428
20668,15.540767291643224
20669,13.676707876499107
20670,1.4965565390149145
20671,16.420415231986507
20672,4.406163410152312
20673,14.045522299350928
20674,12.528583056495297
20675,7.890388307624843
20676,6.43743417264273
20677,6.869905621715524
20678,2.0670694082705783
20679,13.810801162923234
20680,5.061838199483922
20681,4.278507896909737
20682,7.064740626054803
20683,5.466657296215022
20684,11.87746447734532
20685,7.4587941787795025
20686,19.554874712581533
20688,7.861150753906101
20689,2.6213481145928323
20690,0.0
20691,22.77745528182587
20692,0.0
20693,2.4416713658922653
20694,2.4416713658922653
20695,6.004769797295135
20696,6.004769797295135
20697,1.9022466644848481
20698,6.004769797295135
20699,17.611635434362597
20700,19.10819197337751
20701,19.10819197337751
20702,19.10819197337751
20703,19.10819197337751
20704,14.764273943000399
20705,19.10819197337751
20706,17.57899449549968
20707,17.57899449549968
20708,17.57899449549968
20709,5.188221727131352
20710,6.776355959205812
20711,5.188221727131352
20712,6.776355959205812
20713,6.776355959205812
20714,6.776355959205812
20715,6.776355959205812
20716,0.0
20717,0.0
20718,12.244371780017842
20719,9.871549039929722
20720,12.244371780017842
20721,12.244371780017842
20722,15.384127989580438
20723,15.384127989580438
20724,9.079325615233948
20725,9.346259667067333
20726,0.0
20727,17.949065909830757
20728,4.878770463436401
20729,2.9093469868732664
20730,5.688544310409231
20731,4.02769254349121
20732,19.015602766199148
20733,17.467420462251738
20734,8.394529447085345
20735,2.3759625690155337
20736,3.4014333945343838
20737,2.943342400779351
20738,17.60236872970868
20739,14.045522299350928
20740,8.870927647031692
20741,0.0
20742,7.861150753906101
20743,7.861150753906101
20744,6.004769797295135
20745,1.9022466644848481
20746,14.764273943000399
20747,14.764273943000399
20748,19.10819197337751
20749,5.188221727131352
20750,5.188221727131352
20751,0.0
20752,10.605731604092313
20753,0.0
20754,22.41335317071743
20755,1.4965565390149145
20756,8.20202330402564
20757,12.529821774500093
20758,12.528583056495297
20759,3.95973846711728
20760,13.893291199549886
20761,11.674882788328945
20762,2.0670694082705783
20763,4.02769254349121
20764,7.4587941787795025
20765,19.554874712581533
20766,1.9022466644848481
20767,6.004769797295135
20768,19.10819197337751
20769,6.004769797295135
20770,6.004769797295135
20771,19.10819197337751
20772,17.611635434362597
20773,19.10819197337751
20774,19.10819197337751
20775,19.10819197337751
20776,19.10819197337751
20777,19.10819197337751
20778,14.764273943000399
20779,14.764273943000399
20780,17.57899449549968
20781,17.57899449549968
20782,4.475572319417303
20783,2.6213481145928323
20784,17.57899449549968
20785,5.188221727131352
20786,5.188221727131352
20787,5.188221727131352
20788,6.776355959205812
20789,5.188221727131352
20790,6.776355959205812
20791,6.776355959205812
20792,6.776355959205812
20793,6.776355959205812
20794,0.0
20795,0.0
20796,0.0
20797,9.871549039929722
20798,2.841215586625254
20799,7.861150753906101
20800,12.244371780017842
20801,12.244371780017842
20802,10.605731604092313
20803,12.230366163083396
20804,12.244371780017842
20805,15.384127989580438
20806,15.384127989580438
20807,9.346259667067333
20808,22.41335317071743
20809,7.890388307624843
20810,1.4965565390149145
20811,3.693514002438264
20812,3.693514002438264
20813,17.949065909830757
20814,7.861150753906101
20815,11.674882788328945
20816,4.878770463436401
20817,4.11173523299704
20818,2.9093469868732664
20819,8.29228649008155
20820,11.827460509284103
20821,12.528583056495297
20822,2.9093469868732664
20823,4.02769254349121
20824,3.95973846711728
20825,2.0670694082705783
20826,2.4416713658922653
20827,5.688544310409231
20828,4.02769254349121
20829,19.015602766199148
20830,2.37282274008812
20831,19.015602766199148
20832,17.467420462251738
20833,8.219783400990691
20834,8.394529447085345
20835,0.0
20836,2.3759625690155337
20837,0.0
20838,24.03732546634182
20839,1.02816369247778
20840,2.943342400779351
20841,2.4416713658922653
20842,24.03732546634182
20843,23.32911802449628
20845,11.538842754891846
20846,0.09254241708038313
20847,11.208151197457386
20849,9.691575796135226
20850,8.85070380028219
20851,23.728725743569257
20852,20.712215258089913
20853,15.922933093577395
20854,5.555361776827577
20855,3.8525073782415293
20856,1.1989109627748222
20857,2.6213481145928323
20858,3.3868171524935935
20859,7.861150753906101
20860,6.454064163161573
20861,22.77745528182587
20862,2.4416713658922653
20863,1.9022466644848481
20864,6.004769797295135
20865,19.10819197337751
20866,14.764273943000399
20867,17.57899449549968
20868,5.188221727131352
20869,5.047334001027597
20870,6.776355959205812
20871,0.0
20872,4.928822591980079
20873,12.244371780017842
20874,3.019874995546659
20875,15.384127989580438
20876,19.896249408680994
20877,11.074550289969594
20878,6.43743417264273
20879,9.276291810693074
20880,7.892241577071587
20881,2.946423141670405
20882,22.505477447913428
20883,2.946423141670405
20884,4.507502056158048
20885,26.72575369281276
20886,15.235351028697192
20887,12.31565914430559
20888,3.315480343915376
20889,2.1326091235224687
20890,14.76667281937803
20891,13.031383075782765
20892,9.765061519919522
20893,7.890388307624843
20894,16.495150280115983
20895,11.745914643199226
20896,3.934908900005091
20897,21.37692327596642
20898,6.976581243990031
20899,12.84157422464208
20900,3.978551686702261
20901,4.278507896909737
20902,6.669625597822074
20903,0.2473440935035366
20904,5.072146142353779
20905,11.85387128667491
20906,7.978938740343181
20907,10.962233380614895
20908,13.797128439009569
20909,8.29228649008155
20910,0.0
20911,16.24942651211554
20912,2.9093469868732664
20913,0.29896985843603063
20914,5.993025656631627
20915,5.688544310409231
20916,7.694222775066101
20917,3.487011129143714
20918,14.936820214763078
20919,19.015602766199148
20920,1.9022466644848481
20921,17.60236872970868
20922,10.477984921617528
20923,7.519431645489993
20924,0.0
20926,11.538842754891846
20927,2.5342137829726483
20928,11.208151197457386
20930,9.691575796135226
20931,8.85070380028219
20932,23.728725743569257
20933,20.712215258089913
20934,15.922933093577395
20935,5.555361776827577
20936,3.8525073782415293
20937,1.1989109627748222
20938,2.6213481145928323
20939,3.3868171524935935
20940,7.861150753906101
20941,22.77745528182587
20942,2.4416713658922653
20943,4.343918030377114
20944,6.004769797295135
20945,19.10819197337751
20946,14.764273943000399
20947,17.57899449549968
20948,5.188221727131352
20949,5.047334001027597
20950,6.776355959205812
20951,0.0
20952,4.928822591980079
20953,12.244371780017842
20954,10.605731604092313
20955,15.384127989580438
20956,15.421915807268489
20957,10.361900882255544
20958,6.086608586731689
20959,9.276291810693074
20960,7.892241577071587
20961,2.946423141670405
20962,22.505477447913428
20963,2.946423141670405
20964,4.507502056158048
20965,26.72575369281276
20966,15.235351028697192
20967,12.370603914140172
20968,3.315480343915376
20969,1.4211984338132142
20970,17.636338141711896
20971,13.676707876499107
20972,9.765061519919522
20973,7.890388307624843
20974,16.495150280115983
20975,11.745914643199226
20976,3.934908900005091
20977,23.27916994045127
20978,11.316945203124696
20979,15.389460391008825
20980,3.123612700531113
20981,4.278507896909737
20982,6.669625597822074
20983,0.2473440935035366
20984,5.072146142353779
20985,11.85387128667491
20986,7.978938740343181
20987,10.962233380614895
20988,13.797128439009569
20989,8.29228649008155
20990,0.0
20991,16.409578836995273
20992,2.9093469868732664
20993,5.29081144933746
20994,6.938995473925404
20995,7.064740626054803
20996,7.694222775066101
20997,3.487011129143714
20998,13.908656522285298
20999,19.015602766199148
21000,1.9022466644848481
21001,24.03732546634182
21002,9.079325615233948
21003,2.841215586625254
21004,6.004769797295135
21005,2.4416713658922653
21006,19.10819197337751
21007,1.9022466644848481
21009,11.538842754891846
21010,2.5342137829726483
21011,11.208151197457386
21013,9.691575796135226
21014,8.85070380028219
21015,20.712215258089913
21016,15.76948881014027
21017,15.922933093577395
21018,5.555361776827577
21019,3.8525073782415293
21020,1.1989109627748222
21021,2.6213481145928323
21022,3.3868171524935935
21023,7.861150753906101
21024,22.77745528182587
21025,2.4416713658922653
21026,4.343918030377114
21027,6.004769797295135
21028,19.10819197337751
21029,14.764273943000399
21030,17.57899449549968
21031,5.188221727131352
21032,5.047334001027597
21033,6.776355959205812
21034,0.0
21035,12.244371780017842
21036,10.605731604092313
21037,15.384127989580438
21038,15.421915807268489
21039,10.361900882255544
21040,6.086608586731689
21041,9.276291810693074
21042,5.466657296215022
21043,2.946423141670405
21044,2.946423141670405
21045,4.507502056158048
21046,31.200087294225266
21047,15.235351028697192
21048,12.370603914140172
21049,3.315480343915376
21050,1.4211984338132142
21051,15.922933093577395
21052,13.676707876499107
21053,9.765061519919522
21054,7.890388307624843
21055,16.495150280115983
21056,11.745914643199226
21057,5.555361776827577
21058,23.27916994045127
21059,11.316945203124696
21060,15.389460391008825
21061,3.123612700531113
21062,4.278507896909737
21063,6.669625597822074
21064,3.4014333945343838
21065,5.072146142353779
21066,11.85387128667491
21067,7.978938740343181
21068,10.962233380614895
21069,9.392356501887082
21070,3.155559491611109
21071,0.0
21072,16.409578836995273
21073,7.084710729849744
21074,0.17474604609465494
21075,6.938995473925404
21076,7.064740626054803
21077,7.694222775066101
21078,3.487011129143714
21079,13.908656522285298
21080,23.062062652084734
21081,2.0084715593091618
21082,24.03732546634182
21084,11.538842754891846
21085,2.5342137829726483
21086,11.208151197457386
21088,9.691575796135226
21089,8.85070380028219
21090,20.712215258089913
21091,15.76948881014027
21092,15.922933093577395
21093,5.555361776827577
21094,3.8525073782415293
21095,2.6201093965880373
21096,2.6213481145928323
21097,3.3868171524935935
21098,7.861150753906101
21099,22.77745528182587
21100,2.4416713658922653
21101,4.343918030377114
21102,6.004769797295135
21103,19.10819197337751
21104,14.764273943000399
21105,4.475572319417303
21106,5.188221727131352
21107,5.047334001027597
21108,6.776355959205812
21109,0.0
21110,4.928822591980079
21111,12.244371780017842
21112,10.605731604092313
21113,15.384127989580438
21114,15.421915807268489
21115,10.361900882255544
21116,6.086608586731689
21117,9.276291810693074
21118,5.466657296215022
21119,22.505477447913428
21120,22.505477447913428
21121,2.946423141670405
21122,15.540767291643224
21123,21.412378770997435
21124,15.235351028697192
21125,12.370603914140172
21126,3.315480343915376
21127,12.666340255298085
21128,7.2763944541499
21129,14.832214640226242
21130,3.149946398007474
21131,7.890388307624843
21132,7.565347662445864
21133,15.680823543204317
21134,5.555361776827577
21135,23.27916994045127
21136,11.316945203124696
21137,15.389460391008825
21138,25.519129510793615
21139,4.438660221789471
21140,6.669625597822074
21141,3.4014333945343838
21142,7.515056226250839
21143,11.85387128667491
21144,11.459854727263455
21145,10.962233380614895
21146,9.483660200962671
21147,3.155559491611109
21148,0.0
21149,16.409578836995273
21150,7.084710729849744
21151,0.17474604609465494
21152,6.938995473925404
21153,7.064740626054803
21154,7.694222775066101
21155,3.487011129143714
21156,17.87673387703593
21157,23.062062652084734
21158,2.0084715593091618
21159,24.03732546634182
21160,11.538842754891846
21161,6.004769797295135
21162,5.188221727131352
21163,0.0
21164,15.384127989580438
21165,7.4587941787795025
21166,19.955063087554993
21167,0.0331684547455402
21168,8.418329152068665
21169,10.048082656788608
21170,16.35479333952242
21171,17.90352181721085
21172,4.878770463436401
21173,11.674882788328945
21174,11.538842754891846
21175,11.538842754891846
21176,22.77745528182587
21177,6.776355959205812
21178,0.0
21179,12.244371780017842
21180,7.4587941787795025
21181,7.4587941787795025
21182,0.0331684547455402
21183,1.0611006746478533
21184,2.946423141670405
21185,4.507502056158048
21186,4.507502056158048
21187,17.90352181721085
21188,17.90352181721085
21189,11.538842754891846
21190,7.861150753906101
21191,14.764273943000399
21192,6.776355959205812
21193,15.384127989580438
21194,7.4587941787795025
21195,7.4587941787795025
21196,11.074550289969594
21197,6.43743417264273
21198,6.43743417264273
21199,7.892241577071587
21200,4.507502056158048
21201,19.015602766199148
21202,2.3759625690155337
21203,17.60236872970868
21205,0.0
21206,12.244371780017842
21207,7.4587941787795025
