index,RBP_SRSF9_Affinity
11675,5.170260859832609
11676,24.51056670507714
11677,43.18376438630378
11678,8.454016144370506
11679,19.482621471649914
11680,16.50837985277444
11681,17.92032018822789
11682,17.3159121777493
11683,30.30241299265808
11684,12.97581199180787
11685,32.763566286881975
11686,25.417747527951846
11687,17.011711401439324
11688,13.846986662523449
11689,3.8644647365233205
11690,19.387839391411212
11691,14.253992008993748
11692,18.767949215464103
11693,16.8327717790929
11694,20.240036839226928
11695,20.08519178226247
11696,14.932109570666345
11697,38.035772601639295
11698,19.19160417744585
11699,12.967055467204219
11700,11.973643695169525
11701,22.93438126752175
11702,15.512034874093464
11703,26.687384605320844
11704,10.64142509427995
11705,17.030017655285807
11706,8.426491663193522
11707,24.772179750571535
11708,20.928618386956593
11709,26.56272166332786
11710,26.75521764081606
11711,36.54765898428551
11712,12.059516889992503
11713,24.585231346134226
11714,8.206311530353451
11715,9.077435377950653
11716,40.05389354067291
11717,19.046198823790608
11718,17.823717901445054
11719,10.987415393924964
11720,10.366838253781134
11721,31.41171266890079
11722,24.513199532186928
11723,13.862504799623313
11724,10.566818060363325
11725,20.312176851093128
11726,21.718100141759194
11727,17.78817081017793
11728,22.003344695145095
11729,18.63321099692451
11730,5.754298156950269
11731,21.042434062640524
11732,24.359968590244023
11733,17.063966050859367
11734,21.869022905640964
11735,14.612097767355841
11736,12.419330109808012
11737,6.939623654774073
11738,13.415798279296073
11739,18.73222393321242
11740,1.5875959094131284
11741,17.629763877520404
11742,13.8241948539411
11744,48.75021939163155
11745,25.95739736109377
11746,69.31907825188506
11747,47.20461389597677
11748,33.64373591853271
11749,24.174650993969255
11750,44.533132500296716
11751,31.940746190045438
11752,44.94844235025238
11753,36.28384731341248
11754,28.152155272607015
11755,33.299233368298225
11756,10.678193916537202
11757,11.357084517925959
11758,22.424080071000866
11759,15.930996972489243
11760,15.34144932615141
11761,30.54426272285711
11762,29.773887177167612
11763,7.016934739832888
11764,6.092555759092649
11765,8.783328356496732
11766,3.716639431302961
11767,18.5603747536734
11768,24.51056670507714
11769,21.85816166049573
11770,62.16409784929437
11771,47.77137477142278
11772,3.4070557938075052
11773,6.259622695118025
11774,33.258523360228466
11775,10.586027592338588
11776,24.8660376961206
11777,29.398389873791736
11778,20.66137874049739
11779,20.02868128021897
11780,16.33359746658914
11781,32.7228322474474
11782,25.73293748929495
11783,9.803621428856356
11784,4.403610038815009
11785,20.418784442589544
11786,31.798520084968885
11787,35.299717945135164
11788,27.064648384530344
11789,33.10088754468253
11790,21.42390202832794
11791,17.68188312648117
11792,3.8644647365233205
11793,9.595505243605512
11794,13.8241948539411
11795,20.151092395463547
11796,28.60103612699299
11797,18.133383208689267
11798,16.44838545824623
11799,32.12135189418811
11800,32.762087839531496
11802,24.772179750571535
11803,24.772179750571535
11804,24.772179750571535
11805,24.772179750571535
11806,24.85479317072337
11807,24.85479317072337
11808,18.21763061180759
11809,21.473463283429467
11810,21.473463283429467
11811,15.198879405707277
11812,15.198879405707277
11813,15.198879405707277
11814,6.676892183547428
11815,6.676892183547428
11816,6.676892183547428
11817,20.240036839226928
11818,31.59814371729617
11819,33.236043607865696
11820,35.272229435589516
11821,35.272229435589516
11822,35.272229435589516
11823,41.65343575629517
11824,46.41962447630376
11825,53.862596927085434
11826,67.65749908131272
11827,68.10269118265813
11829,42.95222697934739
11830,42.95222697934739
11831,41.80458765444839
11832,26.841346519313262
11833,21.1580432752973
11836,41.73436701219698
11837,44.601742202330506
11842,28.605356156043324
11843,28.75657927822895
11844,24.263595437732636
11845,24.34620885788447
11846,24.34620885788447
11847,28.115996226666727
11848,32.89440178804571
11849,32.89440178804571
11850,28.167428511430778
11851,30.121015770489798
11852,36.4794650232777
11853,46.47418893916118
11854,47.55320371053936
11855,45.66837904729528
11856,38.46425189603394
11857,38.46425189603394
11858,38.46425189603394
11859,37.61753395080803
11860,37.61753395080803
11861,37.61753395080803
11862,35.2034104672292
11863,33.33921186133852
11864,33.33921186133852
11865,31.45438719809445
11866,27.40999327590883
11867,23.053082509581465
11868,23.053082509581465
11869,22.556646988884502
11870,33.691124638383194
11871,15.010449912084644
11872,15.010449912084644
11873,28.330596708858792
11874,19.604238427034023
11875,19.604238427034023
11876,9.803621428856356
11877,9.803621428856356
11878,21.1580432752973
11879,15.14939982035451
11880,25.56087904342941
11881,41.98299197541252
11882,31.0124747393651
11883,30.558805372808223
11884,24.918182207412904
11885,29.821743225270247
11886,22.316035213530526
11887,18.168054505219025
11888,18.168054505219025
11889,18.168054505219025
11890,14.369627891221816
11891,12.56726375434842
11892,28.001070192715517
11893,33.10088754468253
11896,9.678241854564433
11897,9.678241854564433
11898,22.952566972396
11899,24.90615423145502
11900,25.985169002833192
11903,45.83829989484122
11904,42.1511259462108
11905,51.37222939322068
11906,40.53760654064064
11907,41.20604413465778
11908,28.85951066601877
11909,28.85951066601877
11910,33.3472070229091
11911,27.63783611318587
11912,22.270223412463345
11913,21.053836343236423
11914,69.31907825188506
11915,55.735322390339206
11916,47.041138680019685
11918,30.71361517737162
11919,30.71361517737162
11920,31.930002246598537
11921,33.69305441884248
11922,40.4128303979101
11923,42.86976645297671
11924,46.345446800305055
11925,41.58475483022897
11926,38.26015956279213
11927,34.58697448079272
11928,35.324174670624814
11929,30.61113388809552
11930,25.532187831439764
11932,28.944602332885655
11933,29.013226886406486
11934,29.164450008592112
11935,31.04927467183618
11936,33.0028619308952
11937,37.87506779943929
11938,26.457865696178033
11939,22.942873384220242
11940,27.00125617303687
11941,27.083869593188705
11942,27.001256173036868
11943,26.05947565721332
11944,29.588456835802116
11945,27.928838555902896
11946,38.54357221171816
11947,40.625972833665706
11948,40.625972833665706
11949,24.263595437732636
11950,24.34620885788447
11951,28.115996226666727
11952,28.115996226666727
11953,28.115996226666727
11954,30.432162166919333
11955,29.48719310045705
11956,36.4794650232777
11957,45.13882454328629
11958,45.236843355447256
11959,44.45199197806837
11960,44.94844235025238
11961,41.26126840162195
11962,44.209281269747144
11963,38.46425189603394
11964,33.10088754468253
11965,39.68063896526086
11966,41.42822937295032
11967,36.33503436021866
11968,32.014037741555484
11969,36.33503436021866
11970,38.615475018219584
11971,37.82190501047295
11972,30.3465487218595
11973,37.60354508417702
11976,29.20331550153027
11977,28.65665039851325
11978,29.17060509567363
11979,35.87184806124634
11980,33.33921186133852
11981,29.36358053496785
11983,20.603059729825482
11984,16.91588578119506
11985,16.91588578119506
11986,16.91588578119506
11987,33.23047077248327
11988,31.428259529391035
11989,26.783981342676697
11990,26.783981342676697
11991,26.783981342676697
11992,24.830394083617676
11993,13.880176869867888
11994,12.563018579781268
11995,11.357084517925959
11996,20.618006060942612
11997,17.49954568716948
11998,23.985485123899636
11999,30.734849776446875
12000,30.734849776446875
12001,30.734849776446875
12002,30.954835494447458
12003,31.037448914599292
12004,36.67821012228873
12005,24.759293205986367
12006,26.19892576788501
12007,19.341777490968646
12008,8.919227756421988
12009,8.919227756421988
12010,8.699242038421405
12011,8.767851740455198
12012,8.767851740455198
12013,3.127090532765754
12014,6.882889034917006
12015,14.790240076270493
12016,14.790240076270493
12017,14.790240076270493
12018,17.295036585210433
12019,17.143813463024806
12020,19.097400722083826
12021,18.169818339217805
12022,13.366293396739911
12023,25.176650022134584
12024,24.54282735210183
12025,36.18502393054655
12026,36.25370485661274
12027,36.25370485661274
12028,30.166069383327862
12029,33.10088754468253
12030,33.77064476329349
12031,29.993872895168195
12032,22.91151823490699
12033,20.461495455151002
12034,17.288123309899795
12035,7.016934739832888
12036,8.456567301731532
12037,9.910132357715819
12038,8.783328356496732
12039,8.783328356496732
12040,8.632105234311105
12041,8.632105234311105
12042,7.192472672412461
12043,5.170260859832609
12044,5.170260859832609
12045,5.170260859832609
12046,5.49465278615107
12047,5.4120393659992345
12048,18.5603747536734
12049,24.283749381514678
12050,25.964188133606783
12051,25.964188133606783
12052,25.964188133606783
12053,24.51056670507714
12054,24.02796715723001
12055,24.02796715723001
12056,21.991781329506193
12057,16.847399269968353
12058,7.555036502119009
12059,21.85816166049573
12060,23.81174891955475
12061,28.13274553821792
12062,33.70474415009241
12063,41.147716600874084
12064,43.18376438630378
12065,51.274548373749205
12066,61.085083077916195
12067,69.47831330973288
12068,69.39569988958105
12069,68.7618772195483
12070,48.850389542800954
12071,47.77137477142278
12072,45.81778751236376
12073,41.49679089370059
12074,35.9247922818261
12075,12.714226850479857
12076,7.3142154604385095
12077,7.3142154604385095
12078,3.4070557938075052
12079,3.4070557938075052
12080,3.4070557938075052
12081,0.1512231221856264
12082,2.194393449252482
12083,2.194393449252482
12084,6.259622695118025
12085,6.259622695118025
12086,6.259622695118025
12087,6.259622695118025
12088,8.454016144370506
12089,13.220204864379102
12090,14.659837426277747
12091,14.659837426277747
12092,14.659837426277747
12093,21.862003686865958
12094,18.106205184714707
12095,17.796774441000416
12096,31.61450488717786
12097,33.56809214623688
12098,35.452916809480946
12099,35.452916809480946
12100,33.258523360228466
12101,28.492334640219866
12102,30.37729734575806
12103,30.37729734575806
12104,30.37729734575806
12105,33.10088754468253
12106,32.27611087563312
12107,26.63534966794368
12108,10.946645382859058
12109,13.910622859775426
12110,19.482621471649914
12111,19.565234891801747
12112,19.565234891801747
12113,16.24063962436491
12114,16.24063962436491
12115,16.24063962436491
12116,10.65465214585942
12117,13.069031313112482
12118,13.069031313112482
12119,20.152996913591302
12120,24.852186871783722
12121,26.73701153502779
12122,28.868835369782737
12123,24.03402209625331
12124,23.40019942622056
12125,14.554792593715417
12126,14.554792593715417
12127,13.062012094337478
12128,17.692439456714943
12129,20.66137874049739
12130,20.66137874049739
12131,20.66137874049739
12132,20.66137874049739
12133,19.992941146480245
12134,23.748739648631496
12135,28.06973626729467
12136,29.954560930538733
12137,25.806580222227232
12138,25.497149478512945
12139,21.176152859849772
12140,21.176152859849772
12141,17.70048736400847
12142,19.154108792538118
12143,20.111294700370802
12144,20.111294700370802
12145,20.111294700370802
12146,20.02868128021897
12147,20.02868128021897
12148,18.9496665088408
12149,23.715855228849396
12150,22.909836070656976
12151,22.909836070656976
12152,27.040297602505067
12153,25.823910533278145
12154,22.068112031126894
12155,17.3159121777493
12156,17.3159121777493
12157,17.3159121777493
12158,17.3159121777493
12159,17.3159121777493
12160,21.140473275715507
12161,22.229835111000924
12162,15.441449429899516
12163,15.441449429899516
12164,13.76101067780741
12165,15.182422282430744
12166,20.754420894305234
12167,25.898802953843074
12168,26.977817725221247
12169,30.37103754617891
12170,38.67302419885114
12171,32.7228322474474
12172,36.6299919140784
12173,36.6299919140784
12174,36.6299919140784
12175,36.6299919140784
12176,31.60738234554069
12177,31.304936101169442
12178,25.73293748929495
12179,19.50954065837894
12180,20.58855542975711
12181,33.10088754468253
12182,22.595346998840792
12183,9.803621428856356
12184,9.803621428856356
12185,9.803621428856356
12186,9.803621428856356
12187,5.005034019528939
12188,1.7630521722439394
12189,7.403813379933382
12190,12.97581199180787
12191,12.97581199180787
12192,20.418784442589544
12193,26.059545650278988
12194,26.27953136827957
12195,26.27953136827957
12196,26.27953136827957
12197,29.604126635716405
12198,29.604126635716405
12199,29.604126635716405
12200,30.118081332876784
12201,30.118081332876784
12202,30.118081332876784
12203,30.035467912724947
12204,35.16227442325401
12205,30.39614207579078
12206,34.22070317375698
12207,29.727719333260676
12208,29.65895673744572
12209,32.763566286881975
12210,32.763566286881975
12211,32.763566286881975
12212,35.713554897167334
12213,33.842581058260144
12214,33.842581058260144
12215,31.64818760900766
12216,31.64818760900766
12217,26.521381098478596
12218,29.643356930597097
12219,26.96657319982402
12220,26.96657319982402
12221,27.064648384530344
12222,27.064648384530344
12223,24.424090517959275
12224,22.97046908942963
12225,28.611230297119075
12226,30.564679513883974
12227,30.564679513883974
12228,31.334902165792307
12229,39.05107949608627
12230,39.05107949608627
12231,33.410318288396816
12232,33.10088754468253
12233,33.10088754468253
12234,33.10088754468253
12235,33.252110666868155
12236,28.70590766486014
12237,31.209731857826913
12238,24.489955878759297
12239,25.417747527951846
12240,25.417747527951846
12241,27.93653290352278
12242,27.93653290352278
12243,20.342322479068443
12244,25.10851119907704
12245,18.506935880118817
12246,18.506935880118817
12247,20.240537421177258
12248,19.9842694664293
12249,19.9842694664293
12250,19.38284548571537
12251,17.872489437328653
12252,15.126886738195259
12253,17.011711401439324
12254,20.728350832742283
12255,33.10088754468253
12256,27.083869593188705
12257,31.428259529391035
12258,30.734849776446875
12259,31.037448914599292
12260,30.166069383327862
12261,7.192472672412461
12262,3.4070557938075052
12263,13.220204864379102
12264,14.659837426277747
12265,14.659837426277747
12266,14.659837426277747
12267,35.452916809480946
12268,26.63534966794368
12269,24.852186871783722
12270,33.10088754468253
12271,23.40019942622056
12272,20.111294700370802
12273,21.140473275715507
12274,9.803621428856356
12275,27.064648384530344
12276,39.05107949608627
12277,33.410318288396816
12278,33.10088754468253
12279,33.10088754468253
12280,17.872489437328653
12281,13.261024446364015
12282,18.197505136404526
12283,25.11121401925249
12284,29.54786137163077
12285,33.10088754468253
12286,17.499560538656517
12287,21.269347907438775
12288,13.544540418152199
12289,18.767949215464103
12290,18.458518471749812
12291,18.741964450472327
12292,24.772179750571535
12293,24.772179750571535
12294,22.963637483867757
12295,19.384441574445944
12296,17.72272436157948
12297,23.11916392073009
12298,27.79942307337035
12299,10.709482247588733
12300,7.395209749110896
12301,33.10088754468253
12302,24.66784476628606
12303,22.97046908942963
12304,30.564679513883974
12305,33.10088754468253
12306,33.10088754468253
12307,23.228212204387418
12308,33.10088754468253
12309,23.228212204387418
12310,30.564679513883974
12311,33.10088754468253
12312,7.620263238674573
12313,30.564679513883974
12314,7.620263238674573
12315,24.66784476628606
12316,33.10088754468253
12317,33.10088754468253
12318,23.228212204387418
12319,33.10088754468253
12320,33.10088754468253
12321,23.228212204387418
12322,30.564679513883974
12323,30.564679513883974
12324,23.228212204387418
12325,23.228212204387418
12326,33.10088754468253
12327,7.620263238674573
12328,17.913520681495772
12329,23.228212204387418
12330,13.544540418152199
12331,27.064648384530344
12332,17.913520681495772
12333,24.66784476628606
12334,30.564679513883974
12335,33.10088754468253
12336,23.228212204387418
12337,33.10088754468253
12338,30.564679513883974
12339,33.10088754468253
12340,7.620263238674573
12341,13.544540418152199
12342,33.10088754468253
12343,13.544540418152199
12344,30.564679513883974
12345,33.10088754468253
12346,23.228212204387418
12347,33.10088754468253
12348,30.564679513883974
12349,33.10088754468253
12350,30.564679513883974
12351,23.228212204387418
12352,23.228212204387418
12353,33.10088754468253
12354,7.620263238674573
12355,13.544540418152199
12356,30.564679513883974
12357,33.10088754468253
12358,33.10088754468253
12359,23.40019942622056
12360,7.620263238674573
12361,24.66784476628606
12362,23.228212204387418
12363,33.10088754468253
12364,23.228212204387418
12365,35.452916809480946
12366,23.40019942622056
12367,33.10088754468253
12368,33.10088754468253
12369,7.620263238674573
12370,27.064648384530344
12371,30.564679513883974
12372,33.10088754468253
12373,17.913520681495772
12374,30.564679513883974
12375,23.228212204387418
12376,33.10088754468253
12377,32.89440178804571
12378,32.89440178804571
12379,33.33921186133852
12380,15.010449912084644
12381,18.168054505219025
12382,12.56726375434842
12383,33.10088754468253
12384,24.772179750571535
12385,42.95222697934739
12386,21.1580432752973
12387,24.34620885788447
12388,18.168054505219025
12389,18.168054505219025
12390,33.10088754468253
12391,18.168054505219025
12392,12.56726375434842
12393,29.588456835802116
12394,35.2034104672292
12395,31.428259529391035
12396,26.783981342676697
12397,18.690568137339625
12398,20.13033874153239
12399,18.108141780439578
12400,17.451756457328568
12401,14.206187927665795
12402,20.35461292272264
12403,22.156977059596034
12404,20.940589990369116
12405,24.26518525780595
12406,21.89959874658079
12407,12.69624486250515
12408,7.55186280296731
12409,33.10088754468253
12410,8.426491663193522
12411,12.23165700560681
12412,24.270456746268593
12413,24.442429116614694
12414,31.982060226724567
12415,36.25181342603619
12416,36.25181342603619
12417,40.007611928187444
12418,23.550643240032763
12419,29.183447632406004
12420,27.298622969161936
12421,26.75521764081606
12422,20.927451656143944
12423,20.927451656143944
12424,36.54765898428551
12425,36.54765898428551
12426,5.8676844747162695
12427,13.143484046008197
12428,33.10088754468253
12429,23.228212204387418
12430,9.520584918874198
12431,12.845180186311033
12432,11.405547624412385
12433,11.401960942034615
12434,9.297421095951234
12435,9.077435377950653
12436,5.752840110513818
12437,19.384441574445944
12438,18.013571608362255
12439,14.718565014405048
12440,16.158197576303692
12441,16.158197576303692
12442,15.231998389019306
12443,15.231998389019306
12444,14.922567645305016
12445,9.486248721312899
12446,9.834838535875484
12447,33.10088754468253
12448,17.72272436157948
12449,8.523862395629399
12450,8.523862395629399
12451,19.419138168179103
12452,17.534313504935035
12453,23.11916392073009
12454,42.96360828120014
12455,10.566818060363325
12456,27.395677501571196
12457,7.395209749110896
12458,4.3146655950516255
12459,24.359968590244023
12460,37.168942801530605
12461,19.017553309918384
12462,28.140229367311914
12463,27.73673947918699
12464,26.44834489096101
12465,26.138776104952598
12466,33.10088754468253
12467,23.40019942622056
12468,7.620263238674573
12469,18.74789496409344
12470,14.817055484490531
12471,16.92980782956434
12472,9.63046747621056
12473,22.88299980587608
12474,33.10088754468253
12475,18.690568137339625
12476,20.13033874153239
12477,18.108141780439578
12478,17.451756457328568
12479,14.206187927665795
12480,20.35461292272264
12481,22.156977059596034
12482,20.940589990369116
12483,24.26518525780595
12484,21.89959874658079
12485,12.69624486250515
12486,7.55186280296731
12487,8.426491663193522
12488,12.23165700560681
12489,24.270456746268593
12490,24.442429116614694
12491,31.982060226724567
12492,36.25181342603619
12493,33.10088754468253
12494,36.25181342603619
12495,40.007611928187444
12496,23.550643240032763
12497,29.183447632406004
12498,27.298622969161936
12499,26.75521764081606
12500,20.927451656143944
12501,20.927451656143944
12502,36.54765898428551
12503,5.8676844747162695
12504,5.8676844747162695
12505,13.143484046008197
12506,23.228212204387418
12507,9.520584918874198
12508,12.845180186311033
12509,11.405547624412385
12510,11.401960942034615
12511,9.297421095951234
12512,33.10088754468253
12513,9.077435377950653
12514,5.752840110513818
12515,19.384441574445944
12516,18.013571608362255
12517,14.718565014405048
12518,16.158197576303692
12519,16.158197576303692
12520,15.231998389019306
12521,9.834838535875484
12522,17.72272436157948
12523,8.523862395629399
12524,8.523862395629399
12525,19.419138168179103
12526,17.534313504935035
12527,23.11916392073009
12528,42.96360828120014
12529,10.566818060363325
12530,27.395677501571196
12531,33.10088754468253
12532,18.690568137339625
12533,20.13033874153239
12534,18.108141780439578
12535,37.168942801530605
12536,19.017553309918384
12537,28.140229367311914
12538,27.73673947918699
12539,26.44834489096101
12540,26.138776104952598
12541,18.74789496409344
12542,14.817055484490531
12543,16.92980782956434
12544,9.63046747621056
12545,22.88299980587608
12546,21.600433397024986
12547,16.490942346059786
12548,16.490942346059786
12549,18.53077122870674
12550,33.10088754468253
12551,18.690568137339625
12552,20.13033874153239
12553,18.108141780439578
12554,37.168942801530605
12555,19.017553309918384
12556,28.140229367311914
12557,27.73673947918699
12558,26.44834489096101
12559,26.138776104952598
12560,18.74789496409344
12561,14.817055484490531
12562,16.92980782956434
12563,9.63046747621056
12564,22.88299980587608
12565,21.600433397024986
12566,16.490942346059786
12567,16.490942346059786
12568,18.53077122870674
12569,33.10088754468253
12570,23.40019942622056
12571,7.620263238674573
12572,23.228212204387418
12573,12.845180186311033
12574,23.228212204387418
12575,12.845180186311033
12576,12.845180186311033
12577,17.012421249716176
12578,23.228212204387418
12579,12.845180186311033
12580,17.012421249716176
12581,17.012421249716176
12582,16.92980782956434
12583,15.249369077472236
12584,12.845180186311033
12585,12.845180186311033
12586,26.28823275130459
12587,12.845180186311033
12588,33.10088754468253
12589,7.620263238674573
12590,30.564679513883974
12591,24.270456746268593
12592,23.228212204387418
12593,8.052974623713542
12594,26.28823275130459
12595,17.012421249716176
12596,17.012421249716176
12597,16.92980782956434
12598,12.381072130900483
12599,31.428259529391035
12600,17.012421249716176
12601,16.92980782956434
12602,23.228212204387418
12603,12.845180186311033
12604,17.012421249716176
12605,16.92980782956434
12606,12.845180186311033
12607,33.10088754468253
12608,23.228212204387418
12609,18.690568137339625
12610,18.690568137339625
12611,18.690568137339625
12612,8.426491663193522
12613,25.750044913499032
12614,29.80681174564016
12615,36.25181342603619
12616,36.25181342603619
12617,23.430622373379226
12618,38.50124624334453
12619,36.54765898428551
12620,19.780646604923977
12621,22.743651765867174
12622,26.28823275130459
12623,16.158197576303692
12624,44.900761459731505
12625,7.481395000153464
12626,33.10088754468253
12627,44.57704498433542
12628,18.690568137339625
12629,14.206187927665795
12630,12.595012353338973
12631,8.426491663193522
12632,23.636634076235843
12633,36.54765898428551
12634,36.54765898428551
12635,36.54765898428551
12636,12.845180186311033
12637,12.845180186311033
12638,9.077435377950653
12639,9.077435377950653
12640,18.013571608362255
12641,29.75301033242937
12642,27.395677501571196
12643,13.56383285084296
12644,26.783981342676697
12645,33.10088754468253
12646,26.138776104952598
12647,17.012421249716176
12648,16.92980782956434
12649,23.585513847691384
12650,13.567092625514103
12651,14.372917368867032
12652,21.600433397024986
12653,31.428259529391035
12654,30.942357419975856
12655,16.823159860665903
12656,12.419330109808012
12657,13.936569730531286
12658,16.91588578119506
12659,12.419330109808012
12660,12.381072130900483
12661,20.603059729825482
12662,29.694519946038476
12663,31.428259529391035
12664,33.10088754468253
12665,26.138776104952598
12666,17.012421249716176
12667,16.92980782956434
12668,23.585513847691384
12669,13.567092625514103
12670,14.372917368867032
12671,21.600433397024986
12672,31.428259529391035
12673,30.942357419975856
12674,16.823159860665903
12675,12.419330109808012
12676,13.936569730531286
12677,16.91588578119506
12678,12.419330109808012
12679,12.381072130900483
12680,20.603059729825482
12681,29.694519946038476
12682,31.428259529391035
12683,33.10088754468253
12684,18.690568137339625
12685,20.13033874153239
12686,18.108141780439578
12687,17.451756457328568
12688,14.206187927665795
12689,20.35461292272264
12690,22.156977059596034
12691,20.940589990369116
12692,24.26518525780595
12693,21.89959874658079
12694,12.69624486250515
12695,7.55186280296731
12696,8.426491663193522
12697,12.23165700560681
12698,24.270456746268593
12699,24.442429116614694
12700,31.982060226724567
12701,36.25181342603619
12702,33.10088754468253
12703,36.25181342603619
12704,40.007611928187444
12705,23.550643240032763
12706,29.183447632406004
12707,27.298622969161936
12708,26.75521764081606
12709,20.927451656143944
12710,20.927451656143944
12711,36.54765898428551
12712,5.8676844747162695
12713,5.8676844747162695
12714,13.143484046008197
12715,23.228212204387418
12716,9.520584918874198
12717,12.845180186311033
12718,11.405547624412385
12719,11.401960942034615
12720,9.297421095951234
12721,33.10088754468253
12722,9.077435377950653
12723,5.752840110513818
12724,19.384441574445944
12725,18.013571608362255
12726,14.718565014405048
12727,16.158197576303692
12728,16.158197576303692
12729,15.231998389019306
12730,9.834838535875484
12731,17.72272436157948
12732,8.523862395629399
12733,8.523862395629399
12734,19.419138168179103
12735,17.534313504935035
12736,23.11916392073009
12737,42.96360828120014
12738,10.566818060363325
12739,27.395677501571196
12740,33.10088754468253
12741,18.690568137339625
12742,20.13033874153239
12743,18.108141780439578
12744,37.168942801530605
12745,19.017553309918384
12746,28.140229367311914
12747,27.73673947918699
12748,26.44834489096101
12749,26.138776104952598
12750,18.74789496409344
12751,14.817055484490531
12752,16.92980782956434
12753,9.63046747621056
12754,22.88299980587608
12755,21.600433397024986
12756,16.490942346059786
12757,16.490942346059786
12758,18.53077122870674
12759,33.10088754468253
12760,18.690568137339625
12761,20.13033874153239
12762,18.108141780439578
12763,37.168942801530605
12764,19.017553309918384
12765,28.140229367311914
12766,27.73673947918699
12767,26.44834489096101
12768,26.138776104952598
12769,18.74789496409344
12770,14.817055484490531
12771,16.92980782956434
12772,9.63046747621056
12773,22.88299980587608
12774,21.600433397024986
12775,16.490942346059786
12776,16.490942346059786
12777,18.53077122870674
12778,33.10088754468253
12779,23.40019942622056
12780,7.620263238674573
12781,23.228212204387418
12782,12.845180186311033
12783,23.228212204387418
12784,12.845180186311033
12785,12.845180186311033
12786,17.012421249716176
12787,23.228212204387418
12788,12.845180186311033
12789,17.012421249716176
12790,17.012421249716176
12791,16.92980782956434
12792,15.249369077472236
12793,12.845180186311033
12794,12.845180186311033
12795,26.28823275130459
12796,12.845180186311033
12797,33.10088754468253
12798,7.620263238674573
12799,30.564679513883974
12800,24.270456746268593
12801,23.228212204387418
12802,8.052974623713542
12803,26.28823275130459
12804,17.012421249716176
12805,17.012421249716176
12806,16.92980782956434
12807,12.381072130900483
12808,31.428259529391035
12809,17.012421249716176
12810,16.92980782956434
12811,23.228212204387418
12812,12.845180186311033
12813,17.012421249716176
12814,16.92980782956434
12815,12.845180186311033
12816,33.10088754468253
12817,23.228212204387418
12818,18.690568137339625
12819,18.690568137339625
12820,18.690568137339625
12821,8.426491663193522
12822,25.750044913499032
12823,29.80681174564016
12824,36.25181342603619
12825,36.25181342603619
12826,23.430622373379226
12827,38.50124624334453
12828,36.54765898428551
12829,19.780646604923977
12830,22.743651765867174
12831,26.28823275130459
12832,16.158197576303692
12833,44.900761459731505
12834,7.481395000153464
12835,33.10088754468253
12836,44.57704498433542
12837,18.690568137339625
12838,14.206187927665795
12839,12.595012353338973
12840,8.426491663193522
12841,23.636634076235843
12842,36.54765898428551
12843,36.54765898428551
12844,36.54765898428551
12845,12.845180186311033
12846,12.845180186311033
12847,9.077435377950653
12848,9.077435377950653
12849,18.013571608362255
12850,29.75301033242937
12851,27.395677501571196
12852,13.56383285084296
12853,26.783981342676697
12854,33.10088754468253
12855,26.138776104952598
12856,17.012421249716176
12857,16.92980782956434
12858,23.585513847691384
12859,13.567092625514103
12860,14.372917368867032
12861,21.600433397024986
12862,31.428259529391035
12863,30.942357419975856
12864,16.823159860665903
12865,12.419330109808012
12866,13.936569730531286
12867,16.91588578119506
12868,12.419330109808012
12869,12.381072130900483
12870,20.603059729825482
12871,29.694519946038476
12872,31.428259529391035
12873,33.10088754468253
12874,26.138776104952598
12875,17.012421249716176
12876,16.92980782956434
12877,23.585513847691384
12878,13.567092625514103
12879,14.372917368867032
12880,21.600433397024986
12881,31.428259529391035
12882,30.942357419975856
12883,16.823159860665903
12884,12.419330109808012
12885,13.936569730531286
12886,16.91588578119506
12887,12.419330109808012
12888,12.381072130900483
12889,20.603059729825482
12890,29.694519946038476
12891,31.428259529391035
12892,33.10088754468253
12893,33.10088754468253
12894,33.10088754468253
12895,7.620263238674573
12896,13.567092625514103
12897,12.69624486250515
12898,8.523862395629399
12899,33.10088754468253
12900,16.92980782956434
12901,18.690568137339625
12902,24.270456746268593
12903,8.052974623713542
12904,16.92980782956434
12905,16.92980782956434
12906,33.10088754468253
12907,12.845180186311033
12908,12.845180186311033
12909,12.845180186311033
12910,12.845180186311033
12911,35.452916809480946
12912,23.40019942622056
12913,33.10088754468253
12914,33.10088754468253
12915,7.620263238674573
12916,13.567092625514103
12917,12.69624486250515
12918,8.523862395629399
12919,16.92980782956434
12920,18.690568137339625
12921,24.270456746268593
12922,8.052974623713542
12923,16.92980782956434
12924,16.92980782956434
12925,12.845180186311033
12926,12.845180186311033
12927,12.845180186311033
12928,12.845180186311033
12929,35.452916809480946
12930,23.40019942622056
12931,33.10088754468253
12932,33.10088754468253
12933,33.10088754468253
12934,33.10088754468253
12935,33.10088754468253
12936,33.10088754468253
12937,33.10088754468253
12938,33.10088754468253
12939,33.10088754468253
12940,33.10088754468253
12941,33.10088754468253
12942,33.10088754468253
12943,33.10088754468253
12944,33.10088754468253
12945,33.10088754468253
12946,33.10088754468253
12947,33.10088754468253
12948,33.10088754468253
12949,33.10088754468253
12950,33.10088754468253
12951,33.10088754468253
12952,33.10088754468253
12953,33.10088754468253
12954,33.10088754468253
12955,33.10088754468253
12956,33.10088754468253
12957,33.10088754468253
12958,33.10088754468253
12959,33.10088754468253
12960,33.10088754468253
12961,33.10088754468253
