index,RBP_SRSF11_Affinity
19529,10.177153130257178
19530,10.177153130257178
19531,0.0
19532,5.088576565128589
19533,5.088576565128589
19534,5.088576565128589
19535,0.0
19536,10.177153130257178
19537,0.0
19538,5.088576565128589
19539,10.177153130257178
19540,5.088576565128589
19541,0.0
19542,0.0
19543,10.177153130257178
19544,0.0
19545,0.0
19546,15.265729695385767
19547,0.0
19548,0.0
19549,0.0
19550,0.0
19551,10.177153130257178
19552,10.177153130257178
19553,0.0
19554,5.088576565128589
19555,5.088576565128589
19556,0.0
19557,0.0
19558,15.265729695385767
19559,10.177153130257178
19560,5.088576565128589
19561,5.088576565128589
19562,0.0
19563,10.177153130257178
19564,0.0
19565,5.088576565128589
19566,0.0
19567,10.177153130257178
19568,5.088576565128589
19569,0.0
19570,5.088576565128589
19571,15.265729695385767
19572,5.088576565128589
19573,5.088576565128589
19574,10.177153130257178
19575,0.0
19576,5.088576565128589
19577,5.088576565128589
19578,32.10094576145957
19579,5.088576565128589
19580,0.0
19581,5.088576565128589
19582,0.0
19583,5.088576565128589
19584,10.177153130257178
19585,0.0
19586,27.01236919633098
19587,5.088576565128589
19588,10.177153130257178
19589,5.088576565128589
19590,0.0
19591,0.0
19592,10.177153130257178
19593,15.265729695385767
19594,15.265729695385767
19595,10.177153130257178
19596,15.265729695385767
19597,15.265729695385767
19598,15.265729695385767
19599,15.265729695385767
19600,10.177153130257178
19601,15.265729695385767
19602,10.177153130257178
19603,10.177153130257178
19604,0.0
19605,0.0
19606,0.0
19607,0.0
19608,0.0
19609,0.0
19610,0.0
19611,0.0
19612,0.0
19613,30.531459390771538
19614,5.088576565128589
19615,30.531459390771538
19616,30.531459390771538
19617,0.0
19618,0.0
19619,5.088576565128589
19620,5.088576565128589
19621,10.177153130257178
19622,0.0
19623,0.0
19624,0.0
19625,5.088576565128589
19626,15.265729695385767
19627,5.088576565128589
19628,5.088576565128589
19629,10.177153130257178
19630,5.088576565128589
19631,10.177153130257178
19632,0.0
19633,5.088576565128589
19634,15.265729695385767
19635,35.62003595590013
19636,5.088576565128589
19637,0.0
19638,0.0
19639,27.01236919633098
19641,10.177153130257178
19642,15.265729695385767
19643,5.088576565128589
19644,5.088576565128589
19645,15.265729695385767
19646,15.265729695385767
19647,0.0
19648,0.0
19649,10.177153130257178
19650,0.0
19651,0.0
19652,0.0
19653,0.0
19654,0.0
19655,30.531459390771538
19656,27.01236919633098
19657,32.10094576145957
19658,0.0
19659,0.0
19660,5.088576565128589
19661,5.088576565128589
19663,15.265729695385767
19664,0.0
19665,0.0
19667,5.088576565128589
19668,5.088576565128589
19669,16.835216066073798
19670,21.92379263120239
19671,5.088576565128589
19672,0.0
19673,5.088576565128589
19674,0.0
19675,0.0
19676,21.92379263120239
19677,27.01236919633098
19678,15.265729695385767
19679,5.088576565128589
19680,10.177153130257178
19681,0.0
19682,15.265729695385767
19683,15.265729695385767
19684,10.177153130257178
19685,0.0
19686,0.0
19687,0.0
19688,0.0
19689,0.0
19690,30.531459390771538
19691,0.0
19692,0.0
19693,5.088576565128589
19694,15.265729695385767
19695,0.0
19696,0.0
19697,10.177153130257178
19698,5.088576565128589
19699,0.0
19700,5.088576565128589
19701,10.177153130257178
19702,0.0
19703,5.088576565128589
19704,0.0
19705,0.0
19706,10.177153130257178
19707,10.177153130257178
19708,0.0
19709,32.10094576145957
19710,0.0
19711,0.0
19712,0.0
19713,10.177153130257178
19714,5.088576565128589
19715,5.088576565128589
19716,0.0
19717,5.088576565128589
19718,5.088576565128589
19719,5.088576565128589
19720,10.177153130257178
19721,0.0
19722,0.0
19723,5.088576565128589
19724,0.0
19725,0.0
19726,0.0
19727,0.0
19728,0.0
19729,5.088576565128589
19730,0.0
19731,5.088576565128589
19732,5.088576565128589
19733,5.088576565128589
19734,5.088576565128589
19735,10.177153130257178
19736,5.088576565128589
19737,0.0
19738,5.088576565128589
19739,10.177153130257178
19740,27.01236919633098
19741,27.01236919633098
19742,5.088576565128589
19743,10.177153130257178
19744,10.177153130257178
19745,0.0
19746,10.177153130257178
19747,15.265729695385767
19748,15.265729695385767
19749,15.265729695385767
19750,15.265729695385767
19751,15.265729695385767
19752,15.265729695385767
19753,15.265729695385767
19754,15.265729695385767
19755,15.265729695385767
19756,10.177153130257178
19757,0.0
19758,0.0
19759,0.0
19760,0.0
19761,0.0
19762,0.0
19763,0.0
19764,0.0
19765,0.0
19766,0.0
19767,30.531459390771538
19768,10.177153130257178
19769,30.531459390771538
19770,30.531459390771538
19771,30.531459390771538
19772,0.0
19773,32.10094576145957
19774,0.0
19775,5.088576565128589
19776,0.0
19777,32.10094576145957
19778,5.088576565128589
19779,0.0
19780,5.088576565128589
19781,5.088576565128589
19782,0.0
19783,15.265729695385767
19784,5.088576565128589
19785,5.088576565128589
19786,5.088576565128589
19787,5.088576565128589
19788,10.177153130257178
19789,10.177153130257178
19790,5.088576565128589
19791,0.0
19792,5.088576565128589
19793,35.62003595590013
19794,0.0
19795,5.088576565128589
19796,0.0
19797,0.0
19798,5.088576565128589
19799,5.088576565128589
19800,5.088576565128589
19801,0.0
19802,15.265729695385767
19803,10.177153130257178
19804,10.177153130257178
19805,0.0
19806,10.177153130257178
19807,0.0
19808,0.0
19809,0.0
19810,0.0
19811,10.177153130257178
19812,5.088576565128589
19813,0.0
19814,0.0
19815,5.088576565128589
19816,0.0
19817,5.088576565128589
19818,10.177153130257178
19820,27.01236919633098
19821,27.01236919633098
19822,0.0
19823,5.088576565128589
19824,10.177153130257178
19825,5.088576565128589
19826,10.177153130257178
19827,15.265729695385767
19828,0.0
19829,0.0
19830,15.265729695385767
19831,15.265729695385767
19832,15.265729695385767
19833,15.265729695385767
19834,15.265729695385767
19835,15.265729695385767
19836,15.265729695385767
19837,10.177153130257178
19838,10.177153130257178
19839,15.265729695385767
19840,0.0
19841,10.177153130257178
19842,5.088576565128589
19843,0.0
19844,0.0
19845,0.0
19846,0.0
19847,0.0
19848,0.0
19849,0.0
19850,0.0
19851,0.0
19852,0.0
19853,10.177153130257178
19854,30.531459390771538
19855,30.531459390771538
19856,0.0
19857,0.0
19858,5.088576565128589
19859,32.10094576145957
19860,0.0
19861,5.088576565128589
19862,0.0
19863,32.10094576145957
19864,5.088576565128589
19865,0.0
19866,0.0
19867,5.088576565128589
19868,5.088576565128589
19869,0.0
19870,5.088576565128589
19871,5.088576565128589
19872,5.088576565128589
19873,5.088576565128589
19874,10.177153130257178
19875,0.0
19876,5.088576565128589
19877,5.088576565128589
19878,5.088576565128589
19879,10.177153130257178
19880,35.62003595590013
19881,0.0
19882,5.088576565128589
19883,5.088576565128589
19884,5.088576565128589
19885,15.265729695385767
19886,15.265729695385767
19887,0.0
19888,0.0
19889,30.531459390771538
19890,0.0
19891,0.0
19892,30.531459390771538
19893,10.177153130257178
19894,15.265729695385767
19895,5.088576565128589
19896,5.088576565128589
19897,10.177153130257178
19898,0.0
19899,0.0
19900,0.0
19901,0.0
19902,0.0
19903,0.0
19904,0.0
19905,0.0
19906,30.531459390771538
19907,5.088576565128589
19908,0.0
19909,30.531459390771538
19910,30.531459390771538
19911,0.0
19912,5.088576565128589
19913,10.177153130257178
19914,10.177153130257178
19915,5.088576565128589
19916,0.0
19917,5.088576565128589
19918,5.088576565128589
19919,0.0
19920,5.088576565128589
19921,5.088576565128589
19922,15.265729695385767
19923,5.088576565128589
19924,5.088576565128589
19925,5.088576565128589
19926,10.177153130257178
19927,10.177153130257178
19928,0.0
19929,5.088576565128589
19930,10.177153130257178
19931,5.088576565128589
19932,15.265729695385767
19933,0.0
19934,0.0
19935,0.0
19936,0.0
19937,5.088576565128589
19938,5.088576565128589
19939,10.177153130257178
19940,15.265729695385767
19941,15.265729695385767
19942,15.265729695385767
19943,15.265729695385767
19944,15.265729695385767
19945,15.265729695385767
19946,15.265729695385767
19947,15.265729695385767
19948,10.177153130257178
19949,10.177153130257178
19950,5.088576565128589
19951,0.0
19952,0.0
19953,0.0
19954,0.0
19955,27.01236919633098
19957,0.0
19958,30.531459390771538
19959,5.088576565128589
19960,27.01236919633098
19961,32.10094576145957
19962,0.0
19963,0.0
19964,0.0
19965,0.0
19966,5.088576565128589
19967,0.0
19968,0.0
19969,10.177153130257178
19970,5.088576565128589
19971,35.62003595590013
19972,5.088576565128589
19973,5.088576565128589
19974,35.62003595590013
19975,5.088576565128589
19976,10.177153130257178
19977,0.0
19978,0.0
19979,0.0
19980,0.0
19981,0.0
19982,27.01236919633098
19983,0.0
19984,0.0
19985,0.0
19986,0.0
19987,5.088576565128589
19988,30.531459390771538
19989,10.177153130257178
19990,30.531459390771538
19991,30.531459390771538
19992,0.0
19993,30.531459390771538
19994,10.177153130257178
19995,0.0
19996,5.088576565128589
19997,0.0
19998,32.10094576145957
19999,32.10094576145957
20000,0.0
20001,5.088576565128589
20002,15.265729695385767
20003,5.088576565128589
20004,0.0
20005,10.177153130257178
20006,5.088576565128589
20007,5.088576565128589
20008,10.177153130257178
20009,10.177153130257178
20010,0.0
20011,5.088576565128589
20012,10.177153130257178
20013,35.62003595590013
20014,0.0
20015,5.088576565128589
20016,0.0
20017,0.0
20018,0.0
20019,15.265729695385767
20020,10.177153130257178
20021,15.265729695385767
20022,15.265729695385767
20023,15.265729695385767
20024,15.265729695385767
20025,0.0
20026,15.265729695385767
20027,15.265729695385767
20028,15.265729695385767
20029,10.177153130257178
20030,27.01236919633098
20031,5.088576565128589
20032,0.0
20033,10.177153130257178
20034,0.0
20035,0.0
20036,0.0
20037,0.0
20038,0.0
20039,5.088576565128589
20040,5.088576565128589
20041,10.177153130257178
20042,5.088576565128589
20043,5.088576565128589
20044,5.088576565128589
20045,0.0
20046,10.177153130257178
20047,10.177153130257178
20048,5.088576565128589
20049,5.088576565128589
20050,5.088576565128589
20051,5.088576565128589
20052,5.088576565128589
20053,5.088576565128589
20054,5.088576565128589
20055,10.177153130257178
20056,0.0
20057,0.0
20058,27.01236919633098
20059,0.0
20060,0.0
20061,0.0
20062,0.0
20063,0.0
20064,10.177153130257178
20065,0.0
20066,5.088576565128589
20067,30.531459390771538
20068,0.0
20069,30.531459390771538
20070,5.088576565128589
20071,0.0
20072,0.0
20073,0.0
20074,32.10094576145957
20075,32.10094576145957
20076,0.0
20077,5.088576565128589
20078,5.088576565128589
20080,0.0
20081,10.177153130257178
20082,5.088576565128589
20083,5.088576565128589
20084,0.0
20085,5.088576565128589
20086,5.088576565128589
20087,10.177153130257178
20088,5.088576565128589
20089,10.177153130257178
20090,5.088576565128589
20091,5.088576565128589
20092,10.177153130257178
20093,10.177153130257178
20094,35.62003595590013
20095,5.088576565128589
20096,5.088576565128589
20097,0.0
20098,0.0
20099,0.0
20100,15.265729695385767
20101,15.265729695385767
20102,0.0
20103,15.265729695385767
20104,15.265729695385767
20105,15.265729695385767
20106,15.265729695385767
20107,15.265729695385767
20108,15.265729695385767
20109,15.265729695385767
20110,27.01236919633098
20111,10.177153130257178
20112,10.177153130257178
20113,0.0
20114,0.0
20115,0.0
20116,0.0
20117,30.531459390771538
20118,30.531459390771538
20119,0.0
20120,0.0
20121,0.0
20122,10.177153130257178
20123,15.265729695385767
20124,10.177153130257178
20125,5.088576565128589
20126,5.088576565128589
20127,0.0
20128,0.0
20129,0.0
20130,10.177153130257178
20131,0.0
20132,0.0
20133,5.088576565128589
20134,10.177153130257178
20136,0.0
20137,0.0
20138,27.01236919633098
20139,0.0
20140,0.0
20141,0.0
20142,0.0
20143,0.0
20144,0.0
20145,0.0
20146,30.531459390771538
20147,30.531459390771538
20148,25.442882825642947
20149,30.531459390771538
20150,0.0
20151,10.177153130257178
20152,0.0
20153,0.0
20154,0.0
20155,5.088576565128589
20156,32.10094576145957
20157,10.177153130257178
20158,0.0
20159,5.088576565128589
20160,5.088576565128589
20161,0.0
20162,0.0
20163,5.088576565128589
20164,5.088576565128589
20165,10.177153130257178
20166,5.088576565128589
20167,10.177153130257178
20168,5.088576565128589
20169,0.0
20170,5.088576565128589
20171,15.265729695385767
20172,35.62003595590013
20173,5.088576565128589
20174,0.0
20175,5.088576565128589
20176,5.088576565128589
20177,0.0
20178,15.265729695385767
20179,15.265729695385767
20180,10.177153130257178
20181,0.0
20182,15.265729695385767
20183,15.265729695385767
20184,15.265729695385767
20185,15.265729695385767
20186,15.265729695385767
20187,15.265729695385767
20188,27.01236919633098
20189,10.177153130257178
20190,10.177153130257178
20191,10.177153130257178
20192,0.0
20193,0.0
20194,0.0
20195,0.0
20196,5.088576565128589
20197,0.0
20198,5.088576565128589
20199,0.0
20200,0.0
20201,5.088576565128589
20202,0.0
20203,5.088576565128589
20204,5.088576565128589
20205,20.354306260514356
20206,5.088576565128589
20207,10.177153130257178
20208,10.177153130257178
20209,0.0
20210,0.0
20211,0.0
20212,5.088576565128589
20213,10.177153130257178
20214,0.0
20215,15.265729695385767
20216,10.177153130257178
20217,15.265729695385767
20218,5.088576565128589
20219,15.265729695385767
20220,15.265729695385767
20221,15.265729695385767
20222,15.265729695385767
20223,15.265729695385767
20224,15.265729695385767
20225,15.265729695385767
20226,15.265729695385767
20227,10.177153130257178
20228,10.177153130257178
20229,10.177153130257178
20230,0.0
20231,10.177153130257178
20232,0.0
20233,0.0
20234,0.0
20235,0.0
20236,0.0
20237,0.0
20238,0.0
20239,0.0
20240,0.0
20241,0.0
20242,0.0
20243,0.0
20244,0.0
20245,27.01236919633098
20246,30.531459390771538
20247,10.177153130257178
20248,0.0
20249,30.531459390771538
20250,30.531459390771538
20251,30.531459390771538
20252,0.0
20253,0.0
20254,0.0
20255,0.0
20256,32.10094576145957
20257,5.088576565128589
20258,32.10094576145957
20259,10.177153130257178
20260,0.0
20261,27.01236919633098
20262,5.088576565128589
20263,5.088576565128589
20264,0.0
20265,5.088576565128589
20266,5.088576565128589
20267,0.0
20268,15.265729695385767
20269,5.088576565128589
20270,0.0
20271,5.088576565128589
20272,5.088576565128589
20273,10.177153130257178
20274,5.088576565128589
20275,10.177153130257178
20276,5.088576565128589
20277,0.0
20278,10.177153130257178
20280,10.177153130257178
20281,10.177153130257178
20282,5.088576565128589
20283,10.177153130257178
20284,0.0
20285,5.088576565128589
20286,5.088576565128589
20287,35.62003595590013
20288,5.088576565128589
20289,5.088576565128589
20290,5.088576565128589
20291,5.088576565128589
20292,10.177153130257178
20293,15.265729695385767
20294,15.265729695385767
20295,0.0
20296,5.088576565128589
20297,15.265729695385767
20298,15.265729695385767
20299,15.265729695385767
20300,15.265729695385767
20301,15.265729695385767
20302,15.265729695385767
20303,15.265729695385767
20304,15.265729695385767
20305,10.177153130257178
20306,15.265729695385767
20307,0.0
20308,10.177153130257178
20309,10.177153130257178
20310,5.088576565128589
20311,0.0
20312,0.0
20313,0.0
20314,0.0
20315,0.0
20316,0.0
20317,0.0
20318,0.0
20319,27.01236919633098
20320,0.0
20321,0.0
20322,0.0
20323,0.0
20324,0.0
20325,0.0
20326,10.177153130257178
20327,30.531459390771538
20328,30.531459390771538
20329,30.531459390771538
20330,30.531459390771538
20331,0.0
20332,0.0
20333,0.0
20334,0.0
20336,32.10094576145957
20337,27.01236919633098
20338,5.088576565128589
20339,0.0
20340,32.10094576145957
20341,5.088576565128589
20342,10.177153130257178
20343,0.0
20344,5.088576565128589
20345,0.0
20346,5.088576565128589
20347,5.088576565128589
20348,0.0
20349,15.265729695385767
20350,5.088576565128589
20351,5.088576565128589
20352,5.088576565128589
20353,5.088576565128589
20354,5.088576565128589
20355,10.177153130257178
20356,10.177153130257178
20357,5.088576565128589
20358,10.177153130257178
20359,10.177153130257178
20360,10.177153130257178
20361,5.088576565128589
20362,0.0
20363,5.088576565128589
20364,0.0
20365,5.088576565128589
20366,0.0
20367,35.62003595590013
20368,5.088576565128589
20369,10.177153130257178
20370,5.088576565128589
20371,10.177153130257178
20372,15.265729695385767
20373,0.0
20375,15.265729695385767
20376,15.265729695385767
20377,5.088576565128589
20378,15.265729695385767
20379,15.265729695385767
20380,15.265729695385767
20381,0.0
20382,15.265729695385767
20383,15.265729695385767
20384,15.265729695385767
20385,15.265729695385767
20386,10.177153130257178
20387,10.177153130257178
20388,10.177153130257178
20389,5.088576565128589
20390,10.177153130257178
20391,0.0
20392,0.0
20393,0.0
20394,27.01236919633098
20395,0.0
20396,0.0
20397,0.0
20398,0.0
20399,0.0
20400,0.0
20401,0.0
20402,0.0
20403,0.0
20404,0.0
20405,0.0
20406,30.531459390771538
20407,25.442882825642947
20408,27.01236919633098
20409,30.531459390771538
20410,30.531459390771538
20411,0.0
20412,0.0
20413,0.0
20414,27.01236919633098
20415,0.0
20416,0.0
20417,5.088576565128589
20418,32.10094576145957
20419,0.0
20420,0.0
20421,5.088576565128589
20422,5.088576565128589
20423,10.177153130257178
20424,5.088576565128589
20425,0.0
20426,5.088576565128589
20427,5.088576565128589
20428,20.354306260514356
20429,0.0
20430,5.088576565128589
20431,5.088576565128589
20432,5.088576565128589
20433,5.088576565128589
20434,5.088576565128589
20435,5.088576565128589
20436,10.177153130257178
20437,10.177153130257178
20438,10.177153130257178
20439,10.177153130257178
20440,5.088576565128589
20441,0.0
20442,5.088576565128589
20443,5.088576565128589
20444,10.177153130257178
20445,35.62003595590013
20446,5.088576565128589
20447,0.0
20448,15.265729695385767
20449,5.088576565128589
20450,10.177153130257178
20451,5.088576565128589
20452,0.0
20453,5.088576565128589
20454,15.265729695385767
20455,15.265729695385767
20456,15.265729695385767
20457,5.088576565128589
20458,15.265729695385767
20459,0.0
20460,5.088576565128589
20461,5.088576565128589
20462,0.0
20463,15.265729695385767
20464,15.265729695385767
20465,15.265729695385767
20466,15.265729695385767
20467,27.01236919633098
20468,10.177153130257178
20469,10.177153130257178
20470,5.088576565128589
20471,10.177153130257178
20472,0.0
20473,10.177153130257178
20474,0.0
20475,5.088576565128589
20476,5.088576565128589
20477,5.088576565128589
20478,5.088576565128589
20479,10.177153130257178
20480,0.0
20481,10.177153130257178
20482,0.0
20483,0.0
20484,5.088576565128589
20485,0.0
20486,0.0
20487,0.0
20488,0.0
20489,5.088576565128589
20490,35.62003595590013
20491,35.62003595590013
20492,5.088576565128589
20493,10.177153130257178
20494,10.177153130257178
20495,0.0
20496,10.177153130257178
20497,0.0
20498,27.01236919633098
20499,10.177153130257178
20500,10.177153130257178
20501,10.177153130257178
20502,5.088576565128589
20503,5.088576565128589
20504,10.177153130257178
20505,5.088576565128589
20506,10.177153130257178
20507,0.0
20508,0.0
20509,0.0
20510,0.0
20511,0.0
20512,0.0
20513,0.0
20514,5.088576565128589
20515,0.0
20516,0.0
20517,0.0
20518,5.088576565128589
20519,5.088576565128589
20520,5.088576565128589
20521,0.0
20522,0.0
20523,5.088576565128589
20524,5.088576565128589
20525,0.0
20526,0.0
20527,0.0
20529,15.265729695385767
20530,0.0
20531,0.0
20533,5.088576565128589
20534,5.088576565128589
20535,21.92379263120239
20536,21.92379263120239
20537,5.088576565128589
20538,0.0
20539,5.088576565128589
20540,0.0
20541,0.0
20542,21.92379263120239
20543,27.01236919633098
20544,15.265729695385767
20545,5.088576565128589
20546,10.177153130257178
20547,0.0
20548,15.265729695385767
20549,15.265729695385767
20550,10.177153130257178
20551,0.0
20552,0.0
20553,0.0
20554,0.0
20555,0.0
20556,25.442882825642947
20557,30.531459390771538
20558,0.0
20559,0.0
20560,5.088576565128589
20561,0.0
20562,0.0
20563,0.0
20564,10.177153130257178
20565,15.265729695385767
20566,5.088576565128589
20567,0.0
20568,5.088576565128589
20569,10.177153130257178
20570,15.265729695385767
20571,10.177153130257178
20572,0.0
20573,0.0
20574,10.177153130257178
20575,10.177153130257178
20576,0.0
20577,32.10094576145957
20578,0.0
20579,0.0
20580,0.0
20581,10.177153130257178
20582,5.088576565128589
20583,5.088576565128589
20584,0.0
20585,5.088576565128589
20586,5.088576565128589
20587,5.088576565128589
20588,10.177153130257178
20589,0.0
20590,0.0
20591,5.088576565128589
20592,0.0
20593,0.0
20594,0.0
20595,0.0
20596,0.0
20597,0.0
20598,0.0
20599,5.088576565128589
20600,5.088576565128589
20601,5.088576565128589
20602,0.0
20603,10.177153130257178
20604,5.088576565128589
20605,0.0
20606,5.088576565128589
20607,10.177153130257178
20608,10.177153130257178
20609,0.0
20610,5.088576565128589
20611,5.088576565128589
20612,0.0
20613,0.0
20614,5.088576565128589
20615,0.0
20616,0.0
20617,5.088576565128589
20618,0.0
20619,0.0
20620,15.265729695385767
20621,5.088576565128589
20622,0.0
20623,5.088576565128589
20624,5.088576565128589
20625,0.0
20626,5.088576565128589
20627,5.088576565128589
20628,5.088576565128589
20629,5.088576565128589
20630,5.088576565128589
20631,25.442882825642947
20632,0.0
20633,10.177153130257178
20634,5.088576565128589
20635,0.0
20636,15.265729695385767
20637,0.0
20638,0.0
20639,0.0
20640,0.0
20641,0.0
20642,0.0
20643,5.088576565128589
20644,0.0
20645,5.088576565128589
20646,0.0
20647,0.0
20648,0.0
20649,5.088576565128589
20650,10.177153130257178
20651,0.0
20652,15.265729695385767
20653,15.265729695385767
20654,5.088576565128589
20655,5.088576565128589
20656,0.0
20657,27.01236919633098
20658,20.354306260514356
20659,5.088576565128589
20660,5.088576565128589
20661,0.0
20662,5.088576565128589
20663,15.265729695385767
20664,10.177153130257178
20665,15.265729695385767
20666,0.0
20667,5.088576565128589
20668,10.177153130257178
20669,0.0
20670,0.0
20671,5.088576565128589
20672,10.177153130257178
20673,5.088576565128589
20674,15.265729695385767
20675,32.10094576145957
20676,0.0
20677,0.0
20678,5.088576565128589
20679,10.177153130257178
20680,5.088576565128589
20681,5.088576565128589
20682,5.088576565128589
20683,10.177153130257178
20684,0.0
20685,5.088576565128589
20686,10.177153130257178
20688,27.01236919633098
20689,0.0
20690,10.177153130257178
20691,5.088576565128589
20692,0.0
20693,10.177153130257178
20694,10.177153130257178
20695,10.177153130257178
20696,15.265729695385767
20697,0.0
20698,15.265729695385767
20699,15.265729695385767
20700,15.265729695385767
20701,15.265729695385767
20702,15.265729695385767
20703,15.265729695385767
20704,10.177153130257178
20705,15.265729695385767
20706,0.0
20707,10.177153130257178
20708,5.088576565128589
20709,0.0
20710,0.0
20711,0.0
20712,0.0
20713,0.0
20714,0.0
20715,0.0
20716,0.0
20717,0.0
20718,30.531459390771538
20719,25.442882825642947
20720,30.531459390771538
20721,30.531459390771538
20722,0.0
20723,0.0
20724,0.0
20725,32.10094576145957
20726,0.0
20727,10.177153130257178
20728,0.0
20729,0.0
20730,5.088576565128589
20731,5.088576565128589
20732,10.177153130257178
20733,10.177153130257178
20734,5.088576565128589
20735,5.088576565128589
20736,5.088576565128589
20737,15.265729695385767
20738,5.088576565128589
20739,5.088576565128589
20740,0.0
20741,5.088576565128589
20742,27.01236919633098
20743,27.01236919633098
20744,15.265729695385767
20745,0.0
20746,10.177153130257178
20747,10.177153130257178
20748,15.265729695385767
20749,0.0
20750,0.0
20751,0.0
20752,0.0
20753,0.0
20754,5.088576565128589
20755,0.0
20756,5.088576565128589
20757,0.0
20758,20.354306260514356
20759,5.088576565128589
20760,5.088576565128589
20761,5.088576565128589
20762,5.088576565128589
20763,5.088576565128589
20764,5.088576565128589
20765,10.177153130257178
20766,0.0
20767,15.265729695385767
20768,15.265729695385767
20769,15.265729695385767
20770,10.177153130257178
20771,15.265729695385767
20772,15.265729695385767
20773,15.265729695385767
20774,15.265729695385767
20775,15.265729695385767
20776,15.265729695385767
20777,15.265729695385767
20778,10.177153130257178
20779,10.177153130257178
20780,10.177153130257178
20781,0.0
20782,0.0
20783,0.0
20784,10.177153130257178
20785,0.0
20786,0.0
20787,0.0
20788,0.0
20789,0.0
20790,0.0
20791,0.0
20792,0.0
20793,0.0
20794,0.0
20795,0.0
20796,0.0
20797,30.531459390771538
20798,5.088576565128589
20799,27.01236919633098
20800,30.531459390771538
20801,30.531459390771538
20802,0.0
20803,0.0
20804,30.531459390771538
20805,0.0
20806,0.0
20807,27.01236919633098
20808,5.088576565128589
20809,32.10094576145957
20810,0.0
20811,5.088576565128589
20812,5.088576565128589
20813,10.177153130257178
20814,27.01236919633098
20815,5.088576565128589
20816,0.0
20817,0.0
20818,0.0
20819,0.0
20820,5.088576565128589
20821,15.265729695385767
20822,0.0
20823,5.088576565128589
20824,5.088576565128589
20825,5.088576565128589
20826,10.177153130257178
20827,5.088576565128589
20828,5.088576565128589
20829,10.177153130257178
20830,5.088576565128589
20831,10.177153130257178
20832,10.177153130257178
20833,5.088576565128589
20834,5.088576565128589
20835,5.088576565128589
20836,5.088576565128589
20837,0.0
20838,35.62003595590013
20839,5.088576565128589
20840,15.265729695385767
20841,10.177153130257178
20842,35.62003595590013
20843,25.442882825642947
20845,15.265729695385767
20846,0.0
20847,0.0
20849,5.088576565128589
20850,5.088576565128589
20851,21.92379263120239
20852,21.92379263120239
20853,5.088576565128589
20854,0.0
20855,5.088576565128589
20856,0.0
20857,0.0
20858,21.92379263120239
20859,27.01236919633098
20860,15.265729695385767
20861,5.088576565128589
20862,10.177153130257178
20863,0.0
20864,15.265729695385767
20865,15.265729695385767
20866,10.177153130257178
20867,0.0
20868,0.0
20869,0.0
20870,0.0
20871,0.0
20872,25.442882825642947
20873,30.531459390771538
20874,0.0
20875,0.0
20876,5.088576565128589
20877,0.0
20878,0.0
20879,10.177153130257178
20880,10.177153130257178
20881,15.265729695385767
20882,5.088576565128589
20883,0.0
20884,5.088576565128589
20885,10.177153130257178
20886,25.442882825642947
20887,10.177153130257178
20888,0.0
20889,0.0
20890,10.177153130257178
20891,5.088576565128589
20892,0.0
20893,32.10094576145957
20894,0.0
20895,0.0
20896,0.0
20897,10.177153130257178
20898,5.088576565128589
20899,5.088576565128589
20900,0.0
20901,5.088576565128589
20902,5.088576565128589
20903,5.088576565128589
20904,10.177153130257178
20905,0.0
20906,0.0
20907,5.088576565128589
20908,0.0
20909,0.0
20910,0.0
20911,5.088576565128589
20912,0.0
20913,5.088576565128589
20914,0.0
20915,5.088576565128589
20916,5.088576565128589
20917,5.088576565128589
20918,0.0
20919,10.177153130257178
20920,5.088576565128589
20921,5.088576565128589
20922,10.177153130257178
20923,5.088576565128589
20924,0.0
20926,15.265729695385767
20927,0.0
20928,0.0
20930,5.088576565128589
20931,5.088576565128589
20932,21.92379263120239
20933,16.835216066073798
20934,5.088576565128589
20935,0.0
20936,5.088576565128589
20937,0.0
20938,0.0
20939,27.01236919633098
20940,27.01236919633098
20941,5.088576565128589
20942,10.177153130257178
20943,0.0
20944,15.265729695385767
20945,15.265729695385767
20946,10.177153130257178
20947,0.0
20948,0.0
20949,0.0
20950,0.0
20951,0.0
20952,25.442882825642947
20953,30.531459390771538
20954,0.0
20955,0.0
20956,10.177153130257178
20957,0.0
20958,5.088576565128589
20959,10.177153130257178
20960,10.177153130257178
20961,15.265729695385767
20962,5.088576565128589
20963,0.0
20964,5.088576565128589
20965,10.177153130257178
20966,25.442882825642947
20967,10.177153130257178
20968,0.0
20969,0.0
20970,16.835216066073798
20971,0.0
20972,0.0
20973,32.10094576145957
20974,0.0
20975,0.0
20976,0.0
20977,10.177153130257178
20978,5.088576565128589
20979,5.088576565128589
20980,0.0
20981,5.088576565128589
20982,5.088576565128589
20983,5.088576565128589
20984,10.177153130257178
20985,0.0
20986,0.0
20987,5.088576565128589
20988,0.0
20989,0.0
20990,0.0
20991,5.088576565128589
20992,0.0
20993,0.0
20994,0.0
20995,5.088576565128589
20996,5.088576565128589
20997,5.088576565128589
20998,0.0
20999,10.177153130257178
21000,5.088576565128589
21001,35.62003595590013
21002,0.0
21003,10.177153130257178
21004,15.265729695385767
21005,10.177153130257178
21006,15.265729695385767
21007,0.0
21009,15.265729695385767
21010,0.0
21011,0.0
21013,5.088576565128589
21014,5.088576565128589
21015,21.92379263120239
21016,16.835216066073798
21017,5.088576565128589
21018,0.0
21019,5.088576565128589
21020,0.0
