index,RBP_PIWIL1_Affinity
19604,11.730300648135188
19605,11.730300648135188
19606,11.730300648135188
19607,4.692120259254075
19608,4.692120259254075
19609,3.5190901944405564
19610,4.692120259254075
19611,14.869273389511253
19612,14.869273389511253
19613,4.692120259254075
19614,5.865150324067594
19615,5.865150324067594
19616,8.211210453694632
19617,16.042303454324774
19618,14.869273389511253
19619,2.3460601296270376
19620,0.0
19621,10.177153130257178
19622,12.523213259884216
19623,1.1730300648135188
19624,20.354306260514356
19625,3.5190901944405564
19626,4.692120259254075
19627,16.042303454324774
19628,4.692120259254075
19629,5.865150324067594
19630,7.038180388881113
19631,4.692120259254075
19632,7.038180388881113
19633,18.388363583951808
19634,4.692120259254075
19635,2.3460601296270376
19636,11.350183195070697
19637,8.211210453694632
19638,10.177153130257178
19639,5.865150324067594
19641,5.865150324067594
19642,5.865150324067594
19643,5.865150324067594
19644,14.869273389511253
19645,7.038180388881113
19646,4.692120259254075
19647,17.21533351913829
19648,16.042303454324774
19649,14.869273389511253
19650,14.869273389511253
19651,10.55727058332167
19652,2.3460601296270376
19653,13.696243324697734
19654,16.042303454324774
19655,7.038180388881113
19656,8.211210453694632
19657,7.038180388881113
19658,8.211210453694632
19659,9.38424051850815
19660,16.042303454324774
19661,9.38424051850815
19663,10.177153130257178
19664,13.696243324697734
19665,8.211210453694632
19667,7.038180388881113
19668,9.38424051850815
19669,3.5190901944405564
19670,3.5190901944405564
19671,2.3460601296270376
19672,14.869273389511253
19673,12.523213259884216
19674,27.392486649395465
19675,14.869273389511253
19676,4.692120259254075
19677,5.865150324067594
19678,3.5190901944405564
19679,12.523213259884216
19680,5.865150324067594
19681,9.38424051850815
19682,5.865150324067594
19683,5.865150324067594
19684,12.523213259884216
19685,17.21533351913829
19686,10.55727058332167
19687,7.038180388881113
19688,3.5190901944405564
19689,14.869273389511253
19690,7.038180388881113
19691,5.865150324067594
19692,16.042303454324774
19693,8.211210453694632
19694,5.865150324067594
19695,11.350183195070697
19696,12.523213259884216
19697,10.55727058332167
19698,9.38424051850815
19699,10.55727058332167
19700,7.038180388881113
19701,9.38424051850815
19702,11.730300648135188
19703,8.211210453694632
19704,17.21533351913829
19705,5.865150324067594
19706,7.038180388881113
19707,7.038180388881113
19708,4.692120259254075
19709,7.038180388881113
19710,17.21533351913829
19711,12.523213259884216
19712,9.38424051850815
19713,4.692120259254075
19714,0.0
19715,5.865150324067594
19716,27.392486649395465
19717,4.692120259254075
19718,19.18127619570084
19719,5.865150324067594
19720,13.696243324697734
19721,20.354306260514356
19722,14.076360777762225
19723,12.523213259884216
19724,5.865150324067594
19725,20.354306260514356
19726,19.561393648765325
19727,3.5190901944405564
19728,9.38424051850815
19729,5.865150324067594
19730,12.523213259884216
19731,13.696243324697734
19732,12.903330712948707
19733,13.696243324697734
19734,26.21945658458194
19735,5.865150324067594
19736,27.392486649395465
19737,8.211210453694632
19738,8.211210453694632
19739,8.211210453694632
19740,5.865150324067594
19741,5.865150324067594
19742,14.869273389511253
19743,13.696243324697734
19744,13.696243324697734
19745,9.38424051850815
19746,5.865150324067594
19747,4.692120259254075
19748,4.692120259254075
19749,5.865150324067594
19750,5.865150324067594
19751,4.692120259254075
19752,5.865150324067594
19753,5.865150324067594
19754,13.696243324697734
19755,5.865150324067594
19756,17.21533351913829
19757,11.730300648135188
19758,11.730300648135188
19759,16.042303454324774
19760,3.5190901944405564
19761,2.3460601296270376
19762,4.692120259254075
19763,4.692120259254075
19764,14.869273389511253
19765,14.869273389511253
19766,14.869273389511253
19767,4.692120259254075
19768,5.865150324067594
19769,8.211210453694632
19770,7.038180388881113
19771,7.038180388881113
19772,13.696243324697734
19773,8.211210453694632
19774,16.042303454324774
19775,2.3460601296270376
19776,12.523213259884216
19777,7.038180388881113
19778,1.1730300648135188
19779,20.354306260514356
19780,11.350183195070697
19781,3.5190901944405564
19782,9.38424051850815
19783,4.692120259254075
19784,4.692120259254075
19785,13.696243324697734
19786,16.042303454324774
19787,16.042303454324774
19788,4.692120259254075
19789,4.692120259254075
19790,7.038180388881113
19791,7.038180388881113
19792,27.392486649395465
19793,2.3460601296270376
19794,9.38424051850815
19795,5.865150324067594
19796,10.177153130257178
19797,13.696243324697734
19798,14.869273389511253
19799,5.865150324067594
19800,21.90745377839236
19801,14.869273389511253
19802,7.038180388881113
19803,12.523213259884216
19804,12.523213259884216
19805,11.730300648135188
19806,14.869273389511253
19807,17.21533351913829
19808,2.3460601296270376
19809,14.869273389511253
19810,14.869273389511253
19811,10.177153130257178
19812,1.1730300648135188
19813,11.350183195070697
19814,1.1730300648135188
19815,2.3460601296270376
19816,1.1730300648135188
19817,8.211210453694632
19818,8.211210453694632
19820,5.865150324067594
19821,5.865150324067594
19822,13.696243324697734
19823,14.869273389511253
19824,13.696243324697734
19825,20.734423713578842
19826,13.696243324697734
19827,5.865150324067594
19828,8.211210453694632
19829,9.38424051850815
19830,4.692120259254075
19831,4.692120259254075
19832,5.865150324067594
19833,5.865150324067594
19834,5.865150324067594
19835,5.865150324067594
19836,7.038180388881113
19837,12.523213259884216
19838,11.350183195070697
19839,13.696243324697734
19840,17.21533351913829
19841,16.042303454324774
19842,17.21533351913829
19843,11.730300648135188
19844,11.730300648135188
19845,16.042303454324774
19846,11.730300648135188
19847,2.3460601296270376
19848,4.692120259254075
19849,3.5190901944405564
19850,14.869273389511253
19851,4.692120259254075
19852,16.042303454324774
19853,5.865150324067594
19854,8.211210453694632
19855,8.211210453694632
19856,13.696243324697734
19857,16.042303454324774
19858,2.3460601296270376
19859,8.211210453694632
19860,11.350183195070697
19861,1.1730300648135188
19862,12.523213259884216
19863,7.038180388881113
19864,3.5190901944405564
19865,20.354306260514356
19866,1.1730300648135188
19867,11.350183195070697
19868,4.692120259254075
19869,8.211210453694632
19870,2.3460601296270376
19871,13.696243324697734
19872,16.042303454324774
19873,7.038180388881113
19874,4.692120259254075
19875,7.038180388881113
19876,17.21533351913829
19877,28.565516714208982
19878,5.865150324067594
19879,4.692120259254075
19880,2.3460601296270376
19881,9.38424051850815
19882,11.350183195070697
19883,14.869273389511253
19884,5.865150324067594
19885,4.692120259254075
19886,5.865150324067594
19887,14.869273389511253
19888,3.5190901944405564
19889,5.865150324067594
19890,14.869273389511253
19891,14.869273389511253
19892,7.038180388881113
19893,0.0
19894,4.692120259254075
19895,9.38424051850815
19896,8.211210453694632
19897,8.211210453694632
19898,11.730300648135188
19899,11.730300648135188
19900,3.5190901944405564
19901,4.692120259254075
19902,4.692120259254075
19903,4.692120259254075
19904,14.869273389511253
19905,14.869273389511253
19906,4.692120259254075
19907,5.865150324067594
19908,14.869273389511253
19909,5.865150324067594
19910,8.211210453694632
19911,16.042303454324774
19912,2.3460601296270376
19913,13.696243324697734
19914,10.177153130257178
19915,0.0
19916,12.523213259884216
19917,11.350183195070697
19918,3.5190901944405564
19919,20.354306260514356
19920,4.692120259254075
19921,14.869273389511253
19922,4.692120259254075
19923,7.038180388881113
19924,13.696243324697734
19925,16.042303454324774
19926,5.865150324067594
19927,4.692120259254075
19928,7.038180388881113
19929,28.565516714208982
19930,13.696243324697734
19931,5.865150324067594
19932,4.692120259254075
19933,9.38424051850815
19934,10.177153130257178
19935,9.38424051850815
19936,19.561393648765325
19937,11.350183195070697
19938,11.350183195070697
19939,5.865150324067594
19940,5.865150324067594
19941,4.692120259254075
19942,4.692120259254075
19943,4.692120259254075
19944,5.865150324067594
19945,5.865150324067594
19946,5.865150324067594
19947,13.696243324697734
19948,16.042303454324774
19949,11.350183195070697
19950,17.21533351913829
19951,11.730300648135188
19952,10.55727058332167
19953,16.042303454324774
19954,2.3460601296270376
19955,5.865150324067594
19957,14.869273389511253
19958,7.038180388881113
19959,14.869273389511253
19960,8.211210453694632
19961,7.038180388881113
19962,16.042303454324774
19963,13.696243324697734
19964,1.1730300648135188
19965,1.1730300648135188
19966,9.38424051850815
19967,8.211210453694632
19968,9.38424051850815
19969,4.692120259254075
19970,16.042303454324774
19971,3.5190901944405564
19972,18.388363583951808
19973,18.388363583951808
19974,2.3460601296270376
19975,8.211210453694632
19976,8.211210453694632
19977,11.730300648135188
19978,11.730300648135188
19979,3.5190901944405564
19980,2.3460601296270376
19981,4.692120259254075
19982,5.865150324067594
19983,4.692120259254075
19984,14.869273389511253
19985,14.869273389511253
19986,14.869273389511253
19987,12.523213259884216
19988,7.038180388881113
19989,5.865150324067594
19990,4.692120259254075
19991,7.038180388881113
19992,13.696243324697734
19993,8.211210453694632
19994,14.869273389511253
19995,16.042303454324774
19996,2.3460601296270376
19997,12.523213259884216
19998,7.038180388881113
19999,8.211210453694632
20000,1.1730300648135188
20001,1.1730300648135188
20002,4.692120259254075
20003,4.692120259254075
20004,9.38424051850815
20005,13.696243324697734
20006,16.042303454324774
20007,16.042303454324774
20008,5.865150324067594
20009,4.692120259254075
20010,7.038180388881113
20011,17.21533351913829
20012,5.865150324067594
20013,2.3460601296270376
20014,9.38424051850815
20015,11.350183195070697
20016,10.177153130257178
20017,9.38424051850815
20018,19.561393648765325
20019,5.865150324067594
20020,5.865150324067594
20021,4.692120259254075
20022,4.692120259254075
20023,5.865150324067594
20024,5.865150324067594
20025,13.696243324697734
20026,5.865150324067594
20027,5.865150324067594
20028,13.696243324697734
20029,11.350183195070697
20030,5.865150324067594
20031,17.21533351913829
20032,16.042303454324774
20033,16.042303454324774
20034,2.3460601296270376
20035,11.730300648135188
20036,14.869273389511253
20037,14.869273389511253
20038,11.350183195070697
20039,12.523213259884216
20040,14.869273389511253
20041,10.177153130257178
20042,1.1730300648135188
20043,2.3460601296270376
20044,3.5190901944405564
20045,13.696243324697734
20046,4.692120259254075
20047,5.865150324067594
20048,7.038180388881113
20049,27.392486649395465
20050,28.565516714208982
20051,5.865150324067594
20052,4.692120259254075
20053,5.865150324067594
20054,8.211210453694632
20055,8.211210453694632
20056,11.730300648135188
20057,11.730300648135188
20058,5.865150324067594
20059,3.5190901944405564
20060,2.3460601296270376
20061,4.692120259254075
20062,14.869273389511253
20063,4.692120259254075
20064,5.865150324067594
20065,16.042303454324774
20066,13.696243324697734
20067,8.211210453694632
20068,13.696243324697734
20069,8.211210453694632
20070,2.3460601296270376
20071,16.042303454324774
20072,11.350183195070697
20073,12.523213259884216
20074,8.211210453694632
20075,7.038180388881113
20076,1.1730300648135188
20077,1.1730300648135188
20078,3.5190901944405564
20080,20.354306260514356
20081,13.696243324697734
20082,2.3460601296270376
20083,4.692120259254075
20084,8.211210453694632
20085,13.696243324697734
20086,16.042303454324774
20087,4.692120259254075
20088,7.038180388881113
20089,4.692120259254075
20090,27.392486649395465
20091,18.388363583951808
20092,13.696243324697734
20093,4.692120259254075
20094,2.3460601296270376
20095,11.350183195070697
20096,5.865150324067594
20097,10.177153130257178
20098,9.38424051850815
20099,8.211210453694632
20100,5.865150324067594
20101,5.865150324067594
20102,5.865150324067594
20103,4.692120259254075
20104,4.692120259254075
20105,5.865150324067594
20106,7.038180388881113
20107,5.865150324067594
20108,5.865150324067594
20109,13.696243324697734
20110,5.865150324067594
20111,16.042303454324774
20112,11.350183195070697
20113,17.21533351913829
20114,11.730300648135188
20115,16.042303454324774
20116,3.5190901944405564
20117,5.865150324067594
20118,7.038180388881113
20119,14.869273389511253
20120,14.869273389511253
20121,14.869273389511253
20122,0.0
20123,4.692120259254075
20124,5.865150324067594
20125,14.869273389511253
20126,9.38424051850815
20127,7.038180388881113
20128,8.211210453694632
20129,7.038180388881113
20130,5.865150324067594
20131,10.55727058332167
20132,8.211210453694632
20133,8.211210453694632
20134,8.211210453694632
20136,11.730300648135188
20137,10.55727058332167
20138,4.692120259254075
20139,3.5190901944405564
20140,2.3460601296270376
20141,3.5190901944405564
20142,4.692120259254075
20143,4.692120259254075
20144,14.869273389511253
20145,14.869273389511253
20146,7.038180388881113
20147,8.211210453694632
20148,4.692120259254075
20149,5.865150324067594
20150,14.869273389511253
20151,13.696243324697734
20152,16.042303454324774
20153,16.042303454324774
20154,11.350183195070697
20155,14.869273389511253
20156,8.211210453694632
20157,10.177153130257178
20158,1.1730300648135188
20159,3.5190901944405564
20160,11.350183195070697
20161,20.354306260514356
20162,8.211210453694632
20163,16.042303454324774
20164,13.696243324697734
20165,4.692120259254075
20166,7.038180388881113
20167,13.696243324697734
20168,18.388363583951808
20169,7.038180388881113
20170,28.565516714208982
20171,4.692120259254075
20172,2.3460601296270376
20173,8.211210453694632
20174,8.211210453694632
20175,5.865150324067594
20176,20.734423713578842
20177,9.38424051850815
20178,5.865150324067594
20179,4.692120259254075
20180,5.865150324067594
20181,5.865150324067594
20182,4.692120259254075
20183,4.692120259254075
20184,5.865150324067594
20185,5.865150324067594
20186,5.865150324067594
20187,5.865150324067594
20188,5.865150324067594
20189,12.523213259884216
20190,11.350183195070697
20191,17.21533351913829
20192,17.21533351913829
20193,11.730300648135188
20194,11.730300648135188
20195,16.042303454324774
20196,14.869273389511253
20197,14.869273389511253
20198,2.3460601296270376
20199,13.696243324697734
20200,12.523213259884216
20201,0.0
20202,12.523213259884216
20203,16.042303454324774
20204,9.38424051850815
20205,4.692120259254075
20206,4.692120259254075
20207,4.692120259254075
20208,5.865150324067594
20209,7.038180388881113
20210,10.177153130257178
20211,10.177153130257178
20212,8.211210453694632
20213,8.211210453694632
20214,14.869273389511253
20215,5.865150324067594
20216,5.865150324067594
20217,4.692120259254075
20218,5.865150324067594
20219,5.865150324067594
20220,4.692120259254075
20221,4.692120259254075
20222,5.865150324067594
20223,5.865150324067594
20224,7.038180388881113
20225,5.865150324067594
20226,13.696243324697734
20227,12.523213259884216
20228,12.523213259884216
20229,17.21533351913829
20230,13.696243324697734
20231,14.869273389511253
20232,17.21533351913829
20233,16.042303454324774
20234,11.730300648135188
20235,11.730300648135188
20236,4.692120259254075
20237,2.3460601296270376
20238,11.730300648135188
20239,2.3460601296270376
20240,3.5190901944405564
20241,4.692120259254075
20242,14.869273389511253
20243,14.869273389511253
20244,14.869273389511253
20245,5.865150324067594
20246,4.692120259254075
20247,5.865150324067594
20248,14.869273389511253
20249,8.211210453694632
20250,7.038180388881113
20251,7.038180388881113
20252,13.696243324697734
20253,14.869273389511253
20254,11.350183195070697
20255,16.042303454324774
20256,8.211210453694632
20257,2.3460601296270376
20258,7.038180388881113
20259,0.0
20260,12.523213259884216
20261,5.865150324067594
20262,1.1730300648135188
20263,11.350183195070697
20264,1.1730300648135188
20265,3.5190901944405564
20266,12.523213259884216
20267,20.354306260514356
20268,4.692120259254075
20269,2.3460601296270376
20270,9.38424051850815
20271,4.692120259254075
20272,16.042303454324774
20273,13.696243324697734
20274,16.042303454324774
20275,4.692120259254075
20276,7.038180388881113
20277,13.696243324697734
20278,5.865150324067594
20280,5.865150324067594
20281,4.692120259254075
20282,17.21533351913829
20283,14.869273389511253
20284,7.038180388881113
20285,28.565516714208982
20286,27.392486649395465
20287,2.3460601296270376
20288,14.869273389511253
20289,5.865150324067594
20290,4.692120259254075
20291,8.211210453694632
20292,8.211210453694632
20293,5.865150324067594
20294,5.865150324067594
20295,8.211210453694632
20296,5.865150324067594
20297,4.692120259254075
20298,4.692120259254075
20299,5.865150324067594
20300,4.692120259254075
20301,5.865150324067594
20302,5.865150324067594
20303,5.865150324067594
20304,7.038180388881113
20305,11.350183195070697
20306,13.696243324697734
20307,5.865150324067594
20308,12.523213259884216
20309,16.042303454324774
20310,17.21533351913829
20311,16.042303454324774
20312,17.21533351913829
20313,11.730300648135188
20314,11.730300648135188
20315,11.730300648135188
20316,4.692120259254075
20317,2.3460601296270376
20318,3.5190901944405564
20319,5.865150324067594
20320,3.5190901944405564
20321,14.869273389511253
20322,4.692120259254075
20323,16.042303454324774
20324,14.869273389511253
20325,14.869273389511253
20326,5.865150324067594
20327,5.865150324067594
20328,8.211210453694632
20329,7.038180388881113
20330,8.211210453694632
20331,14.869273389511253
20332,13.696243324697734
20333,11.350183195070697
20334,16.042303454324774
20336,8.211210453694632
20337,5.865150324067594
20338,2.3460601296270376
20339,12.523213259884216
20340,7.038180388881113
20341,0.0
20342,10.177153130257178
20343,1.1730300648135188
20344,11.350183195070697
20345,20.354306260514356
20346,13.696243324697734
20347,3.5190901944405564
20348,8.211210453694632
20349,4.692120259254075
20350,2.3460601296270376
20351,16.042303454324774
20352,9.38424051850815
20353,4.692120259254075
20354,13.696243324697734
20355,13.696243324697734
20356,4.692120259254075
20357,7.038180388881113
20358,4.692120259254075
20359,13.696243324697734
20360,5.865150324067594
20361,18.388363583951808
20362,7.038180388881113
20363,14.869273389511253
20364,7.038180388881113
20365,27.392486649395465
20366,8.211210453694632
20367,2.3460601296270376
20368,5.865150324067594
20369,4.692120259254075
20370,8.211210453694632
20371,8.211210453694632
20372,5.865150324067594
20373,9.38424051850815
20375,4.692120259254075
20376,5.865150324067594
20377,5.865150324067594
20378,4.692120259254075
20379,5.865150324067594
20380,5.865150324067594
20381,5.865150324067594
20382,4.692120259254075
20383,5.865150324067594
20384,5.865150324067594
20385,5.865150324067594
20386,11.350183195070697
20387,11.350183195070697
20388,16.042303454324774
20389,17.21533351913829
20390,12.523213259884216
20391,11.730300648135188
20392,17.21533351913829
20393,11.730300648135188
20394,5.865150324067594
20395,11.730300648135188
20396,10.55727058332167
20397,2.3460601296270376
20398,3.5190901944405564
20399,4.692120259254075
20400,3.5190901944405564
20401,14.869273389511253
20402,4.692120259254075
20403,16.042303454324774
20404,14.869273389511253
20405,14.869273389511253
20406,7.038180388881113
20407,4.692120259254075
20408,5.865150324067594
20409,5.865150324067594
20410,8.211210453694632
20411,14.869273389511253
20412,13.696243324697734
20413,11.350183195070697
20414,4.692120259254075
20415,16.042303454324774
20416,16.042303454324774
20417,2.3460601296270376
20418,8.211210453694632
20419,12.523213259884216
20420,12.523213259884216
20421,14.869273389511253
20422,0.0
20423,10.177153130257178
20424,11.350183195070697
20425,1.1730300648135188
20426,12.523213259884216
20427,3.5190901944405564
20428,4.692120259254075
20429,8.211210453694632
20430,16.042303454324774
20431,9.38424051850815
20432,4.692120259254075
20433,13.696243324697734
20434,16.042303454324774
20435,7.038180388881113
20436,4.692120259254075
20437,13.696243324697734
20438,5.865150324067594
20439,4.692120259254075
20440,18.388363583951808
20441,7.038180388881113
20442,28.565516714208982
20443,14.869273389511253
20444,13.696243324697734
20445,2.3460601296270376
20446,8.211210453694632
20447,7.038180388881113
20448,4.692120259254075
20449,8.211210453694632
20450,8.211210453694632
20451,11.350183195070697
20452,14.869273389511253
20453,5.865150324067594
20454,4.692120259254075
20455,4.692120259254075
20456,5.865150324067594
20457,5.865150324067594
20458,5.865150324067594
20459,9.38424051850815
20460,5.865150324067594
20461,21.90745377839236
20462,13.696243324697734
20463,5.865150324067594
20464,7.038180388881113
20465,5.865150324067594
20466,7.038180388881113
20467,5.865150324067594
20468,4.692120259254075
20469,4.692120259254075
20470,7.038180388881113
20471,5.865150324067594
20472,13.696243324697734
20473,5.865150324067594
20474,7.038180388881113
20475,27.392486649395465
20476,18.388363583951808
20477,28.565516714208982
20478,18.388363583951808
20479,4.692120259254075
20480,7.038180388881113
20481,5.865150324067594
20482,7.038180388881113
20483,8.211210453694632
20484,5.865150324067594
20485,10.177153130257178
20486,10.177153130257178
20487,10.55727058332167
20488,8.211210453694632
20489,4.692120259254075
20490,2.3460601296270376
20491,3.5190901944405564
20492,5.865150324067594
20493,12.523213259884216
20494,14.869273389511253
20495,17.21533351913829
20496,14.869273389511253
20497,17.21533351913829
20498,5.865150324067594
20499,12.523213259884216
20500,12.523213259884216
20501,11.350183195070697
20502,11.350183195070697
20503,5.865150324067594
20504,5.865150324067594
20505,5.865150324067594
20506,5.865150324067594
20507,10.177153130257178
20508,10.177153130257178
20509,8.211210453694632
20510,8.211210453694632
20511,9.38424051850815
20512,9.38424051850815
20513,10.55727058332167
20514,5.865150324067594
20515,19.561393648765325
20516,19.561393648765325
20517,10.177153130257178
20518,11.350183195070697
20519,21.90745377839236
20520,20.734423713578842
20521,10.177153130257178
20522,10.177153130257178
20523,11.350183195070697
20524,11.350183195070697
20525,9.38424051850815
20526,9.38424051850815
20527,9.38424051850815
20529,10.177153130257178
20530,13.696243324697734
20531,8.211210453694632
20533,7.038180388881113
20534,9.38424051850815
20535,3.5190901944405564
20536,3.5190901944405564
20537,3.5190901944405564
20538,14.869273389511253
20539,12.523213259884216
20540,26.21945658458195
20541,13.696243324697734
20542,4.692120259254075
20543,5.865150324067594
20544,3.5190901944405564
20545,12.523213259884216
20546,7.038180388881113
20547,9.38424051850815
20548,5.865150324067594
20549,5.865150324067594
20550,11.350183195070697
20551,17.21533351913829
20552,10.55727058332167
20553,7.038180388881113
20554,3.5190901944405564
20555,14.869273389511253
20556,4.692120259254075
20557,7.038180388881113
20558,5.865150324067594
20559,16.042303454324774
20560,8.211210453694632
20561,10.55727058332167
20562,12.523213259884216
20563,12.523213259884216
20564,10.55727058332167
20565,8.211210453694632
20566,7.038180388881113
20567,10.55727058332167
20568,7.038180388881113
20569,8.211210453694632
20570,19.56139364876533
20571,10.55727058332167
20572,17.21533351913829
20573,5.865150324067594
20574,5.865150324067594
20575,7.038180388881113
20576,4.692120259254075
20577,7.038180388881113
20578,17.21533351913829
20579,12.523213259884216
20580,9.38424051850815
20581,4.692120259254075
20582,0.0
20583,5.865150324067594
20584,27.392486649395465
20585,4.692120259254075
20586,19.18127619570084
20587,5.865150324067594
20588,13.696243324697734
20589,19.181276195700832
20590,14.076360777762225
20591,12.523213259884216
20592,5.865150324067594
20593,23.873396454954907
20594,19.561393648765325
20595,3.5190901944405564
20596,9.38424051850815
20597,11.730300648135188
20598,12.523213259884216
20599,13.696243324697734
20600,11.730300648135188
20601,13.696243324697734
20602,27.392486649395458
20603,4.692120259254075
20604,28.565516714208982
20605,8.211210453694632
20606,8.211210453694632
20607,8.211210453694632
20608,4.692120259254075
20609,17.21533351913829
20610,7.038180388881113
20611,5.865150324067594
20612,17.21533351913829
20613,12.523213259884216
20614,13.696243324697734
20615,4.692120259254075
20616,9.38424051850815
20617,1.1730300648135188
20618,8.211210453694632
20619,20.354306260514356
20620,3.5190901944405564
20621,8.211210453694632
20622,8.211210453694632
20623,9.38424051850815
20624,7.038180388881113
20625,5.865150324067594
20626,5.865150324067594
20627,20.734423713578842
20628,17.21533351913829
20629,17.21533351913829
20630,9.38424051850815
20631,4.692120259254075
20632,11.730300648135188
20633,8.211210453694632
20634,3.5190901944405564
20635,8.211210453694632
20636,8.211210453694632
20637,2.3460601296270376
20638,7.038180388881113
20639,3.5190901944405564
20640,7.038180388881113
20641,14.869273389511253
20642,12.903330712948707
20643,28.565516714208982
20644,9.38424051850815
20645,2.3460601296270376
20646,14.869273389511253
20647,2.3460601296270376
20648,9.38424051850815
20649,5.865150324067594
20650,4.692120259254075
20651,10.55727058332167
20652,8.211210453694632
20653,7.038180388881113
20654,2.3460601296270376
20655,5.865150324067594
20656,10.55727058332167
20657,4.692120259254075
20658,17.21533351913829
20659,4.692120259254075
20660,8.211210453694632
20661,7.038180388881113
20662,12.523213259884216
20663,11.350183195070697
20664,3.5190901944405564
20665,9.38424051850815
20666,10.55727058332167
20667,4.692120259254075
20668,2.3460601296270376
20669,13.696243324697734
20670,10.177153130257178
20671,5.865150324067594
20672,9.38424051850815
20673,11.350183195070697
20674,4.692120259254075
20675,7.038180388881113
20676,12.523213259884216
20677,19.18127619570084
20678,13.696243324697734
20679,10.55727058332167
20680,9.38424051850815
20681,4.692120259254075
20682,3.5190901944405564
20683,10.55727058332167
20684,8.211210453694632
20685,8.211210453694632
20686,8.211210453694632
20688,4.692120259254075
20689,5.865150324067594
20690,14.869273389511253
20691,12.523213259884216
20692,19.561393648765325
20693,5.865150324067594
20694,13.696243324697734
20695,5.865150324067594
20696,5.865150324067594
20697,9.38424051850815
20698,4.692120259254075
20699,4.692120259254075
20700,5.865150324067594
20701,4.692120259254075
20702,5.865150324067594
20703,5.865150324067594
20704,11.350183195070697
20705,5.865150324067594
20706,17.21533351913829
20707,16.042303454324774
20708,17.21533351913829
20709,11.730300648135188
20710,2.3460601296270376
20711,10.55727058332167
20712,3.5190901944405564
20713,3.5190901944405564
20714,4.692120259254075
20715,4.692120259254075
20716,14.869273389511253
20717,14.869273389511253
20718,5.865150324067594
20719,4.692120259254075
20720,7.038180388881113
20721,8.211210453694632
20722,16.042303454324774
20723,16.042303454324774
20724,14.869273389511253
20725,8.211210453694632
20726,11.350183195070697
20727,10.177153130257178
20728,1.1730300648135188
20729,8.211210453694632
20730,13.696243324697734
20731,16.042303454324774
20732,4.692120259254075
20733,5.865150324067594
20734,18.388363583951808
20735,28.565516714208982
20736,5.865150324067594
20737,4.692120259254075
20738,8.211210453694632
20739,11.350183195070697
20740,10.177153130257178
20741,14.869273389511253
20742,5.865150324067594
20743,5.865150324067594
20744,5.865150324067594
20745,9.38424051850815
20746,11.350183195070697
20747,12.523213259884216
20748,5.865150324067594
20749,11.730300648135188
20750,11.730300648135188
20751,14.869273389511253
20752,13.696243324697734
20753,16.042303454324774
20754,2.3460601296270376
20755,12.523213259884216
20756,0.0
20757,12.523213259884216
20758,4.692120259254075
20759,4.692120259254075
20760,3.5190901944405564
20761,12.523213259884216
20762,16.042303454324774
20763,9.38424051850815
20764,8.211210453694632
20765,8.211210453694632
20766,9.38424051850815
20767,5.865150324067594
20768,4.692120259254075
20769,5.865150324067594
20770,5.865150324067594
20771,4.692120259254075
20772,4.692120259254075
20773,5.865150324067594
20774,7.038180388881113
20775,5.865150324067594
20776,13.696243324697734
20777,5.865150324067594
20778,11.350183195070697
20779,11.350183195070697
20780,16.042303454324774
20781,17.21533351913829
20782,16.042303454324774
20783,13.696243324697734
20784,14.869273389511253
20785,11.730300648135188
20786,11.730300648135188
20787,11.730300648135188
20788,4.692120259254075
20789,10.55727058332167
20790,2.3460601296270376
20791,3.5190901944405564
20792,4.692120259254075
20793,4.692120259254075
20794,14.869273389511253
20795,14.869273389511253
20796,14.869273389511253
20797,4.692120259254075
20798,5.865150324067594
20799,5.865150324067594
20800,5.865150324067594
20801,7.038180388881113
20802,13.696243324697734
20803,14.869273389511253
20804,8.211210453694632
20805,16.042303454324774
20806,16.042303454324774
20807,8.211210453694632
20808,2.3460601296270376
20809,7.038180388881113
20810,12.523213259884216
20811,1.1730300648135188
20812,1.1730300648135188
20813,10.177153130257178
20814,5.865150324067594
20815,11.350183195070697
20816,1.1730300648135188
20817,1.1730300648135188
20818,8.211210453694632
20819,20.354306260514356
20820,3.5190901944405564
20821,4.692120259254075
20822,9.38424051850815
20823,16.042303454324774
20824,4.692120259254075
20825,16.042303454324774
20826,13.696243324697734
20827,13.696243324697734
20828,9.38424051850815
20829,4.692120259254075
20830,7.038180388881113
20831,4.692120259254075
20832,5.865150324067594
20833,18.388363583951808
20834,18.388363583951808
20835,14.869273389511253
20836,28.565516714208982
20837,7.038180388881113
20838,3.5190901944405564
20839,14.869273389511253
20840,4.692120259254075
20841,13.696243324697734
20842,2.3460601296270376
20843,19.561393648765325
20845,10.177153130257178
20846,13.696243324697734
20847,8.211210453694632
20849,7.038180388881113
20850,9.38424051850815
20851,3.5190901944405564
20852,3.5190901944405564
20853,3.5190901944405564
20854,14.869273389511253
20855,12.523213259884216
20856,26.21945658458195
20857,13.696243324697734
20858,4.692120259254075
20859,5.865150324067594
20860,3.5190901944405564
20861,13.696243324697734
20862,7.038180388881113
20863,9.38424051850815
20864,5.865150324067594
20865,5.865150324067594
20866,11.350183195070697
20867,17.21533351913829
20868,10.55727058332167
20869,7.038180388881113
20870,4.692120259254075
20871,14.869273389511253
20872,4.692120259254075
20873,5.865150324067594
20874,5.865150324067594
20875,16.042303454324774
20876,8.211210453694632
20877,9.38424051850815
20878,13.696243324697734
20879,3.5190901944405564
20880,8.211210453694632
20881,9.38424051850815
