index,tAI_score_40_CDS
11718,
11719,
11720,
11721,
11722,
11723,
11724,
11725,
11726,
11727,
11728,
11729,
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,
11739,
11740,
11741,
11742,0.45110876523243104
11744,0.4922462408808945
11745,0.25925131062072276
11746,0.4107590499050693
11747,0.5217204928386474
11748,0.414883820677313
11749,0.3294565486778058
11750,0.3814639421842166
11751,0.4337628133549038
11752,0.4997609079490242
11753,0.312075246506183
11754,0.26110804367517654
11755,0.5148043210567824
11756,0.6119025701020089
11757,0.2955420603415627
11758,0.3400166720941833
11759,0.5131847244756719
11760,0.4283207570556832
11761,0.2649418680792187
11762,0.37540476912101334
11763,0.38013791375483685
11764,0.5420283283435329
11765,0.5111292178077216
11766,0.42362926411281815
11767,0.4449913410792683
11768,0.35179828111952893
11769,0.6633505978959078
11770,0.48825350884329444
11771,0.3909332903089502
11772,0.44639492012437765
11773,0.5845935706133653
11774,0.41552865698085517
11775,0.46250525976827866
11776,0.6025948964408201
11777,0.4676006874336334
11778,0.35714268918165104
11779,0.4296447591824908
11780,0.4332473113689603
11781,0.5259098395319405
11782,0.4448964293059612
11783,0.627472163401019
11784,0.4289768830404306
11785,0.4291731604562912
11786,0.5133080449462082
11787,0.5820101245266025
11788,0.4697409143720275
11789,0.50066630894457
11790,0.40844258674121087
11791,0.34026842946384106
11792,0.5977765360558779
11793,0.5430506348583756
11794,0.409503100867306
11795,0.32037280460306816
11796,0.43270241339273563
11797,0.42126419735040527
11798,0.38784466095907294
11799,0.3932642480000786
11800,0.42155408021164864
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,
11816,
11817,
11818,0.37688129247119423
11819,0.39454963378724534
11820,0.3945496337872454
11821,0.37251042400876605
11822,0.3708136123544139
11823,0.34799017419936185
11824,0.34799017419936185
11825,0.35469196561903327
11826,0.3759619238621631
11827,0.38653165221890523
11829,0.6067981994852673
11830,0.6201220023766312
11831,0.5941645524173435
11832,0.3071931259914998
11833,0.34880169370007924
11836,0.3798596755797081
11837,0.39404043818019147
11842,0.4699503074200154
11843,0.4826474486564926
11844,0.4826474486564926
11845,0.45524313118302423
11846,0.45524313118302423
11847,0.40881495497761683
11848,0.45135519550381087
11849,0.439012863947021
11850,0.3750336846075463
11851,0.36001716273597995
11852,0.47091787353760534
11853,0.5046472361800624
11854,0.5046472361800624
11855,0.4632285339149591
11856,0.4497452498886022
11857,0.4532192102716903
11858,0.44987238706608146
11859,0.3915888870997992
11860,0.47475441359443077
11861,0.46001511696260233
11862,0.39935529263478625
11863,0.3929113759620563
11864,0.34928060344431094
11865,0.32736691591562517
11866,0.33223427558710594
11867,0.2612315322218646
11868,0.2531665278484076
11869,0.2632972542441033
11870,0.4800280961758105
11871,0.46765260130916114
11872,0.4847241251542681
11873,0.4565140643087829
11874,0.4601650667862423
11875,0.45051835926213524
11876,0.5608704682750458
11877,0.5452588483824533
11878,0.4433868386966991
11879,
11880,
11881,0.45830511961342646
11882,
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,
11893,0.50066630894457
11896,
11897,
11898,
11899,
11900,0.4459369928998664
11903,0.4120226669022988
11904,0.508068258722157
11905,0.40025386235669946
11906,0.4118238482321575
11907,0.43419231394731655
11908,0.41901375374922595
11909,0.41491754727807995
11910,0.33779677017460163
11911,0.4664637018784161
11912,0.5497473724771669
11913,0.3931474414781528
11914,0.3148457999493911
11915,0.33089304299200034
11916,0.4144502744233666
11918,0.4480867123192327
11919,0.46140735625284357
11920,0.4568519414891169
11921,0.4337837193781479
11922,0.48928548634043223
11923,0.4672577840996228
11924,0.6057449072925196
11925,0.5704768008686876
11926,0.48359385868124805
11927,0.3143565607957852
11928,0.4368784443108702
11929,0.30242206993674153
11930,0.41772937828350554
11932,
11933,0.3366447267574404
11934,0.4430574419640523
11935,0.3790665537482658
11936,0.3659266334247303
11937,0.4403914008999425
11938,0.373470395391963
11939,0.2551573498158575
11940,0.3833276659336647
11941,0.3050240607269126
11942,0.2664005492481518
11943,0.2672837566401788
11944,0.3070985329815025
11945,0.4113973287200359
11946,0.4050408907757129
11947,0.38197447214575514
11948,0.475404257507224
11949,0.4293661934268743
11950,0.3997878924563613
11951,0.4073190743243352
11952,0.4268565129453936
11953,0.44719959455397806
11954,0.44719959455397806
11955,0.44175381679650416
11956,0.414429893901448
11957,0.3914015945787091
11958,0.37606865394368166
11959,0.46933611713681256
11960,0.37737934789281985
11961,0.4563675146791194
11962,0.41257136919360826
11963,0.44671752128155523
11964,0.50066630894457
11965,0.46149430959806037
11966,0.37129188795850254
11967,0.3558792155890232
11968,0.30809857098447496
11969,0.321055179201631
11970,0.3489091439240468
11971,0.3566223509263922
11972,0.40788091638180973
11973,0.28895972311633134
11976,0.2849560900221443
11977,0.29974837857710496
11978,0.441475261954105
11979,0.3350529002561686
11980,0.3374880514887418
11981,0.4116197022858361
11983,0.4795453814597618
11984,0.33213639854420907
11985,0.2624025311603375
11986,0.4833374483925659
11987,0.276844928090379
11988,0.26616088774522656
11989,0.3426424525416776
11990,0.5191693430234728
11991,0.34268413361214517
11992,0.3581431002156723
11993,0.5062394604870677
11994,0.37772816061218956
11995,0.3544173812581748
11996,0.35981813175143507
11997,0.31912073720750544
11998,0.3827735404978104
11999,0.38357571037430693
12000,0.3076520995634427
12001,0.30956556013852626
12002,0.4131208790163587
12003,0.34318543422680564
12004,0.3791769062660467
12005,0.33379172378123895
12006,0.3838260083949599
12007,0.3977668295338195
12008,0.44551326705536515
12009,0.412173744449032
12010,0.5638380358797092
12011,0.5494614219044568
12012,0.4105103708585374
12013,0.3715145309813296
12014,0.46101623024655847
12015,0.4485274553678458
12016,0.32728455555177666
12017,0.31912227433716933
12018,0.2833359744030442
12019,0.3614913230280899
12020,0.23856084112077847
12021,0.49514569352335064
12022,0.44386930461671403
12023,0.41316929557282783
12024,0.4894505191487324
12025,0.3232820834205741
12026,0.32423101725286946
12027,0.3836533018527712
12028,0.36182139948988035
12029,0.50066630894457
12030,0.3248650805055131
12031,0.3278145491751617
12032,0.34514858742450466
12033,0.30439572058340036
12034,0.42423721403378933
12035,0.3938497377293907
12036,0.38525584635699756
12037,0.4456272676088383
12038,0.5304758585891148
12039,0.5361095722854029
12040,0.5645240034466955
12041,0.4266268240912518
12042,0.5575380872743558
12043,0.4709022577040186
12044,0.4191226920253068
12045,0.41073466725273006
12046,0.42348918407265235
12047,0.4092237494818939
12048,0.4220046593334175
12049,0.4063611481012648
12050,0.39073352255598365
12051,0.4892044007725379
12052,0.4396597858156514
12053,0.4165997876212037
12054,0.49995462187359113
12055,0.3942512144745517
12056,0.38671562029114404
12057,0.582869317489641
12058,0.34359278181723546
12059,0.3610075153156991
12060,0.4057752912495148
12061,0.5473181607933253
12062,0.36733955853297917
12063,0.5085412301865841
12064,0.5288276656827342
12065,0.4911242008728242
12066,0.5055856935057667
12067,0.44803478665823054
12068,0.41476518327254525
12069,0.42083358714898905
12070,0.534607845620511
12071,0.41986076990629356
12072,0.47978743235500054
12073,0.5121938810831838
12074,0.5623274147446609
12075,0.43450636824888894
12076,0.5361507447730511
12077,0.46618373481620456
12078,0.43109187795493575
12079,0.5520311340216668
12080,0.4694890812516283
12081,0.42229586585666223
12082,0.5404406224432567
12083,0.5067901329272324
12084,0.478560111342514
12085,0.45915244242188147
12086,0.4436161025880329
12087,0.5216503641346831
12088,0.4372594240930904
12089,0.4992050738353078
12090,0.5601324877247723
12091,0.40790254492810163
12092,0.5054039638520591
12093,0.49917565640869954
12094,0.45828560586418393
12095,0.4625126560050654
12096,0.5305038660832024
12097,0.4799456165213699
12098,0.41240403761827094
12099,0.5013947997772623
12100,0.43478498842092705
12101,0.42712304064197265
12102,0.4857680263815496
12103,0.45826952317797015
12104,0.3653960159965964
12105,0.50066630894457
12106,0.47281330361442053
12107,0.6074065733933026
12108,0.4012874455750657
12109,0.5755231941045131
12110,0.4129088063771968
12111,0.5684517730801029
12112,0.6528204896908352
12113,0.4421963592555721
12114,0.5325690407578566
12115,0.6881130286471577
12116,0.42916498028794187
12117,0.6290840883650506
12118,0.5350151126642678
12119,0.4238308401026154
12120,0.5153384765610746
12121,0.49413556180106666
12122,0.39217851135502924
12123,0.4773563256745462
12124,0.46137462648838773
12125,0.41229184016445947
12126,0.47353436700194246
12127,0.4392586088653472
12128,0.41394475868433184
12129,0.42052371302264596
12130,0.4627257636278407
12131,0.35714268918165104
12132,0.41383310928445066
12133,0.42002735927206347
12134,0.42295319594722963
12135,0.4040192046495172
12136,0.36209858769429565
12137,0.363586013708973
12138,0.46987119480589723
12139,0.3647478002262721
12140,0.3886857513543598
12141,0.41621630493410133
12142,0.3898376895892923
12143,0.4617291683590166
12144,0.45437620914145954
12145,0.42964475918249084
12146,0.42843361654005385
12147,0.45437620914145954
12148,0.43755333005049424
12149,0.42700222075810745
12150,0.4059964903831867
12151,0.424131167795224
12152,0.45086656759699467
12153,0.4571241611693684
12154,0.47427611474172254
12155,0.3934283551822983
12156,0.45874984325707774
12157,0.46653817253235264
12158,0.4488319584013569
12159,0.4799859057457966
12160,0.4639358301645383
12161,0.42290303095732634
12162,0.48383798043246357
12163,0.47276043614879343
12164,0.40703047205656523
12165,0.43533745590761835
12166,0.4416183607959046
12167,0.4931296475817363
12168,0.4103026406974003
12169,0.43431367530920023
12170,0.49092300999119765
12171,0.52702286499553
12172,0.3861655567686316
12173,0.5519919645811487
12174,0.4554911285353794
12175,0.40940453683526684
12176,0.5248490293883133
12177,0.4920498068764113
12178,0.40508050363241355
12179,0.5994852458781977
12180,0.4039801360328675
12181,0.50066630894457
12182,0.44732775198506763
12183,0.3178626049691864
12184,0.45886262563487773
12185,0.48378805573914563
12186,0.3795609538254399
12187,0.4240616399284529
12188,0.45841233949603255
12189,0.3962515138273579
12190,0.5297751792369766
12191,0.40372025475227336
12192,0.4701369642130849
12193,0.43836928867145136
12194,0.4359577182567073
12195,0.40394404755199625
12196,0.5010141642322797
12197,0.46283670484666317
12198,0.5338805885593235
12199,0.5254728412026007
12200,0.49810168567269353
12201,0.5321922234861396
12202,0.5153070529984292
12203,0.5335995933256913
12204,0.4842382334974967
12205,0.6072836628446893
12206,0.4609490730709174
12207,0.6275527724061132
12208,0.5243047857914847
12209,0.5824614771641742
12210,0.5182412074009481
12211,0.5466944039090026
12212,0.5430090323579857
12213,0.5436841649371985
12214,0.5350617528209338
12215,0.4268588982132384
12216,0.5089630061462435
12217,0.5956167566503413
12218,0.548854139978578
12219,0.442605134850637
12220,0.4737042363841609
12221,0.4697409143720274
12222,0.519934227002981
12223,0.5575551665977003
12224,0.39524880233597204
12225,0.558889493504881
12226,0.4138148075997334
12227,0.4094431291339173
12228,0.5802264555880513
12229,0.4595524818810107
12230,0.47115398760054233
12231,0.47393282247160406
12232,0.5580447961996833
12233,0.5505363286698077
12234,0.541366161630817
12235,0.5351154994359959
12236,0.4945834303164718
12237,0.5786824118179811
12238,0.5521615984861968
12239,0.6135892141967595
12240,0.7137231973232965
12241,0.6265650026490801
12242,0.6520393914695248
12243,0.481498526788793
12244,0.5778378726281564
12245,0.6620597573827288
12246,0.5242975371509823
12247,0.4190490257820665
12248,0.39778261178082563
12249,0.6168607881931093
12250,0.39412441454643526
12251,0.3455578085583903
12252,0.3934677437358123
12253,0.6312980000498253
12254,0.3743934748873114
12255,0.50066630894457
12256,0.3050240607269126
12257,0.26616088774522656
12258,0.3076520995634427
12259,0.34318543422680564
12260,0.36182139948988035
12261,0.5575380872743558
12262,0.4694890812516283
12263,0.4992050738353078
12264,0.5601324877247723
12265,0.40790254492810163
12266,0.5054039638520591
12267,0.41240403761827094
12268,0.6074065733933026
12269,0.5153384765610746
12270,0.50066630894457
12271,0.46137462648838773
12272,0.45437620914145954
12273,0.4639358301645383
12274,0.3178626049691864
12275,0.519934227002981
12276,0.4595524818810107
12277,0.47393282247160406
12278,0.5505363286698077
12279,0.541366161630817
12280,0.3455578085583903
12281,0.3791306295146382
12282,0.5186178768419704
12283,0.42885740855319493
12284,0.3289915708821565
12285,0.50066630894457
12286,0.251728709884205
12287,0.337269664204454
12288,0.41206066033798516
12289,0.33030819111238163
12290,0.3014691174803032
12291,
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,
12301,0.50066630894457
12302,
12303,0.44602432428669164
12304,0.4138148075997334
12305,0.541366161630817
12306,0.5505363286698077
12307,
12308,0.5382432713001206
12309,
12310,0.4138148075997334
12311,0.541366161630817
12312,0.4040442354084508
12313,0.39104246304741386
12314,0.4797790281192731
12315,
12316,0.50066630894457
12317,0.5382432713001206
12318,
12319,0.541366161630817
12320,0.50066630894457
12321,
12322,0.4005102707361437
12323,0.4138148075997334
12324,
12325,
12326,0.541366161630817
12327,0.4040442354084508
12328,
12329,
12330,0.3834545197812197
12331,0.4682772538345006
12332,
12333,
12334,0.5873919168927413
12335,0.5382432713001206
12336,
12337,0.541366161630817
12338,0.39104246304741386
12339,0.50066630894457
12340,0.4797790281192731
12341,0.41206066033798516
12342,0.5382432713001206
12343,0.41206066033798516
12344,0.4138148075997334
12345,0.5382432713001206
12346,
12347,0.541366161630817
12348,0.39104246304741386
12349,0.5505363286698077
12350,0.4138148075997334
12351,
12352,
12353,0.541366161630817
12354,0.4040442354084508
12355,0.3834545197812197
12356,0.39104246304741386
12357,0.5382432713001206
12358,0.50066630894457
12359,0.5018991179466631
12360,0.4040442354084508
12361,
12362,
12363,0.5382432713001206
12364,
12365,0.45676191695208135
12366,0.39164737662409543
12367,0.541366161630817
12368,0.541366161630817
12369,0.4040442354084508
12370,0.4682772538345006
12371,0.39104246304741386
12372,0.5505363286698077
12373,
12374,0.5873919168927413
12375,
12376,0.541366161630817
12377,0.45135519550381087
12378,0.439012863947021
12379,0.3929113759620563
12380,0.46765260130916114
12381,
12382,
12383,0.50066630894457
12384,
12385,0.6201220023766312
12386,0.34880169370007924
12387,0.45524313118302423
12388,
12389,
12390,0.50066630894457
12391,
12392,
12393,0.26923346294093653
12394,0.3570670988598796
12395,0.5120900996097737
12396,0.37431689834134774
12397,
12398,
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,0.50066630894457
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,0.50066630894457
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,0.50066630894457
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,0.50066630894457
12467,0.5018991179466631
12468,0.4040442354084508
12469,
12470,
12471,
12472,
12473,
12474,0.50066630894457
12475,
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,0.50066630894457
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,0.50066630894457
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,0.50066630894457
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,0.50066630894457
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,0.50066630894457
12570,0.5018991179466631
12571,0.4040442354084508
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,0.50066630894457
12589,0.4040442354084508
12590,0.558889493504881
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,0.5645149485670226
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,0.50066630894457
12608,
12609,
12610,
12611,
12612,
12613,0.35041642868164347
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,0.50066630894457
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,0.3620127256743704
12645,0.50066630894457
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,0.30980453567423183
12654,
12655,
12656,
12657,
12658,0.5062942511829602
12659,
12660,
12661,0.3431153942019715
12662,0.3028006059249007
12663,0.2799215731360669
12664,0.50066630894457
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,0.30980453567423183
12673,
12674,
12675,
12676,
12677,0.5062942511829602
12678,
12679,
12680,0.3431153942019715
12681,0.3028006059249007
12682,0.2799215731360669
12683,0.50066630894457
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,0.50066630894457
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,0.50066630894457
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,0.50066630894457
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,0.50066630894457
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,0.50066630894457
12779,0.5018991179466631
12780,0.4040442354084508
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,0.50066630894457
12798,0.4040442354084508
12799,0.558889493504881
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,0.5645149485670226
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,0.50066630894457
12817,
12818,
12819,
12820,
12821,
12822,0.35041642868164347
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,0.50066630894457
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,0.3620127256743704
12854,0.50066630894457
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,0.30980453567423183
12863,
12864,
12865,
12866,
12867,0.5062942511829602
12868,
12869,
12870,0.3431153942019715
12871,0.3028006059249007
12872,0.2799215731360669
12873,0.50066630894457
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,0.30980453567423183
12882,
12883,
12884,
12885,
12886,0.5062942511829602
12887,
12888,
12889,0.3431153942019715
12890,0.3028006059249007
12891,0.2799215731360669
12892,0.50066630894457
12893,0.5382432713001206
12894,0.5382432713001206
12895,0.4040442354084508
12896,
12897,
12898,
12899,0.50066630894457
12900,
12901,
12902,
12903,
12904,
12905,
12906,0.50066630894457
12907,
12908,
12909,
12910,
12911,0.45676191695208135
12912,0.39164737662409543
12913,0.5382432713001206
12914,0.5382432713001206
12915,0.4040442354084508
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,0.45676191695208135
12930,0.39164737662409543
12931,0.541366161630817
12932,0.541366161630817
12933,0.5505363286698077
12934,0.541366161630817
12935,0.541366161630817
12936,0.541366161630817
12937,0.50066630894457
12938,0.541366161630817
12939,0.541366161630817
12940,0.5505363286698077
12941,0.541366161630817
12942,0.541366161630817
12943,0.541366161630817
12944,0.50066630894457
12945,0.541366161630817
12946,0.541366161630817
12947,0.5505363286698077
12948,0.541366161630817
12949,0.541366161630817
12950,0.541366161630817
12951,0.50066630894457
12952,0.541366161630817
12953,0.541366161630817
12954,0.5505363286698077
12955,0.541366161630817
12956,0.541366161630817
12957,0.541366161630817
12958,0.50066630894457
12959,0.541366161630817
12960,0.541366161630817
12961,0.5505363286698077
12962,0.541366161630817
12963,0.541366161630817
12964,0.541366161630817
12965,0.45135519550381087
12966,0.439012863947021
12967,0.3929113759620563
12968,0.2612315322218646
12969,0.2531665278484076
12970,0.2632972542441033
12971,0.46765260130916114
12972,0.5452588483824533
12973,
12974,
12975,0.44639492012437765
12976,0.4296447591824908
12977,0.4697409143720275
12978,0.50066630894457
12979,0.46250525976827866
12980,0.35714268918165104
12981,0.5133080449462082
12982,0.50066630894457
12983,0.42126419735040527
12984,0.42155408021164864
12985,
12986,0.6201220023766312
12987,0.34880169370007924
12988,0.45524313118302423
12989,0.2632972542441033
12990,
12991,
12992,
12993,0.46250525976827866
12994,0.35714268918165104
12995,0.5133080449462082
12996,0.50066630894457
12997,0.42126419735040527
12998,0.42155408021164864
12999,
13000,0.6201220023766312
13001,0.34880169370007924
13002,0.45524313118302423
13003,0.2632972542441033
13004,
13005,
13006,
13007,0.46250525976827866
13008,0.35714268918165104
13009,0.5133080449462082
13010,0.50066630894457
13011,0.42126419735040527
13012,0.42155408021164864
13013,
13014,0.6201220023766312
13015,0.34880169370007924
13016,0.45524313118302423
13017,0.2632972542441033
13018,
13019,
13020,
13021,0.45135519550381087
13022,0.439012863947021
13023,0.3929113759620563
13024,0.2612315322218646
13025,0.2531665278484076
13026,0.2632972542441033
13027,0.46765260130916114
13028,0.5452588483824533
13029,
13030,
13031,0.44639492012437765
13032,0.4296447591824908
13033,0.4697409143720275
13034,0.50066630894457
13035,0.46250525976827866
13036,0.35714268918165104
13037,0.5133080449462082
13038,0.50066630894457
13039,0.42126419735040527
13040,0.42155408021164864
13041,
13042,0.6201220023766312
13043,0.34880169370007924
13044,0.45524313118302423
13045,0.2632972542441033
13046,
13047,
13048,
13049,0.46250525976827866
13050,0.35714268918165104
13051,0.5133080449462082
13052,0.50066630894457
13053,0.42126419735040527
13054,0.42155408021164864
13055,
13056,0.6201220023766312
13057,0.34880169370007924
13058,0.45524313118302423
13059,0.2632972542441033
13060,
13061,
13062,
13063,0.46250525976827866
13064,0.35714268918165104
13065,0.5133080449462082
13066,0.50066630894457
13067,0.42126419735040527
13068,0.42155408021164864
13069,
13070,0.6201220023766312
13071,0.34880169370007924
13072,0.45524313118302423
13073,0.2632972542441033
13074,
13075,
13076,
13077,0.45135519550381087
13078,0.439012863947021
13079,0.3929113759620563
13080,0.2612315322218646
13081,0.2531665278484076
13082,0.2632972542441033
13083,0.46765260130916114
13084,0.5452588483824533
13085,
13086,
13087,0.44639492012437765
13088,0.4296447591824908
13089,0.4697409143720275
13090,0.50066630894457
13091,0.46250525976827866
13092,0.35714268918165104
13093,0.5133080449462082
13094,0.50066630894457
13095,0.42126419735040527
13096,0.42155408021164864
13097,
13098,0.6201220023766312
13099,0.34880169370007924
13100,0.45524313118302423
13101,0.2632972542441033
13102,
13103,
13104,
13105,0.46250525976827866
13106,0.35714268918165104
13107,0.5133080449462082
13108,0.50066630894457
13109,0.42126419735040527
13110,0.42155408021164864
13111,
13112,0.6201220023766312
13113,0.34880169370007924
13114,0.45524313118302423
13115,0.2632972542441033
13116,
13117,
13118,
13119,0.46250525976827866
13120,0.35714268918165104
13121,0.5133080449462082
13122,0.50066630894457
13123,0.42126419735040527
13124,0.42155408021164864
13125,
13126,0.6201220023766312
13127,0.34880169370007924
13128,0.45524313118302423
13129,0.2632972542441033
13130,
13131,
13132,
13133,0.50066630894457
13134,0.5382432713001206
13135,0.5382432713001206
13136,0.4040442354084508
13137,
13138,
13139,
13140,0.50066630894457
13141,
13142,
13143,
13144,
13145,
13146,
13147,0.50066630894457
13148,
13149,
13150,
13151,
13152,0.45676191695208135
13153,0.39164737662409543
13154,0.50066630894457
13155,0.541366161630817
13156,0.541366161630817
13157,0.5505363286698077
13158,0.541366161630817
13159,0.541366161630817
13160,0.541366161630817
13161,0.5382432713001206
13162,0.5382432713001206
13163,0.4040442354084508
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,0.45676191695208135
13178,0.39164737662409543
13179,0.541366161630817
13180,0.541366161630817
13181,0.5505363286698077
13182,0.541366161630817
13183,0.541366161630817
13184,0.541366161630817
15044,0.4750910491273709
15045,0.4779555687446855
15046,0.3852886931493646
15047,0.3832738886867766
15048,0.6146585499622842
15049,0.4137113824696102
15050,0.5777075565700351
15051,0.5339688897790741
15052,0.3886503431944277
15053,0.5456541148351007
15054,0.4707705001276484
15055,0.3852886931493646
15056,0.5456541148351007
15057,0.4707705001276484
15058,0.3946086572055586
15059,0.4817742389528998
15060,0.5218895500948376
15061,0.46626890605034316
15062,0.5056575914592882
15063,0.5208900299766356
15064,0.4779555687446855
15065,0.5056575914592883
15066,0.5324194378875398
15067,0.4899351484299723
15068,0.49481837524543393
15069,0.419551944401008
15070,0.6154870219933105
15071,0.4232035874906168
15072,0.37093438186560024
15073,0.3961603289795979
15074,0.4251783194988166
15075,0.4702856297699115
15076,0.4123877856493466
15077,0.3365503486837455
15078,0.4438519684216148
15079,0.4251783194988166
15080,0.33603620730596107
15081,0.4299099781402444
15082,0.3504305776866366
15083,0.42915568965370887
15084,0.46431016446558476
15085,0.44291965191640176
15086,0.5404326797844293
15087,0.42164210953135506
15088,0.44526018800430356
15089,0.5390787297890021
15090,0.43260669532050666
15091,0.5495890423870964
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,0.4750910491273709
15125,0.4779555687446855
15126,0.3852886931493646
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,0.5339688897790741
15141,0.3886503431944277
15142,0.5456541148351007
15143,0.4707705001276484
15144,0.3852886931493646
15145,0.5456541148351007
15146,0.4707705001276484
15147,0.3946086572055586
15148,0.4817742389528998
15149,0.5218895500948376
15150,0.46626890605034316
15151,0.5056575914592882
15152,0.5208900299766356
15153,0.4779555687446855
15154,0.5056575914592883
15155,0.5324194378875398
15156,0.4899351484299723
15157,0.49481837524543393
15158,0.419551944401008
15159,0.4251783194988166
15160,0.4702856297699115
15161,0.4123877856493466
15162,0.3365503486837455
15163,0.4438519684216148
15164,0.4251783194988166
15165,0.33603620730596107
15166,0.4299099781402444
15167,0.3504305776866366
15168,0.42915568965370887
15169,0.46431016446558476
15170,0.44291965191640176
15171,0.5404326797844293
15172,0.42164210953135506
15173,0.44526018800430356
15174,0.5390787297890021
15175,0.43260669532050666
15176,0.5495890423870964
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,0.4750910491273709
15205,0.4779555687446855
15206,0.3852886931493646
15207,0.5339688897790741
15208,0.3886503431944277
15209,0.5456541148351007
15210,0.4707705001276484
15211,0.3852886931493646
15212,0.5456541148351007
15213,0.4707705001276484
15214,0.3946086572055586
15215,0.4817742389528998
15216,0.5218895500948376
15217,0.46626890605034316
15218,0.5056575914592882
15219,0.5208900299766356
15220,0.4779555687446855
15221,0.5056575914592883
15222,0.5324194378875398
15223,0.4899351484299723
15224,0.49481837524543393
15225,0.4251783194988166
15226,0.4702856297699115
15227,0.4123877856493466
15228,0.3365503486837455
15229,0.4438519684216148
15230,0.4251783194988166
15231,0.33603620730596107
15232,0.4299099781402444
15233,0.3504305776866366
15234,0.42915568965370887
15235,0.46431016446558476
