index,ASO_dispersed_repeats_score
17174,0.45
17175,0.6
17176,0.65
17177,0.55
17178,0.55
17179,1.0
17180,1.0
17181,1.0
17182,0.75
17183,0.5
17184,0.45
17185,0.55
17186,0.55
17187,0.55
17188,0.55
17189,0.6
17190,0.5
17191,0.4
17192,0.35
17193,0.75
17194,0.45
17195,0.3
17196,0.3
17197,0.5
17198,0.45
17199,0.3
17200,0.25
17201,0.3
17202,0.75
17203,0.75
17204,0.5
17205,0.5
17206,0.45
17207,0.6
17208,0.75
17209,0.85
17210,0.85
17211,0.8
17212,0.6
17213,0.45
17214,0.4
17215,0.4
17216,0.5
17217,0.35
17218,0.4
17219,0.45
17220,0.6
17221,0.7
17222,0.65
17223,0.75
17224,0.65
17225,0.65
17226,0.35
17227,0.35
17228,0.3
17229,0.3
17230,0.6
17231,0.6
17232,0.95
17233,1.0
17234,0.5
17235,0.55
17236,0.65
17237,0.75
17238,0.7
17239,0.8
17240,0.45
17241,0.4
17242,0.4
17243,0.5
17244,0.45
17245,0.45
17246,0.35
17247,0.4
17248,0.45
17249,0.45
17250,0.4
17251,0.4
17252,0.75
17253,0.375
17254,0.4375
17255,0.1875
17256,0.5
17257,0.3125
17258,0.625
17259,0.25
17260,0.4375
17261,0.4375
17262,0.4375
17263,0.5625
17264,0.375
17265,0.3125
17266,0.3125
17267,0.375
17268,0.5625
17269,0.3125
17270,0.75
17271,0.25
17272,0.375
17273,0.25
17274,0.25
17275,0.25
17276,0.4375
17277,0.75
17278,0.25
17279,0.3125
17280,0.625
17281,0.5
17282,0.5625
17283,0.5625
17284,0.5625
17285,0.5
17286,0.375
17287,0.5
17288,0.4375
17289,0.25
17290,0.25
17291,0.5
17292,0.1875
17293,0.25
17294,0.4375
17295,0.4375
17296,0.1875
17297,0.5625
17298,0.5
17299,0.25
17300,0.5
17301,0.375
17302,0.5
17303,0.375
17304,1.0625
17305,0.375
17306,0.4375
17307,0.375
17308,0.3125
17309,0.3125
17310,0.3125
17311,0.375
17312,0.5625
17313,0.1875
17314,0.3125
17315,0.6875
17316,0.5
17317,0.375
17318,0.375
17319,0.4375
17320,0.5625
17321,0.25
17322,0.5
17323,0.5625
17324,0.25
17325,0.625
17326,0.5
17327,0.125
17328,0.25
17329,0.5625
17330,0.4375
17331,0.625
17332,0.625
17333,0.4375
17334,0.5
17335,0.5
17336,0.5625
17337,0.5
17338,0.375
17339,0.25
17340,0.5
17341,0.3125
17342,0.25
17343,0.5
17344,0.1875
17345,0.5
17346,0.625
17347,0.375
17348,0.625
17349,0.3125
17350,0.5
17351,0.5
17352,0.3125
17353,0.3125
17354,0.3125
17355,0.3125
17356,0.375
17357,0.1875
17358,0.4375
17359,0.3125
17360,0.375
17361,0.4375
17362,0.25
17363,0.3125
17364,0.6875
17365,0.25
17366,0.3125
17367,0.4375
17368,0.3125
17369,0.5625
17370,0.5
17371,0.25
17372,0.4375
17373,0.375
17374,0.375
17375,0.375
17376,0.3125
17377,1.25
17378,0.3125
17379,0.25
17380,0.25
17381,0.4375
17382,0.5
17383,0.625
17384,0.4375
17385,0.5625
17386,0.3125
17387,0.375
17388,0.5625
17389,0.25
17390,0.375
17391,0.25
17392,0.5
17393,0.625
17394,0.4375
17395,0.375
17396,1.3125
17397,0.1875
17398,0.25
17399,0.625
17400,0.3125
17401,0.375
17402,0.1875
17403,0.4375
17404,0.375
17405,0.5
17406,0.625
17407,0.4375
17408,0.3125
17409,0.5625
17410,0.5625
17411,0.5
17412,0.4375
17413,0.4375
17414,0.1875
17415,0.5625
17416,0.375
17417,0.3125
17418,0.5625
17419,0.3125
17420,0.5
17421,0.625
17422,0.4375
17423,0.625
17424,0.1875
17425,0.5
17426,0.4375
17427,0.3125
17428,0.4375
17429,0.1875
17430,0.4375
17431,0.25
17432,0.25
17433,0.5
17434,0.25
17435,0.4375
17436,0.5625
17437,0.4375
17438,0.375
17439,0.25
17440,0.25
17441,0.3125
17442,0.4375
17443,0.375
17444,0.5625
17445,0.5625
17446,0.5
17447,0.375
17448,0.375
17449,0.5
17450,0.375
17451,0.3125
17452,1.25
17453,0.3125
17454,0.1875
17455,0.1875
17456,0.4375
17457,0.3125
17458,0.4375
17459,0.375
17460,0.4375
17461,0.3125
17462,0.6875
17463,0.5625
17464,0.3125
17465,0.3125
17466,0.25
17467,0.25
17468,0.6875
17469,0.3125
17470,0.5625
17471,0.75
17472,0.4375
17473,0.4375
17474,0.625
17475,0.3125
17476,0.375
17477,0.375
17478,0.375
17479,0.375
17480,0.5
17481,0.75
17482,0.375
17483,0.3125
17484,0.6875
17485,0.625
17486,0.5
17487,0.4375
17488,0.4375
17489,0.125
17490,0.5625
17491,0.1875
17492,0.3125
17493,0.3125
17494,0.375
17495,0.4375
17496,0.4375
17497,0.5625
17498,0.625
17499,0.1875
17500,0.5
17501,0.375
17502,0.375
17503,0.5
17504,0.1875
17505,0.5
17506,0.25
17507,0.625
17508,0.375
17509,0.5
17510,0.25
17511,0.4375
17512,0.625
17513,0.6875
17514,0.5625
17515,0.25
17516,0.25
17517,0.25
17518,0.375
17519,0.4375
17520,0.375
17521,0.6875
17522,0.375
17523,0.4375
17524,0.375
17525,0.375
17526,0.5625
17527,0.25
17528,0.25
17529,0.9375
17530,0.375
17531,0.1875
17532,0.1875
17533,0.5625
17534,0.375
17535,1.375
17536,0.375
17537,0.375
17538,0.3125
17539,0.6875
17540,0.5
17541,0.4375
17542,0.125
17543,0.25
17544,0.1875
17545,0.8125
17546,0.3125
17547,0.8125
17548,0.375
17549,0.625
17550,0.4375
17551,0.75
17552,0.4375
17553,0.375
17554,0.375
17555,0.8125
17556,0.4375
17557,0.5
17558,0.3125
17559,0.4375
17560,0.3125
17561,0.625
17562,0.6875
17563,0.5
17564,0.4375
17565,0.375
17566,0.125
17567,0.5625
17568,0.25
17569,0.3125
17570,0.3125
17571,0.375
17572,0.375
17573,0.3125
17574,0.25
17575,0.5625
17576,0.1875
17577,0.375
17578,0.5
17579,0.4375
17580,0.4375
17581,0.3125
17582,0.375
17583,0.375
17584,0.625
17585,0.3125
17586,0.375
17587,0.25
17588,0.5625
17589,0.625
17590,0.625
17591,0.5625
17592,0.3125
17593,0.25
17594,0.25
17595,0.3125
17596,0.3125
17597,0.6875
17598,0.3125
17599,0.375
17600,0.3125
17601,0.25
17602,0.375
17603,0.5625
17604,0.3125
17605,0.625
17606,0.6875
17607,0.4375
17608,0.3125
17609,0.25
17610,0.5625
17611,0.3125
17612,1.1875
17613,0.1875
17614,0.375
17615,0.3125
17616,1.0625
17617,0.5625
17618,0.1875
17619,0.125
17620,0.375
17621,0.125
17622,0.6875
17623,0.3125
17624,0.75
17625,0.375
17626,0.6875
17627,0.3125
17628,0.8125
17629,0.375
17630,0.5
17631,0.4375
17632,0.8125
17633,0.4375
17634,0.625
17635,0.375
17636,0.5
17637,0.375
17638,0.5625
17639,0.75
17640,0.3125
17641,0.4375
17642,0.3125
17643,0.1875
17644,0.6875
17645,0.3125
17646,0.4375
17647,0.25
17648,0.375
17649,0.375
17650,0.5625
17651,0.625
17652,0.6875
17653,0.25
17654,0.25
17655,0.5
17656,0.4375
17657,0.5
17658,0.3125
17659,0.375
17660,0.4375
17661,0.625
17662,0.375
17663,0.3125
17664,0.3125
17665,0.5
17666,0.5625
17667,0.5
17668,0.5625
17669,0.3125
17670,0.25
17671,0.25
17672,0.375
17673,0.3125
17674,0.5625
17675,0.3125
17676,0.375
17677,0.25
17678,0.25
17679,0.4375
17680,0.625
17681,0.375
17682,0.3125
17683,0.3125
17684,0.375
17685,0.5
17686,0.8125
17687,0.6875
17688,0.375
17689,0.875
17690,0.375
17691,0.25
17692,0.3125
17693,0.75
17694,0.4375
17695,0.25
17696,0.25
17697,0.5625
17698,0.1875
17699,0.5625
17700,0.4375
17701,0.375
17702,0.3125
17703,0.75
17704,0.3125
17705,0.8125
17706,0.375
17707,0.5
17708,0.5625
17709,0.9375
17710,0.5
17711,0.6875
17712,0.5625
17713,0.4375
17714,0.4375
17715,0.5
17716,0.5625
17717,0.25
17718,0.375
17719,0.3125
17720,0.3125
17721,0.875
17722,0.375
17723,0.375
17724,0.1875
17725,0.375
17726,0.3125
17727,0.5625
17728,0.5
17729,0.4375
17730,0.375
17731,0.25
17732,0.5625
17733,0.5625
17734,0.6875
17735,0.375
17736,0.4375
17737,0.5625
17738,0.625
17739,0.375
17740,0.3125
17741,0.25
17742,0.6875
17743,0.5625
17744,0.5
17745,0.5
17746,0.3125
17747,0.25
17748,0.625
17749,0.3125
17750,0.375
17751,0.5
17752,0.25
17753,0.375
17754,0.5
17755,0.5625
17756,0.4375
17757,0.3125
17758,0.375
17759,0.3125
17760,0.375
17761,0.375
17762,0.4375
17763,0.6875
17764,0.1875
17765,0.375
17766,0.4375
17767,0.25
17768,0.25
17769,0.25
17770,0.5
17771,0.375
17772,0.3125
17773,0.75
17774,0.3125
17775,0.3125
17776,0.5625
17777,0.375
17778,0.375
17779,0.4375
17780,0.9375
17781,0.625
17782,0.4375
17783,0.375
17784,0.6875
17785,0.5625
17786,0.9375
17787,0.5
17788,0.875
17789,0.8125
17790,0.5
17791,0.25
17792,0.5
17793,0.5
17794,0.25
17795,0.1875
17796,0.25
17797,0.1875
17798,0.8125
17799,0.375
17800,0.375
17801,0.1875
17802,0.25
17803,0.3125
17804,0.5
17805,0.4375
17806,0.5
17807,0.375
17808,0.25
17809,0.5625
17810,0.375
17811,0.625
17812,0.4375
17813,0.4375
17814,0.625
17815,0.5
17816,0.375
17817,0.3125
17818,0.8125
17819,0.375
17820,0.5
17821,0.6875
17822,0.4375
17823,0.5625
17824,0.3125
17825,0.625
17826,0.3125
17827,0.375
17828,0.375
17829,0.625
17830,0.375
17831,0.4375
17832,0.375
17833,0.25
17834,0.375
17835,0.4375
17836,0.5
17837,0.4375
17838,0.25
17839,0.25
17840,0.4375
17841,0.5
17842,0.25
17843,0.3125
17844,0.3125
17845,0.3125
17846,0.4375
17847,0.3125
17848,0.4375
17849,0.3125
17850,0.3125
17851,0.5
17852,0.3125
17853,0.4375
17854,0.6875
17855,1.1875
17856,0.8125
17857,0.625
17858,0.75
17859,0.5625
17860,0.4375
17861,0.9375
17862,0.375
17863,0.875
17864,0.75
17865,0.6875
17866,0.25
17867,0.4375
17868,0.5625
17869,0.25
17870,0.1875
17871,0.1875
17872,0.1875
17873,0.875
17874,0.375
17875,0.3125
17876,0.125
17877,0.25
17878,0.5625
17879,0.4375
17880,0.6875
17881,0.5
17882,0.375
17883,0.3125
17884,0.875
17885,0.3125
17886,0.4375
17887,0.5
17888,0.375
17889,0.5
17890,0.625
17891,0.4375
17892,0.5625
17893,0.3125
17894,0.75
17895,0.375
17896,0.625
17897,0.5
17898,0.3125
17899,0.25
17900,0.4375
17901,0.375
17902,0.5
17903,0.3125
17904,0.5625
17905,1.0
17906,0.5625
17907,0.3125
17908,0.375
17909,0.5
17910,0.4375
17911,0.375
17912,0.6875
17913,0.5
17914,0.375
17915,0.25
17916,0.3125
17917,0.375
17918,0.625
17919,0.3125
17920,0.4375
17921,0.4375
17922,0.1875
17923,0.8125
17924,0.3125
17925,0.375
17926,0.25
17927,0.375
17928,0.375
17929,0.375
17930,0.5
17931,0.375
17932,1.0625
17933,0.4375
17934,0.3125
17935,0.8125
17936,0.625
17937,0.625
17938,0.5
17939,0.25
17940,0.625
17941,0.6875
17942,0.375
17943,0.25
17944,0.5
17945,0.5
17946,0.5
17947,0.1875
17948,0.25
17949,0.3125
17950,0.25
17951,0.4375
17952,0.3125
17953,0.1875
17954,0.375
17955,0.625
17956,1.1875
17957,0.5
17958,0.4375
17959,0.5625
17960,0.375
17961,0.4375
17962,0.8125
17963,0.3125
17964,0.375
17965,0.625
17966,0.4375
17967,0.5
17968,0.625
17969,0.4375
17970,0.5625
17971,0.3125
17972,0.6875
17973,0.375
17974,0.625
17975,0.3125
17976,0.375
17977,0.25
17978,0.375
17979,0.3125
17980,0.5
17981,0.4375
17982,0.5
17983,0.5
17984,0.625
17985,0.3125
17986,0.375
17987,0.5
17988,0.25
17989,0.375
17990,0.625
17991,0.375
17992,0.4375
17993,0.3125
17994,0.3125
17995,0.3125
17996,0.3125
17997,0.4375
17998,0.5625
17999,0.625
18000,0.4375
18001,0.5
18002,0.3125
18003,0.4375
18004,0.3125
18005,0.625
18006,0.3125
18007,0.375
18008,0.3125
18009,0.5
18010,0.8125
18011,0.375
18012,0.125
18013,0.6875
18014,0.5625
18015,0.1875
18016,0.625
18017,0.375
18018,0.5
18019,0.75
18020,0.5
18021,0.25
18022,0.5
18023,0.5
18024,0.5
18025,0.25
18026,0.375
18027,0.4375
18028,0.5
18029,0.5
18030,0.25
18031,0.1875
18032,0.5
18033,0.4375
18034,0.375
18035,0.4375
18036,0.3125
18037,0.5
18038,0.3125
18039,0.625
18040,0.625
18041,0.25
18042,0.3125
18043,0.625
18044,0.5
18045,0.5
18046,0.625
18047,0.4375
18048,0.4375
18049,0.4375
18050,0.5
18051,0.4375
18052,0.625
18053,0.4375
18054,0.3125
18055,0.25
18056,0.4375
18057,0.3125
18058,0.4375
18059,0.5
18060,0.25
18061,0.4375
18062,0.625
18063,0.3125
18064,0.375
18065,0.5625
18066,0.25
18067,0.375
18068,0.625
18069,0.5
18070,0.25
18071,0.375
18072,0.3125
18073,0.375
18074,0.375
18075,0.5625
18076,0.75
18077,0.375
18078,0.5625
18079,0.5
18080,0.375
18081,0.4375
18082,0.5625
18083,0.4375
18084,0.25
18085,0.25
18086,0.375
18087,0.4375
18088,0.6875
18089,0.3125
18090,0.25
18091,0.5625
18092,0.6875
18093,0.25
18094,0.8125
18095,0.4375
18096,0.75
18097,0.4375
18098,0.3125
18099,0.1875
18100,0.5
18101,0.3125
18102,0.625
18103,0.3125
18104,0.4375
18105,0.3125
18106,0.5
18107,0.375
18108,0.375
18109,0.3125
18110,0.4375
18111,0.375
18112,0.625
18113,0.3125
18114,0.75
18115,0.3125
18116,0.375
18117,0.3125
18118,0.3125
18119,0.1875
18120,0.3125
18121,0.5625
18122,0.3125
18123,0.3125
18124,0.625
18125,0.5
18126,0.5
18127,0.5
18128,0.4375
18129,0.5
18130,0.125
18131,0.3125
18132,0.3125
18133,0.5
18134,0.25
18135,0.25
18136,0.25
18137,0.4375
18138,0.3125
18139,0.4375
18140,0.125
18141,0.5
18142,0.5
18143,0.3125
18144,0.6875
18145,0.4375
18146,0.625
18147,0.3125
18148,0.8125
18149,0.5625
18150,0.8125
18151,0.3125
18152,0.4375
18153,0.375
18154,0.1875
18155,0.3125
18156,0.25
18157,0.25
18158,0.3125
18159,0.8125
18160,0.4375
18161,0.4375
18162,0.375
18163,0.4375
18164,0.5
18165,0.375
18166,0.5
18167,0.3125
18168,0.25
18169,0.375
18170,0.4375
18171,0.25
18172,0.25
18173,0.375
18174,0.4375
18175,0.875
18176,0.4375
18177,0.1875
18178,0.5
18179,0.375
18180,0.4375
18181,0.3125
18182,0.375
18183,0.375
18184,0.4375
18185,0.4375
18186,0.25
18187,0.25
18188,0.5
18189,0.5625
18190,0.375
18191,0.375
18192,0.875
18193,0.5
18194,0.25
18195,0.6875
18196,0.5625
18197,0.25
18198,0.25
18199,0.5
18200,0.5625
18201,0.625
18202,0.5
18203,0.4375
18204,0.5625
18205,0.5625
18206,0.25
18207,0.625
18208,0.5
18209,0.25
18210,0.4375
18211,0.25
18212,0.375
18213,0.5
18214,0.5
18215,0.3125
18216,0.625
18217,0.25
18218,0.3125
18219,0.3125
18220,0.1875
18221,0.5
18222,0.625
18223,0.4375
18224,0.4375
18225,0.4375
18226,0.375
18227,0.375
18228,0.3125
18229,0.4375
18230,0.75
18231,0.3125
18232,0.5625
18233,0.4375
18234,0.6875
18235,0.5
18236,0.3125
18237,0.4375
18238,0.25
18239,0.1875
18240,0.5
18241,0.25
18242,0.625
18243,0.625
18244,0.25
18245,0.625
18246,0.6875
18247,0.3125
18248,0.5
18249,0.3125
18250,0.4375
18251,0.9375
18252,0.375
18253,0.1875
18254,0.4375
18255,0.3125
18256,0.375
18257,0.25
18258,0.4375
18259,0.4375
18260,0.4375
18261,0.4375
18262,0.3125
18263,0.4375
18264,0.625
18265,0.4375
18266,0.375
18267,0.4375
18268,0.1875
18269,0.5
18270,0.1875
18271,0.75
18272,0.4375
18273,0.3125
18274,0.3125
18275,0.375
18276,0.625
18277,0.625
18278,0.5625
18279,0.4375
18280,0.4375
18281,0.5
18282,0.625
18283,0.1875
18284,0.625
18285,0.1875
18286,0.25
18287,0.25
18288,0.3125
18289,0.25
18290,0.4375
18291,0.75
18292,0.625
18293,0.375
18294,0.625
18295,0.5625
18296,0.375
18297,0.3125
18298,0.1875
18299,0.4375
18300,0.5
18301,0.375
18302,0.4375
18303,0.4375
18304,0.25
18305,0.8125
18306,0.25
18307,0.5
18308,0.625
18309,0.3125
18310,0.4375
18311,0.375
18312,0.5625
18313,0.4375
18314,0.375
18315,0.125
18316,0.25
18317,0.8125
18318,0.625
18319,0.3125
18320,0.5625
18321,0.75
18322,0.1875
18323,0.625
18324,0.3125
18325,0.25
18326,0.375
18327,0.25
18328,0.4375
18329,0.8125
18330,0.375
18331,0.25
18332,0.3125
18333,1.0
18334,0.4375
18335,0.25
18336,0.4375
18337,0.375
18338,0.375
18339,0.4375
18340,0.3125
18341,0.5
18342,0.875
18343,0.375
18344,0.5
18345,0.625
18346,0.25
18347,0.5
18348,0.1875
18349,0.4375
18350,0.3125
18351,0.375
18352,0.375
18353,0.3125
18354,0.4375
18355,0.625
18356,0.625
18357,0.5
18358,0.375
18359,0.5
18360,0.375
18361,0.25
18362,0.5625
18363,0.1875
18364,0.5625
18365,0.25
18366,0.375
18367,0.25
18368,0.625
18369,0.625
18370,0.4375
18371,0.5625
18372,0.3125
18373,0.375
18374,0.375
18375,0.5
18376,0.1875
18377,0.6875
18378,0.5
18379,0.375
18380,0.625
18381,0.4375
18382,0.3125
18383,0.25
18384,0.25
18385,0.5
18386,0.625
18387,0.3125
18388,0.3125
18389,0.375
18390,0.5
18391,0.3125
18392,0.375
18393,0.1875
18394,0.5625
18395,0.75
18396,0.375
18397,0.4375
18398,0.5
18399,0.5
18400,0.5
18401,0.25
18402,0.8125
18403,0.5625
18404,0.25
18405,0.375
18406,0.75
18407,0.3125
18408,0.3125
18409,0.3125
18410,0.75
18411,0.3125
18412,0.3125
18413,0.4375
18414,0.4375
18415,0.5
18416,0.5
18417,0.3125
18418,0.5
18419,1.1875
18420,0.4375
18421,0.5
18422,0.8125
18423,0.625
18424,0.5
18425,0.1875
18426,0.4375
18427,0.3125
18428,0.5
18429,0.375
18430,0.3125
18431,0.3125
18432,0.625
18433,0.5625
18434,0.6875
18435,0.3125
18436,0.5625
18437,0.5625
18438,0.5
18439,0.5
18440,0.3125
18441,0.25
18442,0.25
18443,0.375
18444,0.4375
18445,0.75
18446,0.5625
18447,0.375
18448,1.0625
18449,0.1875
18450,0.375
18451,0.375
18452,0.5625
18453,0.1875
18454,0.875
18455,0.4375
18456,0.4375
18457,0.625
18458,0.5625
18459,0.1875
18460,0.25
18461,0.25
18462,0.5
18463,0.4375
18464,0.375
18465,0.25
18466,0.375
18467,0.4375
18468,0.25
18469,0.25
18470,0.375
18471,0.4375
18472,0.4375
18473,0.8125
18474,0.3125
18475,0.375
18476,0.375
18477,0.5
18478,0.5
18479,0.375
18480,0.375
18481,0.5625
18482,0.1875
18483,0.375
18484,0.75
18485,0.3125
18486,0.4375
18487,0.4375
18488,0.5625
18489,0.25
18490,0.4375
18491,0.625
18492,0.3125
18493,0.5
18494,0.5625
18495,0.375
18496,0.3125
18497,0.875
18498,0.5
18499,0.5
18500,0.8125
18501,0.4375
18502,0.5
18503,0.1875
18504,0.4375
18505,0.25
18506,0.5625
18507,0.375
18508,0.25
18509,0.25
18510,0.625
18511,0.5
18512,0.875
18513,0.1875
18514,0.375
18515,0.625
18516,0.375
18517,0.4375
18518,0.625
18519,0.6875
18520,0.25
18521,0.4375
18522,0.4375
18523,0.75
18524,0.625
18525,0.375
18526,0.5625
18527,0.3125
18528,0.375
18529,0.3125
18530,0.6875
18531,0.1875
18532,0.875
18533,0.5
18534,0.4375
18535,0.625
18536,0.875
18537,0.4375
18538,0.1875
18539,0.5
18540,0.5
18541,0.375
18542,0.4375
18543,0.1875
18544,0.375
18545,0.4375
18546,0.3125
18547,0.375
18548,0.25
18549,0.375
18550,0.375
18551,0.5
18552,0.5
18553,0.875
18554,0.375
18555,0.625
18556,0.1875
18557,0.5625
18558,0.3125
18559,0.5625
18560,0.1875
18561,0.4375
18562,0.75
18563,0.375
18564,0.5
18565,0.375
18566,0.5
18567,0.3125
18568,0.375
18569,0.4375
18570,0.4375
18571,0.5625
18572,0.5625
18573,0.375
18574,0.125
18575,0.625
18576,0.5625
18577,0.375
18578,0.8125
18579,0.3125
18580,0.5625
18581,0.1875
18582,0.3125
18583,0.25
18584,0.5
18585,0.5625
18586,0.3125
18587,0.3125
18588,0.625
18589,0.5
18590,0.8125
18591,0.1875
18592,0.4375
18593,0.625
18594,0.375
18595,0.375
18596,0.8125
18597,0.3125
18598,0.25
18599,0.3125
18600,0.4375
18601,0.375
18602,0.5
18603,0.375
18604,0.4375
18605,0.3125
18606,0.6875
18607,0.125
18608,0.875
18609,0.1875
18610,0.5625
18611,0.5625
18612,0.875
18613,0.25
18614,0.875
18615,0.375
18616,0.3125
18617,0.1875
18618,0.375
18619,0.4375
18620,0.5625
18621,0.1875
18622,0.3125
18623,0.3125
18624,0.4375
18625,0.25
18626,0.25
18627,0.4375
18628,0.4375
18629,0.5
18630,0.5
18631,0.9375
18632,0.3125
18633,0.375
18634,0.3125
18635,0.8125
18636,0.375
18637,0.5625
18638,0.1875
18639,0.4375
18640,0.6875
18641,0.1875
18642,0.4375
18643,0.375
18644,0.5
18645,0.3125
18646,0.4375
18647,0.5
18648,0.4375
18649,0.5625
18650,0.5
18651,0.25
18652,0.1875
18653,0.5
18654,0.5
18655,0.375
18656,0.875
18657,0.3125
18658,0.4375
18659,0.1875
18660,0.25
18661,0.25
18662,0.5
18663,0.75
18664,0.3125
18665,0.4375
18666,0.625
18667,0.5625
18668,0.625
18669,0.4375
18670,0.5625
18671,0.5625
18672,0.3125
18673,0.375
18674,0.6875
18675,0.1875
18676,0.25
18677,0.5625
18678,0.375
18679,0.375
18680,0.5625
18681,0.4375
18682,0.25
18683,0.375
18684,0.4375
18685,0.1875
18686,0.3125
18687,0.25
18688,0.625
18689,0.5625
18690,0.9375
18691,0.3125
18692,0.4375
18693,0.375
18694,0.3125
18695,0.5625
18696,0.375
18697,0.5
18698,0.5625
18699,0.1875
18700,0.3125
18701,0.4375
18702,0.4375
18703,0.3125
18704,0.3125
18705,0.4375
18706,0.5
18707,0.8125
18708,0.5
18709,0.5625
18710,0.3125
18711,0.375
18712,1.0
18713,0.1875
18714,0.3125
18715,0.5625
18716,0.1875
18717,0.4375
18718,0.5
18719,0.5
18720,0.3125
18721,0.5625
18722,0.875
18723,0.8125
18724,0.375
18725,0.25
18726,0.5
18727,0.5
18728,0.25
18729,0.375
18730,1.25
18731,0.3125
18732,0.6875
18733,0.125
18734,0.25
18735,0.375
18736,0.5
18737,0.6875
18738,0.4375
18739,0.375
18740,0.3125
18741,0.1875
18742,0.3125
18743,0.3125
18744,0.25
18745,0.25
18746,0.3125
18747,0.5
18748,0.5
18749,0.375
18750,0.375
18751,0.375
18752,0.375
18753,0.625
18754,0.625
18755,0.3125
18756,0.25
18757,0.375
18758,0.5
18759,0.375
18760,0.5625
18761,0.5
18762,0.5
18763,0.625
18764,0.4375
18765,0.375
18766,0.4375
18767,0.5625
18768,0.5
18769,0.375
18770,0.1875
18771,0.4375
18772,0.5625
18773,0.8125
18774,0.375
18775,0.375
18776,0.8125
18777,0.5625
18778,0.1875
18779,0.3125
18780,0.6875
18781,0.5625
18782,0.625
18783,0.625
18784,0.5
18785,0.4375
18786,0.375
18787,0.8125
18788,0.8125
18789,0.8125
18790,0.625
18791,0.1875
18792,0.3125
18793,0.25
18794,0.4375
18795,0.25
18796,0.9375
18797,0.5625
18798,0.1875
18799,0.5
18800,0.625
18801,0.25
18802,0.75
18803,0.375
18804,0.375
18805,0.3125
18806,0.5
18807,0.25
18808,0.25
18809,0.5625
18810,0.5
18811,0.4375
18812,0.8125
18813,0.3125
18814,0.75
18815,0.3125
18816,0.4375
18817,0.3125
18818,0.3125
18819,0.25
18820,0.25
18821,0.4375
18822,0.4375
18823,0.375
18824,0.625
18825,0.5625
18826,0.4375
18827,0.375
18828,0.625
18829,0.5625
18830,0.1875
18831,0.4375
18832,0.25
18833,0.4375
18834,0.25
18835,0.3125
18836,0.375
18837,0.4375
18838,0.25
18839,0.3125
18840,0.1875
18841,0.5625
18842,0.8125
18843,0.3125
18844,0.625
18845,0.375
18846,0.4375
18847,0.3125
18848,0.3125
18849,0.375
18850,0.5625
18851,0.1875
18852,0.4375
18853,0.375
18854,0.1875
18855,0.25
18856,0.25
18857,0.25
18858,0.25
18859,1.125
18860,0.3125
18861,0.25
18862,0.3125
18863,0.625
18864,0.4375
18865,0.3125
18866,0.1875
18867,0.25
18868,0.3125
18869,0.3125
18870,0.375
18871,0.1875
18872,0.3125
18873,0.3125
18874,0.4375
18875,0.5
18876,0.625
18877,0.4375
18878,0.4375
18879,0.3125
18880,0.5625
18881,0.3125
18882,0.625
18883,0.25
18884,0.6875
18885,0.375
18886,0.375
18887,0.1875
18888,0.25
18889,0.25
18890,0.375
18891,0.3125
18892,0.375
18893,0.1875
18894,0.4375
18895,0.4375
18896,0.5
18897,0.25
18898,0.375
18899,0.5625
18900,0.25
18901,0.5
18902,0.4375
18903,0.4375
18904,0.375
18905,0.5625
18906,0.4375
18907,0.25
18908,0.5625
18909,0.3125
18910,0.375
18911,0.1875
18912,0.625
18913,0.3125
18914,0.3125
18915,0.25
18916,0.3125
18917,0.375
18918,0.5625
18919,0.25
18920,0.5625
18921,0.4375
18922,0.5
18923,0.5625
18924,0.375
18925,0.5
18926,0.5
18927,0.25
18928,0.375
18929,0.5625
18930,0.625
18931,0.5
18932,0.3125
18933,0.3125
18934,0.5
18935,0.5
18936,0.5
18937,0.625
18938,0.375
18939,0.4375
18940,0.5
18941,0.5
18942,0.1875
18943,0.3125
18944,0.3125
18945,0.3125
18946,0.375
18947,0.6875
18948,0.3125
18949,0.6875
18950,0.25
18951,0.6875
18952,0.1875
18953,0.4375
18954,0.5
18955,0.4375
18956,0.4375
18957,0.375
18958,0.25
18959,0.625
18960,0.25
18961,0.4375
18962,0.4375
18963,0.4375
18964,0.25
18965,0.5
18966,0.375
18967,0.3125
18968,0.375
18969,0.5625
18970,0.25
18971,0.375
18972,0.3125
18973,0.6875
18974,0.25
18975,0.25
18976,0.4375
18977,0.5
18978,0.5
18979,0.25
18980,0.3125
18981,0.4375
18982,0.1875
18983,0.75
18984,0.5
18985,0.3125
18986,0.4375
18987,0.5625
18988,0.5
18989,0.75
18990,0.3125
18991,0.5625
18992,0.375
18993,0.25
18994,0.5625
18995,0.6875
18996,0.375
18997,0.375
18998,0.5
18999,0.8125
19000,0.3125
19001,0.25
19002,0.5625
19003,0.4375
19004,0.75
19005,0.25
19006,0.25
19007,0.3125
19008,0.625
19009,0.75
19010,0.4375
19011,0.9375
19012,0.25
19013,0.375
19014,0.3125
19015,0.375
19016,0.8125
19017,0.1875
19018,0.6875
19019,0.375
19020,0.5625
19021,0.1875
19022,0.3125
19023,0.375
19024,0.375
19025,0.4375
19026,0.375
19027,0.625
19028,0.375
19029,0.375
19030,0.375
19031,0.5
19032,0.4375
19033,0.5
19034,0.375
19035,0.625
19036,0.375
19037,0.4375
19038,1.3125
19039,0.375
19040,0.5625
19041,0.375
19042,0.3125
19043,0.5
19044,0.25
