index,RNaseH1_Krel_score_R7_krel
11654,0.9838037363076922
11655,0.9785380602307691
11656,1.0334505133846155
11657,0.9816682305384613
11658,0.9755944893846155
11659,1.0045764893846156
11660,0.9990967809230771
11661,0.9490928816153847
11662,0.9584530426153849
11663,0.9719157492307693
11664,1.046322779
11665,1.0115767297692306
11666,0.9547567101538463
11668,0.9907155977692308
11669,0.9995238613076924
11670,0.9495061037692308
11671,1.027544593923077
11672,0.9582430412307694
11673,0.9928525946923076
11674,0.9773291247692307
11675,1.0061818865384615
11676,0.9763943316153847
11677,0.9746552613076923
11678,0.994467583769231
11679,1.0163582235384614
11680,0.9570892182307692
11681,1.0194787763846154
11682,0.984851738923077
11683,1.0592820361538462
11684,0.9845320801538462
11685,1.004593897923077
11686,1.046687362076923
11687,0.992541288769231
11688,0.962252331923077
11689,0.9970513714615383
11690,0.9842608592307692
11691,0.9673757443846152
11692,0.9918011036153846
11693,0.9924425093076926
11694,0.9682999726923078
11695,0.9887000777692309
11696,1.0432832483846157
11697,1.0467363234615386
11698,1.0463984426153847
11699,1.029439308
11700,0.9899620331538463
11701,1.0127000945384614
11702,0.9774422136153847
11703,0.9623778744615386
11704,0.9601582183076923
11705,0.9966650111538461
11706,0.946079261846154
11707,1.0020022075384616
11708,1.0055408639999999
11709,0.9602111052307692
11710,0.9667367673076923
11711,0.9597061923846153
11712,1.0465595293846155
11713,0.983440286
11714,1.0588815162307692
11715,0.9755891313846153
11716,0.9646304267692309
11717,0.9729130853846155
11718,0.9874431225384617
11719,0.9981231549230769
11720,0.9844687747692308
11721,1.028060927923077
11722,0.9905511344615386
11723,1.0389854651538464
11724,1.0033188549230772
11725,1.0452517295384618
11726,0.9786084104615385
11727,0.9943797932307691
11728,1.008251207153846
11729,0.9878546806923078
11730,1.0224119475384617
11731,0.9738231640769233
11732,1.0125221688461539
11733,0.9973956679999999
11734,1.038196219
11735,1.0438468926153848
11736,1.002297022076923
11737,0.9536621064615385
11738,0.9721969301538462
11739,0.9704737993846155
11740,0.9860564303076925
11741,1.008147425923077
11742,0.985518821
11744,1.0051659945384617
11745,0.9703252883846152
11746,0.995945671846154
11747,1.0180267942307695
11748,0.9732009300000001
11749,1.0314568562307693
11750,1.002395251153846
11751,1.0267613321538462
11752,0.9642209851538462
11753,0.9890511426923078
11754,0.9862490810769231
11755,0.9703386732307693
11756,1.0422903263076924
11757,0.9866018652307693
11758,1.0203542404615387
11759,1.0167502616923076
11760,1.0044070026923078
11761,0.955369054923077
11762,0.9488494791538463
11763,0.9882395691538461
11764,1.0321716862307693
11765,0.9919670640769229
11766,1.0023873415384617
11767,0.9788577048461542
11768,0.9477352085384615
11769,0.991787711
11770,1.0265559837692309
11771,1.0084276511538461
11772,0.9467155098461538
11773,1.0060780253846153
11774,0.9696659704615385
11775,0.9972549396153847
11776,0.9251516004615385
11777,0.9456062062307692
11778,0.9701425196923078
11779,0.9828800068461538
11780,1.005758376846154
11781,1.0002030556153847
11782,1.0291230908461537
11783,0.9847690027692309
11784,1.005546631846154
11785,0.9592606312307693
11786,1.0060008986923077
11787,0.9736958486153847
11788,0.999105911923077
11789,0.9547567101538463
11790,0.9849056691538464
11791,1.0021772483076923
11792,1.0139246596923077
11793,1.0037458091538463
11794,1.011476135615385
11795,1.0260580015384615
11796,0.938773056923077
11797,0.9667057301538461
11798,1.0120725063076923
11799,1.0368286764615386
11800,1.0075661024615385
11802,0.9984822465384615
11803,1.0238172948461541
11804,1.0050570701538464
11805,1.0167398385384616
11806,1.0365543961538461
11807,1.0181623123846153
11808,1.046643591
11809,1.0266683123076923
11810,1.0286366122307695
11811,1.0361193532307693
11812,1.0125555576923075
11813,0.978777052923077
11814,0.9963834252307691
11815,1.0035941720769233
11816,0.9672896846153847
11817,0.9946489625384617
11818,1.0219963784615385
11819,1.0227563582307693
11820,1.0157245025384616
11821,1.003769421076923
11822,0.9962900366923078
11823,0.9738644798461537
11824,1.0001370176153848
11825,0.9883357970000002
11826,0.9977934770769229
11827,0.993114011769231
11829,0.965212076923077
11830,1.0008212775384615
11831,0.9416365920769232
11832,0.9441356992307692
11833,0.9984167620769231
11836,0.986883511
11837,1.0048740297692307
11842,0.9549589446153848
11843,0.9997625542307692
11844,0.971784644076923
11845,1.0298410756923078
11846,0.948365981923077
11847,1.0418376726153846
11848,1.0507496042307696
11849,1.0231321412307695
11850,0.9624002996923079
11851,0.9755095007692309
11852,0.9904525760769229
11853,0.9948038204615385
11854,1.0270413772307694
11855,0.9788143787692308
11856,1.0529866018461536
11857,0.9691738173846154
11858,0.9829067123846156
11859,1.009277462
11860,1.0506926596153845
11861,0.9816590151538462
11862,0.9612962856923075
11863,1.0367952397692308
11864,1.030537908923077
11865,1.0501302635384617
11866,1.022645932846154
11867,1.0145022675384618
11868,1.0403207927692308
11869,1.0237694390769232
11870,1.037245566846154
11871,1.0365606580000002
11872,0.9732181808461539
11873,1.0532495156923078
11874,0.9744431217692309
11875,1.0168202014615386
11876,0.9738043299999999
11877,0.988409490923077
11878,0.9614893625384616
11879,1.002941211923077
11880,1.0059091453846154
11881,0.9595022563846155
11882,0.995093460923077
11883,1.022448098230769
11884,0.999039319923077
11885,1.0477066480000004
11886,0.9907972143846155
11887,0.9942762626923076
11888,0.9884782551538461
11889,0.9576392163846154
11890,0.9529440003846154
11891,0.9678863760769231
11892,0.9798208761538463
11893,0.9547567101538463
11896,1.014751584846154
11897,1.0404007502307693
11898,1.037007188769231
11899,1.0264007356153846
11900,1.0351895101538462
11903,1.002312384846154
11904,0.9728348312307691
11905,1.0054618955384618
11906,1.023250563769231
11907,1.0318491440000002
11908,1.0063199390769233
11909,0.9619136180769231
11910,0.9968710892307692
11911,0.9680069929999999
11912,1.009402590769231
11913,1.037341403923077
11914,1.0289626516923078
11915,0.9789645204615385
11916,1.0172623482307692
11918,0.9917963343076923
11919,0.9766646426923077
11920,0.9993155793076924
11921,1.0137359240000001
11922,1.0006708804615387
11923,0.982369706076923
11924,0.9687922987692309
11925,0.9400660293076923
11926,0.9966139155384616
11927,0.9697309686923077
11928,0.982001693230769
11929,1.0120438571538464
11930,0.9879194715384616
11932,0.9853373095384617
11933,1.0521615931538462
11934,1.0513419223076925
11935,0.9702671442307692
11936,0.989477695153846
11937,0.9568257772307691
11938,1.022930839923077
11939,0.9804387225384618
11940,0.9555558533076921
11941,0.9777176329999999
11942,0.9694856296153846
11943,1.026045226692308
11944,1.0114327328461536
11945,1.0298927761538463
11946,1.0465030962307695
11947,1.0114810867692308
11948,0.9708402453846154
11949,0.9897845559230769
11950,0.9596536307692308
11951,0.949532322923077
11952,1.0333213491538464
11953,1.0404230460769233
11954,0.9991475683846155
11955,0.9968107468461539
11956,1.053678605153846
11957,1.0187392235384616
11958,1.0169012273846154
11959,0.9896873047692308
11960,0.9917109696153846
11961,1.0121567524615385
11962,1.0035778586153845
11963,1.0269897577692308
11964,0.9547567101538463
11965,0.9986271720769231
11966,1.0665638713846157
11967,0.9776774872307692
11968,1.025523425076923
11969,0.9774774504615384
11970,1.023033619846154
11971,0.974873938
11972,1.0165586504615385
11973,0.9874611637692308
11976,0.9988304499999999
11977,1.0513695946153847
11978,0.9951579533076923
11979,0.9908577855384615
11980,0.9655939040769231
11981,0.9575293253076924
11983,1.0059753221538463
11984,0.9867918199999999
11985,0.9864537492307694
11986,0.9843814270769229
11987,0.9619226471538462
11988,0.9908837813846154
11989,0.9622371873846153
11990,1.037304523
11991,1.0202768677692307
11992,1.0001072400000002
11993,0.9478449104615385
11994,0.9775686243076925
11995,0.9485918566923078
11996,0.9855327107692309
11997,0.9576764028461541
11998,1.0445487101538462
11999,0.9984960239230769
12000,1.040334522923077
12001,1.018331854076923
12002,1.0080203149999998
12003,0.9941824058461539
12004,0.9767025936153845
12005,1.014140306
12006,0.9576735393846154
12007,0.981843758923077
12008,1.0264020963076923
12009,0.9857489092307691
12010,1.0003250086923077
12011,1.0069080737692309
12012,0.9916453182307694
12013,0.9862678558461541
12014,0.9333060346153845
12015,1.0192044901538462
12016,1.012344866769231
12017,1.0178662532307694
12018,1.0004731149230768
12019,0.9811438784615383
12020,0.9872253210000002
12021,1.0086605386153844
12022,1.0061387126153847
12023,0.9330328996153845
12024,0.980570776076923
12025,0.9916253618461537
12026,1.0075193376153846
12027,1.0070703652307693
12028,1.0180603542307693
12029,0.9547567101538463
12030,0.9975309480769231
12031,0.9609515463846156
12032,1.0266686186153846
12033,1.0652805836923078
12034,1.011366272
12035,0.9883328386923078
12036,1.0068207653076924
12037,1.055288607923077
12038,0.9436728523846155
12039,1.0102905700000002
12040,1.0018854676153848
12041,1.0054129455384615
12042,0.9898860782307695
12043,1.0202783685384618
12044,1.0133269800000002
12045,0.972985411
12046,1.0012678473076924
12047,0.9636486340769232
12048,1.0698171665384617
12049,1.0140543735384617
12050,0.9768068767692308
12051,1.0446805747692307
12052,0.9737100525384617
12053,0.996182152
12054,0.9701056211538461
12055,1.0387337003846153
12056,1.0333183491538462
12057,0.9901840524615385
12058,0.987701260153846
12059,1.0131030863846155
12060,1.019358741769231
12061,0.9971226516923077
12062,1.0183441986153845
12063,1.033377854076923
12064,0.9805310504615387
12065,0.9877043261538462
12066,0.9645519539999999
12067,1.0008189114615385
12068,1.0448491434615386
12069,0.9748778777692306
12070,1.0212600473846154
12071,1.0351373142307694
12072,1.003935375076923
12073,0.9977309292307692
12074,0.9692508133076921
12075,1.0112158465384615
12076,1.0460440124615387
12077,1.0481934138461542
12078,1.0179847853846153
12079,0.9706058125384616
12080,0.9552141181538463
12081,0.9899792094615384
12082,0.9804431243846156
12083,1.0344676351538462
12084,0.9608737113076923
12085,0.9715941424615385
12086,1.0464779645384616
12087,1.005655274076923
12088,0.9858694368461538
12089,1.0368051155384617
12090,0.9778980847692308
12091,1.0058077546153847
12092,1.0265452483846154
12093,1.0115913036153847
12094,1.009078806923077
12095,1.020278235
12096,1.0206535981538463
12097,0.9930750162307691
12098,1.0181564283076925
12099,0.997313573846154
12100,0.9745892110769232
12101,1.0500363938461539
12102,0.9727332829230768
12103,0.9919909860000001
12104,0.9857813005384616
12105,0.9547567101538463
12106,0.9682439714615386
12107,1.0210938571538464
12108,0.9964290517692308
12109,1.016278871076923
12110,0.9861181336153846
12111,1.0373577237692304
12112,0.9952679562307692
12113,0.9491573471538461
12114,0.9732370746923077
12115,1.0291055080000002
12116,1.010873289153846
12117,1.0287762945384615
12118,1.015300162
12119,1.0059634040769232
12120,0.9815471459999999
12121,0.9581242516923077
12122,0.9777095246153849
12123,1.0358492080000001
12124,1.011551058153846
12125,1.0534288918461538
12126,0.9556376735384616
12127,0.9695101872307693
12128,0.9998473065384614
12129,0.9819976668461539
12130,1.0067758209230768
12131,0.9953760254615385
12132,0.9873419690769231
12133,0.9682766800769232
12134,1.025281278153846
12135,0.9905005473076925
12136,0.9848059937692307
12137,0.9405701957692307
12138,0.961716195846154
12139,0.986442055
12140,1.0204896592307695
12141,1.0034873163076925
12142,1.0173977657692308
12143,1.002193382923077
12144,1.0200812748461539
12145,1.0292708605384617
12146,1.0033758140769231
12147,0.9711452107692307
12148,1.0566987746923078
12149,1.0360320931538463
12150,1.0028258446153846
12151,1.040800037
12152,1.0231464833846156
12153,1.0085807578461539
12154,0.972008642846154
12155,1.0153708601538463
12156,1.0019022554615387
12157,1.013190156
12158,1.0203689944615386
12159,0.9779005354615384
12160,1.0126876953076924
12161,0.9560079783076922
12162,0.9895671941538462
12163,0.9947329778461539
12164,0.9712234284615384
12165,0.9973857850769232
12166,1.0138247656153847
12167,0.9710023046153846
12168,0.9728901971538464
12169,0.988892404076923
12170,0.9358698078461539
12171,0.9659235423846154
12172,0.9905861577692309
12173,1.0107508190000003
12174,0.9719608316153845
12175,1.0337076672307695
12176,1.021470924153846
12177,1.0029571477692307
12178,0.9830555510000001
12179,1.0442344273076924
12180,1.0397723072307694
12181,0.9547567101538463
12182,0.9916670266923078
12183,1.0274523447692308
12184,0.9915947375384616
12185,1.0268088845384615
12186,1.029306544923077
12187,1.0109416372307694
12188,1.0084012373076923
12189,1.0159549642307693
12190,0.9785065017692307
12191,0.9759505876153847
12192,1.0020864770000002
12193,0.9970403103846154
12194,1.0021789227692308
12195,0.9560003946923078
12196,1.0295559760000002
12197,1.0217524127692308
12198,1.0082745824615384
12199,0.9855618117692309
12200,0.970322961
12201,0.9527729844615387
12202,1.0016176393076923
12203,1.0274444923846155
12204,1.0266593364615386
12205,0.98133262
12206,1.027029331923077
12207,0.9683937316923077
12208,1.0585875521538461
12209,0.9906066646153847
12210,0.9866085924615386
12211,1.0079500950000002
12212,1.0040917391538462
12213,0.9788500130000001
12214,0.9776077217692307
12215,0.9945555609230771
12216,0.9842544997692309
12217,0.9860625407692307
12218,0.9625644655384615
12219,0.991899926923077
12220,1.0187165355384618
12221,1.0066663793076922
12222,0.9615863793076923
12223,0.970671669076923
12224,0.9798270687692308
12225,1.0185337243076924
12226,0.9931029571538459
12227,0.9947805853846154
12228,0.982682338846154
12229,1.015184515923077
12230,1.0068469189999998
12231,0.9980659054615386
12232,1.0007649043846154
12233,0.9671085063076924
12234,1.0210355983076922
12235,1.0442338031538463
12236,1.0053495436153845
12237,0.980056776923077
12238,0.9539206429230769
12239,1.0034750093846154
12240,1.0199686496153846
12241,1.0073325816153849
12242,0.9654230408461538
12243,0.9552318307692306
12244,0.9682623568461538
12245,0.9958083332307692
12246,1.041991403076923
12247,0.9853906421538462
12248,0.9693375318461539
12249,0.9708319255384616
12250,1.0062707990000002
12251,0.9808400392307693
12252,0.9815168895384616
12253,0.9839087955384618
12254,1.0089505866923079
12255,0.9547567101538463
12256,0.9777176329999999
12257,0.9908837813846154
12258,1.040334522923077
12259,0.9941824058461539
12260,1.0180603542307693
12261,0.9898860782307695
12262,0.9552141181538463
12263,1.0368051155384617
12264,0.9778980847692308
12265,1.0058077546153847
12266,1.0265452483846154
12267,1.0181564283076925
12268,1.0210938571538464
12269,0.9815471459999999
12270,0.9547567101538463
12271,1.011551058153846
12272,1.0200812748461539
12273,1.0126876953076924
12274,1.0274523447692308
12275,0.9615863793076923
12276,1.015184515923077
12277,0.9980659054615386
12278,0.9671085063076924
12279,1.0210355983076922
12280,0.9808400392307693
12281,0.948634284846154
12282,0.9848219383846154
12283,1.0512934154615385
12284,0.9812942828461539
12285,0.9547567101538463
12286,1.0021155810000002
12287,0.9609937526153846
12288,1.0232271606153847
12289,0.9967721224615385
12290,1.0038774237692307
12291,0.9477635282307693
12292,1.0081301353846155
12293,1.0223012356923076
12294,0.9576917467692307
12295,1.0052252673076922
12296,1.021595122846154
12297,1.0240978124615385
12298,0.9705048763846155
12299,0.9588348371538462
12300,0.9983441626153847
12301,0.9547567101538463
12302,0.9978796617692308
12303,0.9678992423076925
12304,0.9445590586923077
12305,1.0210355983076922
12306,0.9671085063076924
12307,1.03060615
12308,1.003718345923077
12309,0.9896369105384614
12310,0.9445590586923077
12311,1.0210355983076922
12312,1.0313262946923076
12313,0.9686826297692309
12314,1.0008995989230771
12315,0.9978796617692308
12316,0.9547567101538463
12317,1.003718345923077
12318,0.9896369105384614
12319,1.0210355983076922
12320,0.9547567101538463
12321,1.03060615
12322,1.0037579730000001
12323,0.9445590586923077
12324,1.03060615
12325,0.9896369105384614
12326,1.0210355983076922
12327,1.0313262946923076
12328,0.9725667391538462
12329,1.007491879769231
12330,0.9987821746923077
12331,0.9893484747692308
12332,0.9943486193846154
12333,0.9978796617692308
12334,0.9632640710769231
12335,1.003718345923077
12336,0.9896369105384614
12337,1.0210355983076922
12338,0.9686826297692309
12339,0.9547567101538463
12340,1.0008995989230771
12341,1.0232271606153847
12342,1.003718345923077
12343,1.0232271606153847
12344,0.9445590586923077
12345,1.003718345923077
12346,0.9896369105384614
12347,1.0210355983076922
12348,0.9686826297692309
12349,0.9671085063076924
12350,0.9931029571538459
12351,1.03060615
12352,0.9896369105384614
12353,1.0210355983076922
12354,1.0313262946923076
12355,0.9987821746923077
12356,0.9686826297692309
12357,1.003718345923077
12358,0.9547567101538463
12359,1.0043287014615385
12360,1.0313262946923076
12361,0.9978796617692308
12362,1.03060615
12363,1.003718345923077
12364,1.007491879769231
12365,1.0359329876153847
12366,1.009135628076923
12367,1.0210355983076922
12368,1.0210355983076922
12369,1.0313262946923076
12370,0.9893484747692308
12371,0.9686826297692309
12372,0.9671085063076924
12373,0.9943486193846154
12374,0.9632640710769231
12375,0.9896369105384614
12376,1.0210355983076922
12377,1.0507496042307696
12378,1.0231321412307695
12379,1.0367952397692308
12380,1.0365606580000002
12381,0.9884782551538461
12382,0.9678863760769231
12383,0.9547567101538463
12384,1.0238172948461541
12385,1.0008212775384615
12386,0.9984167620769231
12387,0.948365981923077
12388,0.9884782551538461
12389,0.9576392163846154
12390,0.9547567101538463
12391,0.9576392163846154
12392,0.9678863760769231
12393,0.9637821877692309
12394,0.9794332043846155
12395,0.9752287905384616
12396,1.023635451846154
12397,1.01909837
12398,0.9862115361538462
12399,0.9950028135384615
12400,0.9846312559230769
12401,0.9446720412307693
12402,1.0084093786923076
12403,1.0051760731538464
12404,1.0033561658461538
12405,0.9798401168461539
12406,0.9976458864615384
12407,1.031442388230769
12408,1.0106467002307693
12409,0.9547567101538463
12410,0.946079261846154
12411,1.0237710650769232
12412,0.970076002076923
12413,1.0060941097692306
12414,0.9801881210769232
12415,1.0052615790769233
12416,0.9680396161538464
12417,1.0088300267692307
12418,1.0586687285384615
12419,1.0518336321538462
12420,0.991952486
12421,0.9667367673076923
12422,0.986076328
12423,1.0105007280769231
12424,0.9449297287692308
12425,0.9597061923846153
12426,0.9409242396923075
12427,1.0316946330000003
12428,0.9547567101538463
12429,1.024596332
12430,0.9505488736153845
12431,0.9537801902307692
12432,1.0152773060769233
12433,1.0279478381538463
12434,0.948647090923077
12435,1.017416586
12436,0.9855757216153846
12437,1.0253118800769232
12438,1.0287844393846153
12439,0.975778267846154
12440,1.017090520923077
12441,1.0181329832307693
12442,1.0077159331538463
12443,0.9922282446153846
12444,0.9745342549230769
12445,1.041975983846154
12446,1.0174399537692307
12447,0.9547567101538463
12448,1.0277606710769231
12449,0.962100253076923
12450,0.9816844048461539
12451,0.9656317493076924
12452,0.9945057070769232
12453,1.010972631846154
12454,0.9784320013076926
12455,1.0033188549230772
12456,1.0296134340769232
12457,0.9983441626153847
12458,0.9641431726923076
12459,1.0125221688461539
12460,0.9501431036153847
12461,0.9816682305384613
12462,0.9863729109230769
12463,0.9771101082307693
12464,0.9617976798461538
12465,1.0080090002307693
12466,0.9547567101538463
12467,1.0043287014615385
12468,1.0313262946923076
12469,0.9967993640769233
12470,0.9940551673076923
12471,0.9720854712307692
12472,0.9940067098461539
12473,0.9747748781538461
12474,0.9547567101538463
12475,1.01909837
12476,0.9862115361538462
12477,0.9950028135384615
12478,0.9846312559230769
12479,0.9446720412307693
12480,1.0084093786923076
12481,1.0051760731538464
12482,1.0033561658461538
12483,0.9798401168461539
12484,0.9976458864615384
12485,1.031442388230769
12486,1.0106467002307693
12487,0.946079261846154
12488,1.0237710650769232
12489,0.970076002076923
12490,1.0060941097692306
12491,0.9801881210769232
12492,1.0052615790769233
12493,0.9547567101538463
12494,0.9680396161538464
12495,1.0088300267692307
12496,1.0586687285384615
12497,1.0518336321538462
12498,0.991952486
12499,0.9667367673076923
12500,0.986076328
12501,1.0105007280769231
12502,0.9597061923846153
12503,0.9769077052307694
12504,0.9409242396923075
12505,1.0316946330000003
12506,1.024596332
12507,0.9505488736153845
12508,0.9537801902307692
12509,1.0152773060769233
12510,1.0279478381538463
12511,0.948647090923077
12512,0.9547567101538463
12513,1.017416586
12514,0.9855757216153846
12515,1.0253118800769232
12516,1.0287844393846153
12517,0.975778267846154
12518,1.017090520923077
12519,1.0181329832307693
12520,0.9922282446153846
12521,1.0174399537692307
12522,1.0277606710769231
12523,0.962100253076923
12524,0.9816844048461539
12525,0.9656317493076924
12526,0.9945057070769232
12527,1.010972631846154
12528,0.9784320013076926
12529,1.0033188549230772
12530,1.0296134340769232
12531,0.9547567101538463
12532,1.01909837
12533,0.9862115361538462
12534,0.9950028135384615
12535,0.9501431036153847
12536,0.9816682305384613
12537,0.9863729109230769
12538,0.9771101082307693
12539,0.9617976798461538
12540,1.0080090002307693
12541,0.9967993640769233
12542,0.9940551673076923
12543,0.9720854712307692
12544,0.9940067098461539
12545,0.9747748781538461
12546,0.9790069374615386
12547,0.9770021181538462
12548,0.9517708095384615
12549,1.010768787846154
12550,0.9547567101538463
12551,1.01909837
12552,0.9862115361538462
12553,0.9950028135384615
12554,0.9501431036153847
12555,0.9816682305384613
12556,0.9863729109230769
12557,0.9771101082307693
12558,0.9617976798461538
12559,1.0080090002307693
12560,0.9967993640769233
12561,0.9940551673076923
12562,0.9720854712307692
12563,0.9940067098461539
12564,0.9747748781538461
12565,0.9790069374615386
12566,0.9770021181538462
12567,0.9517708095384615
12568,1.010768787846154
12569,0.9547567101538463
12570,1.0043287014615385
12571,1.0313262946923076
12572,1.0156625947692306
12573,0.9537801902307692
12574,1.0156625947692306
12575,0.9537801902307692
12576,0.9834780513846155
12577,1.0122662439230767
12578,1.012884493
12579,0.9537801902307692
12580,1.0122662439230767
12581,0.9963219209230769
12582,0.9720854712307692
12583,1.0167904293076924
12584,0.9537801902307692
12585,0.9834780513846155
12586,0.9921276316923078
12587,0.9537801902307692
12588,0.9547567101538463
12589,1.0313262946923076
12590,1.003164544230769
12591,0.9637241109230769
12592,1.012884493
12593,0.954841431846154
12594,1.0014529073846157
12595,0.9963219209230769
12596,0.984034866923077
12597,0.994450668
12598,1.008694675076923
12599,1.0062970163846154
12600,1.0122662439230767
12601,0.9720854712307692
12602,1.0156625947692306
12603,0.9537801902307692
12604,1.0122662439230767
12605,0.9720854712307692
12606,0.9537801902307692
12607,0.9547567101538463
12608,1.0156625947692306
12609,1.0168723187692306
12610,1.0079273400769233
12611,1.0532476145384617
12612,0.972402338
12613,0.974223127846154
12614,1.0017462714615386
12615,1.0016992827692308
12616,0.9637723155384615
12617,1.0146204436153847
12618,0.9796228656153847
12619,0.9715405859230771
12620,1.0091130976153846
12621,1.0023368239230772
12622,1.0159944969999999
12623,0.9691934970769231
12624,0.9985281140000001
12625,0.9919042866153844
12626,0.9547567101538463
12627,1.0142072200769232
12628,1.0381287534615384
12629,1.0034318004615386
12630,1.0423305651538461
12631,0.9657291432307693
12632,0.9640719127692309
12633,0.9816163721538462
12634,1.0090431740769232
12635,0.943202857769231
12636,0.9592254099230769
12637,0.9834780513846155
12638,0.9847535655384616
12639,0.9990254822307691
12640,1.0341350967692309
12641,0.9777285008461539
12642,1.0388337062307693
12643,1.0189521533076924
12644,0.9770710980769232
12645,0.9547567101538463
12646,1.0059880286153846
12647,1.0122662439230767
12648,0.9540390356923077
12649,0.961945342
12650,0.9939643964615384
12651,0.9965058856923078
12652,0.9863200219230769
12653,0.997093978153846
12654,0.9577361694615385
12655,0.9934073930769232
12656,0.966555226769231
12657,0.9520953886923078
12658,0.9829644696923078
12659,1.0029959415384615
12660,0.9714273423846153
12661,1.022929545230769
12662,0.9947135839999999
12663,0.9864114274615384
12664,0.9547567101538463
12665,1.0059880286153846
12666,1.0122662439230767
12667,0.9540390356923077
12668,0.961945342
12669,0.9939643964615384
12670,0.9965058856923078
12671,0.9863200219230769
12672,0.997093978153846
12673,0.9577361694615385
12674,0.9934073930769232
12675,0.966555226769231
12676,0.9520953886923078
12677,0.9829644696923078
12678,1.0029959415384615
12679,0.9714273423846153
12680,1.022929545230769
12681,0.9947135839999999
12682,0.9864114274615384
12683,0.9547567101538463
12684,1.01909837
12685,0.9862115361538462
12686,0.9950028135384615
12687,0.9846312559230769
12688,0.9446720412307693
12689,1.0084093786923076
12690,1.0051760731538464
12691,1.0033561658461538
12692,0.9798401168461539
12693,0.9976458864615384
12694,1.031442388230769
12695,1.0106467002307693
12696,0.946079261846154
12697,1.0237710650769232
12698,0.970076002076923
12699,1.0060941097692306
12700,0.9801881210769232
12701,1.0052615790769233
12702,0.9547567101538463
12703,0.9680396161538464
12704,1.0088300267692307
12705,1.0586687285384615
12706,1.0518336321538462
12707,0.991952486
12708,0.9667367673076923
12709,0.986076328
12710,1.0105007280769231
12711,0.9597061923846153
12712,0.9769077052307694
12713,0.9409242396923075
12714,1.0316946330000003
12715,1.024596332
12716,0.9505488736153845
12717,0.9537801902307692
12718,1.0152773060769233
12719,1.0279478381538463
12720,0.948647090923077
12721,0.9547567101538463
12722,1.017416586
12723,0.9855757216153846
12724,1.0253118800769232
12725,1.0287844393846153
12726,0.975778267846154
12727,1.017090520923077
12728,1.0181329832307693
12729,0.9922282446153846
12730,1.0174399537692307
12731,1.0277606710769231
12732,0.962100253076923
12733,0.9816844048461539
12734,0.9656317493076924
12735,0.9945057070769232
12736,1.010972631846154
12737,0.9784320013076926
12738,1.0033188549230772
12739,1.0296134340769232
12740,0.9547567101538463
12741,1.01909837
12742,0.9862115361538462
12743,0.9950028135384615
12744,0.9501431036153847
12745,0.9816682305384613
12746,0.9863729109230769
12747,0.9771101082307693
12748,0.9617976798461538
12749,1.0080090002307693
12750,0.9967993640769233
12751,0.9940551673076923
12752,0.9720854712307692
12753,0.9940067098461539
12754,0.9747748781538461
12755,0.9790069374615386
12756,0.9770021181538462
12757,0.9517708095384615
12758,1.010768787846154
12759,0.9547567101538463
12760,1.01909837
12761,0.9862115361538462
12762,0.9950028135384615
12763,0.9501431036153847
12764,0.9816682305384613
12765,0.9863729109230769
12766,0.9771101082307693
12767,0.9617976798461538
12768,1.0080090002307693
12769,0.9967993640769233
12770,0.9940551673076923
12771,0.9720854712307692
12772,0.9940067098461539
12773,0.9747748781538461
12774,0.9790069374615386
12775,0.9770021181538462
12776,0.9517708095384615
12777,1.010768787846154
12778,0.9547567101538463
12779,1.0043287014615385
12780,1.0313262946923076
12781,1.0156625947692306
12782,0.9537801902307692
12783,1.0156625947692306
12784,0.9537801902307692
12785,0.9834780513846155
12786,1.0122662439230767
12787,1.012884493
12788,0.9537801902307692
12789,1.0122662439230767
12790,0.9963219209230769
12791,0.9720854712307692
12792,1.0167904293076924
12793,0.9537801902307692
12794,0.9834780513846155
12795,0.9921276316923078
12796,0.9537801902307692
12797,0.9547567101538463
12798,1.0313262946923076
12799,1.003164544230769
12800,0.9637241109230769
12801,1.012884493
12802,0.954841431846154
12803,1.0014529073846157
12804,0.9963219209230769
12805,0.984034866923077
12806,0.994450668
12807,1.008694675076923
12808,1.0062970163846154
12809,1.0122662439230767
12810,0.9720854712307692
12811,1.0156625947692306
12812,0.9537801902307692
12813,1.0122662439230767
12814,0.9720854712307692
12815,0.9537801902307692
12816,0.9547567101538463
12817,1.0156625947692306
12818,1.0168723187692306
12819,1.0079273400769233
12820,1.0532476145384617
12821,0.972402338
12822,0.974223127846154
12823,1.0017462714615386
12824,1.0016992827692308
12825,0.9637723155384615
12826,1.0146204436153847
12827,0.9796228656153847
12828,0.9715405859230771
12829,1.0091130976153846
12830,1.0023368239230772
12831,1.0159944969999999
12832,0.9691934970769231
12833,0.9985281140000001
12834,0.9919042866153844
12835,0.9547567101538463
12836,1.0142072200769232
12837,1.0381287534615384
12838,1.0034318004615386
12839,1.0423305651538461
12840,0.9657291432307693
12841,0.9640719127692309
12842,0.9816163721538462
12843,1.0090431740769232
12844,0.943202857769231
12845,0.9592254099230769
12846,0.9834780513846155
12847,0.9847535655384616
12848,0.9990254822307691
12849,1.0341350967692309
12850,0.9777285008461539
12851,1.0388337062307693
12852,1.0189521533076924
12853,0.9770710980769232
12854,0.9547567101538463
12855,1.0059880286153846
12856,1.0122662439230767
12857,0.9540390356923077
12858,0.961945342
12859,0.9939643964615384
12860,0.9965058856923078
12861,0.9863200219230769
12862,0.997093978153846
12863,0.9577361694615385
