index,Modification_3prime_run
16874,0.25
16875,0.25
16876,0.25
16877,0.25
16878,0.25
16879,0.25
16880,0.25
16881,0.25
16882,0.25
16883,0.25
16884,0.25
16885,0.25
16886,0.25
16887,0.25
16888,0.25
16889,0.25
16890,0.25
16891,0.25
16892,0.25
16893,0.25
16897,0.25
16898,0.25
16899,0.25
16900,0.25
16901,0.25
16902,0.25
16903,0.25
16904,0.25
16905,0.25
16906,0.25
16907,0.25
16908,0.25
16909,0.25
16910,0.25
16911,0.25
16912,0.25
16913,0.25
16914,0.25
16915,0.25
16916,0.25
16917,0.25
16918,0.25
16919,0.25
16920,0.25
16921,0.25
16922,0.25
16923,0.25
16924,0.25
16925,0.25
16926,0.25
16927,0.25
16928,0.25
16929,0.25
16930,0.25
16931,0.25
16932,0.25
16938,0.25
16939,0.25
16940,0.25
16941,0.25
16942,0.25
16943,0.25
16944,0.25
16945,0.25
16946,0.25
16947,0.25
16948,0.25
16949,0.25
16950,0.25
16951,0.25
16952,0.25
16953,0.25
16954,0.25
16955,0.25
16956,0.25
16957,0.25
16958,0.25
16959,0.25
16960,0.25
16961,0.25
16962,0.25
16963,0.25
16964,0.25
16965,0.25
16966,0.25
16967,0.25
16968,0.25
16975,0.25
16976,0.25
16977,0.25
16978,0.25
16979,0.25
16980,0.25
16981,0.25
16982,0.25
16983,0.25
16984,0.25
16985,0.25
16986,0.25
16987,0.25
16988,0.25
16989,0.25
16990,0.25
16991,0.25
16992,0.25
16993,0.25
16994,0.25
16995,0.25
16996,0.25
16997,0.25
16998,0.25
16999,0.25
17000,0.25
17001,0.25
17007,0.25
17008,0.25
17009,0.25
17010,0.25
17011,0.25
17012,0.25
17016,0.25
17017,0.25
17018,0.25
17019,0.25
17020,0.25
17021,0.25
17022,0.25
17023,0.25
17024,0.25
17025,0.25
17026,0.25
17027,0.25
17028,0.25
17029,0.25
17030,0.25
17031,0.25
17032,0.25
17033,0.25
17034,0.25
17035,0.25
17036,0.25
17037,0.25
17038,0.25
17039,0.25
17040,0.25
17041,0.25
17042,0.25
17043,0.25
17044,0.25
17045,0.25
17046,0.25
17047,0.25
17048,0.25
17052,0.25
17053,0.25
17054,0.25
17055,0.25
17056,0.25
17057,0.25
17058,0.25
17059,0.25
17060,0.25
17061,0.25
17062,0.25
17063,0.25
17064,0.25
17065,0.25
17066,0.25
17067,0.25
17068,0.25
17069,0.25
17070,0.25
17071,0.25
17072,0.25
17073,0.25
17074,0.25
17084,0.25
17085,0.25
17086,0.25
17087,0.25
17088,0.25
17089,0.25
17090,0.25
17091,0.25
17092,0.25
17093,0.25
17094,0.25
17095,0.25
17096,0.25
17097,0.25
17098,0.25
17099,0.25
17100,0.25
17101,0.25
17102,0.25
17103,0.25
17104,0.25
17105,0.25
17106,0.25
17107,0.25
17108,0.25
17109,0.25
17110,0.25
17111,0.25
17112,0.25
17113,0.25
17114,0.25
17115,0.25
17116,0.25
17117,0.25
17118,0.25
17123,0.25
17124,0.25
17125,0.25
17126,0.25
17127,0.25
17128,0.25
17129,0.25
17130,0.25
17131,0.25
17132,0.25
17133,0.25
17134,0.25
17135,0.25
17136,0.25
17137,0.25
17138,0.25
17139,0.25
17140,0.25
17141,0.25
17142,0.25
17143,0.25
17144,0.25
17145,0.25
17146,0.25
17147,0.25
17148,0.25
17149,0.25
17150,0.25
17151,0.25
17152,0.25
17153,0.25
17154,0.25
17155,0.25
17156,0.25
17157,0.25
17158,0.25
17159,0.25
17160,0.25
17161,0.25
17162,0.25
17164,0.25
17165,0.25
17166,0.25
17167,0.25
17168,0.25
17169,0.25
17170,0.25
17171,0.25
17172,0.25
17173,0.25
17174,0.25
17175,0.25
17176,0.25
17177,0.25
17178,0.25
17179,0.25
17180,0.25
17181,0.25
17182,0.25
17183,0.25
17184,0.25
17185,0.25
17186,0.25
17187,0.25
17188,0.25
17189,0.25
17190,0.25
17191,0.25
17192,0.25
17193,0.25
17194,0.25
17195,0.25
17196,0.25
17197,0.25
17198,0.25
17199,0.25
17200,0.25
17201,0.25
17202,0.25
17203,0.25
17204,0.25
17205,0.25
17206,0.25
17207,0.25
17208,0.25
17209,0.25
17210,0.25
17211,0.25
17212,0.25
17213,0.25
17214,0.25
17215,0.25
17216,0.25
17217,0.25
17218,0.25
17219,0.25
17220,0.25
17221,0.25
17225,0.25
17226,0.25
17227,0.25
17228,0.25
17229,0.25
17230,0.25
17231,0.25
17232,0.25
17233,0.25
17234,0.25
17235,0.25
17236,0.25
17237,0.25
17238,0.25
17239,0.25
17240,0.25
17241,0.25
17242,0.25
17243,0.25
17244,0.25
17245,0.25
17246,0.25
17247,0.25
17248,0.25
17249,0.25
17250,0.25
17251,0.25
17253,0.1875
17254,0.1875
17255,0.1875
17256,0.1875
17257,0.1875
17258,0.1875
17259,0.1875
17260,0.1875
17261,0.1875
17262,0.1875
17263,0.1875
17265,0.1875
17266,0.1875
17267,0.1875
17268,0.1875
17269,0.1875
17270,0.1875
17271,0.1875
17272,0.1875
17273,0.1875
17274,0.1875
17275,0.1875
17276,0.1875
17277,0.1875
17278,0.1875
17279,0.1875
17280,0.1875
17281,0.1875
17282,0.1875
17283,0.1875
17284,0.1875
17285,0.1875
17286,0.1875
17287,0.1875
17288,0.1875
17289,0.1875
17290,0.1875
17291,0.1875
17292,0.1875
17293,0.1875
17294,0.1875
17295,0.1875
17296,0.1875
17297,0.1875
17298,0.1875
17299,0.1875
17300,0.1875
17301,0.1875
17302,0.1875
17303,0.1875
17304,0.1875
17305,0.1875
17306,0.1875
17307,0.1875
17308,0.1875
17309,0.1875
17310,0.1875
17311,0.1875
17312,0.1875
17313,0.1875
17314,0.1875
17315,0.1875
17316,0.1875
17317,0.1875
17318,0.1875
17319,0.1875
17320,0.1875
17321,0.1875
17322,0.1875
17323,0.1875
17324,0.1875
17325,0.1875
17326,0.1875
17327,0.1875
17328,0.1875
17329,0.1875
17331,0.1875
17332,0.1875
17333,0.1875
17335,0.1875
17336,0.1875
17337,0.1875
17338,0.1875
17339,0.1875
17340,0.1875
17341,0.1875
17342,0.1875
17343,0.1875
17344,0.1875
17345,0.1875
17346,0.1875
17347,0.1875
17348,0.1875
17349,0.1875
17350,0.1875
17351,0.1875
17352,0.1875
17353,0.1875
17354,0.1875
17355,0.1875
17356,0.1875
17357,0.1875
17358,0.1875
17359,0.1875
17360,0.1875
17361,0.1875
17362,0.1875
17363,0.1875
17364,0.1875
17365,0.1875
17366,0.1875
17367,0.1875
17368,0.1875
17369,0.1875
17370,0.1875
17371,0.1875
17372,0.1875
17373,0.1875
17374,0.1875
17375,0.1875
17376,0.1875
17377,0.1875
17378,0.1875
17379,0.1875
17380,0.1875
17381,0.1875
17382,0.1875
17383,0.1875
17384,0.1875
17385,0.1875
17386,0.1875
17387,0.1875
17388,0.1875
17389,0.1875
17390,0.1875
17391,0.1875
17392,0.1875
17393,0.1875
17394,0.1875
17395,0.1875
17396,0.1875
17397,0.1875
17398,0.1875
17399,0.1875
17400,0.1875
17401,0.1875
17402,0.1875
17403,0.1875
17404,0.1875
17406,0.1875
17407,0.1875
17408,0.1875
17410,0.1875
17411,0.1875
17412,0.1875
17413,0.1875
17414,0.1875
17415,0.1875
17416,0.1875
17417,0.1875
17418,0.1875
17419,0.1875
17420,0.1875
17421,0.1875
17422,0.1875
17423,0.1875
17424,0.1875
17425,0.1875
17426,0.1875
17427,0.1875
17428,0.1875
17429,0.1875
17430,0.1875
17431,0.1875
17432,0.1875
17433,0.1875
17434,0.1875
17435,0.1875
17436,0.1875
17437,0.1875
17438,0.1875
17439,0.1875
17440,0.1875
17441,0.1875
17442,0.1875
17443,0.1875
17444,0.1875
17445,0.1875
17446,0.1875
17447,0.1875
17448,0.1875
17449,0.1875
17450,0.1875
17451,0.1875
17452,0.1875
17453,0.1875
17454,0.1875
17455,0.1875
17456,0.1875
17457,0.1875
17458,0.1875
17459,0.1875
17460,0.1875
17461,0.1875
17462,0.1875
17463,0.1875
17464,0.1875
17465,0.1875
17466,0.1875
17467,0.1875
17468,0.1875
17469,0.1875
17470,0.1875
17471,0.1875
17472,0.1875
17473,0.1875
17474,0.1875
17475,0.1875
17476,0.1875
17477,0.1875
17478,0.1875
17479,0.1875
17481,0.1875
17482,0.1875
17483,0.1875
17484,0.1875
17485,0.1875
17486,0.1875
17487,0.1875
17488,0.1875
17489,0.1875
17490,0.1875
17491,0.1875
17492,0.1875
17493,0.1875
17494,0.1875
17495,0.1875
17496,0.1875
17497,0.1875
17498,0.1875
17499,0.1875
17500,0.1875
17501,0.1875
17502,0.1875
17503,0.1875
17504,0.1875
17505,0.1875
17506,0.1875
17507,0.1875
17508,0.1875
17509,0.1875
17510,0.1875
17511,0.1875
17512,0.1875
17513,0.1875
17514,0.1875
17515,0.1875
17516,0.1875
17517,0.1875
17518,0.1875
17519,0.1875
17520,0.1875
17521,0.1875
17522,0.1875
17523,0.1875
17524,0.1875
17525,0.1875
17526,0.1875
17527,0.1875
17528,0.1875
17529,0.1875
17530,0.1875
17531,0.1875
17532,0.1875
17533,0.1875
17534,0.1875
17535,0.1875
17536,0.1875
17537,0.1875
17538,0.1875
17539,0.1875
17540,0.1875
17541,0.1875
17542,0.1875
17543,0.1875
17544,0.1875
17545,0.1875
17546,0.1875
17547,0.1875
17548,0.1875
17549,0.1875
17550,0.1875
17551,0.1875
17552,0.1875
17553,0.1875
17554,0.1875
17555,0.1875
17556,0.1875
17558,0.1875
17559,0.1875
17560,0.1875
17561,0.1875
17562,0.1875
17563,0.1875
17564,0.1875
17565,0.1875
17566,0.1875
17567,0.1875
17568,0.1875
17569,0.1875
17570,0.1875
17571,0.1875
17572,0.1875
17573,0.1875
17574,0.1875
17575,0.1875
17576,0.1875
17577,0.1875
17578,0.1875
17579,0.1875
17580,0.1875
17581,0.1875
17582,0.1875
17583,0.1875
17584,0.1875
17585,0.1875
17586,0.1875
17587,0.1875
17588,0.1875
17589,0.1875
17590,0.1875
17591,0.1875
17592,0.1875
17593,0.1875
17594,0.1875
17595,0.1875
17596,0.1875
17597,0.1875
17598,0.1875
17599,0.1875
17600,0.1875
17601,0.1875
17602,0.1875
17603,0.1875
17604,0.1875
17605,0.1875
17606,0.1875
17607,0.1875
17608,0.1875
17609,0.1875
17610,0.1875
17611,0.1875
17612,0.1875
17613,0.1875
17614,0.1875
17615,0.1875
17616,0.1875
17617,0.1875
17618,0.1875
17619,0.1875
17620,0.1875
17621,0.1875
17622,0.1875
17623,0.1875
17624,0.1875
17625,0.1875
17626,0.1875
17627,0.1875
17628,0.1875
17629,0.1875
17630,0.1875
17631,0.1875
17632,0.1875
17633,0.1875
17635,0.1875
17636,0.1875
17637,0.1875
17638,0.1875
17639,0.1875
17640,0.1875
17641,0.1875
17642,0.1875
17643,0.1875
17644,0.1875
17645,0.1875
17646,0.1875
17647,0.1875
17648,0.1875
17649,0.1875
17650,0.1875
17651,0.1875
17652,0.1875
17653,0.1875
17654,0.1875
17655,0.1875
17656,0.1875
17657,0.1875
17658,0.1875
17659,0.1875
17660,0.1875
17661,0.1875
17662,0.1875
17663,0.1875
17664,0.1875
17665,0.1875
17666,0.1875
17667,0.1875
17668,0.1875
17669,0.1875
17670,0.1875
17671,0.1875
17672,0.1875
17673,0.1875
17674,0.1875
17675,0.1875
17676,0.1875
17677,0.1875
17678,0.1875
17679,0.1875
17680,0.1875
17681,0.1875
17682,0.1875
17683,0.1875
17684,0.1875
17685,0.1875
17686,0.1875
17687,0.1875
17688,0.1875
17689,0.1875
17690,0.1875
17691,0.1875
17692,0.1875
17693,0.1875
17694,0.1875
17695,0.1875
17696,0.1875
17697,0.1875
17698,0.1875
17699,0.1875
17700,0.1875
17701,0.1875
17702,0.1875
17703,0.1875
17704,0.1875
17705,0.1875
17706,0.1875
17707,0.1875
17708,0.1875
17709,0.1875
17710,0.1875
17712,0.1875
17713,0.1875
17714,0.1875
17715,0.1875
17716,0.1875
17718,0.1875
17719,0.1875
17720,0.1875
17721,0.1875
17722,0.1875
17723,0.1875
17724,0.1875
17725,0.1875
17726,0.1875
17727,0.1875
17728,0.1875
17729,0.1875
17730,0.1875
17731,0.1875
17732,0.1875
17733,0.1875
17734,0.1875
17735,0.1875
17736,0.1875
17737,0.1875
17738,0.1875
17739,0.1875
17740,0.1875
17741,0.1875
17742,0.1875
17743,0.1875
17744,0.1875
17745,0.1875
17746,0.1875
17747,0.1875
17748,0.1875
17749,0.1875
17750,0.1875
17751,0.1875
17752,0.1875
17753,0.1875
17754,0.1875
17755,0.1875
17756,0.1875
17757,0.1875
17758,0.1875
17759,0.1875
17760,0.1875
17761,0.1875
17762,0.1875
17763,0.1875
17764,0.1875
17765,0.1875
17766,0.1875
17767,0.1875
17768,0.1875
17769,0.1875
17770,0.1875
17771,0.1875
17772,0.1875
17773,0.1875
17774,0.1875
17775,0.1875
17776,0.1875
17777,0.1875
17778,0.1875
17779,0.1875
17780,0.1875
17781,0.1875
17782,0.1875
17783,0.1875
17784,0.1875
17785,0.1875
17786,0.1875
17787,0.1875
17789,0.1875
17790,0.1875
17791,0.1875
17792,0.1875
17793,0.1875
17795,0.1875
17796,0.1875
17797,0.1875
17798,0.1875
17799,0.1875
17800,0.1875
17801,0.1875
17802,0.1875
17803,0.1875
17804,0.1875
17805,0.1875
17806,0.1875
17807,0.1875
17808,0.1875
17809,0.1875
17810,0.1875
17811,0.1875
17812,0.1875
17813,0.1875
17814,0.1875
17815,0.1875
17816,0.1875
17817,0.1875
17818,0.1875
17819,0.1875
17820,0.1875
17821,0.1875
17822,0.1875
17823,0.1875
17824,0.1875
17825,0.1875
17826,0.1875
17827,0.1875
17828,0.1875
17829,0.1875
17830,0.1875
17831,0.1875
17832,0.1875
17833,0.1875
17834,0.1875
17835,0.1875
17836,0.1875
17837,0.1875
17838,0.1875
17839,0.1875
17840,0.1875
17841,0.1875
17842,0.1875
17843,0.1875
17844,0.1875
17845,0.1875
17846,0.1875
17847,0.1875
17848,0.1875
17849,0.1875
17850,0.1875
17851,0.1875
17852,0.1875
17853,0.1875
17854,0.1875
17855,0.1875
17856,0.1875
17857,0.1875
17858,0.1875
17859,0.1875
17860,0.1875
17861,0.1875
17862,0.1875
17864,0.1875
17865,0.1875
17866,0.1875
17867,0.1875
17868,0.1875
17870,0.1875
17871,0.1875
17872,0.1875
17873,0.1875
17874,0.1875
17875,0.1875
17876,0.1875
17877,0.1875
17878,0.1875
17879,0.1875
17880,0.1875
17881,0.1875
17882,0.1875
17883,0.1875
17884,0.1875
17885,0.1875
17886,0.1875
17887,0.1875
17888,0.1875
17889,0.1875
17890,0.1875
17891,0.1875
17892,0.1875
17893,0.1875
17894,0.1875
17895,0.1875
17896,0.1875
17897,0.1875
17898,0.1875
17899,0.1875
17900,0.1875
17901,0.1875
17902,0.1875
17903,0.1875
17904,0.1875
17905,0.1875
17906,0.1875
17907,0.1875
17908,0.1875
17909,0.1875
17910,0.1875
17911,0.1875
17912,0.1875
17913,0.1875
17914,0.1875
17915,0.1875
17916,0.1875
17917,0.1875
17918,0.1875
17919,0.1875
17920,0.1875
17921,0.1875
17922,0.1875
17923,0.1875
17924,0.1875
17925,0.1875
17926,0.1875
17927,0.1875
17928,0.1875
17929,0.1875
17930,0.1875
17931,0.1875
17932,0.1875
17933,0.1875
17934,0.1875
17935,0.1875
17936,0.1875
17937,0.1875
17938,0.1875
17939,0.1875
17940,0.1875
17941,0.1875
17942,0.1875
17943,0.1875
17944,0.1875
17945,0.1875
17946,0.1875
17947,0.1875
17948,0.1875
17949,0.1875
17950,0.1875
17951,0.1875
17952,0.1875
17953,0.1875
17954,0.1875
17955,0.1875
17956,0.1875
17957,0.1875
17958,0.1875
17959,0.1875
17960,0.1875
17961,0.1875
17962,0.1875
17963,0.1875
17964,0.1875
17965,0.1875
17966,0.1875
17967,0.1875
17968,0.1875
17969,0.1875
17970,0.1875
17971,0.1875
17972,0.1875
17973,0.1875
17974,0.1875
17975,0.1875
17976,0.1875
17977,0.1875
17978,0.1875
17979,0.1875
17980,0.1875
17981,0.1875
17982,0.1875
17983,0.1875
17984,0.1875
17985,0.1875
17986,0.1875
17987,0.1875
17988,0.1875
17989,0.1875
17990,0.1875
17991,0.1875
17992,0.1875
17993,0.1875
17994,0.1875
17995,0.1875
17996,0.1875
17997,0.1875
17998,0.1875
17999,0.1875
18000,0.1875
18001,0.1875
18002,0.1875
18003,0.1875
18004,0.1875
18005,0.1875
18006,0.1875
18007,0.1875
18008,0.1875
18009,0.1875
18010,0.1875
18011,0.1875
18012,0.1875
18013,0.1875
18014,0.1875
18015,0.1875
18016,0.1875
18017,0.1875
18018,0.1875
18019,0.1875
18020,0.1875
18021,0.1875
18022,0.1875
18023,0.1875
18024,0.1875
18025,0.1875
18026,0.1875
18027,0.1875
18028,0.1875
18029,0.1875
18030,0.1875
18031,0.1875
18032,0.1875
18033,0.1875
18034,0.1875
18035,0.1875
18036,0.1875
18037,0.1875
18038,0.1875
18039,0.1875
18040,0.1875
18041,0.1875
18042,0.1875
18043,0.1875
18044,0.1875
18045,0.1875
18046,0.1875
18047,0.1875
18048,0.1875
18049,0.1875
18050,0.1875
18051,0.1875
18052,0.1875
18053,0.1875
18054,0.1875
18055,0.1875
18056,0.1875
18057,0.1875
18058,0.1875
18059,0.1875
18060,0.1875
18061,0.1875
18062,0.1875
18063,0.1875
18064,0.1875
18065,0.1875
18066,0.1875
18067,0.1875
18068,0.1875
18069,0.1875
18070,0.1875
18071,0.1875
18072,0.1875
18073,0.1875
18074,0.1875
18075,0.1875
18076,0.1875
18077,0.1875
18078,0.1875
18079,0.1875
18080,0.1875
18081,0.1875
18082,0.1875
18083,0.1875
18084,0.1875
18085,0.1875
18086,0.1875
18087,0.1875
18088,0.1875
18089,0.1875
18090,0.1875
18091,0.1875
18092,0.1875
18093,0.1875
18094,0.1875
18095,0.1875
18097,0.1875
18098,0.1875
18099,0.1875
18101,0.1875
18102,0.1875
18103,0.1875
18104,0.1875
18105,0.1875
18106,0.1875
18107,0.1875
18109,0.1875
18110,0.1875
18111,0.1875
18112,0.1875
18113,0.1875
18114,0.1875
18115,0.1875
18116,0.1875
18117,0.1875
18118,0.1875
18119,0.1875
18120,0.1875
18121,0.1875
18122,0.1875
18123,0.1875
18124,0.1875
18125,0.1875
18126,0.1875
18127,0.1875
18128,0.1875
18129,0.1875
18130,0.1875
18131,0.1875
18132,0.1875
18133,0.1875
18134,0.1875
18135,0.1875
18136,0.1875
18137,0.1875
18138,0.1875
18139,0.1875
18140,0.1875
18141,0.1875
18142,0.1875
18143,0.1875
18144,0.1875
18145,0.1875
18146,0.1875
18147,0.1875
18148,0.1875
18149,0.1875
18150,0.1875
18151,0.1875
18152,0.1875
18153,0.1875
18154,0.1875
18155,0.1875
18156,0.1875
18157,0.1875
18158,0.1875
18159,0.1875
18160,0.1875
18161,0.1875
18162,0.1875
18163,0.1875
18164,0.1875
18165,0.1875
18166,0.1875
18167,0.1875
18168,0.1875
18169,0.1875
18170,0.1875
18171,0.1875
18172,0.1875
18173,0.1875
18174,0.1875
18175,0.1875
18176,0.1875
18177,0.1875
18178,0.1875
18179,0.1875
18180,0.1875
18181,0.1875
18182,0.1875
18183,0.1875
18184,0.1875
18185,0.1875
18186,0.1875
18187,0.1875
18188,0.1875
18189,0.1875
18190,0.1875
18191,0.1875
18192,0.1875
18193,0.1875
18194,0.1875
18195,0.1875
18196,0.1875
18197,0.1875
18198,0.1875
18199,0.1875
18200,0.1875
18201,0.1875
18202,0.1875
18203,0.1875
18204,0.1875
18205,0.1875
18206,0.1875
18207,0.1875
18208,0.1875
18209,0.1875
18210,0.1875
18211,0.1875
18212,0.1875
18213,0.1875
18214,0.1875
18215,0.1875
18216,0.1875
18217,0.1875
18218,0.1875
18219,0.1875
18220,0.1875
18221,0.1875
18222,0.1875
18223,0.1875
18224,0.1875
18225,0.1875
18226,0.1875
18227,0.1875
18228,0.1875
18229,0.1875
18230,0.1875
18231,0.1875
18232,0.1875
18233,0.1875
18234,0.1875
18235,0.1875
18236,0.1875
18237,0.1875
18238,0.1875
18239,0.1875
18240,0.1875
18241,0.1875
18242,0.1875
18243,0.1875
18244,0.1875
18245,0.1875
18246,0.1875
18247,0.1875
18248,0.1875
18249,0.1875
18250,0.1875
18251,0.1875
18252,0.1875
18253,0.1875
18254,0.1875
18255,0.1875
18256,0.1875
18257,0.1875
18258,0.1875
18259,0.1875
18260,0.1875
18262,0.1875
18264,0.1875
18265,0.1875
18266,0.1875
18267,0.1875
18268,0.1875
18269,0.1875
18270,0.1875
18271,0.1875
18272,0.1875
18273,0.1875
18274,0.1875
18275,0.1875
18276,0.1875
18277,0.1875
18278,0.1875
18279,0.1875
18280,0.1875
18282,0.1875
18283,0.1875
18284,0.1875
18285,0.1875
18286,0.1875
18287,0.1875
18288,0.1875
18289,0.1875
18290,0.1875
18291,0.1875
18292,0.1875
18293,0.1875
18294,0.1875
18295,0.1875
18296,0.1875
18297,0.1875
18298,0.1875
18299,0.1875
18300,0.1875
18301,0.1875
18302,0.1875
18303,0.1875
18304,0.1875
18305,0.1875
18306,0.1875
18307,0.1875
18308,0.1875
18309,0.1875
18310,0.1875
18311,0.1875
18312,0.1875
18313,0.1875
18314,0.1875
18315,0.1875
18316,0.1875
18317,0.1875
18318,0.1875
18319,0.1875
18320,0.1875
18321,0.1875
18322,0.1875
18323,0.1875
18324,0.1875
18325,0.1875
18326,0.1875
18327,0.1875
18328,0.1875
18329,0.1875
18330,0.1875
18331,0.1875
18332,0.1875
18333,0.1875
18334,0.1875
18335,0.1875
18336,0.1875
18337,0.1875
18338,0.1875
18340,0.1875
18342,0.1875
18343,0.1875
18344,0.1875
18345,0.1875
18346,0.1875
18347,0.1875
18348,0.1875
18349,0.1875
18350,0.1875
18351,0.1875
18352,0.1875
18353,0.1875
18354,0.1875
18355,0.1875
18356,0.1875
18357,0.1875
18358,0.1875
18360,0.1875
18361,0.1875
18362,0.1875
18363,0.1875
18364,0.1875
18365,0.1875
18366,0.1875
18367,0.1875
18368,0.1875
18369,0.1875
18370,0.1875
18371,0.1875
18372,0.1875
18373,0.1875
18374,0.1875
18375,0.1875
18376,0.1875
18377,0.1875
18378,0.1875
18379,0.1875
18380,0.1875
18381,0.1875
18382,0.1875
18383,0.1875
18384,0.1875
18385,0.1875
18386,0.1875
18387,0.1875
18388,0.1875
18389,0.1875
18390,0.1875
18391,0.1875
18392,0.1875
18393,0.1875
18394,0.1875
18395,0.1875
18396,0.1875
18397,0.1875
18398,0.1875
18399,0.1875
18400,0.1875
18401,0.1875
18402,0.1875
18403,0.1875
18404,0.1875
18405,0.1875
18406,0.1875
18407,0.1875
18408,0.1875
18409,0.1875
18410,0.1875
18411,0.1875
18412,0.1875
18413,0.1875
18414,0.1875
18415,0.1875
18417,0.1875
18419,0.1875
18420,0.1875
18421,0.1875
18422,0.1875
18423,0.1875
18424,0.1875
18425,0.1875
18426,0.1875
18427,0.1875
18428,0.1875
18429,0.1875
18430,0.1875
18431,0.1875
18432,0.1875
18433,0.1875
18434,0.1875
18435,0.1875
18436,0.1875
18437,0.1875
18438,0.1875
18439,0.1875
18440,0.1875
18441,0.1875
18442,0.1875
18443,0.1875
18444,0.1875
18445,0.1875
18446,0.1875
18447,0.1875
18448,0.1875
18449,0.1875
18450,0.1875
18451,0.1875
18452,0.1875
18453,0.1875
18454,0.1875
18455,0.1875
18456,0.1875
18457,0.1875
18458,0.1875
18459,0.1875
18460,0.1875
18461,0.1875
18462,0.1875
18463,0.1875
18464,0.1875
18465,0.1875
18466,0.1875
18467,0.1875
18468,0.1875
18469,0.1875
18470,0.1875
18471,0.1875
18472,0.1875
18473,0.1875
18474,0.1875
18475,0.1875
18476,0.1875
18477,0.1875
18478,0.1875
18479,0.1875
18480,0.1875
18481,0.1875
18482,0.1875
18483,0.1875
18484,0.1875
18485,0.1875
18486,0.1875
18487,0.1875
18488,0.1875
18489,0.1875
18490,0.1875
18491,0.1875
18493,0.1875
18495,0.1875
18497,0.1875
18498,0.1875
18499,0.1875
18500,0.1875
18501,0.1875
18502,0.1875
18503,0.1875
18504,0.1875
18505,0.1875
18506,0.1875
18507,0.1875
18508,0.1875
18509,0.1875
18510,0.1875
18511,0.1875
18512,0.1875
18513,0.1875
18514,0.1875
18515,0.1875
18516,0.1875
18517,0.1875
18518,0.1875
18519,0.1875
18520,0.1875
18521,0.1875
18522,0.1875
18523,0.1875
18524,0.1875
18525,0.1875
18526,0.1875
18527,0.1875
18528,0.1875
18529,0.1875
18530,0.1875
18531,0.1875
18532,0.1875
18533,0.1875
18534,0.1875
18535,0.1875
18536,0.1875
18537,0.1875
18538,0.1875
18539,0.1875
18540,0.1875
18541,0.1875
18542,0.1875
18543,0.1875
18544,0.1875
18545,0.1875
18546,0.1875
18547,0.1875
18548,0.1875
18549,0.1875
18550,0.1875
18551,0.1875
18552,0.1875
18553,0.1875
18554,0.1875
18555,0.1875
18556,0.1875
18557,0.1875
18558,0.1875
18559,0.1875
18560,0.1875
18561,0.1875
18562,0.1875
18563,0.1875
18564,0.1875
18565,0.1875
18566,0.1875
18567,0.1875
18568,0.1875
18569,0.1875
18571,0.1875
18573,0.1875
18575,0.1875
18576,0.1875
18577,0.1875
18578,0.1875
18579,0.1875
18580,0.1875
18581,0.1875
18582,0.1875
18583,0.1875
18584,0.1875
18585,0.1875
18586,0.1875
18587,0.1875
18588,0.1875
18589,0.1875
18590,0.1875
18591,0.1875
18592,0.1875
18593,0.1875
18594,0.1875
18595,0.1875
18596,0.1875
18597,0.1875
18598,0.1875
18599,0.1875
18600,0.1875
18601,0.1875
18602,0.1875
18603,0.1875
18604,0.1875
18605,0.1875
18606,0.1875
18607,0.1875
18608,0.1875
18609,0.1875
18610,0.1875
18611,0.1875
18612,0.1875
18613,0.1875
18614,0.1875
18615,0.1875
18616,0.1875
18617,0.1875
18618,0.1875
18619,0.1875
18620,0.1875
18621,0.1875
18622,0.1875
18623,0.1875
18624,0.1875
18625,0.1875
18626,0.1875
18627,0.1875
18628,0.1875
18629,0.1875
18630,0.1875
18631,0.1875
18632,0.1875
18633,0.1875
18634,0.1875
18635,0.1875
18636,0.1875
18637,0.1875
18638,0.1875
18639,0.1875
18640,0.1875
18641,0.1875
18642,0.1875
18643,0.1875
18644,0.1875
18645,0.1875
18646,0.1875
18647,0.1875
18649,0.1875
18651,0.1875
18653,0.1875
18654,0.1875
18655,0.1875
18656,0.1875
18657,0.1875
18658,0.1875
18659,0.1875
18660,0.1875
18661,0.1875
18662,0.1875
18663,0.1875
18664,0.1875
18665,0.1875
18666,0.1875
18667,0.1875
18668,0.1875
18669,0.1875
18670,0.1875
18671,0.1875
18672,0.1875
18673,0.1875
18674,0.1875
18675,0.1875
18676,0.1875
18677,0.1875
18678,0.1875
18679,0.1875
18680,0.1875
18681,0.1875
18682,0.1875
18683,0.1875
18684,0.1875
18685,0.1875
18686,0.1875
18687,0.1875
18688,0.1875
18689,0.1875
18690,0.1875
18691,0.1875
18692,0.1875
18693,0.1875
18694,0.1875
18695,0.1875
18696,0.1875
18697,0.1875
18698,0.1875
18699,0.1875
18700,0.1875
18701,0.1875
18702,0.1875
18703,0.1875
18704,0.1875
18705,0.1875
18706,0.1875
18707,0.1875
18708,0.1875
18709,0.1875
18710,0.1875
18711,0.1875
18712,0.1875
18713,0.1875
18714,0.1875
18715,0.1875
18716,0.1875
18717,0.1875
18718,0.1875
18719,0.1875
18720,0.1875
18721,0.1875
18722,0.1875
18723,0.1875
18724,0.1875
18725,0.1875
18726,0.1875
18727,0.1875
18728,0.1875
18729,0.1875
18730,0.1875
18731,0.1875
18732,0.1875
18733,0.1875
18734,0.1875
18735,0.1875
18736,0.1875
18737,0.1875
18738,0.1875
18739,0.1875
18740,0.1875
