index,RBP_SNRNP70_Affinity
20575,13.93401508965557
20576,11.24580529472091
20577,4.167293317790179
20578,5.656644061530654
20579,14.868256618273174
20580,5.278320627255404
20581,11.168754525325173
20582,3.683534172701854
20583,21.803607401124477
20584,4.955859404669933
20585,18.775082709983145
20586,6.680353380715184
20587,7.655193026251725
20588,0.48596914661615176
20589,3.640283805845102
20590,3.701471106568202
20591,20.440151077045133
20592,5.3947757131420975
20593,0.0
20594,1.9808734925986742
20595,7.15513299613502
20596,0.48596914661615176
20597,13.540436540127859
20598,10.875434628229282
20599,10.547900798836068
20600,4.955859404669934
20601,14.255825160684042
20602,10.589515116854855
20603,5.723008420635006
20604,9.111586647403001
20605,4.071813054408185
20606,11.208915225888372
20607,6.486824466429195
20608,3.923673676721849
20609,2.181242766810252
20610,16.0903866718854
20611,8.627827502314677
20612,14.870720554221663
20613,13.008928374064896
20614,5.185383330183473
20615,7.137102171480185
20616,10.045762471471415
20617,6.312274108321333
20618,4.071813054408185
20619,0.0
20620,8.731888626033737
20621,7.62514478329005
20622,8.58678713698575
20623,25.475575498769224
20624,9.700357412761042
20625,6.691477207362312
20626,22.294179653432025
20627,9.757261246762601
20628,16.883677007951405
20629,11.116524628799933
20630,4.615565699791627
20631,11.263459575514947
20632,10.796697498285651
20633,2.7082522787553294
20634,17.043486912268364
20635,0.0
20636,6.060073606915938
20637,24.878024078517036
20638,5.542420168500145
20639,7.15513299613502
20640,15.476904612466118
20641,10.13011890820628
20642,7.763928087447103
20643,9.111586647403001
20644,13.309757561210656
20645,1.1923074057189187
20646,5.48286891661501
20647,9.236221562086957
20648,3.153181060042556
20649,11.738572155717023
20650,2.4646326376869996
20651,16.72228519466006
20652,7.484887387841082
20653,16.866127178730874
20654,11.772814806665988
20655,0.2765767636575278
20656,6.714153783254165
20657,10.451226735026092
20658,22.640600913242242
20659,7.773284160976387
20660,13.21648729935649
20661,0.0
20662,10.032174708875795
20663,4.9760063400641075
20664,4.690959229021036
20665,13.660483741959682
20666,20.472183726466266
20667,15.96287375908227
20668,9.562069030932276
20669,13.659206079115888
20670,13.008928374064896
20671,4.569348276081447
20672,3.16510552109384
20673,20.440151077045133
20674,5.721874821448612
20675,4.167293317790179
20676,2.957988844212231
20677,6.8186417625439475
20678,1.010768657033403
20679,4.791550846235095
20680,2.2853038905293097
20681,17.848228241274626
20682,10.768909568561734
20683,0.5270095119450774
20684,6.1836535734757305
20685,11.208915225888372
20686,6.486824466429195
20688,10.451226735026092
20689,17.030988498527215
20690,17.487841740865726
20691,9.45673777169271
20692,7.554496957464158
20693,17.487841740865726
20694,17.487841740865726
20695,25.4507043141888
20696,25.4507043141888
20697,6.384022847687309
20698,25.4507043141888
20699,25.4507043141888
20700,25.4507043141888
20701,25.4507043141888
20702,36.21191504938757
20703,36.21191504938757
20704,23.074340163333147
20705,36.21191504938757
20706,14.870720554221663
20707,18.02724521497844
20708,14.870720554221663
20709,2.181242766810252
20710,7.664111683425263
20711,0.0
20712,7.137102171480185
20713,7.137102171480185
20714,7.137102171480185
20715,7.137102171480185
20716,10.639202047070032
20717,15.068051939794888
20718,11.263459575514947
20719,11.263459575514947
20720,11.263459575514947
20721,11.263459575514947
20722,3.662117101787172
20723,13.04820098627598
20724,9.524372266317572
20725,16.35325819074292
20726,2.789636826582533
20727,12.96808926923833
20728,7.510352998947692
20729,0.48596914661615176
20730,10.547900798836068
20731,3.1351075898420944
20732,3.923673676721849
20733,5.723008420635006
20734,16.883677007951405
20735,9.111586647403001
20736,0.2765767636575278
20737,16.837459584241223
20738,8.687378754199813
20739,20.440151077045133
20740,14.897730908544986
20741,12.09306602772363
20742,12.437277286006019
20743,7.390182337651309
20744,25.4507043141888
20745,10.812872740412164
20746,21.903866053556296
20747,23.074340163333147
20748,36.21191504938757
20749,2.181242766810252
20750,0.0
20751,10.639202047070032
20752,9.524372266317572
20753,10.639202047070032
20754,11.772814806665988
20755,13.008928374064896
20756,22.43826262541046
20757,13.008928374064896
20758,5.721874821448612
20759,11.21377264529977
20760,7.111882629278266
20761,20.440151077045133
20762,3.1351075898420944
20763,5.909724227701776
20764,11.208915225888372
20765,6.486824466429195
20766,10.812872740412164
20767,25.4507043141888
20768,25.4507043141888
20769,25.4507043141888
20770,25.4507043141888
20771,25.4507043141888
20772,25.4507043141888
20773,36.21191504938757
20774,36.21191504938757
20775,24.4399356571554
20776,36.21191504938757
20777,36.21191504938757
20778,24.08510882036655
20779,23.074340163333147
20780,18.02724521497844
20781,14.870720554221663
20782,3.0987411619894867
20783,15.756453265031308
20784,23.074340163333147
20785,2.181242766810252
20786,0.0
20787,2.181242766810252
20788,7.137102171480185
20789,0.5270095119450774
20790,7.137102171480185
20791,7.137102171480185
20792,7.137102171480185
20793,7.137102171480185
20794,10.639202047070032
20795,15.068051939794888
20796,10.639202047070032
20797,11.263459575514947
20798,11.263459575514947
20799,12.437277286006019
20800,11.263459575514947
20801,11.263459575514947
20802,9.524372266317572
20803,9.524372266317572
20804,11.263459575514947
20805,3.662117101787172
20806,13.04820098627598
20807,21.40035313909763
20808,11.772814806665988
20809,4.167293317790179
20810,13.008928374064896
20811,22.43826262541046
20812,22.43826262541046
20813,14.954139820218257
20814,10.451226735026092
20815,20.440151077045133
20816,7.510352998947692
20817,10.666877659704468
20818,0.48596914661615176
20819,0.0
20820,7.111882629278266
20821,5.721874821448612
20822,0.48596914661615176
20823,5.909724227701776
20824,11.21377264529977
20825,3.1351075898420944
20826,17.487841740865726
20827,10.547900798836068
20828,5.909724227701776
20829,3.923673676721849
20830,9.700357412761042
20831,3.923673676721849
20832,5.723008420635006
20833,16.883677007951405
20834,17.894445664984808
20835,17.487841740865726
20836,9.111586647403001
20837,8.50066294713304
20838,14.609163979286988
20839,12.09306602772363
20840,16.837459584241223
20841,17.487841740865726
20842,14.609163979286988
20843,24.8702711052905
20845,4.187440253184354
20846,2.201389702204425
20847,0.0
20849,0.9268544687085192
20850,7.341754912413302
20851,22.983104619648376
20852,18.03881129003555
20853,18.03881129003555
20854,7.390182337651309
20855,5.142575211736704
20856,7.664111683425262
20857,15.756453265031308
20858,9.376232888631236
20859,12.437277286006019
20860,5.04709494835471
20861,9.318449389863945
20862,17.487841740865726
20863,10.812872740412164
20864,25.4507043141888
20865,36.21191504938757
20866,24.08510882036655
20867,14.870720554221663
20868,0.5270095119450774
20869,1.0540190238901548
20870,7.137102171480185
20871,10.639202047070032
20872,11.263459575514947
20873,11.263459575514947
20874,9.524372266317572
20875,3.662117101787172
20876,12.250561478939249
20877,3.153181060042556
20878,2.472019697596079
20879,4.690959229021036
20880,0.5270095119450774
20881,13.660483741959682
20882,15.96287375908227
20883,6.714153783254165
20884,2.7082522787553294
20885,2.7082522787553294
20886,22.640600913242242
20887,4.653262464406331
20888,7.723662935310398
20889,7.77896366900921
20890,9.991388277967534
20891,11.021110069967126
20892,11.24580529472091
20893,4.167293317790179
20894,8.547715785277031
20895,10.252690918481546
20896,5.287676700784688
20897,11.168754525325173
20898,3.683534172701854
20899,21.803607401124477
20900,4.955859404669933
20901,18.775082709983145
20902,6.8186417625439475
20903,7.5169046444229615
20904,0.0
20905,0.0
20906,3.701471106568202
20907,10.432019665639235
20908,5.3947757131420975
20909,0.0
20910,1.9808734925986742
20911,6.628123484189942
20912,0.48596914661615176
20913,0.0
20914,11.886203285262685
20915,10.547900798836068
20916,4.955859404669934
20917,12.074582393873792
20918,10.589515116854855
20919,3.923673676721849
20920,0.0
20921,8.687378754199813
20922,12.086252920504409
20923,2.181242766810252
20924,10.639202047070032
20926,4.187440253184354
20927,2.201389702204425
20928,0.0
20930,0.9268544687085192
20931,7.341754912413302
20932,22.983104619648376
20933,18.03881129003555
20934,18.03881129003555
20935,7.390182337651309
20936,5.142575211736704
20937,7.664111683425262
20938,15.756453265031308
20939,9.376232888631236
20940,12.437277286006019
20941,9.318449389863945
20942,17.487841740865726
20943,10.812872740412164
20944,25.4507043141888
20945,36.21191504938757
20946,23.074340163333147
20947,14.870720554221663
20948,0.5270095119450774
20949,1.0540190238901548
20950,7.137102171480185
20951,10.639202047070032
20952,11.263459575514947
20953,11.263459575514947
20954,9.524372266317572
20955,3.662117101787172
20956,16.866127178730874
20957,3.153181060042556
20958,2.513060062925005
20959,4.690959229021036
20960,0.5270095119450774
20961,7.957098615738917
20962,15.96287375908227
20963,6.714153783254165
20964,0.5270095119450774
20965,2.7082522787553294
20966,22.640600913242242
20967,4.653262464406331
20968,7.723662935310398
20969,5.792913118029284
20970,11.26592351146344
20971,10.494100558022048
20972,11.24580529472091
20973,4.167293317790179
20974,4.955859404669933
20975,10.252690918481546
20976,5.287676700784688
20977,11.168754525325173
20978,3.683534172701854
20979,21.803607401124477
20980,7.664111683425262
20981,17.848228241274626
20982,6.8186417625439475
20983,7.5169046444229615
20984,0.0
20985,0.0
20986,3.701471106568202
20987,8.05548023142515
20988,5.3947757131420975
20989,0.0
20990,1.4538639806535967
20991,6.628123484189942
20992,0.48596914661615176
20993,6.796808466601878
20994,1.5377781689784804
20995,6.291632250598871
20996,4.955859404669934
20997,12.074582393873792
20998,10.589515116854855
20999,3.923673676721849
21000,0.0
21001,14.609163979286988
21002,9.524372266317572
21003,11.263459575514947
21004,25.4507043141888
21005,17.487841740865726
21006,36.21191504938757
21007,6.384022847687309
21009,4.187440253184354
21010,2.201389702204425
21011,0.0
21013,0.9268544687085192
21014,7.341754912413302
21015,22.983104619648376
21016,18.03881129003555
21017,18.03881129003555
21018,7.390182337651309
21019,5.142575211736704
21020,7.664111683425262
21021,15.756453265031308
21022,9.376232888631236
21023,12.437277286006019
21024,9.318449389863945
21025,17.487841740865726
21026,10.812872740412164
21027,25.4507043141888
21028,36.21191504938757
21029,23.074340163333147
21030,14.870720554221663
21031,0.5270095119450774
21032,1.0540190238901548
21033,7.137102171480185
21034,10.639202047070032
21035,11.263459575514947
21036,9.524372266317572
21037,3.662117101787172
21038,16.866127178730874
21039,3.153181060042556
21040,1.9860505509799276
21041,4.690959229021036
21042,2.513060062925005
21043,3.3415329159472913
21044,16.72228519466006
21045,0.5270095119450774
21046,2.7082522787553294
21047,22.640600913242242
21048,4.653262464406331
21049,7.723662935310398
21050,5.792913118029284
21051,14.882286629278775
21052,10.494100558022048
21053,11.24580529472091
21054,4.167293317790179
21055,4.955859404669933
21056,10.252690918481546
21057,9.376232888631236
21058,11.168754525325173
21059,5.669584723681782
21060,21.803607401124477
21061,7.664111683425262
21062,17.848228241274626
21063,6.8186417625439475
21064,7.655193026251725
21065,0.0
21066,0.0
21067,3.701471106568202
21068,6.069429680445223
21069,5.9217852250871745
21070,8.203619609111486
21071,1.4538639806535967
21072,6.628123484189942
21073,0.5270095119450774
21074,3.640283805845102
21075,1.5377781689784804
21076,6.291632250598871
21077,4.955859404669934
21078,12.074582393873792
21079,10.589515116854855
21080,4.450683188666926
21081,4.428849892724856
21082,14.609163979286988
21084,4.187440253184354
21085,2.201389702204425
21086,0.0
21088,0.9268544687085192
21089,7.341754912413302
21090,22.983104619648376
21091,18.03881129003555
21092,18.03881129003555
21093,7.390182337651309
21094,5.142575211736704
21095,14.558968800931135
21096,17.030988498527215
21097,9.376232888631236
21098,12.437277286006019
21099,9.318449389863945
21100,17.487841740865726
21101,10.812872740412164
21102,25.4507043141888
21103,36.21191504938757
21104,23.074340163333147
21105,3.0987411619894867
21106,0.5270095119450774
21107,1.0540190238901548
21108,7.137102171480185
21109,10.639202047070032
21110,11.263459575514947
21111,11.263459575514947
21112,9.524372266317572
21113,3.662117101787172
21114,16.866127178730874
21115,3.153181060042556
21116,1.9860505509799276
21117,4.690959229021036
21118,2.513060062925005
21119,15.96287375908227
21120,15.96287375908227
21121,16.72228519466006
21122,10.488923499640794
21123,12.370912926901665
21124,22.640600913242242
21125,4.653262464406331
21126,7.723662935310398
21127,10.092815309615403
21128,2.326344255858235
21129,13.700246444444815
21130,10.888768456404238
21131,4.167293317790179
21132,5.48286891661501
21133,11.306709942371702
21134,7.390182337651309
21135,11.168754525325173
21136,10.285150423473407
21137,19.622364634314227
21138,24.878024078517036
21139,17.848228241274626
21140,6.8186417625439475
21141,7.655193026251725
21142,0.0
21143,0.0
21144,8.317036806359829
21145,6.069429680445223
21146,0.5270095119450774
21147,8.203619609111486
21148,1.4538639806535967
21149,6.628123484189942
21150,0.5270095119450774
21151,3.640283805845102
21152,1.5377781689784804
21153,6.291632250598871
21154,4.955859404669934
21155,12.074582393873792
21156,11.116524628799933
21157,4.450683188666926
21158,4.428849892724856
21159,14.609163979286988
21160,4.187440253184354
21161,25.4507043141888
21162,0.0
21163,15.068051939794888
21164,13.04820098627598
21165,11.208915225888372
21166,12.686909399889412
21167,2.6103080794248434
21168,15.32611781689621
21169,4.569348276081447
21170,6.00306532134087
21171,4.7572578835762
21172,7.510352998947692
21173,20.440151077045133
21174,4.187440253184354
21175,4.187440253184354
21176,9.45673777169271
21177,7.137102171480185
21178,10.639202047070032
21179,11.263459575514947
21180,11.208915225888372
21181,11.208915225888372
21182,4.5963586304047706
21183,20.553130857937727
21184,5.703385126220763
21185,2.7082522787553294
21186,2.7082522787553294
21187,4.7572578835762
21188,4.7572578835762
21189,4.187440253184354
21190,12.437277286006019
21191,24.08510882036655
21192,7.137102171480185
21193,3.662117101787172
21194,11.208915225888372
21195,11.208915225888372
21196,3.153181060042556
21197,2.957988844212231
21198,2.472019697596079
21199,0.5270095119450774
21200,2.7082522787553294
21201,3.923673676721849
21202,9.111586647403001
21203,8.687378754199813
21205,10.639202047070032
21206,11.263459575514947
21207,11.208915225888372
21208,16.866127178730874
21209,16.866127178730874
21210,3.153181060042556
21211,3.153181060042556
21212,2.513060062925005
21213,0.5270095119450774
21214,3.3415329159472913
21215,0.5270095119450774
21216,2.7082522787553294
21217,4.653262464406331
21218,3.923673676721849
21220,17.030988498527215
21221,25.4507043141888
21222,11.263459575514947
21223,11.208915225888372
21224,3.153181060042556
21225,1.9860505509799276
21226,1.9860505509799276
21227,4.690959229021036
21228,15.96287375908227
21229,10.488923499640794
21230,24.8702711052905
21231,4.653262464406331
21232,7.655193026251725
21233,14.609163979286988
21234,5.46197548668026
21235,25.4507043141888
21236,36.21191504938757
21237,7.137102171480185
21238,7.137102171480185
21239,11.263459575514947
21240,11.208915225888372
21241,1.7993347439131577
21242,15.96287375908227
21243,15.96287375908227
21244,16.72228519466006
21245,9.662660648146336
21246,9.662660648146336
21247,7.773284160976387
21248,5.669584723681781
21251,4.9760063400641075
21252,7.137102171480185
21253,9.524372266317572
21254,11.208915225888372
21255,3.7465549310919863
21256,1.4967378036495547
21257,3.857309317617496
21258,15.96287375908227
21259,13.210933697114442
21260,2.201389702204426
21261,6.060073606915938
21262,16.837459584241223
21263,5.542420168500145
21264,36.21191504938757
21265,36.21191504938757
21266,9.524372266317572
21267,11.208915225888372
21268,7.484887387841082
21269,14.48936529268607
21270,7.528470719480072
21271,4.569348276081447
21272,9.236221562086957
21273,8.70921205014188
21274,7.111882629278266
21275,3.1351075898420944
21276,5.909724227701776
21277,9.700357412761042
21278,3.2605857844758344
21279,2.181242766810252
21280,17.487841740865726
21281,25.4507043141888
21282,36.21191504938757
21283,11.263459575514947
21284,2.789636826582533
21285,11.208915225888372
21286,7.484887387841082
21287,9.422510513583003
21288,4.569348276081447
21289,12.086252920504409
21290,22.43826262541046
21291,5.721874821448612
21292,8.50066294713304
21293,17.487841740865726
21294,7.554496957464158
21295,36.21191504938757
21296,36.21191504938757
21297,2.181242766810252
21298,2.181242766810252
21299,2.181242766810252
21300,11.208915225888372
21301,7.013833978374272
21302,7.013833978374272
21303,9.252085030759595
21304,6.486824466429195
21305,15.85661802667464
21306,7.528470719480072
21307,7.528470719480072
21308,1.2745352334959061
21310,25.4507043141888
21311,2.181242766810252
21312,3.235261790700407
21313,11.208915225888372
21314,9.422510513583003
21315,9.422510513583003
21316,7.013833978374272
21317,7.013833978374272
21318,6.486824466429195
21319,20.472183726466266
21320,4.569348276081447
21321,14.897730908544986
21322,5.909724227701776
21323,1.2745352334959061
21324,14.422448172220216
21325,6.384022847687309
21326,18.02724521497844
21327,11.263459575514947
21328,11.208915225888372
21329,10.976966111450661
21330,7.013833978374272
21331,20.999193238411344
21332,21.485162385027497
21333,13.106872573395384
21334,13.106872573395384
21335,4.569348276081447
21336,4.7572578835762
21337,13.008928374064896
21338,3.2605857844758344
21339,25.4507043141888
21340,14.870720554221663
21341,11.208915225888372
21342,10.976966111450661
21343,7.238633654701563
21344,7.013833978374272
21345,7.013833978374272
21346,7.013833978374272
21347,5.703385126220763
21348,1.9860505509799276
21349,11.772814806665988
21350,16.35325819074292
21351,20.440151077045133
21352,11.21377264529977
21353,6.486824466429195
21354,9.111586647403001
21355,8.731888626033737
21356,3.821822554530618
21357,7.655193026251725
21358,7.013833978374272
21359,15.476904612466118
21360,16.883677007951405
21361,15.96287375908227
21362,13.008928374064896
21363,5.185383330183473
21364,9.236221562086957
21365,2.7082522787553294
21366,15.96287375908227
21367,5.669584723681781
21368,6.486824466429195
21369,25.4507043141888
21370,13.008928374064896
21371,9.757261246762601
21372,10.639202047070032
21373,1.1923074057189187
21374,13.975055454984497
21375,10.69704574707891
21376,10.680242412398957
21377,5.542420168500145
21378,17.030988498527215
21379,20.999193238411344
21380,20.440151077045133
21381,4.569348276081447
21382,13.008928374064896
21383,6.486824466429195
21384,10.547900798836068
21385,15.96287375908227
21386,20.999193238411344
21387,7.528470719480072
21388,15.96287375908227
21389,14.582082793178735
21390,3.0987411619894867
21391,6.486824466429195
21392,11.208915225888372
21393,10.49827957317008
21394,4.569348276081447
21395,10.680242412398957
21396,13.172878546505563
21397,6.486824466429195
21398,6.486824466429195
21399,22.012171896972575
21400,5.723008420635006
21401,3.2121583592378284
21402,4.428849892724856
21403,3.0987411619894867
21404,2.513060062925005
21405,4.464017016841882
21406,9.662660648146336
21407,2.513060062925005
21408,11.442788322672635
21409,18.482642477652988
21410,6.417110445232611
21411,15.96287375908227
21412,11.208915225888372
21413,6.486824466429195
21414,2.7082522787553294
21415,6.1836535734757305
21416,10.252690918481546
21417,11.208915225888372
21418,5.703385126220763
21419,1.7993347439131577
21420,7.484887387841082
21421,16.72228519466006
21422,3.0987411619894867
21423,15.96287375908227
21424,2.7082522787553294
21425,6.875545596545508
21426,7.528470719480072
21427,2.7082522787553294
21428,6.486824466429195
21429,17.487841740865726
21430,6.384022847687309
21431,7.554496957464158
21432,9.757261246762601
21433,24.4399356571554
21434,2.181242766810252
21435,0.0
21436,11.263459575514947
21437,11.263459575514947
21438,11.263459575514947
21439,13.008928374064896
21440,22.43826262541046
21441,8.50066294713304
21442,17.487841740865726
21443,6.486824466429195
21444,11.263459575514947
21445,11.263459575514947
21446,9.524372266317572
21447,11.263459575514947
21448,11.263459575514947
21449,13.008928374064896
21450,22.43826262541046
21451,10.547900798836068
21452,3.923673676721849
21453,7.554496957464158
21454,6.384022847687309
21455,2.181242766810252
21456,36.21191504938757
21457,11.263459575514947
21458,6.486824466429195
21459,0.0
21460,7.137102171480185
21461,11.263459575514947
21462,3.662117101787172
21463,11.772814806665988
21464,0.5270095119450774
21465,22.43826262541046
21467,16.883677007951405
21468,6.384022847687309
21469,25.4507043141888
21470,36.21191504938757
21471,36.21191504938757
21472,17.487841740865726
21473,6.486824466429195
21474,7.137102171480185
21475,7.137102171480185
21476,11.263459575514947
21477,13.04820098627598
21478,17.487841740865726
21479,3.923673676721849
21480,9.757261246762601
21481,25.4507043141888
21482,36.21191504938757
21483,36.21191504938757
21484,14.870720554221663
21485,14.870720554221663
21486,25.4507043141888
21487,25.4507043141888
21488,6.486824466429195
21489,25.4507043141888
21490,6.384022847687309
21491,25.4507043141888
21492,25.4507043141888
21493,36.21191504938757
21494,24.08510882036655
21495,2.181242766810252
21496,3.235261790700407
21497,11.263459575514947
21498,13.04820098627598
21499,22.43826262541046
21500,9.700357412761042
21501,17.487841740865726
21503,6.486824466429195
21504,25.4507043141888
21505,36.21191504938757
21506,23.074340163333147
21507,24.08510882036655
21508,21.903866053556296
21509,7.554496957464158
21510,6.384022847687309
21511,4.187440253184354
21512,25.4507043141888
21513,0.0
21514,15.068051939794888
21515,13.04820098627598
21516,11.208915225888372
21517,12.686909399889412
21518,2.6103080794248434
21519,15.32611781689621
21520,4.569348276081447
21521,6.00306532134087
21522,4.7572578835762
21523,7.510352998947692
21524,20.440151077045133
21525,4.187440253184354
21526,4.187440253184354
21527,9.45673777169271
21528,7.137102171480185
21529,10.639202047070032
21530,11.263459575514947
21531,11.208915225888372
21532,11.208915225888372
21533,4.5963586304047706
21534,20.553130857937727
21535,5.703385126220763
21536,2.7082522787553294
21537,2.7082522787553294
21538,4.7572578835762
21539,4.7572578835762
21540,4.187440253184354
21541,12.437277286006019
21542,24.08510882036655
21543,7.137102171480185
21544,3.662117101787172
21545,11.208915225888372
21546,11.208915225888372
21547,3.153181060042556
21548,2.957988844212231
21549,2.472019697596079
21550,0.5270095119450774
21551,2.7082522787553294
21552,3.923673676721849
21553,9.111586647403001
21554,8.687378754199813
21556,10.639202047070032
21557,11.263459575514947
21558,11.208915225888372
21559,16.866127178730874
21560,16.866127178730874
21561,3.153181060042556
21562,3.153181060042556
21563,2.513060062925005
21564,0.5270095119450774
21565,3.3415329159472913
21566,0.5270095119450774
21567,2.7082522787553294
21568,4.653262464406331
21569,3.923673676721849
21571,17.030988498527215
21572,25.4507043141888
21573,11.263459575514947
21574,11.208915225888372
21575,3.153181060042556
21576,1.9860505509799276
21577,1.9860505509799276
21578,4.690959229021036
21579,15.96287375908227
21580,10.488923499640794
21581,24.8702711052905
21582,4.653262464406331
21583,7.655193026251725
21584,14.609163979286988
21585,5.46197548668026
21586,25.4507043141888
21587,36.21191504938757
21588,7.137102171480185
21589,7.137102171480185
21590,11.263459575514947
21591,11.208915225888372
21592,1.7993347439131577
21593,15.96287375908227
21594,15.96287375908227
21595,16.72228519466006
21596,9.662660648146336
21597,9.662660648146336
21598,7.773284160976387
21599,5.669584723681781
21602,4.9760063400641075
21603,7.137102171480185
21604,9.524372266317572
21605,11.208915225888372
21606,3.7465549310919863
21607,1.4967378036495547
21608,3.857309317617496
21609,15.96287375908227
21610,13.210933697114442
21611,2.201389702204426
21612,6.060073606915938
21613,16.837459584241223
21614,5.542420168500145
21615,36.21191504938757
21616,36.21191504938757
21617,9.524372266317572
21618,11.208915225888372
21619,7.484887387841082
21620,14.48936529268607
21621,7.528470719480072
21622,4.569348276081447
21623,9.236221562086957
21624,8.70921205014188
21625,7.111882629278266
21626,3.1351075898420944
21627,5.909724227701776
21628,9.700357412761042
21629,3.2605857844758344
21630,2.181242766810252
21631,17.487841740865726
21632,25.4507043141888
21633,36.21191504938757
21634,11.263459575514947
21635,2.789636826582533
21636,11.208915225888372
21637,7.484887387841082
21638,9.422510513583003
21639,4.569348276081447
21640,12.086252920504409
21641,22.43826262541046
21642,5.721874821448612
21643,8.50066294713304
21644,17.487841740865726
21645,7.554496957464158
21646,36.21191504938757
21647,36.21191504938757
21648,2.181242766810252
21649,2.181242766810252
21650,2.181242766810252
21651,11.208915225888372
21652,7.013833978374272
21653,7.013833978374272
21654,9.252085030759595
21655,6.486824466429195
21656,15.85661802667464
21657,7.528470719480072
21658,7.528470719480072
21659,1.2745352334959061
21661,25.4507043141888
21662,2.181242766810252
21663,3.235261790700407
21664,11.208915225888372
21665,9.422510513583003
21666,9.422510513583003
21667,7.013833978374272
21668,7.013833978374272
21669,6.486824466429195
21670,20.472183726466266
21671,4.569348276081447
21672,14.897730908544986
21673,5.909724227701776
21674,1.2745352334959061
21675,14.422448172220216
21676,6.384022847687309
21677,18.02724521497844
21678,11.263459575514947
21679,11.208915225888372
21680,10.976966111450661
21681,7.013833978374272
21682,20.999193238411344
21683,21.485162385027497
21684,13.106872573395384
21685,13.106872573395384
21686,4.569348276081447
21687,4.7572578835762
21688,13.008928374064896
21689,3.2605857844758344
21690,25.4507043141888
21691,14.870720554221663
21692,11.208915225888372
21693,10.976966111450661
21694,7.238633654701563
21695,7.013833978374272
21696,7.013833978374272
21697,7.013833978374272
21698,5.703385126220763
21699,1.9860505509799276
21700,11.772814806665988
21701,16.35325819074292
21702,20.440151077045133
21703,11.21377264529977
21704,6.486824466429195
21705,9.111586647403001
21706,8.731888626033737
21707,3.821822554530618
21708,7.655193026251725
21709,7.013833978374272
21710,15.476904612466118
21711,16.883677007951405
21712,15.96287375908227
21713,13.008928374064896
21714,5.185383330183473
21715,9.236221562086957
21716,2.7082522787553294
21717,15.96287375908227
21718,5.669584723681781
21719,6.486824466429195
21720,25.4507043141888
21721,13.008928374064896
21722,9.757261246762601
21723,10.639202047070032
21724,1.1923074057189187
21725,13.975055454984497
21726,10.69704574707891
21727,10.680242412398957
21728,5.542420168500145
21729,17.030988498527215
21730,20.999193238411344
21731,20.440151077045133
21732,4.569348276081447
21733,13.008928374064896
21734,6.486824466429195
21735,10.547900798836068
21736,15.96287375908227
21737,20.999193238411344
21738,7.528470719480072
21739,15.96287375908227
21740,14.582082793178735
21741,3.0987411619894867
21742,6.486824466429195
21743,11.208915225888372
21744,10.49827957317008
21745,4.569348276081447
21746,10.680242412398957
21747,13.172878546505563
21748,6.486824466429195
21749,6.486824466429195
21750,22.012171896972575
21751,5.723008420635006
21752,3.2121583592378284
21753,4.428849892724856
21754,3.0987411619894867
21755,2.513060062925005
21756,4.464017016841882
21757,9.662660648146336
21758,2.513060062925005
21759,11.442788322672635
21760,18.482642477652988
21761,6.417110445232611
21762,15.96287375908227
21763,11.208915225888372
21764,6.486824466429195
21765,2.7082522787553294
21766,6.1836535734757305
21767,10.252690918481546
21768,11.208915225888372
21769,5.703385126220763
21770,1.7993347439131577
21771,7.484887387841082
21772,16.72228519466006
21773,3.0987411619894867
21774,15.96287375908227
21775,2.7082522787553294
21776,6.875545596545508
21777,7.528470719480072
21778,2.7082522787553294
21779,6.486824466429195
21780,17.487841740865726
21781,6.384022847687309
21782,7.554496957464158
21783,9.757261246762601
21784,24.4399356571554
21785,2.181242766810252
21786,0.0
21787,11.263459575514947
21788,11.263459575514947
21789,11.263459575514947
21790,13.008928374064896
21791,22.43826262541046
21792,8.50066294713304
21793,17.487841740865726
21794,6.486824466429195
21795,11.263459575514947
21796,11.263459575514947
21797,9.524372266317572
21798,11.263459575514947
21799,11.263459575514947
21800,13.008928374064896
21801,22.43826262541046
21802,10.547900798836068
21803,3.923673676721849
21804,7.554496957464158
21805,6.384022847687309
21806,2.181242766810252
21807,36.21191504938757
21808,11.263459575514947
21809,6.486824466429195
21810,0.0
21811,7.137102171480185
21812,11.263459575514947
21813,3.662117101787172
21814,11.772814806665988
21815,0.5270095119450774
21816,22.43826262541046
21818,16.883677007951405
21819,6.384022847687309
21820,25.4507043141888
21821,36.21191504938757
21822,36.21191504938757
21823,17.487841740865726
21824,6.486824466429195
21825,7.137102171480185
21826,7.137102171480185
21827,11.263459575514947
21828,13.04820098627598
21829,17.487841740865726
21830,3.923673676721849
21831,9.757261246762601
21832,25.4507043141888
21833,36.21191504938757
21834,36.21191504938757
21835,14.870720554221663
21836,14.870720554221663
21837,25.4507043141888
21838,25.4507043141888
21839,6.486824466429195
21840,25.4507043141888
21841,6.384022847687309
21842,25.4507043141888
21843,25.4507043141888
21844,36.21191504938757
21845,24.08510882036655
21846,2.181242766810252
21847,3.235261790700407
21848,11.263459575514947
21849,13.04820098627598
21850,22.43826262541046
21851,9.700357412761042
21852,17.487841740865726
21854,6.486824466429195
21855,25.4507043141888
21856,36.21191504938757
21857,23.074340163333147
21858,24.08510882036655
21859,21.903866053556296
21860,7.554496957464158
21861,6.384022847687309
21862,4.187440253184354
21863,25.4507043141888
21864,0.0
21865,15.068051939794888
21866,13.04820098627598
21867,11.208915225888372
