index,mfe_win55_flank120_step4
19046,-0.09473339358826616
19047,-0.17572302583690647
19048,-0.194167705661767
19049,-0.1557935805349321
19050,-0.08178196957001795
19051,-0.17038773744851798
19052,-0.1227047957264103
19053,-0.12908092133112836
19054,-0.07499001021762113
19055,-0.09881930496845093
19056,-0.10080606930263035
19057,-0.0632405090649109
19058,-0.15408466548084856
19059,-0.09800075028207038
19060,-0.15757242801425217
19061,-0.08428009637332823
19062,-0.13882305084706303
19063,-0.17270791763430468
19064,-0.2254751512220689
19065,-0.059565434723229074
19066,-0.0328322928945918
19067,-0.2585539477509814
19068,-0.22155844280412504
19069,-0.15940996518918682
19070,-0.09496753171279837
19071,-0.1180007495246567
19072,-0.17846341223626228
19073,-0.10084915025369987
19074,-0.1405019980061662
19075,-0.120802948268858
19076,-0.15829108527133035
19077,-0.0445541961894526
19078,-0.2693031961535597
19079,-0.1657704799474179
19080,-0.041740135077040996
19081,-0.09678196791228236
19082,-0.20891046320999063
19083,-0.16528409094690205
19084,-0.28107704779246706
19085,-0.11985451843920761
19086,-0.1880026217762169
19087,-0.12480519399471157
19088,-0.1446091388920685
19089,-0.11384677871332302
19090,-0.10961975509619021
19091,-0.0866764494499841
19092,-0.11071178941102654
19093,-0.21731518289664173
19094,-0.1451598400300318
19095,-0.12033466682225079
19096,-0.13928509188162816
19097,-0.08807255392903453
19098,-0.10277472441191678
19099,-0.1407448804327896
19100,-0.07809003484691238
19101,-0.10430444405897037
19102,-0.1635102392552973
19103,-0.13853958630478463
19104,-0.18120004946178014
19105,-0.20861076704272022
19106,-0.2429002254992932
19107,-0.17396540766531654
19108,-0.04388236738406456
19109,-0.14349213307137254
19110,-0.0753977260683532
19111,-0.0638099405337702
19112,-0.12212163002251626
19113,-0.06460976552117716
19114,-0.09709977471268737
19115,-0.15655906632110905
19116,-0.1322271478655455
19117,-0.0811713301054724
19118,-0.09828796181883608
19119,-0.1563043211396043
19120,-0.03417270238251686
19121,-0.17969218168284867
19122,-0.1330531975412583
19123,-0.12274038562705586
19124,-0.09208978566822115
19125,-0.1218793699508542
19126,-0.10936688225824277
19127,-0.0986282455873537
19128,-0.04902909531478549
19129,-0.0860252246424392
19130,-0.070791833107169
19131,-0.2054607880818141
19132,-0.0806768246880778
19133,-0.10382555071022603
19134,-0.12397976917522652
19135,-0.13710414651598962
19136,-0.20120067313000872
19137,-0.1040528227384393
19138,-0.1101011496725735
19139,-0.16512924712616486
19140,-0.17799013441765343
19141,-0.16252122890580067
19142,-0.11529970094040559
19143,-0.17093219230403672
19144,-0.09763861167264151
19145,-0.09568119358111334
19146,-0.10755244872489056
19147,-0.15400224809760932
19148,-0.14035339677607742
19149,-0.11653596330266613
19150,-0.25457042741043107
19151,-0.1699194562601876
19152,-0.10615384639143109
19153,-0.13674200668142034
19154,-0.1726560935988412
19155,-0.20658216723254869
19156,-0.08087225214584724
19157,-0.13860077626043027
19158,-0.10620754228962528
19159,-0.14726710829076234
19160,-0.1885308422289647
19161,-0.11191620926459234
19162,-0.22983516590161754
19163,-0.05293456521573718
19164,-0.12512924495515054
19165,-0.26110764147042037
19166,-0.06979083419739306
19167,-0.1377584927773976
19168,-0.12010364566113686
19169,-0.18894917464161012
19170,-0.09676386032748471
19171,-0.12519730198812057
19172,-0.1547671055370992
19173,-0.04810377201595745
19174,-0.14811875677847122
19175,-0.07070554410006019
19176,-0.15519980106439502
19177,-0.15224275721477104
19178,-0.16807317515234133
19179,-0.1704907597108678
19180,-0.20271603412382846
19181,-0.13804633049340875
19182,-0.22137737404573687
19183,-0.1535995267964267
19184,-0.07976336150721355
19185,-0.14278533982260003
19186,-0.24899974985794346
19187,-0.06963973568415607
19188,-0.1310739267598856
19189,-0.0638099405337702
19190,-0.12212163002251626
19191,-0.16074737958557955
19192,-0.0955219776361258
19193,-0.15081855511063935
19194,-0.12609952544118025
19195,-0.10676885670447325
19196,-0.18098588933001508
19197,-0.13759802630195372
19198,-0.08463473950887654
19199,-0.14420829105091382
19200,-0.15410964123376242
19201,-0.13545954149741152
19202,-0.14819929882601188
19203,-0.2583310451183643
19204,-0.1642813417163643
19205,-0.06884802781588786
19206,-0.1362368902245482
19207,-0.10620192439406068
19208,-0.11573051869511963
19209,-0.07814747868003424
19210,-0.08233017115207106
19211,-0.10234265785504292
19212,-0.15077047803542473
19213,-0.10188561400564222
19214,-0.15215222239494325
19215,-0.15080419618945257
19216,-0.10879245699940623
19217,-0.029959415671202572
19218,-0.10866695873804025
19219,-0.2311038950448865
19220,-0.1888417821306806
19221,-0.1276504747792855
19222,-0.1724856400882805
19223,-0.08725212208636396
19224,-0.16742070362076056
19225,-0.14891920518297538
19226,-0.052074800986986414
19227,-0.12585851592676978
19228,-0.09528908462456234
19229,-0.17431131509634162
19230,-0.2413829940688479
19231,-0.13793581477947883
19232,-0.1401267473112334
19233,-0.1164972540337246
19234,-0.09269105900417675
19235,-0.11750936703040049
19236,-0.0822539967465234
19237,-0.13764423106338355
19238,-0.11650349522804047
19239,-0.11875374712250927
19240,-0.04306381086369494
19241,-0.12636925694676904
19242,-0.11618006933968027
19243,-0.1661288723840818
19244,-0.08250624397388108
19245,-0.0749862635469103
19246,-0.19696803442784003
19247,-0.16569368130379503
19248,-0.19421515869093942
19249,-0.2038998499929488
19250,-0.16787212760477038
19251,-0.14338286877809825
19252,-0.0654470538000365
19253,-0.20310064859978566
19254,-0.25451922807005145
19255,-0.11147852056509966
19256,-0.1665540700787669
19257,-0.1687300202640501
19258,-0.10740946568064876
19259,-0.09574800324547184
19260,-0.15044580460428356
19261,-0.08883741263683502
19262,-0.10273101971997367
19263,-0.06793206825733306
19264,-0.24171453486312994
19265,-0.2273776216999992
19266,-0.203034468202086
19267,-0.11022415239136893
19268,-0.0638099405337702
19269,-0.12212163002251626
19270,-0.1054033487335547
19271,-0.16773913449400313
19272,-0.0652784718366174
19273,-0.07144605325354442
19274,-0.26264173449217143
19275,-0.137149100120251
19276,-0.20117195326459036
19277,-0.1467863385851209
19278,-0.11365134798206172
19279,-0.1351198797087212
19280,-0.13211850494548277
19281,-0.12330107305731092
19282,-0.123582044569822
19283,-0.16372752221195136
19284,-0.05086226229305629
19285,-0.2127285213558586
19286,-0.24160402044430598
19287,-0.11379745122376497
19288,-0.08368131894688983
19289,-0.1316739490101268
19290,-0.09925387028035346
19291,-0.09667832196488248
19292,-0.13444992636705375
19293,-0.14487512355501
19294,-0.10649225749410354
19295,-0.14922452603841757
19296,-0.12099400489450572
19297,-0.1113686323344529
19298,-0.14548701440299544
19299,-0.1473807431958415
19300,-0.1845598151514699
19301,-0.11153346720513525
19302,-0.14597027894708658
19303,-0.08194180697939552
19304,-0.14532967067503189
19305,-0.07077235179794181
19306,-0.15154782764978342
19307,-0.09324925070280557
19308,-0.0669699053798284
19309,-0.10445866683622697
19310,-0.11036775767148195
19311,-0.10732579867352735
19312,-0.16618631570846526
19313,-0.1752391378541331
19314,-0.07758678855982931
19315,-0.23073114263755337
19316,-0.09353646315061129
19317,-0.25758179250832913
19318,-0.12915709306310105
19319,-0.1287712282412774
19320,-0.1388879897651615
19321,-0.13240509382137405
19322,-0.19234265759512853
19323,-0.17007180226745305
19324,-0.12129807640146187
19325,-0.14307754803728032
19326,-0.17178758691240864
19327,-0.02597090417852292
19328,-0.19166708574904784
19329,-0.08024100902584289
19330,-0.18499500499321864
19331,-0.1946322433717482
19332,-0.13231019144291645
19333,-0.11550137386634038
19334,-0.11485701765154269
19335,-0.1431068936815033
19336,-0.18377622279071515
19337,-0.19251311097469004
19338,-0.10661650972885567
19339,-0.0659590406851335
19340,-0.08430694325135779
19341,-0.13032030471852726
19342,-0.17955981271190719
19343,-0.10986201353929378
19344,-0.21872502264978883
19345,-0.15630869058804675
19346,-0.16408841116325956
19347,-0.0638099405337702
19348,-0.12212163002251626
19349,-0.08223963618338048
19350,-0.08071740767457983
19351,-0.11240447158669377
19352,-0.20995254756568316
19353,-0.13594468019523104
19354,-0.13182692279467928
19355,-0.18419955115873254
19356,-0.08260427065617912
19357,-0.1403995988669095
19358,-0.08999875051813287
19359,-0.04934565393211363
19360,-0.1144580428342481
19361,-0.12448738922516663
19362,-0.14637862065068252
19363,-0.12876748458578155
19364,-0.08826048977963336
19365,-0.08989135743854763
19366,-0.14060189979119259
19367,-0.1332217798128233
19368,-0.1089735247589253
19369,-0.18316496011617778
19370,-0.23390796638868902
19371,-0.0695061193926113
19372,-0.1145029979896593
19373,-0.12002747143124723
19374,-0.17367819730456655
19375,-0.12360701867631382
19376,-0.13602772235840585
19377,-0.13344342935454473
19378,-0.16530282086544817
19379,-0.19499875101652536
19380,-0.17671016587482227
19381,-0.16590472066944298
19382,-0.13971965727391658
19383,-0.14856643358638116
19384,-0.22627435017239442
19385,-0.16449362992678396
19386,-0.14371815452447068
19387,-0.11409715247916413
19388,-0.1694649102328183
19389,-0.16231955309788304
19390,-0.2576560942681281
19391,-0.2037774736900906
19392,-0.10617819661562974
19393,-0.06469093468133266
19394,-0.11062187883522842
19395,-0.0675043709524028
19396,-0.09171078981130154
19397,-0.10529220779756684
19398,-0.0598638859693776
19399,-0.07295641915781512
19400,-0.17290334687991576
19401,-0.16537525069701683
19402,-0.14392232838329616
19403,-0.12431506000972768
19404,-0.186946181230969
19405,-0.06726398544681894
19406,-0.18466408763315295
19407,-0.12718656423774274
19408,-0.17046141274883736
19409,-0.1326255005735022
19410,-0.02612949557505645
19411,-0.1624975002252615
19412,-0.1667413834389392
19413,-0.11688249291076169
19414,-0.06528908710081976
19415,-0.15170704356648707
19416,-0.120887238447453
19417,-0.13588724026194104
19418,-0.16426448593963752
19419,-0.13667582332284062
19420,-0.1721328692106934
19421,-0.27178446428550707
19422,-0.21686001410493838
19423,-0.1884727779801909
19424,-0.11962412593069373
19425,-0.0638099405337702
19426,-0.12212163002251626
19427,-0.22060814099116516
19428,-0.06582542476983932
19429,-0.14062312556789824
19430,-0.16312999462450184
19431,-0.08037150403211166
19432,-0.11141171387055299
19433,-0.20531780596201
19434,-0.11659777812309913
19435,-0.24049075960993885
19436,-0.10316495916598684
19437,-0.15693181663543193
19438,-0.08461163892791226
19439,-0.023965409684639713
19440,-0.16215971479644548
19441,-0.10436563336110853
19442,-0.12322115477222902
19443,-0.08885114842599685
19444,-0.1134090925028155
19445,-0.19597090348139865
19446,-0.15216408592912106
19447,-0.10097028021584381
19448,-0.09233578918250528
19449,-0.17238761080609452
19450,-0.06194430557819275
19451,-0.2665996502865325
19452,-0.27832792127406325
19453,-0.11598214128098407
19454,-0.17218906044900473
19455,-0.14607767318482406
19456,-0.1640128621628711
19457,-0.1923651364299801
19458,-0.06849962431829532
19459,-0.123653847507604
19460,-0.11932067931978615
19461,-0.07824987476983747
19462,-0.0753658852436683
19463,-0.13837912107904354
19464,-0.15175074809021527
19465,-0.13465534649886093
19466,-0.15180069934893087
19467,-0.16670704371445666
19468,-0.1584552947368536
19469,-0.19024226032830138
19470,-0.16401660965753723
19471,-0.12286276140889442
19472,-0.16673513780404753
19473,-0.18076361047995315
19474,-0.06797577372410675
19475,-0.12807130286847795
19476,-0.08760489655749781
19477,-0.1809190813775782
19478,-0.17591908145379592
19479,-0.0884353136087393
19480,-0.13550449387355523
19481,-0.1630450804512222
19482,-0.16453671164207762
19483,-0.12525599308899946
19484,-0.18098901092232045
19485,-0.1834290712893188
19486,-0.0605594398511516
19487,-0.14398039581475558
19488,-0.1359983766233766
19489,-0.17482642464108997
19490,-0.15758054682484396
19491,-0.12025412065642219
19492,-0.12312687353252412
19493,-0.17915397016378076
19494,-0.06985202432367263
19495,-0.08519917664292095
19496,-0.14950611743774567
19497,-0.1268025728104474
19498,-0.12087662329415341
19499,-0.11950549408570156
19500,-0.19407467556881022
19501,-0.18592844939196146
19502,-0.11643544021662655
19503,-0.1347059192238273
19504,-0.0638099405337702
19505,-0.12212163002251626
19506,-0.08664210679885986
19507,-0.06529158329466482
19508,-0.17361201287566363
19509,-0.2193075649745457
19510,-0.023039460559184856
19511,-0.1425337152791904
19512,-0.12804945112093463
19513,-0.2029470529768255
19514,-0.14558816102298944
19515,-0.1945192336336478
19516,-0.08417707322598933
19517,-0.18035839124099834
19518,-0.23193681361553783
19519,-0.17837350420899445
19520,-0.1274862642404619
19521,-0.18771540894434527
19522,-0.12206855562778857
19523,-0.1474094661888662
19524,-0.12029907712331422
19525,-0.11820242304901973
19526,-0.19483266900350282
19527,-0.11945492045862692
19528,-0.07981705788400145
19529,-0.12667707187550648
19530,-0.08496690800378134
19531,-0.14487387718936123
19532,-0.11126873070573234
19533,-0.20691246327820356
19534,-0.07417457611053496
19535,-0.17235389618011382
19536,-0.16002622265498956
19537,-0.16472652127573661
19538,-0.18149038351082303
19539,-0.09222027943446323
19540,-0.11576423728233808
19541,-0.11182817042648018
19542,-0.18890047476782307
19543,-0.16584665550069733
19544,-0.090272228346838
19545,-0.1674531720288388
19546,-0.06140921514976275
19547,-0.07576860588538895
19548,-0.14814060619184663
19549,-0.16334602739308382
19550,-0.0921534706409518
19551,-0.09893356628202415
19552,-0.16637112700438997
19553,-0.18031406204004982
19554,-0.10447614740777564
19555,-0.0844549196486647
19556,-0.18996503354309796
19557,-0.12899288306464918
19558,-0.07677722351028249
19559,-0.16946491206978465
19560,-0.1370716782537969
19561,-0.110543832355565
19562,-0.033438853121982165
19563,-0.1335395869451922
19564,-0.11997440191921771
19565,-0.16454545567323875
19566,-0.19239822625518438
19567,-0.1462200316843334
19568,-0.08021103920011254
19569,-0.1307273970468418
19570,-0.09213536563036326
19571,-0.28098526363903953
19572,-0.10906343743219957
19573,-0.11990571882311518
19574,-0.13238636502971896
19575,-0.14870504562433187
19576,-0.12692245261801346
19577,-0.0822415086177441
19578,-0.18803196538771902
19579,-0.1748064466289707
19580,-0.06958853615955873
19581,-0.13959602825529688
19582,-0.06944055779168119
19583,-0.0638099405337702
19584,-0.12212163002251626
19585,-0.1880026217762169
19586,-0.1347059192238273
19587,-0.20131868189210067
19588,-0.09925262117674657
19589,-0.11887862244704653
19590,-0.12689685493588565
19591,-0.0652410096087894
19592,-0.10191246126885417
19593,-0.13918456749899405
19594,-0.13160652032682113
19595,-0.14209103600069
19596,-0.13318119538235257
19597,-0.11286775854887901
19598,-0.12033466682225079
19599,-0.1341627142973594
19600,-0.12223089643113025
19601,-0.10485015096781138
19602,-0.12715971735003706
19603,-0.12611138930211174
19604,-0.07836788172250264
19605,-0.07931880583832193
19606,-0.08027035437382898
19607,-0.07114323139131128
19608,-0.05971466015120009
19609,-0.07475461992290947
19610,-0.0660058688644048
19611,-0.07507367656081468
19612,-0.07213474054077451
19613,-0.11320367134534393
19614,-0.11989010985676463
19615,-0.10356955535776845
19616,-0.09743069419962959
19617,-0.1362368902245482
19618,-0.10351023865895312
19619,-0.1553265491922895
19620,-0.08233017115207106
19621,-0.0860252246424392
19622,-0.16472652127573661
19623,-0.08989135743854763
19624,-0.1801510981418989
19625,-0.11438186709042433
19626,-0.06055444510845277
19627,-0.12171203686104906
19628,-0.10732579867352735
19629,-0.15047515133520464
19630,-0.13959602825529688
19631,-0.1569180838116161
19632,-0.11306256306219051
19633,-0.16761426100066373
19634,-0.1845598151514699
19635,-0.02978708802626564
19636,-0.13710414651598962
19637,-0.22854145518490124
19638,-0.18800761847050634
19639,-0.12812250339603806
19641,-0.10641483416656157
19642,-0.13466970726445718
19643,-0.14279220960773786
19644,-0.09537337548606521
19645,-0.12914960206998932
19646,-0.13081668516198597
19647,-0.12151723371876341
19648,-0.0702990757522883
19649,-0.12909528209374738
19650,-0.0781281220857854
19651,-0.07959415605524321
19652,-0.07745816629011552
19653,-0.09112449928626908
19654,-0.1267045470324906
19655,-0.10887300194716534
19656,-0.12104770134349208
19657,-0.12470029940555147
19658,-0.1630506967926597
19659,-0.16807317515234133
19660,-0.13850586833236933
19661,-0.10305132301715944
19663,-0.1178358009166539
19664,-0.20462475261547702
19665,-0.15166833317958628
19667,-0.2699594174112592
19668,-0.16847527699394302
19669,-0.12963723735018567
19670,-0.17660339503557407
19671,-0.1470897848759736
19672,-0.18831918156825816
19673,-0.2606018991379828
19674,-0.1386132626363507
19675,-0.20125312106116308
19676,-0.13724338216976925
19677,-0.13403159379363655
19678,-0.09938186833432149
19679,-0.12304632995541873
19680,-0.10641483416656157
19681,-0.136825051662567
19682,-0.1392195317950044
19683,-0.13197053134605125
19684,-0.1254220789069539
19685,-0.11242882314023674
19686,-0.0828390363942493
19687,-0.14697864470067437
19688,-0.07615946489167619
19689,-0.0720298454135686
19690,-0.10672140383309536
19691,-0.08854832525972597
19692,-0.1340946574906607
19693,-0.05979520534793219
19694,-0.15374937740328548
19695,-0.11758553755211901
19696,-0.12205294695916355
19697,-0.17895042594377095
19698,-0.1559615380429364
19699,-0.2199912594688998
19700,-0.10222465100137146
19701,-0.11007867047747413
19702,-0.12310002579555644
19703,-0.11586913209814173
19704,-0.054682191893770965
19705,-0.15134677997716778
19706,-0.12589535367536497
19707,-0.15553633957565363
19708,-0.24210164809262716
19709,-0.1931125109901765
19710,-0.13348901155855983
19711,-0.12925511917451044
19712,-0.05601585899050777
19713,-0.1350449538224941
19714,-0.07956293688846994
19715,-0.0713623882694678
19716,-0.13105706878594464
19717,-0.08564373076885015
19718,-0.10278721253474155
19719,-0.19883428902833256
19720,-0.24116009038823705
19721,-0.2737087924580474
19722,-0.22132117943568422
19723,-0.12142857211929459
19724,-0.1507155365118018
19725,-0.1790840383860972
19726,-0.0920173595954369
19727,-0.06946740745456069
19728,-0.18652784591847726
19729,-0.053908590338640386
19730,-0.12084977819131208
19731,-0.11314435717496242
19732,-0.15346965564118997
19733,-0.07492132967749199
19734,-0.2102310198944408
19735,-0.15047515133520464
19736,-0.14561813349252217
19737,-0.13729270899688803
19738,-0.0638099405337702
19739,-0.12212163002251626
19740,-0.13050824203393557
19741,-0.11945492045862692
19742,-0.09698426442873942
19743,-0.10066995360068864
19744,-0.1026348635360792
19745,-0.13027909742398458
19746,-0.14294705427252685
19747,-0.13216096540311953
19748,-0.13477834798060692
19749,-0.1392195317950044
19750,-0.13752684958733163
19751,-0.13179945205594157
19752,-0.13309752912847667
19753,-0.1180844166932942
19754,-0.10385177379304711
19755,-0.11061750841992242
19756,-0.12770666951066129
19757,-0.07817307724938408
19758,-0.07920517016808827
19759,-0.07024350607996577
19760,-0.07514984943233169
19761,-0.10316495916598684
19762,-0.0659709035055144
19763,-0.07136238694310068
19764,-0.07320741774555253
19765,-0.07601398610166615
19766,-0.07949862649494949
19767,-0.11295204784248494
19768,-0.12151161338482702
19769,-0.09440309693376261
19770,-0.10084353164954857
19771,-0.10672140383309536
19772,-0.09170267119423134
19773,-0.13388736095729764
19774,-0.13465534649886093
19775,-0.15750437088005548
19776,-0.1622733518942729
19777,-0.12967407620483107
19778,-0.09679320773163755
19779,-0.1790840383860972
19780,-0.13545954149741152
19781,-0.11776910497100798
19782,-0.16372752221195136
19783,-0.05822427509637265
19784,-0.11455544498148974
19785,-0.1113686323344529
19786,-0.11067370026261655
19787,-0.13011488431281262
19788,-0.15288024674524198
19789,-0.15929196019629976
19790,-0.1421203774946196
19791,-0.11422515083681213
19792,-0.1474094661888662
19793,-0.02814810193710394
19794,-0.22164335495584847
19795,-0.22060814099116516
19796,-0.17705294861421958
19797,-0.19615759136793495
19798,-0.1164972540337246
19799,-0.1447052959825371
19800,-0.07981705788400145
19801,-0.11672015563174559
19802,-0.12706293874865882
19803,-0.12165147392125755
19804,-0.1254220789069539
19805,-0.08039398131879061
19806,-0.13069180903377586
19807,-0.114905719478409
19808,-0.07763611321504062
19809,-0.06395854166402787
19810,-0.10553758652893812
19811,-0.08531843090986276
19812,-0.09964036056390413
19813,-0.027643623796434473
19814,-0.10279158378814485
19815,-0.13937999585887176
19816,-0.08664210679885986
19817,-0.0638099405337702
19818,-0.12212163002251626
19820,-0.12412649908444501
19821,-0.13464285737865572
19822,-0.19158653831863026
19823,-0.09819930063618289
19824,-0.1029770229960774
19825,-0.08242257785695892
19826,-0.10563061928504949
19827,-0.1403146862596661
19828,-0.12159590465830755
19829,-0.13119505549167898
19830,-0.1315216043284842
19831,-0.1323445313698524
19832,-0.1360520738107222
19833,-0.13197053134605125
19834,-0.11903346764234514
19835,-0.11171453632972575
19836,-0.12554195931741405
19837,-0.1251592185143586
19838,-0.12495879326666985
19839,-0.1049887623582091
19840,-0.1132860896798161
19841,-0.12665084930775047
19842,-0.12188061953007756
19843,-0.07813623827118257
19844,-0.07888923523190255
19845,-0.06894605408062586
19846,-0.07965159806367995
19847,-0.10303758650005876
19848,-0.0717482511337463
19849,-0.07615946489167619
19850,-0.07304195788950396
19851,-0.06571990454441064
19852,-0.07910339685676099
19853,-0.12119817653081036
19854,-0.09371316177504402
19855,-0.09962412589429676
19856,-0.0957174065185117
19857,-0.13229021113235634
19858,-0.16454545567323875
19859,-0.13683441499104865
19860,-0.02584689432369291
19861,-0.09635614485858561
19862,-0.160857890098245
19863,-0.1326298693582959
19864,-0.11147852056509966
19865,-0.17969904976648526
19866,-0.09709977471268737
19867,-0.13090347166691388
19868,-0.11126873070573234
19869,-0.15768169105112495
19870,-0.12945554485092392
19871,-0.11314435717496242
19872,-0.12397976917522652
19873,-0.14140359587543136
19874,-0.15275849424577975
19875,-0.11906406169647459
19876,-0.17932567403211702
19877,-0.15011738435133593
19878,-0.21848651455951615
19879,-0.17038773744851798
19880,-0.02597090417852292
19881,-0.21493943246392216
19882,-0.14693806275770024
19883,-0.09233578918250528
19884,-0.14245067540999062
19885,-0.13290646958958494
19886,-0.1335851668150394
19887,-0.06915896623781495
19888,-0.07924138300426001
19889,-0.11146228790997743
19890,-0.07594780203301112
19891,-0.10858204169468683
19892,-0.10534340668019357
19893,-0.08223963618338048
19894,-0.054454295072224476
19895,-0.10998751190635232
19896,-0.0638099405337702
19897,-0.12212163002251626
19898,-0.08027035437382898
19899,-0.07836788172250264
19900,-0.07475461992290947
19901,-0.07114323139131128
19902,-0.0660058688644048
19903,-0.05971466015120009
19904,-0.07213474054077451
19905,-0.07507367656081468
19906,-0.11320367134534393
19907,-0.11989010985676463
19908,-0.10351023865895312
19909,-0.10356955535776845
19910,-0.09743069419962959
19911,-0.1362368902245482
19912,-0.1553265491922895
19913,-0.1029770229960774
19914,-0.0860252246424392
19915,-0.08233017115207106
19916,-0.16472652127573661
19917,-0.13090347166691388
19918,-0.11147852056509966
19919,-0.17969904976648526
19920,-0.10732579867352735
19921,-0.09819930063618289
19922,-0.06055444510845277
19923,-0.14140359587543136
19924,-0.11523226860847388
19925,-0.12171203686104906
19926,-0.14783841337893275
19927,-0.15413461732459474
19928,-0.11422515083681213
19929,-0.15326111467330011
19930,-0.10563061928504949
19931,-0.22021415974948544
19932,-0.1845598151514699
19933,-0.22164335495584847
19934,-0.18466408763315295
19935,-0.12689685493588565
19936,-0.0675043709524028
19937,-0.14693806275770024
19938,-0.20131868189210067
19939,-0.14209103600069
19940,-0.13918456749899405
19941,-0.1323445313698524
19942,-0.13318119538235257
19943,-0.1315216043284842
19944,-0.13752684958733163
19945,-0.11286775854887901
19946,-0.12033466682225079
19947,-0.10485015096781138
19948,-0.12665084930775047
19949,-0.12495879326666985
19950,-0.12188061953007756
19951,-0.07931880583832193
19952,-0.07959415605524321
19953,-0.0702990757522883
19954,-0.07745816629011552
19955,-0.12812250339603806
19957,-0.0781281220857854
19958,-0.10887300194716534
19959,-0.09233578918250528
19960,-0.12104770134349208
19961,-0.12470029940555147
19962,-0.1267045470324906
19963,-0.09112449928626908
19964,-0.10279158378814485
19965,-0.08664210679885986
19966,-0.10305132301715944
19967,-0.1630506967926597
19968,-0.16807317515234133
19969,-0.16003371827847712
19970,-0.13850586833236933
19971,-0.024078421523193498
19972,-0.18771540894434527
19973,-0.15224275721477104
19974,-0.03417270238251686
19975,-0.0638099405337702
19976,-0.12212163002251626
19977,-0.07817307724938408
19978,-0.07920517016808827
19979,-0.07514984943233169
19980,-0.10316495916598684
19981,-0.0659709035055144
19982,-0.11945492045862692
19983,-0.07136238694310068
19984,-0.07949862649494949
19985,-0.07320741774555253
19986,-0.07601398610166615
19987,-0.12304632995541873
19988,-0.10672140383309536
19989,-0.12151161338482702
19990,-0.11295204784248494
19991,-0.10084353164954857
19992,-0.09170267119423134
19993,-0.09440309693376261
19994,-0.09863636295546542
19995,-0.13465534649886093
19996,-0.15750437088005548
19997,-0.1622733518942729
19998,-0.12967407620483107
19999,-0.13388736095729764
20000,-0.09709977471268737
20001,-0.09679320773163755
20002,-0.05822427509637265
20003,-0.11455544498148974
20004,-0.16372752221195136
20005,-0.10212350070055995
20006,-0.13011488431281262
20007,-0.11067370026261655
20008,-0.15047515133520464
20009,-0.1569180838116161
20010,-0.11906406169647459
20011,-0.17932567403211702
20012,-0.10395167196294167
20013,-0.02978708802626564
20014,-0.21493943246392216
20015,-0.14535714252577434
20016,-0.18800761847050634
20017,-0.13027909742398458
20018,-0.0652410096087894
20019,-0.1392195317950044
20020,-0.14294705427252685
20021,-0.1299388126089618
20022,-0.13072864777379695
20023,-0.13309752912847667
20024,-0.13197053134605125
20025,-0.19158653831863026
20026,-0.1180844166932942
20027,-0.11061750841992242
20028,-0.10385177379304711
20029,-0.12451111648704384
20030,-0.1347059192238273
20031,-0.11965971742714794
20032,-0.07024350607996577
20033,-0.12511051677085538
20034,-0.07763611321504062
20035,-0.08039398131879061
20036,-0.06395854166402787
20037,-0.10553758652893812
20038,-0.027643623796434473
20039,-0.12087662329415341
20040,-0.09402347584082917
20041,-0.08531843090986276
20042,-0.09964036056390413
20043,-0.13937999585887176
20044,-0.1180007495246567
20045,-0.1101011496725735
20046,-0.16319305908072604
20047,-0.14398039581475558
20048,-0.1403995988669095
20049,-0.14227085566142578
20050,-0.15829108527133035
20051,-0.21872502264978883
20052,-0.1550505752359832
20053,-0.215939684431036
20054,-0.0638099405337702
20055,-0.12212163002251626
20056,-0.07888923523190255
20057,-0.07965159806367995
20058,-0.12412649908444501
20059,-0.07615946489167619
20060,-0.10303758650005876
20061,-0.0717482511337463
20062,-0.07304195788950396
20063,-0.06571990454441064
20064,-0.12119817653081036
20065,-0.07910339685676099
20066,-0.11887862244704653
20067,-0.09371316177504402
20068,-0.0957174065185117
20069,-0.09962412589429676
20070,-0.16454545567323875
20071,-0.13229021113235634
20072,-0.02584689432369291
20073,-0.160857890098245
20074,-0.13683441499104865
20075,-0.1326298693582959
20076,-0.09750749275281834
20077,-0.09635614485858561
20078,-0.11438186709042433
20080,-0.1801510981418989
20081,-0.09925262117674657
20082,-0.12945554485092392
20083,-0.11126873070573234
20084,-0.15768169105112495
20085,-0.1113686323344529
20086,-0.12397976917522652
20087,-0.15288024674524198
20088,-0.13959602825529688
20089,-0.15929196019629976
20090,-0.1474094661888662
20091,-0.16791271325293836
20092,-0.10191246126885417
20093,-0.17038773744851798
20094,-0.02814810193710394
20095,-0.13710414651598962
20096,-0.22060814099116516
20097,-0.17705294861421958
20098,-0.13119505549167898
20099,-0.12159590465830755
20100,-0.1360520738107222
20101,-0.1403146862596661
20102,-0.1843550189034446
20103,-0.13160652032682113
20104,-0.13179945205594157
20105,-0.13469405748865582
20106,-0.12554195931741405
20107,-0.11903346764234514
20108,-0.11171453632972575
20109,-0.1049887623582091
20110,-0.13050824203393557
20111,-0.12611138930211174
20112,-0.12715971735003706
20113,-0.1132860896798161
20114,-0.07813623827118257
20115,-0.06894605408062586
20116,-0.07924138300426001
20117,-0.11146228790997743
20118,-0.10534340668019357
20119,-0.06915896623781495
20120,-0.07594780203301112
20121,-0.10858204169468683
20122,-0.08223963618338048
20123,-0.054454295072224476
20124,-0.1462200316843334
20125,-0.09537337548606521
20126,-0.10998751190635232
20127,-0.10277472441191678
20128,-0.10866695873804025
