index,chimera_score_CDS_50
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,2.466666666666667
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,2.466666666666667
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,2.466666666666667
12570,2.933333333333333
12571,3.466666666666667
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,2.466666666666667
12589,3.466666666666667
12590,2.8666666666666667
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,2.466666666666667
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,2.466666666666667
12608,
12609,
12610,
12611,
12612,
12613,2.8
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,2.466666666666667
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,2.7333333333333334
12645,2.466666666666667
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,2.533333333333333
12654,
12655,
12656,
12657,
12658,2.533333333333333
12659,
12660,
12661,3.4
12662,2.6666666666666665
12663,2.6
12664,2.466666666666667
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,2.533333333333333
12673,
12674,
12675,
12676,
12677,2.533333333333333
12678,
12679,
12680,3.4
12681,2.6666666666666665
12682,2.6
12683,2.466666666666667
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,2.466666666666667
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,2.466666666666667
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,2.466666666666667
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,2.466666666666667
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,2.466666666666667
12779,2.933333333333333
12780,3.466666666666667
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,2.466666666666667
12798,3.466666666666667
12799,2.8666666666666667
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,2.466666666666667
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,2.466666666666667
12817,
12818,
12819,
12820,
12821,
12822,2.8
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,2.466666666666667
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,2.7333333333333334
12854,2.466666666666667
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,2.533333333333333
12863,
12864,
12865,
12866,
12867,2.533333333333333
12868,
12869,
12870,3.4
12871,2.6666666666666665
12872,2.6
12873,2.466666666666667
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,2.533333333333333
12882,
12883,
12884,
12885,
12886,2.533333333333333
12887,
12888,
12889,3.4
12890,2.6666666666666665
12891,2.6
12892,2.466666666666667
12893,2.466666666666667
12894,2.466666666666667
12895,3.466666666666667
12896,
12897,
12898,
12899,2.466666666666667
12900,
12901,
12902,
12903,
12904,
12905,
12906,2.466666666666667
12907,
12908,
12909,
12910,
12911,2.933333333333333
12912,3.0
12913,2.466666666666667
12914,2.466666666666667
12915,3.466666666666667
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,2.933333333333333
12930,3.0
12931,2.4
12932,2.4
12933,2.4
12934,2.4
12935,2.4
12936,2.4
12937,2.466666666666667
12938,2.4
12939,2.4
12940,2.4
12941,2.4
12942,2.4
12943,2.4
12944,2.466666666666667
12945,2.4
12946,2.4
12947,2.4
12948,2.4
12949,2.4
12950,2.4
12951,2.466666666666667
12952,2.4
12953,2.4
12954,2.4
12955,2.4
12956,2.4
12957,2.4
12958,2.466666666666667
12959,2.4
12960,2.4
12961,2.4
12962,2.4
12963,2.4
12964,2.4
12965,3.1333333333333333
12966,3.0
12967,3.066666666666667
12968,3.3333333333333335
12969,3.533333333333333
12970,2.8
12971,2.7333333333333334
12972,3.0
12973,
12974,
12975,3.2
12976,3.0
12977,2.466666666666667
12978,2.466666666666667
12979,3.0
12980,2.933333333333333
12981,3.1333333333333333
12982,2.466666666666667
12983,2.2
12984,2.6666666666666665
12985,
12986,2.8666666666666667
12987,3.6666666666666665
12988,2.6666666666666665
12989,2.8
12990,
12991,
12992,
12993,3.0
12994,2.933333333333333
12995,3.1333333333333333
12996,2.466666666666667
12997,2.2
12998,2.6666666666666665
12999,
13000,2.8666666666666667
13001,3.6666666666666665
13002,2.6666666666666665
13003,2.8
13004,
13005,
13006,
13007,3.0
13008,2.933333333333333
13009,3.1333333333333333
13010,2.466666666666667
13011,2.2
13012,2.6666666666666665
13013,
13014,2.8666666666666667
13015,3.6666666666666665
13016,2.6666666666666665
13017,2.8
13018,
13019,
13020,
13021,3.1333333333333333
13022,3.0
13023,3.066666666666667
13024,3.3333333333333335
13025,3.533333333333333
13026,2.8
13027,2.7333333333333334
13028,3.0
13029,
13030,
13031,3.2
13032,3.0
13033,2.466666666666667
13034,2.466666666666667
13035,3.0
13036,2.933333333333333
13037,3.1333333333333333
13038,2.466666666666667
13039,2.2
13040,2.6666666666666665
13041,
13042,2.8666666666666667
13043,3.6666666666666665
13044,2.6666666666666665
13045,2.8
13046,
13047,
13048,
13049,3.0
13050,2.933333333333333
13051,3.1333333333333333
13052,2.466666666666667
13053,2.2
13054,2.6666666666666665
13055,
13056,2.8666666666666667
13057,3.6666666666666665
13058,2.6666666666666665
13059,2.8
13060,
13061,
13062,
13063,3.0
13064,2.933333333333333
13065,3.1333333333333333
13066,2.466666666666667
13067,2.2
13068,2.6666666666666665
13069,
13070,2.8666666666666667
13071,3.6666666666666665
13072,2.6666666666666665
13073,2.8
13074,
13075,
13076,
13077,3.1333333333333333
13078,3.0
13079,3.066666666666667
13080,3.3333333333333335
13081,3.533333333333333
13082,2.8
13083,2.7333333333333334
13084,3.0
13085,
13086,
13087,3.2
13088,3.0
13089,2.466666666666667
13090,2.466666666666667
13091,3.0
13092,2.933333333333333
13093,3.1333333333333333
13094,2.466666666666667
13095,2.2
13096,2.6666666666666665
13097,
13098,2.8666666666666667
13099,3.6666666666666665
13100,2.6666666666666665
13101,2.8
13102,
13103,
13104,
13105,3.0
13106,2.933333333333333
13107,3.1333333333333333
13108,2.466666666666667
13109,2.2
13110,2.6666666666666665
13111,
13112,2.8666666666666667
13113,3.6666666666666665
13114,2.6666666666666665
13115,2.8
13116,
13117,
13118,
13119,3.0
13120,2.933333333333333
13121,3.1333333333333333
13122,2.466666666666667
13123,2.2
13124,2.6666666666666665
13125,
13126,2.8666666666666667
13127,3.6666666666666665
13128,2.6666666666666665
13129,2.8
13130,
13131,
13132,
13133,2.466666666666667
13134,2.466666666666667
13135,2.466666666666667
13136,3.466666666666667
13137,
13138,
13139,
13140,2.466666666666667
13141,
13142,
13143,
13144,
13145,
13146,
13147,2.466666666666667
13148,
13149,
13150,
13151,
13152,2.933333333333333
13153,3.0
13154,2.466666666666667
13155,2.4
13156,2.4
13157,2.4
13158,2.4
13159,2.4
13160,2.4
13161,2.466666666666667
13162,2.466666666666667
13163,3.466666666666667
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,2.933333333333333
13178,3.0
13179,2.4
13180,2.4
13181,2.4
13182,2.4
13183,2.4
13184,2.4
15044,2.6666666666666665
15045,3.2666666666666666
15046,3.066666666666667
15047,3.6666666666666665
15048,3.533333333333333
15049,3.6
15050,3.8
15051,2.8
15052,2.7333333333333334
15053,3.0
15054,3.066666666666667
15055,3.066666666666667
15056,3.1333333333333333
15057,3.1333333333333333
15058,3.1333333333333333
15059,3.1333333333333333
15060,3.066666666666667
15061,3.066666666666667
15062,3.066666666666667
15063,3.2
15064,3.2666666666666666
15065,3.3333333333333335
15066,3.2
15067,3.2
15068,3.4
15069,3.1333333333333333
15070,3.2666666666666666
15071,3.2666666666666666
15072,3.3333333333333335
15073,3.533333333333333
15074,2.3333333333333335
15075,2.466666666666667
15076,2.6666666666666665
15077,2.7333333333333334
15078,2.8
15079,2.8666666666666667
15080,2.8666666666666667
15081,3.0
15082,3.0
15083,3.0
15084,3.1333333333333333
15085,3.2
15086,3.3333333333333335
15087,3.533333333333333
15088,3.466666666666667
15089,3.533333333333333
15090,3.6
15091,3.7333333333333334
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,2.6666666666666665
15125,3.2666666666666666
15126,3.066666666666667
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,2.8
15141,2.7333333333333334
15142,3.0
15143,3.066666666666667
15144,3.066666666666667
15145,3.1333333333333333
15146,3.1333333333333333
15147,3.1333333333333333
15148,3.1333333333333333
15149,3.066666666666667
15150,3.066666666666667
15151,3.066666666666667
15152,3.2
15153,3.2666666666666666
15154,3.3333333333333335
15155,3.2
15156,3.2
15157,3.4
15158,3.1333333333333333
15159,2.3333333333333335
15160,2.466666666666667
15161,2.6666666666666665
15162,2.7333333333333334
15163,2.8
15164,2.8666666666666667
15165,2.8666666666666667
15166,3.0
15167,3.0
15168,3.0
15169,3.1333333333333333
15170,3.2
15171,3.3333333333333335
15172,3.533333333333333
15173,3.466666666666667
15174,3.533333333333333
15175,3.6
15176,3.7333333333333334
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,2.6666666666666665
15205,3.2666666666666666
15206,3.066666666666667
15207,2.8
15208,2.7333333333333334
15209,3.0
15210,3.066666666666667
15211,3.066666666666667
15212,3.1333333333333333
15213,3.1333333333333333
15214,3.1333333333333333
15215,3.1333333333333333
15216,3.066666666666667
15217,3.066666666666667
15218,3.066666666666667
15219,3.2
15220,3.2666666666666666
15221,3.3333333333333335
15222,3.2
15223,3.2
15224,3.4
15225,2.3333333333333335
15226,2.466666666666667
15227,2.6666666666666665
15228,2.7333333333333334
15229,2.8
15230,2.8666666666666667
15231,2.8666666666666667
15232,3.0
15233,3.0
15234,3.0
15235,3.1333333333333333
15236,3.2
15237,3.3333333333333335
15238,3.533333333333333
15239,3.466666666666667
15240,3.533333333333333
15241,3.6
15242,3.7333333333333334
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,3.2666666666666666
15259,3.2666666666666666
15260,3.3333333333333335
15261,3.533333333333333
15262,3.6
15263,3.6666666666666665
15264,3.8
15265,3.533333333333333
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,2.6666666666666665
15285,3.2666666666666666
15286,3.066666666666667
15287,3.6666666666666665
15288,3.533333333333333
15289,3.6
15290,3.8
15291,2.8
15292,2.7333333333333334
15293,3.0
15294,3.066666666666667
15295,3.066666666666667
15296,3.1333333333333333
15297,3.1333333333333333
15298,3.1333333333333333
15299,3.1333333333333333
15300,3.066666666666667
15301,3.066666666666667
15302,3.066666666666667
15303,3.2
15304,3.2666666666666666
15305,3.3333333333333335
15306,3.2
15307,3.2
15308,3.4
15309,2.3333333333333335
15310,2.466666666666667
15311,2.6666666666666665
15312,2.7333333333333334
15313,2.8
15314,2.8666666666666667
15315,2.8666666666666667
15316,3.0
15317,3.0
15318,3.0
15319,3.1333333333333333
15320,3.2
15321,3.3333333333333335
15322,3.533333333333333
15323,3.466666666666667
15324,3.533333333333333
15325,3.6
15326,3.7333333333333334
15327,
15328,
15329,3.1333333333333333
15330,3.2666666666666666
15331,3.2666666666666666
15332,3.3333333333333335
15333,3.533333333333333
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,2.6666666666666665
15365,3.2666666666666666
15366,3.066666666666667
15367,3.6666666666666665
15368,3.533333333333333
15369,3.6
15370,3.8
15371,3.1333333333333333
15372,3.2666666666666666
15373,3.2666666666666666
15374,3.3333333333333335
15375,3.533333333333333
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,2.8
15419,2.7333333333333334
15420,3.0
15421,3.066666666666667
15422,3.066666666666667
15423,3.1333333333333333
15424,3.1333333333333333
15425,3.1333333333333333
15426,3.1333333333333333
15427,3.066666666666667
15428,3.066666666666667
15429,3.066666666666667
15430,3.2
15431,3.2666666666666666
15432,3.3333333333333335
15433,3.2
15434,3.2
15435,3.4
15436,2.3333333333333335
15437,2.466666666666667
15438,2.6666666666666665
15439,2.7333333333333334
15440,2.8
15441,2.8666666666666667
15442,2.8666666666666667
15443,2.6666666666666665
15444,3.2666666666666666
15445,3.066666666666667
15446,3.6666666666666665
15447,3.533333333333333
15448,3.6
15449,3.8
15450,3.1333333333333333
15451,3.2666666666666666
15452,3.2666666666666666
15453,3.3333333333333335
15454,3.533333333333333
15455,3.0
15456,3.0
15457,3.0
15458,3.1333333333333333
15459,3.2
15460,3.3333333333333335
15461,3.533333333333333
15462,3.466666666666667
15463,3.533333333333333
15464,3.6
15465,3.7333333333333334
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,2.8
15512,2.7333333333333334
15513,3.0
15514,3.066666666666667
15515,3.066666666666667
15516,3.066666666666667
15517,3.2
15518,3.2666666666666666
15519,3.3333333333333335
15520,3.2
15521,3.2
15522,3.4
15523,2.6666666666666665
15524,3.2666666666666666
15525,3.066666666666667
15526,3.6666666666666665
15527,3.533333333333333
15528,3.6
15529,3.8
15530,3.066666666666667
15531,3.066666666666667
15532,3.1333333333333333
15533,3.1333333333333333
15534,3.1333333333333333
15535,3.1333333333333333
15536,3.1333333333333333
15537,3.2666666666666666
15538,3.2666666666666666
15539,3.3333333333333335
15540,3.533333333333333
15541,2.3333333333333335
15542,2.466666666666667
15543,2.6666666666666665
15544,2.7333333333333334
15545,2.8
15546,2.8666666666666667
15547,2.8666666666666667
15548,3.0
15549,3.0
15550,3.0
15551,3.1333333333333333
15552,3.2
15553,3.3333333333333335
15554,3.533333333333333
15555,3.466666666666667
15556,3.533333333333333
15557,3.6
15558,3.7333333333333334
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,2.6666666666666665
15604,3.2666666666666666
15605,3.066666666666667
15606,3.6666666666666665
15607,3.533333333333333
15608,3.6
15609,3.8
15610,2.8
15611,2.7333333333333334
15612,3.0
15613,3.066666666666667
15614,3.066666666666667
15615,3.1333333333333333
15616,3.1333333333333333
15617,3.1333333333333333
15618,3.1333333333333333
15619,3.066666666666667
15620,3.066666666666667
15621,3.066666666666667
15622,3.2
15623,3.2666666666666666
15624,3.3333333333333335
15625,3.2
15626,3.2
15627,3.4
15628,3.1333333333333333
15629,3.2666666666666666
15630,3.2666666666666666
15631,3.3333333333333335
15632,3.533333333333333
15633,2.3333333333333335
15634,2.466666666666667
15635,2.6666666666666665
15636,2.7333333333333334
15637,2.8
15638,2.8666666666666667
15639,2.8666666666666667
15640,3.0
15641,3.0
15642,3.0
15643,3.1333333333333333
15644,3.2
15645,3.3333333333333335
15646,3.533333333333333
15647,3.466666666666667
15648,3.533333333333333
15649,3.6
15650,3.7333333333333334
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,2.6666666666666665
15684,3.066666666666667
15685,3.1333333333333333
15686,3.2666666666666666
15687,3.2666666666666666
15688,3.4
15689,3.066666666666667
15690,3.066666666666667
15691,3.3333333333333335
15692,3.2
15693,3.2
15694,3.1333333333333333
15695,3.066666666666667
15696,3.1333333333333333
15697,3.066666666666667
15698,3.2
15699,2.6666666666666665
15700,2.8
15701,2.8666666666666667
15702,3.533333333333333
15703,3.466666666666667
15704,
15705,
15706,
15707,
15708,3.533333333333333
15709,
15710,
15711,2.8
15712,2.7333333333333334
15713,3.0
15714,3.1333333333333333
15715,3.1333333333333333
15716,2.3333333333333335
15717,2.466666666666667
15718,2.7333333333333334
15719,2.8666666666666667
15720,3.0
15721,3.0
15722,3.0
15723,3.1333333333333333
15724,3.2
15725,3.3333333333333335
15726,3.6
15727,3.7333333333333334
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,2.6666666666666665
15764,3.6666666666666665
15765,3.2666666666666666
15766,3.2666666666666666
15767,3.6
15768,3.8
15769,3.533333333333333
15770,3.066666666666667
15771,3.2666666666666666
15772,3.3333333333333335
15773,3.533333333333333
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,2.8
15793,2.7333333333333334
15794,3.0
15795,3.066666666666667
15796,3.066666666666667
15797,3.1333333333333333
15798,3.1333333333333333
15799,3.1333333333333333
15800,3.1333333333333333
15801,3.066666666666667
15802,3.066666666666667
15803,3.066666666666667
15804,3.2
15805,3.2666666666666666
15806,3.3333333333333335
15807,3.2
15808,3.2
15809,3.4
15810,2.3333333333333335
15811,2.466666666666667
15812,2.6666666666666665
15813,2.7333333333333334
15814,2.8
15815,2.8666666666666667
15816,2.8666666666666667
15817,3.0
15818,3.0
15819,3.0
15820,3.1333333333333333
15821,3.2
15822,3.3333333333333335
15823,3.533333333333333
15824,3.466666666666667
15825,3.533333333333333
15826,3.6
15827,3.7333333333333334
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,2.6666666666666665
15844,3.2666666666666666
15845,3.066666666666667
15846,3.6666666666666665
15847,3.533333333333333
15848,3.6
15849,3.8
15850,3.1333333333333333
15851,3.2666666666666666
15852,3.2666666666666666
15853,3.3333333333333335
15854,3.533333333333333
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,2.8
15886,2.7333333333333334
15887,3.0
15888,3.066666666666667
15889,3.066666666666667
15890,3.1333333333333333
15891,3.1333333333333333
15892,3.1333333333333333
15893,3.1333333333333333
15894,3.066666666666667
15895,3.066666666666667
15896,3.066666666666667
15897,3.2
15898,3.2666666666666666
15899,3.3333333333333335
15900,3.2
15901,3.2
15902,3.4
15903,2.3333333333333335
15904,2.466666666666667
15905,2.6666666666666665
15906,2.7333333333333334
15907,2.8
15908,2.8666666666666667
15909,2.8666666666666667
15910,3.0
15911,3.0
15912,3.0
15913,3.1333333333333333
15914,3.2
15915,3.3333333333333335
15916,3.533333333333333
15917,3.466666666666667
15918,3.533333333333333
15919,3.6
15920,3.7333333333333334
15921,
15922,
15923,2.6666666666666665
15924,3.2666666666666666
15925,3.066666666666667
15926,3.6666666666666665
15927,3.533333333333333
15928,3.6
15929,3.0
15930,3.1333333333333333
15931,3.1333333333333333
15932,3.1333333333333333
15933,3.1333333333333333
15934,3.066666666666667
15935,3.2
15936,3.2666666666666666
15937,3.3333333333333335
15938,2.3333333333333335
15939,2.466666666666667
15940,2.8666666666666667
15941,3.0
15942,2.3333333333333335
15943,2.3333333333333335
15944,2.3333333333333335
15945,2.4
15946,2.4
15947,2.6
15948,2.6
15949,2.533333333333333
15950,2.533333333333333
15951,2.1333333333333333
15952,2.3333333333333335
15953,2.533333333333333
15954,2.466666666666667
15955,3.1333333333333333
15956,3.2666666666666666
15957,3.2666666666666666
15958,3.3333333333333335
15959,3.533333333333333
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,2.6666666666666665
16004,3.2666666666666666
16005,3.066666666666667
16006,3.1333333333333333
16007,3.2666666666666666
16008,3.533333333333333
16009,3.6
16010,3.6666666666666665
16011,3.8
16012,3.533333333333333
16013,3.0
16014,3.0
16015,3.1333333333333333
16016,3.2
16017,3.3333333333333335
16018,3.6
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,2.466666666666667
16046,2.7333333333333334
16047,2.6
16048,2.6666666666666665
16049,2.7333333333333334
16050,2.933333333333333
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,2.8
16071,2.7333333333333334
16072,2.4
16073,3.066666666666667
16074,3.066666666666667
16075,3.066666666666667
16076,2.6
16077,3.2
16078,3.2666666666666666
16079,3.3333333333333335
16080,3.2
16081,2.533333333333333
16082,3.4
16083,2.6666666666666665
16084,3.2666666666666666
16085,3.066666666666667
16086,2.3333333333333335
16087,2.466666666666667
16088,3.1333333333333333
16089,3.1333333333333333
16090,3.1333333333333333
16091,3.1333333333333333
16092,3.2666666666666666
16093,2.466666666666667
16094,3.3333333333333335
16095,2.8666666666666667
16096,3.6
16097,3.6666666666666665
16098,3.8
16099,2.933333333333333
16100,2.066666666666667
16101,2.466666666666667
16102,2.6666666666666665
16103,2.2
16104,2.4
16105,2.6
16106,2.466666666666667
16107,3.0
16108,3.0
16109,3.0
16110,3.1333333333333333
16111,3.2
16112,3.3333333333333335
16113,3.533333333333333
16114,2.533333333333333
16115,2.7333333333333334
16116,2.7333333333333334
16117,3.7333333333333334
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,3.0526315789473686
16402,
16403,
16404,3.4210526315789473
16405,3.526315789473684
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,2.526315789473684
16456,
16457,
16458,
16459,3.3684210526315788
16460,
16461,
16462,
16463,
16464,
16465,
16466,2.736842105263158
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,3.0
16576,3.210526315789474
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
