index,RBP_PABPC1_Affinity
15652,67.50711967294149
15653,67.50711967294149
15654,67.50711967294149
15655,67.50711967294149
15656,67.50711967294149
15657,67.50711967294149
15658,67.50711967294149
15659,70.6876403043623
15660,22.26364441994571
15661,22.26364441994571
15662,22.26364441994571
15663,22.26364441994571
15664,9.541561894262447
15665,9.541561894262447
15666,9.541561894262447
15667,9.541561894262447
15668,9.541561894262447
15669,9.541561894262447
15670,9.541561894262447
15671,9.541561894262447
15672,9.541561894262447
15673,6.361041262841631
15674,6.361041262841631
15675,6.361041262841631
15676,6.361041262841631
15677,6.361041262841631
15678,6.361041262841631
15679,6.361041262841631
15680,6.361041262841631
15681,6.361041262841631
15682,12.722082525683263
15683,15.902603157104078
15684,6.361041262841631
15685,6.361041262841631
15686,6.361041262841631
15687,6.361041262841631
15688,6.361041262841631
15689,6.361041262841631
15690,6.361041262841631
15691,6.361041262841631
15692,6.361041262841631
15693,6.361041262841631
15694,15.902603157104078
15695,6.361041262841631
15696,6.361041262841631
15697,6.361041262841631
15698,6.361041262841631
15699,6.361041262841631
15700,6.361041262841631
15701,6.361041262841631
15702,19.321852592893006
15703,19.321852592893006
15704,67.50711967294149
15705,67.50711967294149
15706,9.541561894262447
15707,6.361041262841631
15708,19.321852592893006
15709,67.50711967294149
15710,9.541561894262447
15711,6.361041262841631
15712,6.361041262841631
15713,6.361041262841631
15714,6.361041262841631
15715,6.361041262841631
15716,6.361041262841631
15717,6.361041262841631
15718,6.361041262841631
15719,6.361041262841631
15720,6.361041262841631
15721,6.361041262841631
15722,3.1805206314208156
15723,3.1805206314208156
15724,6.361041262841631
15725,16.14133196147219
15726,19.321852592893006
15727,19.321852592893006
15728,64.32659904152067
15729,67.50711967294149
15730,67.50711967294149
15731,67.50711967294149
15732,67.50711967294149
15733,70.6876403043623
15734,9.541561894262447
15735,9.541561894262447
15736,9.541561894262447
15737,9.541561894262447
15738,9.541561894262447
15739,9.541561894262447
15740,9.541561894262447
15741,6.361041262841631
15742,6.361041262841631
15743,6.361041262841631
15744,6.361041262841631
15745,6.361041262841631
15746,6.361041262841631
15747,6.361041262841631
15748,6.361041262841631
15749,22.26364441994571
15750,22.26364441994571
15751,22.26364441994571
15752,22.26364441994571
15753,22.26364441994571
15754,12.722082525683263
15755,12.722082525683263
15756,12.722082525683263
15757,12.722082525683263
15758,12.722082525683263
15759,12.722082525683263
15760,12.722082525683263
15761,12.722082525683263
15762,12.722082525683263
15763,15.902603157104078
15764,9.541561894262447
15765,6.361041262841631
15766,15.902603157104078
15767,12.722082525683263
15768,6.361041262841631
15769,0.0
15770,6.361041262841631
15771,15.902603157104078
15772,15.902603157104078
15773,15.902603157104078
15774,22.26364441994571
15775,12.722082525683263
15776,22.26364441994571
15777,12.722082525683263
15778,22.26364441994571
15779,22.26364441994571
15780,22.26364441994571
15781,22.26364441994571
15782,22.26364441994571
15783,22.26364441994571
15784,22.26364441994571
15785,12.722082525683263
15786,12.722082525683263
15787,12.722082525683263
15788,12.722082525683263
15789,12.722082525683263
15790,12.722082525683263
15791,12.722082525683263
15792,6.361041262841631
15793,6.361041262841631
15794,6.361041262841631
15795,6.361041262841631
15796,6.361041262841631
15797,6.361041262841631
15798,6.361041262841631
15799,6.361041262841631
15800,6.361041262841631
15801,6.361041262841631
15802,6.361041262841631
15803,6.361041262841631
15804,6.361041262841631
15805,6.361041262841631
15806,6.361041262841631
15807,6.361041262841631
15808,6.361041262841631
15809,6.361041262841631
15810,6.361041262841631
15811,6.361041262841631
15812,6.361041262841631
15813,6.361041262841631
15814,6.361041262841631
15815,6.361041262841631
15816,6.361041262841631
15817,6.361041262841631
15818,6.361041262841631
15819,3.1805206314208156
15820,3.1805206314208156
15821,6.361041262841631
15822,16.14133196147219
15823,19.321852592893006
15824,19.321852592893006
15825,19.321852592893006
15826,19.321852592893006
15827,19.321852592893006
15828,64.32659904152067
15829,67.50711967294149
15830,67.50711967294149
15831,67.50711967294149
15832,67.50711967294149
15833,67.50711967294149
15834,67.50711967294149
15835,67.50711967294149
15836,70.6876403043623
15837,9.541561894262447
15838,9.541561894262447
15839,9.541561894262447
15840,9.541561894262447
15841,9.541561894262447
15842,9.541561894262447
15843,15.902603157104078
15844,6.361041262841631
15845,6.361041262841631
15846,9.541561894262447
15847,15.902603157104078
15848,12.722082525683263
15849,6.361041262841631
15850,15.902603157104078
15851,15.902603157104078
15852,15.902603157104078
15853,15.902603157104078
15854,0.0
15855,22.26364441994571
15856,22.26364441994571
15857,22.26364441994571
15858,22.26364441994571
15859,22.26364441994571
15860,22.26364441994571
15861,22.26364441994571
15862,22.26364441994571
15863,22.26364441994571
15864,9.541561894262447
15865,9.541561894262447
15866,9.541561894262447
15867,12.722082525683263
15868,12.722082525683263
15869,12.722082525683263
15870,12.722082525683263
15871,12.722082525683263
15872,12.722082525683263
15873,12.722082525683263
15874,12.722082525683263
15875,12.722082525683263
15876,6.361041262841631
15877,6.361041262841631
15878,6.361041262841631
15879,6.361041262841631
15880,6.361041262841631
15881,6.361041262841631
15882,6.361041262841631
15883,6.361041262841631
15884,6.361041262841631
15885,6.361041262841631
15886,6.361041262841631
15887,6.361041262841631
15888,6.361041262841631
15889,6.361041262841631
15890,6.361041262841631
15891,6.361041262841631
15892,6.361041262841631
15893,6.361041262841631
15894,6.361041262841631
15895,6.361041262841631
15896,6.361041262841631
15897,6.361041262841631
15898,6.361041262841631
15899,6.361041262841631
15900,6.361041262841631
15901,6.361041262841631
15902,6.361041262841631
15903,6.361041262841631
15904,6.361041262841631
15905,6.361041262841631
15906,6.361041262841631
15907,6.361041262841631
15908,6.361041262841631
15909,6.361041262841631
15910,6.361041262841631
15911,6.361041262841631
15912,3.1805206314208156
15913,3.1805206314208156
15914,6.361041262841631
15915,16.14133196147219
15916,19.321852592893006
15917,19.321852592893006
15918,19.321852592893006
15919,19.321852592893006
15920,19.321852592893006
15921,64.32659904152067
15922,67.50711967294149
15923,15.902603157104078
15924,6.361041262841631
15925,6.361041262841631
15926,9.541561894262447
15927,15.902603157104078
15928,12.722082525683263
15929,6.361041262841631
15930,6.361041262841631
15931,6.361041262841631
15932,6.361041262841631
15933,6.361041262841631
15934,6.361041262841631
15935,6.361041262841631
15936,6.361041262841631
15937,6.361041262841631
15938,6.361041262841631
15939,6.361041262841631
15940,6.361041262841631
15941,6.361041262841631
15942,6.361041262841631
15943,6.361041262841631
15944,6.361041262841631
15945,6.361041262841631
15946,6.361041262841631
15947,6.361041262841631
15948,6.361041262841631
15949,6.361041262841631
15950,6.361041262841631
15951,6.361041262841631
15952,6.361041262841631
15953,6.361041262841631
15954,6.361041262841631
15955,15.902603157104078
15956,15.902603157104078
15957,15.902603157104078
15958,15.902603157104078
15959,0.0
15960,67.50711967294149
15961,67.50711967294149
15962,67.50711967294149
15963,67.50711967294149
15964,67.50711967294149
15965,67.50711967294149
15966,70.6876403043623
15967,22.26364441994571
15968,22.26364441994571
15969,22.26364441994571
15970,22.26364441994571
15971,22.26364441994571
15972,22.26364441994571
15973,22.26364441994571
15974,22.26364441994571
15975,22.26364441994571
15976,9.541561894262447
15977,9.541561894262447
15978,9.541561894262447
15979,9.541561894262447
15980,9.541561894262447
15981,9.541561894262447
15982,9.541561894262447
15983,9.541561894262447
15984,9.541561894262447
15985,12.722082525683263
15986,12.722082525683263
15987,12.722082525683263
15988,12.722082525683263
15989,12.722082525683263
15990,12.722082525683263
15991,12.722082525683263
15992,12.722082525683263
15993,12.722082525683263
15994,6.361041262841631
15995,6.361041262841631
15996,6.361041262841631
15997,6.361041262841631
15998,6.361041262841631
15999,6.361041262841631
16000,6.361041262841631
16001,6.361041262841631
16002,6.361041262841631
16003,15.902603157104078
16004,6.361041262841631
16005,6.361041262841631
16006,15.902603157104078
16007,15.902603157104078
16008,15.902603157104078
16009,12.722082525683263
16010,9.541561894262447
16011,6.361041262841631
16012,0.0
16013,6.361041262841631
16014,3.1805206314208156
16015,3.1805206314208156
16016,6.361041262841631
16017,16.14133196147219
16018,19.321852592893006
16019,67.50711967294149
16020,67.50711967294149
16021,67.50711967294149
16022,67.50711967294149
16023,70.6876403043623
16024,22.26364441994571
16025,22.26364441994571
16026,22.26364441994571
16027,22.26364441994571
16028,22.26364441994571
16029,9.541561894262447
16030,9.541561894262447
16031,9.541561894262447
16032,9.541561894262447
16033,12.722082525683263
16034,12.722082525683263
16035,12.722082525683263
16036,12.722082525683263
16037,12.722082525683263
16038,6.361041262841631
16039,6.361041262841631
16040,6.361041262841631
16041,6.361041262841631
16042,6.361041262841631
16043,6.361041262841631
16044,6.361041262841631
16045,15.902603157104078
16046,15.902603157104078
16047,19.321852592893006
16048,19.321852592893006
16049,19.321852592893006
16050,19.321852592893006
16051,64.32659904152067
16052,67.50711967294149
16053,67.50711967294149
16054,67.50711967294149
16055,22.26364441994571
16056,22.26364441994571
16057,22.26364441994571
16058,22.26364441994571
16059,9.541561894262447
16060,9.541561894262447
16061,9.541561894262447
16062,9.541561894262447
16063,9.541561894262447
16064,12.722082525683263
16065,12.722082525683263
16066,12.722082525683263
16067,12.722082525683263
16068,6.361041262841631
16069,6.361041262841631
16070,6.361041262841631
16071,6.361041262841631
16072,6.361041262841631
16073,6.361041262841631
16074,6.361041262841631
16075,6.361041262841631
16076,6.361041262841631
16077,6.361041262841631
16078,6.361041262841631
16079,6.361041262841631
16080,6.361041262841631
16081,6.361041262841631
16082,6.361041262841631
16083,15.902603157104078
16084,6.361041262841631
16085,6.361041262841631
16086,6.361041262841631
16087,6.361041262841631
16088,6.361041262841631
16089,6.361041262841631
16090,6.361041262841631
16091,15.902603157104078
16092,15.902603157104078
16093,15.902603157104078
16094,15.902603157104078
16095,15.902603157104078
16096,12.722082525683263
16097,9.541561894262447
16098,6.361041262841631
16099,0.0
16100,6.361041262841631
16101,6.361041262841631
16102,6.361041262841631
16103,6.361041262841631
16104,6.361041262841631
16105,6.361041262841631
16106,6.361041262841631
16107,6.361041262841631
16108,6.361041262841631
16109,3.1805206314208156
16110,3.1805206314208156
16111,6.361041262841631
16112,16.14133196147219
16113,19.321852592893006
16114,19.321852592893006
16115,19.321852592893006
16116,19.321852592893006
16117,19.321852592893006
16118,64.32659904152067
16119,67.50711967294149
16120,67.50711967294149
16121,67.50711967294149
16122,67.50711967294149
16123,67.50711967294149
16124,67.50711967294149
16125,67.50711967294149
16126,70.6876403043623
16127,22.26364441994571
16128,22.26364441994571
16129,22.26364441994571
16130,22.26364441994571
16131,22.26364441994571
16132,22.26364441994571
16133,22.26364441994571
16134,22.26364441994571
16135,22.26364441994571
16136,9.541561894262447
16137,9.541561894262447
16138,9.541561894262447
16139,9.541561894262447
16140,9.541561894262447
16141,9.541561894262447
16142,9.541561894262447
16143,9.541561894262447
16144,9.541561894262447
16145,12.722082525683263
16146,12.722082525683263
16147,12.722082525683263
16148,12.722082525683263
16149,12.722082525683263
16150,12.722082525683263
16151,12.722082525683263
16152,12.722082525683263
16153,12.722082525683263
16154,6.361041262841631
16155,6.361041262841631
16156,6.361041262841631
16157,6.361041262841631
16158,6.361041262841631
16159,6.361041262841631
16160,6.361041262841631
16161,6.361041262841631
16162,6.361041262841631
16163,0.0
16164,44.527288839891426
16165,44.527288839891426
16166,44.527288839891426
16167,44.527288839891426
16168,54.068850734153884
16169,54.068850734153884
16170,54.068850734153884
16171,54.068850734153884
16172,54.068850734153884
16173,54.068850734153884
16174,44.527288839891426
16175,41.34676820847061
16176,41.34676820847061
16177,41.34676820847061
16178,41.34676820847061
16179,41.34676820847061
16180,41.34676820847061
16181,41.34676820847061
16182,44.527288839891426
16183,28.62468568278734
16184,22.26364441994571
16185,22.26364441994571
16186,22.26364441994571
16187,22.26364441994571
16188,22.26364441994571
16189,19.083123788524894
16190,15.902603157104078
16191,32.28266392294438
16192,32.28266392294438
16193,32.28266392294438
16194,32.28266392294438
16195,32.28266392294438
16196,35.4631845543652
16197,35.4631845543652
16198,22.50237322431382
16199,19.321852592893006
16200,19.321852592893006
16201,19.321852592893006
16202,19.321852592893006
16203,19.321852592893006
16204,22.50237322431382
16205,22.50237322431382
16206,6.361041262841631
16207,6.361041262841631
16208,6.361041262841631
16209,6.361041262841631
16210,6.361041262841631
16214,44.527288839891426
16215,60.42989199699552
16216,60.42989199699552
16217,60.42989199699552
16218,60.42989199699552
16219,60.42989199699552
16220,69.97145389125798
16221,73.1519745226788
16222,69.97145389125798
16223,70.21018269562607
16224,70.21018269562607
16225,67.02966206420525
16226,67.02966206420525
16227,67.02966206420525
16228,63.849141432784435
16229,3.1805206314208156
16230,3.1805206314208156
16231,3.1805206314208156
16232,3.1805206314208156
16233,3.1805206314208156
16234,3.1805206314208156
16235,3.1805206314208156
16236,3.1805206314208156
16237,3.1805206314208156
16238,3.1805206314208156
16239,12.722082525683263
16240,12.722082525683263
16241,0.0
16242,12.722082525683263
16243,12.722082525683263
16244,19.083123788524894
16245,19.083123788524894
16246,19.083123788524894
16247,19.083123788524894
16248,19.083123788524894
16249,19.083123788524894
16250,19.083123788524894
16251,19.083123788524894
16252,19.083123788524894
16253,19.083123788524894
16254,19.083123788524894
16255,19.083123788524894
16256,19.083123788524894
16257,19.083123788524894
16258,19.083123788524894
16259,19.083123788524894
16260,19.083123788524894
16261,19.083123788524894
16262,19.083123788524894
16263,19.083123788524894
16264,19.083123788524894
16265,12.722082525683263
16266,6.361041262841631
16267,6.361041262841631
16268,6.361041262841631
16269,6.361041262841631
16270,6.361041262841631
16271,6.361041262841631
16272,6.361041262841631
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,16.14133196147219
16284,19.321852592893006
16285,19.321852592893006
16286,19.321852592893006
16287,19.321852592893006
16288,19.321852592893006
16289,19.321852592893006
16290,19.321852592893006
16291,19.321852592893006
16292,19.321852592893006
16293,19.321852592893006
16294,19.321852592893006
16295,19.321852592893006
16296,19.321852592893006
16297,19.321852592893006
16298,19.321852592893006
16299,19.321852592893006
16300,19.321852592893006
16301,19.321852592893006
16302,19.321852592893006
16303,19.321852592893006
16304,19.321852592893006
16305,19.321852592893006
16306,19.321852592893006
16307,19.321852592893006
16308,12.722082525683263
16309,15.902603157104078
16310,15.902603157104078
16311,15.902603157104078
16312,15.902603157104078
16313,19.083123788524894
16314,19.083123788524894
16315,19.083123788524894
16316,19.083123788524894
16317,19.083123788524894
16318,19.083123788524894
16319,0.0
16320,25.682893855734633
16321,25.682893855734633
16322,32.04393511857627
16323,32.04393511857627
16324,32.04393511857627
16325,32.04393511857627
16326,32.04393511857627
16327,12.722082525683263
16328,15.902603157104078
16329,15.902603157104078
16330,12.722082525683263
16331,3.1805206314208156
16332,3.1805206314208156
16333,3.1805206314208156
16334,3.1805206314208156
16335,3.1805206314208156
16336,3.1805206314208156
16337,12.722082525683263
16338,12.722082525683263
16339,19.083123788524894
16340,22.26364441994571
16341,22.26364441994571
16342,22.26364441994571
16343,22.26364441994571
16344,22.26364441994571
16345,19.083123788524894
16347,22.26364441994571
16348,22.26364441994571
16349,22.26364441994571
16350,19.083123788524894
16351,19.083123788524894
16352,19.083123788524894
16353,22.26364441994571
16354,22.26364441994571
16355,22.26364441994571
16356,22.26364441994571
16357,22.26364441994571
16358,19.083123788524894
16359,25.444165051366525
16360,25.682893855734633
16361,15.902603157104078
16362,19.083123788524894
16363,19.083123788524894
16364,6.361041262841631
16365,93.6674711374123
16366,16.14133196147219
16367,15.902603157104078
16368,38.64370518578602
16369,6.361041262841631
16370,19.083123788524894
16371,32.04393511857627
16372,32.04393511857627
16373,3.1805206314208156
16374,3.1805206314208156
16375,3.1805206314208156
16376,3.1805206314208156
16377,0.0
16378,0.0
16379,12.722082525683263
16380,48.18526708004846
16381,22.26364441994571
16382,22.26364441994571
16383,22.26364441994571
16384,22.26364441994571
16385,22.26364441994571
16386,22.26364441994571
16387,19.083123788524894
16388,22.26364441994571
16389,25.444165051366525
16390,25.444165051366525
16391,25.444165051366525
16392,25.444165051366525
16393,12.722082525683263
16394,0.0
16395,22.26364441994571
16396,12.722082525683263
16397,0.0
16398,3.1805206314208156
16399,35.4631845543652
16400,15.902603157104078
16401,38.643705185786004
16402,6.361041262841631
16403,12.722082525683263
16404,6.361041262841631
16405,0.0
16406,19.083123788524894
16407,22.26364441994571
16408,19.083123788524894
16409,9.541561894262447
16410,12.722082525683263
16411,6.361041262841631
16412,19.083123788524894
16413,3.1805206314208156
16414,22.26364441994571
16415,3.1805206314208156
16416,6.361041262841631
16417,0.0
16418,0.0
16419,0.0
16420,3.1805206314208156
16421,25.682893855734633
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,6.361041262841631
16450,12.722082525683263
16451,12.722082525683263
16452,45.00474644862766
16453,34.98572694562897
16454,12.722082525683263
16455,12.722082525683263
16456,34.98572694562897
16457,35.22445574999708
16458,3.1805206314208156
16459,28.62468568278734
16460,25.444165051366525
16461,19.321852592893006
16462,6.361041262841631
16463,0.0
16464,0.0
16465,6.361041262841631
16466,12.722082525683263
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,9.541561894262447
16570,9.541561894262447
16571,9.541561894262447
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,9.541561894262447
16583,9.541561894262447
16584,9.541561894262447
16585,9.541561894262447
16586,9.541561894262447
16587,9.541561894262447
16588,9.541561894262447
16589,9.541561894262447
16590,9.541561894262447
16591,9.541561894262447
16592,9.541561894262447
16593,9.541561894262447
16594,9.541561894262447
16595,9.541561894262447
16596,9.541561894262447
16597,9.541561894262447
16598,9.541561894262447
16599,9.541561894262447
16600,9.541561894262447
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,15.902603157104078
16634,3.1805206314208156
16635,0.0
16636,15.902603157104078
16637,3.1805206314208156
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,6.361041262841631
16644,6.361041262841631
16645,0.0
16646,19.083123788524894
16647,19.083123788524894
16648,19.083123788524894
16649,3.1805206314208156
16650,12.722082525683263
16651,6.361041262841631
16652,45.24347525299575
16653,15.902603157104078
16654,6.361041262841631
16655,6.361041262841631
16656,3.1805206314208156
16657,45.00474644862766
16658,3.1805206314208156
16659,19.083123788524894
16660,3.1805206314208156
16661,3.1805206314208156
16662,6.361041262841631
16663,16.14133196147219
16664,9.541561894262447
16665,41.34676820847061
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,6.361041262841631
16686,6.361041262841631
16687,6.361041262841631
16688,6.361041262841631
16689,6.361041262841631
16690,6.361041262841631
16691,6.361041262841631
16692,6.361041262841631
16693,6.361041262841631
16694,15.902603157104078
16695,0.0
16696,3.1805206314208156
16697,22.50237322431382
16698,0.0
16699,32.04393511857627
16700,9.541561894262447
16701,0.0
16702,3.1805206314208156
16703,6.361041262841631
16704,0.0
16705,12.722082525683263
16706,9.541561894262447
16707,25.444165051366525
16708,22.26364441994571
16709,28.62468568278734
16710,161.4133196147219
16711,9.541561894262447
16712,9.541561894262447
16713,0.0
16714,3.1805206314208156
16715,0.0
16716,15.902603157104078
16717,19.083123788524894
16718,9.541561894262447
16719,9.541561894262447
16720,9.541561894262447
16721,9.541561894262447
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,3.1805206314208156
16735,9.541561894262447
16736,32.04393511857627
16737,6.361041262841631
16738,3.1805206314208156
16739,6.361041262841631
16740,6.361041262841631
16741,9.541561894262447
16742,41.58549701283873
16743,31.805206314208156
16744,54.307579538522006
16745,9.541561894262447
16746,42.062954621574946
16747,3.1805206314208156
16749,9.541561894262447
16750,0.0
16751,9.541561894262447
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,3.1805206314208156
16775,3.1805206314208156
16776,3.1805206314208156
16777,9.541561894262447
16778,9.541561894262447
16779,22.50237322431382
16780,22.50237322431382
16781,15.902603157104078
16782,6.361041262841631
16783,3.1805206314208156
16784,77.28741037157204
16785,9.541561894262447
16786,6.361041262841631
16787,3.1805206314208156
16788,28.62468568278734
16789,28.863414487155453
16790,35.22445574999709
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,9.541561894262447
16863,9.541561894262447
16864,9.541561894262447
16865,0.0
16866,0.0
16867,6.361041262841631
16868,0.0
16869,12.722082525683263
16870,12.722082525683263
16871,12.722082525683263
16872,12.722082525683263
16873,12.722082525683263
16874,12.722082525683263
16875,3.1805206314208156
16876,3.1805206314208156
16877,3.1805206314208156
16878,12.722082525683263
16879,12.722082525683263
16880,12.722082525683263
16881,12.722082525683263
16882,12.722082525683263
16883,12.722082525683263
16884,12.722082525683263
16885,6.361041262841631
16886,6.361041262841631
16887,6.361041262841631
16888,6.361041262841631
16889,15.902603157104078
16890,12.722082525683263
16891,12.722082525683263
16892,12.722082525683263
16893,12.722082525683263
16897,6.361041262841631
16898,6.361041262841631
16899,6.361041262841631
16900,6.361041262841631
16901,6.361041262841631
16902,6.361041262841631
16903,6.361041262841631
16904,6.361041262841631
16905,6.361041262841631
16906,6.361041262841631
16907,6.361041262841631
16908,6.361041262841631
16909,6.361041262841631
16910,6.361041262841631
16911,3.1805206314208156
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,12.722082525683263
16921,15.902603157104078
16922,15.902603157104078
16923,15.902603157104078
16924,15.902603157104078
16925,15.902603157104078
16926,15.902603157104078
16927,15.902603157104078
16928,15.902603157104078
16929,19.083123788524894
16930,22.26364441994571
16931,22.26364441994571
16932,22.26364441994571
16938,19.083123788524894
16939,19.083123788524894
16940,19.083123788524894
16941,19.083123788524894
16942,19.083123788524894
16943,19.083123788524894
16944,25.444165051366525
16945,25.444165051366525
16946,0.0
16947,25.444165051366525
16948,22.26364441994571
16949,15.902603157104078
16950,15.902603157104078
16951,15.902603157104078
16952,15.902603157104078
16953,15.902603157104078
16954,15.902603157104078
16955,15.902603157104078
16956,15.902603157104078
16957,15.902603157104078
16958,15.902603157104078
16959,12.722082525683263
16960,12.722082525683263
16961,12.722082525683263
16962,12.722082525683263
16963,12.722082525683263
16964,12.722082525683263
16965,12.722082525683263
16966,12.722082525683263
16967,12.722082525683263
16968,12.722082525683263
16975,22.26364441994571
16976,22.26364441994571
16977,15.902603157104078
16978,9.541561894262447
16979,6.361041262841631
16980,6.361041262841631
16981,19.321852592893002
16982,32.28266392294438
16983,32.28266392294438
16984,32.28266392294438
16985,32.28266392294438
16986,32.28266392294438
16987,32.28266392294438
16988,32.28266392294438
16989,32.28266392294438
16990,32.28266392294438
16991,32.28266392294438
16992,32.28266392294438
16993,32.28266392294438
16994,32.28266392294438
16995,32.28266392294438
16996,32.28266392294438
16997,32.28266392294438
16998,32.28266392294438
16999,32.28266392294438
17000,32.28266392294438
17001,3.1805206314208156
17007,9.541561894262447
17008,9.541561894262447
17009,9.541561894262447
17010,9.541561894262447
17011,6.361041262841631
17012,6.361041262841631
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,3.1805206314208156
17032,3.1805206314208156
17033,3.1805206314208156
17034,3.1805206314208156
17035,9.541561894262447
17036,9.541561894262447
17037,9.541561894262447
17038,9.541561894262447
17039,15.902603157104078
17040,19.083123788524894
17041,19.083123788524894
17042,22.26364441994571
17043,22.26364441994571
17044,22.26364441994571
17045,22.26364441994571
17046,22.26364441994571
17047,22.26364441994571
17048,22.26364441994571
17052,77.28741037157205
17053,77.28741037157205
17054,77.28741037157205
17055,77.28741037157205
17056,77.28741037157205
17057,41.34676820847061
17058,38.16624757704979
17059,38.16624757704979
17060,38.16624757704979
17061,38.16624757704979
17062,38.16624757704979
17063,38.16624757704979
17064,41.34676820847061
17065,41.34676820847061
17066,31.805206314208156
17067,41.34676820847061
17068,41.34676820847061
17069,41.34676820847061
17070,41.34676820847061
17071,41.34676820847061
17072,41.34676820847061
17073,41.34676820847061
17074,41.34676820847061
17084,9.541561894262447
17085,9.541561894262447
17086,9.541561894262447
17087,9.541561894262447
