index,Modification_type_count
19374,0.16666666666666666
19375,0.16666666666666666
19376,0.16666666666666666
19377,0.16666666666666666
19378,0.16666666666666666
19379,0.16666666666666666
19380,0.16666666666666666
19381,0.16666666666666666
19382,0.16666666666666666
19383,0.16666666666666666
19384,0.16666666666666666
19385,0.16666666666666666
19386,0.16666666666666666
19387,0.16666666666666666
19388,0.16666666666666666
19389,0.16666666666666666
19390,0.16666666666666666
19391,0.16666666666666666
19392,0.16666666666666666
19393,0.16666666666666666
19394,0.16666666666666666
19395,0.16666666666666666
19396,0.16666666666666666
19397,0.16666666666666666
19398,0.16666666666666666
19399,0.16666666666666666
19400,0.16666666666666666
19401,0.16666666666666666
19402,0.16666666666666666
19403,0.16666666666666666
19404,0.16666666666666666
19405,0.16666666666666666
19406,0.16666666666666666
19407,0.16666666666666666
19408,0.16666666666666666
19409,0.16666666666666666
19410,0.16666666666666666
19411,0.16666666666666666
19412,0.16666666666666666
19413,0.16666666666666666
19414,0.16666666666666666
19415,0.16666666666666666
19416,0.16666666666666666
19417,0.16666666666666666
19418,0.16666666666666666
19419,0.16666666666666666
19420,0.16666666666666666
19421,0.16666666666666666
19422,0.16666666666666666
19423,0.16666666666666666
19424,0.16666666666666666
19425,0.16666666666666666
19426,0.16666666666666666
19427,0.16666666666666666
19428,0.16666666666666666
19429,0.16666666666666666
19430,0.16666666666666666
19431,0.16666666666666666
19432,0.16666666666666666
19433,0.16666666666666666
19434,0.16666666666666666
19435,0.16666666666666666
19436,0.16666666666666666
19437,0.16666666666666666
19438,0.16666666666666666
19439,0.16666666666666666
19440,0.16666666666666666
19441,0.16666666666666666
19442,0.16666666666666666
19443,0.16666666666666666
19444,0.16666666666666666
19445,0.16666666666666666
19446,0.16666666666666666
19447,0.16666666666666666
19448,0.16666666666666666
19449,0.16666666666666666
19450,0.16666666666666666
19451,0.16666666666666666
19452,0.16666666666666666
19453,0.16666666666666666
19454,0.16666666666666666
19455,0.16666666666666666
19456,0.16666666666666666
19457,0.16666666666666666
19458,0.16666666666666666
19459,0.16666666666666666
19460,0.16666666666666666
19461,0.16666666666666666
19462,0.16666666666666666
19463,0.16666666666666666
19464,0.16666666666666666
19465,0.16666666666666666
19466,0.16666666666666666
19467,0.16666666666666666
19468,0.16666666666666666
19469,0.16666666666666666
19470,0.16666666666666666
19471,0.16666666666666666
19472,0.16666666666666666
19473,0.16666666666666666
19474,0.16666666666666666
19475,0.16666666666666666
19476,0.16666666666666666
19477,0.16666666666666666
19478,0.16666666666666666
19479,0.16666666666666666
19480,0.16666666666666666
19481,0.16666666666666666
19482,0.16666666666666666
19483,0.16666666666666666
19484,0.16666666666666666
19485,0.16666666666666666
19486,0.16666666666666666
19487,0.16666666666666666
19488,0.16666666666666666
19489,0.16666666666666666
19490,0.16666666666666666
19491,0.16666666666666666
19492,0.16666666666666666
19493,0.16666666666666666
19494,0.16666666666666666
19495,0.16666666666666666
19496,0.16666666666666666
19497,0.16666666666666666
19498,0.16666666666666666
19499,0.16666666666666666
19500,0.16666666666666666
19501,0.16666666666666666
19502,0.16666666666666666
19503,0.16666666666666666
19504,0.16666666666666666
19505,0.16666666666666666
19506,0.16666666666666666
19507,0.16666666666666666
19508,0.16666666666666666
19509,0.16666666666666666
19510,0.16666666666666666
19511,0.16666666666666666
19512,0.16666666666666666
19513,0.16666666666666666
19514,0.16666666666666666
19515,0.16666666666666666
19516,0.16666666666666666
19517,0.16666666666666666
19518,0.16666666666666666
19519,0.16666666666666666
19520,0.16666666666666666
19521,0.16666666666666666
19522,0.16666666666666666
19523,0.16666666666666666
19524,0.16666666666666666
19525,0.16666666666666666
19526,0.16666666666666666
19527,0.16666666666666666
19528,0.16666666666666666
19529,0.16666666666666666
19530,0.16666666666666666
19531,0.16666666666666666
19532,0.16666666666666666
19533,0.16666666666666666
19534,0.16666666666666666
19535,0.16666666666666666
19536,0.16666666666666666
19537,0.16666666666666666
19538,0.16666666666666666
19539,0.16666666666666666
19540,0.16666666666666666
19541,0.16666666666666666
19542,0.16666666666666666
19543,0.16666666666666666
19544,0.16666666666666666
19545,0.16666666666666666
19546,0.16666666666666666
19547,0.16666666666666666
19548,0.16666666666666666
19549,0.16666666666666666
19550,0.16666666666666666
19551,0.16666666666666666
19552,0.16666666666666666
19553,0.16666666666666666
19554,0.16666666666666666
19555,0.16666666666666666
19556,0.16666666666666666
19557,0.16666666666666666
19558,0.16666666666666666
19559,0.16666666666666666
19560,0.16666666666666666
19561,0.16666666666666666
19562,0.16666666666666666
19563,0.16666666666666666
19564,0.16666666666666666
19565,0.16666666666666666
19566,0.16666666666666666
19567,0.16666666666666666
19568,0.16666666666666666
19569,0.16666666666666666
19570,0.16666666666666666
19571,0.16666666666666666
19572,0.16666666666666666
19573,0.16666666666666666
19574,0.16666666666666666
19575,0.16666666666666666
19576,0.16666666666666666
19577,0.16666666666666666
19578,0.16666666666666666
19579,0.16666666666666666
19580,0.16666666666666666
19581,0.16666666666666666
19582,0.16666666666666666
19583,0.16666666666666666
19584,0.16666666666666666
19585,0.2857142857142857
19586,0.2857142857142857
19587,0.2857142857142857
19588,0.2857142857142857
19589,0.2857142857142857
19590,0.2857142857142857
19591,0.2857142857142857
19592,0.2857142857142857
19593,0.2857142857142857
19594,0.2857142857142857
19595,0.2857142857142857
19596,0.2857142857142857
19597,0.2857142857142857
19598,0.2857142857142857
19599,0.2857142857142857
19600,0.2857142857142857
19601,0.2857142857142857
19602,0.2857142857142857
19603,0.2857142857142857
19604,0.2857142857142857
19605,0.2857142857142857
19606,0.2857142857142857
19607,0.2857142857142857
19608,0.2857142857142857
19609,0.2857142857142857
19610,0.2857142857142857
19611,0.2857142857142857
19612,0.2857142857142857
19613,0.2857142857142857
19614,0.2857142857142857
19615,0.2857142857142857
19616,0.2857142857142857
19617,0.2857142857142857
19618,0.2857142857142857
19619,0.2857142857142857
19620,0.2857142857142857
19621,0.2857142857142857
19622,0.2857142857142857
19623,0.2857142857142857
19624,0.2857142857142857
19625,0.2857142857142857
19626,0.2857142857142857
19627,0.2857142857142857
19628,0.2857142857142857
19629,0.2857142857142857
19630,0.2857142857142857
19631,0.2857142857142857
19632,0.2857142857142857
19633,0.2857142857142857
19634,0.2857142857142857
19635,0.2857142857142857
19636,0.2857142857142857
19637,0.2857142857142857
19638,0.2857142857142857
19639,0.2857142857142857
19641,0.2857142857142857
19642,0.2857142857142857
19643,0.2857142857142857
19644,0.2857142857142857
19645,0.2857142857142857
19646,0.2857142857142857
19647,0.2857142857142857
19648,0.2857142857142857
19649,0.2857142857142857
19650,0.2857142857142857
19651,0.2857142857142857
19652,0.2857142857142857
19653,0.2857142857142857
19654,0.2857142857142857
19655,0.2857142857142857
19656,0.2857142857142857
19657,0.2857142857142857
19658,0.2857142857142857
19659,0.2857142857142857
19660,0.2857142857142857
19661,0.2857142857142857
19663,0.16666666666666666
19664,0.16666666666666666
19665,0.16666666666666666
19667,0.16666666666666666
19668,0.16666666666666666
19669,0.16666666666666666
19670,0.16666666666666666
19671,0.16666666666666666
19672,0.16666666666666666
19673,0.16666666666666666
19674,0.16666666666666666
19675,0.16666666666666666
19676,0.16666666666666666
19677,0.16666666666666666
19678,0.16666666666666666
19679,0.16666666666666666
19680,0.16666666666666666
19681,0.16666666666666666
19682,0.16666666666666666
19683,0.16666666666666666
19684,0.16666666666666666
19685,0.16666666666666666
19686,0.16666666666666666
19687,0.16666666666666666
19688,0.16666666666666666
19689,0.16666666666666666
19690,0.16666666666666666
19691,0.16666666666666666
19692,0.16666666666666666
19693,0.16666666666666666
19694,0.16666666666666666
19695,0.16666666666666666
19696,0.16666666666666666
19697,0.16666666666666666
19698,0.16666666666666666
19699,0.16666666666666666
19700,0.16666666666666666
19701,0.16666666666666666
19702,0.16666666666666666
19703,0.16666666666666666
19704,0.16666666666666666
19705,0.16666666666666666
19706,0.16666666666666666
19707,0.16666666666666666
19708,0.16666666666666666
19709,0.16666666666666666
19710,0.16666666666666666
19711,0.16666666666666666
19712,0.16666666666666666
19713,0.16666666666666666
19714,0.16666666666666666
19715,0.16666666666666666
19716,0.16666666666666666
19717,0.16666666666666666
19718,0.16666666666666666
19719,0.16666666666666666
19720,0.16666666666666666
19721,0.16666666666666666
19722,0.16666666666666666
19723,0.16666666666666666
19724,0.16666666666666666
19725,0.16666666666666666
19726,0.16666666666666666
19727,0.16666666666666666
19728,0.16666666666666666
19729,0.16666666666666666
19730,0.16666666666666666
19731,0.16666666666666666
19732,0.16666666666666666
19733,0.16666666666666666
19734,0.16666666666666666
19735,0.16666666666666666
19736,0.16666666666666666
19737,0.16666666666666666
19738,0.16666666666666666
19739,0.16666666666666666
19740,0.2857142857142857
19741,0.2857142857142857
19742,0.2857142857142857
19743,0.2857142857142857
19744,0.2857142857142857
19745,0.2857142857142857
19746,0.2857142857142857
19747,0.2857142857142857
19748,0.2857142857142857
19749,0.2857142857142857
19750,0.2857142857142857
19751,0.2857142857142857
19752,0.2857142857142857
19753,0.2857142857142857
19754,0.2857142857142857
19755,0.2857142857142857
19756,0.2857142857142857
19757,0.2857142857142857
19758,0.2857142857142857
19759,0.2857142857142857
19760,0.2857142857142857
19761,0.2857142857142857
19762,0.2857142857142857
19763,0.2857142857142857
19764,0.2857142857142857
19765,0.2857142857142857
19766,0.2857142857142857
19767,0.2857142857142857
19768,0.2857142857142857
19769,0.2857142857142857
19770,0.2857142857142857
19771,0.2857142857142857
19772,0.2857142857142857
19773,0.2857142857142857
19774,0.2857142857142857
19775,0.2857142857142857
19776,0.2857142857142857
19777,0.2857142857142857
19778,0.2857142857142857
19779,0.2857142857142857
19780,0.2857142857142857
19781,0.2857142857142857
19782,0.2857142857142857
19783,0.2857142857142857
19784,0.2857142857142857
19785,0.2857142857142857
19786,0.2857142857142857
19787,0.2857142857142857
19788,0.2857142857142857
19789,0.2857142857142857
19790,0.2857142857142857
19791,0.2857142857142857
19792,0.2857142857142857
19793,0.2857142857142857
19794,0.2857142857142857
19795,0.2857142857142857
19796,0.2857142857142857
19797,0.2857142857142857
19798,0.2857142857142857
19799,0.2857142857142857
19800,0.2857142857142857
19801,0.2857142857142857
19802,0.2857142857142857
19803,0.2857142857142857
19804,0.2857142857142857
19805,0.2857142857142857
19806,0.2857142857142857
19807,0.2857142857142857
19808,0.2857142857142857
19809,0.2857142857142857
19810,0.2857142857142857
19811,0.2857142857142857
19812,0.2857142857142857
19813,0.2857142857142857
19814,0.2857142857142857
19815,0.2857142857142857
19816,0.2857142857142857
19817,0.16666666666666666
19818,0.16666666666666666
19820,0.2857142857142857
19821,0.2857142857142857
19822,0.2857142857142857
19823,0.2857142857142857
19824,0.2857142857142857
19825,0.2857142857142857
19826,0.2857142857142857
19827,0.2857142857142857
19828,0.2857142857142857
19829,0.2857142857142857
19830,0.2857142857142857
19831,0.2857142857142857
19832,0.2857142857142857
19833,0.2857142857142857
19834,0.2857142857142857
19835,0.2857142857142857
19836,0.2857142857142857
19837,0.2857142857142857
19838,0.2857142857142857
19839,0.2857142857142857
19840,0.2857142857142857
19841,0.2857142857142857
19842,0.2857142857142857
19843,0.2857142857142857
19844,0.2857142857142857
19845,0.2857142857142857
19846,0.2857142857142857
19847,0.2857142857142857
19848,0.2857142857142857
19849,0.2857142857142857
19850,0.2857142857142857
19851,0.2857142857142857
19852,0.2857142857142857
19853,0.2857142857142857
19854,0.2857142857142857
19855,0.2857142857142857
19856,0.2857142857142857
19857,0.2857142857142857
19858,0.2857142857142857
19859,0.2857142857142857
19860,0.2857142857142857
19861,0.2857142857142857
19862,0.2857142857142857
19863,0.2857142857142857
19864,0.2857142857142857
19865,0.2857142857142857
19866,0.2857142857142857
19867,0.2857142857142857
19868,0.2857142857142857
19869,0.2857142857142857
19870,0.2857142857142857
19871,0.2857142857142857
19872,0.2857142857142857
19873,0.2857142857142857
19874,0.2857142857142857
19875,0.2857142857142857
19876,0.2857142857142857
19877,0.2857142857142857
19878,0.2857142857142857
19879,0.2857142857142857
19880,0.2857142857142857
19881,0.2857142857142857
19882,0.2857142857142857
19883,0.2857142857142857
19884,0.2857142857142857
19885,0.2857142857142857
19886,0.2857142857142857
19887,0.2857142857142857
19888,0.2857142857142857
19889,0.2857142857142857
19890,0.2857142857142857
19891,0.2857142857142857
19892,0.2857142857142857
19893,0.2857142857142857
19894,0.2857142857142857
19895,0.2857142857142857
19896,0.16666666666666666
19897,0.16666666666666666
19898,0.2857142857142857
19899,0.2857142857142857
19900,0.2857142857142857
19901,0.2857142857142857
19902,0.2857142857142857
19903,0.2857142857142857
19904,0.2857142857142857
19905,0.2857142857142857
19906,0.2857142857142857
19907,0.2857142857142857
19908,0.2857142857142857
19909,0.2857142857142857
19910,0.2857142857142857
19911,0.2857142857142857
19912,0.2857142857142857
19913,0.2857142857142857
19914,0.2857142857142857
19915,0.2857142857142857
19916,0.2857142857142857
19917,0.2857142857142857
19918,0.2857142857142857
19919,0.2857142857142857
19920,0.2857142857142857
19921,0.2857142857142857
19922,0.2857142857142857
19923,0.2857142857142857
19924,0.2857142857142857
19925,0.2857142857142857
19926,0.2857142857142857
19927,0.2857142857142857
19928,0.2857142857142857
19929,0.2857142857142857
19930,0.2857142857142857
19931,0.2857142857142857
19932,0.2857142857142857
19933,0.2857142857142857
19934,0.2857142857142857
19935,0.2857142857142857
19936,0.2857142857142857
19937,0.2857142857142857
19938,0.2857142857142857
19939,0.2857142857142857
19940,0.2857142857142857
19941,0.2857142857142857
19942,0.25
19943,0.2857142857142857
19944,0.2857142857142857
19945,0.2857142857142857
19946,0.2857142857142857
19947,0.2857142857142857
19948,0.25
19949,0.2857142857142857
19950,0.2857142857142857
19951,0.2857142857142857
19952,0.2857142857142857
19953,0.2857142857142857
19954,0.2857142857142857
19955,0.2857142857142857
19957,0.2857142857142857
19958,0.2857142857142857
19959,0.2857142857142857
19960,0.2857142857142857
19961,0.25
19962,0.25
19963,0.2857142857142857
19964,0.2857142857142857
19965,0.2857142857142857
19966,0.2857142857142857
19967,0.2857142857142857
19968,0.2857142857142857
19969,0.2857142857142857
19970,0.25
19971,0.2857142857142857
19972,0.2857142857142857
19973,0.2857142857142857
19974,0.2857142857142857
19975,0.16666666666666666
19976,0.16666666666666666
19977,0.2857142857142857
19978,0.2857142857142857
19979,0.2857142857142857
19980,0.2857142857142857
19981,0.2857142857142857
19982,0.2857142857142857
19983,0.2857142857142857
19984,0.2857142857142857
19985,0.2857142857142857
19986,0.2857142857142857
19987,0.2857142857142857
19988,0.2857142857142857
19989,0.2857142857142857
19990,0.2857142857142857
19991,0.2857142857142857
19992,0.2857142857142857
19993,0.2857142857142857
19994,0.2857142857142857
19995,0.2857142857142857
19996,0.2857142857142857
19997,0.2857142857142857
19998,0.2857142857142857
19999,0.2857142857142857
20000,0.2857142857142857
20001,0.2857142857142857
20002,0.2857142857142857
20003,0.2857142857142857
20004,0.2857142857142857
20005,0.2857142857142857
20006,0.2857142857142857
20007,0.2857142857142857
20008,0.2857142857142857
20009,0.2857142857142857
20010,0.2857142857142857
20011,0.2857142857142857
20012,0.2857142857142857
20013,0.2857142857142857
20014,0.2857142857142857
20015,0.2857142857142857
20016,0.2857142857142857
20017,0.2857142857142857
20018,0.2857142857142857
20019,0.2857142857142857
20020,0.2857142857142857
20021,0.2857142857142857
20022,0.2857142857142857
20023,0.2857142857142857
20024,0.2857142857142857
20025,0.2857142857142857
20026,0.2857142857142857
20027,0.2857142857142857
20028,0.2857142857142857
20029,0.2857142857142857
20030,0.2857142857142857
20031,0.2857142857142857
20032,0.2857142857142857
20033,0.2857142857142857
20034,0.2857142857142857
20035,0.2857142857142857
20036,0.2857142857142857
20037,0.2857142857142857
20038,0.2857142857142857
20039,0.2857142857142857
20040,0.2857142857142857
20041,0.2857142857142857
20042,0.2857142857142857
20043,0.2857142857142857
20044,0.2857142857142857
20045,0.2857142857142857
20046,0.2857142857142857
20047,0.2857142857142857
20048,0.2857142857142857
20049,0.2857142857142857
20050,0.2857142857142857
20051,0.2857142857142857
20052,0.2857142857142857
20053,0.2857142857142857
20054,0.16666666666666666
20055,0.16666666666666666
20056,0.2857142857142857
20057,0.2857142857142857
20058,0.2857142857142857
20059,0.2857142857142857
20060,0.2857142857142857
20061,0.2857142857142857
20062,0.2857142857142857
20063,0.2857142857142857
20064,0.2857142857142857
20065,0.2857142857142857
20066,0.2857142857142857
20067,0.25
20068,0.2857142857142857
20069,0.3333333333333333
20070,0.2857142857142857
20071,0.2857142857142857
20072,0.2857142857142857
20073,0.2857142857142857
20074,0.2857142857142857
20075,0.2857142857142857
20076,0.2857142857142857
20077,0.2857142857142857
20078,0.2857142857142857
20080,0.2857142857142857
20081,0.2857142857142857
20082,0.2857142857142857
20083,0.2857142857142857
20084,0.2857142857142857
20085,0.2857142857142857
20086,0.2857142857142857
20087,0.2857142857142857
20088,0.2857142857142857
20089,0.2857142857142857
20090,0.2857142857142857
20091,0.2857142857142857
20092,0.2857142857142857
20093,0.2857142857142857
20094,0.2857142857142857
20095,0.2857142857142857
20096,0.2857142857142857
20097,0.2857142857142857
20098,0.2857142857142857
20099,0.2857142857142857
20100,0.2857142857142857
20101,0.2857142857142857
20102,0.2857142857142857
20103,0.2857142857142857
20104,0.2857142857142857
20105,0.2857142857142857
20106,0.2857142857142857
20107,0.2857142857142857
20108,0.2857142857142857
20109,0.2857142857142857
20110,0.2857142857142857
20111,0.2857142857142857
20112,0.2857142857142857
20113,0.2857142857142857
20114,0.2857142857142857
20115,0.2857142857142857
20116,0.2857142857142857
20117,0.2857142857142857
20118,0.2857142857142857
20119,0.2857142857142857
20120,0.2857142857142857
20121,0.2857142857142857
20122,0.2857142857142857
20123,0.2857142857142857
20124,0.2857142857142857
20125,0.2857142857142857
20126,0.2857142857142857
20127,0.2857142857142857
20128,0.2857142857142857
20129,0.2857142857142857
20130,0.2857142857142857
20131,0.2857142857142857
20132,0.2857142857142857
20133,0.16666666666666666
20134,0.16666666666666666
20136,0.2857142857142857
20137,0.2857142857142857
20138,0.2857142857142857
20139,0.2857142857142857
20140,0.2857142857142857
20141,0.2857142857142857
20142,0.2857142857142857
20143,0.2857142857142857
20144,0.2857142857142857
20145,0.2857142857142857
20146,0.2857142857142857
20147,0.2857142857142857
20148,0.2857142857142857
20149,0.2857142857142857
20150,0.2857142857142857
20151,0.2857142857142857
20152,0.2857142857142857
20153,0.2857142857142857
20154,0.2857142857142857
20155,0.16666666666666666
20156,0.2857142857142857
20157,0.2857142857142857
20158,0.2857142857142857
20159,0.2857142857142857
20160,0.2857142857142857
20161,0.2857142857142857
20162,0.2857142857142857
20163,0.2857142857142857
20164,0.2857142857142857
20165,0.2857142857142857
20166,0.2857142857142857
20167,0.2857142857142857
20168,0.16666666666666666
20169,0.2857142857142857
20170,0.2857142857142857
20171,0.2857142857142857
20172,0.2857142857142857
20173,0.2857142857142857
20174,0.2857142857142857
20175,0.2857142857142857
20176,0.2857142857142857
20177,0.2857142857142857
20178,0.2857142857142857
20179,0.2857142857142857
20180,0.2857142857142857
20181,0.2857142857142857
20182,0.2857142857142857
20183,0.2857142857142857
20184,0.2857142857142857
20185,0.2857142857142857
20186,0.2857142857142857
20187,0.2857142857142857
20188,0.2857142857142857
20189,0.2857142857142857
20190,0.2857142857142857
20191,0.2857142857142857
20192,0.2857142857142857
20193,0.2857142857142857
20194,0.2857142857142857
20195,0.2857142857142857
20196,0.2857142857142857
20197,0.2857142857142857
20198,0.2857142857142857
20199,0.2857142857142857
20200,0.2857142857142857
20201,0.2857142857142857
20202,0.2857142857142857
20203,0.2857142857142857
20204,0.2857142857142857
20205,0.2857142857142857
20206,0.2857142857142857
20207,0.2857142857142857
20208,0.2857142857142857
20209,0.2857142857142857
20210,0.2857142857142857
20211,0.2857142857142857
20212,0.16666666666666666
20213,0.16666666666666666
20214,0.2857142857142857
20215,0.2857142857142857
20216,0.2857142857142857
20217,0.2857142857142857
20218,0.2857142857142857
20219,0.2857142857142857
20220,0.2857142857142857
20221,0.2857142857142857
20222,0.2857142857142857
20223,0.2857142857142857
20224,0.2857142857142857
20225,0.2857142857142857
20226,0.2857142857142857
20227,0.2857142857142857
20228,0.2857142857142857
20229,0.2857142857142857
20230,0.2857142857142857
20231,0.2857142857142857
20232,0.2857142857142857
20233,0.2857142857142857
20234,0.2857142857142857
20235,0.2857142857142857
20236,0.2857142857142857
20237,0.2857142857142857
20238,0.2857142857142857
20239,0.2857142857142857
20240,0.2857142857142857
20241,0.2857142857142857
20242,0.2857142857142857
20243,0.2857142857142857
20244,0.2857142857142857
20245,0.2857142857142857
20246,0.2857142857142857
20247,0.2857142857142857
20248,0.2857142857142857
20249,0.2857142857142857
20250,0.2857142857142857
20251,0.2857142857142857
20252,0.2857142857142857
20253,0.2857142857142857
20254,0.2857142857142857
20255,0.2857142857142857
20256,0.2857142857142857
20257,0.2857142857142857
20258,0.2857142857142857
20259,0.2857142857142857
20260,0.2857142857142857
20261,0.2857142857142857
20262,0.2857142857142857
20263,0.2857142857142857
20264,0.2857142857142857
20265,0.2857142857142857
20266,0.2857142857142857
20267,0.2857142857142857
20268,0.2857142857142857
20269,0.2857142857142857
20270,0.2857142857142857
20271,0.2857142857142857
20272,0.2857142857142857
20273,0.2857142857142857
20274,0.2857142857142857
20275,0.2857142857142857
20276,0.2857142857142857
20277,0.2857142857142857
20278,0.2857142857142857
20280,0.2857142857142857
20281,0.2857142857142857
20282,0.25
20283,0.2857142857142857
20284,0.2857142857142857
20285,0.2857142857142857
20286,0.2857142857142857
20287,0.2857142857142857
20288,0.2857142857142857
20289,0.2857142857142857
20290,0.2857142857142857
20291,0.16666666666666666
20292,0.16666666666666666
20293,0.2857142857142857
20294,0.2857142857142857
20295,0.2857142857142857
20296,0.2857142857142857
20297,0.2857142857142857
20298,0.2857142857142857
20299,0.2857142857142857
20300,0.2857142857142857
20301,0.2857142857142857
20302,0.2857142857142857
20303,0.2857142857142857
20304,0.2857142857142857
20305,0.2857142857142857
20306,0.2857142857142857
20307,0.2857142857142857
20308,0.2857142857142857
20309,0.2857142857142857
20310,0.2857142857142857
20311,0.2857142857142857
20312,0.2857142857142857
20313,0.2857142857142857
20314,0.2857142857142857
20315,0.2857142857142857
20316,0.2857142857142857
20317,0.2857142857142857
20318,0.2857142857142857
20319,0.2857142857142857
20320,0.2857142857142857
20321,0.2857142857142857
20322,0.2857142857142857
20323,0.2857142857142857
20324,0.2857142857142857
20325,0.2857142857142857
20326,0.2857142857142857
20327,0.2857142857142857
20328,0.2857142857142857
20329,0.2857142857142857
20330,0.2857142857142857
20331,0.2857142857142857
20332,0.2857142857142857
20333,0.2857142857142857
20334,0.2857142857142857
20336,0.2857142857142857
20337,0.2857142857142857
20338,0.2857142857142857
20339,0.2857142857142857
20340,0.2857142857142857
20341,0.2857142857142857
20342,0.2857142857142857
20343,0.2857142857142857
20344,0.2857142857142857
20345,0.2857142857142857
20346,0.2857142857142857
20347,0.2857142857142857
20348,0.2857142857142857
20349,0.2857142857142857
20350,0.2857142857142857
20351,0.2857142857142857
20352,0.2857142857142857
20353,0.2857142857142857
20354,0.2857142857142857
20355,0.2857142857142857
20356,0.2857142857142857
20357,0.2857142857142857
20358,0.2857142857142857
20359,0.2857142857142857
20360,0.2857142857142857
20361,0.2857142857142857
20362,0.2857142857142857
20363,0.2857142857142857
20364,0.2857142857142857
20365,0.2857142857142857
20366,0.2857142857142857
20367,0.2857142857142857
20368,0.2857142857142857
20369,0.2857142857142857
20370,0.16666666666666666
20371,0.16666666666666666
20372,0.2857142857142857
20373,0.2857142857142857
20375,0.2857142857142857
20376,0.2857142857142857
20377,0.2857142857142857
20378,0.2857142857142857
20379,0.2857142857142857
20380,0.2857142857142857
20381,0.2857142857142857
20382,0.2857142857142857
20383,0.2857142857142857
20384,0.2857142857142857
20385,0.2857142857142857
20386,0.2857142857142857
20387,0.2857142857142857
20388,0.2857142857142857
20389,0.2857142857142857
20390,0.2857142857142857
20391,0.2857142857142857
20392,0.2857142857142857
20393,0.2857142857142857
20394,0.2857142857142857
20395,0.2857142857142857
20396,0.2857142857142857
20397,0.2857142857142857
20398,0.2857142857142857
20399,0.2857142857142857
20400,0.2857142857142857
20401,0.2857142857142857
20402,0.2857142857142857
20403,0.2857142857142857
20404,0.2857142857142857
20405,0.2857142857142857
20406,0.2857142857142857
20407,0.2857142857142857
20408,0.2857142857142857
20409,0.2857142857142857
20410,0.2857142857142857
20411,0.2857142857142857
20412,0.2857142857142857
20413,0.2857142857142857
20414,0.2857142857142857
20415,0.2857142857142857
20416,0.2857142857142857
20417,0.2857142857142857
20418,0.2857142857142857
20419,0.2857142857142857
20420,0.2857142857142857
20421,0.2857142857142857
20422,0.2857142857142857
20423,0.2857142857142857
20424,0.2857142857142857
20425,0.2857142857142857
20426,0.2857142857142857
20427,0.2857142857142857
20428,0.2857142857142857
20429,0.2857142857142857
20430,0.2857142857142857
20431,0.2857142857142857
20432,0.2857142857142857
20433,0.2857142857142857
20434,0.2857142857142857
20435,0.2857142857142857
20436,0.2857142857142857
20437,0.2857142857142857
20438,0.2857142857142857
20439,0.2857142857142857
20440,0.2857142857142857
20441,0.2857142857142857
20442,0.2857142857142857
20443,0.2857142857142857
20444,0.2857142857142857
20445,0.2857142857142857
20446,0.2857142857142857
20447,0.2857142857142857
20448,0.2857142857142857
20449,0.16666666666666666
20450,0.16666666666666666
20451,0.2857142857142857
20452,0.2857142857142857
20453,0.2857142857142857
20454,0.2857142857142857
20455,0.2857142857142857
20456,0.2857142857142857
20457,0.2857142857142857
20458,0.2857142857142857
20459,0.2857142857142857
20460,0.2857142857142857
20461,0.2857142857142857
20462,0.2857142857142857
20463,0.2857142857142857
20464,0.2857142857142857
20465,0.2857142857142857
20466,0.2857142857142857
20467,0.2857142857142857
20468,0.2857142857142857
20469,0.2857142857142857
20470,0.2857142857142857
20471,0.2857142857142857
20472,0.2857142857142857
20473,0.2857142857142857
20474,0.2857142857142857
20475,0.2857142857142857
20476,0.2857142857142857
20477,0.2857142857142857
20478,0.2857142857142857
20479,0.2857142857142857
20480,0.2857142857142857
20481,0.2857142857142857
20482,0.2857142857142857
20483,0.2857142857142857
20484,0.2857142857142857
20485,0.2857142857142857
20486,0.2857142857142857
20487,0.2857142857142857
20488,0.2857142857142857
20489,0.2857142857142857
20490,0.2857142857142857
20491,0.2857142857142857
20492,0.2857142857142857
20493,0.2857142857142857
20494,0.2857142857142857
20495,0.2857142857142857
20496,0.2857142857142857
20497,0.2857142857142857
20498,0.2857142857142857
20499,0.2857142857142857
20500,0.2857142857142857
20501,0.2857142857142857
20502,0.2857142857142857
20503,0.2857142857142857
20504,0.2857142857142857
20505,0.2857142857142857
20506,0.2857142857142857
20507,0.2857142857142857
20508,0.2857142857142857
20509,0.2857142857142857
20510,0.2857142857142857
20511,0.2857142857142857
20512,0.2857142857142857
20513,0.2857142857142857
20514,0.2857142857142857
20515,0.2857142857142857
20516,0.2857142857142857
20517,0.2857142857142857
20518,0.2857142857142857
20519,0.2857142857142857
20520,0.2857142857142857
20521,0.2857142857142857
20522,0.2857142857142857
20523,0.2857142857142857
20524,0.2857142857142857
20525,0.2857142857142857
20526,0.2857142857142857
20527,0.2857142857142857
20529,0.16666666666666666
20530,0.16666666666666666
20531,0.16666666666666666
20533,0.16666666666666666
20534,0.16666666666666666
20535,0.16666666666666666
20536,0.16666666666666666
20537,0.16666666666666666
20538,0.16666666666666666
20539,0.16666666666666666
20540,0.16666666666666666
20541,0.16666666666666666
20542,0.16666666666666666
20543,0.16666666666666666
20544,0.16666666666666666
20545,0.16666666666666666
20546,0.16666666666666666
20547,0.16666666666666666
20548,0.16666666666666666
20549,0.16666666666666666
20550,0.16666666666666666
20551,0.16666666666666666
20552,0.16666666666666666
20553,0.16666666666666666
