index,RBP_CELF4_Affinity
19913,24.34337733970522
19914,51.01800573648919
19915,0.0
19916,19.846516067702545
19917,14.947563042200454
19918,9.777450365893747
19919,10.29848850075385
19920,20.975567331024667
19921,24.34337733970522
19922,1.578277347355073
19923,25.978826909255197
19924,23.060150316966464
19925,7.425224158773851
19926,0.0
19927,0.0
19928,19.250014688566157
19929,24.431910641482077
19930,24.34337733970522
19931,16.631806510238835
19932,1.1539521461584519
19933,9.7405713662021
19934,15.556689889887167
19935,9.731145942992768
19936,38.92670028099201
19937,17.828586614508282
19938,13.080603186334821
19939,0.0
19940,0.0
19941,0.0
19942,1.9992787132904648
19943,0.0
19944,1.9992787132904648
19945,1.9992787132904648
19946,1.9992787132904648
19947,1.9992787132904648
19948,1.9992787132904648
19949,1.9992787132904648
19950,1.9992787132904648
19951,1.877939508569118
19952,1.877939508569118
19953,0.2953853356100531
19954,1.7524702978401496
19955,22.387507200554435
19957,12.27672918596849
19958,8.424634126042433
19959,24.34337733970522
19960,9.755413301367804
19961,8.021488251899441
19962,92.54788713519231
19963,105.92038178490621
19964,20.738037337023265
19965,20.738944097940024
19966,7.425224158773851
19967,5.219345164081664
19968,5.219345164081664
19969,0.0
19970,7.425224158773851
19971,16.854079574371717
19972,13.545422680268915
19973,13.545422680268915
19974,11.943091265804826
19975,50.0067021523117
19976,0.43760611623310064
19977,1.877939508569118
19978,1.877939508569118
19979,1.7524702978401496
19980,1.7524702978401496
19981,9.278546419694527
19982,22.387507200554435
19983,5.5149847138068315
19984,12.27672918596849
19985,12.27672918596849
19986,12.27672918596849
19987,10.648365032027954
19988,12.544692446662408
19989,4.398219409535198
19990,4.398219409535198
19991,30.058499779313223
19992,99.6125519113983
19993,42.63799221197508
19994,24.34337733970522
19995,92.54788713519231
19996,22.46700813054786
19997,19.846516067702545
19998,8.021488251899441
19999,9.755413301367804
20000,20.738037337023265
20001,0.0
20002,1.578277347355073
20003,20.975567331024667
20004,5.219345164081664
20005,24.34337733970522
20006,7.425224158773851
20007,7.425224158773851
20008,0.0
20009,0.0
20010,19.250014688566157
20011,13.545422680268915
20012,24.34337733970522
20013,11.943091265804826
20014,9.7405713662021
20015,17.828586614508282
20016,15.556689889887167
20017,9.731145942992768
20018,38.92670028099201
20019,0.0
20020,0.0
20021,1.9992787132904648
20022,0.0
20023,1.9992787132904648
20024,1.9992787132904648
20025,24.81838376543549
20026,1.9992787132904648
20027,1.9992787132904648
20028,1.9992787132904648
20029,1.9992787132904648
20030,24.425675461366293
20031,1.9992787132904648
20032,0.2953853356100531
20033,1.9992787132904648
20034,1.7524702978401496
20035,1.877939508569118
20036,12.27672918596849
20037,98.8826451892879
20038,11.406669051776158
20039,14.265076427616634
20040,24.34337733970522
20041,50.901893832444074
20042,0.0
20043,4.211647140784748
20044,9.777450365893747
20045,23.060150316966464
20046,2.3289450435899766
20047,0.0
20048,25.978826909255197
20049,7.3404177005760864
20050,34.347450884409305
20051,16.631806510238835
20052,1.1539521461584519
20053,16.631806510238835
20054,50.0067021523117
20055,0.43760611623310064
20056,1.877939508569118
20057,1.877939508569118
20058,22.387507200554435
20059,2.0478556334502027
20060,1.7524702978401496
20061,5.5149847138068315
20062,12.27672918596849
20063,9.278546419694527
20064,4.398219409535198
20065,12.27672918596849
20066,12.534282884855966
20067,49.77048620141096
20068,98.8826451892879
20069,31.738877567140243
20070,22.46700813054786
20071,92.54788713519231
20072,11.406669051776158
20073,19.846516067702545
20074,9.755413301367804
20075,8.021488251899441
20076,20.738944097940024
20077,0.0
20078,9.777450365893747
20080,10.29848850075385
20081,24.34337733970522
20082,4.211647140784748
20083,20.975567331024667
20084,5.219345164081664
20085,23.060150316966464
20086,7.425224158773851
20087,0.0
20088,25.978826909255197
20089,0.0
20090,7.3404177005760864
20091,13.545422680268915
20092,24.34337733970522
20093,1.1539521461584519
20094,11.943091265804826
20095,17.828586614508282
20096,16.631806510238835
20097,15.556689889887167
20098,9.731145942992768
20099,9.731145942992768
20100,0.0
20101,0.0
20102,24.81838376543549
20103,0.0
20104,1.9992787132904648
20105,1.9992787132904648
20106,1.9992787132904648
20107,1.9992787132904648
20108,1.9992787132904648
20109,1.9992787132904648
20110,24.425675461366293
20111,1.9992787132904648
20112,1.9992787132904648
20113,2.294664048900518
20114,1.877939508569118
20115,0.2953853356100531
20116,1.7524702978401496
20117,4.398219409535198
20118,15.125086630122638
20119,12.27672918596849
20120,12.27672918596849
20121,98.8826451892879
20122,0.0
20123,0.7193626521617382
20124,0.0
20125,24.34337733970522
20126,7.425224158773851
20127,13.732803634236832
20128,19.35536118777521
20129,19.250014688566157
20130,22.33333322157869
20131,9.7405713662021
20132,9.7405713662021
20133,50.0067021523117
20134,0.43760611623310064
20136,1.877939508569118
20137,1.877939508569118
20138,22.387507200554435
20139,3.5049405956802993
20140,1.7524702978401496
20141,1.7524702978401496
20142,8.728704748322038
20143,9.278546419694527
20144,12.27672918596849
20145,12.27672918596849
20146,4.398219409535198
20147,33.52689611655383
20148,4.398219409535198
20149,21.15204868472875
20150,98.8826451892879
20151,24.34337733970522
20152,92.54788713519231
20153,92.54788713519231
20154,11.406669051776158
20155,24.34337733970522
20156,9.755413301367804
20157,51.01800573648919
20158,20.738944097940024
20159,9.777450365893747
20160,17.828586614508282
20161,10.29848850075385
20162,5.219345164081664
20163,7.425224158773851
20164,23.060150316966464
20165,0.0
20166,25.978826909255197
20167,24.34337733970522
20168,13.545422680268915
20169,19.250014688566157
20170,14.257298970903808
20171,1.1539521461584519
20172,11.943091265804826
20173,17.79264130079683
20174,9.7405713662021
20175,16.631806510238835
20176,37.959650598715875
20177,9.731145942992768
20178,0.0
20179,0.0
20180,0.0
20181,24.81838376543549
20182,0.0
20183,1.9992787132904648
20184,1.9992787132904648
20185,1.9992787132904648
20186,1.9992787132904648
20187,1.9992787132904648
20188,22.03507354597552
20189,1.9992787132904648
20190,1.9992787132904648
20191,1.9992787132904648
20192,2.294664048900518
20193,1.877939508569118
20194,1.877939508569118
20195,12.27672918596849
20196,21.006688516802562
20197,12.27672918596849
20198,22.57235462975691
20199,105.96526458625598
20200,19.846516067702545
20201,0.0
20202,19.846516067702545
20203,7.425224158773851
20204,7.425224158773851
20205,1.578277347355073
20206,20.975567331024667
20207,0.0
20208,0.0
20209,13.732803634236832
20210,15.556689889887167
20211,15.556689889887167
20212,50.0067021523117
20213,0.43760611623310064
20214,9.731145942992768
20215,0.0
20216,0.0
20217,0.0
20218,0.0
20219,1.9992787132904648
20220,1.9992787132904648
20221,0.0
20222,1.9992787132904648
20223,1.9992787132904648
20224,1.9992787132904648
20225,1.9992787132904648
20226,1.9992787132904648
20227,1.9992787132904648
20228,1.9992787132904648
20229,1.9992787132904648
20230,24.81838376543549
20231,1.9992787132904648
20232,2.294664048900518
20233,0.2953853356100531
20234,1.877939508569118
20235,1.877939508569118
20236,5.5149847138068315
20237,1.7524702978401496
20238,1.877939508569118
20239,1.7524702978401496
20240,1.7524702978401496
20241,9.278546419694527
20242,12.27672918596849
20243,12.27672918596849
20244,12.27672918596849
20245,24.425675461366293
20246,4.398219409535198
20247,4.398219409535198
20248,12.27672918596849
20249,42.63799221197508
20250,12.544692446662408
20251,30.058499779313223
20252,99.6125519113983
20253,98.8826451892879
20254,11.406669051776158
20255,92.54788713519231
20256,9.755413301367804
20257,22.46700813054786
20258,8.021488251899441
20259,0.0
20260,19.846516067702545
20261,22.387507200554435
20262,0.0
20263,17.828586614508282
20264,20.738037337023265
20265,9.777450365893747
20266,10.648365032027954
20267,10.29848850075385
20268,1.578277347355073
20269,4.211647140784748
20270,5.219345164081664
20271,20.975567331024667
20272,7.425224158773851
20273,24.34337733970522
20274,7.425224158773851
20275,0.0
20276,25.978826909255197
20277,23.060150316966464
20278,0.0
20280,0.0
20281,2.3289450435899766
20282,13.545422680268915
20283,24.34337733970522
20284,19.250014688566157
20285,34.347450884409305
20286,7.3404177005760864
20287,11.943091265804826
20288,24.34337733970522
20289,16.631806510238835
20290,1.1539521461584519
20291,50.0067021523117
20292,0.43760611623310064
20293,0.0
20294,0.0
20295,9.731145942992768
20296,0.0
20297,0.0
20298,1.9992787132904648
20299,1.9992787132904648
20300,0.0
20301,1.9992787132904648
20302,1.9992787132904648
20303,1.9992787132904648
20304,1.9992787132904648
20305,1.9992787132904648
20306,1.9992787132904648
20307,24.81838376543549
20308,1.9992787132904648
20309,1.9992787132904648
20310,1.9992787132904648
20311,0.2953853356100531
20312,2.294664048900518
20313,1.877939508569118
20314,1.877939508569118
20315,1.877939508569118
20316,5.5149847138068315
20317,1.7524702978401496
20318,1.7524702978401496
20319,22.03507354597552
20320,2.0478556334502027
20321,12.27672918596849
20322,9.278546419694527
20323,12.27672918596849
20324,12.27672918596849
20325,12.27672918596849
20326,4.398219409535198
20327,4.398219409535198
20328,49.77048620141096
20329,15.125086630122638
20330,31.738877567140243
20331,98.8826451892879
20332,98.8826451892879
20333,11.406669051776158
20334,92.54788713519231
20336,9.755413301367804
20337,22.387507200554435
20338,22.46700813054786
20339,19.846516067702545
20340,8.021488251899441
20341,0.0
20342,51.01800573648919
20343,20.738944097940024
20344,14.947563042200454
20345,10.29848850075385
20346,12.534282884855966
20347,9.777450365893747
20348,5.219345164081664
20349,0.7193626521617382
20350,4.211647140784748
20351,7.425224158773851
20352,7.425224158773851
20353,20.975567331024667
20354,23.060150316966464
20355,24.34337733970522
20356,0.0
20357,25.978826909255197
20358,0.0
20359,24.34337733970522
20360,0.0
20361,13.545422680268915
20362,13.732803634236832
20363,24.34337733970522
20364,19.250014688566157
20365,7.3404177005760864
20366,19.35536118777521
20367,11.943091265804826
20368,16.631806510238835
20369,1.1539521461584519
20370,50.0067021523117
20371,0.43760611623310064
20372,0.0
20373,9.731145942992768
20375,1.9992787132904648
20376,0.0
20377,0.0
20378,0.0
20379,1.9992787132904648
20380,1.9992787132904648
20381,24.81838376543549
20382,1.9992787132904648
20383,1.9992787132904648
20384,1.9992787132904648
20385,1.9992787132904648
20386,1.9992787132904648
20387,1.9992787132904648
20388,1.9992787132904648
20389,1.9992787132904648
20390,1.9992787132904648
20391,1.877939508569118
20392,2.294664048900518
20393,1.877939508569118
20394,22.03507354597552
20395,1.877939508569118
20396,1.877939508569118
20397,1.7524702978401496
20398,3.5049405956802993
20399,8.728704748322038
20400,1.7524702978401496
20401,12.27672918596849
20402,9.278546419694527
20403,12.27672918596849
20404,12.27672918596849
20405,12.27672918596849
20406,4.398219409535198
20407,4.398219409535198
20408,24.425675461366293
20409,21.15204868472875
20410,33.52689611655383
20411,98.8826451892879
20412,105.96526458625598
20413,11.406669051776158
20414,22.387507200554435
20415,92.54788713519231
20416,92.54788713519231
20417,22.57235462975691
20418,9.755413301367804
20419,19.846516067702545
20420,19.846516067702545
20421,21.006688516802562
20422,0.0
20423,51.01800573648919
20424,17.828586614508282
20425,20.738944097940024
20426,14.265076427616634
20427,9.777450365893747
20428,1.578277347355073
20429,5.219345164081664
20430,7.425224158773851
20431,7.425224158773851
20432,20.975567331024667
20433,23.060150316966464
20434,7.425224158773851
20435,25.978826909255197
20436,0.0
20437,24.34337733970522
20438,0.0
20439,0.0
20440,13.545422680268915
20441,13.732803634236832
20442,14.257298970903808
20443,24.34337733970522
20444,24.34337733970522
20445,11.943091265804826
20446,17.79264130079683
20447,19.250014688566157
20448,1.1539521461584519
20449,50.0067021523117
20450,0.43760611623310064
20451,15.556689889887167
20452,9.731145942992768
20453,0.0
20454,1.9992787132904648
20455,1.9992787132904648
20456,0.0
20457,0.0
20458,0.0
20459,9.731145942992768
20460,0.0
20461,38.981246525111864
20462,24.81838376543549
20463,1.9992787132904648
20464,1.9992787132904648
20465,1.9992787132904648
20466,1.9992787132904648
20467,22.03507354597552
20468,0.0
20469,0.0
20470,25.978826909255197
20471,0.0
20472,23.060150316966464
20473,0.0
20474,19.250014688566157
20475,7.3404177005760864
20476,13.545422680268915
20477,34.347450884409305
20478,13.545422680268915
20479,2.3289450435899766
20480,13.732803634236832
20481,0.0
20482,13.732803634236832
20483,19.35536118777521
20484,16.631806510238835
20485,15.556689889887167
20486,15.556689889887167
20487,9.7405713662021
20488,9.7405713662021
20489,1.1539521461584519
20490,11.943091265804826
20491,16.854079574371717
20492,16.631806510238835
20493,1.9992787132904648
20494,1.9992787132904648
20495,2.294664048900518
20496,1.9992787132904648
20497,2.294664048900518
20498,24.425675461366293
20499,1.9992787132904648
20500,1.9992787132904648
20501,1.9992787132904648
20502,15.556689889887167
20503,16.631806510238835
20504,24.34337733970522
20505,16.631806510238835
20506,22.33333322157869
20507,15.556689889887167
20508,15.556689889887167
20509,9.7405713662021
20510,9.7405713662021
20511,9.7405713662021
20512,9.7405713662021
20513,9.7405713662021
20514,16.631806510238835
20515,38.92670028099201
20516,38.92670028099201
20517,15.556689889887167
20518,13.080603186334821
20519,38.981246525111864
20520,37.959650598715875
20521,15.556689889887167
20522,15.556689889887167
20523,17.828586614508282
20524,15.556689889887167
20525,9.731145942992768
20526,9.731145942992768
20527,9.731145942992768
20529,0.0
20530,17.58080310068257
20531,20.793499644166307
20533,32.893340090613506
20534,27.097865765787812
20535,16.72846514863352
20536,12.376916650860945
20537,39.08248054866867
20538,13.796101773249264
20539,9.232916308713952
20540,8.472678349414208
20541,28.09682319711168
20542,5.2716254876986035
20543,24.425675461366293
20544,19.506483628246603
20545,10.648365032027954
20546,25.627039144299005
20547,9.731145942992768
20548,0.0
20549,1.9992787132904648
20550,1.9992787132904648
20551,2.294664048900518
20552,1.877939508569118
20553,3.3350244707992145
20554,3.5049405956802993
20555,12.27672918596849
20556,4.398219409535198
20557,15.125086630122638
20558,105.96526458625598
20559,92.54788713519231
20560,52.16926983337456
20561,15.754514306749387
20562,14.974023813127888
20563,54.81364421611547
20564,7.34267469180374
20565,20.178691914324936
20566,29.96317860336927
20567,19.151722948777376
20568,10.199899867750588
20569,0.0
20570,31.423384063054144
20571,20.359241761289983
20572,33.74895461984891
20573,7.76353706904171
20574,18.719061669466427
20575,17.885032759359305
20576,9.434454494808056
20577,8.021488251899441
20578,31.139101609938777
20579,19.846516067702545
20580,10.34164944131159
20581,4.211688006861889
20582,98.1685656470158
20583,54.408405915844796
20584,7.809358130625256
20585,4.723360231478631
20586,11.978897104977419
20587,16.631806510238835
20588,9.90592097778525
20589,7.341317916999458
20590,19.972885544660528
20591,12.945288607182844
20592,7.978424602305684
20593,26.88087247298583
20594,9.112435683848197
20595,7.886610479026647
20596,5.219345164081664
20597,70.50431092742186
20598,0.4911050704319284
20599,23.060150316966464
20600,18.523997087370965
20601,12.54535980213778
20602,11.603121438100313
20603,0.0
20604,14.257298970903808
20605,17.79264130079683
20606,50.0067021523117
20607,0.43760611623310064
20608,0.0
20609,1.5192352895535894
20610,0.5297082049285797
20611,6.171210846681982
20612,2.294664048900518
20613,19.846516067702545
20614,22.892866193522583
20615,9.278546419694527
20616,35.41096864790843
20617,20.124613829774606
20618,17.79264130079683
20619,10.29848850075385
20620,10.05988764375001
20621,7.498324820938688
20622,16.69910515550549
20623,16.616339505355572
20624,25.978826909255197
20625,10.637523033861054
20626,0.0
20627,38.981246525111864
20628,13.545422680268915
20629,8.508992758580064
20630,2.2718967246211164
20631,4.398219409535198
20632,19.480746715978235
20633,0.0
20634,4.424161623370696
20635,9.7405713662021
20636,98.58549991256301
20637,15.001665251582748
20638,44.381761588162824
20639,7.886610479026647
20640,29.96317860336927
20641,29.061446255405716
20642,49.44106307827024
20643,23.36630434935075
20644,19.196745141925053
20645,4.211647140784748
20646,20.19480299286953
20647,6.309375870311444
20648,15.257844605440031
20649,29.000476573181345
20650,10.900847750864202
20651,20.53251718003343
20652,11.015896876866899
20653,56.21577318594821
20654,22.57235462975691
20655,16.631806510238835
20656,19.151722948777376
20657,22.387507200554435
20658,16.727536847107796
20659,3.7337300605505543
20660,7.292719421744502
20661,30.732933458036825
20662,11.295364809601384
20663,10.011785021057747
20664,6.454195260417128
20665,18.41573495156827
20666,32.387756975448674
20667,1.0570357462330862
20668,5.215294766347107
20669,6.092150320098497
20670,19.846516067702545
20671,10.336105727695305
20672,12.083768044290487
20673,17.828586614508282
20674,1.578277347355073
20675,8.021488251899441
20676,16.951441963055714
20677,8.061846168151595
20678,0.8745693792772924
20679,24.783169742808848
20680,43.40869354385241
20681,4.973223529852163
20682,15.732345218250964
20683,14.818955928232581
20684,11.848810800366012
20685,50.0067021523117
20686,0.43760611623310064
20688,22.387507200554435
20689,24.81838376543549
20690,24.34337733970522
20691,10.648365032027954
20692,38.92670028099201
20693,24.34337733970522
20694,24.34337733970522
20695,0.0
20696,0.0
20697,9.731145942992768
20698,0.0
20699,1.9992787132904648
20700,1.9992787132904648
20701,1.9992787132904648
20702,1.9992787132904648
20703,1.9992787132904648
20704,1.9992787132904648
20705,1.9992787132904648
20706,2.294664048900518
20707,1.9992787132904648
20708,1.9992787132904648
20709,1.877939508569118
20710,1.7524702978401496
20711,1.877939508569118
20712,1.7524702978401496
20713,3.5049405956802993
20714,8.728704748322038
20715,9.278546419694527
20716,12.27672918596849
20717,12.27672918596849
20718,21.15204868472875
20719,4.398219409535198
20720,4.398219409535198
20721,33.52689611655383
20722,92.54788713519231
20723,92.54788713519231
20724,98.8826451892879
20725,9.755413301367804
20726,11.406669051776158
20727,51.01800573648919
20728,20.738944097940024
20729,5.219345164081664
20730,23.060150316966464
20731,7.425224158773851
20732,0.0
20733,0.0
20734,13.545422680268915
20735,24.431910641482077
20736,16.631806510238835
20737,1.1539521461584519
20738,17.79264130079683
20739,17.828586614508282
20740,15.556689889887167
20741,24.34337733970522
20742,22.03507354597552
20743,24.425675461366293
20744,0.0
20745,9.731145942992768
20746,1.9992787132904648
20747,1.9992787132904648
20748,1.9992787132904648
20749,1.877939508569118
20750,1.877939508569118
20751,12.27672918596849
20752,105.96526458625598
20753,12.27672918596849
20754,22.57235462975691
20755,19.846516067702545
20756,0.0
20757,19.846516067702545
20758,1.578277347355073
20759,20.975567331024667
20760,9.777450365893747
20761,14.265076427616634
20762,7.425224158773851
20763,7.425224158773851
20764,50.0067021523117
20765,0.43760611623310064
20766,9.731145942992768
20767,0.0
20768,1.9992787132904648
20769,0.0
20770,0.0
20771,1.9992787132904648
20772,0.0
20773,1.9992787132904648
20774,1.9992787132904648
20775,1.9992787132904648
20776,1.9992787132904648
20777,1.9992787132904648
20778,1.9992787132904648
20779,1.9992787132904648
20780,1.9992787132904648
20781,2.294664048900518
20782,0.2953853356100531
20783,24.81838376543549
20784,1.9992787132904648
20785,1.877939508569118
20786,1.877939508569118
20787,1.877939508569118
20788,3.5049405956802993
20789,1.877939508569118
20790,1.7524702978401496
20791,1.7524702978401496
20792,9.278546419694527
20793,8.728704748322038
20794,12.27672918596849
20795,12.27672918596849
20796,12.27672918596849
20797,4.398219409535198
20798,4.398219409535198
20799,24.425675461366293
20800,25.230090645675983
20801,8.424634126042433
20802,105.92038178490621
20803,98.8826451892879
20804,39.62346582618487
20805,92.54788713519231
20806,92.54788713519231
20807,9.755413301367804
20808,22.46700813054786
20809,8.021488251899441
20810,19.846516067702545
20811,0.0
20812,0.0
20813,50.901893832444074
20814,22.387507200554435
20815,17.828586614508282
20816,20.738037337023265
20817,20.738944097940024
20818,5.219345164081664
20819,10.29848850075385
20820,9.777450365893747
20821,1.578277347355073
20822,5.219345164081664
20823,7.425224158773851
20824,20.975567331024667
20825,7.425224158773851
20826,24.34337733970522
20827,23.060150316966464
20828,7.425224158773851
20829,0.0
20830,25.978826909255197
20831,0.0
20832,0.0
20833,13.545422680268915
20834,13.545422680268915
20835,24.34337733970522
20836,24.431910641482077
20837,19.250014688566157
20838,16.854079574371717
20839,24.34337733970522
20840,1.1539521461584519
20841,24.34337733970522
20842,11.943091265804826
20843,16.727536847107796
20845,0.0
20846,17.58080310068257
20847,20.793499644166307
20849,32.62211133690752
20850,27.097865765787812
20851,16.72846514863352
20852,12.376916650860945
20853,39.76496716325249
20854,13.796101773249264
20855,9.232916308713952
20856,6.586760496586198
20857,28.09682319711168
20858,5.2716254876986035
20859,24.425675461366293
20860,19.506483628246603
20861,12.534282884855966
20862,25.627039144299005
20863,9.731145942992768
20864,0.0
20865,1.9992787132904648
20866,1.9992787132904648
20867,2.294664048900518
20868,1.877939508569118
20869,3.3350244707992145
20870,3.5049405956802993
20871,12.27672918596849
20872,4.398219409535198
20873,21.15204868472875
20874,105.96526458625598
20875,92.54788713519231
20876,56.65337930218131
20877,13.800759643209934
20878,14.974023813127888
20879,24.433926649345267
20880,9.486470204258687
20881,18.41573495156827
20882,29.96317860336927
20883,19.151722948777376
20884,10.199899867750588
20885,0.0
20886,16.727536847107796
20887,20.359241761289983
20888,33.74895461984891
20889,7.76353706904171
20890,18.719061669466427
20891,23.539576963224704
20892,9.434454494808056
20893,8.021488251899441
20894,29.445752302207033
20895,19.846516067702545
20896,9.958185132466225
20897,7.0931484243530445
20898,87.19068964114436
20899,54.408405915844796
20900,7.809358130625256
20901,4.723360231478631
20902,11.978897104977419
20903,16.631806510238835
20904,9.90592097778525
20905,7.341317916999458
20906,19.972885544660528
20907,2.2718967246211164
20908,7.978424602305684
20909,28.574221780717572
20910,9.112435683848197
20911,7.886610479026647
20912,5.219345164081664
20913,45.13547140885539
20914,0.4911050704319284
20915,23.060150316966464
20916,18.523997087370965
20917,12.54535980213778
20918,11.603121438100313
20919,0.0
20920,43.74675561069895
20921,17.79264130079683
20922,25.43237937334532
20923,16.68611084659245
20924,12.27672918596849
20926,0.0
20927,17.58080310068257
20928,20.793499644166307
20930,21.288606598136962
20931,27.097865765787812
20932,16.72846514863352
20933,12.376916650860945
20934,41.08475498368628
20935,13.796101773249264
20936,9.232916308713952
20937,4.906382708759178
20938,24.81838376543549
20939,5.2716254876986035
20940,22.330458881585574
20941,14.214660672682985
20942,29.591126351504222
20943,9.731145942992768
20944,0.0
20945,1.9992787132904648
20946,1.9992787132904648
20947,2.294664048900518
20948,1.877939508569118
20949,3.3350244707992145
20950,5.5149847138068315
20951,12.27672918596849
20952,4.398219409535198
20953,25.230090645675983
20954,105.96526458625598
20955,92.54788713519231
20956,56.21577318594821
20957,17.323726750374817
20958,20.180460358236317
20959,24.433926649345267
20960,9.486470204258687
20961,18.41573495156827
20962,29.96317860336927
20963,19.151722948777376
20964,10.199899867750588
20965,0.0
20966,16.727536847107796
20967,15.179554407712384
20968,34.738639264799865
20969,18.074394017233246
20970,26.501214906421836
20971,6.092150320098497
20972,9.434454494808056
20973,8.021488251899441
20974,25.58332306036796
20975,17.047634825141042
20976,9.958185132466225
20977,7.0931484243530445
20978,4.674024921744227
20979,51.01800573648919
20980,8.244370960133816
20981,4.973223529852163
20982,4.000485248017161
20983,16.631806510238835
20984,3.409441525501002
20985,7.341317916999458
20986,19.972885544660528
20987,2.2718967246211164
20988,7.978424602305684
20989,28.574221780717572
20990,12.762613786044346
20991,7.886610479026647
20992,5.219345164081664
20993,36.72740367713618
20994,0.8745693792772924
20995,20.142831715829676
20996,18.523997087370965
20997,12.54535980213778
20998,11.603121438100313
20999,0.0
21000,43.74675561069895
21001,11.943091265804826
21002,99.6125519113983
21003,4.398219409535198
21004,0.0
21005,22.33333322157869
21006,1.9992787132904648
21007,9.731145942992768
21009,0.0
21010,19.74505906371712
21011,20.793499644166307
21013,21.288606598136962
21014,27.097865765787812
21015,16.72846514863352
21016,12.376916650860945
21017,41.08475498368628
21018,13.796101773249264
21019,9.232916308713952
21020,4.906382708759178
21021,24.81838376543549
21022,5.2716254876986035
21023,22.03507354597552
21024,14.897147287266804
21025,37.58162827521668
21026,9.731145942992768
21027,0.0
21028,1.9992787132904648
21029,1.9992787132904648
21030,2.294664048900518
21031,1.877939508569118
21032,3.3350244707992145
21033,5.5149847138068315
21034,12.27672918596849
21035,30.058499779313223
21036,105.96526458625598
21037,92.54788713519231
21038,56.21577318594821
21039,17.323726750374817
21040,20.180460358236317
21041,24.433926649345267
21042,14.818955928232581
21043,18.41573495156827
21044,16.260842057393894
21045,10.199899867750588
21046,0.0
21047,16.727536847107796
21048,12.220015901499641
21049,37.823110038596745
21050,18.074394017233246
21051,47.31000568226455
21052,6.092150320098497
21053,11.320372347636066
21054,8.021488251899441
21055,25.58332306036796
21056,17.047634825141042
21057,5.619195970749717
21058,12.280718707769433
21059,4.674024921744227
21060,51.01800573648919
21061,8.472678349414208
21062,4.973223529852163
21063,4.82396955173231
21064,16.631806510238835
21065,3.409441525501002
21066,4.54243667443795
21067,19.972885544660528
21068,2.2718967246211164
21069,0.22830738928039196
21070,49.97211124244228
21071,12.762613786044346
21072,7.886610479026647
21073,9.430992304866411
21074,50.88631890664099
21075,0.8745693792772924
21076,20.142831715829676
21077,18.523997087370965
21078,12.54535980213778
21079,11.603121438100313
21080,2.3289450435899766
21081,19.460707686984257
21082,11.943091265804826
21084,3.112062069149063
21085,19.74505906371712
21086,20.793499644166307
21088,21.288606598136962
21089,27.097865765787812
21090,16.72846514863352
21091,12.376916650860945
21092,47.31000568226455
21093,13.796101773249264
21094,9.232916308713952
21095,4.906382708759178
21096,24.81838376543549
21097,5.2716254876986035
21098,22.03507354597552
21099,21.006688516802562
21100,38.92557267755455
21101,9.731145942992768
21102,0.0
21103,1.9992787132904648
21104,1.9992787132904648
21105,0.2953853356100531
21106,1.877939508569118
21107,3.3350244707992145
21108,8.728704748322038
21109,12.27672918596849
21110,4.398219409535198
21111,31.738877567140243
21112,104.13236323549263
21113,92.54788713519231
21114,56.21577318594821
21115,17.323726750374817
21116,20.180460358236317
21117,24.433926649345267
21118,14.818955928232581
21119,16.522854740425473
21120,29.96317860336927
21121,20.699801303477315
21122,5.215294766347107
21123,0.0
21124,16.727536847107796
21125,19.678110780936766
21126,41.90115199954398
21127,5.59141933078863
21128,45.47213957536834
21129,25.26106732231928
21130,33.849647704174416
21131,8.021488251899441
21132,20.19480299286953
21133,1.2104415888554891
21134,5.619195970749717
21135,12.280718707769433
21136,4.674024921744227
21137,51.01800573648919
21138,35.807068455421906
21139,5.140507653296048
21140,8.061846168151595
21141,16.631806510238835
21142,6.315963529649075
21143,4.54243667443795
21144,17.783131149785735
21145,2.2718967246211164
21146,0.22830738928039196
21147,49.97211124244228
21148,10.692458792920545
21149,12.181023801189243
21150,9.430992304866411
21151,37.41884274006596
21152,0.8745693792772924
21153,20.142831715829676
21154,18.523997087370965
21155,12.54535980213778
21156,8.508992758580064
21157,2.3289450435899766
21158,19.460707686984257
21159,11.943091265804826
21160,0.0
21161,0.0
21162,1.877939508569118
21163,12.27672918596849
21164,92.54788713519231
21165,50.0067021523117
21166,17.38006850318068
21167,30.241607924308212
21168,31.200787991848667
21169,10.336105727695305
21170,0.0
21171,21.988566637690848
21172,20.738944097940024
21173,14.947563042200454
21174,0.0
21175,0.0
21176,10.648365032027954
21177,1.7524702978401496
21178,12.27672918596849
21179,12.544692446662408
21180,50.0067021523117
21181,50.0067021523117
21182,30.241607924308212
21183,26.70882883820974
21184,19.151722948777376
21185,10.199899867750588
21186,10.199899867750588
21187,21.988566637690848
21188,21.988566637690848
21189,0.0
21190,24.425675461366293
21191,1.9992787132904648
21192,3.5049405956802993
21193,92.54788713519231
21194,50.0067021523117
21195,52.16926983337456
21196,13.800759643209934
21197,14.974023813127888
21198,14.974023813127888
21199,9.486470204258687
21200,10.199899867750588
21201,0.0
21202,14.257298970903808
21203,17.79264130079683
21205,12.27672918596849
21206,30.058499779313223
21207,50.0067021523117
21208,56.21577318594821
21209,56.21577318594821
21210,17.323726750374817
21211,17.323726750374817
21212,20.180460358236317
21213,9.486470204258687
21214,18.41573495156827
21215,10.199899867750588
21216,0.0
21217,15.179554407712384
21218,0.0
21220,24.81838376543549
21221,0.0
21222,33.52689611655383
21223,50.0067021523117
21224,17.323726750374817
