index,RBP_PHAX_Affinity
20303,3.5190901944405564
20304,3.5190901944405564
20305,4.692120259254075
20306,4.692120259254075
20307,3.5190901944405564
20308,4.692120259254075
20309,3.5190901944405564
20310,2.3460601296270376
20311,2.3460601296270376
20312,2.3460601296270376
20313,1.1730300648135188
20314,1.1730300648135188
20315,1.1730300648135188
20316,3.5190901944405564
20317,3.5190901944405564
20318,3.5190901944405564
20319,17.21533351913829
20320,3.5190901944405564
20321,1.1730300648135188
20322,3.5190901944405564
20323,1.1730300648135188
20324,1.1730300648135188
20325,1.1730300648135188
20326,2.3460601296270376
20327,1.1730300648135188
20328,1.1730300648135188
20329,1.1730300648135188
20330,1.1730300648135188
20331,8.211210453694632
20332,7.038180388881113
20333,2.3460601296270376
20334,4.692120259254075
20336,5.865150324067594
20337,16.042303454324774
20338,13.696243324697734
20339,3.5190901944405564
20340,1.1730300648135188
20341,4.692120259254075
20342,4.692120259254075
20343,4.692120259254075
20344,7.038180388881113
20345,5.865150324067594
20346,4.692120259254075
20347,5.865150324067594
20348,7.038180388881113
20349,2.3460601296270376
20350,2.3460601296270376
20351,4.692120259254075
20352,4.692120259254075
20353,9.38424051850815
20354,4.692120259254075
20355,2.3460601296270376
20356,3.5190901944405564
20357,4.692120259254075
20358,3.5190901944405564
20359,2.3460601296270376
20360,4.692120259254075
20361,2.3460601296270376
20362,2.3460601296270376
20363,2.3460601296270376
20364,2.3460601296270376
20365,2.3460601296270376
20366,4.692120259254075
20367,0.0
20368,1.1730300648135188
20369,2.3460601296270376
20370,2.3460601296270376
20371,3.5190901944405564
20372,2.3460601296270376
20373,0.0
20375,2.3460601296270376
20376,2.3460601296270376
20377,2.3460601296270376
20378,2.3460601296270376
20379,3.5190901944405564
20380,2.3460601296270376
20381,3.5190901944405564
20382,2.3460601296270376
20383,3.5190901944405564
20384,3.5190901944405564
20385,3.5190901944405564
20386,4.692120259254075
20387,4.692120259254075
20388,2.3460601296270376
20389,2.3460601296270376
20390,3.5190901944405564
20391,1.1730300648135188
20392,2.3460601296270376
20393,1.1730300648135188
20394,17.21533351913829
20395,1.1730300648135188
20396,1.1730300648135188
20397,3.5190901944405564
20398,3.5190901944405564
20399,3.5190901944405564
20400,3.5190901944405564
20401,1.1730300648135188
20402,3.5190901944405564
20403,1.1730300648135188
20404,1.1730300648135188
20405,1.1730300648135188
20406,1.1730300648135188
20407,1.1730300648135188
20408,16.042303454324774
20409,1.1730300648135188
20410,1.1730300648135188
20411,7.038180388881113
20412,7.038180388881113
20413,2.3460601296270376
20414,16.042303454324774
20415,4.692120259254075
20416,5.865150324067594
20417,13.696243324697734
20418,4.692120259254075
20419,3.5190901944405564
20420,2.3460601296270376
20421,4.692120259254075
20422,4.692120259254075
20423,4.692120259254075
20424,5.865150324067594
20425,4.692120259254075
20426,5.865150324067594
20427,4.692120259254075
20428,2.3460601296270376
20429,7.038180388881113
20430,4.692120259254075
20431,4.692120259254075
20432,8.211210453694632
20433,4.692120259254075
20434,4.692120259254075
20435,4.692120259254075
20436,3.5190901944405564
20437,2.3460601296270376
20438,3.5190901944405564
20439,3.5190901944405564
20440,2.3460601296270376
20441,3.5190901944405564
20442,2.3460601296270376
20443,2.3460601296270376
20444,2.3460601296270376
20445,0.0
20446,2.3460601296270376
20447,4.692120259254075
20448,2.3460601296270376
20449,2.3460601296270376
20450,3.5190901944405564
20451,5.865150324067594
20452,0.0
20453,2.3460601296270376
20454,2.3460601296270376
20455,2.3460601296270376
20456,2.3460601296270376
20457,2.3460601296270376
20458,2.3460601296270376
20459,0.0
20460,2.3460601296270376
20461,1.1730300648135188
20462,3.5190901944405564
20463,2.3460601296270376
20464,3.5190901944405564
20465,3.5190901944405564
20466,3.5190901944405564
20467,17.21533351913829
20468,3.5190901944405564
20469,3.5190901944405564
20470,4.692120259254075
20471,4.692120259254075
20472,4.692120259254075
20473,3.5190901944405564
20474,2.3460601296270376
20475,2.3460601296270376
20476,2.3460601296270376
20477,2.3460601296270376
20478,1.1730300648135188
20479,3.5190901944405564
20480,3.5190901944405564
20481,4.692120259254075
20482,2.3460601296270376
20483,4.692120259254075
20484,1.1730300648135188
20485,4.692120259254075
20486,7.038180388881113
20487,4.692120259254075
20488,4.692120259254075
20489,2.3460601296270376
20490,0.0
20491,0.0
20492,1.1730300648135188
20493,4.692120259254075
20494,3.5190901944405564
20495,2.3460601296270376
20496,3.5190901944405564
20497,2.3460601296270376
20498,16.042303454324774
20499,3.5190901944405564
20500,4.692120259254075
20501,4.692120259254075
20502,5.865150324067594
20503,1.1730300648135188
20504,2.3460601296270376
20505,1.1730300648135188
20506,2.3460601296270376
20507,5.865150324067594
20508,7.038180388881113
20509,4.692120259254075
20510,4.692120259254075
20511,4.692120259254075
20512,4.692120259254075
20513,4.692120259254075
20514,1.1730300648135188
20515,1.1730300648135188
20516,1.1730300648135188
20517,4.692120259254075
20518,12.523213259884216
20519,1.1730300648135188
20520,1.1730300648135188
20521,4.692120259254075
20522,4.692120259254075
20523,5.865150324067594
20524,5.865150324067594
20525,0.0
20526,0.0
20527,0.0
20529,8.211210453694632
20530,10.55727058332167
20531,7.038180388881113
20533,2.3460601296270376
20534,10.177153130257178
20535,10.177153130257178
20536,11.350183195070697
20537,3.5190901944405564
20538,22.700366390141394
20539,22.70036639014139
20540,2.3460601296270376
20541,3.5190901944405564
20542,7.038180388881113
20543,16.042303454324774
20544,12.523213259884216
20545,4.692120259254075
20546,3.5190901944405564
20547,0.0
20548,2.3460601296270376
20549,3.5190901944405564
20550,4.692120259254075
20551,2.3460601296270376
20552,1.1730300648135188
20553,1.1730300648135188
20554,3.5190901944405564
20555,1.1730300648135188
20556,1.1730300648135188
20557,1.1730300648135188
20558,7.038180388881113
20559,4.692120259254075
20560,2.3460601296270376
20561,4.692120259254075
20562,2.3460601296270376
20563,2.3460601296270376
20564,2.3460601296270376
20565,4.692120259254075
20566,3.5190901944405564
20567,3.5190901944405564
20568,2.3460601296270376
20569,2.3460601296270376
20570,2.3460601296270376
20571,1.1730300648135188
20572,4.692120259254075
20573,0.0
20574,3.5190901944405564
20575,4.692120259254075
20576,11.350183195070697
20577,2.3460601296270376
20578,3.5190901944405564
20579,1.1730300648135188
20580,4.692120259254075
20581,3.5190901944405564
20582,1.1730300648135188
20583,7.038180388881113
20584,2.3460601296270376
20585,4.692120259254075
20586,3.5190901944405564
20587,1.1730300648135188
20588,1.1730300648135188
20589,4.692120259254075
20590,5.865150324067594
20591,5.865150324067594
20592,0.0
20593,4.692120259254075
20594,4.692120259254075
20595,4.692120259254075
20596,8.211210453694632
20597,4.692120259254075
20598,2.3460601296270376
20599,4.692120259254075
20600,2.3460601296270376
20601,5.865150324067594
20602,5.865150324067594
20603,3.5190901944405564
20604,2.3460601296270376
20605,2.3460601296270376
20606,2.3460601296270376
20607,3.5190901944405564
20608,3.5190901944405564
20609,4.692120259254075
20610,4.692120259254075
20611,4.692120259254075
20612,2.3460601296270376
20613,3.5190901944405564
20614,7.038180388881113
20615,3.5190901944405564
20616,5.865150324067594
20617,2.3460601296270376
20618,2.3460601296270376
20619,4.692120259254075
20620,4.692120259254075
20621,3.5190901944405564
20622,5.865150324067594
20623,7.038180388881113
20624,4.692120259254075
20625,1.1730300648135188
20626,2.3460601296270376
20627,1.1730300648135188
20628,2.3460601296270376
20629,4.692120259254075
20630,3.5190901944405564
20631,1.1730300648135188
20632,0.0
20633,2.3460601296270376
20634,4.692120259254075
20635,4.692120259254075
20636,3.5190901944405564
20637,5.865150324067594
20638,4.692120259254075
20639,4.692120259254075
20640,4.692120259254075
20641,2.3460601296270376
20642,1.1730300648135188
20643,2.3460601296270376
20644,3.5190901944405564
20645,3.5190901944405564
20646,4.692120259254075
20647,3.5190901944405564
20648,3.5190901944405564
20649,11.730300648135188
20650,3.5190901944405564
20651,3.5190901944405564
20652,4.692120259254075
20653,2.3460601296270376
20654,13.696243324697734
20655,1.1730300648135188
20656,3.5190901944405564
20657,16.042303454324774
20658,1.1730300648135188
20659,3.5190901944405564
20660,3.5190901944405564
20661,3.5190901944405564
20662,4.692120259254075
20663,8.211210453694632
20664,2.3460601296270376
20665,3.5190901944405564
20666,2.3460601296270376
20667,3.5190901944405564
20668,0.0
20669,1.1730300648135188
20670,3.5190901944405564
20671,7.038180388881113
20672,3.5190901944405564
20673,5.865150324067594
20674,2.3460601296270376
20675,2.3460601296270376
20676,2.3460601296270376
20677,3.5190901944405564
20678,4.692120259254075
20679,2.3460601296270376
20680,1.1730300648135188
20681,2.3460601296270376
20682,1.1730300648135188
20683,3.5190901944405564
20684,2.3460601296270376
20685,2.3460601296270376
20686,3.5190901944405564
20688,16.042303454324774
20689,3.5190901944405564
20690,2.3460601296270376
20691,4.692120259254075
20692,1.1730300648135188
20693,2.3460601296270376
20694,2.3460601296270376
20695,2.3460601296270376
20696,2.3460601296270376
20697,0.0
20698,2.3460601296270376
20699,2.3460601296270376
20700,2.3460601296270376
20701,2.3460601296270376
20702,3.5190901944405564
20703,3.5190901944405564
20704,4.692120259254075
20705,3.5190901944405564
20706,2.3460601296270376
20707,2.3460601296270376
20708,2.3460601296270376
20709,1.1730300648135188
20710,3.5190901944405564
20711,1.1730300648135188
20712,3.5190901944405564
20713,3.5190901944405564
20714,3.5190901944405564
20715,3.5190901944405564
20716,1.1730300648135188
20717,1.1730300648135188
20718,1.1730300648135188
20719,1.1730300648135188
20720,1.1730300648135188
20721,1.1730300648135188
20722,4.692120259254075
20723,5.865150324067594
20724,7.038180388881113
20725,4.692120259254075
20726,2.3460601296270376
20727,4.692120259254075
20728,4.692120259254075
20729,7.038180388881113
20730,4.692120259254075
20731,4.692120259254075
20732,3.5190901944405564
20733,3.5190901944405564
20734,2.3460601296270376
20735,2.3460601296270376
20736,1.1730300648135188
20737,2.3460601296270376
20738,2.3460601296270376
20739,5.865150324067594
20740,4.692120259254075
20741,2.3460601296270376
20742,17.21533351913829
20743,16.042303454324774
20744,2.3460601296270376
20745,0.0
20746,4.692120259254075
20747,3.5190901944405564
20748,3.5190901944405564
20749,1.1730300648135188
20750,1.1730300648135188
20751,1.1730300648135188
20752,7.038180388881113
20753,1.1730300648135188
20754,13.696243324697734
20755,3.5190901944405564
20756,4.692120259254075
20757,2.3460601296270376
20758,2.3460601296270376
20759,8.211210453694632
20760,4.692120259254075
20761,5.865150324067594
20762,4.692120259254075
20763,4.692120259254075
20764,2.3460601296270376
20765,3.5190901944405564
20766,0.0
20767,2.3460601296270376
20768,2.3460601296270376
20769,2.3460601296270376
20770,2.3460601296270376
20771,2.3460601296270376
20772,2.3460601296270376
20773,3.5190901944405564
20774,3.5190901944405564
20775,2.3460601296270376
20776,3.5190901944405564
20777,3.5190901944405564
20778,4.692120259254075
20779,4.692120259254075
20780,2.3460601296270376
20781,2.3460601296270376
20782,2.3460601296270376
20783,3.5190901944405564
20784,3.5190901944405564
20785,1.1730300648135188
20786,1.1730300648135188
20787,1.1730300648135188
20788,3.5190901944405564
20789,1.1730300648135188
20790,3.5190901944405564
20791,3.5190901944405564
20792,3.5190901944405564
20793,3.5190901944405564
20794,1.1730300648135188
20795,1.1730300648135188
20796,1.1730300648135188
20797,1.1730300648135188
20798,2.3460601296270376
20799,16.042303454324774
20800,1.1730300648135188
20801,1.1730300648135188
20802,7.038180388881113
20803,8.211210453694632
20804,1.1730300648135188
20805,4.692120259254075
20806,5.865150324067594
20807,5.865150324067594
20808,12.523213259884216
20809,1.1730300648135188
20810,3.5190901944405564
20811,5.865150324067594
20812,5.865150324067594
20813,5.865150324067594
20814,16.042303454324774
20815,5.865150324067594
20816,4.692120259254075
20817,4.692120259254075
20818,7.038180388881113
20819,4.692120259254075
20820,4.692120259254075
20821,2.3460601296270376
20822,7.038180388881113
20823,4.692120259254075
20824,8.211210453694632
20825,4.692120259254075
20826,2.3460601296270376
20827,4.692120259254075
20828,4.692120259254075
20829,3.5190901944405564
20830,4.692120259254075
20831,3.5190901944405564
20832,3.5190901944405564
20833,2.3460601296270376
20834,1.1730300648135188
20835,2.3460601296270376
20836,2.3460601296270376
20837,4.692120259254075
20838,0.0
20839,2.3460601296270376
20840,2.3460601296270376
20841,2.3460601296270376
20842,0.0
20843,0.0
20845,8.211210453694632
20846,10.55727058332167
20847,7.038180388881113
20849,2.3460601296270376
20850,10.177153130257178
20851,10.177153130257178
20852,11.350183195070697
20853,3.5190901944405564
20854,22.700366390141394
20855,22.70036639014139
20856,1.1730300648135188
20857,3.5190901944405564
20858,7.038180388881113
20859,17.21533351913829
20860,12.523213259884216
20861,4.692120259254075
20862,3.5190901944405564
20863,0.0
20864,2.3460601296270376
20865,3.5190901944405564
20866,4.692120259254075
20867,2.3460601296270376
20868,1.1730300648135188
20869,1.1730300648135188
20870,3.5190901944405564
20871,1.1730300648135188
20872,1.1730300648135188
20873,1.1730300648135188
20874,7.038180388881113
20875,4.692120259254075
20876,2.3460601296270376
20877,3.5190901944405564
20878,2.3460601296270376
20879,2.3460601296270376
20880,2.3460601296270376
20881,3.5190901944405564
20882,3.5190901944405564
20883,3.5190901944405564
20884,2.3460601296270376
20885,2.3460601296270376
20886,0.0
20887,1.1730300648135188
20888,4.692120259254075
20889,0.0
20890,3.5190901944405564
20891,0.0
20892,12.523213259884216
20893,2.3460601296270376
20894,3.5190901944405564
20895,0.0
20896,4.692120259254075
20897,3.5190901944405564
20898,1.1730300648135188
20899,7.038180388881113
20900,2.3460601296270376
20901,4.692120259254075
20902,3.5190901944405564
20903,1.1730300648135188
20904,2.3460601296270376
20905,4.692120259254075
20906,5.865150324067594
20907,5.865150324067594
20908,0.0
20909,4.692120259254075
20910,4.692120259254075
20911,3.5190901944405564
20912,7.038180388881113
20913,1.1730300648135188
20914,2.3460601296270376
20915,4.692120259254075
20916,2.3460601296270376
20917,5.865150324067594
20918,5.865150324067594
20919,3.5190901944405564
20920,4.692120259254075
20921,2.3460601296270376
20922,3.5190901944405564
20923,3.5190901944405564
20924,1.1730300648135188
20926,8.211210453694632
20927,10.55727058332167
20928,7.038180388881113
20930,10.177153130257178
20931,10.177153130257178
20932,10.177153130257178
20933,11.350183195070697
20934,3.5190901944405564
20935,22.700366390141394
20936,22.70036639014139
20937,1.1730300648135188
20938,3.5190901944405564
20939,7.038180388881113
20940,17.21533351913829
20941,4.692120259254075
20942,3.5190901944405564
20943,0.0
20944,2.3460601296270376
20945,3.5190901944405564
20946,4.692120259254075
20947,2.3460601296270376
20948,1.1730300648135188
20949,1.1730300648135188
20950,3.5190901944405564
20951,1.1730300648135188
20952,1.1730300648135188
20953,1.1730300648135188
20954,7.038180388881113
20955,4.692120259254075
20956,2.3460601296270376
20957,3.5190901944405564
20958,3.5190901944405564
20959,2.3460601296270376
20960,2.3460601296270376
20961,4.692120259254075
20962,3.5190901944405564
20963,3.5190901944405564
20964,2.3460601296270376
20965,2.3460601296270376
20966,0.0
20967,1.1730300648135188
20968,4.692120259254075
20969,1.1730300648135188
20970,10.177153130257178
20971,1.1730300648135188
20972,12.523213259884216
20973,1.1730300648135188
20974,3.5190901944405564
20975,0.0
20976,12.523213259884216
20977,3.5190901944405564
20978,2.3460601296270376
20979,7.038180388881113
20980,2.3460601296270376
20981,2.3460601296270376
20982,3.5190901944405564
20983,1.1730300648135188
20984,3.5190901944405564
20985,4.692120259254075
20986,7.038180388881113
20987,5.865150324067594
20988,0.0
20989,4.692120259254075
20990,3.5190901944405564
20991,3.5190901944405564
20992,7.038180388881113
20993,2.3460601296270376
20994,4.692120259254075
20995,2.3460601296270376
20996,2.3460601296270376
20997,7.038180388881113
20998,5.865150324067594
20999,3.5190901944405564
21000,4.692120259254075
21001,0.0
21002,7.038180388881113
21003,2.3460601296270376
21004,2.3460601296270376
21005,2.3460601296270376
21006,3.5190901944405564
21007,0.0
21009,8.211210453694632
21010,10.55727058332167
21011,7.038180388881113
21013,11.350183195070697
21014,10.177153130257178
21015,10.177153130257178
21016,11.350183195070697
21017,3.5190901944405564
21018,22.700366390141394
21019,22.70036639014139
21020,1.1730300648135188
21021,3.5190901944405564
21022,7.038180388881113
21023,17.21533351913829
21024,4.692120259254075
21025,3.5190901944405564
21026,0.0
21027,2.3460601296270376
21028,3.5190901944405564
21029,4.692120259254075
21030,2.3460601296270376
21031,1.1730300648135188
21032,1.1730300648135188
21033,3.5190901944405564
21034,1.1730300648135188
21035,1.1730300648135188
21036,7.038180388881113
21037,4.692120259254075
21038,2.3460601296270376
21039,3.5190901944405564
21040,3.5190901944405564
21041,2.3460601296270376
21042,3.5190901944405564
21043,4.692120259254075
21044,2.3460601296270376
21045,2.3460601296270376
21046,3.5190901944405564
21047,0.0
21048,1.1730300648135188
21049,4.692120259254075
21050,1.1730300648135188
21051,1.1730300648135188
21052,1.1730300648135188
21053,12.523213259884216
21054,1.1730300648135188
21055,3.5190901944405564
21056,0.0
21057,16.042303454324774
21058,3.5190901944405564
21059,2.3460601296270376
21060,7.038180388881113
21061,2.3460601296270376
21062,2.3460601296270376
21063,3.5190901944405564
21064,1.1730300648135188
21065,4.692120259254075
21066,3.5190901944405564
21067,5.865150324067594
21068,4.692120259254075
21069,1.1730300648135188
21070,7.038180388881113
21071,3.5190901944405564
21072,3.5190901944405564
21073,5.865150324067594
21074,3.5190901944405564
21075,4.692120259254075
21076,2.3460601296270376
21077,2.3460601296270376
21078,7.038180388881113
21079,7.038180388881113
21080,2.3460601296270376
21081,7.038180388881113
21082,0.0
21084,8.211210453694632
21085,10.55727058332167
21086,7.038180388881113
21088,11.350183195070697
21089,10.177153130257178
21090,10.177153130257178
21091,11.350183195070697
21092,3.5190901944405564
21093,22.700366390141394
21094,22.70036639014139
21095,2.3460601296270376
21096,3.5190901944405564
21097,7.038180388881113
21098,17.21533351913829
21099,4.692120259254075
21100,3.5190901944405564
21101,0.0
21102,2.3460601296270376
21103,3.5190901944405564
21104,4.692120259254075
21105,2.3460601296270376
21106,1.1730300648135188
21107,1.1730300648135188
21108,3.5190901944405564
21109,1.1730300648135188
21110,1.1730300648135188
21111,1.1730300648135188
21112,7.038180388881113
21113,4.692120259254075
21114,2.3460601296270376
21115,3.5190901944405564
21116,3.5190901944405564
21117,2.3460601296270376
21118,3.5190901944405564
21119,3.5190901944405564
21120,3.5190901944405564
21121,2.3460601296270376
21122,0.0
21123,5.865150324067594
21124,0.0
21125,1.1730300648135188
21126,4.692120259254075
21127,2.3460601296270376
21128,2.3460601296270376
21129,1.1730300648135188
21130,5.865150324067594
21131,1.1730300648135188
21132,4.692120259254075
21133,1.1730300648135188
21134,16.042303454324774
21135,3.5190901944405564
21136,2.3460601296270376
21137,7.038180388881113
21138,4.692120259254075
21139,2.3460601296270376
21140,3.5190901944405564
21141,1.1730300648135188
21142,4.692120259254075
21143,3.5190901944405564
21144,5.865150324067594
21145,4.692120259254075
21146,1.1730300648135188
21147,7.038180388881113
21148,3.5190901944405564
21149,2.3460601296270376
21150,4.692120259254075
21151,4.692120259254075
21152,4.692120259254075
21153,2.3460601296270376
21154,2.3460601296270376
21155,7.038180388881113
21156,4.692120259254075
21157,2.3460601296270376
21158,5.865150324067594
21159,0.0
21160,7.038180388881113
21161,2.3460601296270376
21162,1.1730300648135188
21163,1.1730300648135188
21164,5.865150324067594
21165,2.3460601296270376
21166,3.5190901944405564
21167,0.0
21168,3.5190901944405564
21169,7.038180388881113
21170,5.865150324067594
21171,2.3460601296270376
21172,4.692120259254075
21173,7.038180388881113
21174,7.038180388881113
21175,8.211210453694632
21176,4.692120259254075
21177,3.5190901944405564
21178,1.1730300648135188
21179,1.1730300648135188
21180,2.3460601296270376
21181,2.3460601296270376
21182,0.0
21183,3.5190901944405564
21184,3.5190901944405564
21185,2.3460601296270376
21186,2.3460601296270376
21187,2.3460601296270376
21188,2.3460601296270376
21189,8.211210453694632
21190,17.21533351913829
21191,4.692120259254075
21192,3.5190901944405564
21193,4.692120259254075
21194,2.3460601296270376
21195,2.3460601296270376
21196,3.5190901944405564
21197,2.3460601296270376
21198,2.3460601296270376
21199,2.3460601296270376
21200,2.3460601296270376
21201,3.5190901944405564
21202,2.3460601296270376
21203,2.3460601296270376
21205,1.1730300648135188
21206,1.1730300648135188
21207,2.3460601296270376
21208,2.3460601296270376
21209,2.3460601296270376
21210,3.5190901944405564
21211,3.5190901944405564
21212,3.5190901944405564
21213,2.3460601296270376
21214,4.692120259254075
21215,2.3460601296270376
21216,2.3460601296270376
21217,1.1730300648135188
21218,3.5190901944405564
21220,3.5190901944405564
21221,2.3460601296270376
21222,1.1730300648135188
21223,2.3460601296270376
21224,3.5190901944405564
21225,3.5190901944405564
21226,3.5190901944405564
21227,2.3460601296270376
21228,3.5190901944405564
21229,0.0
21230,0.0
21231,1.1730300648135188
21232,1.1730300648135188
21233,0.0
21234,8.211210453694632
21235,2.3460601296270376
21236,3.5190901944405564
21237,3.5190901944405564
21238,3.5190901944405564
21239,1.1730300648135188
21240,2.3460601296270376
21241,0.0
21242,3.5190901944405564
21243,3.5190901944405564
21244,3.5190901944405564
21245,3.5190901944405564
21246,4.692120259254075
21247,2.3460601296270376
21248,2.3460601296270376
21251,8.211210453694632
21252,3.5190901944405564
21253,7.038180388881113
21254,2.3460601296270376
21255,4.692120259254075
21256,2.3460601296270376
21257,3.5190901944405564
21258,3.5190901944405564
21259,3.5190901944405564
21260,4.692120259254075
21261,3.5190901944405564
21262,2.3460601296270376
21263,11.350183195070697
21264,3.5190901944405564
21265,3.5190901944405564
21266,7.038180388881113
21267,2.3460601296270376
21268,4.692120259254075
21269,3.5190901944405564
21270,4.692120259254075
21271,7.038180388881113
21272,3.5190901944405564
21273,3.5190901944405564
21274,5.865150324067594
21275,4.692120259254075
21276,4.692120259254075
21277,4.692120259254075
21278,2.3460601296270376
21279,5.865150324067594
21280,2.3460601296270376
21281,2.3460601296270376
21282,3.5190901944405564
21283,2.3460601296270376
21284,2.3460601296270376
21285,2.3460601296270376
21286,4.692120259254075
21287,3.5190901944405564
21288,7.038180388881113
21289,3.5190901944405564
21290,5.865150324067594
21291,2.3460601296270376
21292,4.692120259254075
21293,2.3460601296270376
21294,1.1730300648135188
21295,3.5190901944405564
21296,4.692120259254075
21297,1.1730300648135188
21298,1.1730300648135188
21299,3.5190901944405564
21300,2.3460601296270376
21301,7.038180388881113
21302,7.038180388881113
21303,3.5190901944405564
21304,3.5190901944405564
21305,2.3460601296270376
21306,4.692120259254075
21307,4.692120259254075
21308,5.865150324067594
21310,2.3460601296270376
21311,1.1730300648135188
21312,3.5190901944405564
21313,2.3460601296270376
21314,2.3460601296270376
21315,2.3460601296270376
21316,7.038180388881113
21317,5.865150324067594
21318,3.5190901944405564
21319,2.3460601296270376
21320,5.865150324067594
21321,4.692120259254075
21322,4.692120259254075
21323,5.865150324067594
21324,10.177153130257178
21325,0.0
21326,2.3460601296270376
21327,1.1730300648135188
21328,2.3460601296270376
21329,1.1730300648135188
21330,4.692120259254075
21331,2.3460601296270376
21332,2.3460601296270376
21333,4.692120259254075
21334,4.692120259254075
21335,7.038180388881113
21336,3.5190901944405564
21337,3.5190901944405564
21338,3.5190901944405564
21339,2.3460601296270376
21340,2.3460601296270376
21341,2.3460601296270376
21342,1.1730300648135188
21343,1.1730300648135188
21344,5.865150324067594
21345,4.692120259254075
21346,4.692120259254075
21347,2.3460601296270376
21348,4.692120259254075
21349,13.696243324697734
21350,5.865150324067594
21351,5.865150324067594
21352,8.211210453694632
21353,3.5190901944405564
21354,2.3460601296270376
21355,3.5190901944405564
21356,5.865150324067594
21357,1.1730300648135188
21358,4.692120259254075
21359,4.692120259254075
21360,2.3460601296270376
21361,3.5190901944405564
21362,3.5190901944405564
21363,7.038180388881113
21364,3.5190901944405564
21365,2.3460601296270376
21366,3.5190901944405564
21367,2.3460601296270376
21368,3.5190901944405564
21369,2.3460601296270376
21370,3.5190901944405564
21371,1.1730300648135188
21372,1.1730300648135188
21373,2.3460601296270376
21374,4.692120259254075
21375,4.692120259254075
21376,2.3460601296270376
21377,2.3460601296270376
21378,3.5190901944405564
21379,2.3460601296270376
21380,5.865150324067594
21381,7.038180388881113
21382,3.5190901944405564
21383,3.5190901944405564
21384,5.865150324067594
21385,4.692120259254075
21386,2.3460601296270376
21387,3.5190901944405564
21388,3.5190901944405564
21389,3.5190901944405564
21390,5.865150324067594
21391,3.5190901944405564
21392,2.3460601296270376
21393,5.865150324067594
21394,8.211210453694632
21395,3.5190901944405564
21396,3.5190901944405564
21397,3.5190901944405564
21398,3.5190901944405564
21399,4.692120259254075
21400,4.692120259254075
21401,1.1730300648135188
21402,2.3460601296270376
21403,5.865150324067594
21404,3.5190901944405564
21405,1.1730300648135188
21406,4.692120259254075
21407,3.5190901944405564
21408,2.3460601296270376
21409,3.5190901944405564
21410,11.350183195070697
21411,3.5190901944405564
21412,3.5190901944405564
21413,3.5190901944405564
21414,3.5190901944405564
21415,2.3460601296270376
21416,0.0
21417,2.3460601296270376
21418,2.3460601296270376
21419,0.0
21420,4.692120259254075
21421,3.5190901944405564
21422,5.865150324067594
21423,3.5190901944405564
21424,2.3460601296270376
21425,3.5190901944405564
21426,4.692120259254075
21427,3.5190901944405564
21428,3.5190901944405564
21429,2.3460601296270376
21430,0.0
21431,1.1730300648135188
21432,1.1730300648135188
21433,2.3460601296270376
21434,1.1730300648135188
21435,1.1730300648135188
21436,1.1730300648135188
21437,1.1730300648135188
21438,1.1730300648135188
21439,3.5190901944405564
21440,5.865150324067594
21441,4.692120259254075
21442,2.3460601296270376
21443,3.5190901944405564
21444,1.1730300648135188
21445,1.1730300648135188
21446,7.038180388881113
21447,1.1730300648135188
21448,1.1730300648135188
21449,3.5190901944405564
21450,5.865150324067594
21451,4.692120259254075
21452,3.5190901944405564
21453,1.1730300648135188
21454,0.0
21455,1.1730300648135188
21456,3.5190901944405564
21457,2.3460601296270376
21458,3.5190901944405564
21459,1.1730300648135188
21460,3.5190901944405564
21461,2.3460601296270376
21462,4.692120259254075
21463,13.696243324697734
21464,1.1730300648135188
21465,5.865150324067594
21467,2.3460601296270376
21468,0.0
21469,2.3460601296270376
21470,3.5190901944405564
21471,3.5190901944405564
21472,2.3460601296270376
21473,3.5190901944405564
21474,3.5190901944405564
21475,3.5190901944405564
21476,1.1730300648135188
21477,5.865150324067594
21478,2.3460601296270376
21479,3.5190901944405564
21480,1.1730300648135188
21481,2.3460601296270376
21482,3.5190901944405564
21483,3.5190901944405564
21484,2.3460601296270376
21485,2.3460601296270376
21486,2.3460601296270376
21487,2.3460601296270376
21488,3.5190901944405564
21489,2.3460601296270376
21490,0.0
21491,2.3460601296270376
21492,2.3460601296270376
21493,3.5190901944405564
21494,4.692120259254075
21495,1.1730300648135188
21496,3.5190901944405564
21497,1.1730300648135188
21498,5.865150324067594
21499,5.865150324067594
21500,4.692120259254075
21501,2.3460601296270376
21503,3.5190901944405564
21504,2.3460601296270376
21505,3.5190901944405564
21506,3.5190901944405564
21507,4.692120259254075
21508,4.692120259254075
21509,1.1730300648135188
21510,0.0
21511,7.038180388881113
21512,2.3460601296270376
21513,1.1730300648135188
21514,1.1730300648135188
21515,5.865150324067594
21516,2.3460601296270376
21517,3.5190901944405564
21518,0.0
21519,3.5190901944405564
21520,7.038180388881113
21521,5.865150324067594
21522,2.3460601296270376
21523,4.692120259254075
21524,7.038180388881113
21525,7.038180388881113
21526,8.211210453694632
21527,4.692120259254075
21528,3.5190901944405564
21529,1.1730300648135188
21530,1.1730300648135188
21531,2.3460601296270376
21532,2.3460601296270376
21533,0.0
21534,3.5190901944405564
21535,3.5190901944405564
21536,2.3460601296270376
21537,2.3460601296270376
21538,2.3460601296270376
21539,2.3460601296270376
21540,8.211210453694632
21541,17.21533351913829
21542,4.692120259254075
21543,3.5190901944405564
21544,4.692120259254075
21545,2.3460601296270376
21546,2.3460601296270376
