index,ASO_gc_content_3prime_end
17926,0.4
17927,0.2
17928,0.6
17929,0.6
17930,0.8
17931,0.8
17932,0.2
17933,0.8
17934,0.4
17935,0.2
17936,0.4
17937,0.4
17938,0.4
17939,0.4
17940,0.4
17941,0.6
17942,0.6
17943,0.4
17944,0.4
17945,0.6
17946,0.4
17947,0.4
17948,0.6
17949,0.4
17950,0.4
17951,0.4
17952,0.6
17953,0.2
17954,0.4
17955,0.2
17956,0.6
17957,0.4
17958,0.2
17959,0.2
17960,0.4
17961,0.6
17962,0.6
17963,0.2
17964,0.4
17965,0.6
17966,0.4
17967,0.0
17968,0.4
17969,0.2
17970,0.4
17971,0.4
17972,0.6
17973,0.6
17974,0.2
17975,0.4
17976,0.4
17977,0.6
17978,0.4
17979,0.4
17980,0.6
17981,0.4
17982,0.8
17983,0.4
17984,0.2
17985,0.6
17986,0.2
17987,0.6
17988,0.2
17989,0.6
17990,0.2
17991,0.6
17992,0.4
17993,0.8
17994,0.4
17995,0.4
17996,0.4
17997,0.4
17998,0.4
17999,0.8
18000,0.4
18001,0.2
18002,0.6
18003,0.4
18004,0.2
18005,0.2
18006,0.4
18007,0.8
18008,0.6
18009,0.4
18010,0.2
18011,0.6
18012,0.6
18013,0.4
18014,0.4
18015,0.6
18016,0.4
18017,0.4
18018,0.4
18019,0.6
18020,0.6
18021,0.6
18022,0.6
18023,0.6
18024,0.4
18025,0.4
18026,0.6
18027,0.4
18028,0.2
18029,0.4
18030,0.6
18031,0.2
18032,0.4
18033,0.2
18034,0.2
18035,0.4
18036,0.6
18037,0.2
18038,0.2
18039,0.2
18040,0.6
18041,0.2
18042,0.2
18043,0.8
18044,0.2
18045,0.2
18046,0.4
18047,0.2
18048,0.4
18049,0.4
18050,0.6
18051,0.4
18052,0.4
18053,0.4
18054,0.4
18055,0.6
18056,0.6
18057,0.2
18058,0.4
18059,0.4
18060,0.4
18061,0.4
18062,0.4
18063,0.4
18064,0.2
18065,0.6
18066,0.6
18067,0.6
18068,0.2
18069,0.4
18070,0.6
18071,0.6
18072,0.4
18073,0.2
18074,0.8
18075,0.6
18076,0.4
18077,0.4
18078,0.6
18079,0.4
18080,0.8
18081,0.4
18082,0.6
18083,0.2
18084,0.4
18085,0.2
18086,0.4
18087,0.4
18088,0.2
18089,0.4
18090,0.2
18091,0.4
18092,0.6
18093,0.6
18094,0.2
18095,0.6
18096,0.6
18097,0.6
18098,0.6
18099,0.4
18100,0.4
18101,0.6
18102,0.4
18103,0.2
18104,0.4
18105,0.4
18106,0.4
18107,0.4
18108,0.4
18109,0.4
18110,0.2
18111,0.4
18112,0.6
18113,0.2
18114,0.4
18115,0.6
18116,0.6
18117,0.4
18118,0.4
18119,0.2
18120,0.4
18121,0.6
18122,0.2
18123,0.6
18124,0.4
18125,0.4
18126,0.0
18127,0.4
18128,0.4
18129,0.6
18130,0.4
18131,0.4
18132,0.4
18133,0.6
18134,0.6
18135,0.6
18136,0.6
18137,0.2
18138,0.6
18139,0.4
18140,0.4
18141,0.4
18142,0.4
18143,0.8
18144,0.6
18145,0.4
18146,0.2
18147,0.4
18148,0.4
18149,0.2
18150,0.4
18151,0.2
18152,0.6
18153,0.4
18154,0.6
18155,0.2
18156,0.2
18157,0.6
18158,0.6
18159,0.4
18160,0.4
18161,0.6
18162,0.6
18163,0.2
18164,0.0
18165,0.4
18166,0.6
18167,0.2
18168,0.4
18169,0.4
18170,0.6
18171,0.4
18172,0.8
18173,0.4
18174,0.4
18175,0.4
18176,0.8
18177,0.6
18178,0.6
18179,0.6
18180,0.4
18181,0.6
18182,0.8
18183,0.2
18184,0.2
18185,0.6
18186,0.6
18187,0.4
18188,0.4
18189,0.0
18190,0.2
18191,0.4
18192,0.4
18193,0.2
18194,0.4
18195,0.2
18196,0.8
18197,0.4
18198,0.0
18199,0.2
18200,0.2
18201,0.4
18202,0.4
18203,0.2
18204,0.6
18205,0.4
18206,0.4
18207,0.4
18208,0.4
18209,0.4
18210,0.6
18211,0.6
18212,0.6
18213,0.4
18214,0.8
18215,0.6
18216,0.2
18217,0.4
18218,0.6
18219,0.6
18220,0.6
18221,0.4
18222,0.4
18223,0.4
18224,0.4
18225,0.6
18226,0.2
18227,0.4
18228,0.8
18229,0.6
18230,0.4
18231,0.4
18232,0.8
18233,0.6
18234,0.4
18235,0.2
18236,0.8
18237,0.2
18238,0.4
18239,0.2
18240,0.4
18241,0.2
18242,0.2
18243,0.6
18244,0.4
18245,0.2
18246,0.6
18247,0.2
18248,0.4
18249,0.4
18250,0.4
18251,0.2
18252,0.8
18253,0.6
18254,0.6
18255,0.6
18256,0.6
18257,0.8
18258,0.6
18259,0.4
18260,0.2
18261,0.6
18262,0.6
18263,0.4
18264,0.2
18265,0.2
18266,0.2
18267,0.4
18268,0.4
18269,0.2
18270,0.6
18271,0.2
18272,0.8
18273,0.6
18274,0.4
18275,0.4
18276,0.0
18277,0.4
18278,0.2
18279,0.4
18280,0.4
18281,0.4
18282,0.0
18283,0.4
18284,0.2
18285,0.2
18286,0.4
18287,0.6
18288,0.4
18289,0.4
18290,0.4
18291,0.2
18292,0.6
18293,0.6
18294,0.4
18295,0.4
18296,0.4
18297,0.4
18298,0.6
18299,0.2
18300,0.4
18301,0.4
18302,0.2
18303,0.6
18304,0.2
18305,0.8
18306,0.8
18307,0.2
18308,0.4
18309,0.4
18310,0.6
18311,0.6
18312,0.6
18313,0.4
18314,0.6
18315,0.4
18316,0.4
18317,0.4
18318,0.4
18319,0.6
18320,0.2
18321,0.6
18322,0.4
18323,0.4
18324,0.4
18325,0.4
18326,0.4
18327,0.6
18328,0.4
18329,0.4
18330,0.8
18331,0.4
18332,0.8
18333,0.4
18334,0.8
18335,0.8
18336,0.6
18337,0.6
18338,0.4
18339,0.4
18340,0.4
18341,0.6
18342,0.4
18343,0.2
18344,0.2
18345,0.4
18346,0.2
18347,0.4
18348,0.4
18349,0.6
18350,0.8
18351,0.8
18352,0.4
18353,0.4
18354,0.0
18355,0.4
18356,0.2
18357,0.4
18358,0.4
18359,0.2
18360,0.2
18361,0.2
18362,0.2
18363,0.4
18364,0.2
18365,0.6
18366,0.4
18367,0.4
18368,0.4
18369,0.2
18370,0.2
18371,0.6
18372,0.6
18373,0.4
18374,0.4
18375,0.4
18376,0.6
18377,0.2
18378,0.2
18379,0.4
18380,0.6
18381,0.4
18382,0.4
18383,0.2
18384,0.8
18385,0.2
18386,0.6
18387,0.8
18388,0.4
18389,0.4
18390,0.4
18391,0.4
18392,0.6
18393,0.4
18394,0.8
18395,0.4
18396,0.6
18397,0.2
18398,0.6
18399,0.4
18400,0.4
18401,0.4
18402,0.4
18403,0.2
18404,0.6
18405,0.4
18406,0.4
18407,0.8
18408,0.4
18409,0.6
18410,0.4
18411,0.8
18412,0.6
18413,0.4
18414,0.6
18415,0.8
18416,0.4
18417,0.6
18418,0.6
18419,0.4
18420,0.2
18421,0.2
18422,0.6
18423,0.4
18424,0.4
18425,0.4
18426,0.4
18427,0.8
18428,0.8
18429,0.6
18430,0.4
18431,0.2
18432,0.4
18433,0.4
18434,0.6
18435,0.2
18436,0.4
18437,0.4
18438,0.6
18439,0.4
18440,0.6
18441,0.6
18442,0.6
18443,0.2
18444,0.6
18445,0.6
18446,0.2
18447,0.4
18448,0.8
18449,0.4
18450,0.6
18451,0.4
18452,0.6
18453,0.8
18454,0.4
18455,0.2
18456,0.6
18457,0.8
18458,0.4
18459,0.2
18460,0.2
18461,0.8
18462,0.4
18463,0.6
18464,0.6
18465,0.4
18466,0.6
18467,0.6
18468,0.4
18469,0.6
18470,0.6
18471,0.8
18472,0.4
18473,0.4
18474,0.6
18475,0.2
18476,0.8
18477,0.4
18478,0.6
18479,0.4
18480,0.6
18481,0.2
18482,0.8
18483,0.4
18484,0.2
18485,0.2
18486,0.2
18487,0.6
18488,0.4
18489,0.6
18490,0.8
18491,0.4
18492,0.4
18493,0.8
18494,0.6
18495,0.4
18496,0.4
18497,0.4
18498,0.4
18499,0.2
18500,0.6
18501,0.4
18502,0.6
18503,0.4
18504,0.4
18505,0.6
18506,0.6
18507,0.4
18508,0.2
18509,0.4
18510,0.4
18511,0.4
18512,0.2
18513,0.4
18514,0.4
18515,0.4
18516,0.6
18517,0.4
18518,0.4
18519,0.4
18520,0.6
18521,0.4
18522,0.4
18523,0.6
18524,0.4
18525,0.4
18526,0.2
18527,0.8
18528,0.6
18529,0.4
18530,0.4
18531,0.6
18532,0.4
18533,0.6
18534,0.6
18535,0.8
18536,0.4
18537,0.6
18538,0.2
18539,0.4
18540,0.6
18541,0.6
18542,0.6
18543,0.4
18544,0.2
18545,0.6
18546,0.2
18547,0.8
18548,0.6
18549,0.8
18550,0.4
18551,0.4
18552,0.4
18553,0.6
18554,0.6
18555,0.4
18556,0.4
18557,0.4
18558,0.6
18559,0.2
18560,0.6
18561,0.6
18562,0.4
18563,0.4
18564,0.0
18565,0.6
18566,0.4
18567,0.4
18568,0.6
18569,0.4
18570,0.4
18571,0.8
18572,0.6
18573,0.4
18574,0.4
18575,0.6
18576,0.6
18577,0.2
18578,0.8
18579,0.6
18580,0.6
18581,0.4
18582,0.4
18583,0.4
18584,0.4
18585,0.4
18586,0.2
18587,0.4
18588,0.4
18589,0.4
18590,0.0
18591,0.4
18592,0.6
18593,0.6
18594,0.4
18595,0.4
18596,0.4
18597,0.4
18598,0.6
18599,0.2
18600,0.2
18601,0.4
18602,0.4
18603,0.4
18604,0.4
18605,0.8
18606,0.2
18607,0.4
18608,0.4
18609,0.8
18610,0.6
18611,0.4
18612,0.4
18613,0.4
18614,0.4
18615,0.4
18616,0.4
18617,0.4
18618,0.6
18619,0.6
18620,0.4
18621,0.6
18622,0.2
18623,0.6
18624,0.4
18625,0.4
18626,0.6
18627,0.8
18628,0.4
18629,0.6
18630,0.6
18631,0.6
18632,0.6
18633,0.4
18634,0.2
18635,0.4
18636,0.4
18637,0.2
18638,0.6
18639,0.4
18640,0.4
18641,0.4
18642,0.2
18643,0.6
18644,0.4
18645,0.4
18646,0.6
18647,0.2
18648,0.6
18649,0.6
18650,0.6
18651,0.4
18652,0.2
18653,0.6
18654,0.4
18655,0.2
18656,0.6
18657,0.8
18658,0.6
18659,0.4
18660,0.2
18661,0.4
18662,0.2
18663,0.4
18664,0.0
18665,0.4
18666,0.4
18667,0.6
18668,0.0
18669,0.4
18670,0.6
18671,0.8
18672,0.8
18673,0.4
18674,0.6
18675,0.4
18676,0.6
18677,0.6
18678,0.8
18679,0.6
18680,0.2
18681,0.8
18682,0.4
18683,0.6
18684,0.4
18685,0.6
18686,0.4
18687,0.6
18688,0.4
18689,0.4
18690,0.4
18691,0.4
18692,0.4
18693,0.4
18694,0.4
18695,0.6
18696,0.8
18697,0.6
18698,0.2
18699,0.4
18700,0.0
18701,0.6
18702,0.6
18703,0.6
18704,0.6
18705,0.8
18706,0.4
18707,0.6
18708,0.8
18709,0.8
18710,0.6
18711,0.2
18712,0.8
18713,0.4
18714,0.6
18715,0.4
18716,0.4
18717,0.4
18718,0.4
18719,0.4
18720,0.4
18721,0.2
18722,0.2
18723,0.6
18724,0.6
18725,0.4
18726,0.2
18727,0.2
18728,0.4
18729,0.6
18730,0.6
18731,0.6
18732,0.0
18733,0.4
18734,0.6
18735,0.4
18736,0.6
18737,0.2
18738,0.6
18739,0.4
18740,0.2
18741,0.6
18742,0.0
18743,0.4
18744,0.4
18745,0.6
18746,0.6
18747,0.4
18748,0.4
18749,0.6
18750,0.4
18751,0.4
18752,0.0
18753,0.2
18754,0.4
18755,0.6
18756,0.4
18757,0.6
18758,0.4
18759,0.4
18760,0.4
18761,0.2
18762,0.4
18763,0.6
18764,0.2
18765,0.8
18766,0.2
18767,0.6
18768,0.4
18769,0.6
18770,0.6
18771,0.6
18772,0.6
18773,0.2
18774,0.4
18775,0.4
18776,0.2
18777,0.6
18778,0.2
18779,0.6
18780,0.6
18781,0.6
18782,0.4
18783,0.6
18784,0.2
18785,0.4
18786,0.4
18787,0.4
18788,0.8
18789,0.4
18790,0.6
18791,0.0
18792,0.2
18793,0.6
18794,0.6
18795,0.4
18796,0.4
18797,0.6
18798,0.6
18799,0.6
18800,0.2
18801,0.6
18802,0.4
18803,0.2
18804,0.2
18805,0.4
18806,0.6
18807,0.6
18808,0.2
18809,0.2
18810,0.0
18811,0.4
18812,0.6
18813,0.4
18814,0.6
18815,0.6
18816,0.4
18817,0.4
18818,0.6
18819,0.2
18820,0.6
18821,0.6
18822,0.2
18823,0.4
18824,0.4
18825,0.4
18826,0.0
18827,0.4
18828,0.4
18829,0.6
18830,0.6
18831,0.2
18832,0.4
18833,0.4
18834,0.6
18835,0.8
18836,0.4
18837,0.2
18838,0.8
18839,0.8
18840,0.6
18841,0.4
18842,0.4
18843,0.6
18844,0.6
18845,0.4
18846,0.2
18847,0.4
18848,0.2
18849,0.4
18850,0.4
18851,0.4
18852,0.6
18853,0.6
18854,0.6
18855,0.4
18856,0.6
18857,0.6
18858,0.4
18859,0.4
18860,0.6
18861,0.4
18862,0.6
18863,0.2
18864,0.4
18865,0.6
18866,0.2
18867,0.6
18868,0.6
18869,0.6
18870,0.6
18871,0.6
18872,0.8
18873,0.4
18874,0.4
18875,0.4
18876,0.2
18877,0.4
18878,0.6
18879,0.6
18880,0.4
18881,0.6
18882,0.4
18883,0.6
18884,0.4
18885,0.4
18886,0.4
18887,0.6
18888,0.8
18889,0.2
18890,0.6
18891,0.4
18892,0.8
18893,0.2
18894,0.6
18895,0.4
18896,0.2
18897,0.6
18898,0.2
18899,0.4
18900,0.4
18901,0.4
18902,0.8
18903,0.4
18904,0.6
18905,0.6
18906,0.6
18907,0.2
18908,0.6
18909,0.4
18910,0.4
18911,0.2
18912,0.0
18913,0.2
18914,0.6
18915,0.2
18916,0.4
18917,0.2
18918,0.6
18919,0.4
18920,0.4
18921,0.6
18922,0.2
18923,0.8
18924,0.6
18925,0.2
18926,0.4
18927,0.4
18928,0.2
18929,0.4
18930,0.2
18931,0.6
18932,0.2
18933,0.2
18934,0.4
18935,0.4
18936,0.2
18937,0.4
18938,0.6
18939,0.2
18940,0.4
18941,0.4
18942,0.2
18943,0.2
18944,0.6
18945,0.6
18946,0.8
18947,0.4
18948,0.8
18949,0.6
18950,0.2
18951,0.6
18952,0.8
18953,0.4
18954,0.4
18955,0.4
18956,0.4
18957,0.6
18958,0.4
18959,0.6
18960,0.4
18961,0.4
18962,0.4
18963,0.2
18964,0.6
18965,0.4
18966,0.4
18967,0.4
18968,0.2
18969,0.6
18970,0.2
18971,0.4
18972,0.6
18973,0.4
18974,0.2
18975,0.4
18976,0.6
18977,0.4
18978,0.2
18979,0.6
18980,0.4
18981,0.4
18982,0.8
18983,0.2
18984,0.6
18985,0.6
18986,0.2
18987,0.6
18988,0.4
18989,0.2
18990,0.8
18991,0.4
18992,0.4
18993,0.4
18994,0.6
18995,0.4
18996,0.6
18997,0.6
18998,0.4
18999,0.6
19000,0.6
19001,0.4
19002,0.2
19003,0.2
19004,0.4
19005,0.4
19006,0.6
19007,0.2
19008,0.2
19009,0.4
19010,0.6
19011,0.2
19012,0.4
19013,0.2
19014,0.6
19015,0.6
19016,0.2
19017,0.2
19018,0.4
19019,0.4
19020,0.2
19021,0.2
19022,0.0
19023,0.2
19024,0.6
19025,0.2
19026,0.6
19027,0.4
19028,0.2
19029,0.8
19030,0.4
19031,0.6
19032,0.4
19033,0.4
19034,0.4
19035,0.4
19036,0.6
19037,0.6
19038,0.2
19039,0.6
19040,0.4
19041,0.6
19042,0.6
19043,0.2
19044,0.2
19045,0.4
19046,0.4
19047,0.8
19048,0.6
19049,0.4
19050,0.6
19051,0.4
19052,0.6
19053,0.4
19054,0.8
19055,0.8
19056,0.2
19057,0.0
19058,0.6
19059,0.2
19060,0.6
19061,0.4
19062,0.4
19063,0.6
19064,0.8
19065,0.2
19066,0.4
19067,0.6
19068,0.6
19069,0.6
19070,0.4
19071,0.6
19072,0.6
19073,0.2
19074,0.2
19075,0.6
19076,0.2
19077,0.2
19078,0.8
19079,0.4
19080,0.4
19081,0.2
19082,0.4
19083,0.2
19084,0.6
19085,0.4
19086,0.4
19087,0.6
19088,0.0
19089,0.4
19090,0.4
19091,0.4
19092,0.2
19093,0.2
19094,0.4
19095,0.6
19096,0.4
19097,0.4
19098,0.2
19099,0.4
19100,0.2
19101,0.6
19102,0.2
19103,0.4
19104,0.2
19105,0.6
19106,0.6
19107,0.6
19108,0.2
19109,0.8
19110,0.4
19111,0.4
19112,0.4
19113,0.2
19114,0.2
19115,0.4
19116,0.6
19117,0.4
19118,0.6
19119,0.4
19120,0.2
19121,0.4
19122,0.4
19123,0.6
19124,0.2
19125,0.4
19126,0.4
19127,0.6
19128,0.4
19129,0.4
19130,0.4
19131,0.2
19132,0.2
19133,0.6
19134,0.2
19135,0.4
19136,0.2
19137,0.6
19138,0.6
19139,0.2
19140,0.8
19141,0.4
19142,0.2
19143,0.4
19144,0.2
19145,0.6
19146,0.6
19147,0.6
19148,0.4
19149,0.8
19150,0.6
19151,0.4
19152,0.2
19153,0.4
19154,0.4
19155,0.4
19156,0.2
19157,0.4
19158,0.4
19159,0.6
19160,0.4
19161,0.4
19162,0.2
19163,0.4
19164,0.4
19165,0.6
19166,0.6
19167,0.6
19168,0.6
19169,0.6
19170,0.2
19171,0.4
19172,0.4
19173,0.2
19174,0.4
19175,0.6
19176,0.6
19177,0.4
19178,0.2
19179,0.4
19180,0.4
19181,0.4
19182,0.8
19183,0.8
19184,0.4
19185,0.0
19186,0.4
19187,0.2
19188,0.2
19189,0.4
19190,0.4
19191,0.6
19192,0.2
19193,0.2
19194,0.2
19195,0.8
19196,0.4
19197,0.6
19198,0.4
19199,0.6
19200,0.4
19201,0.4
19202,0.6
19203,0.4
19204,0.2
19205,0.4
19206,0.2
19207,0.2
19208,0.2
19209,0.4
19210,0.4
19211,0.2
19212,0.2
19213,0.4
19214,0.6
19215,0.4
19216,0.4
19217,0.4
19218,0.2
19219,0.4
19220,0.6
19221,0.2
19222,0.4
19223,0.2
19224,0.4
19225,0.4
19226,0.4
19227,0.4
19228,0.2
19229,0.8
19230,0.2
19231,0.4
19232,0.2
19233,0.2
19234,0.4
19235,0.2
19236,0.4
19237,0.4
19238,0.6
19239,0.4
19240,0.4
19241,0.4
19242,0.4
19243,0.2
19244,0.4
19245,0.6
19246,0.6
19247,0.2
19248,0.2
19249,0.8
19250,0.4
19251,0.6
19252,0.8
19253,0.8
19254,0.0
19255,0.6
19256,0.4
19257,0.4
19258,0.6
19259,0.8
19260,0.4
19261,0.2
19262,0.4
19263,0.0
19264,1.0
19265,0.6
19266,0.4
19267,0.4
19268,0.4
19269,0.4
19270,0.6
19271,0.2
19272,0.6
19273,0.6
19274,0.6
19275,0.4
19276,0.4
19277,0.6
19278,0.2
19279,0.4
19280,0.2
19281,0.2
19282,0.4
19283,0.4
19284,0.2
19285,0.6
19286,0.6
19287,0.6
19288,0.4
19289,0.6
19290,0.2
19291,0.4
19292,0.2
19293,0.6
19294,0.2
19295,0.2
19296,0.6
19297,0.4
19298,0.6
19299,0.2
19300,0.6
19301,0.4
19302,0.4
19303,0.4
19304,0.2
19305,0.8
19306,0.4
19307,0.4
19308,0.6
19309,0.2
19310,0.4
19311,0.6
19312,0.8
19313,0.6
19314,0.2
19315,0.4
19316,0.4
19317,0.0
19318,0.6
19319,0.2
19320,0.8
19321,0.2
19322,0.6
19323,0.2
19324,0.4
19325,0.2
19326,0.2
19327,0.6
19328,0.6
19329,0.4
19330,0.2
19331,0.6
19332,0.2
19333,0.4
19334,0.4
19335,0.2
19336,1.0
19337,0.2
19338,0.4
19339,0.4
19340,0.4
19341,0.4
19342,0.6
19343,0.2
19344,0.6
19345,0.0
19346,0.4
19347,0.4
19348,0.4
19349,0.4
19350,0.4
19351,0.4
19352,0.4
19353,0.4
19354,0.4
19355,0.6
19356,0.6
19357,0.2
19358,0.4
19359,0.4
19360,0.4
19361,0.6
19362,0.6
19363,0.4
19364,0.2
19365,0.4
19366,0.4
19367,0.4
19368,0.0
19369,0.4
19370,0.4
19371,0.4
19372,0.4
19373,0.4
19374,0.4
19375,0.4
19376,0.4
19377,0.2
19378,0.2
19379,0.4
19380,0.6
19381,0.4
19382,0.4
19383,0.6
19384,0.4
19385,0.6
19386,0.0
19387,0.2
19388,0.6
19389,0.4
19390,0.8
19391,0.2
19392,0.4
19393,0.2
19394,0.6
19395,0.6
19396,0.8
19397,0.6
19398,0.2
19399,0.4
19400,0.8
19401,0.4
19402,0.2
19403,0.2
19404,0.2
19405,0.2
19406,0.4
19407,0.2
19408,0.2
19409,0.6
19410,0.6
19411,0.4
19412,0.4
19413,0.2
19414,0.4
19415,0.4
19416,0.2
19417,0.6
19418,0.6
19419,0.4
19420,0.4
19421,0.4
19422,0.4
19423,0.4
19424,0.2
19425,0.4
19426,0.4
19427,0.4
19428,0.4
19429,0.4
19430,0.6
19431,0.6
19432,0.4
19433,0.4
19434,0.2
19435,0.4
19436,0.2
19437,0.4
19438,0.4
19439,0.2
19440,0.4
19441,0.4
19442,0.4
19443,0.2
19444,0.6
19445,0.4
19446,0.6
19447,0.4
19448,0.2
19449,0.2
19450,0.4
19451,0.6
19452,0.6
19453,0.8
19454,0.0
19455,0.4
19456,0.4
19457,0.6
19458,0.4
19459,0.2
19460,0.2
19461,0.6
19462,0.4
19463,0.2
19464,0.6
19465,0.4
19466,0.4
19467,0.6
19468,0.8
19469,0.6
19470,0.0
19471,0.2
19472,0.2
19473,0.8
19474,0.4
19475,0.2
19476,0.6
19477,0.2
19478,0.4
19479,0.4
19480,0.6
19481,0.4
19482,0.4
19483,0.0
19484,0.4
19485,0.4
19486,0.4
19487,0.6
19488,0.4
19489,0.4
19490,0.6
19491,0.0
19492,0.2
19493,0.4
19494,0.4
19495,0.2
19496,0.8
19497,0.2
19498,0.4
19499,0.4
19500,0.2
19501,0.4
19502,0.4
19503,0.2
19504,0.4
19505,0.4
19506,0.8
19507,0.4
19508,0.0
19509,0.2
19510,0.2
19511,0.6
19512,0.4
19513,0.4
19514,0.4
19515,0.0
19516,0.4
19517,0.2
19518,0.4
19519,0.6
19520,0.4
19521,0.8
19522,0.6
19523,0.6
19524,0.2
19525,0.0
19526,0.6
19527,0.4
19528,0.4
19529,0.2
19530,0.4
19531,0.6
19532,0.2
19533,0.6
19534,0.2
19535,0.6
19536,0.4
19537,0.4
19538,0.6
19539,0.2
19540,0.4
19541,0.6
19542,0.4
19543,0.2
19544,0.2
19545,0.2
19546,0.4
19547,0.4
19548,0.2
19549,0.2
19550,0.2
19551,0.2
19552,0.0
19553,0.2
19554,0.0
19555,0.4
19556,0.6
19557,0.2
19558,0.4
19559,0.2
19560,0.2
19561,0.4
19562,0.4
19563,0.6
19564,0.0
19565,0.4
19566,0.6
19567,0.6
19568,0.2
19569,0.2
19570,0.2
19571,0.6
19572,0.4
19573,0.2
19574,0.6
19575,0.4
19576,0.2
19577,0.4
19578,0.4
19579,0.8
19580,0.4
19581,0.4
19582,0.4
19583,0.4
19584,0.4
19585,0.4
19586,0.2
19587,0.4
19588,0.4
19589,0.4
19590,0.6
19591,0.4
19592,0.6
19593,0.4
19594,0.4
19595,0.6
19596,0.2
19597,0.6
19598,0.6
19599,0.4
19600,0.6
19601,0.2
19602,0.6
19603,0.6
19604,0.2
19605,0.6
19606,0.4
19607,0.4
19608,0.8
19609,0.2
19610,0.6
19611,0.8
19612,0.6
19613,0.4
19614,0.0
19615,0.4
19616,0.6
19617,0.2
19618,0.4
19619,0.6
19620,0.4
19621,0.4
19622,0.4
19623,0.4
19624,0.4
19625,0.6
19626,0.6
19627,0.2
19628,0.6
19629,0.8
19630,0.4
19631,0.4
19632,0.4
19633,0.4
19634,0.6
19635,0.2
19636,0.4
19637,0.8
19638,0.4
19639,0.2
19640,0.6
19641,0.4
19642,0.0
19643,0.4
19644,0.2
19645,0.4
19646,0.4
19647,0.2
19648,0.2
19649,0.8
19650,0.6
19651,0.8
19652,0.2
19653,0.6
19654,0.4
19655,0.4
19656,0.6
19657,0.4
19658,0.0
19659,0.2
19660,0.4
19661,0.2
19662,0.6
19663,0.6
19664,0.4
19665,0.4
19666,0.0
19667,0.8
19668,0.4
19669,0.4
19670,0.2
19671,0.6
19672,0.6
19673,0.6
19674,0.4
19675,0.4
19676,0.2
19677,0.2
19678,0.4
19679,0.4
19680,0.4
19681,0.4
19682,0.4
19683,0.4
19684,0.6
19685,0.4
19686,0.6
19687,0.6
19688,0.2
19689,0.6
19690,0.4
19691,0.0
19692,0.4
19693,0.4
19694,0.6
19695,0.6
19696,0.8
19697,0.4
19698,0.4
19699,0.4
19700,0.6
19701,0.0
19702,0.6
19703,0.6
19704,0.2
19705,0.2
19706,0.4
19707,0.4
19708,0.8
19709,0.8
19710,0.2
19711,0.4
19712,0.2
19713,0.4
19714,0.4
19715,0.2
19716,0.4
19717,0.8
19718,0.2
19719,0.6
19720,0.8
19721,0.6
19722,0.4
19723,0.4
19724,0.6
19725,0.4
19726,0.6
19727,0.2
19728,0.8
19729,0.6
19730,0.4
19731,0.4
19732,0.4
19733,0.2
19734,0.6
19735,0.8
19736,0.6
19737,0.8
19738,0.4
19739,0.4
19740,0.4
19741,0.4
19742,0.4
19743,0.4
19744,0.6
19745,0.8
19746,0.6
19747,0.6
19748,0.2
19749,0.4
19750,0.4
19751,0.4
19752,0.6
19753,0.6
19754,0.2
19755,0.6
19756,0.4
19757,0.2
19758,0.8
19759,0.2
19760,0.2
19761,0.2
19762,0.6
19763,0.4
19764,0.6
19765,0.8
19766,0.6
19767,0.4
19768,0.0
19769,0.4
19770,0.6
19771,0.4
19772,0.6
19773,0.8
19774,0.4
19775,0.4
19776,0.6
19777,0.6
19778,0.4
19779,0.4
19780,0.4
19781,0.8
19782,0.4
19783,0.4
19784,0.6
19785,0.4
19786,0.2
19787,0.4
19788,0.8
19789,0.4
19790,0.6
19791,0.4
19792,0.6
19793,0.4
19794,1.0
19795,0.4
19796,0.6
19797,0.4
19798,0.2
19799,0.6
19800,0.4
19801,0.2
19802,0.4
19803,0.6
19804,0.6
19805,0.2
19806,0.8
19807,0.2
19808,0.2
19809,0.0
19810,0.4
19811,0.2
19812,0.8
19813,0.0
19814,0.2
19815,0.4
19816,0.8
19817,0.4
19818,0.4
19819,0.6
19820,0.4
19821,0.4
19822,0.2
19823,0.4
19824,0.4
19825,0.6
19826,0.8
19827,0.6
19828,0.4
19829,0.6
19830,0.4
19831,0.2
19832,0.4
19833,0.4
19834,0.6
19835,0.8
19836,0.4
19837,0.4
19838,0.6
19839,0.2
19840,0.4
19841,0.8
19842,0.4
19843,0.2
19844,0.8
19845,0.2
19846,0.2
19847,0.4
19848,0.6
19849,0.2
19850,0.4
19851,0.8
19852,0.4
19853,0.2
19854,0.2
19855,0.8
19856,0.8
19857,0.6
19858,0.4
19859,0.8
19860,0.4
19861,0.6
19862,0.6
19863,0.6
19864,0.6
19865,0.6
19866,0.2
19867,0.4
19868,0.2
19869,0.6
19870,0.8
19871,0.4
19872,0.2
19873,0.6
19874,0.6
19875,0.2
19876,0.6
19877,0.4
19878,0.4
19879,0.4
19880,0.6
19881,0.6
19882,0.6
19883,0.2
19884,0.6
19885,0.2
19886,0.4
19887,0.4
19888,0.0
19889,0.6
19890,0.6
19891,0.2
19892,0.4
19893,0.4
19894,0.4
19895,0.2
19896,0.4
19897,0.4
19898,0.4
19899,0.2
19900,0.2
19901,0.4
19902,0.6
19903,0.8
19904,0.6
19905,0.8
19906,0.4
19907,0.0
19908,0.4
19909,0.4
19910,0.6
19911,0.2
19912,0.6
19913,0.4
19914,0.4
19915,0.4
19916,0.4
19917,0.4
19918,0.6
19919,0.6
19920,0.6
19921,0.4
19922,0.6
