index,RBP_PPRC1_Affinity
20511,0.5915592445195408
20512,0.5915592445195408
20513,0.5915592445195408
20514,8.049461731774407
20515,0.0
20516,0.0
20517,0.0
20518,10.375954154408578
20519,0.0
20520,0.0
20521,0.0
20522,0.0
20523,0.0
20524,0.0
20525,0.0
20526,0.0
20527,0.0
20529,0.0
20530,0.0
20531,0.0
20533,14.31026570506276
20534,5.18899581771682
20535,0.0
20536,0.0
20537,0.0
20538,6.4399877268784245
20539,8.327920323310147
20540,1.9670449624134827
20541,1.5285804913037797
20542,0.0
20543,0.0
20544,0.0
20545,0.0
20546,0.0
20547,0.0
20548,0.0
20549,0.0
20550,0.0
20551,0.0
20552,0.22500507684722493
20553,0.0
20554,0.0
20555,0.0
20556,0.0
20557,0.0
20558,8.7060235632078
20559,0.0
20560,0.0
20561,0.5605514401485849
20562,0.0
20563,0.0
20564,2.0481965829935915
20565,7.995580578922551
20566,0.0
20567,1.3493670796125712
20568,0.0
20569,0.0
20570,0.0
20571,0.9106199421440531
20572,0.0
20573,3.042754494835595
20574,0.0
20575,0.0
20576,0.5915592445195408
20577,5.30659447541238
20578,0.0
20579,0.0
20580,0.0
20581,3.7213662885161436
20582,0.0
20583,0.0
20584,2.3176265887098597
20585,0.0
20586,0.0
20587,6.367982068348292
20588,0.0
20589,0.5915592445195408
20590,1.359753583826086
20591,0.7070611653372509
20592,7.121166157801154
20593,0.0
20594,0.7070611653372509
20595,4.760428313181711
20596,2.134198641548604
20597,0.0
20598,0.0
20599,0.0
20600,0.886274577028459
20601,1.6814796634261149
20602,0.0
20603,0.0
20604,0.0
20605,0.0
20606,0.0
20607,1.3411354176563406
20608,0.0
20609,9.350994789147421
20610,0.22500507684722493
20611,4.527525672049694
20612,0.0
20613,0.0
20614,4.753995070874918
20615,0.0
20616,0.5915592445195408
20617,0.0
20618,0.0
20619,0.0
20620,0.0
20621,0.0
20622,2.9799323946147336
20623,0.0
20624,0.0
20625,0.0
20626,0.0
20627,0.0
20628,3.303629743717897
20629,0.0
20630,2.388540828763366
20631,0.0
20632,17.938225218771123
20633,0.0
20634,0.0
20635,0.5915592445195408
20636,0.0
20637,0.0
20638,0.0
20639,4.760428313181711
20640,0.0
20641,3.4956254537172624
20642,0.0
20643,0.0
20644,1.715921247284887
20645,1.5285804913037797
20646,0.0
20647,0.0
20648,0.5605514401485849
20649,0.0
20650,0.0
20651,1.3493670796125712
20652,0.0
20653,0.0
20654,0.5915592445195408
20655,8.049461731774407
20656,1.3493670796125712
20657,0.0
20658,0.0
20659,0.0
20660,0.0
20661,9.121269887345939
20662,0.0
20663,0.0
20664,6.872656321820257
20665,9.8218122084626
20666,0.0
20667,0.0
20668,0.0
20669,0.0
20670,0.0
20671,0.0
20672,1.3587816207610397
20673,0.0
20674,1.5285804913037797
20675,5.30659447541238
20676,0.0
20677,0.0
20678,0.0
20679,0.0
20680,0.0
20681,0.0
20682,3.886850925589649
20683,2.0481965829935915
20684,2.901604721624347
20685,0.0
20686,1.3411354176563406
20688,0.0
20689,1.5285804913037797
20690,0.0
20691,0.0
20692,0.0
20693,0.0
20694,0.0
20695,0.0
20696,0.0
20697,0.0
20698,0.0
20699,0.0
20700,0.0
20701,0.0
20702,0.0
20703,0.0
20704,0.0
20705,0.0
20706,0.0
20707,0.0
20708,0.0
20709,0.22500507684722493
20710,0.0
20711,0.22500507684722493
20712,0.0
20713,0.0
20714,0.0
20715,0.0
20716,0.0
20717,0.0
20718,0.0
20719,0.0
20720,0.0
20721,0.0
20722,0.0
20723,0.0
20724,7.136612041111579
20725,0.0
20726,0.0
20727,0.0
20728,2.9920581494989484
20729,0.886274577028459
20730,0.0
20731,0.0
20732,0.0
20733,0.0
20734,3.303629743717897
20735,0.0
20736,8.049461731774407
20737,0.0
20738,0.0
20739,0.0
20740,0.0
20741,0.0
20742,0.0
20743,0.0
20744,0.0
20745,0.0
20746,0.0
20747,0.0
20748,0.0
20749,0.22500507684722493
20750,0.22500507684722493
20751,0.0
20752,8.7060235632078
20753,0.0
20754,0.5915592445195408
20755,0.0
20756,0.0
20757,0.0
20758,1.5285804913037797
20759,0.0
20760,0.0
20761,0.0
20762,0.0
20763,0.0
20764,0.0
20765,1.3411354176563406
20766,0.0
20767,0.0
20768,0.0
20769,0.0
20770,0.0
20771,0.0
20772,0.0
20773,0.0
20774,0.0
20775,0.0
20776,0.0
20777,0.0
20778,0.0
20779,0.0
20780,0.0
20781,0.0
20782,0.22500507684722493
20783,1.5285804913037797
20784,0.0
20785,0.22500507684722493
20786,0.22500507684722493
20787,0.22500507684722493
20788,0.0
20789,0.22500507684722493
20790,0.0
20791,0.0
20792,0.0
20793,0.0
20794,0.0
20795,0.0
20796,0.0
20797,0.0
20798,0.0
20799,0.0
20800,0.0
20801,0.0
20802,8.7060235632078
20803,7.136612041111579
20804,0.0
20805,0.0
20806,0.0
20807,0.0
20808,0.0
20809,5.30659447541238
20810,0.0
20811,0.0
20812,0.0
20813,0.0
20814,0.0
20815,0.0
20816,2.9920581494989484
20817,2.9920581494989484
20818,0.886274577028459
20819,0.0
20820,0.0
20821,1.5285804913037797
20822,2.134198641548604
20823,0.0
20824,0.0
20825,0.0
20826,0.0
20827,0.0
20828,0.0
20829,0.0
20830,0.0
20831,0.0
20832,0.0
20833,3.303629743717897
20834,3.303629743717897
20835,0.0
20836,0.0
20837,0.3715148020358914
20838,0.0
20839,0.0
20840,0.0
20841,0.0
20842,0.0
20843,0.0
20845,0.0
20846,0.0
20847,0.0
20849,14.31026570506276
20850,5.18899581771682
20851,0.0
20852,0.0
20853,0.0
20854,6.4399877268784245
20855,8.327920323310147
20856,1.9670449624134827
20857,1.5285804913037797
20858,0.0
20859,0.0
20860,0.0
20861,0.0
20862,0.0
20863,0.0
20864,0.0
20865,0.0
20866,0.0
20867,0.0
20868,0.22500507684722493
20869,0.0
20870,0.0
20871,0.0
20872,0.0
20873,0.0
20874,8.7060235632078
20875,0.0
20876,0.0
20877,0.5605514401485849
20878,0.0
20879,6.872656321820257
20880,2.0481965829935915
20881,9.8218122084626
20882,0.0
20883,1.3493670796125712
20884,0.0
20885,0.0
20886,0.0
20887,0.9106199421440531
20888,0.0
20889,3.042754494835595
20890,0.0
20891,0.0
20892,0.5915592445195408
20893,5.30659447541238
20894,0.0
20895,0.0
20896,0.0
20897,3.7213662885161436
20898,0.0
20899,0.0
20900,2.3176265887098597
20901,0.0
20902,0.0
20903,6.367982068348292
20904,0.0
20905,0.5915592445195408
20906,1.359753583826086
20907,2.388540828763366
20908,7.121166157801154
20909,0.0
20910,5.467489478518962
20911,4.760428313181711
20912,0.886274577028459
20913,16.573851852210574
20914,0.0
20915,0.0
20916,0.886274577028459
20917,1.6814796634261149
20918,0.0
20919,0.0
20920,0.8796121377730981
20921,0.0
20922,1.5285804913037797
20923,0.0
20924,0.0
20926,0.0
20927,0.0
20928,0.0
20930,14.31026570506276
20931,4.4878689319720575
20932,0.0
20933,0.0
20934,0.0
20935,6.4399877268784245
20936,8.327920323310147
20937,1.9670449624134827
20938,1.5285804913037797
20939,0.0
20940,0.0
20941,0.0
20942,0.0
20943,0.0
20944,0.0
20945,0.0
20946,0.0
20947,0.0
20948,0.22500507684722493
20949,0.0
20950,0.0
20951,0.0
20952,0.0
20953,0.0
20954,8.7060235632078
20955,0.0
20956,0.0
20957,0.5605514401485849
20958,0.0
20959,6.872656321820257
20960,2.0481965829935915
20961,9.8218122084626
20962,0.0
20963,1.3493670796125712
20964,0.0
20965,0.0
20966,0.0
20967,0.9106199421440531
20968,0.0
20969,3.042754494835595
20970,0.0
20971,0.0
20972,0.5915592445195408
20973,5.30659447541238
20974,0.0
20975,0.0
20976,0.0
20977,3.7213662885161436
20978,0.0
20979,0.0
20980,1.9670449624134827
20981,0.0
20982,0.0
20983,6.367982068348292
20984,0.0
20985,0.5915592445195408
20986,1.359753583826086
20987,2.388540828763366
20988,7.121166157801154
20989,0.0
20990,5.467489478518962
20991,4.760428313181711
20992,0.886274577028459
20993,1.6814796634261149
20994,0.0
20995,0.0
20996,0.886274577028459
20997,1.6814796634261149
20998,0.0
20999,0.0
21000,2.712506206568508
21001,0.0
21002,8.7060235632078
21003,0.0
21004,0.0
21005,0.0
21006,0.0
21007,0.0
21009,0.0
21010,0.0
21011,0.0
21013,14.31026570506276
21014,4.4878689319720575
21015,0.0
21016,0.0
21017,0.0
21018,8.327920323310147
21019,8.327920323310147
21020,1.9670449624134827
21021,1.5285804913037797
21022,0.0
21023,0.0
21024,0.0
21025,0.0
21026,0.0
21027,0.0
21028,0.0
21029,0.0
21030,0.0
21031,0.22500507684722493
21032,0.0
21033,0.0
21034,0.0
21035,0.0
21036,8.7060235632078
21037,0.0
21038,0.0
21039,0.5605514401485849
21040,0.0
21041,6.872656321820257
21042,2.0481965829935915
21043,9.8218122084626
21044,1.3493670796125712
21045,0.0
21046,0.0
21047,0.0
21048,0.9106199421440531
21049,0.0
21050,3.042754494835595
21051,1.715921247284887
21052,0.0
21053,0.5915592445195408
21054,5.30659447541238
21055,0.0
21056,0.0
21057,0.0
21058,0.0
21059,0.0
21060,0.0
21061,1.9670449624134827
21062,0.0
21063,0.0
21064,8.049461731774407
21065,0.0
21066,0.5915592445195408
21067,1.359753583826086
21068,2.388540828763366
21069,7.121166157801154
21070,6.014365251884744
21071,5.467489478518962
21072,4.760428313181711
21073,0.0
21074,0.0
21075,0.0
21076,0.0
21077,0.886274577028459
21078,1.6814796634261149
21079,0.0
21080,0.0
21081,4.42515642626074
21082,0.0
21084,0.0
21085,0.0
21086,0.0
21088,14.31026570506276
21089,4.4878689319720575
21090,0.0
21091,0.0
21092,0.0
21093,8.327920323310147
21094,10.375954154408578
21095,1.9670449624134827
21096,1.5285804913037797
21097,0.0
21098,0.0
21099,0.0
21100,0.0
21101,0.0
21102,0.0
21103,0.0
21104,0.0
21105,0.22500507684722493
21106,0.22500507684722493
21107,0.0
21108,0.0
21109,0.0
21110,0.0
21111,0.0
21112,8.7060235632078
21113,0.0
21114,0.0
21115,0.5605514401485849
21116,0.0
21117,6.872656321820257
21118,2.0481965829935915
21119,0.0
21120,0.0
21121,1.3493670796125712
21122,0.0
21123,0.0
21124,0.0
21125,0.0
21126,0.0
21127,0.0
21128,1.715921247284887
21129,0.0
21130,0.5915592445195408
21131,5.30659447541238
21132,0.0
21133,0.0
21134,0.0
21135,0.0
21136,0.0
21137,0.0
21138,1.5285804913037797
21139,0.0
21140,0.0
21141,8.049461731774407
21142,0.0
21143,0.5915592445195408
21144,1.359753583826086
21145,2.388540828763366
21146,7.121166157801154
21147,6.014365251884744
21148,5.467489478518962
21149,0.0
21150,0.0
21151,0.0
21152,0.0
21153,0.0
21154,0.886274577028459
21155,1.6814796634261149
21156,0.0
21157,0.0
21158,1.712650219692232
21159,0.0
21160,0.0
21161,0.0
21162,0.22500507684722493
21163,0.0
21164,0.0
21165,0.0
21166,0.5605514401485849
21167,4.854423099644373
21168,0.0
21169,0.0
21170,0.0
21171,0.0
21172,2.9920581494989484
21173,0.0
21174,0.0
21175,0.0
21176,0.0
21177,0.0
21178,0.0
21179,0.0
21180,0.0
21181,0.0
21182,4.854423099644373
21183,0.0
21184,1.3493670796125712
21185,0.0
21186,0.0
21187,0.0
21188,0.0
21189,0.0
21190,0.0
21191,0.0
21192,0.0
21193,0.0
21194,0.0
21195,0.0
21196,0.5605514401485849
21197,0.0
21198,0.0
21199,2.0481965829935915
21200,0.0
21201,0.0
21202,0.0
21203,0.0
21205,0.0
21206,0.0
21207,0.0
21208,0.0
21209,0.0
21210,0.5605514401485849
21211,0.5605514401485849
21212,0.0
21213,2.0481965829935915
21214,9.8218122084626
21215,0.0
21216,0.0
21217,0.9106199421440531
21218,0.0
21220,1.5285804913037797
21221,0.0
21222,0.0
21223,0.0
21224,0.5605514401485849
21225,0.0
21226,0.0
21227,6.872656321820257
21228,0.0
21229,0.0
21230,0.0
21231,0.0
21232,8.049461731774407
21233,0.0
21234,0.0
21235,0.0
21236,0.0
21237,0.0
21238,0.0
21239,0.0
21240,0.0
21241,0.0
21242,0.0
21243,0.0
21244,1.3493670796125712
21245,0.0
21246,0.0
21247,0.0
21248,0.0
21251,0.0
21252,0.0
21253,8.7060235632078
21254,0.0
21255,0.0
21256,0.0
21257,0.0
21258,0.0
21259,1.3493670796125712
21260,0.0
21261,0.0
21262,0.0
21263,9.388330704777715
21264,0.0
21265,0.0
21266,7.136612041111579
21267,0.0
21268,0.0
21269,0.0
21270,0.0
21271,0.0
21272,0.0
21273,0.0
21274,0.0
21275,0.0
21276,0.0
21277,0.0
21278,0.0
21279,0.0
21280,0.0
21281,0.0
21282,0.0
21283,0.0
21284,0.0
21285,0.0
21286,0.0
21287,0.9197699756656044
21288,0.0
21289,1.5285804913037797
21290,0.0
21291,1.5285804913037797
21292,0.3715148020358914
21293,0.0
21294,0.0
21295,0.0
21296,0.0
21297,0.22500507684722493
21298,0.22500507684722493
21299,0.0
21300,0.0
21301,0.0
21302,0.0
21303,1.3411354176563406
21304,1.3411354176563406
21305,0.7070611653372509
21306,0.0
21307,0.0
21308,0.0
21310,0.0
21311,0.22500507684722493
21312,0.0
21313,0.0
21314,0.9197699756656044
21315,0.9197699756656044
21316,0.0
21317,0.0
21318,1.3411354176563406
21319,0.0
21320,0.0
21321,0.0
21322,0.0
21323,0.0
21324,0.0
21325,0.0
21326,0.0
21327,0.0
21328,0.0
21329,0.0
21330,1.3411354176563406
21331,0.0
21332,0.0
21333,0.0
21334,0.0
21335,0.0
21336,0.0
21337,0.0
21338,0.0
21339,0.0
21340,0.0
21341,0.0
21342,4.854423099644373
21343,4.854423099644373
21344,0.0
21345,1.3411354176563406
21346,1.3411354176563406
21347,1.3493670796125712
21348,16.054176170572006
21349,0.0
21350,0.0
21351,0.0
21352,0.0
21353,1.3411354176563406
21354,0.0
21355,0.0
21356,0.0
21357,8.049461731774407
21358,0.0
21359,0.0
21360,3.303629743717897
21361,0.0
21362,0.0
21363,4.753995070874918
21364,0.0
21365,0.0
21366,0.0
21367,0.0
21368,1.3411354176563406
21369,0.0
21370,0.0
21371,0.0
21372,0.0
21373,1.5285804913037797
21374,1.715921247284887
21375,0.9197699756656044
21376,0.7070611653372509
21377,0.0
21378,1.5285804913037797
21379,0.0
21380,0.0
21381,0.0
21382,0.0
21383,1.3411354176563406
21384,0.0
21385,0.0
21386,0.0
21387,0.0
21388,0.0
21389,0.7070611653372509
21390,0.0
21391,1.3411354176563406
21392,0.0
21393,0.0
21394,0.0
21395,0.7070611653372509
21396,0.5605514401485849
21397,1.3411354176563406
21398,1.3411354176563406
21399,0.0
21400,0.0
21401,0.9197699756656044
21402,1.3493670796125712
21403,0.0
21404,0.0
21405,4.854423099644373
21406,0.0
21407,0.0
21408,0.0
21409,0.0
21410,0.0
21411,0.0
21412,0.0
21413,1.3411354176563406
21414,0.0
21415,2.901604721624347
21416,0.0
21417,0.0
21418,1.3493670796125712
21419,0.0
21420,0.0
21421,1.3493670796125712
21422,0.0
21423,0.0
21424,0.0
21425,1.3411354176563406
21426,0.0
21427,0.0
21428,1.3411354176563406
21429,0.0
21430,0.0
21431,0.0
21432,0.0
21433,0.0
21434,0.22500507684722493
21435,0.22500507684722493
21436,0.0
21437,0.0
21438,0.0
21439,0.0
21440,0.0
21441,0.3715148020358914
21442,0.0
21443,1.3411354176563406
21444,0.0
21445,0.0
21446,8.7060235632078
21447,0.0
21448,0.0
21449,0.0
21450,0.0
21451,0.0
21452,0.0
21453,0.0
21454,0.0
21455,0.22500507684722493
21456,0.0
21457,0.0
21458,1.3411354176563406
21459,0.22500507684722493
21460,0.0
21461,0.0
21462,0.0
21463,0.0
21464,5.30659447541238
21465,0.0
21467,3.303629743717897
21468,0.0
21469,0.0
21470,0.0
21471,0.0
21472,0.0
21473,1.3411354176563406
21474,0.0
21475,0.0
21476,0.0
21477,0.0
21478,0.0
21479,0.0
21480,0.0
21481,0.0
21482,0.0
21483,0.0
21484,0.0
21485,0.0
21486,0.0
21487,0.0
21488,1.3411354176563406
21489,0.0
21490,0.0
21491,0.0
21492,0.0
21493,0.0
21494,0.0
21495,0.22500507684722493
21496,0.0
21497,0.0
21498,0.0
21499,0.0
21500,0.0
21501,0.0
21503,1.3411354176563406
21504,0.0
21505,0.0
21506,0.0
21507,0.0
21508,0.0
21509,0.0
21510,0.0
21511,0.0
21512,0.0
21513,0.22500507684722493
21514,0.0
21515,0.0
21516,0.0
21517,0.5605514401485849
21518,4.854423099644373
21519,0.0
21520,0.0
21521,0.0
21522,0.0
21523,2.9920581494989484
21524,0.0
21525,0.0
21526,0.0
21527,0.0
21528,0.0
21529,0.0
21530,0.0
21531,0.0
21532,0.0
21533,4.854423099644373
21534,0.0
21535,1.3493670796125712
21536,0.0
21537,0.0
21538,0.0
21539,0.0
21540,0.0
21541,0.0
21542,0.0
21543,0.0
21544,0.0
21545,0.0
21546,0.0
21547,0.5605514401485849
21548,0.0
21549,0.0
21550,2.0481965829935915
21551,0.0
21552,0.0
21553,0.0
21554,0.0
21556,0.0
21557,0.0
21558,0.0
21559,0.0
21560,0.0
21561,0.5605514401485849
21562,0.5605514401485849
21563,0.0
21564,2.0481965829935915
21565,9.8218122084626
21566,0.0
21567,0.0
21568,0.9106199421440531
21569,0.0
21571,1.5285804913037797
21572,0.0
21573,0.0
21574,0.0
21575,0.5605514401485849
21576,0.0
21577,0.0
21578,6.872656321820257
21579,0.0
21580,0.0
21581,0.0
21582,0.0
21583,8.049461731774407
21584,0.0
21585,0.0
21586,0.0
21587,0.0
21588,0.0
21589,0.0
21590,0.0
21591,0.0
21592,0.0
21593,0.0
21594,0.0
21595,1.3493670796125712
21596,0.0
21597,0.0
21598,0.0
21599,0.0
21602,0.0
21603,0.0
21604,8.7060235632078
21605,0.0
21606,0.0
21607,0.0
21608,0.0
21609,0.0
21610,1.3493670796125712
21611,0.0
21612,0.0
21613,0.0
21614,9.388330704777715
21615,0.0
21616,0.0
21617,7.136612041111579
21618,0.0
21619,0.0
21620,0.0
21621,0.0
21622,0.0
21623,0.0
21624,0.0
21625,0.0
21626,0.0
21627,0.0
21628,0.0
21629,0.0
21630,0.0
21631,0.0
21632,0.0
21633,0.0
21634,0.0
21635,0.0
21636,0.0
21637,0.0
21638,0.9197699756656044
21639,0.0
21640,1.5285804913037797
21641,0.0
21642,1.5285804913037797
21643,0.3715148020358914
21644,0.0
21645,0.0
21646,0.0
21647,0.0
21648,0.22500507684722493
21649,0.22500507684722493
21650,0.0
21651,0.0
21652,0.0
21653,0.0
21654,1.3411354176563406
21655,1.3411354176563406
21656,0.7070611653372509
21657,0.0
21658,0.0
21659,0.0
21661,0.0
21662,0.22500507684722493
21663,0.0
21664,0.0
21665,0.9197699756656044
21666,0.9197699756656044
21667,0.0
21668,0.0
21669,1.3411354176563406
21670,0.0
21671,0.0
21672,0.0
21673,0.0
21674,0.0
21675,0.0
21676,0.0
21677,0.0
21678,0.0
21679,0.0
21680,0.0
21681,1.3411354176563406
21682,0.0
21683,0.0
21684,0.0
21685,0.0
21686,0.0
21687,0.0
21688,0.0
21689,0.0
21690,0.0
21691,0.0
21692,0.0
21693,4.854423099644373
21694,4.854423099644373
21695,0.0
21696,1.3411354176563406
21697,1.3411354176563406
21698,1.3493670796125712
21699,16.054176170572006
21700,0.0
21701,0.0
21702,0.0
21703,0.0
21704,1.3411354176563406
21705,0.0
21706,0.0
21707,0.0
21708,8.049461731774407
21709,0.0
21710,0.0
21711,3.303629743717897
21712,0.0
21713,0.0
21714,4.753995070874918
21715,0.0
21716,0.0
21717,0.0
21718,0.0
21719,1.3411354176563406
21720,0.0
21721,0.0
21722,0.0
21723,0.0
21724,1.5285804913037797
21725,1.715921247284887
21726,0.9197699756656044
21727,0.7070611653372509
21728,0.0
21729,1.5285804913037797
21730,0.0
21731,0.0
21732,0.0
21733,0.0
21734,1.3411354176563406
21735,0.0
21736,0.0
21737,0.0
21738,0.0
21739,0.0
21740,0.7070611653372509
21741,0.0
21742,1.3411354176563406
21743,0.0
21744,0.0
21745,0.0
21746,0.7070611653372509
21747,0.5605514401485849
21748,1.3411354176563406
21749,1.3411354176563406
21750,0.0
21751,0.0
21752,0.9197699756656044
21753,1.3493670796125712
21754,0.0
21755,0.0
21756,4.854423099644373
21757,0.0
21758,0.0
21759,0.0
21760,0.0
21761,0.0
21762,0.0
21763,0.0
21764,1.3411354176563406
21765,0.0
21766,2.901604721624347
21767,0.0
21768,0.0
21769,1.3493670796125712
21770,0.0
21771,0.0
21772,1.3493670796125712
21773,0.0
21774,0.0
21775,0.0
21776,1.3411354176563406
21777,0.0
21778,0.0
21779,1.3411354176563406
21780,0.0
21781,0.0
21782,0.0
21783,0.0
21784,0.0
21785,0.22500507684722493
21786,0.22500507684722493
21787,0.0
21788,0.0
21789,0.0
21790,0.0
21791,0.0
21792,0.3715148020358914
21793,0.0
21794,1.3411354176563406
21795,0.0
21796,0.0
21797,8.7060235632078
21798,0.0
21799,0.0
21800,0.0
21801,0.0
21802,0.0
21803,0.0
21804,0.0
21805,0.0
21806,0.22500507684722493
21807,0.0
21808,0.0
21809,1.3411354176563406
21810,0.22500507684722493
21811,0.0
21812,0.0
21813,0.0
21814,0.0
21815,5.30659447541238
21816,0.0
21818,3.303629743717897
21819,0.0
21820,0.0
21821,0.0
21822,0.0
21823,0.0
21824,1.3411354176563406
21825,0.0
21826,0.0
21827,0.0
21828,0.0
21829,0.0
21830,0.0
21831,0.0
21832,0.0
21833,0.0
21834,0.0
21835,0.0
21836,0.0
21837,0.0
21838,0.0
21839,1.3411354176563406
21840,0.0
21841,0.0
21842,0.0
21843,0.0
21844,0.0
21845,0.0
21846,0.22500507684722493
21847,0.0
21848,0.0
21849,0.0
21850,0.0
21851,0.0
21852,0.0
21854,1.3411354176563406
21855,0.0
21856,0.0
21857,0.0
21858,0.0
21859,0.0
21860,0.0
21861,0.0
21862,0.0
21863,0.0
21864,0.22500507684722493
21865,0.0
21866,0.0
21867,0.0
21868,0.5605514401485849
21869,4.854423099644373
21870,0.0
21871,0.0
21872,0.0
21873,0.0
21874,2.9920581494989484
21875,0.0
21876,0.0
21877,0.0
21878,0.0
21879,0.0
21880,0.0
21881,0.0
21882,0.0
21883,0.0
21884,0.0
21885,4.854423099644373
21886,0.0
21887,1.3493670796125712
21888,0.0
21889,0.0
21890,0.0
21891,0.0
21892,0.0
21893,0.0
21894,0.0
21895,0.0
21896,0.0
21897,0.0
21898,0.0
21899,0.5605514401485849
21900,0.0
21901,0.0
21902,2.0481965829935915
21903,0.0
21904,0.0
21905,0.0
21906,0.0
21908,0.0
21909,0.0
21910,0.0
21911,0.0
21912,0.0
21913,0.5605514401485849
21914,0.5605514401485849
21915,0.0
21916,2.0481965829935915
21917,9.8218122084626
21918,0.0
21919,0.0
21920,0.9106199421440531
21921,0.0
21923,1.5285804913037797
21924,0.0
21925,0.0
21926,0.0
21927,0.5605514401485849
21928,0.0
21929,0.0
21930,6.872656321820257
21931,0.0
21932,0.0
21933,0.0
21934,0.0
21935,8.049461731774407
21936,0.0
21937,0.0
21938,0.0
21939,0.0
21940,0.0
21941,0.0
21942,0.0
21943,0.0
21944,0.0
21945,0.0
21946,0.0
21947,1.3493670796125712
21948,0.0
21949,0.0
21950,0.0
21951,0.0
21954,0.0
21955,0.0
21956,8.7060235632078
21957,0.0
21958,0.0
21959,0.0
21960,0.0
21961,0.0
21962,1.3493670796125712
21963,0.0
21964,0.0
21965,0.0
21966,9.388330704777715
21967,0.0
21968,0.0
21969,7.136612041111579
21970,0.0
21971,0.0
21972,0.0
21973,0.0
21974,0.0
21975,0.0
21976,0.0
21977,0.0
21978,0.0
21979,0.0
21980,0.0
21981,0.0
21982,0.0
21983,0.0
21984,0.0
21985,0.0
21986,0.0
21987,0.0
21988,0.0
21989,0.0
21990,0.9197699756656044
21991,0.0
21992,1.5285804913037797
21993,0.0
21994,1.5285804913037797
21995,0.3715148020358914
21996,0.0
21997,0.0
21998,0.0
21999,0.0
22000,0.22500507684722493
22001,0.22500507684722493
22002,0.0
22003,0.0
22004,0.0
22005,0.0
22006,1.3411354176563406
22007,1.3411354176563406
22008,0.7070611653372509
22009,0.0
22010,0.0
22011,0.0
22013,0.0
22014,0.22500507684722493
22015,0.0
22016,0.0
22017,0.9197699756656044
22018,0.9197699756656044
22019,0.0
22020,0.0
22021,1.3411354176563406
22022,0.0
22023,0.0
22024,0.0
22025,0.0
22026,0.0
22027,0.0
22028,0.0
22029,0.0
22030,0.0
22031,0.0
22032,0.0
22033,1.3411354176563406
22034,0.0
22035,0.0
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,0.0
22042,0.0
22043,0.0
22044,0.0
22045,4.854423099644373
22046,4.854423099644373
22047,0.0
22048,1.3411354176563406
22049,1.3411354176563406
22050,1.3493670796125712
22051,16.054176170572006
22052,0.0
22053,0.0
22054,0.0
22055,0.0
22056,1.3411354176563406
22057,0.0
22058,0.0
22059,0.0
22060,8.049461731774407
22061,0.0
22062,0.0
22063,3.303629743717897
22064,0.0
22065,0.0
22066,4.753995070874918
22067,0.0
22068,0.0
22069,0.0
22070,0.0
22071,1.3411354176563406
22072,0.0
22073,0.0
22074,0.0
22075,0.0
22076,1.5285804913037797
22077,1.715921247284887
22078,0.9197699756656044
22079,0.7070611653372509
22080,0.0
22081,1.5285804913037797
22082,0.0
22083,0.0
22084,0.0
22085,0.0
22086,1.3411354176563406
22087,0.0
22088,0.0
22089,0.0
22090,0.0
22091,0.0
22092,0.7070611653372509
22093,0.0
22094,1.3411354176563406
22095,0.0
22096,0.0
22097,0.0
22098,0.7070611653372509
22099,0.5605514401485849
22100,1.3411354176563406
22101,1.3411354176563406
22102,0.0
22103,0.0
22104,0.9197699756656044
22105,1.3493670796125712
22106,0.0
22107,0.0
22108,4.854423099644373
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,1.3411354176563406
22117,0.0
22118,2.901604721624347
22119,0.0
22120,0.0
22121,1.3493670796125712
22122,0.0
22123,0.0
22124,1.3493670796125712
22125,0.0
22126,0.0
22127,0.0
22128,1.3411354176563406
22129,0.0
22130,0.0
22131,1.3411354176563406
22132,0.0
22133,0.0
22134,0.0
22135,0.0
22136,0.0
22137,0.22500507684722493
22138,0.22500507684722493
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.3715148020358914
22145,0.0
22146,1.3411354176563406
22147,0.0
22148,0.0
22149,8.7060235632078
22150,0.0
22151,0.0
22152,0.0
22153,0.0
22154,0.0
22155,0.0
22156,0.0
22157,0.0
22158,0.22500507684722493
22159,0.0
22160,0.0
22161,1.3411354176563406
22162,0.22500507684722493
22163,0.0
22164,0.0
22165,0.0
22166,0.0
22167,5.30659447541238
22168,0.0
22170,3.303629743717897
22171,0.0
22172,0.0
22173,0.0
22174,0.0
22175,0.0
22176,1.3411354176563406
22177,0.0
22178,0.0
22179,0.0
22180,0.0
22181,0.0
22182,0.0
22183,0.0
22184,0.0
22185,0.0
22186,0.0
22187,0.0
22188,0.0
22189,0.0
22190,0.0
22191,1.3411354176563406
22192,0.0
22193,0.0
22194,0.0
22195,0.0
22196,0.0
22197,0.0
22198,0.22500507684722493
22199,0.0
22200,0.0
22201,0.0
22202,0.0
22203,0.0
22204,0.0
22206,1.3411354176563406
22207,0.0
22208,0.0
22209,0.0
22210,0.0
22211,0.0
22212,0.0
22213,0.0
22214,0.0
22215,0.0
22216,0.22500507684722493
22217,0.0
22218,0.0
22219,0.0
22220,0.5605514401485849
22221,4.854423099644373
22222,0.0
22223,0.0
22224,0.0
22225,0.0
22226,2.9920581494989484
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,0.0
