index,Modification_adjacent_pair_count
19585,0.0625
19586,0.0625
19587,0.0625
19588,0.0625
19589,0.0625
19590,0.0625
19591,0.0625
19592,0.0625
19593,0.0625
19594,0.0625
19595,0.0625
19596,0.0625
19597,0.0625
19598,0.0625
19599,0.0625
19600,0.0625
19601,0.0625
19602,0.0625
19603,0.0625
19604,0.0625
19605,0.0625
19606,0.0625
19607,0.0625
19608,0.0625
19609,0.0625
19610,0.0625
19611,0.0625
19612,0.0625
19613,0.0625
19614,0.0625
19615,0.0625
19616,0.0625
19617,0.0625
19618,0.0625
19619,0.0625
19620,0.0625
19621,0.0625
19622,0.0625
19623,0.0625
19624,0.0625
19625,0.0625
19626,0.0625
19627,0.0625
19628,0.0625
19629,0.0625
19630,0.0625
19631,0.0625
19632,0.0625
19633,0.0625
19634,0.0625
19635,0.0625
19636,0.0625
19637,0.0625
19638,0.0625
19639,0.0625
19641,0.0625
19642,0.0625
19643,0.0625
19644,0.0625
19645,0.0625
19646,0.0625
19647,0.0625
19648,0.0625
19649,0.0625
19650,0.0625
19651,0.0625
19652,0.0625
19653,0.0625
19654,0.0625
19655,0.0625
19656,0.0625
19657,0.0625
19658,0.0625
19659,0.0625
19660,0.0625
19661,0.0625
19663,0.25
19664,0.25
19665,0.25
19667,0.25
19668,0.25
19669,0.25
19670,0.25
19671,0.25
19672,0.25
19673,0.25
19674,0.25
19675,0.25
19676,0.25
19677,0.25
19678,0.25
19679,0.25
19680,0.25
19681,0.25
19682,0.25
19683,0.25
19684,0.25
19685,0.25
19686,0.25
19687,0.25
19688,0.25
19689,0.25
19690,0.25
19691,0.25
19692,0.25
19693,0.25
19694,0.25
19695,0.25
19696,0.25
19697,0.25
19698,0.25
19699,0.25
19700,0.25
19701,0.25
19702,0.25
19703,0.25
19704,0.25
19705,0.25
19706,0.25
19707,0.25
19708,0.25
19709,0.25
19710,0.25
19711,0.25
19712,0.25
19713,0.25
19714,0.25
19715,0.25
19716,0.25
19717,0.25
19718,0.25
19719,0.25
19720,0.25
19721,0.25
19722,0.25
19723,0.25
19724,0.25
19725,0.25
19726,0.25
19727,0.25
19728,0.25
19729,0.25
19730,0.25
19731,0.25
19732,0.25
19733,0.25
19734,0.25
19735,0.25
19736,0.25
19737,0.25
19738,0.25
19739,0.25
19740,0.0625
19741,0.0625
19742,0.0625
19743,0.0625
19744,0.0625
19745,0.0625
19746,0.0625
19747,0.0625
19748,0.0625
19749,0.0625
19750,0.0625
19751,0.0625
19752,0.0625
19753,0.0625
19754,0.0625
19755,0.0625
19756,0.0625
19757,0.0625
19758,0.0625
19759,0.0625
19760,0.0625
19761,0.0625
19762,0.0625
19763,0.0625
19764,0.0625
19765,0.0625
19766,0.0625
19767,0.0625
19768,0.0625
19769,0.0625
19770,0.0625
19771,0.0625
19772,0.0625
19773,0.0625
19774,0.0625
19775,0.0625
19776,0.0625
19777,0.0625
19778,0.0625
19779,0.0625
19780,0.0625
19781,0.0625
19782,0.0625
19783,0.0625
19784,0.0625
19785,0.0625
19786,0.0625
19787,0.0625
19788,0.0625
19789,0.0625
19790,0.0625
19791,0.0625
19792,0.0625
19793,0.0625
19794,0.0625
19795,0.0625
19796,0.0625
19797,0.0625
19798,0.0625
19799,0.0625
19800,0.0625
19801,0.0625
19802,0.0625
19803,0.0625
19804,0.0625
19805,0.0625
19806,0.0625
19807,0.0625
19808,0.0625
19809,0.0625
19810,0.0625
19811,0.0625
19812,0.0625
19813,0.0625
19814,0.0625
19815,0.0625
19816,0.0625
19817,0.25
19818,0.25
19820,0.0625
19821,0.0625
19822,0.0625
19823,0.0625
19824,0.0625
19825,0.0625
19826,0.0625
19827,0.0625
19828,0.0625
19829,0.0625
19830,0.0625
19831,0.0625
19832,0.0625
19833,0.0625
19834,0.0625
19835,0.0625
19836,0.0625
19837,0.0625
19838,0.0625
19839,0.0625
19840,0.0625
19841,0.0625
19842,0.0625
19843,0.0625
19844,0.0625
19845,0.0625
19846,0.0625
19847,0.0625
19848,0.0625
19849,0.0625
19850,0.0625
19851,0.0625
19852,0.0625
19853,0.0625
19854,0.0625
19855,0.0625
19856,0.0625
19857,0.0625
19858,0.0625
19859,0.0625
19860,0.0625
19861,0.0625
19862,0.0625
19863,0.0625
19864,0.0625
19865,0.0625
19866,0.0625
19867,0.0625
19868,0.0625
19869,0.0625
19870,0.0625
19871,0.0625
19872,0.0625
19873,0.0625
19874,0.0625
19875,0.0625
19876,0.0625
19877,0.0625
19878,0.0625
19879,0.0625
19880,0.0625
19881,0.0625
19882,0.0625
19883,0.0625
19884,0.0625
19885,0.0625
19886,0.0625
19887,0.0625
19888,0.0625
19889,0.0625
19890,0.0625
19891,0.0625
19892,0.0625
19893,0.0625
19894,0.0625
19895,0.0625
19896,0.25
19897,0.25
19898,0.25
19899,0.25
19900,0.25
19901,0.25
19902,0.25
19903,0.25
19904,0.25
19905,0.25
19906,0.25
19907,0.25
19908,0.25
19909,0.25
19910,0.25
19911,0.25
19912,0.25
19913,0.25
19914,0.25
19915,0.25
19916,0.25
19917,0.25
19918,0.25
19919,0.25
19920,0.25
19921,0.25
19922,0.25
19923,0.25
19924,0.25
19925,0.25
19926,0.25
19927,0.25
19928,0.25
19929,0.25
19930,0.25
19931,0.25
19932,0.25
19933,0.25
19934,0.25
19935,0.25
19936,0.25
19937,0.25
19938,0.25
19939,0.25
19940,0.25
19941,0.25
19942,0.25
19943,0.25
19944,0.25
19945,0.25
19946,0.25
19947,0.25
19948,0.25
19949,0.25
19950,0.25
19951,0.25
19952,0.25
19953,0.25
19954,0.25
19955,0.25
19957,0.25
19958,0.25
19959,0.25
19960,0.25
19961,0.25
19962,0.25
19963,0.25
19964,0.25
19965,0.25
19966,0.25
19967,0.25
19968,0.25
19969,0.25
19970,0.25
19971,0.25
19972,0.25
19973,0.25
19974,0.25
19975,0.25
19976,0.25
19977,0.25
19978,0.25
19979,0.25
19980,0.25
19981,0.25
19982,0.25
19983,0.25
19984,0.25
19985,0.25
19986,0.25
19987,0.25
19988,0.25
19989,0.25
19990,0.25
19991,0.25
19992,0.25
19993,0.25
19994,0.25
19995,0.25
19996,0.25
19997,0.25
19998,0.25
19999,0.25
20000,0.25
20001,0.25
20002,0.25
20003,0.25
20004,0.25
20005,0.25
20006,0.25
20007,0.25
20008,0.25
20009,0.25
20010,0.25
20011,0.25
20012,0.25
20013,0.25
20014,0.25
20015,0.25
20016,0.25
20017,0.25
20018,0.25
20019,0.25
20020,0.25
20021,0.25
20022,0.25
20023,0.25
20024,0.25
20025,0.25
20026,0.25
20027,0.25
20028,0.25
20029,0.25
20030,0.25
20031,0.25
20032,0.25
20033,0.25
20034,0.25
20035,0.25
20036,0.25
20037,0.25
20038,0.25
20039,0.25
20040,0.25
20041,0.25
20042,0.25
20043,0.25
20044,0.25
20045,0.25
20046,0.25
20047,0.25
20048,0.25
20049,0.25
20050,0.25
20051,0.25
20052,0.25
20053,0.25
20054,0.25
20055,0.25
20056,0.25
20057,0.25
20058,0.25
20059,0.25
20060,0.25
20061,0.25
20062,0.25
20063,0.25
20064,0.25
20065,0.25
20066,0.25
20067,0.25
20068,0.25
20069,0.1875
20070,0.25
20071,0.25
20072,0.25
20073,0.25
20074,0.25
20075,0.25
20076,0.25
20077,0.25
20078,0.25
20080,0.25
20081,0.25
20082,0.25
20083,0.25
20084,0.25
20085,0.25
20086,0.25
20087,0.25
20088,0.25
20089,0.25
20090,0.25
20091,0.25
20092,0.25
20093,0.25
20094,0.25
20095,0.25
20096,0.25
20097,0.25
20098,0.25
20099,0.25
20100,0.25
20101,0.25
20102,0.25
20103,0.25
20104,0.25
20105,0.25
20106,0.25
20107,0.25
20108,0.25
20109,0.25
20110,0.25
20111,0.25
20112,0.25
20113,0.25
20114,0.25
20115,0.25
20116,0.25
20117,0.25
20118,0.25
20119,0.25
20120,0.25
20121,0.25
20122,0.25
20123,0.25
20124,0.25
20125,0.25
20126,0.25
20127,0.25
20128,0.25
20129,0.25
20130,0.25
20131,0.25
20132,0.25
20133,0.25
20134,0.25
20136,0.25
20137,0.25
20138,0.25
20139,0.25
20140,0.25
20141,0.25
20142,0.25
20143,0.25
20144,0.25
20145,0.25
20146,0.25
20147,0.25
20148,0.25
20149,0.25
20150,0.25
20151,0.25
20152,0.25
20153,0.25
20154,0.25
20155,0.25
20156,0.25
20157,0.25
20158,0.25
20159,0.25
20160,0.25
20161,0.25
20162,0.25
20163,0.25
20164,0.25
20165,0.25
20166,0.25
20167,0.25
20168,0.25
20169,0.25
20170,0.25
20171,0.25
20172,0.25
20173,0.25
20174,0.25
20175,0.25
20176,0.25
20177,0.25
20178,0.25
20179,0.25
20180,0.25
20181,0.25
20182,0.25
20183,0.25
20184,0.25
20185,0.25
20186,0.25
20187,0.25
20188,0.25
20189,0.25
20190,0.25
20191,0.25
20192,0.25
20193,0.25
20194,0.25
20195,0.25
20196,0.25
20197,0.25
20198,0.25
20199,0.25
20200,0.25
20201,0.25
20202,0.25
20203,0.25
20204,0.25
20205,0.25
20206,0.25
20207,0.25
20208,0.25
20209,0.25
20210,0.25
20211,0.25
20212,0.25
20213,0.25
20214,0.25
20215,0.25
20216,0.25
20217,0.25
20218,0.25
20219,0.25
20220,0.25
20221,0.25
20222,0.25
20223,0.25
20224,0.25
20225,0.25
20226,0.25
20227,0.25
20228,0.25
20229,0.25
20230,0.25
20231,0.25
20232,0.25
20233,0.25
20234,0.25
20235,0.25
20236,0.25
20237,0.25
20238,0.25
20239,0.25
20240,0.25
20241,0.25
20242,0.25
20243,0.25
20244,0.25
20245,0.25
20246,0.25
20247,0.25
20248,0.25
20249,0.25
20250,0.25
20251,0.25
20252,0.25
20253,0.25
20254,0.25
20255,0.25
20256,0.25
20257,0.25
20258,0.25
20259,0.25
20260,0.25
20261,0.25
20262,0.25
20263,0.25
20264,0.25
20265,0.25
20266,0.25
20267,0.25
20268,0.25
20269,0.25
20270,0.25
20271,0.25
20272,0.25
20273,0.25
20274,0.25
20275,0.25
20276,0.25
20277,0.25
20278,0.25
20280,0.25
20281,0.25
20282,0.3125
20283,0.25
20284,0.25
20285,0.25
20286,0.25
20287,0.25
20288,0.25
20289,0.25
20290,0.25
20291,0.25
20292,0.25
20293,0.25
20294,0.25
20295,0.25
20296,0.25
20297,0.25
20298,0.25
20299,0.25
20300,0.25
20301,0.25
20302,0.25
20303,0.25
20304,0.25
20305,0.25
20306,0.25
20307,0.25
20308,0.25
20309,0.25
20310,0.25
20311,0.25
20312,0.25
20313,0.25
20314,0.25
20315,0.25
20316,0.25
20317,0.25
20318,0.25
20319,0.25
20320,0.25
20321,0.25
20322,0.25
20323,0.25
20324,0.25
20325,0.25
20326,0.25
20327,0.25
20328,0.25
20329,0.25
20330,0.25
20331,0.25
20332,0.25
20333,0.25
20334,0.25
20336,0.25
20337,0.25
20338,0.25
20339,0.25
20340,0.25
20341,0.25
20342,0.25
20343,0.25
20344,0.25
20345,0.25
20346,0.25
20347,0.25
20348,0.25
20349,0.25
20350,0.25
20351,0.25
20352,0.25
20353,0.25
20354,0.25
20355,0.25
20356,0.25
20357,0.25
20358,0.25
20359,0.25
20360,0.25
20361,0.25
20362,0.25
20363,0.25
20364,0.25
20365,0.25
20366,0.25
20367,0.25
20368,0.25
20369,0.25
20370,0.25
20371,0.25
20372,0.25
20373,0.25
20375,0.25
20376,0.25
20377,0.25
20378,0.25
20379,0.25
20380,0.25
20381,0.25
20382,0.25
20383,0.25
20384,0.25
20385,0.25
20386,0.25
20387,0.25
20388,0.25
20389,0.25
20390,0.25
20391,0.25
20392,0.25
20393,0.25
20394,0.25
20395,0.25
20396,0.25
20397,0.25
20398,0.25
20399,0.25
20400,0.25
20401,0.25
20402,0.25
20403,0.25
20404,0.25
20405,0.25
20406,0.25
20407,0.25
20408,0.25
20409,0.25
20410,0.25
20411,0.25
20412,0.25
20413,0.25
20414,0.25
20415,0.25
20416,0.25
20417,0.25
20418,0.25
20419,0.25
20420,0.25
20421,0.25
20422,0.25
20423,0.25
20424,0.25
20425,0.25
20426,0.25
20427,0.25
20428,0.25
20429,0.25
20430,0.25
20431,0.25
20432,0.25
20433,0.25
20434,0.25
20435,0.25
20436,0.25
20437,0.25
20438,0.25
20439,0.25
20440,0.25
20441,0.25
20442,0.25
20443,0.25
20444,0.25
20445,0.25
20446,0.25
20447,0.25
20448,0.25
20449,0.25
20450,0.25
20451,0.25
20452,0.25
20453,0.25
20454,0.25
20455,0.25
20456,0.25
20457,0.25
20458,0.25
20459,0.25
20460,0.25
20461,0.25
20462,0.25
20463,0.25
20464,0.25
20465,0.25
20466,0.25
20467,0.25
20468,0.0625
20469,0.0625
20470,0.0625
20471,0.0625
20472,0.0625
20473,0.0625
20474,0.0625
20475,0.0625
20476,0.0625
20477,0.0625
20478,0.0625
20479,0.0625
20480,0.0625
20481,0.0625
20482,0.0625
20483,0.0625
20484,0.0625
20485,0.0625
20486,0.0625
20487,0.0625
20488,0.0625
20489,0.0625
20490,0.0625
20491,0.0625
20492,0.0625
20493,0.25
20494,0.25
20495,0.25
20496,0.25
20497,0.25
20498,0.25
20499,0.25
20500,0.25
20501,0.25
20502,0.0625
20503,0.25
20504,0.25
20505,0.25
20506,0.25
20507,0.25
20508,0.25
20509,0.25
20510,0.25
20511,0.25
20512,0.25
20513,0.25
20514,0.25
20515,0.25
20516,0.25
20517,0.25
20518,0.25
20519,0.25
20520,0.25
20521,0.25
20522,0.25
20523,0.25
20524,0.25
20525,0.25
20526,0.25
20527,0.25
20529,0.25
20530,0.25
20531,0.25
20533,0.25
20534,0.25
20535,0.25
20536,0.25
20537,0.25
20538,0.25
20539,0.25
20540,0.25
20541,0.25
20542,0.25
20543,0.25
20544,0.25
20545,0.25
20546,0.25
20547,0.25
20548,0.25
20549,0.25
20550,0.25
20551,0.25
20552,0.25
20553,0.25
20554,0.25
20555,0.25
20556,0.25
20557,0.25
20558,0.25
20559,0.25
20560,0.25
20561,0.25
20562,0.25
20563,0.25
20564,0.25
20565,0.25
20566,0.25
20567,0.25
20568,0.25
20569,0.25
20570,0.25
20571,0.25
20572,0.25
20573,0.25
20574,0.25
20575,0.25
20576,0.25
20577,0.25
20578,0.25
20579,0.25
20580,0.25
20581,0.25
20582,0.25
20583,0.25
20584,0.25
20585,0.25
20586,0.25
20587,0.25
20588,0.25
20589,0.25
20590,0.25
20591,0.25
20592,0.25
20593,0.25
20594,0.25
20595,0.25
20596,0.25
20597,0.25
20598,0.25
20599,0.25
20600,0.25
20601,0.25
20602,0.25
20603,0.25
20604,0.25
20605,0.25
20606,0.25
20607,0.25
20608,0.25
20609,0.25
20610,0.25
20611,0.25
20612,0.25
20613,0.25
20614,0.25
20615,0.25
20616,0.25
20617,0.25
20618,0.25
20619,0.25
20620,0.25
20621,0.25
20622,0.25
20623,0.25
20624,0.25
20625,0.25
20626,0.25
20627,0.25
20628,0.25
20629,0.25
20630,0.25
20631,0.25
20632,0.25
20633,0.25
20634,0.25
20635,0.25
20636,0.25
20637,0.25
20638,0.25
20639,0.25
20640,0.25
20641,0.25
20642,0.25
20643,0.25
20644,0.25
20645,0.25
20646,0.25
20647,0.25
20648,0.25
20649,0.125
20650,0.25
20651,0.25
20652,0.25
20653,0.25
20654,0.25
20655,0.25
20656,0.25
20657,0.25
20658,0.25
20659,0.25
20660,0.25
20661,0.25
20662,0.25
20663,0.25
20664,0.25
20665,0.25
20666,0.25
20667,0.25
20668,0.25
20669,0.25
20670,0.25
20671,0.25
20672,0.25
20673,0.25
20674,0.25
20675,0.25
20676,0.25
20677,0.25
20678,0.25
20679,0.25
20680,0.25
20681,0.25
20682,0.25
20683,0.25
20684,0.25
20685,0.25
20686,0.25
20688,0.0625
20689,0.0625
20690,0.0625
20691,0.0625
20692,0.0625
20693,0.0625
20694,0.0625
20695,0.0625
20696,0.0625
20697,0.0625
20698,0.0625
20699,0.0625
20700,0.0625
20701,0.0625
20702,0.0625
20703,0.0625
20704,0.0625
20705,0.0625
20706,0.0625
20707,0.0625
20708,0.0625
20709,0.0625
20710,0.0625
20711,0.0625
20712,0.0625
20713,0.0625
20714,0.0625
20715,0.0625
20716,0.0625
20717,0.0625
20718,0.0625
20719,0.0625
20720,0.0625
20721,0.0625
20722,0.0625
20723,0.0625
20724,0.0625
20725,0.0625
20726,0.0625
20727,0.0625
20728,0.0625
20729,0.0625
20730,0.0625
20731,0.0625
20732,0.0625
20733,0.0625
20734,0.0625
20735,0.0625
20736,0.0625
20737,0.0625
20738,0.0625
20739,0.0625
20740,0.0625
20741,0.0625
20742,0.0625
20743,0.0625
20744,0.0625
20745,0.0625
20746,0.0625
20747,0.0625
20748,0.0625
20749,0.0625
20750,0.0625
20751,0.0625
20752,0.0625
20753,0.0625
20754,0.0625
20755,0.0625
20756,0.0625
20757,0.0625
20758,0.0625
20759,0.0625
20760,0.0625
20761,0.0625
20762,0.0625
20763,0.0625
20764,0.25
20765,0.25
20766,0.25
20767,0.25
20768,0.25
20769,0.25
20770,0.25
20771,0.25
20772,0.25
20773,0.25
20774,0.25
20775,0.25
20776,0.25
20777,0.25
20778,0.25
20779,0.25
20780,0.25
20781,0.25
20782,0.25
20783,0.25
20784,0.25
20785,0.25
20786,0.25
20787,0.25
20788,0.25
20789,0.25
20790,0.25
20791,0.25
20792,0.25
20793,0.25
20794,0.25
20795,0.25
20796,0.25
20797,0.25
20798,0.25
20799,0.25
20800,0.25
20801,0.25
20802,0.25
20803,0.25
20804,0.25
20805,0.25
20806,0.25
20807,0.25
20808,0.25
20809,0.25
20810,0.25
20811,0.25
20812,0.25
20813,0.25
20814,0.25
20815,0.25
20816,0.25
20817,0.25
20818,0.25
20819,0.25
20820,0.25
20821,0.25
20822,0.25
20823,0.25
20824,0.25
20825,0.25
20826,0.25
20827,0.25
20828,0.25
20829,0.25
20830,0.25
20831,0.25
20832,0.25
20833,0.25
20834,0.25
20835,0.25
20836,0.25
20837,0.25
20838,0.25
20839,0.25
20840,0.25
20841,0.25
20842,0.25
20843,0.25
20845,0.25
20846,0.25
20847,0.25
20849,0.25
20850,0.25
20851,0.25
20852,0.25
20853,0.25
20854,0.25
20855,0.25
20856,0.25
20857,0.25
20858,0.25
20859,0.25
20860,0.25
20861,0.25
20862,0.25
20863,0.25
20864,0.25
20865,0.25
20866,0.25
20867,0.25
20868,0.25
20869,0.25
20870,0.25
20871,0.25
20872,0.25
20873,0.25
20874,0.25
20875,0.25
20876,0.25
20877,0.25
20878,0.25
20879,0.25
20880,0.25
20881,0.25
20882,0.25
20883,0.25
20884,0.25
20885,0.25
20886,0.25
20887,0.25
20888,0.25
20889,0.25
20890,0.25
20891,0.25
20892,0.25
20893,0.25
20894,0.25
20895,0.25
20896,0.25
20897,0.25
20898,0.25
20899,0.25
20900,0.25
20901,0.25
20902,0.25
20903,0.25
20904,0.25
20905,0.25
20906,0.25
20907,0.25
20908,0.25
20909,0.25
20910,0.25
20911,0.25
20912,0.25
20913,0.25
20914,0.25
20915,0.25
20916,0.25
20917,0.25
20918,0.25
20919,0.25
20920,0.25
20921,0.25
20922,0.25
20923,0.25
20924,0.25
20926,0.25
20927,0.25
20928,0.25
20930,0.25
20931,0.25
20932,0.25
20933,0.25
20934,0.25
20935,0.25
20936,0.25
20937,0.25
20938,0.25
20939,0.25
20940,0.25
20941,0.25
20942,0.25
20943,0.25
20944,0.25
20945,0.25
20946,0.25
20947,0.25
20948,0.25
20949,0.25
20950,0.25
20951,0.25
20952,0.25
20953,0.25
20954,0.25
20955,0.25
20956,0.25
20957,0.25
20958,0.25
20959,0.25
20960,0.25
20961,0.25
20962,0.25
20963,0.25
20964,0.25
20965,0.25
20966,0.25
20967,0.25
20968,0.25
20969,0.25
20970,0.25
20971,0.25
20972,0.25
20973,0.25
20974,0.25
20975,0.25
20976,0.25
20977,0.25
20978,0.25
20979,0.25
20980,0.25
20981,0.25
20982,0.25
20983,0.25
20984,0.25
20985,0.25
20986,0.25
20987,0.25
20988,0.25
20989,0.25
20990,0.25
20991,0.25
20992,0.25
20993,0.25
20994,0.25
20995,0.25
20996,0.25
20997,0.25
20998,0.25
20999,0.25
21000,0.25
21001,0.25
21002,0.25
21003,0.25
21004,0.25
21005,0.25
21006,0.25
21007,0.25
21009,0.25
21010,0.25
21011,0.25
21013,0.25
21014,0.25
21015,0.25
21016,0.25
21017,0.25
21018,0.25
21019,0.25
21020,0.25
21021,0.25
21022,0.25
21023,0.25
21024,0.25
21025,0.25
21026,0.25
21027,0.25
21028,0.25
21029,0.25
21030,0.25
21031,0.25
21032,0.25
21033,0.25
21034,0.25
21035,0.25
21036,0.25
21037,0.25
21038,0.25
21039,0.25
21040,0.25
21041,0.25
21042,0.25
21043,0.25
21044,0.25
21045,0.25
21046,0.25
21047,0.25
21048,0.25
21049,0.25
21050,0.25
21051,0.25
21052,0.25
21053,0.25
21054,0.25
21055,0.25
21056,0.25
21057,0.25
21058,0.25
21059,0.25
21060,0.25
21061,0.25
21062,0.25
21063,0.25
21064,0.25
21065,0.25
21066,0.25
21067,0.25
21068,0.25
21069,0.25
21070,0.25
21071,0.25
21072,0.25
21073,0.25
21074,0.25
21075,0.25
21076,0.25
21077,0.25
21078,0.25
21079,0.25
21080,0.25
21081,0.25
21082,0.25
21084,0.25
21085,0.25
21086,0.25
21088,0.25
21089,0.25
21090,0.25
21091,0.25
21092,0.25
21093,0.25
21094,0.25
21095,0.25
21096,0.25
21097,0.25
21098,0.25
21099,0.25
21100,0.25
21101,0.25
21102,0.25
21103,0.25
21104,0.25
21105,0.25
21106,0.25
21107,0.25
21108,0.25
21109,0.25
21110,0.25
21111,0.25
21112,0.25
21113,0.25
21114,0.25
21115,0.25
21116,0.25
21117,0.25
21118,0.25
21119,0.25
21120,0.25
21121,0.25
21122,0.25
21123,0.25
21124,0.25
21125,0.25
21126,0.25
21127,0.25
21128,0.25
21129,0.25
21130,0.25
21131,0.25
21132,0.25
21133,0.25
21134,0.25
21135,0.25
21136,0.25
21137,0.25
21138,0.25
21139,0.25
21140,0.25
21141,0.25
21142,0.25
21143,0.25
21144,0.25
21145,0.25
21146,0.25
21147,0.25
21148,0.25
21149,0.25
21150,0.25
21151,0.25
21152,0.25
21153,0.25
21154,0.25
21155,0.25
21156,0.25
21157,0.25
21158,0.25
21159,0.25
21160,0.25
21161,0.25
21162,0.25
21163,0.25
21164,0.25
21165,0.25
21166,0.25
21167,0.25
21168,0.25
21169,0.25
21170,0.25
21171,0.25
21172,0.25
21173,0.25
21174,0.25
21175,0.25
21176,0.25
21177,0.25
21178,0.25
21179,0.25
21180,0.25
21181,0.25
21182,0.25
21183,0.25
21184,0.25
21185,0.25
21186,0.25
21187,0.25
21188,0.25
21189,0.25
21190,0.25
21191,0.25
21192,0.25
21193,0.25
21194,0.25
21195,0.25
21196,0.25
21197,0.25
21198,0.25
21199,0.25
21200,0.25
21201,0.25
21202,0.25
21203,0.25
21205,0.25
21206,0.25
21207,0.25
21208,0.25
21209,0.25
21210,0.25
21211,0.25
21212,0.25
21213,0.25
21214,0.25
21215,0.25
21216,0.25
21217,0.25
21218,0.25
21220,0.25
21221,0.25
21222,0.25
21223,0.25
21224,0.25
21225,0.25
21226,0.25
21227,0.25
21228,0.25
21229,0.25
21230,0.25
21231,0.25
21232,0.25
21233,0.25
21234,0.25
21235,0.25
21236,0.25
21237,0.25
21238,0.25
21239,0.25
21240,0.25
21241,0.25
21242,0.25
21243,0.25
21244,0.25
21245,0.25
21246,0.25
21247,0.25
21248,0.25
21251,0.25
21252,0.25
21253,0.25
21254,0.25
21255,0.25
21256,0.25
21257,0.25
21258,0.25
21259,0.25
21260,0.25
21261,0.25
21262,0.25
21263,0.25
21264,0.25
21265,0.25
21266,0.25
21267,0.25
21268,0.25
21269,0.25
21270,0.25
21271,0.25
21272,0.25
21273,0.25
21274,0.25
21275,0.25
21276,0.25
21277,0.25
21278,0.25
21279,0.25
21280,0.25
21281,0.25
21282,0.25
21283,0.25
21284,0.25
21285,0.25
21286,0.25
21287,0.25
21288,0.25
21289,0.25
21290,0.25
21291,0.25
21292,0.25
21293,0.25
21294,0.25
21295,0.25
21296,0.25
21297,0.25
21298,0.25
21299,0.25
21300,0.25
21301,0.25
21302,0.25
21303,0.25
21304,0.25
21305,0.25
21306,0.25
21307,0.25
21308,0.25
21310,0.25
21311,0.25
21312,0.25
21313,0.25
21314,0.25
21315,0.25
21316,0.25
21317,0.25
21318,0.25
21319,0.25
21320,0.25
21321,0.25
21322,0.25
21323,0.25
21324,0.25
21325,0.25
21326,0.25
21327,0.25
21328,0.25
21329,0.25
21330,0.25
21331,0.25
21332,0.25
21333,0.25
21334,0.25
21335,0.25
21336,0.25
21337,0.25
21338,0.25
21339,0.25
21340,0.25
21341,0.25
21342,0.25
21343,0.25
21344,0.25
21345,0.25
21346,0.25
21347,0.25
21348,0.25
21349,0.25
21350,0.25
21351,0.25
21352,0.25
21353,0.25
21354,0.25
21355,0.25
21356,0.25
21357,0.25
21358,0.25
21359,0.25
21360,0.25
21361,0.25
21362,0.25
21363,0.25
21364,0.25
21365,0.25
21366,0.25
21367,0.25
21368,0.25
21369,0.25
21370,0.25
21371,0.25
21372,0.25
21373,0.25
21374,0.25
21375,0.25
21376,0.25
21377,0.25
21378,0.25
21379,0.25
21380,0.25
21381,0.25
21382,0.25
21383,0.25
21384,0.25
21385,0.25
21386,0.25
21387,0.25
21388,0.25
21389,0.25
21390,0.25
21391,0.25
21392,0.25
21393,0.25
21394,0.25
21395,0.25
21396,0.25
21397,0.25
21398,0.25
21399,0.25
21400,0.25
21401,0.25
21402,0.25
21403,0.25
21404,0.25
21405,0.25
21406,0.25
21407,0.25
21408,0.25
21409,0.25
21410,0.25
21411,0.25
21412,0.25
21413,0.25
21414,0.25
21415,0.25
21416,0.25
21417,0.25
21418,0.25
21419,0.25
21420,0.25
21421,0.25
21422,0.25
21423,0.25
21424,0.25
21425,0.25
21426,0.25
21427,0.25
21428,0.25
21429,0.0625
21430,0.0625
21431,0.0625
21432,0.0625
21433,0.0625
21434,0.0625
21435,0.0625
21436,0.0625
21437,0.0625
21438,0.0625
21439,0.0625
21440,0.0625
21441,0.0625
21442,0.0625
21443,0.25
21444,0.25
21445,0.25
21446,0.25
21447,0.25
21448,0.25
21449,0.25
21450,0.25
21451,0.25
21452,0.25
21453,0.25
21454,0.0625
21455,0.0625
21456,0.25
21457,0.0625
21458,0.25
21459,0.25
21460,0.25
21461,0.25
21462,0.25
21463,0.25
21464,0.25
21465,0.25
21467,0.25
21468,0.25
21469,0.25
21470,0.25
21471,0.25
21472,0.25
21473,0.25
21474,0.25
21475,0.25
21476,0.25
21477,0.25
21478,0.25
21479,0.25
21480,0.25
21481,0.25
21482,0.25
21483,0.25
21484,0.25
21485,0.25
21486,0.25
21487,0.25
21488,0.25
21489,0.25
21490,0.25
21491,0.25
21492,0.25
21493,0.25
21494,0.25
21495,0.25
21496,0.25
21497,0.25
21498,0.25
21499,0.25
21500,0.25
21501,0.25
21503,0.25
21504,0.25
21505,0.25
21506,0.25
21507,0.25
21508,0.25
21509,0.25
21510,0.25
21511,0.25
21512,0.25
21513,0.25
21514,0.25
21515,0.25
21516,0.25
21517,0.25
21518,0.25
21519,0.25
21520,0.25
21521,0.25
21522,0.25
21523,0.25
21524,0.25
21525,0.25
21526,0.25
21527,0.25
21528,0.25
21529,0.25
21530,0.25
21531,0.25
21532,0.25
21533,0.25
21534,0.25
21535,0.25
21536,0.25
21537,0.25
21538,0.25
21539,0.25
21540,0.25
21541,0.25
21542,0.25
21543,0.25
21544,0.25
21545,0.25
21546,0.25
21547,0.25
21548,0.25
21549,0.25
21550,0.25
21551,0.25
21552,0.25
21553,0.25
21554,0.25
21556,0.25
21557,0.25
21558,0.25
21559,0.25
21560,0.25
