index,RBP_RBM5_Affinity
12518,9.764357971572641
12519,9.764357971572641
12520,0.38828687946950247
12521,0.0
12522,1.5531475178780099
12523,1.9414343973475123
12524,1.9414343973475123
12525,3.8828687946950247
12526,3.8828687946950247
12527,1.1648606384085074
12528,0.0
12529,0.7765737589390049
12530,0.0
12531,0.7765737589390049
12532,1.1648606384085074
12533,1.1648606384085074
12534,1.5531475178780099
12535,18.363855304736774
12536,7.822923574225129
12537,0.0
12538,0.38828687946950247
12539,0.38828687946950247
12540,0.7765737589390049
12541,1.5531475178780099
12542,23.468770722675387
12543,22.692196963736386
12544,1.9414343973475123
12545,8.211210453694632
12546,4.65944255363403
12547,15.645847148450258
12548,15.645847148450258
12549,2.7180081562865173
12550,0.7765737589390049
12551,1.1648606384085074
12552,1.1648606384085074
12553,1.5531475178780099
12554,18.363855304736774
12555,7.822923574225129
12556,0.0
12557,0.38828687946950247
12558,0.38828687946950247
12559,0.7765737589390049
12560,1.5531475178780099
12561,23.468770722675387
12562,22.692196963736386
12563,1.9414343973475123
12564,8.211210453694632
12565,4.65944255363403
12566,15.645847148450258
12567,15.645847148450258
12568,2.7180081562865173
12569,0.7765737589390049
12570,65.35858273492262
12571,0.0
12572,0.7765737589390049
12573,8.987784212633636
12574,0.7765737589390049
12575,8.987784212633636
12576,8.987784212633636
12577,22.692196963736386
12578,0.7765737589390049
12579,8.987784212633636
12580,22.692196963736386
12581,22.692196963736386
12582,22.692196963736386
12583,22.692196963736386
12584,8.987784212633636
12585,8.987784212633636
12586,1.1648606384085074
12587,8.987784212633636
12588,0.7765737589390049
12589,0.0
12590,0.38828687946950247
12591,25.798491999492413
12592,0.7765737589390049
12593,0.7765737589390049
12594,1.1648606384085074
12595,22.692196963736386
12596,22.692196963736386
12597,22.692196963736386
12598,0.0
12599,10.152644851042144
12600,22.692196963736386
12601,22.692196963736386
12602,0.7765737589390049
12603,8.987784212633636
12604,22.692196963736386
12605,22.692196963736386
12606,8.987784212633636
12607,0.7765737589390049
12608,0.7765737589390049
12609,1.1648606384085074
12610,1.1648606384085074
12611,1.1648606384085074
12612,1.9414343973475123
12613,0.0
12614,26.186778878961917
12615,0.7765737589390049
12616,0.0
12617,1.9414343973475123
12618,0.38828687946950247
12619,0.38828687946950247
12620,0.0
12621,153.0782615389472
12622,1.1648606384085074
12623,9.764357971572641
12624,0.0
12625,0.0
12626,0.7765737589390049
12627,0.0
12628,1.1648606384085074
12629,0.0
12630,65.35858273492262
12631,1.9414343973475123
12632,25.798491999492413
12633,0.38828687946950247
12634,0.38828687946950247
12635,0.38828687946950247
12636,8.987784212633636
12637,8.987784212633636
12638,3.8828687946950247
12639,11.317505489450651
12640,9.764357971572641
12641,0.7765737589390049
12642,0.0
12643,0.0
12644,1.9414343973475123
12645,0.7765737589390049
12646,0.7765737589390049
12647,22.692196963736386
12648,22.692196963736386
12649,7.822923574225129
12650,146.8084854826001
12651,146.8084854826001
12652,4.65944255363403
12653,8.599497333164134
12654,18.363855304736774
12655,8.211210453694632
12656,146.8084854826001
12657,0.7765737589390049
12658,8.599497333164134
12659,146.8084854826001
12660,0.0
12661,8.599497333164134
12662,8.599497333164134
12663,10.540931730511646
12664,0.7765737589390049
12665,0.7765737589390049
12666,22.692196963736386
12667,22.692196963736386
12668,7.822923574225129
12669,146.8084854826001
12670,146.8084854826001
12671,4.65944255363403
12672,8.599497333164134
12673,18.363855304736774
12674,8.211210453694632
12675,146.8084854826001
12676,0.7765737589390049
12677,8.599497333164134
12678,146.8084854826001
12679,0.0
12680,8.599497333164134
12681,8.599497333164134
12682,10.540931730511646
12683,0.7765737589390049
12684,1.1648606384085074
12685,1.1648606384085074
12686,1.5531475178780099
12687,2.7180081562865173
12688,0.0
12689,0.38828687946950247
12690,0.38828687946950247
12691,0.38828687946950247
12692,0.38828687946950247
12693,0.38828687946950247
12694,1.9414343973475123
12695,1.9414343973475123
12696,1.9414343973475123
12697,0.0
12698,25.798491999492413
12699,1.1648606384085074
12700,0.7765737589390049
12701,0.7765737589390049
12702,0.7765737589390049
12703,0.0
12704,0.0
12705,0.0
12706,1.9414343973475123
12707,1.9414343973475123
12708,1.9414343973475123
12709,1.9414343973475123
12710,1.9414343973475123
12711,0.38828687946950247
12712,0.0
12713,0.0
12714,0.0
12715,0.7765737589390049
12716,8.987784212633636
12717,8.987784212633636
12718,43.831246409594755
12719,160.12461135423337
12720,3.494581915225522
12721,0.7765737589390049
12722,11.705792368920154
12723,12.094079248389656
12724,9.764357971572641
12725,9.764357971572641
12726,9.764357971572641
12727,9.764357971572641
12728,9.764357971572641
12729,0.38828687946950247
12730,0.0
12731,1.5531475178780099
12732,1.9414343973475123
12733,1.9414343973475123
12734,3.8828687946950247
12735,3.8828687946950247
12736,1.1648606384085074
12737,0.0
12738,0.7765737589390049
12739,0.0
12740,0.7765737589390049
12741,1.1648606384085074
12742,1.1648606384085074
12743,1.5531475178780099
12744,18.363855304736774
12745,7.822923574225129
12746,0.0
12747,0.38828687946950247
12748,0.38828687946950247
12749,0.7765737589390049
12750,1.5531475178780099
12751,23.468770722675387
12752,22.692196963736386
12753,1.9414343973475123
12754,8.211210453694632
12755,4.65944255363403
12756,15.645847148450258
12757,15.645847148450258
12758,2.7180081562865173
12759,0.7765737589390049
12760,1.1648606384085074
12761,1.1648606384085074
12762,1.5531475178780099
12763,18.363855304736774
12764,7.822923574225129
12765,0.0
12766,0.38828687946950247
12767,0.38828687946950247
12768,0.7765737589390049
12769,1.5531475178780099
12770,23.468770722675387
12771,22.692196963736386
12772,1.9414343973475123
12773,8.211210453694632
12774,4.65944255363403
12775,15.645847148450258
12776,15.645847148450258
12777,2.7180081562865173
12778,0.7765737589390049
12779,65.35858273492262
12780,0.0
12781,0.7765737589390049
12782,8.987784212633636
12783,0.7765737589390049
12784,8.987784212633636
12785,8.987784212633636
12786,22.692196963736386
12787,0.7765737589390049
12788,8.987784212633636
12789,22.692196963736386
12790,22.692196963736386
12791,22.692196963736386
12792,22.692196963736386
12793,8.987784212633636
12794,8.987784212633636
12795,1.1648606384085074
12796,8.987784212633636
12797,0.7765737589390049
12798,0.0
12799,0.38828687946950247
12800,25.798491999492413
12801,0.7765737589390049
12802,0.7765737589390049
12803,1.1648606384085074
12804,22.692196963736386
12805,22.692196963736386
12806,22.692196963736386
12807,0.0
12808,10.152644851042144
12809,22.692196963736386
12810,22.692196963736386
12811,0.7765737589390049
12812,8.987784212633636
12813,22.692196963736386
12814,22.692196963736386
12815,8.987784212633636
12816,0.7765737589390049
12817,0.7765737589390049
12818,1.1648606384085074
12819,1.1648606384085074
12820,1.1648606384085074
12821,1.9414343973475123
12822,0.0
12823,26.186778878961917
12824,0.7765737589390049
12825,0.0
12826,1.9414343973475123
12827,0.38828687946950247
12828,0.38828687946950247
12829,0.0
12830,153.0782615389472
12831,1.1648606384085074
12832,9.764357971572641
12833,0.0
12834,0.0
12835,0.7765737589390049
12836,0.0
12837,1.1648606384085074
12838,0.0
12839,65.35858273492262
12840,1.9414343973475123
12841,25.798491999492413
12842,0.38828687946950247
12843,0.38828687946950247
12844,0.38828687946950247
12845,8.987784212633636
12846,8.987784212633636
12847,3.8828687946950247
12848,11.317505489450651
12849,9.764357971572641
12850,0.7765737589390049
12851,0.0
12852,0.0
12853,1.9414343973475123
12854,0.7765737589390049
12855,0.7765737589390049
12856,22.692196963736386
12857,22.692196963736386
12858,7.822923574225129
12859,146.8084854826001
12860,146.8084854826001
12861,4.65944255363403
12862,8.599497333164134
12863,18.363855304736774
12864,8.211210453694632
12865,146.8084854826001
12866,0.7765737589390049
12867,8.599497333164134
12868,146.8084854826001
12869,0.0
12870,8.599497333164134
12871,8.599497333164134
12872,10.540931730511646
12873,0.7765737589390049
12874,0.7765737589390049
12875,22.692196963736386
12876,22.692196963736386
12877,7.822923574225129
12878,146.8084854826001
12879,146.8084854826001
12880,4.65944255363403
12881,8.599497333164134
12882,18.363855304736774
12883,8.211210453694632
12884,146.8084854826001
12885,0.7765737589390049
12886,8.599497333164134
12887,146.8084854826001
12888,0.0
12889,8.599497333164134
12890,8.599497333164134
12891,10.540931730511646
12892,0.7765737589390049
12893,0.7765737589390049
12894,0.7765737589390049
12895,0.0
12896,146.8084854826001
12897,1.9414343973475123
12898,1.9414343973475123
12899,0.7765737589390049
12900,22.692196963736386
12901,1.1648606384085074
12902,25.798491999492413
12903,0.7765737589390049
12904,22.692196963736386
12905,22.692196963736386
12906,0.7765737589390049
12907,8.987784212633636
12908,8.987784212633636
12909,8.987784212633636
12910,8.987784212633636
12911,0.0
12912,65.35858273492262
12913,0.7765737589390049
12914,0.7765737589390049
12915,0.0
12916,146.8084854826001
12917,1.9414343973475123
12918,1.9414343973475123
12919,22.692196963736386
12920,1.1648606384085074
12921,25.798491999492413
12922,0.7765737589390049
12923,22.692196963736386
12924,22.692196963736386
12925,8.987784212633636
12926,8.987784212633636
12927,8.987784212633636
12928,8.987784212633636
12929,0.0
12930,65.35858273492262
12931,0.7765737589390049
12932,0.7765737589390049
12933,0.7765737589390049
12934,0.7765737589390049
12935,0.7765737589390049
12936,0.7765737589390049
12937,0.7765737589390049
12938,0.7765737589390049
12939,0.7765737589390049
12940,0.7765737589390049
12941,0.7765737589390049
12942,0.7765737589390049
12943,0.7765737589390049
12944,0.7765737589390049
12945,0.7765737589390049
12946,0.7765737589390049
12947,0.7765737589390049
12948,0.7765737589390049
12949,0.7765737589390049
12950,0.7765737589390049
12951,0.7765737589390049
12952,0.7765737589390049
12953,0.7765737589390049
12954,0.7765737589390049
12955,0.7765737589390049
12956,0.7765737589390049
12957,0.7765737589390049
12958,0.7765737589390049
12959,0.7765737589390049
12960,0.7765737589390049
12961,0.7765737589390049
12962,0.7765737589390049
12963,0.7765737589390049
12964,0.7765737589390049
12965,0.0
12966,0.0
12967,7.822923574225129
12968,8.599497333164134
12969,8.599497333164134
12970,8.599497333164134
12971,14.869273389511253
12972,0.0
12973,9.764357971572641
12974,2.329721276817015
12975,0.38828687946950247
12976,0.0
12977,0.38828687946950247
12978,0.7765737589390049
12979,1.1648606384085074
12980,30.12683365849201
12981,0.7765737589390049
12982,0.7765737589390049
12983,0.0
12984,0.7765737589390049
12985,0.0
12986,0.38828687946950247
12987,14.869273389511253
12988,0.0
12989,8.599497333164134
12990,9.764357971572641
12991,9.764357971572641
12992,2.329721276817015
12993,1.1648606384085074
12994,30.12683365849201
12995,0.7765737589390049
12996,0.7765737589390049
12997,0.0
12998,0.7765737589390049
12999,0.0
13000,0.38828687946950247
13001,14.869273389511253
13002,0.0
13003,8.599497333164134
13004,9.764357971572641
13005,9.764357971572641
13006,2.329721276817015
13007,1.1648606384085074
13008,30.12683365849201
13009,0.7765737589390049
13010,0.7765737589390049
13011,0.0
13012,0.7765737589390049
13013,0.0
13014,0.38828687946950247
13015,14.869273389511253
13016,0.0
13017,8.599497333164134
13018,9.764357971572641
13019,9.764357971572641
13020,2.329721276817015
13021,0.0
13022,0.0
13023,7.822923574225129
13024,8.599497333164134
13025,8.599497333164134
13026,8.599497333164134
13027,14.869273389511253
13028,0.0
13029,9.764357971572641
13030,2.329721276817015
13031,0.38828687946950247
13032,0.0
13033,0.38828687946950247
13034,0.7765737589390049
13035,1.1648606384085074
13036,30.12683365849201
13037,0.7765737589390049
13038,0.7765737589390049
13039,0.0
13040,0.7765737589390049
13041,0.0
13042,0.38828687946950247
13043,14.869273389511253
13044,0.0
13045,8.599497333164134
13046,9.764357971572641
13047,9.764357971572641
13048,2.329721276817015
13049,1.1648606384085074
13050,30.12683365849201
13051,0.7765737589390049
13052,0.7765737589390049
13053,0.0
13054,0.7765737589390049
13055,0.0
13056,0.38828687946950247
13057,14.869273389511253
13058,0.0
13059,8.599497333164134
13060,9.764357971572641
13061,9.764357971572641
13062,2.329721276817015
13063,1.1648606384085074
13064,30.12683365849201
13065,0.7765737589390049
13066,0.7765737589390049
13067,0.0
13068,0.7765737589390049
13069,0.0
13070,0.38828687946950247
13071,14.869273389511253
13072,0.0
13073,8.599497333164134
13074,9.764357971572641
13075,9.764357971572641
13076,2.329721276817015
13077,0.0
13078,0.0
13079,7.822923574225129
13080,8.599497333164134
13081,8.599497333164134
13082,8.599497333164134
13083,14.869273389511253
13084,0.0
13085,9.764357971572641
13086,2.329721276817015
13087,0.38828687946950247
13088,0.0
13089,0.38828687946950247
13090,0.7765737589390049
13091,1.1648606384085074
13092,30.12683365849201
13093,0.7765737589390049
13094,0.7765737589390049
13095,0.0
13096,0.7765737589390049
13097,0.0
13098,0.38828687946950247
13099,14.869273389511253
13100,0.0
13101,8.599497333164134
13102,9.764357971572641
13103,9.764357971572641
13104,2.329721276817015
13105,1.1648606384085074
13106,30.12683365849201
13107,0.7765737589390049
13108,0.7765737589390049
13109,0.0
13110,0.7765737589390049
13111,0.0
13112,0.38828687946950247
13113,14.869273389511253
13114,0.0
13115,8.599497333164134
13116,9.764357971572641
13117,9.764357971572641
13118,2.329721276817015
13119,1.1648606384085074
13120,30.12683365849201
13121,0.7765737589390049
13122,0.7765737589390049
13123,0.0
13124,0.7765737589390049
13125,0.0
13126,0.38828687946950247
13127,14.869273389511253
13128,0.0
13129,8.599497333164134
13130,9.764357971572641
13131,9.764357971572641
13132,2.329721276817015
13133,0.7765737589390049
13134,0.7765737589390049
13135,0.7765737589390049
13136,0.0
13137,146.8084854826001
13138,1.9414343973475123
13139,1.9414343973475123
13140,0.7765737589390049
13141,22.692196963736386
13142,1.1648606384085074
13143,25.798491999492413
13144,0.7765737589390049
13145,22.692196963736386
13146,22.692196963736386
13147,0.7765737589390049
13148,8.987784212633636
13149,8.987784212633636
13150,8.987784212633636
13151,8.987784212633636
13152,0.0
13153,65.35858273492262
13154,0.7765737589390049
13155,0.7765737589390049
13156,0.7765737589390049
13157,0.7765737589390049
13158,0.7765737589390049
13159,0.7765737589390049
13160,0.7765737589390049
13161,0.7765737589390049
13162,0.7765737589390049
13163,0.0
13164,146.8084854826001
13165,1.9414343973475123
13166,1.9414343973475123
13167,22.692196963736386
13168,1.1648606384085074
13169,25.798491999492413
13170,0.7765737589390049
13171,22.692196963736386
13172,22.692196963736386
13173,8.987784212633636
13174,8.987784212633636
13175,8.987784212633636
13176,8.987784212633636
13177,0.0
13178,65.35858273492262
13179,0.7765737589390049
13180,0.7765737589390049
13181,0.7765737589390049
13182,0.7765737589390049
13183,0.7765737589390049
13184,0.7765737589390049
15044,9.376071092103139
15045,1.1648606384085074
15046,1.1648606384085074
15047,7.822923574225129
15048,8.599497333164134
15049,8.211210453694632
15050,0.7765737589390049
15051,1.1648606384085074
15052,1.1648606384085074
15053,1.1648606384085074
15054,1.1648606384085074
15055,1.1648606384085074
15056,1.1648606384085074
15057,1.1648606384085074
15058,1.1648606384085074
15059,1.1648606384085074
15060,1.1648606384085074
15061,1.1648606384085074
15062,1.1648606384085074
15063,1.1648606384085074
15064,1.1648606384085074
15065,1.1648606384085074
15066,1.1648606384085074
15067,1.1648606384085074
15068,1.1648606384085074
15069,8.987784212633636
15070,8.987784212633636
15071,8.987784212633636
15072,8.987784212633636
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.7765737589390049
15085,1.1648606384085074
15086,1.5531475178780099
15087,1.9414343973475123
15088,2.329721276817015
15089,2.7180081562865173
15090,3.1062950357560197
15091,3.1062950357560197
15092,33.62141557371755
15093,34.00970245318705
15094,34.00970245318705
15095,34.00970245318705
15096,34.00970245318705
15097,34.00970245318705
15098,34.00970245318705
15099,34.00970245318705
15100,34.00970245318705
15101,3.494581915225522
15102,3.494581915225522
15103,3.494581915225522
15104,3.494581915225522
15105,3.494581915225522
15106,0.38828687946950247
15107,0.38828687946950247
15108,0.38828687946950247
15109,0.38828687946950247
15110,0.38828687946950247
15111,0.38828687946950247
15112,0.38828687946950247
15113,0.38828687946950247
15114,0.38828687946950247
15115,0.0
15116,0.0
15117,0.0
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,9.376071092103139
15125,1.1648606384085074
15126,1.1648606384085074
15127,3.494581915225522
15128,3.494581915225522
15129,3.494581915225522
15130,3.494581915225522
15131,0.7765737589390049
15132,0.7765737589390049
15133,0.7765737589390049
15134,0.7765737589390049
15135,0.7765737589390049
15136,0.7765737589390049
15137,0.7765737589390049
15138,0.7765737589390049
15139,0.7765737589390049
15140,1.1648606384085074
15141,1.1648606384085074
15142,1.1648606384085074
15143,1.1648606384085074
15144,1.1648606384085074
15145,1.1648606384085074
15146,1.1648606384085074
15147,1.1648606384085074
15148,1.1648606384085074
15149,1.1648606384085074
15150,1.1648606384085074
15151,1.1648606384085074
15152,1.1648606384085074
15153,1.1648606384085074
15154,1.1648606384085074
15155,1.1648606384085074
15156,1.1648606384085074
15157,1.1648606384085074
15158,8.987784212633636
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.7765737589390049
15170,1.1648606384085074
15171,1.5531475178780099
15172,1.9414343973475123
15173,2.329721276817015
15174,2.7180081562865173
15175,3.1062950357560197
15176,3.1062950357560197
15177,33.62141557371755
15178,34.00970245318705
15179,34.00970245318705
15180,34.00970245318705
15181,34.00970245318705
15182,34.00970245318705
15183,34.00970245318705
15184,34.00970245318705
15185,34.00970245318705
15186,0.38828687946950247
15187,0.38828687946950247
15188,0.38828687946950247
15189,0.38828687946950247
15190,0.38828687946950247
15191,0.38828687946950247
15192,0.38828687946950247
15193,0.38828687946950247
15194,0.38828687946950247
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,9.376071092103139
15205,1.1648606384085074
15206,1.1648606384085074
15207,1.1648606384085074
15208,1.1648606384085074
15209,1.1648606384085074
15210,1.1648606384085074
15211,1.1648606384085074
15212,1.1648606384085074
15213,1.1648606384085074
15214,1.1648606384085074
15215,1.1648606384085074
15216,1.1648606384085074
15217,1.1648606384085074
15218,1.1648606384085074
15219,1.1648606384085074
15220,1.1648606384085074
15221,1.1648606384085074
15222,1.1648606384085074
15223,1.1648606384085074
15224,1.1648606384085074
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.7765737589390049
15236,1.1648606384085074
15237,1.5531475178780099
15238,1.9414343973475123
15239,2.329721276817015
15240,2.7180081562865173
15241,3.1062950357560197
15242,3.1062950357560197
15243,33.62141557371755
15244,34.00970245318705
15245,34.00970245318705
15246,34.00970245318705
15247,34.00970245318705
15248,34.00970245318705
15249,34.00970245318705
15250,34.00970245318705
15251,34.00970245318705
15252,0.38828687946950247
15253,0.38828687946950247
15254,0.38828687946950247
15255,0.38828687946950247
15256,0.38828687946950247
15257,0.38828687946950247
15258,8.987784212633636
15259,8.987784212633636
15260,8.987784212633636
15261,8.599497333164134
15262,8.211210453694632
15263,7.822923574225129
15264,0.7765737589390049
15265,0.0
15266,3.494581915225522
15267,3.494581915225522
15268,3.494581915225522
15269,3.494581915225522
15270,3.494581915225522
15271,3.494581915225522
15272,3.494581915225522
15273,3.494581915225522
15274,3.494581915225522
15275,0.7765737589390049
15276,0.7765737589390049
15277,0.7765737589390049
15278,0.7765737589390049
15279,0.7765737589390049
15280,0.7765737589390049
15281,0.7765737589390049
15282,0.7765737589390049
15283,0.7765737589390049
15284,9.376071092103139
15285,1.1648606384085074
15286,1.1648606384085074
15287,7.822923574225129
15288,8.599497333164134
15289,8.211210453694632
15290,0.7765737589390049
15291,1.1648606384085074
15292,1.1648606384085074
15293,1.1648606384085074
15294,1.1648606384085074
15295,1.1648606384085074
15296,1.1648606384085074
15297,1.1648606384085074
15298,1.1648606384085074
15299,1.1648606384085074
15300,1.1648606384085074
15301,1.1648606384085074
15302,1.1648606384085074
15303,1.1648606384085074
15304,1.1648606384085074
15305,1.1648606384085074
15306,1.1648606384085074
15307,1.1648606384085074
15308,1.1648606384085074
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.7765737589390049
15320,1.1648606384085074
15321,1.5531475178780099
15322,1.9414343973475123
15323,2.329721276817015
15324,2.7180081562865173
15325,3.1062950357560197
15326,3.1062950357560197
15327,33.62141557371755
15328,34.00970245318705
15329,8.987784212633636
15330,8.987784212633636
15331,8.987784212633636
15332,8.987784212633636
15333,0.0
15334,3.494581915225522
15335,3.494581915225522
15336,3.494581915225522
15337,3.494581915225522
15338,3.494581915225522
15339,3.494581915225522
15340,3.494581915225522
15341,3.494581915225522
15342,3.494581915225522
15343,0.38828687946950247
15344,0.38828687946950247
15345,0.38828687946950247
15346,0.7765737589390049
15347,0.7765737589390049
15348,0.7765737589390049
15349,0.7765737589390049
15350,0.7765737589390049
15351,0.7765737589390049
15352,0.7765737589390049
15353,0.7765737589390049
15354,0.7765737589390049
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,9.376071092103139
15365,1.1648606384085074
15366,1.1648606384085074
15367,7.822923574225129
15368,8.599497333164134
15369,8.211210453694632
15370,0.7765737589390049
15371,8.987784212633636
15372,8.987784212633636
15373,8.987784212633636
15374,8.987784212633636
15375,0.0
15376,34.00970245318705
15377,34.00970245318705
15378,34.00970245318705
15379,34.00970245318705
15380,34.00970245318705
15381,34.00970245318705
15382,34.00970245318705
15383,3.494581915225522
15384,3.494581915225522
15385,3.494581915225522
15386,3.494581915225522
15387,3.494581915225522
15388,3.494581915225522
15389,3.494581915225522
15390,3.494581915225522
15391,0.38828687946950247
15392,0.38828687946950247
15393,0.38828687946950247
15394,0.38828687946950247
15395,0.38828687946950247
15396,0.38828687946950247
15397,0.38828687946950247
15398,0.38828687946950247
15399,0.38828687946950247
15400,0.7765737589390049
15401,0.7765737589390049
15402,0.7765737589390049
15403,0.7765737589390049
15404,0.7765737589390049
15405,0.7765737589390049
15406,0.7765737589390049
15407,0.7765737589390049
15408,0.7765737589390049
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,1.1648606384085074
15419,1.1648606384085074
15420,1.1648606384085074
15421,1.1648606384085074
15422,1.1648606384085074
15423,1.1648606384085074
15424,1.1648606384085074
15425,1.1648606384085074
15426,1.1648606384085074
15427,1.1648606384085074
15428,1.1648606384085074
15429,1.1648606384085074
15430,1.1648606384085074
15431,1.1648606384085074
15432,1.1648606384085074
15433,1.1648606384085074
15434,1.1648606384085074
15435,1.1648606384085074
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,9.376071092103139
15444,1.1648606384085074
15445,1.1648606384085074
15446,7.822923574225129
15447,8.599497333164134
15448,8.211210453694632
15449,0.7765737589390049
15450,8.987784212633636
15451,8.987784212633636
15452,8.987784212633636
15453,8.987784212633636
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.7765737589390049
15459,1.1648606384085074
15460,1.5531475178780099
15461,1.9414343973475123
15462,2.329721276817015
15463,2.7180081562865173
15464,3.1062950357560197
15465,3.1062950357560197
15466,33.62141557371755
15467,34.00970245318705
15468,34.00970245318705
15469,34.00970245318705
15470,34.00970245318705
15471,34.00970245318705
15472,34.00970245318705
15473,34.00970245318705
15474,34.00970245318705
15475,3.494581915225522
15476,3.494581915225522
15477,3.494581915225522
15478,3.494581915225522
15479,3.494581915225522
15480,3.494581915225522
15481,3.494581915225522
15482,3.494581915225522
15483,3.494581915225522
15484,0.38828687946950247
15485,0.38828687946950247
15486,0.38828687946950247
15487,0.38828687946950247
15488,0.38828687946950247
15489,0.38828687946950247
15490,0.38828687946950247
15491,0.38828687946950247
15492,0.38828687946950247
15493,0.7765737589390049
15494,0.7765737589390049
15495,0.7765737589390049
15496,0.7765737589390049
15497,0.7765737589390049
15498,0.7765737589390049
15499,0.7765737589390049
15500,0.7765737589390049
15501,0.7765737589390049
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,1.1648606384085074
15512,1.1648606384085074
15513,1.1648606384085074
15514,1.1648606384085074
15515,1.1648606384085074
15516,1.1648606384085074
15517,1.1648606384085074
15518,1.1648606384085074
15519,1.1648606384085074
15520,1.1648606384085074
15521,1.1648606384085074
15522,1.1648606384085074
15523,9.376071092103139
15524,1.1648606384085074
15525,1.1648606384085074
15526,7.822923574225129
15527,8.599497333164134
15528,8.211210453694632
15529,0.7765737589390049
15530,1.1648606384085074
15531,1.1648606384085074
15532,1.1648606384085074
15533,1.1648606384085074
15534,1.1648606384085074
15535,1.1648606384085074
15536,8.987784212633636
15537,8.987784212633636
15538,8.987784212633636
15539,8.987784212633636
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.7765737589390049
15552,1.1648606384085074
15553,1.5531475178780099
15554,1.9414343973475123
15555,2.329721276817015
15556,2.7180081562865173
15557,3.1062950357560197
15558,3.1062950357560197
15559,33.62141557371755
15560,34.00970245318705
15561,34.00970245318705
15562,34.00970245318705
15563,34.00970245318705
15564,34.00970245318705
15565,34.00970245318705
15566,34.00970245318705
15567,34.00970245318705
15568,3.494581915225522
15569,3.494581915225522
15570,3.494581915225522
15571,3.494581915225522
15572,3.494581915225522
15573,3.494581915225522
15574,3.494581915225522
15575,3.494581915225522
15576,3.494581915225522
15577,0.38828687946950247
15578,0.38828687946950247
15579,0.38828687946950247
15580,0.38828687946950247
15581,0.38828687946950247
15582,0.38828687946950247
15583,0.38828687946950247
15584,0.38828687946950247
15585,0.38828687946950247
15586,0.7765737589390049
15587,0.7765737589390049
15588,0.7765737589390049
15589,0.7765737589390049
15590,0.7765737589390049
15591,0.7765737589390049
15592,0.7765737589390049
15593,0.7765737589390049
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,9.376071092103139
15604,1.1648606384085074
15605,1.1648606384085074
15606,7.822923574225129
15607,8.599497333164134
15608,8.211210453694632
15609,0.7765737589390049
15610,1.1648606384085074
15611,1.1648606384085074
15612,1.1648606384085074
15613,1.1648606384085074
15614,1.1648606384085074
15615,1.1648606384085074
15616,1.1648606384085074
15617,1.1648606384085074
15618,1.1648606384085074
15619,1.1648606384085074
15620,1.1648606384085074
15621,1.1648606384085074
15622,1.1648606384085074
15623,1.1648606384085074
15624,1.1648606384085074
15625,1.1648606384085074
15626,1.1648606384085074
15627,1.1648606384085074
15628,8.987784212633636
15629,8.987784212633636
15630,8.987784212633636
15631,8.987784212633636
15632,0.0
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,0.7765737589390049
15644,1.1648606384085074
15645,1.5531475178780099
15646,1.9414343973475123
15647,2.329721276817015
15648,2.7180081562865173
15649,3.1062950357560197
15650,3.1062950357560197
15651,33.62141557371755
15652,34.00970245318705
15653,34.00970245318705
15654,34.00970245318705
15655,34.00970245318705
15656,34.00970245318705
15657,34.00970245318705
15658,34.00970245318705
15659,34.00970245318705
15660,3.494581915225522
15661,3.494581915225522
15662,3.494581915225522
15663,3.494581915225522
15664,0.38828687946950247
15665,0.38828687946950247
15666,0.38828687946950247
15667,0.38828687946950247
15668,0.38828687946950247
15669,0.38828687946950247
15670,0.38828687946950247
15671,0.38828687946950247
15672,0.38828687946950247
15673,0.0
15674,0.0
15675,0.0
