index,RBP_PTBP1_Affinity
15915,15.546620171254098
15916,15.546620171254098
15917,15.546620171254098
15918,15.546620171254098
15919,15.546620171254098
15920,15.546620171254098
15921,0.0
15922,0.0
15923,9.557414224318757
15924,0.0
15925,0.0
15926,14.553785676433492
15927,14.553785676433492
15928,14.553785676433492
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,16.953292454777902
15939,16.953292454777902
15940,16.953292454777902
15941,16.953292454777902
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,16.953292454777902
15952,16.953292454777902
15953,16.953292454777902
15954,16.953292454777902
15955,14.553785676433492
15956,14.553785676433492
15957,14.553785676433492
15958,14.553785676433492
15959,14.553785676433492
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,15.546620171254096
15968,6.98560980402401
15969,6.98560980402401
15970,6.98560980402401
15971,6.98560980402401
15972,6.98560980402401
15973,6.98560980402401
15974,6.98560980402401
15975,6.98560980402401
15976,7.9784442988446145
15977,7.9784442988446145
15978,14.964054102868625
15979,14.964054102868625
15980,14.964054102868625
15981,14.964054102868625
15982,14.964054102868625
15983,14.964054102868625
15984,14.964054102868625
15985,9.557414224318757
15986,9.557414224318757
15987,9.557414224318757
15988,9.557414224318757
15989,9.557414224318757
15990,9.557414224318757
15991,9.557414224318757
15992,9.557414224318757
15993,9.557414224318757
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,9.557414224318757
16004,0.0
16005,0.0
16006,14.553785676433492
16007,14.553785676433492
16008,14.553785676433492
16009,14.553785676433492
16010,14.553785676433492
16011,14.553785676433492
16012,14.553785676433492
16013,16.953292454777902
16014,15.546620171254098
16015,15.546620171254098
16016,15.546620171254098
16017,15.546620171254098
16018,15.546620171254098
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,15.546620171254096
16025,6.98560980402401
16026,6.98560980402401
16027,6.98560980402401
16028,6.98560980402401
16029,7.9784442988446145
16030,14.964054102868625
16031,14.964054102868625
16032,14.964054102868625
16033,9.557414224318757
16034,9.557414224318757
16035,9.557414224318757
16036,9.557414224318757
16037,9.557414224318757
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,14.553785676433492
16046,14.553785676433492
16047,15.546620171254098
16048,15.546620171254098
16049,15.546620171254098
16050,15.546620171254098
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,6.98560980402401
16056,6.98560980402401
16057,6.98560980402401
16058,6.98560980402401
16059,7.9784442988446145
16060,14.964054102868625
16061,14.964054102868625
16062,14.964054102868625
16063,14.964054102868625
16064,9.557414224318757
16065,9.557414224318757
16066,9.557414224318757
16067,9.557414224318757
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,9.557414224318757
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,14.553785676433492
16092,14.553785676433492
16093,14.553785676433492
16094,14.553785676433492
16095,14.553785676433492
16096,14.553785676433492
16097,14.553785676433492
16098,14.553785676433492
16099,14.553785676433492
16100,16.953292454777902
16101,16.953292454777902
16102,16.953292454777902
16103,16.953292454777902
16104,16.953292454777902
16105,16.953292454777902
16106,16.953292454777902
16107,16.953292454777902
16108,16.953292454777902
16109,15.546620171254098
16110,15.546620171254098
16111,15.546620171254098
16112,15.546620171254098
16113,15.546620171254098
16114,15.546620171254098
16115,15.546620171254098
16116,15.546620171254098
16117,15.546620171254098
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,15.546620171254096
16128,6.98560980402401
16129,6.98560980402401
16130,6.98560980402401
16131,6.98560980402401
16132,6.98560980402401
16133,6.98560980402401
16134,6.98560980402401
16135,6.98560980402401
16136,7.9784442988446145
16137,7.9784442988446145
16138,14.964054102868625
16139,14.964054102868625
16140,14.964054102868625
16141,14.964054102868625
16142,14.964054102868625
16143,14.964054102868625
16144,14.964054102868625
16145,9.557414224318757
16146,9.557414224318757
16147,9.557414224318757
16148,9.557414224318757
16149,9.557414224318757
16150,9.557414224318757
16151,9.557414224318757
16152,9.557414224318757
16153,9.557414224318757
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,14.553785676433492
16276,14.553785676433492
16277,14.553785676433492
16278,14.553785676433492
16279,14.553785676433492
16280,14.553785676433492
16281,14.553785676433492
16282,14.553785676433492
16283,14.553785676433492
16284,14.553785676433492
16285,14.553785676433492
16286,14.553785676433492
16287,14.553785676433492
16288,14.553785676433492
16289,14.553785676433492
16290,14.553785676433492
16291,14.553785676433492
16292,14.553785676433492
16293,14.553785676433492
16294,14.553785676433492
16295,14.553785676433492
16296,14.553785676433492
16297,14.553785676433492
16298,14.553785676433492
16299,14.553785676433492
16300,14.553785676433492
16301,14.553785676433492
16302,14.553785676433492
16303,14.553785676433492
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,7.9784442988446145
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,5.992775309203406
16332,5.992775309203406
16333,5.992775309203406
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,0.0
16341,16.543024028342767
16342,16.543024028342767
16343,16.543024028342767
16344,16.543024028342767
16345,0.0
16347,16.543024028342767
16348,16.543024028342767
16349,16.543024028342767
16350,0.0
16351,0.0
16352,0.0
16353,16.543024028342767
16354,16.543024028342767
16355,16.543024028342767
16356,16.543024028342767
16357,0.0
16358,7.9784442988446145
16359,7.9784442988446145
16360,7.9784442988446145
16361,0.0
16362,6.98560980402401
16363,6.98560980402401
16364,0.0
16365,6.98560980402401
16366,0.0
16367,0.0
16368,13.974788970316087
16369,5.992775309203406
16370,0.0
16371,0.0
16372,0.0
16373,5.992775309203406
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,16.543024028342767
16382,16.543024028342767
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,7.9784442988446145
16389,7.9784442988446145
16390,7.9784442988446145
16391,7.9784442988446145
16392,7.9784442988446145
16393,22.532229975278106
16394,0.0
16395,8.561010367230086
16396,0.0
16397,0.0
16398,6.98560980402401
16399,0.0
16400,5.992775309203406
16401,6.98560980402401
16402,11.985550618406812
16403,16.5394546660747
16404,0.0
16405,6.98560980402401
16406,6.98560980402401
16407,5.992775309203406
16408,0.0
16409,13.97121960804802
16410,0.0
16411,0.0
16412,14.967623465136692
16413,6.98560980402401
16414,7.9784442988446145
16415,6.98560980402401
16416,7.982013661112681
16417,6.98560980402401
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,14.967623465136692
16451,6.98560980402401
16452,6.98560980402401
16453,0.0
16454,15.550189533522165
16455,15.546620171254098
16456,6.98560980402401
16457,15.960457959957296
16458,20.956829412072032
16459,5.992775309203406
16460,0.0
16461,24.52146832718738
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,6.98560980402401
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,7.9784442988446145
16578,7.9784442988446145
16579,7.9784442988446145
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,7.9784442988446145
16629,7.9784442988446145
16630,7.9784442988446145
16631,7.9784442988446145
16632,0.0
16633,16.543024028342767
16634,33.0896174189536
16635,0.0
16636,16.543024028342767
16637,33.0896174189536
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,7.9784442988446145
16646,0.0
16647,23.52863383236678
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,6.98560980402401
16656,7.9784442988446145
16657,0.0
16658,23.525064470098712
16659,0.0
16660,9.557414224318757
16661,17.94969631186657
16662,13.97121960804802
16663,21.9532332691607
16664,6.98560980402401
16665,7.9784442988446145
16666,22.121961548842975
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,5.992775309203406
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,7.5681758724094825
16708,7.9784442988446145
16709,7.9784442988446145
16710,11.985550618406812
16711,0.0
16712,0.0
16713,0.0
16714,23.942471621069977
16715,7.982013661112681
16716,22.946067763981304
16717,5.992775309203406
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,8.561010367230086
16735,0.0
16736,13.97121960804802
16737,0.0
16738,9.557414224318757
16739,0.0
16740,8.561010367230086
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,6.98560980402401
16746,0.0
16747,0.0
16749,5.992775309203406
16750,13.97121960804802
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,8.561010367230086
16773,8.561010367230086
16774,8.561010367230086
16775,8.561010367230086
16776,8.561010367230086
16777,0.0
16778,5.992775309203406
16779,14.553785676433492
16780,6.98560980402401
16781,0.0
16782,0.0
16783,0.0
16784,15.956888597689229
16785,6.98560980402401
16786,18.97116042243082
16787,9.557414224318757
16788,0.0
16789,0.0
16790,6.98560980402401
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,6.98560980402401
16886,6.98560980402401
16887,6.98560980402401
16888,6.98560980402401
16889,6.98560980402401
16890,6.98560980402401
16891,6.98560980402401
16892,6.98560980402401
16893,6.98560980402401
16897,8.561010367230086
16898,8.561010367230086
16899,8.561010367230086
16900,8.561010367230086
16901,8.561010367230086
16902,8.561010367230086
16903,8.561010367230086
16904,8.561010367230086
16905,8.561010367230086
16906,8.561010367230086
16907,8.561010367230086
16908,8.561010367230086
16909,17.122020734460172
16910,17.122020734460172
16911,17.122020734460172
16912,17.122020734460172
16913,17.122020734460172
16914,17.122020734460172
16915,8.561010367230086
16916,8.561010367230086
16917,8.561010367230086
16918,8.561010367230086
16919,8.561010367230086
16920,8.561010367230086
16921,8.561010367230086
16922,8.561010367230086
16923,8.561010367230086
16924,8.561010367230086
16925,8.561010367230086
16926,8.561010367230086
16927,8.561010367230086
16928,8.561010367230086
16929,8.561010367230086
16930,8.561010367230086
16931,8.561010367230086
16932,8.561010367230086
16938,7.9784442988446145
16939,7.9784442988446145
16940,7.9784442988446145
16941,7.9784442988446145
16942,7.9784442988446145
16943,7.9784442988446145
16944,7.9784442988446145
16945,7.9784442988446145
16946,0.0
16947,7.9784442988446145
16948,7.9784442988446145
16949,7.9784442988446145
16950,7.9784442988446145
16951,7.9784442988446145
16952,7.9784442988446145
16953,7.9784442988446145
16954,7.9784442988446145
16955,15.956888597689229
16956,15.956888597689229
16957,7.9784442988446145
16958,7.9784442988446145
16959,7.9784442988446145
16960,7.9784442988446145
16961,7.9784442988446145
16962,7.9784442988446145
16963,7.9784442988446145
16964,7.9784442988446145
16965,7.9784442988446145
16966,7.9784442988446145
16967,7.9784442988446145
16968,7.9784442988446145
16975,7.9784442988446145
16976,7.9784442988446145
16977,7.9784442988446145
16978,7.9784442988446145
16979,7.9784442988446145
16980,7.9784442988446145
16981,7.9784442988446145
16982,7.9784442988446145
16983,7.9784442988446145
16984,7.9784442988446145
16985,7.9784442988446145
16986,7.9784442988446145
16987,7.9784442988446145
16988,7.9784442988446145
16989,7.9784442988446145
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,6.98560980402401
17007,16.543024028342767
17008,16.543024028342767
17009,16.543024028342767
17010,0.0
17011,0.0
17012,0.0
17016,22.121961548842975
17017,14.553785676433492
17018,14.553785676433492
17019,14.553785676433492
17020,0.0
17021,14.553785676433492
17022,14.553785676433492
17023,14.553785676433492
17024,14.553785676433492
17025,24.111199900752247
17026,24.111199900752247
17027,31.096809704776256
17028,31.096809704776256
17029,31.096809704776256
17030,31.096809704776256
17031,23.52863383236678
17032,23.52863383236678
17033,23.52863383236678
17034,16.543024028342767
17035,16.543024028342767
17036,16.543024028342767
17037,16.543024028342767
17038,16.543024028342767
17039,16.543024028342767
17040,16.543024028342767
17041,16.543024028342767
17042,16.543024028342767
17043,16.543024028342767
17044,16.543024028342767
17045,16.543024028342767
17046,16.543024028342767
17047,16.543024028342767
17048,16.543024028342767
17052,24.52146832718738
17053,24.52146832718738
17054,24.52146832718738
17055,24.52146832718738
17056,15.546620171254098
17057,15.546620171254098
17058,15.546620171254098
17059,15.546620171254098
17060,15.546620171254098
17061,15.546620171254098
17062,15.546620171254098
17063,7.9784442988446145
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17084,5.992775309203406
17085,5.992775309203406
17086,5.992775309203406
17087,5.992775309203406
17088,5.992775309203406
17089,5.992775309203406
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,6.98560980402401
17097,0.0
17098,6.98560980402401
17099,6.98560980402401
17100,6.98560980402401
17101,6.98560980402401
17102,6.98560980402401
17103,6.98560980402401
17104,6.98560980402401
17105,6.98560980402401
17106,6.98560980402401
17107,6.98560980402401
17108,6.98560980402401
17109,6.98560980402401
17110,6.98560980402401
17111,6.98560980402401
17112,6.98560980402401
17113,6.98560980402401
17114,6.98560980402401
17115,6.98560980402401
17116,6.98560980402401
17117,6.98560980402401
17118,6.98560980402401
17123,15.960457959957296
17124,15.960457959957296
17125,23.942471621069977
17126,23.942471621069977
17127,23.942471621069977
17128,15.960457959957296
17129,15.960457959957296
17130,15.960457959957296
17131,15.960457959957296
17132,15.960457959957296
17133,15.960457959957296
17134,15.960457959957296
17135,7.982013661112681
17136,7.982013661112681
17137,7.982013661112681
17138,7.982013661112681
17139,7.982013661112681
17140,7.982013661112681
17141,7.982013661112681
17142,7.982013661112681
17143,7.982013661112681
17144,7.982013661112681
17145,7.982013661112681
17146,7.982013661112681
17147,25.51787218427605
17148,25.51787218427605
17149,25.51787218427605
17150,25.51787218427605
17151,25.51787218427605
17152,25.51787218427605
17153,17.53585852316337
17154,17.53585852316337
17155,17.53585852316337
17156,17.53585852316337
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17253,0.0
17254,0.0
17255,0.0
17256,7.5681758724094825
17257,8.561010367230086
17258,8.561010367230086
17259,14.553785676433492
17260,7.5681758724094825
17261,7.5681758724094825
17262,30.100405847687586
17263,8.561010367230086
17265,0.0
17266,7.982013661112681
17267,7.982013661112681
17268,5.992775309203406
17269,0.0
17270,7.5681758724094825
17271,6.98560980402401
17272,0.0
17273,0.0
17274,0.0
17275,9.557414224318757
17276,17.12559009672824
17277,14.553785676433492
17278,6.98560980402401
17279,6.98560980402401
17280,0.0
17281,0.0
17282,6.98560980402401
17283,15.960457959957296
17284,13.56095118161289
17285,0.0
17286,7.9784442988446145
17287,7.982013661112681
17288,0.0
17289,8.974848155933286
17290,8.561010367230086
17291,16.543024028342767
17292,7.982013661112681
17293,0.0
17294,6.98560980402401
17295,16.12918623963957
17296,7.982013661112681
17297,0.0
17298,12.978385113227416
17299,5.992775309203406
17300,0.0
17301,7.5681758724094825
17302,0.0
17303,14.967623465136692
17304,5.992775309203406
17305,0.0
17306,0.0
17307,0.0
17308,16.953292454777902
17309,5.992775309203406
17310,0.0
17311,8.974848155933286
17312,13.56095118161289
17313,17.94969631186657
17314,0.0
17315,0.0
17316,6.98560980402401
17317,7.9784442988446145
17318,15.960457959957296
17319,0.0
17320,5.992775309203406
17321,0.0
17322,14.553785676433492
17323,0.0
17324,21.5393954804575
17325,8.974848155933286
17326,8.974848155933286
17327,6.98560980402401
17328,8.561010367230086
17329,0.0
17331,0.0
17332,0.0
17333,0.0
17335,0.0
17336,8.561010367230086
17337,14.553785676433492
17338,7.5681758724094825
17339,7.5681758724094825
17340,30.100405847687586
17341,8.561010367230086
17342,8.974848155933286
17343,0.0
17344,7.982013661112681
17345,5.992775309203406
17346,0.0
17347,7.5681758724094825
17348,6.98560980402401
17349,0.0
17350,0.0
17351,0.0
17352,9.557414224318757
17353,17.12559009672824
17354,14.553785676433492
17355,13.97121960804802
17356,6.98560980402401
17357,0.0
17358,6.98560980402401
17359,15.960457959957296
17360,5.992775309203406
17361,7.9784442988446145
17362,0.0
17363,0.0
17364,8.974848155933286
17365,8.561010367230086
17366,0.0
17367,12.978385113227416
17368,0.0
17369,8.561010367230086
17370,13.97121960804802
17371,7.982013661112681
17372,0.0
17373,8.974848155933286
17374,6.98560980402401
17375,0.0
17376,9.557414224318757
17377,7.9784442988446145
17378,7.982013661112681
17379,30.100405847687586
17380,0.0
17381,9.557414224318757
17382,6.98560980402401
17383,0.0
17384,14.967623465136692
17385,0.0
17386,8.974848155933286
17387,7.9784442988446145
17388,8.974848155933286
17389,0.0
17390,6.98560980402401
17391,8.974848155933286
17392,26.949604721275435
17393,15.960457959957296
17394,0.0
17395,0.0
17396,14.967623465136692
17397,8.561010367230086
17398,15.960457959957296
17399,39.07525400362088
17400,0.0
17401,5.992775309203406
17402,6.98560980402401
17403,0.0
17404,0.0
17406,0.0
17407,0.0
17408,0.0
17410,0.0
17411,8.561010367230086
17412,14.553785676433492
17413,7.5681758724094825
17414,7.5681758724094825
17415,30.100405847687586
17416,8.561010367230086
17417,8.974848155933286
17418,0.0
17419,7.982013661112681
17420,5.992775309203406
17421,0.0
17422,7.5681758724094825
17423,6.98560980402401
17424,0.0
17425,0.0
17426,0.0
17427,9.557414224318757
17428,17.12559009672824
17429,14.553785676433492
17430,13.97121960804802
17431,6.98560980402401
17432,0.0
17433,6.98560980402401
17434,8.974848155933286
17435,5.992775309203406
17436,7.9784442988446145
17437,22.946067763981304
17438,0.0
17439,8.974848155933286
17440,8.561010367230086
17441,0.0
17442,12.978385113227416
17443,0.0
17444,8.561010367230086
17445,13.97121960804802
17446,15.550189533522165
17447,0.0
17448,8.974848155933286
17449,5.992775309203406
17450,0.0
17451,9.557414224318757
17452,7.9784442988446145
17453,7.982013661112681
17454,30.100405847687586
17455,0.0
17456,9.557414224318757
17457,6.98560980402401
17458,0.0
17459,14.967623465136692
17460,0.0
17461,8.974848155933286
17462,15.956888597689229
17463,0.0
17464,0.0
17465,6.98560980402401
17466,8.974848155933286
17467,0.0
17468,15.960457959957296
17469,7.5681758724094825
17470,0.0
17471,14.967623465136692
17472,8.561010367230086
17473,8.974848155933286
17474,39.07525400362088
17475,0.0
17476,5.992775309203406
17477,7.982013661112681
17478,0.0
17479,0.0
17481,0.0
17482,0.0
17483,0.0
17484,16.12918623963957
17485,0.0
17486,8.561010367230086
17487,14.553785676433492
17488,7.5681758724094825
17489,7.5681758724094825
17490,30.100405847687586
17491,0.0
17492,8.974848155933286
17493,0.0
17494,7.982013661112681
17495,5.992775309203406
17496,0.0
17497,7.5681758724094825
17498,6.98560980402401
17499,0.0
17500,0.0
17501,0.0
17502,9.557414224318757
17503,17.12559009672824
17504,14.553785676433492
17505,13.97121960804802
17506,6.98560980402401
17507,0.0
17508,0.0
17509,6.98560980402401
17510,8.974848155933286
17511,5.992775309203406
17512,7.9784442988446145
17513,22.946067763981304
17514,0.0
17515,8.974848155933286
17516,8.561010367230086
17517,8.561010367230086
17518,0.0
17519,12.978385113227416
17520,0.0
17521,8.561010367230086
17522,13.97121960804802
17523,15.550189533522165
17524,0.0
17525,8.974848155933286
17526,5.992775309203406
17527,0.0
17528,9.557414224318757
17529,0.0
17530,7.982013661112681
17531,30.100405847687586
17532,0.0
17533,9.557414224318757
17534,6.98560980402401
17535,0.0
17536,14.967623465136692
17537,0.0
17538,8.974848155933286
17539,7.9784442988446145
17540,0.0
17541,0.0
17542,13.97121960804802
17543,8.974848155933286
17544,0.0
17545,15.960457959957296
17546,7.5681758724094825
17547,0.0
17548,21.9532332691607
17549,8.561010367230086
17550,5.992775309203406
17551,39.07525400362088
17552,0.0
17553,5.992775309203406
17554,7.982013661112681
17555,0.0
17556,0.0
17558,0.0
17559,0.0
17560,0.0
