index,RBP_AGO2_Affinity
17215,4.303833379784573
17216,4.303833379784573
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17225,0.0
17226,4.303833379784573
17227,4.303833379784573
17228,4.303833379784573
17229,4.303833379784573
17230,4.303833379784573
17231,4.303833379784573
17232,4.303833379784573
17233,4.303833379784573
17234,12.911500139353718
17235,12.911500139353718
17236,12.911500139353718
17237,12.911500139353718
17238,12.911500139353718
17239,12.911500139353718
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,4.303833379784573
17260,4.303833379784573
17261,0.0
17262,0.0
17263,0.0
17265,0.0
17266,60.658293049263534
17267,8.607666759569145
17268,8.607666759569145
17269,4.303833379784573
17270,0.0
17271,8.607666759569145
17272,8.607666759569145
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,8.607666759569145
17280,17.21533351913829
17281,25.823000278707433
17282,36.78489659430863
17283,19.56956307517034
17284,0.0
17285,0.0
17286,17.21533351913829
17287,12.911500139353718
17288,0.0
17289,34.430667038276574
17290,54.80948157800597
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,84.93631523649799
17302,0.0
17303,0.0
17304,0.0
17305,4.303833379784573
17306,0.0
17307,28.177229834739485
17308,0.0
17309,0.0
17310,32.481063214524056
17311,0.0
17312,0.0
17313,8.607666759569145
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,8.607666759569145
17320,0.0
17321,0.0
17322,17.21533351913829
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17331,0.0
17332,0.0
17333,0.0
17335,0.0
17336,0.0
17337,4.303833379784573
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,60.658293049263534
17345,8.607666759569145
17346,0.0
17347,0.0
17348,8.607666759569145
17349,8.607666759569145
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,8.607666759569145
17357,25.823000278707433
17358,36.78489659430863
17359,32.481063214524056
17360,0.0
17361,0.0
17362,0.0
17363,8.607666759569145
17364,8.607666759569145
17365,54.80948157800597
17366,4.303833379784573
17367,0.0
17368,12.911500139353718
17369,4.303833379784573
17370,0.0
17371,0.0
17372,4.303833379784573
17373,0.0
17374,0.0
17375,0.0
17376,84.93631523649799
17377,0.0
17378,17.21533351913829
17379,0.0
17380,0.0
17381,4.303833379784573
17382,0.0
17383,0.0
17384,0.0
17385,4.303833379784573
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,8.607666759569145
17395,8.607666759569145
17396,0.0
17397,0.0
17398,117.41737845102203
17399,0.0
17400,0.0
17401,0.0
17402,8.607666759569145
17403,0.0
17404,183.9980078091883
17406,0.0
17407,0.0
17408,0.0
17410,0.0
17411,0.0
17412,4.303833379784573
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,0.0
17419,60.658293049263534
17420,8.607666759569145
17421,0.0
17422,0.0
17423,8.607666759569145
17424,8.607666759569145
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,8.607666759569145
17432,25.823000278707433
17433,36.78489659430863
17434,95.49358581981966
17435,0.0
17436,12.911500139353718
17437,0.0
17438,8.607666759569145
17439,12.911500139353718
17440,37.189522326588154
17441,4.303833379784573
17442,0.0
17443,12.911500139353718
17444,4.303833379784573
17445,0.0
17446,0.0
17447,4.303833379784573
17448,0.0
17449,0.0
17450,0.0
17451,84.93631523649799
17452,0.0
17453,17.21533351913829
17454,0.0
17455,0.0
17456,12.911500139353718
17457,8.607666759569145
17458,0.0
17459,0.0
17460,4.303833379784573
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,8.607666759569145
17470,8.607666759569145
17471,0.0
17472,0.0
17473,12.911500139353718
17474,0.0
17475,0.0
17476,0.0
17477,8.607666759569145
17478,0.0
17479,183.9980078091883
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,4.303833379784573
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,60.658293049263534
17495,8.607666759569145
17496,0.0
17497,0.0
17498,8.607666759569145
17499,8.607666759569145
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,8.607666759569145
17507,17.21533351913829
17508,25.823000278707433
17509,36.78489659430863
17510,95.49358581981966
17511,0.0
17512,12.911500139353718
17513,0.0
17514,8.607666759569145
17515,12.911500139353718
17516,54.80948157800597
17517,19.56956307517034
17518,4.303833379784573
17519,0.0
17520,12.911500139353718
17521,4.303833379784573
17522,0.0
17523,0.0
17524,4.303833379784573
17525,0.0
17526,0.0
17527,0.0
17528,80.63248185671341
17529,50.10102246594187
17530,17.21533351913829
17531,0.0
17532,0.0
17533,12.911500139353718
17534,8.607666759569145
17535,0.0
17536,0.0
17537,4.303833379784573
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,8.607666759569145
17545,0.0
17546,8.607666759569145
17547,8.607666759569145
17548,0.0
17549,0.0
17550,30.126833658492004
17551,0.0
17552,0.0
17553,0.0
17554,8.607666759569145
17555,0.0
17556,183.9980078091883
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,4.303833379784573
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,60.658293049263534
17572,8.607666759569145
17573,0.0
17574,0.0
17575,8.607666759569145
17576,8.607666759569145
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,8.607666759569145
17584,17.21533351913829
17585,25.823000278707433
17586,36.78489659430863
17587,95.49358581981966
17588,0.0
17589,12.911500139353718
17590,12.911500139353718
17591,8.607666759569145
17592,12.911500139353718
17593,54.80948157800597
17594,8.607666759569145
17595,4.303833379784573
17596,0.0
17597,12.911500139353718
17598,4.303833379784573
17599,0.0
17600,0.0
17601,4.303833379784573
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,50.10102246594187
17607,17.21533351913829
17608,0.0
17609,0.0
17610,12.911500139353718
17611,8.607666759569145
17612,0.0
17613,0.0
17614,4.303833379784573
17615,0.0
17616,8.607666759569145
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,8.607666759569145
17622,0.0
17623,8.607666759569145
17624,8.607666759569145
17625,0.0
17626,0.0
17627,30.126833658492004
17628,0.0
17629,0.0
17630,0.0
17631,8.607666759569145
17632,0.0
17633,183.9980078091883
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,4.303833379784573
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,30.126833658492004
17649,8.607666759569145
17650,0.0
17651,0.0
17652,8.607666759569145
17653,8.607666759569145
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,8.607666759569145
17661,17.21533351913829
17662,25.823000278707433
17663,36.78489659430863
17664,95.49358581981966
17665,0.0
17666,12.911500139353718
17667,8.607666759569145
17668,8.607666759569145
17669,12.911500139353718
17670,54.80948157800597
17671,4.303833379784573
17672,4.303833379784573
17673,0.0
17674,12.911500139353718
17675,4.303833379784573
17676,0.0
17677,0.0
17678,4.303833379784573
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,17.21533351913829
17685,0.0
17686,0.0
17687,12.911500139353718
17688,8.607666759569145
17689,0.0
17690,12.911500139353718
17691,4.303833379784573
17692,0.0
17693,8.607666759569145
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,8.607666759569145
17699,0.0
17700,12.911500139353718
17701,8.607666759569145
17702,0.0
17703,0.0
17704,30.126833658492004
17705,0.0
17706,0.0
17707,0.0
17708,8.607666759569145
17709,0.0
17710,30.126833658492004
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17718,4.303833379784573
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,25.823000278707433
17726,8.607666759569145
17727,0.0
17728,0.0
17729,8.607666759569145
17730,8.607666759569145
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,12.911500139353718
17738,17.21533351913829
17739,25.823000278707433
17740,36.78489659430863
17741,95.49358581981966
17742,0.0
17743,12.911500139353718
17744,4.303833379784573
17745,8.607666759569145
17746,12.911500139353718
17747,54.80948157800597
17748,4.303833379784573
17749,4.303833379784573
17750,0.0
17751,12.911500139353718
17752,4.303833379784573
17753,0.0
17754,0.0
17755,4.303833379784573
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,17.21533351913829
17762,0.0
17763,0.0
17764,12.911500139353718
17765,8.607666759569145
17766,4.303833379784573
17767,12.911500139353718
17768,4.303833379784573
17769,98.65706684041075
17770,8.607666759569145
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,8.607666759569145
17776,0.0
17777,12.911500139353718
17778,17.21533351913829
17779,0.0
17780,0.0
17781,30.126833658492004
17782,0.0
17783,0.0
17784,0.0
17785,8.607666759569145
17786,0.0
17787,25.823000278707433
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17795,4.303833379784573
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,21.51916689892286
17803,8.607666759569145
17804,0.0
17805,0.0
17806,8.607666759569145
17807,8.607666759569145
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,12.911500139353718
17815,25.823000278707433
17816,36.78489659430863
17817,95.49358581981966
17818,0.0
17819,12.911500139353718
17820,4.303833379784573
17821,135.4419634347194
17822,12.911500139353718
17823,4.303833379784573
17824,4.303833379784573
17825,0.0
17826,12.911500139353718
17827,4.303833379784573
17828,0.0
17829,0.0
17830,4.303833379784573
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,4.303833379784573
17837,0.0
17838,0.0
17839,12.911500139353718
17840,8.607666759569145
17841,4.303833379784573
17842,12.911500139353718
17843,4.303833379784573
17844,98.65706684041075
17845,8.607666759569145
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,8.607666759569145
17851,0.0
17852,4.303833379784573
17853,17.21533351913829
17854,0.0
17855,0.0
17856,17.21533351913829
17857,0.0
17858,0.0
17859,0.0
17860,8.607666759569145
17861,0.0
17862,21.51916689892286
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,0.0
17870,4.303833379784573
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,17.21533351913829
17878,8.607666759569145
17879,0.0
17880,0.0
17881,8.607666759569145
17882,8.607666759569145
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,12.911500139353718
17890,17.21533351913829
17891,25.823000278707433
17892,36.78489659430863
17893,91.1897524400351
17894,0.0
17895,12.911500139353718
17896,4.303833379784573
17897,0.0
17898,12.911500139353718
17899,54.80948157800597
17900,4.303833379784573
17901,4.303833379784573
17902,0.0
17903,12.911500139353718
17904,4.303833379784573
17905,0.0
17906,0.0
17907,4.303833379784573
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,4.303833379784573
17914,0.0
17915,0.0
17916,12.911500139353718
17917,8.607666759569145
17918,4.303833379784573
17919,12.911500139353718
17920,4.303833379784573
17921,98.65706684041075
17922,8.607666759569145
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,8.607666759569145
17928,0.0
17929,64.96212642904811
17930,17.21533351913829
17931,0.0
17932,0.0
17933,17.21533351913829
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,21.51916689892286
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,4.303833379784573
17947,4.303833379784573
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,12.911500139353718
17955,8.607666759569145
17956,17.21533351913829
17957,0.0
17958,0.0
17959,8.607666759569145
17960,4.303833379784573
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,12.911500139353718
17968,17.21533351913829
17969,21.51916689892286
17970,36.78489659430863
17971,58.708689225511016
17972,0.0
17973,12.911500139353718
17974,4.303833379784573
17975,0.0
17976,12.911500139353718
17977,54.80948157800597
17978,4.303833379784573
17979,4.303833379784573
17980,0.0
17981,12.911500139353718
17982,4.303833379784573
17983,0.0
17984,0.0
17985,4.303833379784573
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,4.303833379784573
17992,0.0
17993,0.0
17994,12.911500139353718
17995,8.607666759569145
17996,17.21533351913829
17997,12.911500139353718
17998,4.303833379784573
17999,0.0
18000,8.607666759569145
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,8.607666759569145
18006,0.0
18007,64.96212642904811
18008,8.607666759569145
18009,0.0
18010,0.0
18011,17.21533351913829
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,21.51916689892286
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,4.303833379784573
18025,4.303833379784573
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,8.607666759569145
18033,8.607666759569145
18034,8.607666759569145
18035,0.0
18036,0.0
18037,8.607666759569145
18038,4.303833379784573
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,8.607666759569145
18045,12.911500139353718
18046,17.21533351913829
18047,17.21533351913829
18048,36.78489659430863
18049,58.708689225511016
18050,0.0
18051,12.911500139353718
18052,4.303833379784573
18053,0.0
18054,12.911500139353718
18055,54.80948157800597
18056,0.0
18057,4.303833379784573
18058,0.0
18059,12.911500139353718
18060,0.0
18061,0.0
18062,0.0
18063,4.303833379784573
18064,0.0
18065,0.0
18066,43.44295953012525
18067,0.0
18068,0.0
18069,4.303833379784573
18070,0.0
18071,8.607666759569145
18072,12.911500139353718
18073,8.607666759569145
18074,17.21533351913829
18075,41.0887299740932
18076,4.303833379784573
18077,0.0
18078,8.607666759569145
18079,0.0
18080,0.0
18081,0.0
18082,8.607666759569145
18083,8.607666759569145
18084,0.0
18085,60.658293049263534
18086,8.607666759569145
18087,0.0
18088,0.0
18089,12.911500139353718
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,21.51916689892286
18097,0.0
18098,0.0
18099,0.0
18101,0.0
18102,0.0
18103,4.303833379784573
18104,4.303833379784573
18105,0.0
18106,0.0
18107,0.0
18109,0.0
18110,56.35445966947896
18111,8.607666759569145
18112,8.607666759569145
18113,4.303833379784573
18114,0.0
18115,8.607666759569145
18116,8.607666759569145
18117,0.0
18118,0.0
18119,0.0
18120,0.0
18121,0.0
18122,0.0
18123,8.607666759569145
18124,17.21533351913829
18125,25.823000278707433
18126,36.78489659430863
18127,19.56956307517034
18128,0.0
18129,0.0
18130,17.21533351913829
18131,12.911500139353718
18132,0.0
18133,34.430667038276574
18134,54.80948157800597
18135,0.0
18136,0.0
18137,0.0
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,84.93631523649799
18146,0.0
18147,0.0
18148,0.0
18149,0.0
18150,0.0
18151,8.607666759569145
18152,0.0
18153,0.0
18154,32.481063214524056
18155,0.0
18156,0.0
18157,8.607666759569145
18158,0.0
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,8.607666759569145
18164,0.0
18165,0.0
18166,21.51916689892286
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,0.0
18177,0.0
18178,0.0
18179,0.0
18180,4.303833379784573
18181,4.303833379784573
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,8.607666759569145
18189,8.607666759569145
18190,8.607666759569145
18191,0.0
18192,0.0
18193,8.607666759569145
18194,4.303833379784573
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,8.607666759569145
18201,17.21533351913829
18202,17.21533351913829
18203,36.78489659430863
18204,0.0
18205,0.0
18206,12.911500139353718
18207,4.303833379784573
18208,0.0
18209,12.911500139353718
18210,0.0
18211,4.303833379784573
18212,0.0
18213,12.911500139353718
18214,0.0
18215,0.0
18216,0.0
18217,4.303833379784573
18218,0.0
18219,0.0
18220,54.404855845726445
18221,0.0
18222,0.0
18223,4.303833379784573
18224,0.0
18225,8.607666759569145
18226,12.911500139353718
18227,8.607666759569145
18228,17.21533351913829
18229,41.0887299740932
18230,4.303833379784573
18231,0.0
18232,8.607666759569145
18233,0.0
18234,0.0
18235,0.0
18236,8.607666759569145
18237,8.607666759569145
18238,0.0
18239,60.658293049263534
18240,8.607666759569145
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,0.0
18249,21.51916689892286
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,0.0
18255,0.0
18256,4.303833379784573
18257,4.303833379784573
18258,0.0
18259,0.0
18260,0.0
18262,0.0
18264,8.607666759569145
18265,8.607666759569145
18266,4.303833379784573
18267,0.0
18268,8.607666759569145
18269,8.607666759569145
18270,4.303833379784573
18271,0.0
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,8.607666759569145
18277,17.21533351913829
18278,21.51916689892286
18279,17.21533351913829
18280,36.78489659430863
18282,0.0
18283,12.911500139353718
18284,4.303833379784573
18285,0.0
18286,12.911500139353718
18287,54.80948157800597
18288,0.0
18289,4.303833379784573
18290,0.0
18291,12.911500139353718
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,65.36675216132764
18299,0.0
18300,0.0
18301,4.303833379784573
18302,0.0
18303,8.607666759569145
18304,12.911500139353718
18305,8.607666759569145
18306,17.21533351913829
18307,41.0887299740932
18308,4.303833379784573
18309,0.0
18310,8.607666759569145
18311,0.0
18312,0.0
18313,0.0
18314,8.607666759569145
18315,8.607666759569145
18316,0.0
18317,8.607666759569145
18318,8.607666759569145
18319,0.0
18320,0.0
18321,0.0
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,21.51916689892286
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,0.0
18334,4.303833379784573
18335,4.303833379784573
18336,0.0
18337,0.0
18338,0.0
18340,0.0
18342,8.607666759569145
18343,8.607666759569145
18344,4.303833379784573
18345,0.0
18346,8.607666759569145
18347,8.607666759569145
18348,4.303833379784573
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,8.607666759569145
18355,17.21533351913829
18356,25.823000278707433
18357,17.21533351913829
18358,36.78489659430863
18360,0.0
18361,12.911500139353718
18362,4.303833379784573
18363,0.0
18364,12.911500139353718
18365,54.80948157800597
18366,0.0
18367,4.303833379784573
18368,0.0
18369,8.607666759569145
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,76.32864847692883
18377,0.0
18378,0.0
18379,4.303833379784573
18380,0.0
18381,4.303833379784573
18382,12.911500139353718
18383,0.0
18384,17.21533351913829
18385,36.78489659430863
18386,4.303833379784573
18387,0.0
18388,8.607666759569145
18389,0.0
18390,0.0
18391,0.0
18392,8.607666759569145
18393,8.607666759569145
18394,0.0
18395,8.607666759569145
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,21.51916689892286
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,0.0
18410,0.0
18411,4.303833379784573
18412,4.303833379784573
18413,0.0
18414,0.0
18415,0.0
18417,0.0
18419,8.607666759569145
18420,8.607666759569145
18421,4.303833379784573
18422,0.0
18423,8.607666759569145
18424,8.607666759569145
18425,4.303833379784573
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,8.607666759569145
18432,17.21533351913829
18433,25.823000278707433
18434,17.21533351913829
18435,36.78489659430863
18436,0.0
18437,0.0
18438,0.0
18439,4.303833379784573
18440,0.0
18441,30.126833658492004
18442,54.80948157800597
18443,0.0
18444,0.0
18445,0.0
18446,4.303833379784573
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,80.63248185671341
18454,0.0
18455,0.0
18456,0.0
18457,0.0
18458,4.303833379784573
18459,8.607666759569145
18460,0.0
18461,17.21533351913829
18462,32.481063214524056
18463,4.303833379784573
18464,0.0
18465,8.607666759569145
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,0.0
18473,12.911500139353718
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,21.51916689892286
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,0.0
18488,0.0
18489,4.303833379784573
18490,4.303833379784573
18491,0.0
18493,0.0
18495,0.0
18497,8.607666759569145
18498,8.607666759569145
18499,4.303833379784573
18500,0.0
18501,8.607666759569145
18502,8.607666759569145
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,8.607666759569145
18510,17.21533351913829
18511,25.823000278707433
18512,36.78489659430863
18513,36.78489659430863
18514,0.0
18515,0.0
18516,17.21533351913829
18517,4.303833379784573
18518,0.0
18519,34.430667038276574
18520,54.80948157800597
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.0
18530,0.0
18531,84.93631523649799
18532,0.0
18533,0.0
18534,0.0
18535,0.0
18536,4.303833379784573
18537,0.0
18538,0.0
18539,0.0
18540,28.177229834739485
18541,4.303833379784573
18542,0.0
18543,8.607666759569145
18544,0.0
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,12.911500139353718
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,21.51916689892286
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,0.0
18566,0.0
18567,4.303833379784573
18568,4.303833379784573
18569,0.0
18571,0.0
18573,0.0
18575,8.607666759569145
18576,8.607666759569145
18577,4.303833379784573
18578,0.0
18579,8.607666759569145
18580,8.607666759569145
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,8.607666759569145
18588,17.21533351913829
18589,25.823000278707433
18590,36.78489659430863
18591,36.78489659430863
18592,0.0
18593,0.0
18594,17.21533351913829
18595,4.303833379784573
18596,0.0
18597,34.430667038276574
18598,54.80948157800597
18599,0.0
18600,0.0
18601,0.0
18602,0.0
18603,0.0
18604,0.0
18605,0.0
18606,0.0
18607,0.0
18608,0.0
18609,84.93631523649799
18610,0.0
18611,0.0
18612,0.0
18613,4.303833379784573
18614,0.0
18615,19.56956307517034
18616,0.0
18617,0.0
18618,28.177229834739485
18619,4.303833379784573
18620,0.0
18621,8.607666759569145
18622,0.0
18623,0.0
18624,0.0
18625,0.0
18626,0.0
18627,0.0
18628,0.0
18629,4.303833379784573
18630,0.0
18631,0.0
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,21.51916689892286
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,0.0
18644,0.0
18645,4.303833379784573
18646,4.303833379784573
18647,0.0
18649,0.0
18651,0.0
18653,8.607666759569145
18654,8.607666759569145
18655,4.303833379784573
18656,0.0
18657,8.607666759569145
18658,8.607666759569145
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,8.607666759569145
18666,17.21533351913829
18667,25.823000278707433
18668,36.78489659430863
18669,36.78489659430863
18670,0.0
18671,0.0
18672,17.21533351913829
18673,0.0
18674,0.0
18675,34.430667038276574
18676,54.80948157800597
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,0.0
18686,0.0
18687,84.93631523649799
18688,0.0
18689,0.0
18690,0.0
18691,4.303833379784573
18692,0.0
18693,19.56956307517034
18694,0.0
18695,0.0
18696,28.177229834739485
18697,4.303833379784573
18698,0.0
18699,8.607666759569145
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,0.0
18705,0.0
18706,0.0
18707,4.303833379784573
18708,17.21533351913829
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,21.51916689892286
18717,0.0
18718,0.0
18719,0.0
18720,21.51916689892286
18721,0.0
18722,0.0
18723,17.21533351913829
18724,0.0
18725,8.607666759569145
18726,12.911500139353718
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,128.3792747666232
18732,0.0
18733,0.0
18734,8.607666759569145
18735,0.0
18736,0.0
18737,8.607666759569145
18738,21.51916689892286
18739,8.607666759569145
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,8.607666759569145
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,84.93631523649799
18750,4.303833379784573
18751,0.0
18752,0.0
18753,8.607666759569145
18754,4.303833379784573
18755,0.0
18756,0.0
18757,4.303833379784573
18758,4.303833379784573
18759,12.911500139353718
18760,0.0
18761,12.911500139353718
18762,266.24899259501973
18763,25.823000278707433
18764,8.607666759569145
18765,0.0
18766,4.303833379784573
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,8.607666759569145
18773,0.0
18774,17.21533351913829
18775,0.0
18776,4.303833379784573
18777,0.0
18778,8.607666759569145
18779,0.0
18780,0.0
18781,4.303833379784573
18782,0.0
18783,0.0
18784,4.303833379784573
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,17.21533351913829
18790,4.303833379784573
18791,0.0
18792,0.0
18793,32.481063214524056
18794,0.0
18795,0.0
18797,0.0
18798,0.0
18799,0.0
18801,0.0
18802,0.0
18803,4.303833379784573
18804,4.303833379784573
18805,0.0
18806,0.0
18807,0.0
18809,0.0
18810,52.05062628969439
18811,8.607666759569145
18812,8.607666759569145
18813,4.303833379784573
18814,0.0
18815,8.607666759569145
18816,8.607666759569145
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,8.607666759569145
18824,17.21533351913829
18825,25.823000278707433
18826,36.78489659430863
18827,19.56956307517034
18828,0.0
18829,0.0
18830,21.51916689892286
18831,12.911500139353718
18832,0.0
18833,34.430667038276574
18834,54.80948157800597
18835,0.0
18836,0.0
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,84.93631523649799
18846,0.0
18847,0.0
18848,43.44295953012525
18849,0.0
18850,0.0
18851,8.607666759569145
18852,0.0
18853,0.0
18854,32.481063214524056
18855,0.0
18856,0.0
18857,8.607666759569145
18858,0.0
18859,0.0
18860,0.0
18861,0.0
18862,0.0
18863,8.607666759569145
18864,0.0
18865,0.0
18866,21.51916689892286
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,0.0
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,12.911500139353718
18877,0.0
18878,4.303833379784573
18879,0.0
18880,0.0
18881,0.0
18882,0.0
18883,12.911500139353718
18884,4.303833379784573
18885,0.0
18886,0.0
18887,0.0
18888,4.303833379784573
18889,8.607666759569145
18890,8.607666759569145
18891,25.823000278707433
