index,Sequence_dinucleotide_entropy
16460,0.8315901019881735
16461,0.752642733567121
16462,0.7776445036972541
16463,0.8302760826446225
16464,0.8415228322797981
16465,0.752642733567121
16466,0.7953415822228648
16467,0.8415228322797981
16468,0.7789585230408052
16469,0.7888912533324297
16470,0.8315901019881735
16471,0.7789585230408052
16472,0.7854088519312401
16473,0.7789585230408052
16474,0.7789585230408052
16475,0.8315901019881735
16476,0.7690257927491806
16477,0.759093062457556
16478,0.7953415822228648
16479,0.7953415822228648
16480,0.8052743125144893
16481,0.8415228322797981
16482,0.8415228322797981
16483,0.8052743125144893
16484,0.7314632536403208
16485,0.7413959839319454
16486,0.8251397730977384
16487,0.7677117734056296
16488,0.8052743125144893
16489,0.8052743125144893
16490,0.759093062457556
16491,0.7163942138018121
16492,0.6736953651460682
16493,0.6525158852192682
16494,0.7888912533324297
16495,0.7789585230408052
16496,0.757779043114005
16497,0.8052743125144893
16498,0.7625754638587455
16499,0.7198766152030017
16500,0.7625754638587455
16501,0.7888912533324297
16502,0.7953415822228648
16503,0.752642733567121
16504,0.7789585230408052
16505,0.7789585230408052
16506,0.8415228322797981
16507,0.8415228322797981
16508,0.8415228322797981
16509,0.8415228322797981
16510,0.8251397730977384
16511,0.8251397730977384
16512,0.8251397730977384
16513,0.7690257927491806
16514,0.8415228322797981
16515,0.8415228322797981
16516,0.8415228322797981
16517,0.8052743125144893
16518,0.7888912533324297
16519,0.752642733567121
16520,0.7677117734056296
16521,0.7677117734056296
16522,0.8039602931709383
16523,0.8251397730977384
16524,0.7677117734056296
16525,0.7677117734056296
16526,0.7789585230408052
16527,0.7690257927491806
16528,0.7314632536403208
16529,0.752642733567121
16530,0.7789585230408052
16531,0.7625754638587455
16532,0.7789585230408052
16533,0.7690257927491806
16534,0.7789585230408052
16535,0.7953415822228648
16536,0.7888912533324297
16537,0.7789585230408052
16538,0.752642733567121
16539,0.7953415822228648
16540,0.7953415822228648
16541,0.8315901019881735
16542,0.7888912533324297
16543,0.7625754638587455
16544,0.7789585230408052
16545,0.7789585230408052
16546,0.7789585230408052
16547,0.7690257927491806
16548,0.8415228322797981
16549,0.8678386217534823
16550,0.8251397730977384
16551,0.7789585230408052
16552,0.7953415822228648
16553,0.7953415822228648
16554,0.8315901019881735
16555,0.7888912533324297
16556,0.7888912533324297
16557,0.7625754638587455
16558,0.7789585230408052
16559,0.7690257927491806
16560,0.7690257927491806
16561,0.7690257927491806
16562,0.759093062457556
16563,0.7690257927491806
16564,0.759093062457556
16565,0.7789585230408052
16566,0.7789585230408052
16567,0.8052743125144893
16568,0.8514555625714226
16569,0.7625754638587455
16570,0.7789585230408052
16571,0.7789585230408052
16572,0.7314632536403208
16573,0.752642733567121
16574,0.8152070428061139
16575,0.7789585230408052
16576,0.757779043114005
16577,0.8415228322797981
16578,0.8315901019881735
16579,0.7314632536403208
16580,0.8052743125144893
16581,0.8152070428061139
16582,0.7362596743850613
16583,0.688764404984577
16584,0.6460655563288331
16585,0.7427100032754964
16586,0.752642733567121
16587,0.7461924046766859
16588,0.752642733567121
16589,0.7953415822228648
16590,0.7953415822228648
16591,0.7953415822228648
16592,0.7953415822228648
16593,0.7888912533324297
16594,0.7776445036972541
16595,0.8251397730977384
16596,0.8152070428061139
16597,0.7888912533324297
16598,0.7789585230408052
16599,0.7789585230408052
16600,0.7789585230408052
16601,0.757779043114005
16602,0.7625754638587455
16603,0.8251397730977384
16604,0.8315901019881735
16605,0.7888912533324297
16606,0.8152070428061139
16607,0.8152070428061139
16608,0.8315901019881735
16609,0.8152070428061139
16610,0.7953415822228648
16611,0.8052743125144893
16612,0.8052743125144893
16613,0.8152070428061139
16614,0.8152070428061139
16615,0.8315901019881735
16616,0.8152070428061139
16617,0.7314632536403208
16618,0.7163942138018121
16619,0.7413959839319454
16620,0.7677117734056296
16621,0.7690257927491806
16622,0.757779043114005
16623,0.7953415822228648
16624,0.752642733567121
16625,0.7362596743850613
16626,0.752642733567121
16627,0.8052743125144893
16628,0.8315901019881735
16629,0.8315901019881735
16630,0.7789585230408052
16631,0.7789585230408052
16632,0.8315901019881735
16633,0.8579058914618577
16634,0.8415228322797981
16635,0.7953415822228648
16636,0.8579058914618577
16637,0.8415228322797981
16638,0.7953415822228648
16639,0.7789585230408052
16640,0.7461924046766859
16641,0.7789585230408052
16642,0.821657371696549
16643,0.821657371696549
16644,0.7888912533324297
16645,0.7888912533324297
16646,0.8039602931709383
16647,0.9567187204661595
16648,0.9204702007008507
16649,0.8415228322797981
16650,0.8152070428061139
16651,0.752642733567121
16652,0.6538299045628192
16653,0.7250129247498858
16654,0.8678386217534823
16655,0.752642733567121
16656,0.7789585230408052
16657,0.6723813458025173
16658,0.7953415822228648
16659,0.8941544112271664
16660,0.7327772729838719
16661,0.8678386217534823
16662,0.8678386217534823
16663,0.7690257927491806
16664,0.8941544112271664
16665,0.7854088519312401
16666,0.8678386217534823
16667,0.7953415822228648
16668,0.757779043114005
16669,0.7888912533324297
16670,0.752642733567121
16671,0.7725081941503703
16672,0.7725081941503703
16673,0.7789585230408052
16674,0.7789585230408052
16675,0.7789585230408052
16676,0.7789585230408052
16677,0.7789585230408052
16678,0.7789585230408052
16679,0.8152070428061139
16680,0.8251397730977384
16681,0.7888912533324297
16682,0.752642733567121
16683,0.7789585230408052
16684,0.7854088519312401
16685,0.8052743125144893
16686,0.8052743125144893
16687,0.8152070428061139
16688,0.6525158852192682
16689,0.6438971742711946
16690,0.6952147338750121
16691,0.7789585230408052
16692,0.7789585230408052
16693,0.7953415822228648
16694,0.821657371696549
16695,0.752642733567121
16696,0.7953415822228648
16697,0.8479731611702331
16698,0.8052743125144893
16699,0.8514555625714226
16700,0.8579058914618577
16701,0.7789585230408052
16702,0.7940275628793138
16703,0.752642733567121
16704,0.75132871422357
16705,0.8941544112271664
16706,0.6736953651460682
16707,0.7953415822228648
16708,0.8315901019881735
16709,0.8941544112271664
16710,0.7840948325876892
16711,0.752642733567121
16712,0.7988239836240543
16713,0.8315901019881735
16714,0.8777713520451068
16715,0.7789585230408052
16716,0.709943884911377
16717,0.8579058914618577
16718,0.8941544112271664
16719,0.5735685167982155
16720,0.6412691355840926
16721,0.6624486155108927
16722,0.7677117734056296
16723,0.6675849250577768
16724,0.6675849250577768
16725,0.647379575672384
16726,0.647379575672384
16727,0.6355822473534399
16728,0.7051474641666365
16729,0.6801456940365035
16730,0.7064614835101877
16731,0.7163942138018121
16732,0.7413959839319454
16733,0.7263269440934368
16734,0.5735685167982155
16735,0.7888912533324297
16736,0.8678386217534823
16737,0.8052743125144893
16738,0.7362596743850613
16739,0.8579058914618577
16740,0.8678386217534823
16741,0.8479731611702331
16742,0.8842216809355419
16743,0.6618980368271242
16744,0.8777713520451068
16745,0.8315901019881735
16746,0.7888912533324297
16747,0.8152070428061139
16749,0.8842216809355419
16750,0.8479731611702331
16751,0.5899515759802751
16752,0.7888912533324297
16753,0.75132871422357
16754,0.7150801944582612
16755,0.624886076402033
16756,0.6149533461104084
16757,0.6111310559070753
16758,0.647379575672384
16759,0.6986971352762015
16760,0.7051474641666365
16761,0.6801456940365035
16762,0.6637626348544438
16763,0.6425831549276436
16764,0.6675849250577768
16765,0.6412691355840926
16766,0.5998843062718998
16767,0.647379575672384
16768,0.7051474641666365
16769,0.6355822473534399
16770,0.6425831549276436
16771,0.6162673654539594
16772,0.7064614835101877
16773,0.7064614835101877
16774,0.7064614835101877
16775,0.7064614835101877
16776,0.6637626348544438
16777,0.8315901019881735
16778,0.7953415822228648
16779,0.8941544112271664
16780,0.904087141518791
16781,0.8052743125144893
16782,0.8052743125144893
16783,0.8678386217534823
16784,0.7888912533324297
16785,0.8842216809355419
16786,0.8678386217534823
16787,0.8152070428061139
16788,0.8777713520451068
16789,0.8678386217534823
16790,0.8415228322797981
16791,0.8315901019881735
16792,0.7848930654966807
16793,0.797474523866072
16794,0.7767226489021298
16795,0.7433893155687964
16796,0.797474523866072
16797,0.7515597321633473
16798,0.7641411905327385
16799,0.810055982235463
16800,0.7767226489021296
16801,0.810055982235463
16802,0.797474523866072
16803,0.7889097655573916
16804,0.78125
16805,0.78125
16806,0.78125
16807,0.7889097655573916
16808,0.7576597655573915
16809,0.8007048827786958
16810,0.8125
16811,0.8125
16812,0.78125
16813,0.78125
16814,0.78125
16815,0.7889097655573916
16816,0.7576597655573915
16817,0.8007048827786958
16818,0.8125
16819,0.8125
16820,0.8007048827786958
16821,0.7889097655573916
16822,0.78125
16823,0.78125
16824,0.78125
16825,0.7889097655573916
16826,0.7576597655573915
16827,0.8007048827786958
16828,0.8125
16829,0.8125
16830,0.8007048827786958
16831,0.7754703058690046
16832,0.786571592665526
16833,0.8159833573714084
16834,0.7754703058690046
16835,0.7937807837783651
16836,0.7937807837783651
16837,0.8048820705748867
16838,0.8453951220772907
16839,0.8048820705748867
16840,0.7889097655573916
16841,0.7576597655573915
16842,0.7694548827786957
16843,0.8007048827786958
16844,0.7889097655573916
16845,0.8007048827786958
16846,0.8125
16847,0.8007048827786958
16848,0.8007048827786958
16849,0.7889097655573916
16850,0.7382048827786958
16851,0.7458646483360875
16852,0.7576597655573915
16853,0.8007048827786958
16854,0.8437499999999999
16855,0.8125
16856,0.8007048827786958
16857,0.8007048827786958
16858,0.75
16859,0.75
16860,0.6639097655573917
16861,0.7889097655573916
16862,0.8007048827786958
16863,0.75
16864,0.75
16865,0.7069548827786958
16866,0.6505542503656206
16867,0.6639097655573917
16868,0.8315901019881735
16869,0.9304029309924754
16870,0.9204702007008507
16871,0.8829076615919911
16872,0.8565918721183067
16873,0.8565918721183067
16874,0.8315901019881735
16875,0.7953415822228648
16876,0.8052743125144893
16877,0.7427100032754964
16878,0.8052743125144893
16879,0.8579058914618577
16880,0.8941544112271664
16881,0.8678386217534823
16882,0.8315901019881735
16883,0.7888912533324297
16884,0.7888912533324297
16885,0.7789585230408052
16886,0.7888912533324297
16887,0.752642733567121
16888,0.7789585230408052
16889,0.7953415822228648
16890,0.7677117734056296
16891,0.8302760826446225
16892,0.8039602931709383
16893,0.8052743125144893
16897,0.7789585230408052
16898,0.7789585230408052
16899,0.7888912533324297
16900,0.7789585230408052
16901,0.8514555625714226
16902,0.7988239836240543
16903,0.8152070428061139
16904,0.8514555625714226
16905,0.8777713520451068
16906,0.8941544112271664
16907,0.9304029309924754
16908,0.8678386217534823
16909,0.752642733567121
16910,0.821657371696549
16911,0.8415228322797981
16912,0.8678386217534823
16913,0.904087141518791
16914,0.8678386217534823
16915,0.8678386217534823
16916,0.8514555625714226
16917,0.8579058914618577
16918,0.8678386217534823
16919,0.8415228322797981
16920,0.8941544112271664
16921,0.8579058914618577
16922,0.7940275628793138
16923,0.7427100032754964
16924,0.7314632536403208
16925,0.7725081941503703
16926,0.7789585230408052
16927,0.8152070428061139
16928,0.8152070428061139
16929,0.821657371696549
16930,0.8315901019881735
16931,0.759093062457556
16932,0.752642733567121
16938,0.7677117734056296
16939,0.8152070428061139
16940,0.8678386217534823
16941,0.8315901019881735
16942,0.8415228322797981
16943,0.8415228322797981
16944,0.8842216809355419
16945,0.904087141518791
16946,0.8315901019881735
16947,0.8415228322797981
16948,0.8941544112271664
16949,0.8842216809355419
16950,0.9204702007008507
16951,0.8941544112271664
16952,0.904087141518791
16953,0.904087141518791
16954,0.8415228322797981
16955,0.8678386217534823
16956,0.8941544112271664
16957,0.8514555625714226
16958,0.8514555625714226
16959,0.904087141518791
16960,0.904087141518791
16961,0.8941544112271664
16962,0.8941544112271664
16963,0.8941544112271664
16964,0.7953415822228648
16965,0.752642733567121
16966,0.752642733567121
16967,0.752642733567121
16968,0.759093062457556
16975,0.8941544112271664
16976,0.8678386217534823
16977,0.8315901019881735
16978,0.7953415822228648
16979,0.8315901019881735
16980,0.7953415822228648
16981,0.7461924046766859
16982,0.6775176553494014
16983,0.7250129247498858
16984,0.8052743125144893
16985,0.821657371696549
16986,0.821657371696549
16987,0.8415228322797981
16988,0.8315901019881735
16989,0.8315901019881735
16990,0.7953415822228648
16991,0.8315901019881735
16992,0.8415228322797981
16993,0.8052743125144893
16994,0.7940275628793138
16995,0.7888912533324297
16996,0.7888912533324297
16997,0.8315901019881735
16998,0.8052743125144893
16999,0.7888912533324297
17000,0.904087141518791
17001,0.8842216809355419
17007,0.8777713520451068
17008,0.8579058914618577
17009,0.8579058914618577
17010,0.8579058914618577
17011,0.8579058914618577
17012,0.8842216809355419
17016,0.8479731611702331
17017,0.7888912533324297
17018,0.8514555625714226
17019,0.7888912533324297
17020,0.8315901019881735
17021,0.8052743125144893
17022,0.8579058914618577
17023,0.8678386217534823
17024,0.8415228322797981
17025,0.8315901019881735
17026,0.8315901019881735
17027,0.8941544112271664
17028,0.8842216809355419
17029,0.821657371696549
17030,0.8579058914618577
17031,0.8315901019881735
17032,0.8742889506439174
17033,0.8479731611702331
17034,0.8678386217534823
17035,0.904087141518791
17036,0.8678386217534823
17037,0.8315901019881735
17038,0.752642733567121
17039,0.7625754638587455
17040,0.7625754638587455
17041,0.7690257927491806
17042,0.7888912533324297
17043,0.8152070428061139
17044,0.7940275628793138
17045,0.8315901019881735
17046,0.8678386217534823
17047,0.8678386217534823
17048,0.8039602931709383
17052,0.8415228322797981
17053,0.8479731611702331
17054,0.8579058914618577
17055,0.8315901019881735
17056,0.8678386217534823
17057,0.752642733567121
17058,0.752642733567121
17059,0.7888912533324297
17060,0.8152070428061139
17061,0.8415228322797981
17062,0.8579058914618577
17063,0.8152070428061139
17064,0.8415228322797981
17065,0.8415228322797981
17066,0.8842216809355419
17067,0.8579058914618577
17068,0.8315901019881735
17069,0.8315901019881735
17070,0.7888912533324297
17071,0.7940275628793138
17072,0.7940275628793138
17073,0.7940275628793138
17074,0.8152070428061139
17084,0.8415228322797981
17085,0.7953415822228648
17086,0.8941544112271664
17087,0.8251397730977384
17088,0.8315901019881735
17089,0.7789585230408052
17090,0.7000111546197526
17091,0.7362596743850613
17092,0.6688989444013278
17093,0.6688989444013278
17094,0.6952147338750121
17095,0.7314632536403208
17096,0.8315901019881735
17097,0.8315901019881735
17098,0.8315901019881735
17099,0.8315901019881735
17100,0.8579058914618577
17101,0.8315901019881735
17102,0.7953415822228648
17103,0.7953415822228648
17104,0.7888912533324297
17105,0.7988239836240543
17106,0.904087141518791
17107,0.8777713520451068
17108,0.7940275628793138
17109,0.7940275628793138
17110,0.6801456940365035
17111,0.7263269440934368
17112,0.7888912533324297
17113,0.8415228322797981
17114,0.8678386217534823
17115,0.8415228322797981
17116,0.8678386217534823
17117,0.8579058914618577
17118,0.8052743125144893
17123,0.7789585230408052
17124,0.7888912533324297
17125,0.8152070428061139
17126,0.7988239836240543
17127,0.8315901019881735
17128,0.8678386217534823
17129,0.8777713520451068
17130,0.8514555625714226
17131,0.8251397730977384
17132,0.7776445036972541
17133,0.8941544112271664
17134,0.8941544112271664
17135,0.8842216809355419
17136,0.8152070428061139
17137,0.8152070428061139
17138,0.8152070428061139
17139,0.8152070428061139
17140,0.8052743125144893
17141,0.8152070428061139
17142,0.8315901019881735
17143,0.8152070428061139
17144,0.8514555625714226
17145,0.821657371696549
17146,0.752642733567121
17147,0.8415228322797981
17148,0.8415228322797981
17149,0.8052743125144893
17150,0.752642733567121
17151,0.7953415822228648
17152,0.8052743125144893
17153,0.7988239836240543
17154,0.7888912533324297
17155,0.8315901019881735
17156,0.7789585230408052
17157,0.8251397730977384
17158,0.8251397730977384
17159,0.821657371696549
17160,0.8052743125144893
17161,0.8415228322797981
17162,0.8479731611702331
17164,0.8678386217534823
17165,0.8941544112271664
17166,0.8678386217534823
17167,0.8315901019881735
17168,0.8678386217534823
17169,0.8579058914618577
17170,0.8315901019881735
17171,0.8315901019881735
17172,0.8315901019881735
17173,0.8052743125144893
17174,0.8315901019881735
17175,0.7690257927491806
17176,0.7413959839319454
17177,0.7776445036972541
17178,0.7776445036972541
17179,0.8052743125144893
17180,0.8052743125144893
17181,0.7953415822228648
17182,0.752642733567121
17183,0.8039602931709383
17184,0.8315901019881735
17185,0.7789585230408052
17186,0.8052743125144893
17187,0.8052743125144893
17188,0.8052743125144893
17189,0.7625754638587455
17190,0.8152070428061139
17191,0.8514555625714226
17192,0.8777713520451068
17193,0.8039602931709383
17194,0.8579058914618577
17195,0.9204702007008507
17196,0.9204702007008507
17197,0.8842216809355419
17198,0.8941544112271664
17199,0.9204702007008507
17200,0.9204702007008507
17201,0.8842216809355419
17202,0.7677117734056296
17203,0.7413959839319454
17204,0.8315901019881735
17205,0.8579058914618577
17206,0.8842216809355419
17207,0.8052743125144893
17208,0.8152070428061139
17209,0.7461924046766859
17210,0.7461924046766859
17211,0.7413959839319454
17212,0.752642733567121
17213,0.8315901019881735
17214,0.8415228322797981
17215,0.8415228322797981
17216,0.8415228322797981
17217,0.8579058914618579
17218,0.8514555625714226
17219,0.8039602931709383
17220,0.752642733567121
17221,0.759093062457556
17225,0.7677117734056296
17226,0.8415228322797981
17227,0.8579058914618577
17228,0.8842216809355419
17229,0.8777713520451068
17230,0.7940275628793138
17231,0.7789585230408052
17232,0.7163942138018121
17233,0.7000111546197526
17234,0.821657371696549
17235,0.8052743125144893
17236,0.7625754638587455
17237,0.7413959839319454
17238,0.7413959839319454
17239,0.7362596743850613
17240,0.8251397730977384
17241,0.8678386217534823
17242,0.8678386217534823
17243,0.8052743125144893
17244,0.8315901019881735
17245,0.8315901019881735
17246,0.8678386217534823
17247,0.8579058914618577
17248,0.821657371696549
17249,0.8251397730977384
17250,0.8678386217534823
17251,0.8678386217534823
17253,0.7848930654966807
17254,0.8308078571994052
17255,0.8767226489021297
17256,0.718226398830014
17257,0.8308078571994052
17258,0.718226398830014
17259,0.8433893155687964
17260,0.810055982235463
17261,0.7641411905327385
17262,0.7848930654966807
17263,0.7433893155687964
17265,0.8308078571994052
17266,0.8308078571994052
17267,0.810055982235463
17268,0.6974745238660719
17269,0.8433893155687964
17270,0.7308078571994053
17271,0.8641411905327385
17272,0.810055982235463
17273,0.8767226489021297
17274,0.8433893155687964
17275,0.8308078571994052
17276,0.7767226489021298
17277,0.7100559822354631
17278,0.8767226489021297
17279,0.8308078571994052
17280,0.7433893155687964
17281,0.797474523866072
17282,0.7433893155687964
17283,0.7515597321633473
17284,0.718226398830014
17285,0.7767226489021298
17286,0.797474523866072
17287,0.7515597321633473
17288,0.7515597321633473
17289,0.8308078571994052
17290,0.8308078571994052
17291,0.7641411905327385
17292,0.8767226489021297
17293,0.8433893155687964
17294,0.7433893155687964
17295,0.810055982235463
17296,0.8767226489021297
17297,0.718226398830014
17298,0.7515597321633473
17299,0.8433893155687964
17300,0.7515597321633473
17301,0.797474523866072
17302,0.810055982235463
17303,0.797474523866072
17304,0.6389782737939563
17305,0.7848930654966807
17306,0.8433893155687964
17307,0.7641411905327385
17308,0.797474523866072
17309,0.8433893155687964
17310,0.8433893155687964
17311,0.7848930654966807
17312,0.7308078571994051
17313,0.8767226489021297
17314,0.8308078571994052
17315,0.6848930654966808
17316,0.797474523866072
17317,0.7641411905327385
17318,0.7848930654966807
17319,0.810055982235463
17320,0.6641411905327386
17321,0.8308078571994052
17322,0.7515597321633473
17323,0.6974745238660719
17324,0.8433893155687964
17325,0.6974745238660719
17326,0.7433893155687964
17327,0.910055982235463
17328,0.8308078571994052
17329,0.7433893155687964
17331,0.7515597321633473
17332,0.718226398830014
17333,0.810055982235463
17335,0.797474523866072
17336,0.7308078571994053
17337,0.7515597321633473
17338,0.797474523866072
17339,0.8433893155687964
17340,0.797474523866072
17341,0.8433893155687964
17342,0.8308078571994052
17343,0.7515597321633473
17344,0.8767226489021297
17345,0.7515597321633473
17346,0.718226398830014
17347,0.8767226489021297
17348,0.7056449404606229
17349,0.8308078571994052
17350,0.797474523866072
17351,0.7433893155687964
17352,0.810055982235463
17353,0.8308078571994052
17354,0.8308078571994052
17355,0.8433893155687964
17356,0.8308078571994052
17357,0.8641411905327385
17358,0.7641411905327385
17359,0.7848930654966807
17360,0.7641411905327385
17361,0.7515597321633473
17362,0.8308078571994052
17363,0.797474523866072
17364,0.718226398830014
17365,0.8308078571994052
17366,0.810055982235463
17367,0.7515597321633473
17368,0.797474523866072
17369,0.7641411905327385
17370,0.7641411905327385
17371,0.8308078571994052
17372,0.7641411905327385
17373,0.8308078571994052
17374,0.810055982235463
17375,0.810055982235463
17376,0.810055982235463
17377,0.7767226489021296
17378,0.797474523866072
17379,0.8433893155687964
17380,0.8641411905327385
17381,0.7641411905327385
17382,0.797474523866072
17383,0.7100559822354631
17384,0.7515597321633473
17385,0.6974745238660719
17386,0.8308078571994052
17387,0.7767226489021298
17388,0.7308078571994051
17389,0.8433893155687964
17390,0.7515597321633473
17391,0.8433893155687964
17392,0.7641411905327385
17393,0.7433893155687964
17394,0.8433893155687964
17395,0.7848930654966807
17396,0.7100559822354631
17397,0.8767226489021297
17398,0.8433893155687964
17399,0.6723116071272897
17400,0.8308078571994052
17401,0.7641411905327385
17402,0.8767226489021297
17403,0.7767226489021296
17404,0.8767226489021297
17406,0.7515597321633473
17407,0.7515597321633473
17408,0.8433893155687964
17410,0.7641411905327385
17411,0.7848930654966807
17412,0.797474523866072
17413,0.797474523866072
17414,0.8767226489021297
17415,0.7515597321633473
17416,0.810055982235463
17417,0.810055982235463
17418,0.7433893155687964
17419,0.8308078571994052
17420,0.7515597321633473
17421,0.718226398830014
17422,0.8433893155687964
17423,0.7056449404606229
17424,0.8641411905327385
17425,0.797474523866072
17426,0.7767226489021298
17427,0.797474523866072
17428,0.7767226489021298
17429,0.8767226489021297
17430,0.797474523866072
17431,0.8641411905327385
17432,0.8308078571994052
17433,0.718226398830014
17434,0.8308078571994052
17435,0.7641411905327385
17436,0.797474523866072
17437,0.7848930654966807
17438,0.7767226489021298
17439,0.8308078571994052
17440,0.8308078571994052
17441,0.797474523866072
17442,0.7515597321633473
17443,0.810055982235463
17444,0.7641411905327385
17445,0.7308078571994051
17446,0.6974745238660719
17447,0.810055982235463
17448,0.8308078571994052
17449,0.718226398830014
17450,0.797474523866072
17451,0.810055982235463
17452,0.7767226489021296
17453,0.797474523866072
17454,0.8767226489021297
17455,0.910055982235463
17456,0.7641411905327385
17457,0.8433893155687964
17458,0.7767226489021296
17459,0.797474523866072
17460,0.7433893155687964
17461,0.810055982235463
17462,0.718226398830014
17463,0.7308078571994053
17464,0.8308078571994052
17465,0.7848930654966807
17466,0.8433893155687964
17467,0.8433893155687964
17468,0.7100559822354631
17469,0.797474523866072
17470,0.7433893155687964
17471,0.7308078571994053
17472,0.7641411905327385
17473,0.7515597321633473
17474,0.6723116071272897
17475,0.8308078571994052
17476,0.7767226489021298
17477,0.797474523866072
17478,0.810055982235463
17479,0.8767226489021297
17481,0.7641411905327385
17482,0.7641411905327385
17483,0.8433893155687964
17484,0.697474523866072
17485,0.7515597321633473
17486,0.7848930654966807
17487,0.797474523866072
17488,0.797474523866072
17489,0.910055982235463
17490,0.7515597321633473
17491,0.8767226489021297
17492,0.810055982235463
17493,0.797474523866072
17494,0.797474523866072
17495,0.7848930654966807
17496,0.7515597321633473
17497,0.7641411905327385
17498,0.7056449404606229
17499,0.8767226489021297
17500,0.797474523866072
17501,0.8308078571994052
17502,0.797474523866072
17503,0.7433893155687964
17504,0.8767226489021297
17505,0.7641411905327385
17506,0.8641411905327385
17507,0.7433893155687964
17508,0.7515597321633473
17509,0.718226398830014
17510,0.8433893155687964
17511,0.7641411905327385
17512,0.7515597321633473
17513,0.7308078571994051
17514,0.7165619743281828
17515,0.8308078571994052
17516,0.8308078571994052
17517,0.8308078571994052
17518,0.797474523866072
17519,0.7767226489021298
17520,0.797474523866072
17521,0.718226398830014
17522,0.810055982235463
17523,0.7641411905327385
17524,0.810055982235463
17525,0.8308078571994052
17526,0.718226398830014
17527,0.8641411905327385
17528,0.8182263988300141
17529,0.6723116071272897
17530,0.7515597321633473
17531,0.8767226489021297
17532,0.910055982235463
17533,0.7641411905327385
17534,0.797474523866072
17535,0.5723116071272897
17536,0.797474523866072
17537,0.797474523866072
17538,0.810055982235463
17539,0.6498953076615162
17540,0.7767226489021298
17541,0.7848930654966807
17542,0.910055982235463
17543,0.8433893155687964
17544,0.8767226489021297
17545,0.6641411905327386
17546,0.797474523866072
17547,0.7100559822354631
17548,0.797474523866072
17549,0.6848930654966808
17550,0.7641411905327385
17551,0.7308078571994053
17552,0.810055982235463
17553,0.7641411905327385
17554,0.7848930654966807
17555,0.6515597321633475
17556,0.8433893155687964
17558,0.810055982235463
17559,0.7433893155687964
17560,0.8433893155687964
17561,0.7308078571994051
17562,0.718226398830014
17563,0.7848930654966807
17564,0.7515597321633473
17565,0.797474523866072
17566,0.910055982235463
17567,0.7308078571994053
17568,0.8433893155687964
17569,0.810055982235463
17570,0.797474523866072
17571,0.797474523866072
17572,0.7848930654966807
17573,0.8308078571994052
17574,0.8433893155687964
17575,0.7056449404606229
17576,0.8767226489021297
17577,0.7848930654966807
17578,0.7515597321633473
17579,0.7641411905327385
17580,0.7433893155687964
17581,0.8433893155687964
17582,0.797474523866072
17583,0.8308078571994052
17584,0.7433893155687964
17585,0.7767226489021298
17586,0.7641411905327385
17587,0.8433893155687964
17588,0.718226398830014
17589,0.7515597321633473
17590,0.7641411905327385
17591,0.7433893155687964
17592,0.797474523866072
17593,0.8308078571994052
17594,0.8308078571994052
17595,0.797474523866072
17596,0.810055982235463
17597,0.7056449404606229
17598,0.8308078571994052
17599,0.810055982235463
17600,0.797474523866072
17601,0.8433893155687964
17602,0.8308078571994052
17603,0.6974745238660719
17604,0.8308078571994052
17605,0.6515597321633475
17606,0.7056449404606229
17607,0.7056449404606229
17608,0.8308078571994052
17609,0.8767226489021297
17610,0.7515597321633473
17611,0.810055982235463
17612,0.6263968154245652
17613,0.8767226489021297
17614,0.810055982235463
17615,0.797474523866072
17616,0.6832286409948495
17617,0.7433893155687964
17618,0.8767226489021297
17619,0.910055982235463
17620,0.810055982235463
17621,0.910055982235463
17622,0.6723116071272897
17623,0.797474523866072
17624,0.7641411905327385
17625,0.7848930654966807
17626,0.697474523866072
17627,0.810055982235463
17628,0.6767226489021297
17629,0.7515597321633473
17630,0.718226398830014
17631,0.797474523866072
17632,0.6597301487578985
17633,0.8433893155687964
17635,0.797474523866072
17636,0.7433893155687964
17637,0.810055982235463
17638,0.7308078571994051
17639,0.6641411905327386
17640,0.8308078571994052
17641,0.7641411905327385
17642,0.8308078571994052
17643,0.8767226489021297
17644,0.6974745238660719
17645,0.8433893155687964
17646,0.7641411905327385
17647,0.8308078571994052
17648,0.7641411905327385
17649,0.797474523866072
17650,0.7641411905327385
17651,0.7433893155687964
17652,0.6706471826254583
17653,0.8433893155687964
17654,0.8182263988300141
17655,0.7515597321633473
17656,0.7515597321633473
17657,0.7515597321633473
17658,0.8433893155687964
17659,0.797474523866072
17660,0.7848930654966807
17661,0.7433893155687964
17662,0.7433893155687964
17663,0.797474523866072
17664,0.797474523866072
17665,0.7433893155687964
17666,0.7515597321633473
17667,0.718226398830014
17668,0.7433893155687964
17669,0.797474523866072
17670,0.8308078571994052
17671,0.8308078571994052
17672,0.797474523866072
17673,0.810055982235463
17674,0.7641411905327385
17675,0.8308078571994052
17676,0.797474523866072
17677,0.8308078571994052
17678,0.8433893155687964
17679,0.797474523866072
17680,0.7056449404606229
17681,0.7848930654966807
17682,0.7767226489021298
17683,0.797474523866072
17684,0.7515597321633473
17685,0.797474523866072
17686,0.6974745238660719
17687,0.6974745238660719
17688,0.810055982235463
17689,0.6597301487578985
17690,0.797474523866072
17691,0.8433893155687964
17692,0.797474523866072
17693,0.7433893155687964
17694,0.7433893155687964
17695,0.8433893155687964
17696,0.8308078571994052
17697,0.718226398830014
17698,0.8767226489021297
17699,0.718226398830014
17700,0.7641411905327385
