index,RBP_HNRNPH3_Affinity
18379,5.088576565128589
18380,0.0
18381,0.0
18382,5.088576565128589
18383,5.088576565128589
18384,0.0
18385,16.835216066073798
18386,0.0
18387,0.0
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,5.088576565128589
18393,0.0
18394,0.0
18395,0.0
18396,5.088576565128589
18397,0.0
18398,5.088576565128589
18399,0.0
18400,10.177153130257178
18401,11.74663950094521
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,5.088576565128589
18409,0.0
18410,5.088576565128589
18411,16.835216066073798
18412,11.74663950094521
18413,0.0
18414,0.0
18415,0.0
18417,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,21.92379263120239
18424,5.088576565128589
18425,5.088576565128589
18426,0.0
18427,0.0
18428,5.088576565128589
18429,5.088576565128589
18430,16.835216066073798
18431,0.0
18432,0.0
18433,0.0
18434,5.088576565128589
18435,0.0
18436,5.088576565128589
18437,5.088576565128589
18438,0.0
18439,0.0
18440,5.088576565128589
18441,0.0
18442,5.088576565128589
18443,0.0
18444,5.088576565128589
18445,0.0
18446,0.0
18447,5.088576565128589
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,5.088576565128589
18457,0.0
18458,0.0
18459,5.088576565128589
18460,5.088576565128589
18461,0.0
18462,16.835216066073798
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,10.177153130257178
18470,0.0
18471,0.0
18472,0.0
18473,0.0
18474,5.088576565128589
18475,0.0
18476,5.088576565128589
18477,0.0
18478,10.177153130257178
18479,11.74663950094521
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,5.088576565128589
18487,0.0
18488,5.088576565128589
18489,16.835216066073798
18490,11.74663950094521
18491,0.0
18493,0.0
18495,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,21.92379263120239
18502,5.088576565128589
18503,5.088576565128589
18504,0.0
18505,0.0
18506,5.088576565128589
18507,5.088576565128589
18508,16.835216066073798
18509,0.0
18510,0.0
18511,0.0
18512,0.0
18513,0.0
18514,5.088576565128589
18515,5.088576565128589
18516,0.0
18517,0.0
18518,5.088576565128589
18519,0.0
18520,5.088576565128589
18521,0.0
18522,5.088576565128589
18523,0.0
18524,0.0
18525,5.088576565128589
18526,0.0
18527,5.088576565128589
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,5.088576565128589
18535,0.0
18536,0.0
18537,0.0
18538,5.088576565128589
18539,5.088576565128589
18540,16.835216066073798
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,10.177153130257178
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,5.088576565128589
18553,0.0
18554,5.088576565128589
18555,0.0
18556,10.177153130257178
18557,16.835216066073798
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,5.088576565128589
18565,0.0
18566,5.088576565128589
18567,16.835216066073798
18568,11.74663950094521
18569,0.0
18571,0.0
18573,0.0
18575,0.0
18576,0.0
18577,0.0
18578,0.0
18579,21.92379263120239
18580,5.088576565128589
18581,5.088576565128589
18582,0.0
18583,0.0
18584,5.088576565128589
18585,5.088576565128589
18586,16.835216066073798
18587,0.0
18588,0.0
18589,0.0
18590,0.0
18591,0.0
18592,5.088576565128589
18593,5.088576565128589
18594,0.0
18595,0.0
18596,5.088576565128589
18597,0.0
18598,5.088576565128589
18599,0.0
18600,5.088576565128589
18601,0.0
18602,0.0
18603,5.088576565128589
18604,0.0
18605,5.088576565128589
18606,0.0
18607,0.0
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,5.088576565128589
18613,5.088576565128589
18614,0.0
18615,0.0
18616,5.088576565128589
18617,5.088576565128589
18618,16.835216066073798
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,10.177153130257178
18626,0.0
18627,0.0
18628,0.0
18629,0.0
18630,10.177153130257178
18631,0.0
18632,5.088576565128589
18633,0.0
18634,10.177153130257178
18635,21.92379263120239
18636,0.0
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,5.088576565128589
18643,0.0
18644,5.088576565128589
18645,16.835216066073798
18646,11.74663950094521
18647,0.0
18649,0.0
18651,0.0
18653,0.0
18654,0.0
18655,0.0
18656,0.0
18657,21.92379263120239
18658,5.088576565128589
18659,5.088576565128589
18660,0.0
18661,0.0
18662,5.088576565128589
18663,5.088576565128589
18664,16.835216066073798
18665,0.0
18666,0.0
18667,5.088576565128589
18668,0.0
18669,0.0
18670,5.088576565128589
18671,5.088576565128589
18672,0.0
18673,0.0
18674,5.088576565128589
18675,0.0
18676,5.088576565128589
18677,0.0
18678,0.0
18679,0.0
18680,0.0
18681,5.088576565128589
18682,0.0
18683,5.088576565128589
18684,0.0
18685,0.0
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,5.088576565128589
18691,5.088576565128589
18692,0.0
18693,0.0
18694,5.088576565128589
18695,0.0
18696,16.835216066073798
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
18702,0.0
18703,5.088576565128589
18704,0.0
18705,0.0
18706,0.0
18707,0.0
18708,5.088576565128589
18709,0.0
18710,5.088576565128589
18711,0.0
18712,10.177153130257178
18713,21.92379263120239
18714,0.0
18715,0.0
18716,0.0
18717,0.0
18718,5.088576565128589
18719,0.0
18720,5.088576565128589
18721,0.0
18722,0.0
18723,0.0
18724,0.0
18725,5.088576565128589
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,10.177153130257178
18731,5.088576565128589
18732,5.088576565128589
18733,10.177153130257178
18734,0.0
18735,5.088576565128589
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,5.088576565128589
18741,0.0
18742,11.74663950094521
18743,0.0
18744,0.0
18745,5.088576565128589
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,16.835216066073798
18754,5.088576565128589
18755,10.177153130257178
18756,5.088576565128589
18757,5.088576565128589
18758,5.088576565128589
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,5.088576565128589
18767,0.0
18768,0.0
18769,5.088576565128589
18770,0.0
18771,0.0
18772,5.088576565128589
18773,0.0
18774,0.0
18775,0.0
18776,0.0
18777,10.177153130257178
18778,5.088576565128589
18779,5.088576565128589
18780,0.0
18781,5.088576565128589
18782,0.0
18783,0.0
18784,0.0
18785,5.088576565128589
18786,0.0
18787,0.0
18788,0.0
18789,10.177153130257178
18790,16.835216066073798
18791,0.0
18792,16.835216066073798
18793,16.835216066073798
18794,5.088576565128589
18795,0.0
18797,0.0
18798,0.0
18799,0.0
18801,0.0
18802,5.088576565128589
18803,16.835216066073798
18804,0.0
18805,0.0
18806,0.0
18807,0.0
18809,0.0
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,0.0
18815,21.92379263120239
18816,5.088576565128589
18817,5.088576565128589
18818,0.0
18819,0.0
18820,5.088576565128589
18821,5.088576565128589
18822,11.74663950094521
18823,0.0
18824,0.0
18825,5.088576565128589
18826,0.0
18827,0.0
18828,0.0
18829,10.177153130257178
18830,0.0
18831,0.0
18832,5.088576565128589
18833,0.0
18834,5.088576565128589
18835,0.0
18836,5.088576565128589
18837,5.088576565128589
18838,0.0
18839,5.088576565128589
18840,0.0
18841,5.088576565128589
18842,5.088576565128589
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,0.0
18850,10.177153130257178
18851,0.0
18852,5.088576565128589
18853,0.0
18854,16.835216066073798
18855,0.0
18856,0.0
18857,0.0
18858,0.0
18859,0.0
18860,0.0
18861,10.177153130257178
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,5.088576565128589
18869,5.088576565128589
18870,10.177153130257178
18871,10.177153130257178
18872,0.0
18873,0.0
18874,0.0
18875,5.088576565128589
18876,0.0
18877,5.088576565128589
18878,0.0
18879,0.0
18880,0.0
18881,0.0
18882,0.0
18883,5.088576565128589
18884,5.088576565128589
18885,0.0
18886,0.0
18887,0.0
18888,0.0
18889,5.088576565128589
18890,0.0
18891,5.088576565128589
18892,0.0
18893,10.177153130257178
18894,5.088576565128589
18895,0.0
18896,0.0
18897,0.0
18898,10.177153130257178
18899,0.0
18900,0.0
18901,0.0
18902,5.088576565128589
18903,5.088576565128589
18904,0.0
18905,0.0
18906,0.0
18907,11.74663950094521
18908,0.0
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,5.088576565128589
18915,0.0
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,5.088576565128589
18924,0.0
18925,0.0
18926,0.0
18927,5.088576565128589
18928,5.088576565128589
18929,0.0
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,5.088576565128589
18935,5.088576565128589
18936,0.0
18937,5.088576565128589
18938,0.0
18939,0.0
18940,5.088576565128589
18941,0.0
18942,5.088576565128589
18943,0.0
18944,5.088576565128589
18945,0.0
18946,0.0
18947,0.0
18948,0.0
18949,10.177153130257178
18950,0.0
18951,0.0
18952,5.088576565128589
18953,0.0
18954,5.088576565128589
18955,0.0
18956,0.0
18957,0.0
18958,11.74663950094521
18959,0.0
18960,10.177153130257178
18961,0.0
18962,0.0
18963,0.0
18964,5.088576565128589
18965,0.0
18966,0.0
18967,11.74663950094521
18968,5.088576565128589
18969,0.0
18970,0.0
18971,5.088576565128589
18972,11.74663950094521
18973,5.088576565128589
18974,5.088576565128589
18975,0.0
18976,0.0
18977,5.088576565128589
18978,5.088576565128589
18979,0.0
18980,0.0
18981,0.0
18982,0.0
18983,0.0
18984,5.088576565128589
18985,5.088576565128589
18986,5.088576565128589
18987,0.0
18988,5.088576565128589
18989,0.0
18990,5.088576565128589
18991,0.0
18992,0.0
18993,5.088576565128589
18994,0.0
18995,0.0
18996,5.088576565128589
18997,0.0
18998,0.0
18999,0.0
19000,0.0
19001,0.0
19002,5.088576565128589
19003,0.0
19004,5.088576565128589
19005,0.0
19006,0.0
19007,0.0
19008,0.0
19009,0.0
19010,5.088576565128589
19011,0.0
19012,0.0
19013,5.088576565128589
19014,0.0
19015,0.0
19016,0.0
19017,0.0
19018,0.0
19019,5.088576565128589
19020,0.0
19021,10.177153130257178
19022,0.0
19023,0.0
19024,0.0
19025,0.0
19026,5.088576565128589
19027,10.177153130257178
19028,5.088576565128589
19029,5.088576565128589
19030,5.088576565128589
19031,0.0
19032,0.0
19033,5.088576565128589
19034,0.0
19035,5.088576565128589
19036,10.177153130257178
19037,0.0
19038,5.088576565128589
19039,5.088576565128589
19040,0.0
19041,0.0
19042,5.088576565128589
19043,0.0
19044,0.0
19045,0.0
19046,5.088576565128589
19047,5.088576565128589
19048,5.088576565128589
19049,11.74663950094521
19050,5.088576565128589
19051,11.74663950094521
19052,0.0
19053,0.0
19054,0.0
19055,16.835216066073798
19056,0.0
19057,0.0
19058,0.0
19059,5.088576565128589
19060,0.0
19061,0.0
19062,0.0
19063,0.0
19064,5.088576565128589
19065,0.0
19066,0.0
19067,5.088576565128589
19068,5.088576565128589
19069,0.0
19070,0.0
19071,5.088576565128589
19072,5.088576565128589
19073,5.088576565128589
19074,5.088576565128589
19075,5.088576565128589
19076,0.0
19077,0.0
19078,5.088576565128589
19079,5.088576565128589
19080,5.088576565128589
19081,0.0
19082,5.088576565128589
19083,0.0
19084,10.177153130257178
19085,5.088576565128589
19086,5.088576565128589
19087,0.0
19088,0.0
19089,0.0
19090,0.0
19091,5.088576565128589
19092,0.0
19093,5.088576565128589
19094,0.0
19095,5.088576565128589
19096,0.0
19097,5.088576565128589
19098,0.0
19099,0.0
19100,0.0
19101,0.0
19102,0.0
19103,0.0
19104,0.0
19105,0.0
19106,0.0
19107,0.0
19108,0.0
19109,10.177153130257178
19110,0.0
19111,0.0
19112,5.088576565128589
19113,0.0
19114,0.0
19115,0.0
19116,0.0
19117,5.088576565128589
19118,16.835216066073798
19119,5.088576565128589
19120,5.088576565128589
19121,0.0
19122,10.177153130257178
19123,0.0
19124,10.177153130257178
19125,0.0
19126,0.0
19127,0.0
19128,0.0
19129,0.0
19130,0.0
19131,0.0
19132,5.088576565128589
19133,10.177153130257178
19134,0.0
19135,0.0
19136,5.088576565128589
19137,0.0
19138,0.0
19139,0.0
19140,0.0
19141,0.0
19142,5.088576565128589
19143,0.0
19144,0.0
19145,0.0
19146,5.088576565128589
19147,0.0
19148,10.177153130257178
19149,5.088576565128589
19150,5.088576565128589
19151,11.74663950094521
19152,5.088576565128589
19153,0.0
19154,5.088576565128589
19155,5.088576565128589
19156,0.0
19157,0.0
19158,5.088576565128589
19159,0.0
19160,5.088576565128589
19161,0.0
19162,5.088576565128589
19163,0.0
19164,0.0
19165,5.088576565128589
19166,0.0
19167,0.0
19168,10.177153130257178
19169,0.0
19170,0.0
19171,5.088576565128589
19172,16.835216066073798
19173,0.0
19174,5.088576565128589
19175,5.088576565128589
19176,0.0
19177,0.0
19178,5.088576565128589
19179,0.0
19180,0.0
19181,10.177153130257178
19182,5.088576565128589
19183,5.088576565128589
19184,0.0
19185,0.0
19186,0.0
19187,0.0
19188,5.088576565128589
19189,0.0
19190,5.088576565128589
19191,0.0
19192,0.0
19193,0.0
19194,10.177153130257178
19195,0.0
19196,11.74663950094521
19197,0.0
19198,0.0
19199,5.088576565128589
19200,0.0
19201,0.0
19202,10.177153130257178
19203,5.088576565128589
19204,5.088576565128589
19205,16.835216066073798
19206,0.0
19207,0.0
19208,0.0
19209,0.0
19210,5.088576565128589
19211,10.177153130257178
19212,21.92379263120239
19213,0.0
19214,0.0
19215,0.0
19216,0.0
19217,5.088576565128589
19218,0.0
19219,5.088576565128589
19220,5.088576565128589
19221,5.088576565128589
19222,5.088576565128589
19223,0.0
19224,0.0
19225,0.0
19226,0.0
19227,0.0
19228,0.0
19229,0.0
19230,0.0
19231,10.177153130257178
19232,0.0
19233,0.0
19234,0.0
19235,21.92379263120239
19236,0.0
19237,0.0
19238,0.0
19239,10.177153130257178
19240,5.088576565128589
19241,5.088576565128589
19242,5.088576565128589
19243,0.0
19244,0.0
19245,0.0
19246,0.0
19247,0.0
19248,0.0
19249,0.0
19250,0.0
19251,10.177153130257178
19252,5.088576565128589
19253,0.0
19254,5.088576565128589
19255,5.088576565128589
19256,0.0
19257,0.0
19258,0.0
19259,0.0
19260,5.088576565128589
19261,5.088576565128589
19262,5.088576565128589
19263,0.0
19264,5.088576565128589
19265,0.0
19266,5.088576565128589
19267,0.0
19268,0.0
19269,5.088576565128589
19270,0.0
19271,0.0
19272,5.088576565128589
19273,5.088576565128589
19274,0.0
19275,0.0
19276,0.0
19277,5.088576565128589
19278,5.088576565128589
19279,0.0
19280,0.0
19281,10.177153130257178
19282,21.92379263120239
19283,5.088576565128589
19284,5.088576565128589
19285,5.088576565128589
19286,0.0
19287,0.0
19288,5.088576565128589
19289,10.177153130257178
19290,0.0
19291,5.088576565128589
19292,0.0
19293,10.177153130257178
19294,0.0
19295,0.0
19296,5.088576565128589
19297,5.088576565128589
19298,10.177153130257178
19299,21.92379263120239
19300,11.74663950094521
19301,5.088576565128589
19302,0.0
19303,0.0
19304,0.0
19305,0.0
19306,0.0
19307,0.0
19308,16.835216066073798
19309,0.0
19310,0.0
19311,0.0
19312,0.0
19313,0.0
19314,0.0
19315,5.088576565128589
19316,0.0
19317,0.0
19318,0.0
19319,10.177153130257178
19320,5.088576565128589
19321,0.0
19322,0.0
19323,0.0
19324,5.088576565128589
19325,5.088576565128589
19326,5.088576565128589
19327,10.177153130257178
19328,0.0
19329,10.177153130257178
19330,0.0
19331,5.088576565128589
19332,5.088576565128589
19333,0.0
19334,0.0
19335,10.177153130257178
19336,5.088576565128589
19337,0.0
19338,0.0
19339,0.0
19340,0.0
19341,0.0
19342,5.088576565128589
19343,0.0
19344,0.0
19345,0.0
19346,0.0
19347,0.0
19348,5.088576565128589
19349,5.088576565128589
19350,15.265729695385767
19351,0.0
19352,0.0
19353,0.0
19354,0.0
19355,11.74663950094521
19356,5.088576565128589
19357,10.177153130257178
19358,0.0
19359,5.088576565128589
19360,5.088576565128589
19361,21.92379263120239
19362,10.177153130257178
19363,0.0
19364,0.0
19365,0.0
19366,0.0
19367,0.0
19368,16.835216066073798
19369,0.0
19370,0.0
19371,0.0
19372,0.0
19373,5.088576565128589
19374,0.0
19375,0.0
19376,0.0
19377,0.0
19378,0.0
19379,0.0
19380,0.0
19381,5.088576565128589
19382,5.088576565128589
19383,10.177153130257178
19384,5.088576565128589
19385,5.088576565128589
19386,0.0
19387,5.088576565128589
19388,5.088576565128589
19389,5.088576565128589
19390,10.177153130257178
19391,0.0
19392,5.088576565128589
19393,0.0
19394,0.0
19395,16.835216066073798
19396,0.0
19397,10.177153130257178
19398,0.0
19399,0.0
19400,5.088576565128589
19401,0.0
19402,0.0
19403,0.0
19404,0.0
19405,0.0
19406,0.0
19407,0.0
19408,0.0
19409,0.0
19410,10.177153130257178
19411,5.088576565128589
19412,0.0
19413,0.0
19414,0.0
19415,0.0
19416,5.088576565128589
19417,5.088576565128589
19418,0.0
19419,5.088576565128589
19420,0.0
19421,0.0
19422,0.0
19423,5.088576565128589
19424,0.0
19425,0.0
19426,5.088576565128589
19427,0.0
19428,16.835216066073798
19429,10.177153130257178
19430,0.0
19431,15.265729695385767
19432,0.0
19433,0.0
19434,0.0
19435,0.0
19436,16.835216066073798
19437,10.177153130257178
19438,5.088576565128589
19439,10.177153130257178
19440,5.088576565128589
19441,10.177153130257178
19442,5.088576565128589
19443,0.0
19444,5.088576565128589
19445,0.0
19446,5.088576565128589
19447,5.088576565128589
19448,0.0
19449,0.0
19450,0.0
19451,10.177153130257178
19452,0.0
19453,0.0
19454,0.0
19455,0.0
19456,0.0
19457,0.0
19458,5.088576565128589
19459,0.0
19460,5.088576565128589
19461,0.0
19462,0.0
19463,0.0
19464,5.088576565128589
19465,0.0
19466,5.088576565128589
19467,5.088576565128589
19468,10.177153130257178
19469,0.0
19470,0.0
19471,0.0
19472,5.088576565128589
19473,0.0
19474,0.0
19475,0.0
19476,0.0
19477,0.0
19478,0.0
19479,0.0
19480,0.0
19481,5.088576565128589
19482,0.0
19483,5.088576565128589
19484,5.088576565128589
19485,5.088576565128589
19486,0.0
19487,10.177153130257178
19488,0.0
19489,0.0
19490,5.088576565128589
19491,0.0
19492,0.0
19493,0.0
19494,0.0
19495,0.0
19496,5.088576565128589
19497,0.0
19498,0.0
19499,0.0
19500,11.74663950094521
19501,0.0
19502,0.0
19503,0.0
19504,0.0
19505,5.088576565128589
19506,0.0
19507,10.177153130257178
19508,0.0
19509,0.0
19510,10.177153130257178
19511,5.088576565128589
19512,5.088576565128589
19513,0.0
19514,5.088576565128589
19515,5.088576565128589
19516,0.0
19517,0.0
19518,0.0
19519,0.0
19520,5.088576565128589
19521,0.0
19522,16.835216066073798
19523,0.0
19524,0.0
19525,0.0
19526,0.0
19527,0.0
19528,5.088576565128589
19529,5.088576565128589
19530,5.088576565128589
19531,5.088576565128589
19532,0.0
19533,10.177153130257178
19534,0.0
19535,5.088576565128589
19536,5.088576565128589
19537,0.0
19538,0.0
19539,0.0
19540,5.088576565128589
19541,0.0
19542,0.0
19543,5.088576565128589
19544,0.0
19545,0.0
19546,0.0
19547,0.0
19548,0.0
19549,5.088576565128589
19550,16.835216066073798
19551,5.088576565128589
19552,5.088576565128589
19553,0.0
19554,0.0
19555,0.0
19556,5.088576565128589
19557,0.0
19558,0.0
19559,10.177153130257178
19560,0.0
19561,5.088576565128589
19562,0.0
19563,0.0
19564,16.835216066073798
19565,0.0
19566,0.0
19567,10.177153130257178
19568,0.0
19569,0.0
19570,0.0
19571,0.0
19572,5.088576565128589
19573,5.088576565128589
19574,0.0
19575,5.088576565128589
19576,0.0
19577,15.265729695385767
19578,0.0
19579,0.0
19580,0.0
19581,10.177153130257178
19582,0.0
19583,0.0
19584,5.088576565128589
19585,5.088576565128589
19586,0.0
19587,0.0
19588,0.0
19589,0.0
19590,21.92379263120239
19591,16.835216066073798
19592,0.0
19593,5.088576565128589
19594,5.088576565128589
19595,5.088576565128589
19596,5.088576565128589
19597,5.088576565128589
19598,5.088576565128589
19599,5.088576565128589
19600,0.0
19601,5.088576565128589
19602,0.0
19603,0.0
19604,5.088576565128589
19605,5.088576565128589
19606,5.088576565128589
19607,11.74663950094521
19608,11.74663950094521
19609,16.835216066073798
19610,11.74663950094521
19611,0.0
19612,0.0
19613,0.0
19614,0.0
19615,5.088576565128589
19616,5.088576565128589
19617,0.0
19618,0.0
19619,0.0
19620,5.088576565128589
19621,0.0
19622,0.0
19623,0.0
19624,0.0
19625,5.088576565128589
19626,0.0
19627,0.0
19628,0.0
19629,10.177153130257178
19630,10.177153130257178
19631,10.177153130257178
19632,0.0
19633,0.0
19634,11.74663950094521
19635,5.088576565128589
19636,0.0
19637,0.0
19638,0.0
19639,0.0
19641,0.0
19642,5.088576565128589
19643,5.088576565128589
19644,0.0
19645,5.088576565128589
19646,5.088576565128589
19647,0.0
19648,5.088576565128589
19649,0.0
19650,0.0
19651,5.088576565128589
19652,16.835216066073798
19653,0.0
19654,0.0
19655,5.088576565128589
19656,0.0
19657,0.0
19658,5.088576565128589
19659,5.088576565128589
19660,0.0
19661,0.0
19663,0.0
19664,0.0
19665,0.0
19667,0.0
19668,5.088576565128589
19669,16.835216066073798
19670,0.0
19671,0.0
19672,0.0
19673,0.0
19674,0.0
19675,0.0
19676,0.0
19677,0.0
19678,0.0
19679,0.0
19680,0.0
19681,21.92379263120239
19682,5.088576565128589
19683,5.088576565128589
19684,0.0
19685,0.0
19686,5.088576565128589
19687,5.088576565128589
19688,11.74663950094521
19689,0.0
19690,5.088576565128589
19691,0.0
19692,0.0
19693,0.0
19694,10.177153130257178
19695,0.0
19696,0.0
19697,5.088576565128589
19698,0.0
19699,0.0
19700,5.088576565128589
19701,5.088576565128589
19702,0.0
19703,10.177153130257178
19704,0.0
19705,5.088576565128589
19706,5.088576565128589
19707,0.0
19708,0.0
19709,0.0
19710,0.0
19711,0.0
19712,0.0
19713,0.0
19714,10.177153130257178
19715,0.0
19716,5.088576565128589
19717,11.74663950094521
19718,11.74663950094521
19719,0.0
19720,5.088576565128589
19721,0.0
19722,0.0
19723,0.0
19724,0.0
19725,0.0
19726,0.0
19727,0.0
19728,5.088576565128589
19729,0.0
19730,0.0
19731,5.088576565128589
19732,5.088576565128589
19733,5.088576565128589
19734,10.177153130257178
19735,10.177153130257178
19736,0.0
19737,0.0
19738,0.0
19739,5.088576565128589
19740,0.0
19741,0.0
19742,0.0
19743,0.0
19744,0.0
19745,21.92379263120239
19746,5.088576565128589
19747,5.088576565128589
19748,5.088576565128589
19749,5.088576565128589
19750,5.088576565128589
19751,5.088576565128589
19752,5.088576565128589
19753,5.088576565128589
19754,5.088576565128589
19755,5.088576565128589
19756,0.0
19757,5.088576565128589
19758,5.088576565128589
19759,5.088576565128589
19760,11.74663950094521
19761,16.835216066073798
19762,11.74663950094521
19763,11.74663950094521
19764,0.0
19765,0.0
19766,0.0
19767,0.0
19768,0.0
19769,5.088576565128589
19770,5.088576565128589
19771,5.088576565128589
19772,0.0
19773,0.0
19774,0.0
19775,0.0
19776,0.0
19777,0.0
19778,5.088576565128589
19779,0.0
19780,0.0
19781,5.088576565128589
19782,5.088576565128589
19783,0.0
19784,0.0
19785,5.088576565128589
19786,0.0
19787,0.0
19788,10.177153130257178
19789,10.177153130257178
19790,10.177153130257178
19791,0.0
19792,0.0
19793,5.088576565128589
19794,0.0
19795,0.0
19796,0.0
19797,0.0
19798,0.0
19799,5.088576565128589
19800,5.088576565128589
19801,16.835216066073798
19802,5.088576565128589
19803,0.0
19804,0.0
19805,5.088576565128589
19806,0.0
19807,0.0
19808,16.835216066073798
19809,0.0
19810,0.0
19811,0.0
19812,5.088576565128589
19813,0.0
19814,0.0
19815,0.0
19816,0.0
19817,0.0
19818,5.088576565128589
19820,0.0
19821,0.0
19822,0.0
19823,0.0
19824,0.0
19825,5.088576565128589
19826,0.0
19827,5.088576565128589
19828,21.92379263120239
19829,21.92379263120239
19830,5.088576565128589
19831,5.088576565128589
19832,5.088576565128589
19833,5.088576565128589
19834,5.088576565128589
19835,5.088576565128589
19836,5.088576565128589
19837,0.0
19838,0.0
19839,0.0
19840,0.0
19841,0.0
19842,0.0
19843,5.088576565128589
19844,5.088576565128589
19845,5.088576565128589
19846,5.088576565128589
19847,16.835216066073798
19848,11.74663950094521
19849,11.74663950094521
19850,0.0
19851,11.74663950094521
19852,0.0
19853,0.0
19854,5.088576565128589
19855,5.088576565128589
19856,0.0
19857,0.0
19858,0.0
19859,0.0
19860,0.0
19861,5.088576565128589
19862,0.0
19863,0.0
19864,5.088576565128589
19865,0.0
19866,0.0
19867,0.0
19868,0.0
19869,5.088576565128589
19870,0.0
19871,5.088576565128589
19872,0.0
19873,10.177153130257178
19874,10.177153130257178
19875,0.0
19876,0.0
19877,0.0
19878,0.0
19879,11.74663950094521
19880,10.177153130257178
19881,0.0
19882,0.0
19883,0.0
19884,5.088576565128589
19885,5.088576565128589
19886,5.088576565128589
19887,0.0
19888,16.835216066073798
19889,5.088576565128589
19890,0.0
19891,0.0
19892,5.088576565128589
19893,5.088576565128589
19894,0.0
19895,0.0
19896,0.0
19897,5.088576565128589
19898,5.088576565128589
19899,5.088576565128589
19900,16.835216066073798
19901,11.74663950094521
19902,11.74663950094521
19903,11.74663950094521
19904,0.0
19905,0.0
19906,0.0
19907,0.0
19908,0.0
19909,5.088576565128589
19910,5.088576565128589
19911,0.0
19912,0.0
19913,0.0
19914,0.0
19915,5.088576565128589
19916,0.0
19917,0.0
19918,5.088576565128589
19919,0.0
19920,0.0
19921,0.0
19922,0.0
19923,10.177153130257178
19924,5.088576565128589
19925,0.0
19926,10.177153130257178
19927,10.177153130257178
19928,0.0
19929,0.0
19930,0.0
19931,0.0
19932,11.74663950094521
19933,0.0
19934,0.0
19935,21.92379263120239
19936,16.835216066073798
19937,0.0
19938,0.0
19939,5.088576565128589
19940,5.088576565128589
19941,5.088576565128589
19942,5.088576565128589
19943,5.088576565128589
19944,5.088576565128589
19945,5.088576565128589
19946,5.088576565128589
19947,5.088576565128589
19948,0.0
19949,0.0
19950,0.0
19951,5.088576565128589
19952,5.088576565128589
19953,5.088576565128589
19954,16.835216066073798
19955,0.0
19957,0.0
19958,5.088576565128589
19959,0.0
19960,0.0
19961,0.0
19962,0.0
19963,0.0
19964,0.0
19965,0.0
19966,0.0
19967,5.088576565128589
19968,5.088576565128589
19969,10.177153130257178
19970,0.0
19971,10.177153130257178
19972,0.0
19973,0.0
19974,5.088576565128589
19975,0.0
19976,5.088576565128589
19977,5.088576565128589
19978,5.088576565128589
19979,11.74663950094521
19980,16.835216066073798
19981,11.74663950094521
19982,0.0
19983,11.74663950094521
19984,0.0
19985,0.0
19986,0.0
19987,0.0
19988,5.088576565128589
19989,0.0
19990,0.0
19991,5.088576565128589
19992,0.0
19993,5.088576565128589
19994,0.0
19995,0.0
19996,0.0
19997,0.0
19998,0.0
19999,0.0
20000,0.0
20001,5.088576565128589
20002,0.0
20003,0.0
20004,5.088576565128589
20005,0.0
20006,0.0
20007,0.0
20008,10.177153130257178
20009,10.177153130257178
20010,0.0
20011,0.0
20012,0.0
20013,5.088576565128589
20014,0.0
20015,0.0
20016,0.0
20017,21.92379263120239
20018,16.835216066073798
20019,5.088576565128589
20020,5.088576565128589
20021,5.088576565128589
20022,5.088576565128589
20023,5.088576565128589
20024,5.088576565128589
