index,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc
11871,0.8443251797500001
11872,0.8055865895
11873,0.9394274410833333
11874,0.9664037374166669
11875,0.8829116225833332
11876,0.9618380275833335
11877,0.7944059896666665
11878,0.8052181415833334
11879,0.8897325771666668
11880,0.8170930637500001
11881,0.7803119369166667
11882,0.9391254270000001
11883,0.8825400530833334
11884,0.9246055700833334
11885,0.8437343128333333
11886,0.9745227275833334
11887,0.8589386020833333
11888,0.8157092005833334
11889,0.923595986
11890,0.8765363689166666
11891,0.910174677
11892,0.8518041900833332
11893,0.9686093344166667
11896,0.8613028379166665
11897,1.0098705595
11898,0.9901750288333333
11899,0.9248488477500002
11900,0.9489021923333335
11903,0.8903092939166668
11904,0.9674437836666666
11905,0.9009027796666667
11906,0.9116057428333333
11907,0.9398781628333334
11908,0.8597167498333335
11909,0.9335010309166667
11910,0.9101988588333333
11911,0.9685882345
11912,0.9406414555000001
11913,0.8551980499166666
11914,0.8989768806666666
11915,0.8382380395833332
11916,0.9639842830833332
11918,0.9472565324166666
11919,0.8905930884166667
11920,0.8709340273333334
11921,0.9448875791666667
11922,0.8784669478333335
11923,0.9345795416666668
11924,0.850566985
11925,0.957686047
11926,0.9665992826666666
11927,0.9210924484166667
11928,0.939646928
11929,0.7558889159166666
11930,0.9247917593333334
11932,0.9374557988333333
11933,0.9159251193333334
11934,0.9409108817499999
11935,0.958264582
11936,0.9985097403333335
11937,0.8887249568333333
11938,0.9533878673333332
11939,0.9358456733333335
11940,0.9597434643333332
11941,0.9032814705833334
11942,0.9108748697500001
11943,0.9912898408333334
11944,0.8509561403333333
11945,0.9397249088333335
11946,0.9219022974166667
11947,0.873280076
11948,0.9110876169166665
11949,0.8590409922500001
11950,0.8821328850833333
11951,1.0127696511666666
11952,0.9393787424999999
11953,0.9223411893333333
11954,1.0642138101666667
11955,0.879505285
11956,0.938344738
11957,0.8952196315000002
11958,0.8951232545
11959,0.9889472803333333
11960,0.8663043660833334
11961,0.8785538695833334
11962,0.8250227725
11963,1.0110159540833334
11964,0.9686093344166667
11965,0.8802861678333334
11966,0.9491688142500001
11967,0.8249873550000001
11968,0.8693359981666667
11969,0.9189277191666667
11970,0.9531562398333334
11971,0.907764275
11972,0.9277350299166667
11973,0.8539964555833333
11976,0.9381286470833334
11977,1.0265293934166668
11978,0.83538187525
11979,0.8520536023333333
11980,0.9851281256666667
11981,0.8339847380000002
11983,0.8930046189166666
11984,0.9893023625833334
11985,0.8375519154166667
11986,0.8175817109166666
11987,0.94856291775
11988,0.95638408175
11989,0.8984732951666666
11990,0.9721802788333332
11991,0.9750860424166667
11992,0.9908066151666667
11993,0.8524110154166666
11994,0.8758165359999999
11995,0.9016021938333334
11996,0.91624676675
11997,0.9065436767499998
11998,0.9007655651666666
11999,0.81094440675
12000,0.87811902425
12001,0.8034953504166668
12002,0.8738307019999999
12003,0.87087288675
12004,0.855800714
12005,0.8929104950833334
12006,0.9329233785833332
12007,0.9461032667500001
12008,0.9402804641666668
12009,0.95717162975
12010,0.8948702344166667
12011,0.9329436642500002
12012,0.92870390475
12013,0.9977672272500001
12014,0.8621122990833333
12015,0.8633369748333334
12016,0.8521232730833334
12017,0.8274554925
12018,0.7866366132499999
12019,0.9191871710833333
12020,0.8513004672499999
12021,0.9026270936666667
12022,0.8997416140833332
12023,0.8620238775
12024,0.8469190635
12025,0.8608234067500001
12026,0.9321285303333334
12027,0.932066008
12028,0.8657060529166666
12029,0.9686093344166667
12030,0.8862323084166667
12031,1.0035893271666667
12032,0.9582258574166667
12033,0.8905058779166667
12034,0.9365396115000001
12035,0.9924306453333333
12036,0.97014685325
12037,0.9246822741666666
12038,0.8804402895
12039,0.8934180750833334
12040,0.9364245406666666
12041,0.8358064515833332
12042,0.9522889175833332
12043,0.994674626
12044,0.8232149485833332
12045,0.86326577025
12046,0.8667262949166666
12047,0.8057308488333333
12048,1.0820817321666667
12049,0.8767753448333333
12050,0.8402436813333333
12051,0.8880999705833333
12052,0.82055120875
12053,0.8149364771666668
12054,0.9024730813333334
12055,0.9108669475833334
12056,0.9106218880833333
12057,0.9760505707500001
12058,0.9090602439166666
12059,0.9462047998333333
12060,1.0090657538333334
12061,0.8920548319166667
12062,0.876962766
12063,0.9812650320833334
12064,0.8424889746666667
12065,0.9859145674166667
12066,0.9197448396666666
12067,0.9697083966666665
12068,1.008762589
12069,0.81816916425
12070,0.864355017
12071,0.9160572465
12072,0.9998172441666667
12073,0.9267987153333334
12074,0.9664490460833334
12075,0.921591695
12076,0.9223409869166667
12077,1.0078106256666666
12078,0.8152416136666667
12079,0.8579902188333334
12080,0.934338837
12081,0.8624742454166667
12082,0.8655870630833332
12083,0.9271666776666668
12084,0.9000948411666667
12085,0.8818050120833334
12086,0.8660991130000001
12087,0.8843374061666666
12088,0.9094206844166667
12089,0.8870109321666667
12090,0.919708825
12091,0.9639804580000001
12092,0.8662145821666666
12093,0.7832539397499999
12094,0.85138297725
12095,0.9342999885
12096,0.99530913
12097,0.9234850074166667
12098,0.9220614129166668
12099,0.7756570803333332
12100,0.9430767010000002
12101,0.9602754171666666
12102,0.9338222646666668
12103,0.88678035925
12104,0.9193077635
12105,0.9686093344166667
12106,0.8606078071666666
12107,0.9395356549166666
12108,0.9903836726666665
12109,0.9678037274166668
12110,0.9062329491666667
12111,0.9507410423333335
12112,1.0208665870833333
12113,1.0275386099166666
12114,0.9395697458333334
12115,0.8055484358333332
12116,0.8226950096666669
12117,0.8526659131666668
12118,0.7720278984166667
12119,0.8371218606666667
12120,0.8263148819166667
12121,0.8423844690000001
12122,0.9099897981666668
12123,0.9095954929166665
12124,0.7623174428333334
12125,0.9400868042500002
12126,0.8300274950000001
12127,0.9261074055000001
12128,0.7588553897499999
12129,0.8945103147500001
12130,0.9267988795833332
12131,0.9096214696666668
12132,0.9319567838333334
12133,0.877738558
12134,0.9260441164166666
12135,0.9236108895
12136,0.9157192114166667
12137,0.9123547526666665
12138,1.0350548013333334
12139,0.9592255694166668
12140,0.9019378769166666
12141,0.87831542225
12142,0.9580976235
12143,0.97416445575
12144,0.9771208334999999
12145,0.8960227181666668
12146,0.9139304415833335
12147,1.0922706411666667
12148,0.9486021704166667
12149,0.825805775
12150,0.8456733682500001
12151,0.8272990319166666
12152,0.9610023274999998
12153,0.9031284930833333
12154,0.8244752480833332
12155,0.9265854315000001
12156,0.8473811103333332
12157,0.9382755967500002
12158,0.8936224195833335
12159,0.8913923265
12160,0.9753837575000001
12161,0.9205715663333333
12162,0.9088911794166666
12163,0.90982533675
12164,0.7914298545833333
12165,0.9757208963333333
12166,0.9793931367499998
12167,1.0119076375
12168,1.0819518569166668
12169,0.9504550891666667
12170,0.9938433408333336
12171,0.9217177444166668
12172,0.8414622662500001
12173,0.9184426087500001
12174,0.9057307259166666
12175,0.8949825185833334
12176,0.8577712699166667
12177,0.9265989774166666
12178,0.9149004636666668
12179,0.8794341563333333
12180,0.875159134
12181,0.9686093344166667
12182,0.9263092100833333
12183,0.9160853186666665
12184,0.8994939291666668
12185,0.9595946964166667
12186,0.9694787269999999
12187,0.9083268201666667
12188,0.9037128971666667
12189,0.8585001640000001
12190,0.9980394814166668
12191,0.9026353513333335
12192,0.9246935211666668
12193,0.9025212528333332
12194,0.9100120027500002
12195,0.90097741875
12196,0.8165343060833333
12197,0.9864395761666666
12198,0.89239054475
12199,0.9265742539166665
12200,0.8229119149166667
12201,0.8785669515000002
12202,0.8820017744166667
12203,0.9732919050000001
12204,0.9376821444166668
12205,0.7719841076666666
12206,0.8159002898333333
12207,0.8249826554999999
12208,0.9331618390000002
12209,0.9428726294166667
12210,0.9283738460833333
12211,0.80879797775
12212,0.994637007
12213,1.0109131070000001
12214,0.915584847
12215,0.9603244989166667
12216,0.9030778625833333
12217,0.9718204473333333
12218,0.9332149409166668
12219,0.9202440783333333
12220,0.9536495126666668
12221,0.8803847247500002
12222,0.9322950109999999
12223,0.8699799590000001
12224,0.91918164925
12225,0.9274166407499999
12226,0.8038103398333334
12227,0.9300379124166667
12228,0.9209768856666667
12229,0.91921020875
12230,0.926294033
12231,0.8369429872499999
12232,0.9265998522500002
12233,0.9830635958333332
12234,0.95600424775
12235,0.7992438931666667
12236,0.8544006006666667
12237,0.9474122418333334
12238,0.8885648358333333
12239,0.9977307290833334
12240,0.93156488125
12241,0.9252201218333335
12242,0.9280391744166666
12243,0.9121467893333332
12244,0.8383089917500001
12245,0.847539562
12246,0.9203388458333334
12247,0.8418923355
12248,0.8873201241666666
12249,0.9429983185833334
12250,0.89326401175
12251,0.8513817244166666
12252,0.9168107158333333
12253,0.93285102775
12254,0.8437776761666665
12255,0.9686093344166667
12256,0.9032814705833334
12257,0.95638408175
12258,0.87811902425
12259,0.87087288675
12260,0.8657060529166666
12261,0.9522889175833332
12262,0.934338837
12263,0.8870109321666667
12264,0.919708825
12265,0.9639804580000001
12266,0.8662145821666666
12267,0.9220614129166668
12268,0.9395356549166666
12269,0.8263148819166667
12270,0.9686093344166667
12271,0.7623174428333334
12272,0.9771208334999999
12273,0.9753837575000001
12274,0.9160853186666665
12275,0.9322950109999999
12276,0.91921020875
12277,0.8369429872499999
12278,0.9830635958333332
12279,0.95600424775
12280,0.8513817244166666
12281,0.9900031398333334
12282,0.9707380988333334
12283,0.8929757471666667
12284,0.8709343866666668
12285,0.9686093344166667
12286,0.8701011550000001
12287,0.8437692533333334
12288,0.8148934288333334
12289,0.9518139521666669
12290,0.9537396570833335
12291,0.8062294524166665
12292,0.9812453222499999
12293,0.9487190486666667
12294,0.8321733538333334
12295,0.9839052885833333
12296,0.910950723
12297,0.8413427245
12298,0.9253674015000001
12299,0.9737666550833333
12300,0.9007701275833333
12301,0.9686093344166667
12302,0.91562554725
12303,0.8947716549166667
12304,0.88128933525
12305,0.95600424775
12306,0.9830635958333332
12307,0.9572084736666667
12308,1.013049402
12309,0.9037762421666667
12310,0.88128933525
12311,0.95600424775
12312,0.8525621553333335
12313,0.8719387716666668
12314,0.8512814439166667
12315,0.91562554725
12316,0.9686093344166667
12317,1.013049402
12318,0.9037762421666667
12319,0.95600424775
12320,0.9686093344166667
12321,0.9572084736666667
12322,0.9042794981666665
12323,0.88128933525
12324,0.9572084736666667
12325,0.9037762421666667
12326,0.95600424775
12327,0.8525621553333335
12328,0.8188999396666666
12329,0.9720360558333333
12330,0.795180565
12331,0.9452342425000001
12332,0.8170062123333333
12333,0.91562554725
12334,0.9395970174166667
12335,1.013049402
12336,0.9037762421666667
12337,0.95600424775
12338,0.8719387716666668
12339,0.9686093344166667
12340,0.8512814439166667
12341,0.8148934288333334
12342,1.013049402
12343,0.8148934288333334
12344,0.88128933525
12345,1.013049402
12346,0.9037762421666667
12347,0.95600424775
12348,0.8719387716666668
12349,0.9830635958333332
12350,0.8038103398333334
12351,0.9572084736666667
12352,0.9037762421666667
12353,0.95600424775
12354,0.8525621553333335
12355,0.795180565
12356,0.8719387716666668
12357,1.013049402
12358,0.9686093344166667
12359,0.8026729717499999
12360,0.8525621553333335
12361,0.91562554725
12362,0.9572084736666667
12363,1.013049402
12364,0.9720360558333333
12365,0.9973441825833333
12366,0.8444808164166666
12367,0.95600424775
12368,0.95600424775
12369,0.8525621553333335
12370,0.9452342425000001
12371,0.8719387716666668
12372,0.9830635958333332
12373,0.8170062123333333
12374,0.9395970174166667
12375,0.9037762421666667
12376,0.95600424775
12377,0.9718255165833334
12378,0.9003879328333334
12379,0.9798548763333333
12380,0.8443251797500001
12381,0.8157092005833334
12382,0.910174677
12383,0.9686093344166667
12384,0.9057544435000001
12385,0.7961092775833333
12386,0.8075929528333333
12387,0.9541237947500001
12388,0.8157092005833334
12389,0.923595986
12390,0.9686093344166667
12391,0.923595986
12392,0.910174677
12393,1.05079801525
12394,0.9519234336666665
12395,0.9249108865000001
12396,0.9254347175833333
12397,0.9507438471666667
12398,0.8756200268333334
12399,0.95452962175
12400,0.9425372185833334
12401,0.9150402546666667
12402,0.8666269149166665
12403,0.8540419225
12404,0.909851529
12405,0.9151534405
12406,0.9573205946666667
12407,0.8648541744166666
12408,0.7745308295000001
12409,0.9686093344166667
12410,0.9487292705
12411,0.9374549423333333
12412,0.9037788940000001
12413,0.9157793295833333
12414,0.7716682218333334
12415,0.8734910005
12416,0.9425060257499999
12417,0.9132699394166667
12418,0.9019778275
12419,0.8804610863333334
12420,0.8705457110833333
12421,0.8976621276666666
12422,0.8082463456666668
12423,0.8255081979166666
12424,0.9117288386666668
12425,0.79736674325
12426,0.9751725889999999
12427,0.8622334612499999
12428,0.9686093344166667
12429,0.8824731419166665
12430,0.8875449450000001
12431,0.9260830536666665
12432,0.8441522875
12433,0.8713533749166668
12434,0.9106805247499999
12435,0.8727816821666665
12436,0.9523205182500001
12437,0.9476446421666666
12438,0.9083735334166666
12439,0.8598555109166665
12440,0.9532068886666666
12441,0.9366616960833335
12442,0.8763833763333334
12443,0.8563450868333332
12444,0.9319579874166667
12445,0.8601373217499999
12446,0.8715098357500001
12447,0.9686093344166667
12448,0.8985239703333333
12449,0.8622820258333332
12450,0.8956316438333333
12451,0.9339060914999999
12452,0.91986638225
12453,0.92830001825
12454,0.8776701138333333
12455,0.85999584125
12456,0.8550324848333334
12457,0.9007701275833333
12458,0.8696084308333334
12459,0.8963311236666667
12460,0.9803445689166668
12461,0.8607554889999999
12462,0.9750451724166666
12463,0.8339152152499999
12464,0.9351898676666667
12465,0.8836202145833333
12466,0.9686093344166667
12467,0.8026729717499999
12468,0.8525621553333335
12469,0.9053229821666667
12470,0.9003958454166666
12471,0.9128997313333334
12472,0.9609569385000002
12473,0.9406499447500001
12474,0.9686093344166667
12475,0.9507438471666667
12476,0.8756200268333334
12477,0.95452962175
12478,0.9425372185833334
12479,0.9150402546666667
12480,0.8666269149166665
12481,0.8540419225
12482,0.909851529
12483,0.9151534405
12484,0.9573205946666667
12485,0.8648541744166666
12486,0.7745308295000001
12487,0.9487292705
12488,0.9374549423333333
12489,0.9037788940000001
12490,0.9157793295833333
12491,0.7716682218333334
12492,0.8734910005
12493,0.9686093344166667
12494,0.9425060257499999
12495,0.9132699394166667
12496,0.9019778275
12497,0.8804610863333334
12498,0.8705457110833333
12499,0.8976621276666666
12500,0.8082463456666668
12501,0.8255081979166666
12502,0.79736674325
12503,0.9733773573333333
12504,0.9751725889999999
12505,0.8622334612499999
12506,0.8824731419166665
12507,0.8875449450000001
12508,0.9260830536666665
12509,0.8441522875
12510,0.8713533749166668
12511,0.9106805247499999
12512,0.9686093344166667
12513,0.8727816821666665
12514,0.9523205182500001
12515,0.9476446421666666
12516,0.9083735334166666
12517,0.8598555109166665
12518,0.9532068886666666
12519,0.9366616960833335
12520,0.8563450868333332
12521,0.8715098357500001
12522,0.8985239703333333
12523,0.8622820258333332
12524,0.8956316438333333
12525,0.9339060914999999
12526,0.91986638225
12527,0.92830001825
12528,0.8776701138333333
12529,0.85999584125
12530,0.8550324848333334
12531,0.9686093344166667
12532,0.9507438471666667
12533,0.8756200268333334
12534,0.95452962175
12535,0.9803445689166668
12536,0.8607554889999999
12537,0.9750451724166666
12538,0.8339152152499999
12539,0.9351898676666667
12540,0.8836202145833333
12541,0.9053229821666667
12542,0.9003958454166666
12543,0.9128997313333334
12544,0.9609569385000002
12545,0.9406499447500001
12546,0.9065607275
12547,0.8307813806666666
12548,0.8668280897499999
12549,0.9393012435
12550,0.9686093344166667
12551,0.9507438471666667
12552,0.8756200268333334
12553,0.95452962175
12554,0.9803445689166668
12555,0.8607554889999999
12556,0.9750451724166666
12557,0.8339152152499999
12558,0.9351898676666667
12559,0.8836202145833333
12560,0.9053229821666667
12561,0.9003958454166666
12562,0.9128997313333334
12563,0.9609569385000002
12564,0.9406499447500001
12565,0.9065607275
12566,0.8307813806666666
12567,0.8668280897499999
12568,0.9393012435
12569,0.9686093344166667
12570,0.8026729717499999
12571,0.8525621553333335
12572,0.9811183411666667
12573,0.9260830536666665
12574,0.9811183411666667
12575,0.9260830536666665
12576,0.9657777545
12577,1.012202059
12578,0.89692939225
12579,0.9260830536666665
12580,1.012202059
12581,0.9652377895
12582,0.9128997313333334
12583,1.0005172560833333
12584,0.9260830536666665
12585,0.9657777545
12586,0.9171233089166667
12587,0.9260830536666665
12588,0.9686093344166667
12589,0.8525621553333335
12590,0.9812460281666668
12591,0.7841468479166668
12592,0.89692939225
12593,0.9366472499999999
12594,0.9815880783333334
12595,0.9652377895
12596,0.9231837966666667
12597,0.8254162023333333
12598,0.9373394045
12599,0.9367594259166666
12600,1.012202059
12601,0.9128997313333334
12602,0.9811183411666667
12603,0.9260830536666665
12604,1.012202059
12605,0.9128997313333334
12606,0.9260830536666665
12607,0.9686093344166667
12608,0.9811183411666667
12609,0.94238658175
12610,1.0327387193333333
12611,0.9044210935833332
12612,0.9994289349166667
12613,0.9029971628333334
12614,0.9132298879166668
12615,0.8644938976666667
12616,0.9623440153333335
12617,0.9208842496666668
12618,0.8838045663333333
12619,0.9579405265833335
12620,0.96948717625
12621,0.8910085511666668
12622,0.9192893724166668
12623,0.9278636887500001
12624,0.8143400228333334
12625,0.9756410234166665
12626,0.9686093344166667
12627,0.8963673976666667
12628,0.9460616646666667
12629,0.9723820511666666
12630,0.8448959105833334
12631,0.9518434782499999
12632,0.9486589558333334
12633,0.9462769575833332
12634,0.8867536531666667
12635,0.8768053400833332
12636,0.9179028668333333
12637,0.9657777545
12638,0.9337815824166665
12639,0.7794916600833334
12640,0.8724690818333335
12641,0.8923688154166666
12642,0.8874164756666666
12643,0.9328938101666667
12644,1.0225250915000001
12645,0.9686093344166667
12646,0.8620043388333333
12647,1.012202059
12648,0.8667493219166668
12649,0.8996802195833333
12650,0.9323077315833332
12651,0.9436714768333334
12652,0.8964985345
12653,0.8312643901666666
12654,0.8348773650833334
12655,0.7920683677499999
12656,0.9173910394166667
12657,0.9372940292500002
12658,0.8972504978333333
12659,0.9801531040833334
12660,1.0016564388333333
12661,0.8866318893333333
12662,0.9076514767500002
12663,0.9110796043333335
12664,0.9686093344166667
12665,0.8620043388333333
12666,1.012202059
12667,0.8667493219166668
12668,0.8996802195833333
12669,0.9323077315833332
12670,0.9436714768333334
12671,0.8964985345
12672,0.8312643901666666
12673,0.8348773650833334
12674,0.7920683677499999
12675,0.9173910394166667
12676,0.9372940292500002
12677,0.8972504978333333
12678,0.9801531040833334
12679,1.0016564388333333
12680,0.8866318893333333
12681,0.9076514767500002
12682,0.9110796043333335
12683,0.9686093344166667
12684,0.9507438471666667
12685,0.8756200268333334
12686,0.95452962175
12687,0.9425372185833334
12688,0.9150402546666667
12689,0.8666269149166665
12690,0.8540419225
12691,0.909851529
12692,0.9151534405
12693,0.9573205946666667
12694,0.8648541744166666
12695,0.7745308295000001
12696,0.9487292705
12697,0.9374549423333333
12698,0.9037788940000001
12699,0.9157793295833333
12700,0.7716682218333334
12701,0.8734910005
12702,0.9686093344166667
12703,0.9425060257499999
12704,0.9132699394166667
12705,0.9019778275
12706,0.8804610863333334
12707,0.8705457110833333
12708,0.8976621276666666
12709,0.8082463456666668
12710,0.8255081979166666
12711,0.79736674325
12712,0.9733773573333333
12713,0.9751725889999999
12714,0.8622334612499999
12715,0.8824731419166665
12716,0.8875449450000001
12717,0.9260830536666665
12718,0.8441522875
12719,0.8713533749166668
12720,0.9106805247499999
12721,0.9686093344166667
12722,0.8727816821666665
12723,0.9523205182500001
12724,0.9476446421666666
12725,0.9083735334166666
12726,0.8598555109166665
12727,0.9532068886666666
12728,0.9366616960833335
12729,0.8563450868333332
12730,0.8715098357500001
12731,0.8985239703333333
12732,0.8622820258333332
12733,0.8956316438333333
12734,0.9339060914999999
12735,0.91986638225
12736,0.92830001825
12737,0.8776701138333333
12738,0.85999584125
12739,0.8550324848333334
12740,0.9686093344166667
12741,0.9507438471666667
12742,0.8756200268333334
12743,0.95452962175
12744,0.9803445689166668
12745,0.8607554889999999
12746,0.9750451724166666
12747,0.8339152152499999
12748,0.9351898676666667
12749,0.8836202145833333
12750,0.9053229821666667
12751,0.9003958454166666
12752,0.9128997313333334
12753,0.9609569385000002
12754,0.9406499447500001
12755,0.9065607275
12756,0.8307813806666666
12757,0.8668280897499999
12758,0.9393012435
12759,0.9686093344166667
12760,0.9507438471666667
12761,0.8756200268333334
12762,0.95452962175
12763,0.9803445689166668
12764,0.8607554889999999
12765,0.9750451724166666
12766,0.8339152152499999
12767,0.9351898676666667
12768,0.8836202145833333
12769,0.9053229821666667
12770,0.9003958454166666
12771,0.9128997313333334
12772,0.9609569385000002
12773,0.9406499447500001
12774,0.9065607275
12775,0.8307813806666666
12776,0.8668280897499999
12777,0.9393012435
12778,0.9686093344166667
12779,0.8026729717499999
12780,0.8525621553333335
12781,0.9811183411666667
12782,0.9260830536666665
12783,0.9811183411666667
12784,0.9260830536666665
12785,0.9657777545
12786,1.012202059
12787,0.89692939225
12788,0.9260830536666665
12789,1.012202059
12790,0.9652377895
12791,0.9128997313333334
12792,1.0005172560833333
12793,0.9260830536666665
12794,0.9657777545
12795,0.9171233089166667
12796,0.9260830536666665
12797,0.9686093344166667
12798,0.8525621553333335
12799,0.9812460281666668
12800,0.7841468479166668
12801,0.89692939225
12802,0.9366472499999999
12803,0.9815880783333334
12804,0.9652377895
12805,0.9231837966666667
12806,0.8254162023333333
12807,0.9373394045
12808,0.9367594259166666
12809,1.012202059
12810,0.9128997313333334
12811,0.9811183411666667
12812,0.9260830536666665
12813,1.012202059
12814,0.9128997313333334
12815,0.9260830536666665
12816,0.9686093344166667
12817,0.9811183411666667
12818,0.94238658175
12819,1.0327387193333333
12820,0.9044210935833332
12821,0.9994289349166667
12822,0.9029971628333334
12823,0.9132298879166668
12824,0.8644938976666667
12825,0.9623440153333335
12826,0.9208842496666668
12827,0.8838045663333333
12828,0.9579405265833335
12829,0.96948717625
12830,0.8910085511666668
12831,0.9192893724166668
12832,0.9278636887500001
12833,0.8143400228333334
12834,0.9756410234166665
12835,0.9686093344166667
12836,0.8963673976666667
12837,0.9460616646666667
12838,0.9723820511666666
12839,0.8448959105833334
12840,0.9518434782499999
12841,0.9486589558333334
12842,0.9462769575833332
12843,0.8867536531666667
12844,0.8768053400833332
12845,0.9179028668333333
12846,0.9657777545
12847,0.9337815824166665
12848,0.7794916600833334
12849,0.8724690818333335
12850,0.8923688154166666
12851,0.8874164756666666
12852,0.9328938101666667
12853,1.0225250915000001
12854,0.9686093344166667
12855,0.8620043388333333
12856,1.012202059
12857,0.8667493219166668
12858,0.8996802195833333
12859,0.9323077315833332
12860,0.9436714768333334
12861,0.8964985345
12862,0.8312643901666666
12863,0.8348773650833334
12864,0.7920683677499999
12865,0.9173910394166667
12866,0.9372940292500002
12867,0.8972504978333333
12868,0.9801531040833334
12869,1.0016564388333333
12870,0.8866318893333333
12871,0.9076514767500002
12872,0.9110796043333335
12873,0.9686093344166667
12874,0.8620043388333333
12875,1.012202059
12876,0.8667493219166668
12877,0.8996802195833333
12878,0.9323077315833332
12879,0.9436714768333334
12880,0.8964985345
12881,0.8312643901666666
12882,0.8348773650833334
12883,0.7920683677499999
12884,0.9173910394166667
12885,0.9372940292500002
12886,0.8972504978333333
12887,0.9801531040833334
12888,1.0016564388333333
12889,0.8866318893333333
12890,0.9076514767500002
12891,0.9110796043333335
12892,0.9686093344166667
12893,1.013049402
12894,1.013049402
12895,0.8525621553333335
12896,0.9323077315833332
12897,0.8648541744166666
12898,0.8622820258333332
12899,0.9686093344166667
12900,0.9128997313333334
12901,0.9460616646666667
12902,0.7841468479166668
12903,0.9366472499999999
12904,0.8254162023333333
12905,0.9128997313333334
12906,0.9686093344166667
12907,0.9260830536666665
12908,0.9657777545
12909,0.9260830536666665
12910,0.9260830536666665
12911,0.9973441825833333
12912,0.8444808164166666
12913,1.013049402
12914,1.013049402
12915,0.8525621553333335
12916,0.9323077315833332
12917,0.8648541744166666
12918,0.8622820258333332
12919,0.9128997313333334
12920,0.9460616646666667
12921,0.7841468479166668
12922,0.9366472499999999
12923,0.8254162023333333
12924,0.9128997313333334
12925,0.9260830536666665
12926,0.9657777545
12927,0.9260830536666665
12928,0.9260830536666665
12929,0.9973441825833333
12930,0.8444808164166666
12931,0.95600424775
12932,0.95600424775
12933,0.9830635958333332
12934,0.95600424775
12935,0.95600424775
12936,0.95600424775
12937,0.9686093344166667
12938,0.95600424775
12939,0.95600424775
12940,0.9830635958333332
12941,0.95600424775
12942,0.95600424775
12943,0.95600424775
12944,0.9686093344166667
12945,0.95600424775
12946,0.95600424775
12947,0.9830635958333332
12948,0.95600424775
12949,0.95600424775
12950,0.95600424775
12951,0.9686093344166667
12952,0.95600424775
12953,0.95600424775
12954,0.9830635958333332
12955,0.95600424775
12956,0.95600424775
12957,0.95600424775
12958,0.9686093344166667
12959,0.95600424775
12960,0.95600424775
12961,0.9830635958333332
12962,0.95600424775
12963,0.95600424775
12964,0.95600424775
12965,0.9718255165833334
12966,0.9003879328333334
12967,0.9798548763333333
12968,1.0085736811666668
12969,0.9634352594166669
12970,0.869626143
12971,0.8443251797500001
12972,0.7944059896666665
12973,0.8157092005833334
12974,0.910174677
12975,0.9062482803333333
12976,1.0593341905000002
12977,0.9015486615
12978,0.9686093344166667
12979,0.9291249847499999
12980,0.8933628833333334
12981,0.7810321741666667
12982,0.9686093344166667
12983,0.99312313525
12984,0.9350432876666668
12985,0.9057544435000001
12986,0.7961092775833333
12987,0.8075929528333333
12988,0.9541237947500001
12989,0.869626143
12990,0.8157092005833334
12991,0.923595986
12992,0.910174677
12993,0.9291249847499999
12994,0.8933628833333334
12995,0.7810321741666667
12996,0.9686093344166667
12997,0.99312313525
12998,0.9350432876666668
12999,0.9057544435000001
13000,0.7961092775833333
13001,0.8075929528333333
13002,0.9541237947500001
13003,0.869626143
13004,0.8157092005833334
13005,0.923595986
13006,0.910174677
13007,0.9291249847499999
13008,0.8933628833333334
13009,0.7810321741666667
13010,0.9686093344166667
13011,0.99312313525
13012,0.9350432876666668
13013,0.9057544435000001
13014,0.7961092775833333
13015,0.8075929528333333
13016,0.9541237947500001
13017,0.869626143
13018,0.8157092005833334
13019,0.923595986
13020,0.910174677
13021,0.9718255165833334
13022,0.9003879328333334
13023,0.9798548763333333
13024,1.0085736811666668
13025,0.9634352594166669
13026,0.869626143
13027,0.8443251797500001
13028,0.7944059896666665
13029,0.8157092005833334
13030,0.910174677
13031,0.9062482803333333
13032,1.0593341905000002
13033,0.9015486615
13034,0.9686093344166667
13035,0.9291249847499999
13036,0.8933628833333334
13037,0.7810321741666667
13038,0.9686093344166667
13039,0.99312313525
13040,0.9350432876666668
13041,0.9057544435000001
13042,0.7961092775833333
13043,0.8075929528333333
13044,0.9541237947500001
13045,0.869626143
13046,0.8157092005833334
13047,0.923595986
13048,0.910174677
13049,0.9291249847499999
13050,0.8933628833333334
13051,0.7810321741666667
13052,0.9686093344166667
13053,0.99312313525
13054,0.9350432876666668
13055,0.9057544435000001
13056,0.7961092775833333
13057,0.8075929528333333
13058,0.9541237947500001
13059,0.869626143
13060,0.8157092005833334
13061,0.923595986
13062,0.910174677
13063,0.9291249847499999
13064,0.8933628833333334
13065,0.7810321741666667
13066,0.9686093344166667
13067,0.99312313525
13068,0.9350432876666668
13069,0.9057544435000001
13070,0.7961092775833333
13071,0.8075929528333333
13072,0.9541237947500001
13073,0.869626143
13074,0.8157092005833334
13075,0.923595986
13076,0.910174677
13077,0.9718255165833334
13078,0.9003879328333334
13079,0.9798548763333333
13080,1.0085736811666668
13081,0.9634352594166669
13082,0.869626143
13083,0.8443251797500001
13084,0.7944059896666665
13085,0.8157092005833334
13086,0.910174677
13087,0.9062482803333333
13088,1.0593341905000002
13089,0.9015486615
13090,0.9686093344166667
13091,0.9291249847499999
13092,0.8933628833333334
13093,0.7810321741666667
