index,DNA_HYBR_DIFF
16931,2506.937
16932,2547.368
16933,2735.013
16934,2793.909
16935,2724.047
16936,2474.881
16937,2364.422
16938,2175.257
16939,2265.829
16940,2326.088
16941,2196.464
16942,2146.457
16943,2694.257
16944,2783.019
16945,2594.394
16946,2516.396
16947,2634.73
16948,2773.928
16949,2843.149
16950,2683.469
16951,2583.521
16952,2652.8
16953,2792.259
16954,2822.573
16955,2603.926
16956,2504.071
16957,2295.406
16958,2285.872
16959,2554.536
16960,2555.257
16961,2564.391
16962,2633.933
16963,2574.626
16964,2595.029
16965,2496.181
16966,2376.622
16967,2287.472
16968,2367.006
16969,2475.574
16970,2386.04
16971,2484.39
16972,2782.496
16973,2772.896
16974,2613.217
16975,2296.274
16976,2236.733
16977,2357.027
16978,2168.093
16979,2147.955
16980,1959.235
16981,2457.486
16982,2795.917
16983,2586.313
16984,2447.334
16985,2207.686
16986,2207.686
16987,2167.375
16988,2117.23
16989,1917.744
16990,1998.075
16991,2296.305
16992,2494.939
16993,2564.08
16994,2514.073
16995,2485.005
16996,2554.591
16997,2684.149
16998,2713.569
16999,2465.06
17000,2303.983
17001,3002.005
17002,3062.864
17003,2903.184
17004,2773.56
17005,2554.785
17006,2554.785
17007,2347.003
17008,2207.319
17009,2385.027
17010,2605.067
17011,2615.322
17012,2534.316
17013,2394.775
17014,2394.775
17015,2394.775
17016,2425.877
17017,2375.578
17018,2724.04
17019,3092.957
17020,2516.396
17021,2972.412
17022,2942.723
17023,2872.723
17024,2861.995
17025,3001.681
17026,2793.417
17027,2923.081
17028,2563.915
17029,2344.757
17030,2374.446
17031,2611.976
17032,2542.835
17033,2423.712
17034,2812.083
17035,2911.974
17036,2883.005
17037,2863.612
17038,2863.071
17039,2165.622
17040,2016.209
17041,1779.437
17042,1839.413
17043,2088.865
17044,2377.324
17045,2436.565
17046,2555.699
17047,2485.699
17048,2605.323
17049,2386.323
17050,2416.091
17051,2215.984
17052,2694.594
17053,2804.128
17054,2893.039
17055,2852.866
17056,2842.491
17057,2544.955
17058,2575.234
17059,2425.82
17060,2376.917
17061,2516.375
17062,2546.941
17063,2388.076
17064,2596.337
17065,2406.941
17066,2276.968
17067,2336.427
17068,2275.926
17069,2325.405
17070,2454.563
17071,2236.129
17072,2236.129
17073,2425.664
17074,2365.35
17075,2405.377
17076,2286.541
17077,2515.331
17078,2564.551
17079,2653.702
17080,2722.702
17081,2663.596
17082,2733.275
17083,2514.575
17084,2455.755
17085,2116.634
17086,2673.979
17087,2663.12
17088,2932.286
17089,3052.017
17090,2983.476
17091,2684.824
17092,2516.504
17093,2726.445
17094,2546.813
17095,2377.182
17096,2555.264
17097,2516.396
17098,2614.391
17099,2534.76
17100,2405.198
17101,2573.169
17102,2783.307
17103,2595.418
17104,2625.125
17105,2535.846
17106,2584.051
17107,2455.066
17108,2084.987
17109,2094.814
17110,1747.693
17111,2006.4
17112,2076.538
17113,2316.124
17114,2414.772
17115,2624.893
17116,2853.937
17117,2774.11
17118,2814.403
17119,2665.606
17120,2675.14
17121,2255.974
17122,1997.002
17123,1849.546
17124,2039.487
17125,2328.508
17126,2338.094
17127,2456.401
17128,3012.988
17129,3182.046
17130,3311.891
17131,3302.54
17132,3501.306
17133,2982.922
17134,2982.922
17135,2923.233
17136,2843.371
17137,2394.608
17138,2394.608
17139,2146.499
17140,2156.334
17141,2176.189
17142,2176.557
17143,2186.253
17144,2724.585
17145,2884.065
17146,3043.033
17147,2724.54
17148,2604.834
17149,2575.144
17150,2844.09
17151,2734.603
17152,2734.455
17153,3241.396
17154,3380.937
17155,2982.4
17156,3161.833
17157,3063.393
17158,3163.393
17159,3093.22
17160,3003.082
17161,2903.43
17162,3103.055
17163,2782.825
17164,2584.563
17165,2475.076
17166,2812.965
17167,2952.906
17168,1898.33
17169,2197.285
17170,2156.655
17171,2266.189
17172,2266.189
17173,2176.91
17174,2516.396
17175,2116.924
17176,2047.268
17177,2137.406
17178,2028.093
17179,1998.821
17180,1998.821
17181,1998.969
17182,1879.504
17183,2138.075
17184,2626.217
17185,2646.297
17186,2725.658
17187,2675.686
17188,2566.966
17189,2567.687
17190,2736.058
17191,2815.517
17192,2645.517
17193,2277.247
17194,2316.871
17195,2554.336
17196,2793.864
17197,2744.42
17198,2624.299
17199,2514.741
17200,2454.943
17201,2434.943
17202,2466.03
17203,2525.858
17204,2495.703
17205,2693.834
17206,2753.498
17207,2942.894
17208,2614.421
17209,2296.677
17210,2376.136
17211,2256.143
17212,2266.602
17213,2326.281
17214,2356.562
17215,2415.817
17216,2754.396
17217,3481.093
17218,3270.961
17219,3321.106
17220,3122.624
17221,3013.137
17222,2764.244
17223,2844.244
17224,2715.818
17225,2009.142
17226,2048.028
17227,2107.569
17228,2177.155
17229,2326.434
17230,2357.53
17231,2477.216
17232,2049.507
17233,1930.808
17234,2634.873
17235,2864.332
17236,3173.588
17237,3303.213
17238,3164.09
17239,3074.251
17240,3142.528
17241,2694.29
17242,2624.145
17243,2583.579
17244,2702.702
17245,2702.702
17246,2384.226
17247,2364.233
17248,3598.641
17249,3508.305
17250,3469.345
17251,3369.714
17252,2258.692
17253,2040.681
17254,2039.94
17255,1980.384
17256,2140.175
17257,2158.894
17258,2000.536
17259,2000.581
17260,2149.274
17261,1632.423
17262,1900.787
17263,2168.356
17264,1939.885
17265,2437.947
17266,1991.378
17267,1890.85
17268,1682.599
17269,1602.192
17270,2138.53
17271,2289.125
17272,2050.606
17273,1959.705
17274,2169.251
17275,1801.013
17276,2218.6
17277,2079.716
17278,2099.951
17279,2228.931
17280,2240.461
17281,2100.16
17282,1941.441
17283,2049.803
17284,1554.037
17285,1641.315
17286,1949.398
17287,2250.05
17288,1681.544
17289,1761.55
17290,1930.625
17291,1951.089
17292,2079.33
17293,1832.378
17294,1751.881
17295,1661.506
17296,1991.12
17297,1473.006
17298,1840.847
17299,2198.559
17300,2118.816
17301,1533.151
17302,1721.701
17303,1701.75
17304,1753.138
17305,1980.512
17306,2289.33
17307,1822.189
17308,2089.75
17309,1909.347
17310,1920.387
17311,1592.216
17312,1621.903
17313,2020.447
17314,2399.318
17315,1653.32
17316,1642.533
17317,1891.42
17318,1851.649
17319,2000.846
17320,1911.43
17321,1742.898
17322,1991.249
17323,1613.703
17324,1801.867
17325,2169.052
17326,1959.4
17327,2379.157
17328,2179.843
17329,1812.149
17330,2259.106
17331,1752.848
17332,2168.212
17333,2040.305
17334,2625.944
17335,2336.246
17336,1910.291
17337,1951.447
17338,2068.363
17339,1861.551
17340,2000.516
17341,2465.999
17342,1989.232
17343,1870.83
17344,2090.089
17345,1952.796
17346,2188.892
17347,1662.682
17348,2109.62
17349,1851.029
17350,2327.903
17351,2001.043
17352,1920.934
17353,1911.089
17354,2169.772
17355,1830.164
17356,1791.55
17357,1881.933
17358,2138.871
17359,1581.547
17360,1731.248
17361,1563.32
17362,1930.534
17363,1831.503
17364,1959.383
17365,1930.625
17366,2208.647
17367,1792.389
17368,1960.625
17369,2169.491
17370,1970.034
17371,1651.384
17372,1622.485
17373,1799.812
17374,2348.217
17375,2050.696
17376,1810.849
17377,1711.806
17378,1782.685
17379,1791.405
17380,2060.512
17381,1840.975
17382,2011.077
17383,1991.189
17384,1879.922
17385,1554.178
17386,2228.293
17387,1643.174
17388,2082.021
17389,1960.837
17390,2088.298
17391,1909.944
17392,1612.462
17393,2208.281
17394,1553.516
17395,1900.707
17396,1861.369
17397,1861.136
17398,2039.76
17399,2180.645
17400,1830.857
17401,1651.12
17402,2170.345
17403,1752.278
17404,1950.916
17405,2258.968
17406,1872.473
17407,2248.212
17408,2110.305
17409,2854.989
17410,2276.939
17411,2049.749
17412,2129.877
17413,2038.877
17414,1980.316
17415,2040.544
17416,2614.761
17417,2248.563
17418,1789.332
17419,2010.63
17420,1952.796
17421,2059.185
17422,1572.682
17423,2109.62
17424,2019.859
17425,2318.369
17426,2021.036
17427,2000.392
17428,1911.227
17429,2160.172
17430,1740.63
17431,1881.136
17432,1822.392
17433,2059.651
17434,1712.254
17435,1671.941
17436,2071.628
17437,1620.735
17438,1751.823
17439,1889.8
17440,1930.625
17441,2238.988
17442,1911.512
17443,1990.481
17444,2029.76
17445,2129.714
17446,1721.34
17447,1821.322
17448,1869.956
17449,1920.296
17450,1832.623
17451,1671.726
17452,1582.182
17453,1781.827
17454,1881.405
17455,2039.843
17456,1772.428
17457,1789.548
17458,2011.682
17459,1830.215
17460,1623.319
17461,2059.6
17462,1712.856
17463,2468.62
17464,1941.703
17465,1899.623
17466,1909.944
17467,1800.594
17468,1979.236
17469,2190.292
17470,1811.886
17471,1731.843
17472,1802.903
17473,1543.488
17474,2319.768
17475,1800.578
17476,1502.013
17477,1702.019
17478,1872.271
17479,1742.058
17480,2209.261
17481,1802.211
17482,2268.35
17483,2060.332
17484,2884.696
17485,2346.939
17486,1990.522
17487,2069.849
17488,2218.165
17489,2049.996
17490,2200.223
17491,2119.886
17492,2049.077
17493,1980.558
17494,2011.351
17495,1813.255
17496,1810.223
17497,1800.547
17498,1950.324
17499,1929.721
17500,2229.09
17501,1861.356
17502,1990.071
17503,1831.227
17504,2120.293
17505,1641.209
17506,1790.998
17507,2240.461
17508,1573.93
17509,2029.944
17510,1721.789
17511,1622.316
17512,2022.214
17513,1711.461
17514,1562.658
17515,1780.512
17516,1930.625
17517,1930.625
17518,2000.656
17519,1532.737
17520,1979.801
17521,2109.587
17522,1850.732
17523,1552.192
17524,1901.161
17525,1840.122
17526,2099.927
17527,1713.089
17528,2011.349
17529,1583.589
17530,1712.685
17531,1851.571
17532,1930.539
17533,1663.262
17534,1640.787
17535,2210.799
17536,1920.215
17537,1692.905
17538,1900.305
17539,1573.992
17540,2508.647
17541,2081.244
17542,2099.705
17543,1720.916
17544,1811.232
17545,1919.94
17546,2240.299
17547,1771.64
17548,2050.141
17549,1803.482
17550,1872.361
17551,1721.208
17552,2130.059
17553,1473.489
17554,1981.868
17555,1571.968
17556,1642.426
17557,2179.775
17558,1980.067
17559,2088.718
17560,1871.167
17561,2805.017
17562,2246.939
17563,1881.234
17564,2369.885
17565,2128.028
17566,2090.116
17567,2180.223
17568,2160.29
17569,2169.35
17570,1980.558
17571,2011.351
17572,1743.669
17573,1742.796
17574,1542.744
17575,1920.766
17576,1890.414
17577,2050.66
17578,1830.639
17579,2039.778
17580,1602.282
17581,2110.693
17582,1611.503
17583,1761.291
17584,2240.461
17585,2141.189
17586,2000.089
17587,1641.789
17588,1522.685
17589,2042.352
17590,1763.171
17591,1582.892
17592,1959.8
17593,1930.625
17594,1930.625
17595,1920.542
17596,1711.793
17597,1621.92
17598,2438.496
17599,1742.164
17600,1832.478
17601,1891.741
17602,1661.692
17603,2229.552
17604,1612.869
17605,2337.981
17606,1614.117
17607,1533.565
17608,1673.141
17609,1811.774
17610,1673.721
17611,1671.374
17612,2180.965
17613,1940.418
17614,1592.957
17615,2050.167
17616,1533.678
17617,2528.785
17618,2109.753
17619,2030.564
17620,1700.778
17621,1931.03
17622,1979.261
17623,2449.008
17624,1841.503
17625,1870.991
17626,1763.454
17627,1842.389
17628,1711.374
17629,1753.046
17630,1473.796
17631,1911.868
17632,1641.647
17633,1582.599
17634,2259.775
17635,1970.232
17636,1979.012
17637,1692.737
17638,2636.187
17639,2316.801
17640,1921.261
17641,2310.426
17642,2068.732
17643,2110.254
17644,2150.737
17645,2120.262
17646,2238.891
17647,2110.265
17648,2119.977
17649,1862.803
17650,2109.422
17651,1551.337
17652,1762.614
17653,1700.88
17654,1991.201
17655,1990.098
17656,1949.778
17657,1671.961
17658,1951.014
17659,1501.968
17660,1651.757
17661,2240.461
17662,2290.234
17663,2040.116
17664,1611.509
17665,1820.605
17666,2042.352
17667,2001.489
17668,1532.92
17669,1869.662
17670,1930.625
17671,1930.625
17672,1970.509
17673,1941.291
17674,1840.644
17675,2230.051
17676,1751.698
17677,2010.908
17678,1841.327
17679,1632.272
17680,2049.92
17681,1463.824
17682,2328.591
17683,2091.607
17684,1623.703
17685,1733.307
17686,1592.596
17687,1594.042
17688,1612.067
17689,1762.754
17690,1969.918
17691,1741.625
17692,2000.16
17693,1742.387
17694,2528.785
17695,1860.923
17696,1632.596
17697,1601.645
17698,1841.812
17699,1860.496
17700,2358.87
17701,1861.358
17702,1801.312
17703,1643.896
17704,2061.187
17705,1790.833
17706,1812.353
17707,1522.909
17708,1732.382
17709,1601.527
17710,2150.147
17711,2299.803
17712,1790.944
17713,1819.332
17714,1623.196
17715,2676.96
17716,2446.425
17717,1871.554
17718,2240.426
17719,2068.732
17720,2269.713
17721,2190.903
17722,2169.969
17723,2179.584
17724,2040.265
17725,2099.805
17726,2011.848
17727,2099.101
17728,1541.703
17729,1602.651
17730,1760.908
17731,1991.201
17732,2168.528
17733,1640.547
17734,1582.282
17735,1861.48
17736,1383.203
17737,1702.337
17738,2240.461
17739,2279.775
17740,2099.944
17741,1641.789
17742,1790.326
17743,2042.352
17744,1881.93
17745,1572.892
17746,1860.128
17747,1930.625
17748,2189.028
17749,2059.823
17750,1920.955
17751,1631.509
17752,1841.26
17753,1691.871
17754,1881.06
17755,1671.635
17756,1632.272
17757,1621.146
17758,1553.824
17759,2020.975
17760,1633.537
17761,1703.335
17762,1722.848
17763,1533.609
17764,2218.808
17765,1672.232
17766,1713.099
17767,1929.745
17768,1741.625
17769,2209.161
17770,1622.394
17771,2170.355
17772,1831.503
17773,1900.297
17774,1902.13
17775,1822.177
17776,1920.661
17777,2249.383
17778,1949.156
17779,1601.191
17780,1723.723
17781,1782.262
17782,2138.74
17783,1911.912
17784,1753.482
17785,1702.232
17786,1581.389
17787,2150.147
17788,2449.216
17789,1881.778
17790,1729.798
17791,2139.701
17792,2497.809
17793,2287.13
17794,1961.554
17795,2299.932
17796,2298.97
17797,2219.741
17798,2200.503
17799,2079.831
17800,2239.75
17801,2140.265
17802,1980.246
17803,1921.71
17804,1949.687
17805,1821.291
17806,1562.485
17807,1810.532
17808,2000.801
17809,2108.362
17810,1880.778
17811,1631.871
17812,1851.645
17813,1680.775
17814,1801.88
17815,2200.096
17816,1980.457
17817,1601.909
17818,1810.464
17819,1951.448
17820,1842.623
17821,1791.534
17822,1592.498
17823,1940.518
17824,1870.289
17825,1900.516
17826,1741.789
17827,1912.427
17828,1691.733
17829,1611.643
17830,1781.342
17831,1703.206
17832,1592.094
17833,1840.625
17834,1791.93
17835,1593.371
17836,1303.342
17837,1980.793
17838,2010.158
17839,2128.67
17840,1552.239
17841,1733.272
17842,1989.773
17843,1661.946
17844,1990.351
17845,1632.715
17846,2020.942
17847,1831.503
17848,1652.337
17849,1781.726
17850,1732.177
17851,1800.806
17852,2001.751
17853,2128.307
17854,1411.656
17855,1633.723
17856,1651.247
17857,1661.157
17858,1451.796
17859,2150.63
17860,1632.232
17861,1561.216
17862,1881.382
17863,2359.216
17864,1901.058
17865,1600.091
17866,2080.474
17867,2278.409
17868,2178.489
17869,1941.554
17870,2269.653
17871,2308.805
17872,2140.109
17873,2150.796
17874,1881.066
17875,2209.895
17876,2189.889
17877,1950.539
17878,1792.583
17879,2039.825
17880,1741.195
17881,1721.944
17882,1870.539
17883,2050.794
17884,2367.33
17885,2029.539
17886,1622.037
17887,1771.645
17888,1691.514
17889,1831.753
17890,2240.461
17891,2250.068
17892,1831.412
17893,1492.375
17894,1761.496
17895,1992.221
17896,1723.065
17897,1702.019
17898,1662.646
17899,1930.625
17900,1941.377
17901,1681.123
17902,2080.148
17903,1552.254
17904,1950.547
17905,2072.345
17906,1582.223
17907,1930.755
17908,1662.433
17909,2029.716
17910,1424.042
17911,1841.903
17912,1404.099
17913,1653.307
17914,1881.162
17915,1781.83
17916,1890.664
17917,1612.639
17918,1664.131
17919,1919.911
17920,1612.016
17921,1771.298
17922,1879.953
17923,1364.555
17924,1831.503
17925,1772.192
17926,1919.803
17927,1662.591
17928,1691.993
17929,1890.426
17930,2068.279
17931,2119.392
17932,1583.323
17933,1950.244
17934,1961.84
17935,1362.261
17936,1941.758
17937,1462.578
17938,1621.651
17939,1909.973
17940,2229.591
17941,1960.516
17942,2329.75
17943,1970.767
17944,2447.239
17945,2089.338
17946,2239.944
17947,2299.932
17948,2348.832
17949,2120.116
17950,2270.012
17951,1741.607
17952,2159.923
17953,2149.723
17954,1920.684
17955,1653.389
17956,1753.743
17957,2218.255
17958,1820.473
17959,1911.109
17960,1811.232
17961,1871.506
17962,2227.916
17963,2168.998
17964,1762.016
17965,1731.618
17966,1442.889
17967,2030.518
17968,2240.461
17969,2279.775
17970,1841.871
17971,1620.891
17972,1811.503
17973,1860.425
17974,1652.703
17975,1911.618
17976,1802.187
17977,1930.625
17978,1991.084
17979,1751.123
17980,2039.975
17981,1403.209
17982,1861.268
17983,1632.085
17984,1582.085
17985,1929.896
17986,1862.058
17987,1840.551
17988,1613.141
17989,1891.025
17990,1494.237
17991,2001.347
17992,1851.604
17993,1632.417
17994,1930.83
17995,1712.187
17996,1980.998
17997,1800.788
17998,1431.909
17999,2198.556
18000,2160.589
18001,2021.336
18002,1831.503
18003,1911.146
18004,1851.041
18005,1613.112
18006,1761.855
18007,1830.398
18008,1811.477
18009,2010.735
18010,1612.744
18011,1950.244
18012,1920.998
18013,1463.821
18014,1961.758
18015,2060.356
18016,1621.651
18017,1899.652
18018,2229.591
18019,1811.241
18020,2637.916
18021,1910.939
18022,2556.405
18023,2129.504
18024,2160.265
18025,2260.053
18026,2389.263
18027,2060.809
18028,2160.567
18029,1801.742
18030,2130.216
18031,2149.723
18032,1960.85
18033,1683.096
18034,1543.171
18035,2287.796
18036,1801.149
18037,1831.282
18038,1871.398
18039,1812.965
18040,2228.775
18041,2188.991
18042,1772.037
18043,1462.052
18044,1792.283
18045,2140.225
18046,2240.461
18047,2359.454
18048,1722.737
18049,1541.809
18050,1892.635
18051,1771.275
18052,1792.244
18053,1762.185
18054,1851.601
18055,1930.625
18056,1900.946
18057,1929.905
18058,1970.296
18059,1523.203
18060,1959.534
18061,1691.913
18062,1522.778
18063,1988.964
18064,1901.365
18065,1681.074
18066,2030.105
18067,1741.612
18068,1503.771
18069,1821.716
18070,1892.035
18071,2038.569
18072,1930.83
18073,1602.854
18074,2378.867
18075,2200.575
18076,1431.909
18077,1821.464
18078,2170.189
18079,1950.936
18080,1721.968
18081,1761.871
18082,1691.638
18083,1673.164
18084,1880.978
18085,1792.951
18086,1762.503
18087,2100.321
18088,1603.144
18089,2109.539
18090,1662.232
18091,1553.355
18092,1931.126
18093,1811.618
18094,1472.606
18095,1750.239
18096,2288.179
18097,2031.081
18098,2129.527
18099,2050.063
18100,1961.629
18101,2179.032
18102,1970.563
18103,1980.408
18104,2069.446
18105,1861.244
18106,1920.787
18107,2347.645
18108,1820.26
18109,2467.654
18110,1831.699
18111,1801.264
18112,1593.013
18113,1810.901
18114,2148.989
18115,2269.27
18116,1870.975
18117,2030.105
18118,2258.53
18119,2030.575
18120,2178.721
18121,2268.882
18122,2209.658
18123,2179.306
18124,2240.461
18125,1990.453
18126,2050.607
18127,2049.083
18128,1851.037
18129,1641.315
18130,1850.989
18131,1712.734
18132,1881.031
18133,1871.288
18134,1930.625
18135,2279.568
18136,2149.009
18137,1533.524
18138,1871.439
18139,1542.019
18140,2010.254
18141,1652.637
18142,1801.54
18143,2318.046
18144,2159.589
18145,1931.761
18146,1622.854
18147,1672.192
18148,1713.017
18149,1700.546
18150,2138.074
18151,1771.944
18152,1949.381
18153,2077.757
18154,2069.8
18155,1731.343
18156,1681.367
18157,2219.213
18158,2170.274
18159,1543.785
18160,2048.714
18161,1821.879
18162,1831.793
18163,1901.632
18164,1892.116
18165,2170.344
18166,1623.064
18167,2129.476
18168,1981.155
18169,1870.423
18170,2028.941
18171,2010.907
18172,2080.423
18173,1961.194
18174,2120.057
18175,1811.609
18176,2498.375
18177,1911.077
18178,2515.632
18179,2248.638
18180,2240.092
18181,2260.053
18182,2339.291
18183,1991.268
18184,2229.329
18185,1901.162
18186,2160.071
18187,2159.323
18188,1881.171
18189,1381.106
18190,1543.171
18191,2307.934
18192,1732.449
18193,2249.461
18194,1861.077
18195,1882.333
18196,2138.775
18197,2258.132
18198,1871.668
18199,1454.762
18200,1851.742
18201,2240.461
18202,2279.627
18203,1782.765
18204,1943.073
18205,1623.837
18206,1850.809
18207,1762.409
18208,1851.771
18209,1781.201
18210,1811.796
18211,1989.516
18212,1880.71
18213,1403.347
18214,2358.299
18215,2049.373
18216,1782.176
18217,2257.712
18218,1870.944
18219,1981.809
18220,1900.398
18221,1801.439
18222,1572.913
18223,1851.55
18224,1702.817
18225,1860.139
18226,1752.258
18227,1612.533
18228,2269.38
18229,2280.403
18230,1342.323
18231,1771.457
18232,2359.723
18233,2050.356
18234,2098.207
18235,1732.164
18236,1721.918
18237,1633.043
18238,1880.978
18239,2001.66
18240,1692.64
18241,1842.074
18242,1453.73
18243,2150.926
18244,1949.753
18245,1832.846
18246,1910.988
18247,1881.481
18248,1543.006
18249,1760.56
18250,2239.912
18251,1811.747
18252,2358.916
18253,1890.939
18254,2555.66
18255,2178.776
18256,2229.633
18257,2250.219
18258,2250.14
18259,1911.268
18260,2238.863
18261,1801.162
18262,1960.584
18263,1950.539
18264,1931.143
18265,1451.506
18266,1552.771
18267,2287.599
18268,2040.648
18269,2249.461
18270,1840.939
18271,1881.474
18272,2019.652
18273,2506.962
18274,2169.268
18275,1573.896
18276,1971.366
18277,2240.461
18278,2040.975
18279,2290.086
18280,1812.323
18281,1813.449
18282,1732.964
18283,1910.105
18284,1732.703
18285,1881.954
18286,1781.201
18287,1930.625
18288,1831.651
18289,1990.375
18290,1761.944
18291,1543.468
18292,1979.968
18293,1979.832
18294,1842.003
18295,1840.018
18296,1671.457
18297,1643.058
18298,1751.353
18299,1772.019
18300,1532.74
18301,1781.405
18302,1643.358
18303,2100.105
18304,1811.499
18305,2079.028
18306,2130.257
18307,1891.334
18308,1511.948
18309,1990.457
18310,2257.634
18311,1980.212
18312,2008.621
18313,1950.718
18314,1781.946
18315,2079.584
18316,1880.978
18317,1851.557
18318,1623.054
18319,1702.133
18320,1583.609
18321,2061.647
18322,1949.753
18323,1872.153
18324,1871.001
18325,1951.022
18326,1513.151
18327,1710.853
18328,2388.957
18329,1741.347
18330,2169.793
18331,1870.767
18332,2496.119
18333,1952.651
18334,2149.954
18335,2190.555
18336,2091.607
18337,1721.734
18338,2298.17
18339,1611.996
18340,1871.05
18341,1891.232
18342,1950.277
18343,1491.627
18344,1583.051
18345,2267.606
18346,1921.023
18347,2249.461
18348,1840.939
18349,2179.403
18350,1939.973
18351,2536.383
18352,2158.809
18353,1603.316
18354,1970.507
18355,2240.461
18356,2070.809
18357,2369.765
18358,1622.789
18359,1653.99
18360,1879.855
18361,2029.729
18362,1842.237
18363,1990.522
18364,2237.921
18365,1930.625
18366,1781.858
18367,1950.496
18368,1831.944
18369,1752.177
18370,1743.034
18371,1860.274
18372,1801.33
18373,1991.489
18374,1701.291
18375,1783.037
18376,1841.491
18377,1921.453
18378,1602.74
18379,1791.291
18380,2079.783
18381,1881.415
18382,1691.506
18383,1852.133
18384,2140.716
18385,1891.334
18386,2211.477
18387,2258.935
18388,2128.01
18389,2010.046
18390,1939.662
18391,1970.574
18392,1801.001
18393,2168.863
18394,2097.414
18395,1623.054
18396,1632.271
18397,1762.039
18398,1711.153
18399,1751.739
18400,1902.432
18401,1662.43
18402,1760.203
18403,1593.174
18404,1711.574
18405,2268.964
18406,1751.182
18407,1971.027
18408,1850.629
18409,2327.289
18410,1941.734
18411,2120.985
18412,2190.417
18413,1891.982
18414,1860.793
18415,2357.138
18416,1672.024
18417,1871.05
18418,1841.608
18419,1940.443
18420,1562.027
18421,1642.358
18422,2427.285
18423,2389.47
18424,2249.461
18425,1840.939
18426,2179.403
18427,1860.341
18428,2456.703
18429,2049.275
18430,1514.037
18431,2090.066
18432,2240.461
18433,2259.975
18434,2409.072
18435,1692.789
18436,1714.028
18437,1690.321
18438,2157.594
18439,1611.516
18440,2029.905
18441,2179.896
18442,1930.625
18443,1801.858
18444,1850.771
18445,2030.71
18446,1662.039
18447,1652.713
18448,1621.999
18449,1822.232
18450,1921.903
18451,1810.778
18452,1862.669
18453,1771.346
18454,1920.732
18455,1801.506
18456,2289.465
18457,1980.363
18458,1831.408
18459,1632.337
18460,2079.491
18461,2140.716
18462,1891.334
18463,2011.99
18464,2178.935
18465,2058.428
18466,1960.074
18467,1869.662
18468,1740.918
18469,2169.493
18470,1910.469
18471,1988.125
18472,2060.558
18473,1543.375
18474,1811.822
18475,1911.084
18476,2009.831
18477,1781.16
18478,1782.874
18479,1642.43
18480,1682.501
18481,1662.853
18482,1721.408
18483,2359.102
18484,1950.806
18485,1552.644
18486,1870.965
18487,2337.748
18488,2080.856
18489,2000.581
18490,2210.555
18491,2001.547
18492,1980.739
18493,2377.276
18494,1731.483
18495,2229.429
18496,2041.232
18497,1900.415
18498,1691.734
18499,1572.358
18500,2516.819
18501,2379.15
18502,2230.065
18503,1840.939
18504,2149.548
18505,1800.677
18506,2397.408
18507,2059.596
18508,1832.378
18509,2129.373
18510,2240.461
18511,2428.805
18512,1822.596
18513,1711.923
18514,1832.892
18515,1691.041
18516,1881.417
18517,1751.057
18518,1911.039
18519,1881.392
18520,1930.625
18521,1791.537
18522,1821.719
18523,2160.335
18524,1819.862
18525,1702.42
18526,2032.569
18527,2039.403
18528,1842.223
18529,2020.485
18530,1902.697
18531,1821.353
18532,2060.273
18533,1830.125
18534,2409.458
18535,1771.654
18536,1840.949
18537,2238.877
18538,2078.632
18539,2230.648
18540,1891.334
18541,1942.404
18542,1781.198
18543,1959.843
18544,1612.596
18545,1860.128
18546,1711.498
18547,2010.228
18548,1860.762
18549,1908.667
18550,2060.696
18551,1802.615
18552,1771.537
18553,2217.994
18554,2050.603
18555,1662.025
18556,2179.341
18557,1584.358
18558,1812.126
18559,1662.853
18560,1761.574
18561,2478.899
18562,1990.113
18563,1462.644
18564,2070.589
18565,2367.603
18566,1990.856
18567,1820.949
18568,2190.219
18569,1901.809
18570,2239.815
18571,2197.645
18572,1731.483
18573,2099.001
18574,2060.398
18575,1959.956
18576,1621.734
18577,1542.651
18578,2506.985
18579,2339.27
18580,2270.231
18581,1840.939
18582,2238.837
18583,1800.815
18584,2277.921
18585,2099.889
18586,1901.965
18587,2248.931
18588,2240.461
18589,2418.484
18590,1782.568
18591,1582.216
18592,1842.278
18593,1750.583
18594,1842.249
18595,1890.516
18596,1921.36
18597,1761.392
18598,1930.625
18599,1861.436
18600,2120.227
18601,2219.312
18602,1939.348
18603,1612.282
18604,2212.193
18605,1890.358
18606,1921.82
18607,2079.722
18608,1973.097
18609,1771.346
18610,1791.318
18611,1930.128
18612,1672.417
18613,1950.677
18614,1721.815
18615,1631.651
18616,2279.722
18617,2200.784
18618,2030.457
18619,1942.404
18620,1621.903
18621,1850.309
18622,1502.886
18623,2149.432
18624,1592.364
18625,2020.907
18626,1741.996
18627,1909.387
18628,1941.137
18629,2158.691
18630,2029.625
18631,1978.734
18632,2010.576
18633,1721.084
18634,2031.441
18635,1672.237
18636,1832.462
18637,1543.719
18638,1791.429
18639,2159.803
18640,2020.085
18641,1821.089
18642,2109.896
18643,2188.452
18644,2010.856
18645,1870.956
18646,2110.219
18647,1792.103
18648,2169.953
18649,2088.356
18650,1820.762
18651,2278.488
18652,2000.978
18653,1909.984
18654,1612.199
18655,1533.051
18656,2307.36
18657,2369.125
18658,2180.231
18659,1960.564
18660,2169.251
18661,1780.677
18662,2218.462
18663,2049.882
18664,2021.589
18665,2288.238
18666,2240.461
18667,2298.925
18668,1832.275
18669,1412.537
18670,1712.858
18671,1700.61
18672,2140.484
18673,1712.812
18674,2070.774
18675,1790.97
18676,1930.625
18677,2060.575
18678,2099.789
