index,off_target_score_general_ARTM_log_n100_c1000
16575,0.0
16576,-335.20743483251044
16577,-335.20743483251044
16578,-335.20743483251044
16579,0.0
16580,-1450.0935167802381
16581,-1450.0935167802381
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,-296.1899875389529
16587,-1303.239267121689
16588,-1303.239267121689
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,-1303.239267121689
16598,-1303.239267121689
16599,-1303.239267121689
16600,-1303.239267121689
16601,-335.20743483251044
16602,-335.20743483251044
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,-335.20743483251044
16608,-335.20743483251044
16609,-335.20743483251044
16610,-1303.239267121689
16611,-1303.239267121689
16612,-1303.239267121689
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,-335.20743483251044
16622,-335.20743483251044
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,-1483.1441652972965
16628,-1303.239267121689
16629,-335.20743483251044
16630,0.0
16631,0.0
16632,0.0
16633,-8323.246538252624
16634,-10172.539486614827
16635,-1339.7036512268714
16636,-8323.246538252624
16637,-10172.539486614827
16638,-1339.7036512268714
16639,0.0
16640,-335.20743483251044
16641,-1303.239267121689
16642,-482.19221092169846
16643,-1303.239267121689
16644,-335.20743483251044
16645,-11389.720950625751
16646,-17373.36881857267
16647,-619.3966766870448
16648,-12800.885997192448
16649,-15351.936179476295
16650,-4078.630150920744
16651,-14714.561367201984
16652,-17561.552910196137
16653,-1915.830959476969
16654,-1905.0901064836485
16655,-10141.469404092864
16656,-15962.675442612563
16657,-13655.43602117697
16658,-5169.834724615988
16659,-9122.263289242059
16660,-7088.412328835226
16661,-1363.073946391613
16662,-5896.781628215602
16663,-2157.4567856193985
16664,-281.12058999074145
16665,0.0
16666,-1337.8511010414818
16667,-1324.7864031838421
16668,0.0
16669,0.0
16670,-335.20743483251044
16671,-335.20743483251044
16672,-335.20743483251044
16673,-1303.239267121689
16674,-1303.239267121689
16675,-1303.239267121689
16676,0.0
16677,0.0
16678,-296.1899875389529
16679,-1303.239267121689
16680,-1128.058688152213
16681,0.0
16682,0.0
16683,-335.20743483251044
16684,-335.20743483251044
16685,0.0
16686,-296.1899875389529
16687,-1303.239267121689
16688,0.0
16689,0.0
16690,0.0
16691,-335.20743483251044
16692,-335.20743483251044
16693,-335.20743483251044
16694,-180.01212598649496
16695,-7063.038805967912
16696,-15572.281681487277
16697,-13641.134471243271
16698,-7949.123641439704
16699,-1376.511793968447
16700,-484.739724813449
16701,-6243.468935148721
16702,-5986.795862183151
16703,-18356.473188718224
16704,-13489.670114620258
16705,-1488.8202647831708
16706,-16255.910464577277
16707,-2228.1685002797494
16708,-11617.096442170945
16709,0.0
16710,-2824.3911005078817
16711,-5221.446919718806
16712,-7275.601033950399
16713,0.0
16714,-1479.3810288307373
16715,-14019.681744426767
16716,-5336.54646909914
16717,-470.2610858307404
16718,-13321.277036072084
16719,-4926.562973073737
16720,-4867.33141313825
16721,-4867.33141313825
16722,-4174.874775752178
16723,-8081.973137240168
16724,-3553.315786362076
16725,-3939.6111325613124
16726,-3859.92465316264
16727,-9791.813408016706
16728,-3238.0530737767954
16729,-3511.5690391548283
16730,-11239.899141205367
16731,-11232.909579604671
16732,-10768.250664474479
16733,-10737.760144195876
16734,-4081.6213071793527
16735,-7749.505092410182
16736,-5026.767780974204
16737,-6485.0313332332025
16738,-13692.088639803454
16739,-7730.217174435979
16740,-959.1134714292084
16741,-1832.610618272256
16742,-14328.605340553357
16743,-17990.007725145537
16744,0.0
16745,-3641.05235086651
16746,-646.5631684368346
16747,-8935.228727765743
16749,-3303.4365477897836
16750,-615.5524822127684
16751,-4919.181432873362
16752,-4132.376523634963
16753,-4751.644876670233
16754,-8130.756316240668
16755,-7150.575883304667
16756,-4867.33141313825
16757,-4867.33141313825
16758,-4860.464128082275
16759,-4704.220355217825
16760,-4704.220355217825
16761,-4702.524747765543
16762,-4882.005149926972
16763,-4291.334006836449
16764,-4867.33141313825
16765,-4867.33141313825
16766,-4794.249703153581
16767,-3946.992672761688
16768,-3238.0530737767954
16769,-8611.880021083563
16770,-8243.017046798592
16771,-5133.493534347491
16772,-11246.468849122984
16773,-10833.506324052465
16774,-10946.948366900811
16775,-10817.52249751325
16776,-7226.173962178896
16777,-15633.40806617258
16778,0.0
16779,0.0
16780,-5492.162053091332
16781,-3363.200911309034
16782,-2336.7877593262565
16783,-8164.396675335768
16784,-13041.201381577563
16785,-16557.648107546298
16786,0.0
16787,-10079.105414463344
16788,-1056.8191396166244
16789,-12096.816609046455
16790,-5025.54525668748
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,-1303.239267121689
16849,-1303.239267121689
16850,-1303.239267121689
16851,-1303.239267121689
16852,-1303.239267121689
16853,-1303.239267121689
16854,-1128.058688152213
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,-333.39879487903886
16876,-355.5383186745006
16877,-355.5383186745006
16878,-1706.340316203136
16879,-1706.340316203136
16880,-1395.323214050402
16881,-1395.323214050402
16882,-921.027563935009
16883,-913.646023734633
16884,0.0
16885,0.0
16886,0.0
16887,-169.04887910375496
16888,-169.04887910375496
16889,-169.04887910375496
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,-16418.50470050215
16902,-17185.75357405711
16903,-17220.27735649272
16904,-16826.889495163574
16905,-15609.483553015809
16906,-6622.880703747962
16907,-452.09147671456344
16908,0.0
16909,-590.4748165641256
16910,0.0
16911,0.0
16912,-164.74339494966367
16913,-771.573128519812
16914,-1465.9602251800568
16915,-2527.1949504993
16916,-2200.3491155082206
16917,-2335.438001260368
16918,-1930.9252289555745
16919,-2676.749742469887
16920,-4501.7751244988785
16921,0.0
16922,0.0
16923,-727.7014952969109
16924,-727.7014952969109
16925,-727.7014952969109
16926,-727.7014952969109
16927,-727.7014952969109
16928,0.0
16929,-156.34080666716991
16930,-156.34080666716991
16931,-659.5371179784497
16932,-692.3313192387595
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,-3351.0603099408
16944,-3179.8405805527964
16945,0.0
16946,0.0
16947,-130.22757024341502
16948,-346.6199003510652
16949,-4479.669006353263
16950,-4713.876320191355
16951,-4707.039140707417
16952,-4525.170166434667
16953,-4525.170166434667
16954,-4363.309213761291
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,-173.1260642634177
16962,-173.1260642634177
16963,-173.1260642634177
16964,-296.1089123574893
16965,-296.1089123574893
16966,-296.1089123574893
16967,-296.1089123574893
16968,-296.1089123574893
16975,-173.6770674759243
16976,-173.6770674759243
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,-996.763035586352
16983,-1780.692475512287
16984,-2505.366611351505
16985,-2505.366611351505
16986,-1912.127979932013
16987,-858.2102832588159
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,-145.82026221194437
16999,-156.05326306892292
17000,-2465.7392052361156
17001,-6552.987500513295
17007,0.0
17008,0.0
17009,-988.8243113748852
17010,-1442.255977041932
17011,0.0
17012,0.0
17016,0.0
17017,-938.6535612450824
17018,-938.6535612450824
17019,-11454.194460841107
17020,0.0
17021,-12017.728789298042
17022,-12077.238090217772
17023,-12047.605690913442
17024,-12369.164819726764
17025,-12442.3197057242
17026,-11809.221932717985
17027,-951.8620537185841
17028,-175.21277006912504
17029,-175.21277006912504
17030,0.0
17031,-1394.3319100581593
17032,-1394.3319100581593
17033,-1412.8334489295717
17034,-1563.0668557709635
17035,-1633.581212539957
17036,-1633.581212539957
17037,-461.9267283330911
17038,-306.866449827935
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,-142.4436856223318
17048,-142.4436856223318
17052,-4044.5222478137316
17053,-4507.05975456912
17054,-5836.7881562033235
17055,-5984.037114223106
17056,-5427.202759193685
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17084,-3294.3933080442803
17085,-3077.795618012415
17086,-15627.65178973131
17087,-15627.65178973131
17088,-15627.65178973131
17089,-14026.087908731253
17090,-10725.007611324805
17091,-11382.906420808536
17092,-11731.372568149483
17093,-11731.372568149483
17094,-1317.4041577157764
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,-287.5105639399119
17100,-287.5105639399119
17101,-287.5105639399119
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,-329.5519763202766
17108,-329.5519763202766
17109,-329.5519763202766
17110,0.0
17111,0.0
17112,0.0
17113,-1481.8057924784632
17114,-1854.6800488828333
17115,-1894.0052539420176
17116,-1887.7147880718544
17117,-1887.7147880718544
17118,-1710.8740747935599
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,-3371.6275201257536
17129,-5759.318242018797
17130,-10355.941261734699
17131,-11372.853469672407
17132,-11623.896850160841
17133,-10273.724476530453
17134,-10267.005405493666
17135,-10018.54973544124
17136,-6914.8481144574225
17137,-163.29805118945075
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,-1006.4906257446371
17145,-13612.46044140225
17146,-14186.27600050831
17147,-3078.574929362284
17148,-3078.574929362284
17149,-2661.38838689662
17150,-306.64452372341
17151,-12465.606969411643
17152,-13861.564569132013
17153,-16364.896898367066
17154,-16722.29676810998
17155,-1162.7665341525974
17156,-2571.9936519261305
17157,-13417.825881519006
17158,-12962.974913061826
17159,-3085.1476974960324
17160,-3099.0021175918414
17161,-2613.43192993889
17162,-9177.342096743772
17164,-420.74479841110144
17165,-420.74479841110144
17166,-420.74479841110144
17167,-420.74479841110144
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,-3177.043204310755
17185,-5410.161607618357
17186,-5594.364557971609
17187,-5594.364557971609
17188,-5565.880872430717
17189,-5548.378003658128
17190,-3125.2101145438523
17191,-457.7380254463551
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,-3431.1931433885447
17197,-7009.871194677965
17198,-7009.871194677965
17199,-5957.517007569865
17200,-3604.683489266036
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,-1326.708754256863
17206,-1167.5150355371143
17207,-1167.5150355371143
17208,-868.0194975213574
17209,-148.50182449926226
17210,-148.50182449926226
17211,-148.50182449926226
17212,0.0
17213,0.0
17214,0.0
17215,-292.74041098938994
17216,-858.1831826125081
17217,-17147.554096341217
17218,-16382.059203122426
17219,-15801.167091459543
17220,-12949.348569033798
17221,-2490.9575694604723
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,-596.2759819737176
17235,-138.26976120157983
17236,-8469.600936345512
17237,-14833.14381448189
17238,-15323.806521385262
17239,-15681.91574127896
17240,-10405.635841014066
17241,-9185.252134227881
17242,-9199.258199343363
17243,-9199.258199343363
17244,-9055.87772026386
17245,-2663.7249478209383
17246,0.0
17247,0.0
17248,-10991.926221679221
17249,-14536.05471813052
17250,-13479.546003358042
17251,-12803.652698032161
17253,-155.35158289197904
17254,0.0
17255,0.0
17256,-2445.3798427798088
17257,-736.6337167673222
17258,0.0
17259,0.0
17260,-3415.472318725781
17261,0.0
17262,0.0
17263,-717.277979598069
17265,-6691.344308483475
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,-898.0368120055198
17271,-289.7452793122268
17272,0.0
17273,0.0
17274,-323.7635472231339
17275,-316.0824679668606
17276,-1834.6279601261047
17277,-635.8458867990917
17278,-1269.9315864850105
17279,-4565.424594866003
17280,-1367.6905179557261
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,-464.75379316841475
17287,-1683.284662017685
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,-6367.4320302215
17300,-1567.810523084552
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,-1023.4551214743326
17306,-3593.284557058192
17307,0.0
17308,-665.2735391245575
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,-2094.0297783664955
17315,0.0
17316,0.0
17317,-1214.5230749668767
17318,0.0
17319,-223.0171434634028
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,-148.37851242618902
17326,0.0
17327,-10119.977913936349
17328,-4684.894765066127
17329,0.0
17331,0.0
17332,-751.2223414620026
17333,-4398.295131908424
17335,-1750.6292960067206
17336,0.0
17337,-2258.796072237462
17338,-3590.380399160261
17339,-175.3792693172944
17340,0.0
17341,-9947.91696716138
17342,0.0
17343,0.0
17344,-2959.9547121607816
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,-889.4403403936574
17351,0.0
17352,0.0
17353,0.0
17354,-1539.5325824500578
17355,-162.84951048799115
17356,0.0
17357,0.0
17358,-426.35809653752847
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,-704.3781923286198
17364,-656.9410384912325
17365,0.0
17366,-11246.340762010295
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,-160.678144677214
17381,0.0
17382,0.0
17383,-632.1651593082117
17384,0.0
17385,0.0
17386,-1084.4371853591736
17387,0.0
17388,0.0
17389,0.0
17390,-6850.503112786921
17391,0.0
17392,0.0
17393,-628.5578052155022
17394,0.0
17395,-443.18054819719805
17396,0.0
17397,-2301.3578585756177
17398,0.0
17399,-1870.4259540249584
17400,0.0
17401,0.0
17402,-3643.5783413769414
17403,0.0
17404,0.0
17406,0.0
17407,-761.4553423189811
17408,-419.9507209123292
17410,-1750.6292960067206
17411,0.0
17412,-2258.796072237462
17413,-145.30894904456935
17414,-175.3792693172944
17415,0.0
17416,-11028.165555145753
17417,-3258.0306543195234
17418,0.0
17419,-3704.7707389957773
17420,0.0
17421,0.0
17422,0.0
17423,-157.1278747712448
17424,0.0
17425,-889.4403403936574
17426,0.0
17427,0.0
17428,0.0
17429,-1539.5325824500578
17430,0.0
17431,0.0
17432,0.0
17433,-138.25212358119265
17434,0.0
17435,0.0
17436,-13529.161948371677
17437,0.0
17438,0.0
17439,-328.6555560451826
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,-5323.5794594657145
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,-1041.4572432563527
17456,0.0
17457,0.0
17458,-451.21573490415165
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,-15811.517996766876
17464,0.0
17465,-5343.320965619414
17466,0.0
17467,0.0
17468,-155.7903108690461
17469,-14382.007122094024
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17481,0.0
17482,-777.3164936472979
17483,0.0
17484,-14395.248147682574
17485,-1776.2967140009139
17486,0.0
17487,-2237.2220491825456
17488,0.0
17489,-175.3792693172944
17490,0.0
17491,-2573.626073436553
17492,-3293.9026469022997
17493,0.0
17494,-3704.7707389957773
17495,0.0
17496,0.0
17497,0.0
17498,-157.1278747712448
17499,0.0
17500,-889.4403403936574
17501,0.0
17502,-557.3121261510408
17503,0.0
17504,-1539.5325824500578
17505,0.0
17506,0.0
17507,-1367.6905179557261
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,-4579.950986377552
17513,0.0
17514,0.0
17515,-171.43389715618494
17516,0.0
17517,0.0
17518,-149.17821985989696
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,-1058.8209249748063
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,-623.8069042982886
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,-15329.053107015869
17541,0.0
17542,-2190.2386755353214
17543,0.0
17544,0.0
17545,-155.7903108690461
17546,-14325.931360146145
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17558,0.0
17559,-349.71047860694796
17560,0.0
17561,-14657.647874323584
17562,-1762.1814165477654
17563,0.0
17564,0.0
17565,0.0
17566,-175.3792693172944
17567,0.0
17568,-314.5372882000388
17569,-3293.9026469022997
17570,0.0
17571,-3704.7707389957773
17572,0.0
17573,0.0
17574,0.0
17575,-157.1278747712448
17576,0.0
17577,-479.7314126915328
17578,0.0
17579,-580.8488123409287
17580,0.0
17581,-1539.5325824500578
17582,0.0
17583,0.0
17584,-1367.6905179557261
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,-4437.422028660502
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,-149.17821985989696
17596,0.0
17597,0.0
17598,-13991.521252717695
17599,0.0
17600,0.0
17601,-446.4772826815456
17602,0.0
17603,-190.91194278934694
17604,0.0
17605,-2534.229974963606
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,-328.0091852560672
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,-14770.781203916697
17618,-1542.5992458552682
17619,-2154.0602596819926
17620,0.0
17621,0.0
17622,-155.7903108690461
17623,-14290.178935696345
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17635,0.0
17636,-164.8536438059245
17637,0.0
17638,-13730.517659431274
17639,-1380.9894181109846
17640,0.0
17641,-10310.72453489
17642,0.0
17643,-165.5718759673141
17644,0.0
17645,-140.48170963266028
17646,-3293.9026469022997
17647,0.0
17648,-325.21232815260925
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,-479.7314126915328
17655,0.0
17656,-594.0775310979171
17657,0.0
17658,-1528.4392758211748
17659,0.0
17660,0.0
17661,-1367.6905179557261
17662,0.0
17663,0.0
17664,0.0
17665,-448.0774323885489
17666,0.0
17667,-634.7987181614125
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,-435.39535740349754
17674,0.0
17675,-5372.956022734825
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,-937.9969873665045
17683,-786.0918148609028
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,-11820.366015033453
17695,-1371.5239191724108
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,-13920.00686877539
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,-10834.644684498728
17712,0.0
17713,0.0
17714,0.0
17715,-11701.79289227706
17716,-1353.780944968358
17718,-11062.93707676188
17719,0.0
17720,0.0
17721,-297.5884905745213
17722,-140.48170963266028
17723,-3209.9654922255113
17724,-4823.968410056088
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,-2704.4937958629816
17733,0.0
17734,0.0
17735,-700.3213258725589
17736,0.0
17737,0.0
17738,-1367.6905179557261
17739,-1894.1229136113134
17740,0.0
17741,0.0
17742,-448.0774323885489
17743,0.0
17744,-600.4880469604366
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,-573.8322922966373
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,-1819.3470496070208
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,-162.82618640174118
17772,-1067.813237213171
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,-9100.209590461916
17778,-486.2174777798642
17779,0.0
17780,0.0
17781,0.0
17782,-510.9190098399049
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,-10723.218090053137
17789,0.0
17790,0.0
17791,-3663.953527551781
17792,-11364.71147387538
17793,-1262.4911387198104
17795,-12068.038741216253
17796,-2977.2763992498785
17797,0.0
17798,-307.774592471073
17799,0.0
17800,-434.92606220322193
17801,-4923.243617106371
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,-3800.9368411846467
17810,0.0
17811,0.0
17812,-148.08336969531234
17813,0.0
17814,0.0
17815,-2640.705806991097
17816,0.0
17817,0.0
17818,0.0
17819,-2346.320369442727
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,-142.2921542547167
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,-302.0733688436743
17838,-1298.3836848812912
17839,-1819.3470496070208
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,-162.82618640174118
17847,-1057.0685863133435
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,-344.08328277091783
17854,0.0
17855,0.0
17856,-156.09888133246406
17857,0.0
17858,0.0
17859,-509.3032926333532
17860,0.0
17861,0.0
17862,0.0
17864,0.0
17865,0.0
17866,0.0
17867,-305.65720926976405
17868,0.0
17870,-12082.962411203125
17871,-3116.9289345048937
17872,0.0
17873,-307.774592471073
17874,0.0
17875,-497.52359930363696
17876,-5128.671555978646
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,-7074.036649994565
17885,-168.0284701854891
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,-1367.6905179557261
17891,-2707.240790426024
17892,0.0
17893,0.0
17894,0.0
17895,-278.34138657044286
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,-142.2921542547167
17903,0.0
17904,-11745.910187309753
17905,-6436.292368585006
17906,0.0
17907,0.0
17908,0.0
17909,-482.222123167942
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,-142.0596875678583
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,-293.8931870321362
17930,-336.7435096625911
17931,-13278.252430230425
17932,0.0
17933,-156.89105089420542
17934,-136.5223764261962
17935,0.0
17936,-485.5674860367754
17937,0.0
17938,0.0
17939,-150.2530889654169
17940,-762.1638584403785
17941,0.0
17942,-168.43034025999765
17943,0.0
17944,-305.65720926976405
17945,0.0
17946,-7105.863448127566
17947,-12065.280365352193
17948,-2613.6634595504815
17949,-288.0788524479611
17950,-2490.3324276692388
17951,0.0
17952,-330.3543248103217
17953,-5128.671555978646
17954,0.0
17955,0.0
17956,0.0
17957,-449.8377264023211
17958,0.0
17959,-5989.039855659058
17960,0.0
17961,0.0
17962,-7119.01481296891
17963,-168.0284701854891
17964,0.0
17965,0.0
17966,0.0
17967,-142.68527940654016
17968,-1367.6905179557261
17969,-2723.2280265051463
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,0.0
17975,0.0
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,-142.2921542547167
17981,0.0
17982,-11553.443428275079
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,-155.30429368466503
17988,0.0
17989,0.0
17990,0.0
17991,-170.58476808566803
17992,0.0
17993,-142.0596875678583
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,-11553.433916051134
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,-293.8931870321362
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,-150.2530889654169
18018,-762.1638584403785
18019,0.0
18020,-16209.399246098988
18021,0.0
18022,-590.1592843631738
18023,0.0
18024,-7038.209453784854
18025,-11973.827523343809
18026,-1952.1646436218539
18027,-288.0788524479611
18028,-5257.465423356873
18029,-309.413141952001
18030,-167.01186885284002
18031,-5128.671555978646
18032,0.0
18033,0.0
18034,0.0
18035,-470.3748599755203
18036,0.0
18037,-6243.780101658676
18038,0.0
18039,0.0
18040,-6252.558462944236
18041,-168.0284701854891
18042,0.0
18043,0.0
18044,0.0
18045,-142.68527940654016
18046,-1367.6905179557261
18047,-2723.2280265051463
18048,0.0
18049,0.0
18050,-316.00915800742115
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,-1835.3128710427231
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,-137.76696206993773
18072,0.0
18073,0.0
18074,-12045.367680520256
18075,-3202.371982416713
18076,0.0
18077,0.0
18078,-11553.433916051134
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,-166.81764355565522
18093,0.0
18094,0.0
18095,-143.56373911421684
18097,-155.35158289197904
18098,0.0
18099,0.0
18101,-437.6798623056664
18102,0.0
18103,0.0
18104,-3601.909836434976
18105,0.0
18106,0.0
18107,-3866.1328179218112
18109,-7557.877061892934
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,-908.8449707710876
18115,-289.7452793122268
18116,0.0
18117,0.0
18118,-323.7635472231339
18119,-1804.914836896867
18120,-1834.6279601261047
18121,-300.38620702678713
18122,-1303.598629585754
18123,-4669.739759634678
18124,-1367.6905179557261
18125,0.0
18126,-459.1122548738746
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,-4212.70152105937
18136,0.0
18137,0.0
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,-3718.7906420008703
18144,-819.1993109209322
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,-540.6989916200531
18150,0.0
18151,0.0
18152,0.0
18153,-1035.295053127931
18154,0.0
18155,0.0
