index,Sequence_entropy
11748,0.6277411625893767
11749,0.59015227849731
11750,0.6255779916818158
11751,0.6225084446262195
11752,0.6113896580967346
11753,0.6516418098261351
11754,0.6525481859741702
11755,0.6410231200264226
11756,0.6061569401335773
11757,0.6113896580967346
11758,0.5813499167487839
11759,0.6065037829899521
11760,0.6604441715746611
11761,0.59015227849731
11762,0.6061569401335773
11763,0.6604441715746611
11764,0.6255779916818158
11765,0.6931471805599453
11766,0.6061569401335773
11767,0.6065037829899521
11768,0.6065037829899521
11769,0.5119643998194682
11770,0.5813499167487839
11771,0.6667365195592514
11772,0.6710628613743734
11773,0.6171224727896645
11774,0.5198603854199589
11775,0.6773552093589637
11776,0.6225084446262195
11777,0.6171224727896645
11778,0.6710628613743734
11779,0.6171224727896645
11780,0.6525481859741702
11781,0.5716376030971069
11782,0.6852511949594544
11783,0.6410231200264227
11784,0.5119643998194682
11785,0.6710628613743734
11786,0.6410231200264226
11787,0.59015227849731
11788,0.6525481859741702
11789,0.6255779916818158
11790,0.6410231200264226
11791,0.6710628613743734
11792,0.6140529257340682
11793,0.49163697212319446
11794,0.6852511949594545
11795,0.6604441715746611
11796,0.5216767134711452
11797,0.6852511949594544
11798,0.6852511949594545
11799,0.6525481859741702
11800,0.6140529257340681
11802,0.651641809826135
11803,0.6773552093589637
11804,0.6710628613743734
11805,0.6410231200264227
11806,0.5813499167487839
11807,0.5813499167487839
11808,0.6065037829899521
11809,0.6065037829899521
11810,0.5517164548190959
11811,0.5813499167487839
11812,0.5813499167487839
11813,0.5716376030971069
11814,0.6410231200264226
11815,0.6667365195592513
11816,0.6667365195592513
11817,0.6667365195592514
11818,0.6710628613743734
11819,0.6255779916818158
11820,0.6255779916818158
11821,0.6255779916818158
11822,0.631870339666406
11823,0.49204325154145734
11824,0.5204199187116195
11825,0.6171224727896645
11826,0.5358650470562263
11827,0.6255779916818158
11829,0.651641809826135
11830,0.660444171574661
11831,0.6667365195592514
11832,0.6525481859741703
11833,0.4871573764346747
11836,0.6255779916818158
11837,0.6140529257340681
11842,0.6516418098261351
11843,0.6255779916818158
11844,0.6773552093589637
11845,0.6773552093589637
11846,0.6852511949594545
11847,0.6171224727896645
11848,0.6410231200264226
11849,0.6410231200264226
11850,0.6525481859741702
11851,0.6852511949594544
11852,0.6061569401335773
11853,0.631870339666406
11854,0.6604441715746611
11855,0.6667365195592513
11856,0.6773552093589637
11857,0.6604441715746611
11858,0.59015227849731
11859,0.6667365195592514
11860,0.6604441715746611
11861,0.6852511949594544
11862,0.6931471805599453
11863,0.6852511949594545
11864,0.6710628613743734
11865,0.6604441715746611
11866,0.6525481859741702
11867,0.6710628613743734
11868,0.651641809826135
11869,0.6525481859741702
11870,0.6773552093589638
11871,0.6931471805599453
11872,0.6667365195592514
11873,0.5623351446188084
11874,0.5813499167487839
11875,0.6525481859741702
11876,0.6604441715746611
11877,0.6525481859741702
11878,0.5813499167487839
11879,0.6277411625893767
11880,0.6525481859741703
11881,0.6255779916818158
11882,0.6525481859741702
11883,0.6525481859741702
11884,0.6852511949594545
11885,0.6516418098261351
11886,0.6061569401335773
11887,0.551716454819096
11888,0.6171224727896645
11889,0.6113896580967346
11890,0.59015227849731
11891,0.6171224727896645
11892,0.6255779916818158
11893,0.6255779916818158
11896,0.6604441715746611
11897,0.6710628613743734
11898,0.6171224727896645
11899,0.6171224727896645
11900,0.6277411625893767
11903,0.49204325154145734
11904,0.5119643998194682
11905,0.4152618457414232
11906,0.59015227849731
11907,0.45012802563426846
11908,0.49204325154145734
11909,0.6171224727896645
11910,0.6410231200264227
11911,0.6171224727896645
11912,0.6255779916818158
11913,0.6525481859741702
11914,0.6255779916818158
11915,0.5410977650193836
11916,0.6410231200264226
11918,0.6667365195592514
11919,0.660444171574661
11920,0.6525481859741702
11921,0.6255779916818158
11922,0.631870339666406
11923,0.6604441715746611
11924,0.651641809826135
11925,0.6410231200264227
11926,0.6171224727896645
11927,0.6255779916818158
11928,0.6852511949594544
11929,0.6852511949594544
11930,0.6604441715746611
11932,0.631870339666406
11933,0.6604441715746611
11934,0.6113896580967347
11935,0.6604441715746611
11936,0.6852511949594544
11937,0.5813499167487839
11938,0.5716376030971069
11939,0.6852511949594544
11940,0.6525481859741702
11941,0.6410231200264226
11942,0.6140529257340682
11943,0.6140529257340681
11944,0.6410231200264226
11945,0.6710628613743734
11946,0.5517164548190959
11947,0.6525481859741702
11948,0.6852511949594544
11949,0.6852511949594545
11950,0.6773552093589637
11951,0.6710628613743734
11952,0.6516418098261351
11953,0.6171224727896645
11954,0.59015227849731
11955,0.6113896580967346
11956,0.6525481859741703
11957,0.6710628613743734
11958,0.6140529257340681
11959,0.6410231200264226
11960,0.631870339666406
11961,0.6113896580967346
11962,0.6710628613743734
11963,0.6604441715746611
11964,0.6255779916818158
11965,0.5204199187116195
11966,0.5198603854199589
11967,0.6773552093589637
11968,0.6604441715746611
11969,0.6667365195592514
11970,0.6277411625893767
11971,0.59015227849731
11972,0.6773552093589637
11973,0.6667365195592514
11976,0.5786866491114504
11977,0.5517164548190959
11978,0.6410231200264226
11979,0.6710628613743734
11980,0.6604441715746611
11981,0.6061569401335773
11983,0.6773552093589637
11984,0.6773552093589637
11985,0.6525481859741702
11986,0.6410231200264226
11987,0.651641809826135
11988,0.5813499167487839
11989,0.6255779916818158
11990,0.6604441715746611
11991,0.6061569401335773
11992,0.6255779916818158
11993,0.6255779916818158
11994,0.6065037829899521
11995,0.6710628613743734
11996,0.6255779916818158
11997,0.6852511949594545
11998,0.6525481859741702
11999,0.6113896580967346
12000,0.6667365195592514
12001,0.6773552093589638
12002,0.6061569401335773
12003,0.6525481859741702
12004,0.6061569401335773
12005,0.6710628613743734
12006,0.6604441715746611
12007,0.6525481859741702
12008,0.6065037829899521
12009,0.6710628613743734
12010,0.6852511949594545
12011,0.6710628613743734
12012,0.6525481859741702
12013,0.6410231200264226
12014,0.6667365195592514
12015,0.6710628613743734
12016,0.5786866491114505
12017,0.5198603854199589
12018,0.6410231200264226
12019,0.6773552093589637
12020,0.6667365195592514
12021,0.6667365195592514
12022,0.6277411625893768
12023,0.5358650470562263
12024,0.6140529257340681
12025,0.6525481859741703
12026,0.6525481859741703
12027,0.6667365195592514
12028,0.6852511949594545
12029,0.6255779916818158
12030,0.6852511949594545
12031,0.6525481859741702
12032,0.6852511949594545
12033,0.6255779916818158
12034,0.6410231200264227
12035,0.6255779916818158
12036,0.5216767134711452
12037,0.547390113003974
12038,0.6525481859741702
12039,0.6525481859741702
12040,0.6065037829899521
12041,0.6410231200264226
12042,0.6667365195592514
12043,0.551716454819096
12044,0.6667365195592513
12045,0.6525481859741702
12046,0.6061569401335773
12047,0.6113896580967346
12048,0.5813499167487839
12049,0.6710628613743734
12050,0.6525481859741702
12051,0.6061569401335773
12052,0.6065037829899521
12053,0.6065037829899521
12054,0.6710628613743734
12055,0.6061569401335773
12056,0.6525481859741702
12057,0.6667365195592514
12058,0.59015227849731
12059,0.5198603854199589
12060,0.6061569401335773
12061,0.6773552093589637
12062,0.6667365195592513
12063,0.6667365195592514
12064,0.6113896580967346
12065,0.4871573764346747
12066,0.59015227849731
12067,0.6255779916818158
12068,0.59015227849731
12069,0.6525481859741702
12070,0.6410231200264227
12071,0.6525481859741702
12072,0.6525481859741702
12073,0.6773552093589637
12074,0.6113896580967347
12075,0.6065037829899521
12076,0.6113896580967346
12077,0.6277411625893767
12078,0.6525481859741702
12079,0.6852511949594545
12080,0.6710628613743734
12081,0.6410231200264227
12082,0.6525481859741702
12083,0.6852511949594545
12084,0.6710628613743734
12085,0.6525481859741702
12086,0.6710628613743734
12087,0.6061569401335773
12088,0.6277411625893767
12089,0.6525481859741702
12090,0.6604441715746611
12091,0.6525481859741702
12092,0.547390113003974
12093,0.631870339666406
12094,0.6065037829899521
12095,0.6525481859741702
12096,0.6065037829899521
12097,0.6061569401335773
12098,0.6113896580967347
12099,0.6525481859741702
12100,0.6277411625893767
12101,0.6667365195592513
12102,0.6525481859741702
12103,0.6525481859741702
12104,0.6773552093589637
12105,0.6255779916818158
12106,0.6710628613743734
12107,0.6410231200264227
12108,0.6061569401335773
12109,0.6852511949594545
12110,0.6852511949594545
12111,0.6525481859741702
12112,0.6255779916818158
12113,0.6667365195592514
12114,0.6604441715746611
12115,0.6604441715746611
12116,0.6604441715746611
12117,0.6525481859741702
12118,0.6410231200264226
12119,0.6225084446262195
12120,0.5786866491114504
12121,0.5623351446188083
12122,0.59015227849731
12123,0.547390113003974
12124,0.6667365195592513
12125,0.6171224727896645
12126,0.6525481859741702
12127,0.6113896580967347
12128,0.5410977650193837
12129,0.6710628613743734
12130,0.6710628613743734
12131,0.6852511949594545
12132,0.6710628613743734
12133,0.6255779916818158
12134,0.6773552093589637
12135,0.6525481859741703
12136,0.6710628613743734
12137,0.6410231200264226
12138,0.6773552093589637
12139,0.6225084446262195
12140,0.6667365195592514
12141,0.6667365195592513
12142,0.6140529257340682
12143,0.6667365195592513
12144,0.6710628613743734
12145,0.6710628613743734
12146,0.6410231200264226
12147,0.6410231200264226
12148,0.6710628613743734
12149,0.6852511949594545
12150,0.6773552093589638
12151,0.6410231200264227
12152,0.6604441715746611
12153,0.6667365195592514
12154,0.6710628613743734
12155,0.6604441715746611
12156,0.6516418098261351
12157,0.6525481859741703
12158,0.6773552093589638
12159,0.6667365195592514
12160,0.6525481859741702
12161,0.6255779916818158
12162,0.59015227849731
12163,0.6525481859741702
12164,0.6410231200264226
12165,0.6852511949594545
12166,0.6255779916818158
12167,0.6525481859741703
12168,0.6225084446262195
12169,0.6061569401335773
12170,0.6225084446262195
12171,0.6225084446262195
12172,0.6852511949594544
12173,0.6604441715746611
12174,0.6410231200264227
12175,0.6852511949594545
12176,0.6710628613743734
12177,0.5716376030971069
12178,0.6852511949594545
12179,0.6667365195592513
12180,0.6061569401335773
12181,0.6255779916818158
12182,0.6516418098261351
12183,0.6710628613743734
12184,0.6667365195592514
12185,0.547390113003974
12186,0.6525481859741703
12187,0.6410231200264227
12188,0.6525481859741702
12189,0.6604441715746611
12190,0.6931471805599453
12191,0.6667365195592514
12192,0.6525481859741702
12193,0.6410231200264226
12194,0.6710628613743734
12195,0.6667365195592514
12196,0.6852511949594545
12197,0.6931471805599453
12198,0.6931471805599453
12199,0.6525481859741702
12200,0.6410231200264226
12201,0.6525481859741702
12202,0.6525481859741702
12203,0.6852511949594545
12204,0.6171224727896645
12205,0.631870339666406
12206,0.6410231200264226
12207,0.6225084446262195
12208,0.6171224727896645
12209,0.6852511949594545
12210,0.6225084446262195
12211,0.6061569401335773
12212,0.631870339666406
12213,0.631870339666406
12214,0.6667365195592514
12215,0.6773552093589637
12216,0.6061569401335773
12217,0.6710628613743734
12218,0.6667365195592513
12219,0.6225084446262195
12220,0.551716454819096
12221,0.651641809826135
12222,0.59015227849731
12223,0.660444171574661
12224,0.6113896580967346
12225,0.6667365195592514
12226,0.6852511949594544
12227,0.6065037829899521
12228,0.6140529257340681
12229,0.6773552093589637
12230,0.6852511949594544
12231,0.6852511949594545
12232,0.6667365195592514
12233,0.6255779916818158
12234,0.6667365195592514
12235,0.6255779916818158
12236,0.6410231200264226
12237,0.6255779916818158
12238,0.6225084446262195
12239,0.6710628613743734
12240,0.6852511949594545
12241,0.5813499167487839
12242,0.6225084446262195
12243,0.6667365195592514
12244,0.5623351446188083
12245,0.6410231200264226
12246,0.6710628613743734
12247,0.6225084446262195
12248,0.6410231200264226
12249,0.6525481859741702
12250,0.6773552093589637
12251,0.6710628613743734
12252,0.6410231200264227
12253,0.6255779916818158
12254,0.6255779916818158
12255,0.6255779916818158
12256,0.6410231200264226
12257,0.5813499167487839
12258,0.6667365195592514
12259,0.6525481859741702
12260,0.6852511949594545
12261,0.6667365195592514
12262,0.6710628613743734
12263,0.6525481859741702
12264,0.6604441715746611
12265,0.6525481859741702
12266,0.547390113003974
12267,0.6113896580967347
12268,0.6410231200264227
12269,0.5786866491114504
12270,0.6255779916818158
12271,0.6667365195592513
12272,0.6710628613743734
12273,0.6525481859741702
12274,0.6710628613743734
12275,0.59015227849731
12276,0.6773552093589637
12277,0.6852511949594545
12278,0.6255779916818158
12279,0.6667365195592514
12280,0.6710628613743734
12281,0.6710628613743734
12282,0.6852511949594545
12283,0.6852511949594544
12284,0.6065037829899521
12285,0.6255779916818158
12286,0.6852511949594545
12287,0.6852511949594544
12288,0.660444171574661
12289,0.6710628613743734
12290,0.6710628613743734
12291,0.6710628613743734
12292,0.6710628613743734
12293,0.6852511949594545
12294,0.6171224727896645
12295,0.6410231200264227
12296,0.6525481859741702
12297,0.6667365195592514
12298,0.6525481859741702
12299,0.6710628613743734
12300,0.6604441715746611
12301,0.6255779916818158
12302,0.6225084446262195
12303,0.660444171574661
12304,0.6410231200264226
12305,0.6667365195592514
12306,0.6255779916818158
12307,0.6525481859741702
12308,0.631870339666406
12309,0.6525481859741702
12310,0.6410231200264226
12311,0.6667365195592514
12312,0.6667365195592513
12313,0.6710628613743734
12314,0.6667365195592514
12315,0.6225084446262195
12316,0.6255779916818158
12317,0.631870339666406
12318,0.6525481859741702
12319,0.6667365195592514
12320,0.6255779916818158
12321,0.6525481859741702
12322,0.6667365195592514
12323,0.6410231200264226
12324,0.6525481859741702
12325,0.6525481859741702
12326,0.6667365195592514
12327,0.6667365195592513
12328,0.660444171574661
12329,0.6061569401335773
12330,0.6852511949594544
12331,0.6140529257340681
12332,0.660444171574661
12333,0.6225084446262195
12334,0.6710628613743734
12335,0.631870339666406
12336,0.6525481859741702
12337,0.6667365195592514
12338,0.6710628613743734
12339,0.6255779916818158
12340,0.6667365195592514
12341,0.660444171574661
12342,0.631870339666406
12343,0.660444171574661
12344,0.6410231200264226
12345,0.631870339666406
12346,0.6525481859741702
12347,0.6667365195592514
12348,0.6710628613743734
12349,0.6255779916818158
12350,0.6852511949594544
12351,0.6525481859741702
12352,0.6525481859741702
12353,0.6667365195592514
12354,0.6667365195592513
12355,0.6852511949594544
12356,0.6710628613743734
12357,0.631870339666406
12358,0.6255779916818158
12359,0.6604441715746611
12360,0.6667365195592513
12361,0.6225084446262195
12362,0.6525481859741702
12363,0.631870339666406
12364,0.6061569401335773
12365,0.6525481859741702
12366,0.6667365195592513
12367,0.6667365195592514
12368,0.6667365195592514
12369,0.6667365195592513
12370,0.6140529257340681
12371,0.6710628613743734
12372,0.6255779916818158
12373,0.660444171574661
12374,0.6710628613743734
12375,0.6525481859741702
12376,0.6667365195592514
12377,0.6410231200264226
12378,0.6410231200264226
12379,0.6852511949594545
12380,0.6931471805599453
12381,0.6171224727896645
12382,0.6171224727896645
12383,0.6255779916818158
12384,0.6773552093589637
12385,0.660444171574661
12386,0.4871573764346747
12387,0.6852511949594545
12388,0.6171224727896645
12389,0.6113896580967346
12390,0.6255779916818158
12391,0.6113896580967346
12392,0.6171224727896645
12393,0.6410231200264226
12394,0.6852511949594545
12395,0.5813499167487839
12396,0.5813499167487839
12397,0.59015227849731
12398,0.6525481859741702
12399,0.6667365195592514
12400,0.5716376030971069
12401,0.6410231200264226
12402,0.547390113003974
12403,0.6773552093589638
12404,0.6710628613743734
12405,0.6710628613743734
12406,0.6516418098261351
12407,0.6410231200264226
12408,0.6171224727896645
12409,0.6255779916818158
12410,0.6667365195592514
12411,0.6667365195592513
12412,0.5623351446188083
12413,0.5216767134711452
12414,0.6065037829899521
12415,0.6773552093589637
12416,0.6852511949594544
12417,0.6852511949594545
12418,0.6604441715746611
12419,0.6710628613743734
12420,0.6410231200264227
12421,0.6171224727896645
12422,0.6667365195592514
12423,0.6604441715746611
12424,0.660444171574661
12425,0.59015227849731
12426,0.6277411625893767
12427,0.6604441715746611
12428,0.6255779916818158
12429,0.6710628613743734
12430,0.6710628613743734
12431,0.6410231200264226
12432,0.6410231200264227
12433,0.6525481859741702
12434,0.6710628613743734
12435,0.6604441715746611
12436,0.6516418098261351
12437,0.6516418098261351
12438,0.6604441715746611
12439,0.6773552093589637
12440,0.6525481859741702
12441,0.6410231200264227
12442,0.6140529257340682
12443,0.6604441715746611
12444,0.6225084446262195
12445,0.6516418098261351
12446,0.6667365195592513
12447,0.6255779916818158
12448,0.660444171574661
12449,0.6255779916818158
12450,0.6255779916818158
12451,0.6410231200264227
12452,0.6667365195592514
12453,0.6667365195592514
12454,0.6410231200264227
12455,0.6525481859741702
12456,0.6410231200264227
12457,0.6604441715746611
12458,0.6773552093589637
12459,0.6710628613743734
12460,0.6667365195592514
12461,0.6667365195592514
12462,0.6525481859741702
12463,0.6255779916818158
12464,0.651641809826135
12465,0.6277411625893767
12466,0.6255779916818158
12467,0.6604441715746611
12468,0.6667365195592513
12469,0.6773552093589637
12470,0.6410231200264227
12471,0.6140529257340681
12472,0.6710628613743734
12473,0.6667365195592514
12474,0.6255779916818158
12475,0.59015227849731
12476,0.6525481859741702
12477,0.6667365195592514
12478,0.5716376030971069
12479,0.6410231200264226
12480,0.547390113003974
12481,0.6773552093589638
12482,0.6710628613743734
12483,0.6710628613743734
12484,0.6516418098261351
12485,0.6410231200264226
12486,0.6171224727896645
12487,0.6667365195592514
12488,0.6667365195592513
12489,0.5623351446188083
12490,0.5216767134711452
12491,0.6065037829899521
12492,0.6773552093589637
12493,0.6255779916818158
12494,0.6852511949594544
12495,0.6852511949594545
12496,0.6604441715746611
12497,0.6710628613743734
12498,0.6410231200264227
12499,0.6171224727896645
12500,0.6667365195592514
12501,0.6604441715746611
12502,0.59015227849731
12503,0.6525481859741703
12504,0.6277411625893767
12505,0.6604441715746611
12506,0.6710628613743734
12507,0.6710628613743734
12508,0.6410231200264226
12509,0.6410231200264227
12510,0.6525481859741702
12511,0.6710628613743734
12512,0.6255779916818158
12513,0.6604441715746611
12514,0.6516418098261351
12515,0.6516418098261351
12516,0.6604441715746611
12517,0.6773552093589637
12518,0.6525481859741702
12519,0.6410231200264227
12520,0.6604441715746611
12521,0.6667365195592513
12522,0.660444171574661
12523,0.6255779916818158
12524,0.6255779916818158
12525,0.6410231200264227
12526,0.6667365195592514
12527,0.6667365195592514
12528,0.6410231200264227
12529,0.6525481859741702
12530,0.6410231200264227
12531,0.6255779916818158
12532,0.59015227849731
12533,0.6525481859741702
12534,0.6667365195592514
12535,0.6667365195592514
12536,0.6667365195592514
12537,0.6525481859741702
12538,0.6255779916818158
12539,0.651641809826135
12540,0.6277411625893767
12541,0.6773552093589637
12542,0.6410231200264227
12543,0.6140529257340681
12544,0.6710628613743734
12545,0.6667365195592514
12546,0.6852511949594545
12547,0.6710628613743734
12548,0.651641809826135
12549,0.6277411625893767
12550,0.6255779916818158
12551,0.59015227849731
12552,0.6525481859741702
12553,0.6667365195592514
12554,0.6667365195592514
12555,0.6667365195592514
12556,0.6525481859741702
12557,0.6255779916818158
12558,0.651641809826135
12559,0.6277411625893767
12560,0.6773552093589637
12561,0.6410231200264227
12562,0.6140529257340681
12563,0.6710628613743734
12564,0.6667365195592514
12565,0.6852511949594545
12566,0.6710628613743734
12567,0.651641809826135
12568,0.6277411625893767
12569,0.6255779916818158
12570,0.6604441715746611
12571,0.6667365195592513
12572,0.6604441715746611
12573,0.6410231200264226
12574,0.6604441715746611
12575,0.6410231200264226
12576,0.6171224727896645
12577,0.49163697212319446
12578,0.6525481859741702
12579,0.6410231200264226
12580,0.49163697212319446
12581,0.4871573764346747
12582,0.6140529257340681
12583,0.6255779916818158
12584,0.6410231200264226
12585,0.6171224727896645
12586,0.6852511949594545
12587,0.6410231200264226
12588,0.6255779916818158
12589,0.6667365195592513
12590,0.6667365195592513
12591,0.5517164548190959
12592,0.6525481859741702
12593,0.6525481859741702
12594,0.6667365195592513
12595,0.4871573764346747
12596,0.4871573764346747
12597,0.6277411625893767
12598,0.6852511949594544
12599,0.5813499167487839
12600,0.49163697212319446
12601,0.6140529257340681
12602,0.6604441715746611
12603,0.6410231200264226
12604,0.49163697212319446
12605,0.6140529257340681
12606,0.6410231200264226
12607,0.6255779916818158
12608,0.6604441715746611
12609,0.59015227849731
12610,0.5517164548190959
12611,0.59015227849731
12612,0.660444171574661
12613,0.6061569401335773
12614,0.6225084446262195
12615,0.6710628613743734
12616,0.6852511949594544
12617,0.660444171574661
12618,0.6852511949594544
12619,0.6525481859741702
12620,0.6852511949594545
12621,0.6931471805599453
12622,0.6667365195592513
12623,0.6710628613743734
12624,0.6667365195592514
12625,0.6931471805599453
12626,0.6255779916818158
12627,0.5716376030971069
12628,0.6410231200264226
12629,0.651641809826135
12630,0.6852511949594545
12631,0.660444171574661
12632,0.6171224727896645
12633,0.6710628613743734
12634,0.6710628613743734
12635,0.6410231200264226
12636,0.651641809826135
12637,0.6171224727896645
12638,0.6525481859741702
12639,0.6255779916818158
12640,0.6710628613743734
12641,0.660444171574661
12642,0.6410231200264227
12643,0.6710628613743734
12644,0.6525481859741702
12645,0.6255779916818158
12646,0.6225084446262195
12647,0.49163697212319446
12648,0.6140529257340681
12649,0.6255779916818158
12650,0.6604441715746611
12651,0.6255779916818158
12652,0.6667365195592513
12653,0.6225084446262195
12654,0.59015227849731
12655,0.6852511949594545
12656,0.6255779916818158
12657,0.6410231200264226
12658,0.6525481859741702
12659,0.6604441715746611
12660,0.6852511949594545
12661,0.6710628613743734
12662,0.6604441715746611
12663,0.6277411625893767
12664,0.6255779916818158
12665,0.6225084446262195
12666,0.49163697212319446
12667,0.6140529257340681
12668,0.6255779916818158
12669,0.6604441715746611
12670,0.6255779916818158
12671,0.6667365195592513
12672,0.6225084446262195
12673,0.59015227849731
12674,0.6852511949594545
12675,0.6255779916818158
12676,0.6410231200264226
12677,0.6525481859741702
12678,0.6604441715746611
12679,0.6852511949594545
12680,0.6710628613743734
12681,0.6604441715746611
12682,0.6277411625893767
12683,0.6255779916818158
12684,0.59015227849731
12685,0.6525481859741702
12686,0.6667365195592514
12687,0.5716376030971069
12688,0.6410231200264226
12689,0.547390113003974
12690,0.6773552093589638
12691,0.6710628613743734
12692,0.6710628613743734
12693,0.6516418098261351
12694,0.6410231200264226
12695,0.6171224727896645
12696,0.6667365195592514
12697,0.6667365195592513
12698,0.5623351446188083
12699,0.5216767134711452
12700,0.6065037829899521
12701,0.6773552093589637
12702,0.6255779916818158
12703,0.6852511949594544
12704,0.6852511949594545
12705,0.6604441715746611
12706,0.6710628613743734
12707,0.6410231200264227
12708,0.6171224727896645
12709,0.6667365195592514
12710,0.6604441715746611
12711,0.59015227849731
12712,0.6525481859741703
12713,0.6277411625893767
12714,0.6604441715746611
12715,0.6710628613743734
12716,0.6710628613743734
12717,0.6410231200264226
12718,0.6410231200264227
12719,0.6525481859741702
12720,0.6710628613743734
12721,0.6255779916818158
12722,0.6604441715746611
12723,0.6516418098261351
12724,0.6516418098261351
12725,0.6604441715746611
12726,0.6773552093589637
12727,0.6525481859741702
12728,0.6410231200264227
12729,0.6604441715746611
12730,0.6667365195592513
12731,0.660444171574661
12732,0.6255779916818158
12733,0.6255779916818158
12734,0.6410231200264227
12735,0.6667365195592514
12736,0.6667365195592514
12737,0.6410231200264227
12738,0.6525481859741702
12739,0.6410231200264227
12740,0.6255779916818158
12741,0.59015227849731
12742,0.6525481859741702
12743,0.6667365195592514
12744,0.6667365195592514
12745,0.6667365195592514
12746,0.6525481859741702
12747,0.6255779916818158
12748,0.651641809826135
12749,0.6277411625893767
12750,0.6773552093589637
12751,0.6410231200264227
12752,0.6140529257340681
12753,0.6710628613743734
12754,0.6667365195592514
12755,0.6852511949594545
12756,0.6710628613743734
12757,0.651641809826135
12758,0.6277411625893767
12759,0.6255779916818158
12760,0.59015227849731
12761,0.6525481859741702
12762,0.6667365195592514
12763,0.6667365195592514
12764,0.6667365195592514
12765,0.6525481859741702
12766,0.6255779916818158
12767,0.651641809826135
12768,0.6277411625893767
12769,0.6773552093589637
12770,0.6410231200264227
12771,0.6140529257340681
12772,0.6710628613743734
12773,0.6667365195592514
12774,0.6852511949594545
12775,0.6710628613743734
12776,0.651641809826135
12777,0.6277411625893767
12778,0.6255779916818158
12779,0.6604441715746611
12780,0.6667365195592513
12781,0.6604441715746611
12782,0.6410231200264226
12783,0.6604441715746611
12784,0.6410231200264226
12785,0.6171224727896645
12786,0.49163697212319446
12787,0.6525481859741702
12788,0.6410231200264226
12789,0.49163697212319446
12790,0.4871573764346747
12791,0.6140529257340681
12792,0.6255779916818158
12793,0.6410231200264226
12794,0.6171224727896645
12795,0.6852511949594545
12796,0.6410231200264226
12797,0.6255779916818158
12798,0.6667365195592513
12799,0.6667365195592513
12800,0.5517164548190959
12801,0.6525481859741702
12802,0.6525481859741702
12803,0.6667365195592513
12804,0.4871573764346747
12805,0.4871573764346747
12806,0.6277411625893767
12807,0.6852511949594544
12808,0.5813499167487839
12809,0.49163697212319446
12810,0.6140529257340681
12811,0.6604441715746611
12812,0.6410231200264226
12813,0.49163697212319446
12814,0.6140529257340681
12815,0.6410231200264226
12816,0.6255779916818158
12817,0.6604441715746611
12818,0.59015227849731
12819,0.5517164548190959
12820,0.59015227849731
12821,0.660444171574661
12822,0.6061569401335773
12823,0.6225084446262195
12824,0.6710628613743734
12825,0.6852511949594544
12826,0.660444171574661
12827,0.6852511949594544
12828,0.6525481859741702
12829,0.6852511949594545
12830,0.6931471805599453
12831,0.6667365195592513
12832,0.6710628613743734
12833,0.6667365195592514
12834,0.6931471805599453
12835,0.6255779916818158
12836,0.5716376030971069
12837,0.6410231200264226
12838,0.651641809826135
12839,0.6852511949594545
12840,0.660444171574661
12841,0.6171224727896645
12842,0.6710628613743734
12843,0.6710628613743734
12844,0.6410231200264226
12845,0.651641809826135
12846,0.6171224727896645
12847,0.6525481859741702
12848,0.6255779916818158
12849,0.6710628613743734
12850,0.660444171574661
12851,0.6410231200264227
12852,0.6710628613743734
12853,0.6525481859741702
12854,0.6255779916818158
12855,0.6225084446262195
12856,0.49163697212319446
12857,0.6140529257340681
12858,0.6255779916818158
12859,0.6604441715746611
12860,0.6255779916818158
12861,0.6667365195592513
12862,0.6225084446262195
12863,0.59015227849731
12864,0.6852511949594545
12865,0.6255779916818158
12866,0.6410231200264226
12867,0.6525481859741702
12868,0.6604441715746611
12869,0.6852511949594545
12870,0.6710628613743734
12871,0.6604441715746611
12872,0.6277411625893767
12873,0.6255779916818158
12874,0.6225084446262195
12875,0.49163697212319446
12876,0.6140529257340681
12877,0.6255779916818158
12878,0.6604441715746611
12879,0.6255779916818158
12880,0.6667365195592513
12881,0.6225084446262195
12882,0.59015227849731
12883,0.6852511949594545
12884,0.6255779916818158
12885,0.6410231200264226
12886,0.6525481859741702
12887,0.6604441715746611
12888,0.6852511949594545
12889,0.6710628613743734
12890,0.6604441715746611
12891,0.6277411625893767
12892,0.6255779916818158
12893,0.631870339666406
12894,0.631870339666406
12895,0.6667365195592513
12896,0.6604441715746611
12897,0.6410231200264226
12898,0.6255779916818158
12899,0.6255779916818158
12900,0.6140529257340681
12901,0.6410231200264226
12902,0.5517164548190959
12903,0.6525481859741702
12904,0.6277411625893767
12905,0.6140529257340681
12906,0.6255779916818158
12907,0.6410231200264226
12908,0.6171224727896645
12909,0.6410231200264226
12910,0.6410231200264226
12911,0.6525481859741702
12912,0.6667365195592513
12913,0.631870339666406
12914,0.631870339666406
12915,0.6667365195592513
12916,0.6604441715746611
12917,0.6410231200264226
12918,0.6255779916818158
12919,0.6140529257340681
12920,0.6410231200264226
12921,0.5517164548190959
12922,0.6525481859741702
12923,0.6277411625893767
12924,0.6140529257340681
12925,0.6410231200264226
12926,0.6171224727896645
12927,0.6410231200264226
12928,0.6410231200264226
12929,0.6525481859741702
12930,0.6667365195592513
12931,0.6667365195592514
12932,0.6667365195592514
12933,0.6255779916818158
12934,0.6667365195592514
12935,0.6667365195592514
12936,0.6667365195592514
12937,0.6255779916818158
12938,0.6667365195592514
