index,mfe_win45_flank120_step4
16001,-0.09139520150142086
16002,-0.0913573231961992
16003,-0.12906670971061746
16004,-0.07955092705334679
16005,-0.06593792215554099
16006,-0.0731860274768839
16007,-0.08920875314610573
16008,-0.09509364364775344
16009,-0.1013688966581717
16010,-0.10854587399899356
16011,-0.11027672558220147
16012,-0.12258522609430633
16013,-0.08558712185231925
16014,-0.13017361146344583
16015,-0.12751999274836948
16016,-0.12446969663442087
16017,-0.12292403246555164
16018,-0.11559133048511114
16019,-0.06750526217248302
16020,-0.06673611253499984
16021,-0.06768202994282198
16022,-0.07349431937190419
16023,-0.0768234441451954
16024,-0.06868476601637374
16025,-0.0684722232767177
16026,-0.06465804034386219
16027,-0.060411406658991224
16028,-0.06375105356615701
16029,-0.09320286124543309
16030,-0.08946969625273539
16031,-0.07614372856789567
16032,-0.08202020163186874
16033,-0.07343644797864686
16034,-0.080396674268625
16035,-0.07835858561449782
16036,-0.0766761366064701
16037,-0.07843539543224104
16038,-0.09113110234139343
16039,-0.08811973930408656
16040,-0.08868897316933481
16041,-0.09375946915611272
16042,-0.08929924250451804
16043,-0.08962121206000198
16044,-0.0913573231961992
16045,-0.08184027749330106
16046,-0.09093960472931363
16047,-0.11813867924929371
16048,-0.12073863771076157
16049,-0.11919928425389911
16050,-0.11306292214728768
16051,-0.06120896591782971
16052,-0.07207176087656204
16053,-0.07249474045679424
16054,-0.0729619122502278
16055,-0.06304503454691934
16056,-0.06414877977222205
16057,-0.06518729076930871
16058,-0.062366373630033604
16059,-0.08119528569055326
16060,-0.08679924201383335
16061,-0.08089751675474123
16062,-0.08451283611231783
16063,-0.07293981455692941
16064,-0.07105429254923806
16065,-0.07344907382095503
16066,-0.07621106871149756
16067,-0.08111005871735438
16068,-0.09031144742311452
16069,-0.09139520150142086
16070,-0.07004061608954712
16071,-0.06648590135880392
16072,-0.06013383972395825
16073,-0.06346738359856385
16074,-0.07355618814276124
16075,-0.07262942009928453
16076,-0.07288089321756903
16077,-0.07802735829744678
16078,-0.07955092705334679
16079,-0.07852293868307714
16080,-0.07845033763998785
16081,-0.08323085171355545
16082,-0.08462163401447763
16083,-0.12906670971061746
16084,-0.07955092705334679
16085,-0.06593792215554099
16086,-0.06593792215554099
16087,-0.058836490613869336
16088,-0.053522939010764714
16089,-0.056422981077347334
16090,-0.051619529292012495
16091,-0.0731860274768839
16092,-0.08184027749330106
16093,-0.08920875314610573
16094,-0.09093960472931363
16095,-0.09509364364775344
16096,-0.1013688966581717
16097,-0.10854587399899356
16098,-0.11027672558220147
16099,-0.12258522609430633
16100,-0.056832912152865116
16101,-0.06699179308332176
16102,-0.06494528684602041
16103,-0.06505892236626107
16104,-0.07167718906695593
16105,-0.07640467203074834
16106,-0.07337647423348845
16107,-0.07393518520475237
16108,-0.08558712185231925
16109,-0.13017361146344583
16110,-0.12751999274836948
16111,-0.12446969663442087
16112,-0.12292403246555164
16113,-0.11813867924929371
16114,-0.12073863771076157
16115,-0.11919928425389911
16116,-0.11559133048511114
16117,-0.11306292214728768
16118,-0.06120896591782971
16119,-0.06750526217248302
16120,-0.06673611253499984
16121,-0.06768202994282198
16122,-0.07207176087656204
16123,-0.07249474045679424
16124,-0.0729619122502278
16125,-0.07349431937190419
16126,-0.0768234441451954
16127,-0.06868476601637374
16128,-0.0684722232767177
16129,-0.06304503454691934
16130,-0.06465804034386219
16131,-0.06414877977222205
16132,-0.06518729076930871
16133,-0.060411406658991224
16134,-0.062366373630033604
16135,-0.06375105356615701
16136,-0.09320286124543309
16137,-0.08119528569055326
16138,-0.08679924201383335
16139,-0.08946969625273539
16140,-0.08089751675474123
16141,-0.07614372856789567
16142,-0.08202020163186874
16143,-0.08451283611231783
16144,-0.07293981455692941
16145,-0.07105429254923806
16146,-0.07344907382095503
16147,-0.07343644797864686
16148,-0.07621106871149756
16149,-0.080396674268625
16150,-0.07835858561449782
16151,-0.0766761366064701
16152,-0.07843539543224104
16153,-0.08111005871735438
16154,-0.09113110234139343
16155,-0.08811973930408656
16156,-0.08868897316933481
16157,-0.09031144742311452
16158,-0.09375946915611272
16159,-0.08929924250451804
16160,-0.08962121206000198
16161,-0.09139520150142086
16162,-0.0913573231961992
16163,-0.14725000110539527
16164,-0.04437457964325995
16165,-0.04940656588234083
16166,-0.049513468500540316
16167,-0.05186952891775254
16168,-0.06607659923357996
16169,-0.07137289538477809
16170,-0.06679966337502205
16171,-0.06787878780653982
16172,-0.06950084154654029
16173,-0.08863047047496245
16174,-0.0946355210610913
16175,-0.09655723828057247
16176,-0.10075925868568998
16177,-0.09530976408459121
16178,-0.10262626204827818
16179,-0.10160016835137249
16180,-0.1084999996905375
16181,-0.11080134804200643
16182,-0.11387205538123546
16183,-0.12219444507701631
16184,-0.12000673504991563
16185,-0.12714646588270914
16186,-0.12903535484264195
16187,-0.12544360448816408
16188,-0.12242340338751925
16189,-0.12887542242353614
16190,-0.11943602960117738
16191,-0.04967339982639257
16192,-0.05305050396407494
16193,-0.05836447690836207
16194,-0.08739646296308498
16195,-0.09238552050959782
16196,-0.09429966218343086
16197,-0.09974747312189354
16198,-0.10649663160746348
16199,-0.11350336635554277
16200,-0.11963552086040226
16201,-0.11461110997280292
16202,-0.12841834944506686
16203,-0.1347483161523286
16204,-0.1482079122805034
16205,-0.14202525188625864
16206,-0.1649124576507594
16207,-0.1704099325579826
16208,-0.17742340174989668
16209,-0.1753720542959091
16210,-0.1805143120834723
16214,-0.1169141415172956
16215,-0.12899579259080915
16216,-0.12477525436516963
16217,-0.12677441285515473
16218,-0.11800168544154373
16219,-0.10638383991338991
16220,-0.07084596081614895
16221,-0.06590824990561514
16222,-0.06751094296123043
16223,-0.1311430985397763
16224,-0.1286372064580821
16225,-0.12879040484275883
16226,-0.1239301362603602
16227,-0.12426094381295472
16228,-0.10497895679891311
16229,-0.17846548770714285
16230,-0.1712154902352227
16231,-0.1758156556954689
16232,-0.16736700568737006
16233,-0.1733030292642638
16234,-0.17455976598391224
16235,-0.17151851906318855
16236,-0.16415320108434567
16237,-0.32439730665900496
16238,-0.30748821484922156
16239,-0.29794612740025384
16240,-0.28753787884808546
16241,-0.14725000110539527
16242,-0.28467844833829986
16243,-0.27319612853454817
16244,-0.21828198488713912
16245,-0.2060850168599023
16246,-0.19500505033165516
16247,-0.17574915887530804
16248,-0.16757239070805635
16249,-0.13345622980634772
16250,-0.14008670142202664
16251,-0.1379941092155598
16252,-0.14522053990901923
16253,-0.1444595964147587
16254,-0.14729040534207316
16255,-0.1435698668744026
16256,-0.14598569151729043
16257,-0.1417264324466789
16258,-0.13828535487354804
16259,-0.13329882290828915
16260,-0.1312870381275813
16261,-0.12678788010720854
16262,-0.12249410864480018
16263,-0.11306229146642714
16264,-0.10733501783123722
16265,-0.10168350249227853
16266,-0.09899410843849184
16267,-0.09424831683186169
16268,-0.0938543780343701
16269,-0.10050168465885652
16270,-0.09961784606429462
16271,-0.10078198752820693
16272,-0.10761363746541919
16273,-0.11526262737885873
16274,-0.11476010180683652
16275,-0.12616329920613006
16276,-0.13499747433244985
16277,-0.14528703757408087
16278,-0.14667845062133844
16279,-0.15429882349389976
16280,-0.1590723909673466
16281,-0.16639394141006145
16282,-0.17202777821608267
16283,-0.18242424238209776
16284,-0.1844419208961705
16285,-0.1900404042226297
16286,-0.1902954560257369
16287,-0.19612626253956494
16288,-0.199428451149552
16289,-0.19539478215103598
16290,-0.19201010159771853
16291,-0.19606397285405233
16292,-0.1896893948537332
16293,-0.18956818140315687
16294,-0.1807727268589065
16295,-0.175781146014981
16296,-0.17053030289584137
16297,-0.1632432657279551
16298,-0.16251936111586662
16299,-0.20353282528894917
16300,-0.2176506715430957
16301,-0.22237710086384205
16302,-0.22339814605536282
16303,-0.2293417474196014
16304,-0.23578535149795848
16305,-0.24288720529890223
16306,-0.25220033498725514
16307,-0.25646969536739567
16308,-0.25369612819016585
16309,-0.25753366973665026
16310,-0.2537281147799507
16311,-0.25752272557730616
16312,-0.25922811289829034
16313,-0.2522845124636434
16314,-0.2581422544007349
16315,-0.24046548917638727
16316,-0.24509595863746875
16317,-0.21220003031667498
16318,-0.206582365987315
16319,-0.14725000110539527
16320,-0.12442424266225967
16321,-0.14752609487735865
16322,-0.13956229289774139
16323,-0.127617846402255
16324,-0.12294023780710366
16325,-0.11225673479664607
16326,-0.0935336712775407
16327,-0.0874688559238758
16328,-0.08433165041284528
16329,-0.0845984845330017
16330,-0.08430387120756637
16331,-0.1515101014162956
16332,-0.17028198877569
16333,-0.2012483193456926
16334,-0.20907575906326475
16335,-0.1898695270621817
16336,-0.16585606030542846
16337,-0.1419730627657187
16338,-0.1225774405540441
16339,-0.10684680104556707
16340,-0.10169781149236441
16341,-0.12964393801560709
16342,-0.12900336556964448
16343,-0.13037121131363943
16344,-0.12906565473938628
16345,-0.20135308796850673
16347,-0.12812541970700927
16348,-0.12954966199919832
16349,-0.12940993205866833
16350,-0.20908133957017894
16351,-0.21465480125112868
16352,-0.1943327176793753
16353,-0.12922222034698383
16354,-0.13016750734462482
16355,-0.13214562191706308
16356,-0.13434595846768585
16357,-0.1435345101356506
16358,-0.17051093966069847
16359,-0.1385151506473721
16360,-0.11011279479471925
16361,-0.09906228937434429
16362,-0.10686447778735497
16363,-0.06876431041394018
16364,-0.2520824891589707
16365,-0.1372803024430869
16366,-0.14107828207489617
16367,-0.11146969872291641
16368,-0.09285521669018551
16369,-0.12495959753741322
16370,-0.18348905832879872
16371,-0.13656313292907943
16372,-0.10535858696458314
16373,-0.13234848429257623
16374,-0.20902441210618322
16375,-0.21270538876755066
16376,-0.21183501809534402
16377,-0.20431313094868003
16378,-0.196707069175412
16379,-0.13631649706500146
16380,-0.098159934041476
16381,-0.1280538708653916
16382,-0.13058164959002022
16383,-0.1622946106464373
16384,-0.17178955976409144
16385,-0.1797701991306812
16386,-0.1853998309153098
16387,-0.17586026800200588
16388,-0.18042424083960176
16389,-0.1824410743986316
16390,-0.18847221874227427
16391,-0.19207154788954892
16392,-0.18210100701963056
16393,-0.20691413952244658
16394,-0.19913215750797023
16395,-0.12021885447260557
16396,-0.03584427611394363
16397,-0.14725000110539527
16398,-0.20066918623969215
16399,-0.14804377094061688
16400,-0.05530976437283085
16401,-0.0862499985038632
16402,-0.08575673426843253
16403,-0.18893938965267612
16404,-0.23128030532939664
16405,-0.09020959504525669
16406,-0.13189309657222092
16407,-0.12293013509275134
16408,-0.155152357527704
16409,-0.16769444527449434
16410,-0.21145875600853353
16411,-0.07826262659396388
16412,-0.09743771078610663
16413,-0.14215656573322888
16414,-0.08974915682667432
16415,-0.1448417502912608
16416,-0.12569865528782612
16417,-0.09078030292709868
16418,-0.1250176761617966
16419,-0.16595033630176828
16420,-0.23329377371454071
16421,-0.1583063990018183
16422,-0.1621262655314372
16423,-0.15379040504144098
16424,-0.1546069024347697
16425,-0.14951515183705674
16426,-0.15497643075005368
16427,-0.1547727299378777
16428,-0.14705639828736533
16429,-0.14946969715834468
16430,-0.1563097641122863
16431,-0.14823737454735472
16432,-0.15010521910407326
16433,-0.157819023429344
16434,-0.15741919371415466
16435,-0.15006229009692512
16436,-0.15132070720396457
16437,-0.15922979791557748
16438,-0.15813131443579187
16439,-0.15179377124767107
16440,-0.15308754185634826
16441,-0.15982323207036414
16442,-0.15890572455997015
16443,-0.15365488161542998
16444,-0.16484932699187432
16445,-0.16238047026624586
16446,-0.16317171643478703
16447,-0.17104461247270758
16448,-0.17015319748358293
16449,-0.19498737300285182
16450,-0.10080302901340252
16451,-0.2055673407906234
16452,-0.1504797951532183
16453,-0.11906397249160791
16454,-0.09055976273636225
16455,-0.1036515170185253
16456,-0.07692676619648532
16457,-0.10504292863587339
16458,-0.1033686869874948
16459,-0.09857070720155633
16460,-0.17484343777601968
16461,-0.039750843216674506
16462,-0.07112121282803893
16463,-0.16221632934579944
16464,-0.1423459595662576
16465,-0.22164393871721585
16466,-0.1731422580291928
16467,-0.16561026849730648
16468,-0.15625000226778615
16469,-0.16012373716742903
16470,-0.15916245894399955
16471,-0.15405050436655682
16472,-0.16075252492419795
16473,-0.16044276141959804
16474,-0.17218686925040352
16475,-0.14725000110539527
16476,-0.17084427544163533
16477,-0.17902861941543086
16478,-0.17916582391719627
16479,-0.17942171672779297
16480,-0.18673737370606625
16481,-0.18711026860808683
16482,-0.18693097627122796
16483,-0.19247138058697738
16484,-0.19548232301718454
16485,-0.1936228960491591
16486,-0.19305723983430698
16487,-0.19111195394085712
16488,-0.14707323202380423
16489,-0.14707323202380423
16490,-0.15178619573011945
16491,-0.15196969944619973
16492,-0.15321043962581393
16493,-0.1531994948563752
16494,-0.15282575930409162
16495,-0.14504798075366093
16496,-0.1466212133185229
16497,-0.141672559807999
16498,-0.1407062298641461
16499,-0.1429915837165884
16500,-0.14001599314036195
16501,-0.14390824975188735
16502,-0.14844612840650856
16503,-0.15434259208966586
16504,-0.1922112811655308
16505,-0.20207660063348634
16506,-0.23387962727032927
16507,-0.22437710460990368
16508,-0.23237036778469275
16509,-0.23543771209540193
16510,-0.2305244095959647
16511,-0.2218552192413446
16512,-0.22938551914009583
16513,-0.18001262699714812
16514,-0.18740572499105018
16515,-0.1922584177147258
16516,-0.1924545468505384
16517,-0.19294612742032266
16518,-0.19592340120161422
16519,-0.19485353714689257
16520,-0.19515488293837216
16521,-0.19398990108509256
16522,-0.19517255904698613
16523,-0.19289309865296486
16524,-0.190729799322809
16525,-0.1892028641299367
16526,-0.14385521912815594
16527,-0.150876262384633
16528,-0.1546153197986911
16529,-0.15428030328317124
16530,-0.14237962974040996
16531,-0.14112963010767096
16532,-0.14395875545262488
16533,-0.1423585856221742
16534,-0.14799747606921274
16535,-0.14694612772978516
16536,-0.14989898978459718
16537,-0.15218097771257666
16538,-0.15083585832054766
16539,-0.1883964664065075
16540,-0.1896961278887309
16541,-0.1892163312093979
16542,-0.19148232404230417
16543,-0.19859091139000276
16544,-0.1951069023191728
16545,-0.1997424245241916
16546,-0.2090210461455965
16547,-0.2055597637036834
16548,-0.23808249337103232
16549,-0.23205302907561612
16550,-0.23225252660838042
16551,-0.1788442771884327
16552,-0.17581144974689286
16553,-0.17342845213533647
16554,-0.14725000110539527
16555,-0.17496717284022753
16556,-0.17645538866319238
16557,-0.17488636604864582
16558,-0.17293602852307582
16559,-0.17689141569715555
16560,-0.17930471551137336
16561,-0.17964057500916294
16562,-0.17824663515845526
16563,-0.1826010122162725
16564,-0.18523064164601594
16565,-0.18545959861190225
16566,-0.189638891416768
16567,-0.1922095980547895
16568,-0.1955698682162095
16569,-0.14593602756257812
16570,-0.1671464646464646
16571,-0.16604377276166918
16572,-0.1254074075406649
16573,-0.12348569041550764
16574,-0.1869065650063332
16575,-0.16662542174560854
16576,-0.15646380582441788
16577,-0.09094276175053431
16578,-0.09242087570705801
16579,-0.1079612799184491
16580,-0.1928914171397084
16581,-0.19218182120258953
16582,-0.14148064051814352
16583,-0.139643939902084
16584,-0.1408661620464389
16585,-0.14476262680408528
16586,-0.14578198777706133
16587,-0.14587289583803423
16588,-0.15202777843684057
16589,-0.21163215545692826
16590,-0.20970202151773756
16591,-0.20991834995722533
16592,-0.20976178514837013
16593,-0.20768013492176424
16594,-0.17852862098000266
16595,-0.17851936045319144
16596,-0.171317340195781
16597,-0.16644865363133873
16598,-0.16035774423618507
16599,-0.15622727274493334
16600,-0.15676431174631472
16601,-0.127252525223626
16602,-0.12375084228788562
16603,-0.1856254208710057
16604,-0.18675841688909114
16605,-0.18515993196554856
16606,-0.1842710439685218
16607,-0.18178030328317124
16608,-0.18391245679823243
16609,-0.18777104308308176
16610,-0.1847929279370741
16611,-0.18556144643311548
16612,-0.18149326608638577
16613,-0.17177020294096337
16614,-0.17535522046113255
16615,-0.17407070957450357
16616,-0.16767845233281456
16617,-0.15988215575113843
16618,-0.16050000200970008
16619,-0.1617567367987199
16620,-0.15798316643695637
16621,-0.1550235695329178
16622,-0.15502609614772025
16623,-0.1975673423110435
16624,-0.19521801468900563
16625,-0.19673737609426584
16626,-0.19533333513070436
16627,-0.18558333377645478
16628,-0.11612542109758361
16629,-0.08984175129269911
16630,-0.10957407588107819
16631,-0.109239057174034
16632,-0.14725000110539527
16633,-0.2390092564271355
16634,-0.17147474827288778
16635,-0.11663383923797092
16636,-0.2390092564271355
16637,-0.17147474827288778
16638,-0.11663383923797092
16639,-0.10766750873941364
16640,-0.10666919212550026
16641,-0.13260016619958456
16642,-0.14305723731766645
16643,-0.12113804647015403
16644,-0.14648905632471793
16645,-0.25093770941901294
16646,-0.22112205543903393
16647,-0.1399764323776419
16648,-0.17232828063996952
16649,-0.1969789558026927
16650,-0.13724242479311496
16651,-0.10086868496204064
16652,-0.061834175435556527
16653,-0.18878871962879643
16654,-0.2818240698549884
16655,-0.2035673411526664
16656,-0.22407997075957478
16657,-0.04379966362332455
16658,-0.26049663289227476
16659,-0.18465151565695045
16660,-0.115552190012402
16661,-0.08075084268244029
16662,-0.09197642967355772
16663,-0.09286531966342669
16664,-0.07455471357813587
16665,-0.10782996643372256
16666,-0.14611279349535805
16667,-0.11589983173291692
16668,-0.10501515048320849
16669,-0.10299999943084585
16670,-0.10440740604793985
16671,-0.10419444398847895
16672,-0.09892760880065686
16673,-0.1202180119877311
16674,-0.12176851787952458
16675,-0.12202440925318785
16676,-0.12946885470188024
16677,-0.12654545301540135
16678,-0.13074326387158147
16679,-0.14046885410342552
16680,-0.14078619323996985
16681,-0.14325336444658862
16682,-0.1417348471012983
16683,-0.1331069005860223
16684,-0.13940403941905857
16685,-0.12365656447932376
16686,-0.12289814642382788
16687,-0.12186195244692791
16688,-0.1352382149158504
16689,-0.13373737308714126
16690,-0.13140993295293862
16691,-0.14604882090982765
16692,-0.14365488253458583
16693,-0.15275841717366817
16694,-0.11009427505611166
16695,-0.3732988219389611
16696,-0.22365740653942737
16697,-0.20602777787731957
16698,-0.17595538859014162
16699,-0.09442676724596355
16700,-0.19147053735826156
16701,-0.15640319802945712
16702,-0.14065740866693183
16703,-0.16786026822998865
16704,-0.25868518115294103
16705,-0.21724242267985935
16706,-0.02435942751289618
16707,-0.1773291258077429
16708,-0.08253030282279054
16709,-0.06175084128925695
16710,-0.08245597598917456
16711,-0.13010016809810293
16712,-0.18573232348519142
16713,-0.14725000110539527
16714,-0.07088552231941157
16715,-0.2134941084055788
16716,-0.13323821350982298
16717,-0.07575000009753488
16718,-0.25871043806525595
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,-0.00225505046791049
16735,-0.163118687488816
16736,-0.10897306261239229
16737,-0.20728787965445403
16738,-0.22404040311723444
16739,-0.20760185190724206
16740,-0.11530976286841561
16741,-0.15963299599159445
16742,-0.19971464820582457
16743,-0.09146212054698757
16744,-0.0745909089346727
16745,-0.24772558425412033
16746,-0.11786868716831563
16747,-0.16272053924875227
16749,-0.12446969891738413
16750,-0.2574217170858223
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,-3.956229015181361e-05
16774,-3.956229015181361e-05
16775,-3.956229015181361e-05
16776,-0.0004747474729789025
16777,-0.27076094352035013
16778,-0.11500252663186102
16779,-0.10625336766544013
16780,-0.08617340061901395
16781,-0.12432575882283922
16782,-0.2743493255300554
16783,-0.13511447923753395
16784,-0.13496380366861616
16785,-0.2092533676311224
16786,-0.1006776100778419
16787,-0.14949747551972617
16788,-0.13158838555266955
16789,-0.11437541990769837
16790,-0.05314141317650125
16791,-0.14725000110539527
16792,-0.16064288654813058
16793,-0.1588541697572779
16794,-0.1505671307896123
16795,-0.15163299684673048
16796,-0.1553998311561366
16797,-0.15500210745366735
16798,-0.14700862910310028
16799,-0.14896149020704758
16800,-0.15321654012106883
16801,-0.15309238494546326
16802,-0.1456113225281841
16803,-0.1601148735723724
16804,-0.15849673509078352
16805,-0.15026143905218817
16806,-0.1514171125110151
16807,-0.15544167117426524
16808,-0.1550019836208565
16809,-0.1470320866919669
16810,-0.149055258777737
16811,-0.15362646041895803
16812,-0.15849673509078352
16813,-0.15026143905218817
16814,-0.1514171125110151
16815,-0.15544167117426524
16816,-0.1550019836208565
16817,-0.1470320866919669
16818,-0.149055258777737
16819,-0.15362646041895803
16820,-0.15342246265452933
16821,-0.1601148735723724
16822,-0.15849673509078352
16823,-0.15026143905218817
16824,-0.1514171125110151
16825,-0.15544167117426524
16826,-0.1550019836208565
16827,-0.1470320866919669
16828,-0.149055258777737
16829,-0.15362646041895803
16830,-0.15342246265452933
16831,-0.15965955790356665
16832,-0.158232326276553
16833,-0.14999438946139176
16834,-0.15127665567522947
16835,-0.1554816681394138
16836,-0.15502151439040954
16837,-0.1471127957339774
16838,-0.14922558954044804
16839,-0.15412644943047493
16840,-0.1459130530736073
16841,-0.14875222838593133
16842,-0.15548029296302307
16843,-0.14783719643717308
16844,-0.1502485643308643
16845,-0.15800455522716672
16846,-0.1576767696864913
16847,-0.14955634848862312
16848,-0.15526440789567808
16849,-0.15499108665460262
16850,-0.16209843499184975
16851,-0.17618241180262012
16852,-0.18457516336186044
16853,-0.18557536236057895
16854,-0.19237076779076737
16855,-0.19259259197399814
16856,-0.19235492176668645
16857,-0.19648742366956234
16858,-0.193543276538422
16859,-0.19342147044602842
16860,-0.15319964392724947
16861,-0.19087839288318673
16862,-0.20350564542820626
16863,-0.17115270350564465
16864,-0.16974846665565033
16865,-0.15805506203334674
16866,-0.15575658621044766
16867,-0.13180728771351757
16868,-0.14725000110539527
16869,-0.08469444359091396
16870,-0.08454292845043672
16871,-0.08830218737976318
16872,-0.08671464608173178
16873,-0.08706481380494757
16874,-0.09723484742320346
16875,-0.09959343358924491
16876,-0.09981902276024673
16877,-0.10083922459420931
16878,-0.09902272646274632
16879,-0.09592760885604704
16880,-0.0976691911357019
16881,-0.09441582506553893
16882,-0.09594949550098844
16883,-0.09622474654355032
16884,-0.09259680140098737
16885,-0.08829881891056343
16886,-0.09971127808194372
16887,-0.10130134388954952
16888,-0.11223400477809135
16889,-0.1280900647513794
16890,-0.14192760740265703
16891,-0.19445791283440508
16892,-0.20076599421525243
16893,-0.20288047284590274
16897,-0.12070370509969668
16898,-0.12458249337645091
16899,-0.12800589255511963
16900,-0.13855218916328668
16901,-0.2012398995243339
16902,-0.20506565848233724
16903,-0.21606902327802446
16904,-0.21124495037226163
16905,-0.2166304720607069
16906,-0.21573653143463717
16907,-0.2134208756123328
16908,-0.20741329917853535
16909,-0.16562373797048627
16910,-0.15684175156934899
16911,-0.14977356623820587
16912,-0.14689646220116903
16913,-0.15153787966278268
16914,-0.14522811205700195
16915,-0.14706060677917315
16916,-0.14898989611502844
16917,-0.1487760924139007
16918,-0.14861195085576487
16919,-0.14496127982482765
16920,-0.1400967994061384
16921,-0.13106144728082597
16922,-0.13169780987681762
16923,-0.11419360266189382
16924,-0.10748232267119669
16925,-0.09703619563820384
16926,-0.08999663278209644
16927,-0.08868181858299555
16928,-0.08733838421828818
16929,-0.08207744146236266
16930,-0.07744949471368535
16931,-0.07744949520738037
16932,-0.07441835040797287
16938,-0.13322474672336773
16939,-0.12367592482053069
16940,-0.13435690157341235
16941,-0.12408669939346187
16942,-0.13338383774364032
16943,-0.1412794603863951
16944,-0.14213468119552242
16945,-0.14466666691632385
16946,-0.14725000110539527
16947,-0.1486464638200272
16948,-0.1534486526812768
16949,-0.15451767630247953
16950,-0.15834175020355967
16951,-0.15825925850105604
16952,-0.1613796289801999
16953,-0.16176346737527686
16954,-0.16065319791185334
16955,-0.15312121081031133
16956,-0.15664814756775544
16957,-0.14926683407239236
16958,-0.14073063853212475
16959,-0.14039730579363377
16960,-0.12811363449602414
16961,-0.12280050452710804
16962,-0.12408754184591246
16963,-0.11391750754330694
16964,-0.11826430964349499
16965,-0.105299662154933
16966,-0.11302356904604619
16967,-0.10111531935958347
16968,-0.10409175074863113
16975,-0.0886405713389618
16976,-0.08973653125441836
16977,-0.09158249107675523
16978,-0.08938636358338173
16979,-0.09322895602947133
16980,-0.09163299685174767
16981,-0.0937744108655236
16982,-0.09657659860973807
16983,-0.09843602729766857
16984,-0.09781481508654775
16985,-0.09684006798146952
16986,-0.09604124539628978
16987,-0.09624242455871015
16988,-0.09524915800953551
16989,-0.09006818240740484
16990,-0.09464899034612508
16991,-0.09443855261361156
16992,-0.08713047173890202
16993,-0.09420959621366828
16994,-0.09773064096568007
16995,-0.09646633056679159
16996,-0.08905134673471805
16997,-0.09884680092736124
16998,-0.10442003462651761
16999,-0.09615824875205455
17000,-0.08877356744073456
17001,-0.12735269354549722
17007,-0.09245370485565878
17008,-0.09433670108567181
17009,-0.11211532025024144
17010,-0.144900672608353
17011,-0.13087037132243923
17012,-0.11287794580363261
17016,-0.17240067361581204
17017,-0.18068602544290052
17018,-0.18405050467561795
17019,-0.18630976363063262
17020,-0.14725000110539527
17021,-0.1859461278104622
17022,-0.18469949282781042
17023,-0.18384932631996748
17024,-0.18145033642097752
17025,-0.1806456209312786
17026,-0.17702020187169212
17027,-0.17536026694557882
17028,-0.17167003346613358
17029,-0.16784427362660367
17030,-0.1636683486326776
17031,-0.1545622869613596
17032,-0.15290740644640796
17033,-0.1455824896482506
17034,-0.14362205265171396
17035,-0.11942929111947916
17036,-0.11674915616234345
17037,-0.10539730460756154
17038,-0.10261279277240087
17039,-0.09242929205950663
17040,-0.09565824794034264
17041,-0.1129966316278083
17042,-0.11753871935585936
17043,-0.12546969518165801
17044,-0.1344503354865694
17045,-0.13627440906132912
17046,-0.13401851734127662
17047,-0.13339225469614927
17048,-0.13168770931585871
17052,-0.07360437747881268
17053,-0.07145117800720413
17054,-0.07107070653627215
17055,-0.07128198595661106
17056,-0.06924747414761523
17057,-0.04654461277755423
17058,-0.045085858478891336
17059,-0.04401767692481627
17060,-0.04100420895851019
17061,-0.04353619515093087
17062,-0.040813972973060934
17063,-0.04156313120114684
17064,-0.040535353458288945
17065,-0.03986616152906258
17066,-0.03857323250184558
17067,-0.04250000001605514
17068,-0.04339814818969078
17069,-0.04523232320342401
17070,-0.046957070639839886
17071,-0.04806733994572251
17072,-0.05381986508566122
17073,-0.05648905673412363
17074,-0.05890235621820796
17084,-0.12273905890256868
17085,-0.11865825045389758
17086,-0.10731481400403112
17087,-0.10991666665883978
17088,-0.10721212026547104
17089,-0.11123821549544029
17090,-0.10481733999469063
17091,-0.10918855124952817
17092,-0.10958080810729902
17093,-0.1050976433617499
17094,-0.10818013397330788
17095,-0.10550505087231146
17096,-0.1197861958754183
17097,-0.14725000110539527
17098,-0.12429713844650928
17099,-0.12802020254159216
17100,-0.12679040423547377
17101,-0.12769360254910658
17102,-0.12630471387896874
17103,-0.12279966279914485
17104,-0.12208501677721836
17105,-0.12021885501013858
17106,-0.1127053868369221
17107,-0.10978787844831292
17108,-0.10673821444061868
17109,-0.11197642988227434
17110,-0.11563467892733488
17111,-0.1236801334462985
17112,-0.11900084100187025
17113,-0.1237575754513243
17114,-0.1371776099237127
17115,-0.1428754204993296
17116,-0.1464267683249933
17117,-0.13907996698260708
17118,-0.1520126263481198
17123,-0.11371548722689398
17124,-0.11723316242197142
17125,-0.1136658240147311
17126,-0.12173568752478267
17127,-0.12551514870992012
17128,-0.13580639631459207
17129,-0.13764393869072494
17130,-0.1406994934074004
17131,-0.14180302894075308
17132,-0.14399242413164387
17133,-0.1477828272866079
17134,-0.14757323251428828
17135,-0.1484410769931395
17136,-0.15119107775415236
17137,-0.1560075759486317
