index,CAI_score_70_CDS
15526,0.8729074682609068
15527,0.8755141087046535
15528,0.9040932862609665
15529,0.8755141087046535
15530,0.8652186201323103
15531,0.8845848655015933
15532,0.8661972497903487
15533,0.8652186201323103
15534,0.8832201727299751
15535,0.8594482956803279
15536,0.89073325213846
15537,0.880161492912994
15538,0.8946603747874501
15539,0.8704390778556229
15540,0.8787750140513411
15541,0.8533431891957916
15542,0.7532018218468799
15543,0.8533431891957916
15544,0.8011104678567605
15545,0.7532018218468799
15546,0.8484751335140827
15547,0.7977821817814098
15548,0.7566138235466138
15549,0.7977821817814098
15550,0.8791735716189164
15551,0.8843215159492286
15552,0.8791735716189164
15553,0.8747817735613311
15554,0.8843215159492286
15555,0.8696124549363288
15556,0.8734788194248699
15557,0.8811921087560164
15558,0.878590854658937
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,0.852735755070192
15604,0.8963676267978581
15605,0.8845848655015933
15606,0.8729074682609068
15607,0.8755141087046535
15608,0.9040932862609665
15609,0.8755141087046535
15610,0.8710474015948819
15611,0.8873710737633393
15612,0.8664963714630294
15613,0.8652186201323103
15614,0.8845848655015933
15615,0.8661972497903487
15616,0.8652186201323103
15617,0.8832201727299751
15618,0.8594482956803279
15619,0.8635562218682593
15620,0.9011257051797259
15621,0.8674810738454274
15622,0.8660914538337652
15623,0.8963676267978581
15624,0.8621054886095678
15625,0.868703257806858
15626,0.896645312486189
15627,0.8751319770464239
15628,0.89073325213846
15629,0.880161492912994
15630,0.8946603747874501
15631,0.8704390778556229
15632,0.8787750140513411
15633,0.8533431891957916
15634,0.7532018218468799
15635,0.8533431891957916
15636,0.8011104678567605
15637,0.7532018218468799
15638,0.8484751335140827
15639,0.7977821817814098
15640,0.7566138235466138
15641,0.7977821817814098
15642,0.8791735716189164
15643,0.8843215159492286
15644,0.8791735716189164
15645,0.8747817735613311
15646,0.8843215159492286
15647,0.8696124549363288
15648,0.8734788194248699
15649,0.8811921087560164
15650,0.878590854658937
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,0.852735755070192
15684,0.8652186201323103
15685,0.8594482956803279
15686,0.8963676267978581
15687,0.8963676267978581
15688,0.8751319770464239
15689,0.8635562218682593
15690,0.9011257051797259
15691,0.8621054886095678
15692,0.868703257806858
15693,0.896645312486189
15694,0.89073325213846
15695,0.8845848655015933
15696,0.8661972497903487
15697,0.8674810738454274
15698,0.8660914538337652
15699,0.8533431891957916
15700,0.7532018218468799
15701,0.8484751335140827
15702,0.8843215159492286
15703,0.8696124549363288
15704,
15705,
15706,
15707,
15708,0.8734788194248699
15709,
15710,
15711,0.8710474015948819
15712,0.8873710737633393
15713,0.8664963714630294
15714,0.8652186201323103
15715,0.8832201727299751
15716,0.8533431891957916
15717,0.7532018218468799
15718,0.8011104678567605
15719,0.7977821817814098
15720,0.7566138235466138
15721,0.7977821817814098
15722,0.8791735716189164
15723,0.8843215159492286
15724,0.8791735716189164
15725,0.8747817735613311
15726,0.8811921087560164
15727,0.878590854658937
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,0.852735755070192
15764,0.8729074682609068
15765,0.8963676267978581
15766,0.8946603747874501
15767,0.9040932862609665
15768,0.8755141087046535
15769,0.8787750140513411
15770,0.8845848655015933
15771,0.880161492912994
15772,0.8704390778556229
15773,0.8755141087046535
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,0.8710474015948819
15793,0.8873710737633393
15794,0.8664963714630294
15795,0.8652186201323103
15796,0.8845848655015933
15797,0.8661972497903487
15798,0.8652186201323103
15799,0.8832201727299751
15800,0.8594482956803279
15801,0.8635562218682593
15802,0.9011257051797259
15803,0.8674810738454274
15804,0.8660914538337652
15805,0.8963676267978581
15806,0.8621054886095678
15807,0.868703257806858
15808,0.896645312486189
15809,0.8751319770464239
15810,0.8533431891957916
15811,0.7532018218468799
15812,0.8533431891957916
15813,0.8011104678567605
15814,0.7532018218468799
15815,0.8484751335140827
15816,0.7977821817814098
15817,0.7566138235466138
15818,0.7977821817814098
15819,0.8791735716189164
15820,0.8843215159492286
15821,0.8791735716189164
15822,0.8747817735613311
15823,0.8843215159492286
15824,0.8696124549363288
15825,0.8734788194248699
15826,0.8811921087560164
15827,0.878590854658937
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,0.852735755070192
15844,0.8963676267978581
15845,0.8845848655015933
15846,0.8729074682609068
15847,0.8755141087046535
15848,0.9040932862609665
15849,0.8755141087046535
15850,0.89073325213846
15851,0.880161492912994
15852,0.8946603747874501
15853,0.8704390778556229
15854,0.8787750140513411
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,0.8710474015948819
15886,0.8873710737633393
15887,0.8664963714630294
15888,0.8652186201323103
15889,0.8845848655015933
15890,0.8661972497903487
15891,0.8652186201323103
15892,0.8832201727299751
15893,0.8594482956803279
15894,0.8635562218682593
15895,0.9011257051797259
15896,0.8674810738454274
15897,0.8660914538337652
15898,0.8963676267978581
15899,0.8621054886095678
15900,0.868703257806858
15901,0.896645312486189
15902,0.8751319770464239
15903,0.8533431891957916
15904,0.7532018218468799
15905,0.8533431891957916
15906,0.8011104678567605
15907,0.7532018218468799
15908,0.8484751335140827
15909,0.7977821817814098
15910,0.7566138235466138
15911,0.7977821817814098
15912,0.8791735716189164
15913,0.8843215159492286
15914,0.8791735716189164
15915,0.8747817735613311
15916,0.8843215159492286
15917,0.8696124549363288
15918,0.8734788194248699
15919,0.8811921087560164
15920,0.878590854658937
15921,
15922,
15923,0.852735755070192
15924,0.8963676267978581
15925,0.8845848655015933
15926,0.8729074682609068
15927,0.8755141087046535
15928,0.9040932862609665
15929,0.8664963714630294
15930,0.8661972497903487
15931,0.8652186201323103
15932,0.8832201727299751
15933,0.8594482956803279
15934,0.8674810738454274
15935,0.8660914538337652
15936,0.8963676267978581
15937,0.8621054886095678
15938,0.8533431891957916
15939,0.7532018218468799
15940,0.7977821817814098
15941,0.7566138235466138
15942,0.8710474015948819
15943,0.8873710737633393
15944,0.8652186201323103
15945,0.8845848655015933
15946,0.8635562218682593
15947,0.9011257051797259
15948,0.868703257806858
15949,0.896645312486189
15950,0.8751319770464239
15951,0.8533431891957916
15952,0.8011104678567605
15953,0.7532018218468799
15954,0.8484751335140827
15955,0.89073325213846
15956,0.880161492912994
15957,0.8946603747874501
15958,0.8704390778556229
15959,0.8787750140513411
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,0.852735755070192
16004,0.8963676267978581
16005,0.8845848655015933
16006,0.89073325213846
16007,0.8946603747874501
16008,0.8755141087046535
16009,0.9040932862609665
16010,0.8729074682609068
16011,0.8755141087046535
16012,0.8787750140513411
16013,0.7977821817814098
16014,0.8791735716189164
16015,0.8843215159492286
16016,0.8791735716189164
16017,0.8747817735613311
16018,0.8811921087560164
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,0.880161492912994
16046,0.8704390778556229
16047,0.8843215159492286
16048,0.8696124549363288
16049,0.8734788194248699
16050,0.878590854658937
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,0.8710474015948819
16071,0.8873710737633393
16072,0.8664963714630294
16073,0.8652186201323103
16074,0.8635562218682593
16075,0.9011257051797259
16076,0.8674810738454274
16077,0.8660914538337652
16078,0.8963676267978581
16079,0.8621054886095678
16080,0.868703257806858
16081,0.896645312486189
16082,0.8751319770464239
16083,0.852735755070192
16084,0.8963676267978581
16085,0.8845848655015933
16086,0.8845848655015933
16087,0.8661972497903487
16088,0.8652186201323103
16089,0.8832201727299751
16090,0.8594482956803279
16091,0.89073325213846
16092,0.880161492912994
16093,0.8946603747874501
16094,0.8704390778556229
16095,0.8755141087046535
16096,0.9040932862609665
16097,0.8729074682609068
16098,0.8755141087046535
16099,0.8787750140513411
16100,0.8533431891957916
16101,0.7532018218468799
16102,0.8533431891957916
16103,0.8011104678567605
16104,0.7532018218468799
16105,0.8484751335140827
16106,0.7977821817814098
16107,0.7566138235466138
16108,0.7977821817814098
16109,0.8791735716189164
16110,0.8843215159492286
16111,0.8791735716189164
16112,0.8747817735613311
16113,0.8843215159492286
16114,0.8696124549363288
16115,0.8734788194248699
16116,0.8811921087560164
16117,0.878590854658937
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,0.8570979641945672
16402,
16403,
16404,0.9106938422201131
16405,0.8348949423029631
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,0.8894843737433282
16456,
16457,
16458,
16459,0.9006995199938529
16460,
16461,
16462,
16463,
16464,
16465,
16466,0.8865880582034508
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,0.8645851739953935
16576,0.8697676121367739
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,0.882716732757412
16608,0.8785749084340785
16609,0.8989598509789234
16610,0.8606936328569622
16611,0.8504986404653667
16612,0.9229025219393444
16613,0.8691929058866406
16614,0.8659649556479615
16615,0.9348946551261105
16616,0.8726026736515671
16617,0.941907400444035
16618,0.8736131230577119
16619,0.8599581466490356
16620,0.9453970581408352
16621,0.8548160608321835
16622,0.9444421464471897
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,
16779,
16780,
16781,
16782,
16783,
16784,
16785,
16786,
16787,
16788,
16789,
16790,
16791,
16792,
16793,
16794,
16795,
16796,
16797,
16798,
16799,
16800,
16801,
16802,
16803,
16804,
16805,
16806,
16807,
16808,
16809,
16810,
16811,
16812,
16813,
16814,
16815,
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,
16824,
16825,
16826,
16827,
16828,
16829,
16830,
16831,
16832,
16833,
16834,
16835,
16836,
16837,
16838,
16839,
16840,
16841,
16842,
16843,
16844,
16845,
16846,
16847,
16848,
16849,
16850,
16851,
16852,
16853,
16854,
16855,
16856,
16857,
16858,
16859,
16860,
16861,
16862,
16863,
16864,
16865,0.9453970581408352
16866,0.8733442988446325
16867,
16868,
16869,
16870,
16871,
16872,
16873,
16874,
16875,
16876,
16877,
16878,
16879,
16880,
16881,
16882,
16883,
16884,
16885,
16886,
16887,
16888,
16889,
16890,
16891,
16892,
16893,
16897,
16898,
16899,
16900,
16901,
16902,
16903,
16904,
16905,
16906,
16907,
16908,
16909,
16910,
16911,
16912,
16913,
16914,
16915,
16916,
16917,
16918,
16919,
16920,
16921,
16922,
16923,
16924,
16925,
16926,
16927,
16928,
16929,
16930,
16931,
16932,
16938,
16939,
16940,
16941,
16942,
16943,
16944,
16945,
16946,
16947,
16948,
16949,
16950,
16951,
16952,
16953,
16954,
16955,
16956,
16957,
16958,
16959,
16960,
16961,
16962,
16963,
16964,
16965,
16966,
16967,
16968,
16975,
16976,
16977,
16978,
16979,
16980,
16981,
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17007,
17008,
17009,
17010,
17011,
17012,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,
17061,
17062,
17063,
17064,
17065,
17066,
17067,
17068,
17069,
17070,
17071,
17072,
17073,
17074,
17084,
17085,
17086,
17087,
17088,
17089,
17090,
17091,
17092,
17093,
17094,
17095,
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17123,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,
17132,
17133,
17134,
17135,
17136,
17137,
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17164,
17165,
17166,
17167,
17168,
17169,
17170,
17171,
17172,
17173,
17174,
17175,
17176,
17177,
17178,
17179,
17180,
17181,
17182,
17183,
17184,
17185,
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,
17195,
17196,
17197,
17198,
17199,
17200,
17201,
17202,
17203,
17204,
17205,
17206,
17207,
17208,
17209,
17210,
17211,
17212,
17213,
17214,
17215,
17216,
17217,
17218,
17219,
17220,
17221,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,
17253,0.8357648522457923
17254,0.8573910600222915
17255,0.8588705321691161
17256,0.8376213742052299
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,0.8188142448270157
17283,0.8013415519531552
17284,0.8815037915173415
17285,0.886341385760599
17286,0.7855481630196715
17287,0.8319581914544351
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17331,0.831885874269429
17332,0.8664756975942646
17333,0.8353325930269536
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,0.7992618105670044
17359,0.8083564941217234
17360,0.8906936824177804
17361,0.8494050857505071
17362,0.8988044914112138
17363,
17364,
17365,
17366,
17367,
17368,
17369,
17370,
17371,
17372,
17373,
17374,
17375,
17376,0.9008650059405349
17377,
17378,
17379,
17380,
17381,
17382,
17383,
17384,
17385,
17386,
17387,
17388,
17389,
17390,
17391,
17392,
17393,
17394,
17395,
17396,
17397,
17398,
17399,
17400,
17401,
17402,
17403,
17404,
17406,0.8489218811731991
17407,0.9072321687243476
17408,0.8431936072072055
17410,
17411,
17412,
17413,
17414,
17415,
17416,
17417,
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,
17426,
17427,
17428,
17429,
17430,
17431,
17432,
17433,0.7736485413756797
17434,0.8759865434703996
17435,0.8807333190213634
17436,0.8536628613115791
17437,0.8805685138097147
17438,
17439,
17440,
17441,
17442,
17443,
17444,
17445,
17446,
17447,
17448,
17449,
17450,
17451,0.8724347724737962
17452,
17453,
17454,
17455,
17456,
17457,
17458,
17459,
17460,
17461,
17462,
17463,
17464,
17465,
17466,
17467,
17468,
17469,
17470,
17471,
17472,
17473,
17474,
17475,
17476,
17477,
17478,
17479,
17481,0.8443885305724372
17482,0.8461008091135307
17483,0.8513348143639928
17484,
17485,
17486,
17487,
17488,
17489,
17490,
17491,
17492,
17493,
17494,
17495,
17496,
17497,
17498,
17499,
17500,
17501,
17502,
17503,
17504,
17505,
17506,
17507,
17508,
17509,0.7635805721165394
17510,0.8444766304345328
17511,0.9137430542840752
17512,0.8499705843718185
17513,0.8884130434514667
17514,
17515,
17516,
17517,
17518,
17519,
17520,
17521,
17522,
17523,
17524,
17525,
17526,
17527,
17528,0.8724576065172779
17529,
17530,
17531,
17532,
17533,
17534,
17535,
17536,
17537,
17538,
17539,
17540,
17541,
17542,
17543,
17544,
17545,
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,
17554,
17555,
17556,
17558,0.8701819694058105
17559,0.8439485181157703
17560,0.8410535564496411
17561,
17562,
17563,
17564,
17565,
17566,
17567,
17568,
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,
17579,
17580,
17581,
17582,
17583,
17584,
17585,
17586,0.7992618105670044
17587,0.8148283694329629
17588,0.8940475389427541
17589,0.8656047366228692
17590,0.8813402544230724
17591,
17592,
17593,
17594,
17595,
17596,
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,0.8846910429980994
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17635,0.8297045509803233
17636,0.8873546880531139
17637,0.8431936072072055
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,0.7698479169940031
17664,0.8728574265664055
17665,0.8911485894679801
17666,0.8536628613115791
17667,0.8803221350420882
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,0.9040338962441453
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,
17691,
17692,
17693,
17694,
17695,
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17712,0.8451235642627437
17713,0.8421326276918714
17714,0.8468774865032942
17715,
17716,
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,0.7768583257634687
17741,0.8424994053264471
17742,0.8573624348567195
17743,0.8552705034474217
17744,0.8723831333696783
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,0.8964554088628746
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,
17770,
17771,
17772,
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17789,0.831556579983895
17790,0.8393160527639895
17791,0.8356917628321082
17792,
17793,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,0.810903518135935
17817,0.8163382545778696
17818,0.8986428243853941
17819,0.8530004649692259
17820,0.8517683345754692
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,0.8745881034741431
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17864,0.8765211938583625
17865,0.8846498226344928
17866,0.8438014485515858
17867,
17868,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,0.7903971588316312
17893,0.8709989888599052
17894,0.851695916168568
17895,0.8529428654661111
17896,0.8803221350420882
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,0.8922532277735638
17912,
17913,
17914,
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,0.9422278036824017
17941,0.831556579983895
17942,0.864636778328727
17943,0.8310624355489841
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,0.7914847709517077
17971,0.8042208604237804
17972,0.8986428243853941
17973,0.7776661172457903
17974,0.8544705500490721
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,
17988,
17989,0.877657849937646
17990,
17991,
17992,
17993,
17994,
17995,
17996,
17997,
17998,
17999,
18000,
18001,
18002,
18003,
18004,
18005,
18006,
18007,
18008,
18009,
18010,
18011,
18012,
18013,
18014,
18015,
18016,
18017,
18018,0.9434716477753862
18019,0.875971194841063
18020,0.8578583219820445
18021,0.8344489860612634
18022,
18023,
18024,
18025,
18026,
18027,
18028,
18029,
18030,
18031,
18032,
18033,
18034,
18035,
18036,
18037,
18038,
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,0.8048255085434165
18049,0.8918564118623874
18050,0.8916757454029731
18051,0.8545865592184353
18052,0.8580309990496742
18053,
18054,
18055,
18056,
18057,
18058,
18059,
18060,
18061,
18062,
18063,
18064,
18065,
18066,
18067,0.8957832941905355
18068,
18069,
18070,
18071,
18072,
18073,
18074,
18075,
18076,
18077,
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,
18086,
18087,
18088,
18089,
18090,
18091,
18092,
18093,
18094,
18095,
18097,0.8700795491292213
18098,0.8848801293492217
18099,0.8246486754102682
18101,
18102,
18103,
18104,
18105,
18106,
18107,
18109,
18110,
18111,
18112,
18113,
18114,
18115,
18116,
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,0.7538795373291557
18127,0.7880440475187211
18128,0.8867099908169586
18129,0.8599343964380194
18130,0.7905777733411703
18131,0.8377052866131155
18132,
18133,
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,0.9434716477753862
18175,0.8372802009837211
