index,CAI_score_70_CDS
12248,0.880749971819961
12249,0.8679927507819978
12250,0.8846182047352753
12251,0.8506564887920373
12252,0.862601897122115
12253,0.862096739519342
12254,0.8633343339032855
12255,0.8875822621475449
12256,0.7997874524635189
12257,0.8617516965444415
12258,0.8405839913719633
12259,0.8768992375433822
12260,0.8602252629326278
12261,0.8756439677714228
12262,0.8650460339405
12263,0.8832889520467868
12264,0.8221633954514049
12265,0.8590202865889603
12266,0.8660791409289649
12267,0.8458748891862036
12268,0.8957737612081526
12269,0.8727045096404159
12270,0.8875822621475449
12271,0.9119003905154833
12272,0.853357759751027
12273,0.8742429568218568
12274,0.8705542123314238
12275,0.8432274694541249
12276,0.8786554819351735
12277,0.8840221106187905
12278,0.8852064453647087
12279,0.8875822621475449
12280,0.8506564887920373
12281,0.8818271885426645
12282,0.8866650261088136
12283,0.8477201980255088
12284,0.8772071911146382
12285,0.8875822621475449
12286,0.8183107903868975
12287,0.8790777015659974
12288,0.8615072423478772
12289,0.8672968547166137
12290,0.8570190224349494
12291,
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,
12301,0.8875822621475449
12302,
12303,0.8703847826876289
12304,0.8710042896412591
12305,0.8875822621475449
12306,0.8852064453647087
12307,
12308,0.8129763544780129
12309,
12310,0.8710042896412591
12311,0.8875822621475449
12312,0.8734174020031349
12313,0.9019017423167274
12314,0.8421024431997455
12315,
12316,0.8875822621475449
12317,0.8129763544780129
12318,
12319,0.8875822621475449
12320,0.8875822621475449
12321,
12322,0.8714616251421501
12323,0.8710042896412591
12324,
12325,
12326,0.8875822621475449
12327,0.8734174020031349
12328,
12329,
12330,0.8799977574351123
12331,0.8744015299043068
12332,
12333,
12334,0.8131465355129336
12335,0.8129763544780129
12336,
12337,0.8875822621475449
12338,0.9019017423167274
12339,0.8875822621475449
12340,0.8421024431997455
12341,0.8615072423478772
12342,0.8129763544780129
12343,0.8615072423478772
12344,0.8710042896412591
12345,0.8129763544780129
12346,
12347,0.8875822621475449
12348,0.9019017423167274
12349,0.8852064453647087
12350,0.8714616251421501
12351,
12352,
12353,0.8875822621475449
12354,0.8734174020031349
12355,0.8799977574351123
12356,0.9019017423167274
12357,0.8129763544780129
12358,0.8875822621475449
12359,0.9010755440589441
12360,0.8734174020031349
12361,
12362,
12363,0.8129763544780129
12364,
12365,0.8222801820916732
12366,0.9145900994741871
12367,0.8875822621475449
12368,0.8875822621475449
12369,0.8734174020031349
12370,0.8744015299043068
12371,0.9019017423167274
12372,0.8852064453647087
12373,
12374,0.8131465355129336
12375,
12376,0.8875822621475449
12377,0.7929127168959329
12378,0.8079594476395088
12379,0.8287804286783719
12380,0.8914876047748821
12381,
12382,
12383,0.8875822621475449
12384,
12385,0.7873466878233181
12386,0.8542260095076218
12387,0.8866593733612979
12388,
12389,
12390,0.8875822621475449
12391,
12392,
12393,0.8136039690075629
12394,0.8289628749199198
12395,0.8969143966712001
12396,0.8854353203278953
12397,
12398,
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,0.8875822621475449
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,0.8875822621475449
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,0.8875822621475449
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,0.8875822621475449
12467,0.9010755440589441
12468,0.8734174020031349
12469,
12470,
12471,
12472,
12473,
12474,0.8875822621475449
12475,
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,0.8875822621475449
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,0.8875822621475449
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,0.8875822621475449
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,0.8875822621475449
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,0.8875822621475449
12570,0.9010755440589441
12571,0.8734174020031349
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,0.8875822621475449
12589,0.8734174020031349
12590,0.8117740588144101
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,0.8994452867962281
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,0.8875822621475449
12608,
12609,
12610,
12611,
12612,
12613,0.7571184543101472
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,0.8875822621475449
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,0.9119818689104052
12645,0.8875822621475449
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,0.9199170690068627
12654,
12655,
12656,
12657,
12658,0.8616361122281002
12659,
12660,
12661,0.9071238370250226
12662,0.8540556446633427
12663,0.8643576712630944
12664,0.8875822621475449
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,0.9199170690068627
12673,
12674,
12675,
12676,
12677,0.8616361122281002
12678,
12679,
12680,0.9071238370250226
12681,0.8540556446633427
12682,0.8643576712630944
12683,0.8875822621475449
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,0.8875822621475449
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,0.8875822621475449
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,0.8875822621475449
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,0.8875822621475449
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,0.8875822621475449
12779,0.9010755440589441
12780,0.8734174020031349
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,0.8875822621475449
12798,0.8734174020031349
12799,0.8117740588144101
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,0.8994452867962281
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,0.8875822621475449
12817,
12818,
12819,
12820,
12821,
12822,0.7571184543101472
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,0.8875822621475449
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,0.9119818689104052
12854,0.8875822621475449
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,0.9199170690068627
12863,
12864,
12865,
12866,
12867,0.8616361122281002
12868,
12869,
12870,0.9071238370250226
12871,0.8540556446633427
12872,0.8643576712630944
12873,0.8875822621475449
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,0.9199170690068627
12882,
12883,
12884,
12885,
12886,0.8616361122281002
12887,
12888,
12889,0.9071238370250226
12890,0.8540556446633427
12891,0.8643576712630944
12892,0.8875822621475449
12893,0.8129763544780129
12894,0.8129763544780129
12895,0.8734174020031349
12896,
12897,
12898,
12899,0.8875822621475449
12900,
12901,
12902,
12903,
12904,
12905,
12906,0.8875822621475449
12907,
12908,
12909,
12910,
12911,0.8222801820916732
12912,0.9145900994741871
12913,0.8129763544780129
12914,0.8129763544780129
12915,0.8734174020031349
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,0.8222801820916732
12930,0.9145900994741871
12931,0.8875822621475449
12932,0.8875822621475449
12933,0.8852064453647087
12934,0.8875822621475449
12935,0.8875822621475449
12936,0.8875822621475449
12937,0.8875822621475449
12938,0.8875822621475449
12939,0.8875822621475449
12940,0.8852064453647087
12941,0.8875822621475449
12942,0.8875822621475449
12943,0.8875822621475449
12944,0.8875822621475449
12945,0.8875822621475449
12946,0.8875822621475449
12947,0.8852064453647087
12948,0.8875822621475449
12949,0.8875822621475449
12950,0.8875822621475449
12951,0.8875822621475449
12952,0.8875822621475449
12953,0.8875822621475449
12954,0.8852064453647087
12955,0.8875822621475449
12956,0.8875822621475449
12957,0.8875822621475449
12958,0.8875822621475449
12959,0.8875822621475449
12960,0.8875822621475449
12961,0.8852064453647087
12962,0.8875822621475449
12963,0.8875822621475449
12964,0.8875822621475449
12965,0.7929127168959329
12966,0.8079594476395088
12967,0.8287804286783719
12968,0.8573713919975302
12969,0.8618396515678534
12970,0.8618396515678534
12971,0.8914876047748821
12972,0.8803317268730563
12973,
12974,
12975,0.8803523563434843
12976,0.8775685386528136
12977,0.8765399890039026
12978,0.8875822621475449
12979,0.8890356435980589
12980,0.8514573720046628
12981,0.8490785251315078
12982,0.8875822621475449
12983,0.8732783695853938
12984,0.8747236299040321
12985,
12986,0.7873466878233181
12987,0.8542260095076218
12988,0.8866593733612979
12989,0.8618396515678534
12990,
12991,
12992,
12993,0.8890356435980589
12994,0.8514573720046628
12995,0.8490785251315078
12996,0.8875822621475449
12997,0.8732783695853938
12998,0.8747236299040321
12999,
13000,0.7873466878233181
13001,0.8542260095076218
13002,0.8866593733612979
13003,0.8618396515678534
13004,
13005,
13006,
13007,0.8890356435980589
13008,0.8514573720046628
13009,0.8490785251315078
13010,0.8875822621475449
13011,0.8732783695853938
13012,0.8747236299040321
13013,
13014,0.7873466878233181
13015,0.8542260095076218
13016,0.8866593733612979
13017,0.8618396515678534
13018,
13019,
13020,
13021,0.7929127168959329
13022,0.8079594476395088
13023,0.8287804286783719
13024,0.8573713919975302
13025,0.8618396515678534
13026,0.8618396515678534
13027,0.8914876047748821
13028,0.8803317268730563
13029,
13030,
13031,0.8803523563434843
13032,0.8775685386528136
13033,0.8765399890039026
13034,0.8875822621475449
13035,0.8890356435980589
13036,0.8514573720046628
13037,0.8490785251315078
13038,0.8875822621475449
13039,0.8732783695853938
13040,0.8747236299040321
13041,
13042,0.7873466878233181
13043,0.8542260095076218
13044,0.8866593733612979
13045,0.8618396515678534
13046,
13047,
13048,
13049,0.8890356435980589
13050,0.8514573720046628
13051,0.8490785251315078
13052,0.8875822621475449
13053,0.8732783695853938
13054,0.8747236299040321
13055,
13056,0.7873466878233181
13057,0.8542260095076218
13058,0.8866593733612979
13059,0.8618396515678534
13060,
13061,
13062,
13063,0.8890356435980589
13064,0.8514573720046628
13065,0.8490785251315078
13066,0.8875822621475449
13067,0.8732783695853938
13068,0.8747236299040321
13069,
13070,0.7873466878233181
13071,0.8542260095076218
13072,0.8866593733612979
13073,0.8618396515678534
13074,
13075,
13076,
13077,0.7929127168959329
13078,0.8079594476395088
13079,0.8287804286783719
13080,0.8573713919975302
13081,0.8618396515678534
13082,0.8618396515678534
13083,0.8914876047748821
13084,0.8803317268730563
13085,
13086,
13087,0.8803523563434843
13088,0.8775685386528136
13089,0.8765399890039026
13090,0.8875822621475449
13091,0.8890356435980589
13092,0.8514573720046628
13093,0.8490785251315078
13094,0.8875822621475449
13095,0.8732783695853938
13096,0.8747236299040321
13097,
13098,0.7873466878233181
13099,0.8542260095076218
13100,0.8866593733612979
13101,0.8618396515678534
13102,
13103,
13104,
13105,0.8890356435980589
13106,0.8514573720046628
13107,0.8490785251315078
13108,0.8875822621475449
13109,0.8732783695853938
13110,0.8747236299040321
13111,
13112,0.7873466878233181
13113,0.8542260095076218
13114,0.8866593733612979
13115,0.8618396515678534
13116,
13117,
13118,
13119,0.8890356435980589
13120,0.8514573720046628
13121,0.8490785251315078
13122,0.8875822621475449
13123,0.8732783695853938
13124,0.8747236299040321
13125,
13126,0.7873466878233181
13127,0.8542260095076218
13128,0.8866593733612979
13129,0.8618396515678534
13130,
13131,
13132,
13133,0.8875822621475449
13134,0.8129763544780129
13135,0.8129763544780129
13136,0.8734174020031349
13137,
13138,
13139,
13140,0.8875822621475449
13141,
13142,
13143,
13144,
13145,
13146,
13147,0.8875822621475449
13148,
13149,
13150,
13151,
13152,0.8222801820916732
13153,0.9145900994741871
13154,0.8875822621475449
13155,0.8875822621475449
13156,0.8875822621475449
13157,0.8852064453647087
13158,0.8875822621475449
13159,0.8875822621475449
13160,0.8875822621475449
13161,0.8129763544780129
13162,0.8129763544780129
13163,0.8734174020031349
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,0.8222801820916732
13178,0.9145900994741871
13179,0.8875822621475449
13180,0.8875822621475449
13181,0.8852064453647087
13182,0.8875822621475449
13183,0.8875822621475449
13184,0.8875822621475449
15044,0.8628908282492853
15045,0.8794907143083847
15046,0.859056908488483
15047,0.8644038793629776
15048,0.8967471140337436
15049,0.875859486871296
15050,0.8933831305444428
15051,0.9123012909699192
15052,0.8620642917109107
15053,0.9107504918510164
15054,0.8884643218772297
15055,0.859056908488483
15056,0.9118993857093939
15057,0.894561283409197
15058,0.8631009927906319
15059,0.894561283409197
15060,0.9173425173652094
15061,0.8794907143083847
15062,0.92264802596362
15063,0.8650151687554093
15064,0.8794907143083847
15065,0.9188579319753507
15066,0.8679220776604869
15067,0.8823764899620117
15068,0.8600090136942209
15069,0.8776343104614324
15070,0.8994018681922813
15071,0.8786843201484473
15072,0.8595218505971056
15073,0.8700976757731533
15074,0.8554842377772018
15075,0.8404228432106121
15076,0.8529362613517416
15077,0.8535806844208507
15078,0.843652114613366
15079,0.8529362613517416
15080,0.8446747992052389
15081,0.845087808730513
15082,0.8483428629527242
15083,0.8755515108231658
15084,0.8583499960313599
15085,0.8685626605358868
15086,0.8940620232709179
15087,0.8672181334058472
15088,0.859383791112975
15089,0.8926333434264575
15090,0.8650696250188599
15091,0.8926333434264575
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,0.8628908282492853
15125,0.8794907143083847
15126,0.859056908488483
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,0.9123012909699192
15141,0.8620642917109107
15142,0.9107504918510164
15143,0.8884643218772297
15144,0.859056908488483
15145,0.9118993857093939
15146,0.894561283409197
15147,0.8631009927906319
15148,0.894561283409197
15149,0.9173425173652094
15150,0.8794907143083847
15151,0.92264802596362
15152,0.8650151687554093
15153,0.8794907143083847
15154,0.9188579319753507
15155,0.8679220776604869
15156,0.8823764899620117
15157,0.8600090136942209
15158,0.8776343104614324
15159,0.8554842377772018
15160,0.8404228432106121
15161,0.8529362613517416
15162,0.8535806844208507
15163,0.843652114613366
15164,0.8529362613517416
15165,0.8446747992052389
15166,0.845087808730513
15167,0.8483428629527242
15168,0.8755515108231658
15169,0.8583499960313599
15170,0.8685626605358868
15171,0.8940620232709179
15172,0.8672181334058472
15173,0.859383791112975
15174,0.8926333434264575
15175,0.8650696250188599
15176,0.8926333434264575
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,0.8628908282492853
15205,0.8794907143083847
15206,0.859056908488483
15207,0.9123012909699192
15208,0.8620642917109107
15209,0.9107504918510164
15210,0.8884643218772297
15211,0.859056908488483
15212,0.9118993857093939
15213,0.894561283409197
15214,0.8631009927906319
15215,0.894561283409197
15216,0.9173425173652094
15217,0.8794907143083847
15218,0.92264802596362
15219,0.8650151687554093
15220,0.8794907143083847
15221,0.9188579319753507
15222,0.8679220776604869
15223,0.8823764899620117
15224,0.8600090136942209
15225,0.8554842377772018
15226,0.8404228432106121
15227,0.8529362613517416
15228,0.8535806844208507
15229,0.843652114613366
15230,0.8529362613517416
15231,0.8446747992052389
15232,0.845087808730513
15233,0.8483428629527242
15234,0.8755515108231658
15235,0.8583499960313599
15236,0.8685626605358868
15237,0.8940620232709179
15238,0.8672181334058472
15239,0.859383791112975
15240,0.8926333434264575
15241,0.8650696250188599
15242,0.8926333434264575
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,0.8994018681922813
15259,0.8786843201484473
15260,0.8595218505971056
15261,0.8967471140337436
15262,0.875859486871296
15263,0.8644038793629776
15264,0.8933831305444428
15265,0.8700976757731533
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,0.8628908282492853
15285,0.8794907143083847
15286,0.859056908488483
15287,0.8644038793629776
15288,0.8967471140337436
15289,0.875859486871296
15290,0.8933831305444428
15291,0.9123012909699192
15292,0.8620642917109107
15293,0.9107504918510164
15294,0.8884643218772297
15295,0.859056908488483
15296,0.9118993857093939
15297,0.894561283409197
15298,0.8631009927906319
15299,0.894561283409197
15300,0.9173425173652094
15301,0.8794907143083847
15302,0.92264802596362
15303,0.8650151687554093
15304,0.8794907143083847
15305,0.9188579319753507
15306,0.8679220776604869
15307,0.8823764899620117
15308,0.8600090136942209
15309,0.8554842377772018
15310,0.8404228432106121
15311,0.8529362613517416
15312,0.8535806844208507
15313,0.843652114613366
15314,0.8529362613517416
15315,0.8446747992052389
15316,0.845087808730513
15317,0.8483428629527242
15318,0.8755515108231658
15319,0.8583499960313599
15320,0.8685626605358868
15321,0.8940620232709179
15322,0.8672181334058472
15323,0.859383791112975
15324,0.8926333434264575
15325,0.8650696250188599
15326,0.8926333434264575
15327,
15328,
15329,0.8776343104614324
15330,0.8994018681922813
15331,0.8786843201484473
15332,0.8595218505971056
15333,0.8700976757731533
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,0.8628908282492853
15365,0.8794907143083847
15366,0.859056908488483
15367,0.8644038793629776
15368,0.8967471140337436
15369,0.875859486871296
15370,0.8933831305444428
15371,0.8776343104614324
15372,0.8994018681922813
15373,0.8786843201484473
15374,0.8595218505971056
15375,0.8700976757731533
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,0.9123012909699192
15419,0.8620642917109107
15420,0.9107504918510164
15421,0.8884643218772297
15422,0.859056908488483
15423,0.9118993857093939
15424,0.894561283409197
15425,0.8631009927906319
15426,0.894561283409197
15427,0.9173425173652094
15428,0.8794907143083847
15429,0.92264802596362
15430,0.8650151687554093
15431,0.8794907143083847
15432,0.9188579319753507
15433,0.8679220776604869
15434,0.8823764899620117
15435,0.8600090136942209
15436,0.8554842377772018
15437,0.8404228432106121
15438,0.8529362613517416
15439,0.8535806844208507
15440,0.843652114613366
15441,0.8529362613517416
15442,0.8446747992052389
15443,0.8628908282492853
15444,0.8794907143083847
15445,0.859056908488483
15446,0.8644038793629776
15447,0.8967471140337436
15448,0.875859486871296
15449,0.8933831305444428
15450,0.8776343104614324
15451,0.8994018681922813
15452,0.8786843201484473
15453,0.8595218505971056
15454,0.8700976757731533
15455,0.845087808730513
15456,0.8483428629527242
15457,0.8755515108231658
15458,0.8583499960313599
15459,0.8685626605358868
15460,0.8940620232709179
15461,0.8672181334058472
15462,0.859383791112975
15463,0.8926333434264575
15464,0.8650696250188599
15465,0.8926333434264575
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,0.9123012909699192
15512,0.8620642917109107
15513,0.9107504918510164
15514,0.9173425173652094
15515,0.8794907143083847
15516,0.92264802596362
15517,0.8650151687554093
15518,0.8794907143083847
15519,0.9188579319753507
15520,0.8679220776604869
15521,0.8823764899620117
15522,0.8600090136942209
15523,0.8628908282492853
15524,0.8794907143083847
15525,0.859056908488483
15526,0.8644038793629776
15527,0.8967471140337436
15528,0.875859486871296
15529,0.8933831305444428
15530,0.8884643218772297
15531,0.859056908488483
15532,0.9118993857093939
15533,0.894561283409197
15534,0.8631009927906319
15535,0.894561283409197
15536,0.8776343104614324
15537,0.8994018681922813
15538,0.8786843201484473
15539,0.8595218505971056
15540,0.8700976757731533
15541,0.8554842377772018
15542,0.8404228432106121
15543,0.8529362613517416
15544,0.8535806844208507
15545,0.843652114613366
15546,0.8529362613517416
15547,0.8446747992052389
15548,0.845087808730513
15549,0.8483428629527242
15550,0.8755515108231658
15551,0.8583499960313599
15552,0.8685626605358868
15553,0.8940620232709179
15554,0.8672181334058472
15555,0.859383791112975
15556,0.8926333434264575
15557,0.8650696250188599
15558,0.8926333434264575
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,0.8628908282492853
15604,0.8794907143083847
15605,0.859056908488483
15606,0.8644038793629776
15607,0.8967471140337436
15608,0.875859486871296
15609,0.8933831305444428
15610,0.9123012909699192
15611,0.8620642917109107
15612,0.9107504918510164
15613,0.8884643218772297
15614,0.859056908488483
15615,0.9118993857093939
15616,0.894561283409197
15617,0.8631009927906319
15618,0.894561283409197
15619,0.9173425173652094
15620,0.8794907143083847
15621,0.92264802596362
15622,0.8650151687554093
15623,0.8794907143083847
15624,0.9188579319753507
15625,0.8679220776604869
15626,0.8823764899620117
15627,0.8600090136942209
15628,0.8776343104614324
15629,0.8994018681922813
15630,0.8786843201484473
15631,0.8595218505971056
15632,0.8700976757731533
15633,0.8554842377772018
15634,0.8404228432106121
15635,0.8529362613517416
15636,0.8535806844208507
15637,0.843652114613366
15638,0.8529362613517416
15639,0.8446747992052389
15640,0.845087808730513
15641,0.8483428629527242
15642,0.8755515108231658
15643,0.8583499960313599
15644,0.8685626605358868
15645,0.8940620232709179
15646,0.8672181334058472
15647,0.859383791112975
15648,0.8926333434264575
15649,0.8650696250188599
15650,0.8926333434264575
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,0.8628908282492853
15684,0.8884643218772297
15685,0.894561283409197
15686,0.8794907143083847
15687,0.8794907143083847
15688,0.8600090136942209
15689,0.9173425173652094
15690,0.8794907143083847
15691,0.9188579319753507
15692,0.8679220776604869
15693,0.8823764899620117
15694,0.8776343104614324
15695,0.859056908488483
15696,0.9118993857093939
15697,0.92264802596362
15698,0.8650151687554093
15699,0.8529362613517416
15700,0.843652114613366
15701,0.8529362613517416
15702,0.8672181334058472
15703,0.859383791112975
15704,
15705,
15706,
15707,
15708,0.8926333434264575
15709,
15710,
15711,0.9123012909699192
15712,0.8620642917109107
15713,0.9107504918510164
15714,0.894561283409197
15715,0.8631009927906319
15716,0.8554842377772018
15717,0.8404228432106121
15718,0.8535806844208507
15719,0.8446747992052389
15720,0.845087808730513
15721,0.8483428629527242
15722,0.8755515108231658
15723,0.8583499960313599
15724,0.8685626605358868
15725,0.8940620232709179
15726,0.8650696250188599
15727,0.8926333434264575
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,0.8628908282492853
15764,0.8644038793629776
15765,0.8794907143083847
15766,0.8786843201484473
15767,0.875859486871296
15768,0.8933831305444428
15769,0.8700976757731533
15770,0.859056908488483
15771,0.8994018681922813
15772,0.8595218505971056
15773,0.8967471140337436
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,0.9123012909699192
15793,0.8620642917109107
15794,0.9107504918510164
15795,0.8884643218772297
15796,0.859056908488483
15797,0.9118993857093939
15798,0.894561283409197
15799,0.8631009927906319
15800,0.894561283409197
15801,0.9173425173652094
15802,0.8794907143083847
15803,0.92264802596362
15804,0.8650151687554093
15805,0.8794907143083847
15806,0.9188579319753507
15807,0.8679220776604869
15808,0.8823764899620117
15809,0.8600090136942209
15810,0.8554842377772018
15811,0.8404228432106121
15812,0.8529362613517416
15813,0.8535806844208507
15814,0.843652114613366
15815,0.8529362613517416
15816,0.8446747992052389
15817,0.845087808730513
15818,0.8483428629527242
15819,0.8755515108231658
15820,0.8583499960313599
15821,0.8685626605358868
15822,0.8940620232709179
15823,0.8672181334058472
15824,0.859383791112975
15825,0.8926333434264575
15826,0.8650696250188599
15827,0.8926333434264575
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,0.8628908282492853
15844,0.8794907143083847
15845,0.859056908488483
15846,0.8644038793629776
15847,0.8967471140337436
15848,0.875859486871296
15849,0.8933831305444428
15850,0.8776343104614324
15851,0.8994018681922813
15852,0.8786843201484473
15853,0.8595218505971056
15854,0.8700976757731533
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,0.9123012909699192
15886,0.8620642917109107
15887,0.9107504918510164
15888,0.8884643218772297
15889,0.859056908488483
15890,0.9118993857093939
15891,0.894561283409197
15892,0.8631009927906319
15893,0.894561283409197
15894,0.9173425173652094
15895,0.8794907143083847
15896,0.92264802596362
15897,0.8650151687554093
15898,0.8794907143083847
15899,0.9188579319753507
15900,0.8679220776604869
15901,0.8823764899620117
15902,0.8600090136942209
15903,0.8554842377772018
15904,0.8404228432106121
15905,0.8529362613517416
15906,0.8535806844208507
15907,0.843652114613366
15908,0.8529362613517416
15909,0.8446747992052389
15910,0.845087808730513
15911,0.8483428629527242
15912,0.8755515108231658
15913,0.8583499960313599
15914,0.8685626605358868
15915,0.8940620232709179
15916,0.8672181334058472
15917,0.859383791112975
15918,0.8926333434264575
15919,0.8650696250188599
15920,0.8926333434264575
15921,
15922,
15923,0.8628908282492853
15924,0.8794907143083847
15925,0.859056908488483
15926,0.8644038793629776
