index,RBP_HNRNPDL_Affinity
17674,0.0
17675,7.990024693738606
17676,0.8381130949998876
17677,11.00120703116771
17678,2.872449592082738
17679,0.6822047536899363
17680,0.0
17681,0.645725605950001
17682,12.140426261613694
17683,0.0
17684,3.336722008437376
17685,0.0
17686,1.9696985425835303
17687,0.16748576365091083
17688,0.0
17689,0.6104423938893784
17690,0.36857760009028495
17691,2.155723022296872
17692,0.0
17693,0.0
17694,0.0
17695,0.7144877107143759
17696,2.7089946856728018
17697,0.0
17698,5.158922403966359
17699,0.0
17700,1.4357855706182203
17701,1.228290720507481
17702,3.7655483121796047
17703,0.0
17704,0.0
17705,0.9705038809935824
17706,1.0693821241613466
17707,2.3254476450192723
17708,0.0
17709,5.32864702668876
17710,3.954724919336706
17712,0.0
17713,0.0
17714,2.8435293893586593
17715,11.528756993796474
17716,14.84639936331552
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,12.764545368062663
17724,0.6104423938893784
17725,0.0
17726,0.0
17727,3.701064941961512
17728,0.0
17729,2.1525121404040872
17730,2.1525121404040872
17731,1.1888806463081527
17732,1.1888806463081527
17733,3.2129321516059814
17734,3.2129321516059814
17735,0.0
17736,1.2387805919827306
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,7.53108496346664
17743,0.0
17744,4.8821572211260955
17745,2.180389419735986
17746,5.266566048842304
17747,0.6063155317506737
17748,2.379328152525823
17749,12.84825492416067
17750,7.189286623191731
17751,0.0
17752,7.990024693738606
17753,0.8381130949998876
17754,11.00120703116771
17755,2.872449592082738
17756,0.6822047536899363
17757,0.0
17758,0.645725605950001
17759,12.224516200547713
17760,0.0
17761,3.336722008437376
17762,0.0
17763,4.537290033894186
17764,0.16748576365091083
17765,0.0
17766,0.6104423938893784
17767,0.36857760009028495
17768,2.155723022296872
17769,1.7428825304617928
17770,0.0
17771,0.0
17772,0.7144877107143759
17773,7.691353028792232
17774,2.2274853820974285
17775,2.4479383848826215
17776,0.0
17777,1.4357855706182203
17778,1.228290720507481
17779,3.7655483121796047
17780,0.0
17781,0.0
17782,1.1586712148806844
17783,1.0693821241613466
17784,2.3254476450192723
17785,0.5083532688288304
17786,5.32864702668876
17787,3.954724919336706
17789,0.0
17790,0.0
17791,2.8435293893586593
17792,11.528756993796474
17793,14.84639936331552
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,12.764545368062663
17801,0.6104423938893784
17802,0.0
17803,0.0
17804,3.701064941961512
17805,0.0
17806,2.1525121404040872
17807,2.1525121404040872
17808,1.1888806463081527
17809,1.1888806463081527
17810,3.2129321516059814
17811,2.6511419003087737
17812,0.0
17813,1.2387805919827306
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,7.53108496346664
17819,0.0
17820,4.8821572211260955
17821,0.5983325759910574
17822,8.174578808419055
17823,2.379328152525823
17824,12.84825492416067
17825,7.189286623191731
17826,0.0
17827,7.990024693738606
17828,0.8381130949998876
17829,11.00120703116771
17830,2.872449592082738
17831,0.6822047536899363
17832,0.0
17833,0.0
17834,12.224516200547713
17835,0.0
17836,0.0
17837,0.0
17838,4.537290033894186
17839,0.16748576365091083
17840,0.0
17841,0.6104423938893784
17842,0.36857760009028495
17843,2.155723022296872
17844,1.7428825304617928
17845,0.0
17846,0.0
17847,0.7144877107143759
17848,7.691353028792232
17849,2.2274853820974285
17850,2.4479383848826215
17851,0.0
17852,1.4357855706182203
17853,1.228290720507481
17854,3.7655483121796047
17855,0.0
17856,1.33353197301179
17857,7.566747898068456
17858,1.0693821241613466
17859,2.3254476450192723
17860,0.5083532688288304
17861,5.32864702668876
17862,3.954724919336706
17864,0.0
17865,0.0
17866,2.8435293893586593
17867,11.528756993796474
17868,14.84639936331552
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,12.764545368062663
17876,0.6104423938893784
17877,0.0
17878,0.0
17879,3.701064941961512
17880,0.0
17881,2.1525121404040872
17882,2.1525121404040872
17883,1.1888806463081527
17884,1.1888806463081527
17885,3.2129321516059814
17886,0.0
17887,0.0
17888,1.2387805919827306
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,7.53108496346664
17895,0.0
17896,4.8821572211260955
17897,1.2440581819410585
17898,8.174578808419055
17899,0.6063155317506737
17900,2.379328152525823
17901,12.84825492416067
17902,13.94862986494379
17903,0.0
17904,7.990024693738606
17905,1.519401868443903
17906,11.00120703116771
17907,2.872449592082738
17908,0.6822047536899363
17909,0.0
17910,0.0
17911,12.224516200547713
17912,0.0
17913,2.3254476450192723
17914,0.0
17915,4.537290033894186
17916,0.0
17917,0.0
17918,0.6104423938893784
17919,0.36857760009028495
17920,9.104242871206033
17921,1.7428825304617928
17922,0.9705038809935824
17923,0.0
17924,0.7144877107143759
17925,7.691353028792232
17926,2.2274853820974285
17927,2.4479383848826215
17928,0.0
17929,0.0
17930,1.228290720507481
17931,0.0
17932,0.0
17933,3.35188265818749
17934,7.566747898068456
17935,1.0693821241613466
17936,2.3254476450192723
17937,0.5083532688288304
17938,5.32864702668876
17939,3.954724919336706
17940,0.0
17941,0.0
17942,2.8435293893586593
17943,2.8435293893586593
17944,11.528756993796474
17945,14.84639936331552
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,12.764545368062663
17953,0.6104423938893784
17954,0.0
17955,0.0
17956,6.759343241752059
17957,3.701064941961512
17958,0.0
17959,2.1525121404040872
17960,2.1525121404040872
17961,1.1888806463081527
17962,1.1888806463081527
17963,3.2129321516059814
17964,0.0
17965,0.0
17966,1.2387805919827306
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,7.53108496346664
17973,0.0
17974,4.8821572211260955
17975,5.439719314692633
17976,8.174578808419055
17977,0.6063155317506737
17978,2.379328152525823
17979,12.84825492416067
17980,13.94862986494379
17981,0.0
17982,7.990024693738606
17983,0.6812887734440154
17984,11.00120703116771
17985,2.872449592082738
17986,0.6822047536899363
17987,0.0
17988,0.0
17989,12.224516200547713
17990,0.0
17991,2.3254476450192723
17992,0.0
17993,4.537290033894186
17994,0.0
17995,0.0
17996,0.0
17997,0.113884308636649
17998,9.104242871206033
17999,7.276121805478087
18000,0.9855099464624679
18001,0.0
18002,0.7144877107143759
18003,7.691353028792232
18004,2.2274853820974285
18005,2.4479383848826215
18006,0.0
18007,0.0
18008,1.228290720507481
18009,0.0
18010,0.0
18011,3.35188265818749
18012,7.566747898068456
18013,1.0693821241613466
18014,0.0
18015,0.5083532688288304
18016,5.32864702668876
18017,3.954724919336706
18018,0.0
18019,0.0
18020,2.8435293893586593
18021,2.8435293893586593
18022,11.528756993796474
18023,14.84639936331552
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,12.764545368062663
18031,0.6104423938893784
18032,0.0
18033,0.0
18034,6.759343241752059
18035,3.701064941961512
18036,0.0
18037,2.1525121404040872
18038,0.0
18039,1.1888806463081527
18040,1.7506708976053604
18041,3.2129321516059814
18042,0.0
18043,0.0
18044,1.2387805919827306
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,7.53108496346664
18051,0.0
18052,4.8821572211260955
18053,5.439719314692633
18054,8.174578808419055
18055,0.6063155317506737
18056,2.379328152525823
18057,12.84825492416067
18058,13.94862986494379
18059,0.0
18060,9.432184934585942
18061,0.6812887734440154
18062,11.00120703116771
18063,2.872449592082738
18064,0.6822047536899363
18065,0.0
18066,0.0
18067,12.224516200547713
18068,0.0
18069,2.3254476450192723
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,0.0
18075,5.846417998175533
18076,9.104242871206033
18077,6.956945143806358
18078,0.9855099464624679
18079,0.0
18080,0.7144877107143759
18081,7.691353028792232
18082,2.2274853820974285
18083,2.4479383848826215
18084,0.0
18085,0.0
18086,1.228290720507481
18087,0.0
18088,0.0
18089,3.35188265818749
18090,7.566747898068456
18091,1.0693821241613466
18092,0.0
18093,0.5083532688288304
18094,5.32864702668876
18095,3.954724919336706
18097,0.0
18098,0.0
18099,2.8435293893586593
18101,11.528756993796474
18102,4.061330238390891
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18109,12.764545368062663
18110,0.0
18111,0.0
18112,4.147112408386592
18113,6.759343241752059
18114,3.701064941961512
18115,2.1525121404040872
18116,2.1525121404040872
18117,0.0
18118,1.1888806463081527
18119,1.7506708976053604
18120,3.2129321516059814
18121,0.0
18122,1.2387805919827306
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,3.411849834411946
18128,0.0
18129,7.53108496346664
18130,0.0
18131,4.029698161030048
18132,7.991982971833643
18133,5.915665158285959
18134,0.6063155317506737
18135,12.380896997065411
18136,0.0
18137,7.246160251355925
18138,0.0
18139,7.218282972024026
18140,0.0
18141,14.267045130650825
18142,0.0
18143,0.6822047536899363
18144,1.6096370554793262
18145,0.0
18146,1.0909183833863094
18147,1.5107588123115623
18148,2.3254476450192723
18149,0.0
18150,0.0
18151,6.217012072963456
18152,14.273408139987371
18153,4.406104132598721
18154,7.888256711835756
18155,6.94851984890916
18156,0.10285052102524084
18157,0.9855099464624679
18158,8.151147448052972
18159,3.0175453467656475
18160,7.436659737338596
18161,1.8259631961258134
18162,0.0
18163,0.1818043245505572
18164,4.147112408386592
18165,0.0
18166,7.594525410292553
18167,1.6173641313657463
18168,3.913075986065888
18169,0.424417914176038
18170,3.1991239075131737
18171,3.737482798444298
18172,1.6096370554793262
18173,5.229923367802224
18174,0.0
18175,0.0
18176,2.8435293893586593
18177,2.8435293893586593
18178,11.528756993796474
18179,14.84639936331552
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,12.764545368062663
18187,0.6104423938893784
18188,0.0
18189,4.147112408386592
18190,6.759343241752059
18191,3.701064941961512
18192,0.0
18193,2.1525121404040872
18194,0.0
18195,1.1888806463081527
18196,1.7506708976053604
18197,3.2129321516059814
18198,0.0
18199,0.0
18200,1.2387805919827306
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,7.53108496346664
18206,0.0
18207,4.8821572211260955
18208,5.439719314692633
18209,8.174578808419055
18210,2.379328152525823
18211,12.84825492416067
18212,13.94862986494379
18213,0.0
18214,3.407722972273241
18215,0.6812887734440154
18216,7.53108496346664
18217,2.872449592082738
18218,0.6822047536899363
18219,1.6096370554793262
18220,0.0
18221,12.224516200547713
18222,0.0
18223,2.3254476450192723
18224,0.3899893911041863
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,5.846417998175533
18230,9.104242871206033
18231,6.956945143806358
18232,0.9855099464624679
18233,0.0
18234,3.0175453467656475
18235,7.691353028792232
18236,2.2274853820974285
18237,2.4479383848826215
18238,0.1818043245505572
18239,0.0
18240,1.228290720507481
18241,0.0
18242,0.0
18243,3.35188265818749
18244,0.10285052102524128
18245,1.0693821241613466
18246,0.0
18247,0.5083532688288304
18248,5.32864702668876
18249,3.954724919336706
18250,0.0
18251,0.0
18252,2.8435293893586593
18253,2.8435293893586593
18254,11.528756993796474
18255,14.84639936331552
18256,0.0
18257,0.0
18258,0.0
18259,0.0
18260,0.0
18262,12.764545368062663
18264,0.0
18265,4.147112408386592
18266,6.759343241752059
18267,3.701064941961512
18268,2.1525121404040872
18269,2.1525121404040872
18270,0.0
18271,1.1888806463081527
18272,1.7506708976053604
18273,3.2129321516059814
18274,0.0
18275,0.0
18276,1.2387805919827306
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18282,7.53108496346664
18283,0.0
18284,4.8821572211260955
18285,5.439719314692633
18286,8.174578808419055
18287,0.6063155317506737
18288,2.379328152525823
18289,12.84825492416067
18290,13.94862986494379
18291,0.0
18292,3.407722972273241
18293,0.6812887734440154
18294,7.53108496346664
18295,0.0
18296,0.6822047536899363
18297,1.6096370554793262
18298,0.0
18299,12.224516200547713
18300,0.0
18301,2.3254476450192723
18302,0.3899893911041863
18303,3.957935801229491
18304,0.0
18305,0.0
18306,0.0
18307,5.846417998175533
18308,9.104242871206033
18309,6.956945143806358
18310,0.9855099464624679
18311,7.436659737338596
18312,3.0175453467656475
18313,7.691353028792232
18314,2.2274853820974285
18315,0.0
18316,0.1818043245505572
18317,4.147112408386592
18318,1.228290720507481
18319,0.0
18320,0.0
18321,3.35188265818749
18322,0.10285052102524128
18323,1.0693821241613466
18324,3.737482798444298
18325,0.5083532688288304
18326,5.32864702668876
18327,3.954724919336706
18328,0.0
18329,0.0
18330,2.8435293893586593
18331,2.8435293893586593
18332,11.528756993796474
18333,13.62675169894038
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18340,12.764545368062663
18342,0.0
18343,4.147112408386592
18344,6.759343241752059
18345,3.701064941961512
18346,2.1525121404040872
18347,2.1525121404040872
18348,0.0
18349,1.1888806463081527
18350,1.7506708976053604
18351,3.2129321516059814
18352,0.0
18353,0.0
18354,1.2387805919827306
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18360,7.53108496346664
18361,0.0
18362,4.8821572211260955
18363,5.439719314692633
18364,5.622315151278046
18365,0.6063155317506737
18366,2.379328152525823
18367,12.84825492416067
18368,13.94862986494379
18369,0.0
18370,3.407722972273241
18371,0.6812887734440154
18372,7.53108496346664
18373,0.0
18374,0.6822047536899363
18375,1.6096370554793262
18376,0.0
18377,12.224516200547713
18378,0.0
18379,2.3254476450192723
18380,0.3899893911041863
18381,3.957935801229491
18382,0.0
18383,4.416875531501459
18384,0.0
18385,5.846417998175533
18386,6.94851984890916
18387,6.956945143806358
18388,0.9855099464624679
18389,7.436659737338596
18390,3.0175453467656475
18391,7.691353028792232
18392,2.2274853820974285
18393,0.0
18394,0.1818043245505572
18395,1.228290720507481
18396,0.0
18397,0.0
18398,3.913075986065888
18399,0.5272684352012793
18400,1.0693821241613466
18401,3.737482798444298
18402,0.5083532688288304
18403,5.32864702668876
18404,3.954724919336706
18405,0.0
18406,0.0
18407,2.8435293893586593
18408,2.8435293893586593
18409,11.528756993796474
18410,13.62675169894038
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18417,12.764545368062663
18419,0.0
18420,4.147112408386592
18421,6.759343241752059
18422,3.701064941961512
18423,2.1525121404040872
18424,2.1525121404040872
18425,0.0
18426,1.1888806463081527
18427,1.7506708976053604
18428,3.2129321516059814
18429,0.0
18430,0.0
18431,1.2387805919827306
18432,0.0
18433,0.0
18434,0.0
18435,3.411849834411946
18436,0.0
18437,7.53108496346664
18438,10.867045575939322
18439,0.0
18440,5.439719314692633
18441,5.622315151278046
18442,0.6063155317506737
18443,2.379328152525823
18444,3.375370686672011
18445,13.94862986494379
18446,0.0
18447,3.407722972273241
18448,0.6812887734440154
18449,2.6403258739325075
18450,0.0
18451,0.6822047536899363
18452,1.6096370554793262
18453,0.0
18454,12.224516200547713
18455,0.0
18456,2.3254476450192723
18457,0.3899893911041863
18458,3.957935801229491
18459,0.0
18460,4.416875531501459
18461,0.0
18462,5.846417998175533
18463,6.94851984890916
18464,6.956945143806358
18465,0.9855099464624679
18466,7.436659737338596
18467,3.0175453467656475
18468,7.691353028792232
18469,1.922602580222086
18470,0.0
18471,0.1818043245505572
18472,4.147112408386592
18473,1.228290720507481
18474,0.0
18475,0.0
18476,3.913075986065888
18477,0.5272684352012793
18478,1.0693821241613466
18479,3.737482798444298
18480,0.0
18481,5.229923367802224
18482,3.954724919336706
18483,0.0
18484,0.0
18485,2.8435293893586593
18486,2.8435293893586593
18487,11.528756993796474
18488,13.62675169894038
18489,0.0
18490,0.0
18491,0.0
18493,0.0
18495,12.764545368062663
18497,0.0
18498,4.147112408386592
18499,6.759343241752059
18500,3.701064941961512
18501,2.1525121404040872
18502,2.1525121404040872
18503,0.0
18504,1.1888806463081527
18505,1.7506708976053604
18506,3.2129321516059814
18507,0.0
18508,1.2387805919827306
18509,1.2387805919827306
18510,0.0
18511,0.0
18512,0.0
18513,3.411849834411946
18514,0.0
18515,7.53108496346664
18516,10.867045575939322
18517,0.0
18518,5.439719314692633
18519,6.402482167889826
18520,0.6063155317506737
18521,2.379328152525823
18522,3.375370686672011
18523,13.94862986494379
18524,0.0
18525,3.407722972273241
18526,0.0
18527,14.267045130650825
18528,0.0
18529,0.6822047536899363
18530,1.6096370554793262
18531,0.0
18532,12.224516200547713
18533,0.0
18534,2.3254476450192723
18535,0.3899893911041863
18536,3.957935801229491
18537,0.0
18538,4.416875531501459
18539,3.701064941961512
18540,8.002141020472404
18541,6.94851984890916
18542,0.10285052102524084
18543,0.9855099464624679
18544,7.436659737338596
18545,3.0175453467656475
18546,7.691353028792232
18547,1.922602580222086
18548,0.0
18549,0.1818043245505572
18550,4.147112408386592
18551,1.228290720507481
18552,0.0
18553,0.0
18554,3.913075986065888
18555,0.5272684352012793
18556,0.8736762624939014
18557,3.737482798444298
18558,0.0
18559,5.229923367802224
18560,3.954724919336706
18561,0.0
18562,0.0
18563,2.8435293893586593
18564,2.8435293893586593
18565,11.528756993796474
18566,13.62675169894038
18567,0.0
18568,0.0
18569,0.0
18571,0.0
18573,12.764545368062663
18575,0.0
18576,4.147112408386592
18577,6.759343241752059
18578,3.701064941961512
18579,2.1525121404040872
18580,2.1525121404040872
18581,0.0
18582,1.1888806463081527
18583,1.7506708976053604
18584,3.2129321516059814
18585,0.0
18586,1.2387805919827306
18587,1.2387805919827306
18588,0.0
18589,0.0
18590,0.0
18591,3.411849834411946
18592,0.0
18593,7.53108496346664
18594,10.867045575939322
18595,0.0
18596,5.439719314692633
18597,5.915665158285959
18598,0.6063155317506737
18599,0.0
18600,3.375370686672011
18601,13.94862986494379
18602,0.0
18603,3.407722972273241
18604,0.0
18605,14.267045130650825
18606,0.0
18607,0.6822047536899363
18608,1.6096370554793262
18609,0.0
18610,1.0909183833863094
18611,0.0
18612,2.3254476450192723
18613,4.639036340270098
18614,3.957935801229491
18615,0.0
18616,4.416875531501459
18617,3.701064941961512
18618,8.002141020472404
18619,6.94851984890916
18620,0.10285052102524084
18621,0.9855099464624679
18622,7.436659737338596
18623,3.0175453467656475
18624,7.691353028792232
18625,1.922602580222086
18626,0.0
18627,0.1818043245505572
18628,4.147112408386592
18629,0.0
18630,6.5465240218292085
18631,0.0
18632,3.913075986065888
18633,0.5272684352012793
18634,0.8736762624939014
18635,3.737482798444298
18636,0.0
18637,5.229923367802224
18638,3.954724919336706
18639,0.0
18640,0.0
18641,2.8435293893586593
18642,2.8435293893586593
18643,11.528756993796474
18644,13.62675169894038
18645,0.0
18646,0.0
18647,0.0
18649,0.0
18651,12.764545368062663
18653,0.0
18654,4.147112408386592
18655,6.759343241752059
18656,3.701064941961512
18657,2.1525121404040872
18658,2.1525121404040872
18659,0.0
18660,1.1888806463081527
18661,1.7506708976053604
18662,3.2129321516059814
18663,0.0
18664,1.2387805919827306
18665,1.2387805919827306
18666,0.0
18667,0.0
18668,0.0
18669,3.411849834411946
18670,0.0
18671,7.53108496346664
18672,10.867045575939322
18673,0.0
18674,5.439719314692633
18675,5.915665158285959
18676,0.6063155317506737
18677,2.9080127595767515
18678,3.375370686672011
18679,13.94862986494379
18680,0.0
18681,7.218282972024026
18682,0.0
18683,14.267045130650825
18684,0.0
18685,0.6822047536899363
18686,1.6096370554793262
18687,0.0
18688,1.0909183833863094
18689,0.0
18690,2.3254476450192723
18691,4.639036340270098
18692,3.957935801229491
18693,0.0
18694,4.416875531501459
18695,4.406104132598721
18696,8.002141020472404
18697,6.94851984890916
18698,0.10285052102524084
18699,0.9855099464624679
18700,7.436659737338596
18701,3.0175453467656475
18702,7.691353028792232
18703,1.922602580222086
18704,0.0
18705,0.1818043245505572
18706,4.147112408386592
18707,0.0
18708,7.594525410292553
18709,0.0
18710,3.913075986065888
18711,0.424417914176038
18712,3.1991239075131737
18713,3.737482798444298
18714,1.6096370554793262
18715,5.229923367802224
18716,3.954724919336706
18717,0.0
18718,5.439719314692633
18719,1.6096370554793262
18720,3.954724919336706
18721,1.6096370554793262
18722,3.1991239075131737
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,12.224516200547713
18728,4.537290033894186
18729,2.454301394219166
18730,0.6104423938893784
18731,4.053448578223243
18732,0.0
18733,0.0
18734,1.228290720507481
18735,1.0693821241613466
18736,0.5272684352012793
18737,2.4479383848826215
18738,5.402323240255747
18739,0.0
18740,0.0
18741,0.5083532688288304
18742,0.35341695034017206
18743,6.94851984890916
18744,0.9855099464624679
18745,14.273408139987371
18746,3.0175453467656475
18747,6.956945143806358
18748,0.0
18749,1.0068284444522893
18750,2.872449592082738
18751,0.0
18752,0.0
18753,2.1525121404040872
18754,0.6063155317506737
18755,0.0
18756,7.991982971833643
18757,15.756267683737423
18758,7.990024693738606
18759,0.0
18760,0.0
18761,5.622315151278046
18762,0.6063155317506737
18763,5.119674012122164
18764,0.0
18765,7.246160251355925
18766,0.16748576365091083
18767,0.0
18768,0.0
18769,9.972476490809564
18770,11.894079987461545
18771,0.0
18772,2.2274853820974285
18773,0.0
18774,1.5107588123115623
18775,11.00120703116771
18776,0.0
18777,0.0
18778,2.180389419735986
18779,0.4868170096038664
18780,0.0
18781,2.379328152525823
18782,0.645725605950001
18783,0.0
18784,7.990024693738606
18785,0.8381130949998876
18786,1.007837717722288
18787,0.0
18788,1.963335533246985
18789,1.33353197301179
18790,0.0
18791,1.7506708976053604
18792,1.2387805919827306
18793,7.888256711835756
18794,9.308396017000284
18795,5.32864702668876
18797,0.0
18798,0.0
18799,2.8435293893586593
18801,11.528756993796474
18802,4.061330238390891
18803,0.0
18804,0.0
18805,0.0
18806,0.0
18807,0.0
18809,6.64549555802105
18810,0.0
18811,0.0
18812,4.147112408386592
18813,6.759343241752059
18814,3.701064941961512
18815,2.1525121404040872
18816,2.1525121404040872
18817,0.0
18818,1.1888806463081527
18819,1.7506708976053604
18820,3.2129321516059814
18821,0.0
18822,1.2387805919827306
18823,0.0
18824,0.0
18825,0.0
18826,0.0
18827,3.411849834411946
18828,0.0
18829,7.53108496346664
18830,0.0
18831,4.029698161030048
18832,7.991982971833643
18833,3.6881797761885307
18834,0.6063155317506737
18835,12.380896997065411
18836,0.0
18837,7.246160251355925
18838,0.0
18839,4.061330238390891
18840,0.0
18841,14.267045130650825
18842,0.0
18843,0.6822047536899363
18844,1.6096370554793262
18845,0.0
18846,1.0909183833863094
18847,1.5107588123115623
18848,0.0
18849,0.0
18850,0.0
18851,6.217012072963456
18852,14.273408139987371
18853,4.406104132598721
18854,7.888256711835756
18855,6.94851984890916
18856,0.10285052102524084
18857,0.9855099464624679
18858,8.151147448052972
18859,3.0175453467656475
18860,7.436659737338596
18861,0.0
18862,0.0
18863,0.1818043245505572
18864,4.147112408386592
18865,0.0
18866,0.0
18867,1.6173641313657463
18868,3.913075986065888
18869,0.424417914176038
18870,3.1991239075131737
18871,3.737482798444298
18872,1.6096370554793262
18873,5.229923367802224
18874,0.0
18875,5.439719314692633
18876,1.228290720507481
18877,1.0693821241613466
18878,7.888256711835756
18879,3.0175453467656475
18880,2.3254476450192723
18881,0.0
18882,11.00120703116771
18883,0.16748576365091083
18884,2.3254476450192723
18885,7.246160251355925
18886,1.6096370554793262
18887,2.454301394219166
18888,0.3899893911041863
18889,2.2274853820974285
18890,0.0
18891,0.0
18892,0.0
18893,0.0
18894,4.053448578223243
18895,0.0
18896,3.51845515346613
18897,0.10285052102524084
18898,9.308396017000284
18899,0.5272684352012793
18900,2.211661252545413
18901,1.0909183833863094
18902,3.8621876962758774
18903,0.6063155317506737
18904,4.401812797914134
18905,4.8821572211260955
18906,6.217012072963456
18907,0.25469329145363595
18908,4.406104132598721
18909,4.537290033894186
18910,12.380896997065411
18911,0.6812887734440154
18912,0.0
18913,0.0
18914,7.990024693738606
18915,9.432184934585942
18916,0.645725605950001
18917,0.5083532688288304
18918,0.0
18919,6.94851984890916
18920,5.266566048842304
18921,0.1818043245505572
18922,0.0
18923,2.1525121404040872
18924,1.6096370554793262
18925,0.0
18926,5.622315151278046
18927,2.180389419735986
18928,2.379328152525823
18929,2.872449592082738
18930,0.0
18931,0.0
18932,7.189286623191731
18933,0.6822047536899363
18934,2.8435293893586593
18935,9.972476490809564
18936,0.0
18937,0.6063155317506737
18938,0.0
18939,7.53108496346664
18940,0.0
18941,2.839154649914648
18942,0.0
18943,0.0
18944,0.4868170096038664
18945,0.7757139995720581
18946,0.0
18947,1.007837717722288
18948,0.0
18949,1.33353197301179
18950,3.954724919336706
18951,1.963335533246985
18952,7.731897747413724
18953,0.0
18954,5.439719314692633
18955,1.228290720507481
18956,0.5083532688288304
18957,0.0
18958,3.737482798444298
18959,4.147112408386592
18960,3.35188265818749
18961,3.957935801229491
18962,0.0
18963,3.411849834411946
18964,0.16748576365091083
18965,6.217012072963456
18966,3.954724919336706
18967,0.25469329145363595
18968,2.1525121404040872
18969,0.0
18970,4.406104132598721
18971,2.192202170036806
18972,0.0
18973,9.972476490809564
18974,0.1818043245505572
18975,11.528756993796474
18976,0.3899893911041863
18977,2.8435293893586593
18978,3.2129321516059814
18979,0.5272684352012793
18980,0.7757139995720581
18981,1.6173641313657463
18982,2.7089946856728018
18983,0.0
18984,0.0
18985,5.854899961191169
18986,3.407722972273241
18987,0.0
18988,0.6063155317506737
18989,0.0
18990,12.380896997065411
18991,5.266566048842304
18992,2.839154649914648
18993,0.4868170096038664
18994,11.00120703116771
18995,9.104242871206033
18996,2.2274853820974285
18997,1.6096370554793262
18998,2.379328152525823
18999,0.0
19000,7.246160251355925
19001,2.211661252545413
19002,3.51845515346613
19003,1.6096370554793262
19004,7.53108496346664
19005,6.94851984890916
19006,5.622315151278046
19007,0.6822047536899363
19008,0.0
19009,1.0909183833863094
19010,0.6812887734440156
19011,0.0
19012,2.872449592082738
19013,1.0693821241613466
19014,0.0
19015,3.0175453467656475
19016,1.007837717722288
19017,0.6812887734440154
19018,7.189286623191731
19019,0.6063155317506737
19020,0.0
19021,0.0
19022,0.0
19023,0.0
19024,0.0
19025,4.8821572211260955
19026,3.375370686672011
19027,9.308396017000284
19028,0.0
19029,7.990024693738606
19030,2.3254476450192723
19031,0.0
19032,0.0
19033,5.439719314692633
19034,0.0
19035,3.2129321516059814
19036,3.35188265818749
19037,2.4772904154476674
19038,2.192202170036806
19039,2.8435293893586593
19040,6.217012072963456
19041,1.007837717722288
19042,2.2274853820974285
19043,4.8821572211260955
19044,1.6173641313657463
19045,0.0
19046,0.0
19047,0.0
19048,9.098800228315662
19049,0.0
19050,0.0
19051,0.25469329145363595
19052,1.228290720507481
19053,3.957935801229491
19054,0.0
19055,3.737482798444298
19056,4.406104132598721
19057,0.0
19058,0.6822047536899363
19059,0.6063155317506737
19060,0.0
19061,0.424417914176038
19062,0.0
19063,0.0
19064,12.380896997065411
19065,7.53108496346664
19066,0.0
19067,5.854899961191169
19068,0.0
19069,5.622315151278046
19070,0.0
19071,1.4357855706182203
19072,2.379328152525823
19073,7.246160251355925
19074,3.375370686672011
19075,4.061330238390891
19076,1.6096370554793262
19077,7.691353028792232
19078,7.990024693738606
19079,0.0
19080,0.0
19081,2.872449592082738
19082,2.3254476450192723
19083,0.5083532688288304
19084,0.6812887734440156
19085,0.0
19086,3.51845515346613
19087,2.839154649914648
19088,0.0
19089,2.379328152525823
19090,3.954724919336706
19091,1.0693821241613466
19092,0.0
19093,3.407722972273241
19094,1.0909183833863094
19095,1.1888806463081527
19096,3.411849834411946
19097,7.53108496346664
19098,0.0
19099,3.0175453467656475
19100,0.0
19101,0.0
19102,2.211661252545413
19103,0.0
19104,13.94862986494379
19105,5.266566048842304
19106,2.255362661429327
19107,0.0
19108,0.0
19109,9.308396017000284
19110,6.94851984890916
19111,0.0
19112,5.439719314692633
19113,0.424417914176038
19114,4.406104132598721
19115,0.0
