index,Sequence_gc_skew_ends
18829,-0.2
18830,-0.4
18831,0.0
18832,0.2
18833,0.0
18834,-0.4
18835,-0.2
18836,-0.2
18837,0.2
18838,-0.6
18839,-0.8
18840,-0.4
18841,0.0
18842,0.0
18843,-0.2
18844,0.2
18845,0.2
18846,0.2
18847,-0.2
18848,0.2
18849,-0.2
18850,-0.4
18851,0.0
18852,-0.2
18853,-0.6
18854,-0.4
18855,-0.2
18856,-0.2
18857,0.0
18858,-0.2
18859,-0.2
18860,-0.4
18861,-0.2
18862,-0.2
18863,0.2
18864,-0.4
18865,-0.4
18866,0.0
18867,-0.2
18868,-0.2
18869,0.0
18870,-0.2
18871,-0.4
18872,-0.8
18873,0.2
18874,0.0
18875,0.2
18876,0.2
18877,-0.2
18878,-0.4
18879,-0.4
18880,-0.2
18881,-0.4
18882,-0.2
18883,-0.2
18884,-0.2
18885,-0.2
18886,0.0
18887,-0.4
18888,-0.4
18889,-0.2
18890,-0.6
18891,-0.2
18892,-0.6
18893,0.4
18894,-0.2
18895,-0.2
18896,0.2
18897,-0.2
18898,0.0
18899,-0.2
18900,0.2
18901,0.0
18902,0.0
18903,-0.2
18904,-0.6
18905,0.0
18906,-0.2
18907,0.0
18908,-0.4
18909,0.0
18910,0.2
18911,0.4
18912,0.6
18913,0.0
18914,-0.2
18915,0.4
18916,0.0
18917,0.2
18918,-0.2
18919,0.4
18920,0.2
18921,-0.4
18922,0.2
18923,-0.6
18924,-0.4
18925,0.2
18926,-0.2
18927,0.4
18928,0.2
18929,0.2
18930,0.2
18931,0.0
18932,0.4
18933,0.4
18934,-0.4
18935,0.0
18936,0.2
18937,0.2
18938,-0.4
18939,0.2
18940,-0.4
18941,0.0
18942,0.2
18943,0.2
18944,-0.2
18945,-0.2
18946,-0.8
18947,0.0
18948,-0.2
18949,-0.4
18950,0.0
18951,0.0
18952,-0.2
18953,0.0
18954,0.2
18955,0.0
18956,0.2
18957,-0.6
18958,-0.2
18959,-0.4
18960,0.2
18961,0.0
18962,-0.2
18963,0.2
18964,-0.2
18965,-0.2
18966,0.0
18967,-0.2
18968,0.2
18969,-0.2
18970,0.4
18971,-0.2
18972,-0.4
18973,0.2
18974,0.0
18975,0.2
18976,-0.2
18977,-0.2
18978,0.2
18979,-0.2
18980,0.2
18981,-0.2
18982,-0.8
18983,0.0
18984,-0.4
18985,-0.2
18986,0.2
18987,-0.2
18988,0.0
18989,0.4
18990,-0.6
18991,0.2
18992,0.0
18993,0.0
18994,-0.4
18995,0.2
18996,-0.6
18997,-0.4
18998,-0.2
18999,-0.2
19000,-0.4
19001,0.2
19002,0.2
19003,0.2
19004,0.2
19005,0.2
19006,0.0
19007,0.2
19008,0.6
19009,0.0
19010,-0.2
19011,0.6
19012,0.4
19013,0.2
19014,-0.2
19015,-0.2
19016,0.2
19017,0.4
19018,0.0
19019,0.0
19020,0.2
19021,0.4
19022,0.6
19023,0.2
19024,-0.4
19025,0.2
19026,-0.2
19027,0.0
19028,0.2
19029,-0.4
19030,0.0
19031,-0.6
19032,0.0
19033,0.2
19034,0.2
19035,0.0
19036,-0.4
19037,-0.4
19038,0.2
19039,-0.6
19040,-0.2
19041,0.0
19042,0.0
19043,0.0
19044,0.2
19045,-0.2
19046,-0.2
19047,-0.2
19048,0.2
19049,-0.2
19050,-0.4
19051,-0.2
19052,-0.4
19053,0.0
19054,-0.6
19055,-0.4
19056,0.2
19057,0.2
19058,-0.4
19059,0.2
19060,-0.2
19061,0.2
19062,-0.2
19063,-0.6
19064,-0.2
19065,0.0
19066,0.0
19067,-0.4
19068,-0.2
19069,0.0
19070,0.2
19071,-0.6
19072,-0.2
19073,0.4
19074,0.2
19075,-0.6
19076,0.0
19077,0.2
19078,-0.4
19079,0.0
19080,-0.2
19081,0.2
19082,0.2
19083,0.4
19084,-0.2
19085,0.0
19086,0.2
19087,-0.4
19088,0.6
19089,0.0
19090,0.0
19091,-0.2
19092,0.6
19093,0.2
19094,0.2
19095,-0.4
19096,0.2
19097,0.0
19098,0.2
19099,0.0
19100,0.2
19101,0.0
19102,0.4
19103,-0.2
19104,0.2
19105,0.0
19106,-0.4
19107,-0.2
19108,0.2
19109,-0.2
19110,-0.2
19111,0.0
19112,0.2
19113,0.4
19114,0.2
19115,0.0
19116,-0.4
19117,0.0
19118,0.0
19119,0.0
19120,0.2
19121,-0.2
19122,0.4
19123,-0.2
19124,0.0
19125,-0.2
19126,0.0
19127,-0.4
19128,-0.4
19129,0.0
19130,0.0
19131,0.2
19132,0.2
19133,-0.6
19134,0.0
19135,-0.2
19136,0.6
19137,0.0
19138,-0.4
19139,0.2
19140,-0.4
19141,0.2
19142,0.4
19143,0.2
19144,0.0
19145,-0.4
19146,-0.4
19147,-0.2
19148,0.0
19149,0.0
19150,-0.2
19151,0.0
19152,0.2
19153,0.0
19154,0.2
19155,0.2
19156,0.2
19157,0.0
19158,-0.2
19159,-0.2
19160,0.2
19161,-0.2
19162,0.2
19163,0.2
19164,0.2
19165,-0.4
19166,-0.2
19167,-0.4
19168,-0.4
19169,0.0
19170,0.2
19171,-0.2
19172,0.4
19173,0.4
19174,0.2
19175,-0.2
19176,0.2
19177,-0.2
19178,-0.2
19179,0.2
19180,0.0
19181,0.0
19182,-0.2
19183,-0.6
19184,0.0
19185,0.6
19186,0.2
19187,0.2
19188,0.2
19189,0.0
19190,0.2
19191,-0.4
19192,0.2
19193,0.2
19194,0.8
19195,-0.2
19196,0.2
19197,-0.2
19198,-0.2
19199,-0.6
19200,-0.2
19201,-0.2
19202,-0.6
19203,0.0
19204,-0.2
19205,-0.4
19206,0.0
19207,0.0
19208,0.0
19209,0.0
19210,0.0
19211,-0.2
19212,-0.2
19213,-0.2
19214,-0.4
19215,0.0
19216,-0.2
19217,-0.2
19218,0.2
19219,0.0
19220,-0.2
19221,0.2
19222,0.4
19223,0.4
19224,-0.2
19225,0.0
19226,-0.2
19227,0.0
19228,0.2
19229,-0.2
19230,0.6
19231,0.0
19232,0.4
19233,0.2
19234,0.0
19235,0.2
19236,0.0
19237,-0.2
19238,-0.6
19239,-0.2
19240,0.0
19241,-0.2
19242,0.0
19243,0.2
19244,-0.2
19245,0.0
19246,-0.2
19247,0.2
19248,0.2
19249,-0.6
19250,0.2
19251,-0.4
19252,-0.8
19253,-0.6
19254,0.4
19255,0.0
19256,-0.2
19257,0.0
19258,-0.2
19259,-0.2
19260,0.0
19261,0.0
19262,-0.2
19263,0.6
19264,-0.4
19265,-0.4
19266,0.2
19267,-0.2
19268,0.0
19269,0.2
19270,-0.6
19271,0.2
19272,-0.4
19273,-0.2
19274,0.0
19275,-0.2
19276,0.0
19277,-0.4
19278,0.0
19279,-0.4
19280,0.6
19281,0.6
19282,0.0
19283,-0.2
19284,0.2
19285,-0.4
19286,-0.2
19287,-0.2
19288,-0.2
19289,-0.4
19290,0.0
19291,0.2
19292,0.2
19293,-0.4
19294,0.0
19295,0.4
19296,0.0
19297,-0.2
19298,-0.4
19299,-0.2
19300,-0.2
19301,0.2
19302,0.0
19303,-0.2
19304,-0.2
19305,-0.2
19306,-0.2
19307,-0.2
19308,-0.4
19309,0.2
19310,0.0
19311,0.0
19312,-0.6
19313,0.0
19314,0.0
19315,0.2
19316,0.2
19317,0.6
19318,-0.2
19319,0.6
19320,-0.4
19321,0.4
19322,-0.2
19323,0.2
19324,0.4
19325,0.2
19326,0.4
19327,-0.4
19328,0.0
19329,-0.2
19330,0.0
19331,-0.2
19332,0.6
19333,0.0
19334,-0.2
19335,0.2
19336,-0.6
19337,0.4
19338,0.0
19339,0.0
19340,-0.4
19341,0.2
19342,-0.2
19343,0.0
19344,-0.2
19345,0.2
19346,-0.2
19347,0.0
19348,0.2
19349,-0.2
19350,-0.2
19351,0.2
19352,0.2
19353,-0.2
19354,0.0
19355,0.0
19356,-0.2
19357,0.2
19358,0.2
19359,0.0
19360,-0.4
19361,-0.2
19362,-0.2
19363,-0.2
19364,0.0
19365,0.4
19366,-0.2
19367,0.0
19368,0.2
19369,0.0
19370,0.0
19371,-0.4
19372,-0.2
19373,0.4
19374,0.0
19375,0.2
19376,-0.4
19377,0.2
19378,-0.2
19379,0.2
19380,-0.2
19381,0.4
19382,-0.2
19383,-0.2
19384,0.2
19385,-0.4
19386,0.8
19387,0.2
19388,-0.2
19389,0.4
19390,-0.4
19391,0.4
19392,-0.2
19393,0.0
19394,0.2
19395,-0.4
19396,-0.2
19397,-0.2
19398,0.2
19399,0.0
19400,-0.4
19401,-0.4
19402,-0.2
19403,0.4
19404,0.0
19405,0.2
19406,0.0
19407,-0.2
19408,0.2
19409,-0.4
19410,-0.4
19411,0.2
19412,0.0
19413,0.2
19414,0.0
19415,0.2
19416,0.2
19417,-0.2
19418,-0.2
19419,0.2
19420,0.2
19421,0.4
19422,0.0
19423,-0.4
19424,0.2
19425,0.0
19426,0.2
19427,-0.2
19428,-0.2
19429,0.0
19430,0.0
19431,-0.2
19432,0.2
19433,-0.2
19434,0.4
19435,0.0
19436,0.0
19437,0.0
19438,-0.2
19439,0.2
19440,0.4
19441,0.0
19442,-0.2
19443,0.4
19444,-0.4
19445,0.6
19446,-0.6
19447,-0.4
19448,0.4
19449,0.2
19450,-0.2
19451,-0.4
19452,0.0
19453,-0.6
19454,0.4
19455,-0.4
19456,-0.2
19457,0.0
19458,0.0
19459,0.4
19460,0.2
19461,-0.2
19462,-0.2
19463,0.2
19464,-0.2
19465,0.0
19466,0.0
19467,0.0
19468,-0.4
19469,-0.4
19470,0.4
19471,0.4
19472,0.2
19473,-0.6
19474,0.0
19475,0.2
19476,-0.2
19477,0.4
19478,0.0
19479,0.4
19480,0.0
19481,0.2
19482,-0.4
19483,0.6
19484,0.0
19485,-0.2
19486,-0.2
19487,-0.4
19488,0.0
19489,0.2
19490,-0.2
19491,0.4
19492,0.2
19493,0.4
19494,0.0
19495,0.0
19496,-0.2
19497,0.2
19498,0.0
19499,0.0
19500,0.0
19501,-0.2
19502,-0.2
19503,0.0
19504,0.0
19505,0.2
19506,0.0
19507,0.2
19508,0.4
19509,0.2
19510,0.2
19511,-0.4
19512,0.2
19513,-0.2
19514,-0.2
19515,0.8
19516,-0.2
19517,0.0
19518,0.0
19519,-0.2
19520,-0.2
19521,-0.4
19522,0.0
19523,-0.4
19524,0.0
19525,0.4
19526,-0.2
19527,0.0
19528,-0.2
19529,0.0
19530,0.0
19531,-0.6
19532,0.2
19533,-0.2
19534,0.0
19535,-0.2
19536,-0.2
19537,0.0
19538,-0.4
19539,0.2
19540,-0.2
19541,-0.2
19542,0.2
19543,0.2
19544,0.0
19545,0.2
19546,-0.2
19547,-0.2
19548,0.0
19549,0.4
19550,0.0
19551,0.2
19552,0.2
19553,0.4
19554,0.4
19555,0.2
19556,-0.4
19557,0.6
19558,0.0
19559,0.4
19560,0.2
19561,0.0
19562,-0.4
19563,-0.2
19564,0.2
19565,0.2
19566,0.0
19567,-0.4
19568,0.4
19569,0.0
19570,0.2
19571,0.2
19572,-0.2
19573,0.2
19574,-0.2
19575,0.0
19576,0.6
19577,0.2
19578,0.4
19579,-0.4
19580,-0.2
19581,0.0
19582,-0.2
19583,0.0
19584,0.2
19585,0.2
19586,0.0
19587,-0.4
19588,0.0
19589,0.2
19590,-0.2
19591,0.0
19592,0.0
19593,0.0
19594,0.2
19595,-0.2
19596,0.2
19597,-0.4
19598,-0.4
19599,0.2
19600,-0.4
19601,0.2
19602,-0.4
19603,0.0
19604,0.2
19605,0.2
19606,0.0
19607,0.0
19608,-0.8
19609,0.4
19610,-0.6
19611,-0.6
19612,-0.2
19613,0.2
19614,0.6
19615,-0.2
19616,-0.4
19617,0.0
19618,0.0
19619,-0.2
19620,0.0
19621,0.0
19622,0.0
19623,0.4
19624,-0.2
19625,-0.2
19626,-0.4
19627,0.0
19628,0.0
19629,-0.6
19630,0.0
19631,0.0
19632,-0.2
19633,0.2
19634,-0.2
19635,0.0
19636,-0.2
19637,-0.6
19638,-0.2
19639,0.2
19641,0.0
19642,0.4
19643,-0.2
19644,0.4
19645,0.4
19646,0.0
19647,0.4
19648,0.4
19649,-0.6
19650,-0.2
19651,-0.6
19652,0.4
19653,-0.2
19654,-0.2
19655,-0.4
19656,-0.6
19657,0.0
19658,0.6
19659,-0.2
19660,-0.2
19661,0.0
19663,0.0
19664,0.2
19665,0.2
19667,-0.2
19668,0.0
19669,0.2
19670,0.4
19671,0.0
19672,-0.2
19673,-0.2
19674,0.2
19675,0.0
19676,0.2
19677,0.0
19678,-0.2
19679,0.2
19680,0.0
19681,0.4
19682,0.0
19683,0.2
19684,-0.2
19685,0.0
19686,-0.4
19687,0.0
19688,0.4
19689,-0.4
19690,-0.2
19691,0.8
19692,0.2
19693,-0.2
19694,-0.4
19695,-0.4
19696,-0.8
19697,0.4
19698,0.0
19699,-0.2
19700,-0.4
19701,0.4
19702,-0.2
19703,-0.4
19704,0.0
19705,0.2
19706,0.2
19707,-0.2
19708,-0.4
19709,-0.4
19710,0.4
19711,0.0
19712,0.2
19713,0.0
19714,-0.2
19715,0.2
19716,0.0
19717,-0.8
19718,0.0
19719,-0.4
19720,-0.6
19721,0.0
19722,-0.2
19723,0.2
19724,-0.6
19725,-0.2
19726,0.0
19727,0.4
19728,-0.4
19729,-0.4
19730,0.0
19731,-0.2
19732,0.0
19733,0.0
19734,0.0
19735,-0.6
19736,-0.4
19737,-0.8
19738,0.0
19739,0.2
19740,0.2
19741,0.0
19742,0.0
19743,0.2
19744,0.0
19745,-0.2
19746,-0.2
19747,-0.2
19748,0.2
19749,0.0
19750,0.2
19751,0.0
19752,-0.2
19753,-0.4
19754,0.2
19755,-0.4
19756,0.0
19757,0.4
19758,-0.2
19759,0.4
19760,0.6
19761,0.0
19762,-0.6
19763,0.0
19764,-0.2
19765,-0.6
19766,-0.2
19767,0.2
19768,0.6
19769,-0.2
19770,-0.4
19771,-0.2
19772,-0.2
19773,-0.6
19774,0.0
19775,0.0
19776,-0.2
19777,-0.4
19778,0.0
19779,-0.2
19780,-0.2
19781,-0.2
19782,-0.2
19783,0.0
19784,0.0
19785,-0.2
19786,0.2
19787,-0.2
19788,-0.6
19789,0.2
19790,-0.4
19791,-0.2
19792,-0.4
19793,0.0
19794,-0.4
19795,-0.2
19796,-0.4
19797,0.0
19798,0.2
19799,-0.6
19800,-0.2
19801,0.4
19802,0.2
19803,-0.2
19804,-0.2
19805,0.2
19806,-0.4
19807,0.4
19808,0.4
19809,0.6
19810,-0.2
19811,0.0
19812,-0.4
19813,0.4
19814,0.4
19815,-0.2
19816,0.0
19817,0.0
19818,0.2
19820,-0.2
19821,0.0
19822,0.2
19823,0.0
19824,0.4
19825,-0.4
19826,-0.2
19827,0.0
19828,0.0
19829,-0.2
19830,0.0
19831,0.0
19832,0.0
19833,0.2
19834,-0.6
19835,-0.4
19836,0.2
19837,0.0
19838,-0.2
19839,0.2
19840,-0.2
19841,-0.4
19842,0.2
19843,0.4
19844,-0.4
19845,0.4
19846,0.2
19847,0.0
19848,-0.4
19849,0.4
19850,0.0
19851,-0.8
19852,-0.2
19853,0.4
19854,0.2
19855,-0.6
19856,-0.4
19857,0.0
19858,0.2
19859,-0.4
19860,-0.2
19861,-0.2
19862,-0.2
19863,-0.2
19864,0.0
19865,-0.6
19866,0.2
19867,-0.4
19868,0.2
19869,-0.2
19870,-0.6
19871,-0.2
19872,0.0
19873,-0.4
19874,-0.2
19875,0.0
19876,-0.4
19877,0.2
19878,0.2
19879,-0.2
19880,-0.4
19881,-0.2
19882,-0.4
19883,0.4
19884,-0.4
19885,0.2
19886,0.0
19887,0.2
19888,0.6
19889,0.0
19890,-0.4
19891,0.0
19892,-0.2
19893,-0.2
19894,-0.2
19895,0.2
19896,0.0
19897,0.2
19898,0.0
19899,0.2
19900,0.4
19901,0.0
19902,-0.6
19903,-0.8
19904,-0.2
19905,-0.6
19906,0.2
19907,0.6
19908,0.0
19909,-0.2
19910,-0.4
19911,0.0
19912,-0.2
19913,0.4
19914,0.0
19915,0.0
19916,0.0
19917,-0.4
19918,0.0
19919,-0.6
19920,0.0
19921,0.0
19922,-0.4
19923,-0.4
19924,-0.2
19925,0.0
19926,-0.4
19927,0.0
19928,-0.2
19929,0.0
19930,-0.2
19931,0.0
19932,-0.2
19933,-0.4
19934,0.0
19935,-0.2
19936,-0.4
19937,-0.4
19938,-0.4
19939,-0.2
19940,0.0
19941,0.0
19942,0.2
19943,0.0
19944,0.2
19945,-0.4
19946,-0.4
19947,0.2
19948,-0.4
19949,-0.2
19950,0.2
19951,0.2
19952,-0.6
19953,0.4
19954,0.4
19955,0.2
19957,-0.2
19958,-0.4
19959,0.4
19960,-0.6
19961,0.0
19962,-0.2
19963,-0.2
19964,0.4
19965,0.0
19966,0.0
19967,0.6
19968,-0.2
19969,0.4
19970,-0.2
19971,-0.4
19972,-0.4
19973,-0.2
19974,0.2
19975,0.0
19976,0.2
19977,0.4
19978,-0.2
19979,0.6
19980,0.0
19981,-0.6
19982,0.0
19983,0.0
19984,-0.2
19985,-0.2
19986,-0.6
19987,0.2
19988,-0.2
19989,0.6
19990,0.2
19991,-0.4
19992,-0.2
19993,-0.2
19994,0.2
19995,0.0
19996,0.0
19997,-0.2
19998,-0.4
19999,-0.6
20000,0.2
20001,0.0
20002,0.0
20003,0.0
20004,-0.2
20005,0.2
20006,-0.2
20007,0.2
20008,-0.6
20009,0.0
20010,0.0
20011,-0.4
20012,0.0
20013,0.0
20014,-0.2
20015,-0.2
20016,-0.2
20017,-0.2
20018,0.0
20019,0.0
20020,-0.2
20021,0.0
20022,0.0
20023,-0.2
20024,0.2
20025,0.2
20026,-0.4
20027,-0.4
20028,0.2
20029,-0.2
20030,0.0
20031,0.6
20032,0.4
20033,-0.4
20034,0.4
20035,0.2
20036,0.6
20037,-0.2
20038,0.4
20039,0.0
20040,0.6
20041,0.0
20042,-0.4
20043,-0.2
20044,-0.6
20045,-0.4
20046,0.4
20047,-0.4
20048,0.2
20049,-0.8
20050,0.0
20051,-0.2
20052,0.0
20053,0.2
20054,0.0
20055,0.2
20056,-0.4
20057,0.2
20058,-0.2
20059,0.4
20060,0.0
20061,-0.4
20062,0.0
20063,-0.8
20064,0.4
20065,-0.2
20066,0.2
20067,0.2
20068,-0.4
20069,-0.6
20070,0.2
20071,0.0
20072,-0.2
20073,-0.2
20074,-0.4
20075,-0.2
20076,0.2
20077,-0.2
20078,-0.2
20080,-0.2
20081,0.0
20082,-0.6
20083,0.2
20084,-0.2
20085,-0.2
20086,0.0
20087,-0.6
20088,0.0
20089,0.2
20090,-0.4
20091,0.4
20092,0.0
20093,-0.2
20094,0.0
20095,-0.2
20096,-0.2
20097,-0.4
20098,-0.2
20099,0.0
20100,0.0
20101,0.0
20102,0.4
20103,0.2
20104,0.0
20105,0.0
20106,0.2
20107,-0.6
20108,-0.4
20109,0.2
20110,0.2
20111,0.0
20112,-0.4
20113,-0.2
20114,0.4
20115,0.4
20116,0.6
20117,0.0
20118,-0.2
20119,0.2
20120,-0.4
20121,0.0
20122,-0.2
20123,-0.2
20124,-0.4
20125,0.4
20126,0.2
20127,0.2
20128,0.2
20129,-0.2
20130,0.0
20131,0.2
20132,-0.4
20133,0.0
20134,0.2
20136,0.4
20137,-0.4
20138,0.0
20139,0.2
20140,-0.2
20141,0.6
20142,-0.4
20143,-0.6
20144,0.2
20145,-0.4
20146,-0.2
20147,-0.4
20148,0.2
20149,-0.2
20150,-0.4
20151,0.2
20152,0.0
20153,0.2
20154,-0.6
20155,0.0
20156,0.0
20157,0.0
20158,0.4
20159,-0.2
20160,-0.2
20161,-0.2
20162,0.4
20163,0.2
20164,-0.2
20165,-0.2
20166,-0.4
20167,0.0
20168,0.2
20169,-0.2
20170,0.2
20171,0.0
20172,-0.4
20173,-0.2
20174,-0.6
20175,0.2
20176,-0.4
20177,0.0
20178,-0.2
20179,-0.2
20180,-0.6
20181,0.2
20182,0.2
20183,0.0
20184,0.2
20185,-0.2
20186,-0.4
20187,-0.2
20188,0.0
20189,0.0
20190,-0.4
20191,0.0
20192,-0.6
20193,0.0
20194,0.0
20195,0.0
20196,0.2
20197,-0.6
20198,0.6
20199,-0.2
20200,0.0
20201,0.0
20202,0.2
20203,-0.2
20204,0.0
20205,0.2
20206,-0.2
20207,0.4
20208,-0.2
20209,0.2
20210,0.0
20211,0.0
20212,0.0
20213,0.2
20214,0.4
20215,0.0
20216,-0.2
20217,0.2
20218,-0.2
20219,-0.2
20220,0.0
20221,-0.2
20222,0.2
20223,-0.4
20224,0.2
20225,-0.4
20226,0.2
20227,-0.2
20228,-0.2
20229,0.0
20230,0.2
20231,-0.4
20232,0.4
20233,0.4
20234,-0.2
20235,0.4
20236,0.0
20237,0.0
20238,0.2
20239,0.4
20240,0.6
20241,-0.6
20242,-0.2
20243,-0.6
20244,0.6
20245,0.2
20246,0.2
20247,0.6
20248,-0.2
20249,-0.2
20250,-0.2
20251,-0.4
20252,-0.2
20253,-0.2
20254,0.4
20255,0.0
20256,-0.6
20257,0.0
20258,-0.4
20259,-0.2
20260,-0.2
20261,0.0
20262,-0.2
20263,-0.2
20264,0.2
20265,-0.2
20266,0.2
20267,-0.2
20268,0.0
20269,-0.2
20270,-0.2
20271,0.0
20272,0.2
20273,0.2
20274,-0.2
20275,0.0
20276,0.2
20277,-0.4
20278,-0.4
20280,-0.6
20281,0.4
20282,-0.4
20283,0.2
20284,0.0
20285,0.0
20286,-0.8
20287,0.0
20288,0.6
20289,0.0
20290,0.0
20291,0.0
20292,0.2
20293,0.0
20294,0.0
20295,0.0
20296,-0.6
20297,0.0
20298,0.2
20299,0.0
20300,0.0
20301,0.2
20302,-0.6
20303,-0.4
20304,0.2
20305,-0.2
20306,0.2
20307,0.4
20308,0.0
20309,-0.4
20310,0.2
20311,0.4
20312,-0.2
20313,0.4
20314,-0.4
20315,0.2
20316,-0.4
20317,0.0
20318,0.6
20319,0.0
20320,0.4
20321,0.0
20322,-0.8
20323,-0.2
20324,-0.4
20325,0.2
20326,0.4
20327,0.0
20328,0.2
20329,-0.2
20330,-0.6
20331,0.0
20332,-0.4
20333,-0.2
20334,0.0
20336,-0.4
20337,-0.2
20338,0.2
20339,-0.2
20340,-0.2
20341,0.0
20342,0.0
20343,0.2
20344,-0.4
20345,-0.6
20346,0.2
20347,0.0
20348,-0.2
20349,-0.2
20350,-0.6
20351,0.0
20352,0.2
20353,0.2
20354,-0.2
20355,0.0
20356,0.2
20357,0.0
20358,-0.6
20359,0.0
20360,-0.4
20361,0.4
20362,0.2
20363,0.4
20364,-0.2
20365,-0.4
20366,0.2
20367,0.0
20368,0.2
20369,-0.2
20370,0.0
20371,0.2
20372,-0.2
20373,0.0
20375,0.0
20376,0.0
20377,-0.4
20378,0.0
20379,-0.4
20380,0.0
20381,0.2
20382,0.0
20383,0.2
20384,-0.2
20385,-0.2
20386,0.2
20387,-0.2
20388,-0.4
20389,0.6
20390,0.2
20391,0.0
20392,-0.6
20393,0.0
20394,-0.2
20395,0.4
20396,-0.4
20397,-0.2
20398,0.2
20399,-0.4
20400,0.6
20401,-0.4
20402,-0.6
20403,0.0
20404,-0.6
20405,0.2
20406,-0.2
20407,0.2
20408,-0.2
20409,-0.2
20410,-0.4
20411,-0.4
20412,-0.2
20413,-0.6
20414,0.0
20415,0.0
20416,0.2
20417,0.6
20418,0.0
20419,0.2
20420,0.0
20421,0.2
20422,0.0
20423,0.0
20424,-0.2
20425,0.4
20426,0.0
20427,-0.6
20428,0.2
20429,0.4
20430,0.2
20431,0.0
20432,-0.2
20433,-0.2
20434,-0.2
20435,-0.4
20436,0.4
20437,0.2
20438,-0.2
20439,-0.2
20440,0.2
20441,0.2
20442,0.2
20443,0.0
20444,0.0
20445,-0.4
20446,-0.2
20447,-0.2
20448,0.0
20449,0.0
20450,0.2
20451,-0.2
20452,0.4
20453,-0.4
20454,0.0
20455,0.2
20456,0.4
20457,-0.6
20458,0.0
20459,0.6
20460,-0.2
20461,-0.2
20462,0.0
20463,0.0
20464,0.4
20465,0.2
20466,0.2
20467,-0.2
20468,0.4
20469,0.4
20470,0.2
20471,-0.4
20472,-0.4
20473,-0.2
20474,-0.2
20475,-0.8
20476,-0.4
20477,0.0
20478,-0.2
20479,0.4
20480,0.2
20481,-0.4
20482,0.2
20483,0.2
20484,0.2
20485,0.0
20486,0.0
20487,0.2
20488,-0.4
20489,0.0
20490,0.2
20491,-0.4
20492,-0.2
20493,-0.2
20494,-0.4
20495,0.4
20496,-0.6
20497,0.4
20498,-0.2
20499,0.2
20500,-0.2
20501,0.2
20502,-0.2
20503,0.2
20504,0.0
20505,-0.2
20506,0.0
20507,-0.4
20508,0.0
20509,-0.4
20510,-0.6
20511,-0.2
20512,-0.4
20513,0.2
20514,-0.2
20515,0.0
20516,-0.4
20517,0.0
20518,-0.4
20519,-0.2
20520,-0.4
20521,0.0
20522,-0.2
20523,-0.4
20524,-0.2
20525,-0.2
20526,-0.2
20527,-0.2
20529,-0.2
20530,-0.2
20531,0.4
20533,0.0
20534,0.0
20535,0.2
20536,0.4
20537,0.2
20538,0.0
20539,0.0
20540,0.2
20541,-0.2
20542,0.0
20543,0.0
20544,-0.2
20545,0.4
20546,-0.6
20547,0.6
20548,0.0
20549,0.4
20550,-0.2
20551,-0.2
20552,-0.6
20553,0.0
20554,0.2
20555,-0.6
20556,0.0
20557,-0.2
20558,0.4
20559,0.0
20560,-0.2
20561,0.0
20562,0.0
20563,-0.6
20564,0.4
20565,-0.2
20566,-0.4
20567,0.0
20568,-0.6
20569,0.0
20570,-0.4
20571,-0.4
20572,0.0
20573,-0.2
20574,-0.2
20575,0.0
20576,-0.4
20577,0.0
20578,0.4
20579,0.0
20580,0.0
20581,-0.2
20582,-0.4
20583,0.2
20584,-0.2
20585,-0.6
20586,-0.2
20587,-0.4
20588,-0.2
20589,-0.4
20590,-0.4
20591,0.2
20592,-0.6
20593,0.0
20594,0.4
20595,0.0
20596,-0.4
20597,-0.2
20598,0.0
20599,-0.2
20600,0.0
20601,-0.2
20602,-0.2
20603,-0.6
20604,0.2
20605,-0.4
20606,0.0
20607,0.2
20608,0.2
20609,-0.4
20610,0.4
20611,-0.6
20612,-0.4
20613,0.0
20614,-0.2
20615,-0.4
20616,0.4
20617,-0.2
20618,-0.4
20619,-0.2
20620,0.0
20621,-0.2
20622,-0.4
20623,-0.2
20624,-0.2
20625,-0.2
20626,-0.6
20627,-0.2
20628,0.0
20629,-0.2
20630,-0.6
20631,0.0
20632,0.4
20633,-0.2
20634,-0.6
20635,-0.4
20636,-0.2
20637,-0.2
20638,0.2
20639,0.2
20640,0.2
20641,-0.2
20642,0.0
20643,0.2
20644,0.4
20645,-0.2
20646,-0.2
20647,-0.2
20648,-0.4
20649,-0.2
20650,0.2
20651,0.0
20652,-0.6
20653,-0.4
20654,0.6
20655,0.0
20656,0.4
20657,-0.2
20658,0.2
20659,0.0
20660,0.2
20661,0.0
20662,0.4
20663,-0.2
20664,0.6
20665,0.2
20666,0.2
20667,0.2
20668,-0.4
20669,-0.2
20670,0.2
20671,-0.4
20672,0.2
20673,-0.2
20674,-0.2
20675,0.2
20676,-0.2
20677,-0.4
20678,-0.4
20679,0.2
20680,-0.2
20681,0.4
20682,0.2
20683,0.2
20684,-0.2
20685,0.0
20686,0.2
20688,0.0
20689,0.4
20690,0.2
20691,0.2
20692,-0.4
20693,0.0
20694,0.2
20695,-0.6
20696,-0.2
20697,0.0
20698,0.0
20699,0.0
20700,0.0
20701,0.0
20702,-0.2
20703,-0.4
20704,-0.2
20705,-0.2
20706,-0.6
20707,-0.4
20708,0.6
20709,0.4
20710,-0.2
20711,-0.4
20712,0.6
20713,0.2
20714,-0.4
20715,-0.6
20716,-0.4
20717,0.2
20718,-0.2
20719,0.2
