index,RBP_DDX19B_Affinity
18381,0.0
18382,0.0
18383,10.177153130257178
18384,20.354306260514356
18385,15.265729695385767
18386,21.92379263120239
18387,0.0
18388,20.354306260514356
18389,5.088576565128589
18390,0.0
18391,15.265729695385767
18392,5.088576565128589
18393,5.088576565128589
18394,10.177153130257178
18395,5.088576565128589
18396,20.354306260514356
18397,10.177153130257178
18398,20.354306260514356
18399,0.0
18400,15.265729695385767
18401,10.177153130257178
18402,20.354306260514356
18403,5.088576565128589
18404,10.177153130257178
18405,0.0
18406,10.177153130257178
18407,10.177153130257178
18408,10.177153130257178
18409,20.354306260514356
18410,10.177153130257178
18411,5.088576565128589
18412,0.0
18413,10.177153130257178
18414,10.177153130257178
18415,0.0
18417,5.088576565128589
18419,40.70861252102872
18420,20.354306260514356
18421,32.10094576145957
18422,32.10094576145957
18423,55.97434221641449
18424,5.088576565128589
18425,5.088576565128589
18426,0.0
18427,5.088576565128589
18428,15.265729695385767
18429,20.354306260514356
18430,20.354306260514356
18431,25.442882825642947
18432,0.0
18433,0.0
18434,113.51817080351702
18435,111.18844952669998
18436,15.265729695385767
18437,15.265729695385767
18438,5.088576565128589
18439,15.265729695385767
18440,0.0
18441,5.088576565128589
18442,0.0
18443,43.84758526240478
18444,0.0
18445,0.0
18446,0.0
18447,10.177153130257178
18448,43.84758526240478
18449,21.92379263120239
18450,0.0
18451,5.088576565128589
18452,5.088576565128589
18453,15.265729695385767
18454,0.0
18455,0.0
18456,10.177153130257178
18457,20.354306260514356
18458,0.0
18459,0.0
18460,10.177153130257178
18461,20.354306260514356
18462,15.265729695385767
18463,21.92379263120239
18464,0.0
18465,15.265729695385767
18466,5.088576565128589
18467,0.0
18468,15.265729695385767
18469,0.0
18470,10.177153130257178
18471,10.177153130257178
18472,173.06061977280208
18473,5.088576565128589
18474,20.354306260514356
18475,10.177153130257178
18476,20.354306260514356
18477,0.0
18478,15.265729695385767
18479,10.177153130257178
18480,25.442882825642947
18481,5.088576565128589
18482,10.177153130257178
18483,0.0
18484,10.177153130257178
18485,10.177153130257178
18486,10.177153130257178
18487,15.265729695385767
18488,15.265729695385767
18489,5.088576565128589
18490,0.0
18491,10.177153130257178
18493,0.0
18495,15.265729695385767
18497,40.70861252102872
18498,20.354306260514356
18499,32.10094576145957
18500,32.10094576145957
18501,55.97434221641449
18502,5.088576565128589
18503,5.088576565128589
18504,0.0
18505,5.088576565128589
18506,15.265729695385767
18507,20.354306260514356
18508,20.354306260514356
18509,25.442882825642947
18510,0.0
18511,0.0
18512,111.18844952669998
18513,111.18844952669998
18514,20.354306260514356
18515,15.265729695385767
18516,5.088576565128589
18517,15.265729695385767
18518,0.0
18519,5.088576565128589
18520,0.0
18521,43.84758526240478
18522,0.0
18523,0.0
18524,0.0
18525,10.177153130257178
18526,20.354306260514356
18527,0.0
18528,0.0
18529,10.177153130257178
18530,5.088576565128589
18531,15.265729695385767
18532,0.0
18533,5.088576565128589
18534,10.177153130257178
18535,20.354306260514356
18536,0.0
18537,15.265729695385767
18538,10.177153130257178
18539,30.531459390771538
18540,15.265729695385767
18541,21.92379263120239
18542,0.0
18543,0.0
18544,5.088576565128589
18545,0.0
18546,15.265729695385767
18547,0.0
18548,10.177153130257178
18549,10.177153130257178
18550,173.06061977280208
18551,10.177153130257178
18552,50.8857656512859
18553,10.177153130257178
18554,20.354306260514356
18555,0.0
18556,0.0
18557,10.177153130257178
18558,25.442882825642947
18559,5.088576565128589
18560,10.177153130257178
18561,0.0
18562,10.177153130257178
18563,10.177153130257178
18564,10.177153130257178
18565,15.265729695385767
18566,15.265729695385767
18567,5.088576565128589
18568,0.0
18569,10.177153130257178
18571,0.0
18573,15.265729695385767
18575,40.70861252102872
18576,20.354306260514356
18577,32.10094576145957
18578,32.10094576145957
18579,55.97434221641449
18580,5.088576565128589
18581,5.088576565128589
18582,5.088576565128589
18583,5.088576565128589
18584,15.265729695385767
18585,20.354306260514356
18586,20.354306260514356
18587,25.442882825642947
18588,0.0
18589,0.0
18590,111.18844952669998
18591,111.18844952669998
18592,45.79718908615731
18593,15.265729695385767
18594,5.088576565128589
18595,15.265729695385767
18596,0.0
18597,5.088576565128589
18598,0.0
18599,43.84758526240478
18600,0.0
18601,0.0
18602,0.0
18603,15.265729695385767
18604,20.354306260514356
18605,0.0
18606,0.0
18607,10.177153130257178
18608,5.088576565128589
18609,15.265729695385767
18610,0.0
18611,5.088576565128589
18612,10.177153130257178
18613,5.088576565128589
18614,0.0
18615,35.62003595590013
18616,10.177153130257178
18617,10.177153130257178
18618,15.265729695385767
18619,21.92379263120239
18620,0.0
18621,0.0
18622,5.088576565128589
18623,0.0
18624,15.265729695385767
18625,0.0
18626,10.177153130257178
18627,10.177153130257178
18628,173.06061977280208
18629,10.177153130257178
18630,20.354306260514356
18631,10.177153130257178
18632,20.354306260514356
18633,0.0
18634,0.0
18635,0.0
18636,25.442882825642947
18637,5.088576565128589
18638,10.177153130257178
18639,0.0
18640,10.177153130257178
18641,10.177153130257178
18642,10.177153130257178
18643,15.265729695385767
18644,20.354306260514356
18645,5.088576565128589
18646,0.0
18647,10.177153130257178
18649,0.0
18651,15.265729695385767
18653,35.62003595590013
18654,20.354306260514356
18655,32.10094576145957
18656,32.10094576145957
18657,55.97434221641449
18658,5.088576565128589
18659,5.088576565128589
18660,5.088576565128589
18661,5.088576565128589
18662,15.265729695385767
18663,20.354306260514356
18664,20.354306260514356
18665,25.442882825642947
18666,0.0
18667,0.0
18668,111.18844952669998
18669,111.18844952669998
18670,55.97434221641449
18671,15.265729695385767
18672,5.088576565128589
18673,15.265729695385767
18674,0.0
18675,5.088576565128589
18676,0.0
18677,43.84758526240478
18678,0.0
18679,0.0
18680,25.442882825642947
18681,42.27809889171675
18682,20.354306260514356
18683,0.0
18684,0.0
18685,10.177153130257178
18686,0.0
18687,15.265729695385767
18688,0.0
18689,5.088576565128589
18690,10.177153130257178
18691,5.088576565128589
18692,0.0
18693,35.62003595590013
18694,5.088576565128589
18695,10.177153130257178
18696,15.265729695385767
18697,21.92379263120239
18698,0.0
18699,0.0
18700,5.088576565128589
18701,0.0
18702,15.265729695385767
18703,0.0
18704,10.177153130257178
18705,10.177153130257178
18706,173.06061977280208
18707,10.177153130257178
18708,5.088576565128589
18709,10.177153130257178
18710,20.354306260514356
18711,0.0
18712,0.0
18713,0.0
18714,25.442882825642947
18715,5.088576565128589
18716,10.177153130257178
18717,66.15149534667167
18718,0.0
18719,25.442882825642947
18720,0.0
18721,5.088576565128589
18722,0.0
18723,0.0
18724,20.354306260514356
18725,0.0
18726,0.0
18727,0.0
18728,52.45525202197393
18729,0.0
18730,0.0
18731,21.92379263120239
18732,0.0
18733,0.0
18734,5.088576565128589
18735,40.70861252102872
18736,0.0
18737,5.088576565128589
18738,5.088576565128589
18739,20.354306260514356
18740,40.70861252102872
18741,20.354306260514356
18742,0.0
18743,0.0
18744,20.354306260514356
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,15.265729695385767
18750,0.0
18751,75.94853102386435
18752,45.79718908615731
18753,55.97434221641449
18754,0.0
18755,20.354306260514356
18756,0.0
18757,0.0
18758,55.97434221641449
18759,15.265729695385767
18760,5.088576565128589
18761,5.088576565128589
18762,0.0
18763,5.088576565128589
18764,15.265729695385767
18765,0.0
18766,0.0
18767,0.0
18768,10.177153130257178
18769,0.0
18770,0.0
18771,43.84758526240478
18772,0.0
18773,0.0
18774,5.088576565128589
18775,32.10094576145957
18776,10.177153130257178
18777,30.531459390771538
18778,0.0
18779,10.177153130257178
18780,0.0
18781,43.84758526240478
18782,20.354306260514356
18783,15.265729695385767
18784,76.32864847692885
18785,43.84758526240478
18786,0.0
18787,30.531459390771538
18788,57.543828587102524
18789,10.177153130257178
18790,5.088576565128589
18791,10.177153130257178
18792,20.354306260514356
18793,15.265729695385767
18794,15.265729695385767
18795,5.088576565128589
18797,0.0
18798,10.177153130257178
18799,0.0
18801,15.265729695385767
18802,30.531459390771538
18803,5.088576565128589
18804,0.0
18805,10.177153130257178
18806,10.177153130257178
18807,0.0
18809,15.265729695385767
18810,20.354306260514356
18811,35.62003595590013
18812,20.354306260514356
18813,32.10094576145957
18814,27.01236919633098
18815,55.97434221641449
18816,5.088576565128589
18817,5.088576565128589
18818,5.088576565128589
18819,15.265729695385767
18820,15.265729695385767
18821,20.354306260514356
18822,25.442882825642947
18823,25.442882825642947
18824,0.0
18825,5.088576565128589
18826,111.18844952669998
18827,94.73335091369067
18828,66.15149534667167
18829,15.265729695385767
18830,15.265729695385767
18831,25.442882825642947
18832,0.0
18833,5.088576565128589
18834,0.0
18835,0.0
18836,20.354306260514356
18837,5.088576565128589
18838,30.531459390771538
18839,30.531459390771538
18840,20.354306260514356
18841,0.0
18842,5.088576565128589
18843,10.177153130257178
18844,0.0
18845,15.265729695385767
18846,0.0
18847,5.088576565128589
18848,10.177153130257178
18849,0.0
18850,0.0
18851,50.8857656512859
18852,0.0
18853,10.177153130257178
18854,15.265729695385767
18855,0.0
18856,0.0
18857,0.0
18858,5.088576565128589
18859,0.0
18860,0.0
18861,10.177153130257178
18862,5.088576565128589
18863,5.088576565128589
18864,173.06061977280208
18865,20.354306260514356
18866,0.0
18867,0.0
18868,20.354306260514356
18869,25.442882825642947
18870,0.0
18871,0.0
18872,25.442882825642947
18873,10.177153130257178
18874,66.15149534667167
18875,0.0
18876,5.088576565128589
18877,40.70861252102872
18878,37.18952232658816
18879,0.0
18880,10.177153130257178
18881,5.088576565128589
18882,32.10094576145957
18883,0.0
18884,15.265729695385767
18885,0.0
18886,30.531459390771538
18887,15.265729695385767
18888,20.354306260514356
18889,5.088576565128589
18890,20.354306260514356
18891,32.10094576145957
18892,25.442882825642947
18893,0.0
18894,0.0
18895,0.0
18896,15.265729695385767
18897,0.0
18898,15.265729695385767
18899,0.0
18900,5.088576565128589
18901,0.0
18902,0.0
18903,0.0
18904,15.265729695385767
18905,15.265729695385767
18906,55.97434221641449
18907,0.0
18908,10.177153130257178
18909,20.354306260514356
18910,0.0
18911,43.84758526240478
18912,0.0
18913,20.354306260514356
18914,61.06291878154308
18915,27.01236919633098
18916,20.354306260514356
18917,20.354306260514356
18918,5.088576565128589
18919,0.0
18920,0.0
18921,5.088576565128589
18922,10.177153130257178
18923,5.088576565128589
18924,0.0
18925,20.354306260514356
18926,5.088576565128589
18927,0.0
18928,43.84758526240478
18929,0.0
18930,0.0
18931,0.0
18932,5.088576565128589
18933,0.0
18934,0.0
18935,0.0
18936,5.088576565128589
18937,0.0
18938,48.93616182753337
18939,61.06291878154308
18940,45.79718908615731
18941,0.0
18942,15.265729695385767
18943,15.265729695385767
18944,10.177153130257178
18945,20.354306260514356
18946,15.265729695385767
18947,0.0
18948,5.088576565128589
18949,10.177153130257178
18950,0.0
18951,57.543828587102524
18952,15.265729695385767
18953,66.15149534667167
18954,0.0
18955,10.177153130257178
18956,20.354306260514356
18957,20.354306260514356
18958,10.177153130257178
18959,173.06061977280208
18960,15.265729695385767
18961,5.088576565128589
18962,15.265729695385767
18963,94.73335091369067
18964,0.0
18965,55.97434221641449
18966,114.70753972114053
18967,0.0
18968,5.088576565128589
18969,5.088576565128589
18970,10.177153130257178
18971,20.354306260514356
18972,10.177153130257178
18973,0.0
18974,5.088576565128589
18975,57.543828587102524
18976,20.354306260514356
18977,0.0
18978,20.354306260514356
18979,0.0
18980,20.354306260514356
18981,0.0
18982,15.265729695385767
18983,0.0
18984,55.97434221641449
18985,0.0
18986,38.75900869727619
18987,0.0
18988,0.0
18989,0.0
18990,0.0
18991,0.0
18992,0.0
18993,10.177153130257178
18994,32.10094576145957
18995,21.92379263120239
18996,5.088576565128589
18997,0.0
18998,43.84758526240478
18999,0.0
19000,0.0
19001,5.088576565128589
19002,15.265729695385767
19003,35.62003595590013
19004,15.265729695385767
19005,0.0
19006,5.088576565128589
19007,0.0
19008,15.265729695385767
19009,0.0
19010,0.0
19011,20.354306260514356
19012,0.0
19013,25.442882825642947
19014,5.088576565128589
19015,0.0
19016,0.0
19017,43.84758526240478
19018,5.088576565128589
19019,0.0
19020,20.354306260514356
19021,0.0
19022,5.088576565128589
19023,20.354306260514356
19024,25.442882825642947
19025,15.265729695385767
19026,0.0
19027,35.62003595590013
19028,48.93616182753337
19029,55.97434221641449
19030,10.177153130257178
19031,0.0
19032,66.15149534667167
19033,0.0
19034,5.088576565128589
19035,20.354306260514356
19036,20.354306260514356
19037,0.0
19038,25.442882825642947
19039,10.177153130257178
19040,55.97434221641449
19041,5.088576565128589
19042,5.088576565128589
19043,15.265729695385767
19044,0.0
19045,0.0
19046,0.0
19047,0.0
19048,0.0
19049,10.177153130257178
19050,61.06291878154308
19051,0.0
19052,20.354306260514356
19053,0.0
19054,25.442882825642947
19055,10.177153130257178
19056,10.177153130257178
19057,20.354306260514356
19058,0.0
19059,0.0
19060,5.088576565128589
19061,0.0
19062,15.265729695385767
19063,0.0
19064,0.0
19065,21.92379263120239
19066,0.0
19067,0.0
19068,0.0
19069,5.088576565128589
19070,20.354306260514356
19071,5.088576565128589
19072,0.0
19073,5.088576565128589
19074,0.0
19075,30.531459390771538
19076,25.442882825642947
19077,15.265729695385767
19078,45.79718908615731
19079,10.177153130257178
19080,20.354306260514356
19081,0.0
19082,10.177153130257178
19083,20.354306260514356
19084,0.0
19085,48.93616182753337
19086,15.265729695385767
19087,0.0
19088,15.265729695385767
19089,43.84758526240478
19090,114.70753972114053
19091,15.265729695385767
19092,5.088576565128589
19093,62.2522876991666
19094,0.0
19095,5.088576565128589
19096,94.73335091369067
19097,15.265729695385767
19098,15.265729695385767
19099,0.0
19100,15.265729695385767
19101,20.354306260514356
19102,5.088576565128589
19103,0.0
19104,0.0
19105,0.0
19106,0.0
19107,0.0
19108,10.177153130257178
19109,35.62003595590013
19110,21.92379263120239
19111,66.15149534667167
19112,0.0
19113,25.442882825642947
19114,10.177153130257178
19115,5.088576565128589
19116,0.0
19117,76.32864847692885
19118,10.177153130257178
19119,10.177153130257178
19120,20.354306260514356
19121,0.0
19122,5.088576565128589
19123,20.354306260514356
19124,15.265729695385767
19125,0.0
19126,15.265729695385767
19127,0.0
19128,10.177153130257178
19129,55.97434221641449
19130,35.62003595590013
19131,5.088576565128589
19132,0.0
19133,20.354306260514356
19134,15.265729695385767
19135,0.0
19136,0.0
19137,0.0
19138,0.0
19139,5.088576565128589
19140,0.0
19141,5.088576565128589
19142,20.354306260514356
19143,5.088576565128589
19144,0.0
19145,15.265729695385767
19146,0.0
19147,5.088576565128589
19148,61.06291878154308
19149,5.088576565128589
19150,35.62003595590013
19151,0.0
19152,5.088576565128589
19153,21.92379263120239
19154,15.265729695385767
19155,10.177153130257178
19156,15.265729695385767
19157,94.73335091369067
19158,0.0
19159,0.0
19160,15.265729695385767
19161,5.088576565128589
19162,97.49220620200222
19163,0.0
19164,0.0
19165,0.0
19166,21.92379263120239
19167,0.0
19168,30.531459390771538
19169,5.088576565128589
19170,20.354306260514356
19171,137.01144980540744
19172,10.177153130257178
19173,15.265729695385767
19174,10.177153130257178
19175,20.354306260514356
19176,43.84758526240478
19177,20.354306260514356
19178,0.0
19179,10.177153130257178
19180,0.0
19181,15.265729695385767
19182,0.0
19183,0.0
19184,25.442882825642947
19185,15.265729695385767
19186,0.0
19187,10.177153130257178
19188,0.0
19189,66.15149534667167
19190,0.0
19191,0.0
19192,10.177153130257178
19193,15.265729695385767
19194,5.088576565128589
19195,10.177153130257178
19196,0.0
19197,0.0
19198,25.442882825642947
19199,15.265729695385767
19200,20.354306260514356
19201,0.0
19202,15.265729695385767
19203,0.0
19204,0.0
19205,76.32864847692885
19206,94.73335091369067
19207,0.0
19208,15.265729695385767
19209,128.02366559277377
19210,0.0
19211,15.265729695385767
19212,10.177153130257178
19213,15.265729695385767
19214,5.088576565128589
19215,5.088576565128589
19216,15.265729695385767
19217,20.354306260514356
19218,0.0
19219,40.70861252102872
19220,10.177153130257178
19221,0.0
19222,27.01236919633098
19223,15.265729695385767
19224,0.0
19225,0.0
19226,15.265729695385767
19227,10.177153130257178
19228,20.354306260514356
19229,10.177153130257178
19230,0.0
19231,20.354306260514356
19232,15.265729695385767
19233,32.10094576145957
19234,0.0
19235,0.0
19236,0.0
19237,0.0
19238,0.0
19239,30.531459390771538
19240,0.0
19241,0.0
19242,10.177153130257178
19243,43.84758526240478
19244,25.442882825642947
19245,21.92379263120239
19246,0.0
19247,10.177153130257178
19248,5.088576565128589
19249,0.0
19250,5.088576565128589
19251,15.265729695385767
19252,25.442882825642947
19253,0.0
19254,71.24007191180026
19255,5.088576565128589
19256,5.088576565128589
19257,5.088576565128589
19258,5.088576565128589
19259,0.0
19260,10.177153130257178
19261,21.92379263120239
19262,0.0
19263,66.15149534667167
19264,0.0
19265,15.265729695385767
19266,0.0
19267,0.0
19268,66.15149534667167
19269,0.0
19270,32.10094576145957
19271,5.088576565128589
19272,25.442882825642947
19273,25.442882825642947
19274,0.0
19275,0.0
19276,0.0
19277,15.265729695385767
19278,5.088576565128589
19279,0.0
19280,15.265729695385767
19281,5.088576565128589
19282,0.0
19283,0.0
19284,0.0
19285,0.0
19286,0.0
19287,10.177153130257178
19288,0.0
19289,0.0
19290,10.177153130257178
19291,21.92379263120239
19292,94.73335091369067
19293,15.265729695385767
19294,15.265729695385767
19295,0.0
19296,10.177153130257178
19297,0.0
19298,15.265729695385767
19299,10.177153130257178
19300,0.0
19301,0.0
19302,5.088576565128589
19303,20.354306260514356
19304,5.088576565128589
19305,5.088576565128589
19306,20.354306260514356
19307,0.0
19308,76.32864847692885
19309,0.0
19310,0.0
19311,10.177153130257178
19312,0.0
19313,5.088576565128589
19314,0.0
19315,45.79718908615731
19316,10.177153130257178
19317,71.24007191180026
19318,10.177153130257178
19319,30.531459390771538
19320,0.0
19321,5.088576565128589
19322,0.0
19323,43.84758526240478
19324,5.088576565128589
19325,5.088576565128589
19326,38.75900869727619
19327,20.354306260514356
19328,0.0
19329,0.0
19330,5.088576565128589
19331,0.0
19332,0.0
19333,48.93616182753337
19334,15.265729695385767
19335,20.354306260514356
19336,37.18952232658816
19337,5.088576565128589
19338,0.0
19339,66.15149534667167
19340,25.442882825642947
19341,0.0
19342,10.177153130257178
19343,20.354306260514356
19344,0.0
19345,15.265729695385767
19346,5.088576565128589
19347,66.15149534667167
19348,0.0
19349,0.0
19350,0.0
19351,10.177153130257178
19352,20.354306260514356
19353,20.354306260514356
19354,5.088576565128589
19355,0.0
19356,25.442882825642947
19357,10.177153130257178
19358,10.177153130257178
19359,5.088576565128589
19360,0.0
19361,0.0
19362,0.0
19363,5.088576565128589
19364,25.442882825642947
19365,10.177153130257178
19366,20.354306260514356
19367,94.73335091369067
19368,20.354306260514356
19369,0.0
19370,0.0
19371,32.10094576145957
19372,0.0
19373,5.088576565128589
19374,43.84758526240478
19375,30.531459390771538
19376,5.088576565128589
19377,5.088576565128589
19378,5.088576565128589
19379,5.088576565128589
19380,43.84758526240478
19381,43.84758526240478
19382,0.0
19383,15.265729695385767
19384,45.79718908615731
19385,42.27809889171675
19386,15.265729695385767
19387,0.0
19388,10.177153130257178
19389,43.84758526240478
19390,20.354306260514356
19391,0.0
19392,5.088576565128589
19393,66.15149534667167
19394,0.0
19395,76.32864847692885
19396,15.265729695385767
19397,15.265729695385767
19398,45.79718908615731
19399,0.0
19400,10.177153130257178
19401,5.088576565128589
19402,5.088576565128589
19403,0.0
19404,0.0
19405,5.088576565128589
19406,0.0
19407,0.0
19408,15.265729695385767
19409,0.0
19410,20.354306260514356
19411,0.0
19412,5.088576565128589
19413,45.41707163309281
19414,5.088576565128589
19415,5.088576565128589
19416,21.92379263120239
19417,0.0
19418,10.177153130257178
19419,10.177153130257178
19420,0.0
19421,71.24007191180026
19422,0.0
19423,0.0
19424,15.265729695385767
19425,66.15149534667167
19426,0.0
19427,0.0
19428,76.32864847692885
19429,10.177153130257178
19430,5.088576565128589
19431,0.0
19432,10.177153130257178
19433,20.354306260514356
19434,20.354306260514356
19435,0.0
19436,20.354306260514356
19437,0.0
19438,0.0
19439,20.354306260514356
19440,0.0
19441,15.265729695385767
19442,21.92379263120239
19443,10.177153130257178
19444,0.0
19445,0.0
19446,42.27809889171675
19447,25.442882825642947
19448,32.10094576145957
19449,43.84758526240478
19450,66.15149534667167
19451,20.354306260514356
19452,71.24007191180026
19453,0.0
19454,20.354306260514356
19455,16.835216066073798
19456,5.088576565128589
19457,5.088576565128589
19458,5.088576565128589
19459,0.0
19460,0.0
19461,35.62003595590013
19462,0.0
19463,20.354306260514356
19464,55.97434221641449
19465,94.73335091369067
19466,10.177153130257178
19467,43.84758526240478
19468,15.265729695385767
19469,0.0
19470,20.354306260514356
19471,0.0
19472,43.84758526240478
19473,43.84758526240478
19474,54.02473839266196
19475,0.0
19476,15.265729695385767
19477,0.0
19478,0.0
19479,10.177153130257178
19480,15.265729695385767
19481,0.0
19482,5.088576565128589
19483,5.088576565128589
19484,10.177153130257178
19485,0.0
19486,5.088576565128589
19487,0.0
19488,5.088576565128589
19489,10.177153130257178
19490,0.0
19491,0.0
19492,5.088576565128589
19493,15.265729695385767
19494,5.088576565128589
19495,52.45525202197393
19496,10.177153130257178
19497,30.531459390771538
19498,0.0
19499,5.088576565128589
19500,0.0
19501,0.0
19502,0.0
19503,35.62003595590013
19504,66.15149534667167
19505,0.0
19506,10.177153130257178
19507,0.0
19508,20.354306260514356
19509,0.0
19510,20.354306260514356
19511,0.0
19512,5.088576565128589
19513,0.0
19514,55.97434221641449
19515,0.0
19516,52.45525202197393
19517,0.0
19518,0.0
19519,0.0
19520,21.92379263120239
19521,20.354306260514356
19522,15.265729695385767
19523,25.442882825642947
19524,0.0
19525,0.0
19526,0.0
19527,20.354306260514356
19528,40.70861252102872
19529,5.088576565128589
19530,0.0
19531,42.27809889171675
19532,10.177153130257178
19533,0.0
19534,0.0
19535,0.0
19536,10.177153130257178
19537,5.088576565128589
19538,20.354306260514356
19539,5.088576565128589
19540,0.0
19541,0.0
19542,0.0
19543,0.0
19544,5.088576565128589
19545,43.84758526240478
19546,5.088576565128589
19547,35.62003595590013
19548,5.088576565128589
19549,0.0
19550,20.354306260514356
19551,5.088576565128589
19552,43.84758526240478
19553,5.088576565128589
19554,30.531459390771538
19555,10.177153130257178
19556,0.0
19557,30.531459390771538
19558,15.265729695385767
19559,15.265729695385767
19560,5.088576565128589
19561,40.70861252102872
19562,0.0
19563,0.0
19564,55.97434221641449
19565,5.088576565128589
19566,5.088576565128589
19567,0.0
19568,50.8857656512859
19569,0.0
19570,0.0
19571,71.24007191180026
19572,20.354306260514356
19573,0.0
19574,5.088576565128589
19575,43.84758526240478
19576,0.0
19577,0.0
19578,15.265729695385767
19579,0.0
19580,65.77137789360717
19581,10.177153130257178
19582,15.265729695385767
19583,66.15149534667167
19584,0.0
19585,15.265729695385767
19586,35.62003595590013
19587,20.354306260514356
19588,32.10094576145957
19589,32.10094576145957
19590,55.97434221641449
19591,76.32864847692885
19592,32.10094576145957
19593,5.088576565128589
19594,5.088576565128589
19595,5.088576565128589
19596,5.088576565128589
19597,0.0
19598,5.088576565128589
19599,5.088576565128589
19600,5.088576565128589
19601,0.0
19602,5.088576565128589
19603,5.088576565128589
19604,20.354306260514356
19605,15.265729695385767
19606,15.265729695385767
19607,40.70861252102872
19608,45.79718908615731
19609,20.354306260514356
19610,45.79718908615731
19611,25.442882825642947
19612,25.442882825642947
19613,0.0
19614,0.0
19615,21.92379263120239
19616,27.01236919633098
19617,94.73335091369067
19618,111.18844952669998
19619,5.088576565128589
19620,0.0
19621,55.97434221641449
19622,5.088576565128589
19623,10.177153130257178
19624,0.0
19625,5.088576565128589
19626,5.088576565128589
19627,15.265729695385767
19628,10.177153130257178
19629,0.0
19630,10.177153130257178
19631,0.0
19632,0.0
19633,20.354306260514356
19634,0.0
19635,20.354306260514356
19636,0.0
19637,5.088576565128589
19638,0.0
19639,20.354306260514356
19641,21.92379263120239
19642,5.088576565128589
19643,5.088576565128589
19644,32.10094576145957
19645,5.088576565128589
19646,5.088576565128589
19647,15.265729695385767
19648,15.265729695385767
19649,5.088576565128589
19650,25.442882825642947
19651,15.265729695385767
19652,20.354306260514356
19653,111.18844952669998
19654,94.73335091369067
19655,5.088576565128589
19656,15.265729695385767
19657,0.0
19658,0.0
19659,0.0
19660,15.265729695385767
19661,10.177153130257178
19663,0.0
19664,10.177153130257178
19665,0.0
19667,15.265729695385767
19668,30.531459390771538
19669,5.088576565128589
19670,0.0
19671,10.177153130257178
19672,10.177153130257178
19673,0.0
19674,0.0
19675,15.265729695385767
19676,20.354306260514356
19677,35.62003595590013
19678,20.354306260514356
19679,32.10094576145957
19680,21.92379263120239
19681,55.97434221641449
19682,5.088576565128589
19683,5.088576565128589
19684,5.088576565128589
19685,15.265729695385767
19686,15.265729695385767
19687,20.354306260514356
19688,30.531459390771538
19689,25.442882825642947
19690,16.835216066073798
19691,111.18844952669998
19692,94.73335091369067
19693,66.15149534667167
19694,15.265729695385767
19695,15.265729695385767
19696,65.77137789360717
19697,0.0
19698,5.088576565128589
19699,0.0
19700,20.354306260514356
19701,10.177153130257178
19702,30.531459390771538
19703,30.531459390771538
19704,35.62003595590013
19705,0.0
19706,5.088576565128589
19707,10.177153130257178
19708,0.0
19709,15.265729695385767
19710,0.0
19711,5.088576565128589
19712,10.177153130257178
19713,0.0
19714,0.0
19715,55.97434221641449
19716,0.0
19717,0.0
19718,15.265729695385767
19719,0.0
19720,0.0
19721,0.0
19722,5.088576565128589
19723,0.0
19724,0.0
19725,0.0
19726,5.088576565128589
19727,5.088576565128589
19728,0.0
19729,30.531459390771538
19730,5.088576565128589
19731,0.0
19732,20.354306260514356
19733,25.442882825642947
19734,0.0
19735,0.0
19736,25.442882825642947
19737,20.354306260514356
19738,66.15149534667167
19739,0.0
19740,35.62003595590013
19741,20.354306260514356
19742,32.10094576145957
19743,32.10094576145957
19744,32.10094576145957
19745,55.97434221641449
19746,5.088576565128589
19747,5.088576565128589
19748,5.088576565128589
19749,5.088576565128589
19750,5.088576565128589
19751,5.088576565128589
19752,5.088576565128589
19753,0.0
19754,0.0
19755,0.0
19756,5.088576565128589
19757,20.354306260514356
19758,15.265729695385767
19759,20.354306260514356
19760,25.442882825642947
19761,20.354306260514356
19762,45.79718908615731
19763,45.79718908615731
19764,25.442882825642947
19765,25.442882825642947
19766,25.442882825642947
19767,0.0
19768,0.0
19769,32.10094576145957
19770,21.92379263120239
19771,16.835216066073798
19772,111.18844952669998
19773,15.265729695385767
19774,94.73335091369067
19775,5.088576565128589
19776,5.088576565128589
19777,0.0
19778,0.0
19779,0.0
19780,0.0
19781,5.088576565128589
19782,0.0
19783,5.088576565128589
19784,10.177153130257178
19785,0.0
19786,15.265729695385767
19787,15.265729695385767
19788,0.0
19789,0.0
19790,10.177153130257178
19791,0.0
19792,25.442882825642947
19793,20.354306260514356
19794,5.088576565128589
19795,0.0
19796,0.0
19797,15.265729695385767
19798,32.10094576145957
19799,5.088576565128589
19800,40.70861252102872
19801,55.97434221641449
19802,5.088576565128589
19803,5.088576565128589
19804,5.088576565128589
19805,15.265729695385767
19806,5.088576565128589
19807,15.265729695385767
19808,20.354306260514356
19809,25.442882825642947
19810,111.18844952669998
19811,55.97434221641449
19812,0.0
19813,0.0
19814,10.177153130257178
19815,20.354306260514356
19816,10.177153130257178
19817,66.15149534667167
19818,0.0
19820,20.354306260514356
19821,25.442882825642947
19822,15.265729695385767
19823,32.10094576145957
19824,32.10094576145957
19825,50.8857656512859
19826,32.10094576145957
19827,5.088576565128589
19828,55.97434221641449
19829,55.97434221641449
19830,5.088576565128589
19831,5.088576565128589
19832,5.088576565128589
19833,5.088576565128589
19834,0.0
19835,0.0
19836,5.088576565128589
