index,TOTAL_DNA_RNA_HYBR
18386,-2230
18387,-2280
18388,-2150
18389,-2030
18390,-1960
18391,-1990
18392,-1820
18393,-2190
18394,-2120
18395,-1640
18396,-1650
18397,-1780
18398,-1730
18399,-1770
18400,-1920
18401,-1680
18402,-1780
18403,-1610
18404,-1730
18405,-2290
18406,-1770
18407,-1990
18408,-1870
18409,-2350
18410,-1960
18411,-2140
18412,-2210
18413,-1910
18414,-1880
18415,-2380
18416,-1690
18417,-1890
18418,-1860
18419,-1960
18420,-1580
18421,-1660
18422,-2450
18423,-2410
18424,-2270
18425,-1860
18426,-2200
18427,-1880
18428,-2480
18429,-2070
18430,-1530
18431,-2110
18432,-2260
18433,-2280
18434,-2430
18435,-1710
18436,-1730
18437,-1710
18438,-2180
18439,-1630
18440,-2050
18441,-2200
18442,-1950
18443,-1820
18444,-1870
18445,-2050
18446,-1680
18447,-1670
18448,-1640
18449,-1840
18450,-1940
18451,-1830
18452,-1880
18453,-1790
18454,-1940
18455,-1820
18456,-2310
18457,-2000
18458,-1850
18459,-1650
18460,-2100
18461,-2160
18462,-1910
18463,-2030
18464,-2200
18465,-2080
18466,-1980
18467,-1890
18468,-1760
18469,-2190
18470,-1930
18471,-2010
18472,-2080
18473,-1560
18474,-1830
18475,-1930
18476,-2030
18477,-1800
18478,-1800
18479,-1660
18480,-1700
18481,-1680
18482,-1740
18483,-2380
18484,-1970
18485,-1570
18486,-1890
18487,-2360
18488,-2100
18489,-2020
18490,-2230
18491,-2020
18492,-2000
18493,-2400
18494,-1750
18495,-2250
18496,-2060
18497,-1920
18498,-1710
18499,-1590
18500,-2540
18501,-2400
18502,-2250
18503,-1860
18504,-2170
18505,-1820
18506,-2420
18507,-2080
18508,-1850
18509,-2150
18510,-2260
18511,-2450
18512,-1840
18513,-1730
18514,-1850
18515,-1710
18516,-1900
18517,-1770
18518,-1930
18519,-1900
18520,-1950
18521,-1810
18522,-1840
18523,-2180
18524,-1840
18525,-1720
18526,-2050
18527,-2060
18528,-1860
18529,-2040
18530,-1920
18531,-1840
18532,-2080
18533,-1850
18534,-2430
18535,-1790
18536,-1860
18537,-2260
18538,-2100
18539,-2250
18540,-1910
18541,-1960
18542,-1800
18543,-1980
18544,-1630
18545,-1880
18546,-1730
18547,-2030
18548,-1880
18549,-1930
18550,-2080
18551,-1820
18552,-1790
18553,-2240
18554,-2070
18555,-1680
18556,-2200
18557,-1600
18558,-1830
18559,-1680
18560,-1780
18561,-2500
18562,-2010
18563,-1480
18564,-2090
18565,-2390
18566,-2010
18567,-1840
18568,-2210
18569,-1920
18570,-2260
18571,-2220
18572,-1750
18573,-2120
18574,-2080
18575,-1980
18576,-1640
18577,-1560
18578,-2530
18579,-2360
18580,-2290
18581,-1860
18582,-2260
18583,-1820
18584,-2300
18585,-2120
18586,-1920
18587,-2270
18588,-2260
18589,-2440
18590,-1800
18591,-1600
18592,-1860
18593,-1770
18594,-1860
18595,-1910
18596,-1940
18597,-1780
18598,-1950
18599,-1880
18600,-2140
18601,-2240
18602,-1960
18603,-1630
18604,-2230
18605,-1910
18606,-1940
18607,-2100
18608,-1990
18609,-1790
18610,-1810
18611,-1950
18612,-1690
18613,-1970
18614,-1740
18615,-1650
18616,-2300
18617,-2220
18618,-2050
18619,-1960
18620,-1640
18621,-1870
18622,-1520
18623,-2170
18624,-1610
18625,-2040
18626,-1760
18627,-1930
18628,-1960
18629,-2180
18630,-2050
18631,-2000
18632,-2030
18633,-1740
18634,-2050
18635,-1690
18636,-1850
18637,-1560
18638,-1810
18639,-2180
18640,-2040
18641,-1840
18642,-2130
18643,-2210
18644,-2030
18645,-1890
18646,-2130
18647,-1810
18648,-2190
18649,-2110
18650,-1840
18651,-2300
18652,-2020
18653,-1930
18654,-1630
18655,-1550
18656,-2330
18657,-2390
18658,-2200
18659,-1980
18660,-2190
18661,-1800
18662,-2240
18663,-2070
18664,-2040
18665,-2310
18666,-2260
18667,-2320
18668,-1850
18669,-1430
18670,-1730
18671,-1720
18672,-2160
18673,-1730
18674,-2090
18675,-1810
18676,-1950
18677,-2080
18678,-2120
18679,-2240
18680,-1730
18681,-1800
18682,-1890
18683,-1790
18684,-1910
18685,-2160
18686,-1960
18687,-1580
18688,-1630
18689,-2020
18690,-1700
18691,-1970
18692,-2290
18693,-1650
18694,-2220
18695,-1770
18696,-2160
18697,-1880
18698,-1700
18699,-1840
18700,-1680
18701,-2100
18702,-1750
18703,-2010
18704,-1820
18705,-1840
18706,-1930
18707,-2300
18708,-2210
18709,-2090
18710,-1910
18711,-1890
18712,-2290
18713,-2060
18714,-2130
18715,-1650
18716,-1750
18717,-1870
18718,-1870
18719,-1720
18720,-2080
18721,-1860
18722,-1990
18723,-2260
18724,-1840
18725,-1700
18726,-1610
18727,-1790
18728,-1810
18729,-2110
18730,-2270
18731,-1900
18732,-1790
18733,-1890
18734,-1930
18735,-1890
18736,-1820
18737,-1650
18738,-1910
18739,-1910
18740,-1620
18741,-2030
18742,-1580
18743,-2170
18744,-2270
18745,-1930
18746,-2150
18747,-1990
18748,-1770
18749,-2490
18750,-1880
18751,-1560
18752,-2040
18753,-2200
18754,-2010
18755,-2220
18756,-2100
18757,-2200
18758,-2070
18759,-2320
18760,-2000
18761,-2030
18762,-2010
18763,-1760
18764,-1680
18765,-2420
18766,-1800
18767,-2040
18768,-1650
18769,-1850
18770,-2280
18771,-2120
18772,-1570
18773,-1510
18774,-1570
18775,-1970
18776,-2050
18777,-2030
18778,-2450
18779,-1940
18780,-1760
18781,-2130
18782,-1970
18783,-2350
18784,-2500
18785,-2010
18786,-2140
18787,-2260
18788,-1760
18789,-1830
18790,-2250
18791,-1860
18792,-1920
18793,-2000
18794,-1830
18795,-1780
18796,-2210
18797,-2100
18798,-2110
18799,-2580
18800,-1860
18801,-2360
18802,-1950
18803,-2070
18804,-2090
18805,-2110
18806,-1980
18807,-2250
18808,-1730
18809,-1960
18810,-1880
18811,-1830
18812,-1490
18813,-1740
18814,-2170
18815,-2280
18816,-1780
18817,-2060
18818,-2250
18819,-2120
18820,-2190
18821,-2240
18822,-2380
18823,-2220
18824,-2260
18825,-1970
18826,-2060
18827,-1970
18828,-1730
18829,-1570
18830,-1810
18831,-1700
18832,-2020
18833,-1840
18834,-1950
18835,-2300
18836,-2140
18837,-1670
18838,-1790
18839,-1830
18840,-1890
18841,-1630
18842,-1590
18843,-1790
18844,-2220
18845,-2180
18846,-1760
18847,-1630
18848,-1940
18849,-1790
18850,-1850
18851,-2000
18852,-1980
18853,-1940
18854,-2080
18855,-2310
18856,-2110
18857,-2190
18858,-1990
18859,-1560
18860,-1900
18861,-2260
18862,-1760
18863,-2120
18864,-1690
18865,-1860
18866,-1640
18867,-2060
18868,-1910
18869,-1950
18870,-1980
18871,-2110
18872,-1910
18873,-1890
18874,-1870
18875,-1870
18876,-1690
18877,-1770
18878,-2190
18879,-2070
18880,-2120
18881,-2000
18882,-1890
18883,-2160
18884,-1880
18885,-2070
18886,-1680
18887,-2110
18888,-2190
18889,-1720
18890,-1810
18891,-1650
18892,-2080
18893,-1790
18894,-1930
18895,-1770
18896,-1890
18897,-2200
18898,-1920
18899,-1590
18900,-1990
18901,-1590
18902,-2340
18903,-1960
18904,-1750
18905,-1780
18906,-1870
18907,-1790
18908,-1800
18909,-2060
18910,-2300
18911,-2050
18912,-1760
18913,-1750
18914,-2550
18915,-1980
18916,-1970
18917,-1930
18918,-1910
18919,-2120
18920,-2240
18921,-2080
18922,-1820
18923,-2170
18924,-2200
18925,-1610
18926,-2140
18927,-2660
18928,-1940
18929,-2130
18930,-1860
18931,-2150
18932,-1840
18933,-1920
18934,-1480
18935,-1890
18936,-1910
18937,-2160
18938,-1550
18939,-1860
18940,-1780
18941,-1920
18942,-2100
18943,-1810
18944,-1910
18945,-1750
18946,-2120
18947,-1800
18948,-2370
18949,-1540
18950,-1840
18951,-1690
18952,-2120
18953,-1870
18954,-1870
18955,-1870
18956,-1910
18957,-1820
18958,-1610
18959,-1820
18960,-2250
18961,-2120
18962,-1910
18963,-1750
18964,-2000
18965,-1660
18966,-1960
18967,-1880
18968,-1810
18969,-1970
18970,-1810
18971,-1620
18972,-2040
18973,-2020
18974,-1570
18975,-1790
18976,-2290
18977,-1510
18978,-1860
18979,-2030
18980,-1540
18981,-2330
18982,-1800
18983,-1940
18984,-1840
18985,-2140
18986,-1480
18987,-2260
18988,-2030
18989,-1750
18990,-2300
18991,-2120
18992,-1930
18993,-1730
18994,-1880
18995,-1610
18996,-1870
18997,-1930
18998,-1730
18999,-1960
19000,-2030
19001,-1920
19002,-1890
19003,-1680
19004,-1820
19005,-2140
19006,-2470
19007,-1840
19008,-2060
19009,-1920
19010,-1840
19011,-2030
19012,-1880
19013,-1900
19014,-2140
19015,-2170
19016,-1870
19017,-2050
19018,-1920
19019,-2080
19020,-1550
19021,-1880
19022,-2070
19023,-1740
19024,-1920
19025,-1610
19026,-2120
19027,-2120
19028,-1940
19029,-2280
19030,-1710
19031,-1650
19032,-1870
19033,-1870
19034,-2030
19035,-1920
19036,-2170
19037,-1920
19038,-1690
19039,-2060
19040,-1540
19041,-2300
19042,-1940
19043,-1580
19044,-2050
19045,-1680
19046,-1860
19047,-2540
19048,-2180
19049,-1930
19050,-1770
19051,-1790
19052,-1750
19053,-1870
19054,-1900
19055,-2270
19056,-1620
19057,-1540
19058,-2100
19059,-2050
19060,-1910
19061,-2030
19062,-1770
19063,-1470
19064,-2440
19065,-1720
19066,-2060
19067,-2050
19068,-1870
19069,-2200
19070,-2030
19071,-2410
19072,-2000
19073,-1610
19074,-1980
19075,-1970
19076,-1780
19077,-1810
19078,-2160
19079,-1890
19080,-1650
19081,-1690
19082,-2070
19083,-1890
19084,-1770
19085,-1900
19086,-1950
19087,-2000
19088,-2060
19089,-1930
19090,-1840
19091,-1330
19092,-2210
19093,-1660
19094,-1950
19095,-2370
19096,-1960
19097,-2090
19098,-2070
19099,-1900
19100,-2180
19101,-2290
19102,-1830
19103,-2110
19104,-2150
19105,-2090
19106,-2100
19107,-2130
19108,-1700
19109,-2260
19110,-2180
19111,-1870
19112,-1870
19113,-2030
19114,-1740
19115,-1920
19116,-1850
19117,-1530
19118,-2130
19119,-1880
19120,-1830
19121,-1600
19122,-1960
19123,-1720
19124,-1450
19125,-2010
19126,-2050
19127,-1790
19128,-1650
19129,-1610
19130,-1720
19131,-2010
19132,-1840
19133,-1810
19134,-1630
19135,-1830
19136,-2130
19137,-2030
19138,-1940
19139,-1770
19140,-2290
19141,-2260
19142,-1730
19143,-2080
19144,-1570
19145,-2140
19146,-1780
19147,-2180
19148,-2270
19149,-2250
19150,-2050
19151,-1840
19152,-1650
19153,-1690
19154,-2110
19155,-2000
19156,-1510
19157,-1960
19158,-1990
19159,-2040
19160,-2120
19161,-2340
19162,-1660
19163,-1960
19164,-2070
19165,-2050
19166,-1910
19167,-2050
19168,-1710
19169,-2340
19170,-1850
19171,-1810
19172,-1970
19173,-1890
19174,-1800
19175,-2050
19176,-2490
19177,-1860
19178,-1530
19179,-1980
19180,-2000
19181,-2330
19182,-2290
19183,-2110
19184,-1790
19185,-2160
19186,-1980
19187,-1960
19188,-1720
19189,-1870
19190,-1870
19191,-2000
19192,-1860
19193,-1590
19194,-2160
19195,-2110
19196,-1960
19197,-1830
19198,-1700
19199,-1810
19200,-1790
19201,-1750
19202,-2110
19203,-2010
19204,-1490
19205,-1760
19206,-1790
19207,-2010
19208,-1540
19209,-1730
19210,-1880
19211,-1730
19212,-1810
19213,-1720
19214,-2260
19215,-1930
19216,-1980
19217,-1970
19218,-1530
19219,-1840
19220,-2790
19221,-1910
19222,-2090
19223,-1970
19224,-1690
19225,-1840
19226,-1950
19227,-1880
19228,-1920
19229,-2270
19230,-2570
19231,-1750
19232,-2350
19233,-2040
19234,-2100
19235,-2060
19236,-1800
19237,-1640
19238,-1900
19239,-1710
19240,-1740
19241,-1660
19242,-2040
19243,-2210
19244,-1590
19245,-1920
19246,-1950
19247,-1870
19248,-2120
19249,-2500
19250,-2060
19251,-2330
19252,-1740
19253,-2150
19254,-1720
19255,-2230
19256,-1740
19257,-2200
19258,-1940
19259,-1980
19260,-1750
19261,-1610
19262,-1950
19263,-1610
19264,-2680
19265,-2220
19266,-2160
19267,-1880
19268,-1870
19269,-1870
19270,-1970
19271,-1870
19272,-1710
19273,-1760
19274,-2240
19275,-1710
19276,-1920
19277,-1750
19278,-1800
19279,-1710
19280,-2760
19281,-2240
19282,-2200
19283,-1560
19284,-1670
19285,-1720
19286,-2060
19287,-1690
19288,-1680
19289,-2160
19290,-1480
19291,-1730
19292,-1850
19293,-2100
19294,-1680
19295,-1910
19296,-2130
19297,-1630
19298,-2230
19299,-1840
19300,-1960
19301,-1950
19302,-1900
19303,-1620
19304,-1820
19305,-2160
19306,-1830
19307,-1950
19308,-1820
19309,-1600
19310,-1640
19311,-2130
19312,-1880
19313,-2520
19314,-1520
19315,-2040
19316,-2120
19317,-1910
19318,-2060
19319,-1840
19320,-2270
19321,-1880
19322,-2080
19323,-2250
19324,-1930
19325,-1700
19326,-2070
19327,-1890
19328,-2120
19329,-1960
19330,-1990
19331,-2230
19332,-2040
19333,-1700
19334,-1960
19335,-1800
19336,-2550
19337,-2070
19338,-2070
19339,-1800
19340,-1430
19341,-2010
19342,-2520
19343,-1660
19344,-2030
19345,-1540
19346,-1810
19347,-1870
19348,-1870
19349,-1810
19350,-1830
19351,-2330
19352,-1970
19353,-2040
19354,-1790
19355,-1960
19356,-1660
19357,-1960
19358,-1810
19359,-1790
19360,-1560
19361,-2200
19362,-1950
19363,-1630
19364,-1310
19365,-2170
19366,-1770
19367,-2040
19368,-1400
19369,-1890
19370,-1700
19371,-1690
19372,-1640
19373,-1980
19374,-1760
19375,-1740
19376,-1570
19377,-1920
19378,-1810
19379,-2520
19380,-2510
19381,-2230
19382,-2050
19383,-2120
19384,-2160
19385,-2130
19386,-2010
19387,-1690
19388,-2010
19389,-1870
19390,-2330
19391,-1940
19392,-2110
19393,-1660
19394,-2280
19395,-1750
19396,-2790
19397,-2340
19398,-1770
19399,-1810
19400,-2290
19401,-1710
19402,-1640
19403,-2040
19404,-1680
19405,-1920
19406,-2030
19407,-1560
19408,-1680
19409,-2190
19410,-1770
19411,-1790
19412,-2020
19413,-1970
19414,-1910
19415,-2170
19416,-1820
19417,-2250
19418,-1880
19419,-2360
19420,-1840
19421,-2410
19422,-1990
19423,-1900
19424,-1740
19425,-1870
19426,-1870
19427,-1790
19428,-1570
19429,-1910
19430,-1980
19431,-1870
19432,-2100
19433,-1820
19434,-2190
19435,-1820
19436,-1470
19437,-2010
19438,-1880
19439,-1720
19440,-1880
19441,-2360
19442,-1860
19443,-1740
19444,-1690
19445,-2390
19446,-1840
19447,-1910
19448,-2020
19449,-1800
19450,-1540
19451,-1890
19452,-2410
19453,-2190
19454,-2000
19455,-1540
19456,-1930
19457,-2630
19458,-1900
19459,-1950
19460,-1830
19461,-1870
19462,-1670
19463,-1860
19464,-2140
19465,-2110
19466,-1450
19467,-2320
19468,-2090
19469,-1810
19470,-1900
19471,-2150
19472,-1770
19473,-2260
19474,-1570
19475,-1520
19476,-2580
19477,-1880
19478,-1800
19479,-2250
19480,-1870
19481,-1990
19482,-1820
19483,-1750
19484,-2110
19485,-2050
19486,-1730
19487,-2230
19488,-1870
19489,-2030
19490,-1850
19491,-1780
19492,-1690
19493,-2270
19494,-1950
19495,-2020
19496,-2450
19497,-1640
19498,-1620
19499,-1560
19500,-1790
19501,-1900
19502,-1520
19503,-1880
19504,-1870
19505,-1870
19506,-2260
19507,-2060
19508,-2000
19509,-1840
19510,-1610
19511,-1980
19512,-1900
19513,-2370
19514,-1810
19515,-2190
19516,-1960
19517,-1810
19518,-1820
19519,-2040
19520,-1900
19521,-2010
19522,-1920
19523,-1650
19524,-1560
19525,-1770
19526,-1870
19527,-1910
19528,-1720
19529,-1990
19530,-1870
19531,-1770
19532,-1990
19533,-2140
19534,-1520
19535,-2130
19536,-2090
19537,-2010
19538,-1930
19539,-1670
19540,-1410
19541,-1950
19542,-1990
19543,-1770
19544,-1660
19545,-1980
19546,-1860
19547,-1700
19548,-1530
19549,-1700
19550,-1440
19551,-1450
19552,-1730
19553,-1830
19554,-1890
19555,-2030
19556,-1950
19557,-1920
19558,-2310
19559,-2200
19560,-1830
19561,-1860
19562,-1400
19563,-2110
19564,-2040
19565,-1860
19566,-2470
19567,-2020
19568,-1960
19569,-1510
19570,-2020
19571,-2430
19572,-2260
19573,-1820
19574,-2040
19575,-2330
19576,-2290
19577,-1960
19578,-2270
19579,-2440
19580,-1510
19581,-1910
19582,-1510
19583,-1870
19584,-1870
19585,-1950
19586,-1880
19587,-1820
19588,-2310
19589,-2110
19590,-2360
19591,-1750
19592,-2450
19593,-1780
19594,-2040
19595,-2290
19596,-1890
19597,-2010
19598,-2370
19599,-1980
19600,-2250
19601,-1830
19602,-2050
19603,-1820
19604,-2050
19605,-2530
19606,-2300
19607,-2330
19608,-1520
19609,-2230
19610,-1850
19611,-2080
19612,-2250
19613,-2280
19614,-1850
19615,-1850
19616,-1840
19617,-1790
19618,-1850
19619,-1880
19620,-1880
19621,-1610
19622,-2010
19623,-2170
19624,-1770
19625,-2470
19626,-1830
19627,-1650
19628,-2130
19629,-2030
19630,-1910
19631,-1890
19632,-1640
19633,-1910
19634,-1960
19635,-1960
19636,-1830
19637,-2530
19638,-1960
19639,-1880
19640,-1840
19641,-2250
19642,-1620
19643,-2270
19644,-2120
19645,-2350
19646,-1780
19647,-2050
19648,-1830
19649,-2160
19650,-1900
19651,-1970
19652,-1920
19653,-2160
19654,-1600
19655,-1970
19656,-1920
19657,-2000
19658,-1790
19659,-1530
19660,-1820
19661,-1470
19662,-2320
19663,-2130
19664,-2130
19665,-2580
19666,-2020
19667,-2450
19668,-1830
19669,-2040
19670,-2060
19671,-2010
19672,-1930
19673,-2180
19674,-1980
19675,-2070
19676,-2080
19677,-1850
19678,-1550
19679,-1790
19680,-2250
19681,-2200
19682,-1830
19683,-2120
19684,-2300
19685,-2150
19686,-2110
19687,-2340
19688,-2380
19689,-2220
19690,-1970
19691,-2170
19692,-2240
19693,-1600
19694,-2080
19695,-1620
19696,-2620
19697,-2100
19698,-1700
19699,-1700
19700,-2040
19701,-1710
19702,-1720
19703,-1550
19704,-1470
19705,-1560
19706,-1740
19707,-1650
19708,-2120
19709,-2420
19710,-1730
19711,-1720
19712,-1970
19713,-1880
19714,-1940
19715,-1910
19716,-1810
19717,-2110
19718,-1520
19719,-2170
19720,-1840
19721,-2480
19722,-1880
19723,-1800
19724,-1910
19725,-1810
19726,-1730
19727,-2250
19728,-2540
19729,-1750
19730,-1930
19731,-1620
19732,-1870
19733,-1700
19734,-1840
19735,-2030
19736,-1830
19737,-2160
19738,-1870
19739,-1870
19740,-2050
19741,-1910
19742,-1970
19743,-2330
19744,-2540
19745,-2390
19746,-2200
19747,-1950
19748,-1710
19749,-1830
19750,-2050
19751,-1830
19752,-1860
19753,-2250
19754,-1900
19755,-2020
19756,-1820
19757,-2190
19758,-2560
19759,-2010
19760,-2380
19761,-1470
19762,-1760
19763,-2290
19764,-2200
19765,-1850
19766,-1780
19767,-2440
19768,-2050
19769,-1650
19770,-1890
19771,-1970
19772,-2080
19773,-1790
19774,-2110
19775,-1990
19776,-1850
19777,-1830
19778,-1950
19779,-1810
19780,-1750
19781,-2270
19782,-1560
19783,-1780
19784,-2300
19785,-1630
19786,-1600
19787,-1660
19788,-1910
19789,-1810
19790,-1670
19791,-1640
19792,-1650
19793,-1990
19794,-2550
19795,-1790
19796,-1880
19797,-1930
19798,-2040
19799,-2160
19800,-1720
19801,-1940
19802,-2290
19803,-2020
19804,-2300
19805,-2240
19806,-2040
19807,-2120
19808,-1920
19809,-1990
19810,-1860
19811,-1690
19812,-2150
19813,-1740
19814,-1810
19815,-1970
19816,-2260
19817,-1870
19818,-1870
19819,-1820
19820,-1810
19821,-2050
19822,-1890
19823,-2060
19824,-2310
19825,-1840
19826,-2530
19827,-2070
19828,-2410
19829,-2290
19830,-1910
19831,-1750
19832,-1740
19833,-2120
19834,-2070
19835,-2070
19836,-2380
19837,-2040
19838,-2250
19839,-1900
19840,-2060
19841,-1960
19842,-1800
19843,-2210
19844,-2480
19845,-1970
19846,-2240
19847,-1590
19848,-2280
19849,-2380
19850,-2220
19851,-1660
19852,-1700
19853,-2160
19854,-1590
19855,-1860
19856,-2020
19857,-2170
19858,-1860
19859,-1790
19860,-1660
19861,-2000
19862,-1910
19863,-1830
19864,-2230
19865,-1650
19866,-1740
19867,-1670
19868,-1990
19869,-1740
19870,-1830
19871,-1620
19872,-1630
19873,-1540
19874,-1980
19875,-1490
19876,-1830
19877,-1830
19878,-2020
19879,-1790
19880,-1890
19881,-2140
19882,-2070
19883,-2020
19884,-2250
19885,-1810
19886,-1860
19887,-2150
19888,-2040
19889,-2320
19890,-1920
19891,-1800
19892,-1970
19893,-1810
19894,-1640
19895,-1630
19896,-1870
19897,-1870
19898,-2300
19899,-2050
19900,-2230
19901,-2330
19902,-1850
19903,-1520
19904,-2250
19905,-2080
19906,-2280
19907,-1850
19908,-1850
19909,-1850
19910,-1840
19911,-1790
19912,-1880
19913,-2310
19914,-1610
19915,-1880
19916,-2010
19917,-1670
19918,-2230
19919,-1650
19920,-2130
19921,-2060
19922,-1830
19923,-1540
19924,-1710
19925,-1650
19926,-2110
19927,-2090
19928,-1640
19929,-1680
19930,-2530
19931,-2050
19932,-1960
19933,-2550
19934,-2030
19935,-2360
19936,-1750
19937,-2070
19938,-1820
19939,-2290
19940,-1780
19941,-1750
19942,-1890
19943,-1910
19944,-2050
19945,-2010
19946,-2370
19947,-1830
19948,-1960
19949,-2250
19950,-1800
19951,-2530
19952,-1970
19953,-1830
19954,-1920
19955,-1880
19956,-1840
19957,-1900
19958,-1970
19959,-2020
19960,-1920
19961,-2000
19962,-1600
19963,-2160
19964,-1810
19965,-2260
19966,-1470
19967,-1790
19968,-1530
19969,-1880
19970,-1820
19971,-1760
19972,-2010
19973,-1860
19974,-1830
19975,-1870
19976,-1870
19977,-2190
19978,-2560
19979,-2380
19980,-1470
19981,-1760
19982,-1910
19983,-2290
19984,-1780
19985,-2200
19986,-1850
19987,-1790
19988,-1970
19989,-2050
19990,-2440
19991,-1890
19992,-2080
19993,-1650
19994,-2240
19995,-2110
19996,-1990
19997,-1850
19998,-1830
19999,-1790
20000,-1740
20001,-1950
20002,-1780
20003,-2300
20004,-1560
20005,-2290
20006,-1660
20007,-1600
20008,-2030
20009,-1890
20010,-1490
20011,-1830
20012,-2160
20013,-1960
20014,-2140
20015,-2100
20016,-1960
20017,-2390
20018,-1750
20019,-1830
20020,-2200
20021,-1720
20022,-1870
20023,-1860
20024,-2120
20025,-1890
20026,-2250
20027,-2020
20028,-1900
20029,-2220
20030,-1880
20031,-1820
20032,-2010
20033,-1880
20034,-1920
20035,-2240
20036,-1990
20037,-1860
20038,-1740
20039,-1620
20040,-2130
20041,-1690
20042,-2150
20043,-1970
20044,-2410
20045,-1940
20046,-2000
20047,-2230
20048,-1960
20049,-2100
20050,-1780
20051,-2030
20052,-1790
20053,-2140
20054,-1870
20055,-1870
20056,-2480
20057,-2240
20058,-1810
20059,-2380
20060,-1590
20061,-2280
20062,-2220
20063,-1660
20064,-2160
20065,-1700
20066,-2110
20067,-1590
20068,-2020
20069,-1860
20070,-1860
20071,-2170
20072,-1660
20073,-1910
20074,-1790
20075,-1830
20076,-1930
20077,-2000
20078,-2470
20079,-1820
20080,-1770
20081,-2310
20082,-1830
20083,-1990
20084,-1740
20085,-1630
20086,-1630
20087,-1910
20088,-1910
20089,-1810
20090,-1650
20091,-1900
20092,-2450
20093,-1790
20094,-1990
20095,-1830
20096,-1790
20097,-1880
20098,-2290
20099,-2410
20100,-1740
20101,-2070
20102,-1890
20103,-2040
20104,-1830
20105,-1860
20106,-2380
20107,-2070
20108,-2070
20109,-1900
20110,-2050
20111,-1820
20112,-2050
20113,-2060
20114,-2210
20115,-1970
20116,-2040
20117,-2320
20118,-1970
20119,-2150
20120,-1920
20121,-1800
20122,-1810
20123,-1640
20124,-2020
20125,-2120
20126,-1630
20127,-2070
20128,-1530
20129,-1530
20130,-2250
20131,-2010
20132,-2610
20133,-1870
20134,-1870
20135,-1690
20136,-2280
20137,-2190
20138,-1670
20139,-2370
20140,-1530
20141,-2120
20142,-2120
20143,-1630
20144,-2270
20145,-2220
20146,-2010
20147,-1900
20148,-2060
20149,-1900
20150,-2120
20151,-2330
20152,-1990
20153,-2070
20154,-1510
20155,-1970
20156,-1550
20157,-1810
20158,-2170
20159,-2270
20160,-1750
20161,-1810
20162,-1880
20163,-1740
20164,-1620
20165,-1980
20166,-1670
20167,-2540
20168,-1910
20169,-1640
20170,-1830
20171,-1960
20172,-1890
20173,-1680
20174,-2530
20175,-2020
20176,-1840
20177,-2400
20178,-1890
20179,-1950
20180,-2170
20181,-1950
20182,-1710
20183,-1890
20184,-1980
20185,-2340
20186,-2010
20187,-1890
20188,-2050
20189,-2040
20190,-2250
20191,-1820
20192,-1860
20193,-1900
20194,-2420
20195,-1310
20196,-2040
20197,-1900
20198,-2080
20199,-2280
20200,-1920
20201,-1710
20202,-1870
20203,-1770
20204,-1620
20205,-1920
20206,-2180
20207,-1790
20208,-2030
20209,-1740
20210,-2120
20211,-2150
20212,-1870
20213,-1870
20214,-1940
20215,-1830
20216,-2200
20217,-1710
20218,-2270
20219,-1860
20220,-1830
20221,-1950
20222,-2050
20223,-2020
20224,-2290
20225,-2250
20226,-1900
20227,-2020
20228,-2300
20229,-1820
20230,-1890
20231,-2040
20232,-2120
20233,-2010
20234,-2560
20235,-2190
20236,-2290
20237,-1470
20238,-2240
20239,-1920
20240,-2380
20241,-1760
20242,-2200
20243,-1850
20244,-1990
20245,-2050
20246,-2440
20247,-2050
20248,-1780
20249,-1650
20250,-1970
20251,-1890
20252,-2080
20253,-1860
20254,-1740
20255,-2110
20256,-1790
20257,-1990
20258,-1830
20259,-1810
20260,-1850
20261,-1910
20262,-2000
20263,-1750
20264,-1740
20265,-2270
20266,-1790
20267,-1810
20268,-1780
20269,-1970
20270,-1560
20271,-2300
20272,-1600
20273,-2290
20274,-1660
20275,-1890
20276,-1960
20277,-1940
20278,-2230
20279,-1820
20280,-2030
20281,-2000
20282,-1830
20283,-2240
20284,-1490
20285,-1780
20286,-2100
20287,-1960
20288,-2130
20289,-2050
20290,-1790
20291,-1870
20292,-1870
20293,-2070
20294,-1740
20295,-2410
20296,-2160
20297,-1910
20298,-1810
20299,-1860
20300,-1750
20301,-2120
20302,-2070
20303,-2070
20304,-2380
20305,-2250
20306,-1900
20307,-1890
20308,-2040
20309,-1960
20310,-1800
20311,-1970
20312,-2060
20313,-2210
20314,-2480
20315,-2240
20316,-2280
20317,-1590
20318,-2040
20319,-2050
20320,-2380
20321,-2220
20322,-1660
20323,-1700
20324,-1920
20325,-2150
20326,-2160
20327,-2320
20328,-1590
20329,-1970
20330,-1860
20331,-1800
20332,-2020
20333,-1660
20334,-2170
20335,-1690
20336,-1790
20337,-1810
20338,-1860
20339,-1910
20340,-1830
20341,-1710
20342,-1810
20343,-1930
20344,-1670
20345,-1650
20346,-2110
20347,-2230
20348,-1740
20349,-1640
20350,-1830
20351,-1630
20352,-1630
20353,-1990
20354,-1630
20355,-2450
20356,-1810
20357,-1910
20358,-1910
20359,-2310
20360,-2020
20361,-1900
20362,-2070
20363,-2120
20364,-1530
20365,-1650
20366,-1530
20367,-1990
20368,-2140
20369,-1790
20370,-1870
20371,-1870
20372,-1890
20373,-2400
20374,-1840
20375,-1720
20376,-1550
20377,-2250
20378,-1870
20379,-2010
20380,-1860
20381,-1950
20382,-1890
