index,mfe_win55_flank120_step7
16138,-0.11997361992086683
16139,-0.12413758250413003
16140,-0.118816964076711
16141,-0.11511566669909985
16142,-0.11043628405827982
16143,-0.10654017747222605
16144,-0.11016436719468661
16145,-0.08556006534823349
16146,-0.08816355493451868
16147,-0.09047686662283036
16148,-0.0878429378056294
16149,-0.08641436608000236
16150,-0.088557223801489
16151,-0.08775365286833281
16152,-0.08922483721723803
16153,-0.09527394415012427
16154,-0.1103713464814347
16155,-0.10915990221229467
16156,-0.11002840868064334
16157,-0.11322240289542582
16158,-0.11251826236000309
16159,-0.11161525913260201
16160,-0.1065239438956434
16161,-0.10479910623330574
16162,-0.10633319747912419
16163,-0.1800811668262853
16164,-0.05652272664881373
16165,-0.059209415459787695
16166,-0.059209415459787695
16167,-0.053803571461663625
16168,-0.06743344090491919
16169,-0.06863798643861499
16170,-0.07230357131013623
16171,-0.07413311595653557
16172,-0.0760438305023429
16173,-0.10079382911905066
16174,-0.09920779165122418
16175,-0.11169317952611231
16176,-0.11079545260636839
16177,-0.10962175227604905
16178,-0.1070227268996177
16179,-0.11844155645215668
16180,-0.11758441387058853
16181,-0.1146428567325914
16182,-0.11918181671724688
16183,-0.125368505762769
16184,-0.12879220590188906
16185,-0.12627922178862933
16186,-0.1373344145231433
16187,-0.14567207841517088
16188,-0.14827272689187682
16189,-0.1470616887529175
16190,-0.14685227368946202
16191,-0.05422077850184659
16192,-0.061017856246658744
16193,-0.062011362717474816
16194,-0.094261363361563
16195,-0.09849675102280331
16196,-0.10602759684061076
16197,-0.1142386338811416
16198,-0.12030681712286813
16199,-0.12202435016632082
16200,-0.12395129936856111
16201,-0.13794642817664454
16202,-0.1375649338728422
16203,-0.1549009737101468
16204,-0.15344642841970763
16205,-0.1586379877700434
16206,-0.17313798683030263
16207,-0.18198376627711504
16208,-0.17972564900850319
16209,-0.1825957789668789
16210,-0.18211038922334644
16214,-0.1321850655295632
16215,-0.12072889876056028
16216,-0.11770130090318717
16217,-0.11643506732853973
16218,-0.11248052271929657
16219,-0.10855844359506261
16220,-0.10075811888490405
16221,-0.09871103999192839
16222,-0.10028117087754337
16223,-0.13836201507936824
16224,-0.13057954757244555
16225,-0.126912339530982
16226,-0.126985392322788
16227,-0.12954383336878442
16228,-0.1244935085092272
16229,-0.1977029226430051
16230,-0.19269480749384144
16231,-0.19810389809794238
16232,-0.20283766353285157
16233,-0.20628571401942866
16234,-0.20580357195495017
16235,-0.20675974204942774
16236,-0.2099626621797487
16237,-0.32191233709261013
16238,-0.31417369964834924
16239,-0.29686363590228093
16240,-0.2950064970301343
16241,-0.1800811668262853
16242,-0.29543668915699056
16243,-0.28959253252326667
16244,-0.23084740285749555
16245,-0.2152727279105744
16246,-0.21068181570474204
16247,-0.19453571246815965
16248,-0.1924139585820111
16249,-0.16472402721256404
16250,-0.14839935229196172
16251,-0.1555438316797281
16252,-0.16659091126609155
16253,-0.15006006725422746
16254,-0.15429221100621407
16255,-0.14724675598082607
16256,-0.15535389585928486
16257,-0.15353734039641048
16258,-0.14573538964444938
16259,-0.14144805487874265
16260,-0.13931006762114434
16261,-0.14200649240574278
16262,-0.1351899374924697
16263,-0.13603571651430868
16264,-0.1324464303100264
16265,-0.13245779436517072
16266,-0.1329918847649128
16267,-0.12785876741657004
16268,-0.12627435180273924
16269,-0.12624675405876976
16270,-0.12826461077123494
16271,-0.12854058453401965
16272,-0.128720779891138
16273,-0.13278084389962158
16274,-0.13398863617862972
16275,-0.14421915474263108
16276,-0.15658441548223614
16277,-0.16343668687266194
16278,-0.1669805188186757
16279,-0.16858603841298586
16280,-0.1752499996609502
16281,-0.17484253132111066
16282,-0.18788473988895293
16283,-0.19125324540324024
16284,-0.19699350619470918
16285,-0.206238636800221
16286,-0.20540909157170875
16287,-0.19899025794747588
16288,-0.20436363647510475
16289,-0.201563309833601
16290,-0.2101428573007707
16291,-0.211767853715203
16292,-0.20102597255211374
16293,-0.20481655856231593
16294,-0.19926298630702033
16295,-0.2008409094500851
16296,-0.19928246830965018
16297,-0.19352759669353434
16298,-0.19144805240940738
16299,-0.21519805301319464
16300,-0.22770292491107788
16301,-0.23039285904401305
16302,-0.23222078072560298
16303,-0.24160714434338854
16304,-0.25446915468612263
16305,-0.2581185090541839
16306,-0.2605438333672362
16307,-0.26851623457747614
16308,-0.26894480404915744
16309,-0.27566558184561785
16310,-0.2655129884744619
16311,-0.2708295424418016
16312,-0.274727270092283
16313,-0.2631444819252213
16314,-0.26307630015658096
16315,-0.2544621225868985
16316,-0.25495021503209025
16317,-0.24980346678036117
16318,-0.23497553888750283
16319,-0.1800811668262853
16320,-0.1458230539730617
16321,-0.15714285787049828
16322,-0.14767207915906785
16323,-0.1414058458418041
16324,-0.13142857397531535
16325,-0.11967370350639542
16326,-0.11135389673245415
16327,-0.10097402735189957
16328,-0.10195292201909152
16329,-0.09547402548325525
16330,-0.09430844135872729
16331,-0.16809253232819693
16332,-0.18043182000324326
16333,-0.22089610358337303
16334,-0.2410146101883479
16335,-0.21169155781919308
16336,-0.18939123260510432
16337,-0.1781883085238469
16338,-0.16259577762770958
16339,-0.13612500005728237
16340,-0.1305454544897203
16341,-0.14548214132909656
16342,-0.14466396127428333
16343,-0.14829707820694166
16344,-0.1500584405815447
16345,-0.2437272724238309
16347,-0.1529301937446966
16348,-0.14900973961724864
16349,-0.15413960850858072
16350,-0.23969091322927757
16351,-0.2247196966662551
16352,-0.21502272714268073
16353,-0.15084253421851568
16354,-0.15365584350251532
16355,-0.15469480568712407
16356,-0.155772726992508
16357,-0.162563311566006
16358,-0.1786590882710048
16359,-0.14476136017155333
16360,-0.12488311829698548
16361,-0.10603733812059675
16362,-0.12595941635695368
16363,-0.07510552004560245
16364,-0.27434415628383685
16365,-0.13894642820605982
16366,-0.15159902783183307
16367,-0.1320032467780175
16368,-0.09882305192482936
16369,-0.1375097429674941
16370,-0.1801818202764957
16371,-0.15677272760248803
16372,-0.11112500056817935
16373,-0.15922402572322203
16374,-0.21263311696517007
16375,-0.23442207485050348
16376,-0.23565909159647958
16377,-0.2390925318080109
16378,-0.22663960760289972
16379,-0.17484415355440855
16380,-0.11700649338109151
16381,-0.14303733900769972
16382,-0.15552272634846825
16383,-0.1768214267956746
16384,-0.1828685061730348
16385,-0.18569155825422953
16386,-0.18068993439148
16387,-0.18487662178355374
16388,-0.19074675331642102
16389,-0.19221753251242948
16390,-0.18644805093090255
16391,-0.18926623230630701
16392,-0.19160876358484294
16393,-0.19887824535369872
16394,-0.22031818383699892
16395,-0.13828408981298473
16396,-0.050176947446806085
16397,-0.1800811668262853
16398,-0.20969643005302974
16399,-0.16398051935356933
16400,-0.0816639606185354
16401,-0.09513149281987895
16402,-0.09376785760576074
16403,-0.18346428381158159
16404,-0.24103246976802875
16405,-0.12494318208137112
16406,-0.13370454420517014
16407,-0.15006980485730356
16408,-0.1808717524695706
16409,-0.18029220773028085
16410,-0.23858116790845788
16411,-0.09672240394276456
16412,-0.11463798772205006
16413,-0.15724513277992022
16414,-0.11697402702523516
16415,-0.16251623598012052
16416,-0.13611688225687327
16417,-0.08453733736624963
16418,-0.1366737011152428
16419,-0.1606168824202055
16420,-0.2540308430307098
16421,-0.17912012949392392
16422,-0.19033766339351602
16423,-0.1868425324830142
16424,-0.18677921865667615
16425,-0.18380519345983284
16426,-0.184459414126037
16427,-0.18373051883338332
16428,-0.17690259856837132
16429,-0.18127435153180899
16430,-0.17759902511324194
16431,-0.1827483754576027
16432,-0.1833685048059983
16433,-0.18353246619175007
16434,-0.17724675346504554
16435,-0.1832516240144705
16436,-0.17824188227777354
16437,-0.17662824563391794
16438,-0.18001785644463125
16439,-0.1802857129449968
16440,-0.17857954457208708
16441,-0.1795275968468034
16442,-0.17931493425524075
16443,-0.17673214073305005
16444,-0.19227434903770296
16445,-0.18867856929828591
16446,-0.20104383179119653
16447,-0.2047532463538182
16448,-0.20772402527270378
16449,-0.21530194603003464
16450,-0.11209902512562739
16451,-0.23038311504698417
16452,-0.15074837529040003
16453,-0.13982629927721893
16454,-0.10927922081250652
16455,-0.11626461090979638
16456,-0.07647240141382462
16457,-0.1381461044255789
16458,-0.12880032272307906
16459,-0.12422564826228404
16460,-0.18075811537055225
16461,-0.0395616896740802
16462,-0.07744155862114646
16463,-0.16609740068386128
16464,-0.1760503240529593
16465,-0.2409853923011136
16466,-0.2049870123027207
16467,-0.18844318369766333
16468,-0.17854220626416145
16469,-0.17586038836411066
16470,-0.1831672080306264
16471,-0.18197077703940404
16472,-0.18681006508988218
16473,-0.18665909017835342
16474,-0.20586038871244955
16475,-0.1800811668262853
16476,-0.20482142896621255
16477,-0.20631818106422178
16478,-0.21792045580876343
16479,-0.2239626626225261
16480,-0.22538636312082216
16481,-0.22224513032993715
16482,-0.2209821424778406
16483,-0.23123701325484686
16484,-0.2227451296518376
16485,-0.2204042196970481
16486,-0.22781980435569565
16487,-0.21687337897040626
16488,-0.18436363640543701
16489,-0.18436363640543701
16490,-0.192917209623696
16491,-0.19045454470368176
16492,-0.1844220780010347
16493,-0.18105681737522028
16494,-0.18495941591727266
16495,-0.19111363392371633
16496,-0.19295941358262847
16497,-0.1975340928969445
16498,-0.19554220660166308
16499,-0.1940974017629376
16500,-0.19008928614003315
16501,-0.19894805119409192
16502,-0.20664772676183035
16503,-0.20495454403487118
16504,-0.2304042187758854
16505,-0.2441444764354012
16506,-0.2552792155123376
16507,-0.2602564885554376
16508,-0.24831655558053548
16509,-0.2442581114985726
16510,-0.24393181339486852
16511,-0.25049674744729866
16512,-0.25368343679935895
16513,-0.2053701282321633
16514,-0.22654220681685905
16515,-0.2195470767361777
16516,-0.22890259945547425
16517,-0.2323571433959069
16518,-0.23145292090131084
16519,-0.2264350652926929
16520,-0.2247581189948243
16521,-0.22730032543083287
16522,-0.226207792906018
16523,-0.2242256499652739
16524,-0.21976136441354627
16525,-0.22044155922028924
16526,-0.18802922100215766
16527,-0.1950357143290631
16528,-0.19211363816416108
16529,-0.1893279217822211
16530,-0.20089447955032447
16531,-0.1914058423971201
16532,-0.20027272665655457
16533,-0.19760389758394914
16534,-0.1965584417364814
16535,-0.19815097279362862
16536,-0.2003035694360733
16537,-0.2039626635514297
16538,-0.20490908855741674
16539,-0.2214626595494035
16540,-0.22601460899625506
16541,-0.23326136239163286
16542,-0.23278571152067803
16543,-0.24146590745294247
16544,-0.2380259706447651
16545,-0.22751947740455725
16546,-0.2306769447357624
16547,-0.23822726855030302
16548,-0.2599561643445646
16549,-0.2640876598636826
16550,-0.2578555168733968
16551,-0.20843181554373214
16552,-0.20972402547861074
16553,-0.21149026050196063
16554,-0.1800811668262853
16555,-0.20930843888939205
16556,-0.20642532308380318
16557,-0.200678571307814
16558,-0.2007126602414367
16559,-0.20394480423493824
16560,-0.2069415591599105
16561,-0.21295454714205359
16562,-0.21446266050462598
16563,-0.21563798548339247
16564,-0.21029707786324736
16565,-0.21087337707544304
16566,-0.2143912352369977
16567,-0.22148376872013142
16568,-0.22492370156498703
16569,-0.18214286029338836
16570,-0.19258279092900163
16571,-0.19808441453165826
16572,-0.1523116902329705
16573,-0.15796590989286247
16574,-0.2228993515844469
16575,-0.1969821434129368
16576,-0.1879951304661763
16577,-0.10288474110039796
16578,-0.10453084526123937
16579,-0.11894642779579409
16580,-0.225462661795802
16581,-0.2299821419065649
16582,-0.18154383365984084
16583,-0.17924188289549445
16584,-0.17749675376848736
16585,-0.18123863749689867
16586,-0.18472077920839383
16587,-0.18103733897209168
16588,-0.1793961045803962
16589,-0.21821104086064672
16590,-0.22412824566488138
16591,-0.2263896116266003
16592,-0.22535389873888584
16593,-0.22564123244254616
16594,-0.19841558580274704
16595,-0.19558766451748935
16596,-0.1884253270362879
16597,-0.19163798965416945
16598,-0.18751623402942313
16599,-0.1826948059843732
16600,-0.18136201417291323
16601,-0.15501948219615141
16602,-0.15922727444729246
16603,-0.22313798422937273
16604,-0.22433928519100338
16605,-0.2227435065244699
16606,-0.22018668685640605
16607,-0.22490908989658606
16608,-0.22245454565271153
16609,-0.22308928503618608
16610,-0.2346996747828149
16611,-0.23960065132611758
16612,-0.2352629874046747
16613,-0.18800162388132763
16614,-0.192030846298515
16615,-0.19644967820737264
16616,-0.20074350795188506
16617,-0.18694967673196422
16618,-0.1901282497195454
16619,-0.19570617000777998
16620,-0.1923457794917094
16621,-0.18983928838333525
16622,-0.19404220886044682
16623,-0.23250974305264363
16624,-0.23475973850720888
16625,-0.23358116739756096
16626,-0.2284107123179869
16627,-0.23427272541182384
16628,-0.13469155915371786
16629,-0.10520292224048018
16630,-0.1173766241599987
16631,-0.11815097510814665
16632,-0.1800811668262853
16633,-0.24403409028982184
16634,-0.1836964296133487
16635,-0.12487662378843727
16636,-0.24403409028982184
16637,-0.1836964296133487
16638,-0.12487662378843727
16639,-0.12333766300956923
16640,-0.1232240259105509
16641,-0.13651947857497576
16642,-0.13856655599234938
16643,-0.14561039179176477
16644,-0.1638003267018826
16645,-0.2968035720540332
16646,-0.2360340911769247
16647,-0.15399513188894692
16648,-0.18585064861681558
16649,-0.2362954570411088
16650,-0.154860387173566
16651,-0.11751136114845029
16652,-0.07962500032666442
16653,-0.18587175171096598
16654,-0.28578084502127266
16655,-0.24670454351932972
16656,-0.24408928779812594
16657,-0.07787499953545146
16658,-0.2679415571689605
16659,-0.19032954661780369
16660,-0.12904707841284863
16661,-0.10328896206888283
16662,-0.10581818105338456
16663,-0.1002905844287439
16664,-0.0833165573377114
16665,-0.1185259728694891
16666,-0.1683733777605094
16667,-0.1278441574047138
16668,-0.12027435104568285
16669,-0.12168831190505583
16670,-0.12323376664093562
16671,-0.1223214301505646
16672,-0.11928571505205973
16673,-0.13327434853299874
16674,-0.1300113620928356
16675,-0.1306639587259912
16676,-0.1359999974130036
16677,-0.13924350428116788
16678,-0.14157954311216034
16679,-0.14054382882334965
16680,-0.1451396079651721
16681,-0.14620291963026127
16682,-0.14558766027549644
16683,-0.1441607117033624
16684,-0.13949512653536608
16685,-0.13494155828828938
16686,-0.13679870048126616
16687,-0.13112987068566412
16688,-0.14969805374548034
16689,-0.151279221014543
16690,-0.14284902721256407
16691,-0.14781331274416543
16692,-0.1585178597484316
16693,-0.16586039278414338
16694,-0.12455519410696891
16695,-0.3688246826072792
16696,-0.20866396052496775
16697,-0.23137499806168793
16698,-0.1913522737211995
16699,-0.09490097496005427
16700,-0.194431817345805
16701,-0.1967840933954561
16702,-0.137461037929956
16703,-0.170771102363413
16704,-0.280847398259423
16705,-0.23792207953217742
16706,-0.04818344131499142
16707,-0.19382954536320324
16708,-0.0956948036574698
16709,-0.06863149365047357
16710,-0.09702288880363688
16711,-0.14486363626919785
16712,-0.1779918847068564
16713,-0.1800811668262853
16714,-0.08323863584886898
16715,-0.23319805159197227
16716,-0.14497889740126474
16717,-0.10118993508351312
16718,-0.27305682067747244
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,-0.008431818273716741
16735,-0.1606672082860748
16736,-0.14331331078108256
16737,-0.21592694746209426
16738,-0.25221916147640766
16739,-0.2434545437236885
16740,-0.13010876709764652
16741,-0.17539448182304185
16742,-0.2071412377543264
16743,-0.11719642641095371
16744,-0.10238473906919557
16745,-0.2817467507787726
16746,-0.13916071218329593
16747,-0.1706347399175941
16749,-0.13723863991049978
16750,-0.27986850688983866
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,-8.116883237834101e-05
16773,-0.0007305194732624214
16774,-0.0007305194732624214
16775,-0.0007305194732624214
16776,-0.0020990259387808573
16777,-0.2876769478599747
16778,-0.13350000026938208
16779,-0.12227435181667283
16780,-0.10957629714693343
16781,-0.14675162454704188
16782,-0.2494107122080667
16783,-0.14446428450671106
16784,-0.14275974287615195
16785,-0.20660065128431687
16786,-0.11123376676401535
16787,-0.16253328005988876
16788,-0.13832954688505691
16789,-0.12621915645800624
16790,-0.09014447925152719
16791,-0.1800811668262853
16792,-0.18973822911064347
16793,-0.18963473915279686
16794,-0.18755275951577471
16795,-0.1796875017610463
16796,-0.18211444887247952
16797,-0.17919439868880555
16798,-0.1805093323836079
16799,-0.18422280700949878
16800,-0.18474634610987328
16801,-0.18354707751181218
16802,-0.1763879884760101
16803,-0.18963330645339013
16804,-0.18956264214628613
16805,-0.1874828110950607
16806,-0.1796256702214001
16807,-0.1820569145488229
16808,-0.17909472810120142
16809,-0.1803055747489696
16810,-0.1840145134852987
16811,-0.18457410102404193
16812,-0.18956264214628613
16813,-0.1874828110950607
16814,-0.1796256702214001
16815,-0.1820569145488229
16816,-0.17909472810120142
16817,-0.1803055747489696
16818,-0.1840145134852987
16819,-0.18457410102404193
16820,-0.18352559159237342
16821,-0.18963330645339013
16822,-0.18956264214628613
16823,-0.1874828110950607
16824,-0.1796256702214001
16825,-0.1820569145488229
16826,-0.17909472810120142
16827,-0.1803055747489696
16828,-0.1840145134852987
16829,-0.18457410102404193
16830,-0.18352559159237342
16831,-0.18954004186916493
16832,-0.18949855591827658
16833,-0.1874206347210927
16834,-0.17957070885282572
16835,-0.1820057729277948
16836,-0.17900613202333104
16837,-0.18012445685151335
16838,-0.18382936368600974
16839,-0.18442099428108072
16840,-0.17649350788321905
16841,-0.1805252110712213
16842,-0.17729373477268434
16843,-0.1831073326131968
16844,-0.1838789135194899
16845,-0.18398777573412842
16846,-0.17775783088026925
16847,-0.18344728875651992
16848,-0.1827501901512933
16849,-0.18601604257493276
16850,-0.18525974011949406
16851,-0.22142666174857278
16852,-0.22340336072709013
16853,-0.22468296315853972
16854,-0.22883117082375803
16855,-0.23292207841749313
16856,-0.23210466018244
16857,-0.23219060223916727
16858,-0.22869556828069723
16859,-0.22462757873207306
16860,-0.18885790650584117
16861,-0.2334511065501307
16862,-0.22237203964484017
16863,-0.19656416961853515
16864,-0.2017799837521873
16865,-0.19274064215018238
16866,-0.19105996952610582
16867,-0.15539725274872104
16868,-0.1800811668262853
16869,-0.09147727272727273
16870,-0.09308928587994017
16871,-0.09665097431703049
16872,-0.09362499908193365
16873,-0.09690422003919429
16874,-0.0998668828567901
16875,-0.10740584248846226
16876,-0.10562012867494061
16877,-0.10146103885266688
16878,-0.10297240295967498
16879,-0.1053392864202524
16880,-0.1055324662350989
16881,-0.1035503237201022
16882,-0.09961201335702621
16883,-0.09969805041690925
16884,-0.10209577964497854
16885,-0.12318668718848909
16886,-0.12026298505532274
16887,-0.12270941549694381
16888,-0.1352142841978507
16889,-0.14333928289738568
16890,-0.15119480377280864
16891,-0.1829675324938514
16892,-0.20178246510493292
16893,-0.19878246663452742
16897,-0.1465730528320585
16898,-0.14767857104926913
16899,-0.14858117064098258
16900,-0.15996266398336978
16901,-0.19288474102298933
16902,-0.2035600649691247
16903,-0.21025324682136634
16904,-0.20661526004989422
16905,-0.20317370120581094
16906,-0.2166444797175271
16907,-0.21594805070332113
16908,-0.2066120124482489
16909,-0.19250324452078185
16910,-0.18656168665978817
16911,-0.17836850514659633
16912,-0.18095291916426126
16913,-0.17749675030832168
16914,-0.17332954364163533
16915,-0.16553408780655307
16916,-0.1597516214615339
16917,-0.1603944782622449
16918,-0.15543830883967416
16919,-0.14923701042478738
16920,-0.137207790411912
16921,-0.12937499821186066
16922,-0.13450973842051123
16923,-0.1159772710985952
16924,-0.11945941453630271
16925,-0.10626785624336887
16926,-0.10925974018000939
16927,-0.10274675291467021
16928,-0.09632142881681391
16929,-0.10241720859106485
16930,-0.09671590930842734
16931,-0.09157629920677704
16932,-0.09778896223027986
16938,-0.14787662270007193
16939,-0.14232142680651186
16940,-0.14486688218333504
16941,-0.15006818154415527
16942,-0.1572272725229139
16943,-0.16471265933730386
16944,-0.15752272478945842
16945,-0.16946915398944506
16946,-0.1800811668262853
16947,-0.16234739925954253
16948,-0.1648571428772691
16949,-0.1658035702829237
16950,-0.16174999676741558
16951,-0.15945616636183355
16952,-0.16440421999274907
16953,-0.1629383102949563
16954,-0.15309577562592241
16955,-0.16011688238614566
16956,-0.15360064791394518
16957,-0.15075973718971397
16958,-0.15136850580766603
16959,-0.13936038751106755
16960,-0.14043019170884966
16961,-0.129092531126815
16962,-0.12506330955338166
16963,-0.13121428291518966
16964,-0.12396590850569986
16965,-0.12255194722057938
16966,-0.12507467338017053
16967,-0.12545129849539172
16968,-0.11790584417132588
16975,-0.12809253316421015
16976,-0.12857954512168837
16977,-0.12193181990803062
16978,-0.1309967543629857
16979,-0.14078895960535323
16980,-0.13024188316487645
16981,-0.1398766243457794
16982,-0.12115584632018943
16983,-0.12410714197468449
16984,-0.11660227460520609
16985,-0.1270389623920639
16986,-0.1194594161541431
16987,-0.1118165600532061
16988,-0.11574837614963582
16989,-0.12165097242825991
16990,-0.11537337782321037
16991,-0.11854707891290836
16992,-0.12080519551580601
16993,-0.12278084465435572
16994,-0.12644318145590938
16995,-0.12515746753711204
16996,-0.12723863754953657
16997,-0.12249188430897602
16998,-0.12803733688670318
16999,-0.13211038964135302
17000,-0.12618506338689237
17001,-0.14910714466076394
17007,-0.10834415625442158
17008,-0.11588311554549577
17009,-0.13025811565386786
17010,-0.17531168957809354
17011,-0.15616883290278447
17012,-0.14201136465196484
17016,-0.1998993534468985
17017,-0.20703571640825896
17018,-0.20662499913921603
17019,-0.22250811929826614
17020,-0.1800811668262853
17021,-0.2080292202745165
17022,-0.2239561720947166
17023,-0.21972889890918484
17024,-0.20408116859275022
17025,-0.21495941796860135
17026,-0.20837500103108292
17027,-0.19554383175713674
17028,-0.19742857247203974
17029,-0.19043993500920084
17030,-0.17799188265552765
17031,-0.1625503248721361
17032,-0.15658279200894876
17033,-0.1559545439249509
17034,-0.15030357062042535
17035,-0.13977272505884047
17036,-0.13660876530137928
17037,-0.13345129737751443
17038,-0.1275633096075677
17039,-0.11999512837304697
17040,-0.12139447896705044
17041,-0.12606655656517324
17042,-0.12012337643483824
17043,-0.12421590779895908
17044,-0.13396428391530918
17045,-0.13103571468359468
17046,-0.13358116784653104
17047,-0.13609253123983162
17048,-0.14172240109412707
17052,-0.07335876642303031
17053,-0.07231493542333703
17054,-0.07702110467793102
17055,-0.0769155854722122
17056,-0.06816720847185556
17057,-0.05020941533438571
17058,-0.052423701203101636
17059,-0.05401623380455103
17060,-0.05213311674532952
17061,-0.04968993475684871
17062,-0.05309740261017502
17063,-0.057881493276202844
17064,-0.05017532416558884
17065,-0.05536201255468579
17066,-0.04985064860481721
17067,-0.05585064879292016
17068,-0.05393506490952008
17069,-0.05237012878060341
17070,-0.05615746648474172
17071,-0.05889935034823107
17072,-0.05801460888285141
17073,-0.06368668682582965
17074,-0.06822889537199751
17084,-0.13761363824853648
17085,-0.1388214316306176
17086,-0.13714448254603845
17087,-0.12977435326034373
17088,-0.1312288971187232
17089,-0.13442207949502133
17090,-0.12473376733142058
17091,-0.1286298718816274
17092,-0.12676298838544203
17093,-0.1310032474762434
17094,-0.12411201461569055
17095,-0.12620129944442154
17096,-0.12337986988680702
17097,-0.1800811668262853
17098,-0.12611363481391558
17099,-0.12562175315695923
17100,-0.12276298520626963
17101,-0.12444642810852495
17102,-0.12145129644251489
17103,-0.12179545383948782
17104,-0.12645292135028094
17105,-0.1258652587370439
17106,-0.12617207690879895
17107,-0.12083766092340667
17108,-0.12881168714591434
17109,-0.12373538845932328
17110,-0.13119967456374848
17111,-0.1428116868146054
17112,-0.14797564899766605
17113,-0.14594480242822072
17114,-0.1622159089593144
17115,-0.15378246745892934
17116,-0.15681980297162934
17117,-0.16643181734270862
17118,-0.1732678573472159
17123,-0.13160227115665166
17124,-0.12382629759899984
17125,-0.13281493363055313
17126,-0.13824188160044806
17127,-0.12897402401868402
17128,-0.15409902539346124
17129,-0.14803409052359592
17130,-0.15674350567452316
17131,-0.15931169083366145
17132,-0.16074675285196924
17133,-0.17335876424591265
17134,-0.17236525955912357
17135,-0.16794642930681056
17136,-0.1785551946116732
17137,-0.18464610406330656
17138,-0.18044967664526654
17139,-0.19169805193102202
17140,-0.18815421972181892
17141,-0.19726948149792564
17142,-0.20063474069168047
17143,-0.20874675549469987
17144,-0.2098928564399868
17145,-0.21263960742331173
17146,-0.21730357403879044
17147,-0.21511525708359555
17148,-0.2309918856078928
17149,-0.24299026055769488
17150,-0.26954382822885137
17151,-0.26899350157805846
17152,-0.2701525978453748
17153,-0.29844804785468354
17154,-0.29815584781882043
17155,-0.33205032822373615
17156,-0.33817857441964083
17157,-0.30918830950538834
17158,-0.31039122810611475
17159,-0.3039821399496746
17160,-0.3081444834269486
17161,-0.3052873375199058
17162,-0.3083896134735702
17164,-0.1487808447456979
17165,-0.14989448061237087
17166,-0.14330357091767448
17167,-0.1392386366794636
17168,-0.09793993515627727
17169,-0.09842857268336533
17170,-0.05912824605579501
17171,-0.0597711036538149
17172,-0.057918831032591975
17173,-0.0513376624620967
17174,-0.1800811668262853
17175,-0.05652272664881373
17176,-0.059209415459787695
17177,-0.059209415459787695
17178,-0.053803571461663625
17179,-0.06743344090491919
17180,-0.06863798643861499
17181,-0.07230357131013623
17182,-0.07413311595653557
17183,-0.0760438305023429
17184,-0.10079382911905066
17185,-0.09920779165122418
17186,-0.11169317952611231
17187,-0.11079545260636839
17188,-0.10962175227604905
17189,-0.1070227268996177
17190,-0.11844155645215668
17191,-0.11758441387058853
17192,-0.1146428567325914
17193,-0.11918181671724688
17194,-0.125368505762769
17195,-0.12879220590188906
17196,-0.12627922178862933
17197,-0.1373344145231433
17198,-0.14567207841517088
17199,-0.14827272689187682
17200,-0.1470616887529175
17201,-0.14685227368946202
17202,-0.05422077850184659
17203,-0.061017856246658744
17204,-0.062011362717474816
17205,-0.094261363361563
17206,-0.09849675102280331
17207,-0.10602759684061076
17208,-0.1142386338811416
17209,-0.12030681712286813
17210,-0.12202435016632082
17211,-0.12395129936856111
17212,-0.13794642817664454
17213,-0.1375649338728422
17214,-0.1549009737101468
17215,-0.15344642841970763
17216,-0.1586379877700434
17217,-0.17313798683030263
17218,-0.18198376627711504
17219,-0.17972564900850319
17220,-0.1825957789668789
17221,-0.18211038922334644
17225,-0.1321850655295632
17226,-0.12072889876056028
17227,-0.11770130090318717
17228,-0.11643506732853973
17229,-0.11248052271929657
17230,-0.10855844359506261
17231,-0.10075811888490405
17232,-0.09871103999192839
17233,-0.10028117087754337
17234,-0.13836201507936824
17235,-0.13057954757244555
17236,-0.126912339530982
17237,-0.126985392322788
17238,-0.12954383336878442
17239,-0.1244935085092272
17240,-0.1977029226430051
17241,-0.19269480749384144
17242,-0.19810389809794238
17243,-0.20283766353285157
17244,-0.20628571401942866
17245,-0.20580357195495017
17246,-0.20675974204942774
17247,-0.2099626621797487
17248,-0.32191233709261013
17249,-0.31417369964834924
17250,-0.29686363590228093
17251,-0.2950064970301343
17253,-0.11084753637286748
17254,-0.19460633393231924
17255,-0.18102069858993802
17256,-0.18273538975166037
17257,-0.2633177774293082
17258,-0.17398741789065397
17259,-0.13172077867021031
17260,-0.17474634500776795
17261,-0.1488839294325996
17262,-0.1568729721106492
17263,-0.2613332006451371
17265,-0.23117897936276025
17266,-0.14012784207989643
17267,-0.13032061687924645
17268,-0.1035308461394403
17269,-0.12014204710238167
17270,-0.1067268648559784
17271,-0.1343222418388763
17272,-0.14074675451431956
17273,-0.13405844343511703
17274,-0.12074066716451924
17275,-0.12491071388705982
17276,-0.07869926943117148
17277,-0.14794845722325436
17278,-0.07538149296850352
17279,-0.07094358777621301
17280,-0.10457792206631077
