index,RBP_TIAL1_Affinity
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.26375237810345364
16525,0.26375237810345364
16526,0.26375237810345364
16527,0.26375237810345364
16528,0.5275047562069073
16529,0.5275047562069073
16530,0.5275047562069073
16531,0.5275047562069073
16532,0.5275047562069073
16533,0.5275047562069073
16534,0.5275047562069073
16535,0.5275047562069073
16536,0.5275047562069073
16537,0.5275047562069073
16538,0.5275047562069073
16539,0.26375237810345364
16540,0.26375237810345364
16541,0.26375237810345364
16542,0.26375237810345364
16543,0.26375237810345364
16544,0.26375237810345364
16545,0.26375237810345364
16546,0.26375237810345364
16547,0.26375237810345364
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.26375237810345364
16571,0.26375237810345364
16572,0.5275047562069073
16573,0.5275047562069073
16574,0.26375237810345364
16575,0.5275047562069073
16576,0.5275047562069073
16577,7.449177251246699
16578,7.449177251246699
16579,7.449177251246699
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.26375237810345364
16590,0.26375237810345364
16591,0.26375237810345364
16592,0.26375237810345364
16593,0.26375237810345364
16594,0.26375237810345364
16595,0.26375237810345364
16596,0.26375237810345364
16597,0.26375237810345364
16598,0.26375237810345364
16599,0.26375237810345364
16600,0.26375237810345364
16601,0.5275047562069073
16602,0.5275047562069073
16603,0.26375237810345364
16604,0.26375237810345364
16605,0.26375237810345364
16606,0.26375237810345364
16607,0.26375237810345364
16608,0.26375237810345364
16609,0.26375237810345364
16610,0.26375237810345364
16611,0.26375237810345364
16612,0.26375237810345364
16613,0.5275047562069073
16614,0.5275047562069073
16615,0.5275047562069073
16616,0.5275047562069073
16617,0.5275047562069073
16618,0.5275047562069073
16619,0.5275047562069073
16620,0.5275047562069073
16621,0.5275047562069073
16622,0.5275047562069073
16623,0.5275047562069073
16624,0.5275047562069073
16625,0.5275047562069073
16626,0.5275047562069073
16627,0.5275047562069073
16628,7.185424873143245
16629,7.449177251246699
16630,7.449177251246699
16631,7.449177251246699
16632,0.0
16633,14.107097368183037
16634,6.921672495039791
16635,0.7912571343103609
16636,14.107097368183037
16637,6.921672495039791
16638,0.7912571343103609
16639,0.5275047562069073
16640,0.7912571343103609
16641,0.5275047562069073
16642,0.5275047562069073
16643,0.5275047562069073
16644,7.185424873143245
16645,0.26375237810345364
16646,0.26375237810345364
16647,1.0550095124138146
16648,7.185424873143245
16649,14.107097368183037
16650,7.449177251246699
16651,0.5275047562069073
16652,7.449177251246699
16653,6.921672495039791
16654,0.26375237810345364
16655,7.712929629350152
16656,6.921672495039791
16657,0.7912571343103609
16658,7.449177251246699
16659,0.26375237810345364
16660,0.5275047562069073
16661,14.37084974628649
16662,14.634602124389943
16663,7.449177251246699
16664,7.449177251246699
16665,14.634602124389943
16666,0.5275047562069073
16667,0.7912571343103609
16668,0.5275047562069073
16669,0.5275047562069073
16670,0.7912571343103609
16671,0.7912571343103609
16672,0.7912571343103609
16673,0.5275047562069073
16674,0.5275047562069073
16675,0.5275047562069073
16676,0.5275047562069073
16677,0.5275047562069073
16678,0.5275047562069073
16679,0.7912571343103609
16680,0.7912571343103609
16681,0.7912571343103609
16682,0.7912571343103609
16683,0.7912571343103609
16684,0.7912571343103609
16685,0.5275047562069073
16686,0.5275047562069073
16687,0.5275047562069073
16688,7.449177251246699
16689,7.449177251246699
16690,7.185424873143245
16691,7.185424873143245
16692,7.185424873143245
16693,7.185424873143245
16694,14.370849746286492
16695,0.7912571343103609
16696,14.634602124389943
16697,0.0
16698,6.921672495039791
16699,7.976682007453606
16700,14.370849746286492
16701,0.26375237810345364
16702,0.5275047562069073
16703,7.449177251246699
16704,0.26375237810345364
16705,0.26375237810345364
16706,1.0550095124138146
16707,6.921672495039791
16708,0.0
16709,8.240434385557059
16710,7.185424873143245
16711,8.240434385557059
16712,0.7912571343103609
16713,0.0
16714,14.898354502493397
16715,0.26375237810345364
16716,1.0550095124138146
16717,0.5275047562069073
16718,13.843344990079583
16719,6.921672495039791
16720,6.921672495039791
16721,6.921672495039791
16722,6.921672495039791
16723,6.921672495039791
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.26375237810345364
16735,7.449177251246699
16736,7.712929629350152
16737,14.107097368183037
16738,0.0
16739,7.185424873143245
16740,14.107097368183037
16741,0.5275047562069073
16742,14.370849746286492
16743,0.5275047562069073
16744,21.29252224132628
16745,0.0
16746,0.5275047562069073
16747,7.976682007453606
16749,7.976682007453606
16750,0.26375237810345364
16751,6.921672495039791
16752,6.921672495039791
16753,6.921672495039791
16754,6.921672495039791
16755,6.921672495039791
16756,6.921672495039791
16757,6.921672495039791
16758,6.921672495039791
16759,6.921672495039791
16760,6.921672495039791
16761,6.921672495039791
16762,6.921672495039791
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.26375237810345364
16777,0.26375237810345364
16778,0.7912571343103609
16779,14.107097368183037
16780,0.7912571343103609
16781,7.449177251246699
16782,0.26375237810345364
16783,7.449177251246699
16784,21.028769863222827
16785,7.185424873143245
16786,21.556274619429736
16787,0.0
16788,49.24296459958891
16789,14.898354502493397
16790,0.7912571343103609
16791,0.0
16792,0.26375237810345364
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.26375237810345364
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.26375237810345364
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.26375237810345364
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.5275047562069073
16861,0.26375237810345364
16862,0.26375237810345364
16863,0.26375237810345364
16864,0.26375237810345364
16865,0.5275047562069073
16866,0.5275047562069073
16867,7.185424873143245
16868,0.0
16869,7.976682007453606
16870,7.976682007453606
16871,7.976682007453606
16872,7.976682007453606
16873,8.240434385557059
16874,21.82002699753319
16875,22.083779375636645
16876,22.083779375636645
16877,21.82002699753319
16878,21.82002699753319
16879,21.82002699753319
16880,21.82002699753319
16881,21.82002699753319
16882,21.82002699753319
16883,22.083779375636645
16884,15.162106880596852
16885,7.976682007453606
16886,14.898354502493397
16887,14.898354502493397
16888,14.898354502493397
16889,14.898354502493397
16890,14.898354502493397
16891,21.82002699753319
16892,21.556274619429736
16893,21.556274619429736
16897,27.95044235826262
16898,27.95044235826262
16899,27.95044235826262
16900,14.107097368183037
16901,7.185424873143245
16902,0.26375237810345364
16903,6.921672495039791
16904,6.921672495039791
16905,6.921672495039791
16906,6.921672495039791
16907,6.921672495039791
16908,6.921672495039791
16909,13.843344990079583
16910,13.843344990079583
16911,13.843344990079583
16912,13.843344990079583
16913,13.843344990079583
16914,13.843344990079583
16915,13.843344990079583
16916,13.843344990079583
16917,13.843344990079583
16918,13.843344990079583
16919,13.843344990079583
16920,13.843344990079583
16921,13.843344990079583
16922,13.843344990079583
16923,21.29252224132628
16924,21.29252224132628
16925,21.29252224132628
16926,21.29252224132628
16927,21.29252224132628
16928,21.29252224132628
16929,21.29252224132628
16930,21.29252224132628
16931,21.29252224132628
16932,21.29252224132628
16938,13.843344990079583
16939,13.843344990079583
16940,13.843344990079583
16941,13.843344990079583
16942,20.765017485119373
16943,6.921672495039791
16944,6.921672495039791
16945,6.921672495039791
16946,0.0
16947,6.921672495039791
16948,6.921672495039791
16949,6.921672495039791
16950,6.921672495039791
16951,6.921672495039791
16952,6.921672495039791
16953,7.185424873143245
16954,7.185424873143245
16955,7.185424873143245
16956,7.185424873143245
16957,7.185424873143245
16958,7.449177251246699
16959,7.449177251246699
16960,7.449177251246699
16961,7.449177251246699
16962,7.449177251246699
16963,7.712929629350152
16964,7.712929629350152
16965,7.712929629350152
16966,7.712929629350152
16967,7.712929629350152
16968,7.712929629350152
16975,1.0550095124138146
16976,1.0550095124138146
16977,1.0550095124138146
16978,1.0550095124138146
16979,1.0550095124138146
16980,1.0550095124138146
16981,1.0550095124138146
16982,1.0550095124138146
16983,0.7912571343103609
16984,0.7912571343103609
16985,0.7912571343103609
16986,0.7912571343103609
16987,0.5275047562069073
16988,7.449177251246699
16989,7.449177251246699
16990,7.449177251246699
16991,7.449177251246699
16992,7.449177251246699
16993,7.449177251246699
16994,7.449177251246699
16995,7.449177251246699
16996,7.449177251246699
16997,7.449177251246699
16998,7.185424873143245
16999,7.185424873143245
17000,7.185424873143245
17001,14.634602124389946
17007,14.107097368183037
17008,14.107097368183037
17009,21.028769863222827
17010,14.370849746286492
17011,7.449177251246699
17012,7.712929629350152
17016,0.26375237810345364
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,6.921672495039791
17030,6.921672495039791
17031,6.921672495039791
17032,6.921672495039791
17033,6.921672495039791
17034,6.921672495039791
17035,6.921672495039791
17036,6.921672495039791
17037,6.921672495039791
17038,6.921672495039791
17039,6.921672495039791
17040,6.921672495039791
17041,6.921672495039791
17042,6.921672495039791
17043,6.921672495039791
17044,6.921672495039791
17045,6.921672495039791
17046,6.921672495039791
17047,6.921672495039791
17048,6.921672495039791
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.26375237810345364
17061,0.26375237810345364
17062,0.26375237810345364
17063,0.26375237810345364
17064,0.26375237810345364
17065,7.185424873143245
17066,7.185424873143245
17067,7.185424873143245
17068,7.185424873143245
17069,7.185424873143245
17070,7.185424873143245
17071,7.185424873143245
17072,7.449177251246699
17073,7.449177251246699
17074,7.449177251246699
17084,7.976682007453606
17085,7.976682007453606
17086,7.712929629350152
17087,7.712929629350152
17088,7.712929629350152
17089,7.712929629350152
17090,7.712929629350152
17091,7.712929629350152
17092,7.712929629350152
17093,7.712929629350152
17094,7.712929629350152
17095,14.37084974628649
17096,14.37084974628649
17097,0.0
17098,14.107097368183037
17099,14.107097368183037
17100,14.107097368183037
17101,14.107097368183037
17102,14.107097368183037
17103,14.107097368183037
17104,14.107097368183037
17105,14.107097368183037
17106,14.107097368183037
17107,13.843344990079583
17108,13.843344990079583
17109,14.107097368183037
17110,14.370849746286492
17111,14.370849746286492
17112,14.370849746286492
17113,14.370849746286492
17114,14.370849746286492
17115,14.370849746286492
17116,14.370849746286492
17117,14.634602124389946
17118,14.634602124389946
17123,7.449177251246699
17124,7.449177251246699
17125,7.449177251246699
17126,7.449177251246699
17127,7.449177251246699
17128,7.449177251246699
17129,7.449177251246699
17130,7.449177251246699
17131,7.449177251246699
17132,7.449177251246699
17133,7.449177251246699
17134,7.449177251246699
17135,7.449177251246699
17136,7.449177251246699
17137,7.449177251246699
17138,7.449177251246699
17139,0.5275047562069073
17140,0.5275047562069073
17141,0.5275047562069073
17142,0.5275047562069073
17143,0.5275047562069073
17144,0.5275047562069073
17145,0.5275047562069073
17146,0.5275047562069073
17147,7.185424873143245
17148,0.26375237810345364
17149,0.26375237810345364
17150,0.26375237810345364
17151,0.26375237810345364
17152,0.26375237810345364
17153,0.26375237810345364
17154,0.26375237810345364
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17164,7.712929629350152
17165,7.712929629350152
17166,7.712929629350152
17167,7.712929629350152
17168,27.95044235826262
17169,27.95044235826262
17170,27.95044235826262
17171,27.95044235826262
17172,27.95044235826262
17173,27.95044235826262
17174,0.0
17175,27.95044235826262
17176,27.95044235826262
17177,27.95044235826262
17178,27.95044235826262
17179,27.95044235826262
17180,27.95044235826262
17181,27.686689980159166
17182,27.686689980159166
17183,27.686689980159166
17184,27.686689980159166
17185,27.686689980159166
17186,27.686689980159166
17187,27.686689980159166
17188,27.686689980159166
17189,27.686689980159166
17190,27.686689980159166
17191,27.686689980159166
17192,27.686689980159166
17193,27.686689980159166
17194,27.686689980159166
17195,27.686689980159166
17196,27.686689980159166
17197,21.028769863222827
17198,7.185424873143245
17199,7.185424873143245
17200,7.185424873143245
17201,7.185424873143245
17202,14.634602124389943
17203,14.634602124389943
17204,14.634602124389943
17205,14.370849746286492
17206,14.370849746286492
17207,14.370849746286492
17208,14.107097368183037
17209,14.107097368183037
17210,14.107097368183037
17211,14.107097368183037
17212,7.185424873143245
17213,7.185424873143245
17214,7.185424873143245
17215,7.185424873143245
17216,7.449177251246699
17217,0.5275047562069073
17218,0.5275047562069073
17219,0.5275047562069073
17220,0.5275047562069073
17221,0.5275047562069073
17225,34.87211485330241
17226,21.028769863222827
17227,21.028769863222827
17228,21.028769863222827
17229,21.028769863222827
17230,20.765017485119373
17231,20.765017485119373
17232,20.765017485119373
17233,20.765017485119373
17234,13.843344990079583
17235,13.843344990079583
17236,13.843344990079583
17237,13.843344990079583
17238,13.843344990079583
17239,13.843344990079583
17240,7.712929629350152
17241,7.712929629350152
17242,7.712929629350152
17243,7.712929629350152
17244,7.449177251246699
17245,7.449177251246699
17246,7.449177251246699
17247,7.449177251246699
17248,0.26375237810345364
17249,0.26375237810345364
17250,0.26375237810345364
17251,0.26375237810345364
17253,0.0
17254,6.921672495039791
17255,14.370849746286492
17256,7.449177251246699
17257,7.185424873143245
17258,7.449177251246699
17259,0.26375237810345364
17260,7.185424873143245
17261,7.712929629350152
17262,0.26375237810345364
17263,7.185424873143245
17265,0.26375237810345364
17266,14.634602124389943
17267,7.449177251246699
17268,0.26375237810345364
17269,7.449177251246699
17270,21.82002699753319
17271,1.0550095124138146
17272,7.185424873143245
17273,7.185424873143245
17274,7.185424873143245
17275,7.712929629350152
17276,35.13586723140587
17277,27.95044235826262
17278,7.712929629350152
17279,7.449177251246699
17280,14.107097368183037
17281,14.107097368183037
17282,13.843344990079583
17283,14.107097368183037
17284,14.634602124389946
17285,7.185424873143245
17286,14.107097368183037
17287,0.5275047562069073
17288,7.185424873143245
17289,0.7912571343103609
17290,13.843344990079583
17291,7.185424873143245
17292,0.26375237810345364
17293,0.26375237810345364
17294,27.686689980159166
17295,7.712929629350152
17296,14.107097368183037
17297,14.370849746286492
17298,7.185424873143245
17299,7.185424873143245
17300,6.921672495039791
17301,21.028769863222827
17302,7.185424873143245
17303,27.95044235826262
17304,14.634602124389943
17305,7.185424873143245
17306,0.26375237810345364
17307,21.028769863222827
17308,7.185424873143245
17309,1.0550095124138146
17310,14.107097368183037
17311,28.214194736366075
17312,0.5275047562069073
17313,7.185424873143245
17314,1.5825142686207219
17315,21.29252224132628
17316,7.449177251246699
17317,21.028769863222827
17318,14.107097368183037
17319,0.5275047562069073
17320,0.0
17321,1.3187618905172682
17322,6.921672495039791
17323,0.26375237810345364
17324,14.37084974628649
17325,13.843344990079583
17326,13.843344990079583
17327,0.7912571343103609
17328,7.185424873143245
17329,15.162106880596856
17331,0.0
17332,7.185424873143245
17333,14.634602124389943
17335,6.921672495039791
17336,7.449177251246699
17337,0.26375237810345364
17338,7.185424873143245
17339,7.976682007453606
17340,0.26375237810345364
17341,7.185424873143245
17342,7.185424873143245
17343,0.0
17344,7.712929629350152
17345,7.449177251246699
17346,7.712929629350152
17347,21.29252224132628
17348,1.0550095124138146
17349,7.185424873143245
17350,7.185424873143245
17351,7.185424873143245
17352,21.556274619429736
17353,28.214194736366075
17354,21.028769863222827
17355,7.712929629350152
17356,14.37084974628649
17357,14.107097368183037
17358,6.921672495039791
17359,21.028769863222827
17360,14.107097368183037
17361,6.921672495039791
17362,35.66337198761278
17363,14.37084974628649
17364,0.0
17365,13.843344990079583
17366,6.921672495039791
17367,14.898354502493401
17368,20.765017485119373
17369,0.26375237810345364
17370,0.7912571343103609
17371,21.82002699753319
17372,1.3187618905172682
17373,0.7912571343103609
17374,0.0
17375,0.26375237810345364
17376,7.185424873143245
17377,15.162106880596852
17378,21.82002699753319
17379,0.5275047562069073
17380,7.449177251246699
17381,7.185424873143245
17382,14.370849746286492
17383,0.26375237810345364
17384,0.7912571343103609
17385,28.214194736366075
17386,7.185424873143245
17387,0.7912571343103609
17388,0.0
17389,0.7912571343103609
17390,14.107097368183037
17391,13.843344990079583
17392,0.26375237810345364
17393,14.370849746286492
17394,7.185424873143245
17395,7.712929629350152
17396,8.240434385557059
17397,0.7912571343103609
17398,7.185424873143245
17399,7.185424873143245
17400,7.976682007453606
17401,6.921672495039791
17402,7.185424873143245
17403,14.107097368183037
17404,0.7912571343103609
17406,0.0
17407,7.185424873143245
17408,14.634602124389943
17410,0.0
17411,7.449177251246699
17412,7.185424873143245
17413,7.185424873143245
17414,7.976682007453606
17415,0.26375237810345364
17416,7.185424873143245
17417,7.185424873143245
17418,0.0
17419,7.449177251246699
17420,7.449177251246699
17421,7.712929629350152
17422,21.29252224132628
17423,1.0550095124138146
17424,7.185424873143245
17425,7.185424873143245
17426,7.185424873143245
17427,21.556274619429736
17428,27.95044235826262
17429,21.028769863222827
17430,7.712929629350152
17431,14.37084974628649
17432,14.107097368183037
17433,6.921672495039791
17434,7.185424873143245
17435,14.107097368183037
17436,13.843344990079583
17437,41.53003497023875
17438,14.37084974628649
17439,0.26375237810345364
17440,13.843344990079583
17441,6.921672495039791
17442,14.898354502493401
17443,20.765017485119373
17444,0.26375237810345364
17445,0.7912571343103609
17446,42.58504448265257
17447,1.0550095124138146
17448,0.7912571343103609
17449,0.26375237810345364
17450,0.26375237810345364
17451,7.185424873143245
17452,15.162106880596852
17453,21.82002699753319
17454,0.5275047562069073
17455,7.976682007453606
17456,7.449177251246699
17457,7.976682007453606
17458,0.26375237810345364
17459,0.7912571343103609
17460,28.214194736366075
17461,7.185424873143245
17462,0.7912571343103609
17463,0.7912571343103609
17464,0.7912571343103609
17465,14.370849746286492
17466,13.843344990079583
17467,7.449177251246699
17468,14.370849746286492
17469,14.370849746286492
17470,7.712929629350152
17471,8.240434385557059
17472,0.5275047562069073
17473,14.107097368183037
17474,7.185424873143245
17475,7.976682007453606
17476,6.921672495039791
17477,14.107097368183037
17478,14.107097368183037
17479,0.7912571343103609
17481,0.0
17482,7.185424873143245
17483,14.634602124389943
17484,7.185424873143245
17485,0.0
17486,7.449177251246699
17487,7.185424873143245
17488,7.185424873143245
17489,7.976682007453606
17490,0.26375237810345364
17491,7.449177251246699
17492,7.185424873143245
17493,0.0
17494,7.449177251246699
17495,7.449177251246699
17496,7.712929629350152
17497,21.29252224132628
17498,1.0550095124138146
17499,7.185424873143245
17500,7.185424873143245
17501,7.449177251246699
17502,21.556274619429736
17503,27.95044235826262
17504,21.028769863222827
17505,7.712929629350152
17506,14.37084974628649
17507,14.107097368183037
17508,14.107097368183037
17509,6.921672495039791
17510,7.185424873143245
17511,14.107097368183037
17512,13.843344990079583
17513,13.843344990079583
17514,14.37084974628649
17515,0.26375237810345364
17516,13.843344990079583
17517,13.843344990079583
17518,6.921672495039791
17519,14.898354502493401
17520,20.765017485119373
17521,0.26375237810345364
17522,0.7912571343103609
17523,42.58504448265257
17524,0.5275047562069073
17525,0.7912571343103609
17526,0.26375237810345364
17527,0.26375237810345364
17528,7.185424873143245
17529,27.686689980159166
17530,21.82002699753319
17531,0.5275047562069073
17532,7.976682007453606
17533,7.449177251246699
17534,7.976682007453606
17535,0.26375237810345364
17536,0.7912571343103609
17537,28.214194736366075
17538,7.185424873143245
17539,1.0550095124138146
17540,0.7912571343103609
17541,0.7912571343103609
17542,7.712929629350152
17543,13.843344990079583
17544,0.5275047562069073
17545,14.370849746286492
17546,14.370849746286492
17547,14.37084974628649
17548,7.976682007453606
17549,0.5275047562069073
17550,13.843344990079583
17551,13.843344990079583
17552,14.898354502493397
17553,7.185424873143245
17554,27.95044235826262
17555,14.370849746286492
17556,0.7912571343103609
17558,6.921672495039791
17559,7.185424873143245
17560,14.634602124389943
17561,7.185424873143245
17562,0.0
17563,7.449177251246699
17564,7.185424873143245
17565,7.185424873143245
17566,7.976682007453606
17567,0.0
17568,7.449177251246699
17569,7.185424873143245
17570,0.0
17571,7.449177251246699
17572,7.449177251246699
17573,21.556274619429736
17574,14.107097368183037
17575,1.0550095124138146
17576,7.185424873143245
17577,7.185424873143245
17578,7.449177251246699
17579,28.47794711446953
17580,27.95044235826262
17581,21.028769863222827
17582,7.712929629350152
17583,14.37084974628649
17584,14.107097368183037
17585,13.843344990079583
17586,6.921672495039791
17587,7.185424873143245
17588,14.370849746286492
17589,13.843344990079583
17590,7.712929629350152
17591,14.37084974628649
17592,0.26375237810345364
17593,13.843344990079583
17594,13.843344990079583
17595,6.921672495039791
17596,7.712929629350152
17597,20.765017485119373
17598,7.449177251246699
17599,0.7912571343103609
17600,35.13586723140587
17601,0.5275047562069073
17602,0.7912571343103609
17603,0.26375237810345364
17604,0.26375237810345364
17605,14.107097368183037
17606,27.686689980159166
17607,21.556274619429736
17608,0.5275047562069073
17609,7.976682007453606
17610,7.449177251246699
17611,7.976682007453606
17612,0.26375237810345364
17613,0.7912571343103609
17614,35.13586723140587
17615,7.185424873143245
17616,0.7912571343103609
17617,0.7912571343103609
17618,14.634602124389943
17619,7.712929629350152
17620,13.843344990079583
17621,0.5275047562069073
17622,14.370849746286492
17623,14.370849746286492
17624,14.37084974628649
17625,7.976682007453606
17626,0.5275047562069073
17627,13.843344990079583
17628,13.843344990079583
17629,7.976682007453606
17630,7.449177251246699
17631,27.95044235826262
17632,14.370849746286492
17633,0.5275047562069073
17635,6.921672495039791
17636,14.107097368183037
17637,14.634602124389943
17638,7.185424873143245
17639,0.0
17640,7.449177251246699
17641,7.185424873143245
17642,7.185424873143245
17643,7.976682007453606
17644,0.0
17645,7.449177251246699
17646,7.185424873143245
17647,0.0
17648,7.712929629350152
17649,7.449177251246699
17650,21.556274619429736
17651,14.107097368183037
17652,1.0550095124138146
17653,7.185424873143245
17654,6.921672495039791
17655,7.449177251246699
17656,28.47794711446953
17657,27.95044235826262
17658,21.028769863222827
17659,7.976682007453606
17660,14.37084974628649
17661,14.107097368183037
17662,13.843344990079583
17663,6.921672495039791
17664,7.185424873143245
17665,14.370849746286492
17666,13.843344990079583
17667,7.976682007453606
17668,14.37084974628649
17669,0.26375237810345364
17670,13.843344990079583
17671,13.843344990079583
17672,6.921672495039791
17673,7.712929629350152
17674,20.765017485119373
17675,7.449177251246699
17676,0.7912571343103609
17677,35.13586723140587
17678,0.5275047562069073
17679,0.7912571343103609
17680,0.26375237810345364
17681,0.26375237810345364
17682,14.107097368183037
17683,27.686689980159166
17684,21.556274619429736
17685,0.5275047562069073
17686,8.240434385557059
17687,7.449177251246699
17688,7.976682007453606
17689,0.26375237810345364
17690,7.712929629350152
17691,35.13586723140587
17692,7.185424873143245
17693,0.7912571343103609
17694,0.7912571343103609
17695,14.634602124389943
17696,7.712929629350152
17697,20.765017485119373
17698,0.5275047562069073
17699,14.370849746286492
17700,14.370849746286492
17701,14.37084974628649
17702,7.976682007453606
17703,0.5275047562069073
17704,13.843344990079583
17705,13.843344990079583
17706,7.976682007453606
17707,7.449177251246699
17708,27.686689980159166
17709,14.370849746286492
17710,6.921672495039791
17712,6.921672495039791
17713,14.107097368183037
17714,14.634602124389943
17715,7.185424873143245
17716,0.0
17718,7.185424873143245
17719,7.449177251246699
17720,7.976682007453606
17721,0.0
17722,7.449177251246699
17723,7.185424873143245
17724,0.0
17725,7.712929629350152
17726,7.449177251246699
17727,21.556274619429736
17728,14.107097368183037
17729,7.449177251246699
17730,7.185424873143245
17731,6.921672495039791
17732,7.712929629350152
17733,35.39961960950932
17734,27.686689980159166
17735,21.028769863222827
17736,7.976682007453606
17737,14.37084974628649
17738,14.107097368183037
17739,13.843344990079583
17740,6.921672495039791
17741,7.185424873143245
17742,14.370849746286492
17743,13.843344990079583
17744,7.976682007453606
17745,14.37084974628649
17746,0.26375237810345364
17747,13.843344990079583
17748,6.921672495039791
17749,6.921672495039791
17750,7.712929629350152
17751,20.765017485119373
17752,7.712929629350152
17753,0.7912571343103609
17754,21.556274619429736
17755,0.5275047562069073
17756,0.7912571343103609
17757,0.5275047562069073
17758,0.5275047562069073
17759,14.107097368183037
17760,27.686689980159166
17761,21.556274619429736
17762,0.5275047562069073
17763,15.16210688059685
17764,7.712929629350152
17765,7.976682007453606
17766,0.26375237810345364
17767,7.712929629350152
17768,35.13586723140587
17769,0.0
17770,0.7912571343103609
17771,1.3187618905172682
17772,14.634602124389943
17773,7.976682007453606
17774,20.765017485119373
17775,0.26375237810345364
17776,14.370849746286492
17777,14.370849746286492
17778,14.107097368183037
17779,7.712929629350152
17780,0.5275047562069073
17781,13.843344990079583
17782,6.921672495039791
17783,7.712929629350152
17784,0.5275047562069073
17785,20.765017485119373
17786,14.370849746286492
17787,6.921672495039791
17789,6.921672495039791
17790,14.107097368183037
17791,7.449177251246699
17792,7.185424873143245
17793,0.0
17795,7.185424873143245
17796,7.449177251246699
17797,7.976682007453606
17798,0.0
17799,7.449177251246699
17800,7.185424873143245
17801,0.0
17802,7.712929629350152
17803,7.449177251246699
17804,21.556274619429736
17805,0.5275047562069073
17806,7.449177251246699
17807,7.185424873143245
17808,6.921672495039791
17809,7.712929629350152
17810,35.39961960950932
17811,27.95044235826262
17812,21.028769863222827
17813,7.712929629350152
17814,14.37084974628649
17815,13.843344990079583
17816,6.921672495039791
17817,7.185424873143245
17818,14.107097368183037
17819,6.921672495039791
17820,7.976682007453606
17821,14.370849746286492
17822,0.26375237810345364
17823,6.921672495039791
17824,6.921672495039791
17825,0.5275047562069073
17826,20.765017485119373
17827,1.3187618905172682
17828,0.7912571343103609
17829,14.634602124389943
17830,0.5275047562069073
17831,0.5275047562069073
17832,0.5275047562069073
17833,14.37084974628649
17834,14.107097368183037
17835,27.686689980159166
17836,14.898354502493397
17837,7.449177251246699
17838,8.240434385557059
17839,7.712929629350152
17840,7.976682007453606
17841,0.26375237810345364
17842,7.712929629350152
17843,34.87211485330241
17844,0.26375237810345364
17845,0.7912571343103609
17846,1.3187618905172682
17847,14.634602124389943
17848,7.976682007453606
17849,20.765017485119373
17850,0.26375237810345364
17851,14.370849746286492
17852,14.634602124389946
17853,14.107097368183037
17854,7.712929629350152
17855,0.5275047562069073
17856,13.843344990079583
17857,13.843344990079583
17858,14.37084974628649
17859,7.712929629350152
17860,20.765017485119373
17861,14.370849746286492
17862,7.185424873143245
17864,6.921672495039791
17865,14.107097368183037
17866,7.449177251246699
17867,7.185424873143245
17868,0.0
17870,7.185424873143245
17871,7.449177251246699
17872,7.976682007453606
17873,6.921672495039791
17874,7.449177251246699
17875,7.185424873143245
17876,0.0
17877,7.712929629350152
17878,7.449177251246699
17879,21.556274619429736
17880,0.7912571343103609
