index,RBP_CELF6_Affinity
17225,6.2259725026064645
17226,0.7889006261794771
17227,0.7889006261794771
17228,0.7889006261794771
17229,0.7889006261794771
17230,7.1169845653456365
17231,7.1169845653456365
17232,7.1169845653456365
17233,7.1169845653456365
17234,10.943838839604991
17235,10.943838839604991
17236,10.943838839604991
17237,10.943838839604991
17238,10.943838839604991
17239,10.943838839604991
17240,25.152739018247043
17241,25.728786626814138
17242,30.11942806928866
17243,30.718016377060007
17244,30.718016377060007
17245,30.718016377060007
17246,29.7664027341452
17247,29.7664027341452
17248,24.89004759480714
17249,24.89004759480714
17250,24.89004759480714
17251,24.89004759480714
17253,0.0
17254,12.260239713695523
17255,10.055499487230628
17256,11.217504081005579
17257,26.736607623839078
17258,14.897706938677882
17259,23.485232400135395
17260,24.011446939723882
17261,26.944656881364804
17262,3.4435191172479103
17263,8.716574737966665
17265,10.404964814536413
17266,4.491394260606093
17267,5.218334688181811
17268,0.7269404275757174
17269,1.351262653854529
17270,6.230314562859235
17271,0.2735914079212667
17272,0.0
17273,0.6753592166994178
17274,0.6753592166994178
17275,0.6753592166994178
17276,0.8896534443110471
17277,0.8896534443110471
17278,0.0
17279,4.112583566698518
17280,2.851858905134426
17281,2.851858905134426
17282,42.7900201891995
17283,39.04795994986082
17284,11.715415392641289
17285,15.180079918364425
17286,20.4720183644046
17287,12.326243813212137
17288,5.862997313356123
17289,23.843959687141393
17290,29.388243310835087
17291,19.619914338442328
17292,5.956374055287631
17293,10.385275122471505
17294,6.629626318142164
17295,7.516377823098889
17296,15.888391749404828
17297,12.533061250135797
17298,9.163595334215216
17299,7.0515346929770475
17300,13.378443826604494
17301,3.1318601671396165
17302,21.95380144597354
17303,19.72120966405585
17304,14.449522137853585
17305,14.850489972989571
17306,14.399569475670072
17307,1.1220426290834742
17308,0.45070388821320884
17309,5.833224592383161
17310,9.754203161274955
17311,11.538221021215342
17312,17.70778696080253
17313,6.822356251975766
17314,18.540872574206343
17315,12.556787629817272
17316,2.101731329617156
17317,3.4353890762764823
17318,7.8464244994808325
17319,3.628621646796006
17320,1.435260214539506
17321,15.871296604339815
17322,4.433362946531342
17323,2.1933614322565
17324,12.263934514958041
17325,2.9017431528250097
17326,15.542153681461757
17327,0.9516136429148068
17328,4.036604030952397
17329,16.712811986312325
17331,2.2047402264648923
17332,12.260239713695523
17333,19.10768284117082
17335,24.634876294221918
17336,16.91778837762637
17337,23.485232400135395
17338,23.41285863195253
17339,28.707648755165522
17340,10.899369193650482
17341,8.716574737966665
17342,4.612651639519491
17343,6.51925360259264
17344,4.491394260606093
17345,5.218334688181811
17346,6.610273881734048
17347,15.146873463426926
17348,0.2735914079212667
17349,0.0
17350,0.6753592166994178
17351,0.6753592166994178
17352,0.0
17353,0.8896534443110471
17354,0.8896534443110471
17355,0.0
17356,4.112583566698518
17357,6.929322484592479
17358,42.7900201891995
17359,39.04795994986082
17360,18.776610602173957
17361,10.815736272227428
17362,14.079068644121573
17363,0.0
17364,27.22587075651709
17365,29.388243310835087
17366,12.147834065014333
17367,12.101765718678406
17368,4.8522506520180055
17369,6.002459127583342
17370,5.084475674904107
17371,22.81230505124762
17372,10.768163967719657
17373,24.563717890111306
17374,24.00378081340472
17375,30.561581959267663
17376,4.410290251206774
17377,19.58732566292615
17378,0.0
17379,4.878779331787416
17380,6.2851055210297755
17381,8.35881494625845
17382,13.956448113718201
17383,18.81471973531408
17384,8.76679733041484
17385,0.0
17386,22.80730631309722
17387,9.067801531794487
17388,9.704574492978503
17389,19.143934648800297
17390,0.2735914079212667
17391,0.3355516065250268
17392,21.57477938161862
17393,8.068434696525799
17394,18.61833190165485
17395,9.893409564028136
17396,8.241349808748545
17397,5.548391671131239
17398,12.919697386056418
17399,12.263934514958041
17400,4.036604030952397
17401,8.916564738673667
17402,1.7896858763495542
17403,18.444564209025344
17404,8.796197892841537
17406,2.80332853423624
17407,12.260239713695523
17408,14.830582808176358
17410,24.634876294221918
17411,16.91778837762637
17412,23.485232400135395
17413,23.41285863195253
17414,28.707648755165522
17415,10.899369193650482
17416,8.716574737966665
17417,4.612651639519491
17418,6.51925360259264
17419,4.491394260606093
17420,5.218334688181811
17421,6.610273881734048
17422,15.146873463426926
17423,0.2735914079212667
17424,0.0
17425,0.6753592166994178
17426,0.6753592166994178
17427,0.0
17428,0.8896534443110471
17429,0.8896534443110471
17430,0.0
17431,4.112583566698518
17432,8.496054903886517
17433,39.67458896282328
17434,7.0716144304411035
17435,18.776610602173957
17436,10.815736272227428
17437,18.555809586714496
17438,0.0
17439,24.932197909647336
17440,29.388243310835087
17441,12.147834065014333
17442,12.101765718678406
17443,4.8522506520180055
17444,6.002459127583342
17445,5.084475674904107
17446,16.998913437297755
17447,8.595584337876973
17448,24.563717890111306
17449,22.77453112936662
17450,27.206551720392927
17451,4.410290251206774
17452,19.58732566292615
17453,0.0
17454,4.878779331787416
17455,5.700284296620794
17456,2.1827944556838172
17457,13.056415681679695
17458,15.4126562558881
17459,8.76679733041484
17460,0.0
17461,23.434935132540616
17462,5.581299088165217
17463,10.90189774593959
17464,19.143934648800297
17465,0.2735914079212667
17466,0.3355516065250268
17467,1.663680265668397
17468,8.068434696525799
17469,14.989710254858847
17470,9.893409564028136
17471,7.032206358060752
17472,5.548391671131239
17473,10.673245768583126
17474,12.263934514958041
17475,4.036604030952397
17476,6.723203306417166
17477,0.8380722334347475
17478,18.444564209025344
17479,13.945940359513987
17481,2.80332853423624
17482,12.260239713695523
17483,14.830582808176358
17484,20.63427580926271
17485,24.634876294221918
17486,16.91778837762637
17487,20.31821996288287
17488,23.41285863195253
17489,28.707648755165522
17490,10.899369193650482
17491,11.831108974799337
17492,4.612651639519491
17493,6.51925360259264
17494,4.491394260606093
17495,5.218334688181811
17496,6.610273881734048
17497,15.146873463426926
17498,0.2735914079212667
17499,0.0
17500,0.6753592166994178
17501,0.6753592166994178
17502,0.0
17503,0.8896534443110471
17504,0.8896534443110471
17505,0.0
17506,4.112583566698518
17507,2.851858905134426
17508,8.496054903886517
17509,39.67458896282328
17510,7.0716144304411035
17511,18.776610602173957
17512,10.815736272227428
17513,14.358692839335523
17514,0.0
17515,24.932197909647336
17516,29.388243310835087
17517,29.388243310835087
17518,12.147834065014333
17519,7.711124276203883
17520,4.8522506520180055
17521,8.02254056653183
17522,5.084475674904107
17523,16.998913437297755
17524,11.762596775129497
17525,24.563717890111306
17526,22.77453112936662
17527,27.206551720392927
17528,4.410290251206774
17529,7.068665344578308
17530,0.0
17531,4.878779331787416
17532,5.700284296620794
17533,2.1827944556838172
17534,13.056415681679695
17535,15.4126562558881
17536,8.76679733041484
17537,0.0
17538,23.434935132540616
17539,5.581299088165217
17540,10.90189774593959
17541,19.143934648800297
17542,0.0
17543,0.9631804259684205
17544,1.663680265668397
17545,8.068434696525799
17546,14.989710254858847
17547,8.67269933028673
17548,6.508801111799835
17549,5.548391671131239
17550,8.292854497191797
17551,12.263934514958041
17552,4.036604030952397
17553,6.723203306417166
17554,2.158094075308478
17555,18.444564209025344
17556,13.945940359513987
17558,4.3700609535302775
17559,12.260239713695523
17560,11.793551689572674
17561,20.63427580926271
17562,24.634876294221918
17563,16.91778837762637
17564,19.867516074669666
17565,23.41285863195253
17566,28.707648755165522
17567,10.899369193650482
17568,11.831108974799337
17569,4.612651639519491
17570,6.51925360259264
17571,4.491394260606093
17572,5.218334688181811
17573,5.7722016482993
17574,9.887862235547406
17575,0.2735914079212667
17576,0.0
17577,0.6753592166994178
17578,0.6753592166994178
17579,0.0
17580,0.8896534443110471
17581,0.8896534443110471
17582,1.2607246615640928
17583,4.112583566698518
17584,2.851858905134426
17585,19.71295341948745
17586,33.71821490753565
17587,7.0716144304411035
17588,18.776610602173957
17589,10.815736272227428
17590,7.948414789045001
17591,0.7373194153031775
17592,24.932197909647336
17593,29.388243310835087
17594,29.388243310835087
17595,12.147834065014333
17596,13.483747759155897
17597,4.8522506520180055
17598,28.97073088826273
17599,5.084475674904107
17600,0.0
17601,11.762596775129497
17602,24.563717890111306
17603,22.77453112936662
17604,27.206551720392927
17605,2.7283603425796192
17606,22.868160250697198
17607,0.0
17608,4.878779331787416
17609,5.700284296620794
17610,2.1827944556838172
17611,13.056415681679695
17612,14.685715828312384
17613,6.5840028747310235
17614,0.0
17615,26.60194756979314
17616,5.581299088165217
17617,10.90189774593959
17618,25.761997683295316
17619,0.0
17620,0.9631804259684205
17621,1.663680265668397
17622,8.068434696525799
17623,14.989710254858847
17624,8.67269933028673
17625,6.508801111799835
17626,5.548391671131239
17627,8.292854497191797
17628,12.263934514958041
17629,4.036604030952397
17630,6.723203306417166
17631,2.158094075308478
17632,18.444564209025344
17633,13.945940359513987
17635,4.3700609535302775
17636,12.260239713695523
17637,11.793551689572674
17638,27.62626106815012
17639,24.634876294221918
17640,16.91778837762637
17641,19.867516074669666
17642,23.41285863195253
17643,28.707648755165522
17644,10.899369193650482
17645,11.831108974799337
17646,4.612651639519491
17647,6.51925360259264
17648,4.491394260606093
17649,5.218334688181811
17650,6.230314562859235
17651,13.90734636979129
17652,0.0
17653,0.6753592166994178
17654,0.6753592166994178
17655,0.6753592166994178
17656,0.0
17657,0.8896534443110471
17658,0.8896534443110471
17659,1.2607246615640928
17660,4.112583566698518
17661,2.851858905134426
17662,27.351298266734894
17663,33.71821490753565
17664,7.0716144304411035
17665,17.107006566909924
17666,10.815736272227428
17667,4.173508465221824
17668,0.7373194153031775
17669,24.932197909647336
17670,29.388243310835087
17671,29.388243310835087
17672,0.22201019704496705
17673,10.846884332014987
17674,7.056990878482898
17675,26.95064944931424
17676,5.084475674904107
17677,0.0
17678,11.762596775129497
17679,24.563717890111306
17680,22.77453112936662
17681,24.0395392831404
17682,2.7283603425796192
17683,22.868160250697198
17684,2.3902496955909442
17685,4.878779331787416
17686,4.973343869045076
17687,2.1827944556838172
17688,12.411753056505383
17689,14.685715828312384
17690,6.5840028747310235
17691,0.0
17692,29.66490059574951
17693,5.581299088165217
17694,10.90189774593959
17695,25.761997683295316
17696,0.0
17697,0.9631804259684205
17698,1.0980116448287631
17699,8.068434696525799
17700,14.989710254858847
17701,8.67269933028673
17702,6.508801111799835
17703,5.548391671131239
17704,8.292854497191797
17705,12.263934514958041
17706,4.036604030952397
17707,6.723203306417166
17708,2.158094075308478
17709,18.444564209025344
17710,5.149742466672448
17712,4.3700609535302775
17713,12.260239713695523
17714,11.793551689572674
17715,27.62626106815012
17716,26.828237726478417
17718,19.867516074669666
17719,18.942326195599776
17720,28.707648755165522
17721,8.716574737966665
17722,11.831108974799337
17723,4.612651639519491
17724,6.51925360259264
17725,5.218334688181811
17726,5.218334688181811
17727,6.230314562859235
17728,13.90734636979129
17729,0.0
17730,0.6753592166994178
17731,0.6753592166994178
17732,0.6753592166994178
17733,0.8896534443110471
17734,0.8896534443110471
17735,0.8896534443110471
17736,1.2607246615640928
17737,4.112583566698518
17738,2.851858905134426
17739,27.351298266734894
17740,33.71821490753565
17741,7.0716144304411035
17742,17.734635386353318
17743,10.815736272227428
17744,4.173508465221824
17745,0.7373194153031775
17746,24.932197909647336
17747,29.388243310835087
17748,27.38609266716107
17749,0.22201019704496705
17750,10.846884332014987
17751,7.056990878482898
17752,19.3123046020668
17753,5.084475674904107
17754,0.0
17755,16.253991035735588
17756,24.563717890111306
17757,22.77453112936662
17758,24.0395392831404
17759,7.250473989808674
17760,22.868160250697198
17761,2.3902496955909442
17762,4.878779331787416
17763,6.569620137134195
17764,0.6446626251743128
17765,12.411753056505383
17766,14.685715828312384
17767,6.5840028747310235
17768,0.0
17769,28.33584752351721
17770,5.581299088165217
17771,8.615838640221568
17772,25.761997683295316
17773,2.101731329617156
17774,0.6276288194433937
17775,3.406611449751039
17776,8.068434696525799
17777,14.989710254858847
17778,3.53808365450557
17779,8.075533531093873
17780,5.548391671131239
17781,12.48980778312156
17782,0.0
17783,4.036604030952397
17784,6.723203306417166
17785,1.3200218418737302
17786,18.444564209025344
17787,5.149742466672448
17789,4.3700609535302775
17790,12.260239713695523
17791,11.217504081005579
17792,27.62626106815012
17793,26.828237726478417
17795,19.867516074669666
17796,17.28006215207863
17797,28.707648755165522
17798,8.716574737966665
17799,11.831108974799337
17800,4.612651639519491
17801,6.51925360259264
17802,5.218334688181811
17803,5.218334688181811
17804,6.230314562859235
17805,13.29128433340151
17806,0.0
17807,0.6753592166994178
17808,0.6753592166994178
17809,0.6753592166994178
17810,0.8896534443110471
17811,0.8896534443110471
17812,0.8896534443110471
17813,1.2607246615640928
17814,2.851858905134426
17815,27.351298266734894
17816,33.71821490753565
17817,7.0716144304411035
17818,17.734635386353318
17819,10.815736272227428
17820,4.173508465221824
17821,0.0
17822,24.932197909647336
17823,27.38609266716107
17824,0.22201019704496705
17825,10.846884332014987
17826,7.056990878482898
17827,1.435260214539506
17828,5.084475674904107
17829,0.0
17830,16.253991035735588
17831,19.02858004080577
17832,26.343855595852986
17833,20.314998299802788
17834,7.250473989808674
17835,22.868160250697198
17836,3.488261340419707
17837,11.831108974799337
17838,1.5962762680891196
17839,0.6446626251743128
17840,12.411753056505383
17841,14.685715828312384
17842,6.5840028747310235
17843,0.0
17844,34.95873357721514
17845,5.581299088165217
17846,8.615838640221568
17847,25.761997683295316
17848,2.101731329617156
17849,0.6276288194433937
17850,3.406611449751039
17851,8.068434696525799
17852,14.989710254858847
17853,3.53808365450557
17854,8.075533531093873
17855,5.548391671131239
17856,17.717390210175058
17857,0.0
17858,0.6276288194433937
17859,6.723203306417166
17860,1.3200218418737302
17861,18.444564209025344
17862,13.576987940099368
17864,4.3700609535302775
17865,12.260239713695523
17866,11.217504081005579
17867,26.736607623839078
17868,26.828237726478417
17870,19.867516074669666
17871,17.28006215207863
17872,28.707648755165522
17873,8.716574737966665
17874,11.831108974799337
17875,4.612651639519491
17876,6.51925360259264
17877,5.218334688181811
17878,5.218334688181811
17879,6.230314562859235
17880,13.20963444273284
17881,0.0
17882,0.6753592166994178
17883,0.6753592166994178
17884,0.6753592166994178
17885,0.8896534443110471
17886,0.8896534443110471
17887,0.8896534443110471
17888,3.650974357155037
17889,2.851858905134426
17890,2.851858905134426
17891,29.37137970568338
17892,33.71821490753565
17893,7.0716144304411035
17894,22.34728702587281
17895,6.779132241275031
17896,4.173508465221824
17897,3.5693244664863686
17898,24.932197909647336
17899,29.388243310835087
17900,27.38609266716107
17901,0.22201019704496705
17902,10.846884332014987
17903,7.056990878482898
17904,1.719230610188233
17905,5.084475674904107
17906,0.0
17907,16.253991035735588
17908,15.542077597176498
17909,16.031609505050163
17910,15.84658466128846
17911,7.250473989808674
17912,19.72120966405585
17913,16.554104474610085
17914,11.831108974799337
17915,1.5962762680891196
17916,0.6446626251743128
17917,12.411753056505383
17918,14.685715828312384
17919,6.5840028747310235
17920,0.0
17921,25.124908499872777
17922,5.707356691183671
17923,7.098568633965402
17924,25.761997683295316
17925,2.101731329617156
17926,0.6276288194433937
17927,3.406611449751039
17928,8.068434696525799
17929,0.0
17930,3.53808365450557
17931,5.911891678979404
17932,5.548391671131239
17933,13.104738570655567
17934,3.53808365450557
17935,1.2262171272147415
17936,6.723203306417166
17937,13.449760949727265
17938,18.444564209025344
17939,8.42724547342692
17940,0.0
17941,4.3700609535302775
17942,12.260239713695523
17943,11.217504081005579
17944,26.736607623839078
17945,26.200608907035022
17946,23.485232400135395
17947,19.867516074669666
17948,17.955421368778048
17949,28.707648755165522
17950,8.716574737966665
17951,11.831108974799337
17952,4.612651639519491
17953,10.796353635587103
17954,5.218334688181811
17955,5.218334688181811
17956,1.351262653854529
17957,6.230314562859235
17958,13.20963444273284
17959,0.0
17960,0.6753592166994178
17961,0.6753592166994178
17962,0.6753592166994178
17963,0.8896534443110471
17964,0.8896534443110471
17965,0.8896534443110471
17966,3.650974357155037
17967,2.851858905134426
17968,2.851858905134426
17969,29.37137970568338
17970,33.71821490753565
17971,7.0716144304411035
17972,20.327205586924315
17973,0.0
17974,4.739177086061458
17975,3.5693244664863686
17976,24.932197909647336
17977,29.388243310835087
17978,27.38609266716107
17979,0.22201019704496705
17980,10.846884332014987
17981,7.056990878482898
17982,1.719230610188233
17983,5.084475674904107
17984,0.0
17985,16.253991035735588
17986,15.542077597176498
17987,16.031609505050163
17988,10.072264215150732
17989,7.250473989808674
17990,19.72120966405585
17991,14.163854779019143
17992,11.831108974799337
17993,1.5962762680891196
17994,0.6446626251743128
17995,11.684812628929665
17996,14.685715828312384
17997,6.5840028747310235
17998,0.0
17999,12.32673925588539
18000,4.498213240495879
18001,9.354526076581498
18002,25.761997683295316
18003,2.101731329617156
18004,0.6276288194433937
18005,3.406611449751039
18006,8.068434696525799
18007,0.0
18008,4.1366719622769175
18009,15.633502071061082
18010,5.548391671131239
18011,13.104738570655567
18012,3.53808365450557
18013,1.2262171272147415
18014,6.723203306417166
18015,12.129739107853535
18016,16.199621565892542
18017,8.42724547342692
18018,0.0
18019,8.647160986524742
18020,12.260239713695523
18021,11.217504081005579
18022,26.736607623839078
18023,26.200608907035022
18024,23.485232400135395
18025,19.867516074669666
18026,21.441923812407317
18027,28.707648755165522
18028,8.716574737966665
18029,11.831108974799337
18030,4.612651639519491
18031,10.796353635587103
18032,5.218334688181811
18033,5.218334688181811
18034,1.351262653854529
18035,6.230314562859235
18036,13.20963444273284
18037,0.0
18038,0.6753592166994178
18039,0.6753592166994178
18040,0.6753592166994178
18041,0.8896534443110471
18042,0.8896534443110471
18043,0.8896534443110471
18044,4.112583566698518
18045,2.851858905134426
18046,2.851858905134426
18047,37.00972455293082
18048,33.71821490753565
18049,7.0716144304411035
18050,15.180079918364425
18051,0.8380722334347475
18052,4.739177086061458
18053,3.5693244664863686
18054,24.932197909647336
18055,29.388243310835087
18056,27.38609266716107
18057,0.22201019704496705
18058,10.846884332014987
18059,7.056990878482898
18060,6.071355513873839
18061,5.084475674904107
18062,0.0
18063,9.104045900125584
18064,13.57357736910431
18065,14.82246605436237
18066,3.1318601671396165
18067,7.250473989808674
18068,19.72120966405585
18069,14.163854779019143
18070,11.831108974799337
18071,0.0
18072,0.6446626251743128
18073,1.834382891876415
18074,14.685715828312384
18075,9.754203161274955
18076,0.0
18077,17.70778696080253
18078,4.498213240495879
18079,9.354526076581498
18080,27.34461598379015
18081,2.101731329617156
18082,0.0
18083,3.406611449751039
18084,8.068434696525799
18085,4.491394260606093
18086,4.1366719622769175
18087,15.633502071061082
18088,5.548391671131239
18089,13.104738570655567
18090,7.945758902711012
18091,1.2262171272147415
18092,6.723203306417166
18093,12.129739107853535
18094,16.199621565892542
18095,8.42724547342692
18097,0.0
18098,12.260239713695523
18099,9.45691117945928
18101,26.736607623839078
18102,16.91778837762637
18103,23.485232400135395
18104,24.011446939723882
18105,25.499017679097836
18106,3.4435191172479103
18107,8.716574737966665
18109,10.404964814536413
18110,4.491394260606093
18111,5.218334688181811
18112,0.7269404275757174
18113,1.351262653854529
18114,6.230314562859235
18115,0.2735914079212667
18116,0.0
18117,0.6753592166994178
18118,0.6753592166994178
18119,0.6753592166994178
18120,0.8896534443110471
18121,0.8896534443110471
18122,0.0
18123,4.112583566698518
18124,2.851858905134426
18125,2.851858905134426
18126,42.7900201891995
18127,39.04795994986082
18128,11.937425589686256
18129,15.180079918364425
18130,20.4720183644046
18131,12.326243813212137
18132,5.862997313356123
18133,23.330769266721614
18134,29.388243310835087
18135,19.619914338442328
18136,5.956374055287631
18137,6.683858703319041
18138,6.629626318142164
18139,7.516377823098889
18140,15.888391749404828
18141,17.05517489736485
18142,9.163595334215216
18143,7.0515346929770475
18144,13.378443826604494
18145,4.8137900757667715
18146,25.83951265791731
18147,19.72120966405585
18148,14.449522137853585
18149,0.6276288194433945
18150,117.96106862020906
18151,2.944349570046713
18152,4.612651639519491
18153,5.833224592383161
18154,9.754203161274955
18155,11.538221021215342
18156,19.14300629200938
18157,6.822356251975766
18158,18.540872574206343
18159,12.556787629817272
18160,2.4372829361421826
18161,3.4353890762764823
18162,7.8464244994808325
18163,3.628621646796006
18164,1.435260214539506
18165,15.871296604339815
18166,4.433362946531342
18167,4.366940868580114
18168,12.263934514958041
18169,6.425156763357625
18170,15.542153681461757
18171,0.9516136429148068
18172,4.036604030952397
18173,16.712811986312325
18174,0.0
18175,8.647160986524742
18176,12.260239713695523
18177,11.217504081005579
18178,26.736607623839078
18179,26.200608907035022
18180,23.485232400135395
18181,19.867516074669666
18182,21.441923812407317
18183,28.707648755165522
18184,8.716574737966665
18185,11.831108974799337
18186,4.612651639519491
18187,17.788338894474514
18188,5.218334688181811
18189,0.7269404275757174
18190,1.351262653854529
18191,6.230314562859235
18192,13.20963444273284
18193,0.0
18194,0.6753592166994178
18195,0.6753592166994178
18196,0.6753592166994178
18197,0.8896534443110471
18198,0.8896534443110471
18199,0.0
18200,4.112583566698518
18201,2.851858905134426
18202,37.00972455293082
18203,33.71821490753565
18204,13.400298536689396
18205,15.180079918364425
18206,0.8380722334347475
18207,4.739177086061458
18208,3.5693244664863686
18209,24.932197909647336
18210,27.38609266716107
18211,0.22201019704496705
18212,10.846884332014987
18213,7.895063111917645
18214,6.626724378787841
18215,11.203018526471373
18216,0.0
18217,7.6584066978586165
18218,3.208631076067687
18219,16.12449516735691
18220,3.1318601671396165
18221,7.250473989808674
18222,19.72120966405585
18223,14.163854779019143
18224,11.831108974799337
18225,0.0
18226,0.6446626251743128
18227,1.834382891876415
18228,14.685715828312384
18229,9.754203161274955
18230,0.0
18231,17.70778696080253
18232,4.498213240495879
18233,9.354526076581498
18234,16.7745904825021
18235,2.101731329617156
18236,0.46160920954348184
18237,3.406611449751039
18238,8.068434696525799
18239,4.491394260606093
18240,4.1366719622769175
18241,15.633502071061082
18242,5.548391671131239
18243,13.104738570655567
18244,7.47546640573265
18245,1.2262171272147415
18246,6.723203306417166
18247,12.129739107853535
18248,16.199621565892542
18249,8.42724547342692
18250,0.0
18251,11.684192105128428
18252,12.260239713695523
18253,11.217504081005579
18254,26.736607623839078
18255,19.483436864363757
18256,23.485232400135395
18257,19.867516074669666
18258,23.410424040479505
18259,28.707648755165522
18260,8.716574737966665
18262,4.612651639519491
18264,5.218334688181811
18265,0.7269404275757174
18266,1.351262653854529
18267,6.230314562859235
18268,0.2735914079212667
18269,0.0
18270,0.6753592166994178
18271,0.6753592166994178
18272,0.6753592166994178
18273,0.8896534443110471
18274,0.8896534443110471
18275,0.0
18276,4.112583566698518
18277,2.851858905134426
18278,2.851858905134426
18279,37.00972455293082
18280,33.71821490753565
18282,15.180079918364425
18283,0.8380722334347475
18284,4.739177086061458
18285,3.5693244664863686
18286,24.932197909647336
18287,29.388243310835087
18288,27.38609266716107
18289,0.22201019704496705
18290,10.385275122471505
18291,7.895063111917645
18292,6.626724378787841
18293,11.203018526471373
18294,0.0
18295,9.042085701521822
18296,3.208631076067687
18297,16.12449516735691
18298,3.1318601671396165
18299,7.250473989808674
18300,19.72120966405585
18301,14.163854779019143
18302,11.831108974799337
18303,4.196953285929763
18304,0.6446626251743128
18305,1.834382891876415
18306,14.685715828312384
18307,9.754203161274955
18308,0.0
18309,17.70778696080253
18310,6.519900051329939
18311,9.354526076581498
18312,16.7745904825021
18313,2.101731329617156
18314,0.46160920954348184
18315,3.406611449751039
18316,8.068434696525799
18317,2.1622006421152236
18318,4.1366719622769175
18319,15.633502071061082
18320,5.548391671131239
18321,13.104738570655567
18322,7.47546640573265
18323,1.2262171272147415
18324,6.4496118984959
18325,12.129739107853535
18326,16.199621565892542
18327,8.42724547342692
18328,0.0
18329,11.684192105128428
18330,12.260239713695523
18331,11.217504081005579
18332,26.736607623839078
18333,13.462446724138376
18334,23.485232400135395
18335,23.222546313544406
18336,26.944656881364804
18337,28.707648755165522
18338,8.716574737966665
18340,4.612651639519491
18342,5.218334688181811
18343,0.7269404275757174
18344,1.351262653854529
18345,6.230314562859235
18346,0.2735914079212667
18347,0.0
18348,0.6753592166994178
18349,0.6753592166994178
18350,0.6753592166994178
18351,0.8896534443110471
18352,0.8896534443110471
18353,0.0
18354,4.112583566698518
18355,2.851858905134426
18356,2.851858905134426
18357,39.02980599187931
18358,33.71821490753565
18360,15.180079918364425
18361,0.8380722334347475
18362,4.739177086061458
18363,5.589405905434856
18364,37.03069620552007
18365,29.388243310835087
18366,30.012741268460843
18367,0.22201019704496705
18368,10.385275122471505
18369,7.895063111917645
18370,3.2913730770852627
18371,11.203018526471373
18372,0.0
18373,6.921503698221762
18374,3.208631076067687
18375,14.040253229495908
18376,3.1318601671396165
18377,9.38168723461619
18378,19.72120966405585
18379,14.163854779019143
18380,3.114534236832672
18381,7.940013331749382
18382,0.6446626251743128
18383,1.834382891876415
18384,14.685715828312384
18385,9.754203161274955
18386,7.456250354764885
18387,17.70778696080253
18388,6.519900051329939
18389,9.354526076581498
18390,16.7745904825021
18391,2.101731329617156
18392,0.46160920954348184
18393,3.406611449751039
18394,8.068434696525799
18395,0.5985883077713479
18396,15.633502071061082
18397,5.548391671131239
18398,12.263934514958041
18399,3.042103459201308
18400,1.2262171272147415
18401,6.4496118984959
18402,12.129739107853535
18403,16.712811986312325
18404,8.42724547342692
18405,0.0
18406,11.684192105128428
18407,12.260239713695523
18408,11.217504081005579
18409,26.736607623839078
18410,13.462446724138376
18411,23.485232400135395
18412,23.222546313544406
18413,26.944656881364804
18414,28.707648755165522
18415,8.716574737966665
18417,6.179384058813528
18419,5.218334688181811
18420,0.7269404275757174
18421,1.351262653854529
18422,6.230314562859235
18423,0.2735914079212667
18424,0.0
18425,0.6753592166994178
18426,0.6753592166994178
18427,0.6753592166994178
18428,0.8896534443110471
18429,0.8896534443110471
18430,0.0
18431,4.112583566698518
18432,2.851858905134426
18433,2.851858905134426
18434,39.02980599187931
18435,33.71821490753565
18436,13.400298536689396
18437,15.180079918364425
18438,4.823095053510844
18439,4.173508465221824
18440,5.862997313356123
18441,27.667710700481408
18442,29.388243310835087
18443,28.515520855317575
18444,0.22201019704496705
18445,10.385275122471505
18446,7.895063111917645
18447,2.1933614322565
18448,11.203018526471373
18449,6.30428891910196
18450,8.94158513717025
18451,3.208631076067687
18452,14.040253229495908
18453,3.1318601671396165
18454,10.108627662191909
18455,19.72120966405585
18456,14.163854779019143
18457,3.114534236832672
18458,7.940013331749382
18459,0.6446626251743128
18460,1.834382891876415
18461,14.685715828312384
18462,9.754203161274955
18463,7.456250354764885
18464,17.70778696080253
18465,6.519900051329939
18466,9.354526076581498
18467,16.7745904825021
18468,2.101731329617156
18469,1.141716229406728
18470,7.8464244994808325
18471,8.068434696525799
18472,1.435260214539506
18473,0.5985883077713479
18474,9.94954388586684
18475,5.548391671131239
18476,12.263934514958041
18477,3.042103459201308
18478,1.2262171272147415
18479,6.4496118984959
18480,4.036604030952397
18481,16.712811986312325
18482,8.42724547342692
18483,0.0
18484,11.684192105128428
18485,12.260239713695523
18486,11.217504081005579
18487,26.736607623839078
18488,13.462446724138376
18489,23.485232400135395
18490,24.011446939723882
18491,26.944656881364804
18493,8.716574737966665
18495,8.351963688656213
18497,5.218334688181811
18498,0.7269404275757174
18499,1.351262653854529
18500,6.230314562859235
18501,0.2735914079212667
18502,0.0
18503,0.6753592166994178
18504,0.6753592166994178
18505,0.6753592166994178
18506,0.8896534443110471
18507,0.8896534443110471
18508,0.0
18509,4.112583566698518
18510,2.851858905134426
18511,2.851858905134426
18512,43.88803183402827
18513,33.71821490753565
18514,13.400298536689396
18515,15.180079918364425
18516,10.91504788035975
18517,4.173508465221824
18518,5.862997313356123
18519,27.667710700481408
18520,29.388243310835087
18521,21.798348812646303
18522,0.22201019704496705
18523,10.385275122471505
18524,4.4884516621666055
18525,2.1933614322565
18526,19.003822975781052
18527,6.30428891910196
18528,9.163595334215216
18529,5.228712515016174
18530,14.040253229495908
18531,3.1318601671396165
