index,off_target_score_general_MECH_n100_c900
16548,0.0
16549,0.0
16550,2173246.3406051286
16551,181147931.87580955
16552,196600582.075021
16553,196600582.075021
16554,2173246.3406051286
16555,196600582.075021
16556,196600582.075021
16557,202901208.81045005
16558,181028669.89053625
16559,181028669.89053625
16560,180315434.85290354
16561,156512475.79889193
16562,117723085.73204333
16563,124882640.46886283
16564,210615689.0208211
16565,193667896.9824788
16566,193667896.9824788
16567,127448011.99246417
16568,126563965.60362191
16569,0.0
16570,4914774.190983886
16571,30375412.939781617
16572,181147931.87580955
16573,139999478.8071285
16574,0.0
16575,0.0
16576,181147931.87580955
16577,139028973.675149
16578,136965635.3051623
16579,0.0
16580,126563965.60362191
16581,126563965.60362191
16582,0.0
16583,0.0
16584,1111059.1060480424
16585,4914774.190983886
16586,30375412.939781617
16587,116396064.18990935
16588,116396064.18990935
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,116396064.18990935
16598,116396064.18990935
16599,116396064.18990935
16600,116396064.18990935
16601,181147931.87580955
16602,139999478.8071285
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,181147931.87580955
16608,181147931.87580955
16609,181147931.87580955
16610,116396064.18990935
16611,116396064.18990935
16612,116396064.18990935
16613,2173246.3406051286
16614,1800147.969518379
16615,1447730.8902995856
16616,967612.5366481919
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,181147931.87580955
16622,181147931.87580955
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,439963232.9003799
16628,116396064.18990935
16629,139028973.675149
16630,0.0
16631,0.0
16632,2173246.3406051286
16633,3927977332.2313433
16634,749529722201.5011
16635,1099076008.7563763
16636,3927977332.2313433
16637,749529722201.5011
16638,1099076008.7563763
16639,0.0
16640,181147931.87580955
16641,116396064.18990935
16642,212850525.53191233
16643,116396064.18990935
16644,181147931.87580955
16645,758458204942.7854
16646,17191743264517.81
16647,255159449.25031468
16648,13823430439.66878
16649,993237829921.9292
16650,347993911306.8867
16651,10555408895212.727
16652,98060169144684.38
16653,140367615724.83353
16654,1921038479.6554666
16655,957728279680.7698
16656,73319080859966.39
16657,2187648110206.541
16658,3166664449.552428
16659,1006946402.7229035
16660,102799509.98316367
16661,968946361.8209527
16662,2077396387.8410904
16663,531433418.11625755
16664,6165903.889627282
16665,341944907.0178274
16666,1329931714.682122
16667,222068621.72758195
16668,0.0
16669,0.0
16670,181147931.87580955
16671,181147931.87580955
16672,181147931.87580955
16673,116396064.18990935
16674,116396064.18990935
16675,116396064.18990935
16676,0.0
16677,4914774.190983886
16678,30375412.939781617
16679,116396064.18990935
16680,35162136.02608693
16681,0.0
16682,58495802.561613224
16683,181147931.87580955
16684,181147931.87580955
16685,4914774.190983886
16686,30375412.939781617
16687,116396064.18990935
16688,0.0
16689,0.0
16690,0.0
16691,181147931.87580955
16692,181147931.87580955
16693,181147931.87580955
16694,694143619.6740284
16695,5278377270127.181
16696,3026796659118449.5
16697,41278464551.973175
16698,75760639484.26532
16699,780376855.1579083
16700,7557830823.059312
16701,5621432559.506894
16702,7577126746.662415
16703,54400917412007.77
16704,61642618558.921776
16705,960651742.4152964
16706,8532222440122.361
16707,16758366770.592064
16708,1606194091.103809
16709,5676093.640756077
16710,4666213002.942997
16711,488077989.6419198
16712,66902564785.08371
16713,2173246.3406051286
16714,16180102737.198614
16715,111792702012.02687
16716,20256782315.191494
16717,932622351.9913851
16718,185302823108.8879
16719,61942458879.209145
16720,9061109810.061172
16721,9061109810.061172
16722,389805368067.9942
16723,269504917421.58032
16724,5749402177.990516
16725,594723527501.1836
16726,1679167980.0719945
16727,161363540489.74484
16728,808454755.1180602
16729,1163555862.1165988
16730,473941593645.13324
16731,473833086560.0084
16732,224306739674.34262
16733,218387786098.10355
16734,273207383819.06583
16735,2082528404.1323237
16736,3182967629.1737924
16737,29886246214.187065
16738,1496130711880.365
16739,33501308909.278423
16740,713690913.8669415
16741,407585163.745629
16742,174465503653.4946
16743,58252934153305.016
16744,103991607.4270275
16745,899634665.1228474
16746,881574525.6892875
16747,27361916350.212685
16749,572341613.8814048
16750,6240476819.476855
16751,28099405341.181923
16752,3006765352.501087
16753,418327596820.42456
16754,586390639988.2865
16755,163372739365.4049
16756,9061109810.061172
16757,9061109810.061172
16758,9043217978.814814
16759,9038592034.674995
16760,9038592034.674995
16761,9097295105.822618
16762,11449618019.796015
16763,13718520560.802893
16764,11312392135.211084
16765,9669757292.688032
16766,908776256013.7098
16767,1704585443413.2283
16768,820608512.2585316
16769,763069756802.619
16770,541362240736.9182
16771,34879468545.012276
16772,474135320031.8746
16773,233840118350.51407
16774,219298116753.98123
16775,219297219747.0732
16776,235456979914.16193
16777,26398923317882.715
16778,27312291.008938346
16779,46930578.06618331
16780,190276159999.4669
16781,380285225.92381805
16782,2340305998.7035313
16783,2482795938.1672773
16784,183612625021.15445
16785,2084883961960.0088
16786,0.0
16787,172566704121.95563
16788,78625481.01151173
16789,338858977.2424636
16790,3709145567.651204
16791,2173246.3406051286
16792,0.0
16793,2173246.3406051286
16794,2173246.3406051286
16795,2173246.3406051286
16796,2173246.3406051286
16797,2173246.3406051286
16798,2173246.3406051286
16799,2173246.3406051286
16800,0.0
16801,0.0
16802,0.0
16803,2173246.3406051286
16804,2173246.3406051286
16805,2173246.3406051286
16806,2173246.3406051286
16807,2173246.3406051286
16808,2173246.3406051286
16809,2173246.3406051286
16810,2173246.3406051286
16811,0.0
16812,2173246.3406051286
16813,2173246.3406051286
16814,2173246.3406051286
16815,2173246.3406051286
16816,2173246.3406051286
16817,2173246.3406051286
16818,2173246.3406051286
16819,0.0
16820,0.0
16821,2173246.3406051286
16822,2173246.3406051286
16823,2173246.3406051286
16824,2173246.3406051286
16825,2173246.3406051286
16826,2173246.3406051286
16827,2173246.3406051286
16828,2173246.3406051286
16829,0.0
16830,0.0
16831,2173246.3406051286
16832,2173246.3406051286
16833,2173246.3406051286
16834,2173246.3406051286
16835,2173246.3406051286
16836,2173246.3406051286
16837,2173246.3406051286
16838,2173246.3406051286
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,116396064.18990935
16849,116396064.18990935
16850,116396064.18990935
16851,116396064.18990935
16852,116396064.18990935
16853,116396064.18990935
16854,35162136.02608693
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,2173246.3406051286
16869,5033602.98596764
16870,5033602.98596764
16871,686914.6806516196
16872,686914.6806516196
16873,0.0
16874,38757675.44158511
16875,259397522.5873299
16876,5371587812.413796
16877,5364598287.99271
16878,1602000341.1759198
16879,1599541929.1844077
16880,1562629009.6172855
16881,1557934120.094056
16882,158587346.23213255
16883,112127893.25019805
16884,6619029.4996354645
16885,0.0
16886,4387183.94162885
16887,207490657.11849922
16888,207490657.11849922
16889,207490657.11849922
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,330316039679.91943
16902,1997052548858.2004
16903,2080727052670.989
16904,1266111043011.2073
16905,66350178896.77844
16906,158097248.5633102
16907,22997209.495312642
16908,0.0
16909,53653507.898892604
16910,2022443244.3811157
16911,2034762764.9339774
16912,127105039.61879833
16913,202558242.39444193
16914,1023730237.8590916
16915,1109471870.5632946
16916,230167566.45497328
16917,26593048190.912254
16918,26646702835.868065
16919,42526683959.55101
16920,54616757194.20126
16921,3562861.5987842563
16922,0.0
16923,26268681.433593743
16924,26268681.433593743
16925,26268681.433593743
16926,26268681.433593743
16927,25261092.02951064
16928,0.0
16929,21166487.309171867
16930,41980588.19650607
16931,490298878.52232903
16932,3924897331.9863496
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,205706507.54378587
16944,158162370.030018
16945,12643488.754225783
16946,2173246.3406051286
16947,1097999.4121213742
16948,6632717214.138509
16949,8117324463.995547
16950,9166620776.067417
16951,4913165155.613254
16952,2660570191.975325
16953,2648248870.9978886
16954,2067849274.7863133
16955,22841186.117315877
16956,0.0
16957,0.0
16958,0.0
16959,18886266.394468624
16960,18886266.394468624
16961,397067204.249747
16962,397067204.249747
16963,395042937.0596707
16964,40338816.723125495
16965,25223602.98533762
16966,21383645.34944443
16967,18435292.799760055
16968,18435292.799760055
16975,19053161.441383757
16976,19053161.441383757
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,43581723.17662344
16983,303437596.21640456
16984,362208989.08804965
16985,266878790.17288747
16986,187652865.29434457
16987,49971223.70019127
16988,2406407.525280614
16989,0.0
16990,0.0
16991,0.0
16992,4825554.229880164
16993,4825554.229880164
16994,4825554.229880164
16995,7383455.112232374
16996,32809051.420926783
16997,27983497.191046618
16998,41381041.9050585
16999,112067157.1070002
17000,278680793.7330831
17001,3007068144.0532885
17007,0.0
17008,0.0
17009,44218504.199611686
17010,201174883.29582644
17011,113005024.29998079
17012,3918831.3849002235
17016,30888476.02272689
17017,421522478.51986706
17018,429491411.3912927
17019,1357355464874.427
17020,2173246.3406051286
17021,1358780165142.4443
17022,34818828636.87951
17023,18106573759.432747
17024,1086812478132.7449
17025,11060538325719.068
17026,234558098219.32257
17027,681232776.3623211
17028,236944404.78477818
17029,236944404.78477818
17030,18397074.15132629
17031,73030612.27414025
17032,73030612.27414025
17033,83666899.13972966
17034,100946670.8424009
17035,2252613699.575334
17036,2251779375.9477935
17037,448751889.43658537
17038,189728356.31181842
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,3403158.070562265
17048,3403158.070562265
17052,7353324576.566506
17053,7424939891.166784
17054,20682920357.317368
17055,20692647326.365715
17056,13493067397.331411
17057,19650349.2234252
17058,19650349.2234252
17059,818974555.111925
17060,807672942.0148329
17061,807683638.2693521
17062,8359432.380852371
17063,5838635.82507161
17064,5838635.82507161
17065,5838635.82507161
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,2673984.89332374
17071,12726245.567380924
17072,12726245.567380924
17073,12726245.567380924
17074,10052260.674057182
17084,551900793.1511167
17085,185973866.9953935
17086,49147718769.70031
17087,49147718769.70031
17088,49147718769.70031
17089,3745265469.398044
17090,5233326584.856947
17091,7267463718.284958
17092,159066867732.45456
17093,159066867732.45456
17094,91534675.48067017
17095,0.0
17096,15945286.333767286
17097,2173246.3406051286
17098,0.0
17099,44450510.74650811
17100,44450510.74650811
17101,46579252.25055383
17102,14409809.205972914
17103,2128741.5040457305
17104,6994140.175538994
17105,4865398.671493264
17106,4865398.671493264
17107,110413362.14905576
17108,110413362.14905576
17109,110413362.14905576
17110,0.0
17111,0.0
17112,12984343.860608783
17113,293789445.9867674
17114,33139230347.677498
17115,40027806189.00243
17116,39931479420.27422
17117,41175799118.62054
17118,41061144611.93636
17123,0.0
17124,0.0
17125,2130575.4604016356
17126,2130575.4604016356
17127,73298459.40122183
17128,438748028624.3019
17129,26145761991.657494
17130,1560780186017.458
17131,1645083834797.7495
17132,1545720712763.4292
17133,38924815143.3003
17134,38864101898.41545
17135,18443986715.90843
17136,13827216395.243998
17137,40387705.06041204
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,58627183.30766394
17145,15115856080.133326
17146,71489338548.79036
17147,9269390346.502289
17148,9286664232.62772
17149,213143092.48796418
17150,89701405.89579348
17151,8513802797.677461
17152,18213415829.90324
17153,13596785767132.424
17154,69176739336143.65
17155,5483339936.246697
17156,1104797357.1392431
17157,404065758970.67664
17158,46522188358.34398
17159,7323045714.684559
17160,2747990213.701029
17161,12321036250.071917
17162,186170047528.95285
17164,35004338.04671775
17165,26058419.906815767
17166,23367864.732284363
17167,23367864.732284363
17168,8324631.513976342
17169,8324631.513976342
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,2173246.3406051286
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,333686454.9542164
17185,2887923297.8578825
17186,2946479123.704565
17187,2947979606.799508
17188,2409465034.456071
17189,2289828602.194803
17190,104296875.10684016
17191,79591388.652742
17192,10207901.033490345
17193,0.0
17194,0.0
17195,0.0
17196,78986622.30934596
17197,3910542393.5351157
17198,3930988214.1892667
17199,2469200976.8346624
17200,129626609.1354942
17201,27688999.512937598
17202,4624349.094855223
17203,0.0
17204,0.0
17205,236388428.81917152
17206,322762472.9839344
17207,308410150.2614645
17208,343932739.36760336
17209,13463993.910367202
17210,13463993.910367202
17211,13463993.910367202
17212,1618634.8938984135
17213,0.0
17214,25567692.068514932
17215,59153635.176508844
17216,76488254.08027415
17217,18656005871635.637
17218,8483433065159.194
17219,479981343734.7753
17220,2660414528388.609
17221,1917960596.8052306
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,6662166.873468081
17232,0.0
17233,0.0
17234,118593055.99205084
17235,34807183.01867991
17236,145661017169.39462
17237,64647369152.118935
17238,59975250061.85727
17239,655211284968.7389
17240,328206910288.2055
17241,6885518959.383107
17242,6922165343.252185
17243,6922165343.252185
17244,2840460488.5902033
17245,445223098.7634692
17246,0.0
17247,0.0
17248,20163284536050.18
17249,20749850253009.56
17250,130402938090.05876
17251,67111401563.956055
17253,67928070.1557346
17254,3739698.6291568214
17255,0.0
17256,1532706719.1954212
17257,79926059.99268545
17258,0.0
17259,1616278.2245076592
17260,20983827.008620877
17261,0.0
17262,0.0
17263,4128953757659.824
17265,138350593556.98126
17266,15189783.537431575
17267,0.0
17268,0.0
17269,0.0
17270,107864132.35587366
17271,21252011.59814968
17272,10031124.857370334
17273,8214037.24709157
17274,495479325.76461375
17275,47380273.425420396
17276,53321288.17507242
17277,87314274.48516081
17278,64014860.35040488
17279,9087131562.125969
17280,431428428.3218396
17281,14825148.213324104
17282,3639411.6654339423
17283,548713.8142077841
17284,0.0
17285,0.0
17286,407214772.98675334
17287,400033666.0271731
17288,4664014.95107075
17289,0.0
17290,0.0
17291,0.0
17292,2020618.3321180383
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,424860907.7036137
17300,84088674.30487287
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,46657201.45940644
17306,5949298921.159766
17307,0.0
17308,13007167682.474493
17309,5276787.530567888
17310,12154649.807123858
17311,0.0
17312,0.0
17313,0.0
17314,1708649386.0115707
17315,0.0
17316,0.0
17317,18281599.390319545
17318,1286072.477140118
17319,8345317308.171225
17320,22861568.37862852
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,777574775.2220627
17326,16125815.368346376
17327,2398775894.8070664
17328,101965890.53578676
17329,0.0
17331,0.0
17332,13540530233.671913
17333,202686141.82325345
17335,18207778099.963013
17336,0.0
17337,86883917.99824922
17338,581067490.2494633
17339,165878149.00089505
17340,1290182.2944640194
17341,7126929913.33671
17342,0.0
17343,0.0
17344,158747570.18242627
17345,1847594.267328145
17346,2862132.602707898
17347,0.0
17348,20084930.338232305
17349,0.0
17350,93233646.32533072
17351,3486253.3757916465
17352,0.0
17353,0.0
17354,91990192.97511263
17355,31573727.366424512
17356,0.0
17357,0.0
17358,32876937.667283036
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,22526275.29834767
17364,209372443.03141356
17365,0.0
17366,306109844.662342
17367,0.0
17368,9979806.498552116
17369,4527687.62633535
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,72164747.5357164
17381,0.0
17382,0.0
17383,225592043.82181144
17384,0.0
17385,0.0
17386,222914994.51034194
17387,0.0
17388,8008695.146851009
17389,35747656.831445605
17390,3551732112.562931
17391,9371855.536404118
17392,0.0
17393,3956969475.433655
17394,0.0
17395,57252806.55303725
17396,0.0
17397,28117641.368269365
17398,2835051.589183936
17399,78303908.09104812
17400,0.0
17401,0.0
17402,606155562.1906096
17403,14817648.736458225
17404,0.0
17406,0.0
17407,68499571249.28019
17408,14210436.308035951
17410,18206734367.304203
17411,0.0
17412,86883917.99824922
17413,21833907.897295307
17414,165878149.00089505
17415,1290182.2944640194
17416,8792458742.310535
17417,4802967539.41095
17418,0.0
17419,416451472.15164554
17420,1847594.267328145
17421,2862132.602707898
17422,0.0
17423,90535818.01044784
17424,0.0
17425,100459399.50882788
17426,0.0
17427,8187681.629811692
17428,0.0
17429,91990192.97511263
17430,3043623.1947540455
17431,0.0
17432,0.0
17433,12065761.779331882
17434,0.0
17435,0.0
17436,767904635.666729
17437,0.0
17438,7606151.114249824
17439,157718637.0346172
17440,0.0
17441,175072056.20784363
17442,0.0
17443,3229363.8100214265
17444,4527687.62633535
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,118825622.9250142
17450,20058499.673650287
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,326251777.2769438
17456,6246028.916928129
17457,0.0
17458,57187738.9990072
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,39778813765.14809
17464,35747656.831445605
17465,71889201.67866635
17466,1186150.212566812
17467,0.0
17468,19516305.827674806
17469,5576712231.56027
17470,8038396.14893654
17471,0.0
17472,20800240.632898152
17473,0.0
17474,22363067.305479668
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17481,0.0
17482,847725456846.1465
17483,4636066.54538247
17484,295749255658.8566
17485,18923759900.482193
17486,0.0
17487,63135104.944836974
17488,1070835.7175193818
17489,165878149.00089505
17490,1290182.2944640194
17491,364893557.4648179
17492,434985483.6288285
17493,0.0
17494,416451472.15164554
17495,1847594.267328145
17496,2862132.602707898
17497,0.0
17498,90535818.01044784
17499,0.0
17500,94269037.88499065
17501,0.0
17502,24720983.588847574
17503,0.0
17504,91990192.97511263
17505,765809.7687515687
17506,0.0
17507,431428428.3218396
17508,0.0
17509,4336423.565796029
17510,0.0
17511,0.0
17512,208259580.3082825
17513,0.0
17514,0.0
17515,83323077.83824204
17516,0.0
17517,0.0
17518,54605857.71310539
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,246873251.5011663
17525,0.0
17526,14370072.052372575
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,2510958.6899840813
17533,0.0
17534,0.0
17535,1037474301.5773282
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,11732921925.735065
17541,35747656.831445605
17542,7196774181.964345
17543,0.0
17544,11163976.218166972
17545,19516305.827674806
17546,5264407420.917245
17547,0.0
17548,0.0
17549,0.0
17550,8123114.439389261
17551,0.0
17552,0.0
17553,0.0
17554,6642462.590472862
17555,0.0
17556,0.0
17558,0.0
17559,7683568058.952185
17560,0.0
17561,444042260665.99603
17562,16678182941.569727
17563,0.0
17564,282663389.61384344
17565,0.0
17566,165878149.00089505
17567,1290182.2944640194
17568,243615383.72373465
17569,443303137.0462824
17570,0.0
17571,418025688.8358701
17572,0.0
17573,7930680.6736433795
17574,0.0
17575,87779779.97212802
17576,0.0
17577,86353850.7018979
17578,0.0
17579,68748841.1163796
17580,0.0
17581,91990192.97511263
17582,0.0
17583,0.0
17584,431428428.3218396
17585,2832382.3252822035
17586,4336423.565796029
17587,0.0
17588,0.0
17589,141188955.1184679
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,53868759.29398068
17596,0.0
17597,0.0
17598,38492862722.83392
17599,0.0
17600,0.0
17601,51886800.39960636
17602,0.0
17603,3472104047.362815
17604,0.0
17605,74331343.19101267
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,285347753.9235621
17613,22947824.05879899
17614,0.0
17615,6200800.05690882
17616,0.0
17617,3699500717.768643
17618,559195746.9430946
17619,7077835276.0527115
17620,0.0
17621,0.0
17622,19516305.827674806
17623,5241467098.925561
17624,0.0
17625,0.0
17626,0.0
17627,8123114.439389261
17628,0.0
17629,0.0
17630,0.0
17631,1396629.689072006
17632,0.0
17633,0.0
17635,0.0
17636,281328437.08496916
17637,0.0
17638,185288672818.00525
17639,1878652116.3387332
17640,0.0
17641,603869955.4099994
17642,0.0
17643,44226213.26529241
17644,8605835.226843
17645,28607341.24769089
17646,444433077.73716116
17647,3741331.0909306575
17648,126739529.21679983
17649,0.0
17650,2494589.7773263752
17651,0.0
17652,0.0
17653,0.0
17654,81245034.18638842
17655,17996965.446405515
17656,325717615.763605
17657,0.0
17658,83663107.44046637
17659,0.0
17660,2210322.395707223
17661,431428428.3218396
17662,4621762.8909898875
17663,1314644.4292787202
17664,0.0
17665,53078540.00098071
17666,6794106.242074807
17667,148010665.9086535
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,6944065.243869508
17673,23243959.037664004
17674,0.0
17675,101644960.36531073
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,9450166.087783217
17681,0.0
17682,18893138.34984153
17683,277221610.5249241
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,10726857.45707721
17691,0.0
17692,6200800.05690882
17693,0.0
17694,9962158449.366318
17695,52408978.21709014
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,2000594335.415279
17701,0.0
17702,0.0
17703,0.0
17704,2043866.7970112895
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,514111079.8502779
17712,0.0
17713,55247494.26009616
17714,0.0
17715,627947833490.9585
17716,1123169485.2673464
17718,1068054694.5080943
17719,18128290.942752823
17720,3853825.562277649
17721,67798712.30887373
17722,22752159.91791383
17723,233788805.96770978
17724,165859005.86170658
17725,3544673.722283596
17726,0.0
17727,2494589.7773263752
17728,8985931.329199348
17729,0.0
17730,0.0
17731,18596183.940558277
17732,96339885.31951919
17733,0.0
17734,0.0
17735,24136202.687087305
17736,0.0
17737,2210322.395707223
17738,431428428.3218396
17739,26890632.603790168
17740,1314644.4292787202
17741,0.0
17742,53078540.00098071
17743,802675563.0656857
17744,41016656.804394975
17745,0.0
17746,0.0
17747,0.0
17748,159138417.5763404
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,2211089.240693433
17756,0.0
17757,10563749.426659144
17758,0.0
17759,73483580.17387424
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,139842270.24467033
17765,0.0
17766,0.0
17767,10726857.45707721
17768,0.0
17769,15643523.372401252
17770,0.0
17771,51818560.114122644
17772,21112173.253278125
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,81008167.27597742
17778,284161740.16456276
17779,0.0
17780,0.0
17781,18337410.287139613
17782,4050401815.587195
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,482614227.17148954
17789,0.0
17790,5348216.704665493
17791,1788517088.9544306
17792,4498576289206.762
17793,75856460.00119992
17795,6187484390.738218
17796,2348736736.6082616
17797,539453.2745803379
17798,262550331.30741003
17799,12726438.85172186
17800,199442093.87748945
17801,442083016.50612026
17802,0.0
17803,0.0
17804,2494589.7773263752
17805,0.0
17806,0.0
17807,0.0
17808,18596183.940558277
17809,628981331.0527545
17810,4110740.0514084203
17811,0.0
17812,15139753.84461046
17813,0.0
17814,0.0
17815,53574434.09210786
17816,0.0
17817,0.0
17818,30535694.504472256
17819,69734658.17112502
17820,5223323.0394925885
17821,4854486.406081636
17822,0.0
17823,0.0
17824,0.0
17825,11523958.862076046
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,2211089.240693433
17831,0.0
17832,0.0
17833,0.0
17834,2449872.5840391293
17835,0.0
17836,0.0
17837,42385182.12264389
17838,60631958.98725202
17839,137179128.30609584
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,1942142.4774715886
17845,0.0
17846,48375859.597189166
17847,17307915.456790704
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,2306489.9208592805
17853,260797588.56586614
17854,0.0
17855,0.0
17856,38449410.565503456
17857,0.0
17858,0.0
17859,361042560.21075237
17860,0.0
17861,0.0
17862,4106293.2945630415
17864,0.0
17865,5348216.704665493
17866,30285825.14415538
17867,57390382.669446506
17868,977927.0951665926
17870,6219085204.628967
17871,2018169322.0760875
17872,1926856.273058157
17873,319129125.11374825
17874,0.0
17875,37471480222.922714
17876,7777826896.9227495
17877,0.0
17878,0.0
17879,4059441.1782262465
17880,0.0
17881,0.0
17882,5927684.354065948
17883,17570523.818292167
17884,3618363014.1255636
17885,62882044.88057695
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,431428428.3218396
17891,156877376.30177543
17892,0.0
17893,0.0
17894,4837977.551348662
17895,10688314.48444482
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,11523958.862076046
17903,0.0
17904,15096771014.326221
17905,13355026515.410713
17906,0.0
17907,0.0
17908,0.0
17909,153644761.2748713
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,8152743.145985282
17915,13018003.28221656
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,2867409.223647695
17921,0.0
17922,12741940.510728514
17923,0.0
17924,4426583.008914309
17925,0.0
17926,877896.6882520725
17927,0.0
17928,0.0
17929,27045106.27195332
17930,142366953.992883
17931,23896294709.41866
17932,0.0
17933,61395322.30099848
17934,40618340.02494244
17935,0.0
17936,138392505.57342926
17937,0.0
17938,0.0
17939,32727868.793651532
17940,197152950.0796679
17941,0.0
17942,80855267.73214693
17943,0.0
17944,57390382.669446506
17945,0.0
17946,3225121601.5911984
17947,6133373624.2122
17948,1539198274.1289616
17949,10273244.57482565
17950,37122585768.85848
17951,0.0
17952,6874073630.874708
17953,8224386557.150917
17954,0.0
17955,0.0
17956,0.0
17957,30426870.180850975
17958,0.0
17959,107316689.80868931
17960,5927684.354065948
17961,1847594.267328145
17962,5513022728.716059
17963,63288423.39888037
17964,0.0
17965,0.0
17966,0.0
17967,5579501.454284616
17968,431428428.3218396
17969,326091932.75049436
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,0.0
17975,0.0
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,13147617.220988704
17981,0.0
17982,7650509328.002852
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,46459073.52885913
17988,0.0
17989,0.0
17990,0.0
17991,112333329.86435835
17992,0.0
17993,11147485.615633404
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,2867409.223647695
17999,19081089.28695545
18000,11645048417.851423
18001,13623553.842948714
18002,2945714.7924257405
18003,0.0
18004,4711364.449359576
18005,0.0
18006,0.0
18007,23541893.624761946
18008,0.0
18009,2010780.6700308444
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,7573780.334881879
18015,53129252.28183301
18016,0.0
18017,32727868.793651532
18018,197152950.0796679
18019,0.0
18020,3031212985769.205
18021,0.0
18022,73451116.30454943
18023,0.0
18024,2671379008.2760487
18025,5894119182.723911
18026,96542607.19745314
18027,10273244.57482565
18028,1535169087.9317665
18029,86820755.46684538
18030,309698187.3555132
18031,8224386557.150917
18032,0.0
18033,0.0
18034,0.0
18035,92792507.84300609
18036,0.0
18037,455389310.23782307
18038,5927684.354065948
18039,0.0
18040,3496394049.2770905
18041,60781793.64105986
18042,0.0
18043,0.0
18044,0.0
18045,15965395.623325143
18046,431428428.3218396
18047,389944271.1905421
18048,0.0
18049,0.0
18050,29380235.497667298
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,1623658.3589126575
18059,0.0
18060,11732782.242165608
18061,0.0
18062,0.0
18063,7247374.815636153
18064,0.0
18065,0.0
18066,682544768.128466
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,14811187.454563728
