index,access_120flank_20access_13seed_sizes
18965,5.918442455621302
18966,8.503077218934912
18967,9.063712352071008
18968,8.36791427514793
18969,10.530244970414202
18970,7.3650701923076936
18971,8.422460872781066
18972,7.473701257396451
18973,9.928135650887574
18974,4.826395044378699
18975,11.516994896449706
18976,11.94253431952663
18977,6.840272337278107
18978,2.5095096597633137
18979,6.291642899408285
18980,5.5149423076923085
18981,5.919410221893492
18982,4.511075443786983
18983,8.34477928994083
18984,7.568293713017752
18985,16.277878476331363
18986,28.73158431952663
18987,6.616335428994084
18988,7.261404326923078
18989,9.376161168639054
18990,9.50804903846154
18991,9.539662573964497
18992,9.257225887573966
18993,8.885268565088758
18994,2.6880339940828404
18995,8.176291494082841
18996,6.8896651627218946
18997,12.944886020710062
18998,4.061988831360948
18999,3.5335426035502966
19000,7.196446079881658
19001,4.991483136094676
19002,8.741417825443788
19003,6.534429955621303
19004,13.45105880177515
19005,12.06029482248521
19006,5.537022928994083
19007,9.557355991124261
19008,9.381845562130179
19009,11.865621967455624
19010,7.342610059171599
19011,5.272056508875741
19012,8.85730451183432
19013,5.566408431952663
19014,6.129343491124261
19015,4.702345931952663
19016,15.600737056213019
19017,11.115710281065091
19018,9.04672625739645
19019,5.8921025147929
19020,5.277180244082841
19021,9.470262573964499
19022,10.12300051775148
19023,9.404133210059173
19024,5.906725000000001
19025,10.995500961538463
19026,7.2845414201183445
19027,6.210740162721894
19028,11.081788683431954
19029,11.125549186390534
19030,16.192141863905327
19031,8.51069977810651
19032,4.7019112426035505
19033,6.515350000000001
19034,6.338184467455622
19035,2.4147505769230775
19036,4.668509689349113
19037,11.462322337278108
19038,9.788107470414202
19039,6.489899556213018
19040,6.1724960798816575
19041,8.500398890532544
19042,6.591191789940829
19043,12.369714718934912
19044,5.677567307692309
19045,10.558682470414203
19046,2.929931730769231
19047,5.435657396449705
19048,10.307951627218936
19049,6.241145857988166
19050,7.568973150887575
19051,9.444633653846155
19052,8.745547559171598
19053,12.399034319526628
19054,5.60710702662722
19055,7.50181353550296
19056,6.793425221893492
19057,4.75463777366864
19058,14.820777071005919
19059,6.142658431952664
19060,10.412818713017753
19061,4.027492751479291
19062,2.8559531730769234
19063,8.757558431952663
19064,9.366131360946747
19065,8.167669349112426
19066,5.985013165680474
19067,16.772014718934912
19068,14.748566642011836
19069,6.704755029585799
19070,5.003575096153847
19071,10.112494970414202
19072,7.988301183431954
19073,9.090402588757398
19074,7.925688683431954
19075,6.994309837278108
19076,6.787330177514794
19077,3.6058910502958583
19078,10.032438979289942
19079,5.096485428994083
19080,4.563798076923078
19081,8.268629363905326
19082,16.728094600591717
19083,7.1642547337278115
19084,7.94965702662722
19085,10.949632914201185
19086,8.979691050295859
19087,9.704854659763315
19088,10.444614497041421
19089,5.411977144970415
19090,8.114293269230771
19091,11.781431582840238
19092,10.165168860946746
19093,28.555903550295863
19094,11.793155177514794
19095,3.8326641272189352
19096,7.955415014792901
19097,4.414547115384615
19098,6.643520266272191
19099,3.754197389053255
19100,8.625884171597633
19101,7.555226553254439
19102,4.505372781065089
19103,3.2421803180473376
19104,8.301870857988167
19105,9.161589127218935
19106,21.95342684911243
19107,7.829393195266273
19108,5.454698868343196
19109,6.285469452662722
19110,6.029516715976332
19111,4.7019112426035505
19112,6.515350000000001
19113,2.1883711094674556
19114,6.753920340236688
19115,10.175841863905326
19116,10.103123594674557
19117,7.326183062130179
19118,7.1792025147929
19119,5.494676627218936
19120,4.804535281065089
19121,9.17526427514793
19122,6.46074977810651
19123,8.762026627218935
19124,11.530791346153848
19125,7.912247781065089
19126,7.241797115384617
19127,3.4065044970414204
19128,4.569280428994084
19129,5.474477736686391
19130,5.669664571005918
19131,6.942805473372782
19132,3.886042233727811
19133,3.9154362426035507
19134,3.746791701183432
19135,3.779965532544379
19136,11.127214127218936
19137,11.962548816568049
19138,7.449878550295859
19139,4.067628624260355
19140,5.850187943786983
19141,8.07810428994083
19142,5.475755325443788
19143,8.676234615384617
19144,8.243618195266274
19145,8.50649023668639
19146,4.368171671597634
19147,6.405235281065089
19148,8.191051035502959
19149,10.661214644970416
19150,8.347638387573966
19151,10.417966420118344
19152,9.260863165680474
19153,9.263130843195267
19154,7.7395167159763325
19155,16.81235488165681
19156,4.696500147928995
19157,8.07410954142012
19158,7.286087130177515
19159,8.831239497041421
19160,9.019681804733729
19161,11.627207322485207
19162,26.382063757396452
19163,6.673905251479291
19164,5.236111390532545
19165,16.55799482248521
19166,10.164978402366865
19167,3.3103783505917166
19168,6.583027662721894
19169,10.939983653846156
19170,6.068622411242604
19171,7.147855843195266
19172,4.715655399408284
19173,4.098563461538462
19174,11.777825665680474
19175,2.3177214644970414
19176,12.13893328402367
19177,6.3585283653846165
19178,5.068458801775148
19179,17.540504142011837
19180,9.011661168639055
19181,7.480754437869823
19182,9.190158357988167
19183,7.820482914201184
19184,4.864919452662723
19185,10.574426257396452
19186,18.22315909763314
19187,5.153332692307693
19188,5.171864866863906
19189,4.7019112426035505
19190,6.515350000000001
19191,7.842240207100593
19192,6.817733875739646
19193,11.266517973372782
19194,6.435979881656805
19195,8.434599408284026
19196,11.144691198224853
19197,4.841032914201184
19198,6.106638239644971
19199,7.158213002958581
19200,5.945398565088758
19201,3.9496760798816575
19202,4.476871568047338
19203,16.542529215976334
19204,5.138332248520711
19205,5.170621375739645
19206,6.883109911242604
19207,8.762369082840237
19208,4.933540650887575
19209,4.783190458579882
19210,4.097943491124261
19211,6.455951997041421
19212,5.076975051775149
19213,8.52899275147929
19214,6.297472559171598
19215,8.507461908284025
19216,7.410285872781066
19217,4.278904460059172
19218,8.894478846153847
19219,6.285571893491125
19220,14.728480473372782
19221,8.74076279585799
19222,7.798703106508877
19223,5.143074963017752
19224,4.904884245562131
19225,8.714019304733728
19226,3.9905000739644976
19227,12.234184097633138
19228,5.658800443786983
19229,6.567378328402368
19230,13.714660207100593
19231,10.558017899408284
19232,10.61779778106509
19233,7.149248372781066
19234,4.579280029585799
19235,10.141784467455622
19236,3.4344469674556217
19237,10.189428402366865
19238,3.9668548076923082
19239,6.322352292899409
19240,3.363023838757397
19241,5.005504289940829
19242,9.935984541420119
19243,11.263824408284025
19244,4.648628106508876
19245,9.88692551775148
19246,9.345327071005919
19247,11.049052366863908
19248,10.304783431952664
19249,9.323125221893493
19250,8.75696826923077
19251,7.639432322485208
19252,2.733636908284024
19253,11.365659245562131
19254,18.451389644970416
19255,10.76848727810651
19256,4.141946863905326
19257,7.3914304733727825
19258,11.654944600591717
19259,6.837714718934912
19260,11.896297633136097
19261,7.362231360946746
19262,8.668544674556214
19263,5.2710175295858
19264,8.276857988165682
19265,14.753514866863908
19266,9.116436168639055
19267,7.740578106508877
19268,4.7019112426035505
19269,6.515350000000001
19270,4.850390088757397
19271,8.729738091715976
19272,3.0422654437869827
19273,4.634141863905326
19274,9.629865088757397
19275,9.717606508875742
19276,12.924179068047339
19277,8.476010369822486
19278,11.8350275147929
19279,4.1769520266272195
19280,11.159693121301776
19281,6.2960009615384624
19282,10.758140680473375
19283,5.165167973372782
19284,2.6807836390532547
19285,8.011229289940829
19286,15.553342455621303
19287,4.845490384615386
19288,5.09456028106509
19289,9.287746745562131
19290,6.59358875739645
19291,8.404611760355031
19292,6.7792478550295865
19293,4.492535976331362
19294,8.577472041420119
19295,8.759505251479291
19296,9.950792307692309
19297,7.69198853550296
19298,7.814315606508877
19299,5.265078542899409
19300,11.58041153846154
19301,7.89233927514793
19302,7.393535059171598
19303,5.795744230769231
19304,4.5343832840236695
19305,6.5198142751479295
19306,5.531694844674557
19307,4.98902174556213
19308,4.997840384615385
19309,7.331478106508877
19310,9.091036242603552
19311,8.473337500000001
19312,10.53161451183432
19313,6.538523742603551
19314,3.6198950443786986
19315,6.1961226331360955
19316,6.738079363905326
19317,19.01667455621302
19318,7.904294082840238
19319,7.027035872781066
19320,7.638525369822486
19321,7.455477810650889
19322,9.426757988165681
19323,11.325750221893493
19324,7.71427152366864
19325,13.055096819526629
19326,7.8547275147929
19327,3.9962775295857993
19328,9.951884911242605
19329,7.114403550295859
19330,10.973375
19331,10.06646479289941
19332,4.48964201183432
19333,8.765827736686392
19334,7.327369378698226
19335,10.770480177514795
19336,3.631105983727811
19337,10.312784393491125
19338,8.829515384615386
19339,4.947164571005918
19340,4.605302440828403
19341,8.247654955621302
19342,13.925256213017754
19343,10.777826479289942
19344,9.711987573964498
19345,12.678488165680474
19346,4.100367181952663
19347,4.7019112426035505
19348,6.515350000000001
19349,5.337825887573965
19350,7.243626257396451
19351,8.366041272189351
19352,9.305319378698226
19353,11.247033949704143
19354,8.538510946745562
19355,11.925057840236688
19356,8.626218113905326
19357,9.62606930473373
19358,6.429970414201184
19359,2.5146884393491127
19360,7.679909985207102
19361,10.765773594674558
19362,11.035869008875741
19363,8.723433210059172
19364,4.269265902366865
19365,6.643192381656806
19366,5.134334275147929
19367,6.728096079881658
19368,7.404254955621303
19369,8.922212869822486
19370,15.622160650887576
19371,2.717057152366864
19372,9.228337573964499
19373,7.580114866863906
19374,7.126992677514794
19375,9.786238091715978
19376,5.327171671597633
19377,8.343475443786984
19378,8.00196752218935
19379,9.790452810650889
19380,11.526452440828404
19381,7.902098446745563
19382,5.895282100591717
19383,7.992555177514794
19384,5.87717352071006
19385,2.631299482248521
19386,10.492459911242605
19387,6.691477892011836
19388,7.733317899408284
19389,12.30553528106509
19390,10.281862943786983
19391,12.814334097633138
19392,13.993506582840238
19393,4.488906656804734
19394,7.2881933431952675
19395,5.108854363905326
19396,5.917584415680474
19397,3.493403402366864
19398,7.0195621301775155
19399,4.28271701183432
19400,11.47981449704142
19401,3.907242389053255
19402,14.014843417159765
19403,8.45288276627219
19404,10.373257248520712
19405,6.623294452662723
19406,10.487283949704143
19407,4.936009674556214
19408,14.471446523668641
19409,5.391142071005918
19410,3.7404790458579886
19411,6.125800000000001
19412,9.070223372781065
19413,7.522736834319527
19414,6.63847877218935
19415,8.366305917159764
19416,7.905492825443788
19417,7.484046153846155
19418,14.05213025147929
19419,9.129550443786982
19420,14.135992825443788
19421,20.388682692307693
19422,9.757159689349114
19423,10.761853846153848
19424,7.678592233727812
19425,4.7019112426035505
19426,6.515350000000001
19427,9.935241124260356
19428,5.8277531804733735
19429,9.270105177514795
19430,17.2280550295858
19431,8.218223668639055
19432,8.062021967455623
19433,9.858765458579883
19434,6.666943047337279
19435,16.11514304733728
19436,7.87199326923077
19437,11.982290532544381
19438,5.493690532544379
19439,2.2968803402366866
19440,6.2278934171597635
19441,3.536206139053255
19442,7.892325887573965
19443,6.291427884615385
19444,7.909531065088759
19445,13.970826701183434
19446,2.3953928254437873
19447,6.2336783136094684
19448,9.050888091715978
19449,6.965162647928995
19450,4.424861390532545
19451,12.608467159763315
19452,20.909373520710062
19453,9.719359467455623
19454,10.901432692307694
19455,6.726370784023669
19456,9.373280103550297
19457,9.866900000000001
19458,3.7478561390532548
19459,6.959440976331361
19460,5.994623853550297
19461,7.383424334319527
19462,4.392633653846154
19463,4.828231471893492
19464,4.387798224852071
19465,6.812184911242604
19466,7.067631213017752
19467,7.799333875739647
19468,9.180893417159764
19469,10.568277810650889
19470,7.010407174556214
19471,8.589428328402368
19472,12.580458949704143
19473,11.211761242603552
19474,4.390849112426036
19475,10.428909541420119
19476,5.129168579881657
19477,8.788828106508877
19478,8.468098816568048
19479,6.428651627218936
19480,5.833473372781066
19481,7.741912130177516
19482,7.466262736686391
19483,7.472696597633137
19484,10.49927906804734
19485,11.715351701183433
19486,7.229323890532545
19487,9.74502078402367
19488,8.429072707100593
19489,13.417309763313611
19490,8.861989349112427
19491,10.486654881656806
19492,9.052711168639055
19493,15.296200887573965
19494,6.6104496301775155
19495,4.694131878698226
19496,7.722227071005918
19497,10.492027958579882
19498,5.511088609467456
19499,3.480845857988166
19500,12.636653772189351
19501,9.9313725591716
19502,9.458328402366865
19503,10.743032248520711
19504,4.7019112426035505
19505,6.515350000000001
19506,6.355281065088758
19507,4.482897115384616
19508,11.720150443786984
19509,10.229379733727813
19510,1.8380395710059174
19511,5.732096153846155
19512,4.760960798816568
19513,12.101513017751481
19514,4.459776035502959
19515,9.503428920118346
19516,4.498458801775149
19517,8.367017159763314
19518,15.95245702662722
19519,8.141257470414201
19520,7.703929807692308
19521,8.72205051775148
19522,11.434073520710061
19523,5.51668801775148
19524,9.796565162721894
19525,10.486255695266273
19526,9.837993713017752
19527,4.946797041420119
19528,5.625684541420119
19529,7.772762943786983
19530,5.866232100591717
19531,2.5123917751479294
19532,7.983664718934913
19533,15.489203106508878
19534,4.372193786982249
19535,12.725969526627221
19536,6.902718860946746
19537,9.65222278106509
19538,10.107700073964498
19539,4.550167825443787
19540,7.316912795857989
19541,9.691157914201185
19542,16.64000177514793
19543,8.501482840236687
19544,3.572650887573965
19545,6.422487130177515
19546,7.323244156804734
19547,8.156507914201185
19548,7.86889600591716
19549,6.222723298816569
19550,9.534441568047338
19551,7.763894822485208
19552,12.094245636094676
19553,7.620486834319528
19554,7.978518565088759
19555,5.720319970414202
19556,12.630061908284025
19557,9.836044378698226
19558,4.365056471893491
19559,11.45962655325444
19560,8.42140954142012
19561,10.190490384615385
19562,2.108308328402367
19563,8.00858779585799
19564,11.357828328402368
19565,18.56426227810651
19566,9.896000887573965
19567,9.697460059171599
19568,9.928256360946747
19569,10.802537204142013
19570,3.951005991124261
19571,21.2374600591716
19572,5.35032625739645
19573,5.374266057692308
19574,5.716068343195267
19575,4.888098890532545
19576,8.67596775147929
19577,8.616806065088758
19578,15.5761575443787
19579,5.3220446745562136
19580,4.662803106508877
19581,8.503655991124262
19582,3.8447111538461543
19583,4.7019112426035505
19584,6.515350000000001
19585,8.979691050295859
19586,10.743032248520711
19587,9.837577736686391
19588,8.544722115384616
19589,8.281610133136097
19590,10.639702588757398
19591,5.667494452662722
19592,8.304394822485209
19593,5.277435355029586
19594,8.466616642011836
19595,5.544472928994083
19596,8.332831582840237
19597,3.9180823224852075
19598,3.8326641272189352
19599,7.6130097633136105
19600,7.286759615384616
19601,5.311680325443787
19602,7.993726479289942
19603,4.929449334319528
19604,5.969328698224853
19605,5.939819230769231
19606,6.119992455621302
19607,3.3645230991124264
19608,4.555877292899409
19609,4.12258676035503
19610,3.9371243343195275
19611,6.666774408284025
19612,7.545025739644971
19613,9.982430325443788
19614,10.541342233727812
19615,9.461657914201185
19616,9.422703254437872
19617,6.883109911242604
19618,8.48536153846154
19619,14.947771671597636
19620,4.097943491124261
19621,5.474477736686391
19622,9.65222278106509
19623,6.643192381656806
19624,8.288249186390534
19625,10.210700813609469
19626,7.148058357988167
19627,4.582471908284024
19628,8.473337500000001
19629,10.118559097633137
19630,8.503655991124262
19631,10.020238461538463
19632,9.168865310650888
19633,7.4828325443787
19634,11.58041153846154
19635,4.359398572485207
19636,3.779965532544379
19637,6.971509097633136
19638,8.709485207100593
19639,5.859918639053255
19641,6.623294230769232
19642,5.562800073964498
19643,7.122915384615386
19644,9.011338091715977
19645,4.652759985207101
19646,8.221261686390534
19647,4.073412943786983
19648,1.8515571375739648
19649,6.36771102071006
19650,5.294997633136096
19651,5.701929733727812
19652,5.891141752958581
19653,6.418394748520711
19654,5.9275722633136105
19655,9.04540199704142
19656,6.695185059171598
19657,9.543709467455622
19658,6.160060133136096
19659,5.068458801775148
19660,3.0082510207100595
19661,6.415999556213019
19663,10.263757988165683
19664,14.479540976331363
19665,5.6699156065088765
19667,13.490157396449707
19668,9.734370636094676
19669,9.814787278106511
19670,9.429866863905326
19671,9.700406730769233
19672,13.117842011834322
19673,9.899733949704142
19674,8.280939127218936
19675,3.8102965532544384
19676,9.286121301775148
19677,10.95377352071006
19678,6.917625591715977
19679,9.175971819526628
19680,6.623294230769232
19681,11.18023150887574
19682,5.448370340236687
19683,5.742704068047338
19684,7.288509985207101
19685,3.812256582840237
19686,6.037930325443788
19687,5.542328099112427
19688,3.3289647707100594
19689,6.920246005917161
19690,9.143238905325445
19691,5.194617233727811
19692,6.581894674556214
19693,4.49756176035503
19694,8.468237573964497
19695,4.903556730769232
19696,8.093453698224852
19697,10.339338609467458
19698,9.017320340236687
19699,9.369019600591717
19700,4.638845857988167
19701,9.624121745562132
19702,8.43916227810651
19703,6.124853698224853
19704,5.063624556213018
19705,7.437544304733729
19706,7.801336168639054
19707,5.223286390532545
19708,21.78662085798817
19709,12.138232766272191
19710,12.558231656804736
19711,4.119639718934912
19712,5.264597337278107
19713,18.602859171597636
19714,7.0491866863905335
19715,5.282097115384616
19716,3.7781931952662724
19717,6.336718565088758
19718,7.075898816568048
19719,11.194925591715977
19720,16.582175221893493
19721,19.18513801775148
19722,8.61564053254438
19723,5.369138683431953
19724,8.730872189349114
19725,8.256479955621304
19726,2.9444017159763316
19727,8.765831730769232
19728,5.754227071005918
19729,2.7343622559171603
19730,8.740703106508876
19731,7.694403994082841
19732,10.550085650887576
19733,7.701213387573965
19734,12.57330828402367
19735,10.118559097633137
19736,5.361784911242604
19737,5.240922366863906
19738,4.7019112426035505
19739,6.515350000000001
19740,10.165520192307694
19741,4.946797041420119
19742,8.900383357988167
19743,8.497991420118344
19744,8.107240384615386
19745,10.533484171597635
19746,5.272915236686392
19747,8.564844748520711
19748,7.055762943786983
19749,5.448370340236687
19750,6.73761153846154
19751,8.353876479289942
19752,8.277868934911243
19753,3.828073964497042
19754,5.951251257396451
19755,3.993423668639054
19756,4.641657914201184
19757,5.894715680473373
19758,5.943540976331362
19759,2.1195653994082844
19760,3.713493084319527
19761,7.87199326923077
19762,3.984881286982249
19763,3.8266584023668644
19764,7.373044896449705
19765,6.290908579881657
19766,5.083647337278107
19767,9.836747559171599
19768,10.51267426035503
19769,9.645491715976332
19770,9.464607100591717
19771,9.143238905325445
19772,6.660624556213018
19773,8.211640680473373
19774,6.812184911242604
19775,16.272000887573967
19776,9.778748890532546
19777,9.94184704142012
19778,3.2744609467455623
19779,8.256479955621304
19780,3.9496760798816575
19781,10.529597559171599
19782,5.165167973372782
19783,7.19597026627219
19784,8.213359319526628
19785,7.69198853550296
19786,5.266230458579882
19787,3.5028535798816574
19788,10.399919082840238
19789,9.735235946745563
19790,8.19615177514793
19791,9.420266568047339
19792,5.51668801775148
19793,4.449124940828403
19794,6.692456508875741
19795,9.935241124260356
19796,8.369783210059172
19797,5.458142899408285
19798,7.149248372781066
19799,6.752073076923078
19800,5.625684541420119
19801,11.61169378698225
19802,4.396935428994083
19803,8.210259985207102
19804,7.288509985207101
19805,6.120358579881658
19806,6.056971301775149
19807,4.066544970414202
19808,5.3927299926035515
19809,8.063019230769232
19810,8.694833949704144
19811,5.635868713017752
19812,4.348542899408285
19813,1.8737403254437872
19814,7.3650701923076936
19815,7.650529363905327
19816,6.355281065088758
19817,4.7019112426035505
19818,6.515350000000001
19820,4.845105695266273
19821,9.353011242603552
19822,7.090860502958581
19823,8.754028476331362
19824,8.465367381656804
19825,6.93203350591716
19826,7.961248742603551
19827,5.14571449704142
19828,11.118210724852073
19829,10.773953698224853
19830,8.421401849112428
19831,7.642231730769232
19832,5.642551183431953
19833,5.742704068047338
19834,3.898650665680474
19835,4.09679474852071
19836,4.160708875739646
19837,8.34076701183432
19838,7.471240606508877
19839,6.3031595414201185
19840,3.477357840236687
19841,5.431411834319527
19842,4.384849926035503
19843,5.86638276627219
19844,5.912578994082841
19845,2.3732167011834324
19846,6.121618639053255
19847,8.741607988165681
19848,3.7892026035502964
19849,3.3289647707100594
19850,7.132546227810652
19851,4.150261538461539
19852,4.742998224852071
19853,10.415490976331363
19854,9.869568195266273
19855,9.587514644970415
19856,7.248735798816569
19857,6.4288502958579885
19858,18.56426227810651
19859,9.56716627218935
19860,1.8889367603550298
19861,3.6243949704142016
19862,10.514534837278108
19863,10.229111390532545
19864,10.76848727810651
19865,8.51069977810651
19866,6.753920340236688
19867,4.372887426035503
19868,7.983664718934913
19869,5.200440680473373
19870,8.680276405325445
19871,7.694403994082841
19872,3.746791701183432
19873,7.8354178254437885
19874,9.887432618343196
19875,9.684501405325445
19876,8.164460650887575
19877,5.903201701183432
19878,10.53468180473373
19879,9.444633653846155
19880,3.9962775295857993
19881,6.129343491124261
19882,4.71335451183432
19883,9.050888091715978
19884,6.203933727810652
19885,8.36791427514793
19886,8.219823816568049
19887,7.976716937869823
19888,5.021481893491125
19889,9.465128106508876
19890,5.906725000000001
19891,9.160938683431954
19892,9.378316642011836
19893,5.337825887573965
19894,7.196103180473374
19895,5.662462041420119
19896,4.7019112426035505
19897,6.515350000000001
19898,6.119992455621302
19899,5.969328698224853
19900,4.12258676035503
19901,3.3645230991124264
19902,3.9371243343195275
19903,4.555877292899409
19904,7.545025739644971
19905,6.666774408284025
19906,9.982430325443788
19907,10.541342233727812
19908,8.48536153846154
19909,9.461657914201185
19910,9.422703254437872
19911,6.883109911242604
19912,14.947771671597636
19913,8.465367381656804
19914,5.474477736686391
19915,4.097943491124261
19916,9.65222278106509
19917,4.372887426035503
19918,10.76848727810651
19919,8.51069977810651
19920,8.473337500000001
19921,8.754028476331362
19922,7.148058357988167
19923,7.8354178254437885
19924,7.799471597633137
19925,4.582471908284024
19926,9.6528425295858
19927,9.985651109467456
19928,9.420266568047339
19929,6.363492455621302
19930,7.961248742603551
19931,11.280034467455623
19932,11.58041153846154
19933,6.692456508875741
19934,10.487283949704143
19935,10.639702588757398
19936,5.108854363905326
19937,4.71335451183432
19938,9.837577736686391
19939,5.544472928994083
19940,5.277435355029586
19941,7.642231730769232
19942,8.332831582840237
19943,8.421401849112428
19944,6.73761153846154
19945,3.9180823224852075
19946,3.8326641272189352
19947,5.311680325443787
19948,5.431411834319527
19949,7.471240606508877
19950,4.384849926035503
19951,5.939819230769231
19952,5.701929733727812
19953,1.8515571375739648
19954,5.891141752958581
19955,5.859918639053255
19957,5.294997633136096
19958,9.04540199704142
19959,9.050888091715978
19960,6.695185059171598
19961,9.543709467455622
19962,5.9275722633136105
19963,6.418394748520711
19964,7.3650701923076936
19965,6.355281065088758
19966,6.415999556213019
19967,6.160060133136096
19968,5.068458801775148
19969,9.470262573964499
19970,3.0082510207100595
19971,2.7601973298816573
19972,8.72205051775148
19973,6.3585283653846165
19974,4.804535281065089
19975,4.7019112426035505
19976,6.515350000000001
19977,5.894715680473373
19978,5.943540976331362
19979,3.713493084319527
19980,7.87199326923077
19981,3.984881286982249
19982,4.946797041420119
19983,3.8266584023668644
19984,5.083647337278107
19985,7.373044896449705
19986,6.290908579881657
19987,9.175971819526628
19988,9.143238905325445
19989,10.51267426035503
19990,9.836747559171599
19991,9.464607100591717
19992,6.660624556213018
19993,9.645491715976332
19994,8.649639423076923
19995,6.812184911242604
19996,16.272000887573967
19997,9.778748890532546
19998,9.94184704142012
19999,8.211640680473373
20000,6.753920340236688
20001,3.2744609467455623
20002,7.19597026627219
20003,8.213359319526628
20004,5.165167973372782
20005,8.426541050295858
20006,3.5028535798816574
20007,5.266230458579882
20008,10.118559097633137
20009,10.020238461538463
20010,9.684501405325445
20011,8.164460650887575
20012,7.2305295118343205
20013,4.359398572485207
20014,6.129343491124261
20015,4.440911538461539
20016,8.709485207100593
20017,10.533484171597635
20018,5.667494452662722
20019,5.448370340236687
20020,5.272915236686392
20021,8.182287573964498
20022,8.196779215976333
20023,8.277868934911243
20024,5.742704068047338
20025,7.090860502958581
20026,3.828073964497042
20027,3.993423668639054
20028,5.951251257396451
20029,7.840281139053255
20030,10.743032248520711
20031,4.110183284023669
20032,2.1195653994082844
20033,5.257309171597634
20034,5.3927299926035515
20035,6.120358579881658
20036,8.063019230769232
20037,8.694833949704144
20038,1.8737403254437872
20039,5.511088609467456
20040,9.077744378698226
20041,5.635868713017752
20042,4.348542899408285
20043,7.650529363905327
20044,10.112494970414202
20045,7.449878550295859
20046,9.600508653846155
20047,9.74502078402367
20048,9.62606930473373
20049,5.153679215976332
20050,6.787330177514794
20051,9.711987573964498
20052,8.740038387573966
20053,12.06029482248521
20054,4.7019112426035505
20055,6.515350000000001
20056,5.912578994082841
20057,6.121618639053255
20058,4.845105695266273
20059,3.3289647707100594
20060,8.741607988165681
20061,3.7892026035502964
20062,7.132546227810652
20063,4.150261538461539
20064,10.415490976331363
20065,4.742998224852071
20066,8.281610133136097
20067,9.869568195266273
20068,7.248735798816569
20069,9.587514644970415
20070,18.56426227810651
20071,6.4288502958579885
20072,1.8889367603550298
20073,10.514534837278108
20074,9.56716627218935
20075,10.229111390532545
20076,6.662975073964498
20077,3.6243949704142016
20078,10.210700813609469
20080,8.288249186390534
20081,8.544722115384616
20082,8.680276405325445
20083,7.983664718934913
20084,5.200440680473373
20085,7.69198853550296
20086,3.746791701183432
20087,10.399919082840238
20088,8.503655991124262
20089,9.735235946745563
20090,5.51668801775148
20091,7.848076627218936
20092,8.304394822485209
20093,9.444633653846155
20094,4.449124940828403
20095,3.779965532544379
20096,9.935241124260356
20097,8.369783210059172
20098,10.773953698224853
20099,11.118210724852073
20100,5.642551183431953
20101,5.14571449704142
20102,8.16568054733728
20103,8.466616642011836
20104,8.353876479289942
20105,8.490395488165682
20106,4.160708875739646
20107,3.898650665680474
20108,4.09679474852071
20109,6.3031595414201185
20110,10.165520192307694
20111,4.929449334319528
20112,7.993726479289942
20113,3.477357840236687
20114,5.86638276627219
20115,2.3732167011834324
20116,5.021481893491125
20117,9.465128106508876
20118,9.378316642011836
20119,7.976716937869823
20120,5.906725000000001
20121,9.160938683431954
20122,5.337825887573965
20123,7.196103180473374
20124,9.697460059171599
20125,9.011338091715977
20126,5.662462041420119
20127,6.643520266272191
20128,8.894478846153847
20129,10.03695724852071
20130,6.623294230769232
20131,6.942805473372782
20132,8.466053476331362
20133,4.7019112426035505
20134,6.515350000000001
20136,5.884763387573965
20137,6.105329881656806
20138,4.934798742603551
20139,3.022762396449705
20140,9.322187647928995
20141,4.531604363905326
20142,3.8863908284023676
20143,4.365360798816568
20144,7.912333653846154
20145,6.920246005917161
20146,9.085449408284024
20147,9.473370340236688
20148,10.06389903846154
20149,9.489103920118344
20150,7.877316346153847
20151,8.497991420118344
20152,6.313910650887575
20153,7.140597337278107
20154,2.0197689718934915
20155,8.900383357988167
20156,10.61743357988166
20157,5.434152588757398
20158,6.643192381656806
20159,10.529597559171599
20160,3.9496760798816575
20161,8.256479955621304
20162,6.2278934171597635
20163,4.123088165680474
20164,7.694403994082841
20165,9.887432618343196
20166,8.19615177514793
20167,8.107240384615386
20168,7.4828325443787
20169,9.168865310650888
20170,5.903201701183432
20171,10.796365606508877
20172,3.9962775295857993
20173,5.434450147928995
20174,6.971509097633136
20175,10.53468180473373
20176,6.93203350591716
20177,10.827908949704144
20178,5.23319852071006
20179,8.564844748520711
20180,5.808833062130178
20181,8.979691050295859
20182,7.055762943786983
20183,8.36454903846154
20184,7.6130097633136105
20185,3.895842825443787
20186,3.972753550295858
20187,4.198355547337279
20188,9.353011242603552
20189,8.34076701183432
20190,7.286759615384616
20191,4.641657914201184
20192,3.6611819526627225
20193,6.0878533284023675
20194,5.920433505917161
20195,4.269265902366865
20196,7.149248372781066
20197,5.60710702662722
20198,18.52588705621302
20199,6.045389349112427
20200,10.175841863905326
20201,3.4619360946745568
20202,8.729738091715976
20203,2.8559531730769234
20204,6.081335872781066
20205,6.623294452662723
20206,8.301052810650889
20207,9.301445340236688
20208,9.653351479289942
20209,7.678592233727812
20210,9.951884911242605
20211,7.7119129437869836
20212,4.7019112426035505
20213,6.515350000000001
20214,11.61169378698225
20215,5.448370340236687
20216,5.272915236686392
20217,7.055762943786983
20218,7.122915384615386
20219,8.277868934911243
20220,8.353876479289942
20221,8.564844748520711
20222,6.73761153846154
20223,3.993423668639054
20224,4.396935428994083
20225,3.828073964497042
20226,5.951251257396451
20227,8.210259985207102
20228,7.288509985207101
20229,4.641657914201184
20230,7.090860502958581
