index,miranda_energy
20021,-24.88
20022,-26.62
20023,-27.61
20024,-29.01
20025,-25.95
20026,-29.29
20027,-26.0
20028,-23.71
20029,-29.05
20030,-24.65
20031,-28.36
20032,-28.14
20033,-26.21
20034,-25.45
20035,-28.55
20036,-29.43
20037,-24.82
20038,-24.14
20039,-22.55
20040,-26.92
20041,-23.06
20042,-29.36
20043,-29.84
20044,-29.82
20045,-27.87
20046,-27.9
20047,-29.39
20048,-26.37
20049,-27.9
20050,-22.7
20051,-28.42
20052,-23.61
20053,-31.02
20054,-26.7
20055,-26.38
20056,-30.37
20057,-27.18
20058,-23.83
20059,-30.56
20060,-22.28
20061,-31.44
20062,-30.96
20063,-26.02
20064,-25.87
20065,-23.28
20066,-27.43
20067,-21.06
20068,-30.98
20069,-25.83
20070,-26.92
20071,-30.15
20072,-24.14
20073,-27.78
20074,-25.07
20075,-27.74
20076,-28.69
20077,-27.09
20078,-29.28
20079,-26.92
20080,-24.4
20081,-29.56
20082,-25.99
20083,-25.56
20084,-23.64
20085,-23.24
20086,-20.47
20087,-26.23
20088,-26.42
20089,-24.98
20090,-23.68
20091,-25.6
20092,-31.44
20093,-25.11
20094,-28.37
20095,-24.68
20096,-26.49
20097,-24.86
20098,-27.58
20099,-26.95
20100,-25.48
20101,-27.83
20102,-27.63
20103,-27.84
20104,-26.81
20105,-26.22
20106,-32.23
20107,-27.62
20108,-27.0
20109,-24.05
20110,-28.78
20111,-27.15
20112,-26.46
20113,-28.38
20114,-27.3
20115,-29.83
20116,-26.07
20117,-30.11
20118,-26.31
20119,-31.61
20120,-29.11
20121,-24.18
20122,-23.52
20123,-22.59
20124,-28.62
20125,-27.38
20126,-22.43
20127,-26.56
20128,-25.71
20129,-24.29
20130,-29.56
20131,-26.54
20132,-32.43
20133,-26.7
20134,-26.38
20135,-12.8
20136,-29.68
20137,-27.84
20138,-22.13
20139,-32.09
20140,-21.57
20141,-28.55
20142,-30.35
20143,-24.35
20144,-33.84
20145,-30.96
20146,-25.81
20147,-24.1
20148,-25.17
20149,-25.32
20150,-30.37
20151,-31.17
20152,-29.52
20153,-26.7
20154,-24.11
20155,-27.33
20156,-24.29
20157,-26.91
20158,-32.18
20159,-28.93
20160,-23.59
20161,-22.97
20162,-24.56
20163,-22.28
20164,-23.36
20165,-26.93
20166,-25.27
20167,-31.27
20168,-27.49
20169,-23.86
20170,-24.79
20171,-26.68
20172,-26.45
20173,-22.23
20174,-30.72
20175,-28.09
20176,-24.31
20177,-27.39
20178,-25.17
20179,-27.5
20180,-28.18
20181,-29.05
20182,-23.55
20183,-25.81
20184,-27.96
20185,-29.97
20186,-27.53
20187,-26.2
20188,-27.39
20189,-26.07
20190,-29.39
20191,-25.72
20192,-25.54
20193,-24.71
20194,-30.69
20195,-20.67
20196,-24.85
20197,-28.72
20198,-29.22
20199,-33.83
20200,-26.22
20201,-26.2
20202,-26.44
20203,-22.78
20204,-22.33
20205,-26.05
20206,-29.2
20207,-23.67
20208,-26.81
20209,-24.24
20210,-31.0
20211,-27.75
20212,-26.7
20213,-26.38
20214,-25.66
20215,-25.82
20216,-27.53
20217,-23.55
20218,-28.79
20219,-27.61
20220,-26.81
20221,-27.5
20222,-28.18
20223,-26.0
20224,-31.84
20225,-29.29
20226,-23.71
20227,-28.11
20228,-30.12
20229,-25.72
20230,-25.95
20231,-29.04
20232,-29.25
20233,-28.14
20234,-31.46
20235,-29.34
20236,-31.62
20237,-20.29
20238,-28.55
20239,-25.45
20240,-30.53
20241,-26.11
20242,-33.22
20243,-28.38
20244,-29.43
20245,-28.78
20246,-30.42
20247,-25.51
20248,-26.36
20249,-20.74
20250,-27.65
20251,-24.18
20252,-31.0
20253,-24.82
20254,-24.14
20255,-28.18
20256,-25.07
20257,-24.99
20258,-28.08
20259,-23.52
20260,-28.31
20261,-24.45
20262,-27.09
20263,-23.59
20264,-25.86
20265,-28.93
20266,-25.4
20267,-22.97
20268,-23.99
20269,-29.84
20270,-22.13
20271,-29.86
20272,-21.87
20273,-28.96
20274,-22.16
20275,-25.6
20276,-26.37
20277,-27.87
20278,-29.39
20279,-26.92
20280,-28.84
20281,-27.9
20282,-25.17
20283,-28.81
20284,-22.15
20285,-22.7
20286,-27.9
20287,-27.17
20288,-26.92
20289,-30.02
20290,-23.61
20291,-26.7
20292,-26.38
20293,-27.83
20294,-25.48
20295,-26.95
20296,-27.96
20297,-25.71
20298,-25.81
20299,-25.69
20300,-24.33
20301,-29.01
20302,-27.62
20303,-27.0
20304,-32.23
20305,-29.39
20306,-24.05
20307,-27.63
20308,-26.07
20309,-26.83
20310,-27.42
20311,-29.83
20312,-28.38
20313,-27.3
20314,-30.37
20315,-27.18
20316,-31.44
20317,-22.28
20318,-26.07
20319,-27.39
20320,-30.56
20321,-30.96
20322,-26.02
20323,-23.28
20324,-29.11
20325,-31.61
20326,-25.87
20327,-30.11
20328,-21.06
20329,-26.31
20330,-25.83
20331,-24.18
20332,-30.98
20333,-24.14
20334,-30.15
20335,-12.8
20336,-25.07
20337,-23.83
20338,-26.92
20339,-27.78
20340,-27.74
20341,-26.2
20342,-26.91
20343,-28.69
20344,-22.58
20345,-22.41
20346,-27.43
20347,-26.72
20348,-23.64
20349,-22.59
20350,-25.99
20351,-20.47
20352,-22.43
20353,-25.56
20354,-23.24
20355,-31.44
20356,-24.98
20357,-26.42
20358,-26.23
20359,-29.56
20360,-28.62
20361,-25.6
20362,-26.56
20363,-27.38
20364,-24.29
20365,-23.68
20366,-25.71
20367,-28.37
20368,-31.02
20369,-25.11
20370,-26.7
20371,-26.38
20372,-25.17
20373,-27.39
20374,-8.89
20375,-24.88
20376,-22.99
20377,-28.65
20378,-26.62
20379,-27.53
20380,-26.22
20381,-29.05
20382,-25.81
20383,-30.38
20384,-26.2
20385,-29.97
20386,-27.89
20387,-29.05
20388,-26.21
20389,-28.36
20390,-23.74
20391,-30.69
20392,-25.54
20393,-24.71
20394,-26.33
20395,-29.68
20396,-27.84
20397,-21.57
20398,-32.09
20399,-30.35
20400,-28.55
20401,-30.96
20402,-24.35
20403,-20.67
20404,-28.72
20405,-33.84
20406,-25.81
20407,-25.17
20408,-26.49
20409,-25.32
20410,-24.1
20411,-30.37
20412,-33.83
20413,-24.11
20414,-22.13
20415,-29.52
20416,-26.7
20417,-29.22
20418,-24.29
20419,-26.44
20420,-26.22
20421,-24.85
20422,-26.59
20423,-23.32
20424,-28.26
20425,-32.18
20426,-22.55
20427,-29.82
20428,-26.05
20429,-24.56
20430,-22.28
20431,-22.33
20432,-29.2
20433,-23.36
20434,-22.78
20435,-25.27
20436,-23.67
20437,-31.17
20438,-26.81
20439,-26.93
20440,-27.49
20441,-24.24
20442,-24.79
20443,-27.33
20444,-31.27
20445,-26.45
20446,-22.23
20447,-23.86
20448,-26.68
20449,-26.7
20450,-26.38
20451,-29.74
20452,-25.66
20453,-28.65
20454,-25.19
20455,-25.81
20456,-23.72
20457,-27.96
20458,-22.99
20459,-29.93
20460,-28.79
20461,-27.77
20462,-25.42
20463,-25.69
20464,-31.84
20465,-30.38
20466,-31.84
20467,-26.33
20468,-23.67
20469,-25.82
20470,-26.37
20471,-29.39
20472,-27.87
20473,-26.81
20474,-24.29
20475,-27.9
20476,-27.59
20477,-22.7
20478,-25.94
20479,-27.9
20480,-24.24
20481,-28.62
20482,-26.56
20483,-25.71
20484,-31.02
20485,-31.0
20486,-27.75
20487,-26.54
20488,-32.43
20489,-23.61
20490,-26.48
20491,-26.31
20492,-28.42
20493,-28.11
20494,-29.04
20495,-29.25
20496,-28.19
20497,-28.5
20498,-26.49
20499,-23.74
20500,-30.12
20501,-27.89
20502,-29.74
20503,-28.09
20504,-29.51
20505,-26.49
20506,-29.56
20507,-24.86
20508,-27.75
20509,-32.43
20510,-30.72
20511,-27.96
20512,-32.33
20513,-26.54
20514,-28.42
20515,-22.39
20516,-22.36
20517,-27.17
20518,-26.82
20519,-27.77
20520,-24.31
20521,-31.0
20522,-26.73
20523,-28.26
20524,-29.74
20525,-27.58
20526,-28.89
20527,-28.11
20528,0.0
20529,-28.32
20530,-30.28
20531,-31.19
20532,-16.01
20533,-31.58
20534,-26.92
20535,-26.2
20536,-28.72
20537,-27.63
20538,-28.14
20539,-33.33
20540,-29.02
20541,-26.18
20542,-28.61
20543,-27.38
20544,-22.51
20545,-26.68
20546,-21.22
20547,-29.93
20548,-25.48
20549,-29.69
20550,-29.39
20551,-29.25
20552,-29.43
20553,-31.85
20554,-32.09
20555,-28.38
20556,-27.22
20557,-26.31
20558,-31.09
20559,-30.15
20560,-24.57
20561,-30.39
20562,-21.18
20563,-27.3
20564,-30.15
20565,-26.33
20566,-25.75
20567,-25.84
20568,-24.27
20569,-30.89
20570,-24.29
20571,-26.22
20572,-21.71
20573,-21.28
20574,-25.5
20575,-24.92
20576,-27.25
20577,-30.56
20578,-26.86
20579,-24.29
20580,-26.71
20581,-28.45
20582,-25.76
20583,-25.12
20584,-22.84
20585,-21.98
20586,-22.78
20587,-31.86
20588,-25.86
20589,-32.46
20590,-24.1
20591,-23.42
20592,-28.01
20593,-21.72
20594,-26.0
20595,-28.78
20596,-23.45
20597,-25.99
20598,-27.16
20599,-25.72
20600,-25.58
20601,-24.19
20602,-23.39
20603,-26.23
20604,-24.79
20605,-22.13
20606,-26.7
20607,-26.38
20608,-24.98
20609,-26.58
20610,-26.04
20611,-27.79
20612,-23.73
20613,-28.09
20614,-24.15
20615,-20.69
20616,-27.61
20617,-30.21
20618,-22.1
20619,-23.09
20620,-29.99
20621,-22.62
20622,-26.01
20623,-24.94
20624,-23.52
20625,-29.55
20626,-27.96
20627,-23.19
20628,-26.41
20629,-29.43
20630,-27.55
20631,-26.44
20632,-28.72
20633,-28.72
20634,-26.92
20635,-32.43
20636,-29.97
20637,-26.64
20638,-26.48
20639,-30.23
20640,-30.74
20641,-27.28
20642,-26.36
20643,-23.87
20644,-25.66
20645,-29.84
20646,-30.15
20647,-25.35
20648,-26.76
20649,-24.25
20650,-24.24
20651,-26.47
20652,-25.98
20653,-30.93
20654,-29.22
20655,-30.02
20656,-31.05
20657,-21.34
20658,-27.36
20659,-21.48
20660,-20.97
20661,-27.72
20662,-23.99
20663,-28.58
20664,-32.8
20665,-24.24
20666,-30.0
20667,-27.63
20668,-28.36
20669,-29.68
20670,-25.55
20671,-33.83
20672,-29.92
20673,-28.6
20674,-24.21
20675,-27.3
20676,-23.24
20677,-29.16
20678,-28.46
20679,-25.52
20680,-24.74
20681,-28.37
20682,-28.79
20683,-27.99
20684,-27.55
20685,-26.7
20686,-26.38
20687,-12.8
20688,-22.13
20689,-27.63
20690,-28.81
20691,-25.4
20692,-22.36
20693,-29.51
20694,-28.96
20695,-28.18
20696,-25.17
20697,-27.39
20698,-26.62
20699,-24.88
20700,-26.22
20701,-25.81
20702,-29.97
20703,-27.53
20704,-29.05
20705,-26.2
20706,-25.54
20707,-26.21
20708,-28.36
20709,-29.68
20710,-21.57
20711,-27.84
20712,-28.55
20713,-32.09
20714,-30.35
20715,-24.35
20716,-30.96
20717,-33.84
20718,-25.32
20719,-25.17
20720,-25.81
20721,-24.1
20722,-29.52
20723,-26.7
20724,-30.37
20725,-24.29
20726,-24.11
20727,-26.91
20728,-28.69
20729,-24.56
20730,-25.72
20731,-22.28
20732,-27.34
20733,-29.31
20734,-25.6
20735,-23.04
20736,-30.02
20737,-26.68
20738,-22.23
20739,-28.26
20740,-27.17
20741,-26.92
20742,-26.33
20743,-26.49
20744,-22.99
20745,-29.93
20746,-27.89
20747,-23.74
20748,-30.38
20749,-24.71
20750,-30.69
20751,-28.72
20752,-33.83
20753,-20.67
20754,-29.22
20755,-26.44
20756,-26.2
20757,-26.22
20758,-26.05
20759,-29.2
20760,-29.82
20761,-22.55
20762,-22.78
20763,-22.33
20764,-26.7
20765,-26.38
20766,-29.93
20767,-23.48
20768,-25.19
20769,-23.72
20770,-28.18
20771,-25.53
20772,-27.84
20773,-26.41
20774,-31.84
20775,-27.96
20776,-22.84
20777,-29.6
20778,-29.39
20779,-26.46
20780,-27.15
20781,-28.5
20782,-26.49
20783,-25.42
20784,-28.19
20785,-27.6
20786,-28.64
20787,-30.96
20788,-30.84
20789,-27.25
20790,-24.41
20791,-28.91
20792,-23.52
20793,-27.86
20794,-30.09
20795,-32.92
20796,-28.1
20797,-28.76
20798,-23.43
20799,-24.65
20800,-24.35
20801,-26.61
20802,-32.87
20803,-26.61
20804,-23.23
20805,-25.58
20806,-24.94
20807,-27.43
20808,-26.84
20809,-28.12
20810,-27.9
20811,-29.36
20812,-26.57
20813,-23.06
20814,-24.3
20815,-24.68
20816,-26.08
20817,-34.99
20818,-23.7
20819,-24.4
20820,-29.28
20821,-25.76
20822,-20.96
20823,-21.63
20824,-29.97
20825,-23.78
20826,-29.96
20827,-25.72
20828,-22.28
20829,-27.34
20830,-25.22
20831,-25.82
20832,-29.31
20833,-27.59
20834,-25.94
20835,-27.94
20836,-23.04
20837,-25.51
20838,-26.31
20839,-25.05
20840,-25.56
20841,-32.8
20842,-26.48
20843,-29.85
20844,-22.28
20845,-26.61
20846,-30.58
20847,-29.94
20848,-19.72
20849,-30.54
20850,-26.51
20851,-25.89
20852,-28.47
20853,-26.51
20854,-29.14
20855,-34.07
20856,-29.55
20857,-27.75
20858,-30.84
20859,-28.78
20860,-21.76
20861,-27.43
20862,-20.47
20863,-29.54
20864,-22.99
20865,-30.38
20866,-27.52
20867,-28.38
20868,-27.25
20869,-31.85
20870,-30.84
20871,-28.1
20872,-27.22
20873,-25.32
20874,-31.68
20875,-28.6
20876,-22.8
20877,-27.34
20878,-23.63
20879,-26.58
20880,-28.91
20881,-24.68
20882,-25.75
20883,-26.24
20884,-23.06
20885,-29.12
20886,-27.68
20887,-25.81
20888,-21.71
20889,-22.32
20890,-27.37
20891,-26.59
20892,-27.16
20893,-29.35
20894,-29.91
20895,-22.99
20896,-28.08
20897,-29.06
20898,-26.29
20899,-25.89
20900,-21.63
20901,-23.1
20902,-22.81
20903,-31.86
20904,-25.71
20905,-27.72
20906,-24.04
20907,-22.3
20908,-28.63
20909,-21.83
20910,-30.67
20911,-29.63
20912,-24.37
20913,-27.24
20914,-27.08
20915,-23.06
20916,-27.15
20917,-26.26
20918,-23.05
20919,-26.93
20920,-24.03
20921,-22.23
20922,-24.58
20923,-23.58
20924,-30.09
20925,0.0
20926,-27.22
20927,-30.98
20928,-30.66
20929,-20.47
20930,-33.86
20931,-25.64
20932,-26.69
20933,-30.46
20934,-27.29
20935,-28.67
20936,-34.48
20937,-27.5
20938,-26.41
20939,-30.79
20940,-27.45
20941,-26.68
20942,-21.27
20943,-28.51
20944,-23.72
20945,-31.84
20946,-29.05
20947,-26.29
20948,-27.55
20949,-30.5
20950,-31.62
20951,-26.36
20952,-27.22
20953,-24.35
20954,-33.49
20955,-29.52
20956,-32.98
20957,-26.95
20958,-22.33
20959,-26.33
20960,-28.79
20961,-24.26
20962,-25.75
20963,-28.54
20964,-21.39
20965,-30.73
20966,-27.98
20967,-24.64
20968,-24.25
20969,-27.55
20970,-29.71
20971,-25.75
20972,-28.1
20973,-28.12
20974,-32.73
20975,-23.3
20976,-25.9
20977,-27.8
20978,-28.01
20979,-23.49
20980,-24.28
20981,-23.95
20982,-22.75
20983,-33.48
20984,-24.21
20985,-28.02
20986,-22.83
20987,-22.67
20988,-27.9
20989,-23.22
20990,-32.17
20991,-29.16
20992,-23.64
20993,-27.68
20994,-30.46
20995,-21.59
20996,-26.47
20997,-26.37
20998,-23.98
20999,-27.34
21000,-24.9
21001,-26.87
21002,-31.0
21003,-25.87
21004,-27.83
21005,-29.56
21006,-27.0
21007,-28.11
21008,0.0
21009,-27.17
21010,-30.64
21011,-32.12
21012,-24.17
21013,-35.2
21014,-25.95
21015,-25.86
21016,-30.65
21017,-26.37
21018,-26.46
21019,-34.48
21020,-30.3
21021,-25.42
21022,-31.79
21023,-27.39
21024,-24.06
21025,-23.69
21026,-28.51
21027,-23.55
21028,-31.84
21029,-28.25
21030,-25.54
21031,-28.29
21032,-32.07
21033,-31.44
21034,-23.28
21035,-24.18
21036,-33.83
21037,-28.94
21038,-33.28
21039,-26.94
21040,-28.83
21041,-26.02
21042,-28.84
21043,-23.04
21044,-32.33
21045,-20.56
21046,-25.98
21047,-29.37
21048,-23.45
21049,-24.44
21050,-29.98
21051,-28.01
21052,-27.74
21053,-26.86
21054,-27.78
21055,-32.56
21056,-23.74
21057,-25.35
21058,-26.67
21059,-26.24
21060,-23.85
21061,-25.2
21062,-27.94
21063,-24.82
21064,-27.45
21065,-24.24
21066,-28.55
21067,-23.13
21068,-33.71
21069,-29.55
21070,-25.25
21071,-32.82
21072,-26.54
21073,-27.72
21074,-27.06
21075,-28.41
21076,-23.29
21077,-25.6
21078,-25.16
21079,-23.39
21080,-30.89
21081,-25.59
21082,-27.17
21083,-19.91
21084,-26.3
21085,-32.6
21086,-29.51
21087,-29.08
21088,-32.41
21089,-26.45
21090,-23.93
21091,-32.64
21092,-25.42
21093,-29.25
21094,-33.68
21095,-30.44
21096,-25.95
21097,-30.05
21098,-26.18
21099,-26.07
21100,-21.71
21101,-28.51
21102,-24.33
21103,-32.23
21104,-26.46
21105,-26.49
21106,-27.78
21107,-30.02
21108,-30.35
21109,-22.69
21110,-27.22
21111,-25.83
21112,-32.96
21113,-28.07
21114,-31.02
21115,-27.62
21116,-29.05
21117,-24.33
21118,-31.35
21119,-27.68
21120,-25.75
21121,-31.52
21122,-27.83
21123,-30.77
21124,-27.98
21125,-25.33
21126,-23.44
21127,-21.74
21128,-28.24
21129,-30.37
21130,-25.12
21131,-28.08
21132,-27.66
21133,-23.1
21134,-26.22
21135,-26.15
21136,-26.98
21137,-26.14
21138,-29.62
21139,-28.59
21140,-23.61
21141,-28.09
21142,-23.88
21143,-28.55
21144,-29.08
21145,-34.31
21146,-28.8
21147,-23.7
21148,-32.91
21149,-21.69
21150,-25.14
21151,-24.37
21152,-27.38
21153,-21.37
21154,-26.33
21155,-26.4
21156,-30.52
21157,-32.28
21158,-21.98
21159,-28.37
21160,-26.87
21161,-25.17
21162,-27.18
21163,-32.92
21164,-26.7
21165,-26.7
21166,-24.51
21167,-26.88
21168,-23.15
21169,-24.22
21170,-23.62
21171,-26.66
21172,-28.69
21173,-22.58
21174,-28.03
21175,-29.43
21176,-25.4
21177,-30.53
21178,-30.96
21179,-27.65
21180,-26.7
21181,-25.83
21182,-26.01
21183,-24.03
21184,-32.73
21185,-26.11
21186,-26.02
21187,-25.66
21188,-25.49
21189,-28.32
21190,-28.78
21191,-29.39
21192,-32.09
21193,-30.15
21194,-26.7
21195,-24.57
21196,-27.34
21197,-21.18
21198,-23.63
21199,-28.91
21200,-23.06
21201,-26.93
21202,-24.79
21203,-22.23
21204,0.0
21205,-23.28
21206,-24.18
21207,-26.7
21208,-32.98
21209,-33.28
21210,-26.95
21211,-26.94
21212,-22.33
21213,-28.79
21214,-23.04
21215,-20.56
21216,-30.73
21217,-24.64
21218,-27.34
21219,-19.91
21220,-27.63
21221,-26.62
21222,-24.1
21223,-26.7
21224,-27.62
21225,-29.05
21226,-28.54
21227,-24.27
21228,-27.68
21229,-27.83
21230,-29.85
21231,-25.27
21232,-28.09
21233,-28.37
21234,-26.51
21235,-27.5
21236,-29.97
21237,-26.11
21238,-26.02
21239,-23.23
21240,-26.7
21241,-24.54
21242,-27.67
21243,-27.4
21244,-25.57
21245,-27.06
21246,-27.46
21247,-23.57
21248,-25.14
21249,-17.69
21250,-21.21
21251,-28.06
21252,-23.52
21253,-30.98
21254,-26.7
21255,-26.18
21256,-23.56
21257,-26.86
21258,-25.75
21259,-28.99
21260,-24.58
21261,-29.36
21262,-26.68
21263,-32.89
21264,-26.41
21265,-26.0
21266,-30.37
21267,-26.7
21268,-25.95
21269,-24.66
21270,-27.76
21271,-31.05
21272,-23.38
21273,-22.8
21274,-28.93
21275,-22.28
21276,-21.63
21277,-25.27
21278,-30.58
21279,-27.44
21280,-28.81
21281,-25.81
21282,-27.0
21283,-23.43
21284,-24.11
21285,-26.7
21286,-25.2
21287,-24.53
21288,-31.79
21289,-24.58
21290,-26.57
21291,-25.76
21292,-25.51
21293,-29.56
21294,-22.39
21295,-22.84
21296,-23.71
21297,-27.3
21298,-29.68
21299,-23.58
21300,-26.7
21301,-23.73
21302,-23.22
21303,-24.15
21304,-26.38
21305,-23.2
21306,-25.19
21307,-26.12
21308,-30.62
21309,-26.92
21310,-27.61
21311,-30.96
21312,-22.28
21313,-26.7
21314,-26.74
21315,-27.36
21316,-21.53
21317,-23.34
21318,-27.47
21319,-29.62
21320,-26.2
21321,-26.73
21322,-23.29
21323,-28.01
21324,-27.6
21325,-26.95
21326,-27.15
21327,-28.76
21328,-26.7
21329,-24.66
21330,-25.78
21331,-27.69
21332,-22.83
21333,-28.26
21334,-26.63
21335,-29.2
21336,-26.39
21337,-28.31
21338,-32.69
21339,-27.53
21340,-25.72
21341,-26.7
21342,-23.94
21343,-26.78
21344,-27.9
21345,-23.69
21346,-25.37
21347,-28.38
21348,-24.26
21349,-24.99
21350,-25.07
21351,-28.26
21352,-29.86
21353,-26.38
21354,-24.38
21355,-26.81
21356,-26.04
21357,-30.41
21358,-26.65
21359,-28.5
21360,-25.79
21361,-26.06
21362,-27.78
21363,-26.36
21364,-24.88
21365,-28.07
21366,-30.32
21367,-26.61
21368,-26.38
21369,-25.81
21370,-28.09
21371,-22.47
21372,-30.09
21373,-23.86
21374,-28.81
21375,-26.89
21376,-29.24
21377,-27.9
21378,-26.26
21379,-31.33
21380,-28.38
21381,-29.13
21382,-29.97
21383,-26.38
21384,-25.06
21385,-25.75
21386,-28.56
21387,-29.22
21388,-25.56
21389,-27.14
21390,-29.17
21391,-28.51
21392,-26.26
21393,-28.97
21394,-28.01
21395,-26.98
21396,-30.45
21397,-24.68
21398,-26.38
21399,-23.25
21400,-30.52
21401,-25.81
21402,-31.43
21403,-27.12
21404,-25.36
21405,-24.95
21406,-24.85
21407,-26.07
21408,-28.61
21409,-25.48
21410,-23.52
21411,-26.28
21412,-23.83
21413,-26.38
21414,-29.01
21415,-27.47
21416,-23.52
21417,-24.94
21418,-28.81
21419,-24.05
21420,-31.64
21421,-26.15
21422,-30.7
21423,-25.6
21424,-28.07
21425,-25.32
21426,-30.13
21427,-33.65
21428,-26.38
21429,-27.33
21430,-28.11
21431,-22.39
21432,-24.31
21433,-27.96
21434,-29.34
21435,-27.18
21436,-28.76
21437,-24.35
21438,-23.23
21439,-28.31
21440,-26.57
21441,-25.51
21442,-27.38
21443,-26.38
21444,-28.76
21445,-24.18
21446,-31.0
21447,-24.35
21448,-23.23
21449,-28.31
21450,-26.57
21451,-25.72
21452,-27.34
21453,-22.36
21454,-26.95
21455,-27.3
21456,-26.41
21457,-25.87
21458,-26.38
21459,-27.18
21460,-30.56
21461,-25.87
21462,-30.15
21463,-24.99
21464,-27.74
21465,-27.09
21466,-26.92
21467,-25.6
21468,-26.95
21469,-27.83
21470,-29.29
21471,-26.0
21472,-29.56
21473,-26.38
21474,-32.09
21475,-26.02
21476,-24.1
21477,-26.7
21478,-29.56
21479,-26.93
21480,-24.31
21481,-25.17
21482,-27.53
21483,-27.0
21484,-25.72
21485,-25.54
21486,-25.82
21487,-27.61
21488,-26.38
21489,-25.17
21490,-26.95
21491,-25.81
21492,-26.62
21493,-29.01
21494,-30.12
21495,-29.68
21496,-22.28
21497,-25.83
21498,-26.7
21499,-27.09
21500,-25.27
21501,-29.56
21502,-26.92
21503,-26.38
21504,-25.69
21505,-30.38
21506,-23.74
21507,-30.12
21508,-27.89
21509,-22.39
21510,-28.11
21511,-26.87
21512,-25.17
21513,-27.18
21514,-32.92
21515,-26.7
21516,-26.7
21517,-24.51
21518,-26.88
21519,-23.15
21520,-24.22
21521,-23.62
21522,-26.66
21523,-28.69
21524,-22.58
21525,-28.03
21526,-29.43
21527,-25.4
21528,-30.53
21529,-30.96
21530,-27.65
21531,-26.7
21532,-25.83
21533,-26.01
21534,-24.03
21535,-32.73
21536,-26.11
21537,-26.02
21538,-25.66
21539,-25.49
21540,-28.32
21541,-28.78
21542,-29.39
21543,-32.09
21544,-30.15
21545,-26.7
21546,-24.57
21547,-27.34
21548,-21.18
21549,-23.63
21550,-28.91
21551,-23.06
21552,-26.93
21553,-24.79
21554,-22.23
21555,0.0
21556,-23.28
21557,-24.18
21558,-26.7
21559,-32.98
21560,-33.28
21561,-26.95
21562,-26.94
21563,-22.33
21564,-28.79
21565,-23.04
21566,-20.56
21567,-30.73
21568,-24.64
21569,-27.34
21570,-19.91
21571,-27.63
21572,-26.62
21573,-24.1
21574,-26.7
21575,-27.62
21576,-29.05
21577,-28.54
21578,-24.27
21579,-27.68
21580,-27.83
21581,-29.85
21582,-25.27
21583,-28.09
21584,-28.37
21585,-26.51
21586,-27.5
21587,-29.97
21588,-26.11
21589,-26.02
21590,-23.23
21591,-26.7
21592,-24.54
21593,-27.67
21594,-27.4
21595,-25.57
21596,-27.06
21597,-27.46
21598,-23.57
21599,-25.14
21600,-17.69
21601,-21.21
21602,-28.06
21603,-23.52
21604,-30.98
21605,-26.7
21606,-26.18
21607,-23.56
21608,-26.86
21609,-25.75
21610,-28.99
21611,-24.58
21612,-29.36
21613,-26.68
21614,-32.89
21615,-26.41
21616,-26.0
21617,-30.37
21618,-26.7
21619,-25.95
21620,-24.66
21621,-27.76
21622,-31.05
21623,-23.38
21624,-22.8
21625,-28.93
21626,-22.28
21627,-21.63
21628,-25.27
21629,-30.58
21630,-27.44
21631,-28.81
21632,-25.81
21633,-27.0
21634,-23.43
21635,-24.11
21636,-26.7
21637,-25.2
21638,-24.53
21639,-31.79
21640,-24.58
21641,-26.57
21642,-25.76
21643,-25.51
21644,-29.56
21645,-22.39
21646,-22.84
21647,-23.71
21648,-27.3
21649,-29.68
21650,-23.58
21651,-26.7
21652,-23.73
21653,-23.22
21654,-24.15
21655,-26.38
21656,-23.2
21657,-25.19
21658,-26.12
21659,-30.62
21660,-26.92
21661,-27.61
21662,-30.96
21663,-22.28
21664,-26.7
21665,-26.74
21666,-27.36
21667,-21.53
21668,-23.34
21669,-27.47
21670,-29.62
21671,-26.2
21672,-26.73
21673,-23.29
21674,-28.01
21675,-27.6
21676,-26.95
21677,-27.15
21678,-28.76
21679,-26.7
21680,-24.66
21681,-25.78
21682,-27.69
21683,-22.83
21684,-28.26
21685,-26.63
21686,-29.2
21687,-26.39
21688,-28.31
21689,-32.69
21690,-27.53
21691,-25.72
21692,-26.7
21693,-23.94
21694,-26.78
21695,-27.9
21696,-23.69
21697,-25.37
21698,-28.38
21699,-24.26
21700,-24.99
21701,-25.07
21702,-28.26
21703,-29.86
21704,-26.38
21705,-24.38
21706,-26.81
21707,-26.04
21708,-30.41
21709,-26.65
21710,-28.5
21711,-25.79
21712,-26.06
21713,-27.78
21714,-26.36
21715,-24.88
21716,-28.07
21717,-30.32
21718,-26.61
21719,-26.38
21720,-25.81
21721,-28.09
21722,-22.47
21723,-30.09
21724,-23.86
21725,-28.81
21726,-26.89
21727,-29.24
21728,-27.9
21729,-26.26
21730,-31.33
21731,-28.38
21732,-29.13
21733,-29.97
21734,-26.38
21735,-25.06
21736,-25.75
21737,-28.56
21738,-29.22
21739,-25.56
21740,-27.14
21741,-29.17
21742,-28.51
21743,-26.26
21744,-28.97
21745,-28.01
21746,-26.98
21747,-30.45
21748,-24.68
21749,-26.38
21750,-23.25
21751,-30.52
21752,-25.81
21753,-31.43
21754,-27.12
21755,-25.36
21756,-24.95
21757,-24.85
21758,-26.07
21759,-28.61
21760,-25.48
21761,-23.52
21762,-26.28
21763,-23.83
21764,-26.38
21765,-29.01
21766,-27.47
21767,-23.52
21768,-24.94
21769,-28.81
