index,RBP_IGF2BP3_Affinity
19167,21.75674375736648
19168,13.24950650462312
19169,11.996776752558223
19170,14.733714631981321
19171,43.32196224509468
19172,52.217691570531755
19173,37.569027188676586
19174,1.6371969758413516
19175,11.44969920001921
19176,32.54476907888912
19177,23.604815259310076
19178,16.484837245571704
19179,23.03838582848719
19180,42.82948684035154
19181,9.672511289648714
19182,41.54730846839164
19183,20.47910898525466
19184,26.41132406039837
19185,52.96842136585697
19186,14.818978045413942
19187,63.303180548435385
19188,25.46650238114746
19189,13.432278281975531
19190,29.39934598200082
19191,12.86036239318662
19192,31.338145083363745
19193,33.68246771051435
19194,22.56225041919297
19195,22.422216369481525
19196,20.06038038221099
19197,21.75674375736648
19198,38.259382667062184
19199,15.988588327880105
19200,23.604815259310076
19201,44.69776539936667
19202,59.96197811994037
19203,12.816590513875388
19204,16.484837245571704
19205,39.1958629838484
19206,62.892084797065955
19207,33.640730983016425
19208,45.42790265951562
19209,5.19724389974421
19210,49.796083435002544
19211,20.10232705463647
19212,48.425884214318046
19213,60.778423150830506
19214,63.466487718709715
19215,38.00356241355665
19216,38.03062838737211
19217,78.62592735877963
19218,4.8943081357914835
19219,35.001360336315294
19220,24.810688252897545
19221,20.47910898525466
19222,28.542450273182222
19223,36.040159289339854
19224,43.26354454420069
19225,26.791651343687196
19226,34.98543751415846
19227,16.368524090294592
19228,14.733714631981321
19229,25.305324408962075
19230,14.818978045413942
19231,15.935617139759561
19232,51.622776034915425
19233,21.976607675366452
19234,29.808595418026357
19235,22.085588499358607
19236,26.912721971755563
19237,54.16619420904112
19238,48.566917842280084
19239,13.24950650462312
19240,55.82152684178871
19241,25.46650238114746
19242,21.68002462065235
19243,32.54476907888912
19244,26.41132406039837
19245,56.74821046343958
19246,42.82948684035154
19247,20.482813735382575
19248,13.958691390200645
19249,6.898893477981939
19250,45.919292098701646
19251,9.672511289648714
19252,7.977654276782488
19253,37.08841197185862
19254,28.408828583406766
19255,59.231866280192165
19256,46.23265143180165
19257,16.857046562648396
19258,24.921610344389194
19259,9.543647172058566
19260,1.6371969758413516
19261,79.57708655478339
19262,83.50320114462438
19263,13.562723272659545
19264,14.235386533761698
19265,2.2090347152762737
19266,44.40867342095572
19267,33.36041059031471
19268,13.432278281975531
19269,29.39934598200082
19270,21.976607675366452
19271,45.12914627779218
19272,7.977654276782488
19273,21.59278878906955
19274,21.36988429722294
19275,54.16619420904112
19276,28.57448654096738
19277,15.988588327880105
19278,59.231866280192165
19279,46.95922321973299
19280,50.56226195216285
19281,22.56225041919297
19282,24.47117609997784
19283,16.484837245571704
19284,55.82152684178871
19285,19.37770941081122
19286,3.9292350054596645
19287,38.389827657746196
19288,38.19456375765137
19289,11.174047945436456
19290,49.01030813780056
19291,79.57708655478339
19292,62.96709657358391
19293,59.96197811994037
19294,60.778423150830506
19295,24.871041335832857
19296,21.68002462065235
19297,33.35116470711465
19298,11.018156620590254
19299,48.425884214318046
19300,22.51829741386043
19301,43.78165157808383
19302,38.00356241355665
19303,14.733714631981321
19304,67.9051445908763
19305,40.1627032041673
19306,23.604815259310076
19307,29.808595418026357
19308,39.1958629838484
19309,9.543647172058566
19310,4.8943081357914835
19311,22.422216369481525
19312,12.86036239318662
19313,16.857046562648396
19314,26.912721971755563
19315,35.001360336315294
19316,31.338145083363745
19317,28.408828583406766
19318,49.28630603878811
19319,12.706482784893026
19320,18.225244002200956
19321,27.697150124407607
19322,42.82948684035154
19323,32.54476907888912
19324,38.379208544413395
19325,1.6371969758413516
19326,28.542450273182222
19327,78.62592735877963
19328,35.436016380094486
19329,39.913200338068165
19330,28.854853516234716
19331,44.40867342095572
19332,23.504587743505038
19333,37.386947392351786
19334,38.34735936321066
19335,15.379707996201763
19336,17.09031825629215
19337,13.59889958261067
19338,33.640730983016425
19339,13.562723272659545
19340,26.41132406039837
19341,40.62207226953065
19342,24.810688252897545
19343,24.921610344389194
19344,34.12578402049272
19345,27.223702425686703
19346,46.23265143180165
19347,13.432278281975531
19348,29.39934598200082
19349,29.887008541163038
19350,39.913200338068165
19351,22.88763188728205
19352,7.03054790882708
19353,36.28749861457506
19354,67.45953707708932
19355,22.51829741386043
19356,11.291490651431324
19357,47.773983179049
19358,49.01030813780056
19359,55.82152684178871
19360,33.35116470711465
19361,25.056396635867262
19362,11.174047945436456
19363,34.390006388728224
19364,28.63704650916482
19365,31.338145083363745
19366,23.604815259310076
19367,63.922735155460735
19368,20.543664601766423
19369,10.147947820909286
19370,3.9292350054596645
19371,29.679986770911462
19372,7.534046368474576
19373,38.379208544413395
19374,18.28996021329228
19375,19.429412732207716
19376,44.11342861365385
19377,27.309056900262576
19378,28.854853516234716
19379,12.4722351856889
19380,32.54476907888912
19381,28.542450273182222
19382,23.504587743505038
19383,11.018156620590254
19384,35.001360336315294
19385,17.09031825629215
19386,33.68972065041355
19387,38.374994090162694
19388,39.43189042583261
19389,7.471048613856869
19390,9.586724149157442
19391,28.57448654096738
19392,42.10768620840054
19393,13.432278281975531
19394,9.543647172058566
19395,39.1958629838484
19396,52.31070637617401
19397,50.121032158921366
19398,10.74276207830446
19399,26.912721971755563
19400,24.810688252897545
19401,46.23265143180165
19402,1.6371969758413516
19403,40.62207226953065
19404,41.251483928478876
19405,31.737512533574474
19406,42.37089827002182
19407,46.95922321973299
19408,27.223702425686703
19409,42.12184257058964
19410,78.62592735877963
19411,14.998276153997395
19412,42.903423829025726
19413,21.949979446699775
19414,47.517162613621174
19415,24.83017354316364
19416,79.57708655478339
19417,18.225244002200956
19418,42.82559782578023
19419,21.68002462065235
19420,12.86036239318662
19421,28.752490240285834
19422,28.35364934677324
19423,44.40867342095572
19424,35.542156670182315
19425,13.432278281975531
19426,29.39934598200082
19427,28.35364934677324
19428,39.1958629838484
19429,42.04405668426071
19430,3.2741147801818604
19431,39.913200338068165
19432,22.64740686395926
19433,7.03054790882708
19434,11.097539365610663
19435,3.9292350054596645
19436,20.543664601766423
19437,11.174047945436456
19438,29.887008541163038
19439,75.98618912609652
19440,14.442367010439597
19441,45.3556551988833
19442,79.57708655478339
19443,52.08478841054055
19444,33.35116470711465
19445,39.03432702429898
19446,17.09031825629215
19447,18.769263358158536
19448,30.216384785673174
19449,18.28996021329228
19450,13.432278281975531
19451,8.939876325008173
19452,25.13365722432564
19453,54.322682545437296
19454,36.13612578276071
19455,21.949979446699775
19456,42.903423829025726
19457,12.4722351856889
19458,53.11802411780124
19459,18.944769798393562
19460,38.374994090162694
19461,18.64731052662613
19462,28.87556574666408
19463,23.604815259310076
19464,35.001360336315294
19465,63.922735155460735
19466,24.810688252897545
19467,28.542450273182222
19468,12.07867070334283
19469,29.92013187190892
19470,13.291072791461112
19471,40.62207226953065
19472,7.471048613856869
19473,32.54476907888912
19474,21.951204850181878
19475,60.778423150830506
19476,53.525949507214804
19477,41.70673559468986
19478,8.411890959238864
19479,31.338145083363745
19480,55.95105631196952
19481,15.960230666490002
19482,28.854853516234716
19483,43.16556561964476
19484,27.873099148046744
19485,45.8313471111631
19486,28.28847730159263
19487,28.078199738497613
19488,67.45953707708932
19489,40.228169285014765
19490,22.632061508151818
19491,36.48246501688804
19492,34.390006388728224
19493,27.223702425686703
19494,47.517162613621174
19495,25.416334148894084
19496,21.68002462065235
19497,19.429412732207716
19498,46.95922321973299
19499,62.23993303787399
19500,25.020939947165502
19501,42.37089827002182
19502,7.534046368474576
19503,25.092891955807453
19504,13.432278281975531
19505,29.39934598200082
19506,31.338145083363745
19507,52.21049009153896
19508,36.13612578276071
19509,28.35364934677324
19510,75.98618912609652
19511,15.088746120500758
19512,30.43846982687859
19513,33.00535158070792
19514,35.001360336315294
19515,21.093153126410673
19516,26.09043229085983
19517,8.411890959238864
19518,1.7202002901833908
19519,42.698402534697344
19520,80.13299569834119
19521,17.343936315188746
19522,28.059589589213005
19523,17.060025869675567
19524,7.534046368474576
19525,34.903592084074475
19526,29.92013187190892
19527,16.724772255782792
19528,36.56720338256004
19529,43.16556561964476
19530,29.887008541163038
19531,17.09031825629215
19532,22.64740686395926
19533,11.292461711215381
19534,30.399121304541836
19535,48.28958368805952
19536,17.536678717941566
19537,41.752140828262384
19538,7.03054790882708
19539,46.46820917092691
19540,28.671817608401874
19541,54.77793421164828
19542,44.605417001737045
19543,20.994306949531197
19544,64.86366212813108
19545,20.827703648741057
19546,28.28847730159263
19547,19.76280141734278
19548,29.363979633459035
19549,14.442367010439597
19550,20.543664601766423
19551,59.099335807724934
19552,7.471048613856869
19553,41.70673559468986
19554,28.69584712456469
19555,52.08478841054055
19556,18.5215063691591
19557,19.429412732207716
19558,54.89863043153272
19559,13.653251254453277
19560,67.45953707708932
19561,28.716344010871218
19562,103.09622373127569
19563,15.52425399249299
19564,63.28488913415285
19565,3.2741147801818604
19566,12.4722351856889
19567,28.078199738497613
19568,10.32055906348561
19569,65.9710775802881
19570,166.86690639529874
19571,23.79917130150384
19572,11.097539365610663
19573,38.374994090162694
19574,25.630651764191832
19575,30.42919766585801
19576,40.62207226953065
19577,39.913200338068165
19578,28.07576405969969
19579,35.65234727483623
19580,21.951204850181878
19581,32.96981997041958
19582,59.68012698473501
19583,13.432278281975531
19584,29.39934598200082
19585,53.884515681304855
19586,25.092891955807453
19587,7.03054790882708
19588,30.216384785673174
19589,27.076859806008642
19590,56.23404056956892
19591,39.1958629838484
19592,30.36331797753337
19593,57.08732337683111
19594,65.05824439608158
19595,53.718064035538795
19596,59.281893886890295
19597,35.57290128018131
19598,39.32449667188643
19599,42.95466132081324
19600,34.49755730330553
19601,32.36569361462987
19602,34.87940032578811
19603,19.997633588857283
19604,10.174661831632655
19605,10.174661831632655
19606,9.317835511343556
19607,10.840537226880352
19608,10.840537226880352
19609,10.840537226880352
19610,10.840537226880352
19611,26.41132406039837
19612,26.41132406039837
19613,38.86601201666314
19614,34.903592084074475
19615,38.86601201666314
19616,38.86601201666314
19617,62.892084797065955
19618,37.410605948617444
19619,3.2741147801818604
19620,49.796083435002544
19621,23.080208998709875
19622,41.752140828262384
19623,31.338145083363745
19624,13.497791217194123
19625,56.157386007452175
19626,28.28847730159263
19627,44.319274512665814
19628,22.422216369481525
19629,28.078199738497613
19630,32.96981997041958
19631,26.84702700874882
19632,7.534046368474576
19633,23.604815259310076
19634,22.51829741386043
19635,78.62592735877963
19636,44.69776539936667
19637,4.434537538216459
19638,42.37089827002182
19639,16.724772255782792
19641,30.36331797753337
19642,65.64541649834634
19643,47.61963034240372
19644,30.216384785673174
19645,39.206082906107504
19646,63.13763438822724
19647,13.893716322439872
19648,11.44969920001921
19649,33.166894157515735
19650,26.41132406039837
19651,11.493833330115098
19652,15.282321036524815
19653,37.410605948617444
19654,72.61093136100006
19655,38.86601201666314
19656,36.476056741703836
19657,53.85311276141405
19658,14.442367010439597
19659,16.484837245571704
19660,41.21450796506349
19661,49.01030813780056
19663,26.72199153484699
19664,20.408416528927532
19665,6.866728517671144
19667,9.651097446288176
19668,10.746863971318051
19669,15.123949204952766
19670,14.149480929506304
19671,18.843403253435856
19672,20.482813735382575
19673,19.14845423015961
19674,16.99364896428498
19675,50.642252361115844
19676,52.08951008094823
19677,25.092891955807453
19678,51.67679526668853
19679,30.321137862726985
19680,30.36331797753337
19681,42.70068437967783
19682,62.275685424585575
19683,39.206082906107504
19684,34.49755730330553
19685,8.705354274685405
19686,7.371942187161572
19687,14.047947267659975
19688,10.840537226880352
19689,26.41132406039837
19690,38.86601201666314
19691,37.410605948617444
19692,63.922735155460735
19693,13.432278281975531
19694,12.07867070334283
19695,81.31416837501136
19696,13.202421065570976
19697,16.207949874299825
19698,72.43264504813654
19699,41.70503333530719
19700,11.097539365610663
19701,21.68002462065235
19702,19.429412732207716
19703,13.24950650462312
19704,14.733714631981321
19705,13.211006593896334
19706,38.379208544413395
19707,21.794004702117263
19708,14.818978045413942
19709,27.56663794247537
19710,38.604977247597446
19711,51.12599699832317
19712,53.072476732036854
19713,11.314132210483875
19714,39.913200338068165
19715,37.78608608762721
19716,16.90789473817463
19717,18.790526681634805
19718,37.37873315862929
19719,39.3862973299002
19720,13.914174987794862
19721,4.656351509619627
19722,2.2780767879592725
19723,46.95922321973299
19724,24.81898859183134
19725,13.497791217194123
19726,11.899784987880544
19727,55.92858665645308
19728,13.012668875492539
19729,30.43273447007072
19730,17.903318359236927
19731,33.35116470711465
19732,11.515036150324008
19733,7.977654276782488
19734,10.589539561960983
19735,28.078199738497613
19736,17.060025869675567
19737,7.778614435038003
19738,13.432278281975531
19739,29.39934598200082
19740,25.092891955807453
19741,16.724772255782792
19742,30.216384785673174
19743,30.216384785673174
19744,30.36331797753337
19745,49.14095823793081
19746,55.936049978255106
19747,65.05824439608158
19748,65.64541649834634
19749,62.275685424585575
19750,39.206082906107504
19751,60.82578168764087
19752,58.184309412970826
19753,39.32449667188643
19754,32.36569361462987
19755,32.36569361462987
19756,19.997633588857283
19757,10.174661831632655
19758,9.317835511343556
19759,11.44969920001921
19760,10.840537226880352
19761,20.543664601766423
19762,10.840537226880352
19763,10.840537226880352
19764,26.41132406039837
19765,26.41132406039837
19766,26.41132406039837
19767,38.86601201666314
19768,34.903592084074475
19769,38.86601201666314
19770,38.86601201666314
19771,38.86601201666314
19772,37.410605948617444
19773,36.057798069365035
19774,63.922735155460735
19775,3.2741147801818604
19776,38.00356241355665
19777,54.16619420904112
19778,52.02935037077672
19779,13.497791217194123
19780,44.69776539936667
19781,59.231866280192165
19782,16.484837245571704
19783,28.979763236673026
19784,23.575268294150973
19785,33.35116470711465
19786,49.01030813780056
19787,39.639927413953046
19788,28.078199738497613
19789,26.84702700874882
19790,27.283141688247188
19791,7.534046368474576
19792,17.060025869675567
19793,78.62592735877963
19794,4.434537538216459
19795,28.35364934677324
19796,42.698402534697344
19797,55.70366429897873
19798,21.976607675366452
19799,51.72909295986051
19800,36.56720338256004
19801,65.81015476564318
19802,39.206082906107504
19803,34.390006388728224
19804,34.49755730330553
19805,9.317835511343556
19806,28.005982123042514
19807,13.893716322439872
19808,10.840537226880352
19809,26.41132406039837
19810,37.410605948617444
19811,38.259382667062184
19812,52.02935037077672
19813,119.0629209984483
19814,29.210057509300526
19815,21.888016611118186
19816,31.338145083363745
19817,13.432278281975531
19818,29.39934598200082
19820,18.933806971059067
19821,25.092891955807453
19822,55.70366429897873
19823,30.216384785673174
19824,30.216384785673174
19825,36.56720338256004
19826,30.36331797753337
19827,55.30083667647623
19828,63.28488913415285
19829,46.070770346893944
19830,65.05824439608158
19831,65.64541649834634
19832,62.275685424585575
19833,39.206082906107504
19834,39.32449667188643
19835,32.36569361462987
19836,39.32449667188643
19837,34.390006388728224
19838,32.98536486987159
19839,33.640730983016425
19840,5.335623200924643
19841,25.630651764191832
19842,19.532218071056754
19843,10.174661831632655
19844,9.317835511343556
19845,11.44969920001921
19846,9.968975717195947
19847,20.543664601766423
19848,10.840537226880352
19849,10.840537226880352
19850,26.41132406039837
19851,10.840537226880352
19852,26.41132406039837
19853,34.903592084074475
19854,38.86601201666314
19855,38.86601201666314
19856,37.410605948617444
19857,69.52940536883497
19858,3.2741147801818604
19859,33.68246771051435
19860,114.4628780579566
19861,52.02935037077672
19862,38.00356241355665
19863,54.16619420904112
19864,59.231866280192165
19865,13.497791217194123
19866,31.338145083363745
19867,46.95922321973299
19868,22.64740686395926
19869,14.998276153997395
19870,23.32380324685485
19871,33.35116470711465
19872,41.079288837650594
19873,24.480955972218222
19874,28.078199738497613
19875,7.534046368474576
19876,20.83620048867856
19877,13.8564677323356
19878,23.807844433268535
19879,18.588240949049666
19880,78.62592735877963
19881,4.434537538216459
19882,44.078642373561394
19883,30.216384785673174
19884,53.252648517738265
19885,60.82578168764087
19886,58.184309412970826
19887,26.41132406039837
19888,10.840537226880352
19889,38.86601201666314
19890,26.41132406039837
19891,37.410605948617444
19892,38.86601201666314
19893,29.887008541163038
19894,33.66017974818582
19895,49.01030813780056
19896,13.432278281975531
19897,29.39934598200082
19898,9.317835511343556
19899,10.174661831632655
19900,10.840537226880352
19901,10.840537226880352
19902,10.840537226880352
19903,10.840537226880352
19904,26.41132406039837
19905,26.41132406039837
19906,38.86601201666314
19907,34.903592084074475
19908,37.410605948617444
19909,38.86601201666314
19910,38.86601201666314
19911,62.892084797065955
19912,3.2741147801818604
19913,30.216384785673174
19914,23.080208998709875
19915,49.796083435002544
19916,41.752140828262384
19917,46.95922321973299
19918,59.231866280192165
19919,13.497791217194123
19920,22.422216369481525
19921,30.216384785673174
19922,28.28847730159263
19923,24.480955972218222
19924,33.35116470711465
19925,44.319274512665814
19926,28.078199738497613
19927,28.078199738497613
19928,7.534046368474576
19929,13.8564677323356
19930,30.36331797753337
19931,22.008917796005782
19932,22.51829741386043
19933,4.434537538216459
19934,42.37089827002182
19935,56.23404056956892
19936,39.1958629838484
19937,44.078642373561394
19938,7.03054790882708
19939,53.718064035538795
19940,57.08732337683111
19941,65.64541649834634
19942,59.281893886890295
19943,65.05824439608158
19944,39.206082906107504
19945,35.57290128018131
19946,39.32449667188643
19947,32.36569361462987
19948,25.630651764191832
19949,32.98536486987159
19950,19.532218071056754
19951,10.174661831632655
19952,11.493833330115098
19953,11.44969920001921
19954,15.282321036524815
19955,16.724772255782792
19957,26.41132406039837
19958,38.86601201666314
19959,30.216384785673174
19960,36.476056741703836
19961,53.85311276141405
19962,72.61093136100006
19963,37.410605948617444
19964,29.210057509300526
19965,31.338145083363745
19966,49.01030813780056
19967,14.442367010439597
19968,16.484837245571704
19969,26.84702700874882
19970,41.21450796506349
19971,78.62592735877963
19972,17.343936315188746
19973,23.604815259310076
19974,78.62592735877963
19975,13.432278281975531
19976,29.39934598200082
19977,10.174661831632655
19978,9.317835511343556
19979,10.840537226880352
19980,20.543664601766423
19981,10.840537226880352
19982,16.724772255782792
19983,10.840537226880352
19984,26.41132406039837
19985,26.41132406039837
19986,26.41132406039837
19987,30.321137862726985
19988,38.86601201666314
19989,34.903592084074475
19990,38.86601201666314
19991,38.86601201666314
19992,37.410605948617444
19993,38.86601201666314
19994,30.216384785673174
19995,63.922735155460735
19996,3.2741147801818604
19997,38.00356241355665
19998,54.16619420904112
19999,36.057798069365035
20000,31.338145083363745
20001,52.02935037077672
20002,28.979763236673026
20003,23.575268294150973
20004,16.484837245571704
20005,30.216384785673174
20006,39.639927413953046
20007,49.01030813780056
20008,28.078199738497613
20009,26.84702700874882
20010,7.534046368474576
20011,20.83620048867856
20012,30.36331797753337
20013,78.62592735877963
20014,4.434537538216459
20015,44.69776539936667
20016,42.37089827002182
20017,49.14095823793081
20018,39.1958629838484
20019,62.275685424585575
20020,55.936049978255106
20021,65.05824439608158
20022,65.64541649834634
20023,58.184309412970826
20024,39.206082906107504
20025,55.70366429897873
20026,39.32449667188643
20027,32.36569361462987
20028,32.36569361462987
20029,34.87940032578811
20030,25.092891955807453
20031,17.314232128340443
20032,11.44969920001921
20033,21.52118914673504
20034,10.840537226880352
20035,9.317835511343556
20036,26.41132406039837
20037,37.410605948617444
20038,119.0629209984483
20039,46.95922321973299
20040,30.216384785673174
20041,38.259382667062184
20042,52.02935037077672
20043,21.888016611118186
20044,52.320257551325305
20045,34.66211850367273
20046,26.84702700874882
20047,28.078199738497613
20048,47.773983179049
20049,22.248387917430037
20050,13.8564677323356
20051,34.12578402049272
20052,22.08050512253948
20053,20.706501406572215
20054,13.432278281975531
20055,29.39934598200082
20056,9.317835511343556
20057,9.968975717195947
20058,18.933806971059067
20059,10.840537226880352
20060,20.543664601766423
20061,10.840537226880352
20062,26.41132406039837
20063,10.840537226880352
20064,34.903592084074475
20065,26.41132406039837
20066,27.076859806008642
20067,38.86601201666314
20068,37.410605948617444
20069,38.86601201666314
20070,3.2741147801818604
20071,69.52940536883497
20072,114.4628780579566
20073,38.00356241355665
20074,33.68246771051435
20075,54.16619420904112
20076,31.338145083363745
20077,52.02935037077672
20078,56.157386007452175
20080,13.497791217194123
20081,30.216384785673174
20082,23.32380324685485
20083,22.64740686395926
20084,14.998276153997395
20085,33.35116470711465
20086,41.079288837650594
20087,28.078199738497613
20088,32.96981997041958
20089,26.84702700874882
20090,17.060025869675567
20091,20.51946951284001
20092,30.36331797753337
20093,18.588240949049666
20094,78.62592735877963
20095,44.69776539936667
20096,28.35364934677324
20097,42.698402534697344
20098,46.070770346893944
20099,63.28488913415285
20100,62.275685424585575
20101,55.30083667647623
20102,54.12479136616516
20103,65.05824439608158
20104,60.82578168764087
20105,58.184309412970826
20106,39.32449667188643
20107,39.32449667188643
20108,32.36569361462987
20109,33.640730983016425
20110,25.092891955807453
20111,19.997633588857283
20112,34.87940032578811
20113,5.335623200924643
20114,10.174661831632655
20115,11.44969920001921
20116,10.840537226880352
20117,38.86601201666314
20118,38.86601201666314
20119,26.41132406039837
20120,26.41132406039837
20121,37.410605948617444
20122,29.887008541163038
20123,33.66017974818582
20124,28.078199738497613
20125,30.216384785673174
20126,49.01030813780056
20127,50.68817275345326
20128,4.8943081357914835
20129,7.534046368474576
20130,30.36331797753337
20131,4.434537538216459
20132,4.434537538216459
20133,13.432278281975531
20134,29.39934598200082
20136,10.174661831632655
20137,6.883629970725883
20138,18.933806971059067
20139,10.840537226880352
20140,20.543664601766423
20141,10.840537226880352
20142,10.840537226880352
20143,10.840537226880352
20144,26.41132406039837
20145,26.41132406039837
20146,38.86601201666314
20147,38.86601201666314
20148,36.3757315172358
20149,38.86601201666314
20150,37.410605948617444
20151,30.216384785673174
20152,68.39672837680727
20153,53.50941604058334
20154,105.04185274975853
20155,30.216384785673174
20156,33.68246771051435
20157,22.664786246798805
20158,31.338145083363745
20159,59.231866280192165
20160,44.69776539936667
20161,13.497791217194123
20162,14.442367010439597
20163,41.079288837650594
20164,33.35116470711465
20165,28.078199738497613
20166,27.283141688247188
20167,30.36331797753337
20168,23.604815259310076
20169,7.534046368474576
20170,13.8564677323356
20171,18.588240949049666
20172,78.62592735877963
20173,4.8066309350306895
20174,4.434537538216459
20175,23.807844433268535
20176,36.56720338256004
20177,56.23404056956892
20178,57.08732337683111
20179,65.05824439608158
20180,53.252648517738265
20181,53.884515681304855
20182,65.64541649834634
20183,60.82578168764087
20184,42.95466132081324
20185,39.32449667188643
20186,35.57290128018131
20187,32.36569361462987
20188,25.092891955807453
20189,34.390006388728224
20190,34.49755730330553
20191,19.997633588857283
20192,5.335623200924643
20193,10.174661831632655
20194,9.317835511343556
20195,28.63704650916482
20196,21.976607675366452
20197,26.41132406039837
20198,3.2741147801818604
20199,37.410605948617444
20200,38.00356241355665
20201,47.287505537002374
20202,45.12914627779218
20203,41.21450796506349
20204,49.01030813780056
20205,31.737512533574474
20206,16.789198194146977
20207,26.84702700874882
20208,28.078199738497613
20209,35.542156670182315
20210,35.436016380094486
20211,42.89162446471098
20212,13.432278281975531
20213,29.39934598200082
20214,65.81015476564318
20215,62.275685424585575
20216,55.936049978255106
20217,65.64541649834634
20218,47.61963034240372
20219,58.184309412970826
20220,60.82578168764087
20221,65.05824439608158
20222,39.206082906107504
20223,32.36569361462987
20224,39.206082906107504
20225,39.32449667188643
20226,32.36569361462987
20227,34.390006388728224
20228,34.49755730330553
20229,19.997633588857283
20230,55.70366429897873
20231,28.005982123042514
20232,13.893716322439872
20233,11.44969920001921
20234,9.317835511343556
20235,10.174661831632655
20236,10.840537226880352
20237,20.543664601766423
20238,9.317835511343556
20239,10.840537226880352
20240,10.840537226880352
20241,10.840537226880352
20242,26.41132406039837
20243,26.41132406039837
20244,26.41132406039837
20245,25.092891955807453
20246,38.86601201666314
20247,34.903592084074475
20248,26.41132406039837
20249,38.86601201666314
20250,38.86601201666314
20251,38.86601201666314
20252,37.410605948617444
20253,37.410605948617444
20254,119.0629209984483
20255,63.922735155460735
20256,36.057798069365035
20257,3.2741147801818604
20258,54.16619420904112
20259,29.887008541163038
20260,38.00356241355665
20261,16.724772255782792
20262,52.02935037077672
20263,44.69776539936667
20264,31.338145083363745
20265,59.231866280192165
20266,30.321137862726985
20267,13.497791217194123
20268,28.979763236673026
20269,21.888016611118186
20270,16.484837245571704
20271,23.575268294150973
20272,49.01030813780056
20273,30.216384785673174
20274,39.639927413953046
20275,26.84702700874882
20276,47.773983179049
20277,34.66211850367273
20278,28.078199738497613
20280,28.078199738497613
20281,26.84702700874882
20282,20.83620048867856
20283,30.216384785673174
20284,7.534046368474576
20285,13.8564677323356
20286,22.248387917430037
20287,78.62592735877963
20288,30.216384785673174
20289,22.008917796005782
20290,22.08050512253948
20291,13.432278281975531
20292,29.39934598200082
20293,55.30083667647623
20294,62.275685424585575
20295,63.28488913415285
20296,51.72909295986051
20297,65.05824439608158
20298,60.82578168764087
20299,58.184309412970826
20300,65.64541649834634
20301,39.206082906107504
20302,39.32449667188643
20303,32.36569361462987
20304,39.32449667188643
20305,32.98536486987159
20306,33.640730983016425
20307,54.12479136616516
20308,34.390006388728224
20309,25.630651764191832
20310,19.532218071056754
20311,11.44969920001921
20312,5.335623200924643
20313,10.174661831632655
20314,9.317835511343556
20315,9.968975717195947
20316,10.840537226880352
20317,20.543664601766423
20318,10.840537226880352
20319,25.092891955807453
20320,10.840537226880352
20321,26.41132406039837
20322,10.840537226880352
20323,26.41132406039837
20324,26.41132406039837
20325,26.41132406039837
20326,34.903592084074475
20327,38.86601201666314
20328,38.86601201666314
20329,38.86601201666314
20330,38.86601201666314
20331,37.410605948617444
20332,37.410605948617444
20333,114.4628780579566
20334,69.52940536883497
20336,33.68246771051435
20337,18.933806971059067
20338,3.2741147801818604
20339,38.00356241355665
20340,54.16619420904112
20341,47.287505537002374
20342,22.664786246798805
20343,31.338145083363745
20344,46.95922321973299
20345,13.497791217194123
20346,27.076859806008642
20347,59.231866280192165
20348,14.998276153997395
20349,33.66017974818582
20350,23.32380324685485
20351,41.079288837650594
20352,49.01030813780056
20353,22.64740686395926
20354,33.35116470711465
20355,30.36331797753337
20356,26.84702700874882
20357,32.96981997041958
20358,28.078199738497613
20359,30.216384785673174
20360,28.078199738497613
20361,20.51946951284001
20362,50.68817275345326
20363,30.216384785673174
20364,7.534046368474576
20365,17.060025869675567
20366,4.8943081357914835
20367,78.62592735877963
20368,20.706501406572215
20369,18.588240949049666
20370,13.432278281975531
20371,29.39934598200082
20372,57.08732337683111
20373,56.23404056956892
20375,65.05824439608158
20376,65.64541649834634
20377,53.252648517738265
20378,65.64541649834634
20379,35.57290128018131
20380,58.184309412970826
20381,53.884515681304855
20382,60.82578168764087
20383,39.206082906107504
20384,32.36569361462987
20385,39.32449667188643
20386,34.49755730330553
20387,34.87940032578811
20388,21.52118914673504
20389,17.314232128340443
20390,34.390006388728224
20391,9.317835511343556
20392,5.335623200924643
20393,10.174661831632655
20394,25.092891955807453
20395,10.174661831632655
20396,6.883629970725883
20397,20.543664601766423
20398,10.840537226880352
20399,10.840537226880352
20400,10.840537226880352
20401,26.41132406039837
20402,10.840537226880352
20403,28.63704650916482
20404,26.41132406039837
20405,26.41132406039837
20406,38.86601201666314
20407,36.3757315172358
20408,25.092891955807453
20409,38.86601201666314
20410,38.86601201666314
20411,37.410605948617444
20412,37.410605948617444
20413,105.04185274975853
20414,18.933806971059067
20415,68.39672837680727
20416,53.50941604058334
20417,3.2741147801818604
20418,33.68246771051435
20419,45.12914627779218
20420,38.00356241355665
20421,21.976607675366452
20422,49.796083435002544
20423,23.080208998709875
20424,44.69776539936667
20425,31.338145083363745
20426,46.95922321973299
20427,52.320257551325305
20428,31.737512533574474
20429,14.442367010439597
20430,41.079288837650594
20431,49.01030813780056
20432,16.789198194146977
20433,33.35116470711465
20434,41.21450796506349
20435,27.283141688247188
20436,26.84702700874882
20437,30.216384785673174
20438,28.078199738497613
20439,28.078199738497613
20440,23.604815259310076
20441,35.542156670182315
20442,13.8564677323356
20443,30.216384785673174
20444,30.36331797753337
