index,RBP_XPO5_Affinity
20521,3.5190901944405564
20522,3.5190901944405564
20523,3.5190901944405564
20524,3.5190901944405564
20525,1.1730300648135188
20526,1.1730300648135188
20527,1.1730300648135188
20529,1.1730300648135188
20530,2.3460601296270376
20531,0.0
20533,10.55727058332167
20534,7.038180388881113
20535,3.5190901944405564
20536,3.5190901944405564
20537,3.5190901944405564
20538,3.5190901944405564
20539,4.692120259254075
20540,9.00412306544366
20541,2.3460601296270376
20542,1.1730300648135188
20543,0.0
20544,1.1730300648135188
20545,2.3460601296270376
20546,1.1730300648135188
20547,1.1730300648135188
20548,2.3460601296270376
20549,2.3460601296270376
20550,4.692120259254075
20551,5.865150324067594
20552,3.5190901944405564
20553,3.5190901944405564
20554,4.692120259254075
20555,1.1730300648135188
20556,0.0
20557,0.0
20558,5.865150324067594
20559,1.1730300648135188
20560,0.0
20561,3.5190901944405564
20562,1.1730300648135188
20563,0.0
20564,0.0
20565,2.3460601296270376
20566,0.0
20567,3.5190901944405564
20568,1.1730300648135188
20569,2.3460601296270376
20570,3.5190901944405564
20571,3.5190901944405564
20572,1.1730300648135188
20573,1.1730300648135188
20574,1.1730300648135188
20575,1.1730300648135188
20576,2.3460601296270376
20577,4.692120259254075
20578,2.3460601296270376
20579,2.3460601296270376
20580,1.1730300648135188
20581,1.1730300648135188
20582,2.3460601296270376
20583,0.0
20584,16.835216066073798
20585,4.692120259254075
20586,4.692120259254075
20587,12.523213259884216
20588,0.0
20589,2.3460601296270376
20590,1.1730300648135188
20591,4.692120259254075
20592,3.5190901944405564
20593,0.0
20594,4.692120259254075
20595,3.5190901944405564
20596,3.5190901944405564
20597,0.0
20598,2.3460601296270376
20599,1.1730300648135188
20600,1.1730300648135188
20601,4.692120259254075
20602,2.3460601296270376
20603,0.0
20604,5.865150324067594
20605,1.1730300648135188
20606,0.0
20607,0.0
20608,0.0
20609,7.038180388881113
20610,4.692120259254075
20611,5.865150324067594
20612,5.865150324067594
20613,1.1730300648135188
20614,4.692120259254075
20615,3.5190901944405564
20616,3.5190901944405564
20617,0.0
20618,1.1730300648135188
20619,0.0
20620,2.3460601296270376
20621,1.1730300648135188
20622,1.1730300648135188
20623,1.1730300648135188
20624,1.1730300648135188
20625,2.3460601296270376
20626,2.3460601296270376
20627,1.1730300648135188
20628,11.350183195070697
20629,2.3460601296270376
20630,3.5190901944405564
20631,0.0
20632,20.734423713578842
20633,2.3460601296270376
20634,2.3460601296270376
20635,0.0
20636,0.0
20637,0.0
20638,2.3460601296270376
20639,3.5190901944405564
20640,0.0
20641,10.177153130257178
20642,2.3460601296270376
20643,5.865150324067594
20644,0.0
20645,2.3460601296270376
20646,1.1730300648135188
20647,0.0
20648,2.3460601296270376
20649,1.1730300648135188
20650,0.0
20651,5.865150324067594
20652,1.1730300648135188
20653,1.1730300648135188
20654,0.0
20655,14.869273389511253
20656,3.5190901944405564
20657,0.0
20658,5.865150324067594
20659,0.0
20660,2.3460601296270376
20661,8.211210453694632
20662,0.0
20663,1.1730300648135188
20664,1.1730300648135188
20665,3.5190901944405564
20666,0.0
20667,0.0
20668,0.0
20669,1.1730300648135188
20670,1.1730300648135188
20671,1.1730300648135188
20672,4.692120259254075
20673,3.5190901944405564
20674,1.1730300648135188
20675,4.692120259254075
20676,1.1730300648135188
20677,4.692120259254075
20678,2.3460601296270376
20679,5.865150324067594
20680,0.0
20681,3.5190901944405564
20682,1.1730300648135188
20683,0.0
20684,3.5190901944405564
20685,0.0
20686,0.0
20688,0.0
20689,2.3460601296270376
20690,2.3460601296270376
20691,2.3460601296270376
20692,1.1730300648135188
20693,1.1730300648135188
20694,1.1730300648135188
20695,2.3460601296270376
20696,2.3460601296270376
20697,1.1730300648135188
20698,2.3460601296270376
20699,1.1730300648135188
20700,2.3460601296270376
20701,1.1730300648135188
20702,3.5190901944405564
20703,3.5190901944405564
20704,4.692120259254075
20705,4.692120259254075
20706,5.865150324067594
20707,5.865150324067594
20708,5.865150324067594
20709,2.3460601296270376
20710,4.692120259254075
20711,3.5190901944405564
20712,4.692120259254075
20713,4.692120259254075
20714,4.692120259254075
20715,3.5190901944405564
20716,1.1730300648135188
20717,1.1730300648135188
20718,0.0
20719,0.0
20720,0.0
20721,0.0
20722,1.1730300648135188
20723,1.1730300648135188
20724,5.865150324067594
20725,2.3460601296270376
20726,1.1730300648135188
20727,1.1730300648135188
20728,7.038180388881113
20729,1.1730300648135188
20730,1.1730300648135188
20731,1.1730300648135188
20732,0.0
20733,0.0
20734,11.350183195070697
20735,5.865150324067594
20736,14.869273389511253
20737,3.5190901944405564
20738,1.1730300648135188
20739,3.5190901944405564
20740,3.5190901944405564
20741,2.3460601296270376
20742,0.0
20743,1.1730300648135188
20744,2.3460601296270376
20745,1.1730300648135188
20746,4.692120259254075
20747,5.865150324067594
20748,2.3460601296270376
20749,2.3460601296270376
20750,2.3460601296270376
20751,1.1730300648135188
20752,5.865150324067594
20753,0.0
20754,0.0
20755,1.1730300648135188
20756,0.0
20757,1.1730300648135188
20758,1.1730300648135188
20759,1.1730300648135188
20760,1.1730300648135188
20761,4.692120259254075
20762,1.1730300648135188
20763,0.0
20764,0.0
20765,0.0
20766,1.1730300648135188
20767,2.3460601296270376
20768,1.1730300648135188
20769,2.3460601296270376
20770,2.3460601296270376
20771,2.3460601296270376
20772,2.3460601296270376
20773,3.5190901944405564
20774,2.3460601296270376
20775,2.3460601296270376
20776,4.692120259254075
20777,3.5190901944405564
20778,4.692120259254075
20779,5.865150324067594
20780,5.865150324067594
20781,5.865150324067594
20782,4.692120259254075
20783,2.3460601296270376
20784,5.865150324067594
20785,2.3460601296270376
20786,2.3460601296270376
20787,2.3460601296270376
20788,4.692120259254075
20789,3.5190901944405564
20790,4.692120259254075
20791,4.692120259254075
20792,3.5190901944405564
20793,4.692120259254075
20794,1.1730300648135188
20795,1.1730300648135188
20796,0.0
20797,0.0
20798,0.0
20799,1.1730300648135188
20800,0.0
20801,0.0
20802,5.865150324067594
20803,5.865150324067594
20804,0.0
20805,1.1730300648135188
20806,1.1730300648135188
20807,2.3460601296270376
20808,1.1730300648135188
20809,5.865150324067594
20810,1.1730300648135188
20811,1.1730300648135188
20812,1.1730300648135188
20813,1.1730300648135188
20814,0.0
20815,3.5190901944405564
20816,8.211210453694632
20817,4.692120259254075
20818,1.1730300648135188
20819,0.0
20820,1.1730300648135188
20821,1.1730300648135188
20822,3.5190901944405564
20823,1.1730300648135188
20824,1.1730300648135188
20825,1.1730300648135188
20826,1.1730300648135188
20827,1.1730300648135188
20828,0.0
20829,0.0
20830,1.1730300648135188
20831,0.0
20832,0.0
20833,11.350183195070697
20834,11.350183195070697
20835,2.3460601296270376
20836,5.865150324067594
20837,4.692120259254075
20838,1.1730300648135188
20839,2.3460601296270376
20840,3.5190901944405564
20841,1.1730300648135188
20842,1.1730300648135188
20843,4.692120259254075
20845,1.1730300648135188
20846,2.3460601296270376
20847,0.0
20849,10.55727058332167
20850,7.038180388881113
20851,3.5190901944405564
20852,3.5190901944405564
20853,3.5190901944405564
20854,3.5190901944405564
20855,4.692120259254075
20856,9.00412306544366
20857,2.3460601296270376
20858,1.1730300648135188
20859,0.0
20860,1.1730300648135188
20861,2.3460601296270376
20862,1.1730300648135188
20863,1.1730300648135188
20864,2.3460601296270376
20865,2.3460601296270376
20866,4.692120259254075
20867,5.865150324067594
20868,3.5190901944405564
20869,3.5190901944405564
20870,4.692120259254075
20871,0.0
20872,0.0
20873,0.0
20874,5.865150324067594
20875,1.1730300648135188
20876,0.0
20877,2.3460601296270376
20878,1.1730300648135188
20879,1.1730300648135188
20880,0.0
20881,3.5190901944405564
20882,0.0
20883,3.5190901944405564
20884,1.1730300648135188
20885,2.3460601296270376
20886,5.865150324067594
20887,3.5190901944405564
20888,1.1730300648135188
20889,1.1730300648135188
20890,1.1730300648135188
20891,2.3460601296270376
20892,2.3460601296270376
20893,4.692120259254075
20894,1.1730300648135188
20895,2.3460601296270376
20896,1.1730300648135188
20897,1.1730300648135188
20898,2.3460601296270376
20899,0.0
20900,16.835216066073798
20901,4.692120259254075
20902,4.692120259254075
20903,12.523213259884216
20904,0.0
20905,2.3460601296270376
20906,1.1730300648135188
20907,7.038180388881113
20908,4.692120259254075
20909,0.0
20910,5.865150324067594
20911,3.5190901944405564
20912,2.3460601296270376
20913,10.55727058332167
20914,2.3460601296270376
20915,1.1730300648135188
20916,1.1730300648135188
20917,4.692120259254075
20918,2.3460601296270376
20919,0.0
20920,4.692120259254075
20921,1.1730300648135188
20922,4.692120259254075
20923,0.0
20924,1.1730300648135188
20926,1.1730300648135188
20927,2.3460601296270376
20928,0.0
20930,11.730300648135188
20931,7.038180388881113
20932,3.5190901944405564
20933,3.5190901944405564
20934,3.5190901944405564
20935,4.692120259254075
20936,4.692120259254075
20937,9.00412306544366
20938,2.3460601296270376
20939,1.1730300648135188
20940,0.0
20941,2.3460601296270376
20942,1.1730300648135188
20943,1.1730300648135188
20944,2.3460601296270376
20945,2.3460601296270376
20946,4.692120259254075
20947,5.865150324067594
20948,2.3460601296270376
20949,3.5190901944405564
20950,4.692120259254075
20951,0.0
20952,0.0
20953,0.0
20954,5.865150324067594
20955,1.1730300648135188
20956,0.0
20957,2.3460601296270376
20958,1.1730300648135188
20959,1.1730300648135188
20960,0.0
20961,4.692120259254075
20962,0.0
20963,3.5190901944405564
20964,1.1730300648135188
20965,2.3460601296270376
20966,5.865150324067594
20967,3.5190901944405564
20968,1.1730300648135188
20969,2.3460601296270376
20970,0.0
20971,1.1730300648135188
20972,2.3460601296270376
20973,5.865150324067594
20974,1.1730300648135188
20975,2.3460601296270376
20976,1.1730300648135188
20977,1.1730300648135188
20978,3.5190901944405564
20979,0.0
20980,9.00412306544366
20981,4.692120259254075
20982,4.692120259254075
20983,12.523213259884216
20984,0.0
20985,2.3460601296270376
20986,1.1730300648135188
20987,7.038180388881113
20988,4.692120259254075
20989,0.0
20990,5.865150324067594
20991,3.5190901944405564
20992,1.1730300648135188
20993,3.5190901944405564
20994,2.3460601296270376
20995,1.1730300648135188
20996,2.3460601296270376
20997,4.692120259254075
20998,2.3460601296270376
20999,0.0
21000,4.692120259254075
21001,1.1730300648135188
21002,5.865150324067594
21003,0.0
21004,2.3460601296270376
21005,1.1730300648135188
21006,4.692120259254075
21007,1.1730300648135188
21009,1.1730300648135188
21010,2.3460601296270376
21011,0.0
21013,11.730300648135188
21014,7.038180388881113
21015,3.5190901944405564
21016,3.5190901944405564
21017,3.5190901944405564
21018,4.692120259254075
21019,5.865150324067594
21020,9.00412306544366
21021,2.3460601296270376
21022,1.1730300648135188
21023,0.0
21024,2.3460601296270376
21025,1.1730300648135188
21026,1.1730300648135188
21027,2.3460601296270376
21028,2.3460601296270376
21029,5.865150324067594
21030,5.865150324067594
21031,2.3460601296270376
21032,3.5190901944405564
21033,4.692120259254075
21034,0.0
21035,0.0
21036,5.865150324067594
21037,1.1730300648135188
21038,0.0
21039,2.3460601296270376
21040,1.1730300648135188
21041,1.1730300648135188
21042,0.0
21043,4.692120259254075
21044,3.5190901944405564
21045,1.1730300648135188
21046,2.3460601296270376
21047,5.865150324067594
21048,3.5190901944405564
21049,1.1730300648135188
21050,2.3460601296270376
21051,1.1730300648135188
21052,1.1730300648135188
21053,2.3460601296270376
21054,5.865150324067594
21055,1.1730300648135188
21056,2.3460601296270376
21057,1.1730300648135188
21058,0.0
21059,3.5190901944405564
21060,0.0
21061,9.00412306544366
21062,3.5190901944405564
21063,4.692120259254075
21064,14.869273389511253
21065,0.0
21066,2.3460601296270376
21067,1.1730300648135188
21068,7.038180388881113
21069,5.865150324067594
21070,4.692120259254075
21071,5.865150324067594
21072,3.5190901944405564
21073,1.1730300648135188
21074,1.1730300648135188
21075,2.3460601296270376
21076,1.1730300648135188
21077,2.3460601296270376
21078,4.692120259254075
21079,2.3460601296270376
21080,0.0
21081,5.865150324067594
21082,1.1730300648135188
21084,1.1730300648135188
21085,2.3460601296270376
21086,0.0
21088,11.730300648135188
21089,7.038180388881113
21090,3.5190901944405564
21091,3.5190901944405564
21092,3.5190901944405564
21093,4.692120259254075
21094,5.865150324067594
21095,9.00412306544366
21096,2.3460601296270376
21097,1.1730300648135188
21098,0.0
21099,2.3460601296270376
21100,1.1730300648135188
21101,1.1730300648135188
21102,2.3460601296270376
21103,2.3460601296270376
21104,5.865150324067594
21105,4.692120259254075
21106,2.3460601296270376
21107,3.5190901944405564
21108,4.692120259254075
21109,0.0
21110,0.0
21111,0.0
21112,5.865150324067594
21113,1.1730300648135188
21114,0.0
21115,2.3460601296270376
21116,1.1730300648135188
21117,1.1730300648135188
21118,0.0
21119,0.0
21120,0.0
21121,3.5190901944405564
21122,0.0
21123,2.3460601296270376
21124,5.865150324067594
21125,3.5190901944405564
21126,1.1730300648135188
21127,0.0
21128,0.0
21129,1.1730300648135188
21130,2.3460601296270376
21131,5.865150324067594
21132,1.1730300648135188
21133,1.1730300648135188
21134,2.3460601296270376
21135,0.0
21136,3.5190901944405564
21137,0.0
21138,2.3460601296270376
21139,2.3460601296270376
21140,4.692120259254075
21141,14.869273389511253
21142,0.0
21143,2.3460601296270376
21144,1.1730300648135188
21145,7.038180388881113
21146,5.865150324067594
21147,4.692120259254075
21148,5.865150324067594
21149,0.0
21150,1.1730300648135188
21151,0.0
21152,2.3460601296270376
21153,1.1730300648135188
21154,2.3460601296270376
21155,5.865150324067594
21156,2.3460601296270376
21157,0.0
21158,4.692120259254075
21159,1.1730300648135188
21160,1.1730300648135188
21161,2.3460601296270376
21162,2.3460601296270376
21163,1.1730300648135188
21164,1.1730300648135188
21165,0.0
21166,1.1730300648135188
21167,2.3460601296270376
21168,0.0
21169,0.0
21170,1.1730300648135188
21171,2.3460601296270376
21172,7.038180388881113
21173,4.692120259254075
21174,1.1730300648135188
21175,1.1730300648135188
21176,2.3460601296270376
21177,4.692120259254075
21178,1.1730300648135188
21179,0.0
21180,0.0
21181,0.0
21182,2.3460601296270376
21183,0.0
21184,4.692120259254075
21185,1.1730300648135188
21186,1.1730300648135188
21187,2.3460601296270376
21188,2.3460601296270376
21189,1.1730300648135188
21190,0.0
21191,4.692120259254075
21192,4.692120259254075
21193,1.1730300648135188
21194,0.0
21195,0.0
21196,2.3460601296270376
21197,1.1730300648135188
21198,1.1730300648135188
21199,0.0
21200,1.1730300648135188
21201,0.0
21202,5.865150324067594
21203,1.1730300648135188
21205,0.0
21206,0.0
21207,0.0
21208,0.0
21209,0.0
21210,2.3460601296270376
21211,2.3460601296270376
21212,1.1730300648135188
21213,0.0
21214,4.692120259254075
21215,1.1730300648135188
21216,2.3460601296270376
21217,3.5190901944405564
21218,0.0
21220,2.3460601296270376
21221,2.3460601296270376
21222,0.0
21223,0.0
21224,2.3460601296270376
21225,1.1730300648135188
21226,1.1730300648135188
21227,1.1730300648135188
21228,0.0
21229,0.0
21230,4.692120259254075
21231,2.3460601296270376
21232,14.869273389511253
21233,1.1730300648135188
21234,1.1730300648135188
21235,1.1730300648135188
21236,3.5190901944405564
21237,4.692120259254075
21238,3.5190901944405564
21239,0.0
21240,0.0
21241,0.0
21242,0.0
21243,0.0
21244,4.692120259254075
21245,3.5190901944405564
21246,3.5190901944405564
21247,0.0
21248,0.0
21251,2.3460601296270376
21252,3.5190901944405564
21253,5.865150324067594
21254,0.0
21255,2.3460601296270376
21256,0.0
21257,0.0
21258,0.0
21259,5.865150324067594
21260,0.0
21261,0.0
21262,3.5190901944405564
21263,10.55727058332167
21264,3.5190901944405564
21265,3.5190901944405564
21266,5.865150324067594
21267,0.0
21268,1.1730300648135188
21269,1.1730300648135188
21270,2.3460601296270376
21271,0.0
21272,0.0
21273,0.0
21274,1.1730300648135188
21275,1.1730300648135188
21276,1.1730300648135188
21277,1.1730300648135188
21278,0.0
21279,0.0
21280,2.3460601296270376
21281,1.1730300648135188
21282,4.692120259254075
21283,0.0
21284,1.1730300648135188
21285,0.0
21286,1.1730300648135188
21287,4.692120259254075
21288,0.0
21289,4.692120259254075
21290,1.1730300648135188
21291,1.1730300648135188
21292,4.692120259254075
21293,2.3460601296270376
21294,1.1730300648135188
21295,4.692120259254075
21296,4.692120259254075
21297,2.3460601296270376
21298,2.3460601296270376
21299,0.0
21300,0.0
21301,0.0
21302,1.1730300648135188
21303,1.1730300648135188
21304,0.0
21305,0.0
21306,2.3460601296270376
21307,2.3460601296270376
21308,1.1730300648135188
21310,2.3460601296270376
21311,2.3460601296270376
21312,4.692120259254075
21313,0.0
21314,4.692120259254075
21315,4.692120259254075
21316,1.1730300648135188
21317,1.1730300648135188
21318,0.0
21319,0.0
21320,0.0
21321,3.5190901944405564
21322,0.0
21323,1.1730300648135188
21324,3.5190901944405564
21325,1.1730300648135188
21326,5.865150324067594
21327,0.0
21328,0.0
21329,2.3460601296270376
21330,0.0
21331,0.0
21332,0.0
21333,4.692120259254075
21334,4.692120259254075
21335,0.0
21336,2.3460601296270376
21337,1.1730300648135188
21338,1.1730300648135188
21339,2.3460601296270376
21340,5.865150324067594
21341,0.0
21342,3.5190901944405564
21343,2.3460601296270376
21344,1.1730300648135188
21345,0.0
21346,0.0
21347,4.692120259254075
21348,16.042303454324774
21349,1.1730300648135188
21350,2.3460601296270376
21351,3.5190901944405564
21352,1.1730300648135188
21353,0.0
21354,5.865150324067594
21355,2.3460601296270376
21356,1.1730300648135188
21357,14.869273389511253
21358,0.0
21359,0.0
21360,11.350183195070697
21361,0.0
21362,1.1730300648135188
21363,4.692120259254075
21364,0.0
21365,2.3460601296270376
21366,0.0
21367,4.692120259254075
21368,0.0
21369,1.1730300648135188
21370,1.1730300648135188
21371,1.1730300648135188
21372,1.1730300648135188
21373,2.3460601296270376
21374,0.0
21375,4.692120259254075
21376,0.0
21377,2.3460601296270376
21378,2.3460601296270376
21379,0.0
21380,3.5190901944405564
21381,0.0
21382,1.1730300648135188
21383,0.0
21384,1.1730300648135188
21385,0.0
21386,0.0
21387,0.0
21388,0.0
21389,0.0
21390,3.5190901944405564
21391,0.0
21392,0.0
21393,1.1730300648135188
21394,0.0
21395,0.0
21396,2.3460601296270376
21397,0.0
21398,0.0
21399,0.0
21400,0.0
21401,4.692120259254075
21402,4.692120259254075
21403,3.5190901944405564
21404,1.1730300648135188
21405,1.1730300648135188
21406,3.5190901944405564
21407,1.1730300648135188
21408,0.0
21409,0.0
21410,1.1730300648135188
21411,0.0
21412,0.0
21413,0.0
21414,1.1730300648135188
21415,4.692120259254075
21416,2.3460601296270376
21417,0.0
21418,4.692120259254075
21419,0.0
21420,2.3460601296270376
21421,4.692120259254075
21422,3.5190901944405564
21423,0.0
21424,1.1730300648135188
21425,0.0
21426,1.1730300648135188
21427,2.3460601296270376
21428,0.0
21429,2.3460601296270376
21430,1.1730300648135188
21431,1.1730300648135188
21432,1.1730300648135188
21433,2.3460601296270376
21434,2.3460601296270376
21435,2.3460601296270376
21436,0.0
21437,0.0
21438,0.0
21439,1.1730300648135188
21440,1.1730300648135188
21441,4.692120259254075
21442,2.3460601296270376
21443,0.0
21444,0.0
21445,0.0
21446,5.865150324067594
21447,0.0
21448,0.0
21449,1.1730300648135188
21450,1.1730300648135188
21451,1.1730300648135188
21452,0.0
21453,1.1730300648135188
21454,1.1730300648135188
21455,2.3460601296270376
21456,3.5190901944405564
21457,0.0
21458,0.0
21459,2.3460601296270376
21460,4.692120259254075
21461,0.0
21462,1.1730300648135188
21463,1.1730300648135188
21464,5.865150324067594
21465,1.1730300648135188
21467,11.350183195070697
21468,1.1730300648135188
21469,2.3460601296270376
21470,3.5190901944405564
21471,3.5190901944405564
21472,1.1730300648135188
21473,0.0
21474,4.692120259254075
21475,3.5190901944405564
21476,0.0
21477,1.1730300648135188
21478,2.3460601296270376
21479,0.0
21480,1.1730300648135188
21481,2.3460601296270376
21482,3.5190901944405564
21483,4.692120259254075
21484,5.865150324067594
21485,5.865150324067594
21486,2.3460601296270376
21487,2.3460601296270376
21488,0.0
21489,2.3460601296270376
21490,1.1730300648135188
21491,1.1730300648135188
21492,2.3460601296270376
21493,2.3460601296270376
21494,4.692120259254075
21495,2.3460601296270376
21496,4.692120259254075
21497,0.0
21498,1.1730300648135188
21499,1.1730300648135188
21500,1.1730300648135188
21501,2.3460601296270376
21503,0.0
21504,2.3460601296270376
21505,2.3460601296270376
21506,5.865150324067594
21507,4.692120259254075
21508,4.692120259254075
21509,1.1730300648135188
21510,1.1730300648135188
21511,1.1730300648135188
21512,2.3460601296270376
21513,2.3460601296270376
21514,1.1730300648135188
21515,1.1730300648135188
21516,0.0
21517,1.1730300648135188
21518,2.3460601296270376
21519,0.0
21520,0.0
21521,1.1730300648135188
21522,2.3460601296270376
21523,7.038180388881113
21524,4.692120259254075
21525,1.1730300648135188
21526,1.1730300648135188
21527,2.3460601296270376
21528,4.692120259254075
21529,1.1730300648135188
21530,0.0
21531,0.0
21532,0.0
21533,2.3460601296270376
21534,0.0
21535,4.692120259254075
21536,1.1730300648135188
21537,1.1730300648135188
21538,2.3460601296270376
21539,2.3460601296270376
21540,1.1730300648135188
21541,0.0
21542,4.692120259254075
21543,4.692120259254075
21544,1.1730300648135188
21545,0.0
21546,0.0
21547,2.3460601296270376
21548,1.1730300648135188
21549,1.1730300648135188
21550,0.0
21551,1.1730300648135188
21552,0.0
21553,5.865150324067594
21554,1.1730300648135188
21556,0.0
21557,0.0
21558,0.0
21559,0.0
21560,0.0
21561,2.3460601296270376
21562,2.3460601296270376
21563,1.1730300648135188
21564,0.0
21565,4.692120259254075
21566,1.1730300648135188
21567,2.3460601296270376
21568,3.5190901944405564
21569,0.0
21571,2.3460601296270376
21572,2.3460601296270376
21573,0.0
21574,0.0
21575,2.3460601296270376
21576,1.1730300648135188
21577,1.1730300648135188
21578,1.1730300648135188
21579,0.0
21580,0.0
21581,4.692120259254075
21582,2.3460601296270376
21583,14.869273389511253
21584,1.1730300648135188
21585,1.1730300648135188
21586,1.1730300648135188
21587,3.5190901944405564
21588,4.692120259254075
21589,3.5190901944405564
21590,0.0
21591,0.0
21592,0.0
21593,0.0
21594,0.0
21595,4.692120259254075
21596,3.5190901944405564
21597,3.5190901944405564
21598,0.0
21599,0.0
21602,2.3460601296270376
21603,3.5190901944405564
21604,5.865150324067594
21605,0.0
21606,2.3460601296270376
21607,0.0
21608,0.0
21609,0.0
21610,5.865150324067594
21611,0.0
21612,0.0
21613,3.5190901944405564
21614,10.55727058332167
21615,3.5190901944405564
21616,3.5190901944405564
21617,5.865150324067594
21618,0.0
21619,1.1730300648135188
21620,1.1730300648135188
21621,2.3460601296270376
21622,0.0
21623,0.0
21624,0.0
21625,1.1730300648135188
21626,1.1730300648135188
21627,1.1730300648135188
21628,1.1730300648135188
21629,0.0
21630,0.0
21631,2.3460601296270376
21632,1.1730300648135188
21633,4.692120259254075
21634,0.0
21635,1.1730300648135188
21636,0.0
21637,1.1730300648135188
21638,4.692120259254075
21639,0.0
21640,4.692120259254075
21641,1.1730300648135188
21642,1.1730300648135188
21643,4.692120259254075
21644,2.3460601296270376
21645,1.1730300648135188
21646,4.692120259254075
21647,4.692120259254075
21648,2.3460601296270376
21649,2.3460601296270376
21650,0.0
21651,0.0
21652,0.0
21653,1.1730300648135188
21654,1.1730300648135188
21655,0.0
21656,0.0
21657,2.3460601296270376
21658,2.3460601296270376
21659,1.1730300648135188
21661,2.3460601296270376
21662,2.3460601296270376
21663,4.692120259254075
21664,0.0
21665,4.692120259254075
21666,4.692120259254075
21667,1.1730300648135188
21668,1.1730300648135188
21669,0.0
21670,0.0
21671,0.0
21672,3.5190901944405564
21673,0.0
21674,1.1730300648135188
21675,3.5190901944405564
21676,1.1730300648135188
21677,5.865150324067594
21678,0.0
21679,0.0
21680,2.3460601296270376
21681,0.0
21682,0.0
21683,0.0
21684,4.692120259254075
21685,4.692120259254075
21686,0.0
21687,2.3460601296270376
21688,1.1730300648135188
21689,1.1730300648135188
21690,2.3460601296270376
21691,5.865150324067594
21692,0.0
21693,3.5190901944405564
21694,2.3460601296270376
21695,1.1730300648135188
21696,0.0
21697,0.0
21698,4.692120259254075
21699,16.042303454324774
21700,1.1730300648135188
21701,2.3460601296270376
21702,3.5190901944405564
21703,1.1730300648135188
21704,0.0
21705,5.865150324067594
21706,2.3460601296270376
21707,1.1730300648135188
21708,14.869273389511253
21709,0.0
21710,0.0
21711,11.350183195070697
21712,0.0
21713,1.1730300648135188
21714,4.692120259254075
21715,0.0
21716,2.3460601296270376
21717,0.0
21718,4.692120259254075
21719,0.0
21720,1.1730300648135188
21721,1.1730300648135188
21722,1.1730300648135188
21723,1.1730300648135188
21724,2.3460601296270376
21725,0.0
21726,4.692120259254075
21727,0.0
21728,2.3460601296270376
21729,2.3460601296270376
21730,0.0
21731,3.5190901944405564
21732,0.0
21733,1.1730300648135188
21734,0.0
21735,1.1730300648135188
21736,0.0
21737,0.0
21738,0.0
21739,0.0
21740,0.0
21741,3.5190901944405564
21742,0.0
21743,0.0
21744,1.1730300648135188
21745,0.0
21746,0.0
21747,2.3460601296270376
21748,0.0
21749,0.0
21750,0.0
21751,0.0
21752,4.692120259254075
21753,4.692120259254075
21754,3.5190901944405564
21755,1.1730300648135188
21756,1.1730300648135188
21757,3.5190901944405564
21758,1.1730300648135188
21759,0.0
21760,0.0
21761,1.1730300648135188
21762,0.0
21763,0.0
21764,0.0
21765,1.1730300648135188
21766,4.692120259254075
21767,2.3460601296270376
21768,0.0
21769,4.692120259254075
21770,0.0
21771,2.3460601296270376
21772,4.692120259254075
21773,3.5190901944405564
21774,0.0
21775,1.1730300648135188
21776,0.0
21777,1.1730300648135188
21778,2.3460601296270376
21779,0.0
21780,2.3460601296270376
21781,1.1730300648135188
21782,1.1730300648135188
21783,1.1730300648135188
21784,2.3460601296270376
21785,2.3460601296270376
21786,2.3460601296270376
21787,0.0
21788,0.0
21789,0.0
21790,1.1730300648135188
21791,1.1730300648135188
21792,4.692120259254075
21793,2.3460601296270376
21794,0.0
21795,0.0
21796,0.0
21797,5.865150324067594
21798,0.0
21799,0.0
21800,1.1730300648135188
21801,1.1730300648135188
21802,1.1730300648135188
21803,0.0
21804,1.1730300648135188
21805,1.1730300648135188
21806,2.3460601296270376
21807,3.5190901944405564
21808,0.0
21809,0.0
21810,2.3460601296270376
21811,4.692120259254075
21812,0.0
21813,1.1730300648135188
21814,1.1730300648135188
21815,5.865150324067594
21816,1.1730300648135188
21818,11.350183195070697
21819,1.1730300648135188
21820,2.3460601296270376
21821,3.5190901944405564
21822,3.5190901944405564
21823,1.1730300648135188
21824,0.0
21825,4.692120259254075
21826,3.5190901944405564
21827,0.0
21828,1.1730300648135188
21829,2.3460601296270376
21830,0.0
21831,1.1730300648135188
21832,2.3460601296270376
21833,3.5190901944405564
21834,4.692120259254075
21835,5.865150324067594
21836,5.865150324067594
21837,2.3460601296270376
21838,2.3460601296270376
21839,0.0
21840,2.3460601296270376
21841,1.1730300648135188
21842,1.1730300648135188
21843,2.3460601296270376
21844,2.3460601296270376
21845,4.692120259254075
21846,2.3460601296270376
21847,4.692120259254075
21848,0.0
21849,1.1730300648135188
21850,1.1730300648135188
21851,1.1730300648135188
21852,2.3460601296270376
21854,0.0
21855,2.3460601296270376
21856,2.3460601296270376
21857,5.865150324067594
21858,4.692120259254075
21859,4.692120259254075
21860,1.1730300648135188
21861,1.1730300648135188
21862,1.1730300648135188
21863,2.3460601296270376
21864,2.3460601296270376
21865,1.1730300648135188
21866,1.1730300648135188
21867,0.0
21868,1.1730300648135188
21869,2.3460601296270376
21870,0.0
21871,0.0
21872,1.1730300648135188
21873,2.3460601296270376
21874,7.038180388881113
21875,4.692120259254075
21876,4.692120259254075
21877,1.1730300648135188
21878,1.1730300648135188
21879,2.3460601296270376
21880,4.692120259254075
21881,1.1730300648135188
