index,RBP_RBM3_Affinity
17233,39.59499533577034
17234,37.90090949970898
17235,37.90090949970898
17236,37.05508838156353
17237,37.05508838156353
17238,37.05508838156353
17239,33.305676663391004
17240,4.568366678004765
17241,4.568366678004765
17242,4.568366678004765
17243,4.568366678004765
17244,4.568366678004765
17245,4.568366678004765
17246,4.065392437215833
17247,4.065392437215833
17248,3.434289240903256
17249,3.434289240903256
17250,11.001157621182209
17251,11.001157621182209
17253,6.3843407930913045
17254,8.006333187071846
17255,20.52827756689295
17256,25.624335176645907
17257,19.593102036529544
17258,14.618283224665182
17259,17.47864360597385
17260,21.3806765901616
17261,11.060460265864466
17262,5.184511606831016
17263,4.359737126165657
17265,16.992286046507765
17266,34.93074115284705
17267,27.785765721585612
17268,39.9904491240508
17269,26.407337822989152
17270,25.626020787723082
17271,22.407168795116018
17272,21.069221268294164
17273,16.583468963171676
17274,8.5803297123789
17275,8.220427540306387
17276,7.51219221001412
17277,12.744844184449812
17278,13.042808318960555
17279,12.412767665756665
17280,47.81571076908394
17281,48.72179308554771
17282,22.702546044573353
17283,14.669193296949619
17284,22.02932277852935
17285,15.210097205130808
17286,16.317752970049675
17287,15.490723773365838
17288,6.957964594032204
17289,25.616856045675696
17290,29.925185257450142
17291,13.66965686065864
17292,28.216695313473554
17293,9.807933836851587
17294,9.521082799854613
17295,0.9922194882601736
17296,9.458707627846712
17297,14.506760305439329
17298,30.090852610371655
17299,23.96386811105237
17300,23.285738109326296
17301,35.98856087640375
17302,13.0510518088672
17303,10.83520957907501
17304,16.22230531354996
17305,11.07798004015321
17306,20.795478251557768
17307,32.90680947006063
17308,6.781425702430908
17309,11.467058026681666
17310,34.95479732280161
17311,19.590540203274497
17312,3.9789691831410803
17313,10.537810615813438
17314,5.543125410990628
17315,11.946645918349205
17316,14.333029934510023
17317,20.195633827928127
17318,1.6012187734452241
17319,20.974162910820557
17320,22.538009840060393
17321,6.248158905292797
17322,30.570929107705826
17323,48.75114922958109
17324,18.548694944975725
17325,1.0655342229252254
17326,0.6319076385939442
17327,8.930014315095185
17328,5.823735176595638
17329,11.719052246670877
17331,6.3843407930913045
17332,8.006333187071846
17333,20.62709092244332
17335,19.593102036529544
17336,14.618283224665182
17337,18.625536599068358
17338,15.225966744420656
17339,8.958409883185357
17340,5.894741203598963
17341,7.302040769230621
17342,13.912332250508271
17343,17.89981551760021
17344,46.80002791787101
17345,27.785765721585612
17346,21.01577587829168
17347,25.626020787723082
17348,22.96019672416174
17349,20.895866747017934
17350,14.968279447861088
17351,9.765458119579414
17352,8.093792364822997
17353,8.570312906411168
17354,12.971490199740085
17355,13.042808318960555
17356,15.345829801645166
17357,45.14444451370512
17358,21.142383551864743
17359,14.42371568849615
17360,10.50164378486921
17361,16.18114442072833
17362,15.558564145812156
17363,21.746667448034337
17364,25.009313741185213
17365,29.925185257450142
17366,17.840060003706085
17367,23.065709493889305
17368,17.26860803194532
17369,22.36785245822558
17370,11.44898241336924
17371,4.432562553134857
17372,21.375543356736223
17373,23.84738291434492
17374,9.144292071973146
17375,18.341350877475968
17376,39.42339416804201
17377,5.873553271906925
17378,20.421581689355243
17379,7.2547020437196315
17380,2.3503707000238645
17381,20.779200221433946
17382,21.869154419900887
17383,27.759274047961867
17384,9.336633960713169
17385,21.072528651993316
17386,10.04184179143856
17387,29.955560399803325
17388,16.555389802673673
17389,9.970983258975009
17390,8.429560401349542
17391,17.899976606181315
17392,0.0
17393,2.2008280876025013
17394,21.228870151703507
17395,15.662975804985955
17396,7.577999869063909
17397,29.236999374778055
17398,33.97722317514562
17399,14.648180546598295
17400,18.96227737921425
17401,15.46392670653446
17402,19.010054149270815
17403,10.241130650370632
17404,39.85529835338465
17406,6.3843407930913045
17407,8.006333187071846
17408,20.62709092244332
17410,19.593102036529544
17411,14.618283224665182
17412,20.292349678655224
17413,13.073635715725441
17414,8.958409883185357
17415,5.894741203598963
17416,7.302040769230621
17417,13.742634830872476
17418,21.900239857062225
17419,47.742332485853716
17420,27.785765721585612
17421,21.01577587829168
17422,25.626020787723082
17423,21.90207602776469
17424,20.895866747017934
17425,14.968279447861088
17426,9.765458119579414
17427,8.093792364822997
17428,8.570312906411168
17429,12.971490199740085
17430,13.042808318960555
17431,15.345829801645166
17432,45.14444451370512
17433,21.142383551864743
17434,33.70547075927312
17435,10.50164378486921
17436,22.747880340620494
17437,6.677528347426337
17438,21.746667448034337
17439,25.009313741185213
17440,27.391898987507442
17441,17.840060003706085
17442,23.065709493889305
17443,17.26860803194532
17444,22.36785245822558
17445,11.44898241336924
17446,12.403024682627587
17447,21.375543356736223
17448,23.84738291434492
17449,7.245918115190241
17450,13.070594644472344
17451,39.42339416804201
17452,5.873553271906925
17453,20.421581689355243
17454,7.2547020437196315
17455,2.9690357928052578
17456,27.585576893430474
17457,31.74676549551017
17458,29.85893373357328
17459,9.336633960713169
17460,21.072528651993316
17461,6.519879172666862
17462,32.701434290539126
17463,15.291424543518964
17464,9.970983258975009
17465,8.429560401349542
17466,16.10263383520317
17467,14.4083073334704
17468,2.55448181369624
17469,13.298762994741459
17470,17.442087318889527
17471,7.577999869063909
17472,30.324336367456382
17473,20.37352324854146
17474,14.648180546598295
17475,18.96227737921425
17476,15.46392670653446
17477,19.76491782285426
17478,10.241130650370632
17479,39.85529835338465
17481,6.3843407930913045
17482,8.006333187071846
17483,20.62709092244332
17484,10.345484985952567
17485,19.593102036529544
17486,16.99965096571836
17487,20.292349678655224
17488,13.073635715725441
17489,8.958409883185357
17490,5.894741203598963
17491,7.302040769230621
17492,13.742634830872476
17493,20.880767979629688
17494,47.742332485853716
17495,27.785765721585612
17496,22.911625670236514
17497,17.08024585345113
17498,21.90207602776469
17499,20.895866747017934
17500,14.968279447861088
17501,9.765458119579414
17502,8.093792364822997
17503,8.570312906411168
17504,12.971490199740085
17505,13.042808318960555
17506,20.821552330270652
17507,47.81571076908394
17508,45.14444451370512
17509,21.142383551864743
17510,33.70547075927312
17511,10.50164378486921
17512,22.747880340620494
17513,24.682265272792336
17514,21.746667448034337
17515,25.009313741185213
17516,29.925185257450142
17517,24.858612717564743
17518,11.748403012111357
17519,19.931373321254465
17520,17.26860803194532
17521,22.36785245822558
17522,11.4298187118173
17523,16.152436400800113
17524,19.224040498724417
17525,23.820673070646976
17526,7.245918115190241
17527,13.070594644472344
17528,35.6185964967986
17529,37.69303789919602
17530,20.421581689355243
17531,7.2547020437196315
17532,2.9690357928052578
17533,27.585576893430474
17534,33.564393212760436
17535,25.18978783254258
17536,14.153501372448142
17537,21.072528651993316
17538,6.519879172666862
17539,33.87540994648145
17540,15.291424543518964
17541,9.970983258975009
17542,6.287097808451943
17543,16.10263383520317
17544,23.47639713557906
17545,2.55448181369624
17546,16.780489181591506
17547,20.339896598617024
17548,7.65254952368673
17549,30.324336367456382
17550,33.60798236331544
17551,5.947699728385103
17552,18.96227737921425
17553,15.46392670653446
17554,25.321618471266248
17555,11.719052246670877
17556,39.85529835338465
17558,4.19597631311996
17559,8.006333187071846
17560,20.62709092244332
17561,10.345484985952567
17562,19.593102036529544
17563,16.99965096571836
17564,20.51391535726426
17565,13.200053629321506
17566,8.958409883185357
17567,5.894741203598963
17568,7.302040769230621
17569,13.742634830872476
17570,20.880767979629688
17571,47.742332485853716
17572,27.785765721585612
17573,26.635316827620564
17574,17.27033750883372
17575,21.90207602776469
17576,20.895866747017934
17577,14.968279447861088
17578,11.716405822053616
17579,8.093792364822997
17580,6.619365203936965
17581,12.935456748463954
17582,13.042808318960555
17583,20.821552330270652
17584,47.81571076908394
17585,45.14444451370512
17586,21.142383551864743
17587,33.70547075927312
17588,10.50164378486921
17589,22.747880340620494
17590,39.68386575869642
17591,21.746667448034337
17592,25.009313741185213
17593,29.925185257450142
17594,22.32532644762205
17595,11.748403012111357
17596,10.843762040325911
17597,17.26860803194532
17598,18.002476344483288
17599,7.721446509676978
17600,22.267199995235515
17601,19.224040498724417
17602,23.820673070646976
17603,7.245918115190241
17604,13.070594644472344
17605,16.117262331636837
17606,34.963098058456026
17607,20.421581689355243
17608,7.2547020437196315
17609,2.9690357928052578
17610,27.585576893430474
17611,34.354828377835005
17612,25.18978783254258
17613,20.855661585984002
17614,21.072528651993316
17615,6.519879172666862
17616,33.96996791428702
17617,15.291424543518964
17618,6.7063023005221964
17619,6.287097808451943
17620,16.10263383520317
17621,23.47639713557906
17622,2.55448181369624
17623,16.780489181591506
17624,20.339896598617024
17625,9.926663052695785
17626,30.324336367456382
17627,33.60798236331544
17628,5.947699728385103
17629,17.896743156289027
17630,15.46392670653446
17631,25.321618471266248
17632,11.719052246670877
17633,39.85529835338465
17635,4.19597631311996
17636,8.006333187071846
17637,23.32100535135557
17638,10.345484985952567
17639,19.593102036529544
17640,16.99965096571836
17641,20.51391535726426
17642,13.200053629321506
17643,8.958409883185357
17644,5.894741203598963
17645,7.302040769230621
17646,13.742634830872476
17647,20.880767979629688
17648,40.73512598613433
17649,27.785765721585612
17650,21.56757053432083
17651,16.734640993278006
17652,21.90207602776469
17653,20.895866747017934
17654,14.968279447861088
17655,11.716405822053616
17656,8.093792364822997
17657,6.619365203936965
17658,12.935456748463954
17659,13.042808318960555
17660,20.821552330270652
17661,47.81571076908394
17662,45.14444451370512
17663,21.142383551864743
17664,33.70547075927312
17665,10.50164378486921
17666,22.747880340620494
17667,24.65100007265218
17668,21.746667448034337
17669,25.009313741185213
17670,29.925185257450142
17671,19.79204017767935
17672,17.883604597716133
17673,15.068960447479855
17674,17.26860803194532
17675,18.002476344483288
17676,7.376903104258277
17677,20.905094527349615
17678,18.492774496145923
17679,23.820673070646976
17680,7.245918115190241
17681,13.070594644472344
17682,18.935198224767696
17683,18.365939688550544
17684,20.421581689355243
17685,7.2547020437196315
17686,2.9690357928052578
17687,27.585576893430474
17688,34.354828377835005
17689,25.60345338352113
17690,26.78721894556679
17691,21.072528651993316
17692,6.519879172666862
17693,33.96996791428702
17694,15.291424543518964
17695,6.7063023005221964
17696,6.287097808451943
17697,21.101731572511362
17698,23.47639713557906
17699,2.55448181369624
17700,13.9960576747415
17701,20.339896598617024
17702,9.926663052695785
17703,30.324336367456382
17704,33.60798236331544
17705,5.947699728385103
17706,17.896743156289027
17707,15.46392670653446
17708,25.321618471266248
17709,11.719052246670877
17710,39.49108759271786
17712,4.845227330239627
17713,7.979623343373905
17714,23.32100535135557
17715,10.345484985952567
17716,20.114813895332965
17718,20.51391535726426
17719,13.200053629321506
17720,8.958409883185357
17721,5.894741203598963
17722,7.302040769230621
17723,13.742634830872476
17724,20.880767979629688
17725,36.47552890573866
17726,27.785765721585612
17727,21.56757053432083
17728,14.463150871405723
17729,20.07050070537071
17730,20.895866747017934
17731,14.968279447861088
17732,11.716405822053616
17733,8.697320617214636
17734,6.619365203936965
17735,12.935456748463954
17736,13.042808318960555
17737,27.357971797352683
17738,47.81571076908394
17739,45.14444451370512
17740,21.142383551864743
17741,33.70547075927312
17742,10.50164378486921
17743,22.747880340620494
17744,24.65100007265218
17745,21.746667448034337
17746,25.009313741185213
17747,29.925185257450142
17748,15.7490520627097
17749,21.42071673763706
17750,15.068960447479855
17751,17.26860803194532
17752,18.002476344483288
17753,7.376903104258277
17754,19.250017189847622
17755,13.169724454539127
17756,23.820673070646976
17757,4.500044224454436
17758,13.070594644472344
17759,18.935198224767696
17760,15.492617842348809
17761,20.421581689355243
17762,7.2547020437196315
17763,12.291304249468336
17764,31.391363193776236
17765,34.354828377835005
17766,31.996923277778116
17767,26.78721894556679
17768,21.072528651993316
17769,26.821523459396957
17770,33.96996791428702
17771,8.774254228529422
17772,6.7063023005221964
17773,11.609837562552576
17774,15.056907488216343
17775,19.954434516807357
17776,6.399610259002792
17777,13.9960576747415
17778,26.09104812018016
17779,9.926663052695785
17780,32.04783497052976
17781,31.05099995586626
17782,7.563543122449763
17783,21.41950885917128
17784,15.46392670653446
17785,28.62149870834551
17786,11.719052246670877
17787,39.49108759271786
17789,8.13275110066791
17790,7.979623343373905
17791,25.624335176645907
17792,10.345484985952567
17793,20.114813895332965
17795,22.438797286558646
17796,13.200053629321506
17797,8.958409883185357
17798,5.894741203598963
17799,6.583667606551105
17800,13.742634830872476
17801,21.035260789674595
17802,36.47552890573866
17803,35.326011058645875
17804,21.56757053432083
17805,14.631657766069793
17806,20.07050070537071
17807,20.895866747017934
17808,14.968279447861088
17809,11.716405822053616
17810,8.697320617214636
17811,6.619365203936965
17812,12.935456748463954
17813,13.042808318960555
17814,27.357971797352683
17815,45.14444451370512
17816,21.142383551864743
17817,33.70547075927312
17818,10.50164378486921
17819,31.42240002383872
17820,23.156538181936767
17821,39.65003240397762
17822,25.009313741185213
17823,15.7490520627097
17824,21.42071673763706
17825,13.096845672494446
17826,17.26860803194532
17827,18.558190825163976
17828,7.376903104258277
17829,19.250017189847622
17830,13.169724454539127
17831,23.69425515705091
17832,2.825172819346036
17833,8.095809554337379
17834,18.935198224767696
17835,15.492617842348809
17836,17.883135246333143
17837,8.216076260586492
17838,16.018559363919916
17839,31.391363193776236
17840,34.354828377835005
17841,31.996923277778116
17842,26.78721894556679
17843,24.821940370165844
17844,26.821523459396957
17845,33.96996791428702
17846,8.774254228529422
17847,6.7063023005221964
17848,14.165698725281576
17849,15.056907488216343
17850,19.012129948824654
17851,6.399610259002792
17852,15.387742700925676
17853,26.09104812018016
17854,9.926663052695785
17855,32.04783497052976
17856,21.061109410219846
17857,4.914654010995876
17858,20.177292841338296
17859,19.497970694401086
17860,28.38965069489007
17861,11.719052246670877
17862,35.07900682554633
17864,8.13275110066791
17865,8.233275925532752
17866,25.624335176645907
17867,12.179982452927021
17868,20.114813895332965
17870,22.438797286558646
17871,13.200053629321506
17872,8.958409883185357
17873,5.894741203598963
17874,10.089089930907637
17875,13.742634830872476
17876,21.035260789674595
17877,36.47552890573866
17878,35.326011058645875
17879,21.56757053432083
17880,14.631657766069793
17881,20.07050070537071
17882,19.837746050620893
17883,14.968279447861088
17884,11.716405822053616
17885,8.697320617214636
17886,6.619365203936965
17887,12.935456748463954
17888,2.2776785029367113
17889,27.357971797352683
17890,47.81571076908394
17891,45.14444451370512
17892,21.142383551864743
17893,33.70547075927312
17894,10.50164378486921
17895,31.42240002383872
17896,23.156538181936767
17897,4.353366054101615
17898,25.009313741185213
17899,29.925185257450142
17900,15.7490520627097
17901,21.42071673763706
17902,13.096845672494446
17903,17.26860803194532
17904,15.864276396251725
17905,4.97876235872085
17906,19.250017189847622
17907,13.169724454539127
17908,23.69425515705091
17909,6.63534706528154
17910,13.46385232128881
17911,18.935198224767696
17912,19.088424629025273
17913,15.255905407205361
17914,8.216076260586492
17915,16.363102769338617
17916,31.391363193776236
17917,34.354828377835005
17918,34.76299091193573
17919,25.744448018613184
17920,28.532703269373858
17921,30.72203785777439
17922,30.588665762540273
17923,7.492217571810221
17924,6.7063023005221964
17925,14.165698725281576
17926,15.056907488216343
17927,19.012129948824654
17928,6.399610259002792
17929,35.48740262210151
17930,26.09104812018016
17931,11.92316673972276
17932,32.04783497052976
17933,11.92691059181824
17934,12.095429189465548
17935,20.177292841338296
17936,21.49447438142806
17937,19.569993539976664
17938,11.719052246670877
17939,33.8327944747222
17940,6.3843407930913045
17941,8.006333187071846
17942,8.933099670528073
17943,25.624335176645907
17944,12.179982452927021
17945,24.963768210617747
17946,26.28248738995333
17947,22.438797286558646
17948,13.200053629321506
17949,8.958409883185357
17950,5.894741203598963
17951,8.216076260586492
17952,13.742634830872476
17953,21.035260789674595
17954,32.99380271888862
17955,35.326011058645875
17956,19.093960256017382
17957,21.56757053432083
17958,11.094545626148864
17959,20.07050070537071
17960,19.837746050620893
17961,14.968279447861088
17962,11.716405822053616
17963,8.697320617214636
17964,6.619365203936965
17965,12.935456748463954
17966,5.855027074779292
17967,27.357971797352683
17968,47.81571076908394
17969,44.35400934863055
17970,21.142383551864743
17971,23.336303254279144
17972,10.50164378486921
17973,23.180791602654832
17974,19.080122987088757
17975,7.398524088873984
17976,25.009313741185213
17977,29.925185257450142
17978,15.7490520627097
17979,21.42071673763706
17980,13.096845672494446
17981,17.26860803194532
17982,15.864276396251725
17983,5.302043447379467
17984,19.250017189847622
17985,13.169724454539127
17986,23.69425515705091
17987,6.63534706528154
17988,13.46385232128881
17989,18.935198224767696
17990,19.088424629025273
17991,17.436921284669076
17992,8.216076260586492
17993,16.363102769338617
17994,31.391363193776236
17995,34.354828377835005
17996,44.819463437375425
17997,25.744448018613184
17998,30.98913166522033
17999,7.606598400999765
18000,24.708531102534202
18001,7.492217571810221
18002,6.7063023005221964
18003,14.165698725281576
18004,15.056907488216343
18005,16.431601291722643
18006,6.399610259002792
18007,35.48740262210151
18008,18.08203932161198
18009,8.319926433905641
18010,33.826946484433336
18011,11.92691059181824
18012,12.095429189465548
18013,20.177292841338296
18014,21.49447438142806
18015,13.342907556409537
18016,11.719052246670877
18017,33.8327944747222
18018,6.3843407930913045
18019,8.006333187071846
18020,13.71254074143685
18021,25.624335176645907
18022,12.179982452927021
18023,24.963768210617747
18024,26.28248738995333
18025,22.438797286558646
18026,10.954228283664445
18027,8.958409883185357
18028,5.894741203598963
18029,8.216076260586492
18030,13.742634830872476
18031,21.035260789674595
18032,32.99380271888862
18033,35.326011058645875
18034,26.277629722403432
18035,25.104682674241758
18036,10.57320751266754
18037,20.07050070537071
18038,19.837746050620893
18039,12.638779965781152
18040,9.218118061359974
18041,8.697320617214636
18042,12.095087732562451
18043,12.331928496072317
18044,6.588513644199384
18045,34.17722631690642
18046,47.81571076908394
18047,44.35400934863055
18048,21.142383551864743
18049,23.336303254279144
18050,15.210097205130808
18051,23.180791602654832
18052,19.080122987088757
18053,7.748399759106776
18054,25.009313741185213
18055,29.925185257450142
18056,16.80717275910675
18057,21.42071673763706
18058,13.096845672494446
18059,17.26860803194532
18060,2.6250342667245636
18061,5.302043447379467
18062,19.250017189847622
18063,11.300228478315622
18064,23.69425515705091
18065,7.748853714749469
18066,32.04390118093487
18067,21.181023570424756
18068,19.088424629025273
18069,17.436921284669076
18070,8.216076260586492
18071,34.948980887503524
18072,31.391363193776236
18073,33.16969997063449
18074,44.819463437375425
18075,49.90987738641456
18076,30.98913166522033
18077,0.9284788835546203
18078,23.541766568026084
18079,7.492217571810221
18080,6.7063023005221964
18081,14.165698725281576
18082,17.245955201254475
18083,16.431601291722643
18084,6.399610259002792
18085,33.6072671504316
18086,20.97511466657306
18087,8.319926433905641
18088,33.826946484433336
18089,9.484008784195476
18090,12.095429189465548
18091,20.177292841338296
18092,21.49447438142806
18093,13.342907556409537
18094,11.719052246670877
18095,33.8327944747222
18097,6.3843407930913045
18098,8.006333187071846
18099,20.52827756689295
18101,19.593102036529544
18102,14.618283224665182
18103,17.47864360597385
18104,21.3806765901616
18105,11.060460265864466
18106,5.184511606831016
18107,4.359737126165657
18109,16.992286046507765
18110,34.93074115284705
18111,27.785765721585612
18112,39.9904491240508
18113,26.407337822989152
18114,25.626020787723082
18115,23.592297202316534
18116,21.882955482889805
18117,16.085826987196832
18118,9.765458119579414
18119,7.406693325710746
18120,7.51219221001412
18121,12.744844184449812
18122,13.042808318960555
18123,12.412767665756665
18124,47.81571076908394
18125,48.72179308554771
18126,22.702546044573353
18127,14.669193296949619
18128,12.243927770946865
18129,15.210097205130808
18130,12.773814442346453
18131,15.490723773365838
18132,6.957964594032204
18133,25.616856045675696
18134,29.925185257450142
18135,13.66965686065864
18136,28.216695313473554
18137,1.676492715141673
18138,9.521082799854613
18139,0.9922194882601736
18140,9.458707627846712
18141,14.506760305439329
18142,30.090852610371655
18143,23.96386811105237
18144,23.285738109326296
18145,35.98856087640375
18146,13.0510518088672
18147,12.582234189428773
18148,16.22230531354996
18149,12.452605151964667
18150,15.385617756692522
18151,26.20431058204222
18152,6.781425702430908
18153,11.467058026681666
18154,34.95479732280161
18155,19.590540203274497
18156,3.9789691831410803
18157,10.537810615813438
18158,5.543125410990628
18159,11.946645918349205
18160,15.913299448792563
18161,20.195633827928127
18162,1.6012187734452241
18163,20.974162910820557
18164,22.538009840060393
18165,7.544049677166782
18166,40.37998953492947
18167,25.979567706850627
18168,18.548694944975725
18169,6.411546041900324
18170,0.6319076385939442
18171,8.930014315095185
18172,5.823735176595638
18173,11.719052246670877
18174,6.3843407930913045
18175,8.006333187071846
18176,13.71254074143685
18177,25.624335176645907
18178,12.179982452927021
18179,24.963768210617747
18180,26.28248738995333
18181,22.438797286558646
18182,10.954228283664445
18183,8.958409883185357
18184,5.894741203598963
18185,8.216076260586492
18186,13.742634830872476
18187,21.035260789674595
18188,32.99380271888862
18189,36.432169911618665
18190,27.639735190289333
18191,25.104682674241758
18192,12.352092068811798
18193,22.568788466064355
18194,19.837746050620893
18195,12.638779965781152
18196,9.218118061359974
18197,8.697320617214636
18198,12.095087732562451
18199,12.331928496072317
18200,6.588513644199384
18201,47.81571076908394
18202,44.35400934863055
18203,23.869708024916353
18204,31.593551149548265
18205,15.210097205130808
18206,23.180791602654832
18207,19.080122987088757
18208,7.748399759106776
18209,25.009313741185213
18210,10.270753292024722
18211,21.42071673763706
18212,13.096845672494446
18213,17.26860803194532
18214,2.382018001819438
18215,8.735725971349142
18216,15.902601460654454
18217,13.425804868275119
18218,20.694947829889813
18219,19.868831845091876
18220,30.918292810642793
18221,21.181023570424756
18222,19.088424629025273
18223,17.436921284669076
18224,8.216076260586492
18225,35.043538855309095
18226,38.32515174140273
18227,30.25176293356874
18228,44.819463437375425
18229,45.09300997467958
18230,30.98913166522033
18231,0.9284788835546203
18232,23.541766568026084
18233,7.492217571810221
18234,16.191606996770325
18235,14.165698725281576
18236,12.58944822087046
18237,16.431601291722643
18238,6.399610259002792
18239,38.15151385401542
18240,20.97511466657306
18241,8.319926433905641
18242,33.826946484433336
18243,10.042437874863248
18244,0.0
18245,16.655330222566594
18246,21.49447438142806
18247,13.342907556409537
18248,11.719052246670877
18249,33.8327944747222
18250,6.3843407930913045
18251,8.006333187071846
18252,13.71254074143685
18253,25.624335176645907
18254,12.179982452927021
18255,24.963768210617747
18256,21.07445039265032
18257,22.438797286558646
18258,10.954228283664445
18259,8.958409883185357
18260,5.894741203598963
18262,11.225888855344946
18264,27.785765721585612
18265,36.432169911618665
18266,26.69743062230663
18267,25.104682674241758
18268,21.437822589425203
18269,22.568788466064355
18270,19.837746050620893
18271,12.638779965781152
18272,9.218118061359974
18273,8.697320617214636
18274,7.970641928881831
18275,12.331928496072317
18276,6.588513644199384
18277,47.81571076908394
18278,48.47869797869258
18279,44.35400934863055
18280,23.869708024916353
18282,15.210097205130808
18283,23.180791602654832
18284,19.080122987088757
18285,6.957964594032204
18286,25.009313741185213
18287,29.925185257450142
18288,10.270753292024722
18289,21.42071673763706
18290,13.096845672494446
18291,20.812546559648542
18292,2.382018001819438
18293,8.735725971349142
18294,15.902601460654454
18295,17.45540696930934
18296,20.694947829889813
18297,20.290633762810717
18298,30.918292810642793
18299,21.181023570424756
18300,20.369269763359814
18301,17.436921284669076
18302,8.216076260586492
18303,24.868426959309176
18304,38.32515174140273
18305,26.175812752201
18306,44.819463437375425
18307,38.273755455125844
18308,30.98913166522033
18309,0.9284788835546203
18310,12.372399285638204
18311,7.492217571810221
18312,15.473233834090808
18313,10.66303242367964
18314,12.58944822087046
18315,10.415655993395031
18316,6.399610259002792
18317,34.46354362299996
18318,26.183151663876068
18319,8.319926433905641
18320,33.826946484433336
18321,10.042437874863248
18322,0.0
18323,16.655330222566594
18324,22.380531931495163
18325,13.113870844051574
18326,11.719052246670877
18327,33.8327944747222
18328,6.3843407930913045
18329,8.006333187071846
18330,13.71254074143685
18331,25.624335176645907
18332,12.179982452927021
18333,20.170199848403847
18334,21.07445039265032
18335,22.438797286558646
18336,10.954228283664445
18337,8.958409883185357
18338,5.894741203598963
18340,11.225888855344946
18342,27.785765721585612
18343,36.432169911618665
18344,26.69743062230663
18345,25.104682674241758
18346,21.437822589425203
18347,22.568788466064355
18348,18.670981516112768
18349,8.5803297123789
18350,9.218118061359974
18351,8.697320617214636
18352,13.54208118464134
18353,12.331928496072317
18354,7.37872185151464
18355,47.81571076908394
18356,48.47869797869258
18357,44.35400934863055
18358,23.869708024916353
18360,15.210097205130808
18361,23.180791602654832
18362,19.080122987088757
18363,6.957964594032204
18364,25.009313741185213
18365,29.925185257450142
18366,14.779275979686014
18367,21.42071673763706
18368,13.096845672494446
18369,20.812546559648542
18370,2.382018001819438
18371,8.735725971349142
18372,14.894149718862291
18373,21.28700882639218
18374,20.694947829889813
18375,20.290633762810717
18376,35.7065289080426
18377,21.181023570424756
18378,20.369269763359814
18379,17.436921284669076
18380,10.413274408278573
18381,31.104952039885465
18382,38.32515174140273
18383,12.662835031615412
18384,44.819463437375425
18385,38.273755455125844
18386,30.98913166522033
18387,0.9284788835546203
18388,12.372399285638204
18389,7.492217571810221
18390,13.301739103843653
18391,10.66303242367964
18392,12.58944822087046
18393,10.415655993395031
18394,11.589751010112263
18395,26.183151663876068
18396,8.319926433905641
18397,33.826946484433336
18398,17.69235857176428
18399,0.0
18400,17.005205892799385
18401,14.83265712254206
18402,8.934039087300071
18403,11.719052246670877
18404,33.8327944747222
18405,6.3843407930913045
18406,8.006333187071846
18407,13.71254074143685
18408,25.624335176645907
18409,12.179982452927021
18410,20.170199848403847
18411,17.47864360597385
18412,22.438797286558646
18413,10.954228283664445
18414,10.143538290385873
18415,5.544865533366172
18417,11.225888855344946
18419,27.785765721585612
18420,36.432169911618665
18421,26.69743062230663
18422,25.104682674241758
18423,23.767322071505138
18424,22.568788466064355
18425,22.87056677162361
18426,8.5803297123789
18427,9.218118061359974
18428,8.697320617214636
18429,13.54208118464134
18430,12.331928496072317
18431,7.397885553066581
18432,47.81571076908394
18433,48.47869797869258
18434,44.35400934863055
18435,23.869708024916353
18436,31.593551149548265
18437,15.210097205130808
18438,27.00793943781345
18439,19.080122987088757
18440,6.957964594032204
18441,24.673748393582446
18442,29.925185257450142
18443,14.779275979686014
18444,14.48918113726068
18445,13.096845672494446
18446,18.223874336634964
18447,2.583802325005041
18448,8.735725971349142
18449,15.558234869735823
18450,21.28700882639218
18451,20.694947829889813
18452,20.290633762810717
18453,35.7065289080426
18454,21.181023570424756
18455,20.369269763359814
18456,16.22230531354996
18457,10.413274408278573
18458,31.170178086930097
18459,28.78589590597148
18460,7.607564863472588
18461,44.66497062733051
18462,38.273755455125844
18463,30.98913166522033
18464,0.9284788835546203
18465,12.372399285638204
18466,7.492217571810221
18467,13.07509308855338
18468,11.472404332546835
18469,20.195633827928127
18470,1.6012187734452241
18471,11.589751010112263
18472,22.538009840060393
18473,26.183151663876068
18474,2.733834763894188
18475,34.471384276357774
18476,18.750479268161328
18477,0.0
18478,17.005205892799385
18479,14.83265712254206
18480,2.2433726324769214
18481,11.719052246670877
18482,33.8327944747222
18483,6.3843407930913045
18484,8.006333187071846
18485,13.71254074143685
18486,25.624335176645907
18487,18.99923697248076
18488,20.170199848403847
18489,17.47864360597385
18490,21.3806765901616
18491,9.732077796085441
18493,5.544865533366172
18495,11.225888855344946
18497,27.785765721585612
18498,36.432169911618665
18499,26.69743062230663
18500,25.104682674241758
18501,23.767322071505138
18502,22.568788466064355
18503,22.87056677162361
18504,8.5803297123789
18505,9.218118061359974
18506,7.51219221001412
18507,13.54208118464134
18508,12.331928496072317
18509,11.470463097773958
18510,47.81571076908394
18511,48.77717903861859
18512,22.702546044573353
18513,23.869708024916353
18514,28.84505960398545
18515,15.210097205130808
18516,41.84391126995674
18517,19.080122987088757
18518,6.957964594032204
18519,25.671438914636028
18520,29.925185257450142
18521,14.779275979686014
18522,21.308435656814417
18523,13.096845672494446
18524,9.521082799854613
18525,2.583802325005041
18526,12.892390151816386
18527,14.506760305439329
18528,21.28700882639218
18529,20.694947829889813
