index,sfold_accessibility
18071,0.3793125
18072,0.6083125
18073,0.5245
18074,0.4411875
18075,0.46237500000000004
18076,0.4749375
18077,0.3611875
18078,0.523875
18079,0.416875
18080,0.472625
18081,0.6914375
18082,0.5213125000000001
18083,0.691375
18084,0.6832499999999999
18085,0.5429375000000001
18086,0.3096875
18087,0.35431250000000003
18088,0.556
18089,0.2859375
18090,0.625875
18091,0.5660625
18092,0.46731249999999996
18093,0.47075
18094,0.28131249999999997
18095,0.5119374999999999
18096,
18097,0.7026874999999999
18098,0.3818125
18099,0.5331250000000001
18100,
18101,0.6644375
18102,0.4865625
18103,0.49562500000000004
18104,0.449125
18105,0.5829374999999999
18106,0.3605
18107,0.6088125
18108,
18109,0.29475
18110,0.41637499999999994
18111,0.4130625
18112,0.6263125
18113,0.38925
18114,0.579125
18115,0.2984375
18116,0.37950000000000006
18117,0.5525625
18118,0.1405625
18119,0.431125
18120,0.4125
18121,0.37868750000000007
18122,0.2263125
18123,0.3913125
18124,0.4403125
18125,0.6285624999999999
18126,0.5882499999999999
18127,0.40099999999999997
18128,0.41100000000000003
18129,0.535625
18130,0.4881875
18131,0.42325
18132,0.38612500000000005
18133,0.4655
18134,0.412875
18135,0.375
18136,0.5355000000000001
18137,0.44975
18138,0.5111874999999999
18139,0.7791250000000001
18140,0.424875
18141,0.6243125
18142,0.477375
18143,0.35262499999999997
18144,0.24181249999999999
18145,0.35575
18146,0.4775625
18147,0.4960625
18148,0.6701250000000001
18149,0.335875
18150,0.41675
18151,0.4064375
18152,0.5896874999999999
18153,0.7306874999999999
18154,0.40387500000000004
18155,0.49225
18156,0.41525
18157,0.1310625
18158,0.250375
18159,0.7095
18160,0.44925000000000004
18161,0.38975
18162,0.5271874999999999
18163,0.5581875
18164,0.567
18165,0.28125
18166,0.248875
18167,0.51925
18168,0.527625
18169,0.794125
18170,0.496375
18171,0.45081249999999995
18172,0.44262500000000005
18173,0.48993749999999997
18174,0.532
18175,0.5113125
18176,0.21368750000000003
18177,0.377125
18178,0.2718125
18179,0.45643750000000005
18180,0.5193125
18181,0.48043749999999996
18182,0.26537499999999997
18183,0.3854375
18184,0.5634375
18185,0.5959375
18186,0.5549999999999999
18187,0.6074999999999999
18188,0.5415
18189,0.3985
18190,0.4240625
18191,0.47875
18192,0.6826875
18193,0.2588125
18194,0.500625
18195,0.8432499999999999
18196,0.34675
18197,0.5816875
18198,0.2695
18199,0.46525
18200,0.5681875000000001
18201,0.4449375
18202,0.308375
18203,0.4346875
18204,0.7039375
18205,0.4688125
18206,0.3899375
18207,0.3416875
18208,0.258375
18209,0.3831875
18210,0.6804999999999999
18211,0.19050000000000003
18212,0.49374999999999997
18213,0.3865
18214,0.492375
18215,0.5275624999999999
18216,0.5290625
18217,0.279875
18218,0.232375
18219,0.3494375
18220,0.353
18221,0.2796875
18222,0.39049999999999996
18223,0.2136875
18224,0.41162499999999996
18225,0.3479375
18226,0.66425
18227,0.5254375
18228,0.44443750000000004
18229,0.4873125
18230,0.49206250000000007
18231,0.359375
18232,0.5858125
18233,0.37487499999999996
18234,0.318875
18235,0.7537499999999999
18236,0.5589375
18237,0.6735625
18238,0.677
18239,0.5542499999999999
18240,0.29825
18241,0.4298125
18242,0.5782499999999999
18243,0.6184375
18244,0.7011875
18245,0.4285625
18246,0.44975
18247,0.48000000000000004
18248,0.26506250000000003
18249,0.5135625
18250,0.5324375000000001
18251,0.574875
18252,0.2745
18253,0.376625
18254,0.3265625
18255,0.42712500000000003
18256,0.513875
18257,0.42325
18258,0.23068750000000002
18259,0.3319375
18260,0.5958125000000001
18261,
18262,0.613625
18263,
18264,0.5506875
18265,0.3729375
18266,0.424875
18267,0.4851875
18268,0.4971875
18269,0.2505625
18270,0.5041249999999999
18271,0.7843125
18272,0.3314375
18273,0.5395
18274,0.2628125
18275,0.5134375
18276,0.5445625000000001
18277,0.4425
18278,0.50075
18279,0.3131875
18280,0.42874999999999996
18281,
18282,0.46087500000000003
18283,0.3305
18284,0.3871875
18285,0.34975
18286,0.36775
18287,0.4136875
18288,0.701125
18289,0.2286875
18290,0.5346249999999999
18291,0.5235
18292,0.5505
18293,0.5590625
18294,0.4724375
18295,0.2519375
18296,0.18487499999999998
18297,0.4196875
18298,0.4004375
18299,0.35150000000000003
18300,0.4111875
18301,0.22162500000000002
18302,0.448125
18303,0.6468750000000001
18304,0.6163125
18305,0.314125
18306,0.4018125
18307,0.6815
18308,0.50525
18309,0.4064375
18310,0.287875
18311,0.3325
18312,0.3768125
18313,0.6905
18314,0.59575
18315,0.5458750000000001
18316,0.6859375
18317,0.4771875
18318,0.3255
18319,0.421375
18320,0.7593125000000001
18321,0.5629375000000001
18322,0.7003125
18323,0.41231249999999997
18324,0.54825
18325,0.34918750000000004
18326,0.24656250000000002
18327,0.5435625
18328,0.479875
18329,0.6305624999999999
18330,0.31775
18331,0.37706249999999997
18332,0.38462500000000005
18333,0.462375
18334,0.49443750000000003
18335,0.44556250000000003
18336,0.34375
18337,0.24968749999999998
18338,0.5904375
18339,
18340,0.6241875
18341,
18342,0.5316875000000001
18343,0.3586875
18344,0.41393749999999996
18345,0.5349375000000001
18346,0.46181249999999996
18347,0.295875
18348,0.5035000000000001
18349,0.13175
18350,0.32018749999999996
18351,0.5385
18352,0.3195
18353,0.5451250000000001
18354,0.5079375
18355,0.440375
18356,0.49775
18357,0.36062500000000003
18358,0.45987500000000003
18359,
18360,0.48075
18361,0.3285
18362,0.40668750000000004
18363,0.342
18364,0.3080625
18365,0.4205
18366,0.62875
18367,0.256
18368,0.5119374999999999
18369,0.5193125
18370,0.339625
18371,0.5649375000000001
18372,0.2184375
18373,0.57525
18374,0.17725000000000002
18375,0.3003125
18376,0.43493750000000003
18377,0.3506875
18378,0.4214375
18379,0.21075
18380,0.40218750000000003
18381,0.5584374999999999
18382,0.606625
18383,0.44737499999999997
18384,0.408875
18385,0.6409375
18386,0.47300000000000003
18387,0.42768750000000005
18388,0.342125
18389,0.383375
18390,0.5010000000000001
18391,0.6755625000000001
18392,0.5973125
18393,0.4925625
18394,0.4155625
18395,0.322125
18396,0.4034375
18397,0.767625
18398,0.4024375
18399,0.81
18400,0.42637500000000006
18401,0.51025
18402,0.619
18403,0.5160625000000001
18404,0.5235000000000001
18405,0.43850000000000006
18406,0.579875
18407,0.261625
18408,0.4374375
18409,0.44250000000000006
18410,0.4680625
18411,0.42593749999999997
18412,0.45
18413,0.37868750000000007
18414,0.19593750000000001
18415,0.6658125
18416,
18417,0.6254375000000001
18418,
18419,0.4545
18420,0.3375
18421,0.355125
18422,0.5393125
18423,0.4381875
18424,0.32675000000000004
18425,0.5680624999999999
18426,0.1431875
18427,0.365125
18428,0.5493125
18429,0.3436875
18430,0.5784374999999999
18431,0.482875
18432,0.441875
18433,0.5035000000000001
18434,0.35062499999999996
18435,0.43200000000000005
18436,0.643625
18437,0.4785
18438,0.5170625
18439,0.40656250000000005
18440,0.4468125
18441,0.5670625
18442,0.41712499999999997
18443,0.6731875
18444,0.5434375
18445,0.4645625
18446,0.5201875
18447,0.3398125
18448,0.560875
18449,0.38318749999999996
18450,0.5913125
18451,0.36112500000000003
18452,0.302375
18453,0.42124999999999996
18454,0.36712500000000003
18455,0.4300625
18456,0.43162500000000004
18457,0.4241875
18458,0.5240625
18459,0.4355
18460,0.3071875
18461,0.3735
18462,0.676375
18463,0.47575
18464,0.43718749999999995
18465,0.337875
18466,0.451125
18467,0.450875
18468,0.615125
18469,0.47831250000000003
18470,0.6239375
18471,0.3621875
18472,0.6150625000000001
18473,0.3761875
18474,0.2389375
18475,0.702625
18476,0.5035625
18477,0.8394375000000001
18478,0.437125
18479,0.4826250000000001
18480,0.492375
18481,0.48375
18482,0.5085625
18483,0.39649999999999996
18484,0.536875
18485,0.2563125
18486,0.44037499999999996
18487,0.501125
18488,0.5069375
18489,0.44399999999999995
18490,0.38343750000000004
18491,0.5661875000000001
18492,
18493,0.648125
18494,
18495,0.5539375
18496,
18497,0.4326875
18498,0.29656249999999995
18499,0.36643749999999997
18500,0.5485
18501,0.4040625
18502,0.33
18503,0.5629375
18504,0.0876875
18505,0.40275000000000005
18506,0.5386875
18507,0.3793125
18508,0.301375
18509,0.484625
18510,0.4375
18511,0.49768749999999995
18512,0.43918750000000006
18513,0.44449999999999995
18514,0.26618749999999997
18515,0.5201875
18516,0.35325
18517,0.4299375
18518,0.45143750000000005
18519,0.6052500000000001
18520,0.422125
18521,0.7114375
18522,0.54675
18523,0.45787500000000003
18524,0.3681875
18525,0.33087500000000003
18526,0.406375
18527,0.584125
18528,0.4926875
18529,0.4115625
18530,0.28225
18531,0.47387499999999994
18532,0.381625
18533,0.1394375
18534,0.417875
18535,0.4785625
18536,0.42524999999999996
18537,0.3076875
18538,0.316625
18539,0.5355624999999999
18540,0.579375
18541,0.5240625
18542,0.3239375
18543,0.19312500000000002
18544,0.30981250000000005
18545,0.3923125
18546,0.566125
18547,0.518125
18548,0.5772499999999999
18549,0.3364375
18550,0.6599375000000001
18551,0.547
18552,0.3076875
18553,0.530875
18554,0.4700625
18555,0.79525
18556,0.307375
18557,0.3794375
18558,0.46668750000000003
18559,0.444125
18560,0.458
18561,0.1590625
18562,0.4841875
18563,0.2631875
18564,0.5020625
18565,0.5684374999999999
18566,0.5184375000000001
18567,0.439625
18568,0.38425
18569,0.6020000000000001
18570,
18571,0.6248125
18572,
18573,0.44443749999999993
18574,
18575,0.3935625
18576,0.299375
18577,0.4118125
18578,0.5556875
18579,0.34875
18580,0.3368125
18581,0.554
18582,0.08549999999999999
18583,0.402625
18584,0.514
18585,0.422875
18586,0.255
18587,0.4464375
18588,0.4375
18589,0.5001875
18590,0.45575000000000004
18591,0.435375
18592,0.286375
18593,0.48006249999999995
18594,0.52825
18595,0.384625
18596,0.45375
18597,0.5734375
18598,0.42418749999999994
18599,0.413
18600,0.5211874999999999
18601,0.3550625
18602,0.380375
18603,0.334125
18604,0.3014375
18605,0.6321875
18606,0.481375
18607,0.4124375
18608,0.2328125
18609,0.4573125
18610,0.46837500000000004
18611,0.2901875
18612,0.5551875
18613,0.538625
18614,0.3653125
18615,0.3415625
18616,0.332
18617,0.4580625
18618,0.534875
18619,0.5188125
18620,0.31562499999999993
18621,0.1923125
18622,0.4726250000000001
18623,0.44581249999999994
18624,0.5058750000000001
18625,0.511375
18626,0.54375
18627,0.32699999999999996
18628,0.6494375
18629,0.252125
18630,0.35631250000000003
18631,0.5349375000000001
18632,0.5131875
18633,0.605375
18634,0.49712500000000004
18635,0.47031249999999997
18636,0.46175
18637,0.3864375
18638,0.39687500000000003
18639,0.7091875000000001
18640,0.4225
18641,0.4216875
18642,0.50075
18643,0.6171875
18644,0.48062499999999997
18645,0.43575
18646,0.4265
18647,0.618
18648,
18649,0.641375
18650,
18651,0.41681250000000003
18652,
18653,0.40593750000000006
18654,0.33375
18655,0.452625
18656,0.5596875
18657,0.2915
18658,0.33618750000000003
18659,0.5565625000000001
18660,0.09775
18661,0.396375
18662,0.45937500000000003
18663,0.4024375
18664,0.26075
18665,0.43568749999999995
18666,0.4343125
18667,0.508625
18668,0.4845
18669,0.5081249999999999
18670,0.3221875
18671,0.47862499999999997
18672,0.5433749999999999
18673,0.44106249999999997
18674,0.4641875
18675,0.5188125
18676,0.4210625
18677,0.29518750000000005
18678,0.4056875
18679,0.39012499999999994
18680,0.5780625
18681,0.6659999999999999
18682,0.5033125
18683,0.6473125
18684,0.4625625
18685,0.37675000000000003
18686,0.15775
18687,0.42131250000000003
18688,0.4975625
18689,0.3561875
18690,0.6046875
18691,0.585
18692,0.3353125
18693,0.40056250000000004
18694,0.372
18695,0.53
18696,0.558625
18697,0.5526875
18698,0.3231875
18699,0.1346875
18700,0.447625
18701,0.623375
18702,0.4191875
18703,0.4890625
18704,0.4856875
18705,0.3648125
18706,0.6296875
18707,0.2470625
18708,0.2644375
18709,0.6194375
18710,0.547625
18711,0.6015625
18712,0.2564375
18713,0.41618750000000004
18714,0.4025
18715,0.38581249999999995
18716,0.4508125
18717,0.4144375
18718,0.25887499999999997
18719,0.52175
18720,0.6710624999999999
18721,0.217125
18722,0.389625
18723,0.383375
18724,0.39775
18725,0.46675
18726,0.325875
18727,0.32799999999999996
18728,0.5249999999999999
18729,0.59475
18730,0.266375
18731,0.37956249999999997
18732,0.5166875
18733,0.39737500000000003
18734,0.3669375
18735,0.407125
18736,0.7808124999999999
18737,0.6956875
18738,0.6388124999999999
18739,0.43137499999999995
18740,0.4488125
18741,0.4476875
18742,0.49562500000000004
18743,0.200875
18744,0.3898125
18745,0.6890625
18746,0.44606250000000003
18747,0.39112499999999994
18748,0.4345
18749,0.32375
18750,0.47437500000000005
18751,0.20125
18752,0.286875
18753,0.4825625
18754,0.36068750000000005
18755,0.439125
18756,0.3565625
18757,0.5483750000000001
18758,0.48550000000000004
18759,0.5128125
18760,0.14049999999999999
18761,0.32062500000000005
18762,0.5516875
18763,0.5856250000000001
18764,0.619625
18765,0.0925
18766,0.40631249999999997
18767,0.1816875
18768,0.5633125
18769,0.43837499999999996
18770,0.3589375
18771,0.23987499999999998
18772,0.5161875
18773,0.3239375
18774,0.57975
18775,0.7410000000000001
18776,0.2370625
18777,0.553625
18778,0.3106875
18779,0.35468750000000004
18780,0.424
18781,0.6385624999999999
18782,0.435875
18783,0.083375
18784,0.49312500000000004
18785,0.393375
18786,0.44262500000000005
18787,0.38550000000000006
18788,0.43056249999999996
18789,0.39368749999999997
18790,0.280875
18791,0.39799999999999996
18792,0.2795
18793,0.477125
18794,0.420625
18795,0.30756249999999996
18796,
18797,0.6414375
18798,0.40725
18799,0.3861875
18800,
18801,0.649625
18802,0.514375
18803,0.4563125
18804,0.4694375
18805,0.5905625
18806,0.328375
18807,0.5900625
18808,
18809,0.36925
18810,0.45081250000000006
18811,0.40818750000000004
18812,0.6481874999999999
18813,0.3275
18814,0.5250625
18815,0.30262500000000003
18816,0.392875
18817,0.515125
18818,0.15050000000000002
18819,0.4444375
18820,0.35712499999999997
18821,0.3193125
18822,0.28812499999999996
18823,0.35062499999999996
18824,0.43856249999999997
18825,0.5769375
18826,0.6188125
18827,0.40131249999999996
18828,0.42325
18829,0.536
18830,0.49562500000000004
18831,0.6932499999999999
18832,0.4010625
18833,0.33006250000000004
18834,0.4180625
18835,0.3453125
18836,0.1680625
18837,0.3538125
18838,0.5159375
18839,0.44712500000000005
18840,0.39475000000000005
18841,0.5066875
18842,0.4380625
18843,0.333625
18844,0.23600000000000002
18845,0.3395
18846,0.47418750000000004
18847,0.44575
18848,0.6120000000000001
18849,0.38375000000000004
18850,0.5041249999999999
18851,0.39249999999999996
18852,0.582875
18853,0.7144375000000001
18854,0.43956249999999997
18855,0.3835625
18856,0.37693750000000004
18857,0.1320625
18858,0.270875
18859,0.6780625
18860,0.560125
18861,0.658875
18862,0.5268124999999999
18863,0.5820624999999999
18864,0.6383125
18865,0.5387500000000001
18866,0.548875
18867,0.369125
18868,0.54425
18869,0.7782499999999999
18870,0.50175
18871,0.4218125
18872,0.47624999999999995
18873,0.5364375
18874,0.4124375
18875,0.2800625
18876,0.3535625
18877,0.5833124999999999
18878,0.5433125
18879,0.588875
18880,0.3839375
18881,0.3065
18882,0.7065625
18883,0.4461875
18884,0.5247499999999999
18885,0.633
18886,0.5029374999999999
18887,0.6165
18888,0.587375
18889,0.45675000000000004
18890,0.627125
18891,0.30625
18892,0.40925
18893,0.38806250000000003
18894,0.443375
18895,0.45125000000000004
18896,0.43012500000000004
18897,0.3576875
18898,0.5388124999999999
18899,0.83575
18900,0.292875
18901,0.5213749999999999
18902,0.349375
18903,0.5826875
18904,0.568875
18905,0.21268749999999997
18906,0.4123125
18907,0.1835625
18908,0.5505
18909,0.40125
18910,0.49874999999999997
18911,0.34500000000000003
18912,0.46349999999999997
18913,0.6495625
18914,0.299125
18915,0.46125
18916,0.5300625
18917,0.4656875
18918,0.24175000000000002
18919,0.192125
18920,0.2166875
18921,0.49987499999999996
18922,0.5825
18923,0.33062500000000006
18924,0.0788125
18925,0.3796875
18926,0.3965625
18927,0.32875
18928,0.5820624999999999
18929,0.5370625
18930,0.49106249999999996
18931,0.479875
18932,0.2653125
18933,0.5209374999999999
18934,0.49531250000000004
18935,0.4060625
18936,0.4151875
18937,0.3645
18938,0.49668750000000006
18939,0.27225
18940,0.36812500000000004
18941,0.2905
18942,0.375
18943,0.26049999999999995
18944,0.579375
18945,0.20318750000000002
18946,0.5536875
18947,0.375875
18948,0.29762500000000003
18949,0.3989375
18950,0.58925
18951,0.522125
18952,0.5585625
18953,0.42075000000000007
18954,0.26093750000000004
18955,0.5075625
18956,0.43875
18957,0.6636249999999999
18958,0.51275
18959,0.655
18960,0.396875
18961,0.728625
18962,0.4028125
18963,0.51925
18964,0.5003124999999999
18965,0.42774999999999996
18966,0.26725
18967,0.16993750000000002
18968,0.5009375
18969,0.3018125
18970,0.5038125
18971,0.5775
18972,0.30012500000000003
18973,0.47800000000000004
18974,0.5151875
18975,0.6195625
18976,0.234875
18977,0.4383125
18978,0.53525
18979,0.443375
18980,0.22656250000000003
18981,0.49087499999999995
18982,0.5345624999999999
18983,0.4848125
18984,0.42775
18985,0.20900000000000002
18986,0.3198125
18987,0.538625
18988,0.6290625000000001
18989,0.409125
18990,0.47906249999999995
18991,0.22793750000000002
18992,0.34581249999999997
18993,0.6168125
18994,0.6646875
18995,0.4675625
18996,0.5251874999999999
18997,0.1203125
18998,0.72875
18999,0.715625
19000,0.62925
19001,0.33487500000000003
19002,0.4449375
19003,0.49206249999999996
19004,0.45781250000000007
19005,0.22975
19006,0.4964375
19007,0.4748125
19008,0.6315625
19009,0.65825
19010,0.48275
19011,0.578125
19012,0.3665625
19013,0.269625
19014,0.3335
19015,0.6290625
19016,0.35275
19017,0.3214375
19018,0.4526875
19019,0.504
19020,0.3804375
19021,0.39037499999999997
19022,0.41037500000000005
19023,0.2505625
19024,0.430125
19025,0.2664375
19026,0.42806249999999996
19027,0.383375
19028,0.3663125
19029,0.2578125
19030,0.22799999999999998
19031,0.44387499999999996
19032,0.4210625
19033,0.263
19034,0.3190625
19035,0.5870624999999999
19036,0.5827500000000001
19037,0.33781249999999996
19038,0.46206249999999993
19039,0.47800000000000004
19040,0.44943749999999993
19041,0.621625
19042,0.5954375
19043,0.42237499999999994
19044,0.5083125000000001
19045,0.4310625
19046,0.6072500000000001
19047,0.2378125
19048,0.23800000000000002
19049,0.33225000000000005
19050,0.43962500000000004
19051,0.15812500000000002
19052,0.507125
19053,0.47656249999999994
19054,0.38849999999999996
19055,0.23975
19056,0.5244375
19057,0.3828125
19058,0.34593749999999995
19059,0.566
19060,0.2905
19061,0.834375
19062,0.42356250000000006
19063,0.4359375
19064,0.5320625
19065,0.56875
19066,0.5786875
19067,0.3508125
19068,0.16412500000000002
19069,0.5
19070,0.5818125000000001
19071,0.3691875
19072,0.37556249999999997
19073,0.4213125
19074,0.5170625
19075,0.47931250000000003
19076,0.45775
19077,0.7785
19078,0.296125
19079,0.49375
19080,0.4429375
19081,0.2615
19082,0.2708125
19083,0.4223125
19084,0.5023124999999999
19085,0.3223125
19086,0.4475
19087,0.41874999999999996
19088,0.6104375
19089,0.5936875
19090,0.2755625
19091,0.4856875
19092,0.3988125
19093,0.3089375
19094,0.6096874999999999
19095,0.46525
19096,0.44125000000000003
19097,0.48925
19098,0.52
19099,0.6045
19100,0.3393125
19101,0.305875
19102,0.356625
19103,0.5013124999999999
19104,0.369875
19105,0.23675000000000002
19106,0.3364375
19107,0.39425
19108,0.5045625
19109,0.36
19110,0.48762500000000003
19111,0.4135625
19112,0.2646875
19113,0.652
19114,0.5528125
19115,0.30425
19116,0.4066875
19117,0.4396875
19118,0.2514375
19119,0.615875
19120,0.48637499999999995
19121,0.45049999999999996
19122,0.548625
19123,0.4048125
19124,0.4965625
19125,0.628375
19126,0.4674375
19127,0.7370625
19128,0.41600000000000004
19129,0.5339375
19130,0.4085
19131,0.3654375
19132,0.5198125
19133,0.5631875
19134,0.5625
19135,0.600375
19136,0.23712499999999997
19137,0.3988125
19138,0.3343125
19139,0.31381250000000005
19140,0.3228125
19141,0.6831875000000001
19142,0.3861875
19143,0.194625
19144,0.2619375
19145,0.13331249999999997
19146,0.65525
19147,0.51475
19148,0.47937499999999994
19149,0.36643749999999997
19150,0.32675
19151,0.16299999999999998
19152,0.37206249999999996
19153,0.6695625000000001
19154,0.41068750000000004
19155,0.32918749999999997
19156,0.5593125000000001
19157,0.42343749999999997
19158,0.5491875
19159,0.412625
19160,0.431375
19161,0.37443750000000003
19162,0.29212499999999997
19163,0.33081250000000006
19164,0.4663125
19165,0.3189375
19166,0.3901875
19167,0.5548749999999999
19168,0.43574999999999997
19169,0.258
19170,0.41325
19171,0.3576875
19172,0.368875
19173,0.7464999999999999
19174,0.4828125
19175,0.5725625
19176,0.2921875
19177,0.3574375
19178,0.608125
19179,0.429875
19180,0.2648125
19181,0.2844375
19182,0.5755625
19183,0.5593125000000001
19184,0.3988125
19185,0.5934999999999999
19186,0.14437499999999998
19187,0.5703125
19188,0.2111875
19189,0.41481250000000003
19190,0.2598125
19191,0.7133125
19192,0.583
19193,0.4116875
19194,0.5025625
19195,0.34881249999999997
19196,0.2181875
19197,0.4311875
19198,0.6435
19199,0.589
19200,0.35675
19201,0.6132500000000001
19202,0.4749375
19203,0.27425
19204,0.5629375000000001
19205,0.5936250000000001
19206,0.428125
19207,0.545625
19208,0.57675
19209,0.492375
19210,0.5068125
19211,0.4556875
19212,0.5058125
19213,0.216
19214,0.5496875
19215,0.36787500000000006
19216,0.4661875
19217,0.338625
19218,0.3014375
19219,0.3021875
19220,0.33725000000000005
19221,0.5005625
19222,0.426875
19223,0.4965
19224,0.46568750000000003
19225,0.441875
19226,0.6678125
19227,0.1463125
19228,0.508875
19229,0.35706250000000006
19230,0.21549999999999997
19231,0.2839375
19232,0.541125
19233,0.3868125
19234,0.5819375
19235,0.396
19236,0.5533125
19237,0.378625
19238,0.50325
19239,0.46168750000000003
19240,0.5618125
19241,0.29475
19242,0.3571875
19243,0.4030625
19244,0.44181249999999994
19245,0.28118750000000003
19246,0.49687500000000007
19247,0.3198125
19248,0.38575
19249,0.45181249999999995
19250,0.16225
19251,0.338125
19252,0.8236874999999999
19253,0.319625
19254,0.3978125
19255,0.4363125
19256,0.29550000000000004
19257,0.568375
19258,0.41693749999999996
19259,0.42956249999999996
19260,0.437875
19261,0.5505
19262,0.499375
19263,0.40418750000000003
19264,0.40625
19265,0.0194375
19266,0.3921875
19267,0.33768750000000003
19268,0.4191875
19269,0.2611875
19270,0.38256249999999997
19271,0.050312499999999996
19272,0.8046249999999999
19273,0.24856250000000002
19274,0.5579375
19275,0.36224999999999996
19276,0.3441875
19277,0.581875
19278,0.5340625
19279,0.655375
19280,0.4249375
19281,0.47925
19282,0.417875
19283,0.5439375
19284,0.6121875
19285,0.407625
19286,0.35025
19287,0.48393749999999996
19288,0.408875
19289,0.3684375000000001
19290,0.641875
19291,0.44056249999999997
19292,0.476
19293,0.473375
19294,0.23812499999999998
19295,0.5971249999999999
19296,0.3235
19297,0.38149999999999995
19298,0.34025
19299,0.5508124999999999
19300,0.263
19301,0.3424375
19302,0.4620625
19303,0.438875
19304,0.6096250000000001
19305,0.30256249999999996
19306,0.3525
19307,0.5411874999999999
19308,0.5846875
19309,0.32918749999999997
19310,0.3493125
19311,0.32306250000000003
19312,0.82175
19313,0.373125
19314,0.6829375
19315,0.2435
19316,0.6503125000000001
19317,0.39275
19318,0.307
19319,0.4281875
19320,0.49425
19321,0.45024999999999993
19322,0.49606249999999996
19323,0.3791875
19324,0.3535625
19325,0.47668750000000004
19326,0.4165
19327,0.3125
19328,0.30643750000000003
19329,0.507375
19330,0.30874999999999997
19331,0.3884375
19332,0.3598125
19333,0.6894374999999999
19334,0.39937500000000004
19335,0.2786875
19336,0.3499375
19337,0.43
19338,0.4769375
19339,0.4164375
19340,0.41693749999999996
19341,0.612875
19342,0.401375
19343,0.5221875
19344,0.24993749999999998
19345,0.48481250000000004
19346,0.30300000000000005
19347,0.4220625
19348,0.268125
19349,0.4486875
19350,0.6085625
19351,0.2944375
19352,0.676
19353,0.1959375
19354,0.4849375
19355,0.241375
19356,0.587125
19357,0.401125
19358,0.681625
19359,0.608
19360,0.375
19361,0.3974375
19362,0.5131249999999999
19363,0.3026875
19364,0.44668749999999996
19365,0.699875
19366,0.3405
19367,0.48475
19368,0.3988125
19369,0.2119375
19370,0.3431875
19371,0.590125
19372,0.42075
19373,0.370125
19374,0.292125
19375,0.5945
19376,0.49675
19377,0.43325
19378,0.33006250000000004
19379,0.22749999999999998
19380,0.39293750000000005
19381,0.40800000000000003
19382,0.4626875
19383,0.3330625
19384,0.19456249999999997
19385,0.44637499999999997
19386,0.48068750000000005
19387,0.3504375
19388,0.3128125
19389,0.38137499999999996
19390,0.4756875
19391,0.3721875
19392,0.47843749999999996
19393,0.42581250000000004
19394,0.276875
19395,0.6128750000000001
19396,0.4245625
19397,0.482125
19398,0.3639375
19399,0.5315
19400,0.43337499999999995
19401,0.3558125
19402,0.2800625
19403,0.6194375
19404,0.5254375
19405,0.32075
19406,0.4378125
19407,0.677875
19408,0.39487500000000003
19409,0.30425
19410,0.31074999999999997
19411,0.5742499999999999
19412,0.0874375
19413,0.5171875
19414,0.571
19415,0.4265
19416,0.389125
19417,0.5316875
19418,0.395125
19419,0.2291875
19420,0.7750625
19421,0.20375
19422,0.323875
19423,0.455875
19424,0.4088125
19425,0.4154375
19426,0.26793750000000005
19427,0.32487499999999997
19428,0.6975
19429,0.40012499999999995
19430,0.2005625
19431,0.5356875
19432,0.24125000000000002
19433,0.6823125
19434,0.34906250000000005
19435,0.35993749999999997
19436,0.4094375
19437,0.5590625
19438,0.4363125
19439,0.1629375
19440,0.5499375
19441,0.4971875
19442,0.36543749999999997
19443,0.635625
19444,0.31174999999999997
19445,0.5008125
19446,0.5564375
19447,0.430375
19448,0.4586875
19449,0.2650625
19450,0.4731875
19451,0.32025000000000003
19452,0.24575
19453,0.384375
19454,0.4781875
19455,0.4346875
19456,0.144875
19457,0.224125
19458,0.702125
19459,0.2093125
19460,0.3395
19461,0.3103125
19462,0.361875
19463,0.3428125
19464,0.32475000000000004
19465,0.48587500000000006
19466,0.5889375
19467,0.3530625
19468,0.26725
19469,0.3124375
19470,0.34087500000000004
19471,0.5948125
19472,0.35031249999999997
19473,0.36749999999999994
19474,0.180125
19475,0.25
19476,0.3270625
19477,0.340375
19478,0.336625
19479,0.7426875000000001
19480,0.49893750000000003
19481,0.44387499999999996
19482,0.36450000000000005
19483,0.4121875
19484,0.389875
19485,0.5690625
19486,0.346375
19487,0.3954375
19488,0.42456249999999995
19489,0.334375
19490,0.4000625
19491,0.425625
19492,0.3324375
19493,0.2998125
19494,0.5280625
19495,0.453
19496,0.26937500000000003
19497,0.5688124999999999
19498,0.607125
19499,0.49312500000000004
19500,0.33218749999999997
19501,0.5
19502,0.31837499999999996
19503,0.29943749999999997
19504,0.4205625
19505,0.2563125
19506,0.713125
19507,0.5445
19508,0.48775
19509,0.3223125
19510,0.2621875
19511,0.6070625000000001
19512,0.2966875
19513,0.321875
19514,0.42874999999999996
19515,0.310625
19516,0.4834375
19517,0.41312499999999996
19518,0.4065625
19519,0.38875000000000004
19520,0.3695
19521,0.4310625
19522,0.5936874999999999
19523,0.528625
19524,0.2729375
19525,0.3799375
19526,0.284625
19527,0.39625
19528,0.5385
19529,0.567375
19530,0.43581250000000005
19531,0.6055625
19532,0.2395625
19533,0.25393750000000004
19534,0.30781250000000004
19535,0.5480624999999999
19536,0.3308125
19537,0.13987499999999997
19538,0.39549999999999996
19539,0.72475
19540,0.31325000000000003
19541,0.3503125
19542,0.4880625
19543,0.3063125
