index,RNaseH1_score_R4a
16599,0.015021739642857272
16600,0.002507786142857142
16601,0.011491877071428703
16602,0.004834744214285716
16603,-0.0019644685000000006
16604,0.003978767142857271
16605,0.007190622071428571
16606,-0.009010146857142855
16607,0.004725071357142985
16608,0.0076327733571428585
16609,0.0018689425714286986
16610,-0.00948988692857143
16611,0.02164735614285727
16612,0.010921338928571429
16613,-0.005417896714285587
16614,-0.0026415225000000005
16615,0.003978767142857271
16616,0.010300430000000001
16617,-0.003271271428571299
16618,0.003948343142857144
16619,0.006993424999999999
16620,-0.01039347492857143
16621,0.0076327733571428585
16622,0.0018689425714286986
16623,0.010300430000000001
16624,0.005577175142857145
16625,-0.008392872714285713
16626,-0.006299754357142857
16627,0.02097030214285727
16628,0.02164735614285727
16629,0.0051026229285714274
16630,0.006993424999999999
16631,-0.009375988714285717
16632,0.01867691200000013
16633,-0.005732234071428315
16634,0.0007784972214286984
16635,0.002507786142857142
16636,-0.005732234071428315
16637,0.0007784972214286984
16638,0.002507786142857142
16639,0.0065469617857142875
16640,-0.007005885142857142
16641,0.0005121422857144138
16642,0.0018689425714286986
16643,-0.004589846999999871
16644,0.000892889142857143
16645,0.017967271857142857
16646,0.005976294214285844
16647,0.01795472529285714
16648,0.0029241421428572714
16649,0.006412610142857142
16650,0.007569407214285971
16651,0.01548430064285727
16652,-0.010463413571428442
16653,0.008575055785714285
16654,0.01571948072142857
16655,0.001220662571428572
16656,0.0015920347928571447
16657,-0.0018083475
16658,-0.019911564214285582
16659,0.004132222857142857
16660,0.006684776714285715
16661,0.002524904214285843
16662,0.004112590428571428
16663,-0.003181920357142857
16664,0.014532384285714415
16665,-0.022154359499999877
16666,-0.0013090972857142853
16667,0.015021739642857272
16668,0.0058566459285714296
16669,-0.01042372964285714
16670,0.0015240948571429841
16671,0.000892889142857143
16672,0.011491877071428703
16673,0.010921338928571429
16674,0.005288319785714287
16675,0.003911613142857145
16676,-0.00972083642857143
16677,-0.00150585507142857
16678,-0.001444679921428572
16679,0.0030962356428571444
16680,0.003514112428571428
16681,-0.001700428785714286
16682,-0.002427037564285586
16683,0.004380223642857271
16684,0.0076327733571428585
16685,-0.0018507027857142845
16686,-0.001444679921428572
16687,0.0005121422857144138
16688,-0.0041896139285713
16689,0.003948343142857144
16690,0.006993424999999999
16691,0.0018689425714286986
16692,-0.007005885142857142
16693,0.012087837785714416
16694,0.008946840428571554
16695,0.0052838761428571435
16696,0.007409994285714288
16697,0.00519609450000013
16698,0.005715133364285844
16699,-0.002575199714285714
16700,0.011194304792857143
16701,0.014581261285714412
16702,-0.015759750714285585
16703,-0.0012424499999998712
16704,0.016492175571428704
16705,0.006614608785714285
16706,0.001802231857142985
16707,0.005348808214285713
16708,-0.00035122271428545765
16709,0.010693868428571429
16710,0.0007468899357144144
16711,0.007233124785714287
16712,0.01730575085714286
16713,0.01867691200000013
16714,0.020037850292857144
16715,0.002483008357142985
16716,-0.0044047804285713005
16717,0.00035910800000012915
16718,0.013548839714285716
16719,-0.005009357071428571
16720,0.019556705078571556
16721,0.005695208142857143
16722,0.02004846572142857
16723,0.013501545500000128
16724,0.008641272935714414
16725,0.003000683435714414
16726,0.01853921886428584
16727,0.008859078150000126
16728,0.02015266579285727
16729,0.005180619357142857
16730,-0.0037102959285714283
16731,-0.002975370421428314
16732,0.02171594929285727
16733,0.012313309142857142
16734,0.009190135578571557
16735,-0.005892977571428442
16736,0.00811715207142857
16737,-0.0014952462857141557
16738,-0.0009597986428571423
16739,-0.012415040571428315
16740,0.003986204642857142
16741,-0.006480018785714283
16742,0.007561990428571556
16743,-0.004499858357142728
16744,-0.0018047748571428572
16745,0.01738385121428584
16746,0.01293273564285727
16747,-0.012657918142857012
16749,0.010426015357143116
16750,-0.00851386557142844
16751,0.003000683435714414
16752,0.001801643792857142
16753,0.011692184571428574
16754,0.011883229428571559
16755,0.0021394058642857142
16756,0.019556705078571556
16757,0.005695208142857143
16758,0.009555017142857272
16759,0.013846393214285841
16760,0.002719986292857142
16761,0.02004846572142857
16762,0.011096223857142857
16763,0.009190135578571557
16764,-0.005009357071428571
16765,0.003000683435714414
16766,0.009190135578571557
16767,-0.005009357071428571
16768,0.003000683435714414
16769,0.010581517150000127
16770,0.009190135578571557
16771,-0.005009357071428571
16772,-0.002975370421428314
16773,0.02171594929285727
16774,0.012313309142857142
16775,-0.004224021714285586
16776,0.010256320142857272
16777,-0.0006367054999997433
16778,-3.458913571415716e-05
16779,0.01720405292857143
16780,0.006224388857142987
16781,-0.008029835642857142
16782,0.01417507414285714
16783,-0.0034288542857142845
16784,-0.004794359285714285
16785,0.018505570792857272
16786,-6.106428571428364e-06
16787,0.008828334857142985
16788,-0.0018290057857142856
16789,0.0008244002857142862
16790,0.012577984364285843
16791,0.01867691200000013
16792,-0.0010266847857142857
16793,-0.005417896714285587
16794,0.016089519500000003
16795,0.006737183428571428
16796,0.010424084935714286
16797,0.010847926428571558
16798,0.0046989915714285724
16799,0.01867691200000013
16800,-0.01424106407142857
16801,-0.006319241928571429
16802,0.017321251357142988
16803,0.01610956864285714
16804,-0.0010266847857142857
16805,-0.005417896714285587
16806,0.016089519500000003
16807,0.006737183428571428
16808,0.010424084935714286
16809,0.010847926428571558
16810,0.0046989915714285724
16811,0.01867691200000013
16812,-0.0010266847857142857
16813,-0.005417896714285587
16814,0.016089519500000003
16815,0.006737183428571428
16816,0.010424084935714286
16817,0.010847926428571558
16818,0.0046989915714285724
16819,0.01867691200000013
16820,-0.01424106407142857
16821,0.01610956864285714
16822,-0.0010266847857142857
16823,-0.005417896714285587
16824,0.016089519500000003
16825,0.006737183428571428
16826,0.010424084935714286
16827,0.010847926428571558
16828,0.0046989915714285724
16829,0.01867691200000013
16830,-0.01424106407142857
16831,-0.0010266847857142857
16832,-0.005417896714285587
16833,0.016089519500000003
16834,0.006737183428571428
16835,0.010424084935714286
16836,0.010847926428571558
16837,0.0046989915714285724
16838,0.01867691200000013
16839,-0.01424106407142857
16840,-0.006319241928571429
16841,0.017321251357142988
16842,0.006639497571428571
16843,0.005714157785714287
16844,0.0004195612142857147
16845,-0.012988563571428441
16846,0.003514112428571428
16847,-0.0003510215714285711
16848,0.002507786142857142
16849,-0.00948988692857143
16850,0.02164735614285727
16851,0.002162938428571428
16852,-0.00948988692857143
16853,0.02164735614285727
16854,-0.0006023404999999996
16855,-0.012988563571428441
16856,0.003514112428571428
16857,-0.0019644685000000006
16858,-0.003271271428571299
16859,0.003948343142857144
16860,-0.0041896139285713
16861,-0.012988563571428441
16862,-0.012988563571428441
16863,0.006993424999999999
16864,-0.009375988714285717
16865,0.003948343142857144
16866,0.006993424999999999
16867,0.003948343142857144
16868,0.01867691200000013
16869,-0.0004905059285713004
16870,0.018664361928571554
16871,0.01617731314285727
16872,-0.0030519580000000004
16873,-0.009488125928571428
16874,0.011847536214285716
16875,-0.005939558357142728
16876,0.014520780364285715
16877,0.007136007000000001
16878,0.011425901000000002
16879,0.017530092214285715
16880,-0.007759400928571173
16881,0.01857846771428571
16882,-0.0010490972142857145
16883,0.009174912714285713
16884,0.010670303285714288
16885,-0.008995496000000002
16886,-0.004664383778571429
16887,-0.0012422842142857137
16888,0.012595784578571426
16889,-0.0039308887857141565
16890,-0.0037659282785714285
16891,-0.029993626785714288
16892,-0.010214674928571301
16893,0.0014627136499999979
16897,-0.005450858421428573
16898,0.008193217785714415
16899,0.003500325357142857
16900,0.00920376285714286
16901,0.006401616642857272
16902,0.0016900396428572702
16903,-0.002563742928571299
16904,-0.009342162778571297
16905,-0.0004900962857142846
16906,0.004837965357142858
16907,-0.010834297785714157
16908,-6.110427857142765e-05
16909,0.01980850942857143
16910,-0.008784361785714286
16911,0.0093097105714287
16912,0.009747935214285715
16913,0.0020385444285714294
16914,0.02101137164285714
16915,0.016367485578571428
16916,-0.011686796928571427
16917,-0.0019843857071428573
16918,-0.0003185549928570137
16919,0.00483351779285727
16920,0.017637469285714285
16921,-0.0014133357857142859
16922,-0.010202231714285716
16923,-0.008447196349999872
16924,-0.0004061326428571424
16925,0.0012423218571429857
16926,-0.011837680921428572
16927,-0.0028673852857142848
16928,-6.0587928571298935e-05
16929,0.0049509970785714275
16930,0.007385435500000128
16931,0.0027648737142857145
16932,0.0065474222142858415
16938,-0.013901387142857016
16939,-0.0014254222142857133
16940,-0.008918917999999873
16941,0.008752188499999999
16942,0.002564446071428698
16943,0.006269368857142857
16944,0.013670519721428572
16945,0.019647644507142986
16946,0.01867691200000013
16947,0.0165834920714287
16948,0.013391860142857143
16949,-0.0049480277142857155
16950,0.011266537935714416
16951,0.021353155000000002
16952,-0.008253406214285714
16953,0.008029477642857141
16954,0.011394493785714286
16955,-0.0062906284214285695
16956,-0.007320138571428443
16957,-0.01582573477857143
16958,-0.0003412639999998711
16959,-0.002691435428571428
16960,0.0017204556500001282
16961,0.014979582642857142
16962,-0.000533039928571429
16963,0.0076662546428571425
16964,0.001218660857142986
16965,0.016277218292857273
16966,-0.01997018742857143
16967,0.011366884785714414
16968,0.0028262525714285716
16975,0.021674894500000003
16976,-0.012020604642857143
16977,0.007158788428571429
16978,-0.007939256642857143
16979,-0.0031690928571428563
16980,0.013556176000000128
16981,0.001561706
16982,0.005273231071428572
16983,0.0029868323571428583
16984,0.00014307550714298548
16985,-0.012805218357142855
16986,0.005033784214285715
16987,0.0014515812857142844
16988,-0.008052874071428571
16989,-0.008736462928571428
16990,0.0009252668571429855
16991,-0.003141936142857142
16992,0.009792543785714413
16993,0.012903954507142856
16994,-0.0011353261428571429
16995,-0.002235574857142728
16996,0.006721839642857142
16997,-0.0020502016428571427
16998,0.00837296792857143
16999,0.006792233507142856
17000,-0.007298019571428316
17001,0.0028848132857144143
17007,0.0047601353571428565
17008,0.009871848428571429
17009,0.014250032142857272
17010,0.013555345857142862
17011,-0.007707194071428571
17012,-0.009990445714285713
17016,-0.006414911635714156
17017,0.008733205642857142
17018,-0.01297174249999987
17019,0.011985253649999998
17020,0.01867691200000013
17021,0.0029862444285715566
17022,-0.014744098999999998
17023,0.009061139642857272
17024,-0.007355872071428444
17025,5.766971428584342e-05
17026,-0.010987276135714158
17027,-0.0036851931428570133
17028,0.004245005071428572
17029,0.005786644428571428
17030,-0.0085700393571426
17031,-0.004005925499999871
17032,-0.010419828857142729
17033,0.0005092363642857139
17034,0.008499407785714414
17035,0.0047263565
17036,0.006693256578571687
17037,0.0016214948571429846
17038,-0.0014938557071428574
17039,-0.012374436921428571
17040,-0.015735047357142855
17041,-0.0003850206428571436
17042,0.0003556005714286997
17043,0.0065218945
17044,0.008518393499999997
17045,0.006947804285714286
17046,0.007911661928571557
17047,0.005941422714285715
17048,0.009076548435714414
17052,-0.007530416214285714
17053,0.0013333175785715558
17054,0.011398122221428575
17055,0.0030996437928572716
17056,0.006271916
17057,0.008231155721428568
17058,0.022226405214285712
17059,-0.011613056635714287
17060,0.021048166714285842
17061,0.0072581344285714295
17062,0.021564898642857145
17063,0.011779023214285847
17064,0.002833921142857271
17065,0.0005688352857142857
17066,0.0023977479285715564
17067,0.009821513928571429
17068,0.0019957390071428578
17069,-0.022020027999999876
17070,-0.0007818826428571433
17071,0.015852501857142858
17072,-0.0018620943571428582
17073,0.014390371214285842
17074,-0.00010940492857142915
17084,0.00019306078571428527
17085,-0.0012305982142857134
17086,0.02663613392857156
17087,-0.0051739399928571435
17088,0.014408539857142858
17089,0.007245330357142857
17090,0.00866448942857143
17091,0.003961428357142986
17092,0.023866148857142853
17093,0.00914635007142857
17094,0.014381752928571427
17095,-0.000756600785714285
17096,0.006186835857142858
17097,0.01867691200000013
17098,0.0033951332214285724
17099,0.0005101738571429857
17100,0.008811579285714286
17101,0.017869628714285712
17102,0.007390773864285715
17103,0.011971549142857271
17104,-0.008594950357142857
17105,-0.0017760423571428574
17106,0.014600321642857144
17107,-0.004990413142856884
17108,0.004308304857142858
17109,0.000254853285714415
17110,-0.008203173
17111,0.0024072313571428566
17112,-0.006057563135714156
17113,-0.0005368321428570143
17114,0.009198441785714414
17115,-0.012372445214285585
17116,0.006456009285714414
17117,0.021413864714285715
17118,0.019835540214285845
17123,-0.007202964500000001
17124,-0.006035011785714285
17125,-0.0010985942857142856
17126,0.0028198927857144137
17127,-0.008563333064285587
17128,-0.006372981571428571
17129,0.004041083785714414
17130,0.01616321364285714
17131,0.013540289642857273
17132,0.025765103428571558
17133,0.0008338670714285718
17134,0.010792634285714418
17135,-0.0014441162142857134
17136,0.001543816364285843
17137,-0.017739686214285587
17138,-0.0067860757142855855
17139,-0.004609648142857143
17140,0.00525199
17141,-0.008705413785714157
17142,0.012657904142857142
17143,0.0011989919357144152
17144,-0.0028613664214285706
17145,0.0010669101428572713
17146,0.015801620857142987
17147,-0.005556216921428444
17148,0.004522878357142987
17149,0.00972954214285714
17150,-0.001096356
17151,0.0017400747857142865
17152,-0.0010043829285714281
17153,0.0047741535714287
17154,0.015313686150000129
17155,0.016326742714285716
17156,0.0033349897857142853
17157,0.0033840392142857148
17158,0.00040818450000012954
17159,0.0035147627142857146
17160,0.004476956578571428
17161,-0.0019988503571428578
17162,-0.011062270357142728
17164,-0.007987767349999744
17165,-0.0006303179285714289
17166,0.0013066927857142859
17167,-0.0037116147142857137
17168,0.009215461078571427
17169,0.005503995928571557
17170,0.007649240642857274
17171,0.012027142578571428
17172,-0.0007247994999998713
17173,-0.0010115194214285722
17174,0.01867691200000013
17175,-0.013949179785714283
17176,0.009662492214285712
17177,0.003916604071428571
17178,0.011382704214285713
17179,-0.0018637533571428577
17180,-0.009185620278571427
17181,-0.005234151571428572
17182,0.013736968078571428
17183,0.014132191642857143
17184,-0.005326346285714156
17185,0.006002848571428572
17186,0.012672544357142986
17187,0.025383773864285846
17188,0.003617285142857143
17189,0.002407655642857271
17190,0.006364848142857143
17191,0.0007946707857144139
17192,0.012050223285714286
17193,-0.007753233928571171
17194,0.006307432928571429
17195,0.0050875604999999985
17196,0.0018508506500001277
17197,0.003966131364285715
17198,-0.007199240285714157
17199,0.005530202428571429
17200,0.0004333453571429862
17201,-0.005619084492857143
17202,0.018619846285714288
17203,0.01615803350714286
17204,0.006632246007142985
17205,0.01710530985714286
17206,-0.0013732422071427292
17207,0.011754516000000001
17208,0.017710700428571684
17209,0.004796619428571429
17210,0.022666665785714284
17211,0.00896047192857143
17212,0.007976398364285712
17213,-0.008614062428571427
17214,0.010283835428571557
17215,0.012096432214285843
17216,0.009726445285714284
17217,0.011119402428571429
17218,-0.0028652192785711722
17219,-0.0034713654285712997
17220,0.005279217500000001
17221,-0.008754596642857016
17225,0.007486282221428569
17226,-4.702857142844262e-05
17227,0.00041316785714285613
17228,-0.014518152571428572
17229,0.0022946657142857148
17230,0.016791659928571425
17231,0.013653422500000132
17232,0.014224103857142987
17233,-0.0028412608571428562
17234,-0.005242611642857143
17235,0.004762260428571431
17236,0.0049673335
17237,-0.002816612571428571
17238,0.002589726000000129
17239,0.009742868785714287
17240,0.003083740857142984
17241,-0.013062660992857014
17242,0.010506727714285844
17243,0.003784146214285716
17244,0.0029307932857142865
17245,0.005061091499999998
17246,-0.019014372571428573
17247,-0.0008751125714283138
17248,-0.014047965778571299
17249,0.012993600785714288
17250,0.012271759142857145
17251,-0.003770271357142728
17253,0.009591807142857145
17254,0.007469712571428573
17255,-0.00943473
17256,-0.0059672725
17257,0.019825195785714286
17258,-0.005169024564285717
17259,0.006915212642857271
17260,-0.0002868202071428568
17261,0.023068954357142984
17262,0.017699188785714543
17263,0.013345721071428573
17265,0.0024039196428571425
17266,-0.0073403909285714285
17267,0.012581815428571558
17268,-0.0008345221428571417
17269,-0.0040822612857141565
17270,0.02175581171428571
17271,0.01609608986428597
17272,-0.002897809
17273,0.00487118822142857
17274,-0.006407194714285713
17275,0.005190950714285843
17276,-0.001093879421428572
17277,0.013883812785714284
17278,0.020885393864285718
17279,0.0038500096428571435
17280,-0.000372332285714285
17281,0.0003837410000001282
17282,0.00018287972142870052
17283,-0.007326771857142857
17284,0.008899707642857146
17285,-0.016869970357142855
17286,0.014565996
17287,0.0060096120714285715
17288,-0.004934889428571426
17289,-0.004886479142857142
17290,-0.015438419071428443
17291,-0.007011137071428572
17292,-0.002588100564285714
17293,0.006550520357142859
17294,-0.001018159642857143
17295,-0.0027707002142857142
17296,0.009986743357142985
17297,0.010996963714285714
17298,-0.002774013142857143
17299,-0.010093401714285714
17300,0.009932069285714286
17301,0.0018994123571429865
17302,0.0010387000785714285
17303,0.00846392592857143
17304,0.014255145857142857
17305,0.017187492285714284
17306,0.017300791357142856
17307,-0.0010066053571428566
17308,0.008258768285714414
17309,0.021859718364285713
17310,0.0039356168571431155
17311,0.005976348214285715
17312,-0.014198910635714284
17313,-0.004616397428571428
17314,-0.006084368071428572
17315,0.003549657714285714
17316,-0.0030905412857142865
17317,-0.003087461071428571
17318,-0.016012800849999998
17319,0.0006109530714285711
17320,0.004507674285714414
17321,0.002350562999999998
17322,-0.007250626135714283
17323,0.014712309721428573
17324,0.005225374071428572
17325,0.0017168742857144145
17326,-0.0023350412142857145
17327,0.008969417142857275
17328,0.003876831214285843
17329,-0.006632984142857143
17331,0.006839375571428699
17332,0.009339585357142856
17333,0.006624814357142987
17335,-0.0034197017857142856
17336,-0.0005360119999999994
17337,0.015225453142857143
17338,-0.00028809499285714337
17339,-0.016396199499999996
17340,0.005434933642857143
17341,-0.0017564252142855858
17342,-0.005413792428571299
17343,0.017234489285714288
17344,0.01004811057142857
17345,0.011415869928571559
17346,0.009725986007142858
17347,-0.0038133023571427283
17348,0.018123495214285714
17349,-0.010288481428571427
17350,0.0020784637142857144
17351,-0.008107382571428571
17352,-0.01185460957142844
17353,-0.0017040920714285718
17354,-0.012406011714285585
17355,0.014221345857142858
17356,-0.00973409135
17357,-0.007178146428571429
17358,0.002585721142857143
17359,0.003010850142857142
17360,-0.014896570357142857
17361,0.006543316642857143
17362,0.0066991602857142864
17363,0.010334553857142858
17364,0.01150325985714286
17365,-0.015438419071428443
17366,-0.006702649428571427
17367,0.016389944785714285
17368,-0.0002549442142857137
17369,0.015432071857142859
17370,-0.004883748285714157
17371,0.011250754785714285
17372,0.006383531785714286
17373,0.0016292687857144149
17374,0.015222440285714286
17375,-0.0034662658571428567
17376,0.010716880285714284
17377,-0.003263726428571429
17378,0.004311855571428572
17379,-0.013142816357142728
17380,0.002395843857142856
17381,0.0029959536500000004
17382,0.003461716071428571
17383,0.016226513292857143
17384,0.006570502507142857
17385,0.013092305000000002
17386,-0.006909500635714286
17387,0.003658324714285843
17388,-0.007226277857142858
17389,0.00491189242857143
17390,-0.003582445707142858
17391,-0.013172293214285586
17392,-0.01509398557142857
17393,0.0002061127142857144
17394,-0.006412319285714158
17395,0.018955232714285713
17396,0.009186616428571426
17397,-0.0055384596428571424
17398,-0.010769026142857144
17399,-0.013601969
17400,-0.004350010064285714
17401,-0.005665258285714286
17402,0.0053504774285714285
17403,-0.0030313207142857145
17404,0.004567927857142858
17406,0.013217724292857143
17407,-0.016349532214285586
17408,0.006903744785714284
17410,0.0050426731428574
17411,-0.006583718857142858
17412,-0.010659621071428569
17413,2.755200000012974e-05
17414,0.015178161007142987
17415,-0.00902519735714273
17416,-0.0035113159214283135
17417,0.013297694357142982
17418,-0.007217705357142856
17419,-0.007879234928571302
17420,0.015373392435714287
17421,-0.0029325170714285705
17422,-0.003915216350000001
17423,0.009190873785714287
17424,0.00011415628571428587
17425,-0.011917495785714155
17426,0.023436482214285844
17427,0.0006103950071428574
17428,-0.010383250135714285
17429,0.008492046071428573
17430,-0.005149493785714285
17431,-0.007483943142857143
17432,0.012869369
17433,0.0174663567214287
17434,0.006821782142857142
17435,0.0065365323571429865
17436,0.0024722614285714282
17437,0.010137955857142856
17438,-0.0075872504285714295
17439,-0.011396620285714159
17440,0.0016273782142857145
17441,0.007858228214285714
17442,0.007336371357142857
17443,0.0047967805000001295
17444,0.0014573057142858413
17445,0.003022326142857142
17446,-0.005012070214285714
17447,0.0010854034357142858
17448,0.0016861153571428574
17449,0.0009522145000001299
17450,0.015978426285714286
17451,0.007303629714285715
17452,0.011310990714285842
17453,0.01900122015
17454,0.006988234857142857
17455,0.00034215378571441404
17456,0.006269762999999999
17457,0.0016700054357144136
17458,0.015550989571428699
17459,-0.004807548571428572
17460,0.0118952355
17461,-0.0015528657857140275
17462,0.008757942357142856
17463,0.0022659160000001303
17464,0.005170099142857271
17465,0.002938721928571558
17466,-0.0010739688499999992
17467,0.00123334915
17468,-0.009345798571428443
17469,-0.0075306987142857145
17470,0.00015716978571428584
17471,-0.004320898492857144
17472,-0.015485540285714283
17473,0.006875054214285714
17474,-0.0014181282857142852
17475,-0.01912938592857143
17476,-0.0071995855
17477,-0.005651146999999871
17478,0.0030549437142857127
17479,-0.011935234214285583
17481,0.0037300501428572724
17482,0.006764138500000128
17483,0.002111144142857143
17484,0.005835946571428702
17485,0.010194146285714285
17486,0.005698472357142985
17487,-0.0015515960642857147
17488,-0.012495999928571425
17489,-0.0009302126357142859
17490,0.01494654692857143
17491,0.0024466278571429858
17492,0.011715658364285713
17493,0.0060629825
17494,-0.004236308785714158
17495,-0.0017631815000000016
17496,0.010051594642857141
17497,-0.017687237928571426
17498,0.0034862672857142846
17499,-0.002401607707142729
17500,0.011579186785714287
17501,-0.0011122155000000008
17502,0.00017260900714285765
17503,-0.0008405853571427287
17504,0.008024086857142987
17505,0.002486915071428573
17506,-0.008995148064285585
17507,-0.000372332285714285
17508,0.010645679357142859
17509,0.0021522534285714286
17510,0.013239451
17511,0.00690975457142857
17512,-0.006152672357142857
17513,0.0001284337142857138
17514,0.0051890115714285714
17515,-0.005947079357142857
17516,-0.015438419071428443
17517,0.002776102428571428
17518,0.0023750407857142863
17519,-0.010153225285714286
17520,0.020105061007142856
17521,0.0040390468571428586
17522,-0.001065780785714156
17523,-0.013960678142857013
17524,0.001791712857142858
17525,-0.011149694357142855
17526,-0.001382797142857141
17527,0.0023804472857142833
17528,0.006255754
17529,-0.0017365703571428583
17530,0.007528644857142858
17531,0.00921842242857143
17532,0.022663311000000002
17533,0.015132859428571429
17534,0.009546302857142858
17535,0.0001943020714286995
17536,-0.001958005285714156
17537,-0.002355881357142857
17538,0.005311428928571428
17539,0.004527807785714285
17540,0.0013559240000000003
17541,0.016404517785714286
17542,0.015132969285714417
17543,-0.0017819398571428575
17544,0.020531993214285716
17545,0.012491494357142986
17546,-0.0009425927142857131
17547,0.018629087364285844
17548,0.01925321935714286
17549,0.008760928642857144
17550,-0.006403898357142858
17551,-0.0027186122857141572
17552,0.005399063642857144
17553,-0.006799750499999999
17554,0.014588904357142985
17555,-0.00022635935714272797
17556,0.014533279785714285
17558,-0.013856897071428573
17559,0.004509156
17560,0.012960617785714288
17561,-0.014565596285714156
17562,0.005708035142857272
17563,0.0001787574285714276
17564,0.003615484428571685
17565,0.000665273864285843
17566,-0.0007833243571428583
17567,0.0067328181428571434
17568,-0.005235032564285714
17569,0.016025489000000132
17570,-0.006063968785714284
17571,0.019303234285714285
17572,-0.008652568714285715
17573,0.015405074285714285
17574,0.014542875221428572
17575,0.009571660928571427
17576,0.01053308064285714
17577,0.019945738142857272
17578,-0.0006196192857142849
17579,0.002786834142857142
17580,-0.0005147811428571427
17581,0.010757430571428571
17582,0.006398188785714286
17583,-0.004321875071428315
17584,-0.000372332285714285
17585,0.010913538007142858
17586,-0.007118803214285714
17587,-0.003511318071428442
17588,0.0035905690714285706
17589,0.0064314880714287
17590,0.01405459792857143
17591,-0.004655173214285714
17592,0.003416632642857144
17593,-0.015438419071428443
17594,0.004465646792857142
17595,0.004207041285714284
17596,-0.015771021285714285
17597,-0.011719027285714287
17598,-0.010848893707142855
17599,-0.0079360929285713
17600,0.00792607450000013
17601,-0.0039169895714285695
17602,0.0018903071428571425
17603,-0.0038217254285714286
17604,-0.001514127642857143
17605,0.02072233564285714
17606,0.010227881642857142
17607,0.004288560214285843
17608,0.0018895600714285722
17609,0.007450042642857145
17610,-0.0023846669285714286
17611,-6.529235714259987e-05
17612,0.008283399071428572
17613,-0.004503863928571429
17614,0.0004303681428571433
17615,-0.005356475714285714
17616,-0.003156669142857144
17617,0.0043310580000000005
17618,0.01045761314285727
17619,0.0024565573571428572
17620,-0.0012008342142855858
17621,-0.006873278785714286
17622,0.0070901913642857145
17623,0.005268307214285716
17624,0.011508542714285714
17625,0.016917599007142858
17626,-0.0012719519214285716
17627,0.004535572214285715
17628,-0.0046082245714285704
17629,0.009040503285714287
17630,0.0010633863571428569
17631,0.01794039935714286
17632,-0.015003851564285714
17633,-0.013065645992857143
17635,-0.0070612151428570144
17636,-0.0130049284285713
17637,-0.006532457999999999
17638,0.0083875345
17639,-0.0046234135
17640,0.0016218597142857137
17641,0.0052630350714285715
17642,0.0028939516428571435
17643,0.014639990857142985
17644,-0.015225961214285585
17645,-0.0013761429214285707
17646,0.003307649149999999
17647,0.011124459285714414
17648,0.0068218177928571445
17649,0.006317993000000128
17650,-0.011977172785714285
17651,-0.014356796714285714
17652,0.02048177464285714
17653,0.011534444071428571
17654,0.009566383785714285
17655,-0.005982013999999998
17656,0.0031903150785716856
17657,-0.005459457849999999
17658,0.008656766928571428
17659,-0.007022417500000001
17660,0.0062785417142857125
17661,-0.000372332285714285
17662,0.014596932150000129
17663,0.019591977642857274
17664,-0.005710697214285715
17665,0.015195440071428567
17666,0.0014492385000000002
17667,-0.0011768552142857136
17668,-0.000986670357142857
17669,0.003488677792857143
17670,-0.015438419071428443
17671,0.00033722464285714356
17672,0.0005532079999999998
17673,0.015641272642857144
17674,0.011285131928571428
17675,0.0018799287142857145
17676,0.009601662785714284
17677,-0.006239090642857144
17678,-0.00360795435
17679,0.0004642635000000001
17680,-0.02289711742857143
17681,0.002855916499999999
17682,0.006055022214285842
17683,0.0081977075714287
17684,-0.0006479094999999994
17685,0.003625500428571428
17686,-0.007723052499999871
17687,0.0028420264285714267
17688,0.0023145650714285716
17689,-0.011040740714285712
17690,-0.01163954635714286
17691,0.002501711999999999
17692,-0.0007099402142857139
17693,-0.0021874252142857144
17694,0.00586831507142857
17695,0.007179364714285715
17696,-0.0026077782142857144
17697,-0.006730746135714287
17698,-0.0005507015714284429
17699,0.007632201214285713
17700,0.0016893839357142865
17701,0.005492092357142986
17702,-0.01268177792857143
17703,0.016201025142857144
17704,0.008351530507142857
17705,-0.006755474135714285
17706,-0.0005711882857142873
17707,0.009580028357142858
17708,-0.0029976546428570144
17709,0.0035979577142857136
17710,0.014303686642857272
17712,0.009194602721428701
17713,-0.007891871142857146
17714,0.00038867978571428656
17715,0.00023095350000012873
17716,0.008459949928571431
17718,-0.003002088207142729
17719,-0.016321904635714285
17720,-0.0011451641428570148
17721,0.011847513857142984
17722,-0.00043485385714285774
17723,-0.008254065785714285
17724,0.005993803150000129
17725,0.010418672714285716
17726,0.005205742578571429
17727,-0.008418609135714156
17728,0.005341960928571557
17729,0.0032227301428571424
17730,-0.008981845642856886
17731,0.014481701435714289
17732,-0.0022865582857140273
17733,-0.005677533064285715
17734,-0.009084810071428443
17735,0.007764225857142858
17736,0.0016734302857142867
17737,0.005180279571428572
17738,-0.000372332285714285
17739,0.014118420007142985
17740,-0.0007618671428571433
17741,0.000940620642857143
17742,0.0034974312142857142
17743,0.006315709928571428
17744,0.008082021285714286
17745,0.006667473578571426
17746,-0.001953715785714285
17747,-0.015438419071428443
17748,0.010780261499999999
17749,0.00013909007142857171
17750,-0.0048903241428571425
17751,-0.00015913607142857122
17752,0.011596349499999997
17753,0.011383653000000004
17754,-0.001020964071428571
17755,0.014969725571428573
17756,-0.004691573785714285
17757,-0.0103062035
17758,0.003474285785714414
17759,0.0123825355
17760,0.0047657661428572706
17761,0.002803268928571429
17762,0.006207153721428572
17763,-0.0005491753571428561
