index,RBP_RBM42_Affinity
17870,4.198273010221653
17871,4.198273010221653
17872,3.790780792037102
17873,1.895390396018551
17874,2.302882614203102
17875,1.7267515192420353
17876,0.0
17877,4.337216077690653
17878,7.1694060020660615
17879,6.156486032693756
17880,1.7267515192420353
17881,10.232544797846824
17882,8.50579327860479
17883,5.163225017358025
17884,5.163225017358025
17885,0.4074922181845513
17886,3.5363837720550255
17887,3.1288915538704742
17888,0.0
17889,8.420035135399228
17890,8.420035135399228
17891,8.420035135399228
17892,13.70493105619719
17893,19.979842139419382
17894,17.141548742860998
17895,16.221778754872222
17896,7.408259343474096
17897,9.947411013278678
17898,6.471459815117239
17899,9.767302726688406
17900,13.425501590731187
17901,5.517532311279138
17902,2.4418256816721016
17903,16.454783588630292
17904,17.477583883853693
17905,6.232606473709204
17906,24.259354117570822
17907,0.0
17908,2.4418256816721016
17909,0.0
17910,5.023039337328689
17911,18.68863688202825
17912,7.25104412307668
17913,5.431774168073576
17914,2.302882614203102
17915,9.554070925827602
17916,18.7715176155992
17917,0.0
17918,18.513848779634102
17919,2.849317899856653
17920,26.10787497536596
17921,5.989089768477577
17922,18.829123280025254
17923,9.361498027579678
17924,0.0
17925,14.699578872641077
17926,6.174902374169994
17927,3.117867050572205
17928,19.555221945753587
17929,7.7329692632008555
17930,18.06732376791959
17931,3.4535030384840706
17932,29.76607383940874
17933,10.418968470477118
17934,5.7381134997587555
17935,4.983561637283239
17936,11.839380658033974
17937,1.1803162335884847
17938,9.636264129222088
17939,3.5363837720550255
17940,5.27401560604751
17941,1.7267515192420353
17942,1.7267515192420353
17943,9.303649739492647
17944,12.610962060877572
17945,11.291702759820087
17946,0.4074922181845513
17947,4.198273010221653
17948,4.198273010221653
17949,3.790780792037102
17950,1.895390396018551
17951,2.302882614203102
17952,1.7267515192420353
17953,0.0
17954,4.337216077690653
17955,7.1694060020660615
17956,5.163225017358025
17957,6.156486032693756
17958,1.7267515192420353
17959,10.232544797846824
17960,8.50579327860479
17961,5.163225017358025
17962,5.163225017358025
17963,0.4074922181845513
17964,3.5363837720550255
17965,3.1288915538704742
17966,0.0
17967,8.420035135399228
17968,8.420035135399228
17969,8.420035135399228
17970,13.70493105619719
17971,8.012542917214677
17972,17.141548742860998
17973,11.466045955698748
17974,0.4074922181845513
17975,8.785366932618611
17976,6.471459815117239
17977,9.767302726688406
17978,13.425501590731187
17979,5.517532311279138
17980,2.4418256816721016
17981,16.454783588630292
17982,17.477583883853693
17983,6.232606473709204
17984,24.259354117570822
17985,0.0
17986,2.4418256816721016
17987,0.0
17988,5.023039337328689
17989,18.68863688202825
17990,7.25104412307668
17991,2.302882614203102
17992,2.302882614203102
17993,9.554070925827602
17994,18.7715176155992
17995,0.0
17996,20.955674461306202
17997,2.849317899856653
17998,26.10787497536596
17999,5.681507824232062
18000,13.258406044482674
18001,9.361498027579678
18002,0.0
18003,14.699578872641077
18004,6.174902374169994
18005,3.117867050572205
18006,19.555221945753587
18007,7.7329692632008555
18008,18.06732376791959
18009,3.4535030384840706
18010,29.76607383940874
18011,10.418968470477118
18012,5.7381134997587555
18013,4.983561637283239
18014,11.839380658033974
18015,1.1803162335884847
18016,9.636264129222088
18017,3.5363837720550255
18018,5.27401560604751
18019,1.7267515192420353
18020,5.27401560604751
18021,9.303649739492647
18022,12.610962060877572
18023,11.291702759820087
18024,0.4074922181845513
18025,4.198273010221653
18026,4.198273010221653
18027,3.790780792037102
18028,1.895390396018551
18029,2.302882614203102
18030,1.7267515192420353
18031,0.0
18032,4.337216077690653
18033,7.1694060020660615
18034,5.163225017358025
18035,6.156486032693756
18036,1.7267515192420353
18037,10.232544797846824
18038,8.50579327860479
18039,5.163225017358025
18040,5.163225017358025
18041,0.4074922181845513
18042,3.5363837720550255
18043,3.1288915538704742
18044,4.883651363344203
18045,8.420035135399228
18046,8.420035135399228
18047,8.420035135399228
18048,13.70493105619719
18049,8.012542917214677
18050,17.141548742860998
18051,11.466045955698748
18052,0.4074922181845513
18053,8.785366932618611
18054,6.471459815117239
18055,9.767302726688406
18056,13.425501590731187
18057,5.517532311279138
18058,2.4418256816721016
18059,16.454783588630292
18060,5.348893434502622
18061,6.232606473709204
18062,24.259354117570822
18063,3.1288915538704742
18064,2.4418256816721016
18065,0.0
18066,5.023039337328689
18067,18.68863688202825
18068,7.25104412307668
18069,2.302882614203102
18070,2.302882614203102
18071,8.646423865149611
18072,18.7715176155992
18073,0.0
18074,20.955674461306202
18075,7.6050506990301265
18076,26.10787497536596
18077,0.4074922181845513
18078,13.258406044482674
18079,9.361498027579678
18080,0.0
18081,14.699578872641077
18082,6.88997653660006
18083,3.117867050572205
18084,19.555221945753587
18085,7.325477045016305
18086,18.06732376791959
18087,3.4535030384840706
18088,29.76607383940874
18089,10.418968470477118
18090,5.7381134997587555
18091,4.983561637283239
18092,11.839380658033974
18093,1.1803162335884847
18094,9.636264129222088
18095,3.5363837720550255
18097,7.000767125289546
18098,1.7267515192420353
18099,7.000767125289546
18101,12.610962060877572
18102,9.564951240578052
18103,2.302882614203102
18104,4.198273010221653
18105,3.790780792037102
18106,2.4418256816721016
18107,1.895390396018551
18109,1.7267515192420353
18110,7.325477045016305
18111,1.895390396018551
18112,15.786134057908157
18113,5.163225017358025
18114,6.156486032693756
18115,10.232544797846824
18116,10.232544797846824
18117,7.6050506990301265
18118,5.163225017358025
18119,5.163225017358025
18120,3.5363837720550255
18121,3.5363837720550255
18122,0.0
18123,4.883651363344203
18124,8.420035135399228
18125,8.420035135399228
18126,14.885247289785674
18127,12.385671755139706
18128,4.437126351629688
18129,19.03693913887955
18130,18.549693814559248
18131,11.548926689269702
18132,8.785366932618611
18133,8.91328549678934
18134,9.767302726688406
18135,0.0
18136,2.302882614203102
18137,0.0
18138,15.76771771643192
18139,2.4418256816721016
18140,3.1288915538704742
18141,6.186326030549093
18142,6.2577831077409485
18143,2.4418256816721016
18144,9.331802218272163
18145,1.1620440806600676
18146,15.50368299425973
18147,6.089000042416613
18148,4.337216077690653
18149,4.337216077690653
18150,0.0
18151,6.779041759362754
18152,5.570717235542576
18153,3.6038697623321694
18154,10.454368598886779
18155,15.642626061728729
18156,0.4074922181845513
18157,3.790780792037102
18158,3.790780792037102
18159,4.168577200914137
18160,11.839380658033974
18161,4.784185995920654
18162,7.715841287719612
18163,24.131291364852274
18164,19.879833430367185
18165,1.2224766545536538
18166,7.6050506990301265
18167,14.520059681114112
18168,3.7146603510216547
18169,3.9547563049900267
18170,0.0
18171,0.0
18172,1.7267515192420353
18173,9.636264129222088
18174,5.27401560604751
18175,1.7267515192420353
18176,5.27401560604751
18177,9.303649739492647
18178,12.610962060877572
18179,11.291702759820087
18180,0.4074922181845513
18181,4.198273010221653
18182,4.198273010221653
18183,3.790780792037102
18184,1.895390396018551
18185,2.302882614203102
18186,1.7267515192420353
18187,0.0
18188,1.895390396018551
18189,14.05938253866612
18190,5.163225017358025
18191,6.156486032693756
18192,1.7267515192420353
18193,10.232544797846824
18194,6.063967596932688
18195,5.163225017358025
18196,5.163225017358025
18197,3.5363837720550255
18198,3.5363837720550255
18199,3.1288915538704742
18200,4.883651363344203
18201,8.420035135399228
18202,8.420035135399228
18203,13.70493105619719
18204,11.199040135511197
18205,19.03693913887955
18206,11.466045955698748
18207,0.4074922181845513
18208,8.785366932618611
18209,6.471459815117239
18210,13.425501590731187
18211,5.517532311279138
18212,2.4418256816721016
18213,16.454783588630292
18214,9.256924389817051
18215,3.790780792037102
18216,27.149392330033265
18217,3.1288915538704742
18218,2.4418256816721016
18219,4.168577200914137
18220,5.023039337328689
18221,21.817528435898723
18222,7.25104412307668
18223,2.302882614203102
18224,2.302882614203102
18225,8.646423865149611
18226,18.36402539741465
18227,0.0
18228,20.955674461306202
18229,7.6050506990301265
18230,26.51536719355051
18231,0.4074922181845513
18232,13.258406044482674
18233,9.361498027579678
18234,4.168577200914137
18235,14.699578872641077
18236,4.883651363344203
18237,3.117867050572205
18238,21.281973464995623
18239,7.325477045016305
18240,18.06732376791959
18241,3.4535030384840706
18242,29.76607383940874
18243,7.977142788805017
18244,0.0
18245,2.1342437374265866
18246,11.839380658033974
18247,1.1803162335884847
18248,9.636264129222088
18249,3.5363837720550255
18250,5.27401560604751
18251,1.7267515192420353
18252,5.27401560604751
18253,9.303649739492647
18254,12.610962060877572
18255,11.291702759820087
18256,0.4074922181845513
18257,4.198273010221653
18258,3.790780792037102
18259,3.790780792037102
18260,1.895390396018551
18262,1.7267515192420353
18264,1.895390396018551
18265,14.05938253866612
18266,5.163225017358025
18267,6.156486032693756
18268,10.232544797846824
18269,10.232544797846824
18270,6.063967596932688
18271,5.163225017358025
18272,5.163225017358025
18273,3.5363837720550255
18274,3.5363837720550255
18275,3.1288915538704742
18276,4.883651363344203
18277,8.420035135399228
18278,8.420035135399228
18279,5.978209453727127
18280,13.70493105619719
18282,19.03693913887955
18283,11.466045955698748
18284,0.4074922181845513
18285,8.785366932618611
18286,6.471459815117239
18287,9.767302726688406
18288,13.425501590731187
18289,5.517532311279138
18290,2.4418256816721016
18291,16.454783588630292
18292,9.256924389817051
18293,3.790780792037102
18294,27.149392330033265
18295,3.1288915538704742
18296,2.4418256816721016
18297,4.168577200914137
18298,5.023039337328689
18299,21.817528435898723
18300,7.25104412307668
18301,2.302882614203102
18302,2.302882614203102
18303,7.959357992951238
18304,18.36402539741465
18305,0.0
18306,20.955674461306202
18307,7.6050506990301265
18308,26.51536719355051
18309,0.4074922181845513
18310,1.895390396018551
18311,9.361498027579678
18312,4.168577200914137
18313,14.699578872641077
18314,4.883651363344203
18315,2.7103748323876533
18316,21.281973464995623
18317,21.775223826385734
18318,18.06732376791959
18319,3.4535030384840706
18320,29.76607383940874
18321,7.977142788805017
18322,0.0
18323,2.1342437374265866
18324,11.839380658033974
18325,0.0
18326,9.636264129222088
18327,3.5363837720550255
18328,5.27401560604751
18329,1.7267515192420353
18330,5.27401560604751
18331,9.303649739492647
18332,12.610962060877572
18333,9.564951240578052
18334,0.4074922181845513
18335,4.198273010221653
18336,3.790780792037102
18337,3.790780792037102
18338,1.895390396018551
18340,1.7267515192420353
18342,1.895390396018551
18343,14.05938253866612
18344,5.163225017358025
18345,6.156486032693756
18346,10.232544797846824
18347,10.232544797846824
18348,11.227192614290713
18349,5.163225017358025
18350,5.163225017358025
18351,3.5363837720550255
18352,3.5363837720550255
18353,3.1288915538704742
18354,4.883651363344203
18355,8.420035135399228
18356,8.420035135399228
18357,5.978209453727127
18358,17.659687361187217
18360,19.03693913887955
18361,11.466045955698748
18362,0.4074922181845513
18363,8.785366932618611
18364,6.471459815117239
18365,9.767302726688406
18366,10.983675909059087
18367,5.517532311279138
18368,2.4418256816721016
18369,16.454783588630292
18370,9.256924389817051
18371,3.790780792037102
18372,24.707566648361162
18373,6.2577831077409485
18374,2.4418256816721016
18375,4.168577200914137
18376,4.615547119144138
18377,21.817528435898723
18378,7.25104412307668
18379,2.302882614203102
18380,2.302882614203102
18381,6.063967596932688
18382,18.36402539741465
18383,2.4418256816721016
18384,20.955674461306202
18385,7.6050506990301265
18386,26.51536719355051
18387,0.4074922181845513
18388,1.895390396018551
18389,4.198273010221653
18390,4.168577200914137
18391,14.699578872641077
18392,4.883651363344203
18393,2.7103748323876533
18394,21.281973464995623
18395,18.06732376791959
18396,3.4535030384840706
18397,29.76607383940874
18398,3.7146603510216547
18399,3.9547563049900267
18400,2.1342437374265866
18401,11.839380658033974
18402,0.0
18403,9.636264129222088
18404,3.5363837720550255
18405,5.27401560604751
18406,1.7267515192420353
18407,5.27401560604751
18408,9.303649739492647
18409,12.610962060877572
18410,9.564951240578052
18411,0.4074922181845513
18412,4.198273010221653
18413,3.790780792037102
18414,3.790780792037102
18415,1.895390396018551
18417,1.7267515192420353
18419,1.895390396018551
18420,14.05938253866612
18421,5.163225017358025
18422,6.156486032693756
18423,10.232544797846824
18424,10.232544797846824
18425,11.227192614290713
18426,5.163225017358025
18427,5.163225017358025
18428,3.5363837720550255
18429,3.5363837720550255
18430,0.0
18431,4.883651363344203
18432,8.420035135399228
18433,8.420035135399228
18434,5.978209453727127
18435,17.659687361187217
18436,11.199040135511197
18437,19.03693913887955
18438,9.907933313233228
18439,0.4074922181845513
18440,8.785366932618611
18441,8.91328549678934
18442,9.767302726688406
18443,10.983675909059087
18444,1.895390396018551
18445,2.4418256816721016
18446,16.454783588630292
18447,9.256924389817051
18448,3.790780792037102
18449,9.879925023001535
18450,6.2577831077409485
18451,2.4418256816721016
18452,4.168577200914137
18453,4.615547119144138
18454,21.817528435898723
18455,7.25104412307668
18456,4.337216077690653
18457,2.302882614203102
18458,6.063967596932688
18459,13.200800380056627
18460,5.570717235542576
18461,20.955674461306202
18462,7.6050506990301265
18463,26.51536719355051
18464,0.4074922181845513
18465,1.895390396018551
18466,4.198273010221653
18467,4.168577200914137
18468,14.699578872641077
18469,4.784185995920654
18470,5.27401560604751
18471,21.281973464995623
18472,19.879833430367185
18473,18.06732376791959
18474,5.163225017358025
18475,29.76607383940874
18476,3.7146603510216547
18477,3.9547563049900267
18478,2.1342437374265866
18479,11.839380658033974
18480,1.7267515192420353
18481,9.636264129222088
18482,3.5363837720550255
18483,5.27401560604751
18484,1.7267515192420353
18485,5.27401560604751
18486,9.303649739492647
18487,12.610962060877572
18488,9.564951240578052
18489,2.302882614203102
18490,4.198273010221653
18491,3.790780792037102
18493,1.895390396018551
18495,1.7267515192420353
18497,1.895390396018551
18498,14.05938253866612
18499,5.163225017358025
18500,6.156486032693756
18501,10.232544797846824
18502,10.232544797846824
18503,9.500441095048679
18504,5.163225017358025
18505,5.163225017358025
18506,3.5363837720550255
18507,3.5363837720550255
18508,0.0
18509,4.883651363344203
18510,8.420035135399228
18511,8.420035135399228
18512,14.885247289785674
18513,17.659687361187217
18514,6.33251674764824
18515,19.03693913887955
18516,19.01503432083083
18517,0.4074922181845513
18518,8.785366932618611
18519,8.91328549678934
18520,9.767302726688406
18521,10.983675909059087
18522,1.895390396018551
18523,2.4418256816721016
18524,15.76771771643192
18525,9.256924389817051
18526,3.1288915538704742
18527,7.9130775497911285
18528,6.2577831077409485
18529,2.4418256816721016
18530,4.168577200914137
18531,4.615547119144138
18532,21.817528435898723
18533,7.25104412307668
18534,4.337216077690653
18535,2.302882614203102
18536,6.063967596932688
18537,5.570717235542576
18538,5.570717235542576
18539,5.591778594111789
18540,7.6050506990301265
18541,26.51536719355051
18542,0.4074922181845513
18543,3.790780792037102
18544,4.198273010221653
18545,4.168577200914137
18546,14.699578872641077
18547,4.784185995920654
18548,5.27401560604751
18549,21.689465683180174
18550,19.879833430367185
18551,16.340572248677553
18552,5.163225017358025
18553,30.17356605759329
18554,3.7146603510216547
18555,3.9547563049900267
18556,0.0
18557,11.839380658033974
18558,1.7267515192420353
18559,9.636264129222088
18560,3.5363837720550255
18561,5.27401560604751
18562,1.7267515192420353
18563,5.27401560604751
18564,9.303649739492647
18565,12.610962060877572
18566,9.564951240578052
18567,2.302882614203102
18568,4.198273010221653
18569,3.790780792037102
18571,1.895390396018551
18573,1.7267515192420353
18575,1.895390396018551
18576,14.05938253866612
18577,5.163225017358025
18578,6.156486032693756
18579,10.232544797846824
18580,10.232544797846824
18581,9.500441095048679
18582,5.163225017358025
18583,5.163225017358025
18584,3.5363837720550255
18585,3.5363837720550255
18586,0.0
18587,4.883651363344203
18588,8.420035135399228
18589,8.420035135399228
18590,14.885247289785674
18591,17.659687361187217
18592,6.332516747648239
18593,19.03693913887955
18594,19.01503432083083
18595,0.4074922181845513
18596,8.785366932618611
18597,8.91328549678934
18598,9.767302726688406
18599,0.0
18600,1.895390396018551
18601,2.4418256816721016
18602,15.76771771643192
18603,9.256924389817051
18604,3.1288915538704742
18605,6.186326030549093
18606,6.2577831077409485
18607,2.4418256816721016
18608,4.168577200914137
18609,4.615547119144138
18610,17.230434513501766
18611,6.089000042416613
18612,4.337216077690653
18613,7.901653893412029
18614,6.063967596932688
18615,2.4418256816721016
18616,5.570717235542576
18617,5.591778594111789
18618,7.6050506990301265
18619,26.51536719355051
18620,0.4074922181845513
18621,3.790780792037102
18622,4.198273010221653
18623,4.168577200914137
18624,14.699578872641077
18625,4.784185995920654
18626,7.715841287719612
18627,21.689465683180174
18628,19.879833430367185
18629,0.4074922181845513
18630,5.163225017358025
18631,30.17356605759329
18632,3.7146603510216547
18633,3.9547563049900267
18634,0.0
18635,11.839380658033974
18636,1.7267515192420353
18637,9.636264129222088
18638,3.5363837720550255
18639,7.000767125289546
18640,1.7267515192420353
18641,7.000767125289546
18642,9.303649739492647
18643,12.610962060877572
18644,9.564951240578052
18645,2.302882614203102
18646,4.198273010221653
18647,3.790780792037102
18649,1.895390396018551
18651,1.7267515192420353
18653,1.895390396018551
18654,15.786134057908157
18655,5.163225017358025
18656,6.156486032693756
18657,10.232544797846824
18658,10.232544797846824
18659,9.500441095048679
18660,5.163225017358025
18661,5.163225017358025
18662,3.5363837720550255
18663,3.5363837720550255
18664,0.0
18665,4.883651363344203
18666,8.420035135399228
18667,8.420035135399228
18668,14.885247289785674
18669,17.659687361187217
18670,6.332516747648239
18671,19.03693913887955
18672,19.01503432083083
18673,0.4074922181845513
18674,8.785366932618611
18675,8.91328549678934
18676,9.767302726688406
18677,0.0
18678,1.895390396018551
18679,2.4418256816721016
18680,15.76771771643192
18681,2.4418256816721016
18682,3.1288915538704742
18683,6.186326030549093
18684,6.2577831077409485
18685,2.4418256816721016
18686,9.331802218272163
18687,4.615547119144138
18688,17.230434513501766
18689,6.089000042416613
18690,4.337216077690653
18691,7.901653893412029
18692,6.063967596932688
18693,2.4418256816721016
18694,5.570717235542576
18695,1.1620440806600676
18696,7.6050506990301265
18697,26.51536719355051
18698,0.4074922181845513
18699,3.790780792037102
18700,4.198273010221653
18701,4.168577200914137
18702,14.699578872641077
18703,4.784185995920654
18704,7.715841287719612
18705,21.689465683180174
18706,19.879833430367185
18707,0.8149844363691026
18708,2.4418256816721016
18709,30.17356605759329
18710,3.7146603510216547
18711,3.9547563049900267
18712,0.0
18713,1.895390396018551
18714,1.7267515192420353
18715,9.636264129222088
18716,3.5363837720550255
18717,4.437126351629688
18718,8.785366932618611
18719,1.7267515192420353
18720,3.5363837720550255
18721,4.168577200914137
18722,0.0
18723,8.420035135399228
18724,2.302882614203102
18725,13.200800380056627
18726,14.01295790695819
18727,21.817528435898723
18728,9.554070925827602
18729,1.7267515192420353
18730,18.513848779634102
18731,19.99072245416983
18732,0.8149844363691026
18733,0.0
18734,18.06732376791959
18735,4.983561637283239
18736,3.9547563049900267
18737,3.117867050572205
18738,7.6050506990301265
18739,7.1694060020660615
18740,1.7267515192420353
18741,1.1803162335884847
18742,2.849317899856653
18743,12.793308161872076
18744,3.6221419152605865
18745,5.570717235542576
18746,4.168577200914137
18747,0.4074922181845513
18748,0.4074922181845513
18749,1.1620440806600676
18750,0.0
18751,15.32089198674974
18752,6.88997653660006
18753,10.232544797846824
18754,7.325477045016305
18755,0.8149844363691026
18756,8.785366932618611
18757,3.6221419152605865
18758,17.477583883853693
18759,16.221778754872222
18760,7.25104412307668
18761,6.471459815117239
18762,9.767302726688406
18763,4.883651363344203
18764,14.32624417030585
18765,0.0
18766,6.385701671911679
18767,3.1288915538704742
18768,31.900317576835327
18769,6.436059686707578
18770,0.0
18771,2.4418256816721016
18772,6.88997653660006
18773,7.25104412307668
18774,8.938317942273265
18775,22.940094816513337
18776,0.8149844363691026
18777,1.895390396018551
18778,2.4418256816721016
18779,0.0
18780,1.7267515192420353
18781,13.425501590731187
18782,9.431712492211197
18783,3.9547563049900267
18784,15.582193487835143
18785,4.337216077690653
18786,3.6221419152605865
18787,2.849317899856653
18788,3.4535030384840706
18789,11.23395290684622
18790,3.5363837720550255
18791,5.163225017358025
18792,0.0
18793,10.454368598886779
18794,9.965683166207096
18795,9.636264129222088
18797,7.000767125289546
18798,1.7267515192420353
18799,7.000767125289546
18801,12.610962060877572
18802,1.587808451773036
18803,2.302882614203102
18804,4.198273010221653
18805,3.790780792037102
18806,0.0
18807,1.895390396018551
18809,1.7267515192420353
18810,7.325477045016305
18811,1.895390396018551
18812,21.775223826385734
18813,5.163225017358025
18814,6.156486032693756
18815,10.232544797846824
18816,10.232544797846824
18817,7.6050506990301265
18818,5.163225017358025
18819,5.163225017358025
18820,3.5363837720550255
18821,3.1288915538704742
18822,0.0
18823,4.883651363344203
18824,8.420035135399228
18825,8.420035135399228
18826,14.885247289785674
18827,12.385671755139706
18828,4.437126351629688
18829,19.03693913887955
18830,18.549693814559248
18831,13.444317085288253
18832,8.785366932618611
18833,6.063967596932688
18834,9.767302726688406
18835,0.0
18836,0.4074922181845513
18837,0.0
18838,15.76771771643192
18839,0.4074922181845513
18840,3.1288915538704742
18841,6.186326030549093
18842,6.2577831077409485
18843,2.4418256816721016
18844,9.331802218272163
18845,1.1620440806600676
18846,15.09619077607518
18847,6.089000042416613
18848,15.867327272403289
18849,4.337216077690653
18850,7.715841287719612
18851,6.779041759362754
18852,5.570717235542576
18853,2.4418256816721016
18854,10.454368598886779
18855,15.642626061728729
18856,3.1288915538704742
18857,3.790780792037102
18858,3.790780792037102
18859,4.168577200914137
18860,11.839380658033974
18861,8.052020617260128
18862,7.715841287719612
18863,18.85727575880476
18864,19.879833430367185
18865,1.2224766545536538
18866,8.012542917214677
18867,14.520059681114112
18868,3.7146603510216547
18869,3.9547563049900267
18870,0.0
18871,0.0
18872,1.7267515192420353
18873,9.636264129222088
18874,4.437126351629688
18875,8.785366932618611
18876,18.06732376791959
18877,4.983561637283239
18878,21.60668338472238
18879,4.168577200914137
18880,9.943990262015424
18881,17.0726759514757
18882,24.259354117570822
18883,18.7715176155992
18884,5.431774168073576
18885,0.0
18886,1.7267515192420353
18887,1.7267515192420353
18888,5.570717235542576
18889,2.4418256816721016
18890,2.1342437374265866
18891,8.420035135399228
18892,5.291143581528754
18893,0.4074922181845513
18894,17.548896772497727
18895,0.4074922181845513
18896,1.7267515192420353
18897,3.1288915538704742
18898,9.965683166207096
18899,3.9547563049900267
18900,4.883651363344203
18901,15.50368299425973
18902,5.517532311279138
18903,7.325477045016305
18904,5.163225017358025
18905,0.4074922181845513
18906,4.337216077690653
18907,2.849317899856653
18908,1.1620440806600676
18909,9.554070925827602
18910,3.6221419152605865
18911,6.232606473709204
18912,18.896609270302392
18913,7.1694060020660615
18914,15.582193487835143
18915,5.348893434502622
18916,4.268487474853173
18917,1.1803162335884847
18918,6.089000042416613
18919,12.793308161872076
18920,4.029634133445137
18921,18.85727575880476
18922,24.677726650505825
18923,10.232544797846824
18924,4.168577200914137
18925,16.274819490587838
18926,6.471459815117239
18927,2.4418256816721016
18928,10.983675909059087
18929,0.0
18930,7.25104412307668
18931,3.1288915538704742
18932,2.4418256816721016
18933,2.4418256816721016
18934,8.896157521308096
18935,4.709308167465543
18936,7.7329692632008555
18937,9.767302726688406
18938,2.4418256816721016
18939,17.141548742860998
18940,1.7267515192420353
18941,8.541850227386984
18942,1.895390396018551
18943,0.0
18944,0.0
18945,9.636264129222088
18946,16.221778754872222
18947,3.6221419152605865
18948,10.5949991854316
18949,10.826460688661669
18950,3.5363837720550255
18951,3.4535030384840706
18952,0.0
18953,4.437126351629688
18954,8.785366932618611
18955,16.340572248677553
18956,1.1803162335884847
18957,2.1342437374265866
18958,11.839380658033974
18959,19.879833430367185
18960,10.418968470477118
18961,7.959357992951238
18962,17.380257895721215
18963,17.659687361187217
18964,18.7715176155992
18965,4.337216077690653
18966,3.5363837720550255
18967,2.849317899856653
18968,8.50579327860479
18969,6.089000042416613
18970,3.6038697623321694
18971,0.0
18972,5.152200514059755
18973,4.709308167465543
18974,16.41545007713266
18975,12.610962060877572
18976,12.768275716388152
18977,8.896157521308096
18978,0.4074922181845513
18979,3.9547563049900267
18980,9.636264129222088
18981,16.961885362786212
18982,7.715841287719612
18983,7.25104412307668
18984,1.7267515192420353
18985,3.1288915538704742
18986,9.256924389817051
18987,3.1288915538704742
18988,4.883651363344203
18989,18.896609270302392
18990,3.6221419152605865
18991,4.029634133445137
18992,8.541850227386984
18993,0.0
18994,24.259354117570822
18995,26.51536719355051
18996,2.4418256816721016
18997,4.168577200914137
18998,10.983675909059087
18999,16.221778754872222
19000,0.0
19001,4.883651363344203
19002,1.7267515192420353
19003,1.7267515192420353
19004,17.141548742860998
19005,12.793308161872076
19006,8.91328549678934
19007,2.4418256816721016
19008,11.058553737514197
19009,15.09619077607518
19010,4.8556430731125095
19011,4.268487474853173
19012,0.0
19013,4.983561637283239
19014,10.5949991854316
19015,4.168577200914137
19016,6.063967596932688
19017,6.232606473709204
19018,2.4418256816721016
19019,9.767302726688406
19020,18.716645172259938
19021,0.4074922181845513
19022,7.7329692632008555
19023,0.0
19024,5.291143581528754
19025,0.4074922181845513
19026,1.895390396018551
19027,6.88997653660006
19028,2.4418256816721016
19029,15.582193487835143
19030,2.302882614203102
19031,0.4074922181845513
19032,4.437126351629688
19033,8.785366932618611
19034,10.5949991854316
19035,0.4074922181845513
19036,7.977142788805017
19037,4.337216077690653
19038,0.0
19039,11.199040135511197
19040,4.337216077690653
19041,6.063967596932688
19042,4.883651363344203
19043,0.4074922181845513
19044,14.520059681114112
19045,15.76771771643192
19046,18.36402539741465
19047,0.8149844363691026
19048,4.709308167465543
19049,5.152200514059755
19050,1.7267515192420353
19051,2.849317899856653
19052,5.263135291297061
19053,6.063967596932688
19054,5.291143581528754
19055,11.839380658033974
19056,3.6038697623321694
19057,18.716645172259938
19058,2.4418256816721016
19059,9.767302726688406
19060,6.089000042416613
19061,3.9547563049900267
19062,27.32424815773664
19063,0.4074922181845513
19064,3.6221419152605865
19065,27.149392330033265
19066,11.466045955698748
19067,9.333489737347985
19068,3.1288915538704742
19069,8.91328549678934
19070,4.268487474853173
19071,2.849317899856653
19072,15.86732727240329
19073,0.0
19074,1.895390396018551
19075,0.4074922181845513
19076,1.7267515192420353
19077,14.699578872641077
19078,15.582193487835143
19079,5.116800385650094
19080,6.67615564067595
19081,0.0
19082,2.302882614203102
19083,1.1803162335884847
19084,4.8556430731125095
19085,2.4418256816721016
19086,1.7267515192420353
19087,8.541850227386984
19088,11.058553737514197
19089,10.983675909059087
19090,3.5363837720550255
19091,4.983561637283239
19092,7.7329692632008555
19093,9.256924389817051
19094,15.09619077607518
19095,5.163225017358025
19096,17.659687361187217
19097,19.03693913887955
19098,2.849317899856653
19099,4.168577200914137
19100,1.5695362988446189
19101,3.1288915538704742
19102,4.883651363344203
19103,6.2577831077409485
19104,2.4418256816721016
19105,4.029634133445137
19106,7.297468754784612
19107,7.25104412307668
19108,13.211680694807079
19109,6.88997653660006
19110,26.51536719355051
19111,4.437126351629688
19112,8.785366932618611
19113,3.9547563049900267
19114,3.6038697623321694
19115,6.089000042416613
19116,8.541850227386984
19117,1.7267515192420353
19118,11.839380658033974
19119,5.116800385650094
19120,6.67615564067595
19121,0.4074922181845513
19122,4.883651363344203
19123,5.263135291297061
19124,4.983561637283239
19125,0.0
19126,2.849317899856653
19127,9.636264129222088
19128,13.211680694807079
19129,0.0
19130,0.0
19131,10.5949991854316
19132,18.36402539741465
19133,7.977142788805017
19134,27.32424815773664
19135,4.168577200914137
19136,4.709308167465543
19137,15.76771771643192
19138,14.520059681114112
19139,4.883651363344203
19140,2.4418256816721016
19141,6.063967596932688
19142,6.33251674764824
19143,7.25104412307668
19144,0.0
19145,6.843551904892129
19146,5.163225017358025
19147,8.91328549678934
19148,6.88997653660006
19149,2.849317899856653
19150,15.582193487835143
19151,2.849317899856653
19152,0.0
19153,14.955560189530356
19154,15.86732727240329
19155,2.302882614203102
19156,5.023039337328689
19157,17.659687361187217
19158,9.767302726688406
19159,1.895390396018551
19160,1.7267515192420353
19161,5.291143581528754
