index,Modification_block_count
17295,0.125
17296,0.125
17297,0.125
17298,0.125
17299,0.125
17300,0.125
17301,0.125
17302,0.125
17303,0.125
17304,0.125
17305,0.125
17306,0.125
17307,0.125
17308,0.125
17309,0.125
17310,0.125
17311,0.125
17312,0.125
17313,0.125
17314,0.125
17315,0.125
17316,0.125
17317,0.125
17318,0.125
17319,0.125
17320,0.125
17321,0.125
17322,0.125
17323,0.125
17324,0.125
17325,0.125
17326,0.125
17327,0.125
17328,0.125
17329,0.125
17331,0.125
17332,0.125
17333,0.125
17335,0.125
17336,0.125
17337,0.125
17338,0.125
17339,0.125
17340,0.125
17341,0.125
17342,0.125
17343,0.125
17344,0.125
17345,0.125
17346,0.125
17347,0.125
17348,0.125
17349,0.125
17350,0.125
17351,0.125
17352,0.125
17353,0.125
17354,0.125
17355,0.125
17356,0.125
17357,0.125
17358,0.125
17359,0.125
17360,0.125
17361,0.125
17362,0.125
17363,0.125
17364,0.125
17365,0.125
17366,0.125
17367,0.125
17368,0.125
17369,0.125
17370,0.125
17371,0.125
17372,0.125
17373,0.125
17374,0.125
17375,0.125
17376,0.125
17377,0.125
17378,0.125
17379,0.125
17380,0.125
17381,0.125
17382,0.125
17383,0.125
17384,0.125
17385,0.125
17386,0.125
17387,0.125
17388,0.125
17389,0.125
17390,0.125
17391,0.125
17392,0.125
17393,0.125
17394,0.125
17395,0.125
17396,0.125
17397,0.125
17398,0.125
17399,0.125
17400,0.125
17401,0.125
17402,0.125
17403,0.125
17404,0.125
17406,0.125
17407,0.125
17408,0.125
17410,0.125
17411,0.125
17412,0.125
17413,0.125
17414,0.125
17415,0.125
17416,0.125
17417,0.125
17418,0.125
17419,0.125
17420,0.125
17421,0.125
17422,0.125
17423,0.125
17424,0.125
17425,0.125
17426,0.125
17427,0.125
17428,0.125
17429,0.125
17430,0.125
17431,0.125
17432,0.125
17433,0.125
17434,0.125
17435,0.125
17436,0.125
17437,0.125
17438,0.125
17439,0.125
17440,0.125
17441,0.125
17442,0.125
17443,0.125
17444,0.125
17445,0.125
17446,0.125
17447,0.125
17448,0.125
17449,0.125
17450,0.125
17451,0.125
17452,0.125
17453,0.125
17454,0.125
17455,0.125
17456,0.125
17457,0.125
17458,0.125
17459,0.125
17460,0.125
17461,0.125
17462,0.125
17463,0.125
17464,0.125
17465,0.125
17466,0.125
17467,0.125
17468,0.125
17469,0.125
17470,0.125
17471,0.125
17472,0.125
17473,0.125
17474,0.125
17475,0.125
17476,0.125
17477,0.125
17478,0.125
17479,0.125
17481,0.125
17482,0.125
17483,0.125
17484,0.125
17485,0.125
17486,0.125
17487,0.125
17488,0.125
17489,0.125
17490,0.125
17491,0.125
17492,0.125
17493,0.125
17494,0.125
17495,0.125
17496,0.125
17497,0.125
17498,0.125
17499,0.125
17500,0.125
17501,0.125
17502,0.125
17503,0.125
17504,0.125
17505,0.125
17506,0.125
17507,0.125
17508,0.125
17509,0.125
17510,0.125
17511,0.125
17512,0.125
17513,0.125
17514,0.125
17515,0.125
17516,0.125
17517,0.125
17518,0.125
17519,0.125
17520,0.125
17521,0.125
17522,0.125
17523,0.125
17524,0.125
17525,0.125
17526,0.125
17527,0.125
17528,0.125
17529,0.125
17530,0.125
17531,0.125
17532,0.125
17533,0.125
17534,0.125
17535,0.125
17536,0.125
17537,0.125
17538,0.125
17539,0.125
17540,0.125
17541,0.125
17542,0.125
17543,0.125
17544,0.125
17545,0.125
17546,0.125
17547,0.125
17548,0.125
17549,0.125
17550,0.125
17551,0.125
17552,0.125
17553,0.125
17554,0.125
17555,0.125
17556,0.125
17558,0.125
17559,0.125
17560,0.125
17561,0.125
17562,0.125
17563,0.125
17564,0.125
17565,0.125
17566,0.125
17567,0.125
17568,0.125
17569,0.125
17570,0.125
17571,0.125
17572,0.125
17573,0.125
17574,0.125
17575,0.125
17576,0.125
17577,0.125
17578,0.125
17579,0.125
17580,0.125
17581,0.125
17582,0.125
17583,0.125
17584,0.125
17585,0.125
17586,0.125
17587,0.125
17588,0.125
17589,0.125
17590,0.125
17591,0.125
17592,0.125
17593,0.125
17594,0.125
17595,0.125
17596,0.125
17597,0.125
17598,0.125
17599,0.125
17600,0.125
17601,0.125
17602,0.125
17603,0.125
17604,0.125
17605,0.125
17606,0.125
17607,0.125
17608,0.125
17609,0.125
17610,0.125
17611,0.125
17612,0.125
17613,0.125
17614,0.125
17615,0.125
17616,0.125
17617,0.125
17618,0.125
17619,0.125
17620,0.125
17621,0.125
17622,0.125
17623,0.125
17624,0.125
17625,0.125
17626,0.125
17627,0.125
17628,0.125
17629,0.125
17630,0.125
17631,0.125
17632,0.125
17633,0.125
17635,0.125
17636,0.125
17637,0.125
17638,0.125
17639,0.125
17640,0.125
17641,0.125
17642,0.125
17643,0.125
17644,0.125
17645,0.125
17646,0.125
17647,0.125
17648,0.125
17649,0.125
17650,0.125
17651,0.125
17652,0.125
17653,0.125
17654,0.125
17655,0.125
17656,0.125
17657,0.125
17658,0.125
17659,0.125
17660,0.125
17661,0.125
17662,0.125
17663,0.125
17664,0.125
17665,0.125
17666,0.125
17667,0.125
17668,0.125
17669,0.125
17670,0.125
17671,0.125
17672,0.125
17673,0.125
17674,0.125
17675,0.125
17676,0.125
17677,0.125
17678,0.125
17679,0.125
17680,0.125
17681,0.125
17682,0.125
17683,0.125
17684,0.125
17685,0.125
17686,0.125
17687,0.125
17688,0.125
17689,0.125
17690,0.125
17691,0.125
17692,0.125
17693,0.125
17694,0.125
17695,0.125
17696,0.125
17697,0.125
17698,0.125
17699,0.125
17700,0.125
17701,0.125
17702,0.125
17703,0.125
17704,0.125
17705,0.125
17706,0.125
17707,0.125
17708,0.125
17709,0.125
17710,0.125
17712,0.125
17713,0.125
17714,0.125
17715,0.125
17716,0.125
17718,0.125
17719,0.125
17720,0.125
17721,0.125
17722,0.125
17723,0.125
17724,0.125
17725,0.125
17726,0.125
17727,0.125
17728,0.125
17729,0.125
17730,0.125
17731,0.125
17732,0.125
17733,0.125
17734,0.125
17735,0.125
17736,0.125
17737,0.125
17738,0.125
17739,0.125
17740,0.125
17741,0.125
17742,0.125
17743,0.125
17744,0.125
17745,0.125
17746,0.125
17747,0.125
17748,0.125
17749,0.125
17750,0.125
17751,0.125
17752,0.125
17753,0.125
17754,0.125
17755,0.125
17756,0.125
17757,0.125
17758,0.125
17759,0.125
17760,0.125
17761,0.125
17762,0.125
17763,0.125
17764,0.125
17765,0.125
17766,0.125
17767,0.125
17768,0.125
17769,0.125
17770,0.125
17771,0.125
17772,0.125
17773,0.125
17774,0.125
17775,0.125
17776,0.125
17777,0.125
17778,0.125
17779,0.125
17780,0.125
17781,0.125
17782,0.125
17783,0.125
17784,0.125
17785,0.125
17786,0.125
17787,0.125
17789,0.125
17790,0.125
17791,0.125
17792,0.125
17793,0.125
17795,0.125
17796,0.125
17797,0.125
17798,0.125
17799,0.125
17800,0.125
17801,0.125
17802,0.125
17803,0.125
17804,0.125
17805,0.125
17806,0.125
17807,0.125
17808,0.125
17809,0.125
17810,0.125
17811,0.125
17812,0.125
17813,0.125
17814,0.125
17815,0.125
17816,0.125
17817,0.125
17818,0.125
17819,0.125
17820,0.125
17821,0.125
17822,0.125
17823,0.125
17824,0.125
17825,0.125
17826,0.125
17827,0.125
17828,0.125
17829,0.125
17830,0.125
17831,0.125
17832,0.125
17833,0.125
17834,0.125
17835,0.125
17836,0.125
17837,0.125
17838,0.125
17839,0.125
17840,0.125
17841,0.125
17842,0.125
17843,0.125
17844,0.125
17845,0.125
17846,0.125
17847,0.125
17848,0.125
17849,0.125
17850,0.125
17851,0.125
17852,0.125
17853,0.125
17854,0.125
17855,0.125
17856,0.125
17857,0.125
17858,0.125
17859,0.125
17860,0.125
17861,0.125
17862,0.125
17864,0.125
17865,0.125
17866,0.125
17867,0.125
17868,0.125
17870,0.125
17871,0.125
17872,0.125
17873,0.125
17874,0.125
17875,0.125
17876,0.125
17877,0.125
17878,0.125
17879,0.125
17880,0.125
17881,0.125
17882,0.125
17883,0.125
17884,0.125
17885,0.125
17886,0.125
17887,0.125
17888,0.125
17889,0.125
17890,0.125
17891,0.125
17892,0.125
17893,0.125
17894,0.125
17895,0.125
17896,0.125
17897,0.125
17898,0.125
17899,0.125
17900,0.125
17901,0.125
17902,0.125
17903,0.125
17904,0.125
17905,0.125
17906,0.125
17907,0.125
17908,0.125
17909,0.125
17910,0.125
17911,0.125
17912,0.125
17913,0.125
17914,0.125
17915,0.125
17916,0.125
17917,0.125
17918,0.125
17919,0.125
17920,0.125
17921,0.125
17922,0.125
17923,0.125
17924,0.125
17925,0.125
17926,0.125
17927,0.125
17928,0.125
17929,0.125
17930,0.125
17931,0.125
17932,0.125
17933,0.125
17934,0.125
17935,0.125
17936,0.125
17937,0.125
17938,0.125
17939,0.125
17940,0.125
17941,0.125
17942,0.125
17943,0.125
17944,0.125
17945,0.125
17946,0.125
17947,0.125
17948,0.125
17949,0.125
17950,0.125
17951,0.125
17952,0.125
17953,0.125
17954,0.125
17955,0.125
17956,0.125
17957,0.125
17958,0.125
17959,0.125
17960,0.125
17961,0.125
17962,0.125
17963,0.125
17964,0.125
17965,0.125
17966,0.125
17967,0.125
17968,0.125
17969,0.125
17970,0.125
17971,0.125
17972,0.125
17973,0.125
17974,0.125
17975,0.125
17976,0.125
17977,0.125
17978,0.125
17979,0.125
17980,0.125
17981,0.125
17982,0.125
17983,0.125
17984,0.125
17985,0.125
17986,0.125
17987,0.125
17988,0.125
17989,0.125
17990,0.125
17991,0.125
17992,0.125
17993,0.125
17994,0.125
17995,0.125
17996,0.125
17997,0.125
17998,0.125
17999,0.125
18000,0.125
18001,0.125
18002,0.125
18003,0.125
18004,0.125
18005,0.125
18006,0.125
18007,0.125
18008,0.125
18009,0.125
18010,0.125
18011,0.125
18012,0.125
18013,0.125
18014,0.125
18015,0.125
18016,0.125
18017,0.125
18018,0.125
18019,0.125
18020,0.125
18021,0.125
18022,0.125
18023,0.125
18024,0.125
18025,0.125
18026,0.125
18027,0.125
18028,0.125
18029,0.125
18030,0.125
18031,0.125
18032,0.125
18033,0.125
18034,0.125
18035,0.125
18036,0.125
18037,0.125
18038,0.125
18039,0.125
18040,0.125
18041,0.125
18042,0.125
18043,0.125
18044,0.125
18045,0.125
18046,0.125
18047,0.125
18048,0.125
18049,0.125
18050,0.125
18051,0.125
18052,0.125
18053,0.125
18054,0.125
18055,0.125
18056,0.125
18057,0.125
18058,0.125
18059,0.125
18060,0.125
18061,0.125
18062,0.125
18063,0.125
18064,0.125
18065,0.125
18066,0.125
18067,0.125
18068,0.125
18069,0.125
18070,0.125
18071,0.125
18072,0.125
18073,0.125
18074,0.125
18075,0.125
18076,0.125
18077,0.125
18078,0.125
18079,0.125
18080,0.125
18081,0.125
18082,0.125
18083,0.125
18084,0.125
18085,0.125
18086,0.125
18087,0.125
18088,0.125
18089,0.125
18090,0.125
18091,0.125
18092,0.125
18093,0.125
18094,0.125
18095,0.125
18097,0.125
18098,0.125
18099,0.125
18101,0.125
18102,0.125
18103,0.125
18104,0.125
18105,0.125
18106,0.125
18107,0.125
18109,0.125
18110,0.125
18111,0.125
18112,0.125
18113,0.125
18114,0.125
18115,0.125
18116,0.125
18117,0.125
18118,0.125
18119,0.125
18120,0.125
18121,0.125
18122,0.125
18123,0.125
18124,0.125
18125,0.125
18126,0.125
18127,0.125
18128,0.125
18129,0.125
18130,0.125
18131,0.125
18132,0.125
18133,0.125
18134,0.125
18135,0.125
18136,0.125
18137,0.125
18138,0.125
18139,0.125
18140,0.125
18141,0.125
18142,0.125
18143,0.125
18144,0.125
18145,0.125
18146,0.125
18147,0.125
18148,0.125
18149,0.125
18150,0.125
18151,0.125
18152,0.125
18153,0.125
18154,0.125
18155,0.125
18156,0.125
18157,0.125
18158,0.125
18159,0.125
18160,0.125
18161,0.125
18162,0.125
18163,0.125
18164,0.125
18165,0.125
18166,0.125
18167,0.125
18168,0.125
18169,0.125
18170,0.125
18171,0.125
18172,0.125
18173,0.125
18174,0.125
18175,0.125
18176,0.125
18177,0.125
18178,0.125
18179,0.125
18180,0.125
18181,0.125
18182,0.125
18183,0.125
18184,0.125
18185,0.125
18186,0.125
18187,0.125
18188,0.125
18189,0.125
18190,0.125
18191,0.125
18192,0.125
18193,0.125
18194,0.125
18195,0.125
18196,0.125
18197,0.125
18198,0.125
18199,0.125
18200,0.125
18201,0.125
18202,0.125
18203,0.125
18204,0.125
18205,0.125
18206,0.125
18207,0.125
18208,0.125
18209,0.125
18210,0.125
18211,0.125
18212,0.125
18213,0.125
18214,0.125
18215,0.125
18216,0.125
18217,0.125
18218,0.125
18219,0.125
18220,0.125
18221,0.125
18222,0.125
18223,0.125
18224,0.125
18225,0.125
18226,0.125
18227,0.125
18228,0.125
18229,0.125
18230,0.125
18231,0.125
18232,0.125
18233,0.125
18234,0.125
18235,0.125
18236,0.125
18237,0.125
18238,0.125
18239,0.125
18240,0.125
18241,0.125
18242,0.125
18243,0.125
18244,0.125
18245,0.125
18246,0.125
18247,0.125
18248,0.125
18249,0.125
18250,0.125
18251,0.125
18252,0.125
18253,0.125
18254,0.125
18255,0.125
18256,0.125
18257,0.125
18258,0.125
18259,0.125
18260,0.125
18262,0.125
18264,0.125
18265,0.125
18266,0.125
18267,0.125
18268,0.125
18269,0.125
18270,0.125
18271,0.125
18272,0.125
18273,0.125
18274,0.125
18275,0.125
18276,0.125
18277,0.125
18278,0.125
18279,0.125
18280,0.125
18282,0.125
18283,0.125
18284,0.125
18285,0.125
18286,0.125
18287,0.125
18288,0.125
18289,0.125
18290,0.125
18291,0.125
18292,0.125
18293,0.125
18294,0.125
18295,0.125
18296,0.125
18297,0.125
18298,0.125
18299,0.125
18300,0.125
18301,0.125
18302,0.125
18303,0.125
18304,0.125
18305,0.125
18306,0.125
18307,0.125
18308,0.125
18309,0.125
18310,0.125
18311,0.125
18312,0.125
18313,0.125
18314,0.125
18315,0.125
18316,0.125
18317,0.125
18318,0.125
18319,0.125
18320,0.125
18321,0.125
18322,0.125
18323,0.125
18324,0.125
18325,0.125
18326,0.125
18327,0.125
18328,0.125
18329,0.125
18330,0.125
18331,0.125
18332,0.125
18333,0.125
18334,0.125
18335,0.125
18336,0.125
18337,0.125
18338,0.125
18340,0.125
18342,0.125
18343,0.125
18344,0.125
18345,0.125
18346,0.125
18347,0.125
18348,0.125
18349,0.125
18350,0.125
18351,0.125
18352,0.125
18353,0.125
18354,0.125
18355,0.125
18356,0.125
18357,0.125
18358,0.125
18360,0.125
18361,0.125
18362,0.125
18363,0.125
18364,0.125
18365,0.125
18366,0.125
18367,0.125
18368,0.125
18369,0.125
18370,0.125
18371,0.125
18372,0.125
18373,0.125
18374,0.125
18375,0.125
18376,0.125
18377,0.125
18378,0.125
18379,0.125
18380,0.125
18381,0.125
18382,0.125
18383,0.125
18384,0.125
18385,0.125
18386,0.125
18387,0.125
18388,0.125
18389,0.125
18390,0.125
18391,0.125
18392,0.125
18393,0.125
18394,0.125
18395,0.125
18396,0.125
18397,0.125
18398,0.125
18399,0.125
18400,0.125
18401,0.125
18402,0.125
18403,0.125
18404,0.125
18405,0.125
18406,0.125
18407,0.125
18408,0.125
18409,0.125
18410,0.125
18411,0.125
18412,0.125
18413,0.125
18414,0.125
18415,0.125
18417,0.125
18419,0.125
18420,0.125
18421,0.125
18422,0.125
18423,0.125
18424,0.125
18425,0.125
18426,0.125
18427,0.125
18428,0.125
18429,0.125
18430,0.125
18431,0.125
18432,0.125
18433,0.125
18434,0.125
18435,0.125
18436,0.125
18437,0.125
18438,0.125
18439,0.125
18440,0.125
18441,0.125
18442,0.125
18443,0.125
18444,0.125
18445,0.125
18446,0.125
18447,0.125
18448,0.125
18449,0.125
18450,0.125
18451,0.125
18452,0.125
18453,0.125
18454,0.125
18455,0.125
18456,0.125
18457,0.125
18458,0.125
18459,0.125
18460,0.125
18461,0.125
18462,0.125
18463,0.125
18464,0.125
18465,0.125
18466,0.125
18467,0.125
18468,0.125
18469,0.125
18470,0.125
18471,0.125
18472,0.125
18473,0.125
18474,0.125
18475,0.125
18476,0.125
18477,0.125
18478,0.125
18479,0.125
18480,0.125
18481,0.125
18482,0.125
18483,0.125
18484,0.125
18485,0.125
18486,0.125
18487,0.125
18488,0.125
18489,0.125
18490,0.125
18491,0.125
18493,0.125
18495,0.125
18497,0.125
18498,0.125
18499,0.125
18500,0.125
18501,0.125
18502,0.125
18503,0.125
18504,0.125
18505,0.125
18506,0.125
18507,0.125
18508,0.125
18509,0.125
18510,0.125
18511,0.125
18512,0.125
18513,0.125
18514,0.125
18515,0.125
18516,0.125
18517,0.125
18518,0.125
18519,0.125
18520,0.125
18521,0.125
18522,0.125
18523,0.125
18524,0.125
18525,0.125
18526,0.125
18527,0.125
18528,0.125
18529,0.125
18530,0.125
18531,0.125
18532,0.125
18533,0.125
18534,0.125
18535,0.125
18536,0.125
18537,0.125
18538,0.125
18539,0.125
18540,0.125
18541,0.125
18542,0.125
18543,0.125
18544,0.125
18545,0.125
18546,0.125
18547,0.125
18548,0.125
18549,0.125
18550,0.125
18551,0.125
18552,0.125
18553,0.125
18554,0.125
18555,0.125
18556,0.125
18557,0.125
18558,0.125
18559,0.125
18560,0.125
18561,0.125
18562,0.125
18563,0.125
18564,0.125
18565,0.125
18566,0.125
18567,0.125
18568,0.125
18569,0.125
18571,0.125
18573,0.125
18575,0.125
18576,0.125
18577,0.125
18578,0.125
18579,0.125
18580,0.125
18581,0.125
18582,0.125
18583,0.125
18584,0.125
18585,0.125
18586,0.125
18587,0.125
18588,0.125
18589,0.125
18590,0.125
18591,0.125
18592,0.125
18593,0.125
18594,0.125
18595,0.125
18596,0.125
18597,0.125
18598,0.125
18599,0.125
18600,0.125
18601,0.125
18602,0.125
18603,0.125
18604,0.125
18605,0.125
18606,0.125
18607,0.125
18608,0.125
18609,0.125
18610,0.125
18611,0.125
18612,0.125
18613,0.125
18614,0.125
18615,0.125
18616,0.125
18617,0.125
18618,0.125
18619,0.125
18620,0.125
18621,0.125
18622,0.125
18623,0.125
18624,0.125
18625,0.125
18626,0.125
18627,0.125
18628,0.125
18629,0.125
18630,0.125
18631,0.125
18632,0.125
18633,0.125
18634,0.125
18635,0.125
18636,0.125
18637,0.125
18638,0.125
18639,0.125
18640,0.125
18641,0.125
18642,0.125
18643,0.125
18644,0.125
18645,0.125
18646,0.125
18647,0.125
18649,0.125
18651,0.125
18653,0.125
18654,0.125
18655,0.125
18656,0.125
18657,0.125
18658,0.125
18659,0.125
18660,0.125
18661,0.125
18662,0.125
18663,0.125
18664,0.125
18665,0.125
18666,0.125
18667,0.125
18668,0.125
18669,0.125
18670,0.125
18671,0.125
18672,0.125
18673,0.125
18674,0.125
18675,0.125
18676,0.125
18677,0.125
18678,0.125
18679,0.125
18680,0.125
18681,0.125
18682,0.125
18683,0.125
18684,0.125
18685,0.125
18686,0.125
18687,0.125
18688,0.125
18689,0.125
18690,0.125
18691,0.125
18692,0.125
18693,0.125
18694,0.125
18695,0.125
18696,0.125
18697,0.125
18698,0.125
18699,0.125
18700,0.125
18701,0.125
18702,0.125
18703,0.125
18704,0.125
18705,0.125
18706,0.125
18707,0.125
18708,0.125
18709,0.125
18710,0.125
18711,0.125
18712,0.125
18713,0.125
18714,0.125
18715,0.125
18716,0.125
18717,0.125
18718,0.125
18719,0.125
18720,0.125
18721,0.125
18722,0.125
18723,0.125
18724,0.125
18725,0.125
18726,0.125
18727,0.125
18728,0.125
18729,0.125
18730,0.125
18731,0.125
18732,0.125
18733,0.125
18734,0.125
18735,0.125
18736,0.125
18737,0.125
18738,0.125
18739,0.125
18740,0.125
18741,0.125
18742,0.125
18743,0.125
18744,0.125
18745,0.125
18746,0.125
18747,0.125
18748,0.125
18749,0.125
18750,0.125
18751,0.125
18752,0.125
18753,0.125
18754,0.125
18755,0.125
18756,0.125
18757,0.125
18758,0.125
18759,0.125
18760,0.125
18761,0.125
18762,0.125
18763,0.125
18764,0.125
18765,0.125
18766,0.125
18767,0.125
18768,0.125
18769,0.125
18770,0.125
18771,0.125
18772,0.125
18773,0.125
18774,0.125
18775,0.125
18776,0.125
18777,0.125
18778,0.125
18779,0.125
18780,0.125
18781,0.125
18782,0.125
18783,0.125
18784,0.125
18785,0.125
18786,0.125
18787,0.125
18788,0.125
18789,0.125
18790,0.125
18791,0.125
18792,0.125
18793,0.125
18794,0.125
18795,0.125
18797,0.125
18798,0.125
18799,0.125
18801,0.125
18802,0.125
18803,0.125
18804,0.125
18805,0.125
18806,0.125
18807,0.125
18809,0.125
18810,0.125
18811,0.125
18812,0.125
18813,0.125
18814,0.125
18815,0.125
18816,0.125
18817,0.125
18818,0.125
18819,0.125
18820,0.125
18821,0.125
18822,0.125
18823,0.125
18824,0.125
18825,0.125
18826,0.125
18827,0.125
18828,0.125
18829,0.125
18830,0.125
18831,0.125
18832,0.125
18833,0.125
18834,0.125
18835,0.125
18836,0.125
18837,0.125
18838,0.125
18839,0.125
18840,0.125
18841,0.125
18842,0.125
18843,0.125
18844,0.125
18845,0.125
18846,0.125
18847,0.125
18848,0.125
18849,0.125
18850,0.125
18851,0.125
18852,0.125
18853,0.125
18854,0.125
18855,0.125
18856,0.125
18857,0.125
18858,0.125
18859,0.125
18860,0.125
18861,0.125
18862,0.125
18863,0.125
18864,0.125
18865,0.125
18866,0.125
18867,0.125
18868,0.125
18869,0.125
18870,0.125
18871,0.125
18872,0.125
18873,0.125
18874,0.125
18875,0.125
18876,0.125
18877,0.125
18878,0.125
18879,0.125
18880,0.125
18881,0.125
18882,0.125
18883,0.125
18884,0.125
18885,0.125
18886,0.125
18887,0.125
18888,0.125
18889,0.125
18890,0.125
18891,0.125
18892,0.125
18893,0.125
18894,0.125
18895,0.125
18896,0.125
18897,0.125
18898,0.125
18899,0.125
18900,0.125
18901,0.125
18902,0.125
18903,0.125
18904,0.125
18905,0.125
18906,0.125
18907,0.125
18908,0.125
18909,0.125
18910,0.125
18911,0.125
18912,0.125
18913,0.125
18914,0.125
18915,0.125
18916,0.125
18917,0.125
18918,0.125
18919,0.125
18920,0.125
18921,0.125
18922,0.125
18923,0.125
18924,0.125
18925,0.125
18926,0.125
18927,0.125
18928,0.125
18929,0.125
18930,0.125
18931,0.125
18932,0.125
18933,0.125
18934,0.125
18935,0.125
18936,0.125
18937,0.125
18938,0.125
18939,0.125
18940,0.125
18941,0.125
18942,0.125
18943,0.125
18944,0.125
18945,0.125
18946,0.125
18947,0.125
18948,0.125
18949,0.125
18950,0.125
18951,0.125
18952,0.125
18953,0.125
18954,0.125
18955,0.125
18956,0.125
18957,0.125
18958,0.125
18959,0.125
18960,0.125
18961,0.125
18962,0.125
18963,0.125
18964,0.125
18965,0.125
18966,0.125
18967,0.125
18968,0.125
18969,0.125
18970,0.125
18971,0.125
18972,0.125
18973,0.125
18974,0.125
18975,0.125
18976,0.125
18977,0.125
18978,0.125
18979,0.125
18980,0.125
18981,0.125
18982,0.125
18983,0.125
18984,0.125
18985,0.125
18986,0.125
18987,0.125
18988,0.125
18989,0.125
18990,0.125
18991,0.125
18992,0.125
18993,0.125
18994,0.125
18995,0.125
18996,0.125
18997,0.125
18998,0.125
18999,0.125
19000,0.125
19001,0.125
19002,0.125
19003,0.125
19004,0.125
19005,0.125
19006,0.125
19007,0.125
19008,0.125
19009,0.125
19010,0.125
19011,0.125
19012,0.125
19013,0.125
19014,0.125
19015,0.125
19016,0.125
19017,0.125
19018,0.125
19019,0.125
19020,0.125
19021,0.125
19022,0.125
19023,0.125
19024,0.125
19025,0.125
19026,0.125
19027,0.125
19028,0.125
19029,0.125
19030,0.125
19031,0.125
19032,0.125
19033,0.125
19034,0.125
19035,0.125
19036,0.125
19037,0.125
19038,0.125
19039,0.125
19040,0.125
19041,0.125
19042,0.125
19043,0.125
19044,0.125
19045,0.125
19046,0.125
19047,0.125
19048,0.125
19049,0.125
19050,0.125
19051,0.125
19052,0.125
19053,0.125
19054,0.125
19055,0.125
19056,0.125
19057,0.125
19058,0.125
19059,0.125
19060,0.125
19061,0.125
19062,0.125
19063,0.125
19064,0.125
19065,0.125
19066,0.125
19067,0.125
19068,0.125
19069,0.125
19070,0.125
19071,0.125
19072,0.125
19073,0.125
19074,0.125
19075,0.125
19076,0.125
19077,0.125
19078,0.125
19079,0.125
19080,0.125
19081,0.125
19082,0.125
19083,0.125
19084,0.125
19085,0.125
19086,0.125
19087,0.125
19088,0.125
19089,0.125
19090,0.125
19091,0.125
19092,0.125
19093,0.125
19094,0.125
19095,0.125
19096,0.125
19097,0.125
19098,0.125
19099,0.125
19100,0.125
19101,0.125
19102,0.125
19103,0.125
19104,0.125
19105,0.125
19106,0.125
19107,0.125
19108,0.125
19109,0.125
19110,0.125
19111,0.125
19112,0.125
19113,0.125
19114,0.125
19115,0.125
19116,0.125
19117,0.125
19118,0.125
19119,0.125
19120,0.125
19121,0.125
19122,0.125
19123,0.125
19124,0.125
19125,0.125
19126,0.125
19127,0.125
19128,0.125
19129,0.125
19130,0.125
19131,0.125
19132,0.125
19133,0.125
19134,0.125
19135,0.125
19136,0.125
19137,0.125
19138,0.125
19139,0.125
19140,0.125
19141,0.125
19142,0.125
19143,0.125
19144,0.125
19145,0.125
19146,0.125
19147,0.125
19148,0.125
19149,0.125
19150,0.125
19151,0.125
19152,0.125
19153,0.125
19154,0.125
19155,0.125
19156,0.125
19157,0.125
19158,0.125
19159,0.125
19160,0.125
19161,0.125
19162,0.125
19163,0.125
19164,0.125
19165,0.125
19166,0.125
19167,0.125
19168,0.125
19169,0.125
19170,0.125
19171,0.125
19172,0.125
19173,0.125
19174,0.125
19175,0.125
19176,0.125
19177,0.125
19178,0.125
19179,0.125
19180,0.125
19181,0.125
19182,0.125
19183,0.125
19184,0.125
19185,0.125
19186,0.125
19187,0.125
19188,0.125
19189,0.125
19190,0.125
19191,0.125
19192,0.125
19193,0.125
19194,0.125
19195,0.125
19196,0.125
19197,0.125
19198,0.125
19199,0.125
19200,0.125
19201,0.125
19202,0.125
19203,0.125
19204,0.125
19205,0.125
19206,0.125
19207,0.125
19208,0.125
19209,0.125
19210,0.125
19211,0.125
19212,0.125
19213,0.125
19214,0.125
19215,0.125
19216,0.125
19217,0.125
19218,0.125
19219,0.125
19220,0.125
19221,0.125
19222,0.125
19223,0.125
19224,0.125
19225,0.125
19226,0.125
19227,0.125
19228,0.125
19229,0.125
19230,0.125
19231,0.125
19232,0.125
19233,0.125
19234,0.125
19235,0.125
19236,0.125
19237,0.125
19238,0.125
19239,0.125
19240,0.125
19241,0.125
19242,0.125
19243,0.125
19244,0.125
19245,0.125
19246,0.125
19247,0.125
19248,0.125
19249,0.125
19250,0.125
19251,0.125
19252,0.125
19253,0.125
19254,0.125
19255,0.125
19256,0.125
19257,0.125
19258,0.125
19259,0.125
19260,0.125
19261,0.125
19262,0.125
19263,0.125
19264,0.125
19265,0.125
19266,0.125
19267,0.125
19268,0.125
19269,0.125
19270,0.125
19271,0.125
19272,0.125
19273,0.125
19274,0.125
19275,0.125
19276,0.125
19277,0.125
19278,0.125
19279,0.125
19280,0.125
19281,0.125
19282,0.125
19283,0.125
19284,0.125
19285,0.125
19286,0.125
19287,0.125
19288,0.125
19289,0.125
19290,0.125
19291,0.125
19292,0.125
19293,0.125
19294,0.125
19295,0.125
19296,0.125
19297,0.125
19298,0.125
19299,0.125
19300,0.125
19301,0.125
19302,0.125
19303,0.125
19304,0.125
19305,0.125
19306,0.125
19307,0.125
19308,0.125
19309,0.125
19310,0.125
19311,0.125
19312,0.125
19313,0.125
19314,0.125
19315,0.125
19316,0.125
19317,0.125
19318,0.125
19319,0.125
19320,0.125
19321,0.125
19322,0.125
19323,0.125
19324,0.125
19325,0.125
19326,0.125
19327,0.125
19328,0.125
