index,RBP_SAMD4A_Affinity
15712,0.0
15713,0.0
15714,1.2059270158084234
15715,1.2059270158084234
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,1.2059270158084234
15723,1.2059270158084234
15724,1.2059270158084234
15725,1.2059270158084234
15726,1.2059270158084234
15727,1.2059270158084234
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,2.123602933947415
15735,2.123602933947415
15736,2.123602933947415
15737,2.123602933947415
15738,2.123602933947415
15739,2.123602933947415
15740,2.123602933947415
15741,0.24052928055564504
15742,0.24052928055564504
15743,0.24052928055564504
15744,0.24052928055564504
15745,0.24052928055564504
15746,0.24052928055564504
15747,0.24052928055564504
15748,0.24052928055564504
15749,9.176106356562428
15750,9.176106356562428
15751,9.176106356562428
15752,9.176106356562428
15753,9.176106356562428
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,2.0422952247151875
15764,3.222621151972141
15765,1.2059270158084234
15766,3.222621151972141
15767,3.222621151972141
15768,3.222621151972141
15769,3.222621151972141
15770,0.0
15771,3.222621151972141
15772,3.222621151972141
15773,3.222621151972141
15774,9.176106356562428
15775,0.0
15776,9.176106356562428
15777,0.0
15778,6.586007797593236
15779,9.176106356562428
15780,9.176106356562428
15781,9.176106356562428
15782,9.176106356562428
15783,9.176106356562428
15784,9.176106356562428
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,1.2059270158084234
15799,1.2059270158084234
15800,1.2059270158084234
15801,1.2059270158084234
15802,1.2059270158084234
15803,1.2059270158084234
15804,1.2059270158084234
15805,1.2059270158084234
15806,1.2059270158084234
15807,1.2059270158084234
15808,1.2059270158084234
15809,1.2059270158084234
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,1.2059270158084234
15820,1.2059270158084234
15821,1.2059270158084234
15822,1.2059270158084234
15823,1.2059270158084234
15824,1.2059270158084234
15825,1.2059270158084234
15826,1.2059270158084234
15827,1.2059270158084234
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,2.123602933947415
15838,2.123602933947415
15839,2.123602933947415
15840,2.123602933947415
15841,2.123602933947415
15842,2.123602933947415
15843,2.0422952247151875
15844,1.2059270158084234
15845,0.0
15846,3.222621151972141
15847,3.222621151972141
15848,3.222621151972141
15849,3.222621151972141
15850,3.222621151972141
15851,3.222621151972141
15852,3.222621151972141
15853,3.222621151972141
15854,3.222621151972141
15855,6.586007797593236
15856,9.176106356562428
15857,9.176106356562428
15858,9.176106356562428
15859,9.176106356562428
15860,9.176106356562428
15861,9.176106356562428
15862,9.176106356562428
15863,9.176106356562428
15864,2.123602933947415
15865,2.123602933947415
15866,2.123602933947415
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.24052928055564504
15877,0.24052928055564504
15878,0.24052928055564504
15879,0.24052928055564504
15880,0.24052928055564504
15881,0.24052928055564504
15882,0.24052928055564504
15883,0.24052928055564504
15884,0.24052928055564504
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,1.2059270158084234
15892,1.2059270158084234
15893,1.2059270158084234
15894,1.2059270158084234
15895,1.2059270158084234
15896,1.2059270158084234
15897,1.2059270158084234
15898,1.2059270158084234
15899,1.2059270158084234
15900,1.2059270158084234
15901,1.2059270158084234
15902,1.2059270158084234
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,1.2059270158084234
15913,1.2059270158084234
15914,1.2059270158084234
15915,1.2059270158084234
15916,1.2059270158084234
15917,1.2059270158084234
15918,1.2059270158084234
15919,1.2059270158084234
15920,1.2059270158084234
15921,0.0
15922,0.0
15923,2.0422952247151875
15924,1.2059270158084234
15925,0.0
15926,3.222621151972141
15927,3.222621151972141
15928,3.222621151972141
15929,0.0
15930,0.0
15931,1.2059270158084234
15932,1.2059270158084234
15933,1.2059270158084234
15934,1.2059270158084234
15935,1.2059270158084234
15936,1.2059270158084234
15937,1.2059270158084234
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,1.2059270158084234
15947,1.2059270158084234
15948,1.2059270158084234
15949,1.2059270158084234
15950,1.2059270158084234
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,3.222621151972141
15956,3.222621151972141
15957,3.222621151972141
15958,3.222621151972141
15959,3.222621151972141
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,6.586007797593236
15968,9.176106356562428
15969,9.176106356562428
15970,9.176106356562428
15971,9.176106356562428
15972,9.176106356562428
15973,9.176106356562428
15974,9.176106356562428
15975,9.176106356562428
15976,2.123602933947415
15977,2.123602933947415
15978,2.123602933947415
15979,2.123602933947415
15980,2.123602933947415
15981,2.123602933947415
15982,2.123602933947415
15983,2.123602933947415
15984,2.123602933947415
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.24052928055564504
15995,0.24052928055564504
15996,0.24052928055564504
15997,0.24052928055564504
15998,0.24052928055564504
15999,0.24052928055564504
16000,0.24052928055564504
16001,0.24052928055564504
16002,0.24052928055564504
16003,2.0422952247151875
16004,1.2059270158084234
16005,0.0
16006,3.222621151972141
16007,3.222621151972141
16008,3.222621151972141
16009,3.222621151972141
16010,3.222621151972141
16011,3.222621151972141
16012,3.222621151972141
16013,0.0
16014,1.2059270158084234
16015,1.2059270158084234
16016,1.2059270158084234
16017,1.2059270158084234
16018,1.2059270158084234
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,6.586007797593236
16025,9.176106356562428
16026,9.176106356562428
16027,9.176106356562428
16028,9.176106356562428
16029,2.123602933947415
16030,2.123602933947415
16031,2.123602933947415
16032,2.123602933947415
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.24052928055564504
16039,0.24052928055564504
16040,0.24052928055564504
16041,0.24052928055564504
16042,0.24052928055564504
16043,0.24052928055564504
16044,0.24052928055564504
16045,3.222621151972141
16046,3.222621151972141
16047,1.2059270158084234
16048,1.2059270158084234
16049,1.2059270158084234
16050,1.2059270158084234
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,9.176106356562428
16056,9.176106356562428
16057,9.176106356562428
16058,9.176106356562428
16059,2.123602933947415
16060,2.123602933947415
16061,2.123602933947415
16062,2.123602933947415
16063,2.123602933947415
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.24052928055564504
16069,0.24052928055564504
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,1.2059270158084234
16075,1.2059270158084234
16076,1.2059270158084234
16077,1.2059270158084234
16078,1.2059270158084234
16079,1.2059270158084234
16080,1.2059270158084234
16081,1.2059270158084234
16082,1.2059270158084234
16083,2.0422952247151875
16084,1.2059270158084234
16085,0.0
16086,0.0
16087,0.0
16088,1.2059270158084234
16089,1.2059270158084234
16090,1.2059270158084234
16091,3.222621151972141
16092,3.222621151972141
16093,3.222621151972141
16094,3.222621151972141
16095,3.222621151972141
16096,3.222621151972141
16097,3.222621151972141
16098,3.222621151972141
16099,3.222621151972141
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,1.2059270158084234
16110,1.2059270158084234
16111,1.2059270158084234
16112,1.2059270158084234
16113,1.2059270158084234
16114,1.2059270158084234
16115,1.2059270158084234
16116,1.2059270158084234
16117,1.2059270158084234
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,6.586007797593236
16128,9.176106356562428
16129,9.176106356562428
16130,9.176106356562428
16131,9.176106356562428
16132,9.176106356562428
16133,9.176106356562428
16134,9.176106356562428
16135,9.176106356562428
16136,2.123602933947415
16137,2.123602933947415
16138,2.123602933947415
16139,2.123602933947415
16140,2.123602933947415
16141,2.123602933947415
16142,2.123602933947415
16143,2.123602933947415
16144,2.123602933947415
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.24052928055564504
16155,0.24052928055564504
16156,0.24052928055564504
16157,0.24052928055564504
16158,0.24052928055564504
16159,0.24052928055564504
16160,0.24052928055564504
16161,0.24052928055564504
16162,0.24052928055564504
16163,0.0
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.6082666528668533
16175,0.6082666528668533
16176,0.6082666528668533
16177,0.6082666528668533
16178,0.6082666528668533
16179,0.6082666528668533
16180,0.6082666528668533
16181,0.6082666528668533
16182,0.6082666528668533
16183,1.8141936686752769
16184,1.8141936686752769
16185,1.8141936686752769
16186,1.8141936686752769
16187,1.8141936686752769
16188,8.825567475167265
16189,8.825567475167265
16190,8.825567475167265
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,1.1803259272569537
16201,1.1803259272569537
16202,1.1803259272569537
16203,1.1803259272569537
16204,1.1803259272569537
16205,1.1803259272569537
16206,1.1803259272569537
16207,1.1803259272569537
16208,1.1803259272569537
16209,1.1803259272569537
16210,1.1803259272569537
16214,0.0
16215,0.0
16216,2.2972199471397596
16217,2.2972199471397596
16218,2.2972199471397596
16219,2.2972199471397596
16220,10.742622325480081
16221,11.679300059582253
16222,11.679300059582253
16223,12.287566712449106
16224,12.287566712449106
16225,12.287566712449106
16226,12.287566712449106
16227,12.287566712449106
16228,13.49349372825753
16229,5.082072546838256
16230,11.725708981019036
16231,11.725708981019036
16232,11.725708981019036
16233,11.725708981019036
16234,11.725708981019036
16235,13.655191555847587
16236,13.655191555847587
16237,17.492980675872655
16238,17.492980675872655
16239,17.492980675872655
16240,17.492980675872655
16241,0.0
16242,17.492980675872655
16243,17.492980675872655
16244,16.831731010121572
16245,16.831731010121572
16246,16.831731010121572
16247,16.831731010121572
16248,10.188094575940791
16249,4.428548167780564
16250,4.428548167780564
16251,4.428548167780564
16252,4.428548167780564
16253,4.428548167780564
16254,4.428548167780564
16255,4.428548167780564
16256,4.428548167780564
16257,4.428548167780564
16258,4.428548167780564
16259,4.428548167780564
16260,3.222621151972141
16261,3.222621151972141
16262,3.222621151972141
16263,4.332915899266658
16264,4.332915899266658
16265,4.332915899266658
16266,4.332915899266658
16267,4.332915899266658
16268,4.332915899266658
16269,4.332915899266658
16270,2.209312965319244
16271,2.209312965319244
16272,2.209312965319244
16273,2.209312965319244
16274,2.209312965319244
16275,2.209312965319244
16276,2.209312965319244
16277,2.209312965319244
16278,2.209312965319244
16279,2.209312965319244
16280,2.209312965319244
16281,2.209312965319244
16282,2.209312965319244
16283,2.209312965319244
16284,2.209312965319244
16285,1.1102947472945175
16286,1.1102947472945175
16287,1.1102947472945175
16288,1.1102947472945175
16289,1.1102947472945175
16290,1.1102947472945175
16291,1.1102947472945175
16292,1.1102947472945175
16293,1.1102947472945175
16294,1.1102947472945175
16295,1.1102947472945175
16296,2.234914053870714
16297,3.440841069679138
16298,3.440841069679138
16299,5.471859765124535
16300,5.471859765124535
16301,5.471859765124535
16302,5.471859765124535
16303,5.471859765124535
16304,5.471859765124535
16305,5.471859765124535
16306,5.471859765124535
16307,5.471859765124535
16308,5.471859765124535
16309,5.471859765124535
16310,5.471859765124535
16311,5.471859765124535
16312,5.471859765124535
16313,5.471859765124535
16314,5.471859765124535
16315,5.471859765124535
16316,5.471859765124535
16317,3.1413134427399148
16318,3.1413134427399148
16319,0.0
16320,9.077472604907651
16321,7.035177380192463
16322,7.035177380192463
16323,3.2226211519721417
16324,5.346224085919556
16325,5.346224085919556
16326,4.165898158662602
16327,4.165898158662602
16328,4.165898158662602
16329,2.1236029339474145
16330,2.1236029339474145
16331,3.0541018814047485
16332,11.580811968977297
16333,11.821341249532942
16334,21.284729071207664
16335,6.375881363326354
16336,2.563325135106033
16337,2.563325135106033
16338,2.5443233191428516
16339,2.5443233191428516
16340,2.5443233191428516
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,3.1413134427399148
16347,0.0
16348,0.0
16349,3.812556228220321
16350,3.1413134427399148
16351,3.1413134427399148
16352,2.042295224715188
16353,3.812556228220321
16354,3.812556228220321
16355,3.812556228220321
16356,3.812556228220321
16357,3.812556228220321
16358,3.812556228220321
16359,3.812556228220321
16360,9.077472604907651
16361,0.0
16362,4.937175534796517
16363,0.0
16364,3.592179958873801
16365,0.0
16366,3.8125562282203207
16367,0.24052928055564504
16368,0.0
16369,2.1236029339474145
16370,2.5443233191428516
16371,7.035177380192463
16372,5.346224085919556
16373,3.0541018814047485
16374,12.758018983635115
16375,21.284729071207664
16376,21.284729071207664
16377,21.284729071207664
16378,21.284729071207664
16379,2.563325135106033
16380,2.5443233191428516
16381,0.0
16382,3.812556228220321
16383,3.812556228220321
16384,3.812556228220321
16385,3.812556228220321
16386,3.812556228220321
16387,3.812556228220321
16388,3.812556228220321
16389,3.812556228220321
16390,3.812556228220321
16391,3.812556228220321
16392,3.812556228220321
16393,4.937175534796518
16394,2.411854031616847
16395,0.0
16396,0.0
16397,0.0
16398,4.3585169878181285
16399,0.0
16400,7.561312352319771
16401,0.0
16402,0.01900181596318129
16403,0.0
16404,0.0
16405,0.9366777341021718
16406,0.0
16407,10.25074348481572
16408,9.504792262691376
16409,1.2059270158084234
16410,5.792545559666463
16411,0.0
16412,1.4464562963640684
16413,1.2059270158084239
16414,3.7312485189880937
16415,2.042295224715188
16416,7.561312352319771
16417,0.0
16418,3.135409590636975
16419,0.0
16420,1.0990182180247263
16421,8.464404194303503
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,13.76012152360547
16450,2.2972199471397596
16451,9.947565295385148
16452,8.21730082230041
16453,4.420822881087174
16454,0.0
16455,4.749233962322493
16456,2.36413221450306
16457,0.0
16458,0.0
16459,0.0
16460,1.9294825748285513
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,13.656693085810925
16466,7.019099093185378
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,1.1803259272569542
16624,1.1803259272569542
16625,1.1803259272569542
16626,1.1803259272569542
16627,1.1803259272569542
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,3.7312485189880937
16635,0.0
16636,0.0
16637,3.7312485189880937
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,10.274101921472099
16646,6.791529187037681
16647,0.0
16648,10.983151606035726
16649,2.3606518545139084
16650,8.812687384215907
16651,0.6082666528668533
16652,6.827565101610852
16653,4.929082051356403
16654,9.848749981041564
16655,16.294965828329527
16656,14.841240020032659
16657,2.349548138347801
16658,2.3049452338331506
16659,7.974051342273211
16660,6.972871486923417
16661,1.8141936686752773
16662,0.0
16663,8.191699733748942
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,1.1803259272569533
16695,22.847771751733692
16696,20.228319510003452
16697,1.3508240278501629
16698,4.855867825564291
16699,1.2059270158084239
16700,1.2059270158084234
16701,1.1436211225393778
16702,1.199327743220135
16703,2.0422952247151875
16704,1.3395474985803721
16705,7.834840784381651
16706,1.6582655757691074
16707,4.379143505528621
16708,2.123602933947415
16709,0.0
16710,3.1669145312913844
16711,5.894479786609182
16712,8.767239368128195
16713,0.0
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,1.1246193065761965
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,1.0990182180247272
16735,0.0
16736,0.24052928055564504
16737,11.311562687271046
16738,10.88424302948732
16739,7.499830430558044
16740,2.1236029339474145
16741,1.1803259272569537
16742,11.292560871307865
16743,5.69033919970511
16744,2.750871402777449
16745,8.726383964076959
16746,0.0
16747,2.2972199471397596
16749,0.01900181596318129
16750,6.0474702820910355
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,2.9945195959322306
16778,0.0
16779,0.0
16780,7.0748057138661355
16781,8.825567475167265
16782,11.69285379820309
16783,3.1793170746662764
16784,1.9294825748285513
16785,5.299290586188087
16786,3.7312485189880937
16787,11.547485593732436
16788,0.0
16789,2.8661603089307235
16790,6.730847995515945
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,2.1236029339474145
16870,2.1236029339474145
16871,2.1236029339474145
16872,2.1236029339474145
16873,2.1236029339474145
16874,2.1236029339474145
16875,2.1236029339474145
16876,2.1236029339474145
16877,2.1236029339474145
16878,2.1236029339474145
16879,2.1236029339474145
16880,2.1236029339474145
16881,2.1236029339474145
16882,2.1236029339474145
16883,2.1236029339474145
16884,2.1236029339474145
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.6082666528668533
16923,0.6082666528668533
16924,0.6082666528668533
16925,0.6082666528668533
16926,0.6082666528668533
16927,0.6082666528668533
16928,0.6082666528668533
16929,0.6082666528668533
16930,0.6082666528668533
16931,0.6082666528668533
16932,0.6082666528668533
16938,0.0
16939,0.0
16940,3.8125562282203207
16941,3.8125562282203207
16942,3.8125562282203207
16943,3.8125562282203207
16944,3.8125562282203207
16945,3.8125562282203207
16946,0.0
16947,3.8125562282203207
16948,3.8125562282203207
16949,3.8125562282203207
16950,3.8125562282203207
16951,3.8125562282203207
16952,3.8125562282203207
16953,3.8125562282203207
16954,3.8125562282203207
16955,3.8125562282203207
16956,3.8125562282203207
16957,3.8125562282203207
16958,3.8125562282203207
16959,3.8125562282203207
16960,3.8125562282203207
16961,3.8125562282203207
16962,3.8125562282203207
16963,3.8125562282203207
16964,3.8125562282203207
16965,3.8125562282203207
16966,3.8125562282203207
16967,3.8125562282203207
16968,3.8125562282203207
16975,3.7312485189880937
16976,3.7312485189880937
16977,3.7312485189880937
16978,3.7312485189880937
16979,3.7312485189880937
16980,3.7312485189880937
16981,3.7312485189880937
16982,3.7312485189880937
16983,3.7312485189880937
16984,3.7312485189880937
16985,3.7312485189880937
16986,3.7312485189880937
16987,3.7312485189880937
16988,3.7312485189880937
16989,3.7312485189880937
16990,3.7312485189880937
16991,5.773543743703282
16992,2.042295224715188
16993,2.042295224715188
16994,2.042295224715188
16995,2.042295224715188
16996,2.042295224715188
16997,2.042295224715188
16998,2.042295224715188
16999,2.042295224715188
17000,2.042295224715188
17001,2.042295224715188
17007,0.0
17008,0.0
17009,1.2059270158084234
17010,1.2059270158084234
17011,2.3862529430653776
17012,4.509855877012792
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17052,1.2059270158084234
17053,1.2059270158084234
17054,1.2059270158084234
17055,1.2059270158084234
17056,1.2059270158084234
17057,1.8141936686752769
17058,1.8141936686752769
17059,1.8141936686752769
17060,1.8141936686752769
17061,1.8141936686752769
17062,1.8141936686752769
17063,1.8141936686752769
17064,1.8141936686752769
17065,1.8141936686752769
17066,1.8141936686752769
17067,1.8141936686752769
17068,1.8141936686752769
17069,1.8141936686752769
17070,1.8141936686752769
17071,1.8141936686752769
17072,1.8141936686752769
17073,1.8141936686752769
17074,1.8141936686752769
17084,0.01900181596318129
17085,0.01900181596318129
17086,0.01900181596318129
17087,0.01900181596318129
17088,0.01900181596318129
17089,0.01900181596318129
17090,0.01900181596318129
17091,0.01900181596318129
17092,0.01900181596318129
17093,0.01900181596318129
17094,0.01900181596318129
17095,0.01900181596318129
17096,2.0612970406783693
17097,0.0
17098,2.0612970406783693
17099,2.042295224715188
17100,2.042295224715188
17101,2.042295224715188
17102,2.042295224715188
17103,2.042295224715188
17104,2.042295224715188
17105,2.042295224715188
17106,2.042295224715188
17107,2.042295224715188
17108,2.042295224715188
17109,2.042295224715188
17110,2.042295224715188
17111,2.042295224715188
17112,2.042295224715188
17113,2.042295224715188
17114,2.042295224715188
17115,2.042295224715188
17116,2.042295224715188
17117,2.042295224715188
17118,2.042295224715188
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,12.006509251580852
17148,14.04880447629604
17149,14.04880447629604
17150,14.04880447629604
17151,14.04880447629604
17152,14.04880447629604
17153,14.04880447629604
17154,14.04880447629604
17155,15.063466955076652
17156,15.063466955076652
17157,18.794715474064745
17158,20.00064248987317
17159,17.958347265157983
17160,17.958347265157983
17161,13.579203759629362
17162,13.579203759629362
17164,5.894479786609182
17165,5.894479786609182
17166,5.894479786609182
17167,5.894479786609182
17168,5.894479786609182
17169,5.894479786609182
17170,5.894479786609182
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.6082666528668533
17186,0.6082666528668533
17187,0.6082666528668533
17188,0.6082666528668533
17189,0.6082666528668533
17190,0.6082666528668533
17191,0.6082666528668533
17192,0.6082666528668533
17193,0.6082666528668533
17194,1.8141936686752769
17195,1.8141936686752769
17196,1.8141936686752769
17197,1.8141936686752769
17198,1.8141936686752769
17199,8.825567475167265
17200,8.825567475167265
17201,8.825567475167265
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,1.1803259272569537
17212,1.1803259272569537
17213,1.1803259272569537
17214,1.1803259272569537
17215,1.1803259272569537
17216,1.1803259272569537
17217,1.1803259272569537
17218,1.1803259272569537
17219,1.1803259272569537
17220,1.1803259272569537
17221,1.1803259272569537
17225,0.0
17226,0.0
17227,2.2972199471397596
17228,2.2972199471397596
17229,2.2972199471397596
17230,2.2972199471397596
17231,10.742622325480081
17232,11.679300059582253
17233,11.679300059582253
17234,12.287566712449106
17235,12.287566712449106
17236,12.287566712449106
17237,12.287566712449106
17238,12.287566712449106
17239,13.49349372825753
17240,5.082072546838256
17241,11.725708981019036
17242,11.725708981019036
17243,11.725708981019036
17244,11.725708981019036
17245,11.725708981019036
17246,13.655191555847587
17247,13.655191555847587
17248,17.492980675872655
17249,17.492980675872655
17250,17.492980675872655
