index,RBP_RBM46_Affinity
16416,12.690320864779158
16417,5.8546608358730134
16418,5.638023429607913
16419,9.431861628199384
16420,12.785578781687395
16421,10.322578199180711
16422,5.17824378360296
16423,5.17824378360296
16424,5.17824378360296
16425,5.17824378360296
16426,5.17824378360296
16427,5.17824378360296
16428,5.17824378360296
16429,5.17824378360296
16430,5.17824378360296
16431,5.17824378360296
16432,5.17824378360296
16433,5.115771104264629
16434,5.115771104264629
16435,5.115771104264629
16436,5.115771104264629
16437,5.115771104264629
16438,5.115771104264629
16439,5.115771104264629
16440,5.115771104264629
16441,6.821028139019505
16442,6.821028139019505
16443,6.821028139019505
16444,6.821028139019505
16445,6.821028139019505
16446,6.821028139019505
16447,6.821028139019505
16448,6.821028139019505
16449,20.490428575522948
16450,8.520413702419699
16451,5.443750794713595
16452,3.4695500287223577
16453,23.15780093055447
16454,15.208393927704975
16455,32.24684330886118
16456,32.3161463616193
16457,8.62660075285162
16458,6.306428024312225
16459,20.807038766982483
16460,13.544950443470917
16461,4.754771868285683
16462,10.62663142766209
16463,9.431861628199384
16464,6.691240130442903
16465,0.0
16466,18.63885824972451
16467,5.17824378360296
16468,5.17824378360296
16469,5.115771104264629
16470,5.115771104264629
16471,6.821028139019505
16472,6.821028139019505
16473,6.821028139019505
16474,6.821028139019505
16475,5.17824378360296
16476,6.821028139019505
16477,6.821028139019505
16478,6.821028139019505
16479,6.821028139019505
16480,6.821028139019505
16481,6.821028139019505
16482,6.821028139019505
16483,8.526285173774381
16484,8.526285173774381
16485,8.526285173774381
16486,8.526285173774381
16487,10.231542208529257
16488,6.821028139019505
16489,6.821028139019505
16490,8.526285173774381
16491,8.526285173774381
16492,8.526285173774381
16493,8.526285173774381
16494,8.526285173774381
16495,8.526285173774381
16496,6.821028139019505
16497,6.821028139019505
16498,6.821028139019505
16499,6.821028139019505
16500,6.821028139019505
16501,8.526285173774381
16502,6.821028139019505
16503,6.821028139019505
16504,8.526285173774381
16505,8.526285173774381
16506,6.821028139019505
16507,6.821028139019505
16508,6.821028139019505
16509,6.821028139019505
16510,8.526285173774381
16511,8.526285173774381
16512,8.526285173774381
16513,6.821028139019505
16514,6.821028139019505
16515,8.526285173774381
16516,8.526285173774381
16517,8.526285173774381
16518,8.526285173774381
16519,8.526285173774381
16520,8.526285173774381
16521,8.526285173774381
16522,8.526285173774381
16523,8.526285173774381
16524,10.231542208529257
16525,10.231542208529257
16526,6.821028139019505
16527,8.526285173774381
16528,8.526285173774381
16529,8.526285173774381
16530,6.821028139019505
16531,6.821028139019505
16532,6.821028139019505
16533,6.821028139019505
16534,8.526285173774381
16535,6.821028139019505
16536,6.821028139019505
16537,6.821028139019505
16538,6.821028139019505
16539,6.821028139019505
16540,6.821028139019505
16541,8.526285173774381
16542,8.526285173774381
16543,8.526285173774381
16544,8.526285173774381
16545,8.526285173774381
16546,8.526285173774381
16547,8.526285173774381
16548,6.821028139019505
16549,6.821028139019505
16550,8.526285173774381
16551,6.821028139019505
16552,6.821028139019505
16553,6.821028139019505
16554,5.17824378360296
16555,6.821028139019505
16556,6.821028139019505
16557,6.821028139019505
16558,6.821028139019505
16559,6.821028139019505
16560,6.821028139019505
16561,6.821028139019505
16562,6.821028139019505
16563,6.821028139019505
16564,5.115771104264629
16565,5.115771104264629
16566,5.115771104264629
16567,5.115771104264629
16568,5.115771104264629
16569,6.821028139019505
16570,8.526285173774381
16571,8.526285173774381
16572,8.526285173774381
16573,6.821028139019505
16574,8.526285173774381
16575,6.821028139019505
16576,5.115771104264629
16577,6.96030352314454
16578,6.96030352314454
16579,6.960303523144539
16580,5.115771104264629
16581,5.115771104264629
16582,6.821028139019505
16583,6.821028139019505
16584,8.526285173774381
16585,6.821028139019505
16586,6.821028139019505
16587,6.821028139019505
16588,6.821028139019505
16589,8.526285173774381
16590,8.526285173774381
16591,8.526285173774381
16592,8.526285173774381
16593,8.526285173774381
16594,6.821028139019505
16595,6.821028139019505
16596,6.821028139019505
16597,8.526285173774381
16598,8.526285173774381
16599,8.526285173774381
16600,8.526285173774381
16601,8.526285173774381
16602,6.821028139019505
16603,8.526285173774381
16604,8.526285173774381
16605,8.526285173774381
16606,8.526285173774381
16607,8.526285173774381
16608,8.526285173774381
16609,8.526285173774381
16610,6.821028139019505
16611,6.821028139019505
16612,6.821028139019505
16613,5.115771104264629
16614,6.821028139019505
16615,6.821028139019505
16616,6.821028139019505
16617,6.821028139019505
16618,5.115771104264629
16619,5.115771104264629
16620,5.115771104264629
16621,5.115771104264629
16622,5.115771104264629
16623,8.526285173774381
16624,8.526285173774381
16625,8.526285173774381
16626,8.526285173774381
16627,6.821028139019505
16628,6.821028139019505
16629,6.96030352314454
16630,6.960303523144539
16631,6.960303523144539
16632,5.17824378360296
16633,1.9676838213661392
16634,7.818340924570242
16635,8.665560557899415
16636,1.9676838213661392
16637,7.818340924570242
16638,8.665560557899415
16639,8.665560557899415
16640,10.37081759265429
16641,6.821028139019505
16642,5.115771104264629
16643,4.5016700012955555
16644,6.904512054360341
16645,1.2757412589374475
16646,12.182519559245849
16647,2.7583527436706086
16648,20.713777732486918
16649,3.2016827825401326
16650,15.360101169629628
16651,19.7644013474586
16652,12.502801809295306
16653,25.4770447569151
16654,13.526610004674732
16655,5.029204144895166
16656,28.865541460001104
16657,12.780946608725134
16658,16.708785916384095
16659,7.545201718806858
16660,16.584559281317468
16661,9.088389735027151
16662,13.575658473096274
16663,2.1998169135415244
16664,18.149381825717597
16665,38.33748134522074
16666,5.345609025001844
16667,8.665560557899415
16668,8.665560557899415
16669,10.37081759265429
16670,10.37081759265429
16671,10.37081759265429
16672,10.37081759265429
16673,8.665560557899415
16674,8.665560557899415
16675,8.665560557899415
16676,6.821028139019505
16677,6.821028139019505
16678,6.821028139019505
16679,6.821028139019505
16680,6.821028139019505
16681,6.821028139019505
16682,5.115771104264629
16683,5.115771104264629
16684,5.115771104264629
16685,4.5016700012955555
16686,4.5016700012955555
16687,4.5016700012955555
16688,3.807329473414054
16689,3.807329473414054
16690,3.807329473414054
16691,3.807329473414054
16692,6.904512054360341
16693,6.904512054360341
16694,11.948749846553305
16695,0.41710888120027273
16696,4.10138237760556
16697,5.696734250855598
16698,14.788276871425666
16699,8.639386416999718
16700,5.2336909570540895
16701,6.773841011620655
16702,12.45324468021193
16703,6.786535554105493
16704,10.80715696048981
16705,9.333575265094375
16706,6.58779521154569
16707,10.920826461801628
16708,30.516541981995786
16709,9.832841480507971
16710,21.83780194108158
16711,33.24649109757258
16712,13.123325172381143
16713,5.17824378360296
16714,2.021833013746748
16715,0.0
16716,9.28918527704602
16717,19.610401395439247
16718,5.011731209055943
16719,5.127174815721722
16720,5.127174815721722
16721,5.127174815721722
16722,4.108973576563542
16723,10.323073385930428
16724,8.575637149133193
16725,10.978479202197978
16726,8.61694186243167
16727,2.4028420530647847
16728,2.4028420530647847
16729,2.4028420530647847
16730,2.4028420530647847
16731,2.4028420530647847
16732,2.4028420530647847
16733,2.4028420530647847
16734,2.465314732403115
16735,8.016417526544467
16736,6.549390598966854
16737,4.533223902850224
16738,3.955210949421083
16739,4.22487525889323
16740,22.27792869018786
16741,4.506130806594339
16742,15.24390807489155
16743,15.75143415834162
16744,30.186354383091917
16745,12.915377599760681
16746,13.017369748231495
16747,5.319883864242084
16749,7.130402094810461
16750,13.839461169888908
16751,5.127174815721722
16752,4.108973576563542
16753,4.108973576563542
16754,10.323073385930428
16755,10.323073385930428
16756,10.323073385930428
16757,10.323073385930428
16758,10.323073385930428
16759,10.323073385930428
16760,10.323073385930428
16761,10.323073385930428
16762,10.323073385930428
16763,8.575637149133193
16764,8.575637149133193
16765,8.575637149133193
16766,10.978479202197978
16767,10.978479202197978
16768,2.4028420530647847
16769,4.805684106129569
16770,4.805684106129569
16771,4.805684106129569
16772,2.465314732403115
16773,2.465314732403115
16774,2.465314732403115
16775,2.465314732403115
16776,2.465314732403115
16777,3.6735172707801658
16778,18.034117358402863
16779,10.58545096584302
16780,10.49357772629958
16781,8.514333662073506
16782,3.8068918889490764
16783,8.404314907425025
16784,19.2198382097044
16785,4.8009516386522035
16786,7.148570245003495
16787,2.2449154680473677
16788,14.012706086462815
16789,14.210887482724056
16790,8.012773862218378
16791,5.17824378360296
16792,5.17824378360296
16793,5.17824378360296
16794,5.17824378360296
16795,5.17824378360296
16796,5.17824378360296
16797,5.17824378360296
16798,5.17824378360296
16799,5.17824378360296
16800,5.17824378360296
16801,5.17824378360296
16802,5.17824378360296
16803,5.17824378360296
16804,5.17824378360296
16805,5.17824378360296
16806,5.17824378360296
16807,5.17824378360296
16808,5.17824378360296
16809,5.17824378360296
16810,5.17824378360296
16811,5.17824378360296
16812,5.17824378360296
16813,5.17824378360296
16814,5.17824378360296
16815,5.17824378360296
16816,5.17824378360296
16817,5.17824378360296
16818,5.17824378360296
16819,5.17824378360296
16820,5.17824378360296
16821,5.17824378360296
16822,5.17824378360296
16823,5.17824378360296
16824,5.17824378360296
16825,5.17824378360296
16826,5.17824378360296
16827,5.17824378360296
16828,5.17824378360296
16829,5.17824378360296
16830,5.17824378360296
16831,5.17824378360296
16832,5.17824378360296
16833,5.17824378360296
16834,5.17824378360296
16835,5.17824378360296
16836,5.17824378360296
16837,5.17824378360296
16838,5.17824378360296
16839,5.17824378360296
16840,5.17824378360296
16841,5.17824378360296
16842,5.17824378360296
16843,5.17824378360296
16844,5.17824378360296
16845,5.115771104264629
16846,5.115771104264629
16847,5.115771104264629
16848,6.821028139019505
16849,6.821028139019505
16850,6.821028139019505
16851,6.821028139019505
16852,6.821028139019505
16853,6.821028139019505
16854,6.821028139019505
16855,6.821028139019505
16856,8.526285173774381
16857,8.526285173774381
16858,8.526285173774381
16859,8.526285173774381
16860,8.526285173774381
16861,6.821028139019505
16862,8.526285173774381
16863,6.821028139019505
16864,6.821028139019505
16865,5.115771104264629
16866,5.115771104264629
16867,3.807329473414054
16868,5.17824378360296
16869,15.51255495870409
16870,15.51255495870409
16871,11.380007914756199
16872,11.380007914756199
16873,11.380007914756199
16874,5.143463550821266
16875,5.143463550821266
16876,5.143463550821266
16877,5.143463550821266
16878,8.123750047712782
16879,8.123750047712782
16880,8.123750047712782
16881,8.123750047712782
16882,8.123750047712782
16883,8.123750047712782
16884,8.123750047712782
16885,20.906663017708404
16886,20.906663017708404
16887,22.49502396840851
16888,22.212467970430307
16889,22.33077755143098
16890,24.078213788228215
16891,24.929267136414005
16892,24.929267136414005
16893,24.929267136414005
16897,23.6237253891995
16898,23.6237253891995
16899,20.19112582935436
16900,20.19112582935436
16901,13.181955407822043
16902,13.181955407822043
16903,13.181955407822043
16904,13.181955407822043
16905,13.181955407822043
16906,13.181955407822043
16907,13.181955407822043
16908,13.181955407822043
16909,12.825668536968067
16910,7.646933190602784
16911,7.646933190602784
16912,7.646933190602784
16913,7.646933190602784
16914,10.049775243667568
16915,20.591006420080163
16916,26.02679876888159
16917,26.02679876888159
16918,26.02679876888159
16919,26.02679876888159
16920,25.273422281787482
16921,25.273422281787482
16922,25.273422281787482
16923,25.273422281787482
16924,25.273422281787482
16925,25.273422281787482
16926,25.273422281787482
16927,25.273422281787482
16928,25.273422281787482
16929,20.311887142227683
16930,20.311887142227683
16931,20.311887142227683
16932,23.788153881164142
16938,5.181523773691335
16939,1.7052570347548763
16940,1.7052570347548763
16941,1.7052570347548763
16942,1.7052570347548763
16943,11.955375728057682
16944,11.955375728057682
16945,14.579375354095221
16946,5.17824378360296
16947,14.579375354095221
16948,14.579375354095221
16949,14.579375354095221
16950,14.579375354095221
16951,14.579375354095221
16952,14.579375354095221
16953,14.579375354095221
16954,14.579375354095221
16955,14.579375354095221
16956,14.579375354095221
16957,14.579375354095221
16958,14.579375354095221
16959,12.874118319340345
16960,12.874118319340345
16961,12.874118319340345
16962,12.874118319340345
16963,12.874118319340345
16964,12.874118319340345
16965,12.874118319340345
16966,12.874118319340345
16967,12.874118319340345
16968,12.874118319340345
16975,14.391450138926764
16976,14.391450138926764
16977,11.29426755798048
16978,12.047644045074588
16979,13.79420579312794
16980,12.162177663336514
16981,12.162177663336514
16982,12.162177663336514
16983,12.162177663336514
16984,12.162177663336514
16985,12.162177663336514
16986,12.162177663336514
16987,12.162177663336514
16988,12.162177663336514
16989,12.162177663336514
16990,12.162177663336514
16991,12.162177663336514
16992,12.162177663336514
16993,12.162177663336514
16994,12.162177663336514
16995,12.162177663336514
16996,12.162177663336514
16997,12.162177663336514
16998,12.162177663336514
16999,12.162177663336514
17000,6.516300991841389
17001,5.879983280745125
17007,7.213450823012809
17008,7.213450823012809
17009,8.152287126002442
17010,5.943069415032303
17011,3.4219177809668464
17012,3.4219177809668464
17016,5.700245226863786
17017,4.0682170970723615
17018,4.0682170970723615
17019,4.368003932684652
17020,5.17824378360296
17021,4.368003932684652
17022,4.368003932684652
17023,4.368003932684652
17024,4.368003932684652
17025,4.368003932684652
17026,4.368003932684652
17027,4.368003932684652
17028,4.368003932684652
17029,0.654423037474233
17030,0.654423037474233
17031,0.654423037474233
17032,4.130689776410692
17033,4.130689776410692
17034,4.130689776410692
17035,4.130689776410692
17036,7.270051559399336
17037,7.270051559399336
17038,7.270051559399336
17039,7.270051559399336
17040,7.270051559399336
17041,9.034992846166489
17042,8.680356644304547
17043,8.680356644304547
17044,8.680356644304547
17045,8.680356644304547
17046,8.680356644304547
17047,8.680356644304547
17048,8.680356644304547
17052,2.980724081356493
17053,2.980724081356493
17054,2.980724081356493
17055,2.980724081356493
17056,2.980724081356493
17057,4.612752211147917
17058,5.509409312095191
17059,5.509409312095191
17060,3.4250681193501444
17061,3.4250681193501444
17062,3.4250681193501444
17063,4.748878530322008
17064,7.802393932176977
17065,7.802393932176977
17066,6.906011043565531
17067,7.0243206245662035
17068,7.0243206245662035
17069,10.12150320551249
17070,10.12150320551249
17071,10.12150320551249
17072,10.12150320551249
17073,10.12150320551249
17074,10.12150320551249
17084,7.130402094810461
17085,6.119485587937087
17086,12.955834778556042
17087,12.955834778556042
17088,12.955834778556042
17089,12.955834778556042
17090,12.955834778556042
17091,12.955834778556042
17092,12.955834778556042
17093,14.046990710341845
17094,20.810311044668488
17095,20.810311044668488
17096,20.810311044668488
17097,5.17824378360296
17098,20.810311044668488
17099,20.810311044668488
17100,20.810311044668488
17101,20.810311044668488
17102,20.810311044668488
17103,20.810311044668488
17104,20.810311044668488
17105,23.293392522645703
17106,21.54683077459235
17107,18.07056403565589
17108,20.271089515654907
17109,20.271089515654907
17110,18.995348256717456
17111,18.995348256717456
17112,15.519081517780997
17113,13.434740325035948
17114,13.434740325035948
17115,13.434740325035948
17116,14.445656831909321
17117,14.445656831909321
17118,14.445656831909321
17123,1.3655527087353168
17124,1.3655527087353168
17125,1.3655527087353168
17126,1.3655527087353168
17127,1.3655527087353168
17128,0.3546362018619425
17129,0.3546362018619425
17130,0.3546362018619425
17131,0.3546362018619425
17132,0.3546362018619425
17133,0.3546362018619425
17134,0.3546362018619425
17135,0.3546362018619425
17136,0.3546362018619425
17137,0.3546362018619425
17138,0.3546362018619425
17139,0.3546362018619425
17140,0.3546362018619425
17141,0.3546362018619425
17142,0.3546362018619425
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,5.9164961651573655
17148,5.9164961651573655
17149,5.9164961651573655
17150,5.9164961651573655
17151,5.9164961651573655
17152,5.9164961651573655
17153,5.9164961651573655
17154,5.9164961651573655
17155,5.138671721935029
17156,5.138671721935029
17157,3.114913826860416
17158,3.114913826860416
17159,3.114913826860416
17160,4.8614755749137695
17161,4.8614755749137695
17162,4.8614755749137695
17164,4.93075110355533
17165,4.93075110355533
17166,4.93075110355533
17167,9.37619205160171
17168,11.036907418521388
17169,11.036907418521388
17170,11.036907418521388
17171,11.036907418521388
17172,11.036907418521388
17173,18.83839158592138
17174,5.17824378360296
17175,18.83839158592138
17176,22.62520138609525
17177,22.62520138609525
17178,22.62520138609525
17179,25.340937343258524
17180,25.340937343258524
17181,25.340937343258524
17182,25.340937343258524
17183,23.40891577930965
17184,23.784282362746467
17185,23.784282362746467
17186,22.07902532799159
17187,22.07902532799159
17188,22.07902532799159
17189,22.07902532799159
17190,22.07902532799159
17191,22.07902532799159
17192,22.07902532799159
17193,22.07902532799159
17194,17.63358437994521
17195,16.736927278997936
17196,16.736927278997936
17197,15.0340327100359
17198,15.0340327100359
17199,15.0340327100359
17200,15.0340327100359
17201,15.0340327100359
17202,8.5957192379084
17203,8.5957192379084
17204,8.5957192379084
17205,7.468618443781061
17206,7.468618443781061
17207,7.468618443781061
17208,7.468618443781061
17209,9.216054680578296
17210,9.216054680578296
17211,9.216054680578296
17212,7.271200260479048
17213,7.271200260479048
17214,7.271200260479048
17215,7.271200260479048
17216,7.271200260479048
17217,3.138653216531157
17218,3.138653216531157
17219,3.138653216531157
17220,3.138653216531157
17221,3.138653216531157
17225,17.464524869271045
17226,24.127559409651223
17227,24.127559409651223
17228,24.127559409651223
17229,24.127559409651223
17230,24.127559409651223
17231,21.48970041160753
17232,21.48970041160753
17233,21.48970041160753
17234,24.657817692344942
17235,22.91125594429159
17236,22.91125594429159
17237,22.91125594429159
17238,22.91125594429159
17239,21.20599890953671
17240,5.557198020516044
17241,5.557198020516044
17242,5.557198020516044
17243,6.310574507610152
17244,6.310574507610152
17245,6.310574507610152
17246,6.310574507610152
17247,6.310574507610152
17248,4.991505345550635
17249,4.991505345550635
17250,4.991505345550635
17251,1.8943227646043497
17253,22.999091821604626
17254,17.992684963845655
17255,8.243217555398441
17256,11.794126696244252
17257,1.7428441735000004
17258,11.453257057481155
17259,16.09316394166626
17260,21.80780135598433
17261,14.196534830765353
17262,26.764175494929617
17263,19.10447227199153
17265,9.469505822754414
17266,27.27571746938537
17267,26.06926096469476
17268,18.319518192687184
17269,48.4785856223062
17270,14.072709412737144
17271,3.2581944407135826
17272,8.608196657223543
17273,16.29262204862569
17274,21.804649080143122
17275,17.674890463521283
17276,2.1721241475488924
17277,0.0
17278,8.965545146539151
17279,12.242672974948231
17280,19.438475006617253
17281,22.53565758756354
17282,10.109649141863688
17283,21.417489770118063
17284,9.037074402850738
17285,16.2258632851316
17286,16.646880280868956
17287,24.52216678215633
17288,24.618972820425423
17289,10.681523850788128
17290,42.99945038243389
17291,0.0
17292,1.7465617480533533
17293,15.049321354467246
17294,18.579817138392116
17295,5.4587199207125945
17296,13.026434309169815
17297,15.456645580621101
17298,8.8419859838363
17299,25.005312979913857
17300,13.941841187921932
17301,17.41115250396843
17302,8.818090575594283
17303,33.943982793394355
17304,30.261460510271935
17305,11.290890088953349
17306,31.44407068909731
17307,35.646257314651486
17308,13.98551812167171
17309,18.64577201266821
17310,9.911058656007965
17311,19.444722003256373
17312,2.0375357646668517
17313,17.350934640735964
17314,6.1924402805647105
17315,31.59159421963335
17316,15.76548478328007
17317,13.017358772129572
17318,9.976887614945738
17319,11.253853581342007
17320,6.2140998093668856
17321,20.042553529949352
17322,27.501097815167117
17323,16.9228478742027
17324,9.096000878709232
17325,5.806340106590763
17326,25.778688860064587
17327,16.67985834017484
17328,7.68341075191556
17329,9.744869805627587
17331,22.999091821604626
17332,14.279104068635238
17333,8.317859957307794
17335,11.1178400785823
17336,11.453257057481155
17337,21.24919791206458
17338,17.20386580084983
17339,13.10537889897955
17340,26.764175494929617
17341,16.444573216490596
17342,14.986446575344603
17343,13.222968708712132
17344,25.075191989386354
17345,32.28336077406165
17346,35.72997012573246
17347,14.072709412737144
17348,0.896657100947275
17349,8.608196657223543
17350,23.21430587224866
17351,21.892432034946967
17352,2.1721241475488924
17353,2.0843411927450486
17354,5.178735346365281
17355,8.965545146539151
17356,8.455863174774361
17357,22.181021385701598
17358,12.193990334608735
17359,20.391594944996644
17360,17.273186115539694
17361,9.70833758583139
17362,6.467439237249679
17363,10.661183033816855
17364,15.795947128746505
17365,42.99945038243389
17366,5.879983280745125
17367,18.726775753653175
17368,23.960798814593325
17369,14.510831219653511
17370,15.464506363867173
17371,16.256717295949183
17372,19.177706159470603
17373,9.472294250080466
17374,5.740127217611084
17375,11.519919422274304
17376,6.1146937590508506
17377,7.240230800004544
17378,33.316448113696566
17379,26.764175494929617
17380,6.824541345748943
17381,9.650492722887691
17382,34.26353472648414
17383,37.67197148528257
17384,14.323475060562298
17385,22.17317215472681
17386,10.603703855750924
17387,3.8997408849749875
17388,14.26049386343762
17389,22.70804798473834
17390,14.73191689303906
17391,4.324153143702681
17392,6.417084272631374
17393,9.622251413083797
17394,16.874485007648808
17395,8.330554380318105
17396,0.0
17397,9.577208174390389
17398,22.73804633180724
17399,8.199617990097787
17400,18.82134738902942
17401,33.08477445858354
17402,18.570809343779928
17403,4.187050301272133
17404,29.28073874556428
17406,23.752468308698734
17407,14.279104068635238
17408,8.317859957307794
17410,11.1178400785823
17411,11.453257057481155
17412,21.24919791206458
17413,17.20386580084983
17414,13.10537889897955
17415,26.764175494929617
17416,16.444573216490596
17417,14.986446575344603
17418,21.160282347862392
17419,25.075191989386354
17420,32.28336077406165
17421,35.72997012573246
17422,14.072709412737144
17423,2.3063138930528146
17424,8.608196657223543
17425,23.21430587224866
17426,21.892432034946967
17427,2.1721241475488924
17428,2.0843411927450486
17429,5.178735346365281
17430,8.965545146539151
17431,8.455863174774361
17432,22.181021385701598
17433,12.193990334608735
17434,13.583295358369828
17435,17.273186115539694
17436,12.898330752236296
17437,1.7428441735000009
17438,10.661183033816855
17439,15.795947128746505
17440,42.99945038243389
17441,5.879983280745125
17442,18.726775753653175
17443,23.960798814593325
17444,14.510831219653511
17445,15.464506363867173
17446,21.57299732406206
17447,19.380022732536375
17448,9.472294250080466
17449,3.7341005684506
17450,11.519919422274304
17451,6.1146937590508506
17452,7.240230800004544
17453,33.316448113696566
17454,26.764175494929617
17455,8.908882538493991
17456,16.478419422887818
17457,39.67445345066154
17458,39.75631267802762
17459,14.323475060562298
17460,22.17317215472681
17461,10.603703855750924
17462,2.62399962603754
17463,18.050092090937547
17464,22.70804798473834
17465,9.156554862846018
17466,5.877090549661387
17467,15.986338342851642
17468,9.622251413083797
17469,11.64391491830414
17470,8.330554380318105
17471,0.0
17472,16.09574051423282
17473,19.004523078283057
17474,8.199617990097787
17475,18.82134738902942
17476,33.08477445858354
17477,26.922459985895166
17478,4.187050301272133
17479,29.28073874556428
17481,23.752468308698734
17482,11.301168414604799
17483,8.317859957307794
17484,1.7428441735000004
17485,11.1178400785823
17486,11.453257057481155
17487,21.24919791206458
17488,17.20386580084983
17489,13.10537889897955
17490,26.764175494929617
17491,9.921061656029089
17492,14.986446575344603
17493,22.43602360679984
17494,25.075191989386354
17495,32.28336077406165
17496,35.72997012573246
17497,12.74889900176528
17498,2.3063138930528146
17499,16.29262204862569
17500,23.21430587224866
17501,19.960410470998088
17502,2.1721241475488924
17503,2.0843411927450486
17504,5.178735346365281
17505,8.965545146539151
17506,8.455863174774361
17507,19.438475006617253
17508,22.181021385701598
17509,12.193990334608735
17510,13.583295358369828
17511,17.273186115539694
17512,12.898330752236296
17513,5.5971208160937485
17514,10.661183033816855
17515,15.795947128746505
17516,42.99945038243389
17517,42.99945038243389
17518,5.879983280745125
17519,17.359298163589997
17520,23.960798814593325
17521,14.510831219653511
17522,17.75281479867003
17523,22.84873858299951
17524,16.118822514070246
17525,9.472294250080466
17526,3.7341005684506
17527,11.519919422274304
17528,4.74721616898767
17529,30.77568558907509
17530,33.316448113696566
17531,26.764175494929617
17532,8.908882538493991
17533,16.478419422887818
17534,39.67445345066154
17535,39.75631267802762
17536,14.323475060562298
17537,24.91379365248329
17538,6.4711568118030325
17539,10.54570731302038
17540,18.050092090937547
17541,24.792389177483386
17542,7.375271950382434
17543,5.877090549661387
17544,15.944159140809285
17545,9.622251413083797
17546,11.64391491830414
17547,11.978796875292726
17548,0.0
17549,16.09574051423282
17550,17.810187632942007
17551,7.843056906907981
17552,18.82134738902942
17553,33.08477445858354
17554,41.60497379221442
17555,4.187050301272133
17556,29.28073874556428
17558,20.567502772948604
17559,11.301168414604799
17560,8.317859957307794
17561,1.7428441735000004
17562,11.1178400785823
17563,11.453257057481155
17564,21.24919791206458
17565,17.20386580084983
17566,13.10537889897955
17567,26.764175494929617
17568,9.921061656029089
17569,14.986446575344603
17570,22.43602360679984
17571,33.568217314596104
17572,26.191288120248785
17573,31.26291602529099
17574,9.889967923008129
17575,2.3063138930528146
17576,16.29262204862569
17577,23.21430587224866
17578,19.960410470998088
17579,2.1721241475488924
17580,0.0
17581,5.178735346365281
17582,8.965545146539151
17583,8.455863174774361
17584,19.438475006617253
17585,22.181021385701598
17586,12.193990334608735
17587,13.583295358369828
17588,17.273186115539694
17589,6.207090621793393
17590,6.7536151481153475
17591,10.661183033816855
17592,15.795947128746505
17593,42.99945038243389
17594,42.99945038243389
17595,5.879983280745125
17596,10.829516022798567
17597,23.960798814593325
17598,10.90849909694431
17599,17.840597753473876
17600,34.5689639750515
17601,16.118822514070246
17602,9.472294250080466
17603,3.7341005684506
17604,11.519919422274304
17605,3.053515401854969
17606,30.138493389234945
17607,33.316448113696566
17608,26.764175494929617
17609,8.821099583690149
17610,15.387263491102017
17611,39.67445345066154
17612,39.75631267802762
17613,12.593770069679193
17614,24.91379365248329
17615,6.4711568118030325
17616,10.54570731302038
17617,14.263282290763675
17618,26.226493925717158
17619,7.375271950382434
17620,5.877090549661387
17621,15.190782653715177
17622,14.800986759449078
17623,11.64391491830414
17624,11.978796875292726
17625,0.0
17626,16.09574051423282
17627,17.810187632942007
17628,7.843056906907981
17629,18.82134738902942
17630,33.08477445858354
17631,41.60497379221442
17632,4.187050301272133
17633,29.28073874556428
17635,20.567502772948604
17636,11.301168414604799
17637,8.317859957307794
17638,1.7428441735000004
17639,11.1178400785823
17640,11.453257057481155
17641,21.24919791206458
17642,17.20386580084983
17643,13.10537889897955
17644,26.764175494929617
17645,9.921061656029089
17646,14.986446575344603
17647,22.43602360679984
17648,33.568217314596104
17649,26.191288120248785
17650,15.163865344522945
17651,6.13650503705041
17652,2.3063138930528146
17653,16.29262204862569
17654,23.21430587224866
17655,22.044751663743135
17656,2.1721241475488924
17657,0.0
17658,5.178735346365281
17659,8.965545146539151
17660,8.455863174774361
17661,19.438475006617253
17662,20.157263490626985
17663,12.193990334608735
17664,13.583295358369828
17665,18.381847097295417
17666,9.960553507751111
17667,22.290058428667862
17668,10.661183033816855
17669,15.795947128746505
17670,42.99945038243389
17671,42.99945038243389
17672,7.626545028798478
17673,14.596232111265468
17674,24.519402258513075
17675,10.90849909694431
17676,10.535256520061896
17677,34.5689639750515
17678,12.769518149489398
17679,9.472294250080466
17680,3.7341005684506
17681,11.519919422274304
17682,3.053515401854969
17683,29.329619243091514
17684,33.316448113696566
17685,26.764175494929617
17686,17.4833989565322
17687,18.127884988858497
17688,39.67445345066154
17689,39.75631267802762
17690,14.97766711211672
17691,28.66725653844101
17692,6.4711568118030325
17693,10.54570731302038
17694,14.263282290763675
17695,26.226493925717158
17696,7.375271950382434
17697,7.623652297714742
17698,15.190782653715177
17699,14.800986759449078
17700,11.64391491830414
17701,11.978796875292726
17702,0.0
17703,19.80932140944324
17704,17.810187632942007
17705,7.843056906907981
17706,18.82134738902942
17707,27.8638599101759
17708,41.60497379221442
17709,4.187050301272133
17710,18.55224952823574
17712,20.567502772948604
17713,11.301168414604799
17714,8.317859957307794
17715,1.7428441735000004
17716,11.1178400785823
17718,21.24919791206458
17719,17.20386580084983
17720,13.10537889897955
17721,26.764175494929617
17722,9.921061656029089
17723,12.902105382599554
17724,22.43602360679984
17725,29.12277636654973
17726,26.191288120248785
17727,15.163865344522945
17728,6.866014247025293
17729,4.238335457001693
17730,16.29262204862569
17731,23.21430587224866
17732,22.044751663743135
17733,2.1721241475488924
17734,0.0
17735,5.178735346365281
17736,8.965545146539151
